from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
MS,291.5,753.6,215.3,201.5,259.3,799.8,682.9,597.1,901.7,89.4,862.8,101.0,192.7,725.3,235.2,133.1,834.8,170.9,652.1,911.0,652.4,794.2,169.2,113.0,917.1,657.5,180.1,778.7,860.2,966.2,97.0,87.6,790.2,166.7,829.6,611.9,165.3,113.4,309.3,865.5,117.1,748.6,784.7,212.5,703.8,307.8,639.8,407.2,833.7,84.5,202.9,734.6,899.9,911.8,233.0,809.9,796.3,736.5,876.0,966.5,298.2,76.4,884.1,763.3,198.9,389.4,757.7,274.6,859.3,817.3,906.3,845.2,49.4,211.7,901.4,524.8,959.0,841.2,693.6,423.0,95.0,413.9,695.0,619.7,467.1,245.2,868.0,973.7,157.8,175.1,0.0,778.8,821.6,573.9,867.3,1655.8,508.1,727.0,460.0,183.0,767.9,248.6,801.1,953.5,715.4,665.9,715.4,321.5,801.3,580.4,845.2,802.1,931.6,225.1,167.2,628.6,235.8,287.9,742.5,694.1,960.0,626.5,216.7,338.4,633.8,182.2,628.6,625.4,190.9,770.8,239.0,669.9,852.4,178.3,843.7,921.3,165.8,123.2,888.0,256.6,124.0,899.9,682.3,710.3,514.7,678.2,338.3,706.8,863.0,613.4,137.0,99.0,201.9,254.9,690.5,764.1,42.1,73.4,798.1,444.4,671.9,219.3,257.1,894.0,286.3,66.2,153.3,83.8,329.6,699.9,583.2,700.6,254.4,688.5,632.6,153.4,193.0
MV,613.9,157.1,700.8,736.1,654.9,203.3,179.1,301.2,305.2,730.7,266.3,761.7,678.2,128.8,795.0,793.6,238.3,785.5,247.8,314.5,330.1,235.2,687.9,698.7,320.6,373.6,714.7,288.8,263.7,369.7,757.7,851.1,193.7,701.3,233.1,500.6,826.0,895.6,631.7,269.0,848.5,408.8,293.0,698.0,82.0,526.7,154.2,551.4,237.2,762.1,668.4,418.1,303.4,315.3,698.5,213.4,304.6,272.4,279.5,370.0,731.7,788.7,287.6,166.8,844.3,703.7,50.0,640.0,262.8,220.8,309.8,248.7,779.9,677.2,304.9,460.7,362.5,244.7,377.1,737.3,859.2,567.5,206.2,286.8,362.6,819.1,275.3,377.2,784.3,658.6,770.5,0.0,225.1,278.0,270.8,1376.1,375.9,91.5,613.6,735.9,276.2,874.6,204.6,357.0,98.8,328.5,63.1,558.7,204.8,307.3,248.7,208.2,335.1,690.6,712.4,164.9,878.9,861.8,146.0,352.7,363.5,269.7,862.1,640.8,301.9,647.7,287.2,248.0,797.7,174.3,704.5,317.0,255.9,663.8,247.2,324.8,738.7,730.0,291.5,722.1,841.6,309.0,218.2,368.9,315.6,256.1,496.2,390.3,266.5,502.1,797.7,725.8,720.6,737.1,261.5,167.6,851.9,837.6,201.6,384.7,207.8,753.9,674.8,297.5,588.7,744.9,760.1,744.5,745.1,135.3,287.3,271.6,783.8,365.5,264.6,733.8,678.5
MY,663.8,110.1,750.7,786.0,704.8,222.6,229.0,351.1,324.5,780.6,270.1,811.6,728.1,141.8,844.9,843.5,257.6,835.4,297.7,333.8,385.8,131.3,737.8,748.6,339.9,363.7,764.6,277.1,184.4,389.0,807.6,901.0,213.0,751.2,216.6,550.5,875.9,945.5,681.6,272.8,898.4,456.7,283.1,747.9,193.4,576.6,204.1,601.3,212.5,812.0,718.3,468.0,261.7,334.6,748.4,232.7,294.7,322.3,298.8,389.3,781.6,838.6,203.3,156.9,894.2,753.6,247.3,689.9,282.1,240.1,225.5,236.5,829.8,727.1,322.2,510.6,252.9,160.4,427.0,787.2,909.1,617.4,256.1,336.7,412.5,869.0,279.1,396.5,834.2,708.5,820.4,252.2,0.0,327.9,186.5,1370.4,425.8,252.0,663.5,785.8,266.3,924.5,100.7,376.3,240.4,318.6,188.8,608.6,43.7,357.2,260.0,227.5,354.4,740.5,762.3,214.8,928.8,911.7,99.6,402.6,382.8,319.6,912.0,690.7,351.8,697.6,337.1,297.9,847.6,84.6,754.4,366.9,275.2,713.7,266.5,344.1,788.6,779.9,310.8,772.0,891.5,328.3,268.1,418.8,365.5,306.0,546.1,440.2,270.3,552.0,847.6,775.7,770.5,787.0,343.2,93.0,901.8,887.5,220.9,434.6,257.7,803.8,724.7,301.3,638.6,794.8,810.0,794.4,795.0,224.9,337.2,353.3,833.7,415.4,314.5,783.7,728.4
NA,525.9,266.8,489.9,550.7,634.9,313.0,176.4,26.5,414.9,519.8,376.0,550.8,467.3,238.5,584.1,591.8,348.0,583.7,222.7,424.2,125.0,344.9,477.0,487.8,430.3,204.8,529.3,396.7,373.4,479.4,546.8,649.3,303.4,515.9,342.8,289.7,615.1,693.8,543.7,378.7,646.7,132.1,402.7,487.1,217.0,438.7,153.0,494.3,346.9,560.3,457.5,147.8,413.1,425.0,487.6,323.1,414.3,249.7,389.2,479.7,697.6,586.9,397.3,276.5,633.4,615.7,270.9,650.2,372.5,330.5,419.5,358.4,569.0,466.3,414.6,500.1,472.2,354.4,106.8,649.3,657.4,570.2,203.5,198.8,274.6,679.7,381.2,486.9,573.4,524.3,559.6,292.0,334.8,0.0,380.5,1254.3,287.9,240.2,616.3,525.0,385.9,663.7,314.3,466.7,228.6,214.2,228.6,470.7,314.5,219.3,358.4,315.3,444.8,479.7,542.0,141.8,668.0,722.4,255.7,264.7,473.2,197.1,651.2,552.8,98.5,436.8,199.2,163.3,586.8,284.0,493.6,229.0,365.6,452.9,356.9,434.5,561.7,519.1,401.2,511.2,639.8,413.1,195.5,280.9,227.6,212.6,408.2,120.0,376.2,291.2,586.8,514.9,509.7,526.2,238.8,277.3,601.8,635.8,311.3,296.7,185.1,568.5,632.7,407.2,500.7,534.0,549.2,533.6,729.0,213.1,12.6,248.9,572.9,90.8,203.2,528.2,467.6
NN,685.0,170.0,771.9,807.2,726.0,114.7,250.2,372.3,200.7,801.8,138.4,832.8,749.3,178.1,866.1,864.7,138.8,856.6,318.9,187.0,401.2,209.9,759.0,769.8,290.8,383.9,785.8,336.3,52.7,339.9,828.8,922.2,163.8,772.4,84.9,571.7,897.1,966.7,702.8,141.1,919.6,477.9,342.3,769.1,214.6,597.8,225.3,622.5,80.8,833.2,739.5,489.2,130.0,285.5,769.6,206.9,353.9,343.5,249.7,340.2,802.8,859.8,71.6,216.1,915.4,774.8,268.5,711.1,170.2,160.8,93.8,104.8,851.0,748.3,190.5,531.8,121.2,79.6,448.2,808.4,930.3,638.6,277.3,357.9,433.7,890.2,147.4,347.4,855.4,729.7,841.6,273.4,182.0,349.1,0.0,1398.8,447.0,273.2,684.7,807.0,325.5,945.7,179.3,327.2,261.6,308.0,210.0,629.8,161.7,378.4,128.3,109.8,207.6,761.7,783.5,236.0,950.0,932.9,120.8,423.8,333.7,340.8,933.2,690.1,373.0,718.8,358.3,322.4,868.8,149.0,775.6,388.1,174.8,734.9,217.4,295.0,809.8,801.1,142.3,793.2,912.7,273.6,289.3,440.0,386.7,327.2,567.3,461.4,138.6,573.2,868.8,796.9,791.7,808.2,332.6,142.3,923.0,908.7,150.5,455.8,278.9,825.0,745.9,169.6,659.8,816.0,831.2,815.6,816.2,246.1,358.4,342.7,854.9,436.6,335.7,804.9,749.6
NS,1653.2,1412.1,1705.3,1775.4,1694.2,1458.3,1329.1,1358.5,1560.2,1735.2,1521.3,1766.2,1682.7,1383.8,1813.4,1832.9,1493.3,1824.8,1350.0,1569.5,1340.4,1399.1,1692.4,1703.2,1575.6,1289.8,1754.0,1365.6,1484.4,1624.7,1762.2,1890.4,1448.7,1740.6,1488.1,1505.1,1830.5,1934.9,1671.0,1524.0,1887.8,1436.6,1371.6,1702.5,1362.3,1566.0,1298.3,1590.7,1492.2,1801.4,1672.9,1422.6,1558.4,1570.3,1703.0,1468.4,1383.2,1395.0,1534.5,1625.0,1771.0,1828.0,1503.3,1421.8,1848.8,1743.0,1416.2,1679.3,1517.8,1475.8,1525.5,1503.7,1784.4,1681.7,1559.9,1596.5,1617.5,1460.4,1381.6,1776.6,1898.5,1606.8,1361.0,1326.1,1401.9,1858.4,1526.5,1632.2,1788.8,1697.9,1775.0,1437.3,1480.1,1335.3,1486.5,0.0,1415.2,1385.5,1652.9,1740.4,1354.8,1801.3,1459.6,1612.0,1373.9,1316.4,1373.9,1598.0,1459.8,1346.6,1503.7,1460.6,1590.1,1695.1,1751.7,1287.1,1883.4,1901.1,1401.0,1392.0,1618.5,1324.4,1866.6,1680.1,1359.2,1652.2,1326.5,1290.6,1802.2,1429.3,1709.0,1356.3,1510.9,1668.3,1502.2,1579.8,1778.0,1734.5,1546.5,1726.6,1880.9,1558.4,1340.8,1408.2,1354.9,1339.9,1535.5,1394.8,1521.5,1506.6,1802.2,1730.3,1725.1,1734.1,1384.1,1422.6,1891.2,1876.9,1456.6,1424.0,1330.4,1793.2,1714.1,1552.5,1628.0,1749.4,1764.6,1749.0,1784.4,1358.4,1344.6,1394.2,1828.5,1376.5,1330.5,1773.1,1683.0
NY,288.7,362.0,532.1,410.9,329.7,408.2,245.5,288.4,510.1,453.6,471.2,484.6,509.5,333.7,484.5,468.4,443.2,460.3,214.7,519.4,323.1,440.1,458.8,405.7,525.5,282.0,389.5,491.9,468.6,574.6,480.6,525.9,398.6,376.1,438.0,487.8,548.9,570.4,306.5,473.9,523.3,394.0,497.9,529.3,312.2,201.5,248.2,226.2,442.1,436.9,485.2,405.3,508.3,520.2,392.5,418.3,509.5,344.9,484.4,574.9,406.5,463.5,492.5,371.7,542.2,378.5,366.1,314.8,467.7,425.7,514.7,453.6,513.9,419.5,509.8,232.0,567.4,449.6,364.3,412.1,534.0,242.3,257.6,182.3,37.4,493.9,480.2,582.1,507.2,333.4,510.0,387.2,430.0,265.2,475.7,1331.5,0.0,335.4,288.4,444.2,481.1,509.8,409.5,561.9,323.8,309.4,323.8,233.5,409.7,143.0,453.6,413.1,540.0,467.9,387.2,237.0,553.5,536.6,350.9,256.7,568.4,189.1,534.4,315.6,289.1,464.5,191.2,184.7,495.7,379.2,417.8,232.5,460.8,495.1,452.1,529.7,413.5,452.9,496.4,384.6,516.4,513.9,290.7,272.9,77.3,240.8,171.0,377.5,471.4,489.3,520.6,484.6,494.2,369.6,334.0,372.5,526.7,512.4,406.5,59.5,280.3,428.7,349.6,502.4,263.5,467.8,483.0,467.4,419.9,308.3,274.5,344.1,492.1,352.7,195.2,408.6,509.8
OD,547.0,141.8,633.9,669.2,588.0,188.0,112.2,234.3,289.9,663.8,251.0,694.8,611.3,113.5,728.1,726.7,223.0,718.6,180.9,299.2,269.0,219.9,621.0,631.8,305.3,245.9,647.8,271.7,248.4,354.4,690.8,784.2,178.4,634.4,217.8,433.7,759.1,828.7,564.8,253.7,781.6,339.9,277.7,631.1,92.0,459.8,87.3,484.5,221.9,695.2,601.5,351.2,288.1,300.0,631.6,198.1,289.3,205.5,264.2,354.7,664.8,721.8,272.3,151.5,777.4,636.8,61.8,573.1,247.5,205.5,294.5,233.4,713.0,610.3,289.6,490.3,347.2,229.4,310.2,670.4,792.3,500.6,139.3,219.9,295.7,752.2,256.2,361.9,717.4,591.7,703.6,121.9,209.8,211.1,255.5,1360.8,309.0,0.0,546.7,669.0,260.9,807.7,189.3,341.7,7.3,170.0,103.6,491.8,189.5,240.4,233.4,190.3,319.8,623.7,645.5,98.0,812.0,794.9,130.7,285.8,348.2,202.8,795.2,573.9,235.0,580.8,220.3,184.4,730.8,159.0,637.6,250.1,240.6,596.9,231.9,309.5,671.8,663.1,276.2,655.2,774.7,288.1,151.3,302.0,248.7,189.2,429.3,323.4,251.2,435.2,730.8,658.9,653.7,670.2,194.6,152.3,785.0,770.7,186.3,317.8,140.9,687.0,607.9,282.2,521.8,678.0,693.2,677.6,678.2,43.7,220.4,204.7,716.9,298.6,197.7,666.9,611.6
OP,257.7,576.8,501.1,379.9,298.7,623.0,460.3,503.2,724.9,422.6,686.0,453.6,478.5,548.5,453.5,437.4,658.0,429.3,429.5,734.2,537.9,654.9,427.8,374.7,740.3,496.8,358.5,706.7,683.4,789.4,449.6,494.9,613.4,345.1,652.8,702.6,517.9,539.4,275.5,688.7,492.3,608.8,712.7,498.3,527.0,170.5,463.0,118.4,656.9,405.9,541.0,620.1,723.1,735.0,361.5,633.1,724.3,559.7,699.2,789.7,375.5,432.5,707.3,586.5,511.2,347.5,580.9,283.8,682.5,640.5,729.5,668.4,482.9,388.5,724.6,236.0,782.2,664.4,579.1,381.1,503.0,38.4,472.4,397.1,244.5,462.9,691.2,796.9,476.2,302.4,479.0,602.0,644.8,480.0,690.5,1546.3,285.5,550.2,0.0,413.2,695.9,478.8,624.3,776.7,538.6,524.2,538.6,202.5,624.5,357.8,668.4,625.3,754.8,436.9,356.2,451.8,522.5,505.6,565.7,471.5,783.2,403.9,503.4,284.6,503.9,520.3,406.0,402.8,464.7,594.0,386.8,447.3,675.6,464.1,666.9,744.5,382.5,421.9,711.2,353.6,485.4,723.1,505.5,487.7,292.1,455.6,140.0,592.3,686.2,704.1,489.6,453.6,463.2,338.6,548.8,587.3,495.7,481.4,621.3,221.8,495.1,397.7,318.6,717.2,232.5,436.8,452.0,436.4,388.9,523.1,489.3,558.9,461.1,567.5,410.0,377.6,478.8
OQ,234.2,742.1,149.9,144.2,202.0,788.3,625.6,668.5,890.2,190.5,851.3,221.5,127.3,713.8,105.5,169.7,823.3,127.1,594.8,899.5,630.5,772.3,61.8,158.5,905.6,662.1,122.8,756.8,848.7,954.7,217.5,192.7,778.7,109.4,818.1,590.0,285.8,248.2,252.0,854.0,190.1,726.7,762.8,147.1,692.3,250.5,628.3,349.9,822.2,116.3,163.0,712.7,888.4,900.3,193.1,798.4,774.4,725.0,864.5,955.0,368.3,130.3,872.6,751.8,304.1,344.0,746.2,217.3,847.8,805.8,894.8,833.7,193.3,171.8,889.9,467.5,947.5,829.7,671.7,377.6,200.8,356.6,637.7,562.4,409.8,350.4,856.5,962.2,244.1,117.8,189.4,767.3,810.1,645.3,855.8,1633.9,450.8,715.5,402.7,0.0,746.0,137.3,789.6,942.0,703.9,644.0,703.9,264.2,789.8,523.1,833.7,790.6,920.1,185.2,160.5,617.1,338.7,393.1,731.0,636.8,948.5,569.2,321.9,281.1,669.2,142.3,571.3,568.1,257.5,759.3,199.1,612.6,840.9,112.9,832.2,909.8,186.8,189.8,876.5,212.6,183.2,888.4,670.8,653.0,457.4,620.9,281.0,684.9,851.5,591.5,257.5,164.0,97.2,197.6,668.6,752.6,206.1,179.2,786.6,387.1,660.4,162.0,199.8,882.5,229.0,204.7,219.9,204.3,399.7,688.4,654.6,678.7,47.8,666.6,575.3,181.9,127.6
OU,573.2,268.3,607.3,668.1,614.2,314.5,159.9,278.5,416.4,637.2,377.5,668.2,584.7,240.0,701.5,709.2,349.5,701.1,228.6,425.7,242.4,346.4,594.4,605.2,431.8,163.0,646.7,28.0,374.9,480.9,664.2,766.7,304.9,633.3,344.3,407.1,732.5,811.2,591.0,380.2,764.1,338.6,34.0,604.5,218.5,486.0,154.5,510.7,348.4,677.7,574.9,324.6,414.6,426.5,605.0,324.6,45.6,216.9,390.7,481.2,691.0,704.3,398.8,278.0,750.8,663.0,272.4,599.3,374.0,332.0,421.0,359.9,686.4,583.7,416.1,516.5,473.7,355.9,283.6,696.6,774.8,526.8,187.0,246.1,321.9,778.4,382.7,488.4,690.8,617.9,677.0,293.5,336.3,255.3,382.0,1233.7,335.2,241.7,572.9,642.4,0.0,781.1,315.8,468.2,230.1,117.9,230.1,518.0,316.0,266.6,359.9,316.8,446.3,597.1,659.4,207.1,785.4,821.1,257.2,312.0,474.7,244.4,768.6,600.1,279.2,554.2,246.5,210.6,704.2,285.5,611.0,276.3,367.1,570.3,358.4,436.0,679.1,636.5,402.7,628.6,757.2,414.6,141.0,328.2,274.9,236.9,455.5,296.8,377.7,408.6,704.2,632.3,627.1,643.6,142.5,278.8,719.2,753.2,312.8,344.0,130.6,685.9,634.1,408.7,548.0,651.4,666.6,651.0,704.4,214.6,264.6,152.6,690.3,278.5,245.4,645.6,585.0
PF,278.1,786.0,268.0,188.1,245.9,832.2,669.5,712.4,934.1,234.4,895.2,265.4,245.4,757.7,115.2,191.5,867.2,148.9,638.7,943.4,747.1,864.1,149.5,202.4,949.5,706.0,166.7,915.9,892.6,998.6,261.4,214.5,822.6,153.3,862.0,699.6,329.7,270.0,295.9,897.9,211.9,818.0,921.9,265.2,736.2,294.4,672.2,393.8,866.1,160.2,281.1,829.3,932.3,944.2,264.4,842.3,933.5,768.9,908.4,998.9,412.2,165.0,916.5,795.7,348.0,387.9,790.1,261.2,891.7,849.7,938.7,877.6,237.2,289.9,933.8,511.4,991.4,873.6,788.3,421.5,235.5,400.5,681.6,606.3,453.7,394.3,900.4,1006.1,288.0,161.7,231.2,811.2,854.0,689.2,899.7,1755.5,494.7,759.4,446.6,134.9,905.1,0.0,833.5,985.9,747.8,733.4,747.8,308.1,833.7,567.0,877.6,834.5,964.0,303.3,204.4,661.0,382.6,437.0,774.9,680.7,992.4,613.1,365.8,325.0,713.1,260.4,615.2,612.0,301.4,803.2,289.7,656.5,884.8,231.0,876.1,953.7,230.7,233.7,920.4,256.5,205.0,932.3,714.7,696.9,501.3,664.8,324.9,801.5,895.4,701.1,301.4,207.9,184.9,241.5,758.0,796.5,247.9,213.9,830.5,431.0,704.3,205.9,243.7,926.4,272.9,248.6,263.8,248.2,443.6,732.3,698.5,768.1,98.5,776.7,619.2,225.8,245.7
PL,640.6,76.8,727.5,762.8,681.6,199.4,205.8,327.9,301.3,757.4,262.4,788.4,704.9,108.5,821.7,820.3,234.4,812.2,274.5,310.6,362.6,30.5,714.6,725.4,316.7,306.6,741.4,220.0,179.0,365.8,784.4,877.8,189.8,728.0,211.2,527.3,852.7,922.3,658.4,265.1,875.2,433.5,226.0,724.7,170.2,553.4,180.9,578.1,207.1,788.8,695.1,444.8,299.5,311.4,725.2,209.5,237.6,299.1,275.6,366.1,758.4,815.4,197.9,123.6,871.0,730.4,224.1,666.7,258.9,216.9,220.1,231.1,806.6,703.9,301.0,487.4,247.5,155.0,403.8,764.0,885.9,594.2,232.9,313.5,389.3,845.8,271.4,373.3,811.0,685.3,797.2,229.0,69.9,304.7,181.1,1365.0,402.6,228.8,640.3,762.6,209.2,901.3,0.0,353.1,217.2,261.5,165.6,585.4,90.6,334.0,244.8,204.3,331.2,717.3,739.1,191.6,905.6,888.5,76.4,379.4,359.6,296.4,888.8,667.5,328.6,674.4,313.9,274.7,824.4,33.3,731.2,343.7,252.0,690.5,243.3,320.9,765.4,756.7,287.6,748.8,868.3,305.1,284.6,395.6,342.3,282.8,522.9,417.0,262.6,528.8,824.4,752.5,747.3,763.8,286.1,41.7,878.6,864.3,197.7,411.4,274.2,780.6,701.5,293.6,615.4,771.6,786.8,771.2,771.8,201.7,314.0,296.2,810.5,392.2,291.3,760.5,705.2
PN,731.5,264.1,818.4,853.7,772.5,187.2,296.7,418.8,297.3,848.3,250.2,879.3,795.8,235.8,912.6,911.2,286.6,903.1,365.4,306.6,453.5,342.2,805.5,816.3,49.1,430.4,832.3,394.0,249.2,146.8,875.3,968.7,242.0,818.9,217.0,618.2,943.6,1013.2,749.3,252.9,966.1,524.4,400.0,815.6,261.1,644.3,271.8,669.0,221.1,879.7,786.0,535.7,318.7,307.4,816.1,200.6,411.6,390.0,271.6,141.6,849.3,906.3,311.4,273.8,961.9,821.3,315.0,757.6,254.9,204.7,333.6,254.1,897.5,794.8,302.3,674.8,346.4,308.8,494.7,854.9,976.8,685.1,323.8,404.4,480.2,936.7,259.2,154.3,901.9,776.2,888.1,319.9,332.1,395.6,304.0,1479.9,493.5,319.7,731.2,853.5,383.2,992.2,311.6,0.0,308.1,354.5,256.5,676.3,311.8,424.9,232.6,192.1,327.2,808.2,830.0,282.5,996.5,979.4,253.0,470.3,140.6,387.3,979.7,736.6,419.5,765.3,404.8,368.9,915.3,281.3,822.1,434.6,248.0,781.4,239.3,316.9,856.3,847.6,302.0,839.7,959.2,80.5,335.8,486.5,433.2,373.7,613.8,507.9,250.4,619.7,915.3,843.4,838.2,854.7,379.1,274.6,969.5,955.2,185.5,502.3,325.4,871.5,792.4,281.4,706.3,862.5,877.7,862.1,862.7,292.6,404.9,389.2,901.4,483.1,382.2,851.4,796.1
PO,539.7,134.5,626.6,661.9,580.7,180.7,104.9,227.0,282.6,656.5,243.7,687.5,604.0,106.2,720.8,719.4,215.7,711.3,173.6,291.9,261.7,212.6,613.7,624.5,298.0,238.6,640.5,264.4,241.1,347.1,683.5,776.9,171.1,627.1,210.5,426.4,751.8,821.4,557.5,246.4,774.3,332.6,270.4,623.8,84.7,452.5,80.0,477.2,214.6,687.9,594.2,343.9,280.8,292.7,624.3,190.8,282.0,198.2,256.9,347.4,657.5,714.5,265.0,144.2,770.1,629.5,73.4,565.8,240.2,198.2,287.2,226.1,705.7,603.0,282.3,483.0,339.9,222.1,302.9,663.1,785.0,493.3,132.0,212.6,288.4,744.9,248.9,354.6,710.1,584.4,696.3,133.5,202.5,203.8,248.2,1353.5,301.7,11.5,539.4,661.7,253.6,800.4,182.0,334.4,0.0,162.7,96.3,484.5,182.2,233.1,226.1,183.0,312.5,616.4,638.2,90.7,804.7,787.6,123.4,278.5,340.9,195.5,787.9,566.6,227.7,573.5,213.0,177.1,723.5,151.7,630.3,242.8,233.3,589.6,224.6,302.2,664.5,655.8,268.9,647.9,767.4,280.8,144.0,294.7,241.4,181.9,422.0,316.1,243.9,427.9,723.5,651.6,646.4,662.9,187.3,145.0,777.7,763.4,179.0,310.5,133.6,679.7,600.6,274.9,514.5,670.7,685.9,670.3,670.9,36.4,213.1,197.4,709.6,291.3,190.4,659.6,604.3
PQ,554.9,204.8,589.0,649.8,595.9,251.0,96.4,236.5,352.9,618.9,314.0,649.9,566.4,176.5,683.2,690.9,286.0,682.8,165.1,362.2,224.1,282.9,576.1,586.9,368.3,144.7,628.4,334.7,311.4,417.4,645.9,748.4,241.4,615.0,280.8,388.8,714.2,792.9,572.7,316.7,745.8,320.3,340.7,586.2,155.0,467.7,91.0,492.4,284.9,659.4,556.6,306.3,351.1,363.0,586.7,261.1,352.3,153.4,327.2,417.7,672.7,686.0,335.3,214.5,732.5,644.7,208.9,581.0,310.5,268.5,357.5,296.4,668.1,565.4,352.6,498.2,410.2,292.4,265.3,678.3,756.5,508.5,123.5,227.8,303.6,760.1,319.2,424.9,672.5,599.6,658.7,230.0,272.8,213.3,318.5,1215.4,316.9,178.2,554.6,624.1,323.9,762.8,252.3,404.7,166.6,0.0,166.6,499.7,252.5,248.3,296.4,253.3,382.8,578.8,641.1,100.2,767.1,802.8,193.7,293.7,411.2,187.0,750.3,581.8,237.2,535.9,228.2,192.3,685.9,222.0,592.7,258.0,303.6,552.0,294.9,372.5,660.8,618.2,339.2,610.3,738.9,351.1,77.5,309.9,256.6,173.4,437.2,278.5,314.2,390.3,685.9,614.0,608.8,625.3,79.0,215.3,700.9,734.9,249.3,325.7,67.1,667.6,615.8,345.2,529.7,633.1,648.3,632.7,686.1,151.1,222.6,89.1,672.0,260.2,181.9,627.3,566.7
PR,550.7,93.9,637.6,672.9,591.7,140.1,115.9,238.0,242.0,667.5,203.1,698.5,615.0,65.6,731.8,730.4,175.1,722.3,184.6,251.3,272.7,172.0,624.7,635.5,257.4,310.4,651.5,223.8,200.5,306.5,694.5,787.9,130.5,638.1,169.9,437.4,762.8,832.4,568.5,205.8,785.3,343.6,229.8,634.8,125.7,463.5,91.0,488.2,174.0,698.9,605.2,354.9,240.2,252.1,635.3,150.2,241.4,209.2,216.3,306.8,668.5,725.5,224.4,103.6,781.1,640.5,93.7,576.8,199.6,157.6,246.6,185.5,716.7,614.0,241.7,494.0,299.3,181.5,313.9,674.1,796.0,504.3,143.0,223.6,299.4,755.9,208.3,314.0,721.1,595.4,707.3,63.3,161.9,214.8,207.6,1312.9,312.7,135.2,550.4,672.7,213.0,811.4,141.4,293.8,142.5,265.3,0.0,495.5,141.6,244.1,185.5,142.4,271.9,627.4,649.2,101.7,815.7,798.6,82.8,289.5,300.3,206.5,798.9,577.6,238.7,584.5,224.0,188.1,734.5,111.1,641.3,253.8,192.7,600.6,184.0,261.6,675.5,666.8,228.3,658.9,778.4,240.2,155.0,305.7,252.4,192.9,433.0,327.1,203.3,438.9,734.5,662.6,657.4,673.9,198.3,104.4,788.7,774.4,138.4,321.5,144.6,690.7,611.6,234.3,525.5,681.7,696.9,681.3,681.9,179.0,224.1,208.4,720.6,302.3,201.4,670.6,615.3
PX,115.6,518.3,359.0,237.8,156.6,564.5,401.8,444.7,666.4,280.5,627.5,311.5,336.4,490.0,311.4,295.3,599.5,287.2,371.0,675.7,479.4,596.4,285.7,232.6,681.8,438.3,216.4,648.2,624.9,730.9,307.5,352.8,554.9,203.0,594.3,644.1,375.8,397.3,133.4,630.2,350.2,550.3,654.2,356.2,468.5,26.7,404.5,126.1,598.4,263.8,316.7,561.6,664.6,676.5,219.4,574.6,665.8,501.2,640.7,731.2,233.4,290.4,648.8,528.0,369.1,205.4,522.4,141.7,624.0,582.0,671.0,609.9,340.8,246.4,666.1,243.7,723.7,605.9,520.6,239.0,360.9,132.8,413.9,338.6,186.0,320.8,632.7,738.4,334.1,160.3,336.9,543.5,586.3,421.5,632.0,1487.8,227.0,491.7,178.9,271.1,637.4,336.7,565.8,718.2,480.1,465.7,480.1,0.0,566.0,299.3,609.9,566.8,696.3,294.8,214.1,393.3,380.4,363.5,507.2,413.0,724.7,345.4,361.3,142.5,445.4,303.6,347.5,344.3,322.6,535.5,244.7,388.8,617.1,322.0,608.4,686.0,240.4,279.8,652.7,211.5,343.3,664.6,447.0,429.2,233.6,397.1,57.2,533.8,627.7,645.6,347.5,311.5,321.1,196.5,490.3,528.8,353.6,339.3,562.8,163.3,436.6,255.6,176.5,658.7,90.4,294.7,309.9,294.3,246.8,464.6,430.8,500.4,319.0,509.0,351.5,235.5,336.7
