from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,VR,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
GU,516.7,987.5,792.2,246.7,313.5,926.0,86.8,506.6,2078.0,144.4,939.3,560.8,969.1,24.5,961.4,986.8,967.5,894.9,257.5,591.3,908.6,232.9,348.0,281.7,42.2,186.1,291.0,0.0,1062.0,705.3,322.0,233.0,714.7,994.3,557.2,1057.2,284.1,1134.7,934.8,958.5,556.3,921.5,385.5,307.9,1087.3,205.0,231.7,904.4,1011.5,271.5,285.6,191.8,213.5,223.6,324.3,953.9,1113.1,840.2,305.8,219.5,548.6,240.7,158.8,240.9,986.6,313.1,214.0,274.4,564.2,1130.5,538.6,947.6,1284.6,240.6,300.1,362.8,204.8,689.2,543.3,1078.2,45.0,307.7,377.6,283.3,1000.3,1114.1,233.5,948.7,1190.1,551.3,546.5,190.3,241.4,220.6,225.6,199.0,247.5,171.2,1264.7,566.8,295.3,347.6,317.0,981.0,177.0,227.3,951.6,529.2,947.9,964.4,120.0,222.6,727.5,877.4
GX,995.6,494.5,356.7,1043.2,1125.4,433.0,1023.4,985.5,1855.6,940.9,219.3,1041.6,476.1,1022.9,468.4,493.8,94.5,156.1,1054.0,1070.2,142.4,1029.4,742.2,1078.2,1003.3,938.9,1087.5,1051.2,0.0,394.5,1118.5,1029.5,427.8,501.3,1036.1,422.2,1080.6,161.1,299.8,465.5,508.5,286.5,864.4,1104.4,177.6,1001.5,1028.2,411.4,101.8,1068.0,1082.1,943.0,1008.2,1009.6,1120.8,318.9,51.0,455.5,1102.3,1016.0,1027.5,1037.2,906.7,1037.4,493.6,1109.6,1000.0,1070.9,1043.1,68.4,1017.5,454.6,222.5,1037.1,1096.6,855.7,1001.3,380.9,768.7,137.7,1045.8,1104.2,856.5,1079.8,61.7,52.0,907.4,455.7,216.5,1030.2,1025.4,986.8,1037.9,1017.1,1022.1,985.0,1044.0,954.4,202.6,1060.3,1091.8,826.5,1113.5,346.0,978.0,1023.8,458.6,502.2,233.6,471.4,941.2,1019.1,440.6,384.4
GY,669.6,330.7,135.4,717.2,784.0,269.2,668.0,659.5,1696.9,614.9,282.5,713.7,312.3,696.9,304.6,330.0,310.7,238.1,728.0,744.2,251.8,703.4,416.2,752.2,677.3,641.9,761.5,725.2,405.2,0.0,792.5,703.5,101.8,337.5,710.1,400.4,754.6,477.9,278.0,301.7,182.5,264.7,538.4,778.4,430.5,675.5,702.2,247.6,354.7,742.0,756.1,605.0,684.0,683.6,794.8,297.1,456.3,183.4,776.3,690.0,701.5,711.2,580.7,711.4,329.8,783.6,674.0,744.9,717.1,473.7,691.5,290.8,627.8,711.1,770.6,529.7,675.3,54.9,442.7,421.4,719.8,778.2,530.5,753.8,343.5,457.3,581.4,291.9,533.3,704.2,699.4,660.8,711.9,691.1,696.1,659.0,718.0,628.4,607.9,719.7,765.8,500.5,787.5,324.2,653.5,697.8,294.8,176.2,291.1,307.6,615.2,693.1,114.6,220.6
HV,642.1,1112.9,917.6,226.0,231.1,1051.4,298.2,632.0,2203.4,186.2,1064.7,686.2,1094.5,327.1,1086.8,1112.2,1092.9,1020.3,64.4,716.7,1034.0,87.4,473.4,44.4,307.5,311.5,43.8,355.4,1187.4,830.7,0.0,187.3,840.1,1119.7,682.6,1182.6,51.0,1260.1,1060.2,1083.9,681.7,1046.9,510.9,164.3,1212.7,214.5,203.3,1029.8,1136.9,205.8,219.9,326.5,270.4,405.1,180.7,1079.3,1238.5,965.6,162.2,173.8,674.0,229.1,284.2,195.2,1112.0,247.4,395.5,50.4,689.6,1255.9,664.0,1073.0,1410.0,79.7,156.5,488.2,184.1,814.6,668.7,1203.6,350.0,164.1,503.0,139.7,1125.7,1239.5,358.9,1074.1,1315.5,676.7,671.9,247.2,298.3,230.1,282.5,380.5,103.9,296.6,1390.1,692.2,33.1,473.0,173.4,1106.4,375.0,242.5,1077.0,654.6,1073.3,1089.8,245.4,176.9,852.9,1002.8
HY,562.9,1033.7,838.4,142.0,150.6,972.2,219.0,552.8,2124.2,107.0,985.5,607.0,1015.3,247.9,1007.6,1033.0,1013.7,941.1,112.6,637.5,954.8,88.0,394.2,136.8,228.3,232.3,146.1,276.2,1108.2,751.5,177.1,0.0,760.9,1040.5,603.4,1103.4,139.2,1180.9,981.0,1004.7,602.5,967.7,431.7,163.0,1133.5,135.3,106.1,950.6,1057.7,108.6,122.7,247.3,108.5,325.9,179.4,1000.1,1159.3,886.4,160.9,34.7,594.8,59.8,205.0,7.9,1032.8,150.2,316.3,129.5,610.4,1176.7,584.8,993.8,1330.8,95.7,155.2,409.0,104.9,735.4,589.5,1124.4,270.8,162.8,423.8,138.4,1046.5,1160.3,279.7,994.9,1236.3,597.5,592.7,100.2,149.7,150.9,120.6,301.3,102.6,217.4,1310.9,613.0,150.4,393.8,172.1,1027.2,295.8,73.2,997.8,575.4,994.1,1010.6,166.2,10.4,773.7,923.6
HZ,661.6,386.6,191.3,709.2,776.0,325.1,660.0,651.5,1688.9,606.9,338.4,705.7,368.2,688.9,360.5,385.9,366.6,294.0,720.0,736.2,307.7,695.4,408.2,744.2,669.3,633.9,753.5,717.2,461.1,104.4,784.5,695.5,0.0,393.4,702.1,456.3,746.6,533.8,333.9,357.6,174.5,320.6,530.4,770.4,486.4,667.5,694.2,303.5,410.6,734.0,748.1,597.0,676.0,675.6,786.8,353.0,512.2,239.3,768.3,682.0,693.5,703.2,572.7,703.4,385.7,775.6,666.0,736.9,709.1,529.6,683.5,346.7,683.7,703.1,762.6,521.7,667.3,88.3,434.7,477.3,711.8,770.2,522.5,745.8,399.4,513.2,573.4,347.8,589.2,696.2,691.4,652.8,703.9,683.1,688.1,651.0,710.0,620.4,663.8,711.7,757.8,492.5,779.5,380.1,645.5,689.8,350.7,168.2,347.0,363.5,607.2,685.1,12.7,276.5
IC,943.2,7.6,304.3,990.8,1057.6,184.4,971.0,933.1,1734.2,888.5,373.9,987.3,227.5,970.5,219.8,245.2,402.1,329.5,1001.6,1017.8,343.2,977.0,689.8,1025.8,950.9,915.5,1035.1,998.8,496.6,342.1,1066.1,977.1,375.4,0.0,983.7,491.8,1028.2,569.3,369.4,216.9,456.1,356.1,812.0,1052.0,521.9,949.1,975.8,242.4,446.1,1015.6,1021.6,890.6,955.8,957.2,1072.2,388.5,547.7,403.1,1049.9,963.6,975.1,984.8,854.3,985.0,245.0,1057.2,952.6,1018.5,990.7,565.1,965.1,206.0,719.2,984.7,1044.2,803.3,948.9,328.5,716.3,512.8,993.4,1051.8,804.1,1027.4,434.9,548.7,855.0,207.1,624.7,977.8,973.0,930.4,985.5,964.7,969.7,932.6,991.6,902.0,699.3,993.3,1039.4,774.1,1061.1,415.6,925.6,971.4,210.0,449.8,382.5,222.8,888.8,971.0,388.2,215.4
II,130.7,991.0,795.7,547.8,614.6,929.5,498.6,120.6,1833.3,445.5,942.8,151.2,972.6,527.5,964.9,990.3,971.0,898.4,558.6,181.7,912.1,534.0,351.5,582.8,507.9,472.5,592.1,555.8,1065.5,708.8,623.1,534.1,718.2,997.8,0.0,1060.7,585.2,1138.2,938.3,962.0,559.8,925.0,260.8,609.0,1090.8,506.1,532.8,907.9,1015.0,572.6,586.7,435.6,514.6,514.2,625.4,957.4,1116.6,843.7,606.9,520.6,139.0,541.8,411.3,542.0,990.1,614.2,504.6,575.5,178.2,1134.0,95.5,951.1,1288.1,541.7,601.2,360.3,505.9,692.7,546.8,1081.7,550.4,608.8,252.9,584.4,1003.8,1117.6,412.0,952.2,1193.6,123.6,160.5,491.4,542.5,521.7,526.7,489.6,548.6,459.0,1268.2,157.2,596.4,210.7,618.1,984.5,484.1,528.4,955.1,532.7,951.4,967.9,445.8,523.7,731.0,880.9
IM,978.8,477.7,339.9,1026.4,1093.2,416.2,977.2,968.7,1838.8,924.1,201.3,1022.9,459.3,1006.1,451.6,477.0,335.7,263.1,1037.2,1053.4,276.8,1012.6,725.4,1061.4,986.5,951.1,1070.7,1034.4,430.2,377.7,1101.7,1012.7,411.0,484.5,1019.3,0.0,1063.8,502.9,120.9,448.7,491.7,176.7,847.6,1087.6,455.5,984.7,1011.4,394.6,379.7,1051.2,1065.3,914.2,993.2,992.8,1104.0,103.0,481.3,438.7,1085.5,999.2,1010.7,1020.4,889.9,1020.6,476.8,1092.8,983.2,1054.1,1026.3,498.7,1000.7,437.8,652.8,1020.3,1079.8,838.9,984.5,364.1,751.9,446.4,1029.0,1087.4,839.7,1063.0,368.5,482.3,890.6,438.9,558.3,1013.4,1008.6,970.0,1021.1,1000.3,1005.3,968.2,1027.2,937.6,632.9,1028.9,1075.0,809.7,1096.7,74.6,962.7,1007.0,441.8,485.4,185.1,454.6,924.4,1002.3,423.8,367.6
JD,617.2,1088.0,892.7,201.1,206.2,1026.5,273.3,607.1,2178.5,161.3,1039.8,661.3,1069.6,302.2,1061.9,1087.3,1068.0,995.4,46.8,691.8,1009.1,62.5,448.5,43.5,282.6,286.6,6.8,330.5,1162.5,805.8,37.8,162.4,815.2,1094.8,657.7,1157.7,0.0,1235.2,1035.3,1059.0,656.8,1022.0,486.0,139.4,1187.8,189.6,178.4,1004.9,1112.0,180.9,195.0,301.6,245.5,380.2,155.8,1054.4,1213.6,940.7,137.3,148.9,649.1,204.2,259.3,170.3,1087.1,222.5,370.6,49.5,664.7,1231.0,639.1,1048.1,1385.1,54.8,131.6,463.3,159.2,789.7,643.8,1178.7,325.1,139.2,478.1,114.8,1100.8,1214.6,334.0,1049.2,1290.6,651.8,647.0,222.3,273.4,205.2,257.6,355.6,79.0,271.7,1365.2,667.3,32.2,448.1,148.5,1081.5,350.1,217.6,1052.1,629.7,1048.4,1064.9,220.5,152.0,828.0,977.9
JH,1087.2,586.1,448.3,1134.8,1201.6,524.6,1085.6,1077.1,1947.2,1032.5,310.9,1131.3,567.7,1114.5,560.0,585.4,186.1,247.7,1145.6,1161.8,234.0,1121.0,833.8,1169.8,1094.9,1059.5,1179.1,1142.8,147.2,486.1,1210.1,1121.1,519.4,592.9,1127.7,513.8,1172.2,0.0,391.4,557.1,600.1,378.1,956.0,1196.0,124.7,1093.1,1119.8,503.0,132.7,1159.6,1173.7,1022.6,1101.6,1101.2,1212.4,410.5,97.9,547.1,1193.9,1107.6,1119.1,1128.8,998.3,1129.0,585.2,1201.2,1091.6,1162.5,1134.7,80.5,1109.1,546.2,240.5,1128.7,1188.2,947.3,1092.9,472.5,860.3,65.9,1137.4,1195.8,948.1,1171.4,162.2,186.4,999.0,547.3,55.3,1121.8,1117.0,1078.4,1129.5,1108.7,1113.7,1076.6,1135.6,1046.0,220.6,1137.3,1183.4,918.1,1205.1,437.6,1071.1,1115.4,550.2,593.8,325.2,563.0,1032.8,1110.7,532.2,476.0
JW,857.8,356.7,218.9,905.4,987.6,295.2,885.6,847.7,1717.8,803.1,80.3,901.9,338.3,885.1,330.6,356.0,214.7,142.1,916.2,932.4,155.8,891.6,604.4,940.4,865.5,801.1,949.7,913.4,309.2,256.7,980.7,891.7,290.0,363.5,898.3,122.3,942.8,381.9,0.0,327.7,370.7,55.7,726.6,966.6,334.5,863.7,890.4,273.6,258.7,930.2,944.3,805.2,872.2,871.8,985.7,19.0,360.3,317.7,964.5,878.2,889.7,899.4,768.9,899.6,355.8,971.8,874.7,933.1,905.3,377.7,879.7,316.8,531.8,899.3,958.8,717.9,863.5,243.1,630.9,325.4,908.0,966.4,718.7,942.0,247.5,361.3,769.6,317.9,437.3,892.4,887.6,849.0,900.1,879.3,884.3,847.2,906.2,816.6,511.9,922.5,954.0,688.7,975.7,46.1,840.2,886.0,320.8,364.4,64.1,333.6,803.4,881.3,302.8,246.6
JY,918.0,200.7,279.1,965.6,1032.4,93.9,945.8,907.9,1709.0,863.3,348.7,962.1,106.6,945.3,78.9,28.2,376.9,304.3,976.4,992.6,318.0,951.8,664.6,1000.6,925.7,890.3,1009.9,973.6,471.4,316.9,1040.9,951.9,350.2,207.5,958.5,466.6,1003.0,544.1,344.2,0.0,430.9,330.9,786.8,1026.8,496.7,923.9,950.6,217.2,420.9,990.4,1004.5,865.4,930.6,932.0,1043.2,363.3,522.5,377.9,1024.7,938.4,949.9,959.6,829.1,959.8,77.9,1032.0,922.4,993.3,965.5,539.9,939.9,85.1,694.0,959.5,1019.0,778.1,923.7,303.3,691.1,487.6,968.2,1026.6,778.9,1002.2,409.7,523.5,829.8,66.2,599.5,952.6,947.8,913.5,960.3,939.5,944.5,907.4,966.4,876.8,674.1,968.1,1014.2,748.9,1035.9,390.4,900.4,946.2,69.1,424.6,357.3,5.8,863.6,945.8,363.0,190.2
JZ,533.4,457.5,262.2,581.0,647.8,396.0,531.8,523.3,1657.3,478.7,409.3,577.5,439.1,560.7,431.4,456.8,437.5,364.9,591.8,608.0,378.6,567.2,280.0,616.0,541.1,505.7,625.3,589.0,532.0,175.3,656.3,567.3,184.7,464.3,573.9,527.2,618.4,604.7,404.8,428.5,0.0,391.5,402.2,642.2,557.3,539.3,566.0,374.4,481.5,605.8,619.9,468.8,547.8,547.4,658.6,423.9,583.1,310.2,640.1,553.8,565.3,575.0,444.5,575.2,456.6,647.4,537.8,608.7,580.9,600.5,555.3,417.6,754.6,574.9,634.4,393.5,539.1,159.2,306.5,548.2,583.6,642.0,394.3,617.6,470.3,584.1,445.2,418.7,660.1,568.0,563.2,524.6,575.7,554.9,559.9,522.8,581.8,492.2,734.7,583.5,629.6,364.3,651.3,451.0,517.3,561.6,421.6,40.0,417.9,434.4,479.0,556.9,197.5,347.4
KC,852.0,350.9,213.1,899.6,976.2,289.4,879.8,841.9,1712.0,797.3,92.5,896.1,332.5,879.3,324.8,350.2,208.9,136.3,910.4,926.6,150.0,885.8,598.6,934.6,859.7,824.3,943.9,907.6,303.4,250.9,974.9,885.9,284.2,357.7,892.5,165.6,937.0,376.1,43.2,321.9,364.9,0.0,720.8,960.8,328.7,857.9,884.6,267.8,252.9,924.4,930.4,799.4,864.6,866.0,977.2,62.3,354.5,311.9,958.7,872.4,883.9,893.6,763.1,893.8,350.0,966.0,856.4,927.3,899.5,371.9,873.9,311.0,526.0,893.5,953.0,712.1,857.7,237.3,625.1,319.6,902.2,960.6,712.9,936.2,241.7,355.5,763.8,312.1,431.5,886.6,881.8,843.2,894.3,873.5,878.5,841.4,900.4,810.8,506.1,916.7,948.2,682.9,969.9,89.4,834.4,880.2,315.0,358.6,76.3,327.8,797.6,875.5,297.0,240.8
KD,242.4,821.4,626.1,378.2,460.4,759.9,358.4,232.3,1803.7,275.9,773.2,288.4,803.0,357.9,795.3,820.7,801.4,728.8,389.0,317.0,742.5,364.4,181.9,413.2,338.3,273.9,422.5,386.2,895.9,539.2,453.5,364.5,548.6,828.2,282.9,891.1,415.6,968.6,768.7,792.4,390.2,755.4,0.0,439.4,921.2,336.5,363.2,738.3,845.4,403.0,417.1,278.0,345.0,344.6,458.5,787.8,947.0,674.1,437.3,351.0,274.3,372.2,241.7,372.4,820.5,444.6,347.5,405.9,289.9,964.4,264.3,781.5,1118.5,372.1,431.6,190.7,336.3,523.1,377.2,912.1,380.8,439.2,10.4,414.8,834.2,948.0,242.4,782.6,1024.0,277.0,272.2,321.8,372.9,352.1,357.1,320.0,379.0,289.4,1098.6,307.1,426.8,73.3,448.5,814.9,313.0,358.8,785.5,363.1,781.8,798.3,276.2,354.1,561.4,711.3
KE,617.8,1088.6,893.3,201.7,233.3,1027.1,303.3,607.7,2179.1,161.9,1040.4,661.9,1070.2,302.8,1062.5,1087.9,1068.6,996.0,109.6,692.4,1009.7,85.0,449.1,133.8,283.2,258.2,143.1,331.1,1163.1,806.4,174.1,163.0,815.8,1095.4,658.3,1158.3,136.2,1235.8,1035.9,1059.6,657.4,1022.6,486.6,0.0,1188.4,190.2,179.0,1005.5,1112.6,181.5,195.6,314.2,244.3,380.8,67.9,1055.0,1214.2,941.3,58.9,149.5,649.7,204.8,259.9,170.9,1087.7,223.1,371.2,126.5,665.3,1231.6,639.7,1048.7,1385.7,92.7,41.0,463.9,159.8,790.3,644.4,1179.3,325.7,60.8,478.7,36.4,1101.4,1215.2,334.6,1049.8,1291.2,652.4,647.6,224.3,274.0,205.8,258.2,356.2,68.5,272.3,1365.8,682.5,147.4,448.7,70.1,1082.1,349.2,218.2,1052.7,630.3,1049.0,1065.5,221.1,152.6,828.6,978.5
KI,1036.8,535.7,397.9,1084.4,1151.2,474.2,1035.2,1026.7,1896.8,982.1,260.5,1080.9,517.3,1064.1,509.6,535.0,135.7,197.3,1095.2,1111.4,183.6,1070.6,783.4,1119.4,1044.5,1009.1,1128.7,1092.4,173.5,435.7,1159.7,1070.7,469.0,542.5,1077.3,463.4,1121.8,101.7,341.0,506.7,549.7,327.7,905.6,1145.6,0.0,1042.7,1069.4,452.6,82.3,1109.2,1123.3,972.2,1051.2,1050.8,1162.0,360.1,130.3,496.7,1143.5,1057.2,1068.7,1078.4,947.9,1078.6,534.8,1150.8,1041.2,1112.1,1084.3,112.9,1058.7,495.8,272.9,1078.3,1137.8,896.9,1042.5,422.1,809.9,45.2,1087.0,1145.4,897.7,1121.0,111.8,218.8,948.6,496.9,157.1,1071.4,1066.6,1028.0,1079.1,1058.3,1063.3,1026.2,1085.2,995.6,253.0,1086.9,1133.0,867.7,1154.7,387.2,1020.7,1065.0,499.8,543.4,274.8,512.6,982.4,1060.3,481.8,425.6
KL,506.3,977.1,781.8,43.3,195.9,915.6,162.4,496.2,2067.6,50.4,928.9,550.4,958.7,191.3,951.0,976.4,957.1,884.5,151.2,580.9,898.2,126.6,337.6,175.4,171.7,175.7,184.7,219.6,1051.6,694.9,215.7,126.7,704.3,983.9,546.8,1046.8,177.8,1124.3,924.4,948.1,545.9,911.1,375.1,201.6,1076.9,0.0,101.1,894.0,1001.1,153.9,179.3,190.7,134.6,269.3,218.0,943.5,1102.7,829.8,199.5,113.2,538.2,161.8,148.4,134.6,976.2,206.8,259.7,168.1,553.8,1120.1,528.2,937.2,1274.2,134.3,193.8,352.4,92.2,678.8,532.9,1067.8,214.2,201.4,367.2,177.0,989.9,1103.7,223.1,938.3,1179.7,540.9,536.1,111.4,162.5,54.5,146.7,244.7,141.2,160.8,1254.3,556.4,189.0,337.2,210.7,970.6,239.2,148.4,941.2,518.8,937.5,954.0,109.6,116.3,717.1,867.0
KN,530.8,1001.6,806.3,53.3,132.2,940.1,186.9,520.7,2092.1,74.9,953.4,574.9,983.2,215.8,975.5,1000.9,981.6,909.0,135.8,605.4,922.7,111.2,362.1,160.0,196.2,200.2,169.3,244.1,1076.1,719.4,200.3,93.3,728.8,1008.4,571.3,1071.3,162.4,1148.8,948.9,972.6,570.4,935.6,399.6,186.2,1101.4,89.2,0.0,918.5,1025.6,90.2,122.3,215.2,159.1,293.8,202.6,968.0,1127.2,854.3,184.1,79.8,562.7,135.1,172.9,101.2,1000.7,149.8,284.2,152.7,578.3,1144.6,552.7,961.7,1298.7,118.9,178.4,376.9,29.4,703.3,557.4,1092.3,238.7,186.0,391.7,161.6,1014.4,1128.2,247.6,962.8,1204.2,565.4,560.6,135.9,187.0,86.8,171.2,269.2,125.8,185.3,1278.8,580.9,173.6,361.7,195.3,995.1,263.7,148.5,965.7,543.3,962.0,978.5,134.1,82.9,741.6,891.5
KO,869.2,231.5,230.3,916.8,983.6,170.0,867.6,859.1,1660.2,814.5,299.9,913.3,213.1,896.5,205.4,230.8,328.1,255.5,927.6,943.8,269.2,903.0,615.8,951.8,876.9,841.5,961.1,924.8,422.6,268.1,992.1,903.1,301.4,238.3,909.7,417.8,954.2,495.3,295.4,202.5,382.1,282.1,738.0,978.0,447.9,875.1,901.8,0.0,372.1,941.6,955.7,804.6,883.6,883.2,994.4,314.5,473.7,329.1,975.9,889.6,901.1,910.8,780.3,911.0,230.6,983.2,873.6,944.5,916.7,491.1,891.1,191.6,645.2,910.7,970.2,729.3,874.9,254.5,642.3,438.8,919.4,977.8,730.1,953.4,360.9,474.7,781.0,192.7,550.7,903.8,899.0,860.4,911.5,890.7,895.7,858.6,917.6,828.0,625.3,919.3,965.4,700.1,987.1,341.6,853.1,897.4,195.6,375.8,308.5,208.4,814.8,892.7,314.2,24.2
KU,954.4,453.3,315.5,1002.0,1068.8,391.8,952.8,944.3,1814.4,899.7,178.1,998.5,434.9,981.7,427.2,452.6,53.3,114.9,1012.8,1029.0,101.2,988.2,701.0,1037.0,962.1,926.7,1046.3,1010.0,91.1,353.3,1077.3,988.3,386.6,460.1,994.9,381.0,1039.4,123.1,258.6,424.3,467.3,245.3,823.2,1063.2,75.7,960.3,987.0,370.2,0.0,1026.8,1040.9,889.8,968.8,968.4,1079.6,277.7,142.2,414.3,1061.1,974.8,986.3,996.0,865.5,996.2,452.4,1068.4,958.8,1029.7,1001.9,134.3,976.3,413.4,294.3,995.9,1055.4,814.5,960.1,339.7,727.5,66.6,1004.6,1063.0,815.3,1038.6,29.4,143.2,866.2,414.5,178.5,989.0,984.2,945.6,996.7,975.9,980.9,943.8,1002.8,913.2,274.4,1004.5,1050.6,785.3,1072.3,304.8,938.3,982.6,417.4,461.0,192.4,430.2,900.0,977.9,399.4,343.2
KV,582.8,1053.6,858.3,120.3,41.9,992.1,268.3,572.7,2144.1,126.9,1005.4,626.9,1035.2,267.8,1027.5,1052.9,1033.6,961.0,152.5,657.4,974.7,127.9,414.1,176.7,248.2,252.2,186.0,296.1,1128.1,771.4,217.0,110.0,780.8,1060.4,623.3,1123.3,179.1,1200.8,1000.9,1024.6,622.4,987.6,451.6,202.9,1153.4,155.2,84.4,970.5,1077.6,0.0,120.8,279.2,200.5,345.8,219.3,1020.0,1179.2,906.3,200.8,96.5,614.7,151.8,224.9,117.9,1052.7,107.2,336.2,169.4,630.3,1196.6,604.7,1013.7,1350.7,135.6,195.1,428.9,96.4,755.3,609.4,1144.3,290.7,202.7,443.7,178.3,1066.4,1180.2,299.6,1014.8,1256.2,617.4,612.6,187.9,239.0,153.8,212.6,321.2,142.5,237.3,1330.8,632.9,190.3,413.7,212.0,1047.1,314.2,165.2,1017.7,595.3,1014.0,1030.5,186.1,99.6,793.6,943.5
LA,586.2,1057.0,861.7,141.7,72.9,995.5,263.6,576.1,2147.5,130.3,1008.8,632.1,1038.6,263.1,1030.9,1056.3,1028.9,964.4,155.9,660.8,970.0,131.3,417.5,172.0,251.6,257.4,181.3,299.5,1123.4,774.8,220.4,113.4,784.2,1065.6,626.7,1126.7,182.5,1204.2,1004.3,1019.9,625.8,992.8,456.8,198.2,1156.8,158.6,105.8,973.9,1081.0,112.9,0.0,274.5,203.9,349.2,224.5,1023.4,1182.6,909.7,204.2,99.9,618.1,155.2,228.3,121.3,1056.1,27.5,344.0,172.8,625.6,1200.0,608.1,1017.1,1354.1,139.0,198.5,432.3,117.8,758.7,612.8,1147.7,294.1,206.1,447.1,181.7,1069.8,1183.6,294.9,1018.2,1259.6,612.7,616.0,193.1,242.4,174.2,216.0,324.6,145.9,240.7,1334.2,638.1,185.6,417.1,215.4,1050.5,309.5,168.6,1013.0,598.7,1017.4,1033.9,189.5,104.8,797.0,946.9
LB,464.9,935.7,740.4,287.5,354.3,874.2,267.7,454.8,2026.2,185.2,887.5,509.0,917.3,246.8,909.6,935.0,915.7,843.1,298.3,539.5,856.8,273.7,296.2,322.5,228.1,212.2,331.8,233.1,1010.2,653.5,362.8,273.8,662.9,942.5,505.4,1005.4,324.9,1082.9,883.0,906.7,504.5,869.7,333.7,348.7,1035.5,245.8,272.5,852.6,959.7,312.3,326.4,0.0,252.5,122.0,365.1,902.1,1061.3,788.4,346.6,260.3,496.8,281.5,107.0,281.7,934.8,353.9,112.4,315.2,512.4,1078.7,486.8,895.8,1232.8,281.4,340.9,311.0,245.6,637.4,491.5,1026.4,195.6,348.5,325.8,324.1,948.5,1062.3,181.7,896.9,1138.3,499.5,494.7,227.1,282.2,261.4,266.4,97.4,288.3,198.7,1212.9,515.0,336.1,295.8,357.8,929.2,121.3,268.1,899.8,477.4,896.1,912.6,185.5,263.4,675.7,825.6
LD,534.9,1005.7,810.4,176.4,236.5,944.2,218.6,524.8,2096.2,74.1,957.5,580.9,987.3,218.1,979.6,1003.2,985.7,913.1,183.1,609.5,925.0,158.5,366.2,205.5,200.3,175.3,216.6,248.2,1080.2,723.5,247.6,108.5,732.9,1010.7,575.4,1075.4,209.7,1152.9,953.0,976.7,574.5,937.9,401.9,233.5,1105.5,134.7,161.4,922.6,1029.7,177.3,193.2,229.5,0.0,297.9,253.7,972.1,1131.3,856.6,231.4,93.9,566.8,36.8,177.0,98.8,1004.8,220.7,300.8,200.0,580.6,1148.7,556.8,965.8,1302.8,166.2,225.7,381.0,134.5,707.4,561.5,1096.4,242.8,233.3,395.8,208.9,1018.5,1132.3,249.9,966.9,1208.3,567.7,564.7,27.1,41.1,150.3,12.0,273.3,173.1,189.4,1282.9,599.6,219.1,365.8,242.6,999.2,264.5,25.2,968.0,547.4,966.1,982.6,138.2,114.6,745.7,895.6
LL,484.8,955.6,760.3,307.4,374.2,894.1,258.2,474.7,2046.1,205.1,907.4,528.9,937.2,287.1,929.5,954.9,935.6,863.0,318.2,559.4,876.7,293.6,316.1,342.4,267.5,232.1,351.7,299.8,1030.1,673.4,382.7,293.7,682.8,962.4,525.3,1025.3,344.8,1102.8,902.9,926.6,524.4,889.6,353.6,368.6,1055.4,265.7,292.4,872.5,979.6,332.2,346.3,74.7,274.2,0.0,385.0,922.0,1081.2,808.3,366.5,280.2,516.7,301.4,126.9,301.6,954.7,373.8,210.0,335.1,532.3,1098.6,506.7,915.7,1252.7,301.3,360.8,330.9,265.5,657.3,511.4,1046.3,262.3,368.4,345.7,344.0,968.4,1082.2,201.6,916.8,1158.2,519.4,514.6,251.0,302.1,281.3,286.3,195.0,308.2,218.6,1232.8,534.9,356.0,315.7,377.7,949.1,189.5,288.0,919.7,497.3,916.0,932.5,205.4,283.3,695.6,845.5
LN,629.8,1100.6,905.3,213.7,245.3,1039.1,318.1,619.7,2191.1,173.9,1052.4,676.7,1082.2,311.0,1074.5,1096.1,1080.6,1008.0,121.6,704.4,1024.5,97.0,461.1,145.8,298.0,302.0,157.9,343.1,1177.9,818.4,186.1,175.0,827.8,1107.4,670.3,1170.3,148.2,1247.8,1050.7,1074.4,669.4,1034.6,498.6,64.5,1200.4,202.2,191.0,1017.5,1124.6,193.5,205.6,322.4,260.9,392.8,0.0,1067.0,1226.2,953.3,22.2,161.5,661.7,216.8,271.9,185.7,1099.7,235.1,388.2,138.5,677.3,1243.6,651.7,1060.7,1397.7,104.7,29.6,475.9,171.8,802.3,656.4,1191.3,337.7,20.3,490.7,44.7,1113.4,1227.2,342.8,1061.8,1306.0,660.6,659.6,237.7,286.0,217.8,270.2,368.2,80.5,284.3,1377.8,682.7,162.2,460.7,44.6,1094.1,357.4,233.0,1064.7,642.3,1061.0,1077.5,233.1,167.4,840.6,990.5
