from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
EK,73.9,207.1,460.3,285.2,335.0,200.0,407.7,249.9,224.8,259.5,323.0,150.0,432.6,409.5,389.9,201.4,304.4,253.5,195.0,353.2,93.8,408.4,240.4,329.8,338.2,364.4,247.6,318.6,240.9,0.0,448.7,469.1,329.5,10.8,428.3,292.5,530.7,443.4,307.2,304.8,216.7,287.6,146.1,253.1,205.6,237.6,539.5,440.5,385.3,222.4,282.8,447.3,342.1,446.5,224.8,520.5,239.2,494.6,321.7,522.9,18.7,484.4,442.2,311.5,443.1,320.2,237.3,477.8,318.6,274.0,234.8,398.3,460.4,409.6,264.3,59.8,279.5,272.8,195.5,205.6,156.3,232.1,109.9,508.8,473.1,308.6,280.9,279.7,368.7,156.6,246.1,277.0,435.5,438.5,236.7,358.9,294.0,296.8,176.0,289.8,81.2,425.9,251.3,320.0,300.2,325.5,299.8,209.5,190.5,175.8,444.7,437.9,455.7,505.4,229.8,202.5,247.9,359.9,388.4,196.5,479.3,436.4,214.3,199.6,213.1,228.4,542.6,348.9,381.0,290.2,440.4,252.0,204.1,483.5,402.2,160.0,379.0,373.2,260.9,503.4,239.6,90.3,293.0,277.1,308.1,332.0,269.4,241.7,113.7,189.7,270.0,308.1,287.8,293.0,252.4,456.7,516.2,249.8,317.7,320.9,99.6,217.2,180.7,306.1,685.3,102.6,294.3,206.6,226.0,330.0
EO,485.2,395.1,61.3,488.9,339.6,401.9,411.2,293.2,383.6,428.9,283.3,343.9,347.3,299.8,80.7,470.5,253.0,478.4,400.8,305.4,352.8,264.2,422.2,339.1,666.5,419.5,408.0,451.0,533.2,451.0,0.0,164.3,461.9,461.9,272.3,553.9,366.9,107.6,374.7,308.3,260.0,583.4,360.6,350.7,398.2,462.5,307.0,295.9,334.7,275.1,415.7,137.8,637.9,73.5,377.0,124.7,333.3,44.6,282.9,113.2,441.5,151.7,277.7,293.1,157.1,323.7,295.1,27.8,518.0,569.8,541.1,351.9,106.4,78.5,525.7,482.6,412.4,307.1,407.1,515.9,425.4,432.1,379.0,345.0,127.8,540.2,579.8,511.3,285.9,289.7,541.9,575.9,43.1,131.6,280.0,322.0,474.9,315.2,445.5,396.4,477.9,119.0,294.6,525.5,415.1,274.1,386.4,441.1,459.6,425.0,291.7,131.0,144.6,272.9,421.5,491.3,438.5,317.0,58.0,506.8,216.0,308.7,483.4,509.9,336.2,359.5,105.5,554.4,295.9,495.7,221.8,361.0,484.5,327.5,71.1,374.5,92.8,355.0,559.8,133.6,415.4,356.0,407.9,404.4,311.6,419.6,366.2,473.3,524.8,500.0,350.9,369.6,396.8,524.6,316.5,71.4,146.4,310.7,346.8,269.5,405.9,448.3,449.8,468.0,995.6,381.2,590.1,452.3,387.4,333.5
EP,519.5,429.4,95.8,351.1,170.4,436.2,445.5,327.5,417.9,463.2,317.6,317.4,209.5,162.0,185.0,444.7,287.3,340.6,435.1,162.9,364.8,95.0,456.5,196.6,700.8,281.7,442.3,313.2,395.4,463.0,161.0,0.0,324.1,473.9,134.5,588.2,229.1,144.9,236.9,342.6,294.3,617.7,354.6,306.3,432.5,324.7,245.7,158.1,165.5,309.4,450.0,107.6,672.2,114.1,411.3,86.4,367.6,210.0,317.2,53.7,453.5,15.2,108.5,327.4,19.3,358.0,329.4,193.2,380.2,604.1,553.1,386.2,121.3,149.5,560.0,494.6,446.7,341.4,441.4,430.0,401.0,466.4,391.0,207.2,50.5,574.5,614.1,545.6,320.2,324.0,576.2,610.2,204.2,116.4,314.3,179.5,337.1,349.5,479.8,430.7,512.2,103.8,328.9,559.8,449.4,308.4,420.7,475.4,407.0,459.3,153.9,98.2,33.1,211.6,455.8,493.1,300.7,351.3,171.0,420.9,46.8,170.9,430.8,521.9,301.9,393.8,86.3,588.7,330.2,530.0,84.0,395.3,346.7,189.7,156.4,368.5,146.0,217.2,594.1,80.8,277.6,368.0,442.2,266.6,345.9,453.9,322.6,507.6,559.1,512.0,385.2,200.4,431.1,558.9,350.8,232.5,93.6,345.0,370.9,303.8,417.9,482.6,424.0,330.2,1007.6,393.2,624.4,486.6,272.7,367.8
EQ,357.5,410.4,428.4,260.4,256.6,403.3,335.1,325.0,396.5,543.1,280.5,166.2,296.0,272.9,471.0,275.4,360.3,189.4,478.6,216.6,213.6,278.1,524.0,193.2,510.7,227.8,464.3,14.8,216.1,311.8,482.6,332.5,0.0,322.7,291.7,431.9,394.1,430.9,170.6,226.7,291.8,571.2,203.4,174.7,468.2,173.5,402.9,303.9,290.5,297.2,566.4,393.6,625.7,400.1,428.1,383.9,314.3,527.3,390.2,386.3,302.3,345.2,346.7,400.4,306.5,270.7,193.2,510.5,151.8,557.6,401.9,463.3,386.6,477.2,403.7,343.4,561.5,228.7,432.6,230.7,231.7,515.7,233.8,372.2,336.5,571.2,505.0,542.3,426.5,231.7,529.7,482.1,468.2,402.4,311.8,222.3,108.7,252.7,349.4,500.3,364.8,389.8,326.4,595.5,519.0,381.4,490.3,472.1,237.7,379.1,308.1,384.2,319.1,368.8,513.4,341.9,140.0,446.4,455.5,221.6,350.8,299.8,261.5,370.7,150.7,466.8,406.0,624.4,425.3,565.7,303.8,327.1,166.0,346.9,473.8,217.3,432.0,236.6,468.4,366.8,126.4,216.8,512.8,141.8,264.0,476.6,197.3,504.3,397.3,360.8,225.9,229.7,362.9,555.6,327.5,514.5,387.3,205.7,239.3,376.8,266.7,500.8,254.7,281.3,856.4,242.0,583.1,346.0,147.6,260.9
ER,86.2,219.4,472.6,297.5,347.3,212.3,420.0,262.2,237.1,271.8,335.3,162.3,444.9,421.8,402.2,213.7,316.7,265.8,207.3,365.5,106.1,420.7,252.7,342.1,350.5,376.7,259.9,330.9,253.2,12.2,461.0,481.4,341.8,0.0,440.6,304.8,543.0,455.7,319.5,317.1,229.0,299.9,158.4,265.4,217.9,249.9,551.8,452.8,397.6,234.7,295.1,459.6,354.4,458.8,237.1,532.8,251.5,506.9,334.0,535.2,31.0,496.7,454.5,323.8,455.4,332.5,249.6,490.1,330.9,286.3,247.1,410.6,472.7,421.9,276.6,72.1,291.8,285.1,207.8,217.9,168.6,244.4,122.2,521.1,485.4,320.9,293.2,292.0,381.0,168.9,258.4,289.3,447.8,450.8,249.0,371.2,306.3,309.1,188.3,302.1,93.5,438.2,263.6,332.3,312.5,337.8,312.1,221.8,202.8,188.1,457.0,450.2,468.0,517.7,242.1,214.8,260.2,372.2,400.7,208.8,491.6,448.7,226.6,211.9,225.4,240.7,554.9,361.2,393.3,302.5,452.7,264.3,216.4,495.8,414.5,172.3,391.3,385.5,273.2,515.7,251.9,102.6,305.3,289.4,320.4,344.3,281.7,254.0,126.0,202.0,282.3,320.4,300.1,305.3,264.7,469.0,528.5,262.1,330.0,333.2,111.9,229.5,193.0,318.4,697.6,114.9,306.6,218.9,238.3,342.3
EV,458.3,511.2,240.8,300.7,223.5,504.1,435.9,425.8,497.3,561.6,381.3,267.0,157.4,139.5,283.4,394.3,385.7,290.2,533.5,129.8,314.4,191.3,554.9,139.3,611.5,231.3,540.7,262.8,345.0,412.6,295.0,144.9,273.7,423.5,0.0,532.7,128.5,243.3,186.5,327.5,392.6,672.0,304.2,275.5,530.9,274.3,188.1,204.5,236.6,398.0,548.4,206.0,726.5,212.5,509.7,196.3,415.1,339.7,415.6,198.7,403.1,160.2,224.9,425.8,118.9,371.5,294.0,322.9,329.8,658.4,502.7,484.6,199.0,289.6,504.5,444.2,545.1,329.5,533.4,379.6,350.6,564.8,340.6,106.6,148.9,672.0,605.8,643.1,418.6,332.5,630.5,582.9,280.6,214.8,412.6,154.3,286.7,353.5,450.2,529.1,465.6,202.2,427.2,658.2,547.8,406.8,519.1,572.9,356.6,479.9,208.7,196.6,131.5,154.0,554.2,442.7,250.3,449.7,267.9,370.5,163.2,180.4,380.4,471.5,251.5,492.2,218.4,687.1,428.6,628.4,150.8,427.9,296.3,132.1,286.2,318.1,244.4,166.8,569.2,179.2,227.2,317.6,540.6,216.2,364.8,552.3,291.8,605.1,498.1,461.6,326.7,253.5,463.7,656.4,428.3,326.9,192.0,306.5,340.1,402.2,367.5,581.0,373.6,279.8,957.2,342.8,678.7,446.8,248.4,361.7
FC,265.0,192.5,544.6,411.9,419.3,185.4,492.0,280.7,178.6,322.2,407.3,234.3,516.9,493.8,474.2,296.2,388.7,348.3,257.7,437.5,178.1,492.7,303.1,414.1,497.6,448.7,246.4,402.9,367.6,276.7,533.0,553.4,413.8,287.6,512.6,0.0,615.0,527.7,391.5,389.1,301.0,414.5,230.4,337.4,250.3,332.4,623.8,524.8,469.6,306.7,345.5,531.6,469.0,530.8,210.2,604.8,323.5,578.9,292.8,607.2,269.5,568.7,526.5,282.6,527.4,404.5,321.6,562.1,413.4,400.9,366.8,431.7,544.7,493.9,54.3,286.9,342.2,357.1,214.7,341.6,251.1,294.8,204.7,593.1,557.4,353.3,395.6,324.4,361.3,240.9,373.0,391.7,519.8,522.8,321.0,443.2,388.8,381.1,131.5,358.5,272.3,510.2,335.6,377.6,362.9,301.8,368.5,254.2,285.3,161.2,529.0,522.2,540.0,589.7,305.8,131.4,332.2,393.3,472.7,332.5,563.6,520.7,309.1,335.6,297.4,261.8,626.9,406.5,360.1,347.8,524.7,291.0,298.9,567.8,486.5,244.3,463.3,457.5,375.6,587.7,323.9,174.6,355.7,361.4,392.4,257.8,353.7,286.4,220.7,325.7,354.3,392.4,196.5,337.7,294.0,541.0,600.5,334.1,402.0,306.6,231.6,279.9,275.5,432.8,821.3,159.4,421.2,128.1,310.3,414.3
FH,548.6,601.5,339.6,391.0,313.8,594.4,526.2,516.1,587.6,660.4,471.6,357.3,238.2,220.3,382.2,484.6,484.5,380.5,669.7,220.1,404.7,281.6,653.7,229.6,623.0,321.6,639.5,353.1,435.3,502.9,393.8,243.7,364.0,513.8,112.7,623.0,0.0,342.1,276.8,417.8,482.9,665.0,394.5,365.8,629.7,364.6,254.1,285.3,326.9,488.3,647.2,304.8,722.1,311.3,608.5,295.1,505.4,438.5,514.4,297.5,493.4,259.0,323.7,524.6,217.7,461.8,384.3,421.7,420.1,717.4,593.0,583.4,297.8,353.1,594.8,534.5,643.9,419.8,623.7,469.9,440.9,663.6,430.9,32.1,247.7,762.3,617.3,733.4,517.4,422.8,689.5,594.4,379.4,313.6,502.9,244.6,377.0,443.8,540.5,627.9,555.9,301.0,517.5,757.0,646.6,505.6,617.9,663.2,446.9,570.2,289.5,295.4,230.3,220.0,653.0,533.0,340.6,548.5,374.6,460.8,262.0,261.2,470.7,493.4,341.8,591.0,317.2,785.9,527.4,727.2,249.6,518.2,386.6,230.9,360.0,408.4,343.2,261.1,580.7,278.0,317.5,407.9,639.4,306.5,455.1,651.1,382.1,695.4,588.4,483.5,417.0,343.8,554.0,746.7,518.6,425.7,290.8,396.8,430.4,501.0,457.8,679.8,463.9,370.1,968.7,433.1,644.5,537.1,338.7,452.0
FI,479.4,389.3,121.4,444.4,281.7,396.1,405.4,287.4,377.8,423.1,277.5,338.1,302.8,255.3,101.1,464.7,247.2,433.9,395.0,260.9,347.0,206.3,416.4,294.6,660.7,375.0,402.2,406.5,488.7,445.2,138.9,119.8,417.4,456.1,227.8,548.1,322.4,0.0,330.2,299.4,254.2,577.6,354.8,344.9,392.4,418.0,339.0,251.4,276.8,269.3,409.9,52.7,632.1,83.3,371.2,126.4,327.5,187.9,277.1,144.1,435.7,132.5,219.8,286.2,112.6,317.9,289.3,171.1,473.5,564.0,535.3,346.1,67.7,70.5,538.8,476.8,405.0,301.3,401.3,510.1,419.6,426.3,373.2,300.5,83.3,474.6,574.0,505.5,280.1,283.9,536.1,570.1,119.3,27.0,274.2,277.5,430.4,309.4,439.7,390.6,472.1,39.6,288.8,519.7,409.3,268.3,380.6,435.3,453.8,419.2,247.2,62.1,100.1,304.9,415.7,485.5,394.0,311.2,56.4,501.0,158.1,264.2,477.6,504.1,330.4,353.7,106.3,548.6,290.1,489.9,177.3,355.2,440.0,283.0,63.1,368.7,90.2,310.5,554.0,88.4,396.6,350.2,402.1,359.9,305.8,413.8,360.4,467.5,519.0,499.2,345.1,311.7,391.0,518.8,310.7,157.5,108.9,304.9,341.0,263.7,400.1,442.5,444.0,423.5,989.8,375.4,589.5,442.3,381.6,327.7
FL,351.5,404.4,333.8,251.0,153.0,397.3,329.1,319.0,390.5,537.1,274.5,160.2,199.6,152.1,376.4,287.5,354.3,183.4,472.6,122.0,207.6,174.6,518.0,89.2,504.7,140.8,458.3,156.0,258.2,305.8,388.0,237.9,166.9,316.7,197.1,425.9,299.5,336.3,0.0,220.7,285.8,565.2,197.4,168.7,462.2,167.5,308.3,183.1,166.1,291.2,560.4,299.0,619.7,305.5,422.1,289.3,308.3,432.7,384.2,291.7,296.3,253.2,243.0,394.4,211.9,264.7,187.2,415.9,223.0,551.6,395.9,457.3,292.0,382.6,397.7,337.4,557.1,222.7,426.6,272.8,243.8,509.7,233.8,277.6,241.9,565.2,499.0,536.3,420.5,225.7,523.7,476.1,373.6,307.8,305.8,101.5,179.9,246.7,343.4,494.3,358.8,295.2,320.4,589.5,513.0,375.4,484.3,466.1,249.8,373.1,187.3,289.6,224.5,274.2,507.4,335.9,143.5,440.4,360.9,263.7,256.2,179.0,273.6,364.7,144.7,460.8,311.4,618.4,419.3,559.7,200.3,321.1,189.5,252.3,379.2,211.3,337.4,142.0,462.4,272.2,120.4,210.8,505.8,109.4,258.0,470.6,185.0,498.3,391.3,354.8,219.9,183.0,356.9,549.6,321.5,419.9,285.0,199.7,233.3,370.8,260.7,494.8,266.8,230.1,850.4,236.0,571.9,340.0,141.6,254.9
FP,346.5,320.4,427.8,291.8,177.6,327.2,134.2,186.8,308.9,328.9,74.3,155.2,335.5,312.4,260.7,276.8,178.3,172.7,326.1,256.1,202.6,247.9,328.3,232.7,499.7,267.3,330.2,221.5,247.5,300.8,322.6,330.1,232.4,311.7,331.2,442.2,433.6,314.2,210.1,0.0,153.6,508.7,192.4,66.0,323.5,156.8,442.4,346.5,224.8,168.7,337.6,409.2,563.2,318.0,302.3,399.5,226.9,368.5,208.2,379.9,291.3,342.8,281.7,217.3,346.0,58.4,72.9,351.7,226.9,495.1,390.9,281.3,402.2,283.5,432.9,329.3,332.7,108.4,332.4,262.1,233.1,338.2,228.8,411.7,352.1,405.7,505.1,436.6,244.5,180.2,467.2,501.2,309.4,312.4,173.6,261.8,220.3,132.4,338.4,318.3,353.8,299.8,188.2,450.8,337.0,199.4,308.3,366.4,239.1,350.3,347.6,399.8,334.7,408.3,346.8,330.9,132.8,264.4,262.3,253.0,321.9,339.3,262.9,359.7,90.9,284.8,416.5,479.7,243.3,421.0,307.1,254.6,210.0,386.4,276.1,203.2,252.9,276.1,482.0,382.4,142.5,205.8,330.8,180.0,43.2,344.9,85.4,398.6,386.3,354.8,84.5,147.6,290.4,449.9,210.1,330.6,406.0,46.4,41.5,194.8,255.7,348.3,256.1,312.7,845.4,227.9,520.6,312.2,79.0,60.0
FT,278.1,251.2,265.0,367.6,290.0,258.0,255.6,33.1,229.8,259.7,127.7,125.3,387.6,364.5,194.6,251.9,109.1,242.8,256.9,308.2,134.2,363.4,259.1,284.8,431.3,319.4,264.1,273.6,323.3,232.4,253.4,275.9,284.5,243.3,383.3,297.4,485.7,248.1,262.2,152.7,0.0,439.5,142.0,186.1,254.3,226.9,494.5,395.5,340.3,56.5,268.4,252.0,494.0,251.2,233.1,294.7,73.2,299.3,139.0,316.9,222.9,291.2,397.2,149.2,268.7,168.1,87.3,282.5,297.0,425.9,322.5,212.1,265.1,214.3,269.2,264.0,265.1,99.3,263.2,297.3,206.8,269.0,160.4,463.8,239.4,396.3,435.9,367.4,175.3,71.1,398.0,432.0,240.2,243.2,19.9,313.9,297.5,107.4,222.5,249.1,285.4,230.6,34.5,381.6,267.8,130.2,239.1,297.2,241.0,252.2,399.7,242.6,256.2,460.4,277.6,234.8,202.9,195.2,193.1,288.2,314.2,391.4,264.8,291.3,128.4,215.6,309.2,410.5,174.1,351.8,395.4,159.2,254.6,438.5,206.9,155.9,183.7,328.2,415.9,245.2,194.6,137.4,260.6,232.1,156.0,259.3,179.0,329.4,311.7,281.4,143.1,263.1,145.6,380.7,56.4,261.4,258.0,102.9,191.2,125.6,187.3,279.1,231.2,388.5,777.0,162.6,446.2,201.1,181.0,177.9
FW,240.0,232.2,592.2,411.4,541.5,239.0,614.2,456.4,340.4,273.7,529.5,356.5,639.1,616.0,521.8,434.7,336.5,448.2,209.2,559.7,300.3,614.9,254.6,536.3,197.1,570.9,296.2,508.2,367.1,331.2,580.6,603.1,519.1,342.1,601.9,423.0,647.0,575.3,513.7,511.3,423.2,0.0,352.6,459.6,219.8,432.3,665.1,647.0,591.8,428.9,297.0,579.2,57.0,578.4,314.2,621.9,445.7,626.5,306.6,644.1,294.6,618.4,648.7,296.4,649.6,526.7,443.8,609.7,483.3,59.2,307.3,415.4,592.3,541.5,394.8,256.3,293.7,479.3,209.7,331.8,362.8,246.3,316.4,625.1,566.6,322.8,289.4,293.9,382.9,363.1,41.7,285.5,567.4,570.4,443.2,565.4,458.7,503.3,291.6,304.0,232.7,557.8,457.8,280.3,314.4,315.6,314.0,223.7,397.0,262.1,651.2,569.8,583.4,631.0,244.0,360.4,451.5,377.0,520.3,322.7,685.8,642.9,420.8,343.8,419.6,234.2,636.4,309.2,398.1,250.5,646.9,458.5,368.8,635.3,534.1,366.5,510.9,579.7,269.4,572.4,446.1,296.8,307.2,483.6,514.6,380.6,475.9,255.9,309.9,333.9,476.5,514.6,393.1,307.2,458.9,588.6,585.2,456.3,524.2,320.4,253.2,231.4,414.0,432.3,638.8,309.1,29.8,344.7,432.5,536.5
FZ,210.3,263.2,368.2,267.7,224.9,256.1,297.6,157.8,279.9,362.9,214.5,39.9,322.5,299.4,297.8,184.1,212.3,177.7,331.4,243.1,66.4,298.3,376.8,219.7,363.5,254.3,317.1,208.5,223.4,164.6,356.6,359.0,219.4,175.5,318.2,284.7,420.6,351.3,197.1,194.7,124.6,424.0,0.0,143.0,321.0,161.8,429.4,330.4,275.2,130.3,371.6,420.1,478.5,354.4,280.9,410.4,147.1,402.5,242.2,412.8,155.1,374.3,332.1,252.4,333.0,210.1,127.2,385.7,231.9,410.4,254.7,315.3,413.1,317.5,256.5,196.2,368.3,162.7,285.4,238.0,139.0,368.5,92.6,398.7,363.0,424.0,357.8,395.1,278.5,64.5,382.5,334.9,343.4,346.4,144.6,248.8,232.4,186.7,202.2,352.3,217.6,333.8,159.2,448.3,371.0,233.4,342.3,324.9,173.2,231.9,334.6,410.7,345.6,395.3,366.2,194.7,137.8,298.4,296.3,228.9,369.2,326.3,197.0,223.5,103.0,318.8,432.5,477.2,277.3,418.5,330.3,159.9,154.7,373.4,310.1,13.8,286.9,263.1,321.2,393.3,129.5,69.6,363.8,167.0,198.0,309.4,159.3,357.1,250.1,213.6,159.9,198.0,195.7,408.4,160.3,364.6,406.1,139.7,207.6,228.8,119.5,353.6,163.4,288.6,709.2,94.8,430.7,198.8,115.9,219.9
GC,316.8,372.8,384.0,249.8,132.5,362.6,164.4,228.3,361.3,381.3,129.8,125.5,293.5,270.4,316.2,234.8,230.7,130.7,378.5,214.1,172.9,205.9,380.7,190.7,470.0,225.3,385.7,179.5,205.5,271.1,375.0,288.1,190.4,282.0,289.2,391.2,391.6,404.5,168.1,56.0,195.1,530.5,162.7,0.0,375.9,114.8,400.4,301.4,182.8,208.9,390.0,367.2,585.0,373.7,354.7,357.5,268.4,420.9,260.6,341.9,261.6,303.4,239.7,270.8,304.0,100.0,104.9,404.1,184.9,516.9,361.2,333.7,360.2,335.9,363.0,302.7,386.7,140.4,384.8,220.1,191.1,390.6,193.2,369.7,310.1,517.9,464.3,489.0,296.9,191.0,489.0,441.4,361.8,376.0,215.1,219.8,178.3,164.4,308.7,370.7,324.1,363.4,229.7,503.2,389.4,251.8,360.7,418.8,197.1,338.4,305.6,357.8,292.7,366.3,399.2,301.2,90.8,316.8,314.7,211.0,276.8,297.3,220.9,330.0,122.9,337.2,374.5,532.1,295.7,473.4,265.1,296.1,136.8,344.4,328.5,176.6,305.3,234.1,427.7,340.4,100.5,176.1,382.2,138.0,102.4,397.3,16.2,451.0,356.6,320.1,119.6,105.6,331.9,502.3,251.6,383.0,353.2,78.4,68.6,247.2,226.0,400.7,214.1,270.7,815.7,201.3,537.2,305.3,37.0,90.2
GJ,141.8,51.8,396.8,448.7,467.9,58.6,419.1,296.9,160.0,96.3,291.2,282.9,565.5,542.4,326.4,344.8,141.1,396.9,31.8,486.1,226.7,494.2,77.2,462.7,306.7,497.3,119.9,451.5,404.4,225.2,385.2,407.7,462.4,236.1,515.7,242.6,610.3,379.9,440.1,316.2,267.9,223.6,279.0,386.0,0.0,381.0,624.5,573.4,518.2,283.0,119.6,383.8,278.1,383.0,137.9,426.5,318.4,431.1,111.2,448.7,196.4,423.0,507.7,101.0,400.5,331.6,303.0,414.3,462.0,210.0,344.6,216.5,396.9,346.1,214.4,221.4,116.3,315.0,29.3,369.1,299.7,68.9,253.3,588.4,371.2,177.3,254.5,164.1,179.7,289.5,182.1,250.6,372.0,375.0,310.1,491.8,437.4,323.1,111.2,126.6,134.5,362.4,331.0,127.2,137.0,120.2,136.6,108.8,333.9,81.7,577.6,374.4,388.0,590.4,66.6,180.0,380.8,189.1,324.9,360.0,446.0,569.3,357.7,384.2,346.0,38.8,441.0,156.1,178.5,97.4,465.2,307.2,347.5,570.9,338.7,292.9,315.5,506.1,234.5,377.0,372.5,223.2,129.8,410.0,319.5,204.3,402.3,142.0,190.5,374.3,358.8,441.0,212.7,193.3,310.2,393.2,389.8,318.6,354.7,125.0,280.2,54.0,324.1,469.6,682.5,208.0,230.3,164.3,358.9,341.4
GP,290.2,353.6,457.5,196.6,206.0,346.5,284.5,292.4,339.7,475.8,253.6,133.6,321.6,298.5,413.2,181.6,327.7,15.8,411.3,242.2,181.0,279.4,456.7,218.8,443.4,253.4,407.5,223.0,152.3,244.5,522.7,361.6,233.9,255.4,317.3,375.1,419.7,456.5,196.2,176.1,259.2,503.9,170.8,124.1,411.4,0.0,428.5,329.5,256.3,264.6,499.1,419.2,558.4,425.7,371.3,409.5,281.7,571.7,357.6,415.4,235.0,376.9,313.2,367.8,332.1,220.1,160.6,554.9,198.1,490.3,334.6,430.7,412.2,432.9,346.9,276.1,495.8,196.1,375.8,166.9,137.9,448.4,140.0,397.8,362.1,514.4,437.7,485.5,393.9,199.1,462.4,414.8,493.8,428.0,279.2,247.9,173.5,220.1,292.6,506.1,297.5,415.4,293.8,536.3,516.5,348.8,457.7,415.3,143.9,322.3,333.7,409.8,344.7,394.4,446.1,285.1,104.3,413.8,411.7,157.8,350.3,325.4,167.7,303.4,118.1,422.9,448.0,565.2,392.7,506.5,338.6,294.5,83.6,372.5,425.5,184.7,402.3,262.2,401.1,392.4,128.6,184.2,509.3,166.1,222.5,418.9,140.4,447.5,330.0,293.5,193.3,179.1,330.3,498.8,294.9,480.0,405.2,173.1,188.7,344.2,199.4,433.5,160.9,217.5,789.1,185.2,510.6,289.2,97.0,210.3
GQ,560.2,613.1,287.6,402.6,325.4,606.0,537.8,527.7,609.4,654.7,483.2,368.9,249.8,231.9,332.7,496.2,478.8,392.1,626.6,231.7,416.3,293.2,648.0,241.2,625.7,333.2,633.8,364.7,446.9,514.5,296.0,246.8,375.6,525.4,158.8,634.6,253.4,315.9,288.4,429.4,494.5,667.7,406.1,377.4,624.0,376.2,0.0,296.9,338.5,499.9,641.5,307.9,724.8,317.3,602.8,298.2,517.0,386.2,508.7,308.3,505.0,262.1,326.8,518.9,220.8,473.4,395.9,328.2,431.7,720.1,604.6,577.7,300.9,266.5,606.4,546.1,638.2,431.4,632.9,481.5,452.5,657.9,442.5,231.5,250.8,773.9,620.0,745.0,511.7,434.4,692.2,597.1,339.2,331.3,514.5,256.2,388.6,455.4,552.1,622.2,567.5,304.1,529.1,751.3,640.9,499.9,612.2,674.8,458.5,581.8,301.1,298.5,233.4,40.1,647.3,544.6,352.2,542.8,288.0,472.4,265.1,272.8,482.3,496.1,353.4,585.3,324.4,780.2,521.7,721.5,252.7,529.8,398.2,192.2,273.4,420.0,321.8,268.7,583.4,281.1,329.1,419.5,633.7,318.1,466.7,645.4,393.7,707.0,600.0,486.2,428.6,355.4,565.6,758.3,530.2,386.9,293.9,408.4,442.0,495.3,469.4,674.1,475.5,381.7,971.4,444.7,647.2,548.7,350.3,463.6
GS,509.4,552.9,265.9,351.8,198.4,559.7,494.7,451.0,541.4,586.7,441.1,318.1,126.8,79.3,308.5,445.4,410.8,341.3,558.6,111.8,365.5,122.7,580.0,127.5,662.6,282.4,565.8,313.9,396.1,463.7,320.1,170.0,324.8,474.6,229.6,583.8,306.2,268.4,209.7,386.3,417.8,723.1,355.3,334.3,556.0,325.4,329.1,0.0,193.5,432.9,573.5,231.1,777.6,240.0,534.8,221.4,466.2,364.8,440.7,219.8,454.2,185.3,191.3,449.8,144.0,430.3,345.1,348.0,380.9,709.5,553.8,509.7,224.1,314.7,555.6,495.3,568.6,380.6,564.9,430.7,401.7,589.9,391.7,284.3,174.0,698.0,656.9,669.1,443.7,383.6,681.6,634.0,305.7,239.9,437.8,110.4,337.8,404.6,501.3,554.2,516.7,227.3,452.4,683.3,572.9,431.9,544.2,598.9,407.7,531.0,71.2,221.7,156.6,295.0,579.3,493.8,301.4,474.8,293.0,421.6,188.3,88.2,431.5,522.6,302.6,517.3,243.5,712.2,453.7,653.5,86.6,479.0,378.6,273.1,311.3,369.2,269.5,223.2,620.3,204.3,278.3,368.7,565.7,267.3,432.7,577.4,356.9,631.1,549.2,512.7,377.8,228.4,514.8,682.4,474.3,352.0,224.8,357.6,398.9,427.3,418.6,606.1,424.7,330.9,1008.3,393.9,735.0,497.9,300.7,420.5
