from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
DU,390.4,658.9,748.5,683.7,274.4,329.7,87.4,361.5,40.4,572.1,402.4,377.2,247.8,505.7,2024.5,529.3,398.6,427.7,294.9,237.2,150.5,657.9,0.0,527.2,506.3,454.1,324.9,581.6,218.4,537.1,375.6,594.7,491.5,193.7,391.1,591.7,255.6,509.9,112.3,502.2,564.9,543.1,560.2,598.2,220.0,350.9,564.0,357.0,339.0,694.9,320.2,344.1,455.3,411.5,676.0,253.1,626.5,344.1,601.4,609.0,343.7,503.1,688.2,383.9,604.1,575.5,691.6,529.4,515.1,572.7,16.4,337.0,652.5,679.3,497.9,34.8,583.0,608.8,496.4,661.6,309.6,205.2,464.9,277.2,553.9,553.6,260.9,166.5,141.1,789.3,396.8,527.7,597.8,242.4,461.5,293.5,231.9,592.7,369.9,634.0,522.3,345.6,560.9,342.0,635.2,422.7,158.5,304.6,455.3,485.1,420.2,354.5,202.0,490.5,274.2,574.7,131.8,170.4,68.8,267.9,587.2,477.0,412.7,383.1,533.1,299.4,493.1,176.0,311.7,699.8,392.7,529.5,705.7,640.4,578.3,218.9,571.2,527.3,207.1,364.5,701.3,592.0,186.2,247.3
DZ,632.2,290.6,380.2,315.4,600.2,571.5,541.8,440.1,539.3,211.3,644.2,587.8,573.6,144.9,1765.1,167.5,640.4,259.2,536.7,563.0,553.3,297.1,589.5,0.0,417.5,695.9,566.7,220.8,544.2,168.8,617.4,195.4,247.2,535.7,183.9,133.2,581.4,160.8,483.8,413.4,196.6,63.2,199.4,237.4,545.8,426.7,110.2,598.8,417.6,364.3,562.0,585.9,697.1,487.3,307.7,578.9,265.7,585.9,158.6,248.2,585.5,295.7,319.9,459.7,235.8,244.9,323.3,145.9,211.8,241.0,630.4,578.8,289.5,311.0,238.4,591.2,142.7,181.3,135.6,293.3,635.4,486.0,196.8,603.0,174.3,125.7,586.7,549.5,438.6,421.0,638.6,113.6,237.0,568.2,257.3,535.3,535.7,262.1,611.7,265.7,314.9,556.2,151.6,583.8,266.9,664.5,561.3,630.4,230.0,124.3,238.9,596.3,505.8,283.1,442.7,74.6,545.4,486.1,625.2,558.9,191.7,308.9,488.5,593.7,108.8,625.2,404.3,493.9,405.2,331.5,216.0,309.5,375.1,279.6,208.4,494.7,210.4,438.5,505.7,443.1,333.0,91.9,537.8,538.3
EC,421.5,536.7,626.3,561.5,423.8,360.8,550.2,229.4,530.1,449.9,433.5,377.1,348.1,383.5,2067.6,545.4,429.7,361.3,326.0,337.5,439.1,535.7,521.2,405.0,0.0,485.2,356.0,459.4,367.8,414.9,406.7,472.5,323.6,482.3,286.0,469.5,405.0,456.8,460.2,30.9,442.7,420.9,438.0,476.0,379.4,216.0,488.1,388.1,206.9,572.7,351.3,375.2,486.4,276.6,553.8,402.5,504.3,375.2,536.5,486.8,374.8,546.2,566.0,249.0,481.9,453.3,569.4,523.8,564.4,450.5,537.7,368.1,530.3,557.1,525.8,496.6,460.8,486.6,374.2,539.4,459.0,424.0,492.8,426.6,552.2,431.4,410.3,455.1,447.0,667.1,427.9,405.5,475.6,391.8,359.4,324.6,471.5,470.5,401.0,511.8,565.4,345.5,438.7,373.1,513.0,453.8,447.1,454.0,542.1,362.9,463.3,385.6,441.6,533.6,232.0,452.5,418.4,404.8,515.7,348.2,465.0,520.1,277.8,383.0,410.9,448.8,95.6,455.7,194.5,577.6,318.1,572.6,583.5,518.2,456.1,456.5,449.0,19.7,467.5,232.4,579.1,469.8,474.8,327.6
EL,174.5,776.1,865.7,800.9,332.6,119.0,459.0,321.4,438.9,689.3,89.3,337.1,256.9,622.9,2215.5,720.3,182.7,600.7,171.5,246.3,347.9,775.1,430.0,644.4,466.2,0.0,218.3,698.8,304.9,654.3,133.6,711.9,563.0,392.4,525.4,708.9,313.8,696.2,369.0,462.1,682.1,664.4,677.4,709.4,288.2,310.8,727.5,96.6,298.9,812.1,216.2,283.9,40.4,371.4,793.2,311.3,743.7,283.9,775.9,726.2,184.4,692.0,805.4,343.8,721.3,692.7,808.8,763.2,706.1,689.9,449.7,123.0,769.7,793.4,688.9,405.4,700.2,726.0,613.7,778.8,356.7,332.8,655.9,335.4,744.9,660.6,319.1,363.9,355.8,906.5,150.1,644.9,715.0,300.6,598.8,186.9,380.3,709.9,155.9,751.2,713.3,305.5,678.1,235.4,752.4,73.0,355.9,362.8,646.3,602.3,611.2,96.2,350.4,681.5,234.1,691.9,327.2,313.6,424.5,257.0,704.4,668.0,372.6,343.0,650.3,355.3,453.0,364.5,271.6,817.0,573.0,720.5,822.9,757.6,695.5,365.3,683.2,487.2,376.3,324.4,818.5,709.5,383.6,236.4
EZ,194.0,666.3,755.9,691.1,222.8,133.3,349.2,211.6,329.1,579.5,206.0,227.3,147.1,513.1,2105.7,610.5,202.2,490.9,98.5,136.5,238.1,665.3,320.2,534.6,356.4,257.7,0.0,589.0,166.8,544.5,179.2,602.1,453.2,281.3,415.6,599.1,204.0,586.4,259.2,352.3,572.3,550.5,567.6,605.6,178.4,201.0,617.7,160.6,189.1,702.3,123.8,175.4,258.9,261.6,683.4,201.5,633.9,175.4,666.1,616.4,147.3,584.3,695.6,234.0,611.5,582.9,699.0,653.4,596.3,580.1,336.7,140.6,659.9,686.7,579.1,295.6,590.4,616.2,503.8,669.0,258.0,223.0,546.1,225.6,635.1,561.0,209.3,254.1,246.0,796.7,200.4,535.1,605.2,190.8,489.0,39.8,270.5,600.1,173.5,641.4,603.5,195.7,568.3,17.0,642.6,226.3,246.1,253.0,536.5,492.5,501.4,158.1,240.6,571.7,124.3,582.1,217.4,203.8,314.7,147.2,594.6,558.2,262.8,233.2,540.5,247.8,343.2,254.7,161.8,707.2,447.7,610.7,713.1,647.8,585.7,255.5,578.6,377.4,266.5,214.6,708.7,599.4,273.8,126.6
FM,645.4,201.6,278.6,213.8,613.4,584.7,555.0,453.3,552.5,97.1,657.4,601.0,586.8,201.5,1862.7,373.3,653.6,272.4,549.9,576.2,566.5,157.3,602.7,232.9,430.7,709.1,579.9,0.0,557.4,131.0,630.6,237.4,260.4,548.9,197.1,234.4,594.6,284.7,497.0,426.6,196.0,248.8,215.9,97.6,559.0,439.9,316.0,612.0,430.8,283.6,575.2,599.1,710.3,500.5,218.7,592.1,125.9,599.1,364.4,108.4,598.7,501.5,230.9,472.9,173.1,164.2,216.3,351.7,392.3,129.7,643.6,592.0,151.9,209.4,353.7,604.4,225.7,251.5,147.4,186.3,648.6,499.2,320.7,616.2,380.1,209.3,599.9,562.7,451.8,319.4,651.8,183.4,97.2,581.4,270.5,548.5,548.9,125.1,624.9,158.7,520.7,569.4,216.6,597.0,177.9,677.7,574.5,643.6,370.0,140.8,362.8,609.5,519.0,488.9,455.9,303.3,558.6,499.3,638.4,572.1,277.9,431.2,501.7,606.9,188.8,638.4,417.5,507.1,418.4,229.9,229.2,515.3,294.4,139.8,234.0,507.9,128.2,451.7,518.9,456.3,231.4,297.7,551.0,551.5
FN,279.2,660.5,762.5,697.7,99.7,218.5,269.6,250.3,249.5,573.7,291.2,266.0,136.6,507.3,2026.1,530.9,280.4,417.5,183.7,126.0,158.5,659.5,240.6,528.8,395.1,355.3,213.7,583.2,0.0,538.7,264.4,596.3,491.9,214.1,392.7,593.3,37.1,511.5,179.6,384.0,566.5,557.1,561.8,586.8,108.8,239.7,565.6,245.8,227.8,708.9,209.0,224.6,344.1,300.3,677.6,78.4,640.5,245.3,603.0,610.6,232.5,517.1,689.8,272.7,618.1,577.1,693.2,531.0,516.7,574.3,260.3,225.8,654.1,693.3,499.5,216.0,584.6,610.4,510.4,663.2,147.3,136.4,466.5,102.5,555.5,567.6,86.2,186.9,166.4,790.9,298.0,529.3,599.4,67.7,527.7,182.3,190.9,594.3,258.7,635.6,523.9,234.4,562.5,230.8,636.8,311.5,178.9,129.9,456.9,486.7,421.8,243.3,161.0,492.1,163.0,576.3,137.8,136.6,235.1,169.1,588.8,478.6,313.9,271.9,534.7,137.1,381.9,175.1,200.5,713.8,389.8,531.1,707.3,642.0,579.9,168.9,580.0,416.1,186.9,265.7,702.9,606.0,194.2,136.1
FQ,573.2,121.7,211.3,146.5,541.2,512.5,482.8,381.1,480.3,133.0,585.2,528.8,514.6,165.0,1906.5,308.9,581.4,200.2,477.7,504.0,494.3,176.9,530.5,168.5,358.5,636.9,507.7,118.9,485.2,0.0,558.4,293.3,188.2,476.7,124.9,290.3,522.4,220.3,424.8,354.4,82.7,184.4,219.5,153.5,486.8,367.7,251.6,539.8,358.6,339.5,503.0,526.9,638.1,428.3,138.8,519.9,145.5,526.9,300.0,164.3,526.5,437.1,151.0,400.7,121.9,220.1,154.4,287.3,327.9,127.1,571.4,519.8,120.6,142.1,289.3,532.2,281.6,307.4,140.7,124.4,576.4,427.0,256.3,544.0,315.7,212.9,527.7,490.5,379.6,252.1,579.6,178.1,153.1,509.2,198.3,476.3,476.7,181.0,552.7,96.8,456.3,497.2,220.2,524.8,98.0,605.5,502.3,571.4,305.6,144.4,298.4,537.3,446.8,424.5,383.7,216.0,486.4,427.1,566.2,499.9,246.5,359.0,429.5,534.7,173.3,566.2,345.3,434.9,346.2,162.6,157.0,450.9,350.3,195.7,237.6,435.7,142.6,379.5,446.7,384.1,164.1,233.3,478.8,479.3
FS,99.1,709.7,799.3,734.5,266.2,108.4,392.6,255.0,372.5,622.9,35.1,270.7,190.5,556.5,2149.1,653.9,107.3,546.1,105.1,179.9,281.5,708.7,363.6,578.0,399.8,115.3,151.9,632.4,210.2,587.9,0.0,645.5,496.6,324.7,459.0,642.5,247.4,629.8,302.6,395.7,615.7,593.9,611.0,649.0,221.8,244.4,661.1,65.6,232.5,745.7,149.8,218.8,79.6,305.0,726.8,244.9,677.3,218.8,709.5,659.8,109.0,627.7,739.0,277.4,654.9,626.3,742.4,696.8,639.7,623.5,380.1,82.4,703.3,730.1,622.5,339.0,633.8,659.6,547.2,712.4,301.4,266.4,589.5,269.0,678.5,604.4,252.7,297.5,289.4,840.1,144.4,578.5,648.6,234.2,532.4,120.5,313.9,643.5,47.3,684.8,646.9,239.1,611.7,169.0,686.0,47.0,289.5,296.4,579.9,535.9,544.8,90.5,284.0,615.1,167.7,625.5,260.8,247.2,358.1,190.6,638.0,601.6,306.2,276.6,583.9,291.2,386.6,298.1,205.2,750.6,491.1,654.1,756.5,691.2,629.1,298.9,622.0,420.8,309.9,258.0,752.1,642.8,317.2,170.0
FT,668.2,284.6,342.3,277.5,636.2,607.5,577.8,476.1,575.3,263.0,680.2,623.8,609.6,120.8,1739.4,278.5,676.4,307.0,572.7,599.0,589.3,221.0,625.5,199.2,453.5,731.9,602.7,266.9,580.2,245.6,653.4,0.0,283.2,571.7,219.9,52.3,617.4,312.9,519.8,449.4,273.4,178.8,107.3,248.3,581.8,462.7,221.2,634.8,453.6,224.0,598.0,621.9,733.1,523.3,305.0,614.9,189.6,621.9,269.6,259.1,621.5,406.7,317.2,495.7,274.6,104.6,400.2,256.9,322.8,231.2,666.4,614.8,215.6,273.1,349.4,627.2,43.6,14.0,170.2,370.2,671.4,522.0,342.6,639.0,285.3,123.4,622.7,585.5,474.6,383.1,674.6,265.7,148.9,604.2,293.3,571.3,571.7,121.8,647.7,342.6,425.9,592.2,87.9,619.8,275.2,700.5,597.3,666.4,341.0,128.4,391.0,632.3,541.8,394.1,478.7,121.2,581.4,522.1,661.2,594.9,70.5,419.9,524.5,629.7,260.9,661.2,440.3,529.9,441.2,293.6,252.0,420.5,234.8,193.8,87.2,530.7,229.7,474.5,541.7,479.1,295.1,202.9,573.8,574.3
GI,501.4,349.5,439.1,374.3,503.7,440.7,486.4,309.3,483.9,262.7,513.4,457.0,428.0,196.3,1880.4,358.2,509.6,185.9,405.9,417.4,497.9,348.5,534.1,217.8,286.7,565.1,435.9,272.2,447.7,227.7,486.6,285.3,0.0,480.3,98.8,282.3,484.9,269.6,428.4,282.6,255.5,233.7,250.8,288.8,490.4,295.9,300.9,468.0,286.8,385.5,431.2,455.1,566.3,356.5,366.6,482.4,317.1,455.1,349.3,299.6,454.7,359.0,378.8,328.9,294.7,266.1,382.2,336.6,377.2,263.3,536.5,448.0,343.1,369.9,338.6,535.8,273.6,299.4,187.0,352.2,538.9,430.6,305.6,506.5,365.0,244.2,490.2,494.1,383.2,479.9,507.8,218.3,288.4,471.7,172.2,404.5,480.3,283.3,480.9,324.6,378.2,425.4,251.5,453.0,325.8,533.7,505.9,533.9,354.9,175.7,276.1,465.5,450.4,346.4,311.9,265.3,490.0,430.7,569.8,428.1,277.8,332.9,357.7,462.9,223.7,528.7,273.5,438.5,274.4,390.4,130.9,385.4,396.3,331.0,268.9,439.3,261.8,307.7,450.3,312.3,391.9,282.6,482.4,407.5
GJ,364.5,603.9,693.5,628.7,248.5,303.8,213.0,336.8,192.9,517.1,376.5,352.5,221.9,450.7,1969.5,474.3,372.7,360.9,269.0,211.3,86.1,602.9,229.6,472.2,480.4,428.2,299.0,526.6,199.5,482.1,349.7,539.7,436.5,0.0,336.1,536.7,229.7,454.9,123.0,476.3,509.9,492.2,505.2,537.2,194.1,325.0,509.0,331.1,313.1,641.1,294.3,318.1,429.4,385.6,621.0,227.2,571.5,316.9,546.4,554.0,317.8,446.0,633.2,358.0,549.1,520.5,636.6,474.4,460.1,517.7,251.9,312.3,597.5,621.2,442.9,231.3,528.0,553.8,441.0,606.6,272.6,130.6,409.9,251.3,498.9,488.4,235.0,82.3,109.8,734.3,370.9,472.7,542.8,216.5,406.5,267.6,206.0,537.7,344.0,579.0,467.3,319.7,505.9,316.1,580.2,396.8,94.1,278.7,400.3,430.1,365.2,328.6,176.1,435.5,248.3,519.7,123.9,144.5,265.3,242.0,532.2,422.0,386.8,357.2,478.1,271.2,467.2,30.8,285.8,644.8,333.2,474.5,650.7,585.4,523.3,73.7,512.2,501.4,61.9,338.6,646.3,537.3,70.6,221.4
GN,485.3,267.7,357.3,292.5,416.2,424.6,357.8,293.2,355.3,180.9,497.3,440.9,389.6,114.5,1781.5,276.4,493.5,75.2,389.8,379.0,369.3,266.7,405.5,136.0,270.6,549.0,419.8,190.4,360.2,145.9,470.5,203.5,100.3,351.7,0.0,200.5,397.4,187.8,299.8,266.5,173.7,151.9,169.0,207.0,361.8,279.8,219.1,451.9,270.7,303.7,415.1,439.0,550.2,340.4,284.8,394.9,235.3,439.0,267.5,217.8,438.6,260.1,297.0,312.8,212.9,184.3,300.4,254.8,295.4,181.5,446.4,431.9,261.3,288.1,256.8,407.2,191.8,217.6,105.2,270.4,451.4,302.0,223.8,419.0,283.2,162.4,402.7,365.5,254.6,398.1,491.7,136.5,206.6,384.2,73.3,388.4,351.7,201.5,464.8,242.8,279.3,409.3,169.7,436.9,244.0,517.6,377.3,446.4,273.1,93.9,265.9,449.4,321.8,247.5,295.8,183.5,361.4,302.1,441.2,409.7,196.0,234.0,341.6,446.8,141.9,441.2,257.4,309.9,258.3,308.6,32.0,286.5,314.5,249.2,187.1,310.7,180.0,291.6,321.7,296.2,310.1,200.8,353.8,389.1
GP,665.2,291.6,349.3,284.5,633.2,604.5,574.8,473.1,572.3,270.0,677.2,620.8,606.6,98.8,1727.3,226.1,673.4,304.0,569.7,596.0,586.3,228.0,622.5,146.8,450.5,728.9,599.7,273.9,577.2,268.5,650.4,62.1,280.2,568.7,216.9,0.0,614.4,260.5,516.8,446.4,296.3,126.4,114.3,255.3,578.8,459.7,168.8,631.8,450.6,231.0,595.0,618.9,730.1,520.3,312.0,611.9,196.6,618.9,217.2,266.1,618.5,354.3,324.2,492.7,271.6,111.6,407.2,204.5,270.4,228.2,663.4,611.8,222.6,280.1,297.0,624.2,9.4,48.0,167.2,377.2,668.4,519.0,290.2,636.0,232.9,71.0,619.7,582.5,471.6,390.1,671.6,213.3,155.9,601.2,290.3,568.3,568.7,128.8,644.7,349.6,373.5,589.2,35.5,616.8,282.2,697.5,594.3,663.4,288.6,125.4,338.6,629.3,538.8,341.7,475.7,68.8,578.4,519.1,658.2,591.9,58.4,367.5,521.5,626.7,208.5,658.2,437.3,526.9,438.2,300.6,249.0,368.1,241.8,200.8,75.1,527.7,226.7,471.5,538.7,476.1,302.1,150.5,570.8,571.3
GR,322.7,704.0,793.6,728.8,141.5,262.0,313.1,293.8,293.0,617.2,334.7,309.5,180.1,550.8,2069.6,574.4,330.9,472.8,227.2,169.5,202.0,703.0,284.1,572.3,438.6,386.4,257.2,626.7,50.4,582.2,307.9,639.8,535.4,245.2,436.2,636.8,0.0,555.0,223.1,434.5,610.0,588.2,605.3,643.3,152.3,283.2,609.1,289.3,271.3,740.0,252.5,276.4,387.6,343.8,721.1,120.2,671.6,276.4,646.5,654.1,276.0,548.2,733.3,316.2,649.2,620.6,736.7,574.5,560.2,617.8,300.6,269.3,697.6,724.4,543.0,259.5,628.1,653.9,541.5,706.7,158.7,186.9,510.0,144.3,599.0,598.7,128.0,218.0,209.9,834.4,329.1,572.8,642.9,67.3,571.2,225.8,234.4,637.8,302.2,679.1,567.4,277.9,606.0,274.3,680.3,355.0,210.0,171.7,500.4,530.2,465.3,286.8,204.5,535.6,206.5,619.8,181.3,167.7,278.6,200.2,632.3,522.1,345.0,315.4,578.2,166.5,425.4,218.6,244.0,744.9,437.8,574.6,750.8,685.5,623.4,219.4,616.3,459.6,230.4,296.8,746.4,637.1,237.7,179.6
GU,657.9,339.0,428.6,363.8,541.9,597.2,483.5,488.5,481.0,259.7,669.9,636.2,515.3,193.3,1798.5,163.9,666.1,290.4,562.4,504.7,495.0,345.5,531.2,137.4,465.9,721.6,592.4,269.2,485.9,217.2,643.1,282.3,295.6,477.4,253.8,243.5,523.1,0.0,425.5,461.8,245.0,153.3,247.8,285.8,487.5,475.1,198.6,624.5,466.0,382.5,587.7,611.6,722.8,535.7,356.1,520.6,314.1,611.6,236.0,296.6,611.2,277.1,368.3,508.1,284.2,263.1,371.7,164.0,149.7,289.4,533.6,604.5,337.9,359.4,111.1,532.9,253.0,291.6,184.0,341.7,577.1,427.7,78.1,544.7,284.6,215.8,528.4,491.2,380.3,469.4,664.3,162.0,285.4,509.9,305.7,561.0,477.4,280.3,637.4,314.1,296.3,604.6,241.7,609.5,315.3,690.2,503.0,572.1,127.4,172.7,120.2,622.0,447.5,264.5,491.1,184.9,487.1,427.8,566.9,535.4,274.8,251.0,536.9,642.1,157.2,566.9,452.7,435.6,453.6,379.9,264.4,303.5,393.3,328.0,265.9,436.4,258.8,486.9,447.4,491.5,381.4,202.2,479.5,514.8
GX,336.0,564.5,654.1,589.3,220.0,275.3,116.8,307.1,69.8,477.7,348.0,322.8,193.4,411.3,1930.1,434.9,344.2,321.5,240.5,182.8,223.9,563.5,106.5,432.8,451.9,399.7,270.5,487.2,164.0,442.7,321.2,500.3,397.1,155.5,296.7,497.3,201.2,415.5,0.0,447.8,470.5,448.7,465.8,503.8,165.6,296.5,469.6,302.6,284.6,600.5,265.8,289.7,400.9,357.1,581.6,198.7,532.1,289.7,507.0,514.6,289.3,408.7,593.8,329.5,509.7,481.1,597.2,435.0,420.7,478.3,123.0,282.6,558.1,584.9,403.5,108.2,488.6,514.4,402.0,567.2,255.2,105.8,370.5,222.8,459.5,459.2,206.5,239.9,69.0,694.9,342.4,433.3,503.4,188.0,367.1,239.1,155.5,498.3,315.5,539.6,427.9,291.2,466.5,287.6,540.8,368.3,231.9,250.2,360.9,390.7,325.8,300.1,125.6,396.1,219.8,480.3,205.2,105.9,142.2,213.5,492.8,382.6,358.3,328.7,438.7,245.0,438.7,113.7,257.3,605.4,298.3,435.1,611.3,546.0,483.9,114.5,476.8,472.9,125.5,310.1,606.9,497.6,157.6,192.9
GY,397.6,512.8,602.4,537.6,399.9,336.9,526.3,205.5,506.2,426.0,409.6,353.2,324.2,359.6,2043.7,521.5,405.8,337.4,302.1,313.6,415.2,511.8,497.3,381.1,31.1,461.3,332.1,435.5,372.2,391.0,382.8,448.6,299.7,458.4,262.1,445.6,381.1,432.9,436.3,0.0,418.8,401.1,414.1,446.1,355.5,192.1,464.2,364.2,183.0,548.8,327.4,350.0,462.5,252.7,529.9,378.6,480.4,350.0,512.6,462.9,350.9,520.2,542.1,225.1,458.0,429.4,545.5,499.9,540.5,426.6,513.8,344.2,506.4,530.1,501.9,472.7,436.9,462.7,350.3,515.5,424.0,400.1,468.9,402.7,528.3,397.3,386.4,431.2,423.1,643.2,404.0,381.6,451.7,367.9,335.5,300.7,447.6,446.6,377.1,487.9,541.5,321.6,414.8,349.2,489.1,429.9,423.2,430.1,518.2,339.0,439.4,361.7,417.7,509.7,208.1,428.6,394.5,380.9,491.8,324.3,441.1,496.2,253.9,359.1,387.0,424.9,71.7,431.8,170.6,553.7,309.7,548.7,559.6,494.3,432.2,432.6,419.9,52.1,443.6,208.5,555.2,445.9,450.9,303.7
HC,609.0,192.5,282.1,217.3,577.0,548.3,518.6,416.9,516.1,201.5,621.0,564.6,550.4,213.8,1942.3,344.7,617.2,236.0,513.5,539.8,530.1,247.7,566.3,204.3,394.3,672.7,543.5,189.7,521.0,70.7,594.2,302.8,224.0,512.5,160.7,310.4,558.2,256.1,460.6,390.2,0.0,220.2,268.3,224.3,522.6,403.5,287.4,575.6,394.4,410.3,538.8,562.7,673.9,464.1,209.6,555.7,216.3,562.7,335.8,235.1,562.3,472.9,221.8,436.5,102.4,290.9,225.2,323.1,363.7,102.8,607.2,555.6,191.4,212.9,325.1,568.0,291.1,316.9,176.5,195.2,612.2,462.8,292.1,579.8,351.5,261.7,563.5,526.3,415.4,322.9,615.4,213.9,223.9,545.0,234.1,512.1,512.5,251.8,588.5,167.6,492.1,533.0,269.0,560.6,168.8,641.3,538.1,607.2,341.4,193.2,334.2,573.1,482.6,460.3,419.5,251.8,522.2,462.9,602.0,535.7,295.3,394.8,465.3,570.5,209.1,602.0,381.1,470.7,382.0,233.4,192.8,486.7,421.1,266.5,286.4,471.5,136.4,415.3,482.5,419.9,234.9,269.1,514.6,515.1
HD,625.6,284.0,377.6,312.8,593.6,564.9,535.2,433.5,532.7,204.7,637.6,585.2,567.0,138.3,1798.7,201.1,633.8,264.4,530.1,556.4,546.7,290.5,582.9,60.7,410.9,689.3,560.1,214.2,544.6,162.2,610.8,190.1,240.6,530.4,177.3,132.4,574.8,154.2,477.2,410.8,190.0,0.0,192.8,224.8,539.2,420.1,143.8,592.2,411.0,333.1,555.4,578.0,690.5,480.7,301.1,572.3,259.1,578.0,192.2,241.6,578.9,327.2,313.3,453.1,233.2,217.8,316.7,179.5,245.4,234.4,617.3,576.2,282.9,301.3,223.2,584.6,141.9,180.5,128.6,286.7,617.7,483.4,190.2,596.4,207.9,66.9,580.1,546.9,432.0,414.4,632.0,107.0,230.4,561.6,250.7,528.7,529.1,235.0,609.1,259.1,348.5,549.6,88.3,577.2,260.3,657.9,554.7,627.8,243.5,117.7,232.3,589.7,499.2,316.7,436.1,108.2,538.8,483.5,618.6,552.3,190.9,342.5,481.9,587.1,102.2,616.3,397.7,487.3,398.6,328.9,224.9,343.1,348.0,273.0,210.9,488.1,202.6,431.9,499.1,440.5,326.4,125.8,531.2,531.7
HE,624.6,259.0,316.7,251.9,592.6,563.9,534.2,432.5,531.7,187.0,636.6,580.2,566.0,64.3,1645.7,305.8,632.8,251.6,529.1,555.4,545.7,195.4,581.9,226.5,409.9,688.3,559.1,196.5,536.6,202.0,609.8,81.5,239.6,528.1,176.3,79.6,573.8,263.9,476.2,405.8,229.8,206.1,0.0,213.1,538.2,419.1,248.5,591.2,410.0,167.2,554.4,578.3,689.5,479.7,279.4,571.3,164.0,578.3,296.9,223.9,577.9,359.9,291.6,452.1,231.0,79.0,349.8,284.2,350.1,187.6,622.8,571.2,190.0,247.5,332.9,583.6,70.9,67.4,126.6,319.8,627.8,478.4,299.9,595.4,312.6,150.7,579.1,541.9,431.0,357.5,631.0,154.6,123.3,560.6,249.7,527.7,528.1,96.2,604.1,292.2,379.1,548.6,115.2,576.2,249.6,656.9,553.7,622.8,368.3,84.8,342.0,588.7,498.2,347.3,435.1,148.5,537.8,478.5,617.6,551.3,25.9,387.0,480.9,586.1,160.0,617.6,396.7,486.3,397.6,268.0,208.4,373.7,209.2,168.2,17.0,487.1,186.1,430.9,498.1,435.5,269.5,230.2,530.2,530.7
HH,654.6,194.9,252.6,187.8,622.6,593.9,564.2,462.5,561.7,106.3,666.6,610.2,596.0,175.5,1841.7,382.5,662.8,281.6,559.1,585.4,575.7,131.3,611.9,242.1,439.9,718.3,589.1,110.2,594.9,158.2,639.8,211.4,269.6,558.1,206.3,208.4,603.8,293.9,506.2,435.8,205.2,258.0,194.9,0.0,568.2,449.1,325.2,621.2,440.0,257.6,584.4,607.0,719.5,509.7,215.3,601.3,99.9,608.3,373.6,16.8,607.9,508.6,227.5,482.1,182.3,138.2,243.5,360.9,401.5,138.9,646.3,601.2,125.9,180.3,362.9,613.6,199.7,225.5,156.7,213.5,657.8,508.4,329.9,625.4,389.3,218.5,609.1,571.9,461.0,293.4,661.0,192.6,71.2,590.6,279.7,557.7,558.1,99.1,634.1,185.9,529.9,578.6,244.0,606.2,185.5,686.9,583.7,652.8,379.2,150.0,372.0,618.7,528.2,498.1,465.1,277.3,567.8,508.5,647.6,581.3,251.9,440.4,510.9,616.1,198.0,645.3,426.7,516.3,427.6,203.9,253.9,524.5,268.4,113.8,213.0,517.1,132.2,460.9,528.1,465.5,205.4,307.2,560.2,560.7
HP,236.7,662.5,752.1,687.3,130.7,176.0,257.1,207.8,237.0,575.7,248.7,223.5,94.1,509.3,2013.6,518.4,244.9,498.9,141.2,83.5,146.0,661.5,228.1,530.8,352.6,300.4,171.2,585.2,74.7,540.7,221.9,598.3,449.4,189.2,411.8,595.3,111.9,582.6,167.1,348.5,568.5,546.7,563.8,601.8,0.0,197.2,613.9,203.3,185.3,698.5,166.5,190.4,301.6,257.8,679.6,109.4,630.1,190.4,662.3,612.6,190.0,492.2,691.8,230.2,607.7,579.1,695.2,518.5,504.2,576.3,244.6,183.3,656.1,682.9,487.0,203.5,586.6,612.4,500.0,665.2,165.9,130.9,454.0,133.5,543.0,557.2,117.2,162.0,153.9,792.9,243.1,531.3,601.4,98.7,485.2,139.8,178.4,596.3,216.2,637.6,511.4,191.9,564.5,188.3,638.8,269.0,154.0,160.9,444.4,488.7,409.3,200.8,148.5,479.6,120.5,578.3,125.3,111.7,222.6,114.2,590.8,466.1,259.0,229.4,536.7,155.7,339.4,162.6,158.0,703.4,443.9,518.6,709.3,644.0,581.9,163.4,574.8,373.6,174.4,210.8,704.9,595.6,181.7,93.6
