from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LZ,664.3,151.8,458.9,410.9,414.9,106.2,370.4,450.5,454.1,267.8,372.2,320.1,214.6,127.5,762.1,678.9,320.9,340.7,542.2,254.5,226.9,316.1,331.4,337.9,402.5,669.0,340.0,604.5,239.6,688.5,405.1,208.1,317.6,73.5,310.3,334.7,396.7,269.3,561.2,2071.3,312.6,256.6,268.2,737.1,425.6,365.7,619.5,572.9,225.6,325.4,374.3,197.3,350.5,528.3,222.6,284.0,737.0,299.7,14.3,394.8,662.9,400.6,417.1,227.2,355.5,259.4,189.4,290.9,341.7,157.5,181.0,118.7,457.7,414.3,349.5,309.8,272.9,321.3,241.3,275.8,347.2,440.5,567.0,615.2,137.0,178.3,118.8,677.3,319.3,326.5,364.9,321.7,0.0,234.7,85.2,569.2,521.5,362.1,153.0,126.1,227.4,736.7,351.5,222.0,427.2,119.6,270.2,708.8,625.8,345.3,242.3,146.3,435.5,398.9,305.2,410.2,617.9,516.5,310.9,157.7,436.7,149.7,417.8,636.4,576.7,54.3,422.8,279.1,293.8,582.9,367.8,649.1,440.4,100.8,150.3,614.3,576.6,607.1,217.4,237.6,303.1,449.3,207.5,391.2,623.8,269.8,291.5,234.7,441.9,296.7,354.3,91.3,581.5,270.2,333.8,654.3,262.3,255.5,264.2,155.4,323.0,467.1,283.2,619.5,353.0,198.4,186.3,333.2,330.1,350.1,466.6,466.8,559.7,345.3,312.7,431.6,335.9,310.9,107.9,165.8,427.6,122.3,121.7,673.0,245.3
ME,561.3,151.5,355.9,494.7,311.9,130.2,267.4,347.5,351.1,92.8,269.2,403.9,288.1,180.7,659.1,575.9,217.9,237.7,439.2,351.6,300.4,399.9,416.4,234.9,299.5,566.0,423.8,501.5,324.6,585.5,302.1,281.6,214.6,165.0,207.3,418.5,480.5,354.3,458.2,2089.6,396.4,148.8,352.0,634.1,322.6,449.5,516.5,469.9,217.6,222.4,271.3,149.0,434.3,425.3,296.1,130.8,634.0,146.5,229.8,478.6,559.9,297.6,314.1,7.1,252.5,84.4,49.3,115.9,238.7,231.0,279.6,108.0,354.7,311.3,246.5,206.8,169.9,218.3,232.7,140.6,200.0,337.5,464.0,512.2,238.0,251.8,189.8,574.3,209.2,423.6,448.7,405.5,215.4,0.0,247.7,466.2,418.5,445.9,226.5,199.3,312.4,633.7,435.3,47.0,324.2,193.1,367.3,605.8,522.8,429.1,177.1,219.8,332.5,482.7,402.3,307.2,514.9,413.5,157.7,229.5,333.7,200.5,314.8,533.4,473.7,165.5,506.6,270.5,390.9,479.9,264.8,546.1,337.4,192.4,236.2,511.3,473.6,504.1,16.7,322.6,200.1,346.3,164.0,475.0,520.8,116.6,188.5,318.5,338.9,393.8,251.3,182.8,478.5,367.3,430.9,551.3,148.7,352.6,361.3,228.9,420.1,364.1,173.1,516.5,450.1,283.4,83.3,430.3,427.2,247.1,363.6,363.8,456.7,442.4,409.8,328.6,419.7,408.0,181.4,137.5,324.6,196.9,195.2,570.0,318.8
MH,667.5,177.6,462.1,436.7,418.1,132.0,373.6,453.7,443.5,271.0,375.4,345.9,240.4,153.3,765.3,682.1,324.1,343.9,545.4,257.7,252.7,341.9,357.2,341.1,405.7,672.2,365.8,607.7,265.4,691.7,408.3,233.9,320.8,99.3,313.5,360.5,422.5,295.1,564.4,2074.5,338.4,259.8,291.2,740.3,428.8,391.5,620.0,576.1,251.4,328.6,377.5,217.3,345.2,531.5,248.4,287.2,740.2,302.9,113.1,420.6,666.1,403.8,420.3,230.4,358.7,262.6,192.6,294.1,344.9,183.3,206.8,144.5,460.9,417.5,352.7,313.0,280.6,324.5,267.1,279.0,350.4,443.7,584.9,618.4,162.8,204.1,144.6,680.5,322.5,326.4,390.7,347.5,98.7,237.9,0.0,572.4,524.7,378.8,178.8,151.9,260.1,739.9,377.3,225.2,434.2,145.4,273.4,712.0,629.0,350.4,283.3,172.1,438.7,424.7,308.4,413.4,621.1,520.9,314.1,178.2,439.9,175.5,421.0,639.6,579.9,80.1,420.0,304.9,297.0,586.1,371.0,652.3,449.9,126.6,176.1,617.5,579.8,610.3,220.6,263.4,306.3,452.5,270.2,417.0,627.0,273.0,294.7,260.5,445.1,299.9,357.5,115.5,584.7,273.4,337.0,657.5,265.5,258.7,267.4,181.2,326.2,470.3,286.4,622.7,356.2,224.2,189.5,336.4,333.3,351.9,469.8,470.0,577.2,348.5,315.9,434.8,361.7,314.1,136.8,191.6,430.8,148.1,147.5,676.2,271.1
MJ,159.9,413.6,287.4,667.6,198.2,474.5,282.9,256.0,307.2,424.1,407.3,576.8,513.6,484.2,257.7,174.5,299.7,273.2,56.9,694.5,499.7,572.8,589.3,373.0,304.2,164.6,596.7,373.8,497.5,184.1,233.6,520.1,352.7,449.7,273.2,591.4,653.4,527.2,38.8,1847.9,569.3,362.1,524.9,232.7,234.1,622.4,115.1,342.2,390.5,258.1,300.8,449.0,607.2,297.6,543.8,363.7,232.6,410.3,533.2,651.5,158.5,313.1,316.3,448.5,310.3,446.7,410.7,477.5,296.5,552.4,504.7,452.3,253.6,316.0,384.6,347.6,361.3,349.5,405.6,438.2,325.2,291.5,336.3,384.5,484.5,470.0,475.5,172.9,340.0,767.9,621.6,578.4,518.8,456.0,551.1,0.0,327.0,618.8,530.9,429.8,485.3,232.3,608.2,434.8,235.7,514.5,711.6,204.4,395.1,602.0,415.8,485.2,337.2,655.6,749.2,365.0,113.5,285.8,367.3,461.4,222.2,453.4,246.3,92.4,61.3,468.9,679.5,443.4,735.2,78.5,269.5,144.7,291.4,422.9,480.6,109.9,72.2,376.4,438.7,495.5,340.9,234.8,336.9,647.9,79.8,385.7,292.0,491.4,227.4,738.1,272.5,432.2,350.8,711.6,798.0,149.9,424.7,696.9,705.6,550.3,731.1,318.1,329.2,388.8,763.8,456.3,388.4,662.1,722.8,301.7,244.7,302.9,79.1,705.2,776.9,211.0,592.6,752.3,498.7,399.6,278.6,401.5,511.1,166.2,518.1
MR,370.4,361.8,83.9,615.8,200.3,422.7,265.0,65.0,90.0,388.0,327.9,525.0,461.8,432.4,468.2,385.0,220.3,255.3,248.3,642.7,447.9,521.0,537.5,293.6,140.7,375.1,544.9,335.9,445.7,394.6,130.9,468.3,273.3,397.9,249.5,539.6,601.6,475.4,267.3,1975.4,517.5,310.3,473.1,443.2,159.7,570.6,325.6,304.3,338.7,240.2,185.0,397.2,555.4,259.7,492.0,345.8,443.1,377.1,481.4,599.7,369.0,295.2,236.9,396.7,292.4,410.6,358.9,441.4,278.6,500.6,452.9,400.5,156.2,128.9,305.2,268.2,309.5,270.1,353.8,386.4,307.3,90.6,298.4,346.6,432.7,418.2,423.7,383.4,322.1,716.1,569.8,526.6,467.0,404.2,499.3,275.3,0.0,567.0,479.1,378.0,433.5,442.8,556.4,391.5,161.3,462.7,659.8,414.9,357.2,550.2,364.0,433.4,152.2,603.8,697.4,347.1,324.0,247.9,349.4,409.6,124.8,401.6,115.9,342.5,282.8,417.1,627.7,391.6,683.4,289.0,177.9,355.2,90.6,371.1,428.8,320.4,282.7,338.5,386.9,443.7,261.5,137.4,285.1,596.1,329.9,352.5,274.1,439.6,130.0,686.3,248.2,380.4,312.9,659.8,746.2,360.4,372.9,645.1,653.8,498.5,679.3,131.3,311.3,350.9,712.0,404.5,336.6,610.3,671.0,237.3,147.3,77.8,265.8,653.4,725.1,137.7,540.8,700.5,446.9,347.8,108.5,349.7,459.3,379.1,466.3
MU,745.6,349.5,540.2,152.9,496.2,435.3,451.7,531.8,514.8,467.1,453.5,161.1,380.4,396.8,843.4,760.2,402.2,422.0,616.7,168.2,366.5,135.8,248.6,419.2,483.8,750.3,82.0,685.8,364.3,769.8,486.4,386.9,392.1,362.3,391.6,182.5,138.7,196.6,642.5,2335.9,160.4,389.4,235.6,818.4,506.9,48.6,698.1,651.1,268.0,406.7,455.6,425.1,80.9,609.6,410.6,461.3,818.3,456.2,434.9,32.6,744.2,481.9,498.4,475.8,436.8,489.7,437.9,520.5,423.0,505.1,417.9,406.2,539.0,495.6,430.8,391.1,393.1,402.6,291.5,465.5,428.5,521.8,663.0,696.5,397.1,336.8,388.1,758.6,406.9,270.2,95.3,151.5,420.5,483.3,430.2,650.5,602.8,0.0,438.7,342.4,188.2,818.0,81.9,470.6,512.3,467.2,263.0,790.1,707.1,75.7,440.0,378.8,516.8,129.3,222.9,491.5,699.2,599.0,434.2,368.7,518.0,366.0,499.1,717.7,658.0,401.9,153.2,329.3,240.8,664.2,449.1,730.4,528.0,328.7,347.4,695.6,657.9,688.4,466.0,224.8,384.4,530.6,327.1,121.6,705.1,431.6,372.8,165.3,523.2,243.7,435.6,346.4,662.8,263.0,271.7,728.8,452.0,202.5,211.2,470.2,204.8,548.4,396.1,700.8,237.5,224.3,415.7,135.8,196.5,423.2,547.9,548.1,655.3,178.9,250.6,512.9,66.3,257.9,401.6,363.5,508.9,314.1,404.7,754.3,384.9
MV,619.0,144.8,413.6,403.9,369.6,172.9,323.4,405.2,393.3,258.6,326.9,313.5,171.8,145.0,716.8,633.6,273.9,295.4,496.9,363.0,185.8,309.1,322.7,292.6,357.2,623.7,331.3,559.2,197.7,643.2,359.8,167.0,272.7,91.0,265.0,327.7,389.7,262.3,515.9,2179.8,305.6,249.1,256.7,691.8,380.3,357.0,574.6,528.0,218.6,280.1,329.0,188.9,341.8,481.3,181.5,276.5,690.0,292.2,175.8,386.1,617.6,355.3,371.8,218.0,310.2,251.9,182.3,283.4,296.4,148.1,125.4,118.2,412.4,369.0,304.2,264.5,265.8,274.3,234.3,268.3,301.9,395.2,522.1,569.9,155.8,137.6,136.3,632.0,280.3,430.0,357.9,314.7,161.4,227.2,192.0,523.9,476.2,355.5,0.0,101.1,220.8,689.7,344.5,214.5,382.3,110.2,378.7,663.5,580.5,336.6,235.3,105.9,390.2,391.9,413.7,363.2,570.9,471.6,303.4,133.1,391.4,124.7,372.5,591.1,531.4,111.5,415.8,272.1,402.3,537.6,322.5,602.1,395.5,118.3,76.7,569.0,531.3,561.8,209.9,230.6,257.8,404.0,200.5,384.6,578.5,262.3,246.2,228.1,396.6,405.2,309.0,109.2,536.2,378.7,442.3,609.4,254.8,364.0,372.7,146.0,465.7,421.8,275.7,574.2,500.1,191.4,178.8,398.4,459.1,301.7,421.3,421.5,514.8,441.5,421.2,384.6,328.9,419.4,55.2,157.1,382.3,115.3,112.3,626.0,204.2
MX,542.3,68.1,336.9,327.2,292.9,122.9,248.4,328.5,318.3,214.2,250.2,236.4,127.4,60.3,640.1,556.9,198.9,218.7,420.2,313.0,139.7,232.4,247.7,215.9,280.5,547.0,256.3,482.5,166.7,566.5,283.1,120.9,195.6,42.3,188.3,251.0,313.0,185.6,439.2,2129.8,228.9,193.4,171.5,615.1,303.6,282.0,497.5,450.9,141.9,203.4,252.3,89.4,266.8,406.3,135.4,220.8,615.0,236.5,125.8,311.1,540.9,278.6,295.1,187.7,233.5,219.9,149.9,251.4,219.7,145.0,79.3,86.2,335.7,292.3,227.5,187.8,209.7,199.3,157.6,212.6,225.2,318.5,459.7,493.2,54.6,91.1,68.1,555.3,203.6,381.7,281.2,238.0,111.4,195.2,143.7,447.2,399.5,269.3,107.3,0.0,150.6,614.7,267.8,182.5,305.2,119.6,328.7,586.8,503.8,261.6,158.6,59.8,313.5,315.2,363.7,288.2,495.9,394.5,247.7,26.2,314.7,23.5,295.8,514.4,454.7,61.5,339.1,195.4,352.3,460.9,245.8,527.1,324.7,15.5,48.6,492.3,454.6,485.1,177.9,153.9,181.1,327.3,123.8,307.5,501.8,206.6,169.5,153.5,319.9,355.2,232.3,24.8,459.5,328.7,392.3,532.3,199.1,314.0,322.7,151.2,390.7,345.1,220.0,497.5,423.4,114.7,146.8,321.7,382.4,226.7,344.6,344.8,452.0,364.8,371.2,309.6,252.2,369.4,73.3,82.1,305.6,38.6,85.7,551.0,158.1
MZ,577.6,154.1,372.2,213.1,328.2,247.5,290.8,363.8,353.6,306.2,285.5,140.3,192.1,201.4,675.4,592.2,241.3,254.0,462.6,240.0,171.1,118.3,97.0,251.2,315.8,582.3,142.2,517.8,168.9,601.8,318.4,198.6,230.9,166.9,223.6,154.9,198.9,41.8,474.5,2182.6,132.8,221.4,64.3,650.4,338.9,161.0,530.1,483.1,100.0,238.7,287.6,243.6,152.7,448.7,215.2,293.3,657.4,288.2,250.4,197.0,576.2,313.9,330.4,314.9,268.8,321.7,269.9,352.5,255.0,269.6,222.5,217.9,378.1,327.6,262.8,223.1,225.1,241.7,123.5,297.5,260.5,353.8,495.0,528.5,201.7,148.5,192.7,590.6,238.9,342.0,167.1,95.6,236.0,315.3,275.4,482.5,434.8,155.2,243.3,154.1,0.0,657.1,153.7,302.6,344.3,243.2,334.8,629.2,539.1,147.5,244.6,183.4,348.8,201.1,294.7,330.6,538.3,431.0,266.2,173.3,350.0,170.6,331.1,549.7,490.0,186.1,225.0,161.3,312.6,496.2,281.1,569.5,360.0,147.2,152.0,527.6,489.9,520.4,298.0,29.4,216.4,362.6,159.1,193.4,537.1,263.6,204.8,88.5,355.2,315.5,267.6,151.0,494.8,334.8,343.5,574.7,284.0,274.3,283.0,274.8,276.6,380.4,228.1,532.8,309.3,28.9,247.7,207.6,268.3,262.0,379.9,380.1,487.3,250.7,322.4,344.9,138.1,329.7,206.2,168.1,340.9,118.7,209.3,593.4,189.5
NB,172.3,605.4,479.2,859.4,390.0,666.3,474.7,447.8,483.1,615.9,599.1,768.6,705.4,676.0,191.9,186.9,491.5,465.0,293.6,886.3,691.5,764.6,781.1,564.8,496.0,177.0,788.5,565.6,689.3,196.5,425.4,711.9,544.5,641.5,465.0,783.2,845.2,719.0,248.6,2049.7,761.1,553.9,704.9,166.9,425.9,814.2,171.4,530.9,582.3,449.9,492.6,635.0,799.0,489.4,735.6,555.5,166.8,602.1,725.0,843.3,92.7,504.9,508.1,640.3,502.1,638.5,602.5,669.3,488.3,744.2,696.5,644.1,445.4,507.8,576.4,539.4,553.1,541.3,597.4,630.0,517.0,483.3,528.1,576.3,676.3,661.8,667.3,185.3,531.8,956.4,813.4,770.2,710.6,647.8,742.9,236.6,518.8,801.5,722.7,621.6,684.0,0.0,800.0,626.6,427.5,706.3,903.4,44.3,586.9,793.8,607.6,677.0,529.0,847.4,941.0,556.8,195.5,477.6,559.1,653.2,414.0,645.2,438.1,306.1,298.0,660.7,871.3,635.2,927.0,167.4,461.3,157.1,489.5,614.7,672.4,256.7,241.6,568.2,630.5,687.3,532.7,426.6,528.7,839.7,293.5,577.5,483.8,683.2,419.2,929.9,464.3,624.0,542.6,903.4,989.8,162.3,616.5,888.7,897.4,742.1,922.9,509.9,521.0,580.6,955.6,648.1,580.2,853.9,914.6,492.1,436.5,494.7,315.8,897.0,968.7,402.8,784.4,944.1,690.5,591.4,470.4,593.3,702.9,181.0,709.9
NH,706.5,310.4,501.1,106.8,457.1,403.8,412.6,492.7,496.3,428.0,414.4,128.8,341.3,357.7,804.3,721.1,363.1,382.9,584.4,136.7,327.4,96.7,209.5,380.1,444.7,711.2,42.9,646.7,325.2,730.7,447.3,347.8,359.8,323.2,352.5,143.4,99.6,157.5,603.4,2304.4,121.3,350.3,198.5,779.3,467.8,77.0,661.7,615.1,228.9,367.6,416.5,398.6,49.4,570.5,371.5,422.2,779.2,417.1,403.4,106.1,705.1,442.8,459.3,436.7,397.7,450.6,398.9,481.4,383.9,425.9,378.8,367.1,499.9,456.5,391.7,352.0,349.5,363.5,252.4,426.4,389.4,482.7,609.2,657.4,358.0,297.7,349.0,719.5,367.8,242.0,13.3,112.4,389.0,444.2,398.7,611.4,563.7,73.4,397.8,303.3,156.2,778.9,0.0,431.5,469.4,399.5,231.5,751.0,668.0,44.2,400.9,339.7,477.7,47.3,191.4,452.4,660.1,558.7,395.1,334.9,478.9,326.9,460.0,678.6,618.9,370.4,83.2,290.2,209.3,625.1,410.0,691.3,482.6,296.4,308.3,656.5,618.8,649.3,426.9,185.7,345.3,491.5,288.0,39.6,666.0,392.5,333.7,128.7,484.1,212.2,396.5,305.7,623.7,231.5,240.2,696.5,412.9,171.0,179.7,431.1,173.3,509.3,357.0,661.7,206.0,185.2,376.6,104.3,165.0,392.3,508.8,509.0,601.9,147.4,219.1,473.8,34.8,226.4,365.6,324.4,469.8,275.0,365.6,715.2,345.8
NI,548.9,139.1,343.5,482.3,296.3,128.0,251.8,335.1,338.7,45.7,256.8,391.5,285.9,178.5,646.7,563.5,202.3,222.1,426.8,349.4,298.2,387.5,404.0,222.5,287.1,553.6,411.4,485.9,312.2,573.1,289.7,279.4,202.2,162.8,191.7,406.1,468.1,341.9,445.8,2087.4,384.0,101.7,339.6,621.7,310.2,437.1,504.1,454.3,205.2,206.8,258.9,146.8,421.9,409.7,293.9,83.7,621.6,99.4,227.6,466.2,547.5,282.0,298.5,30.0,236.9,37.3,47.1,68.8,223.1,228.8,261.8,105.8,339.1,298.9,234.1,194.4,157.5,205.9,220.3,93.5,152.9,325.1,448.4,496.6,235.8,249.6,187.6,561.9,162.1,421.4,436.3,393.1,213.2,37.5,245.5,453.8,406.1,433.5,224.3,186.9,300.0,621.3,422.9,0.0,311.8,190.9,365.1,593.4,507.2,416.7,164.7,217.6,320.1,470.3,400.1,291.6,502.5,397.9,110.6,218.5,321.3,198.3,302.4,521.0,461.3,163.3,494.2,258.1,388.7,467.5,252.4,533.7,325.0,180.0,234.0,498.9,461.2,488.5,20.2,310.2,187.7,333.9,151.6,462.6,508.4,69.5,175.4,306.1,326.5,391.6,235.7,189.3,462.9,365.1,428.7,538.9,101.6,350.4,359.1,226.7,417.9,351.7,126.0,500.9,447.9,271.0,90.6,428.1,425.0,231.5,348.0,351.4,444.3,440.2,407.6,316.2,407.3,405.8,179.2,125.1,312.2,184.5,193.0,557.6,316.6
NK,314.4,262.8,91.0,516.8,172.5,323.7,210.6,99.4,119.5,289.0,228.9,426.0,362.8,333.4,412.2,329.0,121.3,180.9,192.3,548.3,348.9,422.0,443.1,194.6,125.8,319.1,450.5,279.9,346.7,338.6,37.2,369.3,178.9,298.9,150.5,440.6,502.6,376.4,211.3,1919.4,418.5,211.3,362.3,387.2,2.3,476.2,266.9,245.2,239.7,165.6,122.4,297.0,456.4,208.3,393.0,239.1,387.1,278.1,382.4,505.3,313.0,240.8,137.9,297.7,195.7,311.6,259.8,347.0,181.9,401.6,353.9,306.1,67.2,137.6,206.2,169.2,215.0,171.1,254.8,287.4,200.6,119.7,257.1,290.6,333.7,323.8,324.7,327.4,215.4,613.8,470.8,427.6,368.0,305.2,400.3,219.3,170.4,458.9,381.9,283.6,341.4,386.8,457.4,292.5,0.0,363.7,560.8,363.5,301.2,451.2,265.0,334.4,158.8,504.8,598.4,250.4,272.6,193.1,242.7,305.3,56.3,302.6,49.9,286.5,226.8,318.1,528.7,292.6,584.4,233.0,91.1,299.2,122.0,272.1,329.8,264.4,226.7,282.5,287.9,344.7,162.5,43.7,186.1,497.1,273.9,253.5,167.4,343.1,51.1,587.3,149.2,283.0,256.9,560.8,647.2,304.4,273.9,546.1,554.8,399.5,584.9,148.1,204.6,294.9,613.0,305.5,237.6,511.3,572.0,139.8,62.1,106.9,224.1,554.4,626.1,81.7,441.8,601.5,344.8,248.8,108.6,250.7,360.3,323.1,367.3
NL,633.6,146.1,428.2,391.2,384.2,149.7,339.7,419.8,423.4,237.1,341.5,300.4,115.6,121.8,731.4,648.2,290.2,310.0,511.5,339.8,127.9,296.4,311.7,307.2,371.8,638.3,320.3,573.8,154.9,657.8,374.4,109.1,286.9,67.8,279.6,315.0,377.0,249.6,530.5,2156.6,292.9,225.9,248.5,706.4,394.9,346.0,588.8,542.2,205.9,294.7,343.6,173.6,330.8,497.6,123.6,253.3,706.3,269.0,152.6,375.1,632.2,369.9,386.4,196.5,324.8,228.7,158.7,260.2,311.0,83.1,107.1,95.0,427.0,383.6,318.8,279.1,242.2,290.6,229.4,245.1,316.5,409.8,536.3,584.5,131.3,79.3,113.1,646.6,288.6,411.8,345.2,302.0,138.2,204.0,170.5,538.5,490.8,342.4,100.4,107.7,207.7,706.0,331.8,191.3,396.5,0.0,355.5,678.1,595.1,325.6,249.4,47.3,404.8,379.2,390.5,379.5,587.2,485.8,280.2,139.3,406.0,131.3,387.1,605.7,546.0,88.3,403.1,267.2,379.1,552.2,337.1,618.4,409.7,95.1,101.3,583.6,545.9,576.4,186.7,217.9,272.4,418.6,201.8,371.5,593.1,239.1,260.8,215.0,411.2,382.0,323.6,85.6,550.8,355.5,419.1,623.6,231.6,340.8,349.5,78.4,408.3,436.4,252.5,588.8,438.3,178.7,155.6,385.7,446.4,319.4,435.9,436.1,529.0,428.8,398.0,400.9,316.2,396.2,55.3,160.1,396.9,116.6,22.7,642.3,146.3
NQ,776.3,346.8,570.9,260.6,526.9,282.7,482.4,562.5,566.1,379.8,484.2,300.1,409.6,322.5,874.1,790.9,432.9,452.7,654.2,74.7,421.9,268.0,380.8,449.9,514.5,781.0,214.2,716.5,434.6,800.5,517.1,403.1,429.6,268.5,422.3,313.0,269.6,328.8,673.2,2183.3,292.6,368.6,369.8,849.1,537.6,248.3,731.5,684.9,400.2,437.4,486.3,364.0,162.2,640.3,417.6,396.0,849.0,411.7,282.3,277.4,774.9,512.6,529.1,339.2,467.5,371.4,301.4,402.9,453.7,352.5,376.0,306.3,569.7,526.3,461.5,421.8,384.9,433.3,447.7,387.8,459.2,552.5,679.0,727.2,332.0,373.3,313.8,789.3,431.3,146.7,215.1,283.7,267.9,346.7,277.6,681.2,633.5,244.7,348.0,321.1,327.5,848.7,201.7,334.0,539.2,314.6,0.0,820.8,737.8,167.4,392.1,341.3,547.5,245.6,125.4,522.2,729.9,628.5,422.9,352.7,548.7,344.7,529.8,748.4,688.7,249.3,237.0,485.5,114.0,694.9,479.8,761.1,552.4,295.8,345.3,726.3,688.6,719.1,329.4,357.0,415.1,561.3,379.0,241.4,735.8,381.8,403.5,300.0,553.9,116.9,466.3,286.3,693.5,0.0,154.0,766.3,374.3,75.7,84.4,350.4,143.2,579.1,395.2,731.5,173.2,356.5,298.3,153.4,150.3,462.1,578.6,578.8,671.7,165.5,132.9,543.6,176.8,131.1,302.9,352.5,539.6,317.3,316.7,785.0,440.3
NS,173.0,606.1,479.9,860.1,390.7,667.0,475.4,448.5,483.8,616.6,599.8,769.3,706.1,676.7,192.6,187.6,492.2,465.7,294.3,887.0,692.2,765.3,781.8,565.5,496.7,177.7,789.2,566.3,690.0,197.2,426.1,712.6,545.2,642.2,465.7,783.9,845.9,719.7,249.3,2050.4,761.8,554.6,705.6,167.6,426.6,814.9,172.1,531.6,583.0,450.6,493.3,635.7,799.7,490.1,736.3,556.2,167.5,602.8,725.7,844.0,93.4,505.6,508.8,641.0,502.8,639.2,603.1,670.0,489.0,744.9,697.2,644.8,446.1,508.5,577.1,540.1,553.8,542.0,598.1,630.7,517.7,484.0,528.8,577.0,677.0,662.5,668.0,186.0,532.5,957.1,814.1,770.9,711.3,648.5,743.6,237.3,519.5,802.2,725.2,622.3,684.7,52.9,800.7,627.3,432.0,707.0,904.1,0.0,587.6,794.5,608.3,677.7,529.7,848.1,941.7,557.5,196.2,478.3,559.8,648.6,414.7,645.9,438.8,306.8,298.7,661.4,872.0,635.9,927.7,168.1,462.0,157.8,490.2,615.4,673.1,257.4,242.3,568.9,631.2,688.0,533.4,427.3,529.4,840.4,294.2,578.2,484.5,683.9,419.9,930.6,465.0,624.7,543.3,904.1,990.5,163.0,617.2,889.4,898.1,742.8,923.6,510.6,521.7,581.3,956.3,648.8,580.9,854.6,915.3,492.8,437.2,495.4,316.5,897.7,969.4,403.5,785.1,944.8,688.1,592.1,471.1,594.0,703.6,181.7,710.6
NT,462.1,469.4,361.2,651.3,274.0,530.3,338.7,329.8,381.0,479.9,497.9,591.6,569.4,540.0,559.9,476.7,361.5,329.0,340.0,678.2,555.5,556.5,542.1,463.6,378.0,466.8,580.4,127.8,553.3,486.3,307.4,575.9,443.3,505.5,329.0,606.2,637.1,480.0,359.0,2067.1,584.1,417.9,521.4,534.9,307.9,606.1,417.3,98.3,446.3,313.9,374.6,504.8,590.9,85.2,599.6,419.5,534.8,466.1,589.0,635.2,460.7,368.9,395.3,504.3,366.1,502.5,466.5,533.3,352.3,608.2,560.5,508.1,336.8,389.8,475.2,423.5,417.1,408.9,461.4,494.0,381.0,365.3,59.4,27.3,540.3,525.8,531.3,475.1,395.8,783.5,605.3,533.8,574.6,511.8,606.9,367.0,400.8,602.5,586.7,485.6,449.0,534.5,591.9,490.6,309.5,570.3,773.0,506.6,0.0,585.7,471.6,541.0,411.0,639.3,732.9,420.8,415.7,134.1,423.1,517.2,296.0,509.2,320.1,434.2,374.5,524.7,663.2,499.2,750.8,380.7,343.3,446.9,365.2,478.7,536.4,412.1,374.4,93.5,494.5,478.5,428.8,308.6,392.7,631.6,421.6,441.5,347.8,506.2,301.2,753.7,328.3,488.0,106.9,773.0,781.7,452.1,480.5,712.5,721.2,606.1,714.8,391.9,385.0,78.5,747.5,478.0,444.2,645.8,706.5,357.5,345.7,376.7,357.5,688.9,760.6,284.8,576.3,767.9,554.5,455.4,352.4,457.3,566.9,470.8,573.9
NW,710.3,314.2,504.9,93.1,460.9,359.5,416.4,496.5,486.3,431.8,418.2,132.6,345.1,361.5,808.1,724.9,366.9,386.7,588.2,92.4,331.2,100.5,213.3,383.9,448.5,715.0,46.7,650.5,329.0,734.5,451.1,351.6,363.6,345.3,356.3,147.2,102.1,161.3,607.2,2260.1,125.1,354.1,212.8,783.1,471.6,80.8,665.5,618.9,232.7,371.4,420.3,396.6,5.1,574.3,375.3,426.0,783.0,420.9,359.1,109.9,708.9,446.6,463.1,416.0,401.5,448.2,378.2,479.7,387.7,429.3,382.6,383.1,503.7,460.3,395.5,355.8,353.3,367.3,256.2,430.2,393.2,486.5,627.7,661.2,361.8,301.5,352.8,723.3,371.6,194.4,47.6,116.2,344.7,423.5,354.4,615.2,567.5,68.1,424.8,307.1,160.0,782.7,34.2,410.8,473.2,391.4,187.2,754.8,671.8,0.0,404.7,343.5,481.5,78.1,147.1,456.2,663.9,562.5,398.9,338.7,482.7,330.7,463.8,682.4,622.7,326.1,69.5,294.0,165.0,628.9,413.8,695.1,492.7,300.2,312.1,660.3,622.6,653.1,406.2,189.5,349.1,495.3,291.8,73.9,669.8,396.3,337.5,130.0,487.9,167.9,400.3,309.5,627.5,187.2,195.9,700.3,416.7,126.7,135.4,427.2,129.0,513.1,360.8,665.5,161.7,189.0,375.1,60.0,120.7,394.7,512.6,512.8,620.0,103.1,174.8,477.6,9.3,182.1,379.7,328.2,473.6,278.8,393.5,719.0,349.6
