from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZK,ZM,ZP,ZY
ET,320.2,313.5,153.4,356.1,380.8,234.8,231.2,311.8,106.7,162.1,273.5,156.7,358.1,299.3,128.6,384.8,2558.8,380.6,466.7,303.6,256.6,75.0,388.7,275.9,430.0,0.0,399.8,332.1,305.3,394.6,254.1,216.8,220.7,308.0,403.7,273.0,349.4,256.5,255.6,374.7,316.5,120.8,339.8,93.6,142.3,435.1,80.3,365.2,281.6,268.8,474.6,349.7,228.1,72.4,160.7,411.4,458.4,310.7,301.8,96.9,434.6,400.6,278.2,117.5,360.6,253.1,380.4,453.3,457.3,352.5,177.6,446.5,466.5,347.3,297.7,225.3,456.6,446.3,39.0,299.9,328.3,312.0,316.5,515.7,432.3,349.0,435.3,453.7,190.8,224.5,190.6,118.4,161.3,156.3,342.7,160.5,402.5,245.5,147.9,451.9,119.9,176.2,142.4,329.1,219.4,160.7,386.5,141.5,446.8,328.6,338.7,403.9,438.5,447.4,175.0,362.2,476.8,221.9,436.7,265.2,67.5,299.1,303.7,443.9,317.5,291.9,322.3,399.3
FB,205.2,314.2,538.1,292.0,174.5,241.9,211.3,336.2,407.6,317.2,226.2,306.8,208.3,256.4,417.3,123.5,2714.6,202.2,165.6,283.7,266.8,485.7,210.3,303.3,242.1,410.6,0.0,282.6,226.9,123.9,409.9,244.6,541.3,277.9,85.7,318.4,286.9,191.5,247.8,128.1,296.6,418.7,329.0,376.5,425.2,94.7,363.2,146.5,200.2,253.9,286.7,162.7,511.0,483.1,443.6,185.1,273.5,232.3,191.5,379.8,207.4,222.2,258.3,312.8,274.4,162.4,157.1,230.0,234.0,271.4,337.6,223.2,243.2,245.3,267.6,283.8,247.1,226.0,449.7,237.4,290.4,294.5,194.4,292.4,57.1,166.5,212.0,265.8,341.0,380.3,339.9,419.3,401.0,439.2,325.6,443.4,195.8,206.4,328.4,228.6,550.2,433.9,298.2,250.7,558.4,443.6,202.7,422.5,220.1,131.9,190.8,177.6,215.2,259.1,352.4,90.6,253.5,366.0,248.8,275.4,478.2,261.2,251.5,248.2,300.4,270.6,229.4,24.9
FE,179.8,176.7,481.6,362.7,240.4,116.3,108.8,201.7,325.1,234.7,140.2,224.3,279.0,94.8,334.8,210.3,2600.1,269.9,268.5,28.4,129.3,403.2,278.0,165.8,361.7,328.1,259.4,0.0,204.4,315.5,327.4,131.0,548.9,133.5,324.6,180.9,174.9,151.8,110.3,329.6,15.5,339.2,194.5,294.0,342.7,321.4,280.7,286.1,180.7,116.0,406.3,230.0,428.5,400.6,361.1,253.9,390.1,209.8,161.4,297.3,260.1,226.1,89.3,230.3,342.1,112.7,205.9,278.8,282.8,339.1,255.1,272.0,292.0,313.0,123.2,201.3,282.1,271.8,367.2,125.4,135.4,145.1,176.1,341.2,319.6,174.5,260.8,385.4,258.5,297.8,260.4,336.8,321.5,356.7,175.8,360.9,262.1,157.6,248.9,277.4,448.1,354.4,215.7,228.2,547.6,361.1,212.0,340.0,289.3,188.2,198.3,246.4,264.0,379.1,269.9,221.8,302.3,286.5,368.4,131.5,395.7,21.3,95.2,269.4,150.6,118.9,189.0,258.9
FI,142.9,195.1,440.6,325.8,203.5,118.2,122.3,220.1,284.1,193.7,164.6,183.3,242.1,177.0,293.8,246.9,2591.1,233.0,305.1,194.7,129.7,362.2,241.1,184.2,398.3,287.1,225.5,203.2,0.0,278.6,286.4,89.9,507.9,199.1,287.7,199.3,254.3,67.8,128.7,292.7,207.6,298.2,212.9,253.0,301.7,320.3,239.7,249.2,12.1,152.2,442.9,193.1,387.5,359.6,320.1,234.1,426.7,27.2,124.5,256.3,248.8,307.6,169.3,189.3,305.2,86.0,224.5,297.4,301.4,302.2,214.1,290.6,310.6,276.1,188.8,160.3,270.8,290.4,326.2,191.0,211.0,203.1,137.2,359.8,282.7,251.9,279.4,422.0,217.5,256.8,219.4,295.8,280.5,315.7,233.8,319.9,225.2,51.7,207.9,296.0,407.1,313.4,174.7,23.8,506.6,320.1,200.7,299.0,269.5,151.3,161.4,226.6,282.6,415.7,228.9,184.9,320.9,245.5,405.0,138.3,352.8,181.8,172.1,258.1,208.6,175.3,200.0,222.0
FJ,254.0,363.0,451.6,208.5,248.2,290.7,260.1,388.0,456.4,366.0,275.0,355.6,104.7,305.2,377.4,197.6,2763.4,167.3,239.3,332.5,315.6,473.4,175.4,352.1,267.7,398.3,107.3,331.4,275.7,0.0,458.7,293.4,454.8,351.6,28.5,367.2,360.6,240.3,296.6,86.1,345.4,470.5,380.8,321.9,351.4,150.5,333.4,22.5,252.0,302.3,312.3,136.4,437.2,470.8,358.3,258.8,296.1,281.1,239.9,339.9,281.1,295.9,307.1,361.6,187.9,214.2,230.8,303.7,307.7,184.9,386.4,296.9,316.9,158.8,341.3,332.6,320.8,296.7,437.4,311.1,339.2,368.6,243.2,366.1,57.1,240.2,285.7,291.4,389.8,429.1,391.7,468.1,364.1,386.1,399.3,390.3,269.9,255.2,380.2,302.3,463.7,397.0,347.0,299.5,471.9,358.3,276.4,382.6,294.2,183.7,239.6,251.3,288.9,285.1,401.2,195.0,327.2,417.8,274.4,324.2,465.9,310.0,300.3,321.9,374.1,319.4,278.2,129.3
FN,307.1,300.4,415.2,490.1,367.7,221.7,218.1,298.7,258.7,208.5,260.4,203.1,406.3,286.2,268.4,371.7,2510.0,397.2,429.9,290.5,243.5,336.8,405.3,262.8,523.1,261.7,386.7,319.0,292.2,442.8,0.0,203.7,482.5,294.9,451.9,259.9,336.3,243.4,242.5,456.9,303.4,272.8,326.7,227.6,276.3,484.5,214.3,413.4,268.5,255.7,567.7,357.3,362.1,334.2,294.7,398.3,551.5,297.6,288.7,230.9,421.5,387.5,265.1,163.9,494.6,240.0,367.3,440.2,444.2,466.4,224.0,433.4,453.4,440.3,284.6,212.2,443.5,433.2,300.8,286.8,315.2,298.9,303.4,502.6,446.9,335.9,422.2,546.8,237.2,29.5,237.0,270.4,255.1,290.3,329.6,294.5,389.4,232.4,194.3,438.8,381.7,288.0,117.6,316.0,481.2,294.7,373.4,273.6,433.7,315.5,325.6,390.8,425.4,540.5,221.4,349.1,463.7,268.3,529.8,252.1,329.3,286.0,290.6,430.8,304.4,278.8,309.2,386.2
FR,130.8,105.1,380.1,313.7,191.4,45.4,41.8,130.1,223.6,133.2,84.1,122.8,230.0,109.9,233.3,195.4,2530.6,220.9,253.6,114.2,39.7,301.7,229.0,94.2,346.8,226.6,210.4,142.7,97.9,266.5,225.9,0.0,447.4,118.6,275.6,109.3,160.0,73.5,38.7,280.6,127.1,237.7,122.9,192.5,241.2,308.2,179.2,237.1,74.2,66.6,391.4,181.0,327.0,299.1,259.6,222.0,375.2,103.3,112.4,195.8,245.2,211.2,88.8,128.8,293.1,63.7,191.0,263.9,267.9,290.1,153.6,257.1,277.1,264.0,108.3,99.8,267.2,256.9,265.7,110.5,138.9,122.6,127.1,326.3,270.6,159.6,245.9,370.5,157.0,196.3,158.9,235.3,220.0,255.2,153.3,259.4,213.1,38.1,147.4,262.5,346.6,252.9,114.2,121.7,446.1,259.6,197.1,238.5,257.4,139.2,149.3,214.5,249.1,364.2,168.4,172.8,287.4,185.0,353.5,48.3,294.2,109.7,114.3,254.5,128.1,89.7,132.9,209.9
FV,492.0,522.0,98.0,380.8,500.3,443.3,439.7,520.3,333.6,370.6,513.0,365.2,382.8,507.8,295.3,449.7,2594.3,405.3,491.4,512.1,465.1,154.5,413.4,484.4,454.7,226.8,506.9,569.4,513.7,419.3,462.6,425.3,0.0,516.5,428.4,481.5,570.5,478.3,464.1,399.4,525.0,328.7,548.3,239.8,269.3,459.8,251.3,389.9,490.0,477.3,499.3,374.4,355.1,274.6,276.2,510.9,483.1,519.1,477.9,257.8,533.2,548.0,486.7,326.0,385.3,452.2,482.9,555.8,559.8,377.2,386.1,549.0,591.3,372.0,506.2,433.8,572.9,548.8,179.2,563.2,577.2,520.5,481.2,618.2,457.0,492.3,537.8,478.4,399.3,433.0,399.1,313.4,282.0,304.0,551.2,308.2,522.0,493.2,356.4,554.4,110.1,314.9,350.9,537.5,118.3,276.2,528.5,300.5,546.3,421.7,477.6,503.4,541.0,472.1,383.5,460.9,601.6,430.4,461.4,473.7,161.3,548.0,538.3,574.0,526.0,500.4,516.2,498.0
GG,199.4,251.3,483.2,382.3,181.4,151.7,98.0,276.3,326.7,236.3,114.2,225.9,298.6,151.0,336.4,158.9,2633.7,289.5,217.1,123.1,204.9,404.8,297.6,240.4,310.3,329.7,279.0,151.6,219.0,335.1,329.0,150.5,550.5,0.0,344.2,250.6,123.5,153.4,184.9,303.4,136.0,340.8,269.1,295.6,344.3,270.0,282.3,305.7,195.3,190.2,354.9,249.6,430.1,402.2,362.7,202.5,338.7,224.4,181.0,298.9,208.7,174.7,129.9,231.9,361.7,132.3,154.5,227.4,231.4,358.7,256.7,220.6,240.6,332.6,26.0,202.9,230.7,220.4,368.8,74.0,131.7,119.1,195.7,289.8,305.4,123.1,209.4,334.0,260.1,299.4,262.0,338.4,323.1,358.3,149.8,362.5,203.1,159.2,250.5,226.0,449.7,356.0,217.3,242.8,549.2,362.7,160.6,341.6,237.9,207.8,205.9,195.0,212.6,327.7,271.5,241.4,250.9,288.1,317.0,197.4,397.3,160.9,155.4,218.0,124.6,184.8,163.0,278.5
GJ,271.9,380.9,469.5,226.4,219.6,308.6,278.0,405.9,474.3,383.9,292.9,373.5,122.6,323.1,395.3,169.0,2781.3,185.2,210.7,344.0,333.5,491.3,193.3,370.0,234.6,416.2,78.7,349.3,293.6,38.1,476.6,311.3,472.7,323.0,0.0,385.1,332.0,258.2,314.5,53.0,356.9,488.4,398.7,339.8,369.3,117.4,351.3,60.7,269.9,320.2,279.2,154.3,455.1,488.7,376.2,230.2,263.0,299.0,257.8,357.8,252.5,267.3,325.0,379.5,205.8,232.1,202.2,275.1,279.1,202.8,404.3,268.3,288.3,176.7,312.7,350.5,292.2,268.1,455.3,282.5,368.4,340.0,261.1,337.5,28.6,211.6,257.1,258.3,407.7,447.0,409.6,486.0,382.0,404.0,370.7,408.2,241.3,273.1,398.1,273.7,481.6,414.9,364.9,317.4,489.8,376.2,247.8,400.5,265.6,201.6,268.0,222.7,260.3,252.0,419.1,166.4,298.6,435.7,241.3,342.1,483.8,327.9,318.2,293.3,345.5,337.3,296.1,100.7
GO,219.3,75.8,446.0,402.2,279.9,113.8,148.2,94.1,289.5,199.1,190.5,188.7,318.5,153.2,299.2,301.8,2596.5,309.4,360.0,193.1,84.6,367.6,317.5,58.2,453.2,292.5,298.9,164.6,204.3,355.0,291.8,106.3,513.3,225.0,364.1,0.0,266.4,164.2,57.2,369.1,180.2,303.6,119.2,258.4,307.1,396.7,245.1,325.6,180.6,93.5,497.8,269.5,392.9,365.0,325.5,310.5,481.6,209.7,200.9,261.7,325.2,317.6,195.2,194.7,381.6,152.2,297.4,370.3,374.3,378.6,219.5,363.5,383.5,352.5,214.7,99.7,347.2,363.3,331.6,216.9,172.4,229.0,215.6,432.7,359.1,266.0,352.3,476.9,222.9,262.2,224.8,301.2,285.9,321.1,259.7,325.3,301.6,144.5,213.3,368.9,412.5,318.8,180.1,228.1,512.0,325.5,277.1,304.4,345.9,227.7,237.8,303.0,355.5,470.6,234.3,261.3,393.8,250.9,459.9,93.2,360.1,143.2,148.3,334.5,234.5,116.6,239.3,298.4
GR,214.4,266.3,498.2,380.3,133.1,166.7,113.0,291.3,341.7,251.3,129.2,240.9,296.6,166.0,351.4,176.5,2648.7,287.5,234.7,138.1,205.3,419.8,295.6,255.4,327.9,344.7,277.0,166.6,234.0,333.1,344.0,165.5,565.5,117.1,342.2,265.6,0.0,168.4,199.9,321.0,151.0,355.8,284.1,310.6,359.3,287.6,297.3,303.7,210.3,200.7,372.5,247.6,445.1,417.2,377.7,163.7,356.3,239.4,196.0,313.9,160.4,237.2,144.9,246.9,359.7,147.3,154.1,227.0,231.0,356.7,271.7,220.2,240.2,330.6,106.8,217.9,182.4,220.0,383.8,45.9,196.4,134.1,210.7,289.4,337.2,145.7,209.0,351.6,275.1,314.4,277.0,353.4,338.1,373.3,164.8,377.5,154.8,174.2,265.5,225.6,464.7,371.0,232.3,257.8,564.2,377.7,112.3,356.6,199.1,205.8,150.5,156.2,212.2,345.3,286.5,239.4,250.5,303.1,334.6,213.9,412.3,188.0,170.4,169.7,139.6,222.7,178.0,276.5
GW,95.5,163.0,399.8,278.4,156.1,50.3,64.7,188.0,243.3,152.9,107.0,142.5,194.7,129.6,253.0,199.5,2550.3,185.6,257.7,137.1,115.6,321.4,193.7,152.1,350.9,246.3,175.1,155.8,75.8,231.2,245.6,67.1,467.1,141.5,240.3,167.2,182.9,0.0,96.6,245.3,150.0,257.4,180.8,212.2,260.9,272.9,198.9,201.8,52.1,84.3,395.5,145.7,346.7,318.8,279.3,186.7,379.3,81.2,77.1,215.5,201.4,260.2,111.7,148.5,257.8,38.6,177.1,250.0,254.0,254.8,173.3,243.2,263.2,228.7,131.2,119.5,223.4,243.0,285.4,133.4,163.6,145.5,91.8,312.4,235.3,182.5,232.0,374.6,176.7,216.0,178.6,255.0,239.7,274.9,176.2,279.1,177.8,55.3,167.1,248.6,366.3,272.6,133.9,99.6,465.8,279.3,153.3,258.2,222.1,103.9,114.0,179.2,235.2,368.3,188.1,137.5,273.5,204.7,357.6,124.2,313.9,134.4,124.7,210.7,151.0,107.4,152.6,174.6
HF,162.0,66.3,429.2,344.9,222.6,56.5,90.9,91.3,272.7,182.3,133.2,171.9,261.2,95.9,282.4,244.5,2576.5,252.1,302.7,135.8,27.3,350.8,260.2,55.4,395.9,275.7,241.6,107.3,147.0,297.7,275.0,49.0,496.5,167.7,306.8,70.5,209.1,106.9,0.0,311.8,122.9,286.8,84.1,241.6,290.3,339.4,228.3,268.3,123.3,36.2,440.5,212.2,376.1,348.2,308.7,253.2,424.3,152.4,143.6,244.9,267.9,260.3,137.9,177.9,324.3,94.9,240.1,313.0,317.0,321.3,202.7,306.2,326.2,295.2,157.4,114.9,289.9,306.0,314.8,159.6,115.1,171.7,158.3,375.4,301.8,208.7,295.0,419.6,206.1,245.4,208.0,284.4,269.1,304.3,202.4,308.5,244.3,87.2,196.5,311.6,395.7,302.0,163.3,170.8,495.2,308.7,219.8,287.6,288.6,170.4,180.5,245.7,298.2,413.3,217.5,204.0,336.5,234.1,402.6,35.9,343.3,85.9,91.0,277.2,177.2,59.3,182.0,241.1
HI,266.3,375.3,440.9,220.8,179.3,303.0,278.6,400.3,468.7,378.3,294.8,367.9,117.0,331.6,366.7,128.7,2775.7,179.6,170.4,303.7,327.9,462.7,187.7,364.4,181.5,387.6,111.4,332.2,288.0,85.1,471.0,305.7,444.1,282.7,62.4,379.5,291.7,252.6,308.9,0.0,316.6,482.8,393.1,311.2,340.7,64.3,322.7,95.3,264.3,314.6,226.1,148.7,426.5,460.1,347.6,189.9,209.9,293.4,252.2,329.2,212.2,227.0,310.5,373.9,200.2,226.5,161.9,234.8,238.8,197.2,398.7,228.0,248.0,171.1,272.4,344.9,251.9,227.8,426.7,242.2,328.1,299.7,255.5,297.2,91.0,171.3,216.8,205.2,402.1,441.4,404.0,384.8,353.4,375.4,330.4,379.6,201.0,267.5,392.5,233.4,453.0,386.3,359.3,311.8,461.2,347.6,207.5,371.9,225.3,196.0,227.7,182.4,220.0,198.9,413.5,199.1,258.3,430.1,188.2,336.5,455.2,322.3,312.6,253.0,305.2,331.7,295.5,133.4
HJ,195.4,192.3,493.6,378.3,217.2,131.9,108.4,217.3,337.1,246.7,124.6,236.3,294.6,79.2,346.8,194.7,2615.7,285.5,252.9,12.8,144.9,415.2,293.6,181.4,346.1,340.1,275.0,15.5,220.0,331.1,339.4,146.6,560.9,117.9,340.2,196.5,159.3,163.8,125.9,345.2,0.0,351.2,210.1,306.0,354.7,305.8,292.7,301.7,196.3,131.6,390.7,245.6,440.5,412.6,373.1,238.3,374.5,225.4,177.0,309.3,244.5,210.5,73.7,242.3,357.7,128.3,190.3,263.2,267.2,354.7,267.1,256.4,276.4,328.6,107.6,213.3,266.5,256.2,379.2,109.8,119.8,129.5,189.7,325.6,335.2,158.9,245.2,369.8,270.5,309.8,272.4,352.1,333.5,368.7,160.2,372.9,238.9,169.6,260.9,261.8,460.1,366.4,227.7,243.8,559.6,373.1,196.4,352.0,273.7,203.8,213.9,230.8,248.4,363.5,281.9,237.4,286.7,298.5,352.8,147.1,405.8,36.9,83.6,253.8,135.0,134.5,173.4,274.5
HS,342.1,335.4,265.1,358.0,477.5,256.7,253.1,333.7,14.0,184.0,295.4,178.6,360.0,321.2,100.0,426.9,2580.7,382.5,468.6,325.5,278.5,186.7,390.6,297.8,431.9,111.6,480.7,354.0,327.2,396.5,276.0,238.7,332.4,329.9,405.6,294.9,371.3,278.4,277.5,376.6,338.4,0.0,361.7,95.5,138.4,437.0,82.2,367.1,303.5,290.7,476.5,351.6,179.3,184.1,162.6,488.1,460.3,332.6,323.7,87.3,510.4,525.2,300.1,139.4,362.5,275.0,460.1,533.0,537.0,354.4,199.5,526.2,568.5,349.2,319.6,247.2,550.1,526.0,150.7,321.8,350.2,333.9,336.4,595.4,434.2,469.5,515.0,455.6,212.7,246.4,212.5,89.8,56.6,158.2,364.6,162.4,499.2,267.4,169.8,531.6,231.6,74.9,164.3,351.0,331.1,162.6,505.7,89.0,523.5,398.9,360.6,480.6,518.2,449.3,196.9,438.1,578.8,243.8,438.6,287.1,177.3,321.0,325.6,551.2,339.4,313.8,344.2,475.2
IC,218.1,120.2,485.3,401.0,278.7,112.6,147.0,145.2,328.8,238.4,189.3,228.0,317.3,152.0,338.5,300.6,2632.6,308.2,358.8,191.9,83.4,406.9,316.3,109.3,452.0,331.8,297.7,163.4,203.1,353.8,331.1,105.1,552.6,223.8,362.9,124.4,265.2,163.0,56.0,367.9,179.0,342.9,0.0,297.7,346.4,395.5,284.4,324.4,179.4,92.3,496.6,268.3,432.2,404.3,364.8,309.3,480.4,208.5,199.7,301.0,324.0,316.4,194.0,234.0,380.4,151.0,296.2,369.1,373.1,377.4,258.8,362.3,382.3,351.3,213.5,168.8,346.0,362.1,370.9,215.7,171.2,227.8,212.4,431.5,357.9,264.8,351.1,475.7,262.2,301.5,264.1,340.5,325.2,360.4,258.5,364.6,300.4,143.3,252.6,367.7,451.8,358.1,219.4,226.9,551.3,364.8,275.9,343.7,344.7,226.5,236.6,301.8,354.3,469.4,273.6,260.1,392.6,290.2,458.7,92.0,397.5,142.0,147.1,333.3,233.3,115.4,238.1,297.2
ID,288.8,282.1,229.8,262.4,381.9,203.4,199.8,280.4,93.3,130.7,242.1,125.3,264.4,267.9,55.4,331.3,2527.4,286.9,373.0,272.2,225.2,151.4,295.0,244.5,336.3,76.3,388.5,300.7,273.9,300.9,222.7,185.4,297.1,276.6,310.0,241.6,318.0,225.1,224.2,281.0,285.1,88.8,308.4,0.0,48.6,341.4,11.4,271.5,250.2,237.4,380.9,256.0,134.4,148.8,67.0,392.5,364.7,279.3,270.4,17.9,414.8,429.6,246.8,86.1,266.9,221.7,364.5,437.4,441.4,258.8,146.2,430.6,472.9,253.6,266.3,193.9,454.5,430.4,115.4,268.5,296.9,280.6,285.1,499.8,338.6,373.9,419.4,360.0,159.4,193.1,159.2,73.5,42.1,64.1,311.3,68.3,403.6,214.1,116.5,436.0,196.3,75.0,111.0,297.7,295.8,67.0,410.1,60.6,427.9,303.3,307.3,385.0,422.6,353.7,143.6,342.5,483.2,190.5,343.0,233.8,143.9,267.7,272.3,455.6,286.1,260.5,290.9,379.6
IT,401.2,348.9,296.6,290.0,409.5,270.2,266.6,347.2,142.5,197.5,308.9,192.1,292.0,334.7,158.6,358.9,2594.2,314.5,400.6,339.0,292.0,218.2,322.6,311.3,363.9,143.1,416.1,367.5,422.9,328.5,289.5,252.2,301.9,343.4,337.6,308.4,384.8,387.5,291.0,308.6,351.9,128.4,375.2,66.7,0.0,369.0,78.2,299.1,399.2,304.2,408.5,283.6,85.7,215.6,103.1,420.1,392.3,428.3,387.1,145.1,442.4,457.2,313.6,152.9,294.5,361.4,392.1,465.0,469.0,286.4,213.0,458.2,500.5,281.2,333.1,260.7,482.1,458.0,182.2,335.3,363.7,347.4,390.4,527.4,366.2,401.5,447.0,387.6,226.2,259.9,226.0,176.7,114.4,130.9,378.1,135.1,431.2,280.9,183.3,463.6,263.1,89.9,177.8,446.7,319.0,103.1,437.7,146.8,455.5,330.9,386.8,412.6,450.2,381.3,210.4,370.1,510.8,257.3,370.6,300.6,210.7,334.5,339.1,483.2,352.9,327.3,425.4,407.2
IU,300.0,409.0,481.0,284.9,165.6,318.6,264.9,434.0,493.6,403.2,281.1,392.8,181.1,317.9,503.3,115.0,2800.6,243.7,156.7,290.0,357.2,502.8,251.8,398.1,221.6,427.7,97.7,318.5,321.7,149.2,495.9,317.4,484.2,269.0,126.5,413.2,278.0,286.3,342.6,64.0,302.9,507.7,426.8,351.3,380.8,0.0,362.8,159.4,298.0,348.3,266.2,212.8,466.6,500.2,387.7,176.2,250.0,327.1,285.9,465.8,198.5,213.3,296.8,398.8,264.3,260.2,148.2,221.1,225.1,261.3,423.6,214.3,234.3,235.2,258.7,369.8,238.2,214.1,466.8,228.5,314.4,286.0,289.2,283.5,101.2,157.6,203.1,245.3,427.0,466.3,428.9,505.3,490.0,415.5,316.7,419.7,187.3,301.2,417.4,219.7,493.1,522.9,384.2,345.5,501.3,387.7,193.8,508.5,211.6,229.7,214.0,168.7,206.3,239.0,438.4,185.4,244.6,455.0,228.3,380.1,495.3,343.6,322.3,239.3,291.5,367.5,281.8,119.7
IV,276.0,269.3,217.0,274.4,336.6,190.6,187.0,267.6,100.2,117.9,229.3,112.5,276.4,255.1,52.7,343.3,2514.6,298.9,385.0,259.4,212.4,138.6,307.0,231.7,348.3,63.5,400.5,287.9,261.1,312.9,209.9,172.6,284.3,263.8,322.0,228.8,305.2,212.3,211.4,293.0,272.3,86.1,295.6,11.9,60.6,353.4,0.0,283.5,237.4,224.6,392.9,268.0,146.4,136.0,79.0,404.5,376.7,266.5,257.6,15.2,426.8,356.4,234.0,73.3,278.9,208.9,376.5,449.4,453.4,270.8,133.4,442.6,484.9,265.6,253.5,181.1,466.5,442.4,102.6,255.7,284.1,267.8,272.3,511.8,350.6,304.8,431.4,372.0,146.6,180.3,146.4,70.8,39.4,94.5,298.5,98.7,358.3,201.3,103.7,448.0,183.5,72.3,98.2,284.9,283.0,79.0,342.3,57.9,439.9,315.3,294.5,397.0,434.6,365.7,130.8,354.5,495.2,177.7,355.0,221.0,131.1,254.9,259.5,399.7,273.3,247.7,278.1,391.6
IX,231.4,340.4,429.0,185.9,263.3,268.1,237.5,365.4,433.8,343.4,252.4,333.0,82.1,282.6,354.8,212.7,2740.8,144.7,254.4,309.9,293.0,450.8,152.8,329.5,265.5,375.7,136.7,308.8,253.1,29.3,436.1,270.8,432.2,314.3,57.9,344.6,309.9,217.7,274.0,83.9,322.8,447.9,358.2,299.3,328.8,148.3,310.8,0.0,229.4,279.7,310.1,113.8,414.6,448.2,335.7,273.9,293.9,258.5,217.3,317.3,296.2,311.0,284.5,339.0,165.3,191.6,245.9,318.8,322.8,162.3,363.8,312.0,332.0,136.2,304.0,310.0,335.9,311.8,414.8,326.2,316.6,318.3,220.6,381.2,86.5,255.3,300.8,289.2,367.2,406.5,369.1,445.5,341.5,363.5,349.0,367.7,285.0,232.6,357.6,317.4,441.1,374.4,324.4,276.9,449.3,335.7,291.5,360.0,309.3,161.1,217.0,266.4,304.0,282.9,378.6,224.4,342.3,395.2,272.2,301.6,443.3,287.4,277.7,337.0,323.8,296.8,255.6,158.7
JH,115.8,168.0,413.5,298.7,176.4,91.1,95.2,193.0,257.0,166.6,137.5,156.2,215.0,149.9,266.7,219.8,2564.0,205.9,278.0,167.6,102.6,335.1,214.0,157.1,371.2,260.0,195.4,176.1,18.7,251.5,259.3,62.8,480.8,172.0,260.6,172.2,227.2,40.7,101.6,265.6,180.5,271.1,185.8,225.9,274.6,293.2,212.6,222.1,0.0,125.1,415.8,166.0,360.4,332.5,293.0,207.0,399.6,14.1,97.4,229.2,221.7,280.5,142.2,162.2,278.1,58.9,197.4,270.3,274.3,275.1,187.0,263.5,283.5,249.0,161.7,133.2,243.7,263.3,299.1,163.9,183.9,176.0,112.1,332.7,255.6,224.8,252.3,394.9,190.4,229.7,192.3,272.0,253.4,288.6,206.7,292.8,198.1,24.6,180.8,268.9,380.0,286.3,147.6,42.5,479.5,293.0,173.6,271.9,242.4,124.2,134.3,199.5,255.5,388.6,201.8,157.8,293.8,218.4,377.9,111.2,325.7,154.7,145.0,231.0,181.5,148.2,172.9,194.9
JL,157.4,112.3,432.1,340.3,218.0,33.9,77.0,137.3,275.6,185.2,119.3,174.8,256.6,91.3,285.3,230.6,2565.4,247.5,288.8,131.2,61.1,353.7,255.6,101.4,382.0,278.6,240.0,102.7,160.2,293.1,277.9,66.6,499.4,153.8,302.2,116.5,195.2,84.3,45.9,307.2,118.3,289.7,130.1,244.5,293.2,334.8,231.2,263.7,136.5,0.0,426.6,207.6,379.0,361.7,311.6,248.6,410.4,165.6,139.0,247.8,263.3,246.4,124.0,180.8,297.5,90.3,226.2,299.1,303.1,316.7,205.6,292.3,312.3,290.6,143.5,160.9,285.3,292.1,317.7,145.7,97.1,157.8,153.7,361.5,297.2,194.8,281.1,405.7,209.0,248.3,210.9,290.6,272.0,307.2,188.5,311.4,239.7,104.8,199.4,297.7,398.6,304.9,166.2,184.0,498.1,311.6,215.2,290.5,284.0,165.8,175.9,241.1,284.3,399.4,220.4,199.4,322.6,237.0,388.7,53.6,344.3,81.3,86.4,272.6,163.3,23.0,168.1,236.5
JX,405.6,510.0,524.5,342.8,257.4,410.4,356.7,535.0,488.2,495.0,372.9,484.6,344.8,409.7,450.3,206.8,2935.5,367.3,248.5,381.8,449.0,546.3,375.4,499.1,80.8,471.2,296.6,410.3,427.3,315.0,587.7,409.2,527.7,360.8,292.3,509.3,369.8,391.9,443.6,229.8,394.7,483.7,527.8,394.8,424.3,264.7,406.3,325.2,403.6,444.4,0.0,336.4,510.1,543.7,431.2,268.0,109.5,432.7,391.5,412.8,290.3,305.1,388.6,490.6,347.3,365.8,240.0,258.8,231.5,339.2,515.4,274.0,217.7,334.0,350.5,461.6,330.0,251.8,510.3,320.3,406.2,377.8,394.8,321.2,300.1,249.4,321.7,104.8,518.8,558.1,520.7,468.4,437.0,459.0,408.5,463.2,279.1,417.9,509.2,338.3,536.6,469.9,476.0,451.1,544.8,431.2,285.6,455.5,303.4,383.7,305.8,260.5,219.2,98.2,530.2,384.3,228.0,546.8,37.6,471.9,538.8,435.4,414.1,331.1,383.3,459.3,373.6,318.6
