from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
MB,153.1,62.2,376.0,160.2,410.1,482.3,150.1,410.9,399.3,335.8,432.9,267.0,395.3,394.8,373.7,97.8,506.2,419.0,463.2,205.5,113.9,480.8,517.9,114.3,195.2,363.5,151.6,379.4,368.8,501.2,320.1,320.9,422.7,157.6,482.6,261.3,570.4,296.8,75.6,403.2,477.1,475.4,315.4,384.2,368.1,105.3,48.8,195.3,401.5,348.3,341.2,235.5,362.9,407.0,154.7,520.6,328.3,377.0,352.8,495.8,562.2,492.4,340.4,196.5,112.6,325.8,169.8,520.3,369.7,93.0,217.0,478.6,342.7,432.3,392.6,357.1,375.4,360.6,3466.2,471.0,465.9,506.6,466.8,379.4,403.3,529.3,288.7,575.8,429.6,386.8,371.0,415.2,451.6,0.0,376.9,101.7,518.0,437.2,369.5,405.6,453.7,216.0,473.4,87.6,346.0,187.0,420.0,450.5,581.9,523.1,308.0,568.2,396.3,329.0,338.5,568.2,442.9,306.3,531.3,373.5,313.1,109.1,472.0,352.8,423.6,83.2,485.5,577.0,316.8,403.1,373.8,317.2,95.9,465.2,533.3,434.9,153.6,563.0,488.3,367.9,309.0,327.1,341.3,423.1,344.4,334.5,515.6,182.0,256.4,415.5,75.1,385.3,355.7,440.7,506.9,312.0,404.3,506.7,366.1,442.8,125.5,451.4,382.3,400.1,287.3,479.7,467.9,443.7,431.1,466.7,521.8,503.2,109.3,182.4,406.2,356.1,246.8,513.7,354.9,308.1,323.7,414.8,242.2
MJ,332.7,371.2,251.3,339.8,281.6,666.0,325.3,484.2,276.7,613.6,616.6,537.5,272.7,28.3,249.0,338.6,686.1,294.3,340.6,464.7,418.5,520.8,701.6,358.1,370.7,251.9,321.9,563.1,324.6,684.9,593.6,276.7,303.6,434.8,662.5,436.8,754.1,85.7,380.2,280.6,517.1,655.3,48.2,261.6,459.4,349.1,434.4,314.7,492.8,223.6,71.3,308.4,140.4,282.3,334.3,476.4,284.7,332.8,308.6,673.6,514.3,676.1,38.3,467.0,421.6,72.6,345.3,704.0,246.2,378.4,392.5,662.3,125.9,309.7,564.3,55.4,550.9,315.0,3500.5,654.7,505.9,462.4,646.7,335.2,494.6,713.0,464.2,759.5,307.0,258.3,323.0,292.6,404.1,419.1,0.0,326.1,536.9,314.6,244.8,589.3,329.0,253.6,657.1,392.2,437.3,370.6,297.4,634.2,765.6,542.0,103.2,524.0,666.8,595.7,510.2,523.7,479.1,481.8,487.1,644.0,488.6,418.1,490.9,59.7,298.9,342.3,669.2,760.7,162.8,280.5,251.2,486.4,404.9,439.2,552.2,450.0,412.8,581.9,672.0,44.6,484.5,204.5,297.1,298.4,614.9,211.9,699.3,357.2,294.0,292.9,356.7,476.6,231.0,312.2,525.8,483.7,360.1,690.4,541.6,333.9,369.3,635.1,257.6,275.4,462.8,435.5,651.6,321.1,308.5,650.4,477.6,522.1,341.2,441.6,281.5,113.3,284.4,697.4,625.4,578.6,106.9,290.1,304.0
ML,165.3,68.8,318.0,172.4,348.3,424.3,162.3,352.9,341.3,355.3,374.9,279.2,337.3,328.1,315.7,36.2,444.4,361.0,405.2,212.1,116.1,422.8,459.9,55.7,137.2,305.5,88.4,321.4,310.8,443.2,335.3,262.9,368.2,164.2,420.8,203.3,512.4,235.0,77.8,345.2,419.1,413.6,257.4,326.2,310.1,46.7,134.2,168.7,343.5,290.3,283.2,212.8,299.9,349.0,166.9,462.6,270.9,319.0,294.8,431.9,500.5,434.4,282.4,208.7,119.2,267.8,111.8,462.3,310.8,76.0,159.0,420.6,284.7,374.3,330.8,299.1,317.4,301.2,3408.2,413.0,407.9,448.6,405.0,321.4,345.3,471.3,230.7,517.8,371.6,325.0,309.2,357.2,393.6,118.9,318.9,0.0,460.0,379.2,311.5,347.6,395.7,158.0,415.4,89.8,288.0,199.1,362.0,392.5,523.9,465.1,250.0,510.2,408.5,337.4,276.7,509.9,381.1,248.3,473.3,385.7,255.1,115.7,414.0,294.8,365.6,95.4,427.5,519.0,258.8,345.1,315.8,252.9,102.5,407.2,475.3,373.1,160.2,505.0,430.3,309.9,251.0,269.1,283.3,365.1,356.6,276.5,457.6,194.2,198.4,357.5,54.3,327.3,297.7,378.9,448.9,250.2,346.3,448.7,308.1,398.5,66.9,393.4,324.3,342.1,229.3,421.7,409.9,385.7,373.1,408.7,463.8,445.2,121.5,189.0,348.2,298.1,188.8,455.7,367.1,320.3,265.7,356.8,208.4
MN,551.6,470.7,614.4,558.7,644.7,432.2,544.2,250.4,637.7,609.9,382.8,533.8,633.7,624.5,612.1,450.0,452.3,657.4,701.6,451.1,529.9,287.0,467.8,469.5,375.1,601.9,442.9,329.3,441.9,451.1,589.9,406.0,664.6,421.2,428.7,399.2,520.3,531.4,491.6,641.6,283.3,421.5,553.8,622.6,225.6,460.5,548.0,533.6,259.0,586.7,579.6,577.7,596.3,645.4,553.2,449.0,456.2,450.1,418.1,439.8,560.9,442.3,578.8,513.1,421.0,564.2,435.3,470.2,607.2,489.8,396.9,428.5,581.1,670.7,341.7,595.5,443.2,464.3,3416.1,420.9,272.1,444.5,412.9,452.5,260.8,479.2,468.6,525.7,668.0,621.4,456.3,653.6,370.4,532.7,615.3,437.5,0.0,675.6,607.9,355.5,692.1,522.9,423.3,503.6,203.5,553.4,658.4,400.4,531.8,31.2,546.4,570.6,663.1,592.0,327.1,570.3,245.3,423.9,466.3,640.3,362.6,499.1,79.6,591.2,662.0,509.2,435.4,526.9,555.2,641.5,612.2,400.3,437.0,384.0,83.7,120.5,399.2,71.1,438.2,606.3,488.9,565.5,414.4,661.5,611.2,572.9,465.5,576.1,563.3,653.9,468.1,242.8,594.1,675.3,144.5,434.6,377.5,456.6,358.5,694.9,480.7,401.3,620.7,638.5,388.4,433.3,417.8,682.1,669.5,416.6,456.8,53.6,535.3,428.0,644.6,594.5,553.7,463.6,621.7,574.9,562.1,653.2,573.3
MO,376.7,415.2,252.7,383.8,283.0,710.0,369.3,528.2,91.4,657.6,660.6,581.5,235.1,327.5,180.9,382.6,730.1,292.7,155.3,508.7,462.5,564.8,745.6,402.1,414.7,214.3,365.9,607.1,368.6,728.9,637.6,320.7,266.0,478.8,706.5,480.8,798.1,234.4,424.2,61.8,561.1,699.3,256.8,68.4,503.4,393.1,478.4,358.7,536.8,206.3,282.6,352.4,319.7,270.1,378.3,520.4,328.7,376.8,352.6,717.6,558.3,720.1,281.8,511.0,465.6,267.2,389.3,748.0,208.6,422.4,436.5,706.3,304.4,42.8,608.3,298.5,594.9,359.0,3548.7,698.7,549.9,506.4,690.7,379.2,538.6,757.0,508.2,803.5,88.2,259.7,367.0,22.0,448.1,463.1,318.3,370.1,580.9,0.0,232.0,633.3,168.2,297.6,701.1,436.2,481.3,414.6,259.8,678.2,809.6,586.0,267.0,568.0,710.8,639.7,554.2,567.7,523.1,525.8,531.1,688.0,532.6,462.1,534.9,294.2,131.0,386.3,713.2,804.7,258.2,242.9,213.6,530.4,448.9,483.2,596.2,494.0,456.8,625.9,716.0,309.3,528.5,166.9,341.1,180.7,658.9,102.6,743.3,401.2,338.0,74.1,400.7,520.6,198.9,310.6,569.8,527.7,404.1,734.4,585.6,296.3,413.3,679.1,241.1,272.2,506.8,479.5,695.6,48.2,270.9,694.4,521.6,566.1,385.2,485.6,148.4,317.8,328.4,741.4,669.4,622.6,285.4,291.5,348.0
MV,312.2,350.7,78.9,319.3,109.2,645.5,304.8,463.7,153.9,593.1,596.1,517.0,145.3,253.8,52.2,318.1,665.6,121.9,146.6,444.2,398.0,500.3,681.1,337.6,350.2,66.4,301.4,542.6,304.1,664.4,573.1,256.2,140.3,414.3,642.0,416.3,733.6,180.7,359.7,236.8,496.6,634.8,208.0,169.7,438.9,328.6,413.9,294.2,472.3,50.1,233.8,287.9,158.4,109.9,313.8,455.9,264.2,312.3,288.1,653.1,493.8,655.6,233.0,446.5,401.1,218.4,324.8,683.5,118.8,357.9,372.0,641.8,169.9,205.7,543.8,236.3,530.4,294.5,3392.5,634.2,485.4,441.9,626.2,314.7,474.1,692.5,443.7,739.0,263.2,85.9,302.5,242.9,383.6,398.6,234.1,305.6,516.4,246.1,0.0,568.8,132.2,233.1,636.6,371.7,416.8,350.1,133.3,613.7,745.1,521.5,148.1,503.5,646.3,575.2,489.7,503.2,458.6,461.3,466.6,623.5,468.1,397.6,470.4,240.6,102.1,321.8,648.7,740.2,211.7,147.1,152.8,465.9,384.4,418.7,531.7,429.5,392.3,561.4,651.5,225.5,464.0,113.8,276.6,53.5,594.4,168.1,678.8,336.7,273.5,249.1,336.2,456.1,42.7,139.8,505.3,463.2,339.6,669.9,521.1,173.8,348.8,614.6,107.8,103.0,442.3,415.0,631.1,217.1,181.1,629.9,457.1,501.6,320.7,421.1,84.7,180.6,263.9,676.9,604.9,558.1,159.6,117.7,283.5
MY,380.4,299.5,498.8,387.5,529.1,94.6,373.0,214.1,522.1,438.7,41.4,362.6,518.1,508.9,496.5,278.8,233.1,541.8,586.0,279.9,358.7,284.0,207.5,298.3,203.9,486.3,271.7,169.6,326.3,163.0,418.7,290.4,549.0,250.0,222.6,228.0,182.2,415.8,320.4,526.0,280.3,87.4,438.2,507.0,171.3,289.3,376.8,362.4,204.7,471.1,464.0,406.5,480.7,529.8,382.0,333.4,340.6,334.5,302.5,84.2,445.3,236.2,463.2,341.9,249.8,448.6,264.1,246.1,491.6,318.6,225.7,93.7,465.5,555.1,106.8,479.9,327.6,348.7,3210.0,181.5,269.1,328.9,206.8,336.9,206.5,206.5,297.4,218.9,552.4,505.8,340.7,538.0,254.8,361.5,499.7,266.3,321.2,560.0,492.3,0.0,576.5,351.7,217.2,332.4,149.2,382.2,542.8,44.8,212.8,326.3,430.8,455.0,491.9,420.8,137.9,454.7,242.3,189.0,350.7,469.1,127.7,327.9,275.2,475.6,546.4,338.0,216.2,217.7,439.6,525.9,496.6,165.4,265.8,268.4,336.5,234.3,228.0,366.2,232.1,490.7,317.7,449.9,298.8,545.9,440.0,457.3,259.4,404.9,392.1,538.3,296.9,188.5,478.5,559.7,310.1,199.7,261.9,250.5,169.3,579.3,309.5,45.7,505.1,522.9,153.5,317.7,62.2,566.5,553.9,210.5,341.2,306.4,364.1,256.8,529.0,478.9,382.5,140.7,450.5,403.7,446.5,537.6,402.1
NB,374.6,413.1,191.5,381.7,221.8,707.9,367.2,526.1,94.1,655.5,658.5,579.4,257.9,316.2,68.3,380.5,728.0,234.5,14.3,506.6,460.4,562.7,743.5,400.0,412.6,179.0,363.8,605.0,366.5,726.8,635.5,318.6,252.9,476.7,704.4,478.7,796.0,243.1,422.1,192.6,559.0,697.2,270.4,109.9,501.3,391.0,476.3,356.6,534.7,93.7,296.2,350.3,220.8,222.5,376.2,518.3,326.6,374.7,350.5,715.5,556.2,718.0,295.4,508.9,463.5,280.8,387.2,745.9,231.4,420.3,434.4,704.2,232.3,145.9,606.2,298.7,592.8,356.9,3436.1,696.6,547.8,504.3,688.6,377.1,536.5,754.9,506.1,801.4,219.0,198.5,364.9,183.1,446.0,461.0,296.5,368.0,578.8,186.3,119.4,631.2,0.0,295.5,699.0,434.1,479.2,412.5,245.9,676.1,807.5,583.9,210.5,565.9,708.7,637.6,552.1,565.6,521.0,523.7,529.0,685.9,530.5,460.0,532.8,303.0,85.1,384.2,711.1,802.6,274.1,259.7,265.4,528.3,446.8,481.1,594.1,491.9,454.7,623.8,713.9,287.9,526.4,223.9,339.0,124.9,656.8,159.6,741.2,399.1,335.9,204.9,398.6,518.5,86.3,252.4,567.7,525.6,402.0,732.3,583.5,286.4,411.2,677.0,128.5,215.6,504.7,477.4,693.5,157.3,293.7,692.3,519.5,564.0,383.1,483.5,67.7,243.0,326.3,739.3,667.3,620.5,222.0,230.3,345.9
ND,164.7,203.2,225.6,171.8,255.9,489.8,157.3,378.0,248.9,445.6,440.4,369.5,244.9,235.7,223.3,170.6,509.9,268.6,312.8,296.7,250.5,414.6,525.4,190.1,202.7,213.1,153.9,386.9,218.4,508.7,425.6,170.5,275.8,266.8,486.3,268.8,577.9,142.6,212.2,252.8,410.9,479.1,165.0,233.8,353.2,181.1,266.4,93.7,386.6,197.9,190.8,54.7,207.5,256.6,166.3,370.2,178.5,226.6,202.4,497.4,408.1,499.9,190.0,299.0,253.6,175.4,177.3,527.8,218.4,210.4,224.5,486.1,192.3,281.9,396.3,206.7,382.9,208.8,3449.5,478.5,399.7,356.2,470.5,229.0,388.4,536.8,296.2,583.3,279.2,232.6,216.8,264.8,297.9,251.1,226.5,158.1,430.7,286.8,219.1,413.1,303.3,0.0,480.9,224.2,331.1,202.6,269.6,458.0,589.4,435.8,157.6,417.8,498.8,427.7,342.2,417.5,372.9,313.8,380.9,476.0,320.6,250.1,384.7,202.4,273.2,174.3,493.0,584.5,166.4,252.7,223.4,318.4,236.9,333.0,446.0,343.8,244.8,475.7,495.8,217.5,316.5,176.7,190.9,272.7,446.9,184.1,523.1,189.2,43.4,265.1,188.7,370.4,205.3,286.5,419.6,315.7,253.9,514.2,373.6,306.1,201.3,458.9,231.9,249.7,294.8,329.3,475.4,293.3,280.7,474.2,371.4,415.9,173.2,273.6,255.8,205.7,30.7,521.2,457.4,410.6,173.3,264.4,50.3
NF,473.7,392.8,592.1,480.8,622.4,189.3,466.3,307.4,615.4,532.0,139.9,455.9,611.4,602.2,589.8,372.1,227.4,635.1,679.3,373.2,452.0,377.3,242.9,391.6,297.2,579.6,365.0,104.4,419.6,226.2,512.0,383.7,642.3,343.3,71.4,321.3,294.9,509.1,413.7,619.3,373.6,196.6,531.5,600.3,264.6,382.6,470.1,455.7,298.0,564.4,557.3,499.8,574.0,623.1,475.3,426.7,433.9,427.8,395.8,196.9,538.6,98.6,556.5,435.2,343.1,541.9,357.4,339.4,584.9,411.9,319.0,203.6,558.8,648.4,200.1,573.2,420.9,442.0,3198.5,196.0,362.4,422.2,84.1,430.2,299.8,254.3,390.7,300.8,645.7,599.1,434.0,631.3,348.1,454.8,593.0,359.6,414.5,653.3,585.6,112.6,669.8,445.0,0.0,425.7,242.5,475.5,636.1,157.5,306.9,419.6,524.1,548.3,585.2,514.1,231.2,548.0,335.6,282.3,444.0,562.4,221.0,421.2,368.5,568.9,639.7,431.3,210.5,302.0,532.9,619.2,589.9,258.7,359.1,361.7,429.8,327.6,321.3,459.5,81.7,584.0,411.0,543.2,392.1,639.2,533.3,550.6,56.9,498.2,485.4,631.6,390.2,281.8,571.8,653.0,403.4,293.0,355.2,52.7,262.6,672.6,402.8,158.4,598.4,616.2,246.8,411.0,174.9,659.8,647.2,59.3,434.5,399.7,457.4,350.1,622.3,572.2,475.8,238.7,543.8,497.0,539.8,630.9,495.4
NK,167.1,70.6,360.0,174.2,390.3,466.3,164.1,394.9,383.3,357.1,416.9,281.0,379.3,370.1,357.7,78.8,486.4,403.0,447.2,213.9,26.2,464.8,501.9,98.3,179.2,347.5,130.4,363.4,352.8,485.2,337.1,304.9,410.2,166.0,462.8,245.3,554.4,277.0,11.9,387.2,461.1,455.6,299.4,368.2,352.1,89.3,136.0,190.5,385.5,332.3,325.2,249.5,341.9,391.0,168.7,504.6,312.9,361.0,336.8,473.9,542.5,476.4,324.4,210.5,121.0,309.8,153.8,504.3,352.8,77.0,201.0,462.6,326.7,416.3,372.8,341.1,359.4,343.2,3450.2,455.0,449.9,490.6,447.0,363.4,387.3,513.3,272.7,559.8,413.6,367.0,351.2,399.2,435.6,120.7,360.9,85.7,502.0,421.2,353.5,389.6,437.7,200.0,457.4,0.0,330.0,200.9,404.0,434.5,565.9,507.1,292.0,552.2,410.3,339.2,318.7,551.9,423.1,290.3,515.3,387.5,297.1,117.5,456.0,336.8,407.6,97.2,469.5,561.0,300.8,387.1,357.8,294.9,104.3,449.2,517.3,415.1,162.0,547.0,472.3,351.9,293.0,311.1,325.3,407.1,358.4,318.5,499.6,196.0,240.4,399.5,55.3,369.3,339.7,420.9,490.9,292.2,388.3,490.7,350.1,440.5,109.5,435.4,366.3,384.1,271.3,463.7,451.9,427.7,415.1,450.7,505.8,487.2,123.3,190.8,390.2,340.1,230.8,497.7,368.9,322.1,307.7,398.8,250.4
NO,377.1,296.2,508.4,384.2,538.7,257.7,369.7,75.9,531.7,435.4,208.3,359.3,527.7,518.5,506.1,275.5,277.8,551.4,595.6,276.6,355.4,134.7,293.3,295.0,200.6,495.9,268.4,154.8,353.0,276.6,415.4,317.1,558.6,246.7,254.2,224.7,345.8,425.4,317.1,535.6,131.0,247.0,447.8,516.6,5.4,286.0,373.5,359.1,55.4,480.7,473.6,403.2,490.3,539.4,378.7,360.1,367.3,361.2,329.2,265.3,472.0,267.8,472.8,338.6,246.5,458.2,260.8,295.7,501.2,315.3,222.4,254.0,475.1,564.7,167.2,489.5,338.8,375.4,3241.6,246.4,119.8,355.6,238.4,363.6,40.5,304.7,294.1,351.2,562.0,515.4,367.4,547.6,281.5,358.2,509.3,263.0,347.9,569.6,501.9,181.0,586.1,348.4,248.8,329.1,0.0,378.9,552.4,225.9,357.3,353.0,440.4,481.7,488.6,417.5,152.6,481.4,93.0,249.4,377.4,465.8,188.1,324.6,301.9,485.2,556.0,334.7,260.9,352.4,449.2,535.5,506.2,225.8,262.5,295.1,363.2,261.0,224.7,392.9,263.7,500.3,314.4,459.5,325.5,555.5,436.7,466.9,291.0,401.6,388.8,547.9,293.6,22.5,488.1,569.3,336.8,260.1,288.6,282.1,184.0,588.9,306.2,226.8,514.7,532.5,213.9,344.4,243.3,576.1,563.5,242.1,367.9,333.1,360.8,253.5,538.6,488.5,379.2,289.1,447.2,400.4,456.1,547.2,398.8
OD,129.3,150.6,373.2,131.0,403.5,520.7,103.0,449.3,396.5,280.7,471.3,209.1,392.5,386.3,370.9,178.7,536.3,416.2,460.4,186.4,202.3,519.2,556.3,202.7,251.6,356.2,230.3,417.8,366.0,539.6,260.7,318.1,418.9,203.4,512.7,299.7,608.8,290.2,164.0,400.4,515.5,510.2,312.6,381.4,406.5,193.7,185.9,153.5,439.9,345.5,338.4,198.2,356.3,404.2,135.4,517.8,321.6,374.2,345.5,523.8,551.2,526.3,337.6,138.6,183.2,323.0,258.2,558.7,358.6,181.4,273.4,517.0,339.9,429.5,427.2,354.3,413.8,351.9,3504.6,509.4,504.3,503.8,496.9,376.6,441.7,563.2,345.1,614.2,426.8,380.4,364.6,412.4,445.5,175.1,374.1,190.1,556.4,434.4,366.7,444.0,450.9,213.2,511.8,176.0,384.4,0.0,417.2,488.9,620.3,561.5,305.2,565.4,338.4,267.5,368.6,560.6,477.7,344.7,528.5,315.6,351.5,197.5,505.9,345.5,420.8,128.6,523.9,615.4,314.0,400.3,371.0,344.8,184.3,503.6,571.7,469.7,152.4,601.6,522.2,365.1,365.4,324.3,338.5,420.3,286.5,331.7,554.0,122.4,253.6,412.7,159.7,419.2,352.9,434.3,545.3,346.6,401.5,545.1,404.5,440.2,213.9,485.3,379.5,397.3,325.7,476.9,506.3,440.9,428.3,505.1,519.0,541.6,126.3,183.3,403.4,353.3,212.2,552.1,297.0,250.2,320.9,412.0,204.9
OH,359.5,398.0,54.3,366.6,79.7,692.8,352.1,511.0,201.9,640.4,643.4,564.3,161.6,313.3,205.4,368.4,712.9,155.2,265.8,491.5,445.3,547.6,728.4,384.9,397.5,82.7,353.9,589.9,351.4,711.7,617.4,303.5,10.5,461.6,689.3,463.6,780.9,217.2,407.0,205.8,543.9,682.1,239.6,186.8,486.2,375.9,425.6,360.3,519.6,203.3,265.4,335.2,220.3,69.4,361.1,503.2,310.9,359.6,335.4,706.3,544.8,702.9,264.6,493.8,448.4,250.0,372.1,730.8,132.2,405.2,419.3,689.1,230.6,234.9,591.1,281.3,577.7,341.8,3459.0,681.5,532.7,489.2,673.5,362.0,521.4,739.8,491.0,786.3,232.2,47.3,349.8,217.8,430.9,450.4,301.1,352.9,563.7,239.8,153.1,616.1,278.7,280.4,683.9,419.0,464.1,394.0,0.0,661.0,792.4,568.8,208.8,550.8,693.6,622.5,537.0,550.8,505.9,508.6,513.9,670.8,515.4,444.9,517.7,277.0,241.5,369.1,696.0,787.5,241.0,50.7,49.2,513.2,431.7,466.0,579.0,476.8,439.6,608.7,698.8,292.1,511.3,95.1,323.9,206.7,641.7,137.1,726.1,384.0,320.8,218.1,383.5,463.6,195.9,173.1,552.6,510.5,386.9,717.2,568.4,209.1,396.1,661.9,216.1,136.3,489.6,462.3,678.4,246.3,197.4,677.2,504.4,548.9,368.0,468.4,237.9,241.3,311.2,724.2,652.2,605.4,220.3,88.2,330.8
OJ,430.0,349.1,548.4,437.1,578.7,69.4,422.6,263.7,571.7,488.3,62.0,412.2,567.7,558.5,546.1,328.4,188.2,591.4,635.6,329.5,408.3,333.6,162.6,347.9,253.5,535.9,321.3,124.7,375.9,118.1,468.3,340.0,598.6,299.6,286.7,277.6,137.3,465.4,370.0,575.6,329.9,42.5,487.8,556.6,220.9,338.9,426.4,412.0,254.3,520.7,513.6,456.1,530.3,579.4,431.6,383.0,390.2,384.1,352.1,39.3,494.9,300.3,512.8,391.5,299.4,498.2,313.7,295.7,541.2,368.2,275.3,48.8,515.1,604.7,156.4,529.5,377.2,398.3,3274.1,136.6,318.7,378.5,270.9,386.5,256.1,161.6,347.0,174.0,602.0,555.4,390.3,587.6,304.4,411.1,549.3,315.9,370.8,609.6,541.9,49.5,626.1,401.3,281.3,382.0,198.8,431.8,592.4,0.0,167.9,375.9,480.4,504.6,541.5,470.4,187.5,504.3,291.9,238.6,400.3,518.7,177.3,377.5,324.8,525.2,596.0,387.6,171.3,172.8,489.2,575.5,546.2,215.0,315.4,318.0,386.1,283.9,277.6,415.8,296.2,540.3,367.3,499.5,348.4,595.5,489.6,506.9,323.5,454.5,441.7,587.9,346.5,238.1,528.1,609.3,359.7,249.3,311.5,314.6,218.9,628.9,359.1,37.1,554.7,572.5,203.1,367.3,22.2,616.1,603.5,274.6,390.8,356.0,413.7,306.4,578.6,528.5,432.1,95.8,500.1,453.3,496.1,587.2,451.7
OK,568.6,487.7,687.0,575.7,717.3,179.1,561.2,402.3,710.3,626.9,228.4,550.8,706.3,697.1,684.7,467.0,84.1,730.0,774.2,468.1,546.9,472.2,63.0,486.5,392.1,674.5,459.9,163.0,514.5,109.2,606.9,478.6,737.2,438.2,325.0,416.2,39.3,604.0,508.6,714.2,468.5,137.7,626.4,695.2,359.5,477.5,565.0,550.6,392.9,659.3,652.2,594.7,668.9,718.0,570.2,521.6,528.8,522.7,490.7,134.2,633.5,338.6,651.4,530.1,438.0,636.8,452.3,434.3,679.8,506.8,413.9,130.7,653.7,743.3,295.0,668.1,515.8,536.9,3312.4,119.9,457.3,517.1,309.2,525.1,394.7,51.6,485.6,6.1,740.6,694.0,528.9,726.2,443.0,549.7,687.9,454.5,509.4,748.2,680.5,207.5,764.7,539.9,319.6,520.6,337.4,570.4,731.0,166.3,0.0,514.5,619.0,643.2,680.1,609.0,326.1,642.9,430.5,377.2,538.9,657.3,315.9,516.1,463.4,663.8,734.6,526.2,101.0,4.9,627.8,714.1,684.8,353.6,454.0,456.6,524.7,422.5,416.2,554.4,334.5,678.9,505.9,638.1,487.0,734.1,628.2,645.5,361.8,593.1,580.3,726.5,485.1,376.7,666.7,747.9,498.3,387.9,450.1,352.9,357.5,767.5,497.7,203.5,693.3,711.1,341.7,505.9,188.6,754.7,742.1,312.9,529.4,494.6,552.3,445.0,717.2,667.1,570.7,107.3,638.7,591.9,634.7,725.8,590.3
OO,537.8,456.9,600.6,544.9,630.9,418.4,530.4,236.6,623.9,596.1,369.0,520.0,619.9,610.7,598.3,436.2,438.5,643.6,687.8,437.3,516.1,273.2,454.0,455.7,361.3,588.1,434.3,315.5,428.1,437.3,576.1,392.2,650.8,407.4,414.9,385.4,506.5,517.6,477.8,627.8,269.5,407.7,540.0,608.8,211.8,446.7,498.6,538.6,245.2,572.9,565.8,563.9,583.7,631.6,539.4,435.2,441.8,436.3,404.3,426.0,547.1,428.5,565.0,499.3,407.2,550.4,421.5,456.4,590.5,476.0,383.1,414.7,567.3,656.9,327.9,581.7,429.4,449.1,3402.3,407.1,258.3,430.7,399.1,438.7,247.0,465.4,454.8,511.9,654.2,607.6,442.5,639.8,356.6,523.4,601.5,423.7,32.3,661.8,594.1,341.7,678.3,509.1,409.5,489.8,189.7,536.2,644.6,386.6,518.0,0.0,532.6,556.8,649.3,578.2,313.3,556.5,231.5,410.1,452.5,626.5,348.8,485.3,65.8,577.4,648.2,495.4,421.6,513.1,541.4,627.7,598.4,392.8,423.2,370.2,69.9,106.7,385.4,38.8,424.4,592.5,475.1,551.7,400.6,647.7,597.4,559.1,451.7,562.3,549.5,640.1,454.3,225.2,580.3,661.5,112.3,420.8,363.7,442.8,344.7,667.4,466.9,387.5,606.9,624.7,374.6,419.5,404.0,668.3,655.7,402.8,443.0,39.8,521.5,414.2,630.8,580.7,539.9,449.8,607.9,561.1,548.3,639.4,559.5
OQ,274.5,313.0,158.4,281.6,188.7,607.8,267.1,426.0,223.5,555.4,558.4,479.3,219.5,117.7,156.1,280.4,627.9,201.4,250.5,406.5,360.3,462.6,643.4,299.9,312.5,145.9,263.7,504.9,266.4,626.7,535.4,218.5,219.8,376.6,604.3,378.6,695.9,32.5,322.0,227.4,458.9,597.1,59.8,208.4,401.2,290.9,376.2,256.5,434.6,130.7,85.6,250.2,52.6,189.4,276.1,418.2,226.5,274.6,250.4,615.4,456.1,617.9,84.8,408.8,363.4,70.2,287.1,645.8,193.0,320.2,334.3,604.1,37.3,256.5,506.1,100.2,492.7,256.8,3407.6,596.5,447.7,404.2,588.5,277.0,436.4,654.8,406.0,701.3,253.8,165.4,264.8,239.4,345.9,360.9,98.0,267.9,478.7,261.4,151.9,531.1,236.1,195.4,598.9,334.0,379.1,312.4,212.8,576.0,707.4,483.8,0.0,465.8,608.6,537.5,452.0,465.5,420.9,423.6,428.9,585.8,430.4,359.9,432.7,97.2,206.0,284.1,611.0,702.5,109.6,227.3,198.0,428.2,346.7,381.0,494.0,391.8,354.6,523.7,613.8,89.4,426.3,151.3,238.9,205.5,556.7,158.7,641.1,299.0,235.8,239.7,298.5,418.4,138.1,219.3,467.6,425.5,301.9,632.2,483.4,253.3,311.1,576.9,164.7,182.5,404.6,377.3,593.4,267.9,255.3,592.2,419.4,463.9,283.0,383.4,188.6,50.7,226.2,639.2,567.2,520.4,18.3,197.2,245.8
