from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
DZ,173.8,515.0,255.1,653.4,674.7,322.7,573.0,401.9,604.5,196.0,194.3,236.3,499.7,1576.1,237.0,173.5,365.2,188.1,431.2,294.5,483.4,660.2,568.8,211.5,231.0,678.8,187.4,478.6,302.6,392.0,0.0,231.8,425.9,609.7,682.6,695.8,241.5,563.4,592.0,94.6,139.1,232.8,274.6,337.2,341.1,623.4,596.2,454.7,373.4,227.3,461.1,380.0,349.8,478.7,306.2,543.5,149.9,549.5,231.2,336.7,372.2,209.1,295.2,564.1,179.6,605.9,170.3,225.9,539.7,134.5,103.1,431.9,432.8,363.0,778.2,775.0,564.1,484.7,543.7,411.8,398.4,442.2,94.5,216.6,156.3,208.0,579.2,735.6,337.8,391.4,600.8,241.1,561.4,315.2,171.6,202.3,241.0,311.7,267.4,374.9,534.4,253.6,230.0,490.6,656.4,330.5,653.1,577.7,247.7,416.8,317.0,258.1,462.2,598.7,739.7,267.2,421.6,412.2,646.5,230.5,378.1,306.2,429.4,451.5,355.2,548.6,586.6,651.1,232.6,450.0,59.7,644.6,135.7,185.2,370.9,590.9,676.7,628.9,122.8,283.5,106.0,300.9,268.0,154.0,618.8,123.8,292.9,284.4,392.6,659.6,488.1,213.5,315.3,366.4,400.1,113.4,307.2,613.4,258.8,601.3,410.5,438.2
EA,191.1,502.6,275.7,523.5,540.1,239.3,443.1,303.8,474.6,269.6,113.5,140.7,369.8,1588.2,174.4,176.2,235.3,183.0,301.3,281.6,353.5,525.6,434.2,140.0,282.4,544.2,300.3,348.7,311.0,262.1,243.7,0.0,296.0,479.8,548.0,561.2,204.9,433.5,457.4,257.6,252.0,170.2,324.3,339.9,211.2,493.5,466.3,324.8,243.5,247.9,363.0,250.1,266.7,380.6,240.8,413.6,262.8,419.6,223.3,253.6,242.3,130.1,165.3,434.2,292.5,476.0,283.2,21.3,409.8,216.5,246.1,302.0,302.9,248.3,643.6,640.4,434.2,386.6,413.8,281.9,268.5,312.3,150.2,219.2,195.7,210.7,449.3,601.0,284.0,261.5,466.2,9.2,431.5,317.8,155.1,275.9,243.6,314.3,270.0,255.5,404.5,305.0,172.5,481.7,521.8,274.0,518.5,447.8,239.8,286.9,197.6,138.7,332.3,464.1,605.1,147.8,291.7,282.3,511.9,251.1,266.1,176.3,331.3,350.6,235.8,418.7,456.7,516.5,235.3,351.9,235.7,514.7,248.6,202.5,254.6,456.3,542.1,499.0,144.8,164.1,218.9,196.8,307.5,266.9,484.2,163.2,196.0,154.5,294.5,525.0,358.2,255.2,185.4,236.5,270.2,133.5,249.7,478.8,261.5,471.4,280.6,308.3
EB,304.3,361.9,388.9,382.8,430.6,341.9,302.4,435.0,333.9,382.8,295.4,253.9,229.1,1701.4,287.6,358.1,184.4,364.9,160.6,384.2,212.8,466.8,417.8,321.9,395.6,485.4,362.1,208.0,417.8,164.8,425.6,314.3,0.0,339.1,438.5,502.4,292.1,292.8,441.0,437.7,373.9,283.4,408.4,503.6,150.7,352.8,325.6,166.1,220.7,361.1,494.2,199.2,369.3,511.8,343.4,272.9,335.0,278.9,336.5,356.2,225.9,312.0,196.7,293.5,364.7,335.3,368.5,308.4,269.1,398.4,426.2,177.2,202.2,382.5,534.1,530.9,293.5,517.8,273.1,180.1,127.8,171.6,332.1,332.4,377.6,392.6,308.6,491.5,415.2,168.7,449.8,323.6,290.8,431.0,337.0,389.1,356.8,427.5,383.2,286.0,263.8,418.2,285.7,341.0,505.4,376.6,502.1,307.1,353.0,146.2,233.9,269.9,191.6,447.7,495.6,279.0,133.0,147.6,453.1,364.3,397.6,233.4,462.5,481.8,305.7,278.0,316.0,500.1,417.2,483.1,417.6,374.0,312.7,315.7,385.8,439.9,483.3,358.3,326.7,295.3,358.8,328.0,401.8,355.6,467.8,345.1,298.6,211.6,425.7,466.2,217.5,368.4,216.8,220.1,111.5,315.4,362.9,462.4,443.4,330.7,179.9,167.6
EC,483.6,69.6,568.2,422.6,470.4,521.2,69.3,614.3,98.1,592.6,528.1,433.2,212.3,1880.7,466.9,460.7,363.7,558.8,324.8,563.5,185.3,506.6,562.6,500.7,627.6,525.2,645.9,224.8,597.1,362.1,526.2,538.0,354.6,0.0,478.3,542.2,471.4,139.2,496.7,553.1,592.7,462.7,587.7,480.9,330.0,42.5,55.5,354.2,371.9,540.4,673.5,378.5,548.6,691.1,522.7,124.0,608.4,318.7,515.8,535.5,370.7,515.3,376.0,333.3,638.1,375.1,566.9,532.1,128.2,534.0,561.6,374.5,319.6,561.8,573.9,570.7,100.9,697.1,156.0,377.4,292.0,236.8,473.7,511.7,519.2,467.0,72.8,531.3,594.5,348.0,505.5,547.3,123.9,610.3,530.9,598.9,536.1,606.8,562.5,465.3,68.8,650.2,465.0,48.7,558.8,555.9,482.6,142.5,532.3,268.2,413.2,449.2,256.8,525.8,535.4,458.3,330.3,299.0,492.9,543.6,576.9,412.7,641.8,661.1,485.0,154.0,26.6,555.8,427.1,662.4,518.2,413.8,594.2,495.0,565.1,518.0,523.1,398.1,520.6,474.6,555.1,507.3,581.1,612.5,523.5,486.7,477.9,390.9,605.0,506.0,257.3,547.7,396.1,364.9,308.8,457.0,542.2,518.1,535.7,8.3,297.3,331.8
EE,614.5,552.6,540.9,302.6,7.8,652.1,503.1,433.9,524.6,599.2,605.6,564.1,419.8,1647.6,597.8,668.3,494.6,675.1,455.7,553.7,403.5,181.1,206.0,632.1,612.0,199.7,672.3,462.7,494.7,493.0,735.8,624.5,485.5,529.8,0.0,216.7,602.3,472.4,171.2,747.9,684.1,593.6,515.5,730.8,460.9,543.5,516.3,485.1,356.8,478.7,432.5,509.4,461.7,450.1,653.6,463.6,645.2,330.5,646.7,475.0,325.3,622.2,506.9,254.5,674.9,296.3,584.9,618.6,459.8,708.6,736.4,505.4,450.5,448.3,95.5,116.0,484.2,456.1,463.8,508.3,422.9,367.7,642.3,642.6,687.8,702.8,499.3,76.6,467.7,478.9,180.0,633.8,481.5,636.6,647.2,605.5,562.4,633.1,588.8,388.4,454.5,634.6,595.9,531.7,233.3,546.1,157.1,497.8,663.2,399.1,544.1,580.1,387.7,200.3,57.0,589.2,461.2,429.9,167.4,516.3,466.1,543.6,400.8,351.1,368.7,457.6,506.7,230.3,677.0,421.4,727.8,293.8,622.9,625.9,454.6,192.5,197.6,278.1,636.9,439.2,669.0,519.4,525.2,665.8,198.0,655.3,608.8,521.8,424.6,180.5,271.2,584.8,527.0,331.1,439.7,625.6,673.1,192.6,753.6,521.4,428.2,462.7
EJ,552.0,645.8,543.4,395.8,218.1,551.3,596.3,436.4,617.8,601.7,556.1,501.6,513.0,1650.1,535.3,618.8,397.4,625.6,518.1,556.2,496.7,117.0,208.5,582.6,614.5,135.6,609.8,555.9,497.2,399.1,686.3,575.0,512.8,623.0,226.0,0.0,539.8,565.6,173.7,700.2,621.6,531.1,518.0,733.3,428.0,636.7,609.5,504.1,359.3,481.2,435.0,412.2,464.2,452.6,565.9,556.8,582.7,423.7,584.2,477.5,327.8,572.7,444.4,347.7,612.4,389.5,587.4,569.1,553.0,659.1,688.7,439.0,543.7,450.8,321.6,318.4,577.4,458.6,557.0,397.7,485.3,502.1,592.8,569.3,638.3,653.3,592.5,279.0,470.2,478.3,182.5,584.3,574.7,639.1,597.7,608.0,564.9,635.6,591.3,390.9,547.7,637.1,533.4,624.9,169.2,548.6,196.5,591.0,600.7,492.3,481.6,467.1,509.8,202.8,283.1,476.2,430.9,523.1,40.6,518.8,468.6,481.1,403.3,353.6,371.2,550.8,599.9,195.6,679.5,423.9,678.3,387.0,560.4,563.4,457.1,195.0,16.0,371.3,587.4,441.7,606.5,521.9,527.7,603.3,181.6,605.8,521.1,459.3,427.1,116.4,364.4,587.3,464.5,333.6,463.9,576.1,610.6,156.6,704.1,614.6,521.4,525.1
EK,99.6,498.4,184.2,519.3,524.2,49.7,438.9,213.5,470.4,178.1,166.2,142.7,365.6,1496.7,30.9,228.9,231.1,235.7,297.1,92.0,349.3,509.7,418.3,192.7,190.9,528.3,157.4,344.5,142.1,257.9,240.9,185.1,291.8,475.6,532.1,545.3,0.0,429.3,441.5,233.0,169.2,7.4,134.7,392.6,207.0,489.3,462.1,320.6,239.3,156.4,272.7,245.9,77.1,290.3,51.2,409.4,130.3,415.4,131.8,64.0,260.3,182.8,161.1,430.0,160.0,471.8,163.8,179.2,405.6,269.2,221.5,297.8,298.7,90.3,627.7,624.5,430.0,296.3,409.6,277.7,264.3,308.1,202.9,127.7,248.4,263.4,445.1,585.1,167.4,257.3,450.3,194.4,427.3,226.3,207.8,184.4,152.1,222.8,178.5,217.4,400.3,213.5,95.9,477.5,505.9,84.4,502.6,443.6,135.1,282.7,152.8,93.9,328.1,448.2,589.2,103.0,287.5,278.1,496.0,159.6,105.4,198.8,241.0,260.3,197.7,414.5,452.5,500.6,288.0,261.6,216.4,510.5,108.0,111.0,127.7,440.4,526.2,494.8,197.5,119.3,154.1,59.3,117.9,150.9,468.3,215.9,6.4,175.1,204.2,509.1,354.0,163.7,181.2,266.1,266.0,186.2,173.1,462.9,314.2,467.2,276.4,304.1
EM,414.9,159.3,499.5,353.9,401.7,452.5,163.0,545.6,131.3,493.4,406.0,364.5,125.6,1812.0,398.2,550.4,295.0,475.5,256.1,494.8,116.6,437.9,493.9,432.5,506.2,456.5,472.7,134.6,528.4,293.4,536.2,424.9,285.9,136.5,409.6,473.5,402.7,0.0,428.0,548.3,484.5,394.0,519.0,570.6,261.3,179.1,176.2,285.5,303.2,471.7,604.8,309.8,479.9,622.4,454.0,137.1,445.6,250.0,447.1,466.8,302.0,422.6,307.3,264.6,475.3,306.4,479.1,419.0,133.3,509.0,536.8,305.8,250.9,493.1,505.2,502.0,157.7,628.4,100.3,308.7,223.3,168.1,442.7,443.0,488.2,556.7,106.0,462.6,525.8,279.3,436.8,434.2,43.5,541.6,447.6,499.7,467.4,538.1,493.8,396.6,114.4,528.8,396.3,138.4,490.1,487.2,413.9,62.1,463.6,199.5,344.5,380.5,188.1,457.1,466.7,389.6,261.6,230.3,424.2,474.9,508.2,344.0,573.1,592.4,416.3,14.7,163.2,487.1,516.8,593.7,528.2,345.1,423.3,426.3,496.4,449.3,454.4,329.4,437.3,405.9,469.4,438.6,512.4,466.2,454.8,455.7,409.2,322.2,536.3,437.3,188.6,479.0,327.4,296.2,240.1,426.0,473.5,449.4,625.4,128.1,228.6,263.1
ER,446.9,599.0,438.3,349.0,171.3,446.2,549.5,331.3,571.0,496.6,451.0,396.5,466.2,1545.0,430.2,513.7,292.3,520.5,413.0,451.1,449.9,122.3,103.4,477.5,509.4,140.9,504.7,460.4,392.1,294.0,581.2,469.9,407.7,576.2,179.2,185.1,434.7,518.8,0.0,595.1,516.5,426.0,412.9,628.2,322.9,589.9,562.7,399.0,254.2,376.1,329.9,307.1,359.1,347.5,460.8,510.0,477.6,376.9,479.1,372.4,222.7,467.6,339.3,300.9,507.3,342.7,482.3,464.0,506.2,554.0,583.6,333.9,449.5,345.7,274.8,271.6,530.6,353.5,510.2,292.6,380.2,408.6,487.7,464.2,533.2,548.2,545.7,232.2,365.1,373.2,24.9,479.2,527.9,534.0,492.6,502.9,459.8,530.5,486.2,285.8,500.9,532.0,428.3,578.1,65.7,443.5,149.7,544.2,495.6,445.5,376.5,362.0,416.3,97.7,236.3,371.1,325.8,394.9,135.8,413.7,363.5,376.0,298.2,248.5,266.1,504.0,553.1,59.0,574.4,318.8,573.2,340.2,455.3,458.3,352.0,89.9,166.0,324.5,482.3,336.6,501.4,416.8,422.6,498.2,58.1,500.7,416.0,354.2,322.0,103.7,317.6,482.2,359.4,228.5,358.8,471.0,505.5,21.3,599.0,567.8,427.2,420.0
ET,133.8,592.5,215.1,613.4,634.7,282.7,533.0,361.9,564.5,156.0,154.3,196.3,459.7,1545.6,197.0,207.7,325.2,148.1,391.2,254.5,443.4,620.2,528.8,171.5,191.0,638.8,147.4,438.6,262.6,352.0,82.5,213.7,385.9,569.7,642.6,655.8,201.5,523.4,552.0,0.0,99.1,192.8,234.6,371.4,301.1,583.4,556.2,414.7,333.4,187.3,421.1,340.0,309.8,438.7,266.2,503.5,109.9,509.5,191.2,296.7,332.2,191.0,255.2,524.1,139.6,565.9,130.3,207.8,499.7,142.8,45.1,391.9,392.8,323.0,738.2,735.0,524.1,444.7,503.7,371.8,358.4,402.2,129.3,176.6,191.1,242.2,539.2,695.6,297.8,351.4,560.8,223.0,521.4,275.2,131.6,162.3,201.0,271.7,227.4,356.8,494.4,213.6,190.0,571.6,616.4,290.5,613.1,537.7,207.7,376.8,266.7,240.0,422.2,558.7,699.7,249.1,381.6,372.2,606.5,190.5,338.1,266.2,389.4,411.5,337.1,508.6,546.6,611.1,266.8,410.0,58.0,604.6,95.7,145.2,330.9,550.9,636.7,588.9,82.8,265.4,66.0,260.9,228.0,114.0,578.8,158.6,252.9,244.4,352.6,619.6,448.1,173.5,275.3,326.4,360.1,148.2,267.2,573.4,293.0,561.3,370.5,398.2
FK,97.8,556.5,197.1,577.4,616.7,246.7,497.0,343.9,528.5,138.0,176.5,160.3,423.7,1527.6,161.0,229.9,289.2,170.3,355.2,218.5,407.4,602.2,510.8,193.7,173.0,620.8,111.4,402.6,236.5,316.0,114.8,235.0,349.9,533.7,624.6,637.8,165.5,487.4,534.0,106.9,0.0,156.8,216.6,393.6,265.1,547.4,520.2,378.7,297.4,169.3,403.1,304.0,273.8,420.7,230.2,467.5,73.9,473.5,155.2,260.7,296.2,213.2,219.2,488.1,103.6,529.9,112.3,229.1,463.7,165.0,95.4,355.9,356.8,287.0,720.2,717.0,488.1,426.7,467.7,335.8,322.4,366.2,161.6,158.6,223.4,264.4,503.2,677.6,261.8,315.4,542.8,244.3,485.4,298.7,153.8,144.3,224.5,295.2,250.9,327.4,458.4,195.6,154.0,535.6,598.4,254.5,595.1,501.7,171.7,340.8,230.7,210.6,386.2,540.7,681.7,219.7,345.6,336.2,588.5,172.5,302.1,230.2,371.4,393.5,307.7,472.6,510.6,593.1,289.0,392.0,90.3,568.6,59.7,109.2,312.9,532.9,618.7,552.9,105.0,236.0,48.0,224.9,210.0,104.9,560.8,190.9,216.9,208.4,334.6,601.6,412.1,155.5,239.3,290.4,324.1,180.5,231.2,555.4,315.2,525.3,334.5,362.2
FU,91.1,489.9,175.7,510.8,531.9,57.4,430.4,221.2,461.9,169.6,173.9,150.9,357.1,1488.2,22.4,236.6,230.1,243.4,288.6,99.7,340.8,517.4,426.0,200.4,182.4,536.0,148.9,336.0,149.8,249.4,232.4,192.8,283.3,467.1,539.8,553.0,7.6,420.8,449.2,224.5,160.7,0.0,142.4,400.3,198.5,480.8,453.6,312.1,230.8,147.9,280.4,242.0,84.8,298.0,58.9,400.9,121.8,406.9,123.3,71.7,268.0,190.5,152.6,421.5,151.5,463.3,155.3,186.9,397.1,276.9,213.0,289.3,290.2,98.0,635.4,632.2,421.5,304.0,401.1,269.2,255.8,299.6,210.6,119.2,256.1,271.1,436.6,592.8,175.1,248.8,458.0,202.1,418.8,217.8,215.5,175.9,143.6,214.3,170.0,225.1,391.8,205.0,87.4,467.7,513.6,92.1,510.3,435.1,139.8,274.2,160.5,101.6,319.6,457.4,596.9,110.7,279.0,269.6,503.7,151.1,113.1,206.5,248.7,268.0,205.4,406.0,444.0,508.3,295.7,269.3,207.9,502.0,99.5,102.5,135.4,448.1,533.9,486.3,205.2,127.0,145.6,67.0,125.6,142.4,476.0,223.6,14.1,182.8,211.9,516.8,345.5,155.2,172.7,273.8,257.5,193.9,164.6,470.6,321.9,458.7,267.9,295.6
GE,195.3,648.8,126.2,658.6,480.9,161.3,589.3,208.1,620.8,184.5,328.3,304.8,516.0,1490.9,191.7,391.0,362.7,392.1,447.5,116.0,499.7,466.4,375.0,354.8,197.3,485.0,253.1,494.9,108.8,364.4,336.6,347.2,442.2,626.0,488.8,502.0,160.7,579.7,398.2,328.7,264.9,168.2,0.0,554.7,357.4,639.7,612.5,469.4,324.6,64.0,267.3,377.5,171.3,284.9,185.6,559.8,226.0,565.8,157.6,158.2,293.1,344.9,311.5,610.5,255.7,652.3,170.2,341.3,556.0,386.8,317.2,404.3,449.1,170.8,584.4,581.2,580.4,290.9,560.0,363.0,414.7,458.5,365.0,152.1,410.5,425.5,595.5,541.8,135.7,407.7,407.0,356.5,577.7,221.9,369.9,190.8,147.7,218.4,174.1,250.2,550.7,219.9,246.3,627.9,462.6,152.0,459.3,594.0,152.1,433.1,298.2,239.3,478.5,404.9,545.9,248.4,396.2,465.3,452.7,101.6,188.6,344.2,235.6,257.7,230.5,564.9,602.9,457.3,450.1,256.2,312.1,649.8,203.7,206.7,177.1,397.1,482.9,634.1,326.8,213.9,249.8,224.7,83.8,246.6,425.0,378.0,154.3,320.5,198.8,465.8,504.4,170.1,331.6,298.9,429.2,348.3,323.5,419.6,476.3,617.6,426.8,454.5
GH,381.6,497.7,405.1,695.7,712.3,411.5,615.3,476.0,564.0,346.0,274.7,312.9,542.0,1695.4,346.6,145.6,407.5,305.4,473.5,450.2,525.7,697.8,606.4,247.3,381.0,716.4,399.3,520.9,452.6,434.3,279.6,284.6,468.2,532.7,720.2,733.4,377.1,605.7,629.6,306.5,346.1,342.4,424.6,0.0,383.4,665.7,638.5,497.0,415.7,377.3,535.2,422.3,438.9,552.8,413.0,585.8,361.8,591.8,435.3,425.8,414.5,261.9,337.5,606.4,391.5,648.2,320.3,278.7,582.0,287.4,315.0,474.2,475.1,420.5,815.8,812.6,606.4,558.8,586.0,454.1,440.7,484.5,220.3,366.6,265.8,149.6,538.7,773.2,456.2,433.7,638.4,293.9,603.7,465.2,277.5,352.3,391.0,461.7,417.4,427.7,576.7,403.6,414.6,473.3,694.0,446.2,690.7,620.0,451.8,459.1,369.8,310.9,504.5,636.3,777.3,320.0,463.9,454.5,684.1,380.5,438.3,348.5,503.5,522.8,408.0,590.9,628.9,688.7,116.0,524.1,271.6,686.9,347.6,393.0,426.8,628.5,714.3,671.2,267.2,336.3,308.5,369.0,418.0,365.9,656.4,233.3,368.2,326.7,466.7,697.2,530.4,363.5,357.6,408.7,442.4,203.6,491.8,651.0,180.4,524.3,452.8,480.5
GN,230.0,343.6,314.6,364.5,417.6,267.6,284.1,360.7,315.6,308.5,221.1,180.1,210.8,1627.1,213.3,283.8,117.6,290.6,142.3,309.9,194.5,400.4,309.0,247.6,321.3,419.0,287.8,179.6,343.5,136.9,351.3,240.0,137.0,320.8,422.8,436.0,217.8,274.5,332.2,363.4,299.6,209.1,334.1,429.3,0.0,334.5,307.3,165.8,118.3,286.8,419.9,129.5,295.0,437.5,269.1,254.6,260.7,260.6,262.2,281.9,117.1,237.7,122.4,275.2,290.4,317.0,294.2,234.1,250.8,324.1,351.9,176.8,143.9,308.2,518.4,515.2,275.2,443.5,254.8,156.7,109.5,153.3,257.8,258.1,303.3,318.3,290.3,475.8,340.9,102.5,341.0,249.3,272.5,356.7,262.7,314.8,282.5,353.2,308.9,211.7,245.5,343.9,211.4,321.4,396.6,302.3,393.3,288.8,278.7,127.9,159.6,195.6,173.3,338.9,479.9,204.7,132.7,123.3,386.7,290.0,323.3,159.1,388.2,407.5,231.4,259.7,297.7,391.3,342.9,408.8,343.3,355.7,238.4,241.4,311.5,331.1,416.9,340.0,252.4,221.0,284.5,253.7,327.5,281.3,359.0,270.8,224.3,137.3,351.4,399.8,199.2,294.1,142.5,111.3,111.2,241.1,288.6,353.6,369.1,312.4,121.6,149.3
GS,456.6,129.8,541.2,395.6,443.4,494.2,90.2,587.3,143.8,535.1,447.7,406.2,185.3,1853.7,439.9,520.9,336.7,517.2,297.8,536.5,158.3,479.6,535.6,560.9,547.9,498.2,514.4,194.3,570.1,335.1,586.4,466.6,327.6,60.1,451.3,515.2,444.4,158.1,469.7,613.3,526.2,435.7,560.7,541.1,303.0,0.0,13.0,327.2,344.9,513.4,646.5,351.5,521.6,664.1,495.7,144.9,487.3,291.7,488.8,508.5,343.7,575.5,349.0,306.3,517.0,348.1,520.8,460.7,149.1,594.2,621.8,347.5,292.6,534.8,546.9,543.7,121.8,670.1,129.0,350.4,265.0,209.8,533.9,484.7,579.4,527.2,118.5,504.3,567.5,321.0,478.5,475.9,142.8,583.3,489.3,541.4,509.1,579.8,535.5,438.3,41.8,570.5,438.0,108.9,531.8,528.9,455.6,161.4,505.3,241.2,386.2,422.2,229.8,498.8,508.4,431.3,303.3,272.0,465.9,516.6,549.9,385.7,614.8,634.1,458.0,152.8,47.5,528.8,487.3,635.4,578.4,386.8,465.0,468.0,538.1,491.0,496.1,371.1,479.0,447.6,615.3,480.3,554.1,507.9,496.5,546.9,450.9,363.9,578.0,479.0,230.3,520.7,369.1,337.9,281.8,517.2,515.2,491.1,595.9,68.5,270.3,304.8
GZ,443.6,157.0,528.2,382.6,430.4,481.2,80.5,574.3,130.8,522.1,434.7,393.2,172.3,1840.7,426.9,548.1,323.7,504.2,284.8,523.5,145.3,466.6,522.6,461.2,534.9,485.2,501.4,181.3,557.1,322.1,613.6,453.6,314.6,87.3,438.3,502.2,431.4,145.1,456.7,640.5,513.2,422.7,547.7,568.3,290.0,27.2,0.0,314.2,331.9,500.4,633.5,338.5,508.6,651.1,482.7,135.2,474.3,278.7,475.8,495.5,330.7,451.3,336.0,293.3,504.0,335.1,507.8,447.7,139.4,621.4,649.0,334.5,279.6,521.8,533.9,530.7,112.1,657.1,116.0,337.4,252.0,196.8,561.1,471.7,606.6,554.4,105.5,491.3,554.5,308.0,465.5,462.9,129.8,570.3,476.3,528.4,496.1,566.8,522.5,425.3,28.8,557.5,425.0,136.1,518.8,515.9,442.6,148.4,492.3,228.2,373.2,409.2,216.8,485.8,495.4,418.3,290.3,259.0,452.9,503.6,536.9,372.7,601.8,621.1,445.0,139.8,74.7,515.8,514.5,622.4,605.6,373.8,452.0,455.0,525.1,478.0,483.1,358.1,466.0,434.6,498.1,467.3,541.1,494.9,483.5,574.1,437.9,350.9,565.0,466.0,217.3,507.7,356.1,324.9,268.8,544.4,502.2,478.1,623.1,95.7,257.3,291.8
HD,329.3,363.7,413.9,384.6,473.8,366.9,304.2,424.5,335.7,407.8,320.4,278.9,230.9,1726.4,312.6,383.1,209.4,389.9,184.6,409.2,214.6,459.3,367.9,346.9,420.6,477.9,387.1,209.8,442.8,114.9,450.6,339.3,182.3,340.9,481.7,494.9,317.1,294.6,391.1,462.7,398.9,308.4,433.4,528.6,175.7,354.6,327.4,0.0,170.8,386.1,483.7,224.2,394.3,501.3,368.4,274.7,360.0,280.7,361.5,381.2,176.0,337.0,221.7,295.3,389.7,337.1,393.5,333.4,270.9,423.4,451.2,127.3,179.4,407.5,577.3,574.1,295.3,507.3,274.9,130.2,151.8,173.4,357.1,357.4,402.6,417.6,310.4,534.7,404.7,193.7,399.9,348.6,292.6,456.0,362.0,414.1,381.8,452.5,408.2,311.0,265.6,443.2,310.7,342.8,455.5,401.6,452.2,308.9,378.0,75.9,258.9,294.9,193.4,397.8,538.8,304.0,83.1,132.1,445.6,389.3,422.6,258.4,452.0,471.3,330.7,279.8,317.8,450.2,442.2,472.6,442.6,375.8,337.7,340.7,375.3,390.0,475.8,360.1,351.7,320.3,383.8,353.0,426.8,380.6,417.9,370.1,323.6,236.6,415.2,458.7,219.3,393.4,241.8,170.2,96.0,340.4,387.9,412.5,468.4,332.5,157.1,191.6
HE,243.7,441.7,328.3,505.3,327.6,281.3,382.2,278.3,413.7,322.2,234.8,193.3,308.9,1618.4,227.0,297.5,89.1,304.3,240.4,323.6,292.6,313.1,221.7,261.3,335.0,331.7,301.5,287.8,285.5,66.0,365.0,253.7,217.1,418.9,335.5,348.7,231.5,372.6,244.9,377.1,313.3,222.8,347.8,425.0,119.7,432.6,405.4,171.0,0.0,300.5,337.5,103.9,236.2,355.1,282.8,352.7,274.4,358.7,275.9,249.5,29.8,251.4,136.1,373.3,304.1,415.1,307.9,247.8,348.9,337.8,365.6,105.9,221.5,222.8,431.1,427.9,373.3,361.1,352.9,38.3,207.6,251.4,271.5,271.8,317.0,332.0,388.4,388.5,258.5,170.0,253.7,263.0,370.6,370.4,276.4,328.5,296.2,366.9,322.6,162.9,343.6,357.6,225.1,420.8,309.3,316.0,306.0,386.9,292.4,206.7,173.3,209.3,271.4,251.6,392.6,218.4,97.8,166.9,299.4,303.7,240.6,172.8,305.8,325.1,143.2,357.8,395.8,304.0,371.2,326.4,357.0,496.5,252.1,255.1,229.1,243.8,329.6,480.8,266.1,213.7,298.2,267.4,341.2,295.0,271.7,284.5,238.0,151.0,269.0,312.5,297.3,307.8,156.2,24.0,130.8,254.8,302.3,266.3,382.8,410.5,199.2,247.4
HO,152.1,558.5,62.1,625.0,447.3,118.1,499.0,174.5,530.5,120.4,218.1,162.3,425.7,1457.0,148.5,280.8,329.1,280.7,357.2,72.8,409.4,432.8,341.4,244.6,133.2,451.4,209.9,404.6,75.2,330.8,225.2,237.0,351.9,535.7,455.2,468.4,117.5,489.4,364.6,217.3,171.5,125.0,47.2,378.2,267.1,549.4,522.2,380.7,291.0,0.0,233.7,343.9,128.1,251.3,142.4,469.5,182.8,475.5,114.4,115.0,259.5,234.7,221.2,490.1,212.5,531.9,106.1,231.1,465.7,275.4,205.8,370.7,358.8,137.2,550.8,547.6,490.1,257.3,469.7,329.4,324.4,368.2,254.8,88.0,300.3,315.3,505.2,508.2,102.1,317.4,373.4,246.3,487.4,157.8,259.7,126.7,83.6,154.3,110.0,216.6,460.4,155.8,156.0,537.6,429.0,108.8,425.7,503.7,108.9,342.8,264.6,205.7,388.2,371.3,512.3,214.8,362.6,338.2,419.1,37.5,155.0,232.2,202.0,224.1,196.9,474.6,512.6,423.7,339.9,222.6,200.7,616.2,160.5,163.5,143.5,363.5,449.3,600.5,215.4,180.3,133.9,181.5,40.6,203.4,391.4,267.8,111.1,210.4,165.2,432.2,414.1,106.0,241.3,265.3,326.1,238.1,233.2,386.0,366.1,527.3,336.5,364.2
