from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
NJ,209.4,158.9,146.9,388.0,238.1,256.6,697.7,143.6,55.3,215.4,347.6,81.4,173.8,89.9,641.0,423.2,687.2,168.1,134.8,160.5,284.1,778.1,247.1,866.2,90.4,53.9,150.7,353.7,54.2,387.2,104.9,85.1,211.9,112.5,575.6,336.2,131.5,118.9,109.6,228.3,239.4,139.8,144.9,97.1,324.9,24.2,569.5,192.0,101.6,391.4,185.9,324.7,258.4,557.3,18.6,153.4,87.3,344.2,80.3,640.9,224.6,286.6,43.1,191.3,186.8,497.3,373.0,291.9,154.3,346.9,334.3,155.0,508.3,134.3,341.0,96.0,182.5,443.0,235.4,122.2,161.2,65.9,622.0,356.8,281.7,321.2,167.5,193.9,344.8,0.0,399.4,79.6,272.0,442.1,95.2,105.3,187.8,334.2,60.1,287.8,226.5,180.8,250.9,193.3,235.1,414.2,346.8,178.6,177.2,202.4,161.4,314.2,327.2,225.2,228.5,294.7,176.8,110.3,398.0,159.7,191.4,123.6,151.9,169.4,84.8,384.8,189.0,123.8,206.5,356.9,212.4,115.7,345.5,710.7,103.1,90.4,297.5,177.9,208.1,71.6,813.6,267.0,680.8,175.8,438.2,642.5,176.9,436.0,733.1,726.9,655.5,171.6,271.3,134.9,168.9,189.2,152.7,161.8,236.4,369.2,84.4,114.4,135.8,68.3,101.8,161.7,409.8,195.8,203.8,200.3,225.7,376.2,165.3,56.2,330.3,252.5,692.5
NK,417.0,273.7,372.7,584.7,184.5,228.9,864.2,476.0,451.1,544.1,672.7,471.6,498.9,415.0,805.2,522.8,888.6,291.5,297.2,381.5,609.2,941.6,575.8,942.3,386.8,427.8,377.3,139.2,400.5,492.0,420.4,468.2,537.0,349.8,739.1,121.7,463.9,342.4,462.7,546.9,571.8,337.2,470.0,328.6,650.0,435.5,697.6,517.1,423.7,573.4,336.9,649.8,320.3,721.5,441.1,504.4,399.0,669.3,392.2,809.6,564.9,236.5,411.0,516.4,511.9,661.5,698.1,616.1,479.4,672.0,212.0,480.1,672.5,459.4,529.5,455.2,422.2,618.6,567.8,475.7,486.3,461.7,785.5,681.9,201.1,646.3,500.1,347.7,669.9,420.3,0.0,407.5,227.3,617.2,420.3,320.4,462.6,659.3,456.7,616.5,551.6,505.9,490.3,287.6,560.2,597.9,671.9,503.7,351.0,325.4,436.2,639.3,652.3,550.3,290.4,619.8,501.9,376.2,100.3,356.7,516.5,304.7,336.5,386.1,409.9,581.9,525.5,448.9,531.7,682.0,537.5,357.7,110.2,874.9,360.6,461.9,348.3,298.8,414.5,445.5,938.7,591.9,882.2,522.5,613.3,806.0,502.0,611.1,897.3,890.4,805.6,496.7,516.6,462.9,494.0,291.9,400.6,486.9,565.1,694.3,441.4,433.1,385.8,373.4,405.7,486.8,90.4,548.4,528.9,394.3,196.9,544.6,416.0,396.4,655.4,581.2,893.9
NL,137.3,206.1,74.8,461.1,215.7,234.2,770.8,99.9,128.4,171.7,342.1,144.5,146.2,163.0,714.1,465.5,760.3,132.6,182.0,221.1,278.6,851.2,203.4,939.3,163.5,129.5,235.9,331.3,141.7,460.3,160.0,150.5,206.4,155.9,648.7,313.8,87.8,162.3,182.7,216.3,195.7,212.9,176.4,61.8,319.4,97.3,606.5,186.5,156.7,464.5,263.8,319.2,325.2,630.4,91.7,109.7,7.7,338.7,74.5,714.0,180.9,264.2,130.7,154.7,159.2,570.4,367.5,285.5,126.7,341.4,299.0,228.1,581.4,161.6,353.0,161.4,255.9,516.1,191.7,92.5,133.6,123.1,695.1,405.4,255.4,315.7,248.1,260.7,339.3,100.3,377.0,0.0,338.8,515.2,168.3,70.0,242.9,328.7,115.2,244.1,196.9,189.9,167.5,265.9,229.6,408.7,341.3,166.4,244.0,269.2,216.5,308.7,321.7,219.7,295.3,289.2,249.9,197.6,375.6,203.1,179.3,88.3,177.6,247.3,157.9,379.3,149.4,196.9,279.7,351.4,232.6,92.5,323.1,783.8,146.5,155.8,262.2,251.0,274.9,136.9,886.7,219.5,753.9,132.1,511.3,715.6,250.0,509.1,806.2,800.0,728.6,173.4,227.6,188.8,141.3,261.8,225.6,160.5,192.7,363.7,139.5,179.8,213.7,155.6,187.9,146.1,387.4,152.1,191.5,269.3,203.3,388.2,93.2,73.3,333.4,208.8,765.6
NQ,403.5,217.1,341.0,485.7,296.3,314.8,795.4,362.2,223.7,316.7,445.3,244.2,271.5,187.6,738.7,520.9,784.9,202.6,193.0,154.1,381.8,875.8,348.4,963.9,159.4,264.5,149.9,411.9,254.5,484.9,193.0,240.8,309.6,237.4,673.3,394.4,356.7,230.0,235.3,319.5,381.1,109.8,242.6,272.0,422.6,208.1,631.1,289.7,196.3,489.1,109.5,422.4,92.9,655.0,213.7,277.0,312.5,441.9,279.8,738.6,337.5,344.8,265.0,289.0,284.5,595.0,470.7,388.7,252.0,444.6,381.3,252.7,606.0,232.0,438.7,227.8,194.8,540.7,374.1,248.3,258.9,234.3,719.7,454.5,336.0,418.9,272.7,120.3,442.5,232.4,365.8,304.8,0.0,539.8,192.9,263.8,235.2,431.9,229.3,389.1,324.2,278.5,433.7,211.5,332.8,511.9,444.5,276.3,123.6,98.0,208.8,411.9,424.9,322.9,63.0,392.4,274.5,164.1,347.0,207.4,289.1,248.1,155.6,158.7,182.5,482.5,347.7,221.5,304.3,454.6,310.1,301.1,403.7,808.4,248.2,234.5,344.5,71.4,187.1,256.2,911.3,364.5,778.5,295.1,535.9,740.2,274.6,533.7,830.8,824.6,753.2,269.3,372.6,235.5,266.6,207.4,173.2,259.5,337.7,466.9,214.0,205.7,158.4,205.2,211.3,259.4,358.8,321.0,301.5,166.9,283.9,473.9,359.4,281.4,428.0,353.8,790.2
NS,479.9,564.0,435.6,74.5,565.3,583.8,445.2,518.6,449.2,467.1,404.8,469.7,454.3,365.4,312.2,220.3,294.0,535.0,587.5,623.5,348.5,510.0,433.8,663.3,393.6,511.9,599.7,570.8,512.2,184.3,488.0,514.3,378.4,570.5,338.1,553.3,537.5,597.9,460.8,421.5,570.3,443.0,391.4,511.6,382.1,433.6,248.6,406.2,484.7,112.1,509.0,333.6,548.2,286.3,439.2,433.4,491.9,433.4,524.3,348.2,459.5,613.8,501.1,387.6,385.1,212.6,430.2,389.2,409.1,404.1,574.5,348.5,305.4,406.2,235.3,525.2,548.3,38.0,506.4,449.4,428.4,459.8,370.6,281.5,604.0,274.7,368.5,597.6,283.5,457.9,616.5,500.4,561.8,0.0,360.1,519.8,535.3,391.4,483.0,495.3,446.2,359.1,530.1,601.5,369.8,303.7,363.6,392.6,600.9,575.3,508.9,412.4,344.0,372.2,518.3,376.3,335.0,568.3,615.1,612.2,369.7,548.2,580.0,558.2,370.5,287.7,536.9,370.3,335.9,414.1,352.5,542.3,562.6,340.7,561.1,519.6,582.5,481.1,677.3,500.7,457.3,495.4,287.6,410.0,44.4,345.8,280.9,47.1,348.4,472.4,349.1,397.4,429.5,360.1,424.8,605.8,572.7,372.6,444.5,426.4,467.2,543.6,557.9,526.3,559.8,389.6,626.9,510.2,400.1,599.0,552.9,250.4,455.8,523.1,255.0,460.0,299.3
NV,321.4,256.7,258.9,292.7,335.9,354.4,602.4,227.0,89.0,152.1,252.3,109.5,112.4,5.2,545.7,327.9,591.9,258.4,232.6,271.2,188.8,682.8,175.2,770.9,33.4,151.7,239.5,451.5,152.0,291.9,127.8,154.1,116.6,210.3,480.3,434.0,239.1,216.7,100.6,126.5,222.0,82.8,49.6,187.6,229.6,73.4,438.1,96.7,124.5,296.1,148.8,229.4,188.0,462.0,79.0,141.8,177.8,248.9,178.1,545.6,144.5,384.4,140.9,96.0,111.5,402.0,277.7,195.7,135.5,251.6,424.8,59.7,413.0,64.4,245.7,165.0,188.1,347.7,247.8,89.2,130.7,99.6,526.7,261.5,375.6,225.9,79.7,237.4,249.5,97.7,497.2,170.1,201.6,346.8,0.0,195.8,175.1,238.9,122.8,262.4,131.2,85.5,348.0,291.1,139.8,318.9,251.5,83.3,240.7,215.1,148.7,218.9,231.9,129.9,158.1,199.4,81.5,208.1,495.8,257.5,96.1,214.1,249.7,198.0,10.3,289.5,188.6,28.5,111.3,261.6,117.1,206.2,443.3,615.4,200.9,159.4,388.0,120.9,304.2,140.5,718.3,205.4,585.5,118.4,342.9,547.2,81.6,340.7,637.8,631.6,560.2,76.3,264.4,42.5,120.3,287.0,212.5,66.5,185.9,273.9,107.0,183.4,197.7,166.1,199.6,83.5,507.6,161.9,108.5,238.8,323.5,280.9,277.3,146.7,235.0,227.1,597.2
OB,139.6,144.3,77.1,485.5,145.6,164.1,788.8,155.5,152.8,227.3,397.7,168.9,187.8,187.4,738.5,428.9,784.7,62.7,108.4,151.0,334.2,866.2,259.0,952.1,187.9,132.1,161.4,261.2,144.3,398.1,184.4,174.9,262.0,98.7,663.7,243.7,147.6,105.1,207.1,278.4,251.3,237.3,218.0,8.2,375.0,121.7,667.0,242.1,181.1,488.9,227.7,374.8,255.1,654.8,116.1,165.3,64.4,394.3,77.1,734.2,236.5,194.1,133.3,210.3,200.8,594.8,423.1,323.3,168.3,397.0,228.9,252.5,605.8,203.2,408.6,185.8,245.3,524.7,247.3,134.1,175.2,147.5,710.1,454.3,185.3,371.3,265.0,190.6,394.9,124.7,306.9,72.9,268.7,523.3,192.7,0.0,267.3,384.3,139.6,299.7,252.5,226.2,169.8,181.8,285.2,464.3,396.9,208.0,173.9,199.1,240.9,364.3,377.3,275.3,225.2,344.8,274.3,147.2,305.5,139.7,215.6,18.2,107.5,232.2,182.3,434.9,200.9,221.3,302.4,407.0,288.2,42.5,253.0,808.2,89.3,180.2,192.1,275.4,204.8,161.3,863.3,275.1,778.3,187.7,519.4,730.6,274.4,517.2,830.6,815.0,730.2,215.0,283.2,232.4,182.9,186.1,210.5,202.1,248.3,419.3,163.9,189.0,198.6,156.4,188.7,187.7,317.3,207.7,247.1,236.3,133.2,443.8,95.5,75.9,389.0,264.4,790.0
OC,358.7,297.2,296.2,460.0,359.1,377.6,769.7,292.0,171.2,291.0,419.6,191.2,245.8,161.9,713.0,495.2,759.2,277.5,273.1,266.2,356.1,850.1,322.7,938.2,133.7,185.0,204.1,474.7,179.2,459.2,85.4,209.4,283.9,273.5,647.6,457.2,279.9,266.1,209.6,293.8,355.4,137.2,216.9,245.5,396.9,173.1,605.4,264.0,88.7,463.4,143.8,396.7,272.3,629.3,178.7,251.3,235.7,416.2,239.9,712.9,311.8,407.6,168.1,263.3,258.8,569.3,445.0,363.0,226.3,418.9,456.2,227.0,580.3,206.3,413.0,196.4,84.6,515.0,348.4,222.6,233.2,159.1,694.0,428.8,398.8,393.2,247.0,232.4,416.8,173.6,520.4,228.0,285.9,514.1,167.2,253.7,0.0,406.2,121.7,363.4,298.5,252.8,399.3,268.4,307.1,486.2,418.8,250.6,210.3,210.1,45.2,386.2,399.2,297.2,242.4,366.7,248.8,203.4,519.0,235.8,263.4,272.0,230.5,109.3,156.8,456.8,322.0,195.8,278.6,428.9,284.4,264.1,466.5,782.7,267.6,203.1,419.4,175.3,299.2,202.7,885.6,338.8,752.8,269.4,510.2,714.5,248.9,508.0,805.1,798.9,727.5,243.6,346.9,209.8,240.9,264.3,125.3,233.8,312.0,441.2,106.4,174.3,127.0,205.1,179.9,233.7,530.8,295.3,275.8,163.2,346.7,448.2,314.6,204.6,402.3,328.1,764.5
OE,429.9,537.7,367.4,298.7,558.4,576.9,607.2,335.5,428.3,224.7,111.8,444.4,306.3,284.7,551.7,265.8,597.9,475.3,513.6,560.8,106.1,684.6,191.4,770.5,312.9,454.2,535.8,588.1,454.5,241.1,459.9,450.4,186.6,487.5,482.1,570.6,347.6,493.9,380.1,179.1,327.9,362.3,317.1,404.5,9.2,397.2,444.1,163.8,456.6,302.1,428.3,119.5,467.5,468.0,391.6,250.3,363.5,191.0,406.1,552.6,217.1,606.9,443.4,204.5,242.2,408.0,38.7,146.8,261.1,49.1,591.8,273.2,419.0,321.4,153.3,461.3,555.8,353.7,264.0,302.8,280.4,423.0,528.5,205.7,598.1,116.0,293.2,601.3,139.6,400.2,633.8,355.8,481.1,352.8,279.4,412.7,542.8,0.0,415.1,252.9,203.8,216.2,456.5,593.6,209.8,209.0,141.6,267.9,575.9,494.6,516.4,170.0,122.0,129.8,437.6,133.9,288.2,510.6,632.4,534.7,226.8,431.0,520.3,547.2,289.8,179.6,294.5,312.7,268.0,58.8,222.5,424.1,579.9,621.4,478.1,455.7,604.9,400.4,608.4,436.8,681.7,253.0,591.5,226.9,348.9,549.0,253.2,346.7,643.8,633.4,548.6,274.9,254.9,304.7,281.5,589.5,525.5,247.9,202.1,34.9,439.4,479.7,513.6,468.6,502.1,264.9,644.2,267.8,198.5,569.2,546.0,188.5,385.8,384.0,133.7,217.6,603.2
OI,236.9,200.1,174.4,432.6,277.6,296.1,742.3,170.2,49.4,242.0,392.2,109.0,202.5,134.5,685.6,467.8,731.8,194.7,176.0,212.4,328.7,822.7,273.7,910.8,123.7,63.2,170.1,393.2,57.4,431.8,44.7,94.4,256.5,155.2,620.2,375.7,162.3,161.6,154.2,272.9,266.0,127.2,189.5,123.7,369.5,68.8,578.0,236.6,41.4,436.0,198.0,369.3,232.4,601.9,63.2,180.0,113.9,388.8,118.1,685.5,251.2,326.1,46.3,225.0,215.5,541.9,417.6,336.5,183.0,391.5,360.9,199.6,552.9,178.9,385.6,105.3,140.6,487.6,262.0,148.8,189.9,37.3,666.6,401.4,321.2,365.8,212.1,235.6,389.4,51.8,438.9,106.2,246.0,486.7,139.8,131.9,127.6,378.8,0.0,314.4,267.2,225.4,277.5,245.2,279.7,458.8,391.4,223.2,210.2,247.7,101.2,358.8,371.8,269.8,202.5,339.3,221.4,162.2,437.5,202.4,236.0,150.2,193.1,165.3,129.4,429.4,215.6,168.4,249.5,401.5,257.0,142.3,385.0,755.3,145.8,99.7,324.1,165.3,260.0,80.9,858.2,289.8,725.4,202.4,482.8,687.1,221.5,480.6,777.7,771.5,700.1,216.2,297.9,179.5,197.6,241.1,164.8,206.4,263.0,416.0,24.2,123.7,147.9,120.2,105.0,202.4,449.3,222.4,248.4,203.5,265.2,420.8,192.8,82.8,374.9,279.1,737.1
OJ,345.0,454.9,255.3,377.9,456.2,474.7,686.4,200.6,316.2,115.8,221.6,332.3,176.2,219.7,630.9,345.0,677.1,363.4,401.5,448.7,158.1,763.8,91.4,849.7,244.6,342.1,423.7,488.1,342.4,320.3,347.8,338.3,185.4,375.4,561.3,470.6,208.5,381.8,370.5,184.4,191.1,294.0,206.1,292.4,198.9,285.1,523.3,162.6,344.5,381.3,360.0,198.7,399.2,547.2,279.5,138.2,251.4,218.2,294.0,631.8,123.8,504.7,331.3,158.9,148.6,487.2,247.0,165.0,131.0,220.9,478.5,272.0,498.2,191.3,232.5,349.2,443.7,432.9,137.1,172.7,150.3,310.9,607.7,284.9,499.8,195.2,284.5,489.2,218.8,288.1,533.8,243.7,412.8,432.0,225.0,300.6,430.7,208.2,303.0,0.0,137.3,174.0,344.4,492.4,208.6,288.2,220.8,196.1,463.8,426.3,404.3,188.2,201.2,128.6,369.3,168.7,287.0,398.5,532.4,422.6,163.4,318.9,408.2,435.1,214.6,258.8,153.6,227.2,266.9,230.9,221.3,312.0,479.9,700.6,366.0,343.6,473.4,332.1,496.3,324.7,760.9,89.5,670.7,136.3,428.1,628.2,252.0,425.9,723.0,712.6,627.8,203.1,97.6,221.8,158.0,496.7,418.4,190.2,80.7,243.2,327.3,367.6,401.5,356.5,390.0,175.8,544.2,131.0,154.0,457.1,443.8,267.7,273.7,271.9,212.9,21.1,682.4
OP,268.6,376.4,206.1,341.8,397.1,415.6,650.3,152.3,267.0,20.8,185.5,283.1,118.8,162.3,594.8,308.9,641.0,314.0,352.3,399.5,122.0,727.7,77.9,813.6,187.2,292.9,374.5,483.3,293.2,284.2,298.6,289.1,67.2,326.2,525.2,465.8,164.4,332.6,321.3,41.7,142.8,236.6,139.7,243.2,162.8,235.9,487.2,44.4,295.3,345.2,302.6,162.6,341.8,511.1,230.3,89.0,202.2,182.1,244.8,595.7,13.2,445.6,282.1,63.4,80.5,451.1,210.9,128.9,73.6,184.8,441.9,153.8,462.1,133.9,196.4,300.0,394.5,396.8,150.5,115.3,92.9,261.7,571.6,248.8,436.8,159.1,173.8,440.0,182.7,238.9,529.0,194.5,355.4,395.9,167.6,251.4,381.5,172.1,253.8,150.8,0.0,80.6,295.2,432.3,90.4,252.1,184.7,90.5,414.6,441.4,355.1,152.1,165.1,63.1,311.9,132.6,168.8,349.3,527.6,373.4,70.0,269.7,359.0,385.9,157.2,222.7,109.4,135.3,148.6,194.8,103.1,262.8,475.1,664.5,316.8,294.4,443.6,274.7,447.1,275.5,724.8,126.2,634.6,65.6,392.0,592.1,133.8,389.8,686.9,676.5,591.7,97.5,152.2,127.3,100.6,428.2,364.2,102.6,88.6,207.1,278.1,318.4,352.3,307.3,340.8,105.5,539.4,82.7,51.2,407.9,384.7,231.6,224.5,222.7,176.8,115.5,646.3
OU,261.6,369.4,199.1,281.5,369.6,388.1,591.2,167.2,239.5,92.2,198.2,255.6,95.1,138.6,534.5,316.7,580.7,286.5,345.3,372.0,134.7,671.6,121.1,759.7,148.1,265.4,347.0,476.3,265.7,280.7,271.1,261.6,62.5,302.0,469.1,458.8,179.3,308.4,215.3,72.4,184.1,197.5,103.1,215.7,175.5,208.4,426.9,42.6,267.8,284.9,263.5,175.3,302.7,450.8,202.8,82.0,195.2,194.8,237.8,534.4,84.6,418.1,254.6,41.9,25.9,390.8,223.6,141.6,49.9,197.5,434.9,108.4,401.8,110.2,209.1,272.5,367.0,336.5,177.1,91.6,69.2,234.2,515.5,250.3,409.3,171.8,128.4,412.5,195.4,211.4,522.0,187.5,316.3,335.6,143.9,223.9,354.0,184.8,226.3,192.1,77.1,0.0,288.2,404.8,85.7,264.8,197.4,53.9,387.1,329.8,327.6,164.8,177.8,75.8,272.8,145.3,118.8,321.8,520.6,349.2,10.6,242.2,331.5,358.4,133.5,235.4,150.7,98.7,85.2,207.5,48.5,254.7,468.1,604.2,292.6,266.9,416.1,235.6,419.6,248.0,707.1,167.5,574.3,58.6,331.7,536.0,70.4,329.5,626.6,620.4,549.0,60.9,175.6,90.7,65.6,400.7,336.7,66.0,131.8,219.8,250.6,290.9,324.8,279.8,313.3,68.9,532.4,124.0,54.4,380.4,357.2,244.3,217.5,195.2,189.5,156.8,586.0
OY,104.1,271.8,77.8,473.3,273.1,291.6,771.3,190.5,271.6,244.3,414.7,261.4,289.4,306.2,749.7,411.4,766.2,242.8,274.0,331.3,351.2,848.7,276.0,934.6,306.7,221.5,341.7,336.8,233.7,380.6,303.2,252.7,279.0,247.9,646.2,319.3,178.4,254.3,325.9,288.9,268.3,356.1,292.5,153.8,392.0,240.5,618.3,259.1,299.9,462.0,365.2,391.8,435.4,610.1,234.9,182.3,134.1,411.3,166.5,716.7,253.5,321.6,222.7,227.3,235.0,550.1,440.1,358.1,217.4,414.0,295.4,347.1,561.1,277.7,425.6,263.6,361.8,507.2,264.3,235.7,236.7,266.3,692.6,478.0,312.8,388.3,367.1,370.9,411.9,206.3,382.5,142.6,449.0,505.8,311.5,162.0,386.1,401.3,258.4,316.7,269.5,262.5,0.0,309.3,302.2,481.3,413.9,272.4,354.2,379.4,359.7,381.3,394.3,292.3,405.5,361.8,362.1,289.6,381.1,295.1,251.9,180.3,287.8,348.7,301.1,451.9,222.0,317.2,341.9,424.0,305.2,184.5,328.6,826.4,238.5,258.0,290.3,394.2,385.1,239.2,845.8,292.1,759.8,204.7,501.9,713.1,327.1,499.7,848.8,797.5,712.7,279.4,300.2,309.2,244.4,313.6,327.0,284.5,265.3,436.3,282.7,282.0,315.1,247.6,279.9,262.2,392.9,224.7,264.1,371.5,260.7,460.8,48.9,165.3,406.0,281.4,771.5
PA,309.5,68.5,247.0,564.4,90.6,109.1,874.1,320.0,230.3,391.8,524.0,257.8,350.2,266.3,817.4,494.6,863.6,108.6,83.7,67.3,460.5,954.5,423.5,1042.6,279.7,182.9,114.5,206.2,172.9,463.8,278.9,159.2,388.3,136.3,752.0,188.7,307.9,128.9,286.0,398.2,415.8,230.1,321.3,178.0,501.3,200.6,709.8,368.4,278.0,567.8,183.8,501.1,208.2,733.7,195.0,329.8,248.4,520.6,178.7,817.3,401.0,139.1,183.4,367.7,363.2,673.7,549.4,467.4,330.7,523.3,214.2,331.4,684.7,310.7,517.4,146.2,180.4,619.4,411.8,298.6,337.6,218.2,798.4,533.2,130.3,497.6,351.4,170.3,521.2,176.3,251.9,256.0,221.8,618.5,271.6,169.8,245.1,510.6,236.5,464.2,402.9,357.2,339.7,0.0,411.5,590.6,523.2,355.0,127.0,152.2,209.8,490.6,503.6,401.6,178.3,471.1,353.2,100.3,250.5,95.4,367.8,154.1,61.6,167.3,261.2,561.2,369.5,300.2,383.0,533.3,388.8,207.1,198.0,887.1,147.1,152.9,207.5,221.9,115.2,174.6,990.0,439.6,857.2,352.2,614.6,818.9,353.3,612.4,909.5,903.3,831.9,348.0,447.7,314.2,345.3,4.2,145.6,338.2,412.8,545.6,260.8,124.1,133.7,107.9,129.7,338.1,262.3,372.2,380.2,189.4,78.2,552.6,265.4,232.6,506.7,428.9,868.9
PE,295.7,403.5,233.2,300.3,424.2,442.7,610.0,201.3,294.1,107.9,208.1,310.2,163.4,150.5,553.3,331.5,599.5,341.1,379.4,426.6,144.6,690.4,131.0,778.5,178.7,320.0,401.6,510.4,320.3,299.5,325.7,316.2,18.1,353.3,487.9,492.9,213.4,359.7,245.9,82.3,207.2,228.1,180.7,270.3,185.4,263.0,445.7,52.5,322.4,303.7,294.1,185.2,333.3,469.6,257.4,116.1,229.3,204.7,271.9,553.2,100.3,472.7,309.2,70.3,108.0,409.6,233.5,151.5,118.2,207.4,469.0,139.0,420.6,178.5,219.0,327.1,421.6,355.3,203.6,159.9,137.5,288.8,534.3,269.1,463.9,181.7,159.0,467.1,205.3,266.0,556.1,221.6,346.9,354.4,145.2,278.5,408.6,194.7,280.9,218.2,87.0,82.0,322.3,459.4,0.0,274.7,207.3,131.5,441.7,360.4,382.2,174.7,187.7,85.7,303.4,155.2,149.3,376.4,554.7,400.5,92.6,296.8,386.1,413.0,155.6,245.3,173.8,176.3,115.7,217.4,35.1,289.9,502.2,623.0,343.9,321.5,470.7,266.2,474.2,302.6,725.9,190.6,593.1,92.7,350.5,554.8,89.2,348.3,645.4,639.2,567.8,138.5,220.2,168.3,143.2,455.3,391.3,113.7,141.7,229.7,305.2,345.5,379.4,334.4,367.9,130.7,566.5,147.1,46.3,435.0,411.8,254.2,251.6,249.8,199.4,182.9,604.8
PF,401.4,485.5,357.1,238.0,486.8,505.3,511.4,405.1,497.9,294.3,232.0,514.0,375.9,347.2,470.4,170.0,506.3,456.5,509.0,545.0,175.7,588.8,261.0,674.7,375.4,500.8,555.4,492.3,513.0,145.3,529.5,520.0,256.2,526.8,386.3,474.8,417.2,519.4,442.6,248.7,397.5,424.8,386.7,433.1,209.3,466.8,398.9,233.4,526.2,226.7,490.8,99.0,530.0,386.7,461.2,319.9,413.4,260.6,445.8,456.8,286.7,535.3,502.0,274.1,311.8,326.7,257.4,198.6,330.7,231.3,496.0,330.3,337.7,391.0,97.6,530.9,530.1,271.9,333.6,372.4,350.0,492.6,432.7,143.8,529.4,137.0,342.8,584.6,105.0,469.8,538.0,421.9,543.6,270.5,341.9,441.3,517.1,218.6,484.7,322.5,273.4,285.8,451.6,523.0,279.4,0.0,190.8,337.5,567.9,593.1,490.7,239.6,171.2,199.4,500.1,203.5,357.8,541.2,536.6,533.7,296.4,469.7,501.5,616.8,352.3,96.8,360.0,382.3,337.5,241.3,292.1,463.8,484.1,566.5,517.8,525.3,504.0,462.9,598.8,506.4,585.9,322.6,499.9,296.5,266.6,453.2,262.7,264.4,588.9,537.6,452.8,344.5,324.5,377.6,351.1,527.3,600.1,317.5,271.7,253.6,509.0,549.3,583.2,526.9,559.2,334.5,548.4,337.4,268.1,630.3,474.4,52.8,377.3,444.6,117.3,287.2,511.6
PG,404.1,511.9,341.6,272.5,532.6,551.1,581.0,309.7,402.5,198.9,136.6,418.6,280.5,258.9,525.5,239.6,571.7,449.5,487.8,535.0,80.3,658.4,165.6,744.3,287.1,428.4,510.0,561.9,428.7,214.9,434.1,424.6,160.8,461.7,455.9,544.4,321.8,468.1,354.3,153.3,302.1,336.5,291.3,378.7,113.9,371.4,417.9,138.0,430.8,275.9,402.5,93.3,441.7,441.8,365.8,224.5,337.7,165.2,380.3,526.4,191.3,581.1,417.6,178.7,216.4,381.8,162.0,121.0,235.3,135.9,565.6,247.4,392.8,295.6,127.1,435.5,530.0,327.5,238.2,277.0,254.6,397.2,502.3,179.5,572.3,89.8,267.4,575.5,113.4,374.4,607.6,330.0,455.3,326.6,253.6,386.9,517.0,123.2,389.3,227.1,178.0,190.4,430.7,567.8,184.0,182.8,0.0,242.1,550.1,468.8,490.6,144.2,16.1,104.0,411.8,108.1,262.4,484.8,606.2,508.9,201.0,405.2,494.5,521.4,264.0,153.4,268.7,286.9,242.2,145.9,196.7,398.3,553.7,595.2,452.3,429.9,579.1,374.6,582.6,411.0,655.5,227.2,565.3,201.1,322.7,522.8,227.4,320.5,617.6,607.2,522.4,249.1,229.1,278.9,255.7,563.7,499.7,222.1,176.3,158.2,413.6,453.9,487.8,442.8,476.3,239.1,618.0,242.0,172.7,543.4,520.2,162.3,360.0,358.2,107.5,191.8,577.0
