from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XR,XS,YA,YH,YK,YR,YX,ZE,ZO
DO,197.2,225.0,340.8,86.4,259.8,218.0,236.6,179.8,187.7,169.8,338.5,167.6,254.8,279.7,207.7,236.1,221.2,233.0,218.0,208.4,396.0,326.1,315.7,168.4,281.1,0.0,31.8,151.6,335.2,245.7,302.9,267.7,199.3,331.9,176.6,163.7,122.5,206.6,180.8,353.0,55.1,396.9,297.0,92.2,258.1,144.5,169.3,148.1,89.6,190.2,80.1,415.8,374.8,87.5,244.3,200.8,263.8,347.7,222.5,234.6,195.5,252.9,276.8,129.6,341.6,172.3,335.5,419.4,131.2,144.6,155.4,195.9,135.3,45.2,306.4,288.8,362.0,176.3,298.0,277.3,239.6,360.8,248.1,149.7,222.6,281.4,314.2,297.5,276.2,2950.5,126.8,281.0,105.1,122.6,400.2,119.8,169.0,216.3,138.0,293.4,247.6,356.5,56.3,403.0,105.9,114.6,306.8,345.8,228.0,104.1,141.1,277.2,448.1,185.3,228.4,208.9,163.8,402.6,53.6,268.0,283.0,202.6,217.3,138.3,246.8,227.3
DZ,188.4,216.2,308.9,92.6,232.8,201.3,204.7,152.8,200.1,137.9,326.6,140.6,222.9,270.9,213.9,203.0,189.3,234.3,209.3,240.3,387.2,317.3,283.8,159.6,263.8,31.8,0.0,119.7,325.7,277.6,294.1,235.8,167.4,300.0,144.7,131.8,105.3,194.6,179.6,344.2,87.0,388.1,265.1,65.4,249.3,108.0,179.8,180.0,121.5,196.4,86.3,407.0,353.8,69.7,212.4,213.2,255.0,338.9,205.8,202.7,186.7,221.0,259.3,120.1,309.7,140.4,323.6,410.6,121.4,112.7,187.3,164.0,108.3,77.1,274.5,280.0,330.1,144.4,255.5,295.3,212.6,328.9,216.2,117.8,190.7,249.5,315.5,288.7,245.7,2918.6,131.0,272.2,122.8,128.3,391.4,151.7,164.2,252.7,106.1,284.6,220.6,347.5,88.2,394.2,137.8,82.7,298.0,313.9,201.0,136.0,173.0,249.0,416.3,217.2,196.5,177.0,136.8,393.8,59.8,252.6,274.2,170.7,185.4,144.5,221.9,198.8
EE,249.0,276.8,382.8,180.3,301.8,275.2,245.2,221.8,260.7,164.2,387.2,162.0,296.8,331.5,270.5,259.8,217.1,281.7,269.9,307.4,447.8,377.9,357.7,220.2,324.4,141.0,109.1,0.0,383.9,344.7,354.7,309.7,241.3,373.9,24.9,205.7,165.9,250.3,247.5,404.8,196.2,448.7,339.0,139.3,309.9,138.9,240.4,241.8,230.7,253.0,175.9,467.6,419.8,143.6,286.3,273.8,315.6,399.5,279.7,243.2,247.3,294.9,308.5,181.4,383.6,214.3,384.2,471.2,192.6,186.6,294.9,237.9,129.7,186.3,333.0,340.6,404.0,253.0,346.7,363.9,248.2,402.8,274.7,144.1,264.6,218.9,362.9,349.3,319.6,2992.5,267.9,332.8,206.1,188.9,452.0,262.1,238.1,315.3,180.0,345.2,289.6,408.3,197.4,454.8,247.0,143.3,358.6,387.8,270.0,245.2,268.6,317.8,499.9,326.4,267.5,217.5,218.6,454.4,149.4,311.7,334.8,244.6,259.3,208.1,300.3,272.7
EF,260.5,288.3,131.6,257.6,219.8,153.2,243.3,153.0,272.2,413.5,116.3,407.1,183.6,367.0,189.5,239.1,214.5,104.0,281.4,318.9,344.2,366.5,42.4,235.3,237.0,334.5,345.8,371.0,0.0,356.2,390.2,158.1,189.2,111.6,396.0,175.0,209.0,200.6,196.3,400.6,317.5,345.1,64.4,281.0,299.3,383.6,255.5,256.9,305.9,172.0,255.8,364.0,90.4,276.3,323.9,285.3,327.1,389.0,176.6,375.3,258.8,240.3,295.9,194.6,119.3,198.6,115.8,363.4,214.5,230.9,317.8,218.9,374.8,299.7,311.1,352.1,84.5,165.9,136.8,367.4,382.8,43.4,252.8,393.4,129.7,528.3,82.4,288.4,146.5,2826.4,423.2,321.4,240.0,222.8,348.4,277.2,179.4,331.3,287.6,267.4,240.9,304.5,376.7,437.5,291.1,231.7,306.4,32.5,120.1,324.2,283.7,235.6,488.4,372.3,237.6,335.0,240.9,437.9,287.4,145.6,346.3,225.6,135.8,185.5,151.0,106.8
EI,101.2,129.0,450.5,226.1,391.0,245.7,349.8,311.0,125.0,386.0,310.7,383.8,386.0,183.7,221.8,364.4,321.7,245.7,63.6,37.0,251.2,212.1,365.6,143.5,162.2,263.6,295.5,343.5,347.9,0.0,206.9,398.9,330.5,423.2,368.5,294.9,181.5,180.6,206.6,249.9,202.5,252.1,335.9,253.5,113.3,360.7,163.6,122.1,174.1,217.0,224.3,271.0,350.1,248.8,375.5,113.6,80.7,211.6,250.2,347.8,99.5,384.1,408.0,166.4,442.5,291.6,307.7,274.6,225.5,275.8,121.8,327.1,351.5,238.5,437.6,107.2,405.2,307.5,276.1,31.5,352.8,384.4,379.3,365.9,353.8,497.6,321.3,152.7,370.5,2817.1,380.0,167.0,212.5,195.3,255.4,127.4,236.9,29.5,269.2,148.6,378.8,211.7,309.5,258.2,141.3,204.2,170.7,369.4,359.2,174.4,160.6,408.4,321.3,240.5,359.6,322.1,295.0,257.8,255.9,242.0,66.9,333.8,348.5,206.2,341.1,293.5
EL,101.8,104.7,441.8,227.7,392.6,247.3,351.4,312.6,182.7,387.6,302.0,385.4,387.6,23.1,219.2,366.0,323.3,247.3,143.7,181.2,256.4,85.7,367.2,161.8,152.6,308.6,310.2,345.1,349.5,218.5,0.0,400.5,332.1,414.5,370.1,296.5,183.1,171.9,204.0,124.5,277.3,257.3,326.3,255.1,148.8,362.3,182.0,183.4,232.4,218.6,225.9,276.2,341.4,250.4,377.1,172.0,143.5,53.2,251.8,349.4,103.5,385.7,409.6,168.0,444.1,293.2,299.0,279.8,227.1,277.4,216.9,328.7,353.1,273.8,439.2,168.5,396.5,309.1,267.4,191.8,354.4,375.7,380.9,367.5,355.4,499.2,312.6,115.0,372.1,2823.6,425.0,58.7,214.1,196.9,260.6,203.7,238.5,189.1,270.8,153.8,380.4,216.9,354.5,263.4,217.6,205.8,84.1,360.7,360.8,250.7,210.2,410.0,327.8,298.8,361.2,323.7,296.6,263.0,257.5,233.3,170.9,335.4,350.1,207.8,342.7,283.9
EM,314.1,341.9,73.0,255.1,132.6,161.6,209.0,115.5,325.8,335.0,173.8,332.8,143.0,416.5,235.8,186.3,180.2,198.7,335.0,372.5,377.9,416.0,104.1,284.8,286.5,315.9,302.1,316.8,117.6,409.8,439.7,0.0,116.4,94.1,341.8,140.7,232.6,250.1,252.9,453.8,336.0,378.8,113.1,241.8,333.0,309.7,305.0,306.4,355.4,218.3,257.4,397.7,147.9,237.1,251.1,338.9,380.7,381.0,166.1,354.1,312.4,125.7,149.6,258.2,103.8,134.3,177.4,401.3,180.2,168.6,367.3,146.1,300.5,318.2,211.2,405.7,109.5,135.3,220.1,429.0,322.7,123.0,198.3,314.9,35.4,446.6,202.0,322.1,93.7,2785.8,442.8,370.9,271.2,254.0,382.1,326.7,176.4,380.4,211.4,301.1,142.1,338.4,372.3,384.9,340.6,210.5,340.1,108.0,44.1,373.7,333.2,150.0,565.0,421.8,178.6,270.7,173.4,384.5,287.0,200.1,399.9,152.8,41.5,210.4,112.3,112.4
EO,277.1,304.9,192.5,218.1,126.8,124.6,136.1,78.5,288.8,281.1,263.3,278.9,136.3,379.5,198.8,69.8,125.3,195.8,298.0,335.5,340.9,379.0,155.5,247.8,249.5,278.9,198.4,262.9,202.7,372.8,402.7,119.4,0.0,183.6,287.9,54.4,195.6,213.1,215.9,416.8,299.0,341.8,136.8,204.8,296.0,255.8,268.0,269.4,318.4,181.3,220.4,360.7,237.4,200.1,164.0,301.9,343.7,344.0,129.1,260.9,275.4,112.6,133.6,221.2,193.3,97.3,266.9,364.3,143.2,131.6,330.3,29.6,246.6,281.2,140.1,368.7,201.8,98.3,260.8,392.0,285.7,212.5,81.8,261.0,74.3,392.7,244.1,285.1,99.4,2802.2,405.8,333.9,234.2,217.0,345.1,289.7,139.4,343.4,116.4,264.1,83.4,301.4,335.3,347.9,303.6,173.5,303.1,197.5,79.7,336.7,296.2,142.9,528.0,384.8,62.1,233.7,136.4,347.5,250.0,254.4,362.9,36.3,69.0,173.4,78.2,136.1
ET,315.2,343.0,85.0,267.6,167.9,174.1,258.2,164.7,341.7,409.6,148.3,407.4,137.0,386.9,269.3,216.3,229.4,180.6,336.1,383.8,390.4,386.4,60.6,268.4,316.8,358.8,326.9,391.4,92.1,421.1,410.1,96.7,204.1,0.0,416.4,182.9,241.0,233.7,280.3,424.2,344.4,391.3,79.3,304.9,345.5,384.3,288.6,290.0,339.0,251.8,265.8,410.2,149.9,309.2,292.5,354.8,381.8,393.5,178.6,389.4,313.5,193.7,217.6,273.7,69.4,222.0,151.9,413.8,267.9,256.3,350.9,176.1,375.1,326.6,271.4,406.8,32.3,184.5,194.6,430.1,378.9,108.8,228.3,389.5,144.6,521.2,165.9,334.6,161.4,2779.8,485.7,341.3,319.8,302.6,475.3,310.3,203.5,391.7,244.9,313.6,210.1,350.9,415.2,472.6,324.2,298.2,352.6,82.5,138.7,357.3,316.8,185.3,566.1,405.4,208.6,326.9,229.6,473.0,297.4,174.6,401.0,182.8,150.7,265.3,161.4,121.7
EU,264.0,291.8,397.8,195.3,316.8,290.2,260.2,236.8,275.7,179.2,402.2,177.0,311.8,346.5,285.5,274.8,232.1,296.7,284.9,322.4,462.8,392.9,372.7,235.2,339.4,156.0,124.1,14.9,398.9,359.7,369.7,324.7,256.3,388.9,0.0,220.7,180.9,265.3,262.5,419.8,211.2,463.7,354.0,154.3,324.9,153.9,255.4,256.8,245.7,268.0,190.9,482.6,434.8,158.6,301.3,288.8,330.6,414.5,294.7,258.2,262.3,309.9,323.5,196.4,398.6,229.3,399.2,486.2,207.6,201.6,309.9,252.9,144.7,201.3,348.0,355.6,419.0,268.0,361.7,378.9,263.2,417.8,289.7,159.1,279.6,233.9,377.9,364.3,334.6,3007.5,282.9,347.8,221.1,203.9,467.0,277.1,253.1,330.3,195.0,360.2,304.6,423.3,212.4,469.8,262.0,158.3,373.6,402.8,285.0,260.2,283.6,332.8,514.9,341.4,282.5,232.5,233.6,469.4,164.4,326.7,349.8,259.6,274.3,223.1,315.3,287.7
EZ,212.1,239.9,177.0,162.9,128.6,90.8,87.6,37.4,223.8,226.6,247.8,224.4,91.0,294.6,186.3,82.2,58.8,108.8,233.0,270.5,307.1,303.1,151.9,183.3,203.2,175.8,143.9,208.4,191.6,307.8,317.8,103.9,35.5,168.1,233.4,0.0,129.0,158.5,182.9,340.9,231.0,308.0,133.2,121.9,273.0,201.3,203.5,204.9,253.9,168.8,169.3,326.9,221.9,126.2,109.5,236.9,278.7,310.2,95.3,206.4,210.4,114.4,130.9,144.5,177.8,75.1,251.4,330.5,110.2,75.4,258.0,32.1,192.1,221.1,155.4,303.7,198.2,13.9,145.0,327.0,195.9,197.0,97.1,206.5,58.8,338.2,240.5,251.3,113.8,2786.7,302.7,258.0,169.2,152.0,311.3,225.2,126.9,278.4,61.9,230.3,85.2,267.6,232.2,314.1,239.1,106.4,269.3,182.0,64.2,272.2,231.7,140.2,463.0,320.3,81.9,143.9,46.6,313.7,158.0,163.3,297.9,72.8,53.5,140.4,113.8,132.5
FS,83.0,110.8,290.4,42.0,209.4,115.7,168.2,129.4,94.7,204.4,221.2,202.2,204.4,165.5,104.5,182.8,140.1,115.7,103.9,141.4,281.8,211.9,245.0,54.2,158.4,134.6,135.1,161.9,217.9,178.7,188.7,217.3,148.9,281.5,186.9,113.3,0.0,84.3,81.5,240.8,117.6,282.7,226.3,84.3,143.9,179.1,74.4,75.8,124.8,87.0,40.2,301.6,253.8,79.6,193.9,107.8,149.6,233.5,120.2,166.2,81.3,202.5,226.4,15.4,291.2,117.7,218.2,305.2,43.9,94.2,128.9,145.5,169.9,99.8,256.0,174.6,291.3,125.9,180.7,197.9,171.2,265.5,197.7,184.3,172.2,316.0,196.9,183.3,188.9,2829.7,251.0,166.8,40.1,22.9,286.0,96.1,72.8,149.3,87.6,179.2,197.2,242.3,180.5,288.8,110.0,22.6,192.6,250.5,177.6,143.1,102.6,226.8,333.9,191.2,178.0,140.5,113.4,288.4,71.8,145.7,168.8,152.2,166.9,42.1,159.5,131.1
FW,81.4,109.2,269.8,118.5,264.0,100.5,242.2,129.5,102.8,278.4,130.0,276.2,273.5,163.9,35.3,217.6,194.2,100.5,102.3,150.0,223.1,203.9,177.5,34.6,74.4,211.2,201.0,235.9,197.4,187.3,187.1,223.2,222.9,242.5,260.9,187.3,73.9,0.0,32.8,241.7,150.1,224.0,158.8,145.9,142.3,248.5,54.8,56.2,105.2,52.8,116.7,242.9,169.4,141.2,267.9,115.9,148.0,226.2,69.2,240.2,79.7,249.8,266.3,58.8,254.4,135.8,127.0,246.5,104.3,146.2,117.1,214.9,243.9,164.6,290.8,173.0,224.5,149.3,95.4,188.3,245.2,203.7,232.5,258.3,194.8,390.0,140.6,167.3,193.6,2815.5,299.9,158.8,104.9,87.7,227.3,76.5,94.7,162.4,161.6,146.3,220.6,183.4,257.1,230.1,90.4,96.6,185.3,188.7,188.9,123.5,83.0,275.6,323.6,171.6,217.3,214.5,174.9,229.7,148.3,58.3,167.2,208.2,240.9,75.3,155.3,116.4
GD,93.8,121.6,317.0,114.5,266.3,89.6,252.2,178.9,101.3,288.4,195.1,286.2,261.3,204.3,78.4,235.6,211.0,89.6,114.7,162.4,266.0,203.8,209.5,47.0,127.4,208.3,202.7,245.9,186.5,199.7,227.5,243.9,205.8,278.7,270.9,170.2,83.9,42.8,0.0,241.6,162.5,266.9,175.6,156.8,162.1,258.5,67.2,68.6,117.6,60.9,112.7,285.8,212.3,152.1,250.8,114.4,160.4,226.3,94.1,250.2,92.1,259.4,292.4,69.5,286.4,141.5,192.1,296.8,71.4,138.3,129.5,244.0,253.9,173.5,307.6,185.4,248.4,158.7,154.6,200.7,247.8,232.0,249.3,268.3,215.5,400.0,170.8,217.6,214.3,2840.5,297.0,158.7,114.9,97.7,270.2,88.9,86.8,174.8,144.5,189.2,237.4,226.3,254.2,273.0,102.8,106.6,203.4,224.4,209.6,135.9,95.4,287.4,321.7,184.0,276.5,224.5,180.6,272.6,144.3,105.7,179.6,250.7,221.6,42.4,180.4,133.2
GE,171.0,153.0,472.8,289.2,434.7,284.1,411.5,300.2,225.5,449.1,336.4,445.5,444.2,123.5,265.2,388.3,364.9,284.1,185.8,224.7,233.3,36.8,348.2,221.9,155.8,368.7,370.3,405.2,386.3,242.2,100.3,438.2,392.2,444.1,430.2,356.6,243.2,232.0,244.6,0.0,353.2,232.8,329.5,315.2,124.3,417.8,242.1,243.5,292.5,280.1,286.0,251.7,371.0,310.5,437.2,214.1,161.0,48.4,241.3,409.5,172.7,420.5,446.3,228.8,425.1,320.8,332.0,256.7,288.6,337.5,272.5,385.6,413.2,333.9,461.5,186.0,394.5,320.0,261.5,202.7,414.5,405.3,403.2,427.6,409.8,560.7,345.6,90.5,408.6,2824.3,457.4,104.1,274.2,257.0,236.1,276.7,298.6,232.6,330.9,129.3,392.7,192.4,416.0,240.3,290.6,265.9,59.6,390.3,403.9,323.7,270.3,450.0,354.6,360.3,388.0,385.2,358.5,238.5,317.6,259.9,188.4,378.9,410.2,267.9,376.1,288.5
GI,164.7,192.5,391.2,98.5,320.9,196.9,278.8,240.9,132.5,230.9,281.5,228.7,315.9,247.2,186.6,297.2,250.7,211.9,162.8,153.2,374.6,293.6,267.3,114.3,225.9,61.0,92.9,212.7,314.1,190.5,270.4,318.1,260.4,336.5,237.7,224.8,110.5,151.4,159.7,320.5,0.0,375.5,248.6,140.8,225.6,205.6,114.1,92.9,34.4,169.1,82.5,394.4,320.9,136.1,305.4,145.6,231.3,315.2,201.4,276.8,163.0,314.0,337.9,97.1,344.2,202.6,278.5,398.0,150.5,199.4,100.2,257.0,196.4,35.9,367.5,256.3,313.6,237.4,246.9,222.1,281.8,361.7,309.2,210.8,283.7,342.5,293.1,265.0,288.5,2911.4,177.4,248.5,57.5,75.0,378.8,64.6,147.9,161.1,199.1,260.9,308.7,335.1,106.9,381.6,50.7,133.2,274.3,346.7,283.8,48.9,85.9,338.3,415.6,130.1,289.5,251.1,224.9,381.2,114.1,212.8,230.3,263.7,278.4,117.2,259.1,206.2
GL,288.9,260.9,457.8,414.8,425.5,235.2,384.5,291.0,369.8,574.7,294.0,572.5,435.0,326.5,276.7,379.1,355.7,252.3,330.8,368.3,55.9,201.3,339.0,348.9,207.0,495.7,497.3,532.2,354.5,277.0,349.7,384.7,351.8,408.2,557.2,316.2,370.2,256.0,288.9,248.8,464.4,0.0,320.3,442.2,159.1,549.4,369.1,370.5,419.5,294.2,413.0,18.8,348.9,437.5,424.4,359.1,195.8,207.1,230.7,536.5,290.6,411.3,427.8,355.1,415.9,327.8,291.0,107.2,414.2,362.1,404.0,376.4,540.2,460.9,452.3,220.8,385.3,310.8,252.3,244.1,541.5,383.2,394.0,554.6,356.3,686.3,316.7,148.2,355.1,2733.2,612.1,334.0,401.2,384.0,145.0,390.8,318.0,289.8,457.9,127.2,382.1,83.3,541.6,147.8,404.7,392.9,166.2,368.2,350.4,437.8,397.3,437.1,334.5,485.9,378.8,510.8,361.5,147.4,444.6,240.8,223.2,369.7,362.4,394.9,316.8,277.9
GP,281.6,309.4,128.2,188.2,162.4,94.7,178.8,85.3,254.6,335.8,147.2,333.6,180.2,307.5,210.6,173.4,150.0,121.9,267.1,304.6,311.0,307.0,18.6,197.1,207.1,324.2,310.4,317.6,65.8,341.9,330.7,93.6,124.7,87.8,342.6,110.5,161.6,162.4,221.6,344.8,265.0,311.9,0.0,250.1,266.1,310.5,217.3,218.7,267.7,193.1,186.4,330.8,121.3,245.4,259.4,267.7,302.8,314.1,99.2,360.4,279.9,155.5,222.1,215.0,95.5,142.6,150.8,334.4,188.5,176.9,279.6,154.4,301.3,247.2,246.6,327.8,64.9,105.1,157.9,351.1,328.6,96.4,188.3,315.7,65.2,447.4,107.2,255.2,82.0,2823.0,398.4,261.9,204.3,187.1,315.2,239.0,124.1,312.5,171.1,234.2,176.4,271.5,327.9,318.0,252.9,218.8,273.2,81.4,59.3,286.0,245.5,179.8,532.5,334.1,173.1,276.6,181.7,317.6,218.0,170.9,330.2,161.1,71.3,149.8,82.0,42.3
HL,157.2,185.0,287.6,40.9,206.6,180.0,183.4,126.6,168.9,168.8,295.4,166.6,201.6,239.7,180.7,182.9,168.0,189.9,178.1,215.6,356.0,286.1,262.5,128.4,232.6,92.4,78.6,150.6,302.2,252.9,262.9,214.5,146.1,278.7,175.6,110.5,74.1,158.5,153.8,313.0,147.6,356.9,243.8,0.0,218.1,143.5,148.6,150.0,182.1,163.2,70.8,375.8,332.5,4.3,191.1,182.0,223.8,307.7,184.5,181.4,155.5,199.7,223.6,89.6,288.4,119.1,292.4,379.4,85.7,91.4,203.1,142.7,134.3,131.6,253.2,248.8,308.8,123.1,254.9,272.1,186.4,307.6,194.9,148.7,169.4,280.4,264.2,257.5,223.7,2897.3,219.3,241.0,103.8,97.1,360.2,170.3,140.4,223.5,84.8,253.4,194.4,316.5,148.8,363.0,184.2,61.4,266.8,292.6,174.8,196.6,176.8,224.0,408.1,265.4,175.2,155.7,110.6,362.6,63.5,219.9,243.0,149.4,164.1,111.3,194.3,177.5
HN,55.2,27.2,395.2,181.1,346.0,200.7,304.8,266.0,136.1,341.0,255.4,338.8,341.0,92.8,172.6,320.6,276.7,200.7,97.1,138.1,137.8,92.4,320.6,115.2,135.2,262.0,258.7,298.5,297.6,117.8,116.0,353.9,285.5,367.9,323.5,249.9,136.5,125.3,157.4,137.9,230.7,138.7,274.1,208.5,0.0,315.7,135.4,136.8,185.8,172.0,179.3,157.6,294.8,203.8,330.5,125.4,36.6,98.2,205.2,302.8,56.9,339.1,377.4,121.4,397.5,246.6,252.4,161.2,180.5,230.8,170.3,282.1,306.5,227.2,392.6,61.6,349.9,262.5,220.8,84.9,307.8,329.1,334.3,320.9,308.8,452.6,266.0,39.3,325.5,2730.2,378.4,100.3,167.5,150.3,142.0,157.1,191.9,130.6,224.2,35.2,333.8,98.3,307.9,144.8,171.0,159.2,57.3,314.1,314.2,204.1,163.6,363.4,215.9,252.2,314.6,277.1,250.0,144.4,210.9,186.7,64.0,288.8,303.5,161.2,296.1,231.7
HT,245.5,273.3,366.0,163.5,285.0,258.4,261.8,205.0,257.2,25.5,383.7,56.4,280.0,328.0,280.7,260.1,246.4,273.0,266.4,303.9,444.3,374.4,340.9,216.7,320.9,124.2,97.2,149.2,382.8,341.2,351.2,292.9,224.5,357.1,174.2,188.9,162.4,241.6,243.8,401.3,179.4,445.2,322.2,122.5,306.4,0.0,236.9,238.3,213.9,263.2,159.1,464.1,410.9,126.8,269.5,270.3,312.1,396.0,262.9,259.8,243.8,278.1,316.4,177.2,366.8,197.5,375.5,467.7,178.5,169.8,279.7,221.1,10.4,169.5,331.6,337.1,387.2,201.5,312.6,352.4,264.8,386.0,273.3,45.6,247.8,273.8,352.5,345.8,302.8,2975.7,223.4,329.3,195.6,185.4,448.5,244.1,221.3,316.3,163.2,341.7,272.8,404.6,180.6,451.3,230.2,139.8,355.1,371.0,248.0,228.4,265.1,306.1,473.4,309.6,253.6,234.1,189.0,450.9,132.6,309.7,331.3,227.8,242.5,208.7,279.0,255.9
IF,86.1,113.9,339.3,143.2,308.1,162.8,266.9,228.1,97.8,303.1,199.5,300.9,303.1,168.6,104.8,287.1,238.8,162.8,107.0,127.6,292.6,215.0,247.0,32.3,143.9,175.6,207.5,260.6,265.0,164.9,191.8,316.0,247.6,312.0,285.6,212.0,98.6,69.4,91.8,241.9,114.5,293.5,228.3,170.6,147.0,277.8,0.0,33.8,82.8,122.3,141.4,312.4,238.9,165.9,292.6,110.9,152.7,236.6,167.3,264.9,84.4,301.2,335.8,83.5,323.9,205.3,196.5,316.0,142.6,192.9,94.7,244.2,268.6,150.5,360.3,177.7,294.0,218.8,164.9,196.5,269.9,273.2,302.0,283.0,270.9,414.7,210.1,186.4,287.6,2832.8,292.0,169.9,129.6,112.4,296.8,54.1,154.0,135.5,186.3,182.3,290.1,253.1,221.5,299.6,53.3,121.3,195.7,258.2,276.3,86.4,28.2,325.5,337.0,149.2,286.8,239.2,212.1,299.2,173.0,130.8,171.9,250.9,265.6,123.3,224.8,185.9
IZ,75.1,102.9,328.3,132.2,297.1,151.8,255.9,217.1,73.0,292.1,188.5,289.9,292.1,157.6,93.8,276.1,227.8,151.8,96.0,93.7,281.6,204.0,236.0,21.3,132.9,154.9,186.8,249.6,254.0,131.0,180.8,305.0,236.6,301.0,274.6,201.0,87.6,58.4,80.8,232.9,93.8,282.5,217.3,159.6,136.0,266.8,41.4,0.0,48.9,111.3,130.4,301.4,227.9,154.9,281.6,86.1,141.7,225.6,156.3,253.9,73.4,290.2,324.8,72.5,312.9,194.3,185.5,305.0,131.6,181.9,60.8,233.2,257.6,129.8,349.3,166.7,283.0,207.8,153.9,162.6,258.9,262.2,291.0,272.0,259.9,403.7,192.2,175.4,276.6,2821.8,271.3,158.9,118.6,101.4,285.8,20.2,143.0,101.6,175.3,171.3,279.1,242.1,200.8,288.6,34.1,110.3,184.7,247.2,265.3,67.2,53.4,314.5,326.0,115.3,275.8,228.2,201.1,288.2,162.0,119.8,160.9,239.9,254.6,112.3,213.8,174.9
JD,133.6,161.4,386.8,143.4,365.8,210.3,314.4,285.8,101.7,275.8,247.0,273.6,360.8,216.1,152.3,334.6,286.3,210.3,144.8,135.2,340.1,262.5,294.5,79.8,191.4,105.9,137.8,257.6,312.5,172.5,239.3,363.0,305.3,359.5,282.6,269.7,146.1,116.9,139.3,289.4,44.8,341.0,275.8,185.7,194.5,250.5,99.9,58.4,0.0,169.8,127.4,359.9,286.4,181.0,350.3,114.8,200.2,284.1,214.8,312.4,131.9,358.9,382.8,142.0,371.4,247.5,244.0,363.5,195.4,244.3,65.7,301.9,241.3,80.8,407.8,225.2,341.5,266.3,212.4,204.1,317.4,320.7,349.5,255.7,328.6,387.4,257.6,233.9,333.4,2880.3,222.3,217.4,102.4,119.9,344.3,67.8,192.8,143.1,244.0,229.8,337.6,300.6,151.8,347.1,53.9,168.8,243.2,305.7,328.7,52.1,89.1,383.2,384.5,95.6,334.3,286.7,269.8,346.7,159.0,178.3,207.4,308.6,323.3,162.1,304.0,233.4
JF,124.3,152.1,285.1,123.9,251.6,61.1,243.1,117.8,133.0,293.9,166.6,291.7,246.6,206.8,17.5,205.9,182.5,61.1,145.2,192.9,277.4,253.5,181.0,77.5,128.7,217.7,217.0,251.4,163.3,230.2,230.0,212.0,182.4,250.2,276.4,155.5,89.4,42.8,75.7,291.3,193.0,278.3,147.1,166.2,185.2,268.6,97.7,99.1,148.1,0.0,122.1,297.2,202.9,161.5,236.1,146.1,190.9,276.0,65.6,255.7,122.6,238.1,254.6,74.3,257.9,111.2,163.6,300.8,94.9,93.3,160.0,212.1,259.4,182.9,322.6,215.9,227.3,137.6,126.1,239.2,261.6,210.9,264.3,273.8,183.6,405.5,142.3,221.6,182.4,2869.8,334.1,208.4,120.4,103.2,281.6,119.4,41.8,200.8,154.1,200.6,208.9,237.9,263.6,284.4,133.3,112.1,239.6,195.9,177.7,166.4,125.9,263.9,375.2,214.5,244.6,209.6,150.3,284.0,153.7,109.5,210.1,218.8,189.7,65.9,153.0,104.7
JH,117.0,144.8,332.1,39.4,274.5,137.8,219.7,194.5,128.7,210.7,258.3,208.5,269.5,199.5,127.5,248.3,191.6,152.8,137.9,175.4,315.8,245.9,208.2,88.2,192.4,99.0,94.8,192.5,255.0,212.7,222.7,259.0,214.0,277.4,217.5,178.4,51.4,118.3,100.6,272.8,82.0,316.7,189.5,81.7,177.9,185.4,108.4,109.8,116.5,110.0,0.0,335.6,294.6,77.0,259.0,141.8,183.6,267.5,142.3,217.7,115.3,267.6,291.5,49.4,285.1,143.5,255.3,339.2,91.4,140.3,162.9,210.6,176.2,64.2,321.1,208.6,254.5,180.0,217.8,231.9,222.7,302.6,262.8,190.6,230.6,322.3,234.0,217.3,229.4,2863.7,215.4,200.8,36.4,53.9,320.0,130.1,88.8,183.3,152.7,213.2,251.3,276.3,144.9,322.8,132.8,74.1,226.6,287.6,224.7,131.0,136.6,291.9,367.9,212.2,243.1,192.0,182.6,322.4,31.5,179.7,202.8,217.3,232.0,58.1,200.0,147.1
