from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
EO,370.1,268.5,159.9,203.6,309.1,230.4,146.8,387.7,69.4,152.4,249.7,184.3,345.3,222.9,284.7,197.8,338.5,334.8,158.3,206.4,370.5,111.6,305.3,279.5,366.3,161.0,205.9,233.3,80.7,0.0,187.3,180.7,159.2,71.9,348.4,257.2,89.2,292.9,155.8,186.4,168.4,321.8,387.8,176.4,264.6,43.4,353.7,247.2,120.3,92.3,339.4,244.1,153.6,221.4,176.7,59.2,114.4,190.4,306.0,145.7,58.5,110.7,217.3,193.0,174.1,322.7,192.1,338.5,192.3,320.5,425.3,201.9,112.1,244.5,271.5,213.7,124.7,294.5,33.7,261.0,327.1,352.8,118.9,163.6,318.8,208.0,248.1,353.7,202.7,235.1,73.6,190.4,343.5,247.9,61.0,250.7,324.3,235.5,400.9,422.4,312.3,222.0,365.9,268.1,73.1,2733.7,180.9,209.5,273.8,144.0,100.2,272.9,234.5,146.2,34.8,246.9,224.7,349.8,290.3,204.6,104.5,352.6,342.3,267.4,304.1,225.3,233.5,185.7,246.4,279.4,371.6,218.0,169.9,352.8,186.2,369.5,314.8,178.5,287.3,38.7,272.4,290.2,241.8,191.4,154.8,207.9,78.8,386.4,108.3,155.9,306.8,202.6,229.4,181.1,106.4,112.2,345.0,214.2,342.0,131.8,297.3,254.6,289.2,245.6,214.7,352.3,239.8,399.9
EP,278.4,106.2,114.8,336.2,380.4,99.3,34.2,256.6,230.7,303.0,321.0,255.6,218.7,178.1,202.4,348.4,207.4,203.7,161.4,141.7,239.4,262.2,247.4,148.4,291.4,76.3,121.2,293.3,170.0,193.4,0.0,115.6,117.9,143.2,217.3,322.0,160.5,200.1,24.9,257.7,319.0,393.1,256.7,146.9,133.5,228.2,222.6,318.5,270.9,89.8,208.3,113.0,88.5,342.9,160.6,215.8,265.0,261.7,174.9,296.3,243.3,200.0,86.2,61.9,324.7,258.0,90.7,207.4,342.9,211.8,311.0,70.8,161.1,395.1,140.4,364.3,146.9,137.4,154.0,73.6,398.4,265.5,208.2,189.5,390.1,328.0,117.0,245.0,274.0,126.4,108.1,261.7,414.8,307.9,120.9,322.0,210.0,317.9,269.8,292.0,181.2,293.3,234.8,165.2,162.4,2839.8,116.2,280.8,345.1,147.1,210.7,141.8,125.8,296.8,184.3,133.6,200.8,218.7,361.6,159.5,77.7,243.9,211.2,136.3,211.3,319.4,100.3,54.6,113.2,350.7,284.3,86.9,104.8,221.7,121.1,238.4,386.1,104.3,156.2,189.3,343.7,361.5,177.7,82.7,70.1,233.8,154.4,298.6,202.6,168.3,175.7,173.8,81.3,252.4,168.6,262.8,213.9,83.1,210.9,282.4,166.2,123.5,180.5,316.9,106.3,221.2,299.8,300.6
EQ,295.9,235.2,79.6,319.0,363.2,168.1,84.5,325.4,223.6,285.8,303.8,238.4,283.0,189.1,250.9,331.2,276.2,272.5,154.3,132.2,308.2,245.0,231.1,217.2,292.1,34.6,56.4,276.1,152.8,176.2,125.0,0.0,45.4,126.0,286.1,304.8,143.3,218.7,93.5,240.5,301.8,375.9,325.5,52.2,202.3,224.5,291.4,301.3,253.7,72.6,277.1,181.8,17.1,325.7,125.4,208.7,247.8,244.5,243.7,279.1,237.1,133.3,155.0,130.7,307.5,248.5,111.8,276.2,325.7,258.2,391.5,139.6,116.1,377.9,209.2,347.1,101.9,196.9,136.8,142.8,381.2,278.6,125.4,96.5,372.9,300.8,185.8,291.4,256.8,172.8,90.9,244.5,397.6,290.7,103.7,304.8,290.5,300.7,338.6,318.7,250.0,276.1,303.6,234.3,145.2,2822.6,106.7,263.6,327.9,140.0,193.5,210.6,172.2,279.6,167.1,184.6,195.5,287.5,344.4,124.3,60.5,290.3,280.0,205.1,229.9,302.2,171.2,123.4,184.1,333.5,297.4,155.7,32.3,290.5,39.6,307.2,368.9,98.2,225.0,172.1,326.5,344.3,167.6,119.8,40.0,140.8,137.2,312.2,185.4,73.6,244.5,168.8,167.1,235.2,161.5,245.6,282.7,151.9,279.7,265.2,235.0,192.3,200.4,299.7,134.4,290.0,282.6,325.7
ES,315.4,205.9,79.3,318.7,362.9,167.8,84.2,324.2,200.2,297.0,302.6,237.2,281.8,202.6,264.4,342.4,275.0,272.2,130.9,153.5,309.4,256.2,244.4,216.9,311.6,81.3,102.2,275.8,113.9,175.9,124.7,62.8,0.0,125.7,284.9,304.5,143.0,232.0,96.3,240.2,313.0,375.6,324.3,83.1,202.0,201.1,291.1,301.0,264.9,72.3,276.8,181.5,34.8,325.4,125.1,183.1,259.0,243.3,242.5,290.3,214.0,157.9,153.8,130.4,318.7,268.0,111.5,275.9,336.9,257.9,379.5,139.3,74.7,389.1,208.9,346.8,60.5,242.7,136.5,191.5,380.9,298.1,150.0,103.1,372.6,299.6,180.8,290.2,256.5,172.5,89.7,243.3,397.3,289.5,103.4,304.5,290.6,267.7,338.3,338.2,248.8,274.9,303.3,246.9,133.2,2822.3,161.0,263.3,326.7,116.6,193.2,210.3,171.9,290.8,166.8,184.3,208.6,287.2,344.1,123.1,62.0,283.2,279.7,204.8,243.2,301.9,170.0,123.1,183.8,333.2,316.9,155.4,11.3,290.2,68.3,306.9,368.6,97.9,224.7,171.8,326.2,344.0,171.7,118.0,86.7,147.4,136.9,332.9,181.3,95.4,244.2,182.3,166.8,234.9,138.1,256.8,282.4,150.7,279.4,276.4,234.7,192.0,213.7,299.4,134.1,289.7,282.3,345.2
FH,330.7,229.1,120.5,192.9,237.1,191.0,107.4,348.3,132.2,172.3,177.7,112.3,305.9,223.9,329.9,217.7,299.1,295.4,118.9,167.0,331.1,131.5,265.9,240.1,326.9,121.6,166.5,150.0,59.3,62.7,147.9,141.3,119.8,0.0,309.0,178.7,17.2,253.5,116.4,114.4,188.3,249.8,348.4,124.4,225.2,106.2,314.3,175.2,140.2,52.9,300.0,204.7,114.2,199.6,137.3,122.0,134.3,118.4,266.6,165.6,121.3,89.3,177.9,153.6,194.0,283.3,152.7,299.1,212.2,281.1,402.7,162.5,90.7,264.4,232.1,233.6,103.3,255.1,23.3,221.6,255.1,313.4,97.5,142.2,246.8,184.7,208.7,314.3,130.7,195.7,34.2,118.4,271.5,164.6,21.6,178.7,301.7,174.6,361.5,383.0,272.9,150.0,326.5,256.9,51.7,2696.5,141.5,137.5,201.8,104.6,122.3,233.5,195.1,166.1,95.9,207.5,230.3,310.4,218.3,165.2,65.1,313.2,302.9,228.0,264.7,176.1,194.1,146.3,207.0,207.4,332.2,178.6,130.5,313.4,146.8,330.1,242.8,139.1,247.9,58.6,200.4,218.2,202.4,152.0,115.4,186.5,66.0,347.0,114.2,134.5,267.4,243.1,190.0,109.1,119.7,132.1,305.6,174.8,302.6,151.7,257.9,215.2,249.8,173.6,175.3,312.9,156.5,360.5
FJ,226.0,196.7,299.3,430.0,560.0,154.4,213.8,145.3,372.4,378.8,500.6,435.2,123.2,121.3,181.7,424.2,116.4,247.2,238.4,209.8,282.9,338.0,299.9,136.9,210.1,255.9,300.8,472.9,349.6,311.9,215.8,295.2,296.5,322.8,0.0,483.6,340.1,281.9,201.4,437.3,394.8,572.7,300.2,331.1,136.0,355.4,159.5,498.1,346.7,269.4,97.0,152.3,268.1,447.8,300.8,355.3,340.8,441.3,218.4,372.1,370.5,379.6,173.8,167.0,400.5,287.4,242.6,73.8,418.7,264.6,111.6,158.4,340.7,470.9,114.9,439.2,326.5,207.4,333.6,281.7,578.0,258.3,387.8,369.1,569.7,424.4,171.6,192.6,453.6,152.0,287.7,441.3,594.4,487.5,300.5,501.6,29.3,464.8,75.5,210.7,52.1,472.9,302.6,74.5,352.4,2828.3,256.0,460.4,524.7,248.7,390.3,203.3,255.0,372.6,346.8,159.3,220.7,110.2,541.2,219.5,257.3,250.5,272.7,118.8,270.7,451.7,190.5,174.2,178.7,530.3,277.1,211.6,284.4,265.2,300.7,81.9,565.7,256.2,165.2,290.9,523.3,541.1,210.5,234.6,249.7,413.4,334.0,278.5,378.4,347.9,151.1,179.2,209.0,432.0,310.3,338.6,102.6,185.6,6.3,358.2,95.5,173.0,297.2,496.5,249.7,264.7,479.4,189.3
FK,480.2,378.6,270.0,122.4,265.5,340.5,256.9,497.8,281.7,126.1,221.7,156.3,459.9,373.4,479.4,175.8,448.6,444.9,268.4,316.5,480.6,230.1,415.4,389.6,476.4,271.1,316.0,95.0,208.8,212.2,297.4,290.8,269.3,149.4,458.5,0.0,132.1,403.0,265.9,59.4,178.0,278.2,497.9,273.9,374.7,255.7,463.8,203.6,232.2,202.4,449.5,354.2,263.7,144.6,286.8,271.5,226.3,146.8,416.1,257.6,270.8,238.8,327.4,303.1,155.7,432.8,302.2,448.6,93.0,430.6,552.2,312.0,240.2,206.5,381.6,324.7,252.8,404.6,172.8,371.1,283.5,462.9,247.0,291.7,275.2,129.7,358.2,463.8,38.6,345.2,183.7,146.8,299.9,109.6,171.1,207.1,451.2,158.7,511.0,532.5,422.4,192.7,476.0,406.4,201.2,2724.9,291.0,165.9,230.2,254.1,271.8,383.0,344.6,258.1,245.4,357.0,379.8,459.9,246.7,314.7,214.6,462.7,452.4,377.5,414.2,42.5,343.6,295.8,356.5,235.8,481.7,328.1,280.0,462.9,296.3,479.6,271.2,288.6,397.4,208.1,228.8,82.4,351.9,301.5,264.9,336.0,215.5,496.5,263.7,284.0,416.9,392.6,339.5,137.5,269.2,189.4,455.1,324.3,452.1,160.3,407.4,364.7,399.3,217.6,324.8,462.4,101.5,510.0
FM,348.0,246.4,137.8,175.6,219.8,208.3,124.7,365.6,149.5,189.6,160.4,95.0,323.2,241.2,347.2,213.5,316.4,312.7,136.2,184.3,348.4,148.8,283.2,257.4,344.2,138.9,183.8,132.7,76.6,80.0,165.2,158.6,137.1,17.2,326.3,161.4,0.0,270.8,133.7,97.1,205.6,232.5,365.7,141.7,242.5,123.5,331.6,157.9,157.5,70.2,317.3,222.0,131.5,182.3,154.6,139.3,151.6,101.1,283.9,182.9,138.6,106.6,195.2,170.9,193.4,300.6,170.0,316.4,209.3,298.4,420.0,179.8,108.0,244.2,249.4,250.9,120.6,272.4,40.6,238.9,237.8,330.7,114.8,159.5,229.5,157.4,226.0,331.6,113.4,213.0,51.5,101.1,254.2,147.3,38.9,161.4,319.0,157.3,378.8,400.3,290.2,132.7,343.8,274.2,69.0,2679.2,158.8,120.2,184.5,121.9,139.6,250.8,212.4,183.4,113.2,224.8,247.6,327.7,201.0,182.5,82.4,330.5,320.2,245.3,282.0,158.8,211.4,163.6,224.3,190.1,349.5,195.9,147.8,330.7,164.1,347.4,225.5,156.4,265.2,75.9,183.1,200.9,219.7,169.3,132.7,203.8,83.3,364.3,131.5,151.8,284.7,260.4,207.3,91.8,137.0,149.4,322.9,192.1,319.9,169.0,275.2,232.5,267.1,156.3,192.6,330.2,139.2,377.8
FV,141.9,283.2,197.1,364.4,504.5,202.8,186.2,224.9,332.8,313.2,445.1,379.7,168.1,111.2,124.1,358.6,179.4,345.5,198.8,90.7,381.2,272.4,95.1,169.7,151.2,182.4,227.3,394.1,294.1,246.3,198.0,228.9,255.6,267.3,224.4,418.0,284.6,0.0,166.5,381.8,329.2,517.2,398.5,281.2,202.9,333.7,297.6,442.6,281.1,213.9,200.2,254.8,226.2,382.2,195.3,317.9,275.2,385.8,316.7,366.8,346.3,324.1,183.6,203.7,334.9,111.6,169.5,230.0,353.1,84.7,313.6,212.6,285.2,405.3,188.5,379.4,271.0,319.8,257.2,271.7,522.5,129.0,332.3,325.5,514.2,368.8,214.8,108.5,398.1,82.9,232.2,385.8,538.9,408.7,245.0,446.1,212.6,396.3,277.5,177.2,190.4,417.4,376.6,156.4,286.5,2861.5,137.4,404.9,469.2,209.1,359.7,283.6,72.8,366.5,281.2,257.6,48.5,185.8,485.7,116.2,201.8,107.4,353.0,230.8,11.2,386.1,244.2,196.4,257.1,474.8,147.8,138.4,242.5,363.5,230.1,253.5,510.2,155.9,283.4,225.3,467.8,485.6,85.7,163.6,176.2,369.8,307.7,171.5,351.6,302.6,268.4,63.8,244.1,376.5,270.7,273.0,193.7,172.4,218.0,292.6,139.4,144.8,28.2,441.0,153.2,363.0,400.6,184.8
FW,221.9,112.6,89.8,311.2,355.4,74.5,9.2,228.7,205.7,281.1,296.0,233.7,193.9,153.3,177.6,323.4,179.5,178.9,136.4,116.7,216.1,237.2,222.4,123.6,266.6,51.3,99.3,268.3,145.0,168.4,31.4,90.6,91.9,118.2,192.5,297.0,135.5,175.1,0.0,232.7,294.0,368.1,228.8,126.5,108.7,203.2,197.8,293.5,245.9,64.8,183.5,88.2,66.6,317.9,135.6,188.6,240.0,236.7,147.0,274.4,218.6,178.1,58.3,37.1,299.7,233.0,65.7,182.6,317.9,186.8,286.2,46.0,136.1,370.1,112.5,339.3,121.9,138.6,129.0,102.3,373.4,240.5,183.2,164.5,365.1,293.0,87.5,185.4,249.0,101.4,83.1,236.7,389.8,282.9,95.9,297.0,197.3,260.2,245.0,267.2,153.3,268.3,210.0,137.3,147.8,2814.8,82.8,255.8,320.1,122.1,185.7,117.0,100.8,271.8,159.3,91.0,178.9,193.9,336.6,137.6,54.5,216.1,186.4,111.5,186.3,294.4,74.5,29.8,90.5,325.7,259.3,62.1,79.8,196.9,96.1,213.6,361.1,79.3,131.4,164.3,318.7,336.5,143.1,59.2,45.1,208.8,129.4,273.6,173.8,143.3,150.9,148.8,73.5,227.4,143.6,237.8,189.1,58.3,186.1,257.4,141.4,98.7,155.5,291.9,81.3,196.4,274.8,275.8
GG,435.2,333.6,225.0,78.4,220.5,295.5,211.9,452.8,236.7,139.7,176.7,111.3,410.4,328.4,434.4,116.3,403.6,399.9,223.4,271.5,435.6,236.0,370.4,344.6,431.4,226.1,271.0,35.5,163.8,167.2,252.4,245.8,224.3,104.4,413.5,58.7,87.1,358.0,220.9,0.0,118.5,233.2,452.9,228.9,329.7,210.7,418.8,158.6,172.7,157.4,404.5,309.2,218.7,85.1,241.8,226.5,166.8,101.8,371.1,198.1,225.8,193.8,282.4,258.1,96.2,387.8,257.2,403.6,106.6,385.6,507.2,267.0,195.2,147.0,336.6,265.2,207.8,359.6,127.8,326.1,238.5,417.9,202.0,246.7,230.2,60.2,313.2,418.8,10.7,300.2,138.7,101.8,254.9,50.1,126.1,162.1,406.2,99.2,466.0,487.5,377.4,133.2,431.0,361.4,156.2,2679.9,246.0,120.9,185.2,209.1,226.8,338.0,299.6,198.6,200.4,312.0,334.8,414.9,201.7,269.7,169.6,417.7,407.4,332.5,369.2,56.1,298.6,250.8,311.5,190.8,436.7,283.1,235.0,417.9,251.3,434.6,226.2,243.6,352.4,163.1,183.8,98.2,306.9,256.5,219.9,291.0,170.5,451.5,218.7,239.0,371.9,347.6,294.5,92.5,224.2,129.9,410.1,279.3,407.1,100.8,362.4,319.7,354.3,172.6,279.8,417.4,42.0,465.0
GI,404.0,445.5,336.9,79.4,335.1,407.4,323.8,417.0,250.0,164.7,288.6,223.2,370.9,297.9,359.7,84.3,366.6,511.8,213.9,259.0,547.5,177.6,342.4,359.2,418.2,338.0,382.9,109.1,275.7,180.5,364.3,357.7,336.2,216.3,411.1,170.6,199.0,342.1,332.8,111.8,0.0,347.8,564.8,340.8,441.6,224.0,530.7,273.2,118.4,269.3,392.3,421.1,330.6,118.5,247.0,239.8,112.5,216.4,483.0,143.8,239.1,305.7,394.3,370.0,49.9,375.3,369.1,416.7,118.4,370.6,500.3,378.9,307.1,120.3,448.5,210.9,319.7,471.5,239.7,438.0,353.1,405.4,313.9,358.6,344.8,73.8,425.1,370.6,122.6,266.9,250.6,216.4,369.5,123.7,238.0,276.7,399.3,132.6,464.2,439.3,377.1,206.8,542.9,343.1,268.1,2697.1,357.9,235.5,299.8,224.2,338.7,449.9,284.6,144.3,215.4,423.9,299.7,377.9,316.3,237.3,281.5,402.7,519.3,444.4,353.3,168.0,410.5,362.7,423.4,305.4,424.2,395.0,346.9,529.8,363.2,440.2,340.8,355.5,464.3,159.5,298.4,210.1,289.5,368.4,331.8,402.9,282.4,439.0,330.6,350.9,483.8,277.6,406.4,207.1,336.1,75.6,385.8,391.2,404.7,46.5,326.1,431.6,319.5,284.5,391.7,529.3,115.6,461.0
GJ,588.9,487.3,378.7,295.9,114.9,449.2,365.6,606.5,390.4,376.8,330.4,265.0,568.6,482.1,588.1,309.8,557.3,553.6,377.1,425.2,589.3,389.7,524.1,498.3,585.1,379.8,424.7,231.1,317.5,320.9,406.1,399.5,378.0,258.1,567.2,295.8,240.8,511.7,374.6,231.5,336.0,0.0,606.6,382.6,483.4,364.4,572.5,125.6,356.3,311.1,558.2,462.9,372.4,235.3,395.5,380.2,350.4,129.3,524.8,381.7,379.5,347.5,436.1,411.8,313.7,541.5,410.9,557.3,335.3,539.3,660.9,420.7,348.9,308.7,490.3,448.8,361.5,513.3,281.5,479.8,131.4,571.6,355.7,400.4,109.6,277.7,466.9,572.5,247.8,453.9,292.4,129.3,134.3,220.1,279.8,174.0,559.9,223.6,619.7,641.2,531.1,199.0,584.7,515.1,309.9,2543.9,399.7,110.5,195.9,362.8,380.5,491.7,453.3,382.2,354.1,465.7,488.5,568.6,81.1,423.4,323.3,571.4,561.1,486.2,522.9,293.2,452.3,404.5,465.2,68.0,590.4,436.8,388.7,571.6,405.0,588.3,39.0,397.3,506.1,316.8,79.3,335.3,460.6,410.2,373.6,444.7,324.2,605.2,372.4,392.7,525.6,501.3,448.2,138.5,377.9,347.4,563.8,433.0,560.8,318.3,516.1,473.4,508.0,326.3,433.5,571.1,226.2,618.7
GT,403.5,140.6,297.1,518.5,562.7,192.0,216.5,322.8,413.0,485.3,503.3,437.9,305.2,258.2,359.2,530.7,293.9,77.3,343.7,324.0,41.6,444.5,429.7,228.6,357.6,258.6,286.8,475.6,352.3,375.7,218.5,297.9,299.2,325.5,283.5,504.3,342.8,382.4,204.1,440.0,501.3,575.4,0.0,329.2,199.7,410.5,288.8,500.8,453.2,272.1,274.5,197.2,270.8,525.2,342.9,395.9,447.3,444.0,73.5,478.6,425.6,382.3,211.4,169.7,507.0,434.9,280.2,291.6,525.2,394.1,381.2,161.1,343.4,577.4,206.6,546.6,329.2,125.1,336.3,201.4,580.7,405.8,390.5,371.8,572.4,500.3,217.5,370.1,456.3,288.9,290.4,444.0,597.1,490.2,303.2,504.3,291.2,505.3,336.0,358.2,247.4,475.6,212.7,231.4,344.7,3005.6,298.5,463.1,527.4,329.4,393.0,200.6,308.1,479.1,366.6,123.1,383.1,287.7,543.9,341.8,260.0,402.7,245.1,202.5,393.6,501.7,160.4,176.9,148.6,533.0,424.6,264.2,287.1,25.9,286.8,304.6,568.4,293.8,255.1,371.6,526.0,543.8,360.0,272.2,252.4,416.1,336.7,456.0,384.9,350.6,259.9,316.1,178.9,434.7,350.9,445.1,280.1,223.2,277.1,464.7,232.4,254.8,362.8,499.2,302.3,59.8,482.1,366.8
GX,350.0,238.1,112.6,302.7,346.9,200.0,116.4,361.8,179.2,280.5,292.0,226.6,319.4,239.6,301.4,321.4,312.6,304.4,109.9,186.3,341.6,235.2,285.2,249.1,346.2,88.7,115.0,259.8,105.8,159.9,156.9,54.0,73.8,109.7,322.5,288.5,127.0,272.8,128.5,224.2,292.0,359.6,361.9,0.0,234.2,180.1,323.3,285.0,243.9,56.3,309.0,213.7,75.7,309.4,128.3,162.1,238.0,232.7,280.1,273.8,193.0,81.0,186.9,162.6,297.7,302.6,165.9,308.1,315.9,290.1,411.7,171.5,66.6,368.1,241.1,330.8,57.5,251.0,120.5,198.9,364.9,332.7,73.1,44.2,356.6,289.0,213.0,323.3,240.5,204.7,74.6,232.7,381.3,274.4,87.4,288.5,322.8,251.7,370.5,372.8,281.9,264.3,335.5,265.9,125.1,2806.3,186.1,247.3,316.1,95.6,177.2,242.5,204.1,269.8,150.8,216.5,249.6,319.4,328.1,178.4,72.3,320.8,311.9,237.0,284.0,285.9,203.1,155.3,216.0,317.2,351.5,187.6,84.3,322.4,93.7,339.1,352.6,152.3,256.9,155.8,310.2,328.0,212.7,172.4,94.1,88.5,120.9,366.3,165.3,21.4,276.4,219.3,199.0,218.9,117.1,235.8,314.6,188.3,311.6,255.4,266.9,224.2,254.5,283.4,188.5,321.9,266.3,379.8
GZ,241.5,123.7,194.1,410.2,480.5,61.0,134.3,166.1,349.8,359.0,421.1,355.7,138.7,101.5,197.2,404.4,131.9,174.2,218.6,188.8,209.9,318.2,261.6,71.9,200.9,182.9,227.8,393.4,270.1,292.1,136.3,229.4,218.0,243.3,126.8,422.1,260.6,214.3,133.8,357.8,375.0,493.2,227.2,247.0,0.0,335.6,132.1,418.6,326.9,189.9,117.8,85.5,188.6,428.0,203.7,334.9,321.0,361.8,145.4,352.3,350.7,300.1,76.2,103.5,380.7,275.9,137.4,149.6,398.9,226.0,224.5,112.4,261.2,451.1,49.9,419.4,247.0,134.4,254.1,193.2,498.5,249.1,308.3,289.6,490.2,404.6,55.5,208.1,374.1,132.2,208.2,361.8,514.9,408.0,221.0,422.1,130.9,442.1,179.3,201.5,90.7,393.4,229.6,74.7,262.5,2848.9,158.9,380.9,445.2,222.2,310.8,130.3,140.0,352.8,284.4,86.3,215.0,131.0,461.7,213.1,177.8,241.4,199.7,27.8,225.5,431.9,126.0,102.1,105.7,450.8,267.9,64.4,204.9,192.2,230.6,147.9,486.2,151.0,80.4,271.1,443.8,461.6,191.9,129.4,176.7,333.9,254.5,294.0,302.7,268.4,126.5,188.0,133.6,352.5,287.7,318.8,123.4,88.0,120.4,338.4,75.7,78.0,194.7,417.0,102.5,191.7,399.9,210.1
HC,353.6,314.1,151.7,260.0,365.5,276.0,192.4,410.9,25.9,208.8,306.1,240.7,320.5,247.5,309.3,254.2,360.5,380.4,117.8,221.5,416.1,168.0,323.8,291.2,381.4,206.6,251.5,289.7,137.1,56.3,232.9,217.6,186.8,128.3,360.7,313.6,145.6,311.4,201.4,242.8,224.8,378.2,433.4,191.4,310.2,0.0,399.3,303.6,176.7,144.5,385.0,289.7,199.2,277.8,136.2,15.7,170.8,246.8,351.6,202.1,12.5,167.1,262.9,238.6,230.5,337.8,210.8,384.1,248.7,342.8,449.9,247.5,168.5,300.9,310.0,270.1,181.1,340.1,90.1,306.6,383.5,367.9,175.3,220.0,375.2,264.4,293.7,320.2,259.1,257.4,125.8,246.8,399.9,304.3,117.4,307.1,348.9,291.9,413.8,388.9,357.9,278.4,411.5,292.7,129.5,2790.1,181.3,265.9,330.2,103.5,54.2,318.5,256.8,202.6,43.8,292.5,249.3,371.8,346.7,201.1,150.1,374.9,387.9,313.0,322.6,281.7,279.1,231.3,292.0,335.8,386.7,263.6,198.2,398.4,231.8,389.8,371.2,197.2,332.9,95.1,328.8,346.6,256.9,218.8,200.4,264.3,87.8,401.5,62.3,212.3,352.4,227.2,275.0,237.5,62.9,168.6,379.7,259.8,354.3,188.2,275.7,266.3,293.1,302.0,246.2,397.9,296.2,415.0
HF,275.0,177.5,280.1,438.4,540.8,135.2,194.6,194.3,380.8,387.2,481.4,416.0,176.7,129.7,230.7,432.6,165.4,228.0,246.8,218.2,263.7,346.4,271.8,131.1,229.1,236.7,281.6,468.1,330.4,320.3,196.6,276.0,278.3,303.6,155.0,492.0,320.9,292.8,185.3,418.1,403.2,553.5,281.0,307.3,116.8,363.8,0.0,478.9,355.1,250.2,146.0,155.3,248.9,456.2,276.3,365.9,349.2,422.1,199.2,380.5,378.9,360.4,154.6,147.8,408.9,306.4,223.4,196.4,427.1,283.6,252.7,139.2,321.5,479.3,95.7,447.6,307.3,188.2,314.4,262.5,558.8,277.3,368.6,349.9,550.5,432.8,147.7,241.6,434.4,160.4,268.5,422.1,575.2,482.7,281.3,482.4,159.1,470.3,207.5,229.7,118.9,453.7,283.4,102.9,322.8,2877.1,231.5,441.2,505.5,257.1,371.1,184.1,218.5,381.0,355.2,140.1,229.1,159.2,522.0,227.9,238.1,269.6,253.5,99.6,304.0,460.1,171.3,155.0,159.5,511.1,296.1,187.1,265.2,246.0,281.5,176.1,546.5,237.0,152.2,299.3,504.1,521.9,270.4,215.4,230.5,394.2,314.8,327.5,363.0,328.7,146.7,187.6,189.8,412.8,318.7,347.0,151.6,166.4,148.6,366.6,103.9,148.5,273.2,477.3,225.2,245.5,474.6,238.3
HH,530.5,428.9,320.3,237.5,109.1,390.8,307.2,548.1,332.0,318.4,272.0,206.6,505.7,423.7,529.7,251.4,498.9,495.2,318.7,366.8,530.9,331.3,465.7,439.9,526.7,321.4,366.3,172.7,259.1,262.5,347.7,341.1,319.6,199.7,508.8,237.4,182.4,453.3,316.2,173.1,277.6,121.8,548.2,324.2,425.0,306.0,514.1,0.0,297.9,252.7,499.8,404.5,314.0,176.9,337.1,321.8,292.0,70.9,466.4,323.3,321.1,289.1,377.7,353.4,255.3,483.1,352.5,498.9,276.9,480.9,602.5,362.3,290.5,250.3,431.9,390.4,303.1,454.9,223.1,421.4,140.6,513.2,297.3,342.0,118.8,219.3,408.5,514.1,189.4,395.5,234.0,70.9,143.5,161.7,221.4,101.1,501.5,165.2,561.3,582.8,472.7,140.6,526.3,456.7,251.5,2568.5,341.3,52.1,124.2,304.4,322.1,433.3,394.9,323.8,295.7,407.3,430.1,510.2,90.3,365.0,264.9,513.0,502.7,427.8,464.5,234.8,393.9,346.1,406.8,79.4,532.0,378.4,330.3,513.2,346.6,529.9,114.8,338.9,447.7,258.4,72.4,276.9,402.2,351.8,315.2,386.3,265.8,546.8,314.0,334.3,467.2,442.9,389.8,80.1,319.5,289.0,505.4,374.6,502.4,259.9,457.7,415.0,449.6,267.9,375.1,512.7,167.8,560.3
