from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
MH,495.8,747.6,540.9,419.0,276.5,290.7,465.1,713.4,506.2,79.0,279.5,478.7,220.5,260.7,582.6,494.8,479.7,709.6,420.8,289.7,147.2,306.6,470.0,336.6,104.9,288.1,468.8,414.4,698.0,321.8,595.4,405.4,604.5,420.7,238.9,412.2,406.8,493.0,473.2,59.5,504.3,550.2,733.9,254.3,83.7,569.8,527.1,438.6,351.0,259.9,182.1,233.1,308.0,297.9,497.5,454.5,258.0,362.8,440.9,566.5,320.3,706.9,515.1,527.0,761.3,482.3,429.7,332.7,615.3,286.6,130.9,543.3,350.1,158.7,239.2,386.1,747.3,371.2,416.0,391.5,330.0,438.1,366.9,223.6,427.1,479.9,428.3,255.2,286.5,534.1,477.8,583.2,347.4,469.3,0.0,293.7,700.9,450.1,388.3,424.7,451.7,345.2,730.2,548.3,68.0,536.8,492.7,545.5,430.3,583.6,617.6,125.1,113.6,376.4,383.7,346.0,566.1,314.5,660.8,285.3,249.2,729.1,306.7,329.6,343.1,569.9,726.3,294.3,433.2,298.0,314.0,435.0,487.4,583.1,528.6,192.9,753.8,565.1,186.6,351.6,425.8,424.0,582.8,239.8,325.7,293.2,214.3,1041.0,244.3,460.8,557.3,512.1,343.3,252.7,234.3,493.4,301.8,533.8,533.1,236.5,316.4,288.7,297.5,472.7,397.7,273.7,557.0,272.7,278.7,444.2,346.8,331.7,404.6,399.8,340.7,188.1,253.4,518.3,515.9,616.2,613.5,357.9,537.2,348.9,322.9
ML,619.8,871.6,560.8,483.0,158.1,176.8,238.8,837.4,630.2,290.7,63.0,602.7,344.5,64.6,706.6,618.8,499.6,833.6,544.8,416.4,337.7,430.6,594.0,460.6,316.6,63.3,580.0,538.4,822.0,445.8,615.3,506.5,627.3,544.7,362.9,489.8,180.5,512.9,597.2,287.8,524.2,674.2,857.9,378.3,312.0,693.8,547.0,212.3,232.6,141.5,306.1,357.1,432.0,4.2,621.5,228.2,382.0,486.8,564.9,690.5,94.0,830.9,639.1,651.0,885.3,502.2,230.9,456.7,709.9,168.2,272.9,667.3,209.3,282.7,363.2,510.1,871.3,495.2,540.0,520.1,454.0,539.2,248.5,347.6,551.1,499.8,552.3,379.2,410.5,658.1,601.8,707.2,482.1,593.3,325.7,0.0,824.9,574.1,512.3,548.7,552.8,469.2,854.2,693.0,296.3,660.8,616.7,565.4,554.3,707.6,741.6,267.1,325.3,511.1,507.7,480.7,690.1,98.0,784.8,151.0,373.2,853.1,188.3,464.3,467.1,630.6,850.3,418.3,560.8,422.0,438.0,559.0,611.4,707.1,653.9,316.9,877.8,585.0,310.6,486.3,476.2,197.7,602.7,363.8,99.4,174.8,338.3,1165.0,205.8,584.8,681.3,636.1,152.4,138.8,358.3,617.4,425.8,657.8,657.1,122.6,451.1,412.7,421.5,596.7,514.3,155.3,576.9,396.7,402.7,568.2,470.8,466.4,528.6,523.8,114.4,312.1,377.4,642.3,639.9,740.2,643.3,131.6,661.2,472.9,446.9
MM,379.6,110.6,351.1,461.8,837.9,852.1,1039.6,12.5,265.3,708.1,840.9,341.9,601.1,822.1,341.7,392.0,462.4,105.2,318.0,537.7,755.1,535.2,320.1,437.9,734.0,851.0,394.9,449.4,59.0,515.3,344.4,428.3,288.9,466.5,538.2,455.0,968.2,475.1,363.5,705.2,438.4,309.3,314.0,492.8,729.4,259.5,424.0,1000.0,912.4,821.3,554.8,545.5,503.8,859.3,319.7,1015.9,503.5,447.4,366.6,339.4,881.7,287.0,344.3,285.5,341.4,416.7,1012.2,489.7,245.9,848.0,710.3,301.8,911.5,579.1,532.3,424.1,327.4,398.7,451.0,511.4,466.8,395.6,928.3,546.6,324.3,462.0,341.6,647.8,518.0,243.4,233.6,317.8,460.9,242.2,743.1,855.1,0.0,493.3,325.3,491.5,420.3,424.7,310.3,303.6,713.7,338.6,355.9,347.2,465.3,214.2,217.7,704.5,742.7,450.9,450.5,462.3,275.8,875.9,357.2,846.7,615.4,92.1,868.1,465.2,469.6,312.0,306.4,452.3,384.7,513.8,496.2,329.7,224.1,249.0,265.1,585.5,67.1,330.0,579.2,488.9,463.2,985.4,351.8,544.1,887.1,854.6,553.9,1055.4,805.7,251.1,330.2,271.2,904.7,814.1,539.3,343.5,606.1,292.9,248.3,797.9,478.4,681.3,514.2,335.9,436.0,835.1,337.1,665.3,553.9,341.4,468.1,496.8,365.3,518.7,902.1,548.8,540.4,302.4,320.6,375.3,372.4,919.3,245.7,467.9,424.6
MT,194.6,515.4,459.3,342.7,571.8,586.0,814.4,481.2,274.0,442.0,574.8,311.1,315.9,556.0,350.4,181.3,403.4,477.4,188.6,228.5,489.0,242.7,237.8,127.4,467.9,584.9,301.2,64.8,465.8,222.8,439.3,329.1,426.1,198.3,253.0,335.9,702.1,416.7,245.9,439.1,428.0,318.0,501.7,200.3,463.3,337.6,450.8,733.9,646.3,555.2,262.3,260.3,158.7,593.2,217.2,749.8,218.3,111.8,210.4,300.9,615.6,474.7,287.8,254.6,529.1,406.0,787.0,197.2,383.1,581.9,444.2,263.3,645.4,286.6,247.1,88.5,515.1,223.3,26.7,175.8,189.7,307.8,662.2,254.1,194.9,403.6,260.7,379.8,229.3,301.9,245.6,351.0,286.2,237.1,477.0,589.0,468.7,0.0,156.1,135.3,308.7,197.3,498.0,336.8,447.6,258.2,325.1,455.4,42.1,351.4,385.4,438.4,476.6,283.2,94.3,284.8,333.9,609.8,428.6,580.6,330.2,496.9,602.0,212.9,158.1,402.3,494.1,159.8,135.6,168.7,191.3,207.7,255.2,350.9,362.3,317.5,521.6,438.2,311.2,236.6,349.5,719.3,460.0,258.9,621.0,588.5,272.0,1030.0,539.6,228.6,291.7,279.9,638.6,548.0,254.7,261.2,320.9,301.6,300.9,531.8,226.1,413.3,237.1,305.1,321.4,569.0,445.3,397.3,268.7,192.8,128.8,244.5,236.7,230.4,636.0,256.3,251.6,350.7,271.7,384.0,445.9,653.2,305.0,157.4,131.7
NF,135.4,359.2,332.1,336.1,512.5,526.7,714.2,325.0,117.8,382.7,515.5,273.2,275.7,496.7,194.2,106.4,396.8,321.2,32.4,195.6,429.7,209.8,81.6,112.5,408.6,525.6,263.3,146.3,309.6,189.9,325.4,302.6,269.9,163.4,212.8,329.3,642.8,410.1,84.8,379.8,419.4,161.8,345.5,167.4,404.0,181.4,405.0,674.6,587.0,495.9,229.4,220.1,186.6,533.9,172.8,690.5,178.1,144.3,172.5,178.1,556.3,318.5,126.7,138.6,372.9,397.7,686.8,164.3,226.9,522.6,384.9,154.9,586.1,253.7,206.9,121.0,358.9,226.6,147.9,208.3,206.4,269.9,602.9,221.2,38.7,397.0,222.8,322.4,192.6,145.7,89.4,194.8,289.5,80.9,417.7,529.7,312.5,190.2,0.0,188.4,270.8,200.6,341.8,180.6,388.3,148.4,287.2,328.2,162.2,195.2,229.2,379.1,417.3,284.4,147.4,288.1,177.7,550.5,272.4,521.3,290.0,340.7,542.7,216.2,152.4,293.0,337.9,126.9,118.7,161.4,223.8,46.6,99.0,194.7,264.1,260.1,365.4,311.0,253.8,239.9,342.9,660.0,332.8,218.7,561.7,529.2,228.5,929.8,480.3,72.4,168.9,123.7,579.3,488.7,213.9,105.0,280.7,145.4,144.7,472.5,229.4,355.9,219.1,267.2,310.3,509.7,318.1,339.9,228.5,55.8,142.7,247.8,198.8,193.3,576.7,223.4,215.0,229.7,127.5,227.8,353.4,593.9,148.8,142.5,99.2
NG,196.4,482.0,454.9,344.5,541.8,556.0,781.0,447.8,240.6,412.0,544.8,312.9,278.6,526.0,317.0,183.1,405.2,444.0,155.2,198.5,459.0,212.7,204.4,97.4,437.9,554.9,303.0,115.0,432.4,192.8,441.1,330.9,392.7,200.1,215.7,337.7,672.1,418.5,207.6,409.1,429.8,284.6,468.3,170.3,433.3,304.2,452.6,703.9,616.3,525.2,232.3,223.0,160.5,563.2,219.0,719.8,181.0,113.6,212.2,300.9,585.6,441.3,249.5,256.4,495.7,407.8,753.6,167.2,349.7,551.9,414.2,265.1,615.4,256.6,209.8,90.3,481.7,225.1,114.5,148.1,191.5,309.6,632.2,224.1,161.5,405.4,262.5,325.3,199.3,268.5,212.2,317.6,288.0,203.7,447.0,559.0,435.3,112.5,122.7,0.0,310.5,199.1,464.6,303.4,417.6,260.0,326.9,451.0,100.2,318.0,352.0,408.4,446.6,285.0,39.0,286.6,300.5,579.8,395.2,550.6,292.9,463.5,572.0,214.7,159.9,404.1,460.7,129.8,137.4,170.5,193.1,169.4,221.8,317.5,364.1,263.0,488.2,433.8,256.7,238.4,351.3,689.3,455.6,221.6,591.0,558.5,231.4,996.6,509.6,195.2,291.7,246.5,608.6,518.0,216.8,227.8,283.6,268.2,267.5,501.8,227.9,358.8,238.9,306.9,323.2,539.0,440.9,342.8,231.4,178.6,98.8,246.3,238.5,197.0,606.0,226.3,232.4,352.5,250.3,350.6,447.7,623.2,271.6,127.4,101.7
NI,179.0,425.5,191.6,69.7,536.5,547.2,721.6,391.3,263.8,440.0,536.0,119.0,300.0,517.2,340.2,199.6,130.4,387.5,258.0,230.6,490.5,267.8,292.0,279.4,465.9,544.6,38.7,271.4,375.9,336.1,240.0,36.2,244.0,236.1,267.4,62.9,663.3,143.7,334.1,440.6,155.0,307.8,393.8,238.4,461.3,264.3,177.8,695.1,607.5,516.4,260.3,261.6,220.1,554.4,154.8,711.0,239.5,216.1,98.2,237.2,576.8,366.8,316.2,190.9,421.2,136.5,689.7,297.8,241.0,543.1,520.2,199.6,606.6,284.6,264.8,239.4,407.2,115.0,273.0,273.6,183.1,66.0,606.9,252.1,251.7,130.6,65.1,353.3,332.0,289.4,235.4,337.3,94.2,226.9,478.5,550.2,378.8,315.3,297.2,313.5,0.0,141.0,386.6,305.9,445.6,193.8,133.0,197.1,283.8,209.3,254.7,510.9,474.6,124.1,272.5,95.6,238.4,571.0,418.4,545.3,314.3,407.0,563.2,161.0,185.9,206.5,386.2,237.1,187.7,230.1,212.5,295.9,242.7,239.8,168.9,291.0,428.2,215.8,284.7,146.4,76.5,684.9,233.5,280.1,582.2,549.7,259.4,1153.2,518.8,218.4,211.4,266.2,599.8,509.2,244.8,315.4,338.6,291.4,253.1,493.0,144.3,386.8,204.4,113.0,43.9,530.2,207.7,370.8,289.9,234.6,286.4,159.6,81.6,413.0,597.2,254.3,311.7,155.1,207.3,373.8,250.1,614.4,242.5,305.9,265.7
NT,176.4,439.9,267.2,145.3,493.5,507.7,682.1,405.7,261.2,354.0,496.5,133.4,196.0,477.7,337.6,157.6,206.0,401.9,187.8,112.9,401.0,152.8,237.0,138.3,379.9,506.6,123.5,148.5,390.3,198.5,261.6,131.7,259.2,95.0,133.1,138.5,623.8,219.3,222.2,351.1,230.6,305.2,408.2,105.7,375.3,278.7,253.4,655.6,568.0,476.9,174.3,140.4,79.0,514.9,152.2,671.5,98.4,75.0,95.6,234.6,537.3,381.2,264.1,188.3,435.6,208.6,646.7,156.7,255.4,503.6,356.2,197.0,567.1,198.6,127.2,98.3,421.6,25.9,150.1,129.7,42.0,130.1,583.9,152.3,186.2,206.2,83.0,259.9,190.9,286.8,232.8,338.2,95.8,224.3,389.0,510.7,393.2,192.4,197.6,190.6,131.0,0.0,404.5,324.0,359.6,191.2,147.4,271.8,164.4,223.7,269.1,350.4,388.6,85.8,149.6,97.2,252.8,531.5,415.8,502.3,210.3,421.4,523.7,40.4,44.8,224.6,400.6,96.0,129.9,89.0,71.4,184.0,240.1,254.2,184.6,197.6,446.1,260.5,191.3,64.1,152.1,641.0,282.3,139.0,542.7,510.2,152.1,1092.7,451.6,215.8,225.4,267.1,560.3,469.7,134.8,256.7,201.0,288.8,267.5,453.5,53.6,293.4,89.4,127.4,124.0,490.7,267.6,277.4,148.8,169.1,148.4,72.0,59.3,271.9,557.7,168.3,170.6,173.0,204.7,371.2,268.2,574.9,239.9,168.3,124.6
NU,369.6,337.7,323.1,433.8,827.9,842.1,1029.6,303.5,255.3,698.1,830.9,313.9,592.8,812.1,331.7,382.0,434.4,299.7,308.0,512.4,745.1,549.6,310.1,427.9,724.0,841.0,366.9,439.4,288.1,505.3,316.4,400.3,258.3,456.5,529.9,427.0,958.2,447.1,353.5,695.2,410.4,299.3,43.9,482.8,719.4,231.5,396.0,990.0,902.4,811.3,544.8,537.2,475.8,849.3,309.7,1005.9,495.2,437.4,353.9,329.4,871.7,51.5,334.3,275.5,103.1,388.7,1002.2,479.7,217.9,838.0,700.3,291.8,901.5,569.1,524.0,414.1,70.6,370.7,441.0,504.2,438.8,367.6,901.8,549.1,314.3,434.0,313.6,656.7,508.0,233.4,223.6,307.8,432.9,232.2,733.1,845.1,291.0,483.3,315.3,481.5,392.3,396.7,0.0,297.4,703.7,328.6,327.9,318.4,455.3,186.2,189.7,694.5,732.7,422.9,440.5,434.3,247.8,865.9,347.2,836.7,607.1,319.2,858.1,437.2,441.6,284.0,3.9,442.3,378.3,485.8,468.2,319.7,214.1,221.0,235.8,594.4,343.9,302.0,588.1,460.9,435.2,979.8,323.8,535.8,877.1,844.6,548.9,1045.4,795.7,241.1,320.2,261.2,894.7,804.1,531.6,333.5,597.8,282.9,220.3,787.9,450.4,690.2,486.2,307.9,408.0,825.1,309.1,674.2,545.6,331.4,458.1,468.8,337.3,508.7,892.1,538.8,530.4,274.4,310.6,365.3,344.4,909.3,235.7,457.9,414.6
NW,232.8,355.8,352.0,383.4,681.6,705.3,892.8,321.6,58.2,561.3,694.1,320.5,444.8,675.3,62.2,245.2,444.1,317.8,171.2,371.5,608.3,388.4,173.3,291.1,587.2,702.7,310.6,302.6,306.2,368.5,345.3,349.9,287.2,319.7,391.4,376.6,821.4,457.4,216.7,548.9,439.3,29.8,342.1,346.0,582.6,201.3,424.9,853.2,765.6,674.5,398.5,398.7,342.9,712.5,193.5,869.1,356.7,300.6,219.8,213.2,725.4,315.1,197.5,159.3,369.5,417.6,865.4,342.9,227.2,701.2,554.0,175.6,764.7,432.3,376.0,277.3,355.5,279.5,304.2,367.4,347.6,307.7,765.0,390.3,177.5,444.3,260.6,491.5,371.2,166.4,110.1,19.9,341.7,85.9,586.8,708.3,309.1,346.5,178.5,344.7,314.6,305.5,338.4,0.0,566.9,195.7,334.5,347.3,309.0,215.1,225.8,557.7,595.9,331.7,294.2,343.1,197.6,729.1,184.9,690.4,468.6,337.3,721.3,336.5,308.7,312.9,334.5,305.5,241.5,352.9,377.0,182.9,119.7,214.6,271.9,438.7,362.0,330.9,432.4,369.7,390.2,843.0,352.7,397.3,740.3,707.8,407.1,883.1,658.9,104.3,187.4,42.4,757.9,667.3,392.5,187.2,449.8,88.3,164.6,651.1,359.2,534.5,395.0,314.5,357.6,688.3,338.0,518.5,407.1,194.6,324.4,377.6,246.1,371.9,755.3,402.0,393.6,249.6,174.8,170.7,373.3,772.5,168.7,321.1,277.8
OE,496.4,748.2,541.5,419.6,277.1,291.3,465.7,714.0,506.8,41.8,280.1,479.3,221.1,261.3,583.2,495.4,480.3,710.2,421.4,293.0,91.3,307.2,470.6,337.2,38.0,290.2,469.4,415.0,698.6,322.4,596.0,406.0,605.1,421.3,239.5,412.8,407.4,493.6,473.8,8.5,504.9,550.8,734.5,254.9,15.6,570.4,527.7,439.2,351.6,260.5,182.7,233.7,308.6,298.5,498.1,455.1,258.6,363.4,441.5,567.1,320.9,707.5,515.7,527.6,761.9,482.9,430.3,333.3,615.9,287.2,131.5,543.9,350.7,159.3,239.8,386.7,747.9,371.8,416.6,396.7,330.6,438.7,367.5,224.2,427.7,480.5,428.9,255.8,287.1,534.7,478.4,583.8,348.0,469.9,78.0,294.3,701.5,450.7,388.9,425.3,452.3,345.8,730.8,569.6,0.0,537.4,493.3,546.1,430.9,584.2,618.2,125.7,46.7,377.0,384.3,346.6,566.7,315.1,661.4,285.9,249.8,729.7,307.3,330.2,343.7,570.5,726.9,294.9,437.4,298.6,314.6,435.6,488.0,583.7,530.5,193.5,754.4,565.7,187.2,352.2,426.4,424.6,583.4,240.4,326.3,293.8,214.9,1041.6,244.9,461.4,557.9,512.7,343.9,253.3,234.9,494.0,302.4,534.4,533.7,237.1,317.0,289.3,298.1,473.3,398.3,274.3,557.6,273.3,279.3,444.8,347.4,332.3,405.2,400.4,341.3,188.7,254.0,518.9,516.5,616.8,614.1,358.5,537.8,349.5,323.5
ON,112.3,372.4,332.5,268.7,684.4,698.6,878.7,338.2,131.0,544.9,687.4,205.8,386.9,668.6,207.4,132.9,329.4,334.4,157.1,303.8,591.9,343.7,159.2,238.9,570.8,697.5,195.9,204.7,322.8,334.3,325.8,235.2,270.3,239.8,324.0,261.9,814.7,342.7,202.6,542.0,354.0,175.0,358.7,296.6,566.2,181.8,376.8,846.5,758.9,667.8,365.2,331.3,249.6,705.8,43.1,862.4,289.3,202.7,105.1,111.2,728.2,331.7,183.4,64.9,386.1,332.0,851.3,308.7,227.3,694.5,547.1,73.6,758.0,389.5,318.1,179.4,372.1,164.8,206.3,266.7,232.9,202.5,774.8,343.2,185.0,329.6,155.4,450.8,340.8,158.9,102.6,208.0,227.0,94.1,579.9,701.6,325.7,248.6,164.4,246.8,203.4,190.8,355.0,193.8,550.5,0.0,219.8,328.6,220.6,195.6,242.4,541.3,579.5,217.0,205.8,228.4,178.1,722.4,285.6,693.2,401.2,353.9,714.6,231.3,228.8,293.4,351.1,283.2,117.4,259.6,262.3,168.8,112.2,195.1,257.0,388.5,378.6,311.4,382.2,255.0,275.5,831.9,333.2,329.9,733.6,701.1,343.0,1015.0,642.5,85.6,102.0,136.9,751.2,660.6,325.7,182.6,391.9,158.6,145.1,644.4,244.5,484.3,280.3,199.8,242.9,681.6,318.5,468.3,339.7,167.9,240.3,262.9,131.4,372.5,748.6,359.2,342.5,230.1,74.5,241.0,340.6,765.8,116.5,268.9,243.2
OO,197.5,363.2,204.9,196.6,653.1,667.3,841.7,329.0,280.3,513.6,656.1,17.2,355.6,637.3,356.7,218.1,257.3,325.2,276.5,272.5,560.6,312.4,310.5,297.9,539.5,666.2,129.7,289.9,313.6,358.1,184.9,163.1,182.5,254.6,292.7,189.8,783.4,270.6,352.6,510.7,281.9,324.3,331.5,265.3,534.9,202.0,277.8,815.2,727.6,636.5,333.9,300.0,238.6,674.5,173.3,831.1,258.0,234.6,116.7,255.7,696.9,304.5,334.7,209.4,358.9,259.9,806.3,316.3,178.7,663.2,515.8,218.1,726.7,358.2,286.8,257.9,344.9,133.5,291.5,289.3,201.6,130.4,743.5,311.9,270.2,257.5,76.4,419.5,350.5,258.4,253.9,353.3,195.7,245.4,548.6,670.3,316.5,333.8,315.7,332.0,155.1,159.5,327.8,339.1,519.2,212.3,0.0,201.0,305.8,147.0,192.4,510.0,548.2,185.7,291.0,197.1,176.1,691.1,392.7,661.9,369.9,344.7,683.3,200.0,204.4,147.9,323.9,255.6,202.6,248.6,231.0,314.4,239.1,177.5,107.9,357.2,369.4,183.8,350.9,223.7,203.4,800.6,205.6,298.6,702.3,669.8,311.7,1090.9,611.2,236.9,246.5,286.2,719.9,629.3,294.4,333.9,360.6,307.9,190.8,613.1,213.2,453.0,249.0,23.2,170.8,650.3,190.9,437.0,308.4,253.1,308.0,231.6,100.1,431.5,717.3,327.9,330.2,96.3,225.8,390.3,191.5,734.5,230.4,327.9,284.2
OQ,339.2,391.7,3.9,122.7,571.9,586.1,760.5,357.5,301.1,550.1,574.9,218.4,410.1,556.1,377.5,359.8,115.1,353.7,353.8,340.7,597.9,377.9,355.9,416.5,576.0,583.5,219.7,426.7,342.1,476.7,48.9,146.2,64.7,373.2,377.5,129.5,702.2,127.8,399.3,547.2,91.1,345.1,360.0,348.5,571.4,221.9,76.7,734.0,646.4,555.3,370.4,371.7,357.2,593.3,315.0,749.9,376.6,353.2,258.4,367.3,616.5,333.0,380.1,313.4,387.4,69.4,725.9,434.9,144.4,582.0,555.6,329.7,645.5,394.7,394.4,376.5,373.4,252.1,428.3,410.7,320.2,178.9,645.8,362.2,360.1,114.7,217.2,464.2,469.1,279.2,269.4,377.2,204.3,277.1,585.1,589.1,345.0,470.6,361.1,468.8,196.0,278.1,355.4,343.2,555.7,354.0,232.4,0.0,442.6,160.3,220.9,549.8,584.7,234.2,427.8,205.7,239.1,609.9,421.2,580.7,424.4,373.2,602.1,267.6,323.0,65.1,352.4,374.2,347.9,367.2,349.6,365.5,259.9,212.3,166.9,401.1,397.9,19.6,394.8,256.5,115.9,723.8,37.2,417.2,621.1,588.6,369.5,1119.4,557.7,286.9,341.5,306.1,638.7,548.1,354.9,378.4,480.0,328.7,211.6,531.9,254.4,496.9,314.5,212.4,154.0,569.1,11.5,480.9,427.0,394.8,423.5,269.7,241.8,550.1,636.1,364.4,441.6,185.7,363.0,411.1,77.8,653.3,251.2,446.5,402.8
OW,182.1,493.0,446.8,330.2,553.6,567.8,792.0,458.8,251.6,423.8,556.6,298.6,303.4,537.8,328.0,168.8,390.9,455.0,166.2,210.3,470.8,224.5,215.4,114.9,449.7,565.2,288.7,52.3,443.4,204.6,426.8,316.6,401.1,185.8,240.5,323.4,683.9,404.2,233.4,420.9,415.5,295.6,479.3,182.1,445.1,315.2,438.3,715.7,628.1,537.0,244.1,247.8,146.2,575.0,204.7,731.6,205.8,99.3,197.9,288.4,597.4,452.3,275.3,242.1,506.7,393.5,764.6,179.0,360.7,563.7,426.0,250.8,627.2,268.4,234.6,76.0,492.7,210.8,14.2,161.0,177.2,295.3,627.5,235.9,172.5,391.1,248.2,337.1,216.8,279.5,223.2,328.6,273.7,214.7,458.8,570.8,446.3,37.6,133.7,122.8,296.2,184.8,475.6,314.4,429.4,245.7,312.6,442.1,0.0,329.0,363.0,420.2,458.4,270.7,81.8,272.3,311.5,591.6,406.2,562.4,317.7,474.5,583.8,200.4,145.6,389.8,471.7,141.6,123.1,156.2,178.8,195.2,232.8,328.5,348.5,274.8,499.2,425.7,268.5,224.1,337.0,705.5,447.5,246.4,602.8,570.3,243.2,1007.6,521.4,206.2,262.6,257.5,620.4,529.8,242.2,238.8,308.4,279.2,278.5,513.6,213.6,370.6,224.6,292.6,308.9,550.8,432.8,354.6,256.2,180.3,116.3,232.0,224.2,208.0,617.8,238.1,239.1,338.2,259.2,361.6,433.4,635.0,282.6,144.9,119.2
PA,256.4,231.3,136.8,255.7,704.9,719.1,893.5,197.1,140.7,583.5,707.9,162.8,441.7,689.1,217.1,277.0,248.1,193.3,193.4,358.6,630.5,398.5,195.5,313.3,609.4,718.0,215.8,348.8,181.7,390.7,130.1,249.2,74.6,340.7,378.8,262.5,835.2,260.8,238.9,580.6,224.1,184.7,199.6,351.4,604.8,62.4,209.7,867.0,779.4,688.3,420.0,386.1,324.7,726.3,187.2,882.9,344.1,320.7,202.8,206.9,748.7,172.6,219.7,153.0,227.0,202.4,887.6,365.1,31.6,715.0,585.7,169.3,778.5,444.3,372.9,323.5,213.0,219.6,350.4,375.4,287.7,216.5,795.3,398.0,199.7,247.7,162.5,505.6,393.4,118.8,109.0,217.7,281.8,117.6,618.5,722.1,184.6,392.7,200.7,390.9,241.2,245.6,195.9,203.5,589.1,206.1,176.8,132.9,364.7,0.0,60.5,579.9,618.1,271.8,349.9,283.2,78.7,742.9,260.8,713.7,456.0,212.8,735.1,286.1,290.5,97.7,192.0,341.7,261.5,334.7,317.1,205.1,99.5,51.9,86.0,443.3,237.5,115.7,437.0,309.8,248.9,852.4,137.5,384.7,754.1,721.6,397.8,959.0,681.1,126.5,197.7,146.6,771.7,681.1,380.5,218.9,446.7,168.3,51.2,664.9,299.3,539.1,335.1,156.8,256.9,702.1,122.8,523.1,394.5,216.8,384.4,317.7,186.2,394.1,769.1,414.0,416.3,105.3,202.6,250.7,158.1,786.3,90.8,343.3,300.0
PC,302.0,257.0,199.6,310.3,766.8,781.0,968.9,222.8,194.6,627.3,769.8,190.4,469.3,751.0,271.0,322.6,310.9,219.0,247.3,386.2,674.3,426.1,249.4,367.2,653.2,779.9,243.4,378.7,207.4,444.6,192.9,276.8,137.4,368.3,406.4,303.5,897.1,323.6,292.8,624.4,286.9,238.6,225.3,379.0,648.6,108.0,272.5,928.9,841.3,750.2,447.6,413.7,352.3,788.2,232.8,944.8,371.7,348.3,230.4,252.5,810.6,198.3,273.6,198.6,252.7,265.2,941.5,419.0,94.4,776.9,629.5,214.9,840.4,471.9,400.5,353.4,238.7,247.2,380.3,403.0,315.3,244.1,857.2,425.6,253.6,310.5,190.1,533.2,447.3,172.7,162.9,247.1,309.4,171.5,662.3,784.0,210.3,422.6,254.6,420.8,268.8,273.2,221.6,232.9,632.9,251.7,204.4,195.7,394.6,62.7,0.0,623.7,661.9,299.4,379.8,310.8,124.3,804.8,286.5,775.6,483.6,238.5,797.0,313.7,318.1,160.5,217.7,369.3,307.1,362.3,344.7,259.0,153.4,97.5,113.6,470.9,263.2,178.5,464.6,337.4,311.7,914.3,200.3,412.3,816.0,783.5,425.4,984.7,724.9,180.4,243.3,200.5,833.6,743.0,408.1,272.8,474.3,222.2,96.8,726.8,326.9,566.7,362.7,184.4,284.5,764.0,185.6,550.7,422.1,270.7,421.7,345.3,213.8,448.0,831.0,441.6,443.9,150.9,248.2,304.6,220.9,848.2,136.4,397.2,353.9
PG,469.7,721.5,514.8,392.9,270.4,284.6,459.0,687.3,480.1,122.6,273.4,452.6,194.4,254.6,556.5,468.7,453.6,683.5,394.7,266.3,169.6,280.5,443.9,310.5,148.5,283.5,442.7,388.3,671.9,295.7,569.3,379.3,578.4,394.6,212.8,386.1,400.7,466.9,447.1,119.7,478.2,524.1,707.8,228.2,143.9,543.7,501.0,432.5,344.9,253.8,156.0,207.0,281.9,291.8,471.4,448.4,231.9,336.7,414.8,540.4,314.2,680.8,489.0,500.9,735.2,456.2,423.6,306.6,589.2,280.5,39.6,517.2,344.0,132.6,213.1,360.0,721.2,345.1,389.9,370.0,303.9,412.0,360.8,197.5,401.0,453.8,402.2,229.1,260.4,508.0,451.7,557.1,321.3,443.2,157.6,287.6,674.8,424.0,362.2,398.6,425.6,319.1,704.1,542.9,128.2,510.7,466.6,519.4,404.2,557.5,591.5,0.0,157.2,350.3,357.6,319.9,540.0,308.4,634.7,279.2,223.1,703.0,300.6,303.5,317.0,543.8,700.2,268.2,410.7,271.9,287.9,408.9,461.3,557.0,503.8,166.8,727.7,539.0,160.5,325.5,399.7,417.9,556.7,213.7,319.6,287.1,188.2,1014.9,238.2,434.7,531.2,486.0,337.2,246.6,208.2,467.3,275.7,507.7,507.0,230.4,290.3,262.6,271.4,446.6,371.6,267.6,530.9,246.6,252.6,418.1,320.7,305.6,378.5,373.7,334.6,162.0,227.3,492.2,489.8,590.1,587.4,351.8,511.1,322.8,296.8
