from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
NJ,424.6,366.4,639.8,871.4,748.0,291.3,333.6,552.3,110.5,700.6,291.9,198.1,683.9,849.3,362.5,846.5,513.9,779.3,650.9,377.0,731.4,649.2,197.4,679.7,106.3,300.0,687.1,318.5,407.5,438.1,728.3,389.0,649.1,565.0,523.4,376.3,790.2,646.2,884.1,710.6,609.8,423.4,526.1,755.2,566.6,300.0,716.9,689.6,582.2,325.4,688.8,535.0,621.2,128.1,828.2,723.3,593.1,612.6,553.5,709.6,610.3,621.5,647.0,147.8,596.2,374.0,595.9,572.9,687.7,178.2,363.1,655.8,243.1,512.7,668.9,166.6,842.0,734.1,553.5,600.3,603.1,600.5,391.5,883.3,506.6,641.1,288.1,131.5,715.0,817.9,134.5,0.0,390.2,931.1,821.1,494.1,649.4,349.1,658.8,217.1,713.4,648.3,573.2,716.5,392.8,613.3,257.7,964.9,625.2,354.2,649.0,398.0,434.2,319.2,603.3,501.2,634.6,219.4,544.9,490.7,106.8,609.8,714.5,752.1,342.1,426.8,639.4,463.6,789.1,707.9,586.8,673.4,206.2,378.2,125.7,602.6,202.4,929.7,102.6,734.0,270.8,171.1,348.7,270.1,464.9,681.0,565.4,658.2,685.3,352.3,446.8,423.8,607.4,922.8,357.8,699.4,692.9,405.9,1126.6,511.2,418.7,128.8,660.3,132.0,416.1,675.7,679.3,158.3,344.4,171.7,485.2,265.7,729.3,628.0,610.0,261.5,930.9,90.0,448.7,361.4,867.7,372.4
NK,106.4,74.3,421.6,653.2,529.8,110.3,71.4,334.1,376.6,482.4,221.9,332.0,465.7,631.1,144.3,628.3,295.7,561.1,432.7,305.9,513.2,433.2,331.3,461.5,265.1,230.0,468.9,274.9,189.3,219.9,510.1,170.8,430.9,346.8,305.2,81.5,572.0,428.0,665.9,492.4,391.6,194.2,307.9,537.0,348.4,304.6,498.7,471.4,355.0,323.9,470.6,316.8,403.0,282.0,610.0,505.1,374.9,394.4,335.3,491.4,392.1,403.3,428.8,337.3,378.0,125.4,377.7,354.7,469.5,364.8,144.9,437.6,429.7,294.5,450.7,300.5,623.8,515.9,335.3,382.1,384.9,382.3,49.2,665.1,288.4,415.0,273.1,447.2,496.8,599.7,364.2,367.4,0.0,712.9,602.9,275.9,431.2,279.1,440.6,351.0,495.2,430.1,355.0,498.3,174.6,395.1,242.7,746.7,407.0,284.2,430.8,179.8,216.0,70.9,385.1,283.0,416.4,406.0,326.7,272.5,339.8,391.6,496.3,533.9,272.1,208.6,421.2,245.4,570.9,489.7,368.6,455.2,340.5,60.0,329.4,384.4,269.4,711.5,274.2,515.8,208.0,325.0,41.4,273.1,246.7,462.8,348.1,440.0,404.6,134.1,228.6,205.6,389.2,729.1,286.7,481.2,474.7,15.6,1129.9,293.0,200.5,358.5,442.1,355.7,197.9,460.9,461.1,312.2,62.6,300.6,267.0,213.7,511.1,409.8,391.8,218.5,712.7,405.7,230.5,370.1,649.5,54.2
NM,769.2,914.9,394.2,697.4,185.7,646.7,687.7,648.5,913.0,321.5,758.3,868.4,509.9,154.1,667.0,118.7,610.1,605.3,289.3,970.5,307.5,379.8,867.7,393.4,801.5,766.4,393.9,784.9,628.4,640.0,235.5,660.4,402.6,459.6,403.2,915.1,616.2,538.9,116.3,400.9,442.9,655.0,488.0,331.3,487.8,946.4,542.9,437.7,465.9,965.7,379.1,431.2,513.9,818.4,210.3,549.3,380.6,379.8,649.7,285.7,487.9,519.0,374.9,873.7,397.0,712.2,451.6,452.3,337.3,908.8,724.8,412.1,973.7,450.5,538.8,836.9,69.5,424.4,415.0,430.0,429.0,435.2,777.7,113.1,501.7,503.1,919.4,983.6,368.4,146.3,928.2,903.8,728.4,0.0,203.2,494.4,335.0,815.5,481.1,887.4,539.4,541.0,465.9,333.2,594.7,394.5,905.9,790.9,381.5,820.6,386.9,682.6,675.1,657.4,496.0,477.6,439.1,950.0,421.2,586.9,903.8,502.5,390.9,182.2,808.5,669.7,445.9,472.0,328.7,259.3,431.0,377.3,876.9,722.8,893.4,450.1,932.6,40.5,810.6,369.0,871.2,861.4,686.9,898.6,620.8,550.9,412.9,373.1,490.6,690.9,625.9,644.7,400.4,59.2,951.3,270.7,321.9,744.1,1440.4,471.7,659.6,922.5,354.4,919.7,659.8,354.2,386.1,848.6,698.5,908.4,502.2,876.9,286.6,481.3,339.6,881.7,75.5,942.1,689.6,1007.9,97.5,717.0
NP,764.5,796.2,300.7,603.9,92.2,642.0,683.0,643.8,826.9,228.0,753.6,863.7,416.4,165.7,573.5,162.9,605.4,511.8,195.8,851.8,214.0,286.3,863.0,299.9,796.8,761.7,300.4,820.8,623.7,635.3,142.0,566.9,309.1,366.1,398.5,796.4,522.7,534.2,200.5,307.4,438.2,650.3,483.3,237.8,394.3,827.7,449.4,344.2,461.2,847.0,285.6,426.5,509.2,813.7,28.4,455.8,375.9,286.3,645.0,192.2,394.4,425.5,281.4,869.0,303.5,707.5,446.9,358.8,243.8,790.1,631.3,318.6,855.0,445.8,445.3,832.2,158.4,330.9,410.3,336.5,335.5,341.7,773.0,199.7,497.0,409.6,800.7,919.3,274.9,134.3,809.5,839.5,723.7,247.5,0.0,489.7,241.5,810.8,387.6,882.7,445.9,536.3,461.2,239.7,590.0,301.0,787.2,697.4,288.0,815.9,293.4,589.1,670.4,652.7,491.3,472.9,345.6,831.3,416.5,582.2,785.1,497.8,297.4,88.7,803.8,576.2,352.4,467.3,235.2,165.8,337.5,283.8,872.2,718.1,774.7,445.4,813.9,246.1,805.9,275.5,752.5,856.7,682.2,779.9,527.3,457.4,408.2,279.6,485.9,597.4,621.2,640.0,306.9,263.7,832.6,177.2,228.4,739.4,1321.7,467.0,654.9,803.8,260.9,801.0,655.1,260.7,292.6,843.9,693.8,789.7,497.5,758.2,193.1,387.8,246.1,763.0,247.3,877.8,684.9,889.2,184.1,712.3
NQ,337.8,371.4,271.2,442.5,319.1,215.3,256.3,217.1,481.6,271.7,326.9,437.0,255.0,420.4,194.8,417.6,178.7,350.4,222.0,412.0,302.5,220.3,436.3,250.8,375.5,335.0,270.9,353.5,197.0,208.6,299.4,238.4,281.8,336.6,94.5,378.6,361.3,217.3,455.2,281.7,155.5,234.6,41.2,326.3,137.7,480.3,288.0,314.7,144.3,499.6,259.9,85.2,192.3,387.0,399.3,294.4,164.2,183.7,218.3,280.7,364.9,192.6,218.1,442.3,167.3,280.8,141.6,329.3,258.8,469.8,212.5,233.1,534.7,62.9,415.8,405.5,413.1,305.2,124.6,171.4,174.2,312.2,346.3,454.4,21.7,388.0,448.8,552.2,286.1,389.0,474.4,472.4,297.0,502.2,392.2,0.0,220.5,384.1,229.9,456.0,284.5,219.4,144.3,260.0,163.3,271.5,418.4,536.0,196.3,389.2,220.1,247.4,243.7,226.0,174.4,72.3,316.1,511.0,112.3,155.5,435.5,180.9,285.6,323.2,377.1,276.2,322.9,34.7,360.2,279.0,308.0,244.5,445.5,291.4,434.4,148.3,409.5,500.8,379.2,305.1,381.5,430.0,255.5,448.8,297.2,427.9,93.1,229.3,169.0,201.7,194.5,213.3,277.4,493.9,392.8,270.5,264.0,312.7,1255.5,82.3,228.2,468.0,231.4,460.7,228.4,250.2,263.1,417.2,267.1,378.8,70.8,389.4,300.4,358.3,181.1,394.2,502.0,510.7,258.2,545.8,438.8,285.6
NR,471.7,505.3,210.1,441.5,153.4,349.2,390.2,351.0,615.5,260.4,460.8,570.9,254.0,254.7,328.7,251.9,312.6,349.4,228.2,545.9,126.5,221.5,570.2,151.7,504.0,468.9,209.8,487.4,330.9,342.5,174.4,372.3,218.5,275.5,105.7,512.5,360.3,241.4,289.5,280.7,145.4,357.5,190.5,150.3,161.8,614.2,287.0,253.6,168.4,633.5,258.9,133.7,216.4,520.9,233.6,293.4,103.1,123.9,352.2,104.7,303.8,214.9,119.0,576.2,141.1,414.7,154.1,268.2,159.7,603.7,346.4,156.2,668.6,153.0,354.7,539.4,247.4,304.2,117.5,174.1,173.1,251.1,480.2,288.7,204.2,319.0,582.7,686.1,187.4,223.3,603.1,606.3,430.9,336.5,226.5,196.9,0.0,518.0,228.9,589.9,283.5,243.5,168.4,272.1,297.2,210.4,552.3,535.0,125.6,523.1,131.0,381.3,377.6,359.9,198.5,180.1,255.0,644.9,123.7,289.4,578.7,205.0,209.9,157.5,511.0,410.1,261.8,174.5,147.7,103.0,246.9,145.4,579.4,425.3,568.3,152.6,543.4,335.1,513.1,188.0,517.6,563.9,389.4,582.7,436.7,366.8,115.4,228.3,193.1,335.6,328.4,347.2,216.3,352.7,526.7,209.6,88.0,446.6,1362.8,174.2,362.1,597.4,170.3,594.6,362.3,98.3,202.0,551.1,401.0,512.7,204.7,523.3,105.6,297.2,29.1,528.1,336.3,644.6,392.1,679.7,273.1,419.5
NV,309.2,251.0,524.4,756.0,632.6,175.9,218.2,436.9,351.2,585.2,125.0,306.6,568.5,733.9,247.1,731.1,398.5,663.9,535.5,138.0,616.0,536.0,305.9,564.3,239.7,97.5,571.7,95.8,292.1,322.7,612.9,273.6,533.7,449.6,408.0,262.2,674.8,530.8,768.7,595.2,494.4,297.0,410.7,639.8,451.2,278.5,601.5,574.2,457.8,297.8,573.4,419.6,505.8,256.6,712.8,607.9,477.7,497.2,438.1,594.2,494.9,506.1,531.6,311.9,480.8,258.6,480.5,457.5,572.3,339.4,247.7,540.4,404.3,397.3,553.5,275.1,726.6,618.7,438.1,484.9,487.7,485.1,276.1,767.9,391.2,517.8,247.0,421.8,599.6,702.5,338.8,342.0,274.8,815.7,705.7,378.7,534.0,0.0,543.4,325.6,598.0,532.9,457.8,601.1,277.4,497.9,216.6,849.5,509.8,8.7,533.6,282.6,318.8,203.8,487.9,385.8,519.2,380.6,429.5,375.3,314.4,494.4,599.1,636.7,20.6,311.4,524.0,348.2,673.7,592.5,471.4,558.0,315.1,262.8,304.0,487.2,243.3,814.3,248.8,618.6,181.9,299.6,233.3,245.7,349.5,565.6,450.9,542.8,507.4,236.9,331.4,308.4,492.0,831.9,135.1,584.0,577.5,290.5,1158.5,395.8,303.3,333.1,544.9,330.3,300.7,563.7,563.9,286.8,229.0,274.5,369.8,187.6,613.9,512.6,494.6,192.4,815.5,380.3,333.3,344.0,752.3,257.0
NW,513.6,547.2,357.2,538.9,277.1,391.1,432.1,392.9,657.4,384.1,502.7,612.8,351.4,378.4,370.6,375.6,354.5,446.8,351.9,587.8,229.1,82.3,612.1,215.1,545.9,510.8,356.9,529.3,372.8,384.4,298.1,414.2,365.6,422.6,180.5,554.4,457.7,272.1,413.2,141.5,279.7,399.4,304.9,252.9,116.4,656.1,384.4,400.7,199.1,675.4,119.7,250.2,247.1,562.8,357.3,390.8,250.2,221.3,394.1,207.3,450.9,147.6,196.9,618.1,119.0,456.6,288.4,415.3,159.0,645.6,388.3,319.2,710.5,239.1,501.8,581.3,371.1,165.0,210.6,187.5,190.3,398.2,522.1,412.4,290.3,466.1,624.6,728.0,145.9,347.0,645.0,648.2,472.8,460.2,350.2,261.0,257.7,559.9,0.0,631.8,380.9,274.2,199.1,395.8,339.1,357.5,594.2,632.4,288.6,565.0,238.4,423.2,419.5,401.8,229.2,222.0,402.1,686.8,202.0,331.3,620.6,235.7,145.4,281.2,552.9,452.0,408.9,216.4,235.9,226.7,394.0,199.0,621.3,467.2,610.2,286.9,585.3,458.8,555.0,164.9,559.5,605.8,431.3,624.6,473.0,513.9,231.9,89.1,223.8,377.5,370.3,389.1,363.4,476.4,568.6,333.3,244.6,488.5,1428.1,216.1,404.0,639.3,317.4,636.5,404.2,268.5,349.1,593.0,442.9,554.6,246.6,565.2,176.1,444.3,262.3,570.0,460.0,686.5,434.0,721.6,396.8,461.4
OC,406.5,348.3,621.7,853.3,729.9,273.2,315.5,534.2,210.7,682.5,273.8,56.8,665.8,831.2,344.4,828.4,495.8,761.2,632.8,358.9,713.3,633.3,104.0,661.6,99.2,281.9,669.0,300.4,389.4,420.0,710.2,370.9,631.0,546.9,505.3,359.5,772.1,628.1,866.0,692.5,591.7,394.3,508.0,737.1,548.5,288.0,698.8,671.5,555.1,313.4,670.7,516.9,603.1,98.1,810.1,705.2,575.0,594.5,535.4,691.5,592.2,603.4,628.9,171.4,578.1,355.9,577.8,554.8,669.6,278.4,345.0,637.7,343.3,494.6,650.8,51.1,823.9,716.0,535.4,582.2,585.0,582.4,373.4,865.2,488.5,615.1,276.1,281.3,696.9,799.8,234.7,201.5,372.1,913.0,803.0,476.0,631.3,331.0,640.7,0.0,695.3,630.2,555.1,698.4,374.7,595.2,245.7,946.8,607.1,336.1,630.9,379.9,416.1,301.1,585.2,483.1,616.5,319.6,526.8,472.6,216.3,591.7,696.4,734.0,324.0,408.7,621.3,445.5,771.0,689.8,568.7,655.3,113.2,360.1,233.3,584.5,190.4,911.6,108.3,715.9,258.8,141.1,330.6,258.1,446.8,662.9,548.2,640.1,604.7,334.2,428.7,405.7,589.3,929.2,339.7,681.3,674.8,387.8,1199.1,493.1,400.6,229.0,642.2,232.2,398.0,661.0,661.2,128.3,326.3,159.7,467.1,253.7,711.2,609.9,591.9,249.5,912.8,239.8,430.6,349.4,849.6,354.3
OG,546.0,579.6,389.6,157.9,364.6,423.5,464.5,425.3,689.8,390.1,535.1,645.2,71.1,465.9,403.0,463.1,386.9,65.8,340.4,620.2,337.5,214.8,644.5,234.9,578.3,543.2,389.3,561.7,405.2,416.8,385.6,446.6,398.0,455.0,212.9,586.8,118.0,304.5,500.7,274.0,312.1,431.8,337.3,361.3,148.8,688.5,44.7,433.1,231.5,707.8,252.2,282.6,279.5,595.2,444.8,9.8,282.6,167.8,426.5,315.7,483.3,180.0,202.2,650.5,151.4,489.0,320.8,447.7,242.9,678.0,420.7,275.4,742.9,271.5,534.2,613.7,458.6,297.5,243.0,219.9,222.7,430.6,554.5,499.9,322.7,498.5,657.0,760.4,278.4,434.5,677.4,680.6,505.2,547.7,437.7,293.4,270.3,592.3,222.2,664.2,0.0,306.6,231.5,406.0,371.5,389.9,626.6,352.1,244.8,597.4,204.2,455.6,451.9,434.2,261.6,254.4,434.5,719.2,234.4,363.7,653.0,268.1,277.9,368.7,585.3,484.4,441.3,248.8,344.3,314.2,426.4,228.6,653.7,499.6,642.6,319.3,617.7,546.3,587.4,319.1,591.9,638.2,463.7,657.0,505.4,546.3,264.3,221.6,256.2,409.9,402.7,421.5,395.8,563.9,601.0,420.8,299.2,520.9,1460.5,248.5,436.4,671.7,349.8,668.9,436.6,234.3,381.5,625.4,475.3,587.0,279.0,597.6,284.5,476.7,274.9,602.4,547.5,718.9,466.4,754.0,484.3,493.8
OO,456.3,489.9,299.9,460.0,347.8,333.8,374.8,335.6,600.1,300.4,445.4,555.5,272.5,449.1,313.3,446.3,297.2,367.9,250.7,530.5,331.2,240.0,554.8,268.3,488.6,453.5,299.6,472.0,315.5,327.1,328.1,356.9,308.3,365.3,123.2,497.1,378.8,31.7,483.9,299.2,222.4,342.1,247.6,355.0,155.2,598.8,305.5,343.4,107.4,618.1,277.4,192.9,53.3,505.5,428.0,311.9,192.9,201.2,336.8,309.4,393.6,210.1,235.6,560.8,184.8,399.3,231.1,358.0,276.3,588.3,331.0,244.4,653.2,181.8,444.5,524.0,441.8,322.7,153.3,188.9,191.7,340.9,464.8,483.1,233.0,408.8,567.3,670.7,303.6,417.7,587.7,590.9,415.5,530.9,420.9,203.7,249.2,502.6,247.4,574.5,302.0,0.0,107.4,316.3,281.8,300.2,536.9,553.5,213.8,507.7,237.6,365.9,362.2,344.5,70.7,164.7,344.8,629.5,144.7,274.0,563.3,62.7,303.1,351.9,495.6,394.7,351.6,159.1,377.7,307.7,336.7,262.0,564.0,409.9,552.9,229.6,528.0,529.5,497.7,322.6,502.2,548.5,374.0,567.3,415.7,456.6,174.6,246.8,92.3,320.2,313.0,331.8,306.1,547.1,511.3,299.2,292.7,431.2,1374.0,158.8,346.7,582.0,260.1,579.2,346.9,267.7,291.8,535.7,385.6,497.3,189.3,507.9,317.9,387.0,209.8,512.7,530.7,629.2,376.7,664.3,467.5,404.1
OQ,388.4,422.0,232.0,392.1,279.9,265.9,306.9,267.7,532.2,232.5,377.5,487.6,204.6,381.2,245.4,378.4,229.3,300.0,182.8,462.6,263.3,172.1,486.9,200.4,420.7,385.6,231.7,404.1,247.6,259.2,260.2,289.0,240.4,297.4,55.3,429.2,310.9,108.2,416.0,231.3,154.5,274.2,179.7,287.1,87.3,530.9,237.6,275.5,0.0,550.2,209.5,125.0,129.8,437.6,360.1,244.0,125.0,133.3,268.9,241.5,325.7,142.2,167.7,492.9,116.9,331.4,163.2,290.1,208.4,520.4,263.1,176.5,585.3,113.9,376.6,456.1,373.9,254.8,85.4,121.0,123.8,273.0,396.9,415.2,165.1,340.9,499.4,602.8,235.7,349.8,519.8,523.0,347.6,463.0,353.0,135.8,181.3,434.7,179.5,506.6,234.1,76.4,0.0,248.4,213.9,232.3,469.0,485.6,145.9,439.8,169.7,298.0,294.3,276.6,30.0,96.8,276.9,561.6,76.8,206.1,495.4,36.5,235.2,284.0,427.7,326.8,283.7,91.2,309.8,239.8,268.8,194.1,496.1,342.0,485.0,161.7,460.1,461.6,429.8,254.7,434.3,480.6,306.1,499.4,347.8,388.7,106.7,178.9,168.8,252.3,245.1,263.9,238.2,479.2,443.4,231.3,224.8,363.3,1306.1,90.9,278.8,514.1,192.2,511.3,279.0,199.8,223.9,467.8,317.7,429.4,121.4,440.0,250.0,319.1,141.9,444.8,462.8,561.3,308.8,596.4,399.6,336.2
OS,534.6,568.2,159.6,529.5,150.1,387.7,428.7,413.9,678.4,102.7,523.7,633.8,342.0,251.4,432.4,248.6,377.0,437.4,54.7,608.8,263.1,307.3,633.1,285.1,547.9,531.8,159.3,550.3,393.8,381.0,130.4,425.8,170.2,225.0,168.6,576.8,448.3,304.3,286.2,368.7,208.3,431.4,253.4,286.9,224.7,677.1,375.0,203.1,240.3,696.4,346.9,172.2,279.3,583.8,205.9,381.4,146.0,270.7,415.1,241.3,228.9,255.2,276.8,639.1,254.3,477.6,192.6,217.7,293.1,666.6,490.2,320.1,731.5,215.9,304.2,602.3,244.1,392.2,180.4,258.4,261.2,200.6,543.1,285.4,242.7,276.4,645.6,749.0,348.7,220.0,673.7,644.8,493.8,333.2,223.2,259.8,202.3,580.9,316.9,652.8,371.5,306.4,231.3,0.0,360.1,159.9,615.2,598.6,283.3,586.0,288.8,448.0,440.5,422.8,237.0,218.6,204.5,707.8,162.2,352.3,632.3,267.9,372.6,154.2,573.9,435.1,211.3,213.0,284.3,260.8,196.4,303.2,641.9,488.2,631.2,213.1,606.3,331.8,576.0,324.6,578.3,626.8,452.3,645.6,386.2,316.3,179.0,291.9,273.0,456.3,391.3,410.1,165.8,324.9,589.6,101.5,245.8,509.5,1330.3,237.1,400.6,664.8,95.4,657.5,425.2,252.7,151.5,589.6,463.9,575.6,267.6,561.8,242.2,246.7,162.9,591.0,333.0,707.5,465.6,718.2,269.8,482.4
OT,235.2,268.8,293.2,519.3,395.9,112.7,153.7,200.2,379.0,348.5,224.3,334.4,331.8,497.2,92.2,494.4,161.8,427.2,298.8,309.4,379.3,299.3,333.7,327.6,267.5,232.4,347.7,250.9,94.4,45.2,376.2,135.8,302.5,218.4,171.3,276.0,438.1,294.1,532.0,358.5,257.7,121.0,174.0,403.1,214.5,377.7,364.8,343.0,221.1,397.0,336.7,182.9,269.1,284.4,476.1,371.2,241.0,260.5,201.4,357.5,263.7,269.4,294.9,339.7,244.1,178.2,243.8,226.3,335.6,367.2,109.9,303.7,432.1,160.6,322.3,302.9,489.9,382.0,201.4,248.2,251.0,253.9,243.7,531.2,154.5,286.6,346.2,449.6,362.9,465.8,366.6,369.8,194.4,579.0,469.0,142.0,297.3,281.5,306.7,353.4,361.3,296.2,221.1,364.4,0.0,266.7,315.8,612.8,273.1,286.6,296.9,144.8,141.1,123.4,251.2,149.1,288.0,408.4,192.8,138.6,342.2,257.7,362.4,400.0,274.5,173.6,292.8,111.5,437.0,355.8,240.2,321.3,342.9,188.8,331.8,250.5,306.9,577.6,276.6,381.9,281.1,327.4,152.9,346.2,272.1,334.4,214.2,306.1,270.7,99.1,94.7,110.7,260.8,595.2,290.2,347.3,340.8,210.1,1213.2,159.1,125.6,360.9,308.2,358.1,125.8,327.0,339.9,314.6,164.5,276.2,133.1,286.8,377.2,281.4,257.9,291.6,578.8,408.1,155.6,443.2,515.6,183.0
OY,468.8,502.4,45.3,553.7,211.7,346.3,387.3,330.1,612.6,164.3,457.9,568.0,366.2,313.0,272.4,310.2,291.7,461.6,114.6,543.0,324.7,333.7,567.3,333.7,501.1,466.0,73.7,484.5,328.0,393.7,192.0,265.8,35.7,110.7,192.8,509.6,472.5,328.5,347.8,392.9,232.5,350.0,321.9,348.5,248.9,611.3,399.2,88.8,255.5,630.6,371.1,220.8,303.5,518.0,291.9,405.6,170.2,294.9,331.3,302.9,130.2,303.8,301.0,573.3,278.5,411.8,241.2,103.4,341.7,600.8,330.2,338.1,665.7,308.5,144.2,536.5,305.7,416.4,204.6,282.6,285.4,86.3,477.3,347.0,302.4,108.5,579.8,683.2,397.3,281.6,600.2,603.4,428.0,394.8,284.8,289.9,226.5,515.1,341.1,587.0,395.7,330.6,255.5,180.2,348.4,0.0,549.4,647.2,307.5,520.2,313.0,288.0,389.8,357.0,285.6,297.0,90.2,642.0,210.8,268.5,575.8,292.1,396.8,215.8,508.1,275.1,51.3,259.4,345.9,285.0,36.4,327.4,576.5,422.4,565.4,239.7,540.5,393.4,510.2,386.2,514.7,561.0,386.5,579.8,226.2,156.3,202.5,340.5,280.2,296.3,325.5,344.3,5.8,411.0,523.8,163.1,270.0,443.7,1185.3,261.3,374.3,594.5,99.6,591.7,353.7,280.3,65.9,548.2,398.1,509.8,281.0,520.4,303.8,114.4,187.1,525.2,394.6,641.7,404.3,676.8,331.4,416.6
PI,236.2,187.3,543.7,775.3,651.9,195.2,237.5,456.2,271.9,604.5,211.9,227.3,587.8,753.2,266.4,750.4,417.8,683.2,554.8,190.9,635.3,555.3,226.6,583.6,160.4,184.4,591.0,159.9,311.4,342.0,632.2,292.9,553.0,468.9,427.3,187.5,694.1,550.1,788.0,614.5,513.7,316.3,430.0,659.1,470.5,61.8,620.8,593.5,477.1,81.1,592.7,438.9,525.1,177.3,732.1,627.2,497.0,516.5,457.4,613.5,514.2,525.4,550.9,232.6,500.1,277.9,499.8,476.8,591.6,339.6,267.0,559.7,404.5,416.6,572.8,195.8,745.9,638.0,457.4,504.2,507.0,504.4,212.4,787.2,410.5,537.1,30.3,342.5,618.9,721.8,295.9,262.7,242.8,835.0,725.0,398.0,553.3,233.3,562.7,246.3,617.3,552.2,477.1,620.4,296.7,517.2,0.0,868.8,529.1,238.4,552.9,301.9,338.1,223.1,507.2,405.1,538.5,380.8,448.8,394.6,277.5,513.7,618.4,656.0,226.3,330.7,543.3,367.5,693.0,611.8,490.7,577.3,235.8,214.7,242.7,506.5,67.2,833.6,169.5,637.9,33.6,220.3,252.6,50.9,368.8,584.9,470.2,562.1,526.7,256.2,350.7,327.7,511.3,851.2,171.7,603.3,596.8,227.1,1044.2,415.1,322.6,290.2,564.2,293.4,320.0,583.0,583.2,207.5,248.3,98.4,389.1,28.5,633.2,531.9,513.9,24.3,834.8,301.0,352.6,127.3,771.6,220.5
PQ,729.2,762.8,572.8,421.8,547.8,606.7,647.7,608.5,873.0,573.3,718.3,828.4,202.6,649.1,586.2,646.3,570.1,329.7,523.6,803.4,520.7,395.8,827.7,418.1,766.9,726.4,572.5,744.9,588.4,600.0,568.8,629.8,581.2,638.2,396.1,770.0,340.6,487.7,683.9,457.2,495.3,626.0,520.5,544.5,332.0,871.7,267.3,616.3,414.7,891.0,435.4,465.8,462.7,778.4,628.0,273.7,465.8,351.0,609.7,498.9,666.5,363.2,385.4,833.7,334.6,672.2,504.0,630.9,426.1,861.2,603.9,464.8,926.1,454.7,717.4,796.9,641.8,480.7,426.2,403.1,405.9,613.8,737.7,683.1,505.9,681.7,840.2,943.6,461.6,617.7,868.3,863.8,688.4,730.9,620.9,476.6,453.5,775.5,405.4,847.4,263.8,489.8,414.7,561.6,554.7,573.1,809.8,0.0,428.0,780.6,387.4,638.8,635.1,617.4,444.8,437.6,617.7,902.4,417.6,546.9,826.9,451.3,461.1,551.9,768.5,667.6,624.5,432.0,527.5,497.4,609.6,411.8,836.9,682.8,825.8,500.1,800.9,729.5,770.6,502.3,772.9,821.4,646.9,840.2,688.6,729.5,448.2,404.8,456.4,593.1,585.9,604.7,579.0,722.6,784.2,604.0,482.4,704.1,1643.7,431.7,619.6,859.4,533.0,852.1,619.8,417.5,564.7,808.6,658.5,770.2,462.2,780.8,467.7,659.9,458.1,785.6,730.7,902.1,649.6,937.2,667.5,677.0
PR,492.3,525.9,279.7,414.1,188.4,369.8,410.8,371.6,636.1,295.4,481.4,591.5,226.6,289.7,349.3,286.9,333.2,322.0,263.2,566.5,161.5,194.1,590.8,124.3,524.6,489.5,279.4,508.0,351.5,363.1,209.4,392.9,288.1,345.1,175.3,533.1,332.9,250.8,324.5,253.3,215.0,378.1,260.1,185.3,112.5,634.8,259.6,323.2,177.8,654.1,231.5,203.3,225.8,541.5,268.6,266.0,172.7,96.5,372.8,139.7,373.4,167.4,91.6,596.8,113.7,435.3,223.7,337.8,132.3,624.3,367.0,30.5,689.2,222.6,424.3,560.0,282.4,276.8,187.1,74.3,73.3,320.7,500.8,323.7,273.8,388.6,603.3,706.7,257.7,258.3,623.7,626.9,451.5,371.5,261.5,266.5,94.1,538.6,201.5,610.5,256.1,252.9,177.8,307.1,317.8,280.0,572.9,507.6,0.0,543.7,103.6,401.9,398.2,380.5,207.9,200.7,324.6,665.5,193.3,310.0,599.3,214.4,257.2,192.5,531.6,430.7,331.4,195.1,233.7,138.0,316.5,118.0,600.0,445.9,588.9,222.2,564.0,370.1,533.7,208.5,538.2,584.5,410.0,603.3,506.3,436.4,185.0,200.9,202.5,356.2,349.0,367.8,285.9,387.7,547.3,244.6,123.0,467.2,1432.4,194.8,382.7,618.0,239.9,615.2,382.9,70.9,271.6,571.7,421.6,533.3,225.3,543.9,173.9,366.8,98.7,548.7,371.3,665.2,412.7,700.3,308.1,440.1
