from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
ED,177.7,574.8,380.2,160.0,294.4,558.1,138.2,487.6,534.1,393.6,121.0,510.0,431.8,532.0,356.0,222.8,135.6,312.2,452.9,168.4,482.0,135.5,118.8,0.0,331.9,128.2,343.9,545.9,553.7,100.4,404.7,322.3,437.4,160.9,215.8,294.5,309.9,426.5,202.7,512.9,415.2,215.3,436.8,451.8,353.6,367.7,251.0,97.0,394.9,508.1,168.2,609.6,110.5,289.9,244.4,346.4,332.8,354.2,501.1,124.7,373.8,216.4,435.1,243.9,104.8,123.6,377.1,519.1,463.3,287.8,250.6,161.2,374.1,451.6,53.2,468.4,521.0,495.7,345.8,139.0,452.9,128.4,131.8,313.3,237.1,376.9,341.6,425.6,571.8,320.7,120.8,355.7,356.3,498.6,417.9,405.7,568.4,498.2,449.3,448.7,156.7,201.2,107.1,152.4,187.4,480.3,167.6,456.9,76.5,248.1,239.0,286.3,136.2,84.0,387.9,318.5,467.8,415.7,18.5,439.6,355.6,252.0,517.8,504.8,259.5,34.5,174.2,358.8,402.5,432.4,466.7,220.3,94.3,170.9,310.1,378.7,325.7,541.8,2899.0
EF,398.6,391.6,333.8,234.9,203.0,378.3,259.1,406.4,374.1,145.2,324.0,389.3,350.6,352.2,274.8,211.0,333.6,249.0,71.4,156.6,400.8,276.7,293.1,340.6,0.0,311.5,156.1,464.7,373.9,289.3,148.1,57.0,356.2,227.0,207.6,182.6,58.3,345.3,212.0,434.5,257.1,411.9,355.6,186.5,211.7,321.3,471.9,378.5,348.5,328.3,480.0,434.2,214.9,176.4,202.8,13.3,67.5,273.0,385.3,264.8,327.4,437.3,293.2,179.5,279.1,233.2,180.0,403.3,382.1,150.8,447.2,317.5,292.9,360.2,277.3,387.2,439.8,414.5,114.2,238.3,378.4,284.7,299.1,266.9,210.3,111.6,76.3,344.4,484.6,69.1,277.1,181.0,23.2,382.8,152.6,324.5,410.6,287.7,368.1,367.5,252.9,357.5,270.3,370.1,203.6,331.9,388.5,323.1,303.6,137.2,211.2,202.2,253.5,240.0,130.2,86.9,386.6,334.5,322.0,358.4,22.5,194.8,436.6,423.6,292.0,360.6,235.4,190.8,321.3,329.8,385.5,196.2,321.4,258.6,207.5,113.4,192.0,454.6,2678.2
EI,165.2,547.4,352.8,135.9,267.0,530.7,120.6,460.2,506.9,366.2,57.0,479.0,404.4,504.6,328.6,202.7,66.6,284.8,425.5,138.7,454.6,112.2,70.7,124.0,304.5,0.0,323.9,518.5,526.3,152.3,377.3,294.9,410.0,133.5,195.8,267.1,295.3,399.1,175.3,488.3,371.6,182.0,409.4,424.4,326.2,340.3,238.5,108.3,367.5,480.7,235.7,582.2,83.1,257.7,239.8,319.0,305.4,326.8,473.7,147.4,346.4,205.5,407.7,216.5,80.7,96.2,349.7,491.7,435.9,260.4,217.3,101.1,346.7,424.2,82.0,441.0,493.6,468.3,318.4,120.9,427.6,54.8,180.1,285.9,244.4,349.5,314.2,398.2,544.4,293.3,47.2,328.3,328.9,471.2,390.5,378.3,548.4,470.8,421.9,421.3,143.1,127.6,152.9,233.1,160.0,460.3,155.1,429.5,74.1,220.7,211.6,258.9,116.5,56.6,368.1,291.1,440.4,388.3,105.4,412.2,328.2,231.8,490.4,477.4,265.6,144.0,160.6,331.4,375.1,412.4,439.3,192.9,91.9,178.7,282.7,351.3,298.3,514.4,2871.6
ET,404.0,352.1,201.1,268.0,46.8,338.8,299.3,295.6,342.1,104.7,329.4,314.4,239.8,312.7,164.0,251.0,339.0,138.2,212.7,162.0,290.0,315.2,298.5,346.0,140.1,316.9,0.0,353.9,334.4,294.7,86.0,95.8,245.4,248.5,236.5,275.8,186.0,234.5,235.4,320.9,100.9,417.3,244.8,115.4,55.5,188.6,477.3,383.9,215.8,288.8,485.4,394.7,220.3,240.8,226.2,154.6,77.4,162.2,309.1,273.2,194.7,442.7,137.0,202.9,284.5,238.6,85.3,327.1,271.3,235.5,452.6,322.9,182.1,259.6,290.8,276.4,329.0,303.7,142.5,243.7,266.8,290.1,293.8,134.2,233.7,60.5,66.4,233.6,379.8,196.8,282.5,24.8,164.5,306.6,81.5,213.7,383.8,248.2,257.3,256.7,295.3,362.9,275.7,375.5,235.2,292.4,393.9,264.9,309.0,229.4,220.3,267.6,258.9,245.4,49.5,147.8,275.8,223.7,327.4,247.6,163.8,218.2,325.8,312.8,315.4,366.0,295.9,56.0,210.5,247.8,274.7,219.6,326.8,253.3,291.4,84.6,81.2,349.8,2681.7
FI,625.9,274.0,423.0,489.9,301.6,290.2,525.2,308.1,243.9,449.2,551.3,240.9,317.2,264.1,253.5,472.8,560.9,269.3,523.3,386.3,121.7,537.1,520.4,567.9,450.7,538.8,344.4,0.0,285.8,516.6,430.5,440.3,252.7,470.4,458.4,497.7,483.6,207.7,457.3,162.8,406.2,639.2,257.3,398.8,360.8,410.5,699.2,605.8,437.7,240.2,707.3,303.1,442.2,483.0,448.1,465.2,421.9,251.7,251.2,492.1,416.6,666.2,442.3,424.8,506.4,460.5,316.2,198.5,65.1,457.4,674.5,544.8,170.8,232.8,512.7,119.5,149.8,146.8,486.4,465.6,275.5,512.0,515.7,356.1,452.7,405.0,410.9,246.1,222.9,481.6,504.4,321.2,475.1,248.7,363.9,291.1,275.0,273.9,264.6,264.0,517.2,584.8,497.6,597.4,457.1,244.8,615.8,189.2,530.9,451.3,442.2,489.5,480.8,467.3,394.0,479.4,247.6,236.2,549.3,254.9,474.4,440.1,118.4,87.4,537.3,587.9,517.8,297.9,223.0,215.7,117.8,441.5,548.7,475.2,513.3,429.1,264.8,192.9,2550.1
FY,622.5,81.8,419.6,486.5,298.2,4.3,521.8,268.7,88.9,410.1,547.9,89.7,313.8,21.7,250.1,469.5,557.5,265.9,415.3,380.5,202.2,533.7,517.0,564.5,342.7,535.4,305.3,282.6,0.0,513.2,391.4,304.9,249.3,467.0,455.0,494.3,354.4,146.4,453.9,209.2,402.8,635.8,185.4,359.7,357.4,407.1,695.8,602.4,434.3,54.0,703.9,60.2,438.8,459.3,444.7,357.2,382.8,248.3,134.5,488.7,413.2,661.2,438.9,421.4,503.0,457.1,277.1,127.6,200.0,454.0,671.1,541.4,167.4,139.1,501.2,205.1,257.7,170.1,447.9,462.2,154.1,508.6,512.3,352.7,449.3,365.9,371.8,197.6,209.8,365.2,501.0,282.1,367.1,97.5,324.8,287.7,59.1,120.9,261.2,260.6,513.8,581.4,494.2,594.0,453.7,110.8,612.4,102.0,527.5,447.9,438.8,486.1,477.4,463.9,354.9,383.0,261.8,149.6,545.9,251.5,366.4,436.7,254.5,241.5,533.9,584.5,514.4,258.8,163.5,108.7,203.4,438.1,545.3,471.8,509.9,390.0,261.4,179.8,2663.9
GA,249.2,544.6,350.0,115.1,264.2,527.9,178.1,457.4,504.1,371.1,217.0,476.2,401.6,501.8,325.8,199.9,226.6,282.0,382.0,135.9,451.8,190.0,173.3,90.9,309.4,191.7,321.1,515.7,523.5,0.0,382.2,299.8,407.2,112.7,193.0,264.3,300.2,396.3,165.6,482.7,368.8,286.8,406.6,429.3,323.4,337.5,322.5,168.5,364.7,477.9,239.7,579.4,95.1,259.7,192.8,323.9,310.3,324.0,470.9,67.0,343.6,289.5,404.9,213.7,159.3,68.1,346.9,488.9,433.1,257.6,322.1,197.7,343.9,421.4,136.1,438.2,490.8,465.5,323.3,87.4,424.8,164.9,112.9,283.1,188.3,354.4,319.1,395.4,541.6,298.2,157.3,325.5,333.8,468.4,395.4,375.5,545.6,468.0,419.1,418.5,158.3,237.7,86.2,163.5,149.7,457.5,239.1,426.7,167.5,217.9,208.8,256.1,35.7,120.2,373.0,296.0,437.6,385.5,109.5,409.4,333.1,200.4,487.6,474.6,207.9,98.6,140.8,328.6,372.3,409.6,436.5,183.2,185.3,119.3,279.9,356.2,295.5,511.6,2868.8
GD,479.2,428.2,276.3,343.2,122.0,414.9,378.5,371.7,418.4,37.9,404.6,390.5,315.9,388.8,240.1,326.1,414.2,214.3,228.0,239.6,366.1,390.4,373.7,421.2,155.4,392.1,76.0,430.0,410.5,369.9,0.0,111.1,321.5,323.7,311.7,351.0,147.1,310.6,310.6,397.0,115.3,492.5,320.9,154.9,72.8,263.8,552.5,459.1,291.0,364.9,560.6,470.8,295.5,336.3,301.4,169.9,92.7,238.3,385.2,345.4,269.9,519.5,151.4,278.1,359.7,313.8,161.4,403.2,347.4,310.7,527.8,398.1,258.2,335.7,366.0,352.5,405.1,379.8,62.1,318.9,339.1,365.3,369.0,209.4,306.0,79.7,81.7,309.7,455.9,145.1,357.7,100.9,179.8,382.7,121.0,289.8,459.9,324.3,333.4,332.8,370.5,438.1,350.9,450.7,310.4,368.5,469.1,341.0,384.2,304.6,295.5,342.8,334.1,320.6,60.1,96.1,351.9,299.8,402.6,323.7,179.1,293.4,401.9,388.9,390.6,441.2,371.1,132.1,286.6,323.9,350.8,294.8,402.0,328.5,366.6,101.5,157.3,425.9,2732.3
GF,389.7,334.5,325.6,226.0,177.5,321.2,254.2,349.3,317.2,101.6,315.1,333.5,293.5,295.1,217.7,202.2,324.7,191.9,110.3,150.1,343.7,267.8,284.2,331.7,37.7,302.6,131.1,407.6,316.8,280.4,104.5,0.0,299.1,218.1,198.7,173.7,62.2,288.2,203.1,377.4,231.6,403.0,298.5,148.2,186.2,313.1,463.0,369.6,340.3,271.2,471.1,377.1,206.0,147.2,193.9,52.2,23.9,215.9,328.2,255.9,319.2,430.0,267.7,170.6,270.2,224.3,122.9,346.2,325.0,141.9,438.3,308.6,235.8,303.1,276.5,330.1,382.7,357.4,105.3,229.4,321.3,275.8,290.2,258.7,198.5,68.0,32.7,287.3,427.5,60.2,268.2,131.3,62.1,325.7,113.3,267.4,353.5,230.6,311.0,310.4,244.0,348.6,261.4,361.2,194.7,274.8,379.6,266.0,294.7,128.3,202.3,193.3,244.6,231.1,86.6,78.0,329.5,277.4,313.1,301.3,61.4,185.9,379.5,366.5,283.1,351.7,226.5,133.7,264.2,272.7,328.4,187.3,312.5,249.7,198.6,69.8,134.9,397.5,2621.1
GT,552.1,296.3,349.2,416.1,227.8,279.6,451.4,234.3,266.2,375.4,472.5,227.9,161.1,253.5,179.7,399.1,487.1,195.5,449.5,312.5,203.5,463.3,446.6,494.1,376.9,465.0,270.6,267.4,275.2,442.8,356.7,366.5,0.0,396.6,384.6,423.9,409.8,148.0,383.5,234.4,332.4,565.4,183.5,325.0,287.0,336.7,625.4,532.0,363.9,229.6,633.5,331.1,368.4,409.2,374.3,391.4,348.1,177.9,222.6,418.3,342.8,592.4,368.5,351.0,432.6,386.7,242.4,240.6,184.8,383.6,600.7,471.0,95.6,173.1,430.8,189.9,242.5,217.2,412.6,391.8,201.7,438.2,441.9,282.3,378.9,331.2,337.1,172.3,293.3,407.8,430.6,247.4,401.3,220.1,290.1,125.7,297.3,263.3,40.8,111.9,443.4,511.0,423.8,523.6,383.3,234.4,542.0,178.4,457.1,377.5,368.4,415.7,407.0,393.5,320.2,405.6,107.3,162.4,475.5,91.1,400.6,366.3,239.3,226.3,463.5,514.1,444.0,224.1,149.2,161.3,188.2,367.7,474.9,401.4,439.5,355.3,191.0,263.3,2620.5
HL,231.7,497.9,303.3,19.4,217.5,481.2,101.1,410.7,457.4,293.4,157.1,429.5,354.9,455.1,279.1,120.5,166.7,235.3,304.3,89.2,405.1,119.0,84.3,183.0,231.7,144.6,274.4,469.0,476.8,120.9,304.5,222.1,360.5,0.0,113.6,210.9,222.5,349.6,130.0,436.0,322.1,245.0,359.9,351.6,276.7,290.8,305.0,211.6,318.0,431.2,313.1,532.7,48.0,180.3,190.3,246.2,232.6,277.3,424.2,79.9,296.9,272.0,358.2,167.0,74.6,52.0,345.1,442.2,386.4,180.8,280.3,150.6,297.2,374.7,118.5,391.5,444.1,418.8,245.6,53.4,378.1,117.8,112.6,236.4,201.2,276.7,241.4,348.7,494.9,220.5,110.2,278.8,256.1,421.7,317.7,328.8,498.9,421.3,372.4,371.8,93.1,190.6,85.4,193.4,36.9,410.8,221.6,380.0,151.3,171.2,129.8,198.4,72.3,73.1,295.3,218.3,390.9,338.8,155.1,362.7,255.4,182.3,440.9,427.9,220.3,190.7,63.1,281.9,325.6,362.9,389.8,147.6,169.1,132.2,211.4,278.5,248.8,464.9,2822.1
HO,312.5,486.6,292.0,149.6,206.2,469.9,211.8,399.4,445.9,267.7,232.9,418.2,343.6,443.8,267.8,14.4,247.5,224.0,278.6,72.5,393.8,223.7,207.0,254.5,206.0,225.4,263.1,457.7,465.5,203.2,278.8,196.4,349.2,130.1,0.0,104.7,184.0,338.3,140.4,424.7,310.8,325.8,348.6,325.9,265.4,279.5,385.8,292.4,306.7,419.9,393.9,521.4,128.8,74.1,179.0,220.5,206.9,266.0,412.9,170.0,285.6,352.8,346.9,155.7,193.0,147.1,319.4,430.9,375.1,74.6,361.1,231.4,285.9,363.4,191.2,380.2,432.8,407.5,219.9,152.2,370.6,198.6,184.3,225.1,186.5,251.0,215.7,337.4,483.6,194.8,191.0,267.5,230.4,410.4,292.0,317.5,487.6,427.1,361.1,360.5,203.8,271.4,184.2,284.0,88.8,399.5,302.4,368.7,217.5,90.1,16.1,84.7,167.4,153.9,269.6,192.6,379.6,327.5,235.9,351.4,229.7,171.0,429.6,416.6,230.7,274.5,190.3,270.6,314.3,351.6,378.5,158.0,235.3,143.8,105.2,252.8,237.5,453.6,2817.6
HQ,363.8,522.9,328.3,227.8,242.5,512.4,263.1,435.7,482.4,262.4,289.2,454.5,379.9,486.3,304.1,100.3,298.8,260.3,321.7,124.2,430.1,275.0,258.3,305.8,200.7,276.7,290.2,494.0,508.0,254.5,273.5,191.1,385.5,208.3,108.1,0.0,191.5,374.6,206.5,461.0,347.1,377.1,384.9,320.6,301.7,315.8,437.1,343.7,343.0,462.4,445.2,557.7,180.1,65.6,197.3,215.2,201.6,302.3,449.2,230.0,321.9,404.1,383.2,174.0,244.3,198.4,314.1,467.2,411.4,40.0,412.4,282.7,322.2,399.7,250.6,416.5,469.1,443.8,214.6,203.5,403.1,249.9,253.6,261.4,201.9,245.7,210.4,373.7,519.9,189.5,242.3,315.1,225.1,446.7,286.7,353.8,523.9,421.8,397.4,396.8,255.1,322.7,235.5,335.3,176.1,435.8,353.7,405.0,268.8,61.4,91.9,91.4,218.7,205.2,264.3,187.3,415.9,363.8,287.2,387.7,224.4,189.3,465.9,452.9,286.5,325.8,255.7,324.9,350.6,387.9,414.8,190.7,286.6,213.1,96.7,247.5,273.8,489.9,2812.3
HT,391.7,418.4,326.9,228.0,252.8,405.1,252.2,433.2,400.9,137.1,312.1,416.1,377.4,379.0,301.6,204.1,326.7,275.8,255.6,149.7,427.6,269.8,286.2,326.3,93.4,304.6,209.2,491.5,400.7,282.4,148.2,83.8,369.0,220.1,200.7,175.7,0.0,372.1,205.1,458.5,262.3,405.0,382.4,253.6,203.6,314.4,465.0,371.6,341.6,355.1,473.1,461.0,208.0,169.5,195.9,107.9,94.3,299.8,412.1,271.6,320.5,430.4,282.2,172.6,272.2,226.3,206.8,430.1,408.9,143.9,440.3,310.6,319.7,387.0,270.4,414.0,466.6,441.3,89.3,217.4,407.1,277.8,292.2,260.0,203.4,178.7,103.1,371.2,497.4,2.0,270.2,248.1,117.8,409.6,219.7,351.3,437.4,314.5,394.9,394.3,246.0,336.6,249.4,363.2,196.7,344.7,381.6,349.9,296.7,130.3,204.3,195.3,246.6,233.1,189.7,62.0,413.4,361.3,315.1,385.2,117.1,187.9,463.4,450.4,285.1,353.7,228.5,217.6,348.1,356.6,412.3,189.3,314.5,251.7,200.6,180.5,218.8,481.4,2705.0
HZ,513.9,166.1,311.0,377.9,189.6,149.4,413.2,196.1,136.0,337.2,439.3,97.7,205.2,123.3,141.5,360.8,448.9,157.3,411.3,274.3,119.0,425.1,408.4,455.9,338.7,426.8,232.4,214.6,145.0,404.6,318.5,328.3,140.7,358.4,346.4,385.7,371.6,0.0,345.3,160.1,294.2,527.2,145.3,286.8,248.8,298.5,587.2,493.8,325.7,99.4,595.3,200.9,330.2,371.0,336.1,353.2,309.9,139.7,92.4,380.1,304.6,554.2,330.3,312.8,394.4,348.5,204.2,110.4,132.0,345.4,562.5,432.8,58.8,24.9,400.7,137.1,189.7,152.0,374.4,353.6,163.5,400.0,403.7,244.1,340.7,293.0,298.9,134.1,191.7,369.6,392.4,209.2,363.1,89.9,251.9,179.1,167.1,133.1,152.6,152.0,405.2,472.8,385.6,485.4,345.1,104.0,503.8,48.2,418.9,339.3,330.2,377.5,368.8,355.3,282.0,367.4,171.1,124.2,437.3,142.9,362.4,328.1,186.5,173.5,425.3,475.9,405.8,185.9,111.0,31.1,135.4,329.5,436.7,363.2,401.3,317.1,152.8,161.7,2567.7
ID,280.9,478.9,284.3,149.7,198.5,462.2,180.2,391.7,438.4,304.2,206.3,410.5,335.9,436.1,260.1,116.2,215.9,216.3,351.7,70.2,386.1,192.1,175.4,217.7,242.5,193.8,255.4,450.0,457.8,155.6,315.3,232.9,341.5,130.2,109.3,206.6,233.3,330.6,0.0,417.0,303.1,294.2,340.9,362.4,257.7,271.8,354.2,260.8,299.0,412.2,366.5,513.7,97.2,176.0,93.1,257.0,243.4,258.3,405.2,100.5,277.9,321.2,339.2,87.9,161.4,115.5,281.2,423.2,367.4,176.5,329.5,199.8,278.2,355.7,167.7,372.5,425.1,399.8,256.4,88.1,359.1,167.0,114.8,217.4,88.6,287.5,252.2,329.7,475.9,231.3,159.4,259.8,266.9,402.7,328.5,309.8,479.9,402.3,353.4,352.8,172.2,239.8,120.1,228.1,94.1,391.8,270.8,361.0,185.9,152.2,125.5,194.1,135.8,122.3,306.1,229.1,371.9,319.8,204.3,343.7,266.2,100.7,421.9,408.9,90.2,225.4,177.6,262.9,306.6,343.9,370.8,17.5,203.7,58.7,207.1,289.3,229.8,445.9,2803.1
IL,601.0,153.9,401.0,465.0,276.7,184.5,496.3,283.2,123.6,424.3,529.3,120.1,292.3,192.6,228.6,448.0,536.0,244.4,496.8,361.9,41.7,512.2,498.4,545.9,424.2,513.9,322.4,186.9,186.0,491.7,408.5,418.3,227.8,448.4,433.5,472.8,448.8,160.2,432.4,0.0,384.2,617.2,232.4,376.8,338.8,385.6,674.3,580.9,412.8,168.7,682.4,185.9,417.3,440.7,426.1,441.6,397.0,226.8,124.7,473.1,394.6,641.3,417.4,402.8,481.5,435.6,291.3,81.3,104.3,432.5,649.6,522.8,145.9,200.6,479.7,80.4,200.7,26.7,464.4,440.7,224.6,490.0,490.8,331.2,430.7,380.1,386.0,224.1,105.7,456.7,482.4,296.3,448.6,128.6,339.0,266.2,154.9,202.4,242.6,242.0,492.3,562.8,472.7,572.5,432.2,176.2,593.8,120.6,506.0,426.4,417.3,464.6,458.8,442.4,380.0,457.4,225.6,211.3,524.4,232.9,450.8,418.1,161.7,145.8,512.4,563.0,492.9,273.0,201.0,154.9,81.6,416.6,523.8,450.3,488.4,404.2,242.8,72.8,2513.9
IN,449.4,425.5,246.5,313.4,88.7,408.8,344.7,338.3,384.8,171.0,369.8,360.7,282.5,382.7,206.7,296.4,384.4,162.9,331.4,207.4,332.7,360.6,343.9,384.0,258.8,362.3,115.1,396.6,400.9,340.1,133.0,214.5,288.1,293.9,281.9,321.2,261.2,277.2,280.8,360.1,0.0,462.7,287.5,228.8,60.1,234.0,522.7,429.3,261.2,355.3,530.8,460.3,265.7,306.5,271.6,273.3,196.1,204.9,351.8,318.6,240.1,488.1,31.2,248.3,329.9,280.5,183.5,369.8,314.0,280.9,498.0,368.3,224.8,302.3,328.1,319.1,371.7,346.4,185.7,289.1,303.6,335.5,339.2,176.1,279.1,179.2,185.1,272.8,419.0,272.0,327.9,123.0,283.2,349.3,193.9,256.4,426.5,346.4,300.0,299.4,340.7,408.3,321.1,420.9,280.6,334.9,439.3,307.6,354.4,274.8,265.7,313.0,304.3,290.8,176.2,223.0,318.5,266.4,372.8,290.3,282.5,263.6,368.5,355.5,360.8,411.4,341.3,154.2,253.2,290.5,317.4,265.0,372.2,298.7,336.8,203.3,179.4,392.5,2749.7
IR,99.4,667.0,472.4,255.7,386.6,650.3,233.0,579.8,626.5,485.8,137.0,598.6,524.0,624.2,448.2,322.3,128.3,404.4,545.1,258.3,574.2,233.6,208.3,208.9,424.1,181.2,443.5,638.1,645.9,271.9,496.9,414.5,529.6,253.1,315.4,386.7,414.9,518.7,294.9,605.1,491.2,0.0,529.0,544.0,445.8,459.9,172.7,107.6,487.1,600.3,247.1,701.8,202.7,377.3,359.4,438.6,425.0,446.4,593.3,267.0,466.0,139.7,527.3,336.1,203.6,215.8,469.3,611.3,555.5,380.0,35.2,150.9,466.3,543.8,201.6,560.6,613.2,587.9,438.0,240.5,547.2,131.4,299.7,405.5,364.0,469.1,433.8,517.8,664.0,412.9,138.8,447.9,448.5,590.8,510.1,497.9,668.0,590.4,541.5,540.9,248.5,65.5,272.5,321.9,279.6,579.9,89.3,549.1,165.8,340.3,331.2,378.5,236.1,176.2,487.7,410.7,560.0,507.9,212.6,531.8,447.8,351.4,610.0,597.0,385.2,167.6,266.0,451.0,494.7,532.0,558.9,312.5,151.1,298.3,402.3,470.9,417.9,634.0,2988.0
IT,518.4,209.2,315.5,382.4,194.1,202.1,417.7,118.7,161.1,341.7,443.8,179.7,209.7,176.0,146.0,365.3,453.4,161.8,415.8,278.8,212.9,429.6,412.9,460.4,343.2,431.3,236.9,278.9,197.7,409.1,323.0,332.8,170.4,362.9,350.9,390.2,376.1,172.3,349.8,256.8,298.7,531.7,0.0,291.3,253.3,303.0,591.7,498.3,330.2,152.1,599.8,256.5,334.7,355.2,340.6,357.7,314.4,144.2,190.1,384.6,309.1,558.7,334.8,317.3,398.9,353.0,208.7,217.6,196.3,349.9,567.0,437.3,107.1,122.8,405.2,201.4,254.0,232.8,378.9,358.1,96.2,404.5,408.2,248.6,345.2,297.5,303.4,12.2,299.8,374.1,396.9,213.7,367.6,187.5,256.4,183.6,210.2,154.6,182.3,181.7,409.7,477.3,390.1,489.9,349.6,69.2,508.3,127.9,423.4,343.8,334.7,382.0,373.3,359.8,286.5,371.9,200.8,91.1,441.8,172.6,366.9,332.6,250.8,237.8,429.8,480.4,410.3,190.4,77.9,134.6,199.7,334.0,441.2,367.7,405.8,321.6,157.3,269.8,2632.0
JH,524.1,422.1,321.2,388.1,166.9,408.8,423.4,352.3,399.0,172.4,449.5,371.1,296.5,382.7,220.7,371.0,459.1,194.9,247.1,284.5,346.7,435.3,418.6,466.1,174.5,437.0,120.5,410.6,404.4,414.8,155.4,130.2,302.1,368.6,356.6,395.9,233.2,291.2,355.5,377.6,221.0,537.4,301.5,0.0,175.6,308.7,597.4,504.0,335.9,358.8,605.5,464.7,340.4,304.3,346.3,189.0,111.8,218.9,365.8,390.3,314.8,564.4,257.1,323.0,404.6,358.7,94.3,383.8,328.0,278.7,572.7,443.0,238.8,316.3,410.9,333.1,385.7,360.4,202.6,363.8,319.7,410.2,413.9,254.3,350.9,76.9,100.8,290.3,436.5,231.2,402.6,120.7,198.9,363.3,45.6,270.4,440.5,318.2,314.0,313.4,415.4,483.0,395.8,495.6,355.3,362.4,514.0,321.6,429.1,349.5,340.4,387.7,379.0,365.5,95.5,182.2,332.5,280.4,447.5,304.3,198.2,338.3,382.5,369.5,435.5,486.1,416.0,136.7,267.2,304.5,331.4,339.7,446.9,373.4,411.5,119.0,137.9,406.5,2708.7
JJ,406.3,382.4,203.4,270.3,49.1,365.7,305.6,295.2,341.9,110.8,331.7,314.0,239.4,339.6,163.6,253.2,341.3,119.8,288.3,166.7,289.6,317.5,300.8,348.3,215.7,319.2,75.5,353.5,361.3,297.0,72.8,171.4,245.0,250.8,238.8,278.1,213.8,234.1,237.7,320.5,42.4,419.6,244.4,185.7,0.0,190.9,479.6,386.2,218.1,315.7,487.7,417.2,222.6,243.1,228.5,230.2,153.0,161.8,308.7,272.5,197.0,446.6,78.5,205.2,286.8,240.9,140.4,326.7,270.9,237.8,454.9,325.2,181.7,259.2,293.1,276.0,328.6,303.3,125.5,246.0,262.6,292.4,296.1,136.5,233.1,136.1,142.0,233.2,379.4,211.8,284.8,79.9,240.1,306.2,150.8,213.3,383.4,303.3,256.9,256.3,297.6,365.2,278.0,377.8,237.5,295.3,396.2,264.5,311.3,231.7,222.6,269.9,261.2,247.7,125.1,162.8,275.4,223.3,329.7,247.2,239.4,220.5,325.4,312.4,317.7,368.3,298.2,111.1,210.1,247.4,274.3,221.9,329.1,255.6,293.7,160.2,136.3,349.4,2706.6
JK,440.4,412.1,12.4,304.4,131.7,395.4,339.7,324.9,371.6,293.4,365.8,343.7,269.1,369.3,193.3,287.3,375.4,149.5,428.3,200.8,319.3,351.6,334.9,382.4,307.3,353.3,188.6,383.2,391.0,331.1,263.8,284.5,274.7,284.9,272.9,312.2,298.1,263.8,271.8,353.0,236.3,453.7,274.1,298.8,190.9,0.0,513.7,420.3,27.1,345.4,521.8,446.9,256.7,297.5,262.6,321.8,266.1,191.5,338.4,306.6,105.9,480.7,272.4,239.3,320.9,275.0,214.4,356.4,300.6,271.9,489.0,359.3,211.4,288.9,327.2,305.7,358.3,333.0,316.5,280.1,292.3,326.5,330.2,44.3,267.2,249.2,255.1,262.9,409.1,296.1,318.9,193.0,331.7,335.9,263.9,243.0,413.1,335.5,286.6,286.0,331.7,399.3,312.1,411.9,271.6,325.0,430.3,294.2,345.4,265.8,256.7,304.0,295.3,281.8,238.2,293.9,305.1,253.0,363.8,276.9,331.0,254.6,355.1,342.1,351.8,402.4,332.3,196.1,239.8,277.1,304.0,256.0,363.2,289.7,327.8,273.3,163.0,379.1,2736.3
JN,65.0,697.9,503.3,293.8,417.5,681.2,270.6,610.7,657.4,516.7,154.6,629.5,554.9,655.1,479.1,353.2,145.9,435.3,576.0,289.2,605.1,251.2,228.6,226.5,455.0,212.1,474.4,669.0,676.8,287.5,527.8,445.4,560.5,284.0,346.3,417.6,445.8,549.6,325.8,636.0,522.1,174.6,559.9,574.9,476.7,490.8,0.0,125.2,518.0,631.2,264.7,732.7,233.6,408.2,390.3,469.5,455.9,477.3,624.2,297.9,496.9,57.3,558.2,367.0,238.6,246.7,500.2,642.2,586.4,410.9,209.9,168.5,497.2,574.7,225.5,591.5,644.1,618.8,468.9,271.4,578.1,162.3,318.9,436.4,394.9,500.0,464.7,548.7,694.9,443.8,169.7,478.8,479.4,621.7,541.0,528.8,698.9,621.3,572.4,571.8,293.1,200.1,286.8,339.5,310.5,610.8,75.1,580.0,183.4,371.2,362.1,409.4,267.0,207.1,518.6,441.6,590.9,538.8,230.2,562.7,478.7,382.3,640.9,627.9,416.1,185.2,310.6,481.9,525.6,562.9,589.8,343.4,168.7,329.2,433.2,501.8,448.8,664.9,3005.6
