from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
EO,672.5,651.9,710.0,549.4,938.0,321.9,667.8,598.5,435.9,657.0,338.2,799.6,655.2,841.3,582.4,663.5,122.2,654.4,582.4,291.3,445.9,925.8,947.1,776.1,153.8,443.4,362.8,366.5,168.0,402.0,0.0,655.2,353.5,387.4,671.8,375.9,477.1,598.6,873.0,858.5,631.9,402.2,381.1,819.1,607.9,883.8,571.5,782.3,917.4,939.8,877.9,892.7,528.7,652.7,969.6,624.5,589.6,549.7,852.5,719.3,886.8,1337.9,614.2,782.5,965.6,348.7,350.9,629.5,695.4,870.4,388.4,763.0,890.4,757.1,666.2,652.5,712.0,545.5,130.3,745.3,652.9,858.4,669.8,819.9,688.9,633.3,708.5,645.3,203.8,484.6,844.7,729.0,827.6,763.8,474.2,689.5,896.7,521.4,904.1,478.3,634.1,111.3,648.7,438.4,555.3,740.3,281.0,919.2,716.7,910.5,685.0,760.1,522.2,590.0,949.3,235.4,601.4,570.1,521.7,793.6,185.9,643.5,744.9,300.4,748.0,274.1,315.2,561.2,227.4,765.3,974.1,166.7,122.5,462.6,188.7,683.5,794.6,293.5,530.6,686.4,623.2,674.4,630.6,359.0,287.5,669.3,327.2,894.6,678.3,813.3,572.4,450.7,133.0,584.5,473.2,425.1,444.4,233.3,113.0,877.3,520.4,100.1
EQ,335.1,83.9,98.5,287.8,215.9,511.4,56.3,352.5,281.7,77.6,514.1,188.1,372.4,161.1,178.4,71.9,661.2,219.6,320.8,472.8,472.6,364.6,225.0,181.9,559.4,263.7,531.5,431.6,707.0,570.7,609.4,0.0,302.7,474.3,410.2,325.4,348.8,352.6,255.9,118.4,84.2,489.1,426.2,182.5,189.1,266.7,298.0,183.0,195.3,214.9,155.8,331.5,383.9,391.1,247.5,111.4,303.1,200.9,241.0,107.8,269.7,1632.3,383.3,171.0,254.0,526.6,519.6,210.7,266.2,148.3,500.0,228.7,168.3,145.6,404.6,323.4,100.5,571.5,669.3,273.9,291.4,182.9,58.3,208.4,274.3,216.5,97.0,228.5,524.2,458.0,283.5,269.3,191.0,152.3,264.1,78.0,156.6,259.5,342.9,249.5,372.5,650.3,387.1,511.7,136.5,159.8,611.5,358.0,105.2,349.3,105.6,288.7,209.2,171.2,209.2,551.4,73.7,257.1,260.1,182.1,724.9,307.6,285.2,429.2,270.9,507.5,380.3,157.2,608.8,191.7,412.9,582.1,661.5,471.3,727.7,421.9,237.7,499.3,334.8,424.8,339.4,226.6,226.6,432.8,399.1,326.1,495.9,172.5,66.8,201.8,259.4,424.1,581.9,338.5,386.3,292.5,417.8,525.5,652.0,137.2,227.9,639.1
EV,239.5,298.3,356.4,195.8,473.8,281.3,314.2,170.8,82.3,303.4,498.5,446.0,328.7,419.0,228.8,309.9,358.4,300.8,228.8,451.6,290.9,580.0,482.9,439.8,256.6,89.8,228.7,128.8,404.2,267.9,306.6,301.6,0.0,171.5,318.2,22.3,98.8,170.9,517.5,376.3,278.3,186.3,123.4,440.4,254.3,528.3,116.3,408.8,453.2,472.8,413.7,546.9,202.2,299.1,505.4,270.9,121.4,196.1,498.9,365.7,531.3,1450.6,287.7,428.9,511.9,308.1,216.8,275.9,368.9,406.2,197.2,472.5,426.2,403.5,312.6,326.0,358.4,268.7,366.5,490.5,195.8,440.8,316.2,466.3,362.4,279.7,354.9,291.7,221.4,276.3,498.9,402.5,448.9,410.2,120.6,335.9,414.5,77.8,558.3,124.7,280.5,347.5,295.1,208.9,201.7,403.6,339.0,573.4,363.1,564.7,331.4,505.3,168.6,236.4,467.1,395.7,247.8,216.5,168.1,440.0,422.1,212.0,418.4,126.4,421.5,233.5,77.5,207.6,306.0,449.6,628.3,301.8,358.7,289.6,424.9,329.9,448.8,196.5,152.3,332.8,157.7,419.6,277.0,130.0,96.3,230.5,193.1,430.4,324.7,459.7,218.8,242.4,293.3,156.8,204.6,71.5,236.1,393.6,349.2,395.1,166.8,336.3
EW,403.0,461.8,519.9,359.3,637.3,186.2,477.7,308.0,245.8,466.9,636.5,609.5,488.4,582.5,392.3,473.4,496.4,464.3,392.3,589.6,310.2,743.5,646.4,603.3,394.6,253.3,133.6,266.8,424.2,172.8,444.6,465.1,163.4,0.0,481.7,185.8,146.1,308.1,681.0,539.8,441.8,14.8,219.7,603.9,417.8,691.8,253.5,572.3,616.7,636.3,577.2,710.4,393.0,462.6,668.9,434.4,258.6,359.6,662.4,529.2,694.8,1618.2,447.4,592.4,675.4,213.0,121.7,439.4,528.6,569.7,335.2,646.2,589.7,567.0,476.1,485.7,521.9,214.5,504.5,645.7,359.3,604.3,479.7,629.8,522.1,443.2,518.4,455.2,359.4,348.9,662.4,562.2,612.4,573.7,284.1,499.4,578.0,236.6,721.8,288.2,444.0,367.5,458.6,154.7,365.2,567.1,243.9,736.9,526.6,728.2,494.9,660.5,332.1,399.9,630.6,533.7,411.3,380.0,331.6,603.5,560.1,375.5,578.1,264.4,581.2,138.4,215.5,371.1,444.0,613.1,791.8,439.8,496.7,326.9,562.9,493.4,612.3,101.4,199.6,496.3,294.9,574.8,440.5,28.0,234.3,394.0,98.0,593.9,488.2,623.2,382.3,315.0,431.3,294.0,337.5,235.0,308.7,531.6,487.2,558.6,330.3,474.3
EY,431.7,394.5,452.6,119.5,570.0,614.2,410.4,449.1,238.8,399.6,701.9,542.2,520.9,515.2,325.0,406.1,691.3,397.0,154.2,660.6,569.2,676.2,579.1,536.0,589.5,266.8,561.6,461.7,737.1,600.8,639.5,397.8,332.8,504.4,0.0,300.4,431.7,449.2,613.7,472.5,374.5,519.2,456.3,536.6,350.5,624.5,394.6,505.0,549.4,569.0,509.9,643.1,480.5,59.7,601.6,367.1,399.7,292.3,595.1,461.9,627.5,1728.9,479.9,525.1,608.1,641.0,549.7,372.1,561.1,502.4,530.1,568.7,522.4,499.7,5.3,518.2,454.6,601.6,699.4,621.2,388.0,537.0,412.4,562.5,554.6,375.9,451.1,387.9,554.3,554.6,595.1,594.7,545.1,506.4,200.5,432.1,510.7,356.1,654.5,263.3,64.9,680.4,55.7,541.8,297.9,499.8,671.9,669.6,459.3,660.9,427.6,636.0,305.8,332.6,563.3,739.2,344.0,353.7,169.4,536.2,755.0,404.2,610.6,459.3,610.9,566.4,410.4,303.8,638.9,545.8,724.5,634.7,691.6,567.9,757.8,11.7,545.0,529.4,485.2,18.4,436.0,566.6,373.2,462.9,429.2,422.7,526.0,526.6,420.9,555.9,356.0,520.7,626.2,435.1,482.9,249.6,514.4,713.3,682.1,491.3,175.2,669.2
FG,252.2,311.0,369.1,173.4,486.5,313.7,326.9,183.5,59.9,316.1,530.9,458.7,341.4,431.7,241.5,322.6,390.8,313.5,206.4,484.0,303.6,592.7,495.6,452.5,289.0,67.4,261.1,161.2,436.6,300.3,339.0,314.3,32.3,203.9,295.8,0.0,131.2,183.6,530.2,389.0,291.0,218.7,155.8,453.1,267.0,541.0,129.0,421.5,465.9,485.5,426.4,559.6,214.9,276.7,518.1,283.6,134.1,208.8,511.6,378.4,544.0,1463.3,300.4,441.6,524.6,340.5,249.2,288.6,381.6,418.9,229.6,485.2,438.9,416.2,290.2,338.7,371.1,301.1,398.9,503.2,208.5,453.5,328.9,479.0,375.1,292.4,367.6,304.4,253.8,289.0,511.6,415.2,461.6,422.9,98.2,348.6,427.2,90.5,571.0,102.3,258.1,379.9,272.7,241.3,214.4,416.3,371.4,586.1,375.8,577.4,344.1,518.0,181.3,249.1,479.8,428.1,260.5,229.2,145.7,452.7,454.5,224.7,431.1,158.8,434.2,265.9,109.9,220.3,338.4,462.3,641.0,334.2,391.1,302.3,457.3,307.5,461.5,228.9,184.7,310.4,170.4,432.3,289.7,162.4,128.7,243.2,225.5,443.1,337.4,472.4,231.5,255.1,325.7,169.5,217.3,49.1,248.8,426.0,381.6,407.8,144.4,368.7
FW,296.8,355.6,413.7,320.5,531.1,269.8,371.5,161.8,207.0,360.7,597.7,503.3,342.2,476.3,286.1,367.2,457.6,358.1,353.5,550.8,299.9,637.3,540.2,497.1,355.8,182.8,217.2,228.0,503.4,256.4,405.8,358.9,124.6,160.0,442.9,147.0,0.0,161.9,610.0,433.6,335.6,174.8,180.9,497.7,311.6,620.8,107.3,466.1,510.5,530.1,471.0,604.2,211.2,423.8,562.7,328.2,112.4,253.4,556.2,423.0,623.8,1459.6,301.2,486.2,569.2,296.6,205.3,333.2,382.4,463.5,296.4,500.0,483.5,460.8,437.3,339.5,415.7,257.2,465.7,499.5,253.1,498.1,373.5,523.6,375.9,337.0,412.2,349.0,320.6,285.3,556.2,416.0,506.2,467.5,245.3,393.2,471.8,90.4,615.6,249.4,405.2,446.7,419.8,197.4,259.0,477.3,327.5,630.7,420.4,622.0,388.7,514.3,225.9,293.7,524.4,494.9,305.1,273.8,292.8,497.3,521.3,269.3,431.9,225.6,435.0,222.0,176.7,264.9,405.2,519.5,685.6,401.0,457.9,298.6,524.1,454.6,506.1,185.0,53.4,457.5,148.7,428.6,334.3,118.5,195.5,287.8,181.6,487.7,382.0,517.0,276.1,251.4,392.5,147.8,213.6,196.2,245.1,492.8,448.4,452.4,265.6,435.5
FX,269.2,383.4,511.0,353.4,596.7,330.2,399.4,0.0,251.4,388.6,688.8,568.9,249.8,555.9,314.0,395.1,544.7,386.0,386.4,649.6,297.9,665.2,605.8,492.8,442.9,210.7,380.7,315.1,590.5,420.4,492.9,386.8,186.2,326.1,475.8,208.9,166.0,0.0,519.7,499.2,363.5,338.8,344.9,533.7,339.5,543.4,64.5,428.3,576.1,595.7,536.6,632.1,217.0,456.7,628.3,357.7,84.0,281.3,619.7,520.3,533.5,1455.1,208.8,551.8,632.7,351.9,371.4,361.1,292.1,529.1,383.5,409.7,543.4,526.4,470.2,249.2,443.5,423.3,552.8,462.0,245.8,575.1,401.4,589.2,285.6,364.9,509.5,376.9,407.7,299.2,584.1,325.7,548.8,529.8,289.7,421.1,537.4,116.2,641.4,293.8,436.0,533.8,452.7,361.4,286.9,384.9,430.3,658.6,448.3,649.9,416.6,474.7,253.8,321.6,587.9,582.0,333.0,301.7,325.7,560.8,608.4,240.2,341.6,312.7,344.7,326.3,263.8,292.8,492.3,482.0,713.5,486.7,545.0,296.6,609.1,487.5,531.9,349.0,152.0,488.3,116.2,407.4,362.2,284.6,280.5,266.0,347.7,553.3,409.9,582.6,304.0,267.4,479.6,14.0,221.5,240.6,261.1,577.8,535.5,518.0,293.5,520.5
FY,518.9,278.7,199.7,482.6,285.4,672.2,214.5,557.2,476.5,271.6,708.9,257.6,344.9,230.6,288.7,266.7,856.0,311.3,515.6,667.6,639.9,434.1,294.5,251.4,754.2,458.5,726.3,626.4,901.8,765.5,804.2,218.5,497.5,669.1,605.0,520.2,543.6,557.3,0.0,187.9,279.0,683.9,621.0,252.0,355.5,48.1,492.8,155.5,264.8,284.4,225.3,401.0,578.7,585.9,317.0,306.2,497.9,395.7,310.5,209.0,25.6,1659.8,369.4,240.5,323.5,693.9,714.4,405.5,238.7,217.8,694.8,201.2,237.8,215.1,599.4,295.9,248.6,766.3,864.1,253.7,486.2,252.4,206.4,277.9,246.8,238.0,198.2,268.0,719.0,643.3,353.0,241.8,260.5,221.8,458.9,246.4,226.1,454.3,412.4,444.3,567.3,845.1,581.9,706.5,331.3,132.3,772.3,427.5,253.3,418.8,244.2,268.5,404.0,350.1,278.7,746.2,268.5,451.9,454.9,251.6,919.7,489.9,257.7,624.0,243.4,668.3,575.1,311.5,803.6,273.7,482.4,776.9,856.3,638.6,922.5,616.7,307.2,706.2,529.6,619.6,534.2,199.1,346.7,627.6,593.9,515.7,690.7,242.0,204.7,271.3,454.2,609.4,776.7,543.2,581.1,487.3,603.1,720.3,846.8,206.7,422.7,833.9
GE,415.4,164.2,85.2,368.1,141.2,591.7,100.0,432.8,362.0,157.1,594.4,129.9,307.4,46.4,251.2,152.2,741.5,273.1,401.1,553.1,552.9,269.9,130.3,67.2,639.7,344.0,611.8,511.9,787.3,651.0,689.7,104.0,383.0,554.6,490.5,405.7,429.1,432.9,190.9,0.0,164.5,569.4,506.5,67.8,269.4,201.7,378.3,118.0,100.6,96.4,61.1,236.8,464.2,471.4,152.8,191.7,383.4,281.2,182.8,94.5,204.7,1448.8,331.9,112.8,135.5,606.9,599.9,291.0,201.2,53.6,580.3,163.7,73.6,87.4,484.9,258.4,134.1,651.8,749.6,159.2,371.7,68.2,91.9,141.0,209.3,200.5,83.7,230.5,604.5,538.3,188.8,204.3,76.3,94.1,344.4,131.9,38.1,339.8,248.2,329.8,452.8,730.6,467.4,592.0,216.8,94.8,691.8,263.3,138.8,254.6,129.7,174.0,289.5,251.5,90.7,631.7,154.0,337.4,340.4,123.9,805.2,387.9,220.2,509.5,205.9,587.8,460.6,237.5,689.1,77.0,318.2,662.4,741.8,551.6,808.0,502.2,143.0,579.6,415.1,505.1,419.7,161.6,306.9,513.1,479.4,406.4,576.2,77.8,90.2,143.6,339.7,504.4,662.2,418.8,466.6,372.8,498.1,605.8,732.3,18.7,308.2,719.4
GF,309.7,124.1,156.9,262.4,274.3,486.0,114.7,327.1,256.3,137.5,488.7,246.5,398.9,219.5,153.0,112.1,635.8,225.0,295.4,447.4,447.2,423.0,283.4,240.3,534.0,238.3,506.1,406.2,681.6,545.3,584.0,102.1,277.3,448.9,384.8,300.0,323.4,327.2,314.3,176.8,0.0,463.7,400.8,240.9,163.7,325.1,272.6,241.4,253.7,273.3,214.2,389.9,358.5,365.7,305.9,180.3,277.7,175.5,299.4,166.2,328.1,1606.9,357.9,229.4,312.4,501.2,494.2,185.3,324.6,206.7,474.6,287.1,226.7,204.0,379.2,396.2,158.9,546.1,643.9,332.3,266.0,241.3,116.7,266.8,332.7,203.9,155.4,215.9,498.8,432.6,341.9,327.7,249.4,210.7,238.7,136.4,215.0,234.1,401.3,224.1,347.1,624.9,361.7,486.3,111.1,218.2,586.1,416.4,163.6,407.7,144.4,347.1,183.8,145.8,267.6,526.0,30.3,231.7,234.7,240.5,699.5,282.2,343.6,403.8,329.3,482.1,354.9,131.8,583.4,250.1,471.3,556.7,636.1,445.9,702.3,396.5,296.1,473.9,309.4,399.4,314.0,285.0,201.2,407.4,373.7,300.7,470.5,230.9,125.2,260.2,234.0,398.7,556.5,313.1,360.9,267.1,392.4,500.1,626.6,195.6,202.5,613.7
GJ,415.8,474.5,532.7,372.1,650.1,199.0,490.5,320.8,258.6,479.7,649.3,622.3,501.2,595.3,405.1,486.2,509.2,477.1,405.1,602.4,323.0,756.3,659.2,616.1,407.4,266.1,146.4,279.6,437.0,185.6,457.4,477.9,176.2,12.8,494.5,198.6,158.9,320.9,693.8,552.6,454.6,0.0,232.5,616.7,430.6,704.6,266.3,584.4,629.5,649.1,590.0,723.2,405.8,475.4,681.7,448.8,271.4,372.4,675.2,542.0,707.6,1631.0,460.2,605.2,688.2,225.8,134.5,452.2,541.4,582.5,348.0,659.0,602.5,579.8,488.9,498.5,534.7,227.3,517.3,658.5,368.3,617.1,492.5,642.6,534.9,456.0,531.2,468.0,372.2,361.7,675.2,575.0,631.8,583.2,296.9,512.2,590.8,249.4,734.6,301.0,456.8,380.3,471.4,167.5,378.0,579.9,256.7,749.7,539.4,746.9,507.7,673.3,344.9,412.7,643.4,546.5,424.1,392.8,344.4,616.3,572.9,388.3,590.9,277.2,594.0,151.2,228.3,383.9,456.8,625.9,804.6,451.2,509.5,339.7,575.7,506.2,625.1,114.2,212.4,509.1,307.7,587.6,453.3,40.8,247.1,406.8,110.8,606.7,501.0,636.0,395.1,327.8,444.1,306.8,350.3,247.8,321.5,544.4,500.0,571.4,343.1,487.1
GK,375.2,433.9,492.1,331.5,609.5,366.1,449.9,345.5,218.0,439.1,518.3,581.7,464.4,554.7,364.5,445.6,378.2,436.5,364.5,471.4,490.1,715.7,618.6,575.5,276.4,225.5,313.5,130.6,424.0,352.7,326.4,437.3,135.6,256.3,453.9,158.0,183.6,345.6,653.2,512.0,414.0,271.1,0.0,576.1,390.0,664.0,291.0,544.5,588.9,608.5,549.4,682.6,337.9,434.8,641.1,408.2,296.1,331.8,634.6,501.4,667.0,1500.0,423.4,564.6,647.6,392.9,301.6,411.6,504.6,541.9,217.0,608.2,561.9,539.2,448.3,461.7,494.1,353.5,386.3,626.2,331.5,576.5,451.9,602.0,498.1,415.4,490.6,427.4,241.2,412.0,634.6,538.2,591.2,542.6,256.3,471.6,550.2,213.5,694.0,260.4,416.2,367.3,430.8,293.7,337.4,539.3,423.8,709.1,498.8,706.3,467.1,641.0,304.3,372.1,602.8,415.5,383.5,352.2,303.8,575.7,441.9,347.7,554.1,146.2,557.2,318.3,79.3,343.3,325.8,585.3,764.0,320.2,378.5,506.8,444.7,465.6,584.5,281.3,237.1,468.5,332.4,555.3,412.7,214.8,116.1,366.2,277.9,566.1,460.4,595.4,354.5,378.1,313.1,331.5,340.3,207.2,371.8,413.4,369.0,530.8,302.5,356.1
GL,482.3,231.2,152.1,435.0,170.1,669.0,166.9,499.7,428.9,224.0,661.3,196.8,341.7,73.4,318.1,219.1,808.4,340.0,468.0,620.0,619.8,318.8,179.2,30.6,706.6,410.9,676.1,578.8,854.2,717.9,756.6,170.9,449.9,621.5,557.4,472.6,496.0,497.7,257.8,90.6,231.4,636.3,573.4,0.0,336.3,281.5,445.2,184.9,149.5,171.9,110.0,285.7,531.1,538.3,201.7,257.0,450.3,348.1,249.7,161.4,271.6,1497.7,366.2,179.7,197.7,673.8,666.8,357.9,235.5,102.5,647.2,218.2,122.5,154.3,551.8,292.7,200.9,718.7,816.5,122.6,434.8,90.5,158.8,189.9,243.6,267.4,150.6,297.4,671.4,605.2,237.7,238.6,15.0,157.7,411.3,198.8,128.8,406.7,297.1,396.7,519.7,797.5,534.3,658.9,283.7,161.7,769.1,312.2,205.7,309.4,196.6,137.4,356.4,318.4,181.4,698.6,220.9,404.3,407.3,190.8,872.1,454.8,254.5,576.4,240.2,665.1,527.5,304.4,756.0,40.4,367.1,729.3,808.7,618.5,874.9,569.1,191.9,646.5,482.0,572.0,486.6,125.9,373.8,580.0,546.3,473.3,643.1,126.7,157.1,210.5,406.6,571.3,729.1,485.7,533.5,439.7,565.0,672.7,799.2,109.4,375.1,786.3
GO,308.3,94.9,234.7,261.0,352.1,484.6,157.7,325.7,254.9,100.0,533.7,324.3,397.5,297.3,115.3,106.5,634.4,119.9,294.0,492.4,445.8,500.8,361.2,318.1,532.6,236.9,504.7,404.8,680.2,543.9,582.6,192.2,275.9,447.5,383.4,298.6,322.0,325.8,334.0,254.6,182.2,462.3,399.4,318.7,0.0,344.8,271.2,225.3,331.5,351.1,292.0,467.7,357.1,364.3,383.7,67.5,276.3,174.1,377.2,244.0,347.8,1605.5,356.5,307.2,390.2,499.8,492.8,146.3,326.5,284.5,473.2,289.0,304.5,281.8,377.8,383.7,236.7,544.7,642.5,341.5,264.6,319.1,194.5,344.6,334.6,116.8,233.2,128.8,497.4,431.2,419.7,329.6,327.2,288.5,237.3,214.2,292.8,232.7,479.1,222.7,345.7,623.5,360.3,484.9,67.7,220.1,584.7,494.2,241.4,485.5,128.0,356.3,182.4,65.5,345.4,571.0,171.7,230.3,233.3,318.3,698.1,280.8,345.5,402.4,331.2,480.7,353.5,130.4,582.0,327.9,549.1,601.7,634.7,444.5,700.9,395.1,373.9,472.5,308.0,398.0,312.6,286.9,173.3,406.0,372.3,299.3,469.1,308.7,203.0,338.0,232.6,397.3,601.5,311.7,359.5,265.7,391.0,545.1,625.2,273.4,201.1,612.3
GY,559.5,319.4,240.3,523.2,326.0,712.8,255.1,597.8,517.1,312.2,753.0,298.2,385.5,274.7,329.3,307.3,896.6,351.9,556.2,708.2,680.5,474.7,335.1,292.0,794.8,499.1,764.3,667.0,945.9,809.6,844.8,259.1,538.1,709.7,645.6,560.8,584.2,595.8,49.6,228.5,319.6,728.0,665.1,296.1,396.1,0.0,533.4,195.4,305.4,325.0,265.9,441.6,619.3,626.5,357.6,345.2,538.5,436.3,354.6,249.6,75.3,1700.4,410.0,281.1,364.1,734.5,755.0,446.1,279.3,258.4,735.4,241.8,272.7,255.7,640.0,336.5,289.1,806.9,904.7,294.3,523.0,293.0,247.0,318.5,287.4,278.6,238.8,312.1,759.6,683.9,393.6,282.4,307.7,259.1,499.5,287.0,266.7,498.4,456.5,484.9,611.4,885.7,622.5,747.1,371.9,176.4,812.9,468.1,297.4,465.3,284.8,312.6,444.6,390.7,322.8,786.8,309.1,492.5,495.5,292.2,960.3,530.5,298.3,664.6,284.0,708.9,615.7,352.1,844.2,314.3,523.0,818.9,896.9,679.2,963.1,657.3,347.8,746.8,570.2,660.2,574.8,239.7,387.3,668.2,634.5,556.3,731.3,282.6,245.3,311.9,498.3,650.0,817.3,583.8,621.7,527.9,643.7,760.9,887.4,247.3,463.3,874.5
HE,252.1,318.9,377.0,288.8,494.4,282.0,334.8,54.4,186.8,324.0,626.3,466.6,234.8,538.8,249.4,330.5,480.1,321.4,321.8,585.0,243.2,600.6,503.5,473.6,378.3,146.1,318.7,250.5,525.9,357.9,428.3,322.2,121.6,261.5,411.2,144.3,101.4,54.5,502.6,396.9,298.9,276.3,282.4,516.6,274.9,513.4,0.0,411.9,473.8,493.4,434.3,567.5,154.5,392.1,526.0,291.5,21.5,216.7,519.5,386.3,516.4,1402.9,193.8,449.5,532.5,297.2,306.8,296.5,275.0,426.8,318.9,392.6,446.8,424.1,405.6,232.1,379.0,358.7,488.2,442.8,232.5,555.9,336.8,486.9,268.5,300.3,375.5,312.3,343.1,228.6,519.5,308.6,525.1,430.8,225.1,356.5,435.1,53.7,578.9,229.2,373.5,469.2,388.1,298.9,222.3,369.9,382.1,594.0,383.7,585.3,352.0,457.6,189.2,257.0,487.7,517.4,268.4,237.1,261.1,460.6,543.8,223.1,324.5,248.1,327.6,278.1,199.2,228.2,427.7,462.8,648.9,423.5,480.4,241.9,546.6,422.9,469.4,286.5,87.4,425.8,51.6,371.9,297.6,220.0,218.0,248.9,283.1,451.0,345.3,480.3,239.4,194.7,415.0,40.4,156.9,176.0,188.4,515.3,470.9,415.7,228.9,458.0
HG,422.0,239.7,160.6,393.6,246.3,575.3,175.4,460.3,387.5,188.2,669.8,217.8,248.0,190.8,173.8,227.6,767.0,196.4,426.6,628.5,542.3,395.0,255.4,187.6,665.2,369.5,634.7,537.4,812.8,675.8,715.2,179.4,408.5,580.1,516.0,431.2,454.6,458.3,169.3,148.8,239.9,594.9,531.3,229.9,240.6,193.0,403.8,0.0,225.7,245.3,186.2,361.9,489.7,496.9,277.9,236.8,408.9,306.7,270.7,169.9,183.1,1562.9,272.5,201.4,283.7,597.0,625.4,316.0,141.8,178.0,605.8,104.3,193.0,176.0,510.4,198.3,209.4,677.3,775.1,156.8,393.4,213.3,167.3,238.8,149.9,123.1,159.1,152.4,630.0,545.7,313.9,144.9,245.0,178.7,369.9,207.3,187.0,364.6,372.6,355.3,477.6,756.1,492.9,616.8,237.4,34.7,675.4,388.4,213.5,384.9,184.5,170.9,315.0,235.2,238.9,707.1,229.4,362.9,365.9,211.8,830.7,392.3,160.8,535.0,146.5,571.4,486.1,196.6,714.6,176.8,442.6,739.2,767.3,541.7,832.8,527.7,267.4,608.6,440.6,529.9,445.2,102.2,231.8,538.6,504.9,418.8,601.7,202.9,165.6,232.2,364.5,512.5,701.9,446.3,492.1,398.3,506.2,680.5,757.8,167.6,333.7,744.2
HI,500.7,249.5,170.5,453.4,72.5,677.0,185.3,518.1,447.3,242.4,602.0,157.0,392.7,113.7,336.5,237.5,826.8,358.4,486.4,627.1,638.2,169.2,29.6,134.5,806.8,429.3,697.1,597.2,872.6,736.3,775.0,189.3,468.3,639.9,575.8,491.0,514.4,516.1,276.2,89.0,249.8,654.7,591.8,135.1,354.7,299.9,463.6,202.6,0.0,74.3,38.8,136.1,549.5,556.7,52.1,275.4,468.7,366.5,169.0,179.8,290.0,1348.1,417.2,145.0,89.1,692.2,685.2,376.3,286.5,91.8,665.6,249.0,96.2,145.0,570.2,343.7,219.4,737.1,834.9,226.5,457.0,135.5,177.2,119.3,294.6,285.8,169.0,315.8,689.8,623.6,88.1,289.6,150.2,141.6,429.7,217.2,112.6,425.1,147.5,415.1,538.1,815.9,552.7,677.3,302.1,180.1,777.1,162.6,224.1,159.8,215.0,241.3,374.8,336.8,92.2,705.7,239.3,422.7,425.7,217.8,890.5,473.2,305.5,594.8,291.2,673.1,545.9,322.8,811.6,144.3,217.5,736.4,827.1,636.9,893.3,587.5,42.3,664.9,500.4,590.4,505.0,229.8,392.2,598.4,564.7,491.7,661.5,22.8,175.5,237.5,425.0,589.7,736.2,504.1,551.9,458.1,583.4,679.8,817.6,107.8,393.5,804.7
HS,503.4,252.2,173.2,456.1,29.7,679.7,188.0,520.8,450.0,245.1,676.7,165.9,395.4,116.4,339.2,240.2,829.5,361.1,489.1,641.1,640.9,243.9,104.3,137.2,727.7,432.0,699.8,599.9,875.3,739.0,777.7,192.0,471.0,642.6,578.5,493.7,517.1,520.9,278.9,91.7,252.5,657.4,594.5,137.8,357.4,289.7,466.3,206.0,74.6,0.0,41.5,210.8,552.2,559.4,126.8,279.7,471.4,369.2,199.9,182.5,292.7,1422.8,419.9,147.7,57.3,694.9,687.9,379.0,289.2,94.5,668.3,251.7,114.5,147.7,572.9,346.4,222.1,739.8,837.6,229.2,459.7,138.2,179.9,122.0,297.3,288.5,171.7,318.5,692.5,626.3,162.8,292.3,146.3,141.0,432.4,219.9,67.5,427.8,222.2,417.8,540.8,818.6,555.4,680.0,304.8,182.8,779.8,237.3,226.8,228.6,217.7,244.0,377.5,339.5,29.2,719.7,242.0,425.4,428.4,220.5,893.2,475.9,308.2,597.5,293.9,675.8,548.6,325.5,777.1,147.0,292.2,750.4,829.8,639.6,896.0,590.2,117.0,667.6,503.1,593.1,507.7,232.5,394.9,601.1,567.4,494.4,664.2,51.8,178.2,240.2,427.7,592.4,750.2,506.8,554.6,460.8,586.1,693.8,820.3,110.5,396.2,807.4
