from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
GF,251.9,466.7,108.1,633.1,242.5,324.8,230.9,390.8,277.4,484.0,306.5,260.0,299.5,513.3,570.5,338.0,505.2,349.6,282.9,309.4,546.0,327.9,373.4,140.7,611.0,223.0,237.9,285.7,395.3,376.5,448.6,551.3,530.5,306.7,379.4,302.9,335.8,0.0,519.5,676.2,322.6,268.2,478.5,460.6,258.1,220.6,657.8,214.7,428.2,524.1,347.0,258.5,337.6,245.2,432.3,377.9,222.6,524.9,168.7,455.1,145.9,515.8,286.2,331.7,381.3,152.0,238.4,213.5,504.6,153.0,811.0,479.1,320.8,159.2,290.3,554.8,160.8,400.9,740.4,276.2,177.9,274.6,412.7,285.6,310.0,2536.4,424.9,525.2,534.5,344.0,335.4,448.9,185.1,346.6,439.8,426.2,237.7,544.6,277.1,513.3,254.9,258.8,283.0,226.8,474.1,425.5,287.1,259.0,210.5,222.5,58.3,475.0,200.7,184.0,207.8,273.9,287.5,484.7,562.5,300.5,282.4,562.7,189.9,512.9,290.0,430.5,294.1,315.4,586.5,232.0,396.7,76.1,244.0,459.3,469.4,200.8,270.1,499.1,19.4,227.8,173.6,222.5
GI,630.3,359.2,502.1,151.0,415.8,498.1,485.6,175.0,367.8,376.5,204.4,639.0,678.5,37.0,88.4,511.3,289.4,728.6,291.2,459.7,63.9,418.3,752.4,466.2,395.2,449.2,388.2,261.7,568.6,160.7,307.7,69.2,314.7,397.1,449.8,476.2,714.8,499.9,0.0,194.1,495.9,647.2,262.7,299.0,408.4,599.6,175.7,593.7,145.0,246.6,162.7,637.5,491.8,309.5,300.4,551.2,395.9,309.1,462.6,314.2,471.4,300.0,665.2,505.0,165.5,482.2,617.4,574.5,111.1,514.0,328.9,33.6,411.2,413.9,440.6,72.7,521.8,444.2,258.3,510.9,505.9,653.6,483.1,664.6,483.3,2258.9,284.0,309.4,318.7,517.3,714.4,366.1,546.1,294.4,63.0,398.4,616.7,291.4,656.1,297.5,405.2,634.9,373.4,461.5,333.2,403.9,377.5,638.0,589.5,583.5,554.0,259.2,455.4,563.0,501.7,652.9,666.5,268.9,231.2,248.3,437.9,346.9,568.9,297.1,696.0,325.4,673.1,261.8,104.4,466.7,264.8,576.1,394.3,205.5,191.9,579.8,649.1,325.9,484.4,606.8,536.2,457.2
GJ,831.8,560.1,703.0,136.8,616.7,699.0,686.5,375.9,568.7,577.4,405.3,839.9,879.4,237.9,141.2,712.2,490.3,929.5,492.1,660.6,165.3,619.2,953.3,667.1,596.1,650.1,589.1,462.6,769.5,361.6,508.6,161.3,515.6,598.0,650.7,677.1,915.7,700.8,218.3,0.0,696.8,848.1,463.6,499.9,609.3,800.5,142.1,794.6,345.9,447.5,363.6,838.4,692.7,510.4,501.3,752.1,596.8,510.0,663.5,515.1,672.3,500.9,866.1,705.9,366.4,683.1,818.3,775.4,312.0,714.9,163.8,234.5,612.1,614.8,641.5,267.6,722.7,645.1,93.2,711.8,706.8,854.5,684.0,865.5,684.2,2459.8,484.9,510.3,519.6,718.2,915.3,560.7,747.0,495.3,263.9,599.3,817.6,492.3,857.0,498.4,606.1,838.7,574.3,662.4,534.1,604.8,578.4,838.9,790.4,784.4,759.2,460.1,656.3,763.9,702.6,853.8,867.4,469.8,432.1,449.2,638.8,547.8,769.8,498.0,869.9,526.3,874.0,462.7,199.2,667.6,465.7,761.7,595.2,406.4,392.8,780.7,850.0,526.8,668.9,807.7,737.1,658.1
GL,451.5,327.3,323.3,607.6,172.4,154.3,306.8,365.3,226.1,344.6,281.0,460.2,499.7,487.8,545.0,40.0,479.7,549.8,257.4,283.9,520.5,207.6,573.6,287.4,585.5,273.4,212.4,260.2,97.3,351.0,357.7,525.8,505.0,186.4,353.9,17.0,536.0,321.1,494.0,650.7,0.0,468.4,384.3,340.3,232.6,420.8,632.3,414.9,402.7,498.6,321.5,458.7,316.0,219.7,406.8,79.9,97.4,409.6,283.8,351.2,292.6,441.3,486.4,9.0,355.8,298.7,438.6,395.7,479.1,335.2,785.5,453.6,200.5,235.1,264.8,529.3,343.0,280.6,714.9,332.1,324.6,474.8,387.2,485.8,9.9,2510.9,381.4,499.7,412.8,173.5,535.6,328.6,367.3,321.1,414.3,305.9,437.9,519.1,477.3,398.0,229.4,456.1,231.7,282.7,372.3,305.2,182.3,459.2,410.7,404.7,379.5,449.5,276.6,384.2,322.9,474.1,487.7,378.0,537.0,275.0,111.9,537.2,390.1,388.5,490.2,310.2,494.3,289.9,561.0,287.9,371.2,397.3,218.5,433.8,443.9,401.0,470.3,359.7,305.6,428.0,355.8,278.4
GM,89.7,620.7,225.5,787.1,396.5,478.8,384.9,544.8,431.4,638.0,460.5,24.7,31.2,667.3,724.5,492.0,659.2,342.4,436.9,463.4,700.0,481.9,366.2,267.4,765.0,377.0,391.9,439.7,549.3,530.5,602.6,705.3,684.5,460.7,533.4,456.9,161.4,277.3,673.5,830.2,476.6,0.0,632.5,614.6,412.1,95.3,811.8,71.4,582.2,678.1,501.0,251.3,491.6,399.2,586.3,531.9,376.6,678.9,322.7,609.1,272.6,669.8,73.9,485.7,535.3,283.4,103.2,229.0,658.6,255.4,965.0,633.1,474.8,313.2,444.3,708.8,263.2,554.9,894.4,430.2,304.6,39.3,566.7,278.4,464.0,2690.4,578.9,679.2,688.5,498.0,328.2,602.9,287.5,500.6,593.8,580.2,94.4,698.6,269.9,667.3,408.9,112.6,437.0,380.8,628.1,579.5,441.1,251.8,203.3,299.5,299.7,629.0,354.7,176.8,361.8,140.0,19.2,638.7,716.5,454.5,436.4,716.7,64.6,666.9,164.7,584.5,286.9,469.4,740.5,386.0,550.7,317.5,398.0,613.3,623.4,193.6,262.9,653.1,289.6,220.6,267.3,376.5
GO,615.2,96.4,486.4,381.6,395.6,237.3,469.9,89.7,249.7,113.7,188.7,623.3,662.8,261.8,319.0,410.7,180.8,712.9,275.5,444.0,294.5,165.1,736.7,450.5,286.6,433.5,372.5,246.0,468.0,106.7,109.9,299.8,206.1,186.3,429.4,375.6,699.1,484.2,268.0,424.7,395.3,631.5,0.0,36.2,392.7,583.9,406.3,578.0,176.7,272.6,147.0,621.8,476.1,313.2,137.4,450.6,320.6,46.3,446.9,116.4,455.7,73.2,649.5,404.4,101.0,466.5,601.7,558.8,253.1,498.3,559.5,227.6,172.2,398.2,424.9,303.3,506.1,181.4,488.9,495.2,490.2,637.9,462.7,648.9,382.7,2284.9,86.2,200.8,128.4,273.2,698.7,97.0,530.4,278.7,188.3,135.6,601.0,293.1,640.4,34.7,389.5,622.1,255.3,445.8,135.4,149.1,205.9,622.3,573.8,567.8,542.6,150.6,439.7,547.3,486.0,637.2,650.8,6.1,311.0,232.6,270.8,238.3,553.2,104.1,653.3,62.6,657.4,246.1,335.0,451.0,85.5,545.1,378.6,207.8,217.9,564.1,633.4,75.3,452.3,591.1,520.5,441.5
HH,605.9,60.1,477.1,419.3,367.1,201.0,460.6,127.4,227.1,77.4,226.4,614.0,653.5,299.5,356.7,382.2,218.5,703.6,328.3,434.7,332.2,142.5,727.4,441.2,324.3,424.2,363.2,283.7,439.5,144.4,147.6,337.5,243.8,163.7,406.8,347.1,689.8,474.9,305.7,462.4,366.8,622.2,37.6,0.0,383.4,574.6,444.0,568.7,214.4,310.3,184.7,612.5,466.8,290.6,175.1,422.1,292.1,62.9,437.6,154.1,446.4,94.6,640.2,375.9,138.7,457.2,592.4,549.5,290.8,489.0,597.2,265.3,149.6,388.9,415.6,341.0,496.8,145.1,526.6,485.9,480.9,628.6,440.1,639.6,354.2,2322.6,123.9,238.5,92.1,236.9,689.4,74.4,521.1,316.4,226.0,113.0,591.7,330.8,631.1,51.3,380.2,612.8,232.7,436.5,173.1,126.5,183.3,613.0,564.5,558.5,533.3,188.3,430.4,538.0,476.7,627.9,641.5,31.3,348.7,270.3,248.2,276.0,543.9,67.8,644.0,40.0,648.1,283.8,372.7,441.7,123.2,535.8,369.3,245.5,255.6,554.8,624.1,39.0,443.0,581.8,511.2,432.2
HI,395.8,407.9,267.0,574.3,183.7,266.0,250.5,332.0,218.6,425.2,247.7,403.9,443.4,454.5,511.7,279.2,446.4,493.5,224.1,149.6,487.2,269.1,517.3,231.1,552.2,139.1,78.1,226.9,336.5,317.7,389.8,492.5,471.7,247.9,242.1,244.1,479.7,264.8,460.7,617.4,263.8,412.1,419.7,401.8,0.0,364.5,599.0,358.6,369.4,465.3,288.2,402.4,181.7,186.4,373.5,319.1,163.8,466.1,227.5,396.3,236.3,457.0,430.1,272.9,322.5,247.1,382.3,339.4,445.8,278.9,752.2,420.3,262.0,178.8,130.5,496.0,286.7,342.1,681.6,254.8,270.8,418.5,305.4,429.5,251.2,2477.6,366.1,466.4,475.7,285.2,479.3,383.8,311.0,287.8,381.0,367.4,381.6,485.8,421.0,454.5,95.1,402.7,224.2,219.0,415.3,366.7,228.3,402.9,354.4,348.4,323.2,416.2,220.3,327.9,266.6,417.8,431.4,425.9,503.7,241.7,223.6,503.9,333.8,454.1,433.9,371.7,438.0,256.6,527.7,210.6,337.9,325.7,84.2,400.5,410.6,344.7,414.0,440.3,232.9,371.7,301.1,214.7
HQ,30.6,580.9,185.7,747.3,356.7,439.0,345.1,505.0,391.6,598.2,420.7,89.1,83.6,627.5,684.7,452.2,619.4,302.6,397.1,423.6,660.2,442.1,326.4,227.6,725.2,337.2,352.1,399.9,509.5,490.7,562.8,665.5,644.7,420.9,493.6,417.1,115.1,237.5,633.7,790.4,436.8,114.2,592.7,574.8,372.3,0.0,772.0,49.6,542.4,638.3,461.2,211.5,451.8,359.4,546.5,492.1,336.8,639.1,282.9,569.3,232.8,630.0,65.5,445.9,495.5,243.6,17.7,189.2,618.8,215.6,925.2,593.3,435.0,273.4,404.5,669.0,223.4,515.1,854.6,390.4,264.8,72.7,526.9,238.6,424.2,2650.6,539.1,639.4,648.7,458.2,288.4,563.1,247.7,460.8,554.0,540.4,29.9,658.8,230.1,627.5,369.1,48.1,397.2,341.0,588.3,539.7,401.3,212.0,163.5,259.7,259.9,589.2,314.9,137.0,322.0,67.9,95.6,598.9,676.7,414.7,396.6,676.9,28.7,627.1,96.3,544.7,247.1,429.6,700.7,346.2,510.9,277.7,358.2,573.5,583.6,153.8,223.1,613.3,249.8,180.8,227.5,336.7
HW,770.1,498.4,641.3,75.1,555.0,637.3,624.8,314.2,507.0,515.7,343.6,778.2,817.7,176.2,79.5,650.5,428.6,867.8,430.4,598.9,103.6,557.5,891.6,605.4,534.4,588.4,527.4,400.9,707.8,299.9,446.9,99.6,453.9,536.3,589.0,615.4,854.0,639.1,156.6,118.8,635.1,786.4,401.9,438.2,547.6,738.8,0.0,732.9,284.2,385.8,301.9,776.7,631.0,448.7,439.6,690.4,535.1,448.3,601.8,453.4,610.6,439.2,804.4,644.2,304.7,621.4,756.6,713.7,250.3,653.2,253.6,172.8,550.4,553.1,579.8,205.9,661.0,583.4,183.0,650.1,645.1,792.8,622.3,803.8,622.5,2398.1,423.2,448.6,457.9,656.5,853.6,499.0,685.3,433.6,202.2,537.6,755.9,430.6,795.3,436.7,544.4,777.0,512.6,600.7,472.4,543.1,516.7,777.2,728.7,722.7,697.5,398.4,594.6,702.2,640.9,792.1,805.7,408.1,370.4,387.5,577.1,486.1,708.1,436.3,808.2,464.6,812.3,401.0,137.5,605.9,404.0,700.0,533.5,344.7,331.1,719.0,788.3,465.1,607.2,746.0,675.4,596.4
IB,87.7,568.8,173.6,735.2,344.6,426.9,333.0,492.9,379.5,586.1,408.6,84.8,124.3,615.4,672.6,440.1,607.3,290.5,385.0,411.5,648.1,430.0,314.3,215.5,713.1,325.1,340.0,387.8,497.4,478.6,550.7,653.4,632.6,408.8,481.5,405.0,158.8,225.4,621.6,778.3,424.7,93.0,580.6,562.7,360.2,56.4,759.9,0.0,530.3,626.2,449.1,199.4,439.7,347.3,534.4,480.0,324.7,627.0,270.8,557.2,220.7,617.9,122.0,433.8,483.4,231.5,74.2,177.1,606.7,203.5,913.1,581.2,422.9,261.3,392.4,656.9,211.3,503.0,842.5,378.3,255.2,99.4,514.8,226.5,412.1,2638.5,527.0,627.3,636.6,446.1,276.3,544.7,235.6,448.7,541.9,528.3,22.9,646.7,218.0,615.4,357.0,44.0,385.1,328.9,576.2,527.6,389.2,199.9,151.4,247.6,247.8,577.1,302.8,124.9,309.9,68.5,112.3,586.8,664.6,402.6,384.5,664.8,32.7,615.0,113.0,532.6,235.0,417.5,688.6,334.1,498.8,250.3,346.1,561.4,571.5,141.7,211.0,601.2,221.3,168.7,215.4,324.6
IJ,559.1,287.4,430.3,278.1,344.0,426.3,413.8,103.2,296.0,304.7,132.6,567.2,606.7,158.3,215.5,439.5,217.6,656.8,219.4,387.9,191.0,346.5,680.6,394.4,323.4,377.4,316.4,189.9,496.8,88.9,235.9,196.3,242.9,325.3,378.0,404.4,643.0,428.1,164.5,321.2,424.1,575.4,190.9,227.2,336.6,527.8,302.8,521.9,0.0,95.8,90.9,565.7,420.0,237.7,228.6,479.4,324.1,237.3,390.8,242.4,399.6,228.2,593.4,433.2,93.7,410.4,545.6,502.7,113.9,442.2,456.0,124.1,339.4,342.1,368.8,199.8,450.0,372.4,385.4,439.1,434.1,581.8,411.3,592.8,411.5,2108.1,212.2,237.6,246.9,445.5,642.6,288.0,474.3,222.6,84.8,326.6,544.9,168.0,584.3,225.7,333.4,566.0,301.6,389.7,261.4,332.1,305.7,566.2,517.7,511.7,486.5,187.4,383.6,491.2,429.9,581.1,594.7,197.1,207.5,176.5,366.1,275.1,497.1,225.3,597.2,253.6,601.3,190.0,231.5,394.9,193.0,489.0,322.5,133.7,41.1,508.0,577.3,254.1,396.2,535.0,464.4,385.4
IM,652.5,381.4,524.3,349.7,438.0,520.3,507.8,197.2,390.0,398.7,226.6,661.2,700.7,229.9,287.1,533.5,311.6,750.8,313.4,481.9,262.6,440.5,774.6,488.4,417.4,471.4,410.4,283.9,590.8,182.9,329.9,267.9,336.9,419.3,472.0,498.4,737.0,522.1,236.1,392.8,518.1,669.4,284.9,321.2,430.6,621.8,374.4,615.9,93.9,0.0,184.9,659.7,514.0,331.7,322.6,573.4,418.1,331.3,484.8,336.4,493.6,322.2,687.4,527.2,187.7,504.4,639.6,596.7,193.6,536.2,527.6,195.7,433.4,436.1,462.8,271.4,544.0,466.4,457.0,533.1,528.1,675.8,505.3,686.8,505.5,2136.4,306.2,331.6,340.9,539.5,736.6,388.3,568.3,316.6,178.8,420.6,638.9,262.0,678.3,319.7,427.4,657.1,395.6,483.7,355.4,426.1,399.7,660.2,611.7,605.7,576.2,281.4,477.6,585.2,523.9,675.1,688.7,291.1,301.5,270.5,460.1,369.1,591.1,319.3,691.2,347.6,695.3,284.0,303.1,488.9,287.0,598.3,416.5,227.7,69.4,602.0,671.3,348.1,506.6,629.0,556.8,479.4
IU,468.1,227.9,339.3,286.0,253.0,335.3,322.8,43.7,205.0,245.2,41.6,476.2,515.7,166.2,223.4,348.5,158.1,565.8,128.4,296.9,198.9,255.5,589.6,303.4,263.9,286.4,225.4,98.9,405.8,29.4,153.9,204.2,183.4,234.3,287.0,313.4,552.0,337.1,172.4,329.1,333.1,484.4,131.4,167.7,245.6,436.8,310.7,430.9,81.1,177.0,0.0,474.7,329.0,146.7,137.6,388.4,233.1,177.8,299.8,160.4,308.6,168.7,502.4,342.2,34.2,319.4,454.6,411.7,157.5,351.2,463.9,132.0,248.4,251.1,277.8,207.7,359.0,312.9,393.3,348.1,343.1,490.8,320.3,501.8,320.5,2189.3,130.2,178.1,187.4,354.5,551.6,228.5,383.3,131.6,92.7,267.1,453.9,197.5,493.3,166.2,242.4,475.0,210.6,298.7,179.4,250.1,214.7,475.2,426.7,420.7,395.5,127.9,292.6,400.2,338.9,490.1,503.7,137.6,215.4,85.5,275.1,215.6,406.1,165.8,506.2,194.1,510.3,99.0,239.4,303.9,102.0,398.0,231.5,112.2,122.3,417.0,486.3,194.6,305.2,444.0,373.4,294.4
JF,273.2,629.2,234.0,795.6,405.0,487.3,393.4,553.3,439.9,646.5,469.0,281.3,320.8,675.8,733.0,500.5,667.7,234.8,445.4,471.9,708.5,490.4,258.6,275.9,773.5,385.5,400.4,448.2,557.8,539.0,611.1,713.8,693.0,469.2,541.9,465.4,357.1,285.8,682.0,838.7,485.1,289.5,641.0,623.1,420.6,241.9,820.3,236.0,590.7,686.6,509.5,0.0,500.1,407.7,594.8,540.4,385.1,687.4,331.2,617.6,281.1,678.3,307.5,494.2,543.8,291.9,259.7,183.7,667.1,263.9,973.5,641.6,483.3,321.7,452.8,717.3,236.1,563.4,902.9,438.7,315.6,295.9,575.2,222.0,472.5,2698.9,587.4,687.7,697.0,506.5,220.6,605.1,296.0,509.1,602.3,588.7,259.0,707.1,162.3,675.8,417.4,280.1,445.5,389.3,636.6,588.0,449.6,126.2,95.7,254.2,308.2,637.5,363.2,105.0,370.3,295.2,308.8,647.2,725.0,463.0,444.9,725.2,211.2,675.4,311.3,593.0,230.5,477.9,749.0,394.5,559.2,310.7,406.5,621.8,631.9,148.3,137.3,661.6,281.7,113.0,222.0,385.0
JH,465.4,485.6,336.6,652.0,261.4,343.7,302.1,409.7,296.3,502.9,325.4,473.5,513.0,532.2,589.4,356.9,524.1,563.1,301.8,100.1,564.9,346.8,586.9,300.7,629.9,123.9,119.0,304.6,414.2,395.4,467.5,570.2,549.4,325.6,189.1,321.8,549.3,334.4,538.4,695.1,341.5,481.7,497.4,479.5,196.0,434.1,676.7,428.2,447.1,543.0,365.9,472.0,0.0,264.1,451.2,396.8,241.5,543.8,297.1,474.0,305.9,534.7,499.7,350.6,400.2,316.7,451.9,409.0,523.5,348.5,829.9,498.0,339.7,230.4,60.5,573.7,356.3,419.8,759.3,239.6,340.4,488.1,252.4,499.1,328.9,2555.3,443.8,544.1,553.4,362.9,548.9,461.5,380.6,365.5,458.7,445.1,451.2,563.5,490.6,532.2,118.8,472.3,301.9,203.8,493.0,444.4,306.0,472.5,424.0,418.0,392.8,493.9,271.9,397.5,346.7,487.4,501.0,503.6,581.4,319.4,301.3,581.6,403.4,531.8,503.5,449.4,507.6,334.3,605.4,195.4,415.6,395.3,125.1,478.2,488.3,414.3,483.6,518.0,302.5,441.3,370.7,199.5
JM,383.1,309.3,254.3,429.6,168.0,250.3,237.8,187.3,120.0,326.6,103.0,391.2,430.7,309.8,367.0,263.5,301.7,480.8,79.4,211.9,342.5,170.5,504.6,218.4,407.5,201.4,140.4,82.2,320.8,173.0,245.1,347.8,327.0,149.3,202.0,228.4,467.0,252.1,316.0,472.7,248.1,399.4,275.0,311.3,160.6,351.8,454.3,345.9,224.7,320.6,143.5,389.7,244.0,0.0,228.8,303.4,148.1,321.4,214.8,251.6,223.6,312.3,417.4,257.2,177.8,234.4,369.6,326.7,301.1,266.2,607.5,275.6,163.4,166.1,192.8,351.3,274.0,243.5,536.9,263.1,258.1,405.8,235.3,416.8,235.5,2332.9,221.4,321.7,331.0,269.5,466.6,285.2,298.3,143.1,236.3,268.8,368.9,341.1,408.3,309.8,157.4,390.0,125.6,213.7,270.6,268.1,129.7,390.2,341.7,335.7,310.5,271.5,207.6,315.2,253.9,405.1,418.7,281.2,359.0,97.0,190.1,359.2,321.1,309.4,421.2,273.1,425.3,111.9,383.0,218.9,193.2,313.0,146.5,255.8,265.9,332.0,401.3,338.2,220.2,359.0,288.4,209.4
JN,562.6,255.0,433.8,412.9,347.5,395.9,417.3,170.6,299.5,272.3,136.1,570.7,610.2,293.1,350.3,443.0,285.0,660.3,222.9,391.4,325.8,253.7,684.1,397.9,390.8,380.9,319.9,193.4,500.3,156.3,124.3,331.1,310.3,274.9,381.5,407.9,646.5,431.6,299.3,456.0,427.6,578.9,158.5,194.8,340.1,531.3,437.6,525.4,208.0,303.9,126.8,569.2,423.5,241.2,0.0,482.9,327.6,204.9,394.3,130.8,403.1,195.8,596.9,436.7,161.1,413.9,549.1,506.2,284.4,445.7,590.8,258.9,260.8,345.6,372.3,334.6,453.5,335.2,520.2,442.6,437.6,585.3,414.8,596.3,415.0,2316.2,100.6,305.0,252.1,431.8,646.1,255.6,477.8,226.1,219.6,268.4,548.4,324.4,587.8,193.3,336.9,569.5,305.1,393.2,149.8,220.5,294.5,569.7,521.2,515.2,490.0,254.8,387.1,494.7,433.4,584.6,598.2,164.7,342.3,180.0,359.4,342.5,500.6,230.5,600.7,221.2,604.8,193.5,366.3,398.4,72.4,492.5,326.0,239.1,249.2,511.5,580.8,233.9,399.7,538.5,467.9,388.9
JP,517.4,392.6,388.6,672.9,237.7,219.6,372.1,430.6,291.4,409.9,346.3,525.5,565.0,553.1,610.3,38.5,545.0,615.1,322.7,349.2,585.8,272.9,638.9,352.7,650.8,338.7,277.7,325.5,17.3,416.3,423.0,591.1,570.3,251.7,419.2,82.3,601.3,386.4,559.3,716.0,69.9,533.7,449.6,405.6,297.9,486.1,697.6,480.2,468.0,563.9,386.8,524.0,381.3,285.0,472.1,0.0,162.7,474.9,349.1,416.5,357.9,506.6,551.7,79.0,421.1,368.7,503.9,461.0,544.4,400.5,850.8,518.9,265.8,300.4,330.1,594.6,408.3,345.9,780.2,397.4,392.4,540.1,452.5,551.1,75.2,2576.2,446.7,565.0,478.1,238.8,600.9,387.6,432.6,386.4,479.6,371.2,503.2,584.4,542.6,463.3,294.7,524.3,297.0,348.0,437.6,370.5,247.6,524.5,476.0,470.0,444.8,514.8,341.9,449.5,388.2,539.4,553.0,443.3,602.3,340.3,177.2,602.5,455.4,453.8,555.5,375.5,559.6,355.2,626.3,353.2,436.5,447.3,283.8,499.1,509.2,466.3,535.6,425.0,354.5,493.3,422.7,343.7
JR,354.6,275.1,225.8,510.1,74.9,102.1,209.3,267.8,154.4,292.4,183.5,362.7,402.2,390.3,447.5,115.3,382.2,452.3,159.9,186.4,423.0,155.4,476.1,189.9,488.0,175.9,114.9,162.7,172.6,253.5,305.5,428.3,407.5,134.2,256.4,80.2,438.5,223.6,396.5,553.2,99.9,370.9,332.1,288.1,135.1,323.3,534.8,317.4,305.2,401.1,224.0,361.2,218.5,122.2,309.3,155.2,0.0,357.4,186.3,299.0,195.1,389.1,388.9,109.0,258.3,205.9,341.1,298.2,381.6,237.7,688.0,356.1,148.3,137.6,167.3,431.8,245.5,228.4,617.4,234.6,229.6,377.3,289.7,388.3,87.3,2413.4,301.9,402.2,360.6,121.3,438.1,270.1,269.8,223.6,316.8,253.7,340.4,421.6,379.8,345.8,131.9,361.5,160.0,185.2,320.1,253.0,130.1,361.7,313.2,307.2,282.0,352.0,179.1,286.7,225.4,376.6,390.2,325.8,439.5,177.5,59.7,439.7,292.6,336.3,392.7,258.0,396.8,192.4,463.5,190.4,273.7,284.5,121.0,336.3,346.4,303.5,372.8,307.5,191.7,330.5,259.9,180.9
JS,654.0,121.9,525.2,448.2,421.1,262.8,508.7,156.3,275.2,139.2,255.3,662.1,701.6,328.4,385.6,436.2,247.4,751.7,342.1,482.8,361.1,190.6,775.5,489.3,353.2,472.3,411.3,312.6,493.5,173.3,176.5,366.4,272.7,211.8,454.9,401.1,737.9,523.0,334.6,491.3,420.8,670.3,66.5,61.7,431.5,622.7,472.9,616.8,243.3,339.2,213.6,660.6,514.9,338.7,204.0,476.1,346.1,0.0,485.7,183.0,494.5,31.6,688.3,429.9,167.6,505.3,640.5,597.6,319.7,537.1,626.1,294.2,197.7,437.0,463.7,369.9,544.9,206.9,555.5,534.0,529.0,676.7,488.2,687.7,408.2,2351.5,152.8,267.4,153.9,298.7,737.5,122.5,569.2,345.3,254.9,161.1,639.8,359.7,679.2,21.5,428.3,660.9,280.8,484.6,202.0,174.6,231.4,661.1,612.6,606.6,581.4,217.2,478.5,586.1,524.8,676.0,689.6,60.2,377.6,299.2,296.3,304.9,592.0,129.6,692.1,88.1,696.2,312.7,401.6,489.8,152.1,583.9,417.4,274.4,284.5,602.9,672.2,100.8,491.1,629.9,559.3,480.3
JT,298.6,408.3,169.8,574.7,184.1,266.4,87.0,332.4,219.0,425.6,248.1,306.7,346.2,454.9,512.1,279.6,446.8,396.3,224.5,251.0,487.6,269.5,420.1,133.9,552.6,164.6,179.5,227.3,336.9,318.1,390.2,492.9,472.1,248.3,321.0,244.5,382.5,167.6,461.1,617.8,264.2,314.9,420.1,402.2,199.7,267.3,599.4,261.4,369.8,465.7,288.6,305.2,279.2,186.8,373.9,319.5,164.2,466.5,0.0,396.7,139.1,457.4,332.9,273.3,322.9,149.9,285.1,242.2,446.2,181.7,752.6,420.7,262.4,92.8,231.9,496.4,189.5,342.5,682.0,217.8,173.6,321.3,354.3,332.3,251.6,2478.0,366.5,466.8,476.1,285.6,382.1,384.2,213.8,288.2,381.4,367.8,284.4,486.2,323.8,454.9,196.5,305.5,224.6,168.4,415.7,367.1,228.7,305.7,257.2,251.2,226.0,416.6,116.9,230.7,60.9,320.6,334.2,426.3,504.1,242.1,224.0,504.3,236.6,454.5,336.7,372.1,340.8,257.0,528.1,173.6,338.3,228.5,185.6,400.9,411.0,247.5,316.8,440.7,135.7,274.5,203.9,164.1
JU,586.2,203.4,457.4,443.6,353.3,290.5,440.9,151.7,207.4,220.7,178.3,594.3,633.8,323.8,381.0,368.4,242.8,683.9,265.1,415.0,356.5,122.8,707.7,421.5,348.6,404.5,343.5,235.6,425.7,168.7,6.4,361.8,268.1,144.0,387.1,333.3,670.1,455.2,330.0,486.7,353.0,602.5,106.9,143.2,363.7,554.9,468.3,549.0,238.7,334.6,169.0,592.8,447.1,270.9,120.2,408.3,278.3,153.3,417.9,0.0,426.7,144.2,620.5,362.1,163.0,437.5,572.7,529.8,315.1,469.3,621.5,289.6,129.9,369.2,395.9,365.3,477.1,204.3,550.9,466.2,461.2,608.9,420.4,619.9,340.4,2346.9,30.1,262.8,200.5,316.4,669.7,153.9,501.4,268.3,250.3,137.5,572.0,355.1,611.4,141.7,360.5,593.1,213.0,416.8,18.9,89.6,163.6,593.3,544.8,538.8,513.6,212.6,410.7,518.3,457.0,608.2,621.8,113.1,373.0,222.2,228.5,300.3,524.2,178.9,624.3,141.8,628.4,235.7,397.0,422.0,68.3,516.1,349.6,269.8,279.9,535.1,604.4,182.3,423.3,562.1,491.5,412.5
