from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
DT,448.5,446.3,447.1,146.9,248.2,235.9,376.1,441.4,191.1,337.1,435.9,426.4,465.2,601.0,404.0,2705.3,429.0,273.0,501.8,330.0,424.2,606.3,178.3,0.0,219.3,197.8,386.3,169.9,179.1,386.4,249.2,571.9,255.9,332.5,291.9,723.4,189.0,578.6,374.7,480.8,155.3,338.5,454.7,487.9,330.7,581.6,450.6,541.3,503.7,151.6,102.8,246.8,701.9,278.4,350.4,278.4,347.8,175.1,311.4,627.8,456.2,459.2,396.1,427.6,366.6,233.9,510.7,518.0,292.8,462.9,269.8,398.3,422.9,312.3,472.2,465.6,233.6,523.8,556.3,449.2,335.0,425.7,211.1,355.7,246.5,381.3,678.3,510.8,488.4,347.4,240.3,98.6,248.3,250.8,269.1,548.0,467.4,140.3,181.1,168.4,234.3,474.0,312.1,162.6,551.7,291.9,389.0,184.0,623.5,142.8,259.5,471.3,197.1,341.4,236.6,605.0,290.6,391.2,193.2,440.4,464.3,323.8,350.1,355.0,481.3,354.7,112.1,494.4,460.9,616.6,539.9,244.6,459.4,116.1,222.2,491.7,632.5
DU,463.1,475.8,476.6,134.0,291.5,95.8,238.1,470.9,227.7,366.6,455.8,455.9,494.7,505.6,433.5,2609.9,458.5,316.3,531.3,359.5,453.7,635.8,232.9,231.7,0.0,241.1,415.8,224.5,215.7,415.9,131.2,545.3,285.4,375.8,335.2,752.9,269.5,483.2,404.2,510.3,198.6,200.5,444.3,392.5,192.7,486.2,480.1,555.9,454.4,261.5,105.1,290.1,731.4,321.7,379.9,321.7,377.3,218.4,173.4,524.1,485.7,488.7,425.6,457.1,396.1,263.4,540.2,461.0,260.5,477.5,299.3,427.8,452.4,174.3,501.7,495.1,276.9,538.4,570.9,478.7,364.5,455.2,254.4,385.2,289.8,410.8,693.6,525.3,517.9,390.7,283.6,109.8,277.8,69.2,129.0,562.6,482.0,250.2,210.6,111.0,277.6,503.5,216.7,120.7,611.3,335.2,410.3,102.7,638.8,179.4,119.4,500.8,87.0,370.9,55.0,537.3,152.6,420.7,236.5,469.9,493.8,230.7,379.6,384.5,510.8,369.7,163.2,399.0,490.4,548.9,569.4,283.3,488.9,154.1,84.2,521.2,537.1
DX,367.5,309.8,366.1,171.7,50.3,207.2,367.5,360.4,68.7,256.7,354.9,345.4,384.2,521.4,323.0,2726.3,348.0,121.1,420.8,249.0,343.2,529.3,167.6,197.1,261.5,0.0,249.8,127.4,80.7,305.4,273.4,490.9,174.9,134.6,94.0,642.4,109.7,569.6,339.7,399.8,42.5,329.9,373.7,458.9,322.1,535.7,314.1,460.3,422.7,226.9,164.0,48.9,620.9,80.5,158.8,80.5,266.8,25.9,302.8,546.8,375.2,322.7,315.1,346.6,285.6,156.9,433.7,437.0,211.8,381.9,82.0,317.3,341.9,303.7,391.2,384.6,35.7,442.8,475.3,368.2,198.5,344.7,70.2,275.3,48.6,300.3,601.3,429.8,407.4,149.5,42.4,159.8,102.6,293.0,240.4,467.0,386.4,118.6,162.7,139.7,81.4,337.5,257.3,187.4,474.7,111.8,308.0,208.8,546.5,111.3,230.8,390.3,168.4,260.4,278.8,524.0,282.0,310.2,83.5,303.9,383.3,242.8,273.1,274.0,404.3,273.7,136.9,515.4,324.4,535.6,462.9,110.8,378.4,87.4,230.1,410.7,624.6
EA,351.4,148.6,400.6,426.3,303.1,418.7,499.1,293.8,316.4,136.8,441.6,436.3,433.2,487.5,233.4,2645.2,169.5,298.0,396.6,339.9,253.6,431.4,414.0,399.3,422.2,254.5,0.0,371.7,328.4,215.8,394.4,515.3,219.6,177.5,185.1,602.8,274.8,535.7,199.8,396.4,297.1,461.5,463.5,490.1,459.2,501.8,152.9,345.5,454.4,392.9,400.3,252.3,581.3,297.9,176.0,163.5,156.0,280.5,434.4,512.9,362.3,161.5,240.7,307.6,255.5,143.0,335.8,470.6,312.8,337.0,262.9,299.6,263.7,435.3,339.4,206.1,251.1,343.9,427.8,417.4,45.2,321.5,303.7,155.4,294.0,392.0,503.4,381.9,410.0,154.8,245.8,396.1,241.8,453.7,451.9,331.1,332.5,260.5,263.7,394.3,304.7,176.3,358.3,442.0,376.8,270.3,408.9,448.1,448.6,364.7,442.3,245.4,415.9,278.5,439.5,455.8,419.1,322.6,338.1,142.7,284.5,343.8,175.2,326.4,306.4,374.4,391.5,547.6,163.2,444.5,365.0,310.7,407.8,342.0,407.1,458.2,590.7
ED,438.8,438.2,437.4,145.7,80.7,199.2,321.4,431.7,82.3,331.4,426.2,416.7,455.5,621.7,394.3,2726.0,419.3,126.9,492.1,320.3,414.5,600.6,42.2,171.1,235.4,128.3,378.2,0.0,70.3,376.7,247.3,562.2,246.2,263.0,222.4,713.7,174.5,599.3,411.0,471.1,85.8,283.8,445.0,508.6,276.0,602.3,442.5,531.6,494.0,200.9,138.0,164.5,692.2,108.5,287.2,208.9,338.1,105.6,256.7,618.1,446.5,451.1,386.4,417.9,356.9,228.2,505.0,508.3,283.1,453.2,159.5,388.6,413.2,257.6,462.5,455.9,146.6,514.1,546.6,439.5,326.9,416.0,123.6,350.0,94.6,371.6,672.6,501.1,478.7,277.9,170.4,133.8,192.0,266.9,232.4,538.3,457.7,189.6,230.4,131.7,88.2,465.9,332.8,161.4,546.0,157.8,379.3,182.8,617.8,42.9,222.8,461.6,160.4,331.7,252.7,595.3,235.9,381.5,105.7,432.3,454.6,314.1,344.4,345.3,475.6,345.0,110.9,515.1,452.8,606.9,534.2,86.7,449.7,79.4,204.0,482.0,653.2
EG,394.5,391.0,393.1,153.9,78.6,198.7,311.6,387.4,12.0,287.1,381.9,372.4,411.2,548.4,350.0,2716.2,375.0,104.8,447.8,276.0,370.2,556.3,106.6,179.3,225.6,69.9,331.0,70.3,0.0,332.4,237.5,517.9,201.9,215.8,175.2,669.4,132.4,589.5,366.7,426.8,43.7,274.0,400.7,498.8,266.2,592.5,395.3,487.3,449.7,209.1,146.2,112.5,647.9,108.8,240.0,161.7,293.8,63.5,246.9,573.8,402.2,403.9,342.1,373.6,312.6,183.9,460.7,464.0,238.8,408.9,115.2,344.3,368.9,247.8,418.2,411.6,108.2,469.8,502.3,395.2,279.7,371.7,81.5,305.7,76.9,327.3,628.3,456.8,434.4,230.7,118.4,142.0,147.7,257.1,231.9,494.0,413.4,147.6,189.7,131.2,66.1,418.7,284.3,169.6,501.7,123.7,335.0,191.0,573.5,36.2,222.3,417.3,159.9,287.4,242.9,551.0,226.1,337.2,63.6,385.1,410.3,269.8,300.1,301.0,431.3,300.7,119.1,505.3,405.6,562.6,489.9,95.5,405.4,85.5,194.2,437.7,643.4
EI,191.1,292.3,223.7,438.8,351.1,413.3,555.6,161.8,311.0,183.1,267.5,258.0,305.0,327.2,17.5,2484.9,145.8,363.3,236.3,161.6,37.7,271.1,408.6,393.9,416.8,302.5,232.3,366.3,323.0,0.0,389.0,355.0,177.5,241.4,218.8,336.9,269.4,395.0,39.5,276.6,309.6,518.0,286.3,329.8,524.5,341.5,296.6,185.2,335.3,387.5,394.9,300.3,315.4,345.9,193.1,228.8,113.9,293.0,490.9,352.6,201.7,305.2,62.4,162.4,114.4,143.9,175.5,349.6,187.6,176.7,267.2,121.4,114.5,491.8,176.4,182.4,299.1,183.6,267.5,280.8,181.0,170.9,298.3,201.7,349.4,212.9,343.1,221.6,249.7,217.3,293.8,390.7,245.7,448.3,446.5,170.8,172.2,255.1,258.3,406.8,330.5,320.0,233.1,454.5,216.5,335.6,230.6,420.2,288.3,359.3,436.9,85.1,404.5,129.8,434.1,295.5,484.4,162.2,336.0,286.4,124.2,218.6,153.1,148.1,146.1,196.1,404.0,422.8,306.9,284.2,204.7,359.9,288.9,354.5,401.7,323.3,430.4
EN,453.3,466.0,466.8,155.2,312.7,117.0,259.3,461.1,248.9,356.8,446.0,446.1,484.9,495.8,423.7,2600.1,448.7,337.5,521.5,349.7,443.9,626.0,254.1,265.2,120.5,262.3,406.0,245.7,236.9,406.1,0.0,535.5,275.6,380.7,349.8,743.1,259.7,473.4,394.4,500.5,219.8,221.7,434.5,382.7,213.9,476.4,470.3,546.1,444.6,258.8,144.3,311.3,721.6,342.9,370.1,342.9,367.5,239.6,194.6,514.3,475.9,478.9,415.8,447.3,386.3,253.6,530.4,451.2,250.7,467.7,289.5,418.0,442.6,195.5,491.9,485.3,298.1,528.6,561.1,468.9,354.7,445.4,275.6,375.4,311.0,401.0,683.8,515.5,508.1,391.0,304.8,149.0,268.0,152.0,150.2,552.8,472.2,231.5,200.8,132.2,298.8,493.7,206.9,141.9,601.5,356.4,400.5,123.9,629.0,200.6,140.6,491.0,108.2,361.1,137.8,527.5,173.8,410.9,257.7,460.1,484.0,220.9,369.8,374.7,501.0,359.9,184.4,389.2,480.6,539.1,559.6,304.5,479.1,175.3,105.4,511.4,527.3
ET,185.0,572.9,239.3,571.3,513.1,533.1,675.4,316.9,483.1,463.7,162.1,181.9,150.1,44.9,373.7,2346.0,426.4,541.3,178.5,274.9,393.9,321.7,580.7,566.0,536.6,484.1,512.9,538.4,495.1,356.1,508.8,0.0,407.9,522.0,499.4,376.7,441.5,112.7,303.7,197.4,481.7,637.8,174.4,184.5,630.0,59.2,577.2,215.8,121.9,559.6,567.0,545.2,355.2,540.9,473.7,509.4,394.5,465.1,610.7,70.3,251.0,585.8,361.0,304.7,342.0,424.5,226.1,106.7,359.7,199.4,475.3,328.6,328.4,611.6,240.8,463.0,495.5,234.8,244.8,163.0,461.6,280.0,470.4,482.3,527.0,227.7,277.3,233.4,165.1,497.9,538.7,562.8,453.8,568.1,566.3,284.5,203.9,427.2,430.4,548.3,502.6,600.6,405.2,558.0,193.9,560.2,227.1,540.0,222.5,531.4,556.7,289.7,529.1,321.3,553.9,47.5,589.9,305.4,508.1,567.0,281.7,390.7,433.7,299.9,370.7,268.6,576.1,167.2,587.5,59.1,255.3,532.0,176.0,526.6,521.5,140.0,148.1
EW,289.6,301.1,288.2,320.0,222.2,294.5,436.8,282.5,192.2,191.9,277.0,267.5,306.3,443.5,245.1,2649.4,173.0,250.4,342.9,171.1,265.3,436.5,289.8,275.1,298.0,212.9,241.1,247.5,204.2,227.5,270.2,413.0,0.0,229.2,198.3,564.5,150.6,491.7,204.9,321.9,190.8,399.2,295.8,381.0,391.4,457.8,305.4,382.4,344.8,268.7,276.1,210.7,543.0,256.3,205.2,209.5,91.8,174.2,372.1,468.9,297.3,314.0,237.2,268.7,207.7,88.7,340.9,359.1,133.9,304.0,140.8,239.4,264.0,373.0,313.3,209.6,207.5,364.9,397.4,290.3,189.8,266.8,179.5,210.5,255.0,222.4,508.5,351.9,329.5,226.1,204.2,271.9,119.3,329.5,327.7,336.2,308.5,136.3,139.5,288.0,211.7,328.8,179.4,335.7,381.9,292.0,230.1,301.4,453.7,240.5,318.1,312.4,285.7,182.5,315.3,446.1,351.3,232.3,217.2,295.2,305.4,164.9,162.3,196.1,311.5,195.8,285.2,438.5,315.7,457.7,370.1,241.1,300.5,235.7,282.9,332.8,546.7
EZ,469.8,251.8,468.4,317.4,194.2,352.9,513.2,324.3,212.6,173.2,457.2,447.7,486.5,518.0,263.9,2675.7,200.0,265.0,427.1,351.3,284.1,461.9,313.3,342.8,407.2,145.6,191.8,273.1,224.6,246.3,395.7,593.2,224.9,0.0,61.9,633.3,243.6,566.2,230.3,502.1,188.2,475.6,476.0,561.2,452.1,532.3,256.1,376.0,525.0,372.6,309.7,143.4,611.8,189.0,49.7,55.2,186.5,171.6,448.5,543.4,477.5,264.7,271.2,338.1,286.0,198.1,366.3,539.3,314.1,367.5,161.1,419.6,294.2,449.4,369.9,236.6,142.2,374.4,458.3,470.5,140.5,352.0,215.8,191.8,192.5,402.6,533.9,412.4,509.7,45.6,136.9,305.5,144.3,438.7,386.1,361.6,363.0,229.3,265.0,285.4,227.1,279.5,359.6,333.1,407.3,224.7,410.3,354.5,479.1,257.0,376.5,275.9,314.1,362.7,424.5,486.3,412.0,412.5,229.2,245.9,315.0,345.1,205.7,376.3,336.9,376.0,282.6,617.7,266.4,475.0,395.5,256.5,480.7,233.1,375.8,513.0,621.2
FB,437.5,250.0,436.1,255.4,132.2,290.9,451.2,313.7,150.6,162.6,424.9,415.4,454.2,507.4,253.3,2665.1,189.4,203.0,490.8,319.0,273.5,451.3,251.3,280.8,345.2,83.6,190.0,211.1,162.6,235.7,357.1,560.9,192.6,40.5,0.0,622.7,193.4,555.6,219.7,469.8,126.2,413.6,443.7,528.9,405.8,521.7,254.3,365.4,492.7,310.6,247.7,81.4,601.2,127.0,64.7,20.7,265.4,109.6,386.5,532.8,445.2,262.9,260.6,416.6,355.6,165.8,355.7,507.0,281.8,356.9,99.1,387.3,283.6,387.4,359.3,226.0,80.2,363.8,447.7,438.2,138.7,414.7,153.8,181.2,130.5,370.3,523.3,401.8,477.4,60.6,74.9,243.5,82.3,376.7,324.1,351.0,352.4,197.0,232.7,223.4,165.1,277.7,327.3,271.1,396.7,162.7,378.0,292.5,468.5,195.0,314.5,265.3,252.1,330.4,362.5,475.7,365.7,380.2,167.2,244.1,304.4,312.8,195.1,344.0,326.3,343.7,220.6,585.4,264.6,464.4,384.9,194.5,448.4,171.1,313.8,480.7,610.6
FU,385.8,601.9,533.3,748.4,660.7,722.9,865.2,471.4,620.6,492.7,515.7,478.4,419.5,357.4,322.8,2533.1,455.4,672.9,382.9,471.2,271.8,437.7,718.2,703.5,726.4,612.1,541.9,675.9,632.6,309.5,698.6,385.2,487.1,551.0,528.4,0.0,579.0,405.6,349.1,418.8,619.2,827.6,528.0,538.1,834.1,371.7,606.2,331.8,475.5,697.1,704.5,609.9,52.3,655.5,506.0,538.4,423.5,602.6,800.5,382.8,511.3,614.8,372.0,472.0,424.0,453.5,342.1,460.3,497.2,371.4,576.8,431.0,424.1,801.4,401.8,492.0,608.7,350.8,392.8,450.4,490.6,480.5,607.9,511.3,659.0,522.5,218.5,388.8,396.3,526.9,603.4,700.3,555.3,757.9,756.1,480.4,366.9,564.7,567.9,716.4,640.1,629.6,542.7,764.1,309.9,645.2,540.2,729.8,198.7,668.9,746.5,394.7,714.1,439.4,743.7,325.7,794.0,471.8,645.6,596.0,397.7,528.2,462.7,457.7,455.7,505.7,713.6,479.7,616.5,314.4,371.3,669.5,440.2,664.1,711.3,432.0,460.6
FW,334.7,336.5,333.3,226.3,128.5,261.8,422.1,327.6,98.5,227.3,322.1,312.6,351.4,488.6,290.2,2693.5,315.2,156.7,388.0,216.2,310.4,496.5,196.1,192.9,310.4,99.5,276.5,153.8,110.5,272.6,260.6,458.1,142.1,227.0,193.6,609.6,0.0,536.8,306.9,367.0,97.1,384.5,340.9,426.1,374.8,502.9,340.8,427.5,389.9,186.5,193.9,148.5,588.1,156.3,240.6,180.1,234.0,80.5,357.4,514.0,342.4,349.4,282.3,313.8,252.8,124.1,400.9,404.2,179.0,349.1,101.9,284.5,309.1,358.3,358.4,351.8,110.9,410.0,442.5,335.4,225.2,311.9,85.8,245.9,142.4,267.5,568.5,397.0,374.6,247.1,142.0,189.7,114.3,341.9,295.0,434.2,353.6,56.6,129.9,194.3,118.0,364.2,224.5,242.0,441.9,175.6,275.2,263.4,513.7,146.8,285.4,357.5,223.0,227.6,327.7,491.2,334.7,277.4,112.3,330.6,350.5,210.0,240.3,241.2,371.5,240.9,191.5,482.6,351.1,502.8,430.1,147.4,345.6,142.0,284.7,377.9,591.8
GA,268.3,633.8,322.6,523.8,596.4,485.6,627.9,377.8,566.4,524.6,245.4,265.2,233.4,78.0,434.6,2288.5,487.3,624.6,261.8,358.2,454.8,382.6,622.7,579.3,489.1,567.4,573.8,621.7,578.4,417.0,461.3,117.7,519.0,582.9,560.3,438.9,524.8,0.0,364.6,280.7,565.0,590.3,257.7,198.7,582.5,58.6,638.1,276.7,205.2,572.9,512.9,641.8,417.4,624.2,537.9,570.3,455.4,548.4,563.2,96.5,334.3,646.7,421.9,391.6,402.9,485.4,287.0,190.0,443.0,282.7,558.6,431.4,389.3,564.1,346.7,523.9,578.8,295.7,337.7,249.1,522.5,379.6,553.7,543.2,610.3,311.0,339.5,310.7,248.4,558.8,635.3,517.6,537.1,520.6,518.8,330.4,311.8,510.5,513.7,500.8,585.9,661.5,397.8,510.5,254.8,643.5,310.4,492.5,284.7,569.2,509.2,350.6,481.6,425.9,506.4,109.7,542.4,388.7,591.4,627.9,342.6,411.8,494.6,383.2,431.6,351.9,553.0,109.7,648.4,121.3,316.2,615.3,259.3,543.9,474.0,223.3,90.6
GM,151.5,269.1,218.5,421.9,327.9,396.4,538.7,93.9,294.1,159.9,262.3,252.8,225.1,287.6,69.9,2445.3,122.6,340.1,196.7,156.4,90.1,231.5,391.7,377.0,399.9,279.3,209.1,349.4,306.1,52.3,372.1,315.4,154.3,218.2,195.6,402.9,252.5,355.4,0.0,196.5,292.7,501.1,281.1,290.2,501.3,301.9,273.4,145.6,254.5,370.6,378.0,277.1,381.4,322.7,169.9,205.6,90.7,276.1,474.0,313.0,196.5,282.0,57.2,107.7,55.6,120.7,135.9,270.7,182.4,137.1,244.0,114.3,63.8,474.9,136.8,159.2,275.9,144.0,227.9,217.5,157.8,165.7,281.4,178.5,326.2,207.7,303.5,176.0,210.1,194.1,270.6,373.8,222.5,431.4,429.6,131.2,132.6,238.2,241.4,389.9,313.6,296.8,227.9,437.6,176.9,312.4,225.4,403.3,248.7,342.4,420.0,45.5,387.6,77.2,417.2,255.9,461.2,157.0,319.1,263.2,84.6,213.4,129.9,142.9,106.5,190.9,387.1,347.7,283.7,244.6,165.1,343.0,207.9,337.6,384.8,258.3,390.8
GP,49.6,475.3,111.5,520.4,422.6,494.9,637.2,160.4,392.6,366.1,124.1,128.8,60.0,208.8,276.1,2451.4,328.8,450.8,63.1,199.2,296.3,243.9,490.2,475.5,498.4,393.6,415.3,447.9,404.6,258.5,470.6,178.3,317.4,424.4,401.8,416.1,351.0,276.6,206.1,0.0,391.2,599.6,157.1,165.3,591.8,223.1,479.6,95.0,102.7,469.1,476.5,454.7,394.6,450.4,376.1,411.8,296.9,374.6,572.5,234.2,92.9,488.2,235.4,146.6,200.2,326.9,148.3,135.0,269.2,59.3,384.8,170.5,219.6,573.4,82.7,365.4,405.0,67.9,93.5,34.3,364.0,121.9,379.9,384.7,436.5,138.4,316.7,35.9,49.7,400.3,448.2,472.3,363.3,529.9,528.1,144.4,63.8,336.7,339.9,488.4,412.1,503.0,314.7,536.1,190.1,469.7,170.9,501.8,261.9,440.9,518.5,192.1,486.1,184.1,515.7,211.4,551.7,159.4,417.6,469.4,160.5,300.2,336.1,174.2,302.3,189.1,485.6,240.5,489.9,223.0,177.5,441.5,21.3,436.1,480.8,89.7,312.0
GS,385.0,352.3,383.6,129.1,92.8,164.6,324.9,377.9,59.4,277.6,372.4,362.9,401.7,538.9,340.5,2709.5,365.5,117.6,438.3,266.5,360.7,546.8,125.0,154.5,218.9,42.4,292.3,84.8,62.7,322.9,230.8,508.4,192.4,177.1,136.5,659.9,109.7,582.8,357.2,417.3,0.0,287.3,391.2,492.1,279.5,553.2,356.6,477.8,440.2,184.3,121.4,91.4,638.4,123.0,201.3,123.0,284.3,19.7,260.2,564.3,392.7,365.2,332.6,364.1,303.1,174.4,451.2,454.5,229.3,399.4,105.7,334.8,359.4,261.1,408.7,402.1,78.2,460.3,492.8,385.7,241.0,362.2,58.8,296.2,91.1,317.8,618.8,447.3,424.9,192.0,84.9,117.2,145.1,250.4,197.8,484.5,403.9,124.9,180.2,97.1,78.9,380.0,274.8,144.8,492.2,136.5,325.5,166.2,564.0,68.7,188.2,407.8,125.8,277.9,236.2,541.5,239.4,327.7,40.9,346.4,400.8,260.3,290.6,291.5,421.8,291.2,94.3,498.6,366.9,553.1,480.4,108.3,395.9,44.8,187.5,428.2,636.7
GZ,554.1,507.9,567.6,208.7,332.6,174.0,96.8,561.9,265.9,457.6,546.8,546.9,593.9,596.6,524.5,2700.9,549.5,272.7,622.3,450.5,544.7,726.8,271.1,340.7,210.3,299.3,447.9,262.7,253.9,506.9,222.2,636.3,376.4,434.0,393.4,843.9,360.5,593.8,495.2,601.3,256.8,0.0,535.3,483.5,188.5,577.2,512.2,646.9,545.4,359.6,214.1,348.3,822.4,361.3,458.2,379.9,468.3,276.6,107.2,615.1,576.7,520.8,516.6,548.1,487.1,354.4,631.2,552.0,351.5,568.5,362.6,516.9,543.4,33.0,592.7,586.1,335.1,629.4,661.9,569.7,396.6,546.2,312.6,476.2,330.9,501.8,784.6,616.3,608.9,448.9,341.8,218.8,368.8,241.8,207.2,653.6,573.0,332.3,301.6,169.2,320.1,535.6,307.7,195.4,702.3,291.6,501.3,177.4,729.8,217.6,197.6,591.8,145.2,461.9,227.6,628.3,148.4,511.7,294.7,502.0,584.8,321.7,470.6,475.5,601.8,460.7,237.9,490.0,522.5,639.9,660.4,241.0,579.9,212.3,176.4,612.2,628.1
HJ,116.9,534.7,143.8,493.8,396.0,444.3,586.6,214.8,366.0,425.5,53.1,32.9,154.1,205.3,324.0,2415.1,391.3,424.2,190.7,165.3,344.2,358.6,463.6,448.9,447.8,367.0,474.7,421.3,378.0,306.4,420.0,174.8,290.8,449.4,418.5,537.1,324.4,253.5,268.6,172.7,364.6,549.0,0.0,142.0,541.2,219.6,539.0,209.7,94.9,442.5,449.9,428.1,515.6,423.8,438.8,426.9,359.4,348.0,521.9,230.7,168.8,547.6,257.5,201.0,228.0,322.3,263.0,109.2,242.6,131.3,358.2,233.6,276.1,522.8,155.8,427.9,378.4,192.2,224.7,141.1,423.4,165.1,353.3,444.1,409.9,96.7,437.7,179.1,177.3,459.7,421.6,445.7,336.7,479.3,477.5,216.4,135.8,310.1,313.3,461.8,385.5,562.4,263.2,469.2,280.1,443.1,96.1,451.2,382.9,414.3,467.9,254.6,435.5,202.8,465.1,207.9,501.1,192.3,391.0,528.8,203.7,273.6,398.6,190.3,363.5,137.6,459.0,204.2,549.3,219.5,292.2,414.9,151.3,409.5,432.7,188.3,308.5
HM,145.7,566.6,200.0,428.9,464.8,390.7,533.0,268.8,434.8,457.4,145.3,167.1,159.5,196.9,367.4,2301.2,420.1,493.0,196.1,226.6,387.6,400.6,532.4,484.4,394.2,435.8,506.6,490.1,446.8,349.8,366.4,184.7,359.6,515.7,487.3,484.3,393.2,174.5,297.4,164.6,433.4,495.4,141.6,0.0,487.6,177.5,570.9,251.7,61.8,478.0,418.0,496.9,462.8,492.6,470.7,495.7,388.2,416.8,468.3,215.4,211.7,579.5,333.7,265.4,296.8,391.1,305.0,90.8,326.3,160.1,427.0,291.2,317.9,469.2,201.5,456.7,447.2,232.6,258.2,133.0,455.3,240.7,422.1,476.0,478.7,180.6,384.9,194.6,182.7,491.6,490.4,422.7,405.5,425.7,423.9,245.2,164.6,378.9,382.1,405.9,454.3,594.3,277.8,415.6,302.6,511.9,212.3,397.6,330.1,483.1,414.3,283.4,381.9,271.6,411.5,217.8,447.5,266.1,459.8,560.7,263.5,296.5,427.4,262.7,364.4,231.3,458.1,90.3,581.2,229.4,334.2,483.7,143.2,449.0,379.1,193.5,228.4
HQ,556.0,568.7,569.5,210.6,334.5,175.9,255.8,563.8,267.8,459.5,548.7,548.8,587.6,598.5,526.4,2702.8,551.4,360.7,624.2,452.4,546.6,728.7,273.0,342.6,212.2,301.2,508.7,264.6,255.8,508.8,224.1,638.2,378.3,435.9,395.3,845.8,362.4,576.1,497.1,603.2,258.7,218.2,537.2,485.4,0.0,579.1,573.0,648.8,547.3,361.5,216.0,350.2,824.3,363.2,460.1,381.8,470.2,278.5,191.1,617.0,578.6,581.6,518.5,550.0,489.0,356.3,633.1,553.9,353.4,570.4,364.5,520.7,545.3,192.0,594.6,588.0,337.0,631.3,663.8,571.6,457.4,548.1,314.5,478.1,332.8,503.7,786.5,618.2,610.8,450.8,343.7,220.7,370.7,243.7,209.1,655.5,574.9,334.2,303.5,171.1,322.0,596.4,309.6,197.3,704.2,379.6,503.2,179.3,731.7,219.5,199.5,593.7,147.1,463.8,229.5,630.2,105.9,513.6,296.6,562.8,586.7,323.6,472.5,477.4,603.7,462.6,239.8,491.9,583.3,641.8,662.3,323.4,581.8,214.2,180.8,614.1,630.0
HT,209.6,576.4,263.9,522.0,537.7,483.8,626.1,320.4,507.7,467.2,186.7,206.5,174.7,19.3,377.2,2286.7,429.9,565.9,203.1,299.5,397.4,325.2,605.3,590.6,487.3,508.7,516.4,563.0,519.7,359.6,459.5,59.0,432.5,525.5,502.9,380.2,466.1,53.4,307.2,222.0,506.3,588.5,199.0,209.1,580.7,0.0,580.7,219.3,146.5,584.2,511.1,569.8,358.7,565.5,480.5,512.9,398.0,489.7,561.4,37.8,275.6,589.3,364.5,334.2,345.5,428.0,229.6,131.3,384.3,224.0,499.9,353.2,331.9,562.3,265.4,466.5,520.1,238.3,269.4,187.6,465.1,304.6,495.0,485.8,551.6,252.3,280.8,258.0,189.7,501.4,563.3,515.8,478.4,518.8,517.0,273.0,228.5,451.8,455.0,499.0,527.2,604.1,396.0,508.7,197.4,584.8,251.7,490.7,226.0,556.0,507.4,293.2,475.0,344.5,504.6,51.0,540.6,330.0,532.7,570.5,285.2,415.3,437.2,324.5,374.2,293.2,551.2,107.9,591.0,62.6,258.8,556.6,200.6,551.2,472.2,164.6,88.8
HX,416.7,29.1,465.9,491.6,368.4,484.0,564.4,359.1,381.7,202.1,506.9,501.6,498.5,552.8,298.7,2710.5,234.8,363.3,461.9,405.2,318.9,496.7,479.3,464.6,487.5,319.8,133.9,437.0,393.7,281.1,459.7,580.6,284.9,242.8,250.4,668.1,340.1,601.0,265.1,461.7,362.4,526.8,528.8,555.4,524.5,567.1,0.0,410.8,519.7,458.2,465.6,317.6,646.6,363.2,241.3,228.8,221.3,345.8,499.7,578.2,427.6,103.8,306.0,372.9,320.8,208.3,401.1,535.9,378.1,402.3,328.2,364.9,329.0,500.6,404.7,271.4,316.4,409.2,493.1,482.7,110.5,386.8,369.0,220.7,359.3,457.3,568.7,447.2,475.3,220.1,311.1,461.4,307.1,519.0,517.2,396.4,397.8,325.8,329.0,459.6,370.0,23.4,423.6,507.3,442.1,335.6,474.2,513.4,513.9,430.0,507.6,310.7,481.2,343.8,504.8,521.1,484.4,387.9,403.4,85.0,349.8,409.1,240.5,391.7,371.7,439.7,456.8,612.9,10.3,509.8,430.3,376.0,473.1,407.3,472.4,523.5,656.0
