from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
DH,263.3,244.2,289.1,290.1,2804.2,169.1,522.1,457.8,543.9,654.6,240.1,30.9,527.7,503.0,362.9,73.9,187.9,202.8,230.5,576.9,187.4,0.0,498.0,653.7,123.9,414.6,232.9,172.7,231.9,345.9,364.7,418.9,358.5,268.1,548.3,537.0,309.6,358.1,234.3,456.2,485.9,333.6,506.1,407.6,635.5,478.5,488.8,446.7,327.2,559.2,260.1,188.4,266.1,368.0,545.3,239.3,287.0,199.3,358.5,408.5,539.0,224.9,294.2,279.6,709.6,329.6,426.0,362.6,644.7,286.1,409.1,341.4,533.8,283.9,438.9,633.5,107.9,585.4,354.7,160.3,336.5,510.6,416.9,153.1,429.7,420.1,219.6,307.8,505.3,316.8,99.5,335.2,575.7,413.0,274.3,408.9,482.4,368.6,411.6,582.8,247.8,510.2,257.1,532.5,308.1,368.5,28.7,666.2,451.1,479.4,203.4,428.8,337.0,213.0,297.9,243.8,300.3,184.4,529.2,504.8,432.0,157.5,119.1,519.5,327.4,143.4,354.4,403.9,263.5,292.9,281.7,408.2,567.2,143.2,506.2,319.5,277.8,330.3,269.3,366.4,243.3,582.6,428.5,288.0,280.5,380.4,220.2,404.9,408.5,436.5
DL,678.1,364.3,703.9,700.2,2360.5,566.2,924.9,418.3,670.0,264.8,654.9,469.2,872.7,565.7,681.4,427.7,602.7,439.8,467.5,187.1,488.2,513.9,0.0,263.9,538.7,531.9,473.5,320.7,468.9,259.1,240.6,561.3,773.3,682.9,951.1,939.8,183.1,675.4,567.0,643.2,873.6,748.4,874.3,204.9,245.7,439.0,103.1,803.7,742.0,962.0,497.1,585.5,456.5,782.8,925.6,476.3,701.8,416.3,595.5,536.9,931.8,542.2,310.4,694.4,319.8,566.6,521.0,128.6,254.9,494.7,457.9,615.4,914.1,698.7,164.6,1048.3,395.4,732.5,769.5,575.1,268.3,124.9,581.1,523.4,84.3,822.9,600.5,183.9,908.1,731.6,588.2,572.2,701.8,827.8,689.1,195.4,885.2,783.4,594.1,784.7,662.6,913.0,497.7,113.1,619.1,783.3,470.5,276.4,853.9,562.4,407.7,524.2,751.8,530.3,194.8,484.4,710.4,581.5,139.4,907.6,846.8,554.6,565.4,89.8,196.6,356.8,713.8,818.7,678.3,603.9,592.7,622.4,693.3,558.0,65.1,638.0,514.8,476.9,509.9,216.4,535.6,192.8,831.3,316.6,599.0,659.0,273.2,494.2,555.1,711.9
DM,721.7,407.9,747.5,743.8,2096.5,690.0,968.5,461.9,406.0,43.1,698.5,639.7,916.3,301.7,725.0,609.2,646.3,524.0,605.6,73.0,559.4,650.2,254.8,0.0,582.3,575.5,524.7,502.2,489.4,302.7,284.2,297.3,816.9,726.5,994.7,983.4,394.0,719.0,638.2,379.2,917.2,792.0,917.9,415.8,44.6,482.6,314.0,847.3,785.6,1005.6,460.9,709.3,467.8,826.4,969.2,482.0,745.4,505.7,399.1,580.5,975.4,585.8,354.0,738.0,198.6,389.1,564.6,339.5,53.8,487.8,501.5,659.0,957.7,742.3,208.2,1091.9,576.9,776.1,813.1,618.7,311.9,335.8,624.7,594.6,339.2,866.5,671.7,394.8,951.7,775.2,669.4,383.2,437.8,871.4,732.7,239.0,928.8,827.0,637.7,828.3,706.2,956.6,548.9,206.3,648.1,826.9,641.0,75.3,897.5,606.0,451.3,567.8,795.4,573.9,405.7,535.6,754.0,705.3,120.4,951.2,890.4,678.4,613.8,300.7,407.5,538.3,757.4,862.3,721.9,632.9,621.7,358.4,429.3,601.6,320.0,681.6,442.5,520.5,561.1,457.1,583.3,96.3,874.9,360.2,642.6,395.0,454.6,537.8,598.7,447.9
DY,139.3,191.7,165.1,166.1,2697.0,283.2,398.1,427.6,658.0,602.1,116.1,145.0,403.7,617.1,238.9,188.0,64.8,316.9,344.6,524.4,306.8,119.3,528.5,601.2,0.0,370.6,352.3,286.8,346.0,293.4,312.2,533.0,234.5,144.1,424.3,413.0,423.7,239.8,353.7,570.3,361.9,209.6,382.1,521.7,583.0,457.4,587.7,322.7,203.2,435.2,374.2,302.5,213.6,244.0,421.3,353.4,163.0,251.5,472.6,347.3,415.0,172.4,241.7,155.6,657.1,443.7,382.0,476.7,592.2,233.6,401.0,217.4,409.8,159.9,386.4,509.5,222.0,461.4,230.7,36.3,284.0,609.5,292.9,272.5,484.9,296.1,333.7,421.9,381.3,192.8,138.5,449.3,689.8,289.0,150.3,356.4,358.4,244.6,287.6,458.8,123.8,386.2,376.5,480.0,427.5,244.5,142.8,613.7,327.1,355.4,150.9,384.8,213.0,121.8,412.0,363.2,176.3,298.5,476.7,380.8,308.0,271.6,238.5,574.4,441.5,257.5,230.4,279.9,139.5,412.3,401.1,522.3,681.3,19.2,561.4,195.5,391.9,302.6,388.7,464.2,362.7,530.1,304.5,235.5,156.5,494.5,334.3,396.8,332.9,550.6
DZ,415.5,309.6,477.7,389.9,2522.6,491.2,612.3,105.8,687.9,580.4,438.7,394.2,560.1,647.0,343.8,352.7,433.2,346.8,374.5,502.7,395.2,437.1,506.8,579.5,369.2,0.0,380.5,385.9,375.9,271.7,290.5,562.9,439.1,456.7,638.5,627.2,419.8,351.1,474.0,600.2,561.0,547.4,561.7,517.8,561.3,135.6,566.0,491.1,416.7,649.4,404.1,538.7,236.7,448.6,613.0,383.3,475.6,274.6,502.5,190.8,609.5,372.7,255.7,454.9,635.4,473.6,11.3,472.8,570.5,256.7,93.5,305.1,601.5,472.5,364.7,748.0,320.4,416.1,449.9,405.6,262.3,587.8,264.7,430.4,463.2,510.3,507.5,418.0,595.5,530.6,456.3,479.2,719.7,497.9,462.9,334.7,572.6,486.2,293.0,468.3,461.6,600.4,404.7,458.3,526.1,453.4,395.5,592.0,541.3,246.0,238.2,32.2,550.8,296.5,408.1,391.4,400.1,506.5,455.0,595.0,546.5,479.6,468.0,552.7,437.6,305.4,389.5,521.5,425.8,510.9,499.7,552.2,711.2,388.5,539.7,360.4,421.8,160.5,416.9,424.5,442.6,508.4,518.7,261.9,329.5,524.4,338.3,67.6,238.7,580.5
EA,492.6,184.5,518.4,490.5,2591.6,213.7,712.9,378.8,365.1,594.9,469.4,201.0,660.7,324.2,429.1,159.5,417.2,24.1,112.6,517.2,41.5,229.2,446.8,594.0,353.2,345.4,0.0,121.5,53.1,286.2,305.0,240.1,587.8,497.4,739.1,727.8,258.4,451.7,120.3,277.4,661.6,562.9,662.3,356.4,575.8,408.6,437.6,591.7,556.5,750.0,81.3,185.0,170.3,597.3,713.6,60.5,516.3,130.1,179.7,339.3,710.1,375.1,234.5,508.9,649.9,150.8,356.8,311.4,585.0,208.5,339.9,405.7,702.1,513.2,379.2,862.8,127.2,516.7,584.0,389.6,276.8,459.4,365.3,76.7,378.5,610.9,153.8,256.6,696.1,546.1,328.8,156.4,396.9,598.5,503.6,349.2,673.2,597.9,378.3,568.9,477.1,701.0,24.2,472.8,172.4,554.0,202.3,606.5,641.9,346.6,209.9,359.6,566.3,363.2,246.7,10.8,500.7,229.0,469.5,695.6,661.3,202.1,114.3,468.3,276.2,92.2,490.1,633.2,492.8,157.2,146.0,229.4,388.4,372.5,455.0,470.9,99.0,261.1,36.3,315.2,88.9,522.9,619.3,228.3,431.9,201.6,169.0,335.7,339.3,257.7
EE,415.8,149.9,457.0,458.0,2631.4,245.4,690.0,285.0,460.1,499.8,408.0,148.4,626.1,568.5,428.8,106.9,355.8,122.2,146.7,422.1,167.4,193.1,325.2,498.9,291.8,310.8,152.7,0.0,148.1,191.1,209.9,335.1,510.8,436.0,716.2,704.9,136.8,422.8,246.2,372.4,653.8,501.5,627.7,234.8,480.7,305.7,316.0,557.1,495.1,727.1,176.3,264.7,135.7,520.3,679.0,155.5,454.9,95.5,274.7,304.7,675.5,289.6,199.9,447.5,554.8,245.8,322.2,189.8,489.9,173.9,305.3,371.1,673.4,451.8,284.1,801.4,74.6,482.1,522.6,328.2,181.7,337.8,330.7,202.6,256.9,588.0,279.7,135.0,673.2,484.7,267.4,251.4,491.9,580.9,442.2,254.1,650.3,536.5,343.7,534.3,415.7,678.1,176.9,377.7,298.3,536.4,149.7,511.4,619.0,312.0,175.3,325.0,504.9,277.7,125.1,163.6,466.1,260.7,374.4,672.7,599.9,233.8,244.6,346.7,154.6,36.0,461.2,571.8,431.4,283.1,271.9,324.4,480.4,311.1,333.4,385.4,194.0,225.0,189.1,193.6,214.8,427.8,596.4,193.7,346.4,296.6,47.4,301.1,305.4,352.7
EG,484.5,188.7,510.3,494.7,2538.4,268.8,717.1,383.0,311.9,599.1,461.3,205.2,664.9,271.0,433.3,163.7,409.1,48.2,116.8,521.4,96.6,249.9,451.0,598.2,345.1,349.6,81.9,125.7,0.0,290.4,309.2,186.9,543.9,489.3,743.3,732.0,262.6,455.9,175.4,224.2,665.8,554.8,666.5,360.6,580.0,412.8,441.8,595.9,521.5,754.2,28.1,240.1,174.5,553.4,717.8,7.3,508.2,134.3,126.5,343.5,714.3,346.4,238.7,500.8,654.1,97.6,361.0,315.6,589.2,212.7,344.1,409.9,706.3,505.1,383.4,852.8,131.4,520.9,554.7,381.5,281.0,463.6,369.5,131.8,382.7,615.1,208.9,260.8,700.3,538.0,324.2,103.2,343.7,602.7,495.5,353.4,677.4,591.0,382.5,573.1,469.0,705.2,106.1,477.0,227.5,558.2,206.5,610.7,646.1,350.8,214.1,363.8,558.2,334.5,250.9,92.8,504.9,284.1,473.7,699.8,651.3,257.2,169.4,472.5,280.4,96.4,494.3,626.3,484.7,212.3,201.1,176.2,335.2,364.4,459.2,442.2,45.8,265.3,118.3,319.4,144.0,527.1,623.5,232.5,403.2,148.4,173.2,339.9,343.5,204.5
EJ,418.9,105.1,444.7,441.0,2505.5,415.9,665.7,159.1,616.2,308.6,395.7,336.9,613.5,609.5,422.2,306.4,343.5,275.1,302.8,230.9,323.5,347.4,235.0,307.7,279.5,272.7,308.8,199.4,304.2,0.0,18.7,491.2,514.1,423.7,691.9,680.6,233.3,416.2,402.3,528.5,614.4,489.2,615.1,331.3,289.5,179.8,294.2,544.5,482.8,702.8,332.4,435.2,165.0,523.6,666.4,311.6,442.6,202.9,430.8,277.7,672.6,283.0,51.2,435.2,363.6,401.9,261.8,286.3,298.7,185.0,198.7,356.2,654.9,439.5,92.9,789.1,274.1,473.3,510.3,315.9,9.1,316.0,321.9,358.7,191.4,563.7,435.8,231.5,648.9,472.4,366.6,407.5,648.0,568.6,429.9,62.9,626.0,524.2,334.9,525.5,403.4,653.8,333.0,186.5,454.4,524.1,338.2,320.2,594.7,303.2,148.5,265.0,492.6,271.1,221.6,319.7,451.2,431.2,183.2,648.4,587.6,404.3,396.3,280.9,251.1,235.5,454.6,559.5,419.1,439.2,428.0,480.5,639.5,298.8,267.9,378.8,350.1,217.7,345.2,245.4,370.9,236.6,572.1,57.4,339.8,452.7,151.8,235.0,295.9,508.8
ET,437.4,123.6,463.2,459.5,2385.5,434.4,684.2,177.6,695.0,289.8,414.2,355.4,632.0,590.7,440.7,324.9,362.0,293.6,321.3,212.1,342.0,365.9,216.2,288.9,298.0,291.2,327.3,217.9,322.7,18.4,0.0,586.3,532.6,442.2,710.4,699.1,251.8,434.7,420.8,547.0,632.9,507.7,633.6,349.8,270.7,198.3,275.4,563.0,501.3,721.3,350.9,453.7,183.5,542.1,684.9,330.1,461.1,221.4,449.3,296.2,691.1,301.5,69.7,453.7,344.8,420.4,280.3,300.9,279.9,203.5,217.2,374.7,673.4,458.0,74.1,807.6,292.6,491.8,528.8,334.4,27.6,297.2,340.4,377.2,172.6,582.2,454.3,250.0,667.4,490.9,385.1,426.0,726.8,587.1,448.4,44.1,644.5,542.7,353.4,544.0,421.9,672.3,351.5,167.7,472.9,542.6,356.7,301.4,613.2,321.7,167.0,283.5,511.1,289.6,240.1,338.2,469.7,449.7,164.4,666.9,606.1,422.8,414.8,262.1,269.6,254.0,473.1,578.0,437.6,457.7,446.5,499.0,718.3,317.3,249.1,397.3,368.6,236.2,363.7,226.6,389.4,217.8,590.6,75.9,358.3,471.2,170.3,253.5,314.4,527.3
EW,676.6,380.8,702.4,686.8,2351.4,460.9,909.2,575.1,124.9,365.7,653.4,397.3,857.0,84.0,625.4,355.8,601.2,240.3,308.9,395.6,288.7,442.0,643.1,322.5,537.2,541.7,274.0,317.8,192.0,482.5,501.3,0.0,736.0,681.4,935.4,924.1,454.7,648.0,367.5,81.8,857.9,746.9,858.6,552.7,367.2,604.9,633.9,788.0,713.6,946.3,163.5,432.2,366.6,745.5,909.9,184.6,700.3,326.4,101.7,535.6,906.4,538.5,430.8,692.9,521.2,91.7,553.1,507.7,376.4,404.8,536.2,602.0,898.4,697.2,575.5,1044.9,323.5,713.0,746.8,573.6,473.1,655.7,561.6,323.9,574.8,807.2,401.0,452.9,892.4,730.1,516.3,85.8,156.7,794.8,687.6,545.5,869.5,783.1,574.6,765.2,661.1,897.3,298.2,528.9,419.6,750.3,398.6,397.9,838.2,542.9,406.2,555.9,750.3,526.6,443.0,284.9,697.0,476.2,443.0,891.9,843.4,449.3,361.5,664.6,472.5,288.5,686.4,818.4,676.8,404.4,393.2,61.0,148.2,556.5,651.3,634.3,145.1,457.4,310.4,511.5,336.1,418.9,815.6,424.6,595.3,97.6,365.3,532.0,535.6,150.5
FJ,194.4,396.0,281.5,137.9,2616.1,471.6,314.4,375.4,864.4,806.4,217.6,392.6,320.0,823.5,252.1,394.4,318.5,523.3,551.0,728.7,539.1,373.0,732.8,805.5,253.6,487.7,584.6,493.2,552.4,497.7,516.5,739.4,0.0,303.2,340.6,329.3,630.1,66.6,552.8,776.7,278.2,249.0,298.4,728.1,787.3,384.7,792.0,239.0,39.9,351.5,580.6,490.9,417.9,9.4,337.6,559.8,329.9,455.8,679.0,360.5,331.3,307.2,446.0,216.8,861.4,650.1,465.2,683.1,796.5,437.9,414.2,136.5,326.1,275.3,590.7,425.8,428.4,377.7,73.1,218.8,488.3,813.8,212.0,504.8,689.2,212.4,522.1,628.3,297.6,232.2,392.2,655.7,896.2,245.9,317.2,560.7,274.7,160.9,300.8,375.1,197.8,302.5,608.8,684.3,668.7,201.4,393.9,818.0,243.4,274.5,355.2,468.4,252.4,211.8,618.4,595.5,148.1,486.9,681.0,297.1,224.3,460.0,470.8,778.7,647.9,463.9,38.2,196.2,247.4,653.5,642.3,728.7,887.7,234.0,765.7,208.7,598.3,265.3,621.0,668.5,603.9,734.4,220.8,439.8,169.7,700.9,540.7,410.0,252.0,757.0
FL,222.0,338.2,20.9,120.5,2688.3,443.3,441.2,447.6,804.5,748.6,198.8,291.5,446.8,763.6,307.5,334.5,211.3,466.6,491.1,670.9,453.3,265.8,675.0,747.7,146.4,455.4,498.8,433.3,492.5,439.9,458.7,679.5,243.8,0.0,456.7,456.1,570.2,223.3,500.2,716.8,405.0,128.8,425.2,668.2,729.5,456.9,734.2,365.8,212.5,478.3,520.7,462.6,360.1,253.3,464.4,499.9,78.9,398.0,619.1,442.4,458.1,278.9,388.2,226.7,803.6,590.2,537.4,623.2,738.7,380.1,474.3,208.7,458.8,75.8,532.9,474.5,368.5,504.5,240.0,111.6,430.5,756.0,284.2,419.0,631.4,339.2,493.8,568.4,424.4,82.4,285.0,595.8,836.3,160.6,66.2,502.9,401.5,223.0,356.2,501.9,194.9,429.3,523.0,626.5,574.0,116.1,289.3,760.2,370.2,346.7,297.4,540.6,102.6,183.5,558.5,509.7,109.9,458.6,623.2,423.9,330.4,431.7,385.0,720.9,588.0,404.0,239.7,250.8,219.2,558.8,547.6,668.8,824.8,126.8,707.9,264.1,538.4,337.5,535.2,610.7,509.2,676.6,347.6,382.0,225.1,641.0,480.8,443.6,324.9,697.1
FQ,418.4,638.9,444.8,331.4,2729.8,730.4,183.4,607.1,1106.1,1031.3,395.2,592.2,236.6,1065.2,543.2,635.2,512.0,765.0,792.7,953.6,754.0,566.5,957.7,1030.4,447.1,720.7,799.5,734.0,794.1,722.6,741.4,981.1,364.3,466.5,0.0,198.3,870.7,366.2,800.9,1018.4,129.2,442.5,149.4,968.7,1012.2,627.8,1016.9,187.3,333.0,220.5,822.3,749.7,654.9,373.8,218.7,801.5,523.4,692.8,920.7,593.6,200.3,597.6,688.9,423.1,1086.3,891.8,709.8,923.7,1021.4,674.9,646.7,402.7,207.2,513.7,815.6,168.1,669.2,338.6,360.5,412.3,713.2,1038.7,478.2,719.7,914.1,140.9,780.9,868.9,166.6,413.5,585.7,897.4,1137.9,300.6,510.7,785.6,84.3,269.2,591.9,256.1,391.3,171.5,823.7,909.2,874.7,345.6,590.0,1042.9,108.4,540.1,598.1,713.0,433.7,502.2,859.0,810.4,341.6,745.7,905.9,148.1,182.6,718.8,685.7,1003.6,888.5,704.7,360.2,304.5,443.8,859.5,848.3,970.4,1129.4,427.5,990.6,499.8,840.0,530.9,835.9,875.4,809.9,959.3,131.6,682.7,460.8,942.6,789.2,637.0,529.1,998.7
FR,408.6,629.1,451.2,321.6,2618.6,720.6,86.2,599.4,1100.5,1023.6,385.4,582.4,205.4,1059.6,533.4,625.4,502.2,762.6,787.1,945.9,744.2,556.7,950.0,1022.7,437.3,677.4,789.7,724.2,788.5,714.9,733.7,975.5,354.5,472.9,179.8,0.0,863.0,356.4,791.1,1012.8,114.4,432.7,136.2,961.0,1004.5,620.1,1009.2,156.1,323.2,144.6,816.7,739.9,649.3,364.0,117.4,795.9,513.6,687.2,915.1,588.0,54.6,587.8,698.9,413.3,1078.6,886.2,702.1,916.0,1013.7,669.3,643.1,392.9,105.9,459.0,807.9,254.8,659.4,287.6,350.7,402.5,705.5,1031.0,522.3,709.9,906.4,131.1,771.1,861.2,80.9,415.9,575.9,891.8,1132.3,307.0,500.9,777.9,113.9,259.4,607.0,242.9,381.5,66.4,813.9,901.5,864.9,352.0,580.2,1035.2,98.6,534.5,588.3,705.3,436.1,492.4,851.3,800.6,331.8,735.9,898.2,164.0,172.8,709.0,675.9,995.9,880.8,694.9,350.4,294.7,434.0,849.7,838.5,964.8,1120.8,417.7,982.9,490.0,834.4,525.8,826.1,867.7,855.2,951.6,121.8,672.9,451.0,937.0,781.5,631.4,524.2,993.1
FT,553.4,287.5,594.6,593.5,2484.9,383.0,826.2,319.6,597.7,389.2,545.6,286.0,774.0,556.8,566.4,244.5,493.4,256.6,284.3,311.5,305.0,330.7,188.3,388.3,429.4,433.2,290.3,137.5,285.7,225.7,244.5,472.7,648.4,573.6,852.4,841.1,0.0,560.4,383.8,510.0,774.9,639.1,775.6,97.9,370.1,340.3,179.1,705.0,632.7,863.3,313.9,402.3,273.3,657.9,826.9,293.1,592.5,233.1,412.3,442.3,833.1,427.2,229.7,585.1,444.2,383.4,422.3,52.9,379.3,311.5,359.2,508.7,815.4,589.4,289.0,939.0,212.2,619.7,660.2,465.8,216.3,200.9,468.3,340.2,272.7,724.2,417.3,0.8,809.4,622.3,405.0,389.0,629.5,718.5,579.8,288.7,786.5,674.1,481.3,671.9,553.3,814.3,314.5,237.5,435.9,674.0,287.3,400.8,755.2,449.6,327.0,425.5,642.5,415.3,11.6,301.2,603.7,398.3,263.8,808.9,737.5,371.4,382.2,209.8,17.7,173.6,598.8,709.4,569.0,420.7,409.5,462.0,621.0,448.7,253.5,523.0,331.6,364.1,326.7,228.2,352.4,317.2,732.6,235.9,484.0,434.2,90.0,395.5,442.3,490.3
FV,127.7,329.3,213.3,103.2,2549.4,404.9,317.1,308.7,797.7,739.7,150.9,325.9,322.7,756.8,185.4,327.7,308.3,456.6,484.3,662.0,472.4,354.4,666.1,738.8,243.4,421.0,517.9,426.5,485.7,431.0,449.8,672.7,87.9,235.0,343.3,332.0,563.4,0.0,486.1,710.0,280.9,204.6,301.1,661.4,720.6,318.0,725.3,241.7,65.5,354.2,513.9,424.2,351.2,97.4,340.3,493.1,301.7,389.1,612.3,293.8,334.0,240.5,379.3,150.1,794.7,583.4,398.5,616.4,729.8,371.2,347.5,69.8,328.8,240.6,524.0,442.1,361.7,261.8,98.7,208.6,421.6,747.1,145.3,438.1,622.5,215.1,455.4,561.6,300.3,182.0,373.6,589.0,829.5,211.2,289.0,494.0,277.4,145.6,234.1,314.0,210.6,305.2,542.1,617.6,602.0,166.7,327.2,751.3,246.1,207.8,288.5,401.7,202.2,145.1,551.7,528.8,113.4,420.2,614.3,299.8,227.0,393.3,404.1,712.0,581.2,397.2,38.3,180.9,180.7,586.8,575.6,662.0,821.0,223.8,699.0,142.0,531.6,198.6,554.3,601.8,537.2,667.7,223.5,373.1,103.0,634.2,474.0,343.3,185.3,690.3
FY,489.0,313.0,514.8,515.8,2689.2,93.9,747.8,507.3,493.6,723.4,465.8,235.0,753.4,626.3,497.4,216.8,413.6,152.6,241.1,645.7,89.8,225.6,575.3,722.5,349.6,473.9,135.3,250.0,181.6,414.7,433.5,368.6,584.2,493.8,774.0,762.7,386.9,491.4,0.0,405.9,712.7,559.3,731.8,484.9,704.3,537.1,566.1,672.4,552.9,784.9,209.8,64.6,298.8,593.7,771.0,189.0,512.7,258.6,308.2,467.8,764.7,358.2,363.0,505.3,778.4,279.3,485.3,439.9,713.5,337.0,465.1,494.8,765.4,509.6,507.7,859.2,250.8,645.2,580.4,386.0,405.3,587.9,493.8,73.1,507.0,645.8,33.4,385.1,731.0,542.5,325.2,284.9,525.4,638.7,500.0,477.7,708.1,594.3,546.1,697.4,473.5,735.9,159.5,601.3,168.8,594.2,236.3,735.0,676.8,475.1,354.7,488.1,562.7,346.3,375.2,146.2,526.0,145.5,598.0,730.5,657.7,105.0,110.7,596.8,404.7,220.7,529.8,629.6,489.2,153.6,142.4,357.9,513.9,368.9,583.5,454.0,227.5,388.1,171.7,443.7,85.3,651.4,654.2,356.8,415.0,330.1,297.5,464.2,468.5,386.2
GH,721.2,425.4,747.0,731.4,2460.6,505.5,953.8,619.7,234.1,474.9,698.0,441.9,901.6,193.2,670.0,400.4,645.8,284.9,353.5,504.8,333.3,486.6,687.7,431.7,581.8,586.3,318.6,362.4,236.6,527.1,545.9,109.1,780.6,726.0,980.0,968.7,499.3,692.6,412.1,0.0,902.5,791.5,903.2,597.3,476.4,649.5,678.5,832.6,758.2,990.9,208.1,476.8,411.2,790.1,954.5,229.2,744.9,371.0,146.3,580.2,951.0,583.1,475.4,737.5,630.4,136.3,597.7,552.3,485.6,449.4,580.8,646.6,943.0,741.8,620.1,1089.5,368.1,757.6,791.4,618.2,517.7,700.3,606.2,368.5,619.4,851.8,445.6,497.5,937.0,774.7,560.9,130.4,265.9,839.4,732.2,590.1,914.1,827.7,619.2,809.8,705.7,941.9,342.8,713.7,464.2,794.9,443.2,507.1,882.8,587.5,450.8,600.5,794.9,571.2,487.6,329.5,741.6,520.8,552.2,936.5,888.0,493.9,406.1,709.2,517.1,333.1,731.0,863.0,721.4,449.0,437.8,63.2,257.4,601.1,695.9,678.9,189.7,502.0,355.0,556.1,380.7,528.1,860.2,469.2,639.9,142.2,409.9,576.6,580.2,195.1
GI,358.4,544.1,401.0,273.5,2624.0,670.4,101.9,500.2,1000.3,925.5,335.2,532.2,107.3,187.5,483.2,575.2,450.9,662.4,686.9,847.8,707.6,506.5,851.9,924.6,387.1,614.9,692.9,672.9,688.3,616.8,635.6,875.3,304.3,421.6,110.1,116.8,764.9,306.2,739.8,912.6,0.0,382.5,20.1,862.9,906.4,522.0,911.1,58.0,273.0,139.0,716.5,689.7,549.1,313.8,89.4,694.6,463.4,585.9,814.9,487.8,95.6,537.6,600.8,363.1,980.5,786.0,604.0,817.9,915.6,568.0,545.0,341.6,83.8,408.8,709.8,219.7,609.2,209.3,300.5,352.3,607.4,931.8,421.0,658.6,808.3,79.4,720.9,763.1,72.9,364.6,525.7,791.6,1032.1,256.8,450.7,679.8,44.2,209.2,506.8,126.8,331.3,90.0,717.1,803.4,837.4,301.8,528.9,937.1,46.9,434.3,550.6,607.2,385.9,442.2,752.1,703.8,281.6,685.7,800.1,48.4,121.1,658.8,625.7,897.8,782.7,644.7,300.2,244.5,383.8,823.3,812.1,864.6,1020.6,367.5,884.8,439.8,734.2,425.6,729.3,769.6,755.0,852.4,70.1,607.0,400.8,836.8,683.4,531.2,424.0,892.9
GM,195.4,415.9,154.7,124.7,2692.5,507.4,428.0,451.8,882.2,826.3,172.2,369.2,433.6,841.3,320.2,412.2,289.0,541.1,568.8,748.6,531.0,343.5,752.7,825.4,224.1,493.8,576.5,511.0,570.2,517.6,536.4,757.2,264.4,176.4,497.7,442.9,647.9,227.5,577.9,794.5,391.8,0.0,412.0,745.9,807.2,461.1,811.9,352.6,233.1,465.1,598.4,526.7,437.8,273.9,451.2,577.6,255.4,475.7,696.8,428.6,444.9,374.6,465.9,200.1,881.3,667.9,541.6,700.9,816.4,457.8,478.5,212.9,439.7,205.6,610.6,515.5,446.2,491.3,260.6,189.3,508.2,833.7,288.4,496.7,709.1,326.0,557.9,646.1,411.2,105.4,362.7,673.5,914.0,201.6,242.7,580.6,388.3,264.0,368.9,488.7,168.3,416.1,600.7,704.2,651.7,157.1,367.0,837.9,357.0,350.9,375.1,544.8,125.6,279.2,636.2,587.4,114.1,522.7,700.9,410.7,337.9,495.8,462.7,798.6,665.7,481.7,260.3,291.8,220.8,636.5,625.3,746.5,905.5,204.5,785.6,276.8,616.1,341.7,612.9,688.4,586.9,754.3,334.4,459.7,237.8,718.7,558.5,447.8,328.4,774.8
GX,378.9,553.4,421.5,291.9,2695.4,690.9,121.9,521.8,1008.5,946.0,355.7,552.7,92.1,967.6,503.7,595.7,472.5,667.4,695.1,868.3,715.8,527.0,872.4,945.1,407.6,585.4,701.1,655.3,696.5,637.3,656.1,883.5,324.8,443.2,130.1,131.8,785.4,326.7,761.4,920.8,19.9,403.0,0.0,883.4,926.9,542.5,931.6,78.5,293.5,166.4,724.7,710.2,557.3,334.3,89.9,703.9,483.9,595.2,823.1,496.0,96.1,558.1,621.3,383.6,1001.0,794.2,624.5,838.4,936.1,577.3,561.4,363.2,78.4,429.3,730.3,239.7,641.0,194.1,321.0,372.8,627.9,953.4,430.3,680.2,828.8,99.4,741.4,783.6,74.6,386.2,546.2,799.8,1040.3,277.3,471.2,700.3,64.2,229.7,515.0,106.6,351.8,110.0,725.3,823.9,846.7,322.3,550.5,957.6,66.9,442.5,558.8,627.7,406.4,462.7,773.7,712.0,302.1,706.2,820.6,68.4,141.1,679.3,646.2,918.3,803.2,626.0,320.7,265.0,404.3,831.5,820.3,872.8,1031.8,388.0,905.3,460.3,742.4,433.3,737.5,790.1,763.2,874.0,90.1,597.2,421.3,845.0,703.9,539.4,431.5,901.1
