from_stop,AP,AQ,AU,BJ,BZ,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
HA,310.9,165.8,95.1,337.5,356.6,168.2,374.9,85.7,224.0,146.1,388.4,175.8,326.7,310.2,185.5,149.0,272.5,588.5,179.6,341.3,201.0,295.5,191.4,131.9,69.0,0.0,310.7,89.2,461.6,384.6,129.6,372.5,261.9,74.8,214.9,171.5,242.0,181.1,509.6,130.9,179.9,157.1,277.6,256.0,392.6,187.6,331.2,339.8,65.8,276.3,384.2,139.2,240.0,494.9,493.0,303.2,349.6,304.7,239.5,279.5,310.1,143.9,158.3,76.5,110.5,310.4,218.0,98.2,330.1,417.1,138.6,391.7,102.6,288.8,147.8,145.4,420.1,283.8,119.6,2464.2,522.0,308.4,53.0,159.5,175.0,218.4,113.9,233.0,78.3,221.2,232.5,475.4,79.1,237.7,301.9,412.0,328.8,186.0,379.4,413.6,246.2,109.2,340.5,343.7,80.6,205.4,293.8,350.4,323.5,340.6,241.6,219.0,431.6,347.7,583.5,129.9,97.0,222.1,355.8,257.3,187.9,617.1,285.7,92.1,202.6,338.9
HC,229.6,395.6,368.1,68.6,87.7,214.0,467.6,298.4,319.3,237.6,473.3,313.6,181.1,405.5,274.0,388.5,286.6,388.5,274.9,378.7,255.9,373.8,156.5,302.0,337.5,322.3,0.0,362.2,546.5,459.0,370.3,380.5,345.2,302.8,345.3,370.8,316.4,308.5,602.3,235.7,363.7,386.9,360.9,288.8,526.5,200.4,398.2,384.4,316.2,282.5,476.9,211.6,185.6,294.9,585.7,120.0,418.4,229.2,218.7,362.8,297.2,338.8,421.9,276.2,280.2,349.4,337.2,346.0,134.5,509.8,405.9,336.2,276.3,372.1,269.2,189.9,527.0,394.4,351.8,2246.3,614.7,391.7,328.3,225.3,400.2,238.6,311.2,240.6,270.0,358.6,327.8,369.0,319.8,300.4,425.4,504.7,366.2,161.7,472.1,540.7,325.8,357.0,71.6,428.6,249.3,329.5,377.1,445.7,245.3,433.3,289.1,307.5,325.2,354.5,383.5,267.8,237.8,206.6,295.2,236.5,386.6,417.1,381.0,286.0,284.6,346.9
HX,272.6,92.1,5.9,324.1,343.2,191.8,301.2,99.8,224.5,214.1,323.5,128.7,288.4,310.7,233.3,88.5,234.2,601.9,180.1,341.8,264.2,238.2,241.4,99.8,58.4,87.2,356.4,0.0,396.7,381.1,64.7,373.0,267.3,80.2,175.9,106.6,232.8,134.0,435.9,174.2,115.0,83.4,283.0,202.5,318.9,206.9,331.7,340.3,79.9,238.1,310.5,203.7,208.2,508.3,419.3,263.4,340.5,266.4,192.4,284.9,271.8,90.4,128.9,128.1,70.7,271.4,170.9,76.4,290.3,343.3,73.7,392.2,108.0,294.2,166.7,183.8,346.4,216.5,30.3,2509.9,448.3,313.8,45.5,141.9,85.7,188.2,81.8,185.9,122.8,172.9,233.0,437.1,63.3,184.2,228.2,338.3,329.3,236.0,305.7,339.9,215.9,87.4,290.2,278.8,140.2,151.9,299.2,350.9,280.4,266.9,194.5,244.6,393.3,348.2,596.9,131.1,165.0,193.1,298.1,210.2,98.6,630.5,286.2,97.7,232.3,339.4
IC,343.6,319.4,358.0,517.4,536.5,509.9,153.7,449.3,479.1,488.7,28.4,416.7,316.9,565.3,505.2,342.9,375.8,578.7,434.7,588.0,550.4,251.2,546.2,383.8,422.0,444.1,545.8,363.5,0.0,578.8,319.1,619.2,389.8,383.3,273.7,247.3,436.2,422.0,288.4,503.3,240.2,310.7,344.2,254.6,212.6,521.7,577.9,586.5,431.9,354.6,163.0,489.9,515.0,485.1,271.8,596.2,503.2,301.3,480.4,447.6,411.2,378.4,286.8,471.2,428.0,269.3,458.9,357.1,425.9,195.9,328.1,628.6,411.1,367.9,441.4,488.5,213.1,217.1,336.3,2626.9,300.8,476.5,391.5,453.1,293.7,462.3,405.4,473.9,439.1,345.4,515.1,441.7,366.4,266.2,111.5,190.8,575.5,543.8,158.2,226.8,224.5,368.1,483.5,45.7,489.7,295.3,419.1,605.5,297.4,119.4,382.7,538.7,397.9,593.2,573.7,458.1,468.9,487.2,291.8,498.2,282.0,607.3,527.9,400.8,556.2,585.6
ID,558.1,290.5,380.8,491.2,510.3,433.4,518.0,301.9,117.3,262.3,542.2,478.4,534.5,33.7,223.4,386.6,519.7,756.9,199.0,171.9,297.7,525.0,400.5,452.1,341.0,362.5,464.4,374.9,615.4,0.0,362.8,153.6,249.3,295.3,496.0,404.7,162.1,483.7,652.7,403.2,413.1,302.4,265.0,543.1,535.7,452.8,128.2,149.0,319.7,523.5,527.3,294.2,491.0,648.3,636.1,542.6,160.6,551.9,495.9,189.9,557.3,440.1,319.8,378.0,423.0,515.5,505.7,418.8,557.1,560.2,371.8,191.1,279.2,276.2,243.7,371.3,563.2,445.3,398.0,2404.8,665.1,161.6,396.2,406.7,441.8,471.0,436.5,489.4,291.7,511.0,109.8,687.9,312.3,529.7,445.0,555.1,138.0,405.7,522.5,556.7,470.7,429.8,494.2,497.5,323.1,499.0,281.2,39.5,543.6,483.7,492.1,228.4,644.1,178.8,751.9,455.1,273.2,475.9,538.0,513.7,442.3,785.5,131.2,278.5,262.1,148.1
IF,261.6,67.5,73.7,357.9,377.0,210.9,253.0,132.3,223.0,188.6,258.7,117.7,245.8,309.2,219.4,19.3,223.2,507.6,178.6,340.3,250.3,162.1,247.2,84.8,116.3,127.1,360.0,67.8,331.9,367.2,0.0,371.5,253.4,66.3,133.1,41.8,218.9,123.0,387.7,214.1,50.2,58.8,269.1,185.0,294.3,222.7,330.2,338.8,114.9,227.1,262.3,189.8,216.0,414.0,371.1,297.2,326.6,255.4,181.4,271.0,260.8,79.4,67.2,168.0,115.9,212.6,159.9,58.1,324.1,295.1,9.0,396.0,94.1,280.3,152.8,189.5,312.4,172.1,37.3,2513.5,400.1,299.9,90.7,154.1,92.7,163.3,106.4,174.9,122.1,162.1,231.5,370.6,49.4,173.2,210.8,290.1,327.8,244.8,257.5,326.1,178.8,69.1,324.0,214.0,173.8,140.9,285.3,349.4,226.3,218.7,186.0,230.7,326.8,346.7,502.6,159.1,164.3,188.2,220.7,199.2,78.7,536.2,284.7,83.6,218.4,337.9
IN,484.0,323.9,439.1,420.3,439.4,359.3,576.3,360.2,150.7,320.6,575.6,420.9,498.6,120.2,281.7,440.5,445.6,706.0,232.4,73.4,325.3,583.3,321.6,409.3,399.3,420.8,393.5,433.2,648.8,179.6,421.1,0.0,307.6,353.6,493.0,463.0,220.4,415.8,711.0,343.0,471.4,335.8,323.3,496.3,594.0,378.7,89.4,91.5,378.0,449.4,585.6,336.9,416.9,612.4,694.4,471.7,218.9,477.8,421.8,248.2,483.2,423.9,353.2,384.5,395.1,600.3,431.6,453.3,486.2,618.5,430.1,113.1,337.5,334.5,277.1,297.2,621.5,478.7,456.3,2368.7,723.4,219.9,443.2,332.6,500.1,396.9,426.1,415.3,350.0,445.6,143.2,648.5,370.6,497.6,503.3,613.4,73.3,326.8,580.8,615.0,533.3,464.3,423.3,530.9,374.6,481.1,339.5,128.5,496.6,542.0,418.0,286.7,604.7,23.0,701.0,382.7,331.5,401.8,528.9,439.6,499.9,734.6,156.2,336.8,342.2,38.9
IQ,467.2,209.6,271.2,381.5,400.6,342.5,333.1,204.2,180.8,183.3,461.3,368.8,478.1,267.0,199.8,277.0,428.8,685.5,136.4,282.6,245.0,415.4,290.8,348.1,242.3,263.0,354.7,265.3,534.5,273.4,253.2,313.8,0.0,185.7,386.4,295.1,130.8,374.1,467.8,293.5,303.5,221.5,80.1,433.5,350.8,361.9,272.5,281.1,222.0,432.6,342.4,184.5,400.1,591.9,451.2,432.9,197.8,461.0,405.0,142.2,466.4,330.5,238.9,268.3,313.4,465.9,414.8,309.2,447.4,375.3,262.2,323.2,159.2,91.3,136.0,280.4,378.3,364.4,288.4,2508.2,480.2,171.1,286.6,315.8,332.2,380.1,332.5,398.5,194.0,401.4,209.7,631.7,202.7,420.1,260.1,370.2,270.1,296.0,337.6,371.8,389.8,320.2,384.5,416.6,213.4,389.4,113.7,307.2,479.8,298.8,401.2,233.3,587.9,287.8,680.5,345.5,163.5,385.0,457.1,422.8,332.7,714.1,222.5,168.9,250.8,280.2
IY,326.9,112.8,85.4,320.4,339.5,198.0,320.5,65.9,156.6,122.2,326.2,183.0,313.3,242.8,138.0,91.2,299.1,575.1,112.2,273.9,183.9,229.6,218.2,156.7,54.9,81.2,293.6,79.5,399.4,300.8,67.4,305.1,187.0,0.0,200.6,109.3,152.5,188.3,455.2,157.7,117.7,104.1,202.7,247.7,339.6,217.4,263.8,272.4,48.5,292.4,329.8,123.4,265.1,481.5,438.6,320.3,260.2,320.7,246.7,204.6,336.7,144.7,134.7,110.0,127.6,280.1,225.2,123.4,347.2,362.7,76.4,314.5,27.7,213.9,86.4,172.2,367.1,237.1,102.6,2447.1,467.6,233.5,100.8,189.3,146.4,228.6,141.1,240.2,55.7,215.6,165.1,438.1,16.9,234.3,248.9,357.6,261.4,212.8,325.0,360.6,246.3,134.4,323.4,281.5,107.4,203.6,218.9,283.0,293.8,286.2,248.8,164.3,394.3,279.1,570.1,159.7,97.9,250.0,288.2,264.5,146.9,603.7,218.3,17.4,152.0,271.5
JH,155.1,163.8,158.3,368.7,387.8,231.8,239.3,258.9,323.5,315.2,245.0,168.1,167.1,409.7,331.0,96.7,178.4,428.9,279.1,440.8,376.4,131.4,268.1,129.1,222.3,205.4,383.0,163.8,318.2,457.7,126.5,472.0,380.0,192.9,0.0,79.0,345.5,163.0,374.0,263.2,71.9,155.1,395.7,51.1,298.2,251.2,430.7,439.3,241.5,137.9,248.6,307.9,252.8,335.3,357.4,308.0,453.2,148.9,220.3,397.6,193.1,116.0,139.8,216.5,173.3,103.1,128.6,103.9,334.9,281.5,114.1,456.0,220.7,406.9,279.4,210.4,298.7,166.1,135.3,2536.5,386.4,426.5,152.3,175.0,79.9,202.2,150.7,211.6,248.7,95.2,332.0,319.6,176.0,37.7,197.1,276.4,428.3,265.7,243.8,312.4,88.6,94.8,334.8,200.3,237.2,54.5,411.9,449.9,167.7,205.0,181.5,357.3,275.8,446.0,423.9,233.7,290.9,227.1,160.2,248.4,66.3,457.5,385.2,210.4,345.0,438.4
JJ,246.4,108.1,110.4,405.4,424.5,258.4,211.1,179.8,267.8,236.1,216.8,164.6,203.9,354.0,251.9,17.6,186.8,465.7,223.4,385.1,297.8,120.2,294.7,143.6,163.8,174.6,407.5,115.3,290.0,414.7,47.4,416.3,300.9,113.8,102.7,0.0,266.4,159.5,345.8,261.6,8.3,99.4,316.6,135.4,270.0,270.2,375.0,383.6,162.4,190.6,220.4,237.3,263.5,372.1,329.2,344.7,374.1,243.9,228.9,318.5,224.4,126.9,84.1,208.8,163.4,170.7,133.8,98.0,371.6,253.3,35.0,425.7,141.6,327.8,200.3,237.0,270.5,136.3,84.8,2561.0,358.2,347.4,138.2,201.6,46.3,210.8,165.2,222.4,169.6,115.6,276.3,328.7,96.9,122.0,168.9,248.2,372.6,292.3,215.6,284.2,134.0,88.9,371.5,172.1,221.3,91.3,332.8,394.2,184.4,176.8,193.7,278.2,284.9,390.3,460.7,206.6,211.8,235.7,178.8,246.7,34.6,494.3,329.5,131.3,265.9,382.7
JK,430.0,159.4,225.7,354.0,373.1,305.3,405.4,173.6,108.3,87.5,411.1,323.3,450.6,198.3,85.9,231.5,391.6,625.8,67.9,173.7,135.5,369.9,250.1,297.0,188.9,215.2,327.2,219.8,484.3,164.5,207.7,204.9,129.1,140.2,340.9,249.6,0.0,328.6,540.1,257.0,258.0,171.3,144.8,388.0,434.6,324.7,163.6,172.2,191.4,395.4,414.7,157.0,362.9,564.4,523.5,405.4,129.5,423.8,367.8,158.8,429.2,285.0,188.7,240.8,267.9,420.4,377.6,263.7,419.9,447.6,216.7,214.3,113.7,156.0,112.6,243.2,462.1,314.2,242.9,2480.7,552.5,130.5,241.1,278.6,286.7,342.9,281.4,361.3,163.4,355.9,100.8,556.8,157.2,374.6,343.9,442.5,161.2,255.3,409.9,455.6,339.6,274.7,357.0,366.4,185.9,343.9,161.0,196.7,412.5,371.1,364.0,119.4,513.0,178.9,620.8,300.0,131.8,347.8,406.9,385.6,287.2,654.4,113.6,123.4,99.9,171.3
JR,174.8,165.4,123.3,284.4,303.5,143.2,365.2,228.7,325.1,287.8,370.9,5.0,190.6,411.3,320.3,146.0,134.9,452.4,280.7,409.9,306.1,269.6,179.5,71.8,187.3,183.3,294.4,128.8,444.1,483.1,152.1,411.7,369.3,182.2,146.5,164.1,334.8,0.0,499.9,141.7,172.5,156.7,371.3,152.7,392.2,155.0,429.4,415.6,208.8,134.4,374.5,253.9,148.3,358.8,483.3,223.7,443.7,168.6,113.7,388.1,172.5,76.6,171.5,162.5,103.8,244.5,36.8,112.5,250.6,407.4,139.7,367.4,210.0,395.0,268.7,121.8,424.6,276.4,137.2,2447.9,512.3,417.0,130.2,86.4,146.3,95.6,93.4,107.2,238.0,75.9,333.6,353.4,165.3,139.3,301.5,402.3,397.4,177.1,369.7,413.2,220.3,103.4,250.5,326.2,217.1,108.6,401.2,451.5,187.4,330.9,90.8,346.6,309.6,385.7,447.4,73.4,280.2,120.5,192.2,131.5,154.7,481.0,386.8,199.7,324.1,378.1
KE,433.6,378.6,446.1,607.4,626.5,525.5,219.6,506.7,538.3,573.5,269.4,492.0,406.9,624.5,590.6,355.0,465.8,668.7,493.9,655.6,620.5,341.2,561.8,459.9,491.5,502.3,635.8,443.4,342.6,664.2,384.8,686.8,475.2,451.2,363.7,337.3,521.6,493.8,0.0,548.4,330.2,369.9,429.6,339.0,233.6,544.9,645.5,654.1,486.8,444.6,184.0,560.0,546.5,575.1,91.4,601.7,588.6,391.3,514.0,533.0,501.2,446.8,354.6,536.5,491.5,359.3,459.2,430.3,515.9,233.3,372.4,706.0,479.0,453.3,503.8,504.1,263.3,307.1,411.6,2716.9,44.7,561.9,466.3,468.7,383.7,495.9,481.5,502.5,501.2,435.4,546.8,531.7,434.3,354.8,196.9,230.8,643.1,559.4,198.2,249.2,314.5,421.2,573.5,224.7,545.7,385.3,504.5,664.7,387.4,185.3,470.2,601.9,487.9,662.0,663.7,532.3,539.0,520.8,381.8,529.7,371.3,697.3,600.0,468.7,585.9,653.2
KG,235.7,229.0,182.9,265.1,284.2,93.4,426.8,161.0,274.7,193.0,432.5,133.6,251.5,360.9,229.4,225.4,197.3,556.7,230.3,340.3,210.8,333.0,94.9,135.4,156.8,131.4,238.3,177.0,505.7,414.4,201.6,342.1,300.6,162.6,244.7,243.5,271.8,149.4,561.5,0.0,251.9,220.3,316.3,248.0,455.8,112.8,359.8,346.0,141.1,201.1,436.1,135.0,163.0,463.1,544.9,218.2,373.8,229.5,173.5,318.2,234.9,158.9,227.9,96.4,100.3,352.0,171.4,179.4,245.1,469.0,210.6,297.8,181.3,327.5,224.6,48.9,483.3,353.4,185.2,2391.8,573.9,347.1,148.4,84.3,240.6,143.0,131.3,181.3,171.6,192.8,283.2,400.2,166.9,247.7,365.1,463.9,327.8,89.5,431.3,476.8,285.0,190.4,245.0,387.8,117.6,220.4,332.5,401.1,248.3,392.5,169.7,262.9,356.4,316.1,551.7,77.7,190.3,147.3,270.8,191.3,254.2,585.3,336.4,171.0,227.7,308.5
KL,238.0,123.6,117.5,412.5,431.6,265.5,202.7,186.9,283.3,243.2,208.4,171.7,195.5,369.5,259.0,24.7,193.9,457.3,238.9,400.6,304.9,111.8,301.8,150.7,170.9,181.7,414.6,122.4,281.6,421.8,54.5,431.8,308.0,120.9,82.8,7.1,273.5,166.6,337.4,268.7,0.0,114.9,323.7,142.5,261.6,277.3,390.5,399.1,169.5,197.7,212.0,244.4,270.6,363.7,320.8,351.8,381.2,231.8,236.0,325.6,231.5,134.0,99.6,215.9,170.5,162.3,140.9,105.1,378.7,244.9,42.1,441.2,148.7,334.9,207.4,244.1,262.1,127.9,91.9,2568.1,349.8,354.5,145.3,208.7,53.4,217.9,172.3,229.5,176.7,122.7,291.8,320.3,104.0,129.1,160.5,239.8,388.1,299.4,207.2,275.8,141.1,96.0,378.6,163.7,228.4,98.4,339.9,409.7,176.0,168.4,200.8,285.3,276.5,405.8,452.3,213.7,218.9,242.8,170.4,253.8,41.7,485.9,345.0,138.4,273.0,398.2
KN,295.7,8.6,79.3,374.9,394.0,236.9,234.0,136.7,168.3,203.5,239.7,151.8,260.6,254.5,201.9,98.7,268.0,454.4,123.9,285.6,250.5,194.9,286.5,150.6,121.5,132.3,360.2,73.4,312.9,302.5,79.3,316.8,212.2,92.5,167.5,121.2,171.3,157.1,368.7,219.3,129.6,0.0,242.3,216.6,263.2,256.3,275.5,284.1,116.8,261.2,243.3,190.0,259.0,428.8,352.1,314.2,314.7,245.0,215.5,259.1,305.6,113.5,17.3,171.6,121.5,213.0,194.0,127.2,341.1,276.2,88.3,326.2,114.0,266.0,133.8,240.5,290.7,142.8,103.8,2513.7,381.1,288.0,96.3,192.7,159.2,239.0,132.6,209.0,131.2,184.7,176.8,385.4,73.8,204.8,172.5,271.1,273.1,281.1,238.5,284.2,168.2,138.2,341.0,195.0,175.7,172.5,244.1,294.7,241.1,199.7,217.6,231.9,341.6,292.0,449.4,181.9,169.0,243.9,235.5,233.3,115.1,483.0,230.0,118.2,215.9,283.2
KP,471.6,214.0,275.6,385.9,405.0,346.9,311.5,208.6,185.2,187.7,465.7,373.2,482.5,271.4,210.5,281.4,433.2,689.9,140.8,287.0,249.4,419.8,295.2,352.5,246.7,267.4,359.1,269.7,538.9,277.8,257.6,318.2,88.8,190.1,390.8,299.5,135.2,378.5,446.2,297.9,307.9,225.9,0.0,444.4,329.2,366.3,276.9,285.5,226.4,437.0,320.8,188.9,400.9,596.3,429.6,437.3,202.2,465.4,409.4,146.6,470.8,334.9,243.3,272.7,317.8,470.3,419.2,313.6,451.8,353.7,266.6,337.4,163.6,69.7,140.4,284.8,356.7,368.8,292.8,2512.6,458.6,175.5,291.0,320.2,336.6,384.5,336.9,402.9,198.4,405.8,214.1,636.1,207.1,426.1,238.5,348.6,274.5,300.4,316.0,350.2,394.2,324.6,388.9,421.0,217.8,393.8,118.1,311.6,484.2,277.2,408.1,237.7,592.3,293.4,684.9,349.9,167.9,389.4,461.5,427.2,336.4,718.5,226.9,173.3,255.2,284.6
KY,159.2,190.7,184.7,372.8,329.0,235.9,212.4,295.5,350.4,351.8,218.1,154.2,115.9,436.6,382.6,137.7,169.4,377.7,306.0,461.2,407.0,118.6,272.2,115.2,248.7,261.2,387.1,195.8,291.3,484.6,163.1,498.9,416.6,229.5,58.8,115.6,382.1,149.1,340.6,266.3,108.5,182.0,402.9,0.0,271.3,255.3,457.6,466.2,278.1,142.0,221.7,294.0,268.0,284.1,330.5,312.1,489.8,153.0,229.8,434.2,197.2,102.1,166.7,209.3,159.4,94.2,116.4,156.0,224.9,254.5,150.7,475.2,257.3,426.6,315.9,214.5,271.8,139.2,180.7,2425.9,353.0,463.1,204.4,179.1,128.9,211.7,140.2,221.3,285.3,98.2,358.9,240.7,212.6,10.1,170.2,249.5,455.2,269.8,216.9,285.5,70.6,146.9,338.9,173.4,272.4,40.6,477.8,476.8,91.6,178.1,173.8,393.9,196.9,474.1,372.7,219.8,327.5,242.2,90.8,243.0,125.9,406.3,412.1,246.8,381.6,465.3
LB,382.6,312.0,350.6,556.4,575.5,502.5,73.0,441.9,471.7,481.3,218.4,409.3,355.9,557.9,497.8,335.5,414.8,617.7,427.3,580.6,543.0,290.2,538.8,376.4,414.6,436.7,652.7,356.1,291.6,571.4,311.7,611.8,382.4,375.9,312.7,353.6,428.8,414.6,238.4,495.9,362.0,303.3,336.8,293.6,0.0,514.3,570.5,579.1,424.5,393.6,50.8,482.5,507.6,524.1,221.8,588.8,495.8,340.3,473.0,440.2,450.2,371.0,279.4,463.8,420.6,308.3,451.5,349.7,464.9,74.2,320.7,621.2,403.7,360.5,434.0,481.1,70.2,256.1,328.9,2665.9,250.8,469.1,384.1,445.7,384.3,454.9,398.0,466.5,431.7,453.7,507.7,480.7,359.0,305.2,196.4,208.1,568.1,536.4,175.5,63.7,263.5,360.7,522.5,173.7,482.3,334.3,411.7,598.1,336.4,110.5,475.1,531.3,436.9,585.8,612.7,450.7,461.5,479.8,330.8,490.8,397.9,646.3,520.5,393.4,548.8,578.2
LC,189.2,242.8,200.7,183.4,202.5,29.3,424.0,243.0,334.5,252.8,429.7,147.4,252.7,409.3,289.2,239.2,134.3,461.2,290.1,374.9,271.1,330.2,93.0,149.2,214.1,188.7,211.8,206.2,502.9,468.7,215.4,376.7,360.4,219.9,241.9,257.3,331.6,152.7,558.7,113.1,265.7,234.1,376.1,245.2,469.6,0.0,394.4,380.6,223.1,171.4,433.3,213.7,67.5,367.6,542.1,122.7,433.6,213.4,92.9,378.0,171.9,163.8,241.7,153.7,126.0,349.2,192.9,193.2,149.6,466.2,224.4,332.4,247.7,387.3,284.4,86.8,497.1,350.8,199.0,2394.3,571.1,406.9,174.1,81.5,254.4,84.4,157.0,68.4,253.6,194.5,343.0,335.7,228.7,244.9,378.9,461.1,362.4,87.6,428.5,490.6,282.2,204.2,149.5,385.0,199.6,225.3,392.3,449.5,232.2,389.7,127.8,322.7,291.9,350.7,456.2,113.6,272.3,34.4,277.8,110.7,268.0,489.8,396.2,237.4,289.1,343.1
LL,495.8,276.7,391.9,432.1,451.2,371.1,529.1,313.0,103.5,273.4,528.4,432.7,524.7,73.0,234.5,397.7,457.4,732.1,185.2,66.6,308.8,536.1,333.4,421.1,352.1,373.6,405.3,386.0,601.6,132.4,373.9,94.3,260.4,306.4,504.8,415.8,173.2,427.6,663.8,354.8,424.2,288.6,276.1,508.1,546.8,390.5,0.0,86.7,330.8,461.2,538.4,305.3,428.7,638.5,647.2,483.5,171.7,489.6,433.6,201.0,495.0,435.7,306.0,403.0,406.9,501.7,443.4,429.9,498.0,571.3,382.9,128.8,290.3,287.3,229.9,309.0,574.3,431.5,409.1,2463.1,676.2,172.7,407.3,344.4,452.9,408.7,437.9,427.1,302.8,457.4,96.0,660.3,323.4,507.8,456.1,566.2,77.7,338.6,533.6,567.8,456.9,440.9,435.1,483.7,334.2,492.9,292.3,113.2,508.4,494.8,429.8,239.5,616.5,91.2,727.1,394.5,284.3,413.6,540.7,451.4,453.4,760.7,109.0,289.6,273.2,105.0
LN,460.6,303.9,437.4,396.9,416.0,335.9,556.3,340.2,130.7,300.6,555.6,397.5,489.5,100.2,261.7,424.9,422.2,696.9,212.4,65.8,301.9,563.3,298.2,385.9,379.3,414.4,370.1,442.9,628.8,159.6,401.1,84.2,287.6,333.6,469.6,443.0,200.4,392.4,691.0,319.6,451.4,315.8,303.3,472.9,574.0,355.3,85.3,0.0,358.0,426.0,565.6,313.5,393.5,603.3,674.4,448.3,198.9,454.4,398.4,228.2,459.8,400.5,333.2,367.8,371.7,576.9,408.2,429.9,462.8,598.5,410.1,93.6,317.5,314.5,257.1,273.8,601.5,458.7,435.7,2453.0,703.4,199.9,419.8,309.2,492.7,373.5,402.7,391.9,330.0,422.2,123.2,625.1,350.6,472.6,483.3,593.4,53.3,303.4,560.8,595.0,509.9,440.9,399.9,510.9,351.2,457.7,319.5,140.4,473.2,522.0,394.6,266.7,581.3,58.2,691.9,359.3,339.7,378.4,505.5,416.2,501.0,725.5,136.2,316.8,318.8,50.6
LP,343.3,119.2,86.2,340.9,360.0,213.5,381.6,19.8,175.3,134.1,377.8,209.1,359.1,261.5,148.5,142.8,304.9,620.9,130.9,292.6,204.4,281.2,202.5,174.1,21.2,65.5,314.1,80.3,451.0,326.1,119.0,323.8,212.3,51.5,256.3,160.9,177.8,214.4,516.3,142.0,169.3,163.8,228.0,276.4,399.3,226.8,282.5,291.1,0.0,308.7,390.9,142.6,283.9,527.3,499.7,339.1,285.5,337.1,272.8,229.9,342.5,170.8,148.5,94.3,146.4,331.7,251.3,152.1,366.0,423.8,128.0,333.2,53.0,239.2,111.7,156.5,426.8,274.0,110.7,2467.6,528.7,258.8,116.3,191.9,166.1,260.9,158.5,266.3,42.8,253.3,183.8,507.8,68.5,263.0,308.6,418.7,280.1,197.1,386.1,420.3,296.3,163.1,343.9,333.1,91.7,232.3,244.2,301.7,355.9,347.3,274.9,182.0,464.0,297.8,615.9,175.2,85.0,261.3,388.2,290.6,179.7,649.5,237.0,42.7,177.3,290.2
LR,77.4,267.2,225.1,296.0,315.1,170.9,312.3,330.5,397.2,315.5,318.0,138.9,109.5,472.0,351.9,210.4,54.6,371.3,352.8,437.6,333.8,258.8,204.3,173.6,289.1,269.4,322.1,230.6,391.2,531.4,240.2,439.4,423.1,284.0,123.2,202.3,394.3,133.8,447.0,193.8,195.2,258.5,438.8,133.5,371.2,171.4,457.1,443.3,310.6,0.0,321.6,276.4,164.7,277.7,430.4,235.3,496.3,53.2,130.1,440.7,92.2,177.5,258.9,234.4,190.1,230.5,101.8,213.5,262.2,354.5,227.8,395.1,311.8,450.0,347.1,149.5,371.7,239.1,238.2,2475.6,459.4,469.6,232.0,114.1,186.3,94.0,195.2,104.8,339.8,114.9,405.7,241.9,267.1,126.2,270.1,349.4,425.1,198.9,316.8,385.4,211.9,204.4,262.1,273.3,275.2,123.0,455.0,512.2,72.0,278.0,43.5,385.4,198.1,413.4,366.3,177.7,315.7,136.9,159.1,128.5,189.6,399.9,458.9,301.5,351.8,405.8
LV,331.7,276.7,400.2,505.5,524.6,423.6,122.6,404.8,436.4,530.9,167.5,458.9,305.0,522.6,547.4,253.1,363.9,566.8,392.0,553.7,592.6,239.3,459.9,426.0,464.2,400.4,533.9,405.7,240.7,621.0,361.3,584.9,432.0,349.3,261.8,235.4,478.4,464.2,187.5,446.5,228.3,268.0,386.4,242.7,49.5,443.0,543.6,552.2,384.9,342.7,0.0,532.1,444.6,473.2,170.9,499.8,545.4,289.4,412.1,489.8,399.3,420.6,329.0,434.6,389.6,257.4,357.3,399.3,414.0,49.2,270.5,594.3,377.1,410.1,401.9,402.2,79.2,205.2,378.5,2615.0,199.9,518.7,433.7,366.8,281.8,394.0,447.6,400.6,399.3,333.5,444.9,429.8,332.4,254.3,95.0,128.9,541.2,457.5,96.3,65.1,212.6,319.3,471.6,122.8,443.8,283.4,461.3,562.8,285.5,127.6,370.8,500.0,386.0,558.9,561.8,500.3,511.1,418.9,279.9,427.8,270.1,595.4,570.1,366.8,484.0,551.3
