from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CB,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KB,KE,KG,KI,KL,KN,KP,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MQ,MU,NA,NC,NE,NM,NN,NX,OA,OC,OH,OM,OU,OV,OW,PL,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,QY,RB,RC,RF,RH,RN,RU,RY,SG,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
EK,103.4,329.5,312.4,143.3,293.4,119.1,607.8,76.9,665.1,274.1,427.2,152.8,695.2,603.4,161.1,701.1,673.2,391.7,401.4,364.3,228.9,462.7,0.0,151.6,209.8,164.4,158.1,89.0,74.6,123.4,320.9,106.2,98.3,121.4,200.3,442.4,748.4,71.3,113.0,632.2,666.4,268.6,656.4,244.2,159.2,681.0,264.5,683.5,196.0,738.2,684.2,598.6,185.7,702.0,435.0,145.7,503.1,392.9,132.6,188.6,438.1,140.6,488.1,634.2,210.2,666.5,226.0,475.4,658.9,262.0,123.7,196.4,103.5,92.7,77.4,241.2,664.5,742.5,525.5,52.9,108.3,664.5,693.3,255.9,198.9,660.8,190.7,157.6,421.9,403.8,206.7,463.2,383.7,141.9,528.7,86.9,542.9,703.7,331.6,2408.3,235.0,594.5,543.1,422.6,606.7,341.8,160.4,184.9,681.9,41.5,307.3,450.4,317.8,502.4,255.9,444.8,131.0,641.4,301.1,133.1,218.8,697.3,235.9,317.2,733.0,608.5,376.4,268.2,571.5,723.6,421.2,618.9,205.4,166.7,128.3,421.2,611.0,70.1,450.9,259.2,149.7,189.7,126.4,672.9
EP,199.4,199.7,364.2,142.4,231.4,159.1,478.0,193.1,535.3,253.8,448.0,111.8,712.7,473.6,196.2,571.3,543.4,382.9,372.6,409.2,197.6,453.9,176.6,0.0,114.6,79.4,67.8,157.7,129.7,122.5,372.7,102.0,133.4,273.7,69.7,433.6,618.6,139.2,159.5,686.7,536.6,148.4,658.2,114.4,211.0,551.2,134.7,553.7,66.2,608.4,649.8,468.8,34.0,631.3,367.2,144.8,543.1,384.1,228.6,90.1,429.3,80.4,423.6,504.4,141.7,536.7,236.1,515.4,529.1,117.6,109.4,195.5,102.6,134.5,155.5,148.1,534.7,612.7,507.9,174.1,107.4,534.7,658.9,212.1,165.4,531.0,250.5,128.8,363.7,375.0,216.8,418.6,374.9,114.9,568.7,106.0,413.1,624.8,216.8,2493.5,145.0,464.7,610.6,384.4,476.9,264.5,238.2,148.6,636.6,162.7,246.7,418.8,263.5,486.2,131.2,386.6,166.1,511.6,352.9,101.6,123.6,710.6,168.0,187.4,603.2,478.7,261.6,138.4,441.7,593.8,375.8,646.9,53.7,18.9,108.7,442.0,481.2,125.2,475.2,238.9,184.8,121.7,166.4,543.1
ES,218.6,288.3,259.0,96.4,326.2,173.9,561.0,230.2,618.3,173.9,482.0,83.0,795.7,556.6,132.1,654.3,626.4,446.5,454.3,419.1,95.3,517.5,214.8,114.6,0.0,117.6,93.3,182.3,167.9,101.2,267.5,163.6,149.3,306.5,183.1,497.2,701.6,177.4,163.7,730.9,619.6,246.1,741.2,197.4,151.5,634.2,223.3,636.7,154.8,691.4,731.5,551.8,148.7,714.3,448.9,98.8,557.9,447.7,237.5,152.5,492.9,75.8,505.3,587.4,54.1,619.7,176.6,530.2,612.1,72.2,159.4,149.5,121.1,137.8,202.5,33.4,617.7,695.7,589.6,191.3,116.3,617.7,740.6,288.7,225.5,614.0,191.0,191.2,445.4,456.7,157.3,500.3,438.5,176.5,583.5,132.0,496.1,707.8,305.4,2508.3,231.2,547.7,625.4,466.1,559.9,353.1,178.7,61.0,719.6,200.9,335.3,500.5,352.1,567.9,228.9,468.3,116.9,594.6,247.7,141.0,8.9,793.6,53.3,276.0,686.2,561.7,350.2,227.0,524.7,676.8,457.5,728.6,168.4,95.6,136.2,476.0,564.2,163.4,505.7,159.0,120.7,53.6,181.2,626.1
FJ,216.9,304.3,364.2,130.3,344.0,172.2,582.2,218.7,639.5,232.7,480.3,71.6,816.9,577.8,178.2,675.5,647.6,444.8,471.0,417.4,169.2,515.8,232.9,117.8,109.0,0.0,114.5,185.7,171.3,110.4,372.7,166.4,137.9,304.8,187.6,495.5,722.8,166.8,162.0,730.5,640.8,256.5,762.4,219.6,211.0,655.4,239.3,657.9,170.8,712.6,748.2,573.0,151.9,735.5,465.6,132.7,556.2,446.0,235.8,156.1,491.2,97.0,522.0,608.6,85.3,640.9,236.1,528.5,633.3,164.2,148.0,183.4,119.4,136.1,186.6,142.5,638.9,716.9,606.3,179.9,114.6,638.9,757.3,309.9,246.7,635.2,250.5,185.7,462.1,473.4,216.8,517.0,436.8,167.9,581.8,130.3,517.3,729.0,321.4,2506.6,252.4,568.9,623.7,482.8,581.1,369.1,238.2,110.2,740.8,191.3,351.3,517.2,368.1,584.6,249.1,485.0,148.1,615.8,352.9,144.7,118.0,814.8,162.4,292.0,707.4,582.9,366.2,243.0,545.9,698.0,474.2,717.2,171.6,98.8,139.9,474.3,585.4,166.8,504.0,217.8,166.8,63.5,179.5,647.3
FQ,167.6,223.9,368.5,141.8,232.8,127.3,502.2,161.3,559.5,260.1,435.4,101.4,736.9,497.8,208.0,595.5,567.6,407.1,396.8,380.4,181.6,478.1,166.1,46.0,86.2,78.8,0.0,125.9,140.3,121.9,353.8,70.2,132.8,241.9,89.7,457.8,642.8,138.6,128.5,710.9,560.8,152.7,682.4,133.0,237.8,575.4,158.9,577.9,90.4,632.6,674.0,493.0,56.8,655.5,391.4,144.2,511.3,408.3,196.8,41.5,453.5,12.5,447.8,528.6,130.7,560.9,262.9,483.6,553.3,157.8,77.6,194.9,102.0,102.7,123.7,119.7,560.4,636.9,532.1,173.5,106.8,558.9,683.1,195.3,132.1,555.2,277.3,97.8,387.9,399.2,243.6,442.8,399.1,83.1,536.9,108.5,437.3,649.0,241.0,2461.7,137.8,488.9,578.8,408.6,489.4,288.7,265.0,137.6,660.8,162.1,246.7,443.0,265.6,510.4,142.0,410.8,177.9,535.8,334.0,69.8,95.2,734.8,139.6,211.6,627.4,502.9,285.8,162.6,465.9,618.0,400.0,671.1,76.5,61.1,76.9,429.4,505.4,124.6,459.1,245.2,196.6,111.3,134.6,567.3
FU,61.5,264.7,312.6,110.7,256.9,82.6,575.2,73.2,632.5,241.5,390.7,104.0,684.3,570.8,110.5,668.5,640.6,355.2,364.9,335.7,196.3,426.2,78.0,119.0,177.2,131.8,125.5,0.0,14.4,90.8,321.1,65.6,47.7,153.8,176.4,405.9,715.8,71.5,72.4,621.3,633.8,235.6,645.5,211.6,159.4,648.4,231.9,650.9,163.4,705.6,647.7,566.0,145.3,691.1,398.5,113.1,466.6,356.4,90.7,148.0,401.6,108.0,451.6,601.6,182.9,633.9,175.4,438.9,626.3,229.4,91.1,163.8,70.9,60.1,35.6,208.6,633.4,709.9,489.0,106.4,88.3,631.9,656.8,219.4,161.4,628.2,207.8,119.1,385.4,367.3,156.1,426.7,347.2,101.3,492.2,54.3,510.3,722.0,295.1,2397.4,198.5,561.9,532.7,386.1,562.4,305.3,191.8,157.6,671.0,95.0,270.8,411.1,281.3,465.9,224.9,408.3,80.4,608.8,301.3,100.5,186.2,686.4,203.3,284.6,700.4,575.9,339.9,235.6,538.9,691.0,384.7,608.0,165.0,134.1,95.7,384.7,578.4,18.9,414.4,226.6,99.1,162.4,89.9,640.3
FW,75.9,282.5,298.2,96.3,256.1,81.8,560.8,87.6,618.1,227.1,389.9,89.6,698.7,556.4,96.1,654.1,626.2,354.4,364.1,327.0,181.9,425.4,92.4,104.6,162.8,117.4,111.1,14.4,0.0,76.4,306.7,80.0,33.3,168.2,174.4,405.1,701.4,57.1,71.6,635.7,619.4,240.3,643.7,197.2,145.0,634.0,217.5,636.5,149.0,691.2,646.9,551.6,138.7,714.1,397.7,98.7,465.8,355.6,105.1,152.7,400.8,93.6,450.8,587.2,168.5,619.5,161.0,438.1,611.9,215.0,76.7,149.4,56.5,45.7,50.0,194.2,617.5,695.5,488.2,92.0,73.9,617.5,656.0,218.6,156.5,613.8,193.4,127.1,384.6,366.5,141.7,425.9,346.4,109.3,491.4,39.9,495.9,707.6,299.6,2411.8,197.7,547.5,533.3,385.3,559.7,304.5,177.4,143.2,719.4,80.6,270.0,413.1,280.5,465.1,213.5,407.5,66.0,594.4,286.9,86.1,171.8,700.8,188.9,270.2,686.0,561.5,344.4,221.2,524.5,676.6,383.9,622.4,158.4,119.7,81.3,383.9,564.0,4.4,413.6,212.2,84.7,148.0,89.1,625.9
FZ,117.3,254.7,264.8,19.8,246.9,72.6,569.6,119.1,626.9,150.6,380.7,48.7,693.9,565.2,73.5,662.9,635.0,345.2,354.9,324.6,105.4,416.2,119.3,113.4,100.0,126.2,119.9,86.8,72.4,0.0,250.1,73.6,56.3,205.3,171.8,395.9,710.2,81.9,62.4,630.9,628.2,221.5,634.5,206.0,88.4,611.0,226.3,645.3,157.8,700.0,637.7,560.4,147.5,700.7,388.5,22.2,456.6,346.4,136.2,136.7,391.6,102.4,441.6,596.0,86.7,628.3,113.5,428.9,620.7,138.5,85.5,72.9,19.8,36.5,87.0,117.7,627.8,704.3,479.0,98.3,15.0,626.3,646.8,209.4,147.3,622.6,127.9,127.1,375.4,357.3,94.2,416.7,337.2,109.3,482.2,30.7,504.7,716.4,285.1,2407.0,188.5,556.3,524.1,376.1,568.5,295.3,115.6,61.4,680.6,105.4,260.8,401.1,271.3,455.9,210.8,398.3,66.5,603.2,230.3,94.9,108.3,696.0,112.4,279.0,694.8,570.3,329.9,230.0,533.3,685.4,374.7,617.6,167.2,131.2,90.1,374.7,572.8,67.9,404.4,135.7,64.5,66.2,79.9,634.7
GE,376.9,514.3,36.8,239.6,506.5,332.2,784.6,327.6,841.9,249.9,640.3,322.4,775.8,780.2,228.8,792.5,798.3,604.8,614.5,584.2,230.9,675.8,330.2,373.0,316.8,408.5,379.5,330.5,316.1,259.5,0.0,333.2,283.2,288.2,431.4,655.5,791.4,258.9,322.0,712.8,843.2,481.1,737.0,465.6,174.1,815.3,485.9,860.3,417.4,786.3,722.4,775.4,407.1,782.6,648.1,237.2,639.9,606.0,395.8,396.3,651.2,362.0,701.2,811.0,286.5,843.3,276.2,688.5,835.7,269.0,345.1,290.4,279.4,296.1,334.7,255.1,842.8,919.3,711.5,290.0,274.6,841.3,731.5,469.0,406.9,837.6,240.2,386.7,635.0,616.9,189.2,676.3,596.8,368.9,650.6,290.3,719.7,784.3,544.7,2488.9,448.1,771.3,624.2,635.7,771.8,554.9,227.9,300.9,762.5,301.4,520.4,660.7,530.9,715.5,470.4,657.9,250.5,818.2,80.9,354.5,307.8,777.9,237.9,538.6,791.5,785.3,589.5,489.6,748.3,814.4,634.3,699.5,426.8,401.0,349.7,634.3,787.8,311.6,664.0,235.0,240.2,304.8,339.5,849.7
GK,97.3,250.0,310.7,88.9,231.3,57.0,571.4,91.0,628.7,219.7,365.1,86.9,678.3,567.0,142.6,664.7,636.8,329.6,339.3,302.2,174.5,400.6,95.8,112.2,165.1,112.8,78.8,55.6,70.0,69.0,319.2,0.0,103.4,171.6,115.3,380.3,712.0,106.2,46.8,615.3,630.0,188.3,618.9,155.8,157.5,644.6,185.0,647.1,159.6,701.8,622.1,562.2,79.6,724.7,372.9,91.3,441.0,330.8,126.5,82.3,376.0,91.4,426.0,597.8,155.8,630.1,182.6,413.3,622.5,207.6,28.1,142.0,49.1,32.4,53.4,186.8,628.1,706.1,463.4,148.8,53.9,628.1,631.2,193.8,122.1,624.4,197.0,53.4,359.8,341.7,163.3,401.1,321.6,35.6,466.6,38.2,506.5,718.2,267.1,2391.4,178.6,558.1,508.5,360.5,570.3,279.7,184.7,130.5,665.0,137.4,245.2,388.3,255.7,440.3,176.3,382.7,136.1,605.0,299.4,42.3,174.1,680.4,181.5,237.7,696.6,572.1,311.9,188.7,535.1,687.2,359.1,602.0,99.3,131.2,49.4,359.1,574.6,74.5,388.8,204.8,131.2,135.3,64.3,636.5
GN,109.3,306.2,265.3,76.2,272.4,98.1,584.5,113.6,641.8,211.7,406.2,56.2,719.4,580.1,62.7,677.8,649.9,370.7,380.4,343.3,161.8,441.7,98.2,128.3,148.4,141.1,134.8,47.7,33.3,71.0,273.8,113.4,0.0,201.6,198.1,421.4,725.1,60.8,87.9,656.4,643.1,247.0,660.0,220.9,112.1,657.7,241.2,660.2,172.7,714.9,663.2,575.3,162.4,737.8,414.0,78.6,482.1,371.9,138.5,176.4,417.1,117.3,467.1,610.9,135.1,643.2,127.6,454.4,635.6,202.0,100.4,129.3,45.3,62.0,85.9,181.9,641.2,719.2,504.5,82.4,40.5,641.2,672.3,234.9,172.8,637.5,160.0,150.8,400.9,382.8,108.3,442.2,362.7,133.0,507.7,56.2,519.6,731.3,323.3,2432.5,214.0,571.2,549.6,401.6,583.4,320.8,144.0,109.8,743.1,84.3,286.3,429.4,296.8,481.4,229.8,423.8,32.6,618.1,254.0,109.8,157.4,721.5,168.8,293.9,709.7,585.2,368.1,244.9,548.2,700.3,400.2,643.1,182.1,138.7,105.0,400.2,587.7,28.8,429.9,196.8,51.3,114.6,105.4,649.6
GR,189.0,343.1,285.7,190.7,335.3,192.1,670.1,145.8,727.4,217.3,488.1,242.0,630.9,665.7,202.2,647.6,653.4,452.8,462.3,433.1,198.3,523.6,134.5,279.3,254.4,288.0,254.0,167.5,181.7,210.5,270.9,175.1,215.1,0.0,287.2,503.3,646.7,181.0,181.9,567.9,670.2,355.5,592.1,331.0,159.4,670.6,360.2,683.2,323.7,641.4,577.5,660.9,254.8,637.7,496.1,188.3,495.0,453.8,218.2,257.5,499.0,266.6,549.0,696.5,261.2,674.1,162.5,534.5,698.0,236.4,203.3,183.8,230.5,187.5,146.3,222.5,728.3,804.8,566.6,187.5,225.7,726.8,586.6,297.8,266.8,670.2,203.5,228.6,482.8,464.7,156.6,524.1,444.6,210.8,505.7,193.3,605.2,639.6,373.7,2344.0,308.0,656.8,478.8,483.5,657.3,383.9,141.8,275.7,617.6,176.1,349.2,508.5,368.1,563.3,344.8,505.7,232.3,703.7,251.2,217.5,245.4,633.0,205.3,353.2,646.6,670.8,418.3,363.9,633.8,669.5,482.1,554.6,274.5,306.4,224.6,482.1,673.3,186.2,511.8,202.4,211.2,279.6,199.6,735.2
GW,155.0,154.4,418.6,196.8,161.6,136.8,496.4,156.8,553.7,327.6,421.3,181.6,685.5,492.0,250.5,589.7,561.8,356.2,345.9,382.5,267.4,427.2,221.0,69.7,174.4,158.2,88.1,176.1,190.5,176.9,427.1,125.1,203.2,296.8,0.0,406.9,637.0,209.0,114.4,622.5,555.0,78.6,619.9,69.2,265.4,569.6,95.4,572.1,136.0,626.8,623.1,487.2,35.6,649.7,340.5,199.2,507.5,357.4,169.1,45.0,402.6,100.7,396.9,522.8,211.5,555.1,290.5,479.8,547.5,187.4,127.2,249.9,157.0,140.3,178.6,207.9,553.1,631.1,481.2,243.9,161.8,553.1,632.2,142.3,95.6,549.4,304.9,83.7,337.0,348.3,271.2,391.9,348.2,101.5,533.1,146.1,431.5,643.2,182.5,2448.1,75.2,483.1,583.4,357.7,495.3,210.0,292.6,218.4,655.0,232.5,175.5,392.1,194.4,459.5,61.4,359.9,232.6,530.0,407.3,124.7,183.4,687.6,227.8,142.1,621.6,497.1,227.3,104.1,460.1,612.2,349.1,620.2,15.9,88.7,131.8,415.3,499.6,195.0,448.5,312.7,239.1,191.5,129.5,561.5
HD,368.7,344.0,644.7,422.9,345.4,330.3,359.7,400.9,277.6,553.7,65.3,420.9,304.1,309.1,476.6,291.2,284.2,49.2,78.5,146.6,508.5,61.8,447.8,449.2,503.1,462.0,450.9,407.6,422.0,403.0,653.2,372.0,431.9,520.9,433.6,0.0,306.2,437.7,340.5,241.1,214.8,404.8,238.5,431.9,491.5,215.0,389.7,257.0,432.1,256.9,241.7,350.5,451.7,373.6,114.2,425.3,295.5,46.0,351.6,425.3,4.1,438.2,52.6,242.3,489.8,263.5,516.6,267.8,302.5,541.6,400.2,476.0,383.1,366.4,405.4,520.8,277.0,355.0,104.1,472.6,387.9,277.0,250.8,350.2,371.7,214.8,531.0,390.9,117.0,80.9,526.9,67.6,63.7,407.7,269.8,372.2,295.7,367.1,284.6,2343.6,376.3,300.2,313.8,91.8,381.0,294.5,512.1,464.5,273.8,461.2,335.3,22.3,316.0,59.9,428.7,139.9,458.7,235.4,633.4,414.4,511.4,306.2,515.5,354.1,303.8,239.0,201.8,358.2,266.1,281.4,116.3,238.8,444.9,464.3,421.5,71.3,385.3,423.7,75.1,538.8,465.2,469.3,323.0,285.4
HJ,608.6,509.4,704.2,609.2,495.9,570.2,272.1,640.8,215.3,635.8,305.2,660.8,162.6,221.5,620.7,90.1,100.5,289.1,318.4,386.5,616.8,301.7,687.7,654.7,672.9,692.3,690.8,647.5,661.9,642.9,689.5,611.9,671.8,568.9,618.2,239.8,0.0,677.6,580.4,103.5,131.6,608.4,56.6,588.6,578.0,91.1,543.4,88.3,635.7,58.6,179.0,262.9,648.3,187.5,354.1,606.8,358.9,285.9,591.5,665.2,244.0,678.1,292.5,176.0,679.8,105.9,581.1,331.2,172.7,654.9,640.1,602.3,623.0,606.3,645.3,641.0,216.2,292.7,236.3,666.9,627.8,214.7,188.1,531.9,611.6,134.5,622.0,630.8,356.9,320.8,575.1,307.5,303.6,647.6,400.6,612.1,208.1,189.2,439.1,2278.6,572.7,212.6,389.8,331.7,281.7,498.1,560.3,704.4,122.7,678.3,485.8,259.4,519.6,271.9,576.9,379.8,650.8,171.6,669.7,654.3,663.9,160.5,623.8,519.5,53.4,142.9,402.9,561.8,178.5,36.4,356.2,126.3,628.6,649.8,661.4,311.2,297.7,663.6,307.1,620.9,632.1,709.2,562.9,223.1
HO,128.9,312.0,241.0,105.1,285.6,111.3,590.3,68.6,647.6,235.2,419.4,85.1,732.6,585.9,109.6,683.6,655.7,383.9,393.6,356.5,194.8,454.9,71.2,134.1,177.8,146.9,140.6,71.5,57.1,85.2,249.5,115.9,49.3,167.2,203.9,434.6,730.9,0.0,101.1,669.6,648.9,269.8,673.2,226.7,87.8,663.5,247.0,666.0,178.5,720.7,676.4,581.1,168.2,743.6,427.2,122.3,495.3,385.1,153.7,182.2,430.3,123.1,480.3,616.7,165.0,649.0,161.3,467.6,641.4,223.1,106.2,158.2,74.2,75.2,75.7,202.3,647.0,725.0,517.7,68.7,69.4,647.0,685.5,248.1,186.0,643.3,145.3,156.6,414.1,396.0,142.0,455.4,375.9,138.8,520.9,69.4,525.4,737.1,329.1,2445.7,227.2,577.0,562.8,414.8,589.2,334.0,133.0,139.7,748.9,57.3,299.5,442.6,310.0,494.6,243.0,437.0,75.4,623.9,229.7,115.6,186.8,734.7,201.8,299.7,715.5,591.0,373.9,250.7,554.0,706.1,413.4,656.3,187.9,149.2,110.8,413.4,593.5,52.6,443.1,220.3,98.2,144.5,118.6,655.4
HP,54.8,192.2,304.1,82.3,184.4,10.1,519.2,56.6,576.5,213.1,318.2,80.3,631.4,514.8,136.0,612.5,584.6,282.7,292.4,255.3,167.9,353.7,121.3,108.6,162.5,121.4,110.3,75.9,90.3,62.4,312.6,31.4,91.3,183.0,109.3,333.4,659.8,97.1,0.0,568.4,577.8,159.0,572.0,155.9,150.9,548.5,175.8,594.9,153.0,649.6,575.2,510.0,111.1,638.2,326.0,84.7,394.1,283.9,73.7,113.8,329.1,97.6,379.1,545.6,149.2,577.9,176.0,366.4,570.3,201.0,59.6,135.4,42.5,25.8,64.8,180.2,575.9,653.9,416.5,132.0,47.3,575.9,584.3,146.9,84.8,572.2,190.4,66.6,312.9,294.8,156.7,354.2,274.7,67.1,419.7,31.6,454.3,639.9,222.6,2344.5,126.0,505.9,461.6,313.6,518.1,232.8,178.1,123.9,618.1,120.6,198.3,341.4,208.8,393.4,141.8,335.8,118.1,552.8,292.8,73.8,170.8,633.5,174.9,202.3,644.4,519.9,267.4,190.8,482.9,635.0,312.2,555.1,130.8,123.7,80.9,312.2,522.4,94.8,341.9,198.2,124.6,128.7,17.4,584.3
HR,609.6,510.4,638.5,566.7,496.9,571.2,302.6,641.8,238.5,593.3,306.2,661.8,62.9,252.0,578.2,140.9,166.0,290.1,319.4,387.5,574.3,302.7,688.7,690.1,630.4,702.9,691.8,648.5,662.9,586.6,647.0,612.9,641.0,526.6,619.2,240.8,101.7,620.3,581.4,0.0,213.9,609.4,47.3,589.6,535.5,170.0,544.4,170.6,636.7,96.6,116.2,293.4,649.3,181.5,355.1,564.3,354.5,286.9,592.5,666.2,245.0,679.1,293.5,256.8,637.3,186.7,538.6,326.8,203.2,612.4,641.1,559.8,624.0,607.3,646.3,598.5,237.9,315.9,237.3,624.4,628.8,237.9,125.3,532.9,612.6,213.4,579.5,631.8,357.9,321.8,532.6,308.5,304.6,648.6,396.2,613.1,238.6,183.2,440.1,2236.1,573.7,243.1,404.2,332.7,323.9,499.1,517.8,651.7,72.8,635.8,486.8,263.2,520.6,272.9,577.9,380.8,608.3,253.9,627.2,655.3,621.4,65.0,581.3,520.5,101.8,173.4,403.9,562.8,209.0,120.9,357.2,63.5,629.6,667.1,662.4,312.2,328.2,664.6,308.1,578.4,589.6,655.6,563.9,246.3
IA,580.8,438.4,759.8,635.0,470.5,542.4,182.2,613.0,100.1,682.0,277.4,635.7,235.7,131.6,688.7,76.3,90.4,261.3,290.6,358.7,723.2,273.9,659.9,564.8,627.8,602.4,596.1,619.7,652.7,615.1,768.3,584.1,656.4,647.9,547.2,212.0,130.5,662.2,552.6,214.5,0.0,509.4,185.6,537.3,656.8,48.7,492.1,42.1,523.1,131.4,296.6,173.0,582.9,196.1,326.3,637.4,356.4,258.1,563.7,576.0,216.2,578.6,264.7,76.2,672.3,69.7,682.8,328.7,90.7,658.6,612.3,688.1,595.2,578.5,617.5,661.3,99.5,177.5,208.5,697.1,600.0,99.5,305.7,489.6,583.8,65.8,700.8,603.0,329.1,293.0,653.9,279.7,275.8,619.8,398.1,584.3,118.2,189.6,411.3,2357.4,501.7,122.7,378.7,303.9,203.5,470.3,639.1,664.8,155.4,685.7,458.0,234.4,491.8,244.1,525.6,352.0,689.1,39.9,748.5,625.8,636.8,233.6,681.2,448.5,126.2,61.5,375.1,452.7,100.2,105.7,328.4,243.9,563.2,559.9,621.0,283.4,207.8,648.2,279.3,667.1,677.3,652.9,535.1,107.9
IB,178.4,75.7,472.4,250.6,106.8,158.0,459.6,217.4,516.9,381.4,372.7,248.6,636.9,455.2,304.3,552.9,525.0,307.6,297.3,333.9,333.4,378.6,275.5,149.0,238.0,222.6,151.7,240.0,254.4,230.7,480.9,199.0,259.6,363.9,79.2,358.3,600.2,265.4,168.2,573.9,518.2,0.0,571.3,84.3,319.2,532.8,58.3,535.3,142.5,590.0,574.5,450.4,114.9,612.9,291.9,253.0,492.5,308.8,174.3,114.0,354.0,164.3,348.3,486.0,282.5,518.3,344.3,464.8,510.7,266.7,196.2,303.7,210.8,194.1,233.1,271.5,516.3,594.3,432.6,300.3,215.6,516.3,583.6,119.1,116.8,512.6,358.7,152.7,288.4,299.7,325.0,343.3,299.6,170.5,518.1,199.9,394.7,606.4,145.7,2424.9,58.3,446.3,560.2,309.1,458.5,158.2,346.4,274.0,618.2,288.9,120.7,343.5,139.6,410.9,24.3,311.3,286.4,493.2,461.1,197.3,247.0,639.0,291.4,63.4,584.8,460.3,190.5,83.8,423.3,575.4,300.5,571.6,95.2,168.0,204.4,366.7,462.8,258.9,399.9,366.5,292.9,263.1,150.7,524.7
IE,615.7,516.5,644.6,572.8,503.0,577.3,279.2,647.9,215.1,599.4,312.3,667.9,105.9,228.6,584.3,111.4,136.5,296.2,325.5,393.6,580.4,308.8,694.8,696.2,636.5,709.0,697.9,654.6,669.0,592.7,653.1,619.0,647.1,532.7,625.3,246.9,54.3,626.4,587.5,49.2,184.4,615.5,0.0,595.7,541.6,145.5,550.5,141.1,642.8,79.9,122.3,270.0,655.4,158.1,361.2,570.4,349.5,293.0,598.6,672.3,251.1,685.2,299.6,227.3,643.4,157.2,544.7,321.8,179.8,618.5,647.2,565.9,630.1,613.4,652.4,604.6,214.5,292.5,243.4,630.5,634.9,214.5,131.4,539.0,618.7,188.9,585.6,637.9,364.0,327.9,538.7,314.6,310.7,654.7,391.2,619.2,215.2,159.8,446.2,2242.2,579.8,219.7,410.3,338.8,300.5,505.2,523.9,657.8,66.2,641.9,492.9,269.3,526.7,279.0,584.0,386.9,614.4,224.4,633.3,661.4,627.5,103.8,587.4,526.6,74.7,150.0,410.0,568.9,185.6,90.8,363.3,69.6,635.7,656.9,668.5,318.3,304.8,670.7,314.2,584.5,595.7,661.7,570.0,222.9
IM,199.4,107.3,463.0,241.2,163.4,179.2,469.1,201.2,526.4,349.4,393.3,215.4,657.5,464.7,291.8,562.4,534.5,328.2,317.9,354.5,308.9,399.2,260.9,127.6,200.4,175.0,130.8,220.5,234.9,221.3,471.5,165.0,229.0,336.7,87.0,378.9,609.7,234.8,158.8,594.5,527.7,82.7,591.9,0.0,309.8,542.3,55.4,544.8,109.3,599.5,595.1,459.9,98.0,622.4,312.5,243.6,549.9,329.4,211.5,89.4,374.6,143.4,368.9,495.5,247.1,527.8,334.9,522.2,520.2,239.2,171.6,294.3,201.4,184.7,218.5,233.9,525.8,603.8,453.2,269.7,206.2,525.8,604.2,191.1,138.0,522.1,349.3,128.1,309.0,320.3,315.6,363.9,320.2,145.9,575.5,190.5,404.2,615.9,154.5,2496.9,130.3,455.8,632.2,329.7,468.0,189.8,337.0,237.4,627.7,258.3,177.3,364.1,196.2,431.5,49.7,331.9,261.7,502.7,451.7,164.6,209.4,659.6,253.8,95.0,594.3,469.8,199.3,76.1,432.8,584.9,321.1,592.2,78.3,146.6,171.7,387.3,472.3,220.8,420.5,334.5,280.4,225.3,171.9,534.2
IN,202.7,340.1,176.3,65.4,332.3,158.0,660.6,153.4,717.9,125.9,466.1,148.2,671.8,656.2,54.6,753.9,726.0,430.6,440.3,410.0,106.9,501.6,156.0,198.8,142.6,234.3,205.3,156.3,141.9,85.3,161.6,159.0,109.0,252.0,257.2,481.3,801.2,84.7,147.8,608.8,719.2,306.9,633.0,291.4,0.0,733.8,311.7,736.3,243.2,791.0,723.1,651.4,232.9,678.6,473.9,63.0,542.0,431.8,221.6,241.4,477.0,187.8,527.0,687.0,112.3,719.3,102.0,514.3,711.7,145.0,170.9,116.2,105.2,121.9,160.5,131.1,718.8,795.3,564.4,115.8,100.4,717.3,732.2,294.8,232.7,713.6,66.0,212.5,460.8,442.7,65.2,502.1,422.6,194.7,567.6,116.1,595.7,680.3,370.5,2384.9,273.9,647.3,609.5,461.5,659.5,380.7,53.7,126.7,658.5,127.2,346.2,489.3,356.7,541.3,296.2,483.7,76.3,694.2,141.8,180.3,133.6,673.9,113.9,364.4,785.8,661.3,415.3,315.4,624.3,776.4,460.1,595.5,252.6,226.8,175.5,460.1,663.8,137.4,489.8,111.0,66.0,130.6,165.3,725.7
