from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZX
FJ,170.4,181.1,209.8,250.1,177.0,71.6,323.5,58.3,351.7,305.6,113.4,236.3,249.7,98.3,300.7,65.7,429.5,111.4,252.3,166.4,445.3,263.3,132.7,96.6,0.0,216.7,263.9,402.7,41.9,151.7,152.4,229.7,339.3,297.7,268.6,252.0,235.5,100.4,240.1,291.9,183.6,269.9,209.8,238.6,199.3,351.2,198.1,142.9,367.5,397.5,238.5,229.7,174.1,230.7,295.5,276.9,119.2,147.1,260.2,274.6,194.6,305.9,103.4,161.8,176.2,312.1,317.4,334.2,190.6,211.6,415.8,106.7,209.9,145.6,303.8,210.9,134.3,149.4,158.2,184.2,260.7,237.7,285.1,407.6,37.2,50.7,182.8,264.9,100.8,141.1,256.3,298.8,138.0,132.5,422.2,28.2,135.3,228.1,161.1,2509.9,236.5,220.1,216.9,149.2,297.9,193.3,182.0,245.2,122.1,132.2,311.0,76.0,192.0,367.2,164.2,247.5,429.3,264.0,324.2,253.3,196.8,129.2,258.3,134.8,215.5,247.7,429.8,201.5,136.8,128.6,356.3,123.1,183.4,225.8,224.4
FL,376.0,117.6,94.5,120.6,368.5,277.2,165.8,263.9,158.6,112.5,151.0,242.1,310.6,303.9,247.0,276.5,236.4,203.8,143.4,326.3,249.7,282.2,343.5,189.0,227.1,0.0,65.0,242.8,247.5,156.3,358.0,412.1,140.4,117.3,69.7,180.3,350.3,231.3,86.9,111.5,310.8,216.2,374.2,21.8,182.4,159.9,296.8,241.6,187.1,204.4,129.6,158.0,363.2,304.3,135.1,261.3,296.1,118.4,184.6,200.1,58.0,107.0,176.5,367.4,166.4,131.7,137.0,153.8,190.4,157.9,222.7,218.9,242.4,150.2,123.4,53.4,114.6,148.1,101.6,75.3,80.3,108.2,364.8,208.7,241.6,208.9,206.6,139.7,158.4,321.7,63.2,320.9,138.3,309.4,229.1,217.1,234.0,156.4,302.4,2611.7,319.1,124.8,395.0,198.3,104.8,325.9,80.6,191.5,253.0,136.8,266.9,225.9,107.9,184.0,251.4,54.4,247.5,83.6,125.3,199.6,357.6,306.1,222.5,135.1,161.4,118.2,236.7,345.8,316.0,231.9,175.9,282.3,266.0,231.3,94.9
FP,406.5,144.2,98.0,146.8,399.0,307.7,100.7,294.4,106.2,73.9,188.2,268.3,341.1,334.4,275.2,307.0,222.5,241.0,164.8,352.9,184.6,308.4,374.0,226.2,264.3,55.0,0.0,213.2,278.0,182.5,388.5,438.3,75.3,79.4,51.9,206.5,375.8,257.5,69.6,93.1,337.0,242.4,404.7,61.2,208.6,131.2,327.3,272.1,172.4,158.3,151.0,184.2,389.4,332.5,70.0,287.5,322.3,155.6,210.8,226.3,79.4,41.9,213.7,397.9,203.6,109.3,117.1,133.9,211.8,184.1,197.1,246.5,268.6,181.5,90.6,74.8,151.8,172.7,146.7,96.7,60.4,134.4,358.0,143.6,278.8,246.1,232.8,107.8,195.6,348.3,49.3,332.1,175.5,335.6,215.2,254.3,264.5,182.6,330.6,2637.9,345.3,92.9,421.2,224.5,55.7,356.4,111.1,217.7,279.2,191.9,293.1,252.1,118.8,118.9,277.6,33.0,226.6,63.7,60.2,225.8,388.1,332.3,248.7,180.5,182.8,144.4,201.4,376.3,342.2,258.1,165.7,312.8,292.2,257.5,121.1
FW,331.0,249.8,202.1,302.3,302.0,396.8,143.8,389.2,126.0,159.6,316.5,423.8,288.1,393.0,428.7,401.8,66.4,370.3,327.7,359.8,67.9,463.9,437.1,355.5,390.2,242.9,205.5,0.0,372.8,338.0,338.7,378.9,151.9,263.8,218.6,362.0,261.3,425.1,154.3,214.3,506.3,397.9,307.7,233.4,364.1,102.3,314.9,350.8,194.7,64.7,331.9,339.7,363.1,259.1,183.1,443.0,430.6,284.9,366.3,381.8,258.4,164.3,343.0,350.8,332.6,234.5,176.3,193.1,374.4,339.6,19.3,342.3,424.1,282.2,166.9,269.3,281.1,273.4,253.7,296.0,184.4,289.9,284.6,87.1,408.1,375.4,394.8,145.0,324.9,387.7,169.6,258.7,304.8,415.4,37.5,383.6,343.2,338.1,379.8,2499.6,509.9,202.1,359.5,380.0,201.1,297.5,205.9,373.2,446.8,290.7,448.6,400.7,228.0,100.5,442.2,229.1,26.5,181.1,181.4,381.3,325.4,419.2,404.2,289.0,355.2,299.9,48.7,279.3,437.4,413.6,95.8,384.3,456.8,413.0,276.6
GB,128.4,181.9,206.3,288.5,135.0,29.6,384.4,16.3,368.2,304.1,151.8,258.0,207.7,56.3,322.4,62.2,446.0,128.4,252.0,137.3,461.8,285.0,99.3,113.6,51.3,253.6,282.7,402.4,0.0,173.4,110.4,187.7,359.0,346.5,281.6,273.7,193.5,111.7,238.5,330.3,194.9,291.6,167.8,275.5,221.0,349.6,156.9,105.4,405.9,414.0,239.0,251.4,132.1,188.7,335.7,298.6,117.3,185.5,281.9,296.3,233.0,326.1,120.4,119.8,193.2,350.5,355.8,372.6,212.3,233.3,421.8,64.7,231.6,151.5,342.2,249.3,172.7,142.7,196.6,222.6,299.1,276.1,243.1,427.3,66.5,62.0,204.5,261.4,138.5,99.1,275.5,256.8,170.4,130.6,438.7,39.5,97.8,249.8,119.1,2539.2,258.2,214.2,174.9,160.5,302.9,151.3,175.3,266.9,133.4,164.9,332.7,87.3,185.3,373.7,175.5,251.8,429.0,302.4,325.9,275.0,154.8,127.3,280.0,173.2,237.2,249.3,446.3,159.5,94.8,163.9,394.7,85.7,205.1,247.5,262.8
GE,258.6,171.2,217.9,85.6,247.2,193.9,226.8,180.6,241.9,230.4,169.9,102.8,319.9,214.0,148.9,155.6,326.7,97.2,83.3,256.2,326.6,142.2,191.4,112.0,134.5,177.3,200.2,337.2,164.2,0.0,231.2,255.7,222.4,201.0,162.9,100.2,312.7,74.9,248.2,195.2,154.4,118.1,280.0,155.4,47.5,266.9,282.9,233.3,270.8,282.3,65.5,77.9,206.8,309.5,198.8,125.1,139.7,148.5,108.4,122.8,172.3,230.7,124.5,219.1,136.8,215.4,220.7,237.5,36.3,59.8,335.1,210.6,86.0,207.8,207.1,155.1,124.4,216.6,166.3,122.1,164.0,98.0,355.3,296.8,128.5,92.1,50.2,273.0,142.6,235.1,220.1,382.6,96.0,153.0,341.5,124.6,225.7,76.3,258.8,2519.0,162.7,226.0,238.6,41.9,244.5,272.1,205.1,93.4,96.6,194.4,159.2,69.5,197.1,272.6,95.0,188.0,357.1,167.3,208.6,101.5,275.6,149.7,106.5,147.3,63.7,75.8,343.4,271.7,159.6,75.5,259.6,226.6,109.6,74.0,114.9
GG,38.6,292.6,317.0,334.1,45.2,90.7,389.3,104.0,374.8,414.0,261.6,333.0,102.5,64.0,397.4,171.6,406.1,248.9,327.0,39.7,421.9,360.0,106.7,234.1,171.8,364.3,392.5,368.2,120.4,248.4,0.0,91.1,402.1,456.3,392.3,348.7,103.7,204.7,349.2,427.2,287.9,366.6,70.7,386.2,296.0,359.9,60.2,115.4,434.3,374.1,314.0,326.4,24.3,78.2,410.8,373.6,109.4,295.3,356.9,371.3,342.8,407.8,240.9,12.0,313.7,447.4,410.1,418.0,287.3,308.3,387.6,164.6,306.6,262.2,394.6,359.1,282.5,253.4,306.4,332.4,412.1,346.5,144.8,382.8,187.0,182.5,279.5,372.1,249.0,77.0,385.3,151.3,286.2,94.2,398.8,160.0,123.0,324.8,100.4,2370.1,333.2,324.9,71.7,232.4,413.6,40.8,286.0,341.9,226.4,262.8,407.7,207.8,296.0,340.1,257.6,362.5,394.8,408.8,420.6,350.0,44.3,98.0,355.0,277.5,312.2,324.3,406.4,69.7,108.4,225.3,404.9,106.8,280.1,322.5,372.6
GN,59.2,338.8,363.2,341.9,82.2,158.0,398.6,171.3,383.6,422.8,337.1,340.8,119.7,131.3,405.2,181.2,414.9,274.8,334.8,135.0,430.7,367.8,114.2,301.4,239.1,410.5,405.9,377.0,187.7,256.2,99.7,0.0,410.9,469.7,438.5,356.5,94.5,212.5,379.7,436.0,295.7,374.4,94.7,432.4,303.8,368.7,138.3,193.5,443.1,382.9,321.8,334.2,75.3,155.0,419.6,381.4,117.2,373.3,364.7,379.1,420.8,416.6,308.2,87.6,381.0,456.2,418.9,426.8,295.1,316.1,396.4,242.7,314.4,308.4,403.4,437.1,360.5,299.6,377.9,378.4,420.9,354.3,190.3,391.6,254.3,249.8,292.6,382.6,326.3,144.3,398.7,157.6,320.5,102.0,394.3,227.3,201.1,332.6,181.6,2320.4,341.0,349.8,17.9,240.2,440.3,136.0,332.2,349.7,234.2,321.8,415.5,227.1,342.2,348.9,265.4,408.7,403.6,417.6,429.4,357.8,112.7,105.8,362.8,346.0,320.0,327.3,415.2,106.7,136.0,233.1,413.7,187.8,287.9,330.3,371.2
GO,371.7,211.1,164.9,166.7,342.7,368.1,43.0,354.8,48.5,54.8,233.9,288.2,328.8,394.8,301.7,358.1,149.0,286.7,192.1,416.7,126.9,328.3,393.9,271.9,310.0,119.7,84.5,141.0,338.4,202.4,379.4,458.2,0.0,119.7,83.0,226.4,302.0,277.4,119.9,63.9,356.9,262.3,348.4,97.8,228.5,72.5,387.2,332.0,97.0,100.6,196.3,204.1,409.3,299.8,47.5,307.4,342.2,201.3,230.7,246.2,139.3,43.3,259.4,421.6,249.3,90.4,75.5,89.5,238.8,204.0,135.3,309.3,288.5,247.8,15.3,133.7,197.5,239.0,192.4,160.4,48.8,154.3,325.3,85.9,331.0,291.8,252.7,112.7,241.3,412.1,96.0,299.4,221.2,355.5,141.7,300.0,324.4,202.5,388.9,2545.1,365.2,159.8,441.1,244.4,86.0,338.2,171.5,237.6,299.1,256.3,313.0,272.0,185.7,61.2,297.5,108.1,160.1,45.5,57.3,245.7,366.1,352.2,268.6,226.2,219.6,164.3,143.7,320.0,362.1,278.0,108.0,368.9,312.1,277.4,141.0
GS,455.7,189.8,143.6,163.2,448.2,363.9,119.2,343.6,134.7,121.0,221.0,284.7,390.3,383.6,242.4,356.2,219.5,283.2,188.6,390.2,219.4,324.8,390.4,268.4,306.5,116.2,81.2,230.0,327.2,198.9,437.7,454.7,129.3,0.0,79.5,222.9,421.4,273.9,115.2,62.3,353.4,241.9,453.9,94.3,225.0,159.7,376.5,321.3,133.0,175.1,192.8,200.6,405.8,378.1,89.4,303.9,338.7,197.8,223.5,242.7,135.8,105.5,255.9,418.1,245.8,29.8,113.5,110.0,235.3,222.2,233.5,292.1,285.0,227.1,114.0,130.2,194.0,218.3,195.2,156.9,56.8,150.8,403.6,189.6,327.5,288.3,249.2,153.4,237.8,393.9,94.9,377.7,217.7,352.0,234.3,296.5,313.7,199.0,376.2,2593.7,361.7,138.5,437.6,240.9,119.3,405.6,160.3,234.1,295.6,240.5,309.5,268.5,164.4,165.4,294.0,114.3,249.9,60.1,99.2,266.7,436.0,348.7,265.1,218.0,216.1,160.8,236.2,425.5,358.6,274.5,152.4,362.0,308.6,273.9,137.5
GT,398.5,147.0,117.0,108.6,391.0,299.7,138.0,286.4,143.5,111.2,175.8,230.1,333.1,326.4,235.0,299.0,208.7,228.6,134.0,361.0,221.9,270.2,335.8,213.8,251.9,61.6,37.2,219.2,270.0,144.3,375.6,400.1,112.6,83.0,0.0,168.3,372.8,219.3,94.8,77.2,298.8,204.2,396.7,39.7,170.4,168.5,319.3,264.1,152.8,164.3,138.2,146.0,351.2,326.8,107.3,249.3,284.1,143.2,172.6,188.1,81.2,79.2,201.3,363.5,191.2,97.4,102.7,119.5,180.7,145.9,234.0,241.4,230.4,179.4,89.1,75.6,139.4,170.6,134.3,102.3,46.0,96.2,387.3,180.9,272.9,233.7,194.6,145.1,183.2,344.2,74.5,343.4,163.1,297.4,240.4,241.9,256.5,144.4,324.9,2599.7,307.1,130.2,383.0,186.3,93.0,348.4,103.1,179.5,241.0,187.9,254.9,213.9,130.4,156.2,239.4,25.0,258.8,49.3,97.5,187.6,380.1,294.1,210.5,168.1,161.5,106.2,238.7,368.3,304.0,219.9,141.6,304.8,254.0,219.3,82.9
HI,368.9,265.0,264.7,129.9,357.5,304.2,240.8,290.9,255.9,244.4,254.6,114.1,430.2,324.3,132.7,265.9,340.7,207.5,155.3,353.6,340.6,174.6,301.7,222.3,244.8,191.3,214.2,351.2,274.5,110.2,341.5,366.0,236.4,215.0,176.9,0.0,423.0,185.2,254.4,209.2,264.7,145.7,390.3,169.4,90.4,280.9,393.2,343.6,284.8,296.3,129.2,56.3,317.1,419.8,212.8,100.8,250.0,222.0,140.4,78.4,186.3,244.7,234.8,329.4,247.1,229.4,234.7,251.5,146.6,91.8,349.1,320.9,165.9,292.5,221.1,169.1,218.2,301.3,213.1,162.2,178.0,117.5,465.6,310.8,238.8,202.4,160.5,292.6,252.9,345.4,234.1,492.9,206.3,263.3,355.5,234.9,336.0,24.7,369.1,2431.3,273.0,277.7,348.9,152.2,258.5,382.4,268.8,120.4,206.9,279.1,72.3,179.8,290.9,286.6,205.3,202.0,371.1,181.3,222.6,122.9,385.9,260.0,62.0,246.9,140.4,104.6,357.4,382.0,269.9,185.8,273.6,336.9,219.9,86.8,125.3
HJ,81.0,244.4,268.8,410.9,64.2,193.0,304.2,213.3,289.2,328.4,252.1,412.9,25.3,173.3,474.3,266.4,320.5,304.6,413.1,121.7,336.3,436.9,199.4,289.8,266.7,316.1,311.5,282.6,229.7,325.3,116.0,96.5,316.5,375.1,344.1,425.6,0.0,310.8,285.3,341.4,393.8,443.5,50.8,338.0,372.9,274.3,92.2,146.2,348.7,288.5,399.3,382.2,140.4,60.6,325.2,450.7,186.3,307.7,474.9,448.2,329.6,322.2,279.5,128.1,355.9,361.8,324.5,332.4,364.2,385.2,296.7,163.5,383.5,214.0,309.0,364.3,274.6,205.2,283.3,345.0,325.7,398.5,50.6,297.2,296.3,261.1,361.7,288.2,261.6,142.0,304.3,63.2,298.8,171.1,299.9,269.3,153.8,401.7,140.9,2336.6,412.2,255.2,114.5,354.0,345.9,79.9,237.8,418.8,332.5,227.4,484.6,286.4,247.8,254.5,374.6,314.3,309.2,323.0,335.0,426.9,106.5,174.9,439.3,256.3,430.9,413.3,320.8,41.5,210.8,302.2,319.3,174.6,357.0,399.6,385.2
HV,230.4,207.7,236.4,156.1,219.0,147.7,297.3,134.4,312.4,300.9,140.0,155.0,294.5,174.4,219.4,111.5,397.2,89.6,149.0,228.0,397.1,182.0,163.2,101.8,96.1,243.3,290.5,429.3,118.0,70.4,203.0,227.5,292.9,271.5,233.4,170.7,295.8,0.0,266.7,265.7,83.1,188.6,251.8,225.9,118.0,337.4,242.3,187.1,341.3,352.8,136.0,148.4,178.6,286.8,269.3,195.6,111.5,173.7,178.9,193.3,221.2,301.2,108.6,190.9,181.4,285.9,291.2,308.0,109.3,130.3,405.6,164.4,128.6,172.2,277.6,237.5,160.9,179.9,184.8,192.6,234.5,168.5,335.4,367.3,82.3,45.9,101.5,291.5,126.7,217.2,282.9,340.1,134.7,124.8,412.0,78.4,179.5,146.8,237.2,2475.5,155.2,246.7,210.4,54.4,324.5,243.9,212.5,163.9,21.6,158.8,229.7,23.3,222.5,343.1,63.7,274.1,455.9,237.8,279.1,172.0,247.4,121.5,177.0,161.4,134.2,146.3,413.9,243.5,131.4,47.3,330.1,193.7,102.1,144.5,185.4
IB,346.9,95.4,52.8,201.8,339.4,248.1,145.8,234.8,129.6,65.5,162.1,323.3,281.5,274.8,330.2,247.4,207.4,215.9,220.1,288.9,223.2,363.4,314.4,201.1,235.8,92.9,70.6,163.8,218.4,237.5,328.9,406.2,120.4,134.4,106.3,261.5,321.2,270.7,0.0,120.2,351.9,297.4,345.1,114.8,263.6,111.0,267.7,212.5,217.5,175.4,206.3,239.2,350.6,275.2,97.1,342.5,312.4,130.5,265.8,281.3,106.4,87.5,188.6,338.3,178.2,140.4,178.3,195.1,267.1,239.1,183.2,189.8,315.1,127.8,135.7,141.1,126.7,119.0,100.1,152.0,123.1,189.4,312.8,188.7,253.7,221.0,240.4,59.9,170.5,292.6,50.8,286.9,150.4,325.7,200.1,229.2,204.9,237.6,273.3,2599.7,355.5,47.7,393.4,233.8,64.3,296.8,51.5,272.7,292.4,136.3,348.1,246.3,73.6,153.7,287.8,76.5,190.4,119.8,87.3,280.8,328.5,322.4,303.7,134.6,238.1,199.4,207.7,316.7,313.3,283.9,206.5,253.2,302.4,312.5,176.1
IG,406.4,219.3,176.7,164.2,377.4,372.0,72.6,358.7,88.1,58.6,231.4,270.4,405.4,398.7,291.9,355.6,172.9,284.2,189.6,421.1,187.3,325.8,391.4,269.4,307.5,117.2,106.3,183.4,342.3,199.9,431.2,455.7,78.0,49.4,80.5,223.9,336.7,274.9,123.8,0.0,354.4,259.8,383.1,95.3,226.0,113.1,391.6,336.4,102.5,128.5,193.8,201.6,406.8,334.5,27.0,304.9,339.7,198.8,228.2,243.7,136.8,65.1,256.9,419.1,246.8,20.1,66.9,77.0,236.3,201.5,181.3,313.7,286.0,251.7,53.3,131.2,195.0,242.9,189.9,157.9,45.5,151.8,360.0,143.0,328.5,289.3,250.2,138.5,238.8,416.5,117.9,334.1,218.7,353.0,174.4,297.5,328.8,200.0,397.2,2547.1,359.1,171.6,438.6,241.9,107.8,388.8,175.4,235.1,296.6,260.2,310.5,269.5,197.5,121.6,295.0,105.6,203.3,43.0,36.8,243.2,400.8,349.7,266.1,219.0,217.1,161.8,204.1,354.7,359.6,275.5,105.8,377.1,309.6,274.9,138.5
II,318.5,292.1,320.8,234.0,307.1,242.8,374.8,222.5,390.3,378.8,212.2,232.9,382.6,262.5,297.3,199.6,475.1,148.9,226.9,322.8,475.0,259.9,258.3,163.7,183.2,327.7,374.9,515.0,206.1,148.3,291.1,315.6,370.8,349.4,311.3,248.6,384.1,88.0,351.1,343.6,0.0,266.5,339.9,303.8,195.9,415.3,330.4,275.2,419.2,430.7,213.9,226.3,266.7,374.9,347.2,273.5,199.6,258.1,256.8,271.2,305.6,379.1,176.2,279.0,250.1,363.8,369.1,385.9,187.2,208.2,489.1,252.5,206.5,259.5,355.5,303.5,245.3,268.0,269.2,270.5,312.4,246.4,423.5,445.2,170.4,134.0,184.7,375.9,194.3,305.3,367.3,428.2,227.3,212.9,489.9,166.5,267.6,224.7,325.3,2497.0,145.2,334.8,298.5,122.4,408.9,345.2,300.6,241.8,61.4,246.1,307.6,111.4,310.6,421.0,54.0,358.5,505.5,315.7,357.0,249.9,335.5,209.6,262.3,227.8,212.1,224.2,491.8,331.6,226.5,79.8,408.0,281.8,106.7,222.4,263.3
IK,379.4,292.0,293.2,159.8,368.0,314.7,269.3,301.4,284.4,272.9,290.7,203.8,440.7,334.8,70.7,276.4,369.2,218.0,174.4,364.1,369.1,238.9,312.2,232.8,255.3,219.8,242.7,379.7,285.0,120.7,352.0,376.5,264.9,243.5,205.4,145.4,433.5,195.7,282.9,237.7,275.2,0.0,400.8,197.9,148.8,309.4,403.7,354.1,256.6,324.8,139.7,114.7,327.6,430.3,241.3,208.4,260.5,250.5,91.6,66.3,214.8,273.2,245.3,339.9,257.6,257.9,263.2,280.0,157.1,64.7,377.6,331.4,224.3,328.6,249.6,197.6,245.2,337.4,241.6,196.3,206.5,166.6,476.1,339.3,249.3,212.9,171.0,321.1,263.4,355.9,262.6,503.4,216.8,273.8,384.0,245.4,346.5,132.4,379.6,2563.9,283.5,306.2,359.4,162.7,287.0,392.9,297.3,34.6,217.4,315.2,100.4,190.3,317.9,315.1,215.8,230.5,399.6,209.8,251.1,24.7,396.4,270.5,169.6,268.1,137.9,150.5,385.9,392.5,280.4,196.3,302.1,347.4,230.4,188.7,153.8
IL,50.2,288.3,312.7,374.5,21.2,138.9,347.6,152.2,333.1,372.3,279.0,373.4,69.2,112.2,437.8,219.8,364.4,297.1,367.4,64.1,380.2,400.4,156.3,282.3,220.0,360.0,355.4,326.5,168.6,288.8,61.0,98.1,360.4,419.2,388.0,389.1,43.8,245.1,329.2,385.5,328.3,407.0,0.0,381.9,336.4,318.2,77.6,132.8,392.6,332.4,354.4,366.8,85.4,104.5,369.1,414.0,149.8,312.7,397.3,411.7,360.2,366.1,284.5,73.1,360.7,405.7,368.4,376.3,327.7,348.7,345.9,182.0,347.0,257.9,352.9,376.5,299.9,249.1,323.8,349.8,370.4,403.3,122.2,341.1,235.2,230.7,319.9,332.1,266.4,106.4,348.2,107.1,303.6,134.6,357.1,208.2,140.4,365.2,120.8,2350.0,373.6,299.3,78.7,272.8,389.8,68.0,281.7,382.3,266.8,271.3,448.1,256.0,291.7,298.4,298.0,358.2,353.1,367.1,378.9,390.4,26.6,138.4,395.4,294.9,352.6,364.7,364.7,38.6,156.6,265.7,363.2,116.0,320.5,362.9,390.0
IS,393.1,139.5,116.4,98.7,381.7,299.1,121.2,285.8,157.5,125.2,165.9,220.2,332.5,325.8,225.1,290.1,221.1,218.7,124.1,360.4,235.9,260.3,325.9,203.9,242.0,21.8,51.2,231.6,269.4,134.4,365.7,390.2,126.6,95.4,55.9,158.4,372.2,209.4,108.8,89.6,288.9,194.3,396.1,0.0,160.5,181.8,318.7,263.5,165.2,176.7,128.3,136.1,341.3,326.2,121.3,239.4,274.2,133.3,162.7,178.2,64.2,93.2,191.4,353.6,181.3,109.8,115.1,131.9,170.8,136.0,244.6,240.8,220.5,172.1,101.5,59.6,129.5,170.0,123.5,81.5,58.4,86.3,386.7,194.9,263.0,223.8,184.7,159.1,173.3,338.8,85.1,342.8,153.2,287.5,251.0,232.0,255.9,134.5,324.3,2589.8,297.2,144.2,373.1,176.4,107.0,347.8,102.5,169.6,231.1,158.7,245.0,204.0,129.8,170.2,229.5,57.0,269.4,61.7,111.5,177.7,379.5,284.2,200.6,157.0,151.6,96.3,252.7,367.7,294.1,210.0,154.0,303.0,244.1,209.4,73.0
IW,315.7,228.3,253.3,78.1,304.3,251.0,237.3,237.7,252.4,240.9,227.0,93.7,377.0,271.1,159.4,212.7,337.2,154.3,99.4,300.4,337.1,128.4,248.5,169.1,191.6,200.0,211.4,347.7,221.3,57.0,288.3,312.8,232.9,211.5,173.4,88.6,369.8,132.0,268.0,205.7,211.5,128.6,337.1,186.2,0.0,277.4,340.0,290.4,281.3,292.8,58.0,45.9,263.9,366.6,209.3,115.7,196.8,210.6,118.9,94.3,184.4,253.4,181.6,276.2,193.9,225.9,231.2,248.0,93.4,70.3,345.6,267.7,113.8,264.9,217.6,158.4,181.5,273.7,201.7,114.6,174.5,90.5,412.4,307.3,185.6,149.2,107.3,308.4,199.7,292.2,253.4,439.7,153.1,210.1,352.0,181.7,282.8,64.7,315.9,2493.1,219.8,283.1,295.7,99.0,267.2,329.2,257.4,103.9,153.7,251.5,161.5,126.6,254.2,283.1,152.1,217.2,367.6,177.8,219.1,112.0,332.7,206.8,58.9,204.4,56.2,68.3,353.9,328.8,216.7,132.6,270.1,283.7,166.7,78.2,107.4
JA,331.8,204.9,158.4,217.8,302.8,365.6,42.7,345.3,24.9,76.9,257.8,339.3,288.9,385.3,344.2,357.9,120.7,320.0,243.2,360.6,136.5,379.4,423.7,305.2,343.3,159.8,120.4,91.4,328.9,253.5,339.5,379.7,72.9,179.4,134.1,277.5,261.9,328.5,110.4,129.9,408.0,313.4,308.5,148.9,279.6,0.0,315.7,323.0,138.9,88.7,247.4,240.0,363.9,259.9,98.6,358.5,393.3,234.6,281.8,297.3,175.3,79.2,292.7,351.6,282.6,150.1,75.2,92.0,289.9,255.1,105.5,300.3,339.6,238.3,82.4,184.8,232.5,229.5,210.0,211.5,99.1,205.4,285.4,103.6,357.8,325.1,309.1,101.3,274.6,401.6,86.5,259.5,254.5,406.6,113.4,333.3,315.4,253.6,377.5,2548.2,416.3,153.6,360.3,295.5,118.0,298.3,162.0,288.7,350.2,246.8,364.1,323.1,179.5,72.7,348.6,146.0,118.0,96.6,97.0,296.8,326.2,403.3,291.2,249.8,270.7,215.1,121.0,280.1,413.2,329.1,119.8,357.5,363.2,328.5,192.1
JC,100.6,232.3,256.7,338.0,71.6,126.9,354.0,140.2,339.5,354.5,201.3,374.6,68.7,100.2,439.0,193.3,370.8,231.7,340.2,68.1,386.6,401.6,126.3,216.9,189.9,304.0,332.2,332.9,156.6,290.0,70.2,148.5,366.8,396.0,332.0,397.7,53.4,237.9,288.9,379.8,321.1,408.2,77.3,325.9,337.6,324.6,0.0,55.1,399.0,338.8,326.4,375.4,94.6,44.4,375.5,415.2,164.9,235.0,402.0,412.9,282.5,372.5,206.8,82.3,283.0,400.0,374.8,382.7,328.9,349.9,352.3,104.3,348.2,201.9,359.3,298.8,222.2,193.1,246.1,272.1,348.6,325.6,93.0,347.5,223.2,188.2,321.1,311.8,188.7,73.9,325.0,117.5,225.9,135.8,363.5,196.2,62.7,373.8,67.8,2393.0,374.8,264.6,129.1,281.1,353.3,29.0,225.7,383.5,259.6,202.5,449.3,213.5,235.7,304.8,301.7,302.2,359.5,351.9,376.3,391.6,60.7,139.6,396.6,217.2,358.2,335.6,371.1,48.9,134.9,266.9,369.6,100.6,321.7,364.1,312.3
JG,150.3,177.1,201.5,282.8,126.8,76.0,366.4,91.0,348.6,299.3,146.1,329.0,123.9,85.3,393.4,141.9,406.8,176.5,285.0,96.8,424.8,356.0,110.3,161.7,134.7,248.8,277.0,356.8,103.9,244.4,125.4,203.7,335.0,340.8,276.8,342.5,108.6,182.7,233.7,324.6,265.9,362.6,132.5,270.7,292.0,323.6,55.1,0.0,413.1,393.2,271.2,320.2,149.8,99.6,330.9,369.6,135.8,179.8,346.8,362.3,227.3,321.3,151.6,137.5,227.8,344.8,350.1,366.9,283.3,304.3,376.2,49.1,302.6,146.7,350.3,243.6,167.0,137.9,190.9,216.9,293.4,270.4,148.2,361.6,168.6,133.0,275.4,256.6,133.5,80.0,269.8,172.7,170.7,149.1,394.4,141.2,7.5,318.6,60.7,2448.2,329.2,209.4,184.3,225.9,298.1,84.2,170.5,337.9,204.4,147.3,403.7,158.3,180.5,318.9,246.5,247.0,383.4,296.7,321.1,346.0,115.9,145.8,351.0,162.0,303.0,280.4,405.6,104.1,105.8,234.9,389.0,63.5,276.1,318.5,257.1
