from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
EE,270.0,422.5,588.1,305.1,235.8,406.0,582.4,470.0,615.6,404.0,133.8,410.3,651.6,389.9,556.3,329.9,193.1,228.1,225.2,627.4,0.0,341.1,211.2,351.1,366.7,539.1,440.8,180.3,615.3,454.0,421.5,347.8,684.8,221.9,44.6,595.4,379.4,423.5,586.5,156.3,511.1,380.7,219.5,611.9,380.5,560.4,429.5,535.9,165.9,191.1,234.8,429.0,520.7,224.8,527.1,407.2,230.5,402.0,707.8,367.4,552.0,318.4,403.3,559.3,458.3,145.3,204.2,144.6,669.6,170.7,412.3,406.3,390.7,170.0,419.3,681.9,6.3,597.4,164.4,250.4,212.9,555.3,208.2,572.2,245.4,204.5,572.4,681.0,471.8,242.6,517.0,269.5,413.6,48.0,445.4,402.5,206.5,1662.0,473.2,359.1,260.0,673.9,226.4,469.3,425.4,698.5,409.8,440.7,516.1,217.0,457.0,479.1,714.2,229.6,181.1,366.3,369.4,728.6,368.3,347.7,257.2,558.2,542.4,592.3,500.6,366.7,656.9,551.4,385.9,428.3,272.4,230.7,245.6,178.4,576.8,194.0,225.4,266.3,211.4,584.1,220.3,185.1,235.9,525.8,372.5,421.8,519.6,256.3,247.1,600.9,218.9,701.7,336.1,431.3,477.4,540.0,287.5
EF,373.0,285.7,527.1,436.3,367.0,555.2,539.4,427.0,650.5,267.2,332.5,273.5,588.9,229.7,513.3,432.9,391.8,426.8,423.9,589.5,344.9,0.0,409.9,476.6,370.3,478.1,515.8,379.0,572.3,317.2,360.5,286.8,646.9,289.9,299.1,552.4,242.6,362.5,543.5,355.0,539.0,243.9,418.2,611.4,374.7,559.9,386.5,474.9,364.6,389.8,433.5,532.0,383.9,423.5,466.1,270.4,361.7,600.7,662.4,516.6,553.4,322.0,602.0,516.3,415.3,344.0,335.4,343.3,629.3,369.4,275.5,409.9,253.9,368.7,282.5,619.2,351.3,554.4,363.1,449.1,344.1,754.0,406.9,534.1,444.1,335.7,511.4,541.2,670.5,441.3,380.2,468.2,516.6,359.9,308.6,601.2,337.7,1860.7,430.2,387.0,458.7,609.8,425.1,668.0,624.1,554.7,437.7,639.4,619.1,415.7,396.0,436.1,651.5,360.8,379.8,129.8,373.0,665.9,231.5,496.9,455.9,547.4,499.4,549.3,528.5,370.3,616.2,490.4,176.1,291.5,342.8,429.4,376.8,377.1,533.8,392.7,424.1,465.0,410.1,583.6,419.0,383.8,434.6,482.8,475.5,620.5,718.3,259.9,445.8,557.9,417.6,639.0,155.8,370.3,676.1,738.7,486.2
EN,323.1,475.6,641.2,358.2,288.9,459.1,626.8,523.1,595.3,457.1,87.3,463.4,631.3,443.0,600.7,383.0,182.4,70.2,102.6,607.1,219.3,394.2,0.0,330.8,373.4,592.2,493.9,129.3,659.7,507.1,474.6,400.9,664.5,275.0,173.5,639.8,432.5,476.6,639.6,58.5,490.8,433.8,79.4,656.3,360.2,604.8,482.6,589.0,54.0,75.6,202.6,482.1,573.8,104.8,580.2,460.3,283.6,381.7,687.5,420.5,596.4,371.5,392.6,603.7,511.4,83.5,257.3,117.8,649.3,57.6,465.4,429.4,443.8,98.7,472.4,661.6,225.7,641.8,63.8,101.4,266.0,535.0,59.2,616.6,96.4,257.6,625.5,660.7,451.5,222.3,570.1,218.5,466.7,234.3,498.5,391.8,259.6,1641.7,526.3,338.8,238.1,653.6,211.0,449.0,405.1,678.2,389.5,420.4,569.2,50.0,510.1,532.2,693.9,282.7,38.8,419.4,422.5,708.3,421.4,400.8,206.2,602.6,586.8,636.7,480.3,389.8,636.6,604.5,439.0,481.4,325.5,179.7,268.3,89.5,699.0,23.8,174.4,217.7,193.0,628.5,187.3,134.1,215.6,570.2,425.6,411.1,499.3,309.4,226.8,645.3,198.6,681.4,389.2,484.4,457.1,519.7,155.5
ET,394.6,390.7,513.7,528.5,459.2,548.6,376.3,373.6,392.6,372.2,314.9,373.7,428.6,358.1,350.2,454.5,356.2,355.9,295.5,404.4,437.1,460.0,334.8,0.0,122.9,421.8,537.4,361.4,409.2,346.3,400.1,326.4,461.8,234.5,391.3,389.3,347.6,402.1,457.8,289.2,240.3,348.9,365.1,405.8,109.7,354.3,333.1,461.5,329.9,261.4,397.9,553.6,369.7,237.6,434.8,396.8,453.9,179.0,484.8,510.0,345.9,140.1,566.4,353.2,315.9,326.4,427.6,228.4,446.6,325.3,380.5,178.9,358.9,240.3,387.5,458.9,443.5,387.2,331.5,255.7,436.3,332.3,294.4,366.1,284.1,427.9,451.5,378.1,248.8,267.8,385.4,450.6,538.2,452.1,394.6,565.6,429.9,1439.0,344.5,88.3,203.3,450.9,386.3,246.3,202.4,391.6,139.0,217.7,640.7,335.7,435.6,350.4,491.2,453.0,345.1,436.4,224.9,505.6,336.5,490.3,438.3,352.1,336.3,386.2,229.8,139.3,433.9,530.0,354.1,327.8,364.4,411.8,469.0,357.2,370.7,332.7,416.1,234.0,392.5,378.0,401.4,366.2,179.2,319.7,497.1,584.9,296.6,198.6,126.1,394.8,155.9,478.7,304.3,409.9,254.4,317.0,255.2
FA,364.6,289.4,483.7,427.2,357.9,546.1,346.3,343.6,458.4,270.9,323.4,277.2,395.8,256.8,320.2,424.5,382.7,417.7,349.3,470.2,335.8,358.7,400.8,147.9,0.0,392.8,507.4,369.9,379.2,316.3,364.2,290.5,527.6,133.2,290.0,359.3,246.3,366.2,427.8,345.9,210.3,247.6,409.1,375.8,46.0,324.3,303.1,431.5,355.5,315.2,424.4,523.6,339.7,291.4,404.8,274.1,352.6,244.8,469.3,507.5,315.9,38.8,592.9,323.2,285.9,334.9,326.3,282.2,436.2,360.3,279.2,81.2,257.6,294.1,286.2,426.1,342.2,361.3,354.0,309.5,335.0,398.1,348.2,336.1,337.9,326.6,418.0,348.1,314.6,321.6,355.4,459.1,508.2,350.8,312.3,592.1,328.6,1504.8,314.5,58.3,257.1,416.7,416.0,312.1,268.2,361.6,109.0,283.5,610.7,406.6,399.7,320.4,458.4,351.7,370.7,335.1,123.6,472.8,235.2,487.8,446.8,322.1,306.3,356.2,199.8,41.6,423.1,494.1,252.8,297.8,334.4,420.3,367.7,368.0,340.7,383.6,415.0,287.8,401.0,348.0,409.9,374.7,233.0,289.7,467.1,611.4,362.4,97.3,179.9,364.8,209.7,445.9,203.0,374.0,320.2,382.8,309.0
FB,296.9,364.3,90.8,603.0,548.6,517.9,150.8,330.9,444.1,345.8,496.1,291.3,381.5,319.5,306.9,356.8,555.4,590.4,587.5,382.1,508.5,463.8,573.5,433.2,459.1,0.0,447.0,542.6,349.8,315.2,191.8,174.3,440.5,378.7,462.7,214.1,321.2,123.8,447.4,518.6,401.8,322.5,581.8,132.2,386.0,80.7,290.4,38.6,528.2,553.4,597.1,421.6,381.9,577.7,12.0,288.2,544.3,531.1,456.0,479.3,75.2,410.8,746.4,309.9,320.2,507.6,517.0,506.9,422.9,533.0,354.1,401.2,332.5,532.3,361.1,412.8,514.9,342.9,526.7,595.8,525.7,465.7,570.5,55.9,607.7,509.5,33.2,334.8,600.9,604.9,378.2,632.8,440.5,523.5,333.0,745.6,520.3,1640.2,331.3,341.7,543.4,403.4,585.5,518.2,554.5,348.3,290.6,547.7,543.0,579.3,169.7,340.0,445.1,542.4,543.4,427.1,461.8,458.5,310.1,444.9,619.5,68.2,276.9,273.4,391.3,387.3,409.8,151.8,315.5,296.5,266.7,593.0,546.9,540.7,327.4,556.3,587.7,560.2,573.7,104.4,582.6,547.4,519.3,145.5,399.4,764.9,533.6,348.7,466.2,128.3,496.0,432.6,302.8,96.9,509.9,541.5,595.3
FJ,145.8,424.6,491.3,435.1,473.4,166.1,485.6,373.2,596.7,406.1,420.9,351.6,535.1,379.8,459.5,136.0,480.2,515.2,512.3,535.7,433.3,558.7,498.3,542.8,519.4,442.3,0.0,467.4,518.5,369.7,324.7,251.0,593.1,439.5,387.5,498.6,381.5,326.7,489.7,443.4,510.4,382.8,506.6,515.1,494.6,463.6,332.7,439.1,453.0,478.2,521.9,109.4,436.4,511.9,430.3,348.5,411.4,689.1,608.6,127.5,455.2,471.1,578.5,462.5,361.5,432.4,441.8,431.7,575.5,457.8,414.4,510.8,392.8,457.1,421.4,565.4,439.7,500.6,451.5,537.5,450.5,618.3,495.3,475.4,532.5,341.6,475.6,487.4,758.9,529.7,432.7,556.6,101.0,448.3,386.9,577.7,386.1,1808.9,376.4,451.3,547.1,556.0,513.5,670.8,712.5,500.9,400.8,727.8,191.5,504.1,317.1,382.3,597.7,409.2,468.2,487.4,522.1,612.1,370.4,93.1,544.3,461.4,445.6,495.5,499.9,496.9,562.4,454.6,375.8,320.1,175.6,517.8,379.0,465.5,480.0,481.1,512.5,553.4,498.5,487.3,507.4,472.2,523.0,429.0,129.9,597.0,686.2,409.0,534.2,504.1,506.0,585.2,368.4,334.5,662.5,694.1,574.6
FU,288.4,440.9,606.5,323.5,254.2,424.4,600.8,488.4,608.2,422.4,79.6,428.7,644.2,408.3,574.7,348.3,138.0,132.2,155.7,620.0,184.6,359.5,121.8,343.7,385.1,557.5,459.2,0.0,633.7,472.4,439.9,366.2,677.4,240.3,138.8,613.8,397.8,441.9,604.9,102.1,503.7,399.1,123.6,630.3,373.1,578.8,447.9,554.3,111.7,128.7,73.2,447.4,539.1,157.9,545.5,425.6,248.9,394.6,700.4,385.8,570.4,336.8,375.9,577.7,476.7,49.4,222.6,137.2,662.2,74.8,430.7,424.7,409.1,151.8,437.7,674.5,191.0,615.8,68.5,154.5,231.3,547.9,112.3,590.6,149.5,222.9,590.8,673.6,464.4,235.2,535.4,89.1,432.0,199.6,463.8,375.1,224.9,1650.0,491.6,351.7,252.6,666.5,81.6,461.9,418.0,616.1,402.4,433.3,534.5,121.1,475.4,497.5,706.8,248.0,124.0,384.7,387.8,721.2,386.7,366.1,76.8,576.6,560.8,610.7,493.2,385.1,649.5,569.8,404.3,446.7,290.8,107.8,264.0,82.5,595.2,98.1,45.0,270.8,121.1,602.5,142.4,62.2,228.5,544.2,390.9,394.4,512.2,274.7,239.7,619.3,211.5,694.3,354.5,449.7,470.0,532.6,208.6
GK,323.0,408.4,419.5,629.1,574.7,477.0,282.1,302.0,337.1,389.9,522.2,302.1,275.5,363.6,199.9,382.9,581.5,616.5,543.3,276.1,534.6,507.9,582.6,341.9,306.9,328.6,465.8,568.7,0.0,274.7,328.5,254.8,333.5,418.5,488.8,265.4,355.5,330.5,386.2,544.7,309.5,366.6,607.9,311.6,293.7,260.1,261.5,367.3,554.3,509.2,623.2,482.0,298.1,485.4,340.6,325.2,569.4,438.8,349.0,438.4,251.7,324.1,772.5,202.9,244.3,533.7,543.1,476.2,315.9,559.1,352.5,309.9,334.2,488.1,405.2,305.8,541.0,241.0,552.8,503.5,551.8,358.7,542.2,271.9,531.9,535.6,353.8,227.8,508.6,515.6,313.8,657.9,466.6,549.6,323.0,771.7,545.4,1564.9,272.9,250.4,451.1,296.4,614.8,506.1,462.2,241.3,199.9,477.5,569.1,583.5,364.0,278.8,338.1,568.5,569.5,471.2,408.9,352.5,354.2,418.7,645.6,257.9,54.3,292.0,299.0,296.0,302.8,458.4,359.6,256.2,292.8,619.1,573.0,566.8,220.4,582.4,613.8,481.8,599.8,283.8,608.7,573.5,427.0,225.5,425.5,791.0,426.6,392.8,373.9,300.6,403.7,325.6,352.2,338.3,402.9,434.5,503.0
GL,238.8,213.1,400.8,544.9,459.1,392.8,294.5,245.1,405.6,194.6,438.0,79.9,344.0,175.2,268.4,298.7,497.3,532.3,529.4,344.6,450.4,319.5,515.4,421.1,314.8,351.8,381.6,484.5,327.4,0.0,234.2,160.5,402.0,234.4,404.6,307.5,133.3,236.2,337.3,460.5,319.3,171.3,523.7,324.0,319.2,272.5,204.6,348.6,470.1,495.3,539.0,397.8,66.6,529.0,339.8,103.0,453.8,518.0,417.5,354.2,264.1,266.5,688.3,271.4,195.4,449.5,427.5,448.8,384.4,474.9,130.3,354.4,112.0,474.2,209.9,374.3,456.8,309.5,468.6,554.6,436.2,427.2,512.4,284.3,549.6,427.8,385.1,296.3,587.8,546.8,62.9,573.7,382.4,465.4,100.8,687.5,429.8,1617.8,224.0,331.5,530.3,364.9,530.6,479.7,541.4,309.8,209.7,556.7,484.9,521.2,269.7,229.9,406.6,452.9,485.3,282.8,317.5,421.0,165.8,334.5,561.4,270.3,254.5,304.4,308.8,314.8,371.3,364.1,171.2,66.9,208.6,534.9,468.9,482.6,288.9,498.2,529.6,570.5,515.6,296.2,524.5,489.3,506.2,237.9,341.3,706.8,495.1,204.4,453.1,313.0,482.9,394.1,163.8,244.0,471.4,503.0,591.7
GM,209.1,276.5,250.6,515.2,460.8,363.1,355.5,243.1,466.6,258.0,408.3,203.5,405.0,231.7,329.4,269.0,467.6,502.6,499.7,405.6,420.7,376.0,485.7,412.7,371.3,201.6,421.7,454.8,388.4,227.4,0.0,86.5,463.0,290.9,374.9,368.5,233.4,86.0,359.6,430.8,380.3,234.7,494.0,334.9,375.7,283.4,202.6,198.4,440.4,465.6,509.3,396.3,294.1,499.3,189.6,200.4,455.5,509.6,478.5,324.5,276.9,323.0,658.6,332.4,231.4,419.8,429.2,419.1,445.4,445.2,266.3,410.9,244.7,444.5,273.3,435.3,427.1,370.5,438.9,524.9,437.9,488.2,482.7,257.6,519.9,421.7,234.9,357.3,579.4,517.1,290.4,544.0,352.7,435.7,245.2,657.8,431.5,1678.8,246.3,321.2,521.9,425.9,500.9,540.7,533.0,370.8,270.7,548.3,455.2,491.5,119.5,252.2,467.6,454.6,455.6,339.3,374.0,482.0,222.3,304.8,531.7,270.9,315.5,365.4,369.8,371.3,432.3,213.9,227.7,208.7,178.9,505.2,459.1,452.9,349.9,468.5,499.9,540.8,485.9,307.1,494.8,459.6,497.8,298.9,311.6,677.1,556.1,260.9,444.7,330.0,474.5,455.1,220.3,93.8,532.4,564.0,562.0
GO,122.5,189.9,240.2,428.6,374.2,276.5,268.9,156.5,380.0,171.4,321.7,116.9,318.4,145.1,242.8,182.4,381.0,416.0,413.1,319.0,334.1,289.4,399.1,326.1,284.7,191.2,265.3,368.2,301.8,140.8,73.6,0.0,376.4,204.3,288.3,281.9,146.8,75.6,273.0,344.2,293.7,148.1,407.4,298.4,289.1,246.9,116.0,188.0,353.8,379.0,422.7,385.9,207.5,412.7,179.2,113.8,368.9,423.0,391.9,237.9,238.5,236.4,572.0,245.8,144.8,333.2,342.6,332.5,358.8,358.6,179.7,324.3,158.1,357.9,186.7,348.7,340.5,283.9,352.3,438.3,351.3,401.6,396.1,247.2,433.3,335.1,224.5,270.7,492.8,430.5,203.8,457.4,266.1,349.1,158.6,571.2,344.9,1592.2,159.7,234.6,435.3,339.3,414.3,454.1,446.4,284.2,184.1,461.7,368.6,404.9,109.1,165.6,381.0,368.0,369.0,252.7,287.4,395.4,135.7,218.2,445.1,244.7,228.9,278.8,283.2,284.7,345.7,203.5,141.1,122.1,92.3,418.6,372.5,366.3,263.3,381.9,413.3,454.2,399.3,270.6,408.2,373.0,411.2,212.3,225.0,590.5,469.5,174.3,358.1,287.4,387.9,368.5,133.7,83.4,445.8,477.4,475.4
GS,435.9,521.3,518.9,742.0,687.6,589.9,377.0,414.9,178.1,502.8,635.1,415.0,108.2,476.5,165.9,495.8,694.4,700.6,640.2,64.1,647.5,620.8,679.5,454.8,419.8,427.0,578.7,681.6,327.0,387.6,441.4,367.7,0.0,531.4,601.7,394.5,468.4,443.4,499.1,633.9,422.4,479.5,720.8,411.0,406.6,359.5,374.4,466.7,667.2,606.1,736.1,594.9,411.0,582.3,440.0,438.1,682.3,469.1,84.2,551.3,351.1,437.0,736.6,176.3,357.2,646.6,656.0,573.1,67.8,672.0,465.4,422.8,447.1,585.0,518.1,109.4,653.9,202.9,665.7,600.4,664.7,199.7,639.1,371.3,628.8,648.5,456.7,165.9,374.8,612.5,426.7,770.8,579.5,662.5,435.9,735.8,658.3,1451.1,385.8,363.3,548.0,129.1,724.5,237.7,475.0,183.4,312.8,267.2,682.0,680.4,476.9,391.7,141.7,681.4,682.4,584.1,521.8,156.1,467.1,531.6,758.5,357.3,254.1,391.4,411.9,408.9,129.8,571.3,472.5,369.1,405.7,732.0,685.9,679.7,193.8,677.4,726.7,578.7,712.7,383.2,721.6,686.4,523.9,324.9,538.4,755.1,253.1,505.7,470.8,400.0,500.6,129.2,465.1,451.2,229.4,261.0,599.9
GV,287.8,200.5,441.9,293.9,224.6,412.8,449.4,341.8,561.5,182.0,190.1,188.3,498.9,167.9,423.3,347.7,249.4,284.4,281.5,573.3,202.5,269.8,267.5,251.0,144.7,392.9,447.6,236.6,482.3,232.0,275.3,201.6,630.7,0.0,156.7,462.4,157.4,277.3,458.3,212.6,313.4,158.7,275.8,478.9,149.1,427.4,301.3,389.7,222.2,247.4,291.1,446.8,298.7,281.1,380.9,185.2,219.3,347.9,572.4,374.2,419.0,96.4,459.6,426.3,330.1,201.6,193.0,200.9,539.3,227.0,190.3,184.3,168.7,226.3,197.3,529.2,208.9,464.4,220.7,306.7,201.7,501.2,264.5,448.9,301.7,193.3,426.2,451.2,417.7,298.9,295.0,325.8,431.4,217.5,223.4,458.8,195.3,1607.9,345.0,161.4,316.3,519.8,282.7,415.2,371.3,464.7,212.1,386.6,533.9,273.3,310.8,350.9,561.5,218.4,237.4,246.2,147.4,575.9,146.3,354.5,313.5,462.2,409.4,459.3,302.9,144.7,526.2,405.2,163.9,206.3,257.6,287.0,234.4,234.7,443.8,250.3,281.7,322.6,267.7,451.1,276.6,241.4,292.2,392.8,390.3,478.1,465.5,34.3,303.4,467.9,275.2,549.0,114.1,285.1,423.3,485.9,343.8
GX,225.3,377.8,543.4,260.4,191.1,361.3,537.7,425.3,570.9,359.3,89.1,365.6,606.9,345.2,511.6,285.2,148.4,183.4,180.5,582.7,45.7,296.4,166.5,306.4,322.0,494.4,396.1,135.6,570.6,409.3,376.8,303.1,640.1,177.2,0.0,550.7,334.7,378.8,541.8,111.6,466.4,336.0,174.8,567.2,335.8,515.7,384.8,491.2,121.2,146.4,190.1,384.3,476.0,180.1,482.4,362.5,185.8,357.3,663.1,322.7,507.3,273.7,358.6,514.6,413.6,100.6,159.5,99.9,624.9,126.0,367.6,361.6,346.0,125.3,374.6,637.2,52.1,552.7,119.7,205.7,168.2,510.6,163.5,527.5,200.7,159.8,527.7,636.3,427.1,197.9,472.3,224.8,368.9,60.7,400.7,357.8,161.8,1617.3,428.5,314.4,215.3,629.2,181.7,424.6,380.7,653.8,365.1,396.0,471.4,172.3,412.3,434.4,669.5,184.9,136.4,321.6,324.7,683.9,323.6,303.0,212.5,513.5,497.7,547.6,455.9,322.0,612.2,506.7,341.2,383.6,227.7,186.0,200.9,133.7,532.1,149.3,180.7,221.6,166.7,539.4,175.6,140.4,191.2,481.1,327.8,377.1,474.9,211.6,202.4,556.2,174.2,657.0,291.4,386.6,432.7,495.3,242.8
HE,364.0,449.4,308.2,670.1,615.7,518.0,114.4,343.0,392.8,430.9,563.2,343.1,331.2,404.6,255.6,423.9,622.5,657.5,584.3,331.8,575.6,548.9,623.6,382.9,347.9,216.3,506.8,609.7,280.3,315.7,409.2,295.8,389.2,459.5,529.8,0.0,396.5,341.2,427.2,585.7,350.5,407.6,648.9,179.3,334.7,148.8,302.5,256.0,595.3,550.2,664.2,523.0,339.1,526.4,229.3,366.2,610.4,479.8,404.7,479.4,140.4,365.1,813.5,258.6,285.3,574.7,584.1,517.2,371.6,600.1,393.5,350.9,375.2,529.1,446.2,361.5,582.0,292.6,593.8,544.5,592.8,414.4,583.2,160.6,572.9,576.6,246.0,283.5,549.6,556.6,354.8,698.9,507.6,590.6,364.0,812.7,586.4,1553.5,313.9,291.4,492.1,352.1,652.6,466.9,503.2,297.0,240.9,496.4,610.1,624.5,387.1,319.8,393.8,609.5,610.5,512.2,449.9,408.2,395.2,459.7,686.6,146.6,207.4,222.1,340.0,337.0,358.5,369.2,400.6,297.2,333.8,660.1,614.0,607.8,276.1,623.4,654.8,522.8,640.8,172.5,649.7,614.5,468.0,69.5,466.5,832.0,482.3,433.8,414.9,131.7,444.7,381.3,393.2,314.3,458.6,490.2,544.0
HF,262.9,79.7,406.1,453.1,383.8,416.9,381.6,269.2,492.7,61.2,349.3,73.8,431.1,132.1,355.5,322.8,408.6,443.6,440.7,431.7,361.7,244.2,426.7,345.8,239.5,357.1,405.7,395.8,414.5,127.7,239.5,165.8,489.1,159.1,315.9,394.6,0.0,241.5,385.7,371.8,408.2,37.9,435.0,411.1,243.9,359.6,228.7,353.9,381.4,406.6,450.3,421.9,194.4,440.3,345.1,96.9,378.5,442.7,504.6,378.3,351.2,191.2,618.8,358.5,257.5,360.8,352.2,360.1,471.5,386.2,32.8,279.1,11.2,385.5,76.5,461.4,368.1,396.6,379.9,465.9,360.9,514.3,423.7,371.4,460.9,352.5,390.4,383.4,512.5,458.1,190.7,485.0,406.5,376.7,65.9,618.0,354.5,1704.9,272.4,256.2,455.0,452.0,441.9,510.0,466.1,396.9,306.9,481.4,509.0,432.5,275.0,278.3,493.7,377.6,396.6,220.6,242.2,508.1,61.5,358.6,472.7,357.4,341.6,391.5,397.7,239.5,458.4,369.4,128.1,91.0,232.7,446.2,393.6,393.9,376.0,409.5,440.9,481.8,426.9,383.3,435.8,400.6,430.9,325.0,365.4,637.3,560.3,129.1,377.8,400.1,407.6,481.2,88.5,249.3,518.1,580.7,503.0
HI,192.3,259.7,184.6,498.4,444.0,346.3,291.0,226.3,449.8,241.2,391.5,186.7,388.2,214.9,312.6,252.2,450.8,485.8,482.9,388.8,403.9,359.2,468.9,395.9,354.5,135.6,375.9,438.0,371.6,210.6,87.2,69.7,446.2,274.1,358.1,350.8,216.6,0.0,342.8,414.0,363.5,217.9,477.2,268.9,358.9,217.4,185.8,132.4,423.6,448.8,492.5,350.5,277.3,482.5,123.6,183.6,438.7,492.8,461.7,307.7,210.9,306.2,641.8,315.6,214.6,403.0,412.4,402.3,428.6,428.4,249.5,394.1,227.9,427.7,256.5,418.5,410.3,353.7,422.1,508.1,421.1,471.4,465.9,191.6,503.1,404.9,168.9,340.5,562.6,500.3,273.6,527.2,335.9,418.9,228.4,641.0,414.7,1662.0,229.5,304.4,505.1,409.1,484.1,523.9,516.2,354.0,253.9,531.5,438.4,474.7,73.7,235.4,450.8,437.8,438.8,322.5,357.2,465.2,205.5,373.8,514.9,204.9,298.7,348.6,353.0,354.5,415.5,129.9,210.9,191.9,162.1,488.4,442.3,436.1,333.1,451.7,483.1,524.0,469.1,241.1,478.0,442.8,481.0,281.2,294.8,660.3,539.3,244.1,427.9,264.0,457.7,438.3,203.5,66.0,515.6,547.2,545.2
HQ,377.8,463.2,554.3,683.9,629.5,531.8,416.9,270.1,528.0,444.7,577.0,356.9,466.4,418.4,390.8,437.7,636.3,671.3,668.4,467.0,589.4,562.7,654.4,474.1,439.1,463.4,520.6,623.5,449.8,360.6,383.3,309.6,524.4,477.6,543.6,429.9,410.3,385.3,0.0,599.5,441.7,421.4,662.7,446.4,425.9,394.9,242.3,502.1,609.1,634.3,678.0,536.8,391.6,617.6,475.4,380.0,624.2,571.0,539.9,493.2,386.5,456.3,827.3,393.8,292.8,588.5,597.9,587.8,506.8,613.9,407.3,442.1,389.0,613.2,460.0,496.7,595.8,431.9,607.6,635.7,606.6,549.6,651.4,406.7,664.1,590.4,488.6,418.7,640.8,647.8,407.3,712.7,521.4,604.4,377.8,826.5,600.2,1740.2,141.9,382.6,583.3,487.3,669.6,602.1,594.4,432.2,332.1,609.7,623.9,660.2,418.8,192.6,529.0,623.3,624.3,526.0,560.7,543.4,409.0,473.5,700.4,392.7,376.9,426.8,431.2,428.2,493.7,513.2,414.4,311.0,347.6,673.9,627.8,621.6,411.3,637.2,668.6,614.0,654.6,418.6,663.5,628.3,559.2,360.3,480.3,845.8,617.5,447.6,506.1,435.4,535.9,516.5,407.0,393.1,593.8,625.4,635.2
HU,267.2,419.7,585.3,302.3,233.0,403.2,575.9,467.2,544.4,401.2,33.6,407.5,580.4,387.1,549.8,327.1,126.5,138.5,170.9,556.2,163.4,338.3,68.2,279.9,322.5,536.3,438.0,111.3,608.8,451.2,418.7,345.0,613.6,219.1,117.6,588.9,376.6,420.7,583.7,0.0,439.9,377.9,147.7,605.4,309.3,553.9,426.7,533.1,40.6,143.9,168.2,426.2,517.9,173.1,524.3,404.4,227.7,330.8,636.6,364.6,545.5,315.6,336.7,552.8,455.5,76.3,201.4,73.4,598.4,101.7,409.5,378.5,387.9,98.8,416.5,610.7,169.8,590.9,95.4,169.7,210.1,484.1,127.5,565.7,164.7,201.7,569.6,609.8,400.6,171.4,514.2,200.5,410.8,178.4,442.6,335.9,203.7,1590.8,470.4,287.9,188.8,602.7,159.8,398.1,354.2,627.3,338.6,369.5,513.3,118.3,454.2,476.3,643.0,226.8,55.8,363.5,366.6,657.4,365.5,344.9,188.2,551.7,535.9,585.8,429.4,338.9,585.7,548.6,383.1,425.5,269.6,161.7,212.4,109.4,648.1,92.1,156.4,195.1,142.4,577.6,151.3,116.1,164.7,519.3,369.7,355.2,448.4,253.5,175.9,594.4,147.7,630.5,333.3,428.5,406.2,468.8,223.8
HV,353.9,439.3,473.0,582.6,513.3,507.9,335.6,332.9,522.5,420.8,432.8,333.0,385.1,394.5,309.5,413.8,474.1,473.8,413.4,385.7,491.2,514.1,452.7,212.0,177.0,382.1,496.7,479.3,368.5,305.6,359.4,285.7,443.1,288.6,445.4,348.6,386.4,361.4,417.1,407.1,0.0,397.5,483.0,365.1,163.8,313.6,292.4,420.8,447.8,379.3,515.8,512.9,329.0,355.5,394.1,356.1,508.0,308.9,458.6,469.3,305.2,194.2,684.3,312.5,275.2,444.3,481.7,346.3,425.5,443.2,383.4,180.0,365.1,358.2,436.1,415.4,497.6,350.6,449.4,373.6,490.4,462.2,412.3,325.4,402.0,482.0,407.3,337.4,378.7,385.7,344.7,568.5,497.5,506.2,353.9,683.5,484.0,1568.9,303.8,120.5,321.2,406.0,507.4,376.2,332.3,350.9,98.3,347.6,600.0,453.6,394.9,309.7,447.7,507.1,463.0,490.5,279.0,462.1,385.1,449.6,556.2,311.4,295.6,345.5,10.4,166.1,412.4,489.3,390.5,287.1,323.7,529.7,523.1,475.1,330.0,450.6,534.0,351.9,510.4,337.3,519.3,484.1,297.1,279.0,456.4,702.8,426.5,252.7,244.0,354.1,273.8,435.2,358.4,369.2,384.3,446.9,373.1
