from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
FO,518.6,482.5,380.6,96.6,564.9,305.5,463.3,421.7,419.9,516.7,98.1,488.0,393.3,349.3,371.8,426.9,571.1,450.6,420.3,475.9,481.2,261.7,505.9,564.0,0.0,559.2,446.1,340.7,536.8,489.5,486.2,566.9,411.3,661.2,532.9,579.0,508.3,407.6,487.2,506.9,593.8,443.4,541.6,427.2,591.6,584.3,559.6,578.8,305.9,477.8,483.9,489.4,397.5,523.6,319.9,319.9,387.7,336.5,507.4,508.9,601.2,523.4,437.6,99.9,406.5,544.4,506.9,477.9,310.5,495.3,431.9,560.3,523.3,564.6,570.5,435.4,620.8,216.6,359.2,462.7,562.1,58.6,306.1,549.8,479.4,412.2,97.4,301.8,381.8,283.9,510.1,593.2,479.8,416.8,412.4,455.6,382.3,589.8,533.3,348.8,277.7,505.5,106.9,2534.4,399.7,227.4,314.2,523.7,303.9,369.7,585.1,561.9,499.3,397.7,379.2,562.6,459.1,544.0,517.8,504.8,531.0,362.5,404.3,569.5,380.9,476.7,488.2,288.0,368.9,422.2,506.3,152.1,457.4,390.8,367.7
FQ,160.2,204.9,229.4,399.2,251.0,267.0,274.8,114.9,389.4,193.3,521.7,159.0,311.1,225.3,248.7,325.3,97.5,346.7,95.3,390.9,274.8,261.2,222.7,217.6,479.5,0.0,104.8,258.5,201.8,206.3,137.0,231.9,263.4,373.3,168.7,313.4,225.1,163.4,163.8,153.5,328.2,161.1,68.0,148.3,326.0,280.3,206.2,274.8,305.4,194.6,138.8,148.1,315.3,124.5,213.8,319.4,325.5,298.0,178.4,152.6,335.6,194.4,289.7,395.9,148.7,191.0,165.6,289.4,204.4,410.3,252.4,294.7,219.3,291.2,304.9,246.9,355.2,350.6,217.8,91.7,296.5,482.2,178.5,196.4,115.2,257.9,521.0,297.2,337.2,245.4,130.4,327.6,138.5,271.2,141.9,307.7,233.2,280.5,59.7,310.3,318.5,117.2,530.5,2496.2,251.8,361.4,322.8,258.1,299.3,339.2,281.1,160.6,50.7,335.5,348.7,60.0,94.9,278.4,432.8,221.6,122.8,300.3,258.7,303.9,298.7,330.0,159.2,287.5,217.7,80.9,113.5,356.4,372.4,328.2,305.5
FZ,130.3,193.0,199.5,369.3,173.6,237.1,262.9,85.0,291.4,129.5,491.8,216.7,299.2,195.4,236.8,313.4,92.6,269.3,86.8,313.5,262.9,231.3,210.8,140.2,449.6,148.5,0.0,246.6,150.9,194.4,125.1,181.0,251.5,292.5,226.4,232.6,213.2,134.8,98.0,136.6,247.4,170.6,61.8,118.4,245.2,247.4,189.3,241.9,275.5,182.7,65.2,70.7,303.4,77.4,183.9,289.5,313.6,268.1,236.1,140.7,254.8,252.1,277.8,366.0,136.8,174.1,88.2,277.5,174.5,332.9,240.5,213.9,186.4,210.4,224.1,235.0,274.4,320.7,187.9,79.8,215.7,452.3,148.6,179.5,172.9,228.0,491.1,267.3,325.3,215.5,100.5,246.8,61.1,241.3,130.0,295.8,203.3,229.6,70.4,280.4,288.6,86.8,500.6,2575.0,239.9,331.5,292.9,177.3,269.4,327.3,248.2,83.2,182.6,323.6,336.8,105.6,152.6,197.6,355.4,209.7,54.4,288.4,228.8,223.1,286.8,268.9,216.9,257.6,187.8,40.4,83.6,326.5,295.0,316.3,293.6
GH,225.4,189.3,349.6,381.4,303.4,300.4,170.1,232.4,158.4,223.5,350.8,334.2,52.5,345.5,52.4,86.1,277.9,189.1,246.2,214.4,219.7,274.6,212.7,270.8,360.7,266.0,245.0,0.0,275.3,196.3,193.0,305.4,118.1,399.7,343.9,317.5,208.5,284.9,194.0,213.7,332.3,320.7,248.4,268.5,330.1,322.8,266.4,317.3,299.1,184.6,282.8,288.3,56.7,304.9,334.0,291.9,76.5,331.4,353.6,215.7,339.7,369.6,144.4,384.7,113.3,251.2,305.8,184.7,324.6,233.8,138.7,298.8,261.8,303.1,309.0,142.2,359.3,344.0,338.0,169.5,300.6,329.7,298.7,256.6,290.4,378.1,368.5,263.0,120.3,278.8,216.9,331.7,278.7,391.4,119.2,162.4,353.4,328.3,240.1,343.7,238.9,304.4,359.6,2758.6,106.5,354.8,275.4,262.2,265.1,108.2,323.6,268.7,316.8,86.5,117.7,269.4,270.1,282.5,256.3,211.6,237.8,51.3,378.9,308.0,40.1,215.2,334.4,300.9,337.9,221.1,213.1,349.8,195.9,129.3,56.5
GI,164.1,153.8,288.3,458.1,161.3,325.9,223.7,171.1,234.2,19.3,530.7,272.9,260.0,284.2,197.6,274.2,216.6,212.1,184.9,256.3,223.7,320.1,171.6,66.6,540.6,204.7,155.9,207.4,0.0,155.2,131.7,30.0,212.3,217.3,282.6,157.4,174.0,223.6,76.5,152.4,172.2,259.4,187.1,209.4,170.0,124.3,205.1,118.8,364.3,143.5,161.5,141.6,264.2,233.4,272.7,378.3,274.4,356.9,292.3,154.4,179.6,308.3,238.6,454.8,97.6,189.9,168.9,238.3,263.3,275.7,201.3,138.7,63.3,135.2,148.9,195.8,199.2,419.3,276.7,108.2,140.5,509.6,237.4,195.3,234.7,328.4,548.4,356.1,283.2,304.3,155.6,171.6,132.0,330.1,90.8,256.6,292.1,78.6,178.8,369.2,377.4,183.1,539.5,2663.8,200.7,420.3,381.7,102.1,358.2,288.1,125.1,64.5,255.5,284.4,297.6,208.1,208.8,122.4,298.2,170.5,120.3,249.2,317.6,147.9,247.6,211.7,273.1,346.4,276.6,148.9,155.5,415.3,237.8,277.1,254.4
GK,176.0,139.9,300.2,470.0,250.1,337.8,195.4,178.5,199.7,174.1,502.4,284.8,257.6,322.0,169.3,245.9,235.2,177.6,196.8,274.3,67.4,332.0,70.8,221.4,512.3,216.6,195.6,179.1,237.8,0.0,169.5,252.1,174.4,317.0,294.5,264.2,82.2,235.5,144.6,164.3,279.0,271.3,199.0,221.3,276.8,269.5,217.0,264.0,376.2,51.7,238.4,264.8,235.9,246.1,284.6,390.2,246.1,368.8,304.2,166.3,286.4,320.2,149.8,466.7,69.3,201.8,253.2,210.0,275.2,293.7,173.0,245.5,208.5,249.8,255.7,167.5,306.0,431.2,288.6,120.1,247.3,482.1,249.3,233.1,246.6,324.0,520.1,368.0,163.9,316.2,167.5,278.4,229.3,342.0,62.5,103.3,304.0,275.0,190.7,381.1,397.7,255.0,511.2,2675.7,172.4,432.2,393.6,208.9,370.1,180.1,270.3,219.3,267.4,256.1,269.3,220.0,218.9,229.2,316.2,69.7,188.4,220.9,329.5,254.7,219.3,122.6,285.0,384.2,288.5,171.7,193.3,427.2,255.8,157.8,226.1
GO,105.8,121.3,230.0,399.8,233.7,267.6,191.2,108.3,305.8,109.7,498.2,214.6,227.5,225.9,165.1,241.7,165.0,301.4,126.6,328.7,191.2,261.8,139.1,157.0,508.1,146.4,125.4,174.9,118.2,140.0,0.0,148.3,175.3,289.7,224.3,229.8,134.9,165.3,80.2,94.1,244.6,201.1,128.8,148.9,242.4,196.7,146.8,191.2,306.0,111.0,163.2,168.7,231.7,185.3,214.4,320.0,241.9,298.6,234.0,22.6,252.0,250.0,206.1,396.5,65.1,131.6,183.0,205.8,205.0,348.1,168.8,211.1,135.7,207.6,221.3,163.3,271.6,361.0,218.4,49.9,212.9,477.1,179.1,137.0,170.8,250.2,515.9,297.8,250.7,246.0,97.3,244.0,159.1,271.8,58.3,224.1,233.8,196.9,120.5,310.9,327.5,184.8,507.0,2605.5,168.2,362.0,323.4,174.5,299.9,255.6,197.5,154.9,197.2,251.9,265.1,149.8,148.7,194.8,370.6,138.0,124.0,216.7,259.3,220.3,215.1,246.4,214.8,288.1,218.3,101.5,97.2,357.0,310.2,244.6,221.9
GY,193.2,182.9,317.4,487.2,190.4,355.0,252.8,200.2,263.3,48.4,559.8,302.0,289.1,313.3,226.7,303.3,245.7,241.2,214.0,285.4,252.8,349.2,200.7,95.7,569.7,233.8,185.0,236.5,29.0,184.3,160.8,0.0,241.4,246.4,311.7,186.5,203.1,252.7,105.6,181.5,201.3,288.5,216.2,236.3,199.1,149.2,234.2,143.7,393.4,172.6,190.6,170.7,293.3,262.5,301.8,407.4,303.5,386.0,321.4,183.5,208.7,337.4,267.7,483.9,126.7,219.0,201.2,267.4,292.4,304.8,230.4,167.8,88.2,164.3,178.0,224.9,228.3,438.6,305.8,137.3,169.6,538.7,266.5,224.4,258.2,345.9,577.5,385.2,315.2,333.4,184.7,200.7,161.1,359.2,119.9,285.7,321.2,48.5,207.9,398.3,406.5,212.2,568.6,2692.9,229.8,449.4,410.8,131.2,387.3,317.2,150.0,93.6,284.6,313.5,326.7,237.2,237.9,151.5,327.3,199.6,149.4,278.3,346.7,177.0,276.7,240.8,302.2,375.5,305.7,178.0,180.9,444.4,266.9,306.2,283.5
HI,245.1,209.0,369.3,466.8,315.0,385.8,189.8,247.6,217.8,243.2,436.2,353.9,161.5,361.2,103.1,179.7,304.3,242.5,265.9,273.8,138.1,401.1,239.0,290.5,446.1,285.7,264.7,112.9,282.9,194.3,208.7,317.0,0.0,381.9,363.6,329.1,248.3,304.6,213.7,233.4,343.9,340.4,268.1,290.4,341.7,334.4,286.1,328.9,441.3,219.9,307.5,304.0,169.7,315.2,353.7,377.3,179.9,416.8,373.3,235.4,351.3,389.3,26.3,470.1,133.0,266.9,322.3,204.4,344.3,293.2,154.4,310.4,273.4,314.7,320.6,161.9,370.9,439.2,357.7,189.2,312.2,415.9,318.4,272.3,315.7,393.1,449.9,348.4,119.8,364.2,236.6,343.3,298.4,411.1,138.9,63.7,369.1,339.9,259.8,429.1,332.7,324.1,445.0,2744.8,86.1,440.2,360.8,273.8,350.5,136.0,335.2,288.4,336.5,185.9,203.1,289.1,288.0,294.1,315.7,237.9,257.5,154.7,398.6,319.6,153.1,152.3,354.1,427.4,357.6,240.8,232.5,435.2,255.3,113.7,159.9
HQ,334.6,324.3,454.2,624.0,242.4,491.8,394.2,337.1,295.3,207.8,649.0,443.4,424.2,450.1,368.1,444.7,393.8,273.2,355.4,317.4,262.1,486.0,342.1,255.1,658.9,375.2,302.1,377.9,196.3,343.0,295.9,226.4,378.3,0.0,453.1,105.4,344.5,389.5,247.0,322.9,133.5,425.3,357.6,375.3,64.3,243.8,375.6,238.3,530.2,314.0,312.7,281.5,434.7,388.0,438.6,544.2,444.9,522.8,462.8,324.9,140.9,478.8,373.0,620.7,268.1,360.4,315.1,408.8,429.2,336.8,371.8,180.9,182.8,141.4,96.9,366.3,39.0,585.2,442.6,278.7,140.6,628.7,403.3,365.8,405.2,478.0,666.7,522.0,314.1,470.2,326.1,101.6,278.2,496.0,261.3,326.5,458.0,249.3,349.3,535.1,551.7,329.3,657.8,2829.7,371.2,586.2,547.6,107.6,524.1,304.5,244.6,253.0,426.0,448.6,333.6,373.9,377.5,164.6,359.3,341.0,290.8,419.7,483.5,190.1,418.1,272.8,443.6,512.3,442.5,288.8,326.0,581.2,298.9,308.0,424.9
HT,174.1,271.4,261.3,431.1,317.4,298.9,341.3,128.8,435.2,259.8,553.6,130.7,377.6,257.2,315.2,391.8,164.0,413.1,119.8,457.3,341.3,293.1,289.2,284.0,511.4,137.3,171.2,325.0,268.3,272.8,203.5,298.4,329.9,436.3,0.0,376.4,291.6,135.1,230.3,180.4,391.2,132.8,134.5,180.2,389.0,346.8,233.1,341.3,337.3,261.1,209.0,214.5,381.8,191.0,245.7,351.3,392.0,329.9,150.1,219.1,398.6,166.1,356.2,427.8,215.2,217.9,232.0,355.9,236.3,476.7,318.9,357.7,285.8,354.2,367.9,313.4,418.2,382.5,249.7,158.2,359.5,514.1,210.4,223.3,38.1,289.8,552.9,329.1,403.7,277.3,144.3,390.6,204.9,303.1,208.4,374.2,265.1,347.0,126.2,342.2,350.4,230.6,562.4,2633.6,318.3,393.3,354.7,321.1,331.2,405.7,347.6,227.0,135.4,402.0,415.2,140.7,66.6,341.4,499.2,288.1,189.2,366.8,290.6,366.9,365.2,396.5,130.9,319.4,249.6,147.3,152.9,388.3,438.8,394.7,372.0
ID,295.7,285.4,415.3,585.1,203.5,452.9,355.3,298.2,256.4,168.9,610.1,404.5,391.6,411.2,329.2,405.8,354.9,234.3,316.5,278.5,223.2,447.1,303.2,216.2,620.0,336.3,263.2,339.0,157.4,304.1,263.3,187.5,339.4,106.4,414.2,0.0,305.6,350.6,208.1,284.0,94.6,386.4,318.7,336.4,67.3,204.9,336.7,199.4,491.3,275.1,273.8,248.9,395.8,340.7,399.7,505.3,406.0,483.9,423.9,286.0,102.0,439.9,334.1,581.8,229.2,321.5,276.2,369.9,390.3,297.9,332.9,142.0,143.9,102.5,9.9,327.4,96.5,536.5,403.7,239.8,101.7,589.8,364.4,326.9,360.7,439.1,627.8,483.1,275.2,431.3,287.2,60.7,239.3,457.1,222.4,287.6,419.1,210.4,310.4,496.2,504.4,290.4,618.9,2790.8,332.3,547.3,508.7,68.7,485.2,265.6,205.7,214.1,387.1,416.0,294.7,335.0,338.6,125.7,320.4,302.1,251.9,380.8,444.6,151.2,379.2,233.9,404.7,473.4,403.6,256.2,287.1,542.3,260.0,269.1,386.0
IK,187.6,146.1,306.4,481.6,304.3,344.0,201.6,184.7,290.4,185.7,514.0,296.4,243.3,302.3,180.9,257.5,240.1,273.7,208.4,377.6,163.5,338.2,106.0,233.0,523.9,228.2,201.8,185.3,194.2,112.3,149.8,224.3,185.7,360.3,306.1,305.8,0.0,241.7,156.2,170.5,320.6,282.9,210.6,232.9,313.0,272.7,228.6,267.2,387.8,25.4,250.0,250.5,242.1,257.7,296.2,401.8,257.7,380.4,315.8,177.9,328.0,331.8,216.5,472.9,80.9,208.0,264.8,216.2,281.4,397.0,184.6,281.7,211.7,283.6,297.3,179.1,347.6,427.6,300.2,131.7,288.9,488.3,260.9,218.8,258.2,326.6,531.7,379.6,257.5,322.4,179.1,320.0,240.9,353.6,74.1,194.0,315.6,272.9,202.3,392.7,400.9,266.6,522.8,2681.9,184.0,443.8,405.2,250.5,376.3,266.0,273.5,225.5,273.6,267.7,280.9,226.2,232.3,265.4,419.5,104.9,200.0,232.5,341.1,296.3,225.5,218.7,296.6,369.9,300.1,177.9,179.0,433.4,353.7,248.5,232.3
IM,130.6,227.8,155.9,325.7,255.9,193.5,297.7,89.8,373.7,211.8,448.2,80.3,334.0,151.8,271.6,348.2,160.6,351.6,83.9,395.8,297.7,187.7,245.6,222.5,406.0,148.7,109.7,281.4,233.2,229.2,159.9,263.3,281.8,374.8,142.3,314.9,248.0,0.0,171.3,136.9,329.7,35.7,131.1,90.8,327.5,303.2,189.6,297.7,231.9,217.5,152.5,153.0,338.2,178.2,140.3,245.9,348.4,224.5,99.7,175.5,337.1,115.7,312.6,322.4,171.6,174.4,167.3,312.3,130.9,415.2,275.3,296.2,242.2,292.7,306.4,269.8,356.7,291.6,144.3,114.6,298.0,408.7,105.0,179.8,88.8,184.4,447.5,223.7,360.1,171.9,100.8,329.1,143.4,197.7,164.8,330.6,159.7,311.9,122.8,236.8,253.4,169.1,457.0,2531.4,274.7,287.9,249.3,259.6,225.8,362.1,304.0,165.5,157.3,358.4,371.6,152.1,67.0,279.9,437.7,244.5,127.7,323.2,185.2,305.4,321.6,352.9,80.5,214.0,144.2,85.8,97.0,282.9,377.3,351.1,328.4
IN,174.9,139.1,244.1,413.9,195.3,281.7,209.0,129.6,268.2,71.3,516.0,246.7,245.3,240.0,182.9,259.5,193.7,246.1,131.4,290.3,209.0,275.9,156.9,118.6,494.2,178.5,101.0,192.7,79.8,140.5,117.0,109.9,197.6,251.3,256.4,191.4,152.7,179.4,0.0,137.7,206.2,215.2,162.9,163.0,204.0,158.3,190.4,152.8,320.1,128.8,138.8,144.3,249.5,178.5,228.5,334.1,259.7,312.7,266.1,139.7,213.6,282.1,223.9,410.6,82.9,175.2,161.8,223.6,219.1,309.7,186.6,172.7,97.3,169.2,182.9,181.1,233.2,365.3,232.5,93.5,174.5,494.9,193.2,180.6,202.9,272.6,533.7,311.9,271.4,260.1,145.1,205.6,134.7,285.9,76.1,241.9,247.9,158.5,152.6,325.0,333.2,160.4,524.8,2619.6,186.0,376.1,337.5,136.1,314.0,273.4,159.1,116.5,227.2,269.7,282.9,181.9,182.6,156.4,332.2,155.8,43.7,234.5,273.4,181.9,232.9,245.7,246.9,302.2,232.4,85.0,128.2,371.1,271.8,262.4,239.7
IR,53.1,168.1,188.5,358.3,280.5,226.1,238.0,40.1,352.6,156.5,480.8,177.5,274.3,184.4,211.9,288.5,160.9,348.2,84.9,375.5,238.0,220.3,185.9,203.8,438.6,149.0,118.4,221.7,165.0,169.5,100.2,195.1,226.6,336.5,187.2,276.6,188.3,123.8,127.0,0.0,291.4,159.6,131.4,107.4,289.2,243.5,37.7,238.0,264.5,157.8,156.2,161.7,278.5,187.9,172.9,278.5,288.7,257.1,196.9,115.8,298.8,212.9,252.9,355.0,111.9,32.5,179.2,252.6,163.5,394.9,215.6,257.9,182.5,254.4,268.1,210.1,318.4,309.7,176.9,52.5,259.7,441.3,137.6,27.9,133.7,217.0,480.1,256.3,300.4,204.5,24.6,290.8,152.1,230.3,105.1,270.9,192.3,243.7,123.1,269.4,277.6,177.8,489.6,2564.0,215.0,320.5,281.9,221.3,258.4,302.4,244.3,174.2,153.6,298.7,311.9,152.4,113.4,241.6,417.4,184.8,136.4,263.5,217.8,267.1,261.9,293.2,177.7,246.6,176.8,94.5,51.8,315.5,357.0,291.4,268.7
IZ,292.2,281.9,411.8,581.6,200.0,449.4,351.8,297.3,235.7,165.4,589.4,401.0,388.1,407.7,325.7,402.3,344.7,213.6,313.0,257.8,202.5,443.6,299.7,212.7,599.3,332.8,259.7,335.5,153.9,283.3,259.8,184.0,340.4,156.2,410.7,96.3,302.1,347.1,204.6,280.5,0.0,382.9,315.2,330.7,108.9,201.4,333.2,195.9,487.8,271.6,265.3,245.4,392.3,337.2,396.2,501.8,394.5,480.4,420.4,282.5,7.4,436.4,313.4,578.3,225.7,318.0,275.9,366.4,386.8,277.2,329.4,138.5,140.4,72.4,87.8,323.9,138.1,533.0,400.2,236.3,98.2,568.3,360.9,323.4,357.2,440.3,607.1,479.6,257.4,427.8,283.7,110.5,235.8,453.6,218.9,266.9,415.6,206.9,306.9,492.7,500.9,286.9,598.2,2787.3,328.8,543.8,505.2,65.2,481.7,244.9,202.2,210.6,383.6,404.5,274.0,331.5,336.9,122.2,299.7,298.6,248.4,369.3,441.1,147.7,375.7,213.2,401.2,469.9,400.1,252.7,279.9,538.8,239.3,248.4,374.5
JD,155.2,252.4,180.5,350.3,280.5,218.1,322.3,109.9,398.3,236.4,472.8,96.8,358.6,176.4,296.2,372.8,185.2,376.2,108.5,420.4,322.3,212.3,270.2,247.1,430.6,173.3,134.3,306.0,257.8,253.8,184.5,287.9,310.9,399.4,158.8,339.5,272.6,24.5,195.9,161.5,354.3,0.0,155.7,115.4,352.1,327.8,214.2,322.3,256.5,242.1,172.1,177.6,362.8,211.8,164.9,270.5,373.0,249.1,116.2,200.1,361.7,132.2,337.2,347.0,196.2,199.0,195.1,336.9,155.5,439.8,299.9,320.8,266.8,317.3,331.0,294.4,381.3,301.7,168.9,139.2,322.6,433.3,129.6,204.4,105.3,209.0,472.1,248.3,384.7,196.5,125.4,353.7,168.0,222.3,189.4,355.2,184.3,336.5,147.4,261.4,269.6,193.7,481.6,2556.0,299.3,312.5,273.9,284.2,250.4,386.7,328.6,190.1,173.8,383.0,396.2,176.7,83.5,304.5,462.3,269.1,152.3,347.8,209.8,330.0,346.2,377.5,97.0,238.6,168.8,110.4,125.3,307.5,401.9,375.7,353.0
JM,141.2,185.9,210.4,380.2,232.0,248.0,255.8,95.9,370.4,174.3,502.7,154.8,292.1,206.3,229.7,306.3,30.7,327.7,91.1,371.9,255.8,242.2,203.7,198.6,460.5,86.6,70.6,239.5,182.8,187.3,118.0,212.9,244.4,354.3,164.5,294.4,206.1,159.2,144.8,134.5,309.2,156.9,0.0,129.3,307.0,261.3,187.2,255.8,286.4,175.6,123.6,129.1,296.3,57.7,194.8,300.4,306.5,279.0,174.2,133.6,316.6,190.2,270.7,376.9,129.7,172.0,146.6,270.4,185.4,391.3,233.4,275.7,200.3,272.2,285.9,227.9,336.2,331.6,198.8,72.7,277.5,463.2,159.5,177.4,111.0,238.9,502.0,278.2,318.2,226.4,111.4,308.6,119.5,252.2,122.9,288.7,214.2,261.5,8.5,291.3,299.5,145.2,511.5,2582.9,232.8,342.4,303.8,239.1,280.3,320.2,262.1,141.6,137.4,316.5,329.7,84.1,90.7,259.4,413.8,202.6,103.8,281.3,239.7,284.9,279.7,311.0,155.0,268.5,198.7,61.9,94.5,337.4,353.4,309.2,286.5
JN,121.4,218.6,142.7,312.5,246.7,180.3,288.5,80.6,364.5,202.6,435.0,158.4,324.8,138.6,262.4,339.0,158.1,342.4,74.7,386.6,288.5,174.5,236.4,213.3,392.8,139.5,100.5,272.2,224.0,237.3,150.7,254.1,272.6,358.5,187.3,305.7,232.2,78.0,162.1,127.7,320.5,113.8,121.9,0.0,318.3,294.0,180.4,288.5,218.7,208.3,143.3,145.2,329.0,169.0,127.1,232.7,339.2,211.3,177.8,166.3,327.9,193.8,304.8,309.2,162.4,165.2,158.1,303.1,117.7,406.0,266.1,287.0,233.0,283.5,297.2,260.6,347.5,273.7,131.1,105.4,288.8,396.3,91.8,170.6,139.4,166.5,434.3,210.5,348.0,158.7,91.6,319.9,134.2,184.5,155.6,321.4,146.5,302.7,113.6,223.6,240.2,159.9,443.8,2518.2,265.5,274.7,236.1,250.4,212.6,352.9,294.8,156.3,153.7,349.2,362.4,144.3,111.7,270.7,428.5,235.3,118.5,314.0,172.0,296.2,312.4,343.7,158.6,200.8,131.0,76.6,89.2,269.7,368.1,341.9,319.2
JQ,281.9,271.6,401.5,571.3,189.7,439.1,341.5,287.0,242.6,155.1,596.3,390.7,377.8,397.4,315.4,392.0,334.4,220.5,302.7,264.7,209.4,433.3,289.4,202.4,606.2,322.5,249.4,325.2,143.6,273.0,249.5,173.7,330.1,81.5,400.4,60.9,291.8,336.8,194.3,270.2,80.8,372.6,304.9,320.4,0.0,191.1,322.9,185.6,477.5,261.3,255.0,235.1,382.0,326.9,385.9,491.5,392.2,470.1,410.1,272.2,88.2,426.1,320.3,568.0,215.4,307.7,265.6,356.1,376.5,284.1,319.1,128.2,130.1,88.7,52.4,313.6,29.1,522.7,389.9,226.0,87.9,575.2,350.6,313.1,346.9,430.0,614.0,469.3,264.3,417.5,273.4,75.1,225.5,443.3,208.6,273.8,405.3,196.6,296.6,482.4,490.6,276.6,605.1,2777.0,318.5,533.5,494.9,54.9,471.4,251.8,191.9,200.3,373.3,402.2,280.9,321.2,326.6,111.9,306.6,288.3,238.1,367.0,430.8,137.4,365.4,220.1,390.9,459.6,389.8,242.4,269.6,528.5,246.2,255.3,372.2
JX,268.6,258.3,406.6,576.4,194.8,444.2,328.2,292.1,267.7,141.8,635.2,377.4,364.5,402.5,302.1,378.7,347.2,245.6,293.9,289.8,234.5,438.4,276.1,189.1,645.1,309.2,254.5,311.9,130.3,259.7,236.2,152.2,316.8,250.8,387.1,190.9,278.5,341.9,181.0,256.9,205.7,377.7,316.4,325.5,203.5,0.0,309.6,108.1,482.6,248.0,260.1,240.2,368.7,332.0,391.0,496.6,378.9,475.2,396.8,258.9,213.1,412.8,343.1,573.1,202.1,294.4,270.7,342.8,381.6,309.2,305.8,172.2,65.5,168.7,182.4,300.3,232.7,527.8,395.0,212.7,174.0,614.1,355.7,299.8,333.6,435.1,652.9,474.4,289.4,422.6,260.1,205.1,230.6,448.4,195.3,298.9,410.4,165.3,283.3,487.5,495.7,281.7,644.0,2782.1,305.2,538.6,500.0,135.6,476.5,276.9,114.4,187.0,389.6,388.9,306.0,326.3,313.3,155.9,331.7,275.0,224.8,353.7,435.9,181.4,352.1,245.2,377.6,464.7,394.9,247.5,256.3,533.6,271.3,280.4,358.9
KA,86.3,201.3,221.7,391.5,313.7,259.3,271.2,73.3,385.8,189.7,514.0,210.7,307.5,217.6,245.1,321.7,194.1,381.4,118.1,408.7,271.2,253.5,219.1,237.0,471.8,182.2,151.6,254.9,198.2,202.7,133.4,228.3,259.8,369.7,220.4,309.8,221.5,157.0,160.2,28.2,324.6,192.8,164.6,140.6,322.4,276.7,0.0,271.2,297.7,191.0,189.4,194.9,311.7,221.1,206.1,311.7,321.9,290.3,230.1,149.0,332.0,246.1,286.1,388.2,145.1,61.7,212.4,285.8,196.7,428.1,248.8,291.1,215.7,287.6,301.3,243.3,351.6,342.9,210.1,85.7,292.9,474.5,170.8,7.3,166.9,250.2,513.3,289.5,333.6,237.7,57.8,324.0,185.3,263.5,138.3,304.1,225.5,276.9,156.3,302.6,310.8,211.0,522.8,2597.2,248.2,353.7,315.1,254.5,291.6,335.6,277.5,207.4,186.8,331.9,345.1,185.6,146.6,274.8,450.6,218.0,169.6,296.7,251.0,300.3,295.1,326.4,210.9,279.8,210.0,127.7,85.0,348.7,390.2,324.6,301.9
KH,260.1,249.8,398.1,567.9,186.3,435.7,319.7,283.6,259.2,133.3,626.7,368.9,356.0,394.0,293.6,370.2,338.7,237.1,285.4,281.3,226.0,429.9,267.6,180.6,636.6,300.7,246.0,303.4,121.8,251.2,227.7,143.7,308.3,242.3,378.6,182.4,270.0,333.4,172.5,248.4,197.2,369.2,307.9,317.0,195.0,85.1,301.1,0.0,474.1,239.5,251.6,231.7,360.2,323.5,382.5,488.1,370.4,466.7,388.3,250.4,204.6,404.3,334.6,564.6,193.6,285.9,262.2,334.3,373.1,300.7,297.3,163.7,57.0,160.2,173.9,291.8,224.2,519.3,386.5,204.2,165.5,605.6,347.2,291.3,325.1,426.6,644.4,465.9,280.9,414.1,251.6,196.6,222.1,439.9,186.8,290.4,401.9,156.8,274.8,479.0,487.2,273.2,635.5,2773.6,296.7,530.1,491.5,127.1,468.0,268.4,6.2,178.5,381.1,380.4,297.5,317.8,304.8,147.4,323.2,266.5,216.3,345.2,427.4,172.9,343.6,236.7,369.1,456.2,386.4,239.0,247.8,525.1,262.8,271.9,350.4
