from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
DY,296.1,236.4,265.2,255.9,383.9,290.0,449.0,368.0,216.5,602.0,207.9,577.2,473.2,443.9,137.7,422.6,213.2,451.3,404.9,201.1,172.1,225.0,456.5,501.3,463.8,252.3,7.3,233.5,455.7,639.1,0.0,569.1,522.2,468.1,514.7,60.7,251.1,353.7,260.1,362.6,127.7,430.4,14.0,55.1,242.5,469.9,388.3,274.0,575.3,247.5,587.5,205.7,450.0,734.2,505.9,435.2,464.5,185.8,574.9,222.2,433.0,604.0,205.8,310.5,305.9,589.3,594.5,634.9,583.3,168.2,594.8,407.9,128.1,183.3,303.2,576.1,612.2,537.3,564.9,222.7,422.0,148.0,2781.3,613.2,655.8,399.8,526.1,305.0,395.1,592.1,158.1,553.6,208.9,601.2,482.0,251.1,645.6,557.7,356.4,211.1,246.8,163.4,541.4,557.8,554.3,373.1,661.1,475.7,177.5,521.4,501.7,424.1,230.0,530.1,177.0,125.3,633.5,460.8,530.9,300.4,395.5,290.6,646.2,452.1,445.9,613.9,252.3,563.1,598.3,637.6,611.8,394.0,523.4,406.0,584.1,89.3,496.1,423.5,410.2,624.9,638.1,189.3,278.2,583.0,482.2,566.2,234.5,581.0,281.0,629.5,251.1,457.5,288.3,599.4,228.6,507.6,432.3,330.0,130.4,295.2,172.1,594.4
EB,605.7,538.9,384.6,565.5,280.0,252.8,310.5,264.1,407.4,134.5,517.5,446.2,287.5,355.0,447.3,363.9,522.8,145.6,346.2,428.6,481.7,526.4,367.6,202.0,332.8,561.9,471.4,543.1,273.0,179.1,464.1,0.0,224.4,293.0,456.0,482.7,560.7,473.1,569.7,157.1,359.5,288.7,482.6,447.9,361.9,411.2,262.2,393.4,107.8,366.9,280.5,459.9,319.0,274.2,99.7,304.2,333.5,495.4,191.2,531.8,269.5,473.0,515.4,429.9,560.7,56.2,274.9,174.9,61.9,395.7,197.3,290.5,383.6,432.5,430.0,445.1,75.6,239.5,222.6,532.3,371.7,449.4,2559.4,482.2,156.8,288.4,188.4,334.5,264.1,152.1,420.8,173.4,518.5,32.0,110.1,560.7,185.6,169.3,475.8,520.7,366.2,420.5,203.7,186.4,91.6,277.3,201.1,344.7,440.5,390.4,360.0,335.2,539.6,192.4,486.6,388.0,92.5,123.1,235.6,276.4,352.6,219.9,109.6,310.4,158.2,271.0,561.9,432.1,29.1,177.6,151.8,157.4,392.4,363.1,124.1,427.0,407.2,159.5,279.2,88.3,507.1,483.6,589.7,46.4,255.5,186.8,371.9,450.0,257.0,48.0,560.7,151.8,309.7,100.7,538.2,135.7,185.0,456.8,440.0,351.8,481.7,134.4
EF,455.9,396.2,234.8,415.7,130.2,103.0,208.0,114.3,262.0,332.9,367.7,336.2,232.2,265.0,297.5,214.1,373.0,172.5,196.4,278.8,331.9,376.6,277.6,315.5,222.8,412.1,321.6,393.3,214.7,339.8,314.3,243.4,0.0,282.3,306.2,332.9,410.9,323.3,419.9,83.8,209.7,198.7,328.4,298.1,212.1,261.4,202.5,243.6,306.2,217.1,308.7,310.1,209.0,375.8,227.1,210.8,223.5,345.6,296.1,382.0,179.5,363.0,365.6,280.1,465.7,299.7,315.7,353.3,305.4,245.9,316.0,222.1,241.3,343.1,280.2,335.1,249.1,15.0,286.1,382.5,221.9,299.6,2611.9,372.2,297.2,146.1,247.3,192.2,154.1,343.0,271.0,274.8,368.7,275.5,203.2,410.9,371.0,278.9,326.0,370.9,216.4,270.7,262.6,372.0,335.1,187.3,392.0,234.7,290.7,280.4,270.0,245.2,389.8,251.3,336.8,238.2,336.0,182.0,345.1,126.6,202.8,70.1,283.1,220.4,167.1,335.1,412.1,322.1,272.6,315.4,342.7,115.2,282.4,213.3,315.0,277.2,317.2,144.7,169.2,249.8,397.1,340.9,438.0,219.9,296.4,287.4,222.1,340.0,107.2,297.8,410.9,178.7,167.4,344.2,388.4,228.8,153.5,307.0,290.2,202.0,331.9,325.3
EP,514.9,492.0,440.7,424.2,336.1,308.9,356.1,320.2,467.9,326.8,426.7,484.3,380.3,202.2,393.3,420.0,381.5,338.6,402.3,484.7,390.9,481.9,214.8,116.9,370.9,471.1,468.4,452.3,362.8,363.9,461.1,273.7,280.5,0.0,490.0,479.7,419.4,529.2,428.4,249.9,415.6,188.7,475.2,444.9,418.0,445.2,72.9,449.5,300.1,423.0,509.3,516.0,357.1,459.0,381.0,342.3,371.6,354.1,420.8,477.8,191.3,511.1,374.1,486.0,474.2,204.9,502.3,359.7,198.9,451.8,425.1,101.2,414.7,308.2,486.1,483.2,349.4,295.6,459.7,391.0,427.8,411.2,2762.2,520.3,380.6,352.0,462.2,398.1,302.2,275.3,444.7,403.0,377.2,264.0,383.9,419.4,370.4,398.9,531.9,379.4,422.3,476.6,477.5,173.4,169.9,88.7,385.9,382.8,464.1,428.5,260.0,182.4,485.6,466.2,432.6,411.9,249.1,396.9,146.5,332.5,408.7,276.0,383.4,210.4,333.2,455.8,420.6,470.2,242.4,362.4,336.6,281.3,430.5,419.2,308.9,408.8,254.4,310.8,317.3,362.1,545.2,452.5,497.0,320.2,97.8,468.1,428.0,488.1,313.1,245.1,419.4,344.8,373.3,215.0,396.9,409.5,319.6,512.9,386.0,407.9,390.9,319.2
ET,605.7,546.4,384.6,565.5,254.7,309.8,274.4,218.8,411.8,544.8,517.5,405.8,344.5,441.8,447.3,142.5,522.8,384.4,129.9,428.6,481.7,526.4,454.4,492.3,289.2,561.9,471.4,543.1,327.0,551.7,464.1,450.7,306.5,459.1,0.0,482.7,560.7,473.1,569.7,295.7,359.5,375.5,482.6,447.9,361.9,94.8,379.3,393.4,518.1,366.9,520.6,459.9,158.1,587.7,439.0,209.8,340.8,495.4,508.0,531.8,356.3,479.6,515.4,429.9,560.7,511.6,527.6,565.2,517.3,395.7,527.9,398.9,391.1,492.9,430.0,404.7,461.0,321.6,498.0,532.3,150.3,449.4,2823.8,488.8,509.1,270.6,459.2,197.9,220.5,554.9,420.8,486.7,518.5,487.4,415.1,560.7,582.9,490.8,475.8,520.7,366.2,420.5,474.5,548.8,545.3,364.1,603.9,323.6,440.5,350.0,446.8,422.0,539.6,463.2,486.6,388.0,547.9,393.9,521.9,336.2,208.5,276.9,495.0,397.2,379.0,547.0,561.9,391.7,484.5,527.3,554.6,327.1,333.0,157.2,526.9,427.0,494.0,356.6,361.3,461.7,513.7,490.7,587.8,431.8,473.2,499.3,371.9,409.6,316.8,503.4,560.7,390.6,324.1,556.1,538.2,440.7,365.4,456.8,440.0,207.7,481.7,537.2
EZ,326.9,267.2,296.0,286.7,414.7,320.8,479.8,402.6,247.3,632.8,238.7,608.0,504.0,474.7,168.5,453.4,244.0,482.1,435.7,231.9,202.9,247.6,487.3,532.1,494.6,283.1,66.0,264.3,486.5,669.9,73.0,599.9,553.0,498.9,545.5,0.0,281.9,384.5,290.9,393.4,158.5,461.2,59.4,80.1,273.3,500.7,419.1,304.8,606.1,278.3,618.3,236.5,480.8,765.0,536.7,466.0,495.3,216.6,605.7,253.0,463.8,634.8,236.6,341.3,336.7,620.1,625.3,665.7,614.1,199.0,625.6,438.7,158.9,214.1,334.0,606.9,643.0,568.1,595.7,253.5,452.8,170.6,2812.1,644.0,686.6,430.6,556.9,335.8,425.9,622.9,188.9,584.4,239.7,632.0,512.8,281.9,676.4,588.5,387.2,241.9,277.6,194.2,572.2,588.6,585.1,403.9,691.9,506.5,208.3,552.2,532.5,454.9,260.8,560.9,207.8,156.1,664.3,491.6,561.7,331.2,426.3,321.4,677.0,482.9,476.7,644.7,283.1,593.9,629.1,668.4,642.6,424.8,554.2,436.8,614.9,130.7,526.9,454.3,441.0,655.7,668.9,211.9,309.0,613.8,513.0,597.0,265.3,611.8,311.8,660.3,281.9,488.3,319.1,630.2,259.4,538.4,463.1,360.8,161.2,326.0,202.9,625.2
FC,315.3,292.4,352.2,174.0,470.9,377.0,536.0,458.8,303.5,623.9,227.1,664.2,560.2,432.6,193.7,509.6,140.9,538.3,491.9,288.1,191.3,282.3,445.2,490.0,550.8,271.5,268.8,252.7,542.7,661.0,261.5,591.0,510.9,456.8,601.7,280.1,0.0,440.7,187.8,449.6,214.7,419.1,275.6,245.3,329.5,556.9,377.0,361.0,597.2,334.5,806.4,292.7,537.0,756.1,665.7,522.2,551.5,113.2,717.9,278.2,421.7,691.0,89.8,397.5,54.7,578.0,799.4,656.8,572.0,255.2,722.2,396.6,215.1,172.0,390.2,663.1,634.1,526.0,756.8,170.1,509.0,211.6,2597.2,700.2,677.7,486.8,746.9,392.0,482.1,614.0,245.1,700.1,136.3,623.1,569.0,0.0,667.5,696.0,443.4,158.5,333.8,250.4,762.2,546.5,543.0,361.8,683.0,562.7,264.5,608.4,490.4,412.8,286.0,750.9,233.0,212.3,622.2,681.6,519.6,387.4,482.5,377.6,668.1,440.8,532.9,752.9,96.8,650.1,620.2,659.5,633.7,481.0,610.4,493.0,606.0,209.2,484.8,510.5,497.2,646.8,725.1,252.9,297.4,604.9,470.9,653.2,321.5,668.0,368.0,645.4,0.0,544.5,375.3,588.1,112.6,594.6,519.3,417.0,186.4,382.2,191.3,616.3
FE,559.2,499.5,202.9,519.0,381.7,287.8,446.8,369.6,310.2,609.5,471.0,575.0,471.0,562.3,400.8,420.4,476.3,449.1,402.7,268.0,435.2,479.9,574.9,612.8,461.6,515.4,424.9,496.6,453.5,616.4,417.6,520.0,371.2,579.6,512.5,436.2,469.5,0.0,523.2,360.4,313.0,496.0,431.7,401.4,197.0,467.7,499.8,228.5,582.8,222.0,585.3,358.3,447.8,652.4,503.7,433.0,462.3,495.7,572.7,485.3,476.8,601.8,472.3,169.9,524.3,576.3,592.3,629.9,582.0,260.8,592.6,519.4,344.6,446.4,195.2,573.9,525.7,386.3,562.7,485.8,419.8,402.9,2903.1,611.0,573.8,397.6,523.9,302.8,392.9,619.6,374.3,551.4,518.8,552.1,479.8,469.5,647.6,555.5,14.9,474.2,184.5,318.9,539.2,669.3,665.8,484.6,668.6,473.5,394.0,519.2,567.3,542.5,493.1,527.9,440.1,341.5,612.6,458.6,642.4,298.2,393.3,288.4,559.7,517.7,443.7,611.7,479.3,560.9,549.2,592.0,619.3,391.8,521.2,403.8,591.6,380.5,614.5,421.3,408.0,526.4,635.9,444.2,541.3,496.5,593.7,564.0,275.9,578.8,278.8,574.4,469.5,455.3,286.1,620.8,495.1,505.4,430.1,222.0,393.5,293.0,435.2,601.9
FM,317.0,294.5,353.9,26.1,472.6,378.7,537.7,456.7,305.2,592.4,228.8,665.9,561.9,434.3,195.4,511.3,39.5,540.0,493.6,289.8,193.0,284.0,446.9,491.7,552.5,273.2,270.5,254.4,544.4,629.5,263.2,554.9,512.6,458.5,603.4,281.8,160.5,442.4,0.0,451.3,216.4,420.8,281.7,247.0,331.2,558.6,378.7,362.7,565.7,336.2,676.2,294.4,538.7,724.6,634.2,523.9,553.2,114.9,686.4,279.9,423.4,692.7,113.7,399.2,160.5,579.7,683.2,625.3,573.7,256.9,690.7,398.3,216.8,173.7,391.9,664.8,602.6,527.7,725.3,171.8,510.7,213.3,2690.7,701.9,646.2,488.5,614.8,393.7,483.8,582.5,246.8,668.6,138.0,591.6,570.7,160.5,636.0,664.5,445.1,160.2,335.5,252.1,630.1,548.2,544.7,363.5,651.5,564.4,266.2,610.1,492.1,414.5,287.7,618.8,234.7,214.0,623.9,549.5,521.3,389.1,484.2,379.3,636.6,442.5,534.6,721.4,161.7,651.8,584.1,628.0,602.2,482.7,612.1,494.7,574.5,210.9,486.5,512.2,498.9,615.3,726.8,254.6,299.1,573.4,472.6,654.9,323.2,669.7,369.7,613.6,160.5,546.2,377.0,589.8,90.9,596.3,521.0,418.7,188.1,383.9,193.0,584.8
FO,447.5,387.8,226.4,407.3,121.8,94.6,159.8,105.9,253.6,248.0,359.3,288.0,211.5,196.8,289.1,205.7,364.6,87.6,188.0,270.4,323.5,368.2,209.4,247.3,174.6,403.7,313.2,384.9,197.0,254.9,305.9,158.5,66.2,214.1,297.8,324.5,402.5,314.9,411.5,0.0,201.3,130.5,320.0,289.7,203.7,253.0,134.3,235.2,221.3,208.7,223.8,301.7,160.8,290.9,142.2,146.0,175.3,337.2,211.2,373.6,111.3,314.8,357.2,271.7,457.3,214.8,230.8,268.4,220.5,237.5,231.1,153.9,232.9,315.9,271.8,286.9,164.2,81.3,201.2,374.1,213.5,291.2,2527.0,324.0,212.3,137.7,162.4,183.8,105.9,258.1,262.6,189.9,360.3,190.6,118.3,402.5,286.1,194.0,317.6,362.5,208.0,262.3,177.7,303.8,300.3,119.1,307.1,186.5,282.3,232.2,201.8,177.0,381.4,166.4,328.4,229.8,251.1,97.1,276.9,118.2,194.4,61.7,198.2,152.2,82.2,250.2,403.7,273.9,187.7,230.5,257.8,30.3,234.2,204.9,230.1,268.8,249.0,59.8,121.0,164.9,348.9,332.5,429.6,135.0,228.2,202.5,213.7,291.8,98.8,212.9,402.5,93.8,159.0,259.3,380.0,143.9,68.6,298.6,281.8,193.6,323.5,240.4
FR,246.1,186.4,137.4,205.9,256.1,162.2,321.2,240.2,88.7,552.0,157.9,449.4,345.4,393.9,87.7,294.8,163.2,323.5,277.1,73.3,122.1,166.8,406.5,451.3,336.0,202.3,111.8,183.5,327.9,490.8,104.5,394.4,245.6,418.1,386.9,123.1,201.1,225.9,210.1,234.8,0.0,380.4,118.6,88.3,114.7,342.1,338.3,146.2,525.3,119.7,459.7,109.1,322.2,526.8,378.1,307.4,336.7,135.8,447.1,172.2,383.0,476.2,155.8,182.7,255.9,539.3,466.7,584.9,533.3,40.4,467.0,357.9,31.5,133.3,175.4,448.3,400.1,260.7,437.1,172.7,294.2,89.8,2731.3,485.4,448.2,272.0,398.3,177.2,267.3,542.1,61.2,425.8,158.9,426.5,354.2,201.1,595.6,429.9,228.6,161.1,119.0,66.8,413.6,507.8,504.3,323.1,611.1,347.9,80.9,393.6,451.7,374.1,180.0,402.3,127.0,28.4,583.5,333.0,480.9,172.6,267.7,162.8,434.1,402.1,318.1,486.1,202.3,435.3,423.6,466.4,561.8,266.2,395.6,278.2,534.1,67.4,446.1,295.7,282.4,400.8,510.3,131.1,228.2,370.9,432.2,438.4,106.7,453.2,153.2,579.5,201.1,329.7,160.5,549.4,178.6,379.8,304.5,202.2,80.4,167.4,122.1,544.4
FV,493.2,494.5,333.1,402.5,228.5,201.3,248.5,216.4,360.3,427.8,405.0,376.7,272.7,167.4,395.8,312.4,359.8,231.0,294.7,377.1,369.2,474.9,180.0,217.9,263.3,449.4,419.9,430.6,255.2,464.9,412.6,374.7,172.9,184.7,382.4,431.2,397.7,421.6,406.7,142.3,308.0,0.0,426.7,396.4,310.4,337.6,104.9,341.9,401.1,315.4,367.2,408.4,249.5,434.3,285.6,234.7,264.0,332.4,354.6,480.3,42.0,403.5,352.4,378.4,452.5,305.9,374.2,460.7,299.9,344.2,374.5,124.5,339.6,286.5,378.5,375.6,307.6,188.0,344.6,369.3,320.2,397.9,2670.4,412.7,355.7,244.4,305.8,290.5,194.6,376.3,369.3,333.3,355.5,365.0,261.7,397.7,471.4,337.4,424.3,357.7,314.7,369.0,321.1,274.4,270.9,89.7,486.9,275.2,389.0,320.9,110.5,147.6,488.1,309.8,435.1,336.5,350.1,240.5,247.5,224.9,301.1,168.4,341.6,60.9,225.6,393.6,398.9,362.6,343.4,373.9,437.6,173.7,322.9,311.6,409.9,375.5,219.6,203.2,209.7,308.3,437.6,439.2,475.3,278.4,198.8,345.9,320.4,380.5,205.5,346.1,397.7,237.2,265.7,316.0,375.2,287.3,212.0,405.3,388.5,300.3,369.2,420.2
FZ,309.7,255.5,278.8,269.5,397.5,303.6,467.7,385.4,225.7,620.7,221.5,590.8,486.8,457.5,151.3,436.2,226.8,464.9,418.5,214.7,185.7,235.5,470.1,514.9,477.4,265.9,6.5,247.1,469.3,652.7,13.5,578.1,535.8,481.7,528.3,46.6,264.7,367.3,273.7,376.2,141.3,444.0,0.0,68.7,256.1,483.5,401.9,287.6,594.0,266.2,601.1,219.3,463.6,747.8,524.6,448.8,478.1,199.4,588.5,235.8,446.6,617.6,219.4,324.1,264.7,602.9,608.1,648.5,596.9,181.8,608.4,421.5,146.8,196.9,316.8,594.8,625.8,550.9,578.5,241.4,435.6,161.6,2794.9,626.8,674.5,418.5,539.7,323.7,408.7,605.7,171.7,567.2,222.5,614.8,495.6,264.7,659.2,571.3,370.0,224.7,260.4,177.0,555.0,576.5,567.9,386.7,674.7,489.3,191.1,535.0,515.3,437.7,243.6,548.8,195.7,138.9,647.1,474.4,544.5,314.0,409.1,304.2,659.8,465.7,459.5,627.5,265.9,576.7,607.3,651.2,625.4,407.6,537.0,419.6,597.7,102.9,509.7,437.1,423.8,638.5,651.7,195.8,293.7,596.6,495.8,584.9,248.1,594.6,294.6,641.9,264.7,471.1,307.0,613.0,242.2,521.2,445.9,348.7,144.0,308.8,185.7,608.0
GB,302.3,242.6,271.4,262.1,390.1,296.2,455.2,378.0,222.7,608.2,214.1,583.4,479.4,450.1,143.9,428.8,219.4,457.5,411.1,207.3,178.3,223.0,462.7,507.5,470.0,258.5,65.0,239.7,461.9,645.3,57.7,575.3,528.4,474.3,520.9,70.3,257.3,359.9,266.3,368.8,133.9,436.6,71.8,0.0,248.7,476.1,394.5,280.2,581.5,253.7,593.7,211.9,456.2,740.4,512.1,441.4,470.7,192.0,581.1,228.4,439.2,610.2,212.0,316.7,312.1,595.5,600.7,641.1,589.5,174.4,601.0,414.1,134.3,189.5,309.4,582.3,618.4,543.5,571.1,228.9,428.2,146.0,2787.5,619.4,662.0,406.0,532.3,311.2,401.3,598.3,164.3,559.8,215.1,607.4,488.2,257.3,651.8,563.9,362.6,217.3,253.0,169.6,547.6,564.0,560.5,379.3,667.3,481.9,183.7,527.6,507.9,430.3,236.2,536.3,183.2,131.5,639.7,467.0,537.1,306.6,401.7,296.8,652.4,458.3,452.1,620.1,258.5,569.3,604.5,643.8,618.0,400.2,529.6,412.2,590.3,106.1,502.3,429.7,416.4,631.1,644.3,187.3,284.4,589.2,488.4,572.4,240.7,587.2,287.2,635.7,257.3,463.7,294.5,605.6,234.8,513.8,438.5,336.2,136.6,301.4,178.3,600.6
GF,348.1,288.4,83.7,307.9,225.7,131.8,290.8,209.8,154.2,453.5,259.9,419.0,315.0,406.3,189.7,264.4,265.2,293.1,246.7,171.0,224.1,268.8,418.9,456.8,305.6,304.3,213.8,285.5,297.5,460.4,206.5,364.0,215.2,423.6,356.5,225.1,303.1,172.2,312.1,204.4,101.9,340.0,220.6,190.3,0.0,311.7,343.8,31.5,426.8,48.0,429.3,202.3,291.8,496.4,347.7,277.0,306.3,237.8,416.7,274.2,320.8,445.8,257.8,129.0,357.9,420.3,436.3,473.9,426.0,138.1,436.6,363.4,133.5,235.3,163.0,417.9,369.7,230.3,406.7,274.7,263.8,191.8,2732.5,455.0,417.8,241.6,367.9,146.8,236.9,463.6,163.2,395.4,260.9,396.1,323.8,303.1,491.6,399.5,174.9,263.1,65.3,162.9,383.2,513.3,509.8,328.6,512.6,317.5,182.9,363.2,411.3,386.5,282.0,371.9,229.0,130.4,456.6,302.6,486.4,142.2,237.3,132.4,403.7,361.7,287.7,455.7,304.3,404.9,393.2,436.0,463.3,235.8,365.2,247.8,435.6,169.4,458.5,265.3,252.0,370.4,479.9,233.1,330.2,340.5,437.7,408.0,94.3,422.8,122.8,418.4,303.1,299.3,130.1,464.8,280.6,349.4,274.1,189.8,182.4,137.0,224.1,445.9
GJ,583.2,523.5,362.1,543.0,232.2,287.3,251.9,200.1,389.3,522.3,495.0,383.3,322.0,419.3,424.8,120.0,500.3,361.9,107.4,406.1,459.2,503.9,431.9,469.8,266.7,539.4,448.9,520.6,304.5,529.2,441.6,432.8,284.0,436.6,97.1,460.2,538.2,450.6,547.2,273.2,337.0,353.0,455.7,425.4,339.4,0.0,356.8,370.9,495.6,344.4,498.1,437.4,135.6,565.2,416.5,187.3,318.3,472.9,485.5,509.3,333.8,457.1,492.9,407.4,593.0,489.1,505.1,542.7,494.8,373.2,505.4,376.4,368.6,470.4,407.5,382.2,438.5,299.1,475.5,509.8,127.8,426.9,2801.3,466.3,486.6,248.1,436.7,175.4,198.0,532.4,398.3,464.2,496.0,464.9,392.6,538.2,560.4,468.3,453.3,498.2,343.7,398.0,452.0,526.3,522.8,341.6,581.4,301.1,418.0,327.5,424.3,399.5,517.1,440.7,464.1,365.5,525.4,371.4,499.4,313.7,186.0,254.4,472.5,374.7,356.5,524.5,539.4,369.2,462.0,504.8,532.1,304.6,310.5,134.7,504.4,404.5,471.5,334.1,338.8,439.2,491.2,468.2,565.3,409.3,450.7,476.8,349.4,387.1,294.3,487.2,538.2,368.1,301.6,533.6,515.7,418.2,342.9,434.3,417.5,185.2,459.2,514.7
GP,441.9,419.0,367.7,351.2,263.1,235.9,283.1,251.0,394.9,322.8,353.7,411.3,307.3,129.2,320.3,347.0,308.5,265.6,329.3,411.7,317.9,408.9,141.8,112.9,297.9,398.1,395.4,379.3,289.8,359.9,388.1,269.7,207.5,79.7,417.0,406.7,346.4,456.2,355.4,176.9,342.6,115.7,402.2,371.9,345.0,372.2,0.0,376.5,296.1,350.0,505.3,443.0,284.1,455.0,377.0,269.3,298.6,281.1,416.8,404.8,118.3,438.1,301.1,413.0,401.2,200.9,498.3,355.7,194.9,378.8,421.1,28.2,341.7,235.2,413.1,410.2,345.4,222.6,455.7,318.0,354.8,338.2,2708.8,447.3,376.6,279.0,340.4,325.1,229.2,271.3,371.7,399.0,304.2,260.0,296.3,346.4,366.4,394.9,458.9,306.4,349.3,403.6,355.7,169.4,165.9,15.7,381.9,309.8,391.1,355.5,187.0,109.4,412.6,344.4,359.6,338.9,245.1,275.1,142.5,259.5,335.7,203.0,379.4,137.4,260.2,451.8,347.6,397.2,238.4,358.4,332.6,208.3,357.5,346.2,304.9,335.8,181.4,237.8,244.3,358.1,472.2,379.5,424.0,316.2,93.8,380.5,355.0,415.1,240.1,241.1,346.4,271.8,300.3,211.0,323.9,321.9,246.6,439.9,313.0,334.9,317.9,315.2
GQ,382.3,322.6,117.9,342.1,259.9,166.0,325.0,244.0,188.4,487.7,294.1,453.2,349.2,440.5,223.9,298.6,299.4,327.3,280.9,205.2,258.3,303.0,453.1,491.0,339.8,338.5,248.0,319.7,331.7,494.6,240.7,398.2,249.4,457.8,390.7,259.3,337.3,206.4,346.3,238.6,136.1,374.2,254.8,224.5,34.1,345.9,378.0,0.0,461.0,82.2,463.5,236.5,326.0,530.6,381.9,311.2,340.5,272.0,450.9,308.4,355.0,480.0,292.0,163.2,392.1,454.5,470.5,508.1,460.2,172.3,470.8,397.6,167.7,269.5,197.2,452.1,403.9,264.5,440.9,308.9,298.0,226.0,2766.7,489.2,452.0,275.8,402.1,181.0,271.1,497.8,197.4,429.6,295.1,430.3,358.0,337.3,525.8,433.7,209.1,297.3,99.5,197.1,417.4,547.5,544.0,362.8,546.8,351.7,217.1,397.4,445.5,420.7,316.2,406.1,263.2,164.6,490.8,336.8,520.6,176.4,271.5,166.6,437.9,395.9,321.9,489.9,338.5,439.1,427.4,470.2,497.5,270.0,399.4,282.0,469.8,203.6,492.7,299.5,286.2,404.6,514.1,267.3,364.4,374.7,471.9,442.2,128.5,457.0,157.0,452.6,337.3,333.5,164.3,499.0,314.8,383.6,308.3,224.0,216.6,171.2,258.3,480.1
GR,631.1,608.6,473.1,540.4,368.5,341.3,406.5,352.6,500.3,26.6,542.9,534.7,376.0,418.6,509.5,452.4,497.7,234.1,434.7,517.1,507.1,598.1,431.2,229.1,421.3,587.3,559.9,568.5,361.5,73.0,552.6,121.0,312.9,320.1,544.5,571.2,535.6,561.6,544.6,245.6,448.0,377.2,571.1,536.4,450.4,499.7,289.3,481.9,0.0,455.4,235.1,548.4,407.5,198.7,217.8,392.7,422.0,470.3,145.8,594.0,358.0,561.5,490.3,518.4,590.4,177.3,229.5,59.5,194.0,484.2,151.9,317.6,479.6,424.4,518.5,533.6,184.8,328.0,184.7,507.2,460.2,537.9,2551.3,570.7,105.6,384.4,276.9,430.5,352.6,126.0,509.3,128.0,493.4,153.1,226.1,535.6,110.1,123.9,564.3,495.6,454.7,509.0,292.2,213.5,165.0,305.1,125.6,433.2,529.0,478.9,448.5,398.8,601.8,280.9,548.8,476.5,213.6,211.6,262.7,364.9,441.1,308.4,150.3,398.9,246.7,195.5,536.8,520.6,145.6,87.4,36.4,245.9,480.9,451.6,50.8,515.5,470.8,248.0,367.7,176.8,595.6,579.2,613.2,134.9,282.6,274.3,460.4,538.5,345.5,169.1,535.6,240.3,405.7,210.1,513.1,251.7,273.5,545.3,502.2,440.3,507.1,58.9
GS,391.7,332.4,107.3,351.5,269.3,175.4,334.4,257.2,193.4,497.1,303.5,462.6,358.6,449.9,233.3,308.0,308.8,336.7,290.3,250.7,267.7,312.4,462.5,500.4,349.2,347.9,257.4,329.1,341.1,504.0,250.1,403.0,258.8,467.2,400.1,268.7,346.7,195.8,355.7,248.0,145.5,383.6,264.2,233.9,66.6,355.3,387.4,98.1,470.4,0.0,472.9,245.9,335.4,540.0,391.3,320.6,349.9,281.4,460.3,317.8,364.4,489.4,301.4,152.6,401.5,463.9,479.9,517.5,469.6,243.5,480.2,407.0,177.1,278.9,152.7,461.5,413.3,273.9,450.3,318.3,307.4,235.4,2776.1,498.6,461.4,285.2,411.5,190.4,280.5,507.2,206.8,439.0,304.5,439.7,367.4,346.7,535.2,443.1,198.5,306.7,88.9,206.5,426.8,556.9,553.4,372.2,556.2,361.1,226.5,406.8,454.9,430.1,325.6,415.5,272.6,174.0,500.2,346.2,530.0,185.8,280.9,176.0,447.3,405.3,331.3,499.3,347.9,448.5,432.2,479.6,506.9,279.4,408.8,291.4,479.2,213.0,502.1,308.9,295.6,414.0,523.5,276.7,373.8,384.1,481.3,451.6,137.9,466.4,166.4,455.7,346.7,342.9,173.7,508.4,324.2,393.0,317.7,179.5,226.0,180.6,267.7,489.5
