from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
FB,218.4,305.2,566.5,216.7,325.7,655.2,340.6,302.4,209.0,530.0,608.3,229.3,608.3,371.8,311.6,455.6,173.5,291.0,261.0,353.2,1794.9,241.5,412.4,245.1,338.9,596.7,322.7,399.3,255.6,546.3,0.0,263.0,177.8,113.7,417.9,367.6,307.5,488.8,302.6,70.5,367.0,428.5,396.4,542.6,105.9,320.2,458.0,187.7,265.4,512.1,360.1,399.1,621.5,348.8,224.6,281.2,146.0,283.2,158.2,308.0,243.7,189.7,270.0,650.6,270.7,523.7,300.4,485.6,349.6,139.7,215.5,655.3,329.9,556.5,377.2,217.3,422.5,432.9,402.9,614.3,251.3,242.9,346.3,503.8,627.8,334.9,440.6,605.2,347.2,245.3,237.5,240.7,417.9,637.9,594.5,341.4,304.8,256.5,477.7,236.3,535.3,363.2,333.3,399.1,190.1,224.5,384.0,26.8,443.8,360.2,589.1,582.7,402.7,464.8,265.1,263.5,589.5,399.1,595.2,362.7,245.4,413.2,339.4,333.9,628.9,550.3,585.6,556.9,628.2,240.3,228.0,329.9,579.5,256.9,410.1,154.6,345.8,334.9,384.7,630.8,325.7,280.7,265.4,424.1,306.0,571.7,264.6,209.6,98.4,319.9,224.9,304.3,293.1,529.1,299.8,233.7,418.5,366.9,304.0,306.9,317.3,125.7
FE,91.0,78.2,450.5,361.0,383.7,539.2,173.4,99.2,65.0,414.0,492.3,241.9,492.3,255.8,108.4,339.6,292.2,188.0,145.0,471.9,1860.1,386.4,531.1,52.2,111.9,480.7,441.4,225.4,376.9,430.3,267.1,0.0,237.3,327.7,301.9,103.3,140.3,372.8,234.9,284.5,193.1,312.5,289.7,426.6,197.9,93.2,422.3,306.4,27.4,396.1,244.1,358.4,505.5,174.9,108.6,165.2,264.7,167.2,304.4,126.2,119.8,308.4,375.0,534.6,154.7,407.7,184.4,340.5,468.3,153.8,122.1,539.3,65.6,411.4,495.9,149.6,306.5,374.5,286.9,498.3,360.3,149.5,230.3,387.8,511.8,453.6,559.3,489.2,465.9,364.0,250.8,359.4,536.6,521.9,478.5,446.4,237.1,198.1,332.6,355.0,419.3,295.5,72.6,358.4,122.4,84.6,502.7,240.8,562.5,478.9,473.1,466.7,521.4,348.8,104.4,303.4,473.5,358.4,479.2,98.4,177.7,297.2,75.1,294.9,512.9,434.3,469.5,440.9,512.2,181.9,247.2,448.6,463.5,140.9,294.1,214.1,229.8,218.9,244.1,514.8,383.7,426.1,77.9,356.4,424.7,455.7,385.9,228.8,231.4,438.6,244.1,425.6,66.1,413.1,35.5,128.9,273.4,250.9,236.3,79.9,114.1,221.6
FI,164.1,250.9,581.3,275.2,427.4,670.0,286.3,248.1,152.5,544.8,623.1,244.1,623.1,386.6,257.3,470.4,206.4,236.7,275.8,386.1,1827.8,343.2,445.3,190.8,284.6,611.5,355.6,345.0,291.1,561.1,154.8,208.7,0.0,215.4,432.7,313.3,253.2,506.0,248.3,172.2,312.7,443.3,329.7,557.4,64.1,265.9,472.8,220.6,211.1,526.9,414.3,413.9,636.3,294.5,239.4,296.0,178.9,298.0,218.6,336.2,189.4,222.6,289.2,665.4,285.5,538.5,315.2,416.5,382.5,154.5,161.2,670.1,275.6,487.4,410.1,163.0,437.3,450.4,417.7,629.1,274.5,188.6,361.1,518.6,642.6,367.8,473.5,620.0,380.1,278.2,252.3,273.6,450.8,652.7,609.3,360.6,250.5,271.3,408.6,269.2,550.1,308.9,279.0,413.9,135.8,170.2,416.9,128.5,476.7,393.1,603.9,597.5,435.6,484.0,314.4,278.3,604.3,413.9,610.0,308.4,191.1,428.0,285.1,292.9,643.7,565.1,618.5,571.7,643.0,255.1,242.8,362.8,594.3,271.7,424.9,22.7,360.6,349.7,318.0,645.6,427.4,382.4,211.1,369.8,346.4,586.5,300.1,224.4,145.6,352.8,239.7,339.8,238.8,543.9,245.5,179.4,351.8,381.7,249.7,252.6,263.0,135.8
FJ,268.5,355.3,616.6,140.8,269.0,705.3,390.7,352.5,256.9,580.1,658.4,279.4,658.4,421.9,361.7,505.7,72.0,341.1,311.1,363.0,1804.7,184.8,422.2,295.2,389.0,646.8,221.2,449.4,163.5,596.4,123.2,313.1,227.9,0.0,468.0,417.7,357.6,538.9,352.7,35.3,420.3,478.6,339.7,592.7,156.0,370.3,508.1,197.5,315.5,562.2,410.2,449.2,671.6,385.4,274.7,331.3,131.6,333.3,44.5,358.1,293.8,199.5,154.8,700.7,320.8,573.8,350.5,428.9,359.4,189.8,265.6,705.4,380.0,499.8,387.0,267.4,472.6,483.0,453.0,670.0,140.1,293.0,396.4,553.9,677.9,344.7,450.4,655.3,343.4,143.8,287.6,250.5,427.7,688.0,650.2,226.2,374.3,306.6,421.0,246.1,585.4,362.3,383.4,449.2,240.2,274.6,393.8,81.7,453.6,370.0,639.2,632.8,412.5,514.9,315.2,313.6,639.6,449.2,645.3,412.8,295.5,463.3,389.5,277.2,679.0,600.4,595.4,607.0,678.3,290.4,278.1,339.7,629.6,307.0,460.2,204.7,395.9,385.0,328.0,680.9,269.0,224.0,315.5,397.8,315.8,621.8,172.5,259.7,166.5,329.7,275.0,212.2,343.2,579.2,349.9,283.8,361.8,417.0,354.1,357.0,367.4,175.8
FM,332.2,361.8,239.1,485.8,664.5,447.3,457.0,341.2,348.6,156.4,400.4,292.5,400.4,40.3,350.4,179.1,417.0,471.6,220.7,596.7,1768.2,580.3,655.9,330.2,395.5,269.3,566.2,509.0,483.7,172.7,391.9,282.4,423.0,452.5,0.0,299.6,423.9,200.9,518.5,409.3,476.7,134.0,573.3,302.9,351.1,376.8,192.3,413.2,311.0,253.6,83.6,133.4,247.9,458.5,193.6,240.9,389.5,186.1,429.2,244.5,403.4,433.2,499.8,442.7,230.4,150.1,260.1,624.1,593.1,278.6,300.2,447.4,272.8,695.0,620.7,433.2,146.0,167.2,17.4,406.4,485.1,310.4,68.7,212.2,419.9,578.4,684.1,397.3,590.7,488.8,300.7,484.2,661.4,430.0,386.6,571.2,520.7,316.4,616.2,479.8,161.7,579.1,330.6,133.4,406.0,338.3,627.5,365.6,687.3,603.7,381.2,374.8,646.2,188.3,247.4,212.5,215.9,133.4,221.6,305.6,461.3,4.7,271.4,578.5,421.0,342.4,377.6,349.0,420.3,300.2,273.2,573.4,252.1,216.6,133.6,399.8,70.0,294.6,527.7,257.2,664.5,619.5,319.9,640.0,549.5,363.8,492.7,263.4,356.2,563.4,220.2,532.4,349.7,201.7,293.5,412.5,557.0,71.6,519.9,363.5,356.1,346.4
FN,208.0,200.8,465.8,382.8,506.3,554.5,296.0,180.2,187.6,429.3,507.6,257.2,507.6,271.1,189.4,354.9,314.0,310.6,160.3,493.7,1875.4,477.3,552.9,169.2,234.5,496.0,463.2,348.0,398.7,445.6,288.9,121.4,320.0,349.5,317.2,0.0,262.9,388.1,357.5,306.3,315.7,327.8,412.3,441.9,248.1,215.8,437.6,328.2,150.0,411.4,259.4,373.7,520.8,297.5,123.9,180.5,286.5,182.5,326.2,141.5,242.4,330.2,396.8,549.9,170.0,423.0,199.7,463.1,490.1,175.6,197.2,554.6,111.8,534.0,517.7,272.2,321.8,389.8,302.2,513.6,382.1,207.4,245.6,403.1,527.1,475.4,581.1,504.5,487.7,385.8,266.1,381.2,558.4,537.2,493.8,468.2,359.7,213.4,455.2,376.8,434.6,418.1,169.6,373.7,245.0,201.6,524.5,262.6,584.3,500.7,488.4,482.0,543.2,364.1,119.7,318.7,488.8,373.7,494.5,144.6,300.3,312.5,38.1,417.5,528.2,449.6,484.8,456.2,527.5,197.2,264.2,470.4,478.8,156.2,309.4,296.8,245.1,234.2,366.7,530.1,506.3,516.5,158.9,479.0,446.5,471.0,407.7,245.8,253.2,460.4,261.1,447.4,188.7,428.4,132.5,251.5,396.0,266.2,358.9,202.5,195.1,243.4
FR,226.7,177.3,549.8,397.4,304.8,638.5,30.3,235.6,91.0,513.3,591.6,378.3,591.6,355.1,244.8,438.9,328.6,120.1,281.4,508.3,1836.9,271.5,567.5,188.6,211.0,580.0,477.8,214.3,413.3,529.6,277.0,135.1,225.7,337.6,401.2,239.7,0.0,472.1,215.3,294.4,78.2,411.8,174.8,525.9,186.3,192.3,521.6,342.8,137.5,495.4,343.4,457.7,604.8,60.0,245.0,301.6,301.1,311.7,340.8,262.6,51.9,344.8,411.4,633.9,291.1,507.0,320.8,225.6,504.7,255.5,223.8,638.6,202.0,296.5,532.3,78.1,405.8,473.8,386.2,597.6,396.7,251.2,329.6,487.1,611.1,490.0,595.7,588.5,502.3,400.4,387.2,395.8,573.0,621.2,577.8,482.8,217.5,334.5,217.7,391.4,518.6,206.9,205.4,457.7,103.0,221.0,539.1,250.7,598.9,515.3,572.4,566.0,557.8,448.1,240.8,439.8,572.8,457.7,578.5,234.8,158.1,396.5,211.5,180.0,612.2,533.6,568.8,540.2,611.5,318.3,348.9,485.0,562.8,277.3,393.4,202.5,329.1,355.3,129.2,614.1,304.8,311.2,214.3,274.9,461.1,555.0,422.3,330.5,267.8,475.0,345.8,462.0,165.2,512.4,171.9,61.0,158.5,350.2,216.7,179.0,250.5,258.0
FV,303.4,333.0,77.6,457.0,635.7,482.5,428.2,312.4,322.0,56.1,435.6,331.4,435.6,199.1,321.6,280.5,388.2,442.8,191.9,567.9,1803.4,551.5,627.1,301.4,366.7,105.4,537.4,480.2,472.9,39.5,363.1,253.6,394.2,423.7,245.2,270.8,395.1,0.0,489.7,380.5,447.9,253.4,544.5,369.9,322.3,348.0,363.2,402.4,291.2,339.4,224.4,301.7,197.2,429.7,164.8,212.1,360.7,157.3,400.4,215.7,374.6,404.4,471.0,477.9,201.6,59.0,231.3,595.3,564.3,249.8,271.4,480.2,244.0,666.2,594.3,404.4,249.8,320.5,230.2,441.6,456.3,281.6,173.6,331.1,455.1,549.6,640.8,428.4,561.9,460.0,340.3,457.8,632.6,465.2,421.8,542.4,491.9,287.6,587.4,451.0,48.0,550.3,304.2,299.3,377.2,311.5,598.7,336.8,658.5,574.9,416.4,410.0,617.4,294.1,218.6,378.4,165.2,301.7,170.9,276.8,432.5,240.5,242.6,549.7,456.2,379.2,412.8,384.2,455.5,271.4,338.4,544.6,88.2,187.8,237.4,371.0,170.7,265.8,498.9,206.5,635.7,590.7,291.1,611.2,523.6,400.6,481.9,320.0,329.8,534.6,388.5,521.6,320.9,40.2,264.7,386.1,528.2,194.2,491.1,334.7,329.7,317.6
GG,220.2,259.2,668.8,390.9,253.5,757.5,266.8,317.5,160.8,632.3,710.6,343.7,710.6,474.1,326.7,557.9,322.1,217.2,363.3,501.8,1943.5,240.8,561.0,258.1,292.9,699.0,471.3,353.3,406.8,648.6,270.5,217.0,219.2,331.1,520.2,321.6,233.7,591.1,0.0,287.9,266.7,530.8,186.1,644.9,179.8,274.2,572.4,336.3,219.4,614.4,462.4,513.5,723.8,231.8,326.9,383.5,294.6,385.5,334.3,344.5,169.9,338.3,404.9,752.9,373.0,626.0,402.7,272.9,498.2,249.0,217.3,757.6,283.9,343.8,525.8,143.5,524.8,547.3,505.2,716.6,390.2,244.7,448.6,606.1,730.1,483.5,589.2,707.5,495.8,393.9,351.9,389.3,566.5,740.2,696.8,476.3,106.9,370.9,265.0,384.9,637.6,165.3,287.3,513.5,116.3,226.3,532.6,244.2,592.4,508.8,691.4,685.0,551.3,567.1,322.7,377.9,691.8,513.5,697.5,316.7,108.3,515.5,293.4,149.3,731.2,652.6,734.2,659.2,730.5,354.7,342.4,478.5,681.8,359.2,512.4,196.0,448.1,437.2,174.4,733.1,253.5,280.5,296.2,226.2,454.6,674.0,415.8,324.0,261.3,468.5,339.3,455.5,247.1,631.4,253.8,159.9,208.2,469.2,0.1,260.9,332.4,251.5
GJ,232.0,318.8,580.1,145.0,254.0,668.8,354.2,316.0,220.4,543.6,621.9,242.9,621.9,385.4,325.2,469.2,114.1,304.6,274.6,384.8,1826.5,169.8,444.0,258.7,352.5,610.3,259.6,412.9,183.9,559.9,86.7,276.6,191.4,42.0,431.5,381.2,321.1,502.4,316.2,0.0,380.6,442.1,324.7,556.2,119.5,333.8,471.6,219.3,279.0,525.7,373.7,412.7,635.1,370.4,238.2,294.8,177.6,296.8,86.5,321.6,257.3,221.3,198.3,664.2,284.3,537.3,314.0,413.9,381.2,153.3,229.1,668.9,343.5,484.8,408.8,230.9,436.1,446.5,416.5,627.9,179.6,256.5,359.9,517.4,641.4,366.5,472.2,618.8,378.8,182.2,251.1,272.3,449.5,651.5,608.1,269.7,318.4,270.1,406.0,267.9,548.9,347.3,346.9,412.7,203.7,238.1,415.6,45.2,475.4,391.8,602.7,596.3,434.3,478.4,278.7,277.1,603.1,412.7,608.8,376.3,259.0,426.8,353.0,262.2,642.5,563.9,617.2,570.5,641.8,253.9,241.6,361.5,593.1,270.5,423.7,168.2,359.4,348.5,313.0,644.4,254.0,209.0,279.0,382.8,337.6,585.3,192.9,223.2,130.0,351.5,238.5,232.6,306.7,542.7,313.4,247.3,346.8,380.5,317.6,320.5,330.9,139.3
GO,288.5,238.4,591.4,408.2,292.0,680.1,97.0,296.7,152.1,554.9,633.2,439.4,633.2,396.7,305.9,480.5,395.3,186.8,342.5,575.0,1878.5,258.7,634.2,249.7,272.1,621.6,544.5,237.9,480.0,571.2,343.7,196.2,292.4,404.3,442.8,300.8,66.6,513.7,282.0,361.1,0.0,453.4,162.0,567.5,253.0,253.4,563.2,409.5,198.6,537.0,385.0,499.3,646.4,47.2,306.1,362.7,367.8,353.3,407.5,323.7,118.6,411.5,461.5,675.5,352.2,548.6,381.9,212.8,571.4,322.2,290.5,680.2,263.1,283.7,599.0,144.8,447.4,515.4,427.8,639.2,442.8,317.9,371.2,528.7,652.7,556.7,662.4,630.1,569.0,467.1,448.3,462.5,639.7,662.8,619.4,532.9,216.6,395.6,204.9,458.1,560.2,194.1,266.5,499.3,169.7,282.1,605.8,317.4,665.6,582.0,614.0,607.6,624.5,489.7,301.9,500.9,614.4,499.3,620.1,295.9,224.8,438.1,272.6,167.2,653.8,575.2,610.4,581.8,653.1,379.4,415.6,551.7,604.4,338.4,435.0,269.2,370.7,416.4,116.4,655.7,292.0,298.4,275.4,262.1,527.8,596.6,489.0,397.2,334.5,541.7,412.5,528.7,226.3,554.0,233.0,127.7,145.7,391.8,283.4,240.1,311.6,324.7
GQ,395.6,425.2,223.7,549.2,727.9,312.4,520.4,404.6,412.0,219.8,265.5,326.0,265.5,103.7,413.8,242.5,480.4,535.0,284.1,630.2,1633.3,643.7,689.4,393.6,458.9,253.9,629.6,572.4,517.2,181.5,455.3,345.8,486.4,515.9,120.3,363.0,487.3,146.0,581.9,472.7,540.1,0.0,636.7,199.8,414.5,440.2,195.5,446.7,379.5,169.3,186.4,153.3,311.3,521.9,257.0,304.3,452.9,249.5,492.6,307.9,466.8,466.7,563.2,307.8,293.8,213.5,323.5,687.5,626.6,342.0,363.6,312.5,336.2,758.4,654.2,496.6,209.4,147.7,105.3,271.5,548.5,373.8,132.1,161.0,285.0,611.9,717.6,258.3,624.2,552.2,334.2,517.7,694.9,295.1,251.7,634.6,584.1,379.8,679.6,513.3,225.1,642.5,394.0,153.3,469.4,401.7,661.0,429.0,720.8,637.2,246.3,239.9,679.7,256.1,310.8,246.0,279.3,153.3,285.0,369.0,524.7,115.6,334.8,641.9,286.1,209.1,242.7,214.1,285.4,363.6,306.7,606.9,236.7,280.0,197.0,463.2,133.4,358.0,591.1,320.6,727.9,682.9,383.3,703.4,585.9,228.9,526.2,296.9,419.6,596.9,253.7,565.9,413.1,186.3,356.9,475.9,620.4,135.0,583.3,426.9,419.5,409.8
GR,329.9,344.7,697.7,297.3,181.1,786.4,203.3,403.0,258.4,661.2,739.5,453.4,739.5,503.0,412.2,586.8,377.8,293.1,448.8,611.5,2053.2,147.8,670.7,367.8,378.4,727.9,431.0,344.2,429.0,677.5,380.2,302.5,328.9,341.9,549.1,407.1,172.9,620.0,194.4,340.2,151.7,559.7,0.0,673.8,289.5,359.7,669.5,446.0,304.9,643.3,491.3,605.6,752.7,116.8,412.4,469.0,404.3,459.6,386.4,430.0,224.9,448.0,350.6,781.8,458.5,654.9,488.2,160.3,607.9,358.7,327.0,786.5,369.4,231.2,635.5,251.1,553.7,621.7,534.1,745.5,331.9,354.4,477.5,635.0,759.0,593.2,698.9,736.4,539.2,397.3,461.6,499.0,676.2,769.1,725.7,422.0,87.7,480.6,152.4,494.6,666.5,75.7,372.8,605.6,226.0,336.0,642.3,353.9,702.1,618.5,720.3,713.9,661.0,596.0,408.2,487.6,720.7,605.6,726.4,402.2,218.0,544.4,378.9,56.3,760.1,681.5,716.7,688.1,759.4,464.4,452.1,588.2,710.7,444.7,541.3,305.7,477.0,522.7,59.4,762.0,181.1,187.5,381.7,151.2,564.3,702.9,438.0,433.7,371.0,578.2,449.0,477.7,332.6,660.3,339.3,234.0,93.2,498.1,195.8,346.4,417.9,361.2
GT,448.5,478.1,286.9,638.0,780.8,303.4,573.3,457.5,464.9,261.3,256.5,444.6,256.5,290.6,466.7,429.4,569.2,587.9,337.0,676.0,1642.3,696.6,735.2,446.5,511.8,317.1,718.4,625.3,563.0,244.7,508.2,398.7,539.3,568.8,307.2,415.9,540.2,209.2,634.8,525.6,593.0,334.4,689.6,0.0,467.4,493.1,275.3,492.5,427.3,49.2,333.9,233.1,364.2,574.8,309.9,357.2,541.7,302.4,581.4,360.8,519.7,512.5,652.0,298.8,346.7,266.4,376.4,740.4,672.4,394.9,416.5,303.5,389.1,811.3,700.0,549.5,396.3,227.5,292.2,262.5,637.3,426.7,319.0,240.8,276.0,657.7,763.4,253.4,670.0,641.0,452.8,563.5,740.7,286.1,242.7,723.4,637.0,432.7,732.5,559.1,258.4,695.4,446.9,233.1,522.3,454.6,706.8,481.9,766.6,683.0,237.3,230.9,725.5,438.6,363.7,364.6,332.2,233.1,337.9,421.9,577.6,302.5,387.7,694.8,277.1,198.5,233.7,205.1,276.4,416.5,425.3,652.7,299.9,332.9,383.9,516.1,320.3,410.9,644.0,373.5,780.8,735.8,436.2,756.3,628.8,219.9,572.0,415.5,472.5,642.7,372.3,611.7,466.0,249.5,409.8,528.8,673.3,321.9,636.2,479.8,472.4,509.0
GW,112.4,199.2,517.1,211.0,363.2,605.8,234.6,196.4,100.8,480.6,558.9,179.9,558.9,322.4,205.6,406.2,142.2,185.0,211.6,321.9,1763.6,279.0,381.1,139.1,232.9,547.3,291.4,293.3,226.9,496.9,90.6,157.0,71.8,151.2,368.5,261.6,201.5,439.4,196.6,108.0,261.0,379.1,278.0,493.2,0.0,214.2,408.6,156.4,159.4,462.7,310.7,349.7,572.1,242.8,175.2,231.8,114.7,233.8,154.4,284.5,137.7,158.4,225.0,601.2,221.3,474.3,251.0,364.8,318.3,90.3,109.5,605.9,223.9,435.7,345.9,111.3,373.1,383.5,353.5,564.9,210.3,136.9,296.9,454.4,578.4,303.6,409.3,555.8,315.9,214.0,188.1,209.4,386.6,588.5,545.1,296.4,198.8,207.1,356.9,205.0,485.9,257.2,227.3,349.7,84.1,118.5,352.7,64.3,412.5,328.9,539.7,533.3,371.4,415.4,262.7,214.1,540.1,349.7,545.8,256.7,139.4,363.8,233.4,241.2,579.5,500.9,554.3,507.5,578.8,190.9,178.6,298.6,530.1,207.5,360.7,48.6,296.4,285.5,266.3,581.4,363.2,318.2,159.4,318.1,274.7,522.3,235.9,160.2,81.4,288.6,175.5,275.6,187.1,479.7,193.8,127.7,300.1,317.5,198.0,200.9,211.3,71.6
HF,181.8,29.0,549.0,451.8,424.9,637.7,214.6,197.7,106.2,512.5,590.8,340.4,590.8,354.3,206.9,438.1,383.0,229.2,243.5,562.7,1958.6,427.6,621.9,143.0,18.7,579.2,532.2,266.6,467.7,528.8,310.0,97.2,258.7,370.6,400.4,201.8,181.5,471.3,276.1,327.4,234.3,411.0,330.9,525.1,219.3,0.0,520.8,397.2,99.6,494.6,342.6,456.9,604.0,216.1,207.1,263.7,355.5,265.7,395.2,224.7,161.0,399.2,465.8,633.1,253.2,506.2,282.9,381.7,559.1,244.6,212.9,637.8,164.1,452.6,586.7,190.8,405.0,473.0,385.4,596.8,451.1,240.3,328.8,486.3,610.3,544.4,650.1,587.7,556.7,454.8,349.3,450.2,627.4,620.4,577.0,537.2,278.3,296.6,373.8,445.8,517.8,336.7,65.4,456.9,163.6,175.4,593.5,283.7,653.3,569.7,571.6,565.2,612.2,447.3,202.9,401.9,572.0,456.9,577.7,196.9,218.9,395.7,173.6,336.1,611.4,532.8,568.0,539.4,610.7,280.4,338.0,539.4,562.0,239.4,392.6,235.5,328.3,317.4,285.3,613.3,424.9,467.3,176.4,397.6,515.5,554.2,476.7,319.6,322.2,529.4,334.9,516.4,69.7,511.6,91.7,170.1,314.6,349.4,277.5,64.1,212.6,312.4
HG,387.0,473.2,299.4,540.6,719.3,388.1,568.4,452.6,460.0,267.8,341.2,305.7,341.2,151.7,461.8,290.5,471.8,583.0,332.1,609.9,1709.0,635.1,669.1,441.6,506.9,329.6,621.0,620.4,496.9,284.1,446.7,393.8,477.8,507.3,168.3,411.0,535.3,224.1,593.9,464.1,588.1,195.5,684.7,243.7,405.9,488.2,0.0,426.4,427.5,194.4,234.4,43.7,359.3,569.9,305.0,352.3,444.3,297.5,484.0,355.9,514.8,446.4,554.6,383.5,341.8,261.5,371.5,735.5,606.3,333.4,355.0,388.2,384.2,806.4,633.9,508.6,257.4,108.0,153.3,347.2,539.9,365.2,180.1,136.3,360.7,591.6,697.3,338.1,603.9,543.6,313.9,497.4,674.6,370.8,327.4,626.0,596.1,430.5,727.6,493.0,273.1,654.5,442.0,43.7,481.4,393.1,640.7,420.4,700.5,616.9,322.0,315.6,659.4,304.1,358.8,225.7,327.3,43.7,333.0,417.0,536.7,163.6,382.8,638.5,361.8,283.2,318.4,289.8,361.1,414.3,286.4,586.6,312.4,328.0,245.0,454.6,181.4,406.0,639.1,368.6,719.3,674.3,431.3,715.4,570.2,304.6,505.9,276.6,411.0,576.6,233.4,545.6,461.1,262.0,404.9,523.9,668.4,183.0,595.3,474.9,467.5,442.9
HI,241.9,381.6,601.4,219.4,434.0,650.9,417.0,355.1,283.2,518.7,586.0,263.0,583.1,402.6,364.3,489.3,161.3,367.4,294.7,256.4,1698.1,349.8,315.6,279.8,415.3,631.6,299.8,475.7,98.4,535.0,221.2,333.8,254.2,256.8,419.2,351.0,383.9,563.2,379.0,255.1,443.4,446.4,504.7,547.0,182.3,396.6,436.4,0.0,341.8,497.7,393.8,377.5,610.2,425.2,258.3,314.9,140.8,316.9,201.4,341.7,320.1,92.9,233.4,628.3,304.4,512.4,334.1,593.9,252.8,173.4,209.9,633.0,324.2,664.8,280.4,293.7,456.2,411.3,404.2,545.4,218.7,220.1,380.0,456.3,605.5,238.1,343.8,556.4,250.4,222.4,271.2,143.9,321.1,633.6,525.6,304.8,381.2,290.2,586.0,139.5,524.0,527.3,378.0,377.5,266.5,248.0,287.2,301.5,347.0,263.4,583.9,560.4,305.9,498.5,298.8,322.2,578.2,377.5,583.9,357.0,321.8,414.5,322.8,442.2,624.6,528.0,470.8,534.6,605.9,274.0,261.7,233.1,614.4,290.6,443.8,231.0,379.5,368.6,493.0,619.5,434.0,389.0,318.1,562.8,209.2,549.4,107.4,243.3,122.1,223.1,258.6,147.1,369.5,564.0,340.9,310.1,526.8,400.6,380.4,383.3,370.0,108.1
HJ,103.6,95.7,474.3,373.6,401.2,563.0,190.9,123.0,77.4,432.7,516.1,265.7,516.1,279.6,132.2,363.4,304.8,200.4,168.8,484.5,1922.3,403.9,543.7,64.8,129.4,504.5,454.0,242.9,389.5,454.1,256.6,22.5,201.4,317.2,325.7,127.1,157.8,396.6,252.4,274.0,210.6,336.3,307.2,450.4,165.9,110.7,441.0,319.0,0.0,419.9,302.2,382.2,529.3,192.4,132.4,189.0,273.4,191.0,317.0,150.0,137.3,321.0,387.6,558.4,178.5,431.5,208.2,358.0,480.9,166.4,134.7,563.1,89.4,428.9,504.6,167.1,330.3,398.3,310.7,517.0,369.0,162.1,254.1,411.6,535.6,466.2,571.9,513.0,474.6,376.6,274.6,368.1,549.2,545.7,502.3,459.0,254.6,221.9,354.0,363.7,443.1,313.0,96.4,377.1,139.9,97.2,515.3,226.4,571.2,491.5,496.9,490.5,534.0,371.9,128.2,322.1,497.3,382.2,503.0,122.2,195.2,321.0,98.9,312.4,536.7,458.1,493.3,464.7,536.0,205.7,259.8,461.2,482.2,164.7,317.9,178.2,248.5,242.7,261.6,538.6,401.2,443.6,101.7,373.9,449.9,479.5,398.5,241.4,240.1,451.2,256.7,438.2,83.6,436.9,59.3,146.4,290.9,274.7,253.8,97.4,137.9,234.2
HK,428.0,457.6,266.4,617.5,760.3,282.9,552.8,437.0,444.4,240.8,236.0,395.3,236.0,241.3,446.2,380.1,548.7,567.4,316.5,655.5,1621.8,676.1,714.7,426.0,491.3,296.6,697.9,604.8,542.5,224.2,487.7,378.2,518.8,548.3,257.9,395.4,519.7,188.7,614.3,505.1,572.5,285.1,669.1,49.2,446.9,472.6,226.0,472.0,406.8,0.0,284.6,183.8,343.7,554.3,289.4,336.7,521.2,281.9,560.9,340.3,499.2,492.0,631.5,278.3,326.2,245.9,355.9,719.9,651.9,374.4,396.0,283.0,368.6,790.8,679.5,529.0,347.0,178.2,242.9,242.0,616.8,406.2,269.7,191.5,255.5,637.2,742.9,232.9,649.5,620.5,403.5,543.0,720.2,265.6,222.2,702.9,616.5,412.2,712.0,538.6,237.9,674.9,426.4,183.8,501.8,434.1,686.3,461.4,746.1,662.5,216.8,210.4,705.0,389.3,343.2,315.3,311.7,183.8,317.4,401.4,557.1,253.2,367.2,674.3,256.6,178.0,213.2,184.6,255.9,396.0,376.0,632.2,279.4,312.4,334.6,495.6,271.0,390.4,623.5,353.0,760.3,715.3,415.7,735.8,608.3,199.4,551.5,366.2,452.0,622.2,323.0,591.2,445.5,229.0,389.3,508.3,652.8,272.6,615.7,459.3,451.9,488.5
