from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
HN,482.9,238.7,338.1,553.7,421.5,265.4,435.4,377.1,436.6,445.9,479.8,504.8,500.0,437.2,230.5,535.6,439.6,543.3,387.1,574.2,541.9,459.1,80.6,526.7,438.6,253.5,0.0,654.6,655.0,99.5,390.2,484.6,397.2,526.3,276.4,563.2,458.6,198.7,114.5,243.4,423.0,426.4,657.9,158.2,585.6,572.6,652.4,495.8,187.4,531.2,565.1,578.0,247.3,257.4,443.2,516.0,402.6,405.0,481.0,155.1,390.4,552.8,412.9,563.4,473.2,370.8,276.2,498.1,378.1,276.5,599.0,233.8,541.1,255.6,239.1,458.6,464.0,189.1,413.8,234.2,202.2,393.0,545.2,161.2,382.3,435.5,367.5,519.5,333.6,620.9,380.3,336.2,201.3,453.7,275.0,284.6,440.2,632.0,303.5,451.0,105.9,216.1,647.1,271.9,157.7,709.8,635.7,363.2,2839.6,484.6,475.3,568.7,134.3,250.5,649.8,138.5,622.4,637.5,166.4,546.6,749.5,65.4
HV,596.8,561.9,514.8,432.0,368.0,592.9,549.3,491.0,341.3,349.2,653.7,390.7,385.9,255.9,571.7,162.3,553.5,455.2,501.0,397.7,168.6,269.6,641.5,206.3,633.9,576.7,645.5,0.0,134.1,656.8,530.8,677.1,537.8,438.2,599.6,475.1,257.3,634.7,635.9,676.1,618.3,755.5,137.0,583.1,463.9,489.9,131.5,407.7,556.5,157.9,451.0,456.3,531.6,493.0,221.4,427.9,516.5,521.7,304.5,702.3,531.3,438.7,318.7,197.7,587.1,484.7,603.7,612.0,492.0,599.7,477.3,579.3,270.2,601.1,584.6,252.1,265.7,746.4,554.4,579.7,577.6,495.4,224.8,611.2,548.6,396.9,567.1,405.4,447.5,100.0,522.7,528.6,540.0,649.0,510.6,538.2,635.5,93.6,495.9,274.5,715.4,560.2,108.7,532.5,605.3,171.4,50.8,640.0,3231.1,677.1,298.8,114.4,743.8,573.7,48.5,602.5,256.7,116.6,650.7,458.5,228.6,595.5
II,615.9,573.8,533.9,451.1,387.1,612.0,568.4,510.1,360.4,368.3,768.5,409.8,405.0,275.0,583.6,181.4,572.6,474.3,520.1,416.8,187.7,288.7,702.3,225.4,727.3,588.6,664.6,128.1,0.0,668.7,549.9,773.3,556.9,457.3,611.5,494.2,276.4,646.6,655.0,688.0,711.7,779.5,96.0,595.0,483.0,509.0,90.5,426.8,568.4,177.0,470.1,475.4,550.7,581.2,240.5,447.0,535.6,538.0,323.6,714.2,550.4,457.8,337.8,216.8,606.2,513.5,622.8,631.1,511.1,611.6,496.4,598.4,289.3,620.2,603.7,271.2,284.8,758.3,573.5,598.8,589.5,514.5,243.9,623.1,671.0,416.0,586.2,424.5,466.6,59.0,541.8,547.7,559.1,742.4,619.1,697.4,728.9,105.5,515.0,293.6,734.5,664.0,120.6,641.0,624.4,183.3,109.2,651.9,3250.2,773.3,317.9,133.5,762.9,585.6,123.3,614.4,275.8,42.4,669.8,477.6,187.6,614.6
IO,441.4,155.9,255.3,524.1,416.4,229.6,339.3,331.6,431.5,440.8,397.0,499.7,494.9,432.1,147.7,530.5,398.1,546.8,373.0,569.1,536.8,454.0,70.3,521.6,355.8,170.7,109.7,674.2,649.9,0.0,307.4,401.8,314.4,535.1,193.6,558.1,453.5,115.9,119.6,160.6,340.2,331.5,652.8,75.4,552.3,521.3,647.3,490.7,104.6,526.1,560.0,544.7,237.8,163.3,438.1,510.9,316.7,308.9,475.9,90.3,307.6,547.7,407.8,558.3,377.1,353.0,215.5,402.0,282.0,193.7,565.7,223.3,536.0,260.7,221.4,453.5,458.9,89.5,331.0,240.2,119.4,304.5,540.1,78.4,299.5,430.4,284.7,514.4,319.5,615.8,297.5,313.1,188.6,370.9,199.4,279.5,357.4,618.2,280.4,445.9,179.6,133.3,596.7,189.1,162.8,659.4,655.3,280.4,2844.7,401.8,470.2,557.6,208.0,167.7,669.4,55.7,617.3,632.4,171.5,541.5,744.4,70.5
IT,281.3,226.8,140.8,384.4,282.1,396.9,117.0,109.3,297.2,306.5,203.0,365.4,360.6,297.8,236.6,396.2,238.0,403.9,150.7,434.8,402.5,319.7,338.9,387.3,161.8,132.6,378.3,515.2,515.6,305.3,0.0,207.8,76.9,386.9,212.0,423.8,319.2,283.2,388.2,347.9,146.2,420.4,518.5,231.6,412.6,438.6,513.0,356.4,205.0,391.8,425.7,405.0,303.7,169.9,303.8,376.6,205.1,86.6,341.6,378.9,59.2,413.4,273.5,424.0,154.8,178.9,382.8,179.7,59.7,110.0,426.0,394.0,401.7,431.4,388.7,319.2,324.6,394.9,23.6,410.9,226.1,190.0,405.8,265.7,76.5,296.1,141.4,380.1,97.2,481.5,183.0,300.7,355.9,176.9,207.8,286.1,163.4,492.6,268.0,311.6,448.2,257.4,507.7,229.7,431.4,570.4,496.3,117.2,3034.7,207.8,335.9,423.3,476.6,207.1,510.4,251.0,483.0,498.1,440.1,407.2,610.1,339.1
IV,428.0,308.4,299.4,531.1,428.8,494.9,116.0,256.0,443.9,453.2,46.1,512.1,507.3,444.5,318.2,542.9,384.7,550.6,297.4,581.5,549.2,466.4,436.9,534.0,125.3,291.2,476.3,661.9,662.3,403.3,197.3,0.0,235.5,533.6,346.1,570.5,465.9,381.2,486.2,465.8,136.6,502.0,665.2,329.6,559.3,585.3,659.7,503.1,303.0,538.5,572.4,551.7,450.4,315.8,450.5,523.3,351.8,155.6,488.3,476.9,175.2,560.1,420.2,570.7,153.7,325.6,480.8,117.6,181.4,268.6,572.7,492.0,548.4,529.4,486.7,465.9,471.3,492.9,220.9,508.9,324.1,338.1,552.5,363.7,167.1,442.8,300.0,526.8,243.9,628.2,341.6,447.4,453.9,93.9,353.7,432.0,81.0,639.3,414.7,458.3,546.2,398.6,654.4,375.6,529.4,717.1,643.0,198.8,3211.3,0.0,482.6,570.0,574.6,320.2,657.1,349.0,629.7,644.8,538.1,553.9,756.8,437.1
JA,285.0,206.7,144.5,388.1,285.8,400.6,120.7,113.0,300.9,310.2,225.1,369.1,364.3,301.5,271.5,399.9,241.7,407.6,154.4,438.5,406.2,323.4,342.6,391.0,196.7,136.3,382.0,518.9,519.3,309.0,93.6,242.7,0.0,390.6,215.7,427.5,322.9,286.9,391.9,351.6,181.1,455.3,522.2,235.3,416.3,442.3,516.7,360.1,208.7,395.5,429.4,408.7,307.4,173.6,307.5,380.3,208.8,90.3,345.3,382.6,94.1,417.1,277.2,427.7,158.5,182.6,386.5,183.4,63.4,113.7,429.7,397.7,405.4,435.1,392.4,322.9,328.3,398.6,117.2,414.6,229.8,193.7,409.5,269.4,111.4,299.8,145.1,383.8,100.9,485.2,186.7,304.4,359.6,211.8,211.5,289.8,198.3,496.3,271.7,315.3,451.9,261.1,511.4,233.4,435.1,574.1,500.0,152.1,3038.4,242.7,339.6,427.0,480.3,210.8,514.1,254.7,486.7,501.8,443.8,410.9,613.8,342.8
JH,474.9,415.1,392.9,160.6,227.1,491.9,427.4,369.1,242.2,201.2,531.8,345.4,340.6,270.7,452.3,369.1,431.6,191.1,379.1,296.3,375.4,292.6,553.3,360.2,512.0,409.4,557.3,488.1,488.5,517.4,408.9,555.2,415.9,0.0,424.1,211.0,292.1,495.3,547.7,571.5,496.4,636.1,491.4,443.7,188.8,225.8,485.9,83.9,417.1,364.7,405.7,181.2,409.7,368.9,276.7,73.8,398.7,397.0,245.8,591.0,409.4,393.4,239.5,396.9,465.2,372.5,477.8,490.1,370.1,432.4,202.2,462.7,374.6,500.1,483.6,292.1,297.5,607.0,432.5,479.6,438.2,385.0,378.7,489.3,426.7,275.0,445.2,360.1,325.6,454.4,400.8,406.7,439.0,527.1,386.5,414.1,513.6,465.5,374.0,215.8,627.2,436.1,480.6,408.4,517.1,543.3,469.2,467.4,2944.5,555.2,240.1,396.2,655.6,419.2,483.3,463.1,455.9,471.0,562.5,194.4,583.0,508.9
JQ,345.2,68.4,159.1,427.9,320.2,262.3,243.1,235.4,335.3,344.6,336.9,403.5,398.7,335.9,105.6,434.3,301.9,450.6,276.8,472.9,440.6,357.8,204.3,425.4,295.7,74.5,243.7,553.3,553.7,170.7,211.2,341.7,218.2,438.9,0.0,461.9,357.3,148.6,253.6,213.3,280.1,289.4,556.6,97.0,456.1,425.1,551.1,394.5,70.4,429.9,463.8,448.5,219.9,67.1,341.9,414.7,220.5,212.7,379.7,244.3,211.7,451.5,311.6,462.1,280.9,256.8,248.2,305.8,185.8,97.5,469.5,259.4,439.8,296.8,254.1,357.3,362.7,260.3,234.8,276.3,91.5,208.3,443.9,131.1,229.0,334.2,188.5,418.2,223.3,519.6,201.3,216.9,221.3,310.8,105.0,183.3,297.3,558.1,184.2,349.7,313.6,166.0,536.6,126.9,296.8,599.3,534.4,220.3,2978.7,341.7,374.0,461.4,342.0,72.5,548.5,116.4,521.1,536.2,305.5,445.3,648.2,204.5
JS,520.6,483.5,438.6,217.5,272.8,560.3,473.1,414.8,287.9,246.9,577.5,391.1,386.3,316.4,520.7,414.8,477.3,89.2,424.8,342.0,421.1,338.3,565.3,405.9,557.7,477.8,569.3,533.8,534.2,585.8,454.6,600.9,461.6,220.0,492.5,0.0,337.8,563.7,559.7,639.9,542.1,704.5,537.1,512.1,245.7,101.6,531.6,138.1,485.5,410.4,451.4,238.1,455.4,437.3,322.4,158.3,444.4,442.7,291.5,659.4,455.1,439.1,285.2,442.6,510.9,418.2,546.2,535.8,415.8,459.5,259.1,531.1,420.3,568.5,552.0,337.8,343.2,675.4,478.2,548.0,506.6,430.7,424.4,557.7,472.4,320.7,490.9,405.8,371.3,500.1,446.5,452.4,507.4,572.8,454.9,482.5,559.3,511.2,419.7,261.5,639.2,504.5,526.3,476.8,529.1,589.0,514.9,513.1,2897.5,600.9,285.8,441.9,667.6,487.6,529.0,531.5,501.6,516.7,574.5,12.8,628.7,520.9
KD,403.5,345.9,321.5,242.4,174.7,399.6,356.0,297.7,148.0,155.9,460.4,197.4,192.6,44.6,383.1,161.0,360.2,261.9,307.7,204.4,167.3,76.3,448.2,152.1,440.6,340.2,452.2,280.0,280.4,448.2,337.5,483.8,344.5,244.9,354.9,281.8,0.0,407.0,442.6,479.2,425.0,566.9,283.3,374.5,270.6,296.6,277.8,214.4,347.9,156.6,257.7,263.0,338.3,299.7,68.6,234.6,327.3,325.6,111.2,522.7,338.0,245.4,125.4,188.8,393.8,301.1,385.5,418.7,298.7,342.4,284.0,370.4,166.5,407.8,391.3,84.0,89.4,537.8,361.1,387.3,369.0,313.6,170.6,397.0,355.3,203.6,373.8,212.1,254.2,246.3,329.4,335.3,346.7,455.7,317.3,344.9,442.2,257.4,302.6,81.2,522.1,366.9,272.5,339.2,412.0,335.2,261.1,396.0,3037.8,483.8,105.5,188.1,550.5,350.0,275.2,393.9,247.8,262.9,457.4,265.2,374.9,403.8
KE,427.1,157.1,256.5,501.4,365.7,165.3,379.6,321.3,380.8,390.1,398.2,449.0,444.2,381.4,148.9,479.8,383.8,487.5,331.3,518.4,486.1,403.3,152.8,470.9,357.0,171.9,192.2,598.8,599.2,119.2,308.6,403.0,315.6,470.5,224.4,507.4,402.8,0.0,202.1,143.8,341.4,332.7,602.1,76.6,529.6,516.6,596.6,440.0,105.8,475.4,509.3,522.0,173.5,169.2,387.4,460.2,350.9,349.2,425.2,192.8,308.8,497.0,357.1,507.6,417.4,324.7,151.2,442.3,322.3,194.9,543.0,162.4,485.3,199.8,157.1,402.8,408.2,208.8,332.2,179.3,120.6,337.2,489.4,61.6,300.7,379.7,285.9,463.7,277.8,565.1,298.7,280.4,124.3,372.1,135.1,228.8,358.6,576.2,247.7,395.2,262.1,69.0,591.3,124.8,245.3,654.0,579.9,281.6,2906.9,403.0,419.5,506.9,290.5,168.9,594.0,64.9,566.6,581.7,254.0,490.8,693.7,153.0
KG,442.6,263.3,342.2,517.1,381.2,225.1,395.1,336.8,396.3,405.6,499.5,464.5,459.7,396.9,249.7,495.3,399.3,503.0,346.8,533.9,501.6,418.8,99.8,486.4,479.7,257.6,103.8,614.3,614.7,118.7,376.6,522.9,383.6,486.0,272.3,522.9,418.3,232.5,0.0,262.6,464.1,433.5,617.6,177.4,545.3,532.3,612.1,455.5,206.6,490.9,524.8,537.7,207.0,217.1,402.9,475.7,366.4,364.7,440.7,174.3,377.1,512.5,372.6,523.1,432.9,340.2,211.0,457.8,337.8,280.6,558.7,177.9,500.8,215.3,198.8,418.3,423.7,208.3,400.2,194.8,221.4,352.7,504.9,180.4,394.4,395.2,371.6,479.2,293.3,580.6,368.5,295.9,161.0,494.8,234.7,244.3,481.3,591.7,263.2,410.7,173.7,212.9,606.8,256.6,117.4,669.5,595.4,382.4,2799.3,522.9,435.0,522.4,202.1,267.4,609.5,157.7,582.1,597.2,137.8,506.3,709.2,55.4
KK,445.8,160.3,259.7,528.5,416.4,216.0,343.7,336.0,431.5,440.8,401.4,499.7,494.9,432.1,152.1,530.5,402.5,551.2,382.0,569.1,536.8,454.0,176.0,521.6,360.2,175.1,215.4,649.5,649.9,142.4,311.8,406.2,318.8,521.2,198.0,558.1,453.5,102.3,225.3,0.0,344.6,335.9,652.8,79.8,556.7,525.7,647.3,490.7,109.0,526.1,560.0,549.1,224.2,167.7,438.1,510.9,321.1,313.3,475.9,216.0,312.0,547.7,407.8,558.3,381.5,375.4,201.9,406.4,286.4,198.1,570.1,213.1,536.0,250.5,207.8,453.5,458.9,232.0,335.4,230.0,123.8,308.9,540.1,53.7,303.9,430.4,289.1,514.4,328.5,615.8,301.9,317.5,175.0,375.3,185.8,279.5,361.8,622.6,284.8,445.9,285.3,119.7,601.1,175.5,268.5,663.8,630.6,284.8,2950.4,406.2,470.2,557.6,313.7,172.1,644.7,88.1,617.3,632.4,277.2,541.5,744.4,176.2
KR,362.9,231.4,222.4,466.0,363.7,417.9,198.6,190.9,378.8,388.1,136.4,447.0,442.2,379.4,241.2,477.8,319.6,485.5,232.3,516.4,484.1,401.3,359.9,468.9,95.2,214.2,399.3,596.8,597.2,326.3,120.3,141.2,158.5,468.5,269.1,505.4,400.8,304.2,409.2,388.8,0.0,425.0,600.1,252.6,494.2,520.2,594.6,438.0,226.0,473.4,507.3,486.6,385.3,238.8,385.4,458.2,286.7,168.2,423.2,399.9,98.2,495.0,355.1,505.6,236.4,260.5,403.8,207.9,141.3,191.6,507.6,415.0,483.3,452.4,409.7,400.8,406.2,415.9,143.9,431.9,247.1,271.6,487.4,286.7,90.1,377.7,223.0,461.7,178.8,563.1,264.6,382.3,376.9,110.3,276.7,355.0,96.8,574.2,349.6,393.2,469.2,321.6,589.3,298.6,452.4,652.0,577.9,121.8,3134.3,141.2,417.5,504.9,497.6,243.2,592.0,272.0,564.6,579.7,461.1,488.8,691.7,360.1
KU,381.4,95.9,195.3,464.1,360.1,264.4,279.3,275.3,371.5,380.8,383.7,439.7,434.9,372.1,55.0,470.5,338.1,486.8,313.0,509.1,476.8,394.0,206.4,461.6,315.8,110.7,249.5,593.2,593.6,172.8,247.4,361.8,254.4,475.1,133.6,498.1,393.5,150.7,255.7,215.4,300.2,0.0,592.8,99.1,496.0,461.3,587.3,430.7,72.5,466.1,500.0,484.7,256.1,103.3,378.1,450.9,260.8,251.7,415.9,246.4,247.9,487.7,347.8,498.3,320.8,305.7,275.2,345.7,222.0,133.7,505.7,277.1,476.0,298.9,256.2,393.5,398.9,262.4,274.7,277.5,93.6,233.0,480.1,136.9,265.2,370.4,224.7,454.4,259.5,555.8,237.5,253.1,227.1,330.9,141.2,219.5,321.0,570.6,220.4,385.9,315.7,168.1,556.7,163.1,298.9,619.4,570.6,240.4,2980.8,361.8,410.2,503.6,344.1,107.7,584.7,118.5,557.3,572.4,307.6,481.5,684.4,209.9
LJ,649.1,607.0,567.1,488.0,420.3,645.2,601.6,543.3,393.6,401.5,801.7,443.0,438.2,308.2,616.8,214.6,605.8,507.5,553.3,450.0,220.9,321.9,735.5,258.6,760.5,621.8,697.8,161.3,128.3,701.9,583.1,806.5,590.1,490.5,644.7,527.4,309.6,679.8,688.2,721.2,744.9,800.6,0.0,628.2,516.2,542.2,39.5,460.0,601.6,210.2,503.3,508.6,583.9,614.4,273.7,480.2,572.9,571.2,356.8,747.4,583.6,491.0,371.0,250.0,639.4,546.7,631.1,664.3,544.3,644.8,529.6,616.0,322.5,653.4,636.9,304.4,318.0,791.5,606.7,632.9,622.7,559.2,277.1,656.3,704.2,449.2,619.4,457.7,499.8,46.9,575.0,580.9,592.3,775.6,652.3,730.6,762.1,138.7,548.2,326.8,767.7,697.2,153.8,674.2,657.6,216.5,142.4,685.1,3283.4,806.5,351.1,160.7,796.1,618.8,156.5,647.6,309.0,110.8,703.0,510.8,91.5,735.7
LQ,365.9,80.4,179.8,448.6,340.9,165.2,263.8,256.1,356.0,365.3,321.5,424.2,419.4,356.6,72.2,455.0,322.6,471.3,297.5,493.6,461.3,378.5,107.2,446.1,280.3,95.2,146.6,598.7,574.4,73.6,231.9,326.3,238.9,459.6,118.1,482.6,378.0,51.5,156.5,116.2,264.7,256.0,577.3,0.0,476.8,445.8,571.8,415.2,29.1,450.6,484.5,469.2,173.4,87.8,362.6,435.4,241.2,233.4,400.4,147.2,232.1,472.2,332.3,482.8,301.6,277.5,151.1,326.5,206.5,118.2,490.2,162.3,460.5,199.7,157.0,378.0,383.4,163.2,255.5,179.2,43.9,229.0,464.6,34.0,224.0,354.9,209.2,438.9,244.0,540.3,222.0,237.6,124.2,295.4,135.0,204.0,281.9,542.7,204.9,370.4,216.5,68.9,521.2,124.7,199.7,583.9,579.8,204.9,2881.6,326.3,394.7,482.1,244.9,92.2,593.9,19.3,541.8,556.9,208.4,466.0,668.9,107.4
LS,467.9,410.3,385.9,34.2,220.1,464.0,420.4,362.1,235.2,194.2,524.8,338.4,333.6,263.7,447.5,362.1,424.6,204.3,372.1,289.3,368.4,285.6,512.6,353.2,505.0,404.6,516.6,481.1,481.5,512.6,401.9,548.2,408.9,176.1,419.3,224.2,285.1,471.4,507.0,543.6,489.4,643.4,484.4,438.9,0.0,239.0,478.9,156.8,412.3,357.7,398.7,7.5,402.7,364.1,269.7,177.0,391.7,390.0,238.8,587.1,402.4,386.4,232.5,389.9,458.2,355.8,474.8,483.1,363.1,406.8,30.9,450.4,367.6,472.2,455.7,285.1,290.5,602.2,425.5,450.8,433.4,366.5,371.7,461.4,419.7,268.0,438.2,353.1,318.6,447.4,393.8,399.7,411.1,520.1,381.7,409.3,510.2,458.5,367.0,208.8,586.5,431.3,473.6,403.6,476.4,536.3,462.2,460.4,2969.0,548.2,233.1,389.2,614.9,414.4,476.3,458.3,448.9,464.0,521.8,207.6,576.0,466.6
LT,517.6,410.2,435.6,214.5,269.8,505.0,470.1,411.8,284.9,243.9,574.5,388.1,383.3,313.4,447.4,411.8,474.3,25.4,421.8,339.0,418.1,335.3,546.1,402.9,554.7,404.5,534.5,530.8,531.2,512.5,451.6,597.9,458.6,217.0,419.2,114.7,334.8,490.4,524.9,555.1,539.1,631.2,534.1,438.8,242.7,0.0,528.6,135.1,412.2,407.4,448.4,235.1,420.6,364.0,319.4,155.3,441.4,439.7,288.5,586.1,452.1,436.1,282.2,439.6,507.9,415.2,490.9,532.8,412.8,427.5,256.1,475.8,417.3,513.2,496.7,334.8,340.2,602.1,475.2,492.7,433.3,427.7,421.4,472.9,469.4,317.7,518.5,402.8,368.3,497.1,443.5,417.6,452.1,569.8,381.6,409.2,556.3,508.2,384.9,258.5,604.4,431.2,523.3,403.5,494.3,586.0,511.9,510.1,2795.8,597.9,282.8,438.9,632.8,414.3,526.0,458.2,498.6,513.7,539.7,98.1,625.7,486.1
MB,635.2,593.1,553.2,474.1,406.4,631.3,587.7,529.4,379.7,387.6,787.8,429.1,424.3,294.3,602.9,200.7,591.9,493.6,539.4,436.1,207.0,308.0,721.6,244.7,746.6,607.9,683.9,147.4,114.4,688.0,569.2,792.6,576.2,476.6,630.8,513.5,295.7,665.9,674.3,707.3,731.0,786.7,51.1,614.3,502.3,528.3,0.0,446.1,587.7,196.3,489.4,494.7,570.0,600.5,259.8,466.3,559.0,557.3,342.9,733.5,569.7,477.1,357.1,236.1,625.5,532.8,617.2,650.4,530.4,630.9,515.7,602.1,308.6,639.5,623.0,290.5,304.1,777.6,592.8,619.0,608.8,545.3,263.2,642.4,690.3,435.3,605.5,443.8,485.9,33.0,561.1,567.0,578.4,761.7,638.4,716.7,748.2,124.8,534.3,312.9,753.8,683.3,139.9,660.3,643.7,202.6,128.5,671.2,3269.5,792.6,337.2,146.8,782.2,604.9,142.6,633.7,295.1,96.9,689.1,496.9,109.3,721.8
MC,422.1,385.0,340.1,119.0,174.3,461.8,374.6,316.3,189.4,148.4,479.0,292.6,287.8,217.9,422.2,316.3,378.8,107.1,326.3,243.5,322.6,239.8,466.8,307.4,459.2,379.3,470.8,435.3,435.7,487.3,356.1,502.4,363.1,121.5,394.0,127.0,239.3,465.2,461.2,541.4,443.6,606.0,438.6,413.6,147.2,141.8,433.1,0.0,387.0,311.9,352.9,139.6,356.9,338.8,223.9,20.1,345.9,344.2,193.0,560.9,356.6,340.6,186.7,344.1,412.4,319.7,447.7,437.3,317.3,361.0,160.6,432.6,321.8,470.0,453.5,239.3,244.7,576.9,379.7,449.5,408.1,332.2,325.9,459.2,373.9,222.2,392.4,307.3,272.8,401.6,348.0,353.9,408.9,474.3,356.4,384.0,460.8,412.7,321.2,163.0,540.7,406.0,427.8,378.3,430.6,490.5,416.4,414.6,2937.7,502.4,187.3,343.4,569.1,389.1,430.5,433.0,403.1,418.2,476.0,110.4,530.2,422.4
MD,336.7,51.2,150.6,419.4,311.7,191.8,234.6,226.9,326.8,336.1,292.3,395.0,390.2,327.4,43.0,425.8,293.4,442.1,268.3,464.4,432.1,349.3,133.8,416.9,251.1,66.0,173.2,569.5,545.2,100.2,202.7,297.1,209.7,430.4,88.9,453.4,348.8,78.1,183.1,142.8,235.5,226.8,548.1,26.5,447.6,416.6,542.6,386.0,0.0,421.4,455.3,440.0,200.0,58.6,333.4,406.2,212.0,204.2,371.2,173.8,202.9,443.0,303.1,453.6,272.4,248.3,177.7,297.3,177.3,89.0,461.0,188.9,431.3,226.3,183.6,348.8,354.2,189.8,226.3,205.8,21.0,199.8,435.4,60.6,194.8,325.7,180.0,409.7,214.8,511.1,192.8,208.4,150.8,266.2,96.5,174.8,252.7,513.5,175.7,341.2,243.1,95.5,492.0,118.4,226.3,554.7,550.6,175.7,2908.2,297.1,365.5,452.9,271.5,63.0,564.7,45.9,512.6,527.7,235.0,436.8,639.7,134.0
MM,485.3,427.7,403.3,320.5,256.5,481.4,437.8,379.5,229.8,237.7,542.2,279.2,274.4,144.4,464.9,24.7,442.0,343.7,389.5,286.2,10.6,158.1,530.0,94.8,522.4,422.0,534.0,189.8,190.2,530.0,419.3,565.6,426.3,326.7,436.7,363.6,145.8,488.8,524.4,561.0,506.8,648.7,193.1,456.3,352.4,378.4,187.6,296.2,429.7,0.0,339.5,344.8,420.1,381.5,109.9,316.4,409.1,410.2,193.0,604.5,419.8,327.2,207.2,98.6,475.6,373.2,492.2,500.5,380.5,424.2,365.8,467.8,158.7,489.6,473.1,140.6,154.2,619.6,442.9,468.2,450.8,395.4,113.3,478.8,437.1,285.4,455.6,293.9,336.0,156.1,411.2,417.1,428.5,537.5,399.1,426.7,524.0,167.2,384.4,163.0,603.9,448.7,182.3,421.0,493.8,245.0,170.9,477.8,3119.6,565.6,187.3,97.9,632.3,431.8,185.0,475.7,157.6,172.7,539.2,347.0,284.7,484.0
MV,541.3,483.7,459.3,422.6,312.5,537.4,493.8,435.5,327.6,336.9,598.2,63.9,68.7,247.6,520.9,346.0,498.0,442.1,445.5,384.6,352.3,269.5,586.0,337.1,578.4,478.0,590.0,465.0,465.4,586.0,475.3,621.6,482.3,425.1,492.7,462.0,269.0,544.8,580.4,617.0,562.8,704.7,468.3,512.3,450.8,476.8,462.8,394.6,485.7,341.6,0.0,443.2,476.1,437.5,253.6,414.8,465.1,463.4,291.4,660.5,475.8,31.4,263.2,373.8,531.6,438.9,523.3,556.5,436.5,480.2,464.2,508.2,351.5,545.6,529.1,269.0,274.4,675.6,498.9,525.1,506.8,451.4,355.6,534.8,493.1,341.4,511.6,63.6,392.0,431.3,467.2,473.1,484.5,593.5,455.1,482.7,580.0,442.4,440.4,261.4,659.9,504.7,457.5,477.0,549.8,520.2,446.1,533.8,3218.0,621.6,285.7,373.1,688.3,487.8,460.2,531.7,432.8,447.9,595.2,445.4,559.9,541.6
MW,460.3,402.7,378.3,21.9,212.5,456.4,412.8,354.5,227.6,186.6,517.2,330.8,326.0,256.1,439.9,354.5,417.0,196.7,364.5,281.7,360.8,278.0,505.0,345.6,497.4,397.0,509.0,473.5,473.9,505.0,394.3,540.6,401.3,168.5,411.7,216.6,277.5,463.8,499.4,536.0,481.8,623.7,476.8,431.3,7.5,231.4,471.3,149.2,404.7,350.1,391.1,0.0,395.1,356.5,262.1,169.4,384.1,382.4,231.2,579.5,394.8,378.8,224.9,382.3,450.6,357.9,442.3,475.5,355.5,399.2,38.5,427.2,360.0,464.6,448.1,277.5,282.9,594.6,417.9,444.1,425.8,370.4,364.1,453.8,412.1,260.4,430.6,345.5,311.0,439.8,386.2,392.1,403.5,512.5,374.1,401.7,499.0,450.9,359.4,201.2,578.9,423.7,466.0,396.0,468.8,528.7,454.6,452.8,2961.4,540.6,225.5,381.6,607.3,406.8,468.7,450.7,441.3,456.4,514.2,200.0,568.4,460.6
NI,483.1,303.8,382.7,533.0,421.7,265.6,435.6,377.3,436.8,446.1,540.0,505.0,500.2,437.4,344.0,535.8,439.8,583.7,387.3,574.4,542.1,459.3,194.1,526.9,520.2,298.1,198.1,654.8,655.2,213.0,417.1,563.4,424.1,544.0,312.8,603.6,458.8,273.0,188.5,356.9,504.6,527.8,658.1,271.7,561.2,548.2,652.6,536.2,300.9,531.4,565.3,553.6,0.0,257.6,443.4,556.4,406.9,405.2,481.2,268.6,417.6,553.0,413.1,563.6,473.4,380.7,251.5,498.3,378.3,321.1,574.6,218.4,541.3,255.8,239.3,458.8,464.2,302.6,440.7,235.3,315.7,393.2,545.4,274.7,434.9,435.7,412.1,519.7,333.8,621.1,409.0,336.4,201.5,535.3,275.2,284.8,521.8,632.2,303.7,451.2,268.0,253.4,647.3,297.1,157.9,710.0,635.9,476.7,2815.2,563.4,475.5,562.9,296.4,307.9,650.0,252.0,622.6,637.7,203.3,587.0,749.7,149.7
