from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
NL,655.3,178.9,613.7,545.1,524.5,648.3,432.5,181.5,564.1,416.3,443.9,352.2,680.6,503.3,572.5,458.3,110.7,445.9,503.5,497.8,568.2,561.3,90.4,429.8,210.0,454.9,110.4,536.4,464.6,327.6,586.7,419.8,672.4,531.8,597.2,484.0,538.2,46.1,470.9,700.7,764.5,376.2,402.0,462.8,411.3,407.4,471.7,487.7,611.1,775.1,469.5,131.5,142.3,410.1,443.3,405.6,470.1,734.7,477.2,88.5,126.5,458.0,456.7,490.9,438.5,554.0,380.8,479.8,153.8,417.0,518.4,465.6,623.9,464.3,435.5,442.5,503.7,231.3,571.9,766.9,367.1,704.7,563.3,136.1,518.3,608.2,489.1,0.0,405.8,551.3,749.1,497.6,378.8,612.0,603.7,539.4,197.0,660.5,580.8,578.9,593.3,554.3,599.5,1987.4,414.4,458.3,703.1,590.7,442.8,176.5,412.7,543.0,532.9,176.4,606.0,130.5,239.2,118.3,529.2,387.6,354.1,341.5,477.0,162.9,553.4,350.2,424.9,509.2,190.8,589.6,477.7,608.0,213.0,414.8,589.1,338.5,593.1,467.2,447.7,428.5,593.9,132.0,482.2,582.5,564.4,562.6,482.5,173.5,466.9,241.0,245.2,428.6,117.0,624.1,140.3,706.1,708.4,433.3,368.3,437.2,411.6,721.6,431.0,698.7,145.4,750.0,443.0,311.2,63.6,360.0,661.0,448.9,613.3
NM,881.4,270.6,235.4,166.8,146.2,270.0,116.6,315.7,790.2,642.4,242.2,104.2,302.3,301.6,798.6,256.6,336.8,40.0,97.6,723.9,189.9,183.0,398.5,90.9,273.1,102.8,323.1,158.1,129.5,131.3,812.8,67.7,868.3,757.9,823.3,282.3,132.3,303.7,65.0,896.6,789.2,29.3,96.5,199.6,27.1,136.7,270.0,179.0,232.8,755.3,117.4,357.6,368.4,110.3,156.8,96.9,64.2,750.3,703.3,271.3,339.2,115.9,193.5,289.2,107.2,780.1,137.6,278.1,379.9,111.5,162.7,135.6,850.0,58.4,114.6,142.7,175.4,214.0,193.6,942.8,103.9,658.4,185.0,362.2,316.6,834.3,160.8,340.9,0.0,173.0,702.8,145.5,76.5,838.1,829.8,765.5,288.7,282.2,202.5,216.3,819.4,191.7,221.2,1941.1,105.7,256.6,862.5,212.4,100.7,265.6,122.0,164.7,331.2,243.1,832.1,438.6,303.6,344.4,150.9,67.6,110.9,98.3,71.1,471.0,779.5,84.0,223.2,103.3,234.5,227.0,276.0,834.1,302.1,62.7,210.8,118.1,214.8,693.3,105.6,128.7,820.0,311.5,76.3,204.2,201.8,184.3,130.4,240.2,265.2,253.8,198.9,69.2,329.7,245.8,319.8,902.0,884.3,231.6,151.2,126.4,5.7,897.5,87.2,894.6,301.9,703.7,143.2,94.6,338.5,93.8,887.1,247.2,235.0
NN,1085.0,474.2,173.7,108.6,94.6,252.7,249.8,519.3,993.8,846.0,420.5,307.8,285.0,479.9,1002.2,434.9,540.4,210.6,214.3,927.5,96.9,179.7,602.1,224.1,476.7,161.9,526.7,74.6,333.1,264.5,1016.4,182.5,1071.9,961.5,1026.9,460.6,249.0,507.3,165.3,1100.2,992.8,232.9,229.7,403.2,230.7,269.9,448.3,382.6,174.6,958.9,170.9,561.2,572.0,243.5,290.0,300.5,178.2,953.9,906.9,474.9,542.8,249.1,397.1,467.5,240.4,983.7,335.4,456.4,583.5,244.7,57.6,268.8,1053.6,143.8,318.2,275.9,308.6,417.6,135.4,1146.4,307.5,862.0,181.7,565.8,494.9,1037.9,294.0,544.5,203.5,0.0,906.4,154.3,209.7,1041.7,1033.4,969.1,492.3,259.9,199.2,91.2,1023.0,66.6,163.0,2126.9,309.3,434.9,1066.1,195.1,233.9,469.2,255.2,106.5,509.5,446.7,1035.7,642.2,507.2,548.0,92.7,200.8,314.5,301.9,185.1,674.6,983.1,287.6,401.5,220.0,438.1,101.9,454.3,1037.7,505.7,173.4,186.1,251.3,177.9,896.9,238.8,261.9,1023.6,515.1,193.0,194.0,76.7,126.1,103.2,443.8,443.5,457.4,402.5,272.8,533.3,228.5,523.4,1105.6,1087.9,409.9,302.5,330.0,197.5,1101.1,157.4,1098.2,505.5,907.3,276.4,298.2,542.1,297.4,1090.7,425.5,217.7
NO,408.5,722.6,938.3,869.7,849.1,972.9,757.1,679.9,548.5,529.8,768.5,676.8,1005.2,827.9,414.6,782.9,754.2,770.5,828.1,445.6,892.8,885.9,850.5,754.4,637.3,779.5,775.1,861.0,789.2,652.2,436.4,744.4,332.6,459.1,347.7,808.6,862.8,755.7,795.5,360.9,253.5,700.8,726.6,787.4,735.9,732.0,796.3,812.3,935.7,219.6,794.1,733.4,817.5,734.7,767.9,730.2,794.7,214.6,530.6,723.3,791.2,782.6,781.3,815.5,763.1,538.4,705.4,804.4,829.0,741.6,843.0,790.2,377.1,788.9,760.1,767.1,828.3,578.2,896.5,407.1,691.7,115.9,887.9,813.1,842.9,457.9,813.7,792.9,730.4,875.9,0.0,822.2,703.4,365.2,502.8,438.5,740.7,985.1,905.4,903.5,534.0,878.9,924.1,1746.4,739.0,782.9,326.8,915.3,767.4,644.1,737.3,867.6,857.5,625.8,455.7,890.6,667.8,793.5,853.8,712.2,678.7,666.1,801.6,923.0,436.5,674.8,749.5,833.8,689.5,914.2,802.3,416.1,683.3,739.4,913.7,663.1,917.7,476.4,772.3,753.1,443.6,763.5,806.8,907.1,889.0,887.2,807.1,629.1,791.5,618.0,563.1,753.2,781.7,948.7,771.8,366.3,348.6,757.9,692.9,761.8,736.2,361.8,755.6,358.9,753.9,105.5,767.6,635.8,790.5,684.6,366.2,773.5,937.9
NY,1035.5,424.7,221.1,156.0,135.4,295.6,185.6,469.8,944.3,796.5,356.3,258.3,327.9,415.7,952.7,370.7,490.9,146.4,185.6,878.0,153.8,208.6,552.6,159.9,427.2,106.5,477.2,152.6,283.6,200.3,966.9,116.4,1022.4,912.0,977.4,396.4,220.3,457.8,136.6,1050.7,943.3,183.4,165.5,353.7,181.2,205.7,384.1,333.1,222.0,909.4,85.6,511.7,522.5,179.3,225.8,251.0,149.5,904.1,857.4,425.4,493.3,184.9,347.6,403.3,176.2,934.2,271.2,392.2,534.0,180.5,87.6,204.6,1004.1,115.1,268.7,211.7,244.4,368.1,182.8,1096.9,258.0,812.5,210.6,516.3,430.7,988.4,229.8,495.0,154.0,122.8,856.9,0.0,145.5,992.2,983.9,919.6,442.8,307.8,228.1,148.1,973.5,123.5,210.4,2095.2,259.8,370.7,1016.6,238.0,169.7,419.7,187.6,153.9,445.3,397.2,986.2,592.7,457.7,498.5,140.1,136.6,265.0,252.4,156.4,625.1,933.6,238.1,337.9,191.3,388.6,158.8,392.7,988.2,456.2,107.3,236.4,187.1,225.3,847.4,174.6,197.7,974.1,465.6,164.3,229.8,133.6,176.3,57.6,394.3,379.3,407.9,353.0,223.3,483.8,271.4,473.9,1056.1,1038.4,345.7,238.3,280.5,168.8,1051.6,96.5,1048.7,456.0,857.8,212.2,241.6,492.6,247.9,1041.2,361.3,260.6
OB,867.9,257.1,234.8,166.2,145.6,269.4,40.0,302.2,776.7,628.9,210.7,137.0,301.7,270.1,785.1,225.1,323.3,70.6,159.4,710.4,197.4,186.0,385.0,50.9,259.6,76.0,309.6,162.8,207.8,80.5,799.3,40.9,854.8,744.4,809.8,250.8,194.1,290.2,110.4,883.1,775.7,107.6,19.9,247.6,105.4,60.1,238.5,252.7,232.2,741.8,90.6,344.1,354.9,31.2,89.0,170.6,123.3,736.5,689.8,257.8,325.7,76.0,241.5,257.7,59.6,766.6,125.6,246.6,366.4,34.9,139.5,86.7,836.5,88.9,192.9,63.6,124.8,200.5,193.0,929.3,151.9,644.9,184.4,348.7,285.1,820.8,110.2,327.4,78.2,172.4,689.3,118.7,0.0,824.6,816.3,752.0,275.2,281.6,201.9,200.0,805.9,175.4,220.6,1927.6,179.4,225.1,849.0,211.8,63.9,252.1,42.0,164.1,299.7,229.6,818.6,425.1,290.1,330.9,150.3,8.7,138.9,126.3,118.4,457.5,766.0,135.0,192.3,165.1,221.0,210.7,244.5,820.6,288.6,35.9,210.2,41.5,214.2,679.8,68.8,49.6,806.5,298.0,138.1,203.6,185.5,186.5,109.5,226.7,233.7,240.3,185.4,147.5,316.2,245.2,306.3,888.5,870.8,200.1,92.7,192.2,144.0,884.0,48.8,881.1,288.4,690.2,64.1,96.0,325.0,144.8,873.6,215.7,234.4
OC,43.2,673.5,1058.2,989.6,969.0,1092.8,866.6,552.3,226.2,207.5,770.3,814.7,1125.1,794.1,92.3,749.1,565.4,894.0,982.8,123.3,1012.7,1005.8,687.0,874.3,598.8,899.4,605.0,980.9,927.1,772.1,114.1,864.3,83.3,136.8,25.4,774.8,1017.5,592.2,933.8,111.6,175.4,838.7,846.5,925.3,873.8,851.9,762.5,950.2,1055.6,186.0,914.0,544.6,560.1,854.6,911.0,868.1,946.7,145.6,208.3,583.1,621.1,902.5,919.2,781.7,883.0,216.1,857.3,806.2,571.6,861.5,962.9,910.1,11.9,912.3,898.0,887.0,948.2,657.7,1016.4,177.8,829.6,316.2,1007.8,616.7,809.1,135.6,933.6,629.4,868.3,995.8,347.4,942.1,823.3,0.0,180.5,116.2,691.6,1105.0,1025.3,1023.4,211.7,998.8,1044.0,1946.7,876.9,784.7,114.0,1035.2,887.3,642.3,857.2,987.5,823.7,666.6,133.4,727.1,610.0,536.1,973.7,832.1,816.6,804.0,941.8,759.5,114.2,812.7,751.3,988.5,685.4,1034.1,768.5,93.8,681.5,859.3,1033.6,783.0,1037.6,154.1,892.2,873.0,121.3,626.6,961.5,1027.0,1008.9,1007.1,927.0,668.1,793.3,667.4,675.8,891.1,611.6,1068.6,634.9,117.0,119.3,724.1,824.4,899.7,874.1,132.5,875.5,109.6,640.0,348.3,887.5,773.7,627.0,822.5,71.9,739.7,1057.8
OF,241.6,663.0,1091.2,1022.6,1002.0,1125.8,910.0,541.8,306.7,197.0,945.7,829.7,1158.1,969.5,158.8,924.5,554.9,923.4,981.0,112.8,1053.8,1042.4,676.5,907.3,588.3,932.4,594.5,1019.2,942.1,805.2,194.6,897.3,258.7,217.3,183.5,950.2,1015.7,581.7,948.4,287.0,350.8,853.7,879.5,940.3,888.8,884.9,937.9,965.2,1088.6,361.4,947.0,534.1,549.6,887.6,920.8,883.1,947.6,321.4,197.8,572.6,610.6,932.4,934.2,957.1,916.0,296.6,858.3,981.6,561.1,894.5,995.9,943.1,210.2,941.8,913.0,920.0,981.2,647.2,1049.4,353.2,844.6,491.6,1040.8,606.2,984.5,216.1,966.6,618.9,883.3,1028.8,522.8,975.1,856.3,198.3,0.0,81.4,681.1,1138.0,1058.3,1056.4,292.2,1031.8,1077.0,2122.1,891.9,960.1,289.4,1068.2,920.3,631.8,890.2,1020.5,999.1,656.1,213.9,716.6,599.5,525.6,1006.7,865.1,831.6,819.0,954.5,749.0,194.7,827.7,926.7,986.7,674.9,1067.1,946.5,194.3,671.0,892.3,1066.6,816.0,1070.6,143.6,925.2,906.0,201.8,616.1,959.7,1060.0,1041.9,1040.1,960.0,657.6,968.7,656.9,665.3,906.1,601.1,1101.6,624.4,292.4,294.7,899.5,845.8,904.7,889.1,307.9,905.2,285.0,629.5,523.7,920.5,788.7,616.5,837.5,247.3,915.1,1090.8
OG,160.1,581.5,1009.7,941.1,920.5,1044.3,828.5,460.3,225.2,115.5,864.2,748.2,1076.6,888.0,77.3,843.0,473.4,841.9,899.5,31.3,972.3,960.9,595.0,825.8,506.8,850.9,513.0,937.7,860.6,723.6,113.1,815.8,177.2,135.8,102.0,868.7,934.2,500.2,866.9,205.5,269.3,772.2,798.0,858.8,807.3,803.4,856.4,883.7,1007.1,279.9,865.5,452.6,468.1,806.1,843.9,801.6,866.1,239.9,116.3,491.1,529.1,850.9,852.7,875.6,834.5,215.1,776.8,900.1,479.6,813.0,914.4,861.6,128.7,860.3,831.5,838.5,899.7,565.7,967.9,271.7,763.1,410.1,959.3,524.7,903.0,134.6,885.1,537.4,801.8,947.3,441.3,893.6,774.8,116.8,64.2,0.0,599.6,1056.5,976.8,992.2,210.7,950.3,995.5,2040.6,810.4,878.6,207.9,986.7,838.8,550.3,808.7,939.0,917.6,574.6,132.4,635.1,518.0,444.1,925.2,783.6,750.1,737.5,873.0,667.5,113.2,746.2,845.8,905.2,593.4,985.6,865.0,112.8,589.5,810.8,985.1,734.5,989.1,62.1,843.7,824.5,120.3,534.6,878.2,978.5,960.4,961.4,884.4,576.1,887.2,575.4,583.8,824.6,519.6,1020.1,542.9,210.9,213.2,818.0,764.3,833.2,806.2,226.4,824.8,203.5,548.0,442.2,839.0,707.2,535.0,756.0,165.8,833.6,1009.3
OI,716.0,24.9,560.0,491.4,470.8,594.6,378.8,198.9,624.8,477.0,390.2,298.5,626.9,449.6,633.2,404.6,171.4,392.2,449.8,558.5,514.5,507.6,233.1,376.1,156.3,401.2,157.7,488.0,410.9,273.9,647.4,366.1,733.1,592.5,657.9,430.3,484.5,138.3,417.2,761.4,781.8,322.5,348.3,409.1,357.6,353.7,418.0,434.0,557.4,747.9,415.8,192.2,203.0,356.4,389.6,351.9,416.4,742.6,537.9,105.9,173.8,401.2,403.0,437.2,384.8,614.7,327.1,426.1,214.5,363.3,464.7,411.9,684.6,410.6,381.8,388.8,450.0,177.6,518.2,827.6,313.4,651.0,509.6,196.8,464.6,668.9,435.4,175.5,352.1,497.6,695.4,443.9,325.1,672.7,664.4,600.1,0.0,606.8,527.1,525.2,654.0,500.6,545.8,1933.7,360.7,404.6,763.8,537.0,389.1,122.8,355.6,489.3,479.2,122.7,666.7,273.2,186.8,179.0,475.5,333.9,300.4,287.8,423.3,305.6,614.1,296.5,371.8,455.5,137.1,535.9,424.0,668.7,159.3,361.1,535.4,284.8,539.4,527.9,394.0,374.8,654.6,146.1,428.5,528.8,510.7,508.9,434.7,119.8,413.2,187.3,191.5,374.9,164.3,570.4,154.4,766.8,769.1,379.6,314.6,373.5,356.5,782.3,374.0,759.4,136.5,696.3,389.3,257.5,173.1,306.3,721.7,395.2,559.6
OX,1168.8,558.0,125.0,169.2,194.1,70.4,333.6,603.1,1077.6,929.8,504.3,391.6,80.1,563.7,1086.0,518.7,624.2,294.4,298.1,1011.3,192.3,89.2,685.9,307.9,560.5,306.6,610.5,224.7,416.9,348.3,1100.2,252.4,1155.7,1045.3,1110.7,544.4,332.8,591.1,249.1,1184.0,1076.6,316.7,313.5,487.0,314.5,353.7,532.1,466.4,97.8,1042.7,294.2,645.0,655.8,327.3,378.4,384.3,262.0,1037.4,990.7,558.7,626.6,329.8,480.9,551.3,324.2,1067.5,419.2,540.2,667.3,328.5,224.0,352.6,1137.4,227.6,402.0,359.7,392.4,501.4,128.2,1230.2,391.3,945.8,87.2,649.6,578.7,1121.7,377.8,628.3,287.3,234.3,990.2,299.7,293.5,1125.5,1117.2,1052.9,576.1,0.0,69.4,281.6,1106.8,243.4,141.0,2046.2,393.1,518.7,1149.9,59.5,317.7,553.0,339.0,191.4,593.3,530.5,1119.5,726.0,591.0,631.8,177.6,284.6,398.3,385.7,268.9,758.4,1066.9,371.4,485.9,303.8,521.9,247.7,538.1,1121.5,589.5,256.4,153.4,335.1,86.2,980.7,322.6,345.7,1107.4,598.9,276.8,146.8,222.5,137.2,269.6,527.6,527.3,541.2,486.3,356.6,617.1,26.1,607.2,1189.4,1171.7,493.7,386.3,413.8,281.3,1184.9,241.2,1182.0,589.3,991.1,360.2,382.0,625.9,381.2,1174.5,509.3,82.4
PI,1126.1,515.3,55.5,110.8,135.7,67.4,290.9,560.4,1034.9,887.1,461.6,348.9,99.7,521.0,1043.3,476.0,581.5,251.7,255.4,968.6,133.9,19.7,643.2,265.2,517.8,263.9,567.8,161.0,374.2,305.6,1057.5,209.7,1113.0,1002.6,1068.0,501.7,290.1,548.4,206.4,1141.3,1033.9,274.0,270.8,444.3,271.8,311.0,489.4,423.7,73.0,1000.0,235.8,602.3,613.1,284.6,331.1,341.6,219.3,995.0,948.0,516.0,583.9,290.2,438.2,508.6,281.5,1024.8,376.5,497.5,624.6,285.8,165.6,309.9,1094.7,184.9,359.3,317.0,349.7,458.7,54.2,1187.5,348.6,903.1,17.7,606.9,536.0,1079.0,335.1,585.6,244.6,175.9,947.5,241.3,250.8,1082.8,1074.5,1010.2,533.4,79.6,0.0,209.6,1064.1,185.0,67.0,2085.8,350.4,476.0,1107.2,9.8,275.0,510.3,296.3,124.0,550.6,487.8,1076.8,683.3,548.3,589.1,119.2,241.9,355.6,343.0,226.2,715.7,1024.2,328.7,442.6,261.1,479.2,189.3,495.4,1078.8,546.8,213.7,83.9,292.4,12.2,938.0,279.9,303.0,1064.7,556.2,234.1,77.3,164.1,67.2,211.2,484.9,484.6,498.5,443.6,313.9,574.4,43.2,564.5,1146.7,1129.0,451.0,343.6,371.1,238.6,1142.2,198.5,1139.3,546.6,948.4,317.5,339.3,583.2,338.5,1131.8,466.6,32.4
PP,1114.8,504.0,210.7,96.9,131.6,270.3,276.4,549.1,1023.6,875.8,447.1,337.6,302.6,506.5,1032.0,468.7,570.2,244.4,244.1,957.3,85.4,213.1,631.9,257.9,506.5,173.7,563.7,109.7,362.9,316.9,1046.2,201.5,1101.7,991.3,1056.7,494.4,278.8,537.1,195.1,1130.0,1022.6,262.7,256.3,440.2,260.5,296.5,474.9,412.4,192.2,995.9,189.9,598.2,601.8,270.1,321.2,330.3,208.0,983.4,936.7,504.7,572.6,272.6,426.9,494.1,267.0,1013.5,369.2,483.0,613.3,271.3,69.4,295.4,1083.4,173.6,348.0,302.5,335.2,454.6,153.0,1176.2,337.3,891.8,218.7,595.6,521.5,1067.7,320.6,574.3,233.3,97.7,936.2,173.3,243.5,1071.5,1070.4,998.9,529.3,284.7,229.0,0.0,1052.8,29.9,191.5,2144.5,339.1,461.5,1095.9,212.7,260.5,499.0,278.4,136.3,536.1,476.5,1065.5,672.0,537.0,577.8,122.5,227.4,344.3,331.7,214.9,704.4,1012.9,317.4,428.7,249.8,467.9,55.0,483.5,1067.5,535.5,185.2,215.9,277.9,195.5,926.7,265.4,288.5,1053.4,544.9,222.8,223.8,57.1,146.5,109.1,473.6,470.1,487.2,432.3,302.6,563.1,246.1,560.4,1135.4,1117.7,436.5,336.3,351.9,228.7,1130.9,194.4,1128.0,535.3,937.1,303.0,328.0,571.9,327.2,1120.5,452.1,235.3
PT,221.6,612.4,1040.6,972.0,951.4,1075.2,859.4,491.2,113.4,216.2,925.7,779.1,1107.5,949.5,172.8,904.5,504.3,872.8,930.4,203.8,995.1,988.2,625.9,856.7,537.7,881.8,543.9,963.3,891.5,754.5,112.3,846.7,238.7,57.4,163.5,930.2,965.1,531.1,897.8,267.0,330.8,803.1,828.9,889.7,838.2,834.3,917.9,914.6,1038.0,341.4,896.4,483.5,499.0,837.0,870.2,832.5,897.0,301.0,277.1,522.0,560.0,884.9,883.6,937.1,865.4,103.3,807.7,961.6,510.5,843.9,945.3,892.5,190.2,891.2,862.4,869.4,930.6,596.6,998.8,333.2,794.0,471.6,990.2,555.6,964.5,133.8,916.0,568.3,832.7,978.2,502.8,924.5,805.7,178.3,261.0,196.7,630.5,1087.4,1007.7,1005.8,0.0,981.2,1026.4,2102.1,841.3,940.1,269.4,1017.6,869.7,581.2,839.6,969.9,979.1,605.5,131.6,666.0,548.9,475.0,956.1,814.5,781.0,768.4,903.9,698.4,79.0,777.1,906.7,936.1,624.3,1016.5,923.9,156.3,620.4,841.7,1016.0,765.4,1020.0,234.6,874.6,855.4,119.5,565.5,909.1,1009.4,991.3,989.5,909.4,607.0,948.7,606.3,614.7,855.5,550.5,1051.0,573.8,272.4,274.7,879.5,795.2,864.1,838.5,287.9,857.9,265.0,578.9,503.7,869.9,738.1,565.9,786.9,227.3,895.1,1040.2
PY,1092.0,481.2,180.7,74.1,101.6,247.5,253.6,526.3,1000.8,853.0,424.3,314.8,279.8,483.7,1009.2,438.7,547.4,214.4,221.3,934.5,62.6,186.7,609.1,227.9,483.7,150.9,533.7,81.6,340.1,268.3,1023.4,171.5,1078.9,968.5,1033.9,464.4,256.0,514.3,172.3,1107.2,999.8,239.9,233.5,410.2,237.7,273.7,452.1,389.6,169.4,965.9,159.9,568.2,579.0,247.3,298.4,307.5,185.2,960.6,913.9,481.9,549.8,249.8,404.1,471.3,244.2,990.7,339.2,460.2,590.5,248.5,46.6,272.6,1060.6,150.8,325.2,279.7,312.4,424.6,130.2,1153.4,314.5,869.0,188.7,572.8,498.7,1044.9,297.8,551.5,210.5,74.9,913.4,143.3,213.5,1048.7,1040.4,976.1,499.3,254.7,206.2,24.6,1030.0,0.0,168.7,2121.7,316.3,438.7,1073.1,189.9,237.7,476.2,259.0,113.5,513.3,453.7,1042.7,649.2,514.2,555.0,99.7,204.6,321.5,308.9,192.1,681.6,990.1,294.6,405.3,227.0,445.1,59.5,458.1,1044.7,512.7,162.4,193.1,255.1,172.7,903.9,242.6,265.7,1030.6,522.1,200.0,201.0,34.3,120.9,92.2,450.8,447.3,464.4,409.5,279.8,540.3,223.3,530.4,1112.6,1094.9,413.7,306.3,329.1,204.5,1108.1,180.5,1105.2,512.5,914.3,280.2,305.2,549.1,304.4,1097.7,429.3,212.5
QC,1102.7,491.9,66.0,87.4,112.3,142.4,267.5,537.0,1011.5,863.7,438.2,325.5,174.7,497.6,1019.9,452.6,558.1,228.3,232.0,945.2,110.5,110.2,619.8,241.8,494.4,240.5,544.4,137.6,350.8,282.2,1034.1,186.3,1089.6,979.2,1044.6,478.3,266.7,525.0,183.0,1117.9,1010.5,250.6,247.4,420.9,248.4,287.6,466.0,400.3,148.0,976.6,212.4,578.9,589.7,261.2,307.7,318.2,195.9,971.6,924.6,492.6,560.5,266.8,414.8,485.2,258.1,1001.4,353.1,474.1,601.2,262.4,142.2,286.5,1071.3,161.5,335.9,293.6,326.3,435.3,30.8,1164.1,325.2,879.7,108.2,583.5,512.6,1055.6,311.7,562.2,221.2,152.5,924.1,217.9,227.4,1059.4,1051.1,986.8,510.0,154.6,90.4,186.2,1040.7,161.6,0.0,2089.0,327.0,452.6,1083.8,84.8,251.6,486.9,272.9,56.9,527.2,464.4,1053.4,659.9,524.9,565.7,78.1,218.5,332.2,319.6,202.8,692.3,1000.8,305.3,419.2,237.7,455.8,165.9,472.0,1055.4,523.4,190.3,78.4,269.0,67.6,914.6,256.5,279.6,1041.3,532.8,210.7,86.3,140.7,43.8,187.8,461.5,461.2,475.1,420.2,290.5,551.0,118.2,541.1,1123.3,1105.6,427.6,320.2,347.7,215.2,1118.8,175.1,1115.9,523.2,925.0,294.1,315.9,559.8,315.1,1108.4,443.2,107.4
QE,2143.2,2091.7,2321.2,2238.8,2218.2,2266.6,2126.2,2049.0,2283.2,2264.5,2137.6,2045.9,2276.3,2197.0,2149.3,2152.0,2123.3,2139.6,2197.2,2180.3,2261.9,2255.0,2219.6,2123.5,2006.4,2148.6,2144.2,2230.1,2158.3,2021.3,2171.1,2113.5,2096.7,2193.8,2082.4,2177.7,2231.9,2124.8,2164.6,2125.0,1988.2,2069.9,2095.7,2156.5,2105.0,2101.1,2165.4,2181.4,2209.7,1954.3,2163.2,2102.5,2186.6,2103.8,2137.0,2099.3,2163.8,1949.3,2265.3,2092.4,2160.3,2151.7,2150.4,2184.6,2132.2,2273.1,2074.5,2173.5,2198.1,2110.7,2212.1,2159.3,2111.8,2158.0,2129.2,2136.2,2197.4,1947.3,2216.3,2141.8,2060.8,1857.4,2283.4,2182.2,2212.0,2192.6,2182.8,2162.0,2099.5,2245.0,1901.8,2191.3,2072.5,2099.9,2237.5,2173.2,2109.8,2216.2,2265.6,2272.6,2268.7,2248.0,2254.8,0.0,2108.1,2152.0,2071.0,2255.7,2136.5,2013.2,2106.4,2248.4,2226.6,1994.9,2190.4,2259.7,2036.9,2162.6,2234.6,2081.3,2047.8,2035.2,2170.7,2292.1,2171.2,2043.9,2118.6,2202.9,2058.6,2283.3,2171.4,2150.8,2052.4,2108.5,2282.8,2032.2,2258.8,2211.1,2141.4,2122.2,2178.3,2132.6,2175.9,2276.2,2258.1,2207.0,2176.2,1998.2,2160.6,1987.1,1932.2,2122.3,2150.8,2222.3,2140.9,2130.4,2083.3,2127.0,2062.0,2130.9,2105.3,2096.5,2124.7,2123.0,2123.0,1902.7,2136.7,2004.9,2159.6,2053.7,2100.9,2142.6,2278.6
QJ,886.7,275.9,357.9,289.3,268.7,392.5,149.1,321.0,795.5,647.7,247.5,109.5,424.8,306.9,803.9,261.9,342.1,162.5,220.1,729.2,312.4,305.5,403.8,164.3,278.4,225.3,328.4,280.6,51.4,151.2,818.1,190.2,873.6,763.2,828.6,287.6,254.8,309.0,187.5,901.9,794.5,92.8,173.7,116.0,119.0,215.1,275.3,73.2,355.3,760.6,239.9,362.9,373.7,233.7,159.9,8.8,186.7,755.6,708.6,276.6,344.5,238.4,109.9,294.5,229.7,785.4,142.9,283.4,385.2,155.4,285.2,258.1,855.3,180.9,21.0,266.1,297.9,219.3,316.1,948.1,87.0,663.7,307.5,367.5,321.9,839.6,283.3,346.2,122.4,295.5,708.1,268.0,199.0,843.4,835.1,770.8,294.0,404.7,325.0,338.8,824.7,314.2,343.7,1946.4,0.0,261.9,867.8,334.9,223.2,270.9,151.7,287.2,336.5,248.4,837.4,443.9,308.9,349.7,273.4,190.1,116.2,103.6,193.6,476.3,784.8,97.4,228.5,225.8,239.8,349.5,281.3,839.4,307.4,185.2,333.3,162.1,337.3,698.6,228.1,252.1,825.3,316.8,198.8,326.7,324.3,306.8,252.9,245.5,270.5,259.1,204.2,65.6,335.0,368.3,325.1,907.3,889.6,236.9,156.5,22.7,128.2,902.8,209.7,899.9,307.2,709.0,266.6,99.9,343.8,107.2,892.4,252.5,357.5
