from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
EN,485.8,393.0,283.0,272.7,506.0,223.1,344.2,131.2,31.4,194.0,528.6,332.5,83.9,269.3,359.3,432.4,404.0,464.6,250.3,319.2,213.8,205.0,423.8,274.4,429.3,350.3,414.9,426.7,305.1,0.0,251.6,211.0,624.6,226.5,496.5,428.4,223.3,402.0,580.3,223.5,336.7,477.5,304.3,442.0,1290.1,334.7,34.2,192.5,499.0,218.4,372.7,181.3,408.4,473.0,60.1,126.9,283.3,500.2,430.0,387.1,146.6,301.7,333.8,367.1,320.2,446.6,351.3,377.4,315.8,436.3,369.8,266.1,416.5,246.1,373.1,137.3,221.7,405.3,263.3,378.3,350.7,277.9,232.7,374.5,562.2,316.8,392.5,432.7,397.6,386.8,175.2,472.5,405.7,246.5,267.6,344.3,165.6,448.3,452.9,302.7,404.8,302.3,244.4,369.3,216.2,340.0,319.4,441.6,283.6,375.9,200.1,590.3,298.3,278.7,419.7,485.8,194.0,363.3,215.4,187.7,307.1,309.8,328.5,84.2,438.1,243.8,266.6,591.5,243.0,323.1,479.0,219.1,323.3,153.4,309.6,310.9,285.4,558.8,253.4,328.1,508.0,259.2,338.8,266.5,454.1,47.9,457.4,199.1,283.7,429.5,347.9,503.8,363.8,266.9,388.2,164.5,611.3,298.4,478.4,439.6,542.4,197.0,286.0,576.5,358.8,117.0,341.0,288.2,22.5,364.5
EZ,381.0,482.3,94.3,167.9,401.2,118.3,258.2,165.4,241.8,108.8,423.8,154.3,174.2,164.5,254.5,327.6,299.2,359.8,80.2,214.4,128.6,295.3,259.0,169.6,324.5,185.5,310.1,321.9,311.1,241.1,0.0,301.3,519.8,57.8,393.3,517.7,289.4,297.2,475.5,295.2,180.5,372.7,305.3,337.2,1185.3,229.9,217.0,282.8,394.2,308.7,205.9,271.6,303.6,368.2,219.4,217.2,178.5,395.4,325.2,282.3,116.7,196.9,229.0,262.3,68.5,341.8,99.6,466.7,106.0,331.5,283.2,14.4,311.7,204.9,268.3,227.6,136.5,300.5,82.5,273.5,245.9,367.2,323.0,218.3,457.4,181.2,287.7,327.9,292.8,282.0,265.5,368.1,332.0,335.8,78.9,92.6,124.4,343.5,348.1,51.0,240.0,391.6,139.6,264.5,199.1,165.8,214.6,336.8,238.6,230.1,321.0,485.5,387.6,173.9,314.9,490.7,284.3,207.1,281.5,121.5,307.9,399.1,227.8,160.6,333.3,202.6,85.8,486.7,8.5,107.7,374.2,308.4,218.5,243.7,398.9,400.2,96.7,454.0,148.6,417.4,403.2,217.9,344.8,161.7,543.4,203.5,383.7,270.8,179.7,355.8,191.7,399.0,259.0,207.0,283.4,98.0,506.5,193.6,396.9,334.8,516.6,287.3,244.7,471.7,254.0,181.0,236.2,158.3,228.2,259.7
FA,466.6,337.9,336.7,326.4,559.7,260.9,416.7,190.0,181.6,300.1,582.3,386.2,129.3,310.0,413.0,486.1,457.7,518.3,309.1,381.1,280.3,144.4,477.5,328.1,483.0,404.0,468.6,407.5,36.2,184.3,305.3,0.0,678.3,280.2,550.2,270.1,200.0,455.7,634.0,185.8,390.4,458.3,363.1,495.7,1336.3,388.4,218.6,76.1,552.7,82.8,426.4,143.6,399.5,526.7,167.9,115.8,324.0,548.9,483.7,430.1,200.3,355.4,387.5,420.8,359.4,500.3,390.5,245.2,369.5,490.0,309.2,319.8,470.2,212.5,353.9,99.6,272.4,459.0,322.1,432.0,404.4,222.8,97.1,428.2,615.9,370.5,446.2,391.4,451.3,440.5,57.6,526.2,345.1,191.4,321.3,385.4,219.3,502.0,506.6,356.4,458.5,183.1,298.1,403.2,178.5,393.7,373.1,480.6,245.9,429.6,139.5,644.0,187.1,263.8,473.4,544.6,65.8,417.0,192.1,241.4,365.7,254.7,386.3,143.0,491.8,204.6,325.4,645.2,296.7,376.8,532.7,164.0,377.0,78.8,201.6,255.8,339.1,612.5,307.1,273.0,561.7,221.5,82.1,251.6,295.8,228.0,396.8,161.4,295.9,368.9,401.6,557.5,417.5,229.2,441.9,218.2,665.0,352.1,417.8,493.3,601.2,136.4,248.3,630.2,377.9,175.8,394.7,341.9,206.9,418.2
FJ,513.2,845.4,561.3,463.7,118.1,449.4,315.8,546.6,604.9,471.9,84.7,491.4,537.3,495.6,332.1,403.5,371.4,432.0,610.2,404.3,491.7,648.8,614.8,465.4,396.7,541.3,337.6,456.6,700.7,604.2,529.9,695.1,0.0,504.8,463.9,824.4,620.5,369.4,547.7,626.3,527.7,480.1,678.9,409.4,1134.2,314.0,580.1,645.9,129.1,698.3,563.7,634.7,493.5,440.4,582.5,580.3,509.6,467.6,409.3,444.9,479.8,492.7,305.4,313.5,598.5,414.0,629.6,799.5,594.1,403.7,473.1,544.4,383.9,568.0,458.2,590.7,499.6,328.0,597.5,313.6,339.9,730.3,708.4,565.5,287.1,507.8,219.2,517.8,394.2,405.0,655.1,233.0,521.9,698.9,545.9,624.5,487.5,415.7,420.3,573.0,595.8,754.7,381.5,454.4,530.2,531.0,404.5,242.5,569.7,566.9,652.6,102.3,750.7,505.0,352.7,320.4,647.4,554.3,612.6,484.6,681.8,762.2,329.9,523.7,357.3,565.7,594.2,30.1,521.3,514.1,446.4,671.5,514.3,633.3,762.0,763.3,563.7,283.7,444.4,780.5,475.4,549.0,734.4,492.8,850.1,566.6,575.3,601.9,510.8,545.7,538.9,471.2,249.1,538.1,289.6,461.1,93.4,383.5,581.1,235.2,346.3,640.8,575.8,88.5,443.9,532.4,272.2,479.2,591.3,327.4
FM,368.2,469.5,63.5,155.1,388.4,105.5,226.6,215.6,229.0,96.0,411.0,182.8,161.4,151.7,241.7,314.8,286.4,347.0,130.4,201.6,115.8,282.5,306.2,156.8,311.7,232.7,297.3,309.1,298.3,228.3,50.1,288.5,507.0,0.0,378.9,504.9,276.6,284.4,462.7,282.4,219.1,359.9,355.5,324.4,1172.5,217.1,204.2,270.0,381.4,295.9,255.1,258.8,290.8,355.4,206.6,204.4,165.7,382.6,312.4,269.5,103.9,184.1,216.2,249.5,118.7,329.0,149.8,453.9,114.3,318.7,270.4,64.6,298.9,192.1,255.5,214.8,123.7,287.7,117.7,260.7,233.1,354.4,306.0,256.9,444.6,199.2,274.9,315.1,280.0,269.2,252.7,354.9,319.2,323.0,48.1,144.7,111.6,330.7,335.3,101.2,287.2,378.8,126.8,251.7,186.3,216.0,201.8,309.3,225.8,258.3,308.7,472.7,374.8,161.1,302.1,477.9,271.5,245.7,268.7,108.7,358.4,386.3,215.0,147.8,317.0,189.8,114.4,473.9,41.5,157.9,361.4,295.6,205.7,230.9,386.1,387.4,65.9,441.2,135.8,404.6,390.4,205.1,332.0,148.9,530.6,190.7,372.6,258.0,166.9,343.0,230.3,386.2,246.2,194.2,270.6,85.2,493.7,180.8,378.4,322.0,503.8,274.5,231.9,458.9,241.2,156.5,223.4,170.6,215.4,246.9
FO,233.5,706.6,422.5,324.9,361.5,310.6,241.5,408.7,466.1,333.1,384.1,385.6,398.5,356.8,192.8,189.0,124.5,105.8,471.4,201.6,352.9,510.0,476.0,326.6,109.7,402.5,200.2,199.7,561.9,465.4,392.0,556.3,480.1,366.0,0.0,598.9,481.7,84.8,260.7,487.5,388.9,200.4,580.9,162.5,1070.0,193.2,441.3,507.1,354.5,559.5,425.7,495.9,268.0,126.3,443.7,441.5,370.8,118.4,194.8,188.0,341.9,353.9,212.3,152.4,459.7,127.0,490.8,574.0,456.2,89.6,247.6,405.6,104.2,429.2,232.7,451.9,360.8,190.6,458.7,210.9,183.3,592.4,573.8,426.7,353.0,369.0,271.0,292.3,112.2,148.1,516.3,258.2,296.4,560.1,407.1,483.8,348.7,48.7,60.3,434.2,457.0,511.9,242.7,228.9,391.4,392.2,222.1,320.1,430.9,428.1,513.3,445.8,515.9,366.2,205.0,381.2,508.6,416.4,473.8,345.8,583.5,623.4,163.7,384.9,224.3,426.9,455.4,447.9,382.5,375.3,159.4,532.7,376.4,494.5,623.2,624.5,424.9,348.0,305.6,641.7,61.0,410.2,595.6,354.0,624.6,427.8,349.0,463.1,372.9,320.2,400.1,157.1,242.3,399.3,266.7,322.3,466.8,222.7,361.3,318.1,412.2,502.0,437.0,432.0,218.4,393.6,219.5,340.4,452.5,197.1
FQ,510.9,300.5,549.1,538.8,719.5,440.2,553.5,363.3,354.9,460.1,742.1,566.5,302.6,489.3,568.6,535.8,570.0,640.8,482.4,425.4,479.9,317.7,689.9,540.5,555.3,616.4,624.2,451.8,284.2,357.6,517.7,247.9,838.1,492.6,623.8,0.0,336.0,573.8,706.3,365.1,602.8,502.6,536.4,608.0,1341.8,553.5,391.9,192.3,712.5,330.6,638.8,322.9,443.8,644.8,341.2,289.1,503.3,593.2,538.5,474.4,412.7,567.8,543.1,576.4,532.7,572.6,563.8,185.4,581.9,608.1,353.5,532.2,588.3,391.8,398.2,278.9,451.7,614.6,495.4,587.6,560.0,185.4,340.7,640.6,775.7,582.9,606.0,435.7,501.0,503.4,296.8,681.8,389.4,191.9,533.7,558.7,431.7,556.3,597.4,568.8,670.9,123.3,492.1,447.5,357.8,606.1,445.9,640.4,425.2,642.0,315.0,803.8,127.3,443.1,629.0,717.9,216.7,629.4,328.1,453.8,539.3,217.3,541.9,316.3,643.9,383.9,498.7,805.0,509.1,589.2,605.0,220.1,589.4,275.0,190.8,218.4,551.5,772.3,519.5,235.6,652.5,400.8,279.9,430.9,28.4,401.3,442.8,340.7,475.2,413.2,614.0,675.6,573.1,408.5,597.5,430.6,824.8,446.5,448.6,653.1,834.9,309.7,427.6,790.0,422.2,349.1,550.3,554.3,380.2,573.8
FX,445.4,405.7,325.4,283.1,516.4,171.7,354.6,209.9,201.5,210.9,539.0,310.8,149.2,220.8,369.7,442.8,414.4,475.0,374.3,329.6,191.1,96.5,434.2,284.8,439.7,360.7,425.3,386.3,171.0,204.2,294.0,165.4,635.0,268.9,506.9,352.7,0.0,412.4,590.7,78.6,347.1,437.1,383.0,452.4,1300.5,345.1,238.5,150.5,509.4,168.6,383.1,106.3,378.3,483.4,187.8,135.7,234.8,527.7,440.4,408.9,225.3,312.1,344.2,377.5,362.6,457.0,393.7,327.8,358.2,446.7,288.0,308.5,426.9,166.0,332.7,82.2,183.2,415.7,361.6,388.7,361.1,290.6,178.7,384.9,572.6,327.2,402.9,370.2,408.0,397.2,125.4,482.9,323.9,259.2,310.0,388.6,251.6,458.7,463.3,345.1,415.2,265.7,254.8,382.0,89.3,350.4,329.8,437.3,138.7,386.3,100.3,600.7,311.0,174.6,430.1,605.9,190.4,373.7,7.9,248.7,385.9,322.5,343.0,162.9,445.0,158.1,358.3,601.9,285.4,333.5,489.4,231.8,333.7,103.6,318.9,323.6,327.8,569.2,263.8,340.8,518.4,132.3,204.7,162.4,378.4,247.9,377.3,54.2,206.7,347.7,358.3,514.2,374.2,122.0,398.6,225.2,621.7,308.8,383.1,450.0,631.8,88.5,141.5,586.9,356.7,195.7,351.4,298.6,226.8,374.9
GC,192.5,621.7,337.6,240.0,276.6,225.7,137.8,322.9,381.2,248.2,299.2,267.7,313.6,271.9,107.0,148.0,39.6,62.5,386.5,174.2,268.0,425.1,391.1,241.7,50.7,317.6,115.3,158.7,477.0,380.5,306.2,471.4,395.2,281.1,94.4,557.9,396.8,0.0,201.7,402.6,304.0,159.4,496.0,77.6,1008.5,108.3,356.4,422.2,269.6,474.6,340.0,411.0,227.0,70.9,358.8,356.6,285.9,121.6,153.8,147.0,256.1,269.0,127.4,67.5,374.8,68.0,405.9,533.0,370.4,34.2,206.6,320.7,14.4,344.3,191.7,367.0,275.9,105.7,373.8,126.0,98.4,506.6,484.7,341.8,268.1,284.1,186.1,251.3,71.2,107.1,431.4,172.9,255.4,475.2,322.2,400.8,263.8,69.7,50.8,349.3,372.1,470.9,157.8,187.9,306.5,307.3,174.4,220.5,346.0,343.2,428.9,360.9,474.9,281.3,120.1,296.3,423.7,330.6,388.9,260.9,498.9,538.5,73.8,300.0,135.0,342.0,370.5,362.1,297.6,290.4,100.4,447.8,290.6,409.6,538.3,539.6,340.0,263.1,220.7,556.8,105.9,325.3,510.7,269.1,583.6,342.9,308.8,378.2,287.1,279.2,315.2,101.7,157.4,314.4,181.8,237.4,381.9,153.4,314.6,233.2,327.3,417.1,352.1,347.1,177.4,308.7,134.6,255.5,367.6,112.2
GI,312.4,799.4,515.3,417.7,454.3,403.4,315.5,500.6,558.9,425.9,476.9,477.5,491.3,449.6,284.7,279.9,217.3,283.7,564.2,292.5,445.7,602.8,568.8,419.4,158.7,495.3,293.0,290.6,654.7,558.2,483.9,649.1,572.9,458.8,289.1,689.8,574.5,221.1,0.0,580.3,481.7,279.3,673.7,255.3,1186.2,286.0,534.1,599.9,447.3,652.3,517.7,588.7,358.9,292.1,536.5,534.3,463.6,273.5,285.7,278.9,433.8,446.7,305.1,245.2,552.5,139.8,583.6,664.9,548.1,255.4,338.5,498.4,235.6,522.0,323.6,544.7,453.6,283.4,551.5,303.7,276.1,684.3,666.6,519.5,445.8,461.8,363.8,383.2,203.1,239.0,609.1,350.6,387.3,652.9,499.9,576.6,441.5,221.6,262.7,527.0,549.8,602.8,335.5,319.8,484.2,485.0,313.0,411.0,523.7,520.9,606.1,538.6,606.8,459.0,297.8,474.0,601.4,508.3,566.6,438.6,676.5,716.2,256.5,477.7,316.2,519.7,548.2,539.8,475.3,468.1,110.1,625.5,468.3,587.3,716.0,717.3,517.7,440.8,398.4,734.5,317.8,503.0,688.4,446.8,715.5,520.6,439.0,555.9,464.8,411.1,492.9,322.9,335.1,492.1,359.5,415.1,559.6,313.6,452.2,410.9,505.0,594.8,529.8,524.8,309.3,486.4,312.3,433.2,545.3,289.9
GJ,473.7,429.4,329.1,286.8,520.1,175.4,377.1,233.6,225.2,214.6,542.7,314.5,172.9,224.5,373.4,446.5,418.1,478.7,378.0,333.3,194.8,124.8,437.9,288.5,443.4,364.4,429.0,414.6,194.7,227.9,297.7,189.1,638.7,272.6,510.6,381.0,96.5,416.1,594.4,0.0,350.8,465.4,406.7,456.1,1304.2,348.8,262.2,178.8,513.1,192.3,386.8,130.0,406.6,487.1,211.5,159.4,238.5,514.3,444.1,401.2,247.6,315.8,347.9,381.2,366.3,460.7,397.4,356.1,361.9,450.4,316.3,312.2,430.6,189.7,361.0,105.9,186.9,419.4,365.3,392.4,364.8,314.3,202.4,388.6,576.3,330.9,406.6,398.5,411.7,400.9,149.1,486.6,352.2,282.9,313.7,392.3,255.3,462.4,467.0,348.8,418.9,338.7,258.5,383.4,93.0,354.1,333.5,441.0,119.2,390.0,128.6,604.4,334.7,178.3,433.8,609.6,214.1,377.4,88.6,252.4,409.6,346.2,346.7,186.6,448.7,181.8,362.0,605.6,289.1,337.2,493.1,255.5,337.4,127.3,342.6,347.3,331.5,572.9,267.5,364.5,522.1,136.0,228.4,166.1,406.7,271.6,405.6,34.7,210.4,376.0,362.0,517.9,377.9,102.5,402.3,228.9,625.4,312.5,411.4,453.7,635.5,116.8,122.0,590.6,385.0,219.4,355.1,302.3,250.5,378.6
GM,370.5,562.5,266.3,120.7,390.7,166.5,228.9,263.7,322.0,189.0,413.3,116.2,254.4,212.7,244.0,317.1,288.7,349.3,238.9,203.9,208.8,365.9,153.0,122.4,314.0,89.6,299.6,311.4,417.8,321.3,171.9,412.2,509.3,229.8,381.2,597.9,337.6,286.7,465.0,343.4,0.0,362.2,436.8,326.7,1174.8,219.4,297.2,363.0,383.7,415.4,96.6,351.8,293.1,357.7,299.6,297.4,226.7,384.9,314.7,271.8,196.9,132.1,218.5,251.8,227.2,331.3,258.3,546.9,278.0,321.0,272.7,173.1,301.2,285.1,257.8,307.8,216.7,290.0,241.2,263.0,235.4,447.4,425.5,98.4,446.9,152.3,277.2,317.4,282.3,271.5,372.2,357.2,321.5,416.0,250.9,253.2,204.6,333.0,337.6,131.9,144.1,471.8,129.1,254.0,247.3,69.9,204.1,311.6,286.8,134.2,369.7,475.0,467.8,222.1,304.4,480.2,364.5,87.2,329.7,201.7,439.7,479.3,217.3,240.8,319.3,282.8,244.5,476.2,180.5,73.0,363.7,388.6,166.1,350.4,479.1,480.4,268.7,443.5,73.9,497.6,392.7,266.1,451.5,209.9,623.6,283.7,374.9,319.0,227.9,345.3,71.8,388.5,248.5,255.2,272.9,178.2,496.0,183.1,380.7,324.3,506.1,357.9,292.9,461.2,243.5,249.5,225.7,129.4,308.4,249.2
GO,86.5,602.0,404.4,306.8,368.9,292.5,225.9,389.7,448.0,315.0,391.5,334.5,380.4,338.7,227.2,145.3,159.8,230.6,453.3,157.9,334.8,491.9,457.9,308.5,140.9,384.4,235.5,103.2,543.8,447.3,373.0,538.2,487.5,347.9,213.6,511.8,463.6,163.6,285.2,469.4,370.8,0.0,562.8,197.8,1128.7,166.1,423.2,459.4,361.9,541.4,406.8,477.8,211.2,234.6,425.6,423.4,352.7,198.0,151.1,144.3,322.9,335.8,196.7,187.7,441.6,151.5,472.7,486.9,437.2,197.9,160.5,387.5,178.1,411.1,127.2,433.8,342.7,225.9,440.6,244.9,218.6,486.9,551.5,408.6,388.3,350.9,255.4,205.2,90.8,104.4,498.2,293.1,209.3,493.4,389.0,467.6,330.6,146.1,187.2,416.1,438.9,424.8,224.6,185.2,373.3,374.1,178.4,289.8,412.8,410.0,495.7,453.2,428.8,348.1,240.3,416.5,483.8,397.4,455.7,327.7,565.7,518.8,194.0,366.8,255.2,408.8,437.3,454.4,364.4,357.2,183.9,514.6,357.4,476.4,492.3,519.9,406.8,383.3,287.5,537.1,242.3,392.1,577.5,335.9,537.5,409.7,262.7,445.0,353.9,233.1,382.0,265.4,226.7,381.2,251.1,304.2,474.2,179.0,268.5,302.5,447.5,483.9,418.9,439.4,174.7,375.5,203.9,322.3,434.4,232.4
GP,561.0,548.3,358.2,347.9,581.2,298.3,419.4,161.6,281.1,269.2,603.8,375.6,222.2,344.5,434.5,507.6,479.2,539.8,227.5,394.4,289.0,343.3,499.0,349.6,504.5,425.5,490.1,501.9,359.1,283.8,286.7,349.3,699.8,301.7,571.7,524.8,361.6,477.2,655.5,361.8,411.9,552.7,0.0,517.2,1186.5,409.9,283.0,330.8,574.2,356.7,447.9,319.6,483.6,548.2,267.4,265.2,358.5,575.4,505.2,462.3,221.8,376.9,409.0,442.3,277.8,521.8,308.9,499.9,311.4,511.5,463.2,272.2,491.7,321.3,448.3,275.6,296.9,480.5,240.5,453.5,425.9,433.2,366.8,449.7,422.3,392.0,467.7,507.9,472.8,462.0,313.5,547.7,512.0,401.8,342.8,303.8,240.8,523.5,528.1,304.5,480.0,437.8,319.6,444.5,354.5,415.2,394.6,502.1,421.9,451.1,338.4,665.5,453.6,353.9,494.9,394.8,332.3,438.5,353.7,262.9,63.3,465.1,407.8,208.6,509.8,319.0,243.8,666.7,295.3,361.2,554.2,374.4,398.5,291.7,464.9,466.2,360.6,482.2,328.6,483.4,583.2,397.5,392.8,341.7,550.5,269.5,565.4,337.4,358.9,535.8,423.1,579.0,439.0,387.0,463.4,239.7,686.5,373.6,571.2,514.8,451.4,335.3,424.3,651.7,434.0,177.2,416.2,363.4,294.2,439.7
GQ,268.8,663.8,379.7,282.1,318.7,267.8,179.9,365.0,423.3,290.3,341.3,309.8,355.7,314.0,149.1,239.9,59.2,162.3,428.6,216.3,310.1,467.2,433.2,283.8,127.0,359.7,157.4,235.0,519.1,422.6,348.3,513.5,437.3,323.2,194.2,636.4,438.9,99.7,278.0,444.7,346.1,235.7,538.1,0.0,1050.6,150.4,398.5,464.3,311.7,516.7,382.1,453.1,305.5,170.7,400.9,398.7,328.0,197.9,245.7,223.3,298.2,311.1,169.5,109.6,416.9,144.3,448.0,611.5,412.5,134.0,285.1,362.8,114.2,386.4,270.2,409.1,318.0,147.8,415.9,168.1,140.5,548.7,526.8,383.9,310.2,326.2,228.2,329.8,147.5,183.4,473.5,215.0,333.9,517.3,364.3,442.9,305.9,146.0,150.6,391.4,414.2,573.1,199.9,266.4,348.6,349.4,216.5,262.6,388.1,385.3,471.0,403.0,569.1,323.4,162.2,338.4,465.8,372.7,431.0,303.0,541.0,580.6,115.9,342.1,177.1,384.1,412.6,404.2,339.7,332.5,176.7,489.9,332.7,451.7,580.4,581.7,382.1,305.2,262.8,598.9,205.7,367.4,552.8,311.2,662.1,385.0,387.3,420.3,329.2,357.7,357.3,201.5,199.5,356.5,223.9,279.5,424.0,195.5,393.1,275.3,369.4,459.2,394.2,389.2,255.9,350.8,176.7,297.6,409.7,154.3
GS,1220.5,1396.5,1282.1,1184.5,1056.7,1170.2,1082.3,1211.0,1330.5,1192.7,1079.3,1212.2,1271.6,1216.4,1051.5,1142.3,1053.4,1114.0,1276.9,1118.7,1212.5,1248.0,1335.6,1186.2,1078.7,1262.1,1019.6,1186.7,1310.1,1333.2,1336.1,1273.8,1175.3,1225.6,1145.9,1306.3,1266.3,1051.4,1229.7,1411.2,1248.5,1187.4,1242.7,1091.4,0.0,1052.8,1300.9,1253.9,1049.7,1310.1,1284.5,1369.0,1199.5,1122.4,1316.8,1259.2,1230.4,993.6,1148.1,1175.0,1271.2,1213.5,1071.9,995.5,1327.2,1096.0,1358.3,1281.4,1360.8,1085.7,1109.2,1321.6,1065.9,1288.8,1172.6,1325.0,1220.4,1010.0,1289.9,1070.5,1042.9,1281.4,1320.2,1286.3,885.2,1228.6,1025.0,1191.4,1099.2,1135.1,1266.9,933.0,1145.1,1287.9,1266.7,1353.2,1208.3,1097.7,1102.3,1353.9,1316.6,1219.3,1102.3,1168.8,1251.0,1251.8,1118.9,1048.3,1290.5,1287.7,1223.1,1141.0,1223.3,1225.8,1034.7,857.7,1278.3,1275.1,1258.4,1205.4,1245.6,1313.3,1018.3,1258.0,1039.3,1286.5,1293.2,1142.2,1242.1,1234.9,1128.4,1316.1,1235.1,1245.1,1286.8,1314.4,1284.5,945.1,1165.2,1331.6,1157.4,1269.8,1341.5,1213.6,1332.0,1287.4,1198.5,1386.8,1231.6,1168.9,1259.7,1153.2,1054.9,1258.9,1095.4,1181.9,1162.0,1097.9,1204.3,1041.0,914.3,1240.0,1296.6,1127.2,1158.3,1226.6,1078.0,1200.0,1312.1,1056.7
GT,199.1,542.8,258.7,161.1,202.7,146.8,40.9,244.0,302.3,169.3,225.3,220.9,234.7,193.0,74.0,89.4,149.1,179.3,307.6,95.3,189.1,346.2,312.2,162.8,134.4,238.7,129.6,142.5,398.1,301.6,227.3,392.5,321.3,202.2,202.9,515.4,317.9,116.7,285.4,323.7,225.1,166.0,417.1,187.1,1004.8,0.0,277.5,343.3,195.7,395.7,261.9,332.1,184.5,187.7,279.9,277.7,207.0,187.3,95.2,130.8,177.2,190.1,30.5,81.8,295.9,151.7,327.0,490.5,291.5,151.0,164.1,241.8,131.2,265.4,149.2,288.1,197.0,120.0,294.9,78.7,65.4,427.7,410.0,262.9,258.9,205.2,89.2,208.8,80.1,90.9,352.5,204.8,212.9,396.3,243.3,320.0,184.9,135.4,176.5,270.4,293.2,452.1,78.9,145.4,227.6,228.4,95.5,136.4,267.1,264.3,349.5,287.0,448.1,202.4,134.4,292.2,344.8,251.7,310.0,182.0,419.9,459.6,43.2,221.1,152.8,263.1,291.6,288.2,218.7,211.5,184.1,368.9,211.7,330.7,459.4,460.7,261.1,255.5,141.8,477.9,231.6,246.4,431.8,190.2,541.1,264.0,264.6,299.3,208.2,236.7,236.3,218.5,60.5,235.5,84.9,158.5,308.0,74.5,277.8,136.3,318.1,338.2,273.2,273.2,134.9,229.8,37.7,176.6,288.7,92.5
GW,451.5,358.7,248.7,238.4,471.7,188.8,328.7,120.0,55.5,159.7,494.3,266.1,108.0,235.0,325.0,398.1,369.7,430.3,239.1,284.9,179.5,229.1,389.5,240.1,395.0,316.0,380.6,392.4,270.8,24.0,217.3,307.6,590.3,192.2,462.2,394.1,247.4,367.7,546.0,247.6,302.4,443.2,293.1,407.7,1255.8,300.4,0.0,216.6,464.7,280.8,338.4,205.4,374.1,438.7,84.2,151.0,249.0,465.9,395.7,352.8,112.3,267.4,299.5,332.8,285.9,412.3,317.0,343.1,281.5,402.0,353.7,231.8,382.2,211.8,338.8,161.4,187.4,371.0,284.9,344.0,316.4,243.6,295.8,340.2,527.9,282.5,358.2,398.4,363.3,352.5,245.0,438.2,402.5,212.2,233.3,311.9,131.3,414.0,418.6,268.4,370.5,268.0,210.1,335.0,240.3,305.7,285.1,392.6,309.1,341.6,224.2,556.0,264.0,244.4,385.4,561.2,218.1,329.0,239.5,153.4,296.0,275.5,298.3,108.3,400.3,209.5,281.6,557.2,208.7,288.8,444.7,184.8,289.0,177.5,275.3,276.6,251.1,524.5,219.1,293.8,473.7,288.4,304.5,232.2,419.8,13.6,455.9,223.2,249.4,426.3,313.6,469.5,329.5,277.5,353.9,130.2,577.0,264.1,461.7,405.3,587.1,221.1,315.2,542.2,324.5,105.8,306.7,253.9,11.1,330.2
GZ,440.1,284.1,317.6,307.3,540.6,247.8,378.8,170.9,162.5,228.6,563.2,335.0,110.2,296.9,393.9,465.0,438.6,499.2,290.0,354.6,248.4,125.3,458.4,309.0,484.5,384.9,449.5,381.0,91.8,165.2,286.2,55.5,659.2,261.1,553.0,193.9,143.6,436.6,635.5,172.7,371.3,431.8,344.0,476.6,1271.0,369.3,199.5,0.0,533.6,138.2,407.3,130.5,373.0,507.6,148.8,96.7,310.9,522.4,467.7,403.6,181.2,336.3,368.4,401.7,340.3,501.8,371.4,169.0,350.4,470.9,282.7,300.7,451.1,199.4,327.4,86.5,259.3,439.9,303.0,412.9,385.3,169.0,148.3,409.1,596.8,351.4,427.1,364.9,430.2,432.6,104.4,507.1,318.6,175.5,302.2,366.3,200.2,485.5,526.6,337.3,439.4,106.9,279.0,376.7,165.4,374.6,375.1,461.5,232.8,410.5,120.4,624.9,110.9,250.7,454.3,525.5,24.3,397.9,135.7,222.3,346.9,200.9,367.2,123.9,469.2,191.5,306.3,626.1,277.6,357.7,534.2,210.8,357.9,82.6,174.4,202.0,320.0,593.4,288.0,219.2,581.7,208.4,87.5,238.5,219.6,208.9,372.0,148.3,282.8,342.4,382.5,538.4,398.4,216.1,422.8,199.1,645.9,375.7,377.8,474.2,582.1,117.3,235.2,611.1,351.4,156.7,375.6,322.8,187.8,399.1
