from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
ET,218.9,200.7,399.5,327.0,113.1,184.1,252.3,156.8,92.6,128.7,446.1,165.7,185.8,133.5,304.8,235.5,226.8,141.6,157.6,298.4,201.6,417.8,0.0,195.0,478.2,203.8,104.1,411.8,256.4,428.9,431.4,352.2,286.4,146.1,456.2,183.4,332.5,167.9,354.8,218.5,116.8,127.4,447.1,413.8,157.5,399.7,338.4,454.9,334.3,221.2,189.4,376.6,241.8,163.2,264.4,321.0,133.1,222.1,123.6,81.7,421.3,166.8,377.8,110.0,275.6,287.3,326.9,431.1,211.3,130.7,136.0,204.3,250.0,437.0,249.0,354.4,109.2,462.1,183.5,335.9,367.0,164.8,388.3,157.7,455.1,352.5,265.1,379.3,152.8,130.0,136.8,279.7,147.3,184.6,369.8,378.9,83.2,34.2,450.4,227.6,238.9,211.5,484.4,63.6,440.1,190.5,262.6,180.1,151.4,532.7,227.7,104.6,357.9,189.3,433.4,354.2,172.0,343.0,181.3,202.1,148.4,464.5,261.7,189.6,411.3,232.5,315.8,259.3,173.9,2035.0,96.2,258.6,349.4,98.0,373.3,118.1,347.6,232.0,468.3,442.1,15.2,230.5,417.6,299.5,349.8
EU,72.5,355.2,474.8,334.8,314.6,238.2,107.9,358.3,255.6,129.9,346.0,55.6,340.3,210.5,344.0,274.7,127.8,218.6,198.5,103.3,188.3,286.0,208.5,0.0,283.1,91.9,305.6,216.7,257.9,269.6,302.7,428.0,325.6,327.4,296.9,256.3,371.7,191.0,195.5,32.2,237.7,144.2,424.7,298.9,338.8,334.4,143.3,259.8,139.2,58.6,346.3,217.3,118.4,150.7,303.6,360.2,168.0,366.1,102.0,191.8,226.2,154.3,182.7,273.0,302.5,352.7,366.1,271.8,16.3,287.7,337.5,86.4,289.2,297.4,250.5,393.6,171.2,302.8,216.6,375.1,427.9,204.0,449.2,278.6,320.5,225.6,304.3,418.5,166.0,287.7,257.7,318.9,208.8,100.2,174.7,219.6,113.6,232.3,255.3,229.1,79.0,199.6,325.1,265.1,245.0,158.8,264.1,178.7,118.0,432.6,266.9,92.2,397.1,390.8,500.7,393.4,113.1,147.9,220.5,60.9,135.9,305.2,101.8,71.3,330.3,177.4,343.1,298.5,162.0,2051.1,164.5,101.6,388.6,127.6,178.2,154.8,263.7,186.9,333.7,282.8,223.5,232.0,323.3,301.1,389.0
EZ,248.4,568.5,707.2,395.6,540.9,467.0,283.8,576.0,468.9,334.3,578.4,292.9,553.6,427.0,368.6,315.8,188.6,435.1,423.4,240.0,434.2,59.1,444.9,267.0,0.0,268.4,531.9,109.4,322.7,218.9,130.1,660.4,370.7,540.7,254.9,469.4,408.8,341.0,117.0,259.1,451.0,318.7,657.1,38.0,552.1,186.9,198.0,114.7,207.7,285.5,559.6,164.3,310.9,382.2,344.7,401.3,399.5,407.5,333.0,422.8,50.5,378.9,237.4,486.3,363.3,435.4,260.2,106.7,248.6,407.9,558.1,331.8,330.3,149.9,313.7,410.7,384.2,229.6,438.5,299.6,717.0,325.8,738.3,491.8,166.4,114.6,344.2,280.7,388.1,501.0,465.5,360.0,430.7,276.1,90.3,192.0,380.7,445.6,84.6,289.9,254.9,445.5,201.2,449.8,49.2,380.9,324.9,424.6,292.5,678.9,308.0,375.9,203.9,590.2,746.0,331.3,341.4,202.6,261.6,305.7,370.9,179.8,277.1,316.1,157.7,242.2,403.9,339.6,407.9,2183.1,353.7,277.5,237.4,358.6,230.2,329.3,324.5,247.7,186.2,133.8,454.5,292.8,175.8,361.9,432.3
FA,118.0,325.5,477.0,322.0,277.7,224.5,99.5,333.0,225.9,65.8,348.2,57.8,310.6,184.0,299.8,230.5,130.6,192.1,184.7,105.5,174.6,306.2,200.2,60.1,303.3,0.0,268.7,236.9,251.4,316.9,350.0,430.2,281.4,297.7,344.2,226.4,327.5,144.6,242.8,35.0,208.0,98.1,426.9,319.1,309.1,394.7,152.2,280.0,141.4,95.2,316.6,264.6,89.0,136.9,259.4,316.0,154.2,321.9,88.3,162.8,246.4,135.9,202.9,243.3,350.6,354.9,321.9,319.1,118.2,234.3,300.6,88.6,245.0,344.7,244.0,349.4,141.5,350.1,202.8,330.9,430.1,159.8,451.4,248.9,367.8,245.8,258.9,374.3,119.6,258.0,228.0,274.7,195.0,61.0,194.9,266.9,117.8,202.6,275.5,222.6,124.5,185.9,372.4,228.2,265.2,112.4,257.6,165.0,71.9,434.8,222.7,96.4,352.9,347.2,502.9,349.2,98.8,168.1,176.3,63.1,122.1,352.5,147.3,73.5,406.3,227.5,336.6,254.3,148.3,2053.3,132.1,147.1,344.4,113.9,198.4,108.7,257.2,227.0,381.0,330.1,209.8,225.5,412.6,294.5,344.8
FU,311.9,179.2,401.5,425.3,48.4,214.6,277.8,52.6,94.6,220.3,488.4,258.7,164.3,177.5,402.7,333.4,324.7,185.6,208.2,404.9,255.3,515.7,121.7,313.3,570.4,291.2,0.0,518.3,354.3,526.8,529.3,354.2,384.3,58.5,508.3,226.9,417.0,260.8,452.7,316.4,159.4,225.3,425.6,511.7,69.9,497.6,444.9,561.4,440.8,319.1,156.3,474.5,267.3,193.9,362.3,429.9,174.8,217.4,216.6,138.9,527.8,187.9,484.3,112.0,270.9,282.6,424.8,529.0,329.6,197.5,42.2,229.8,347.9,534.9,330.2,430.4,153.2,557.3,227.5,433.8,345.5,262.7,366.8,200.3,553.0,450.4,361.8,477.2,245.7,116.3,179.4,377.6,200.9,277.6,476.3,476.8,201.5,93.9,556.9,325.5,331.9,255.5,581.1,50.6,546.6,283.4,289.5,218.0,249.3,576.7,325.6,222.9,455.8,85.1,435.4,465.5,217.7,449.5,279.2,257.3,187.5,559.7,354.7,244.8,509.2,330.4,311.1,357.2,217.9,2030.3,159.4,284.1,447.3,191.0,477.1,216.0,342.9,329.9,566.2,549.4,106.4,351.1,515.5,397.4,396.4
FV,190.0,510.1,648.8,337.2,482.5,408.6,225.4,517.6,410.5,275.9,520.0,234.5,495.2,368.6,326.7,257.4,130.2,376.7,362.0,181.6,375.8,139.7,386.5,208.6,130.5,210.0,473.5,0.0,260.3,210.6,246.4,602.0,308.3,482.3,237.9,411.0,354.4,282.6,159.8,200.7,392.6,260.3,598.7,146.3,493.7,278.1,139.6,43.0,149.3,227.1,501.2,216.2,235.9,323.8,286.3,342.9,341.1,349.1,274.6,364.4,80.5,320.5,179.0,427.9,304.9,377.0,348.8,197.9,190.2,349.5,505.4,273.4,271.9,241.1,252.9,352.3,326.1,287.4,380.1,357.8,658.6,267.4,679.9,433.5,264.2,103.7,285.8,371.9,329.7,442.6,412.6,301.6,372.3,217.7,31.9,160.6,322.3,387.2,38.5,231.5,196.5,387.1,292.4,391.4,92.4,322.5,266.5,366.2,234.1,606.6,249.6,300.9,320.2,531.8,674.7,376.1,283.0,144.2,203.2,247.3,312.5,271.0,219.3,257.7,274.0,179.8,345.5,281.2,349.5,2124.7,295.3,219.1,328.6,300.2,174.5,270.9,266.1,189.3,277.4,225.0,396.1,234.4,267.0,303.5,371.7
GC,346.9,407.3,572.1,128.0,337.6,316.4,347.4,381.3,307.7,197.3,442.5,287.1,392.4,247.8,204.7,190.4,147.4,255.9,274.7,338.5,325.6,338.4,256.4,303.2,339.6,271.6,328.6,287.5,0.0,349.5,380.2,511.0,174.6,370.6,376.8,290.2,185.8,179.3,275.4,249.2,298.8,180.3,521.2,334.4,382.0,348.5,296.5,330.6,306.2,274.1,403.2,297.2,336.9,248.4,172.4,193.9,229.3,174.4,237.4,222.7,297.0,274.7,335.9,325.1,130.2,202.3,275.7,351.7,319.5,246.2,360.5,299.4,198.8,385.8,80.6,143.1,241.5,382.7,324.7,284.7,483.9,164.1,505.2,330.7,389.0,273.1,172.1,313.2,174.7,339.8,316.4,150.8,264.4,298.4,245.5,299.5,191.4,276.7,326.1,28.7,353.4,343.8,405.0,288.1,315.8,212.4,91.8,297.2,204.3,544.2,176.5,212.8,306.7,386.5,652.8,316.4,263.0,301.1,203.0,292.4,232.8,385.1,376.2,302.8,345.2,153.1,154.5,208.1,313.9,1950.0,192.0,353.7,298.2,211.8,328.7,171.0,73.4,152.6,402.2,362.7,266.0,99.6,351.5,94.3,178.6
GE,274.9,553.2,715.7,404.1,507.8,451.7,310.3,551.5,453.6,346.9,586.9,296.5,538.3,418.0,393.6,324.3,197.1,426.1,408.1,266.5,404.3,183.4,426.6,293.5,192.2,281.0,498.8,195.5,327.2,0.0,205.5,668.9,375.2,525.4,121.5,460.4,417.3,349.5,98.3,258.6,435.7,327.2,665.6,198.4,536.8,237.2,224.5,238.6,234.2,312.0,544.3,71.5,320.8,377.7,353.2,409.8,395.0,416.0,336.6,392.9,205.0,363.6,263.9,471.0,371.8,443.9,310.5,126.0,275.1,416.4,530.7,327.3,338.8,200.2,322.2,419.2,368.9,40.0,423.2,349.9,725.5,334.3,746.8,476.5,216.7,137.1,352.7,331.0,344.9,485.7,450.2,368.5,415.4,302.6,153.5,93.8,372.5,430.3,234.1,298.4,281.4,415.6,55.4,458.3,225.5,354.0,333.4,394.7,301.0,688.6,316.5,351.1,279.3,556.7,754.5,368.2,337.5,229.1,270.1,301.8,367.0,76.8,304.2,312.2,233.1,246.7,412.4,348.1,378.0,2191.6,362.2,304.0,287.7,362.2,256.7,337.8,333.0,256.2,236.5,99.5,436.2,301.3,226.1,370.4,440.8
GF,347.3,592.7,758.5,290.8,523.0,501.8,382.7,566.7,493.1,382.7,629.7,339.3,577.8,433.2,268.6,243.4,239.9,441.3,457.1,338.9,472.5,121.7,441.8,365.9,144.3,367.3,514.0,226.3,370.0,252.2,0.0,711.7,276.3,556.0,263.1,475.6,292.3,364.7,107.2,301.4,484.2,365.7,708.4,157.0,567.4,31.6,296.9,199.7,306.6,384.4,588.6,172.5,393.2,433.8,228.2,284.8,414.7,458.8,379.4,408.1,169.5,417.4,336.3,510.5,414.6,486.7,104.9,114.9,347.5,431.6,545.9,370.1,182.2,5.5,362.6,344.3,426.9,237.8,510.1,144.3,768.3,349.5,789.6,516.1,105.0,128.7,253.8,155.6,360.1,525.2,496.3,269.6,449.8,375.0,190.1,200.2,376.8,462.1,196.8,341.2,353.8,483.8,209.4,473.5,134.2,397.8,376.2,482.6,343.8,716.3,206.5,398.2,73.7,571.9,784.4,176.0,380.3,301.5,264.1,344.6,418.2,188.0,376.6,355.0,61.2,289.5,455.2,227.8,446.2,2234.4,377.4,376.4,82.1,397.2,329.1,356.4,375.8,299.0,118.2,142.0,451.4,344.1,67.5,289.4,323.1
GI,376.3,303.4,157.9,434.4,362.3,307.9,341.4,406.0,261.8,429.7,319.7,358.8,305.2,336.5,462.5,509.3,450.1,332.5,345.4,442.8,360.4,580.6,351.4,360.0,583.7,381.6,353.3,574.2,408.3,591.7,624.8,0.0,546.5,383.7,619.0,321.5,422.1,482.0,517.6,354.3,309.5,448.6,236.4,576.6,395.1,641.0,489.5,617.3,478.7,380.7,323.0,539.4,330.9,400.9,492.4,439.0,367.2,350.5,398.9,370.6,583.7,365.6,540.2,244.4,329.5,333.8,568.2,593.9,376.3,411.2,385.2,350.5,491.3,619.5,379.0,439.5,332.5,643.1,346.8,577.2,360.9,466.8,382.2,284.3,642.6,515.3,508.4,633.2,477.4,295.1,297.7,507.8,335.1,342.0,532.2,541.7,417.1,325.6,612.8,379.5,396.3,365.3,666.9,312.8,602.5,475.4,340.7,367.9,422.4,446.1,469.0,432.3,599.2,438.5,191.8,595.5,380.6,505.4,422.6,344.9,410.1,645.5,419.1,355.3,665.2,455.8,362.3,500.6,384.6,2032.2,368.8,347.7,590.7,405.8,535.7,425.4,394.1,455.3,655.8,604.9,338.1,402.3,671.5,429.6,407.6
GL,340.2,414.8,622.1,130.0,345.1,323.9,354.9,388.8,315.2,204.8,539.4,287.0,399.9,255.3,89.8,93.5,172.9,263.4,282.2,381.3,333.1,385.2,263.9,310.7,375.6,275.7,336.1,313.0,182.5,375.0,263.4,574.8,0.0,378.1,402.3,297.7,144.5,186.8,370.7,278.9,306.3,187.8,618.1,420.5,389.5,231.7,322.0,356.1,331.7,281.6,410.7,322.7,344.4,255.9,75.5,134.1,236.8,271.3,244.9,230.2,322.5,282.2,361.4,332.6,227.1,299.2,158.9,378.4,327.0,253.7,368.0,306.9,82.0,269.0,153.0,145.8,249.0,408.2,332.2,167.9,580.8,171.6,602.1,338.2,292.1,298.6,37.3,216.3,182.2,347.3,323.9,71.1,271.9,305.9,271.0,325.0,198.9,284.2,351.6,153.7,360.2,351.3,472.9,295.6,397.7,219.9,188.7,304.7,211.8,641.1,59.7,220.3,189.9,394.0,656.0,186.2,270.5,326.6,86.2,310.1,240.3,451.5,382.4,297.6,248.3,178.6,267.7,91.3,321.4,2046.9,199.5,361.2,181.4,219.3,354.2,178.5,188.3,178.1,305.3,405.5,273.5,156.6,254.6,90.9,159.0
GN,354.3,188.6,435.9,401.8,50.9,260.1,294.2,35.2,129.0,262.7,497.8,301.1,173.7,193.9,429.9,367.8,359.1,202.0,220.8,392.2,258.9,574.9,164.1,330.7,572.0,321.5,57.9,505.6,333.6,558.5,563.7,388.6,418.7,0.0,524.7,236.3,389.5,295.2,487.1,302.9,178.1,259.7,435.0,587.8,11.3,532.0,432.2,548.7,428.1,353.5,185.2,508.9,283.7,223.4,396.7,406.4,204.3,193.9,259.0,181.3,515.1,204.3,471.6,146.4,247.4,259.1,459.2,592.7,347.0,215.5,55.5,246.2,382.3,569.3,304.3,406.9,169.6,573.7,243.9,468.2,354.9,297.1,376.2,219.0,587.4,514.5,396.2,511.6,280.1,140.9,198.1,412.0,210.5,320.0,463.6,511.2,243.9,136.3,544.2,304.8,337.2,271.9,597.5,93.0,533.9,317.8,266.0,234.4,283.7,593.1,360.0,265.3,490.2,49.4,469.8,486.5,260.1,436.8,313.6,277.0,229.9,576.1,360.0,264.5,543.6,364.8,287.6,391.6,234.3,2006.8,201.8,300.5,481.7,233.4,467.1,250.4,319.4,364.3,600.6,565.8,148.8,327.6,549.9,354.9,375.0
GS,301.8,514.1,683.6,466.1,486.5,412.6,286.6,521.6,414.5,425.5,554.8,346.3,499.2,372.6,455.6,386.3,259.1,380.7,366.0,343.3,365.2,265.6,426.4,336.9,288.2,377.8,477.5,257.5,389.2,136.2,287.3,666.3,437.2,486.3,0.0,415.0,483.3,466.0,160.3,331.2,396.6,430.5,633.5,260.4,497.7,319.0,383.3,300.6,379.2,357.6,505.2,133.5,297.1,360.2,415.2,471.8,363.0,478.0,382.8,370.1,267.0,324.5,422.7,431.9,433.8,505.9,392.3,170.4,332.7,531.8,509.4,330.8,400.8,282.0,381.8,481.2,330.1,151.4,384.1,431.7,680.4,467.9,701.7,437.5,305.1,199.1,414.7,412.8,450.9,446.6,416.6,430.5,376.3,318.9,215.5,223.8,398.0,391.2,296.1,360.4,288.3,376.5,175.2,446.8,279.8,463.0,395.4,355.6,431.9,641.4,378.5,414.4,361.1,535.8,709.5,450.0,363.7,387.9,332.1,333.9,376.8,153.8,311.1,344.3,314.9,308.7,474.4,410.1,338.9,2259.9,364.6,280.3,369.5,394.5,418.2,421.2,395.0,318.2,318.3,143.5,411.1,363.3,307.9,432.4,500.6
GV,239.1,182.9,381.0,353.8,225.2,59.0,204.8,268.9,122.5,149.2,406.9,185.9,202.8,31.7,331.6,262.3,253.6,23.8,56.9,292.6,69.0,444.6,172.1,233.5,472.4,220.1,216.2,406.0,283.2,455.7,458.2,333.7,313.2,226.5,425.1,0.0,359.3,189.7,381.6,245.3,69.6,154.2,459.5,440.6,237.9,426.5,332.6,449.1,328.5,248.0,165.7,403.4,194.3,105.8,291.2,347.8,86.7,353.7,143.8,92.3,415.5,110.6,372.0,105.1,409.3,413.6,353.7,457.9,249.8,271.9,248.1,156.8,276.8,463.8,275.8,381.2,70.0,474.1,44.9,362.7,420.6,191.6,441.9,73.3,481.9,379.3,290.7,406.1,174.6,128.8,66.7,306.5,46.6,204.8,364.0,405.7,121.7,141.4,444.6,254.4,237.6,108.1,497.9,175.7,434.3,212.3,289.4,79.4,178.2,493.5,254.5,143.1,384.7,301.4,414.9,381.0,146.6,337.2,208.1,186.2,116.4,476.5,260.4,173.7,438.1,259.3,368.4,286.1,96.1,2112.0,88.3,211.1,376.2,118.2,367.5,144.9,289.0,258.8,495.1,466.2,156.8,257.3,444.4,326.3,376.6
HH,401.1,475.7,683.0,56.3,406.0,384.8,415.8,465.2,376.1,265.7,533.9,347.9,458.6,316.2,65.4,94.9,233.8,324.3,343.1,442.2,394.0,393.1,324.8,371.6,415.7,336.6,394.8,373.9,170.5,433.7,305.9,635.7,145.2,439.0,463.2,358.6,0.0,247.7,378.6,339.8,367.2,248.7,612.6,428.4,448.2,299.3,382.9,471.1,392.6,342.5,471.6,443.9,403.1,316.8,76.9,41.9,297.7,279.9,305.8,291.1,440.9,343.1,420.1,393.5,234.7,266.4,248.5,386.3,387.9,314.6,428.9,367.8,171.6,313.7,130.0,88.5,309.9,509.2,393.1,257.5,575.3,232.5,596.6,399.1,293.5,400.1,109.5,217.7,243.1,408.2,384.8,108.9,332.8,366.8,331.9,401.4,259.8,360.6,466.0,214.6,421.1,412.2,480.8,356.5,407.3,280.8,161.2,365.6,272.7,633.4,149.3,296.7,257.5,454.9,716.9,275.8,331.4,385.3,147.1,371.0,301.2,459.4,443.9,358.5,249.7,239.5,192.6,162.9,382.3,2041.4,260.4,419.9,253.5,295.7,417.8,239.4,246.2,239.0,306.7,413.4,334.4,217.5,256.0,82.8,28.5
HI,241.2,346.0,529.8,243.1,256.9,225.6,261.8,300.6,222.9,114.4,491.7,188.0,301.6,157.0,220.9,151.6,142.9,165.1,183.9,263.4,248.4,333.9,158.1,199.3,337.0,157.8,247.9,283.0,172.5,345.0,347.5,482.5,202.5,289.9,372.3,199.4,248.6,0.0,270.9,163.4,216.5,98.6,570.4,329.9,301.3,315.8,292.0,326.1,299.3,166.1,313.6,292.7,251.3,167.5,180.5,237.1,138.5,249.8,145.9,131.9,292.5,171.1,331.4,240.3,303.3,315.0,243.0,347.2,215.6,137.4,279.8,213.8,166.1,353.1,165.1,270.5,150.7,378.2,233.4,252.0,482.8,15.1,504.1,239.9,371.2,268.6,180.0,295.4,34.9,260.7,236.5,195.8,173.6,206.9,241.0,295.0,100.6,192.4,321.6,143.7,261.2,253.0,400.5,207.4,311.3,72.6,178.7,206.4,96.3,578.3,143.8,127.0,274.0,333.1,563.7,270.3,176.3,296.6,97.4,206.6,152.7,380.6,284.0,203.4,327.4,148.6,257.7,175.4,223.1,2062.7,101.2,268.1,265.5,146.4,326.9,109.2,178.3,148.1,384.4,358.2,173.4,146.6,333.7,215.6,265.9
HJ,210.4,499.7,651.2,339.6,443.3,398.2,245.8,487.0,400.1,282.4,522.4,232.0,484.8,353.5,329.1,259.8,132.6,361.6,351.6,202.0,365.2,85.0,362.1,229.0,111.5,216.5,434.3,131.0,262.7,185.3,107.1,604.4,310.7,471.9,155.2,395.9,356.8,285.0,0.0,194.1,382.2,262.7,601.1,104.4,483.3,138.8,160.0,174.1,169.7,247.5,490.8,84.0,256.3,313.2,288.7,345.3,330.5,351.5,272.1,328.4,116.9,310.1,199.4,417.5,307.3,379.4,212.1,76.6,210.6,351.9,466.2,262.8,274.3,101.8,255.3,354.7,315.7,155.2,369.7,251.5,661.0,269.8,682.3,436.4,124.9,51.1,288.2,232.6,280.4,432.2,402.2,304.0,370.1,238.1,89.0,111.7,308.0,376.8,169.6,233.9,216.9,376.5,171.1,393.8,117.6,289.5,268.9,355.6,236.5,609.0,252.0,286.6,180.9,492.2,677.1,269.8,273.0,164.6,205.6,237.3,302.5,149.7,239.7,247.7,134.7,182.2,347.9,283.6,338.9,2127.1,297.7,239.5,189.3,297.7,194.9,273.3,268.5,191.7,138.1,103.7,371.7,236.8,127.7,305.9,374.1
HN,75.3,305.5,457.0,302.5,277.9,204.0,79.5,313.0,205.9,88.2,328.2,37.8,290.6,164.0,322.2,252.9,95.5,172.1,157.4,103.5,171.0,226.2,189.8,40.1,229.3,22.3,268.9,175.3,225.6,237.3,270.4,410.2,303.8,277.7,264.6,206.4,349.9,167.0,163.2,0.0,188.0,120.5,406.9,222.2,289.1,302.1,184.3,218.4,139.4,26.3,296.6,185.0,69.0,119.0,281.8,338.4,136.3,351.6,77.9,161.5,184.8,115.9,223.7,223.3,330.6,334.9,344.3,239.5,56.4,256.7,300.8,68.6,267.4,265.1,218.2,317.6,121.5,270.5,175.5,353.3,410.1,182.2,431.4,228.9,288.2,160.9,281.3,396.7,142.0,238.0,208.0,297.1,167.7,41.0,133.3,187.3,113.8,182.6,213.9,196.8,95.3,182.3,292.8,238.2,203.6,134.8,231.8,161.4,94.3,414.8,245.1,92.4,375.3,327.2,482.9,371.6,78.8,188.9,198.7,43.1,108.3,272.9,118.1,53.5,298.0,145.1,310.8,276.7,144.7,2033.3,136.9,85.8,366.8,103.5,219.2,131.1,231.4,154.6,301.4,250.5,199.4,199.7,291.0,268.8,367.2
HQ,230.9,168.4,358.9,373.2,166.9,82.4,181.3,210.6,75.4,168.6,393.6,177.7,179.3,49.4,351.0,281.7,273.0,57.5,58.3,279.3,97.3,462.0,113.2,217.8,459.1,208.6,157.9,392.7,302.6,445.6,477.6,311.6,332.6,174.9,411.8,79.1,378.7,209.1,353.3,190.0,0.0,173.6,437.4,474.9,186.3,445.9,319.3,435.8,315.2,216.4,124.7,375.1,170.8,125.2,310.6,367.2,106.1,301.5,152.8,93.1,402.2,91.4,358.7,64.1,355.0,366.7,373.1,479.8,234.1,212.4,189.8,133.3,296.2,483.2,295.2,400.6,56.7,460.8,100.3,382.1,369.0,211.0,390.3,40.8,501.3,401.6,310.1,425.5,194.0,90.7,19.9,325.9,48.0,196.6,350.7,377.4,137.7,89.2,431.3,273.8,224.3,139.8,484.6,117.4,421.0,231.7,308.8,80.8,197.6,480.2,273.9,159.1,404.1,243.1,392.8,400.4,147.3,323.9,227.5,164.1,135.8,463.2,247.1,151.6,457.5,278.7,395.2,305.5,97.5,2098.7,107.7,187.6,395.6,127.2,354.2,164.3,308.4,278.2,514.5,452.9,98.5,276.7,463.8,345.7,396.0
HR,186.0,291.7,499.0,244.3,222.0,207.5,201.4,265.7,192.1,60.0,419.3,128.9,276.8,132.2,222.1,152.8,144.1,140.3,160.9,205.3,194.0,335.1,140.8,141.3,338.2,99.7,213.0,284.2,173.7,346.2,348.7,451.7,203.7,255.0,373.5,174.6,249.8,80.2,272.1,91.0,183.2,0.0,498.0,331.1,266.4,317.0,252.0,327.3,241.2,93.7,287.6,293.9,190.9,113.1,181.7,238.3,130.4,250.0,91.5,107.1,293.7,116.7,302.7,209.5,218.3,315.2,244.2,348.4,157.6,156.6,244.9,153.4,167.3,354.3,166.3,271.7,143.0,379.4,179.0,253.2,458.0,82.1,479.3,215.1,372.4,269.8,181.2,296.6,65.1,224.2,200.8,197.0,148.8,151.7,242.2,296.2,94.0,161.1,322.8,144.9,206.0,219.8,401.7,172.5,312.5,73.0,179.9,169.5,23.9,505.9,145.0,72.6,275.2,270.9,574.0,271.5,121.9,267.9,98.6,134.2,98.3,381.8,228.8,138.7,328.6,149.8,258.9,176.6,182.2,2062.9,76.4,207.7,266.7,92.0,298.2,10.5,179.5,149.3,385.6,359.4,150.4,147.8,334.9,216.8,267.1
HZ,436.4,351.7,91.5,494.5,436.0,445.6,401.5,461.5,382.5,520.3,139.8,418.9,336.8,447.4,522.6,569.4,510.2,455.5,470.1,502.9,466.4,640.7,446.9,420.1,643.8,441.7,427.0,634.3,468.4,651.8,684.9,246.0,606.6,426.2,679.1,459.2,482.2,542.1,577.7,414.4,431.6,508.7,0.0,636.7,437.6,701.1,549.6,677.4,538.8,440.8,408.3,599.5,391.0,461.0,552.5,499.1,457.8,410.6,459.0,451.5,643.8,425.7,600.3,382.1,389.6,393.9,628.3,654.0,436.4,519.8,458.9,410.6,551.4,679.6,439.1,499.6,423.1,703.2,497.4,637.3,339.5,526.9,360.8,422.0,702.7,575.4,568.5,693.3,537.5,375.2,435.4,567.9,459.8,402.1,592.3,601.8,492.8,411.7,672.9,439.6,456.4,503.0,727.0,399.8,662.6,535.5,400.8,487.9,482.5,297.3,529.1,492.4,659.3,475.7,138.6,655.6,440.7,565.5,482.7,405.0,470.2,705.6,479.2,415.4,725.3,515.9,422.4,560.7,440.1,2092.3,459.4,407.8,650.8,489.3,595.8,516.0,454.2,515.4,715.9,665.0,431.6,462.4,731.6,489.7,467.7
IG,210.3,530.4,669.1,357.5,502.8,428.9,245.7,537.9,430.8,296.2,540.3,254.8,515.5,388.9,347.0,277.7,150.5,397.0,382.3,201.9,396.1,107.1,406.8,228.9,87.3,230.3,493.8,71.3,280.6,292.0,203.2,622.3,328.6,502.6,302.9,431.3,374.7,302.9,148.7,221.0,412.9,280.6,619.0,0.0,514.0,234.9,159.9,104.3,169.6,247.4,521.5,212.3,256.2,344.1,306.6,363.2,361.4,369.4,294.9,384.7,12.4,340.8,199.3,448.2,325.2,397.3,308.2,154.7,210.5,369.8,525.7,293.7,292.2,197.9,273.2,372.6,346.4,277.6,400.4,347.6,678.9,287.7,700.2,453.8,221.0,124.0,306.1,328.7,350.0,462.9,432.9,321.9,392.6,238.0,52.2,180.9,342.6,407.5,101.4,251.8,216.8,407.4,249.2,411.7,49.2,342.8,286.8,386.5,254.4,626.9,269.9,321.2,277.0,552.1,695.0,365.9,303.3,164.5,223.5,267.6,332.8,227.8,239.6,278.0,230.8,200.1,365.8,301.5,369.8,2145.0,315.6,239.4,285.4,320.5,194.8,291.2,286.4,209.6,234.2,181.8,416.4,254.7,223.8,323.8,392.0
IJ,365.7,200.0,447.3,390.4,62.3,271.5,305.6,23.8,140.4,259.5,509.2,312.5,185.1,205.3,418.5,356.4,347.7,213.4,232.2,403.6,270.3,538.7,175.5,342.1,569.1,330.4,66.7,517.0,322.2,549.8,552.3,400.0,407.3,11.3,536.1,247.7,378.1,283.8,475.7,339.4,189.5,248.3,446.4,534.7,0.0,520.6,443.6,560.1,439.5,342.1,196.6,497.5,295.1,234.8,385.3,395.0,215.7,182.5,270.4,192.7,526.5,215.7,483.0,157.8,236.0,247.7,447.8,552.0,358.4,204.1,48.6,257.6,370.9,557.9,292.9,395.5,181.0,585.1,255.3,456.8,366.3,285.7,387.6,230.4,576.0,473.4,384.8,500.2,268.7,152.3,209.5,400.6,221.9,331.4,475.0,499.8,255.3,147.7,555.6,293.4,348.6,283.3,608.9,104.4,545.3,306.4,254.6,245.8,272.3,618.4,348.6,276.7,478.8,38.0,504.5,488.5,271.5,448.2,302.2,288.4,241.3,587.5,370.8,275.9,532.2,353.4,276.2,380.2,245.7,1995.4,213.2,311.9,470.3,244.8,475.8,239.0,308.0,352.9,589.2,577.2,160.2,316.2,538.5,343.5,361.5
