from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
MP,630.8,242.4,437.4,296.1,800.9,740.6,499.8,952.9,488.5,921.4,640.6,543.8,871.3,112.4,497.8,794.0,421.1,410.8,619.6,95.5,745.9,617.8,447.5,626.3,57.4,811.8,339.2,858.8,430.7,838.2,638.4,2228.9,101.7,348.7,636.7,207.6,675.2,788.7,819.5,754.3,991.5,942.9,515.7,262.5,725.3,84.1,712.3,399.6,629.2,524.6,663.3,162.7,465.4,76.9,770.0,488.7,773.2,664.9,545.2,410.0,879.9,448.5,797.8,671.7,328.3,587.9,535.8,727.2,827.2,965.7,412.5,435.7,495.2,595.1,35.7,761.0,748.6,537.6,968.0,879.8,368.9,665.8,537.6,782.3,631.2,630.9,153.4,673.2,723.8,0.0,842.4,557.9,478.6,636.7,678.1,453.0,812.0,332.8,836.9,660.7,887.5,822.0,696.4,709.3,680.4,386.4,398.8,892.2,76.3,540.7,95.7,668.9,845.5,374.7,253.5,133.2,247.5,757.0,729.2,1012.5,779.2,789.9,689.9,157.8,728.4,756.8,47.0,774.3,417.2,820.2,20.8,604.8,618.4,398.9,415.0,808.6,698.8,506.2,446.9,535.3,448.1,449.4,946.2,975.8,516.8,461.5,505.9,1045.7,388.3,797.1,396.2,413.5,420.1,271.8,605.7,362.0,93.4,757.4,501.9,625.4,730.9,493.7,226.2,587.4,833.9,825.6,797.8,452.6,829.9,603.7,900.6,761.1,71.7,801.8,695.2,296.1,822.5
MQ,406.5,868.3,759.6,755.4,105.8,251.9,780.1,614.5,768.8,194.6,447.2,824.1,242.5,941.1,778.1,155.1,743.3,664.2,498.4,744.9,257.2,524.4,727.8,244.2,915.1,210.8,965.1,520.4,933.8,143.1,372.1,2704.2,930.4,670.9,326.5,833.5,230.5,300.0,78.4,309.6,653.1,604.5,796.0,888.4,143.7,912.8,250.9,653.0,270.8,804.9,470.2,788.6,968.5,882.0,84.2,769.0,178.9,347.7,418.0,690.3,241.0,951.6,309.1,291.5,650.5,363.6,816.1,207.1,70.7,322.2,915.6,716.0,775.5,473.9,813.4,567.9,410.2,337.3,324.5,153.0,691.1,297.4,395.4,232.1,390.4,406.6,779.3,409.8,279.1,858.5,0.0,405.3,758.9,563.3,485.7,733.3,323.3,655.0,42.8,467.3,248.6,463.6,266.8,294.6,487.3,889.5,679.1,55.6,934.9,821.0,954.3,475.5,206.6,877.8,712.8,718.2,1076.2,236.9,284.5,369.0,74.0,596.8,496.5,1016.4,244.7,97.4,905.6,435.9,697.5,250.2,827.3,267.1,328.0,679.2,695.3,470.2,340.4,786.5,727.2,815.6,614.7,702.8,607.8,332.3,797.1,741.8,786.2,402.2,540.8,503.1,676.5,547.0,742.3,865.5,484.5,684.2,922.1,312.7,782.2,287.0,286.2,747.1,1054.9,516.3,195.0,158.7,130.9,732.9,50.1,589.6,562.2,422.7,900.4,443.4,431.8,922.0,484.1
MV,484.5,549.5,440.8,436.6,327.9,182.6,461.3,760.4,450.0,491.4,494.3,505.3,313.3,622.3,459.3,288.1,424.5,345.4,99.3,426.1,187.9,471.5,409.0,390.1,596.3,253.8,646.3,666.3,615.0,365.2,80.4,2424.8,611.6,352.1,78.7,514.7,376.4,230.7,346.5,455.5,799.0,750.4,477.2,569.6,289.6,594.0,154.3,334.2,416.7,486.1,105.3,469.8,649.7,563.2,297.0,450.2,215.2,106.9,12.7,371.5,374.0,632.8,239.8,113.7,331.7,441.6,497.3,353.0,354.2,407.7,596.8,397.2,456.7,74.8,494.6,203.0,556.1,391.3,410.0,424.8,372.3,107.8,391.3,224.3,484.9,484.6,460.5,526.9,425.0,539.7,369.4,0.0,440.1,160.2,120.8,414.5,254.0,336.2,363.9,514.4,381.6,609.5,138.4,151.3,122.4,570.7,360.3,419.2,616.1,502.2,635.5,522.6,339.6,559.0,394.0,399.4,757.4,382.8,430.4,454.5,306.2,231.9,543.6,697.6,390.6,283.8,586.8,581.8,378.7,262.2,508.5,413.0,473.9,360.4,376.5,616.1,486.3,467.7,408.4,496.8,209.3,384.0,753.7,417.8,478.3,423.0,467.4,487.7,166.8,604.6,357.7,141.6,423.5,546.7,85.4,365.4,603.3,458.6,463.4,432.9,432.1,428.3,736.1,110.9,328.0,352.6,324.8,414.1,356.9,457.4,708.1,568.6,581.6,589.3,548.9,603.2,630.0
MY,531.2,465.0,356.3,352.1,701.3,641.0,169.8,853.3,217.5,821.8,541.0,221.3,771.7,537.8,103.3,694.4,340.0,311.2,525.8,341.6,646.3,518.2,176.5,526.7,511.8,712.2,561.8,759.2,530.5,738.6,538.8,2328.7,527.1,267.6,537.1,430.2,575.6,689.1,719.9,654.7,891.9,843.3,85.4,485.1,625.7,509.5,612.7,300.0,529.6,204.8,563.7,385.3,560.6,478.7,670.4,100.4,673.6,565.3,445.6,139.0,780.3,548.3,698.2,572.1,247.2,488.3,205.8,627.6,727.6,866.1,512.3,113.2,105.9,495.5,410.1,661.4,649.0,438.0,868.4,780.2,287.8,566.2,438.0,682.7,531.6,531.3,376.0,573.6,624.2,455.2,742.8,458.3,0.0,537.1,578.5,64.7,712.4,251.7,737.3,561.1,787.9,722.4,596.8,609.7,580.8,486.2,127.8,792.6,531.6,210.7,551.0,569.3,745.9,474.5,309.5,314.9,672.9,657.4,644.9,912.9,679.6,690.3,590.3,613.1,635.5,657.2,502.3,674.7,117.1,720.6,424.0,505.2,518.8,98.8,144.0,709.0,599.2,183.7,58.6,212.8,348.5,349.8,846.6,876.2,194.3,190.5,75.6,946.1,288.7,697.5,72.2,313.9,339.2,462.2,506.1,280.9,518.8,657.8,71.6,525.8,631.3,394.1,651.6,488.6,734.3,726.0,698.2,97.9,730.3,504.1,801.0,661.5,497.1,702.2,595.6,518.7,722.9
MZ,543.6,608.6,499.9,495.7,488.5,343.2,520.4,865.7,509.1,652.0,553.4,564.4,473.9,681.4,518.4,448.7,483.6,404.5,65.4,485.2,348.5,530.6,468.1,550.7,655.4,414.4,705.4,771.6,674.1,525.8,186.0,2483.9,670.7,411.2,239.3,573.8,537.0,391.3,507.1,616.1,904.3,855.7,536.3,628.7,450.2,653.1,314.9,393.3,577.3,545.2,228.9,528.9,704.2,622.3,457.6,509.3,375.8,212.5,147.8,430.6,534.6,691.9,400.4,274.3,390.8,500.7,556.4,513.6,514.8,568.3,655.9,456.3,515.8,88.6,553.7,326.6,661.4,450.4,570.6,585.4,431.4,268.4,450.4,384.9,544.0,543.7,519.6,586.0,585.6,598.8,530.0,160.5,499.2,0.0,188.9,473.6,414.6,395.3,524.5,573.5,542.2,770.1,299.0,265.6,246.0,629.8,419.4,579.8,675.2,561.3,694.6,581.7,500.2,618.1,453.1,458.5,816.5,543.4,591.0,615.1,466.8,355.5,602.7,756.7,551.2,444.4,645.9,687.1,437.8,422.8,567.6,517.6,531.2,419.5,435.6,721.4,646.9,526.8,467.5,555.9,268.4,443.1,859.0,578.4,537.4,482.1,526.5,648.3,225.9,709.9,416.8,200.7,482.6,605.8,78.0,424.5,662.4,619.2,522.5,538.2,592.7,487.4,795.2,43.8,488.6,513.2,485.4,473.2,517.5,516.5,813.4,673.9,640.7,749.9,608.0,662.3,735.3
NF,583.6,648.6,539.9,535.7,416.4,271.1,560.4,848.9,549.1,579.9,593.4,604.4,401.8,721.4,558.4,376.6,523.6,444.5,122.8,525.2,276.4,570.6,508.1,478.6,695.4,342.3,745.4,754.8,714.1,453.7,109.5,2523.9,710.7,451.2,180.5,613.8,464.9,319.2,435.0,544.0,887.5,838.9,576.3,668.7,378.1,693.1,242.8,433.3,505.2,585.2,96.9,568.9,744.2,662.3,385.5,549.3,303.7,136.0,111.7,470.6,462.5,731.9,328.3,215.5,430.8,540.7,596.4,441.5,442.7,496.2,695.9,496.3,555.8,98.3,593.7,194.6,644.6,490.4,498.5,513.3,471.4,209.6,490.4,312.8,584.0,583.7,559.6,626.0,513.5,638.8,457.9,99.0,539.2,187.7,0.0,513.6,342.5,435.3,452.4,613.5,470.1,698.0,226.9,189.1,114.0,669.8,459.4,507.7,715.2,601.3,734.6,621.7,428.1,658.1,493.1,498.5,856.5,471.3,518.9,543.0,394.7,223.5,642.7,796.7,479.1,372.3,685.9,670.3,477.8,350.7,607.6,501.5,562.4,459.5,475.6,704.6,574.8,566.8,507.5,595.9,308.4,483.1,842.2,506.3,577.4,522.1,566.5,576.2,265.9,693.1,456.8,240.7,522.6,645.8,108.9,464.5,702.4,547.1,562.5,521.4,520.6,527.4,835.2,210.0,416.5,441.1,413.3,513.2,445.4,556.5,796.6,657.1,680.7,677.8,648.0,702.3,718.5
NG,505.7,439.5,330.8,326.6,675.8,615.5,105.0,827.8,170.1,796.3,515.5,170.7,746.2,512.3,44.7,668.9,314.5,285.7,494.5,316.1,620.8,492.7,151.0,501.2,486.3,686.7,536.3,733.7,505.0,713.1,513.3,2303.2,501.6,242.1,511.6,404.7,550.1,663.6,694.4,629.2,866.4,817.8,62.6,459.6,600.2,484.0,587.2,274.5,504.1,140.0,538.2,359.8,539.7,453.2,644.9,35.6,648.1,539.8,420.1,113.5,754.8,522.8,672.7,546.6,221.7,462.8,141.0,602.1,702.1,840.6,486.8,87.7,42.1,470.0,384.6,635.9,623.5,412.5,842.9,754.7,262.3,540.7,412.5,657.2,506.1,505.8,350.5,548.1,598.7,429.7,717.3,432.8,84.8,511.6,553.0,0.0,686.9,226.2,711.8,535.6,762.4,696.9,571.3,584.2,555.3,460.7,102.3,767.1,506.1,145.9,525.5,543.8,720.4,449.0,284.0,289.4,647.4,631.9,604.1,887.4,654.1,664.8,564.8,587.6,603.3,631.7,476.8,649.2,91.6,695.1,398.5,479.7,493.3,73.3,118.5,683.5,573.7,158.2,6.1,176.1,323.0,324.3,821.1,850.7,168.8,165.0,72.4,920.6,263.2,672.0,46.7,288.4,313.5,436.7,480.6,255.4,493.3,632.3,108.1,500.3,605.8,368.6,626.1,462.3,708.8,700.5,672.7,72.4,704.8,478.6,775.5,636.0,471.6,676.7,570.1,493.2,697.4
NJ,465.1,778.3,669.6,665.4,240.6,56.0,690.1,673.1,678.8,404.1,505.8,734.1,226.0,851.1,688.1,200.8,653.3,574.2,321.8,654.9,50.7,583.0,637.8,302.8,825.1,166.5,875.1,579.0,843.8,277.9,195.5,2653.6,840.4,580.9,149.9,743.5,289.1,14.3,259.2,368.2,711.7,663.1,706.0,798.4,202.3,822.8,74.3,563.0,329.4,714.9,293.6,698.6,873.9,792.0,209.7,679.0,127.9,171.1,241.4,600.3,286.7,861.6,8.7,114.9,560.5,422.2,726.1,265.7,266.9,320.4,825.6,626.0,685.5,297.3,723.4,391.3,468.8,395.9,322.7,337.5,601.1,120.8,454.0,137.0,449.0,465.2,689.3,468.4,337.7,768.5,282.1,228.7,668.9,386.7,309.1,643.3,0.0,565.0,276.6,525.9,294.3,522.2,90.2,118.0,310.7,799.5,589.1,331.9,844.9,731.0,864.3,534.1,252.3,787.8,622.8,628.2,986.2,295.5,343.1,367.2,218.9,420.2,555.1,926.4,303.3,196.5,815.6,494.5,607.5,174.9,737.3,325.7,386.6,589.2,605.3,528.8,399.0,696.5,637.2,725.6,438.1,612.8,666.4,330.5,707.1,651.8,696.2,400.4,395.6,517.3,586.5,370.4,652.3,775.5,307.9,594.2,832.1,371.3,692.2,345.6,344.8,657.1,964.9,339.7,240.7,265.3,237.5,642.9,269.6,648.2,620.8,481.3,810.4,502.0,490.4,832.0,542.7
NL,410.4,345.7,161.9,232.8,580.5,520.2,279.4,732.5,268.1,701.0,420.2,323.4,650.9,418.5,277.4,573.6,145.6,190.4,399.2,222.3,525.5,397.4,227.1,405.9,392.5,591.4,442.5,638.4,411.2,617.8,418.0,2209.4,407.8,73.2,416.3,310.9,454.8,568.3,599.1,533.9,771.1,722.5,295.3,365.8,504.9,390.2,491.9,179.2,408.8,304.2,442.9,266.0,441.3,359.4,549.6,268.3,552.8,444.5,324.8,189.6,659.5,429.0,577.4,451.3,5.8,367.5,315.4,506.8,606.8,745.3,393.0,215.3,274.8,374.7,290.8,540.6,528.2,317.2,747.6,659.4,93.4,445.4,317.2,561.9,410.8,410.5,256.7,452.8,503.4,335.9,622.0,337.5,258.2,416.3,457.7,232.6,591.6,0.0,616.5,440.3,667.1,601.6,476.0,488.9,460.0,366.9,178.4,671.8,412.3,320.3,431.7,448.5,625.1,355.2,190.2,195.6,553.6,536.6,508.8,792.1,558.8,569.5,469.5,493.8,508.0,536.4,383.0,553.9,196.8,599.8,304.7,384.4,398.0,178.5,194.6,588.2,478.4,285.8,226.5,314.9,227.7,229.0,725.8,755.4,296.4,241.1,285.5,825.3,167.9,576.7,175.8,193.1,144.6,342.9,385.3,86.5,399.5,537.0,281.5,405.0,510.5,273.3,532.3,367.0,613.5,605.2,577.4,232.2,609.5,383.3,680.2,540.7,377.8,581.4,474.8,399.4,602.1
NN,401.0,862.8,754.1,749.9,100.3,246.4,774.6,609.0,763.3,235.4,441.7,818.6,237.0,935.6,772.6,149.6,737.8,658.7,492.9,739.4,251.7,518.9,722.3,238.7,909.6,205.3,959.6,514.9,928.3,137.6,366.6,2698.7,924.9,665.4,321.0,828.0,225.0,294.5,113.3,304.1,647.6,599.0,790.5,882.9,138.2,907.3,245.4,647.5,265.3,799.4,464.7,783.1,963.0,876.5,78.7,763.5,173.4,342.2,412.5,684.8,235.5,946.1,303.6,286.0,645.0,358.1,810.6,201.6,111.5,316.7,910.1,710.5,770.0,468.4,807.9,562.4,404.7,331.8,319.0,193.8,685.6,291.9,389.9,226.6,384.9,401.1,773.8,404.3,273.6,853.0,40.8,399.8,753.4,557.8,480.2,727.8,317.8,649.5,0.0,461.8,243.1,458.1,261.3,289.1,481.8,884.0,673.6,96.4,929.4,815.5,948.8,470.0,201.1,872.3,707.3,712.7,1070.7,231.4,279.0,363.5,68.5,591.3,491.0,1010.9,239.2,91.9,900.1,430.4,692.0,244.7,821.8,261.6,322.5,673.7,689.8,464.7,334.9,781.0,721.7,810.1,609.2,697.3,602.3,326.8,791.6,736.3,780.7,396.7,535.3,453.2,671.0,541.5,736.8,860.0,479.0,678.7,916.6,307.2,776.7,281.5,280.7,741.6,1049.4,510.8,189.5,153.2,125.4,727.4,7.2,584.1,556.7,417.2,894.9,437.9,426.3,916.5,478.6
NV,181.9,662.1,553.4,549.2,370.0,459.9,573.9,522.0,562.6,490.5,18.5,617.9,450.5,734.9,571.9,363.1,537.1,458.0,565.9,538.7,465.2,162.1,521.6,195.4,708.9,418.8,758.9,427.9,727.6,407.3,584.7,2436.2,724.2,464.7,534.5,627.3,244.3,508.0,388.6,323.4,560.6,512.0,589.8,682.2,294.4,706.6,458.9,446.8,198.3,598.7,609.6,582.4,762.3,675.8,339.1,562.8,386.9,555.7,491.5,484.1,449.0,745.4,517.1,499.5,444.3,139.0,609.9,296.3,396.3,530.2,709.4,509.8,569.3,541.4,607.2,707.3,317.7,130.7,532.5,448.9,484.9,505.4,188.8,440.1,200.3,182.0,573.1,242.3,292.9,652.3,411.5,504.2,552.7,583.0,624.4,527.1,531.3,448.8,406.0,0.0,456.6,391.1,474.8,502.6,626.7,683.3,472.9,461.3,728.7,614.8,748.1,8.1,414.6,671.6,506.6,512.0,870.0,326.1,298.3,577.0,348.3,736.2,39.3,810.2,297.5,325.9,699.4,343.4,491.3,458.2,621.1,173.9,187.5,473.0,489.1,377.7,267.9,580.3,521.0,609.4,394.4,496.6,515.3,540.3,590.9,535.6,580.0,610.2,334.6,366.2,470.3,359.8,536.1,659.3,552.0,478.0,715.9,326.5,576.0,194.5,300.0,540.9,848.7,533.7,403.0,394.7,366.9,526.7,399.0,227.3,469.7,330.2,694.2,370.9,264.3,715.8,391.6
NZ,416.8,878.6,769.9,765.7,192.3,229.3,787.9,624.8,779.1,305.2,457.5,834.4,189.3,948.3,788.4,83.4,753.6,674.5,481.6,755.2,234.6,534.7,738.1,254.5,925.4,157.6,975.4,530.7,944.1,229.6,349.5,2714.5,940.7,681.2,303.9,843.8,240.8,277.4,210.9,319.9,663.4,614.8,806.3,898.7,154.0,923.1,228.3,663.3,281.1,815.2,447.6,798.9,978.8,892.3,161.4,779.3,156.3,325.1,395.4,700.6,62.8,961.9,286.5,268.9,660.8,373.9,826.4,217.4,218.6,269.0,925.9,726.3,785.8,451.3,823.7,545.3,420.5,347.6,271.3,283.8,701.4,274.8,405.7,209.5,400.7,416.9,789.6,420.1,289.4,868.8,233.8,382.7,769.2,540.7,463.1,743.6,300.7,665.3,228.3,477.6,0.0,473.9,244.2,272.0,464.7,899.8,689.4,283.6,945.2,831.3,964.6,485.8,153.4,888.1,723.1,728.5,1086.5,247.2,310.1,315.8,170.6,578.2,506.8,1026.7,261.7,148.2,915.9,446.2,707.8,219.1,837.6,277.4,338.3,689.5,705.6,480.5,350.7,796.8,737.5,825.9,592.1,713.1,618.1,279.1,807.4,752.1,796.5,349.0,549.6,469.0,686.8,524.4,752.6,875.8,461.9,694.5,932.4,323.0,792.5,297.3,296.5,757.4,1065.2,493.7,76.0,217.0,189.2,743.2,221.3,599.9,572.5,433.0,910.7,453.7,442.1,932.3,494.4
OB,330.1,791.9,683.2,679.0,386.1,476.0,701.2,520.1,692.4,506.6,370.8,747.7,466.6,864.7,701.7,379.2,666.9,587.8,701.5,668.5,481.3,448.0,651.4,211.5,838.7,434.9,888.7,426.0,857.4,423.4,596.2,2627.8,854.0,594.5,550.6,757.1,260.4,524.1,404.7,339.5,558.7,510.1,719.6,812.0,310.5,836.4,475.0,576.6,175.8,728.5,694.3,712.2,892.1,805.6,355.2,692.6,403.0,571.8,621.3,613.9,465.1,875.2,533.2,515.6,574.1,287.2,739.7,312.4,412.4,546.3,839.2,639.6,699.1,671.2,737.0,792.0,315.8,260.9,548.6,465.0,614.7,521.5,319.0,456.2,314.0,330.2,702.9,333.4,309.0,782.1,427.6,634.0,682.5,712.8,709.8,656.9,547.4,578.6,422.1,390.9,472.7,0.0,490.9,518.7,711.4,813.1,602.7,477.4,858.5,744.6,877.9,399.1,430.7,801.4,636.4,641.8,999.8,342.2,329.7,593.1,364.4,824.9,420.1,940.0,320.3,342.0,829.2,341.5,621.1,474.3,750.9,190.7,251.6,602.8,618.9,375.8,141.8,710.1,650.8,739.2,524.2,626.4,513.4,556.4,720.7,665.4,709.8,626.3,464.4,364.3,600.1,489.6,665.9,789.1,681.8,607.8,845.7,342.6,705.8,192.6,316.1,670.7,978.5,664.3,419.1,410.8,383.0,656.5,415.1,513.2,467.8,328.3,824.0,141.2,355.4,845.6,389.7
OC,413.9,688.0,579.3,575.1,189.4,44.1,597.3,621.9,588.5,352.9,454.6,643.8,174.8,760.8,597.8,149.6,563.0,483.9,237.3,564.6,49.4,531.8,547.5,251.6,734.8,115.3,784.8,527.8,753.5,226.7,105.2,2563.3,750.1,490.6,59.6,653.2,237.9,92.2,208.0,317.0,660.5,611.9,615.7,708.1,151.1,732.5,15.8,472.7,278.2,624.6,203.3,608.3,788.2,701.7,158.5,588.7,76.7,80.8,151.1,510.0,235.5,771.3,101.3,24.6,470.2,371.0,635.8,214.5,215.7,269.2,735.3,535.7,595.2,207.0,633.1,301.0,417.6,344.7,271.5,286.3,510.8,30.5,402.8,85.8,397.8,414.0,599.0,417.2,286.5,678.2,230.9,138.4,578.6,296.4,218.8,553.0,115.5,474.7,225.4,474.7,243.1,471.0,0.0,27.7,220.4,709.2,498.8,280.7,754.6,640.7,774.0,482.9,201.1,697.5,532.5,537.9,895.9,244.3,307.2,316.0,167.7,329.9,503.9,836.1,258.8,145.3,725.3,443.3,517.2,123.7,647.0,274.5,335.4,498.9,515.0,477.6,347.8,606.2,546.9,635.3,347.8,522.5,615.2,279.3,616.8,561.5,605.9,349.2,305.3,466.1,496.2,280.1,562.0,685.2,217.6,503.9,741.8,320.1,601.9,294.4,293.6,566.8,874.6,249.4,189.5,214.1,186.3,552.6,218.4,597.0,569.6,430.1,720.1,450.8,439.2,741.7,491.5
OF,451.7,690.9,582.2,578.0,227.2,81.9,600.2,659.7,591.4,390.7,492.4,646.7,212.6,760.6,600.7,187.4,565.9,486.8,209.5,567.5,87.2,569.6,550.4,289.4,737.7,153.1,787.7,565.6,756.4,264.5,77.4,2566.2,753.0,493.5,62.5,656.1,275.7,130.0,245.8,354.8,698.3,649.7,618.6,711.0,188.9,735.4,53.6,475.6,316.0,627.5,175.5,611.2,786.5,704.6,196.3,591.6,114.5,53.0,154.0,512.9,273.3,774.2,139.1,27.5,473.1,408.8,638.7,252.3,253.5,307.0,738.2,538.6,598.1,179.2,636.0,273.2,455.4,382.5,309.3,324.1,513.7,33.4,440.6,123.6,435.6,451.8,601.9,455.0,324.3,681.1,268.7,141.3,581.5,268.6,191.0,555.9,153.3,477.6,263.2,512.5,280.9,508.8,37.7,0.0,192.6,712.1,501.7,318.5,757.5,643.6,776.9,520.7,238.9,697.6,535.4,540.8,898.8,282.1,345.0,353.8,205.5,306.1,541.7,839.0,296.6,183.1,728.2,481.1,520.1,161.5,649.9,312.3,373.2,501.8,517.9,515.4,385.6,609.1,549.8,638.2,350.7,525.4,653.0,317.1,619.7,564.4,608.8,387.0,308.2,503.9,499.1,283.0,564.9,688.1,189.8,506.8,744.7,357.9,604.8,332.2,331.4,569.7,877.5,252.3,227.3,251.9,224.1,555.5,256.2,598.8,607.4,467.9,723.0,488.6,477.0,744.6,529.3
OI,588.9,653.9,545.2,541.0,421.7,276.4,565.7,854.2,554.4,585.2,598.7,609.7,407.1,726.7,563.7,381.9,528.9,449.8,165.9,530.5,281.7,575.9,513.4,483.9,700.7,347.6,750.7,760.1,719.4,459.0,114.8,2529.2,716.0,456.5,185.8,619.1,470.2,324.5,440.3,549.3,892.8,844.2,581.6,674.0,383.4,698.4,248.1,438.6,510.5,590.5,18.2,574.2,754.1,667.6,390.8,554.6,309.0,141.3,117.0,475.9,467.8,737.2,333.6,220.8,436.1,546.0,601.7,446.8,448.0,501.5,701.2,501.6,561.1,141.4,599.0,155.3,649.9,495.7,503.8,518.6,476.7,214.9,495.7,318.1,589.3,589.0,564.9,631.3,518.8,644.1,463.2,104.3,544.5,230.8,97.7,518.9,347.8,440.6,457.7,618.8,475.4,703.3,232.2,194.4,0.0,675.1,464.7,513.0,720.5,606.6,739.9,627.0,433.4,663.4,498.4,503.8,861.8,476.6,524.2,548.3,400.0,184.2,648.0,802.0,484.4,377.6,691.2,675.6,483.1,356.0,612.9,506.8,567.7,464.8,480.9,709.9,580.1,572.1,512.8,601.2,313.7,488.4,847.5,511.6,582.7,527.4,571.8,581.5,271.2,698.4,462.1,246.0,527.9,651.1,152.0,469.8,707.7,552.4,567.8,526.7,525.9,532.7,840.5,215.3,421.8,446.4,418.6,518.5,450.7,561.8,801.9,662.4,686.0,683.1,653.3,707.6,723.8
OO,714.9,121.1,521.5,380.2,885.0,824.7,581.4,1037.0,572.6,1005.5,724.7,627.9,955.4,329.4,581.9,878.1,505.2,494.9,709.5,223.1,830.0,701.9,531.6,710.4,306.5,895.9,217.9,942.9,44.2,922.3,722.5,2104.6,321.8,432.8,720.8,147.3,759.3,872.8,903.6,838.4,1075.6,1027.0,599.8,141.2,809.4,304.2,796.4,483.7,713.3,608.7,747.4,239.2,74.3,360.2,854.1,572.8,857.3,749.0,629.3,494.1,964.0,62.0,881.9,755.8,412.4,672.0,619.9,811.3,911.3,1049.8,26.5,519.8,579.3,679.2,291.6,845.1,832.7,621.7,1052.1,963.9,453.0,749.9,621.7,866.4,715.3,715.0,229.9,757.3,807.9,304.8,926.5,642.0,562.7,720.8,762.2,537.1,896.1,416.9,921.0,744.8,971.6,906.1,780.5,793.4,764.5,0.0,482.9,976.3,345.4,624.8,364.8,753.0,929.6,11.8,337.6,217.3,467.6,841.1,828.6,1096.6,863.3,874.0,774.0,418.0,819.2,840.9,316.1,858.4,501.3,904.3,305.5,688.9,702.5,483.0,499.1,892.7,782.9,590.3,531.0,619.4,532.2,533.5,1030.3,1059.9,600.9,545.6,590.0,1129.8,472.4,881.2,480.3,497.6,504.2,66.4,689.8,446.1,313.5,841.5,586.0,709.5,815.0,577.8,446.3,672.3,918.0,909.7,881.9,536.7,914.0,687.8,984.7,845.2,291.8,885.9,779.3,174.8,906.6
OQ,454.2,388.0,279.3,275.1,624.3,564.0,166.2,776.3,89.6,744.8,464.0,215.8,694.7,460.8,169.8,617.4,263.0,234.2,443.0,264.6,569.3,441.2,48.7,449.7,434.8,635.2,484.8,682.2,453.5,661.6,461.8,2251.7,450.1,190.6,460.1,353.2,498.6,612.1,642.9,577.7,814.9,766.3,187.7,408.1,548.7,432.5,535.7,223.0,452.6,125.7,486.7,308.3,488.2,401.7,593.4,160.7,596.6,488.3,368.6,11.2,703.3,471.3,621.2,495.1,170.2,411.3,203.9,550.6,650.6,789.1,435.3,107.7,167.2,418.5,333.1,584.4,572.0,361.0,791.4,703.2,210.8,489.2,361.0,605.7,454.6,454.3,299.0,496.6,547.2,378.2,665.8,381.3,150.6,460.1,501.5,125.0,635.4,174.7,660.3,484.1,710.9,645.4,519.8,532.7,503.8,409.2,0.0,715.6,454.6,208.8,474.0,492.3,668.9,397.5,232.5,237.9,595.9,580.4,552.6,835.9,602.6,613.3,513.3,536.1,551.8,580.2,425.3,597.7,89.2,643.6,347.0,428.2,441.8,70.9,16.2,632.0,522.2,178.2,118.9,207.3,271.5,272.8,769.6,799.2,188.8,62.6,177.9,869.1,211.7,620.5,68.2,236.9,262.0,385.2,429.1,203.9,441.8,580.8,173.9,448.8,554.3,317.1,574.6,410.8,657.3,649.0,621.2,124.6,653.3,427.1,724.0,584.5,420.1,625.2,518.6,441.7,645.9
