from_stop,AA,AD,AE,AO,AT,AY,BA,BF,BM,BY,CB,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
FV,452.9,502.2,905.7,393.2,834.8,9.0,191.4,1094.3,219.7,1098.9,368.0,976.6,390.3,624.2,997.3,1100.0,945.2,423.0,1061.2,1041.6,1065.1,23.3,1064.6,1053.0,669.8,189.5,1008.4,0.0,1052.8,969.0,1378.2,74.3,219.4,1053.4,219.4,217.2,323.9,364.2,1081.8,207.2,441.7,447.5,196.4,1083.2,452.5,233.6,33.5,322.0,148.6,184.6,167.7,122.0,223.7,997.9,1092.7,1303.6,1094.4,1185.9,64.5,1131.2,299.8,468.1,1116.0,1203.7,272.3,1120.6,274.5,287.6,200.2,486.5,608.4,1088.0,314.3,692.3,260.0,1063.6,284.5,172.2,158.4,1146.0,1240.5,388.6,1103.5,56.3,1020.1,356.0,138.6,296.8,333.4,2191.5,1081.0,1211.1,1078.7,1096.7,339.0,1287.6,818.0,401.4,1245.7,233.5,373.3,1042.7,1091.1,1028.1,1142.2,1128.9,1254.4,299.9,172.9,256.8,357.1,347.0,348.9,29.4,231.3,347.7,1058.0,464.7
FY,672.4,592.5,268.7,913.6,302.5,1036.5,940.2,183.6,1005.8,129.3,894.0,262.1,918.7,645.7,186.2,189.3,695.9,947.6,73.6,230.5,47.3,1028.5,153.9,83.4,420.5,987.6,293.9,1027.0,0.0,252.1,663.7,1064.7,930.3,58.5,930.3,949.2,926.0,892.6,112.2,993.3,970.1,975.9,948.4,368.7,980.9,935.2,1016.2,932.0,987.5,925.7,933.8,966.0,892.2,67.6,182.0,589.1,379.9,471.4,968.9,416.7,919.5,745.5,146.4,489.2,818.7,209.9,872.8,885.9,966.2,679.2,885.8,100.4,842.7,716.2,1046.1,94.0,854.8,913.3,916.9,431.5,526.0,917.0,191.0,1014.4,305.6,884.4,924.7,895.1,953.1,1698.6,366.5,496.6,168.0,186.0,863.2,573.1,305.7,929.8,531.2,853.2,993.0,47.8,40.2,264.6,427.7,215.8,539.9,825.9,939.0,944.2,976.8,819.4,877.3,1018.4,895.2,967.4,147.3,655.0
GE,562.3,482.4,158.6,811.5,192.4,926.4,830.1,289.7,895.7,294.3,783.9,30.0,808.6,535.6,192.7,295.4,585.8,841.3,256.6,237.0,260.3,918.4,260.0,248.4,310.4,865.5,41.7,916.9,248.2,0.0,411.5,954.6,820.2,248.8,820.2,839.1,833.5,782.5,277.2,883.2,860.0,865.8,827.4,136.6,870.8,825.1,904.2,829.2,877.8,815.6,823.7,855.9,782.1,193.3,288.1,336.9,127.7,219.2,858.8,164.5,809.4,635.4,311.4,237.0,708.6,316.0,762.7,775.8,856.1,569.1,775.7,283.4,732.6,606.1,936.0,259.0,744.7,803.2,814.4,179.3,273.8,806.9,297.1,904.3,53.4,774.3,814.6,785.0,843.0,1657.5,114.3,244.4,274.1,292.1,757.3,341.0,195.6,819.7,279.0,743.1,882.9,238.1,286.5,223.5,175.5,321.9,307.8,715.8,828.9,816.5,866.7,709.3,767.2,908.3,784.7,857.3,253.4,544.9
GG,926.5,846.6,522.8,1167.7,556.6,1290.6,1194.3,653.9,1259.9,658.5,1148.1,394.2,1172.8,899.8,556.9,659.6,950.0,1201.7,620.8,601.2,624.5,1282.6,624.2,612.6,674.6,1241.7,322.2,1281.1,612.4,364.1,0.0,1318.8,1184.4,613.0,1184.4,1203.3,1180.1,1146.7,641.4,1247.4,1224.2,1230.0,1202.5,500.8,1235.0,1189.3,1268.4,1186.1,1241.6,1179.8,1187.9,1220.1,1146.3,557.5,652.3,273.3,247.2,155.6,1223.0,255.1,1173.6,999.6,675.6,163.2,1072.8,680.2,1126.9,1140.0,1220.3,933.3,1139.9,647.6,1096.8,970.3,1300.2,623.2,1108.9,1167.4,1171.0,239.3,144.0,1171.1,661.3,1268.5,310.5,1138.5,1178.8,1149.2,1207.2,2021.7,260.6,132.2,638.3,656.3,1117.3,705.2,559.8,1183.9,138.9,1107.3,1247.1,602.3,650.7,587.7,199.4,686.1,672.0,1080.0,1193.1,1198.3,1230.9,1073.5,1131.4,1272.5,1149.3,1221.5,617.6,909.1
GJ,510.6,559.9,963.4,450.9,892.5,83.3,249.1,1152.0,277.4,1156.6,423.3,1034.3,448.0,679.5,1055.0,1157.7,1002.9,480.7,1118.9,1099.3,1122.6,81.0,1122.3,1110.7,727.5,259.2,1066.1,74.3,1110.5,1024.3,1435.9,0.0,277.1,1111.1,277.1,274.9,364.0,421.9,1139.5,264.9,499.4,505.2,265.0,1140.9,510.2,288.9,105.5,377.3,201.2,242.3,225.4,179.7,281.4,1055.6,1150.4,1361.3,1152.1,1243.6,122.2,1188.9,357.5,525.8,1173.7,1261.4,330.0,1178.3,332.2,345.3,257.9,544.2,666.1,1145.7,372.0,750.0,317.7,1121.3,332.2,229.9,208.5,1203.7,1298.2,446.3,1161.2,114.0,1077.8,413.7,196.3,354.5,391.1,2249.2,1138.7,1268.8,1136.4,1154.4,396.7,1345.3,875.7,459.1,1303.4,291.2,431.0,1100.4,1148.8,1085.8,1199.9,1184.2,1312.1,355.2,230.6,320.8,414.8,404.7,406.6,101.4,289.4,405.4,1115.7,520.0
GQ,332.6,381.9,785.4,264.9,714.5,225.3,86.7,974.0,183.3,978.6,245.3,856.3,270.0,501.5,877.0,979.7,824.9,298.9,940.9,921.3,944.6,217.3,944.3,932.7,549.5,165.1,888.1,215.8,932.5,846.3,1257.9,253.5,0.0,933.1,0.0,165.4,186.0,243.9,961.5,152.8,321.4,327.2,112.9,962.9,332.2,151.4,203.1,192.0,176.3,51.0,122.6,154.8,103.4,877.6,972.4,1183.3,974.1,1065.6,157.7,1010.9,179.5,347.8,995.7,1083.4,152.0,1000.3,154.2,167.3,155.1,366.2,488.1,967.7,194.0,572.0,222.3,943.3,154.2,77.8,105.7,1025.7,1120.2,268.3,981.4,203.2,899.8,235.7,98.5,176.5,213.1,2071.2,960.7,1090.8,958.4,976.4,214.5,1167.3,697.7,281.1,1125.4,113.2,253.0,922.4,970.8,907.8,1021.9,1006.2,1134.1,177.2,127.8,160.4,236.8,226.7,228.6,207.2,111.4,227.4,937.7,342.0
GW,653.7,573.8,250.0,894.9,283.8,1017.8,921.5,164.9,987.1,157.1,875.3,243.4,900.0,627.0,167.5,170.6,677.2,928.9,119.4,211.8,106.6,1009.8,135.2,111.2,401.8,968.9,275.2,1008.3,59.2,233.4,645.0,1046.0,911.6,0.0,911.6,930.5,907.3,873.9,140.0,974.6,951.4,957.2,929.7,350.0,962.2,916.5,995.6,913.3,968.8,907.0,915.1,947.3,873.5,46.0,163.3,570.4,361.2,452.7,950.2,398.0,900.8,726.8,174.2,470.5,800.0,191.2,854.1,867.2,947.5,660.5,867.1,146.2,824.0,697.5,1027.4,121.8,836.1,894.6,898.2,412.8,507.3,898.3,172.3,995.7,286.9,865.7,906.0,876.4,934.4,1679.9,347.8,477.9,149.3,167.3,844.5,554.4,287.0,911.1,512.5,834.5,974.3,12.0,99.5,245.9,409.0,197.1,521.2,807.2,920.3,925.5,958.1,800.7,858.6,999.7,876.5,948.7,128.6,636.3
GY,332.6,381.9,785.4,264.9,714.5,225.3,86.7,974.0,183.3,978.6,245.3,856.3,270.0,501.5,877.0,979.7,824.9,298.9,940.9,921.3,944.6,217.3,944.3,932.7,549.5,153.1,888.1,218.2,932.5,846.3,1257.9,253.5,0.0,933.1,0.0,165.4,186.0,243.9,961.5,152.8,321.4,327.2,112.9,962.9,332.2,151.4,203.1,199.3,176.3,51.0,122.6,154.8,103.4,877.6,972.4,1183.3,974.1,1065.6,157.7,1010.9,179.5,347.8,995.7,1083.4,152.0,1000.3,154.2,167.3,155.1,366.2,488.1,967.7,194.0,572.0,222.3,943.3,154.2,77.8,105.7,1025.7,1120.2,268.3,981.4,203.2,899.8,235.7,98.5,176.5,213.1,2071.2,960.7,1090.8,958.4,976.4,218.7,1167.3,697.7,281.1,1125.4,113.2,253.0,922.4,970.8,907.8,1021.9,1006.2,1134.1,177.2,127.8,160.4,236.8,226.7,228.6,207.2,111.0,227.4,937.7,342.0
HD,374.8,424.1,827.6,315.1,756.7,214.9,137.9,1016.2,166.2,1020.8,287.5,898.5,312.2,543.7,919.2,1021.9,867.1,344.9,983.1,963.5,986.8,206.9,986.5,974.9,591.7,136.0,930.3,205.4,974.7,888.5,1300.1,243.1,168.7,975.3,168.7,0.0,228.2,286.1,1003.7,153.7,363.6,369.4,160.9,1005.1,374.4,13.9,192.7,241.5,171.0,144.3,49.4,144.4,80.8,919.8,1014.6,1225.5,1016.3,1107.8,147.3,1053.1,221.7,390.0,1037.9,1125.6,194.2,1042.5,196.4,209.5,16.9,408.4,530.3,1009.9,236.2,614.2,206.5,985.5,196.4,136.7,65.3,1067.9,1162.4,310.5,1025.4,192.8,942.0,277.9,85.1,218.7,255.3,2113.4,1002.9,1133.0,1000.6,1018.6,260.9,1209.5,739.9,323.3,1167.6,155.4,295.2,964.6,1013.0,950.0,1064.1,1048.4,1176.3,219.4,72.3,46.9,279.0,268.9,270.8,196.8,43.9,269.6,979.9,384.2
HH,315.4,356.5,760.0,235.7,689.1,295.8,199.5,948.6,265.1,953.2,174.1,830.9,129.3,476.1,851.6,954.3,799.5,265.5,915.5,895.9,919.4,296.0,918.9,907.3,524.1,234.9,862.7,288.7,907.1,820.9,1232.5,324.0,189.6,907.7,197.8,208.5,0.0,206.7,936.1,252.6,266.7,146.5,196.8,937.5,134.0,202.7,283.7,76.5,251.9,185.0,193.1,225.3,151.5,852.2,947.0,1157.9,948.7,1040.2,228.2,985.5,68.1,322.4,978.5,1058.0,134.8,974.9,128.8,141.9,225.5,340.8,462.7,942.3,147.0,546.6,305.4,917.9,138.8,172.6,183.8,1000.3,1094.8,231.1,957.8,273.7,874.4,107.6,184.0,151.1,26.9,2045.8,935.3,1065.4,933.0,951.0,193.3,1141.9,672.3,157.9,1100.0,96.0,49.3,897.0,945.4,882.4,996.5,980.8,1108.7,154.2,198.3,179.6,50.6,201.3,132.4,277.7,154.1,41.2,912.3,316.6
HM,282.0,331.3,734.8,186.1,663.9,363.2,266.9,923.4,332.5,928.0,166.5,805.7,191.2,450.9,826.4,929.1,774.3,220.1,890.3,870.7,894.0,355.2,893.7,882.1,498.9,314.3,837.5,353.7,881.9,795.7,1207.3,391.4,257.0,882.5,257.0,275.9,252.7,0.0,910.9,320.0,242.6,248.4,275.1,912.3,253.4,261.9,341.0,258.7,314.2,252.4,260.5,292.7,218.9,827.0,921.8,1132.7,923.5,1015.0,295.6,960.3,246.2,297.2,945.1,1032.8,101.4,949.7,199.5,212.6,292.9,315.6,437.5,917.1,115.2,521.4,372.8,892.7,181.5,240.0,243.6,975.1,1069.6,24.4,930.8,341.1,849.2,156.9,251.4,221.8,241.5,2020.6,910.1,1040.2,907.8,925.8,97.3,1116.7,647.1,202.3,1074.8,179.9,266.5,871.8,920.2,857.2,971.3,955.6,1083.5,98.4,265.7,270.9,286.5,176.1,149.8,345.1,221.9,240.9,887.1,291.4
HQ,712.3,632.4,308.6,953.5,342.4,1076.4,980.1,223.5,1045.7,76.2,933.9,302.0,958.6,685.6,226.1,229.2,735.8,987.5,114.7,270.4,98.4,1068.4,193.8,28.4,460.4,1027.5,333.8,1066.9,113.0,292.0,703.6,1104.6,970.2,150.2,970.2,989.1,965.9,932.5,0.0,1033.2,1010.0,1015.8,988.3,408.6,1020.8,975.1,1056.1,971.9,1027.4,965.6,973.7,1005.9,932.1,90.7,221.9,629.0,419.8,511.3,1008.8,456.6,959.4,785.4,34.1,529.1,858.6,249.8,912.7,925.8,1006.1,719.1,925.7,141.5,882.6,756.1,1086.0,17.8,894.7,953.2,956.8,471.4,565.9,956.9,230.9,1054.3,345.5,924.3,964.6,935.0,993.0,1738.5,406.4,536.5,207.9,225.9,903.1,613.0,345.6,969.7,571.1,893.1,1032.9,139.5,124.6,304.5,467.6,255.7,579.8,865.8,978.9,984.1,1016.7,859.3,917.2,1058.3,935.1,1007.3,187.2,694.9
HV,418.8,468.1,871.6,351.1,800.7,236.3,97.7,1060.2,109.7,1064.8,331.5,942.5,356.2,587.7,963.2,1065.9,911.1,385.1,1027.1,1007.5,1030.8,228.3,1030.5,1018.9,635.7,125.8,974.3,226.8,1018.7,932.5,1344.1,264.5,168.3,1019.3,168.3,165.1,272.2,330.1,1047.7,0.0,407.6,413.4,144.8,1049.1,418.4,179.1,216.0,278.2,187.3,104.1,115.6,165.8,189.6,963.8,1058.6,1269.5,1060.3,1151.8,168.7,1097.1,265.7,434.0,1081.9,1169.6,238.2,1086.5,240.4,253.5,148.1,452.4,574.3,1053.9,280.2,658.2,69.4,1029.5,240.4,109.7,98.7,1111.9,1206.4,354.5,1067.6,214.2,986.0,321.9,79.2,262.7,299.3,2157.4,1046.9,1177.0,1044.6,1062.6,300.7,1253.5,783.9,367.3,1211.6,199.4,339.2,1008.6,1057.0,994.0,1108.1,1092.4,1220.3,263.4,120.8,236.0,323.0,312.9,314.8,218.2,197.6,313.6,1023.9,428.2
HX,259.0,308.3,711.8,163.1,640.9,340.2,243.9,900.4,309.5,905.0,143.5,782.7,168.2,427.9,803.4,906.1,751.3,197.1,867.3,847.7,871.2,332.2,870.7,859.1,475.9,291.3,814.5,330.7,858.9,772.7,1184.3,368.4,234.0,859.5,234.0,252.9,228.0,142.1,887.9,297.0,0.0,225.4,241.2,889.3,230.4,238.9,318.0,243.0,291.6,229.4,237.5,269.7,195.9,804.0,898.8,1109.7,900.5,992.0,272.6,937.3,223.2,274.2,922.1,1009.8,78.4,926.7,176.5,189.6,269.9,292.6,414.5,894.1,92.2,498.4,349.8,869.7,170.3,217.0,228.2,952.1,1046.6,166.5,907.8,318.1,826.2,133.9,228.4,198.8,218.5,1997.6,887.1,1017.2,884.8,902.8,78.5,1093.7,624.1,179.3,1051.8,156.9,243.5,848.8,897.2,834.2,948.3,932.6,1060.5,75.4,242.7,224.0,263.5,153.1,126.8,322.1,198.5,217.9,864.1,268.4
HY,374.9,424.2,827.7,212.2,756.8,417.7,321.4,1016.3,387.0,1020.9,176.1,898.6,131.3,543.8,919.3,1022.0,867.2,246.2,983.2,963.6,986.9,409.7,986.6,975.0,591.8,368.8,930.4,408.2,974.8,888.6,1300.2,445.9,311.5,975.4,311.5,330.4,141.7,191.2,1003.8,374.5,268.7,0.0,329.6,1005.2,5.0,316.4,395.5,202.5,368.7,306.9,315.0,347.2,273.4,919.9,1014.7,1225.6,1016.4,1107.9,350.1,1053.2,190.0,390.1,1038.0,1125.7,194.3,1042.6,250.7,263.8,347.4,408.5,530.4,1010.0,131.5,614.3,427.3,985.6,250.7,294.5,298.1,1068.0,1162.5,215.6,1023.7,395.6,942.1,92.1,305.9,273.0,104.1,2113.5,1003.0,1133.1,1000.7,1018.7,208.6,1209.6,740.0,142.4,1167.7,209.7,129.1,964.7,1013.1,950.1,1064.2,1048.5,1176.4,147.7,320.2,325.4,149.1,269.0,134.4,399.6,276.4,103.5,980.0,384.3
IC,354.1,415.0,818.5,306.0,747.6,228.2,44.9,1007.1,162.2,1011.7,266.8,889.4,291.5,523.0,910.1,1012.8,858.0,335.8,974.0,954.4,977.9,208.6,977.4,965.8,582.6,132.0,921.2,221.1,965.6,867.8,1291.0,256.4,118.2,966.2,106.6,163.3,236.7,277.0,994.6,131.7,354.5,360.3,0.0,996.0,353.7,177.3,194.4,232.4,184.3,42.4,113.8,157.7,136.5,910.7,1005.5,1216.4,1007.2,1098.7,160.6,1044.0,201.0,380.9,1017.2,1116.5,185.1,1033.4,187.3,200.4,146.3,399.3,521.2,1000.8,227.1,593.5,201.2,976.4,197.3,35.7,104.5,1058.8,1153.3,301.4,1016.3,206.1,932.9,268.8,77.4,209.6,246.2,2104.3,993.8,1112.3,991.5,1009.5,240.2,1200.4,730.8,314.2,1158.5,146.3,274.5,955.5,992.3,929.3,1055.0,1027.7,1167.2,212.7,119.0,169.6,269.9,259.8,250.1,210.1,144.1,260.5,970.8,363.5
IL,656.1,576.2,252.4,897.3,286.2,1020.2,923.9,383.5,989.5,388.1,877.7,93.3,902.4,629.4,286.5,389.2,679.6,931.3,350.4,330.8,354.1,1012.2,353.8,342.2,404.2,971.3,175.6,1010.7,342.0,133.8,545.4,1048.4,914.0,342.6,914.0,932.9,909.7,876.3,371.0,977.0,953.8,959.6,932.1,0.0,964.6,918.9,998.0,915.7,971.2,909.4,917.5,949.7,875.9,287.1,381.9,470.8,261.6,353.1,952.6,298.4,903.2,729.2,405.2,370.9,802.4,409.8,856.5,869.6,949.9,662.9,869.5,377.2,826.4,699.9,1029.8,352.8,838.5,897.0,900.6,313.2,407.7,900.7,390.9,998.1,187.3,868.1,908.4,878.8,936.8,1751.3,248.2,378.3,367.9,385.9,846.9,204.3,289.4,913.5,412.9,836.9,976.7,331.9,380.3,317.3,309.4,415.7,171.1,809.6,922.7,927.9,960.5,803.1,861.0,1002.1,878.9,951.1,347.2,638.7
IO,381.1,430.4,833.9,226.4,763.0,423.9,327.6,1022.5,393.2,1027.1,182.3,904.8,137.5,550.0,925.5,1028.2,873.4,256.2,989.4,969.8,993.1,415.9,992.8,981.2,598.0,363.0,936.6,416.8,981.0,894.8,1306.4,452.1,317.7,981.6,317.7,336.6,147.9,197.4,1010.0,380.7,274.9,6.2,324.9,1011.4,0.0,322.6,401.7,204.6,374.9,313.1,321.2,353.4,279.6,926.1,1020.9,1231.8,1022.6,1114.1,356.3,1059.4,196.2,396.3,1044.2,1131.9,200.5,1048.8,256.9,270.0,353.6,414.7,536.6,1016.2,137.7,620.5,433.5,991.8,256.9,300.7,304.3,1074.2,1168.7,221.8,1029.9,401.8,948.3,98.3,312.1,279.2,110.3,2119.7,1009.2,1139.3,1006.9,1024.9,219.0,1215.8,746.2,148.6,1173.9,215.9,135.3,970.9,1019.3,956.3,1070.4,1054.7,1182.6,151.6,326.4,331.6,155.3,275.2,140.6,405.8,282.2,109.7,986.2,390.5
IP,360.8,410.1,813.6,301.1,742.7,228.9,151.9,1002.2,180.2,1006.8,273.5,884.5,298.2,529.7,905.2,1007.9,853.1,330.9,969.1,949.5,972.8,220.9,972.5,960.9,577.7,162.0,916.3,219.4,960.7,874.5,1286.1,257.1,154.7,961.3,154.7,13.9,214.2,272.1,989.7,167.7,349.6,355.4,161.9,991.1,360.4,0.0,208.6,227.5,185.0,150.1,63.4,158.4,66.8,905.8,1000.6,1211.5,1002.3,1093.8,161.3,1039.1,207.7,376.0,1023.9,1111.6,180.2,1028.5,182.4,195.5,30.9,394.4,516.3,995.9,222.2,600.2,220.5,971.5,192.4,137.7,72.7,1053.9,1148.4,296.5,1009.6,206.8,928.0,263.9,99.1,204.7,241.3,2099.4,988.9,1119.0,986.6,1004.6,249.4,1195.5,725.9,309.3,1153.6,141.4,281.2,950.6,999.0,936.0,1050.1,1034.4,1162.3,205.4,86.3,56.8,265.0,254.9,256.8,210.8,29.9,255.6,965.9,370.2
IS,432.1,481.4,883.0,372.4,812.1,20.2,168.7,1073.5,197.0,1076.2,344.8,953.9,367.6,601.0,976.5,1077.3,922.5,400.3,1040.4,1018.9,1042.2,55.0,1041.9,1032.2,649.0,168.7,985.7,33.5,1032.0,945.8,1355.5,105.5,196.7,1032.6,196.7,194.5,301.2,341.5,1059.1,184.5,419.0,424.8,184.6,1060.5,429.8,208.5,0.0,296.9,120.8,161.9,145.0,99.3,201.0,977.1,1070.0,1280.9,1073.6,1163.2,45.3,1108.5,277.1,445.4,1093.3,1181.0,249.6,1097.9,251.8,264.9,177.5,465.7,585.7,1065.3,291.6,669.6,237.3,1040.9,261.8,149.5,128.1,1123.3,1217.8,365.9,1080.9,35.5,997.4,333.3,115.9,274.1,312.6,2168.8,1058.3,1188.4,1056.0,1074.0,320.7,1264.9,795.3,378.7,1224.9,210.8,352.5,1020.0,1068.4,1005.4,1121.4,1105.7,1233.6,274.8,152.1,258.0,336.3,324.3,328.1,2.2,208.6,325.0,1035.3,441.5
JB,331.1,380.4,783.9,271.4,713.0,319.7,223.4,972.5,289.0,977.1,243.8,854.8,214.1,500.0,875.5,978.2,823.4,297.4,939.4,919.8,943.1,311.7,942.8,931.2,548.0,258.8,886.6,310.2,931.0,844.8,1256.4,347.9,213.5,931.6,213.5,232.4,67.1,242.4,960.0,276.5,319.9,213.8,220.7,961.4,218.8,218.4,297.5,0.0,270.7,208.9,217.0,249.2,175.4,876.1,970.9,1181.8,972.6,1064.1,252.1,1009.4,19.8,346.3,994.2,1081.9,150.5,998.8,152.7,165.8,249.4,364.7,486.6,966.2,192.5,570.5,329.3,941.8,152.7,196.5,207.7,1024.2,1118.7,266.8,979.9,297.6,898.3,174.9,207.9,175.0,94.2,2069.7,959.2,1089.3,956.9,974.9,217.2,1165.8,696.2,225.2,1123.9,111.7,134.1,920.9,969.3,906.3,1020.4,1004.7,1132.6,178.1,222.2,227.4,117.9,225.2,217.2,301.6,178.4,108.5,936.2,340.5
JC,434.6,484.3,892.7,367.3,816.9,154.6,173.5,1076.4,201.8,1081.0,352.6,958.7,372.4,608.8,979.4,1082.1,927.3,401.3,1043.3,1023.7,1047.0,146.2,1046.7,1035.1,651.9,183.6,990.5,145.1,1034.9,953.6,1360.3,187.7,201.5,1035.5,201.1,204.2,288.4,346.3,1063.9,189.3,423.8,429.6,189.4,1065.3,434.6,218.2,132.4,301.7,0.0,171.6,149.8,41.9,205.8,980.0,1074.8,1285.7,1076.5,1168.0,87.0,1113.3,281.5,450.2,1097.7,1185.8,259.3,1102.7,256.6,269.7,182.3,468.6,590.5,1070.1,296.4,674.4,242.1,1045.7,256.6,154.3,132.9,1128.1,1222.6,370.7,1083.8,132.5,1002.2,338.1,120.7,278.9,315.5,2173.6,1063.1,1192.8,1060.8,1078.8,320.7,1269.7,800.1,383.5,1227.8,215.6,355.4,1024.8,1072.8,1009.8,1124.3,1113.5,1236.5,279.6,155.0,245.2,339.2,328.7,330.6,136.5,213.4,329.8,1040.1,449.3
JG,330.8,380.1,783.6,271.1,712.7,193.3,35.6,972.2,132.2,976.8,243.5,854.5,268.2,499.7,875.2,977.9,823.1,297.1,939.1,919.5,942.8,185.3,942.5,930.9,547.7,114.0,886.3,186.2,930.7,844.5,1256.1,221.5,64.1,931.3,64.1,133.3,184.2,242.1,959.7,101.7,319.6,325.4,50.9,961.1,330.4,147.3,171.1,197.5,144.3,0.0,83.8,122.8,101.6,875.8,970.6,1181.5,972.3,1063.8,125.7,1009.1,177.7,346.0,993.9,1081.6,150.2,998.5,152.4,165.5,116.3,364.4,486.3,965.9,192.2,570.2,171.2,941.5,152.4,26.7,66.9,1023.9,1118.4,266.5,979.6,171.2,898.0,233.9,47.4,174.7,211.3,2069.4,958.9,1089.0,956.6,974.6,216.9,1165.5,695.9,279.3,1123.6,111.4,251.2,920.6,969.0,906.0,1020.1,1004.4,1132.3,177.8,89.0,134.7,235.0,224.9,226.8,175.2,109.2,225.6,935.9,340.2
JM,367.9,417.2,820.7,300.2,749.8,165.4,88.4,1009.3,116.7,1013.9,280.6,891.6,305.3,536.8,912.3,1015.0,860.2,334.2,976.2,956.6,979.9,157.4,979.6,968.0,584.8,98.5,923.4,155.9,967.8,881.6,1293.2,193.6,134.4,968.4,134.4,49.4,221.3,279.2,996.8,104.2,356.7,362.5,122.3,998.2,367.5,63.4,145.1,227.3,116.4,94.8,0.0,94.9,130.3,912.9,1007.7,1218.6,1009.4,1100.9,97.8,1046.2,214.8,383.1,1031.0,1118.7,187.3,1035.6,189.5,202.6,32.4,401.5,523.4,1003.0,229.3,607.3,157.0,978.6,189.5,87.2,15.9,1061.0,1155.5,303.6,1016.7,143.3,935.1,271.0,35.6,211.8,248.4,2106.5,996.0,1126.1,993.7,1011.7,249.8,1202.6,733.0,316.4,1160.7,148.5,288.3,957.7,1006.1,943.1,1057.2,1041.5,1169.4,212.5,32.1,120.3,272.1,262.0,263.9,147.3,93.4,262.7,973.0,377.3
JX,400.3,449.6,853.1,332.6,782.2,119.9,138.8,1041.7,167.1,1046.3,313.0,924.0,337.7,569.2,944.7,1047.4,892.6,366.6,1008.6,989.0,1012.3,111.9,1012.0,1000.4,617.2,148.9,955.8,110.4,1000.2,914.0,1325.6,148.1,166.8,1000.8,166.8,164.6,253.7,311.6,1029.2,154.6,389.1,394.9,154.7,1030.6,399.9,178.6,97.7,259.7,48.7,132.0,115.1,0.0,171.1,945.3,1040.1,1251.0,1041.8,1133.3,52.3,1078.6,247.2,415.5,1063.4,1151.1,219.7,1068.0,221.9,235.0,147.6,433.9,555.8,1035.4,261.7,639.7,207.4,1011.0,221.9,119.6,98.2,1093.4,1187.9,336.0,1049.1,97.8,967.5,303.4,86.0,244.2,280.8,2138.9,1028.4,1158.5,1026.1,1044.1,282.2,1235.0,765.4,348.8,1193.1,180.9,320.7,990.1,1038.5,975.5,1089.6,1073.9,1201.8,244.9,120.3,228.1,304.5,294.4,296.3,101.8,179.1,295.1,1005.4,409.7
KD,317.8,367.1,770.6,250.1,699.7,217.9,121.6,959.2,187.2,963.8,230.5,841.5,255.2,486.7,862.2,964.9,810.1,284.1,926.1,906.5,929.8,209.9,929.5,917.9,534.7,169.0,873.3,208.4,917.7,831.5,1243.1,246.1,111.7,918.3,111.7,100.8,171.2,229.1,946.7,174.7,306.6,312.4,129.8,948.1,317.4,86.8,195.7,177.2,168.9,107.1,115.2,147.4,0.0,862.8,957.6,1168.5,959.3,1050.8,150.3,996.1,164.7,333.0,980.9,1068.6,137.2,985.5,139.4,152.5,117.8,351.4,473.3,952.9,179.2,557.2,227.5,928.5,139.4,94.7,98.3,1010.9,1105.4,253.5,966.6,195.8,885.0,220.9,106.1,161.7,198.3,2056.4,945.9,1076.0,943.6,961.6,199.7,1152.5,682.9,266.3,1110.6,98.4,238.2,907.6,956.0,893.0,1007.1,991.4,1119.3,162.4,120.4,95.8,222.0,211.9,213.8,199.8,46.8,212.6,922.9,327.2
KL,606.6,526.7,202.9,847.8,236.7,970.7,874.4,117.8,940.0,96.0,828.2,196.3,852.9,579.9,120.4,123.5,630.1,881.8,58.3,164.7,62.0,962.7,88.1,50.1,354.7,921.8,228.1,961.2,53.8,186.3,597.9,998.9,864.5,54.4,864.5,883.4,860.2,826.8,78.9,927.5,904.3,910.1,882.6,302.9,915.1,869.4,948.5,866.2,921.7,859.9,868.0,900.2,826.4,0.0,116.2,523.3,314.1,405.6,903.1,350.9,853.7,679.7,113.1,423.4,752.9,144.1,807.0,820.1,900.4,613.4,820.0,85.1,776.9,650.4,980.3,60.7,789.0,847.5,851.1,365.7,460.2,851.2,125.2,948.6,239.8,818.6,858.9,829.3,887.3,1632.8,300.7,430.8,102.2,120.2,797.4,507.3,239.9,864.0,465.4,787.4,927.2,43.7,88.2,198.8,361.9,150.0,474.1,760.1,873.2,878.4,911.0,753.6,811.5,952.6,829.4,901.6,81.5,589.2
