from_stop,AC,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HP,HS,HT,HU,IB,IN,IU,JD,JF,JL,JO,JQ,JS,KC,KF,KL,KV,KZ,LC,LQ,LS,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,TD,TL,TS,UA,UE,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XU,YB,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
EE,356.3,858.7,930.0,552.6,211.5,138.8,727.7,432.7,197.6,502.1,543.6,129.0,618.4,701.0,178.3,213.8,546.3,256.9,242.7,526.1,164.0,729.4,231.0,508.0,464.6,0.0,328.4,415.2,572.0,226.5,486.4,517.4,522.8,503.0,556.4,477.8,550.7,439.8,394.4,449.1,267.8,255.3,520.1,270.3,754.1,532.6,353.6,495.4,678.8,352.7,398.9,158.7,388.2,207.6,258.0,176.4,538.2,593.9,185.1,215.5,158.4,706.8,201.3,864.0,505.3,527.8,692.2,161.6,524.1,504.4,363.6,920.5,429.3,547.9,530.5,65.1,176.9,338.4,326.4,252.5,45.9,450.4,521.0,325.6,235.0,462.0,429.0,388.8,565.6,202.2,22.3,459.7,174.2,329.8,552.5,455.8,190.3,514.5,471.6,381.9,180.7,266.2,692.7,903.4,602.9,2523.9,671.4,472.8,487.2,419.7,159.4,478.9,444.0,49.9,437.4,233.4,352.9,172.5,205.4,203.1,193.0,512.5,540.1,141.7,225.4,758.0,491.5
EN,534.5,642.5,713.8,256.1,389.7,317.0,511.5,610.9,375.8,285.9,327.4,307.2,402.2,484.8,356.5,392.0,330.1,435.1,420.9,309.9,342.2,513.2,409.2,291.8,168.1,319.4,0.0,199.0,355.8,404.7,270.2,301.2,306.6,206.5,340.2,181.3,334.5,223.6,178.2,232.9,446.0,433.5,223.6,448.5,537.9,316.4,531.8,279.2,462.6,530.9,577.1,336.9,566.4,385.8,436.2,354.6,241.7,377.7,363.3,393.7,336.6,490.6,379.5,647.8,289.1,231.3,476.0,339.8,307.9,207.9,541.8,704.3,607.5,331.7,234.0,322.7,355.1,122.2,504.6,430.7,303.5,153.9,224.5,503.8,413.2,640.2,607.2,567.0,349.4,380.4,287.4,243.5,352.4,508.0,336.3,159.3,368.5,218.0,649.8,560.1,358.9,444.4,476.5,687.2,386.7,2571.4,455.2,651.0,271.0,597.9,337.6,262.7,227.8,343.3,221.2,411.6,531.1,350.7,383.6,381.3,371.2,296.3,323.9,319.9,403.6,541.8,275.3
EO,654.6,532.3,576.7,320.4,509.8,437.1,374.4,731.0,495.9,145.7,190.9,427.3,397.7,374.6,476.6,512.1,219.9,555.2,541.0,200.4,462.3,403.0,529.3,287.3,232.4,439.5,212.3,0.0,242.5,530.5,133.1,296.7,169.5,270.8,336.1,245.6,330.0,50.1,36.1,128.2,566.1,554.8,287.9,568.6,427.7,311.9,650.4,123.7,352.4,651.0,697.2,457.0,686.5,505.9,556.3,474.7,306.0,373.2,483.4,513.8,456.7,353.5,499.6,510.7,152.0,295.6,365.8,459.9,307.2,272.2,661.9,567.2,727.6,327.2,304.0,442.8,475.2,157.6,624.7,550.8,423.6,218.2,288.8,623.9,533.3,760.3,727.3,687.1,344.9,500.5,407.5,138.8,472.5,631.3,226.1,223.6,488.6,282.3,769.9,680.2,479.0,564.5,366.3,550.1,276.5,2691.5,345.0,771.1,115.5,718.0,457.7,125.6,117.6,460.2,216.7,530.3,651.2,470.0,503.7,501.4,491.3,264.0,319.4,440.0,523.7,404.7,217.1
EU,810.0,580.1,697.9,475.8,665.2,592.5,492.7,886.4,651.3,270.0,308.6,582.7,313.5,422.4,632.0,669.9,20.8,710.6,696.4,294.0,617.7,450.8,684.7,203.1,387.8,594.9,367.7,226.8,0.0,685.9,254.3,209.6,290.7,426.2,251.9,401.0,245.8,218.9,241.0,184.4,721.5,707.3,443.3,724.0,472.6,224.8,805.8,274.5,400.2,705.3,653.0,612.4,740.8,661.3,708.8,630.1,458.5,289.0,638.8,669.2,609.2,474.7,652.1,631.9,273.2,451.0,413.6,615.3,223.0,425.0,716.2,688.4,781.9,243.0,459.4,595.3,630.6,313.8,780.1,706.2,579.0,373.6,441.3,678.2,688.7,814.6,781.6,680.0,260.7,653.0,562.9,178.0,627.9,738.5,172.5,376.1,644.0,437.7,824.2,731.6,634.4,717.0,414.1,671.3,324.3,2846.9,392.8,825.4,266.3,772.3,610.2,246.8,154.1,615.6,271.9,688.1,721.6,625.4,659.1,656.8,643.8,135.3,232.3,595.4,679.1,525.9,88.8
EV,401.4,968.8,1040.1,662.7,256.6,216.5,841.9,477.8,99.9,612.2,657.8,174.1,728.5,811.1,227.5,261.3,656.4,302.0,287.8,636.2,209.1,839.5,276.1,618.1,574.7,271.3,438.5,529.4,679.0,0.0,596.5,627.5,632.9,617.2,666.9,587.9,660.8,549.9,504.5,563.3,312.9,305.7,630.2,315.4,864.2,642.7,397.2,605.5,788.9,397.8,444.0,203.8,433.3,252.7,307.2,78.7,648.3,704.0,230.2,163.1,66.9,816.9,250.5,974.1,615.4,637.9,802.3,109.2,638.0,611.9,408.7,1030.6,474.4,658.0,646.3,274.6,79.2,447.7,371.5,297.6,255.4,560.5,635.2,370.7,280.1,507.1,474.1,433.9,675.7,19.0,239.3,569.8,251.9,382.2,662.6,570.0,235.4,624.6,520.8,427.0,225.8,315.4,802.8,1013.5,713.0,2634.0,781.5,517.9,601.4,464.8,208.6,589.0,554.1,292.0,547.5,279.5,398.0,216.8,250.5,105.4,32.3,622.2,650.2,186.8,22.3,868.1,601.6
FG,712.4,506.4,443.5,378.2,567.6,494.9,241.2,788.8,553.7,37.3,122.8,485.1,455.5,348.7,534.4,569.9,232.0,613.0,598.8,39.6,520.1,377.1,587.1,345.1,290.2,497.3,270.1,127.7,257.7,582.6,0.0,354.5,36.3,328.6,393.5,303.4,387.8,75.1,143.4,162.9,623.9,611.4,345.7,626.4,401.8,369.7,709.7,99.8,326.5,708.8,755.0,514.8,744.3,563.7,614.1,532.5,363.8,431.0,541.2,571.6,514.5,220.3,557.4,377.5,18.8,353.4,339.9,517.7,361.2,330.0,719.7,434.0,785.4,385.0,356.1,500.6,533.0,215.4,682.5,608.6,481.4,276.0,346.6,681.7,591.1,818.1,785.1,744.9,402.7,558.3,465.3,153.6,530.3,685.9,238.2,281.4,546.4,340.1,827.7,738.0,536.8,622.3,340.4,416.9,250.6,2749.3,319.1,828.9,115.8,775.8,515.5,7.4,129.7,521.2,274.5,589.5,709.0,528.6,561.5,559.2,549.1,276.1,377.2,497.8,581.5,271.5,229.2
FK,769.4,664.1,781.9,435.2,624.6,551.9,579.6,845.8,610.7,354.0,395.5,542.1,196.8,506.4,591.4,628.4,155.6,671.5,657.3,378.0,577.1,534.8,677.3,86.4,347.2,554.3,327.1,268.0,178.2,645.3,338.3,0.0,374.7,385.6,134.8,360.4,129.1,292.6,247.2,271.3,682.4,702.8,402.7,683.4,559.5,111.0,765.2,348.2,484.2,588.6,536.3,571.8,624.1,620.7,672.6,589.5,420.8,172.3,598.2,628.6,571.5,558.7,614.4,715.9,357.2,410.4,497.6,574.7,106.3,384.4,599.5,772.4,665.2,126.3,418.8,557.6,590.0,272.4,739.5,670.7,538.4,333.0,403.6,561.5,648.1,697.9,664.9,563.3,144.0,615.3,522.3,262.0,587.3,624.7,256.5,338.4,603.4,397.1,707.5,617.8,593.8,704.8,498.1,755.3,408.3,2774.0,476.8,708.7,340.0,655.6,572.5,330.8,238.1,578.2,209.2,645.1,604.9,584.8,620.0,616.2,606.1,124.5,118.5,554.8,638.5,609.9,103.9
FQ,740.0,534.0,444.6,405.8,595.2,522.5,242.3,816.4,581.3,64.9,150.4,512.7,483.1,376.3,562.0,597.5,259.6,640.6,626.4,33.3,547.7,404.7,614.7,372.7,317.8,524.9,297.7,155.3,285.3,610.2,27.5,382.1,0.0,356.2,421.1,331.0,415.4,102.7,171.0,190.5,651.5,639.0,373.3,654.0,429.4,397.3,737.3,127.4,354.1,736.4,782.6,542.4,771.9,591.3,641.7,560.1,391.4,458.6,568.8,599.2,542.1,221.4,585.0,378.6,35.5,381.0,367.5,545.3,388.8,357.6,747.3,435.1,813.0,412.6,383.7,528.2,560.6,243.0,710.1,636.2,509.0,303.6,374.2,709.3,618.7,845.7,812.7,772.5,430.3,585.9,492.9,181.2,557.9,713.5,265.8,309.0,574.0,367.7,855.3,765.6,564.4,649.9,368.0,418.0,278.2,2776.9,346.7,856.5,143.4,803.4,543.1,35.0,157.3,548.8,302.1,617.1,736.6,556.2,589.1,586.8,576.7,303.7,404.8,525.4,609.1,272.6,256.8
FT,697.0,700.7,772.0,114.9,552.2,479.5,569.7,773.4,538.3,344.1,385.6,469.7,460.4,543.0,519.0,554.5,388.3,597.6,583.4,368.1,504.7,571.4,571.7,350.0,49.4,481.9,185.9,257.2,410.9,572.9,328.4,359.4,364.8,0.0,398.8,34.8,392.7,281.8,236.4,291.1,608.5,597.2,104.9,611.0,596.1,374.6,692.8,337.4,520.8,693.4,739.6,499.4,728.9,548.3,598.7,517.1,123.0,435.9,525.8,556.2,499.1,548.8,542.0,706.0,347.3,112.6,534.2,502.3,369.9,58.8,704.3,762.5,770.0,389.9,121.0,485.2,517.6,211.8,667.1,593.2,466.0,49.5,78.0,666.3,575.7,802.7,769.7,729.5,407.6,542.9,449.9,301.7,514.9,673.7,394.5,40.6,531.0,99.3,812.3,722.6,521.4,606.9,534.7,745.4,444.9,2733.9,513.4,813.5,329.2,760.4,500.1,320.9,286.0,505.8,279.4,572.7,693.6,512.4,546.1,543.8,533.7,354.5,382.1,482.4,566.1,600.0,333.5
FU,844.3,705.3,823.1,476.4,730.6,726.5,620.8,920.7,651.9,395.2,436.7,622.9,173.3,547.6,697.4,607.3,196.8,648.0,633.8,419.2,683.1,576.0,653.8,41.9,388.4,595.5,368.3,309.6,219.4,686.5,379.5,117.4,415.9,426.8,0.0,401.6,87.8,333.8,288.4,312.5,658.9,679.7,443.9,758.3,600.7,67.8,840.1,389.4,525.4,565.1,512.8,623.9,600.6,726.7,649.1,630.7,462.4,148.8,704.2,669.8,612.7,600.3,625.5,757.1,398.4,451.6,538.8,615.9,25.5,425.6,576.0,813.6,641.7,53.4,460.0,598.8,631.2,314.4,814.4,647.2,579.6,374.2,444.8,538.0,731.9,674.4,641.4,539.8,26.4,656.5,563.5,303.2,761.5,601.6,297.7,379.6,678.3,438.3,684.4,594.3,639.3,681.3,539.3,796.5,449.5,2750.5,518.0,685.2,381.6,632.1,678.9,372.0,279.3,616.2,250.4,658.6,581.4,659.7,596.5,657.4,647.7,166.1,60.5,610.2,679.7,651.1,145.1
FZ,685.6,689.3,760.6,80.0,540.8,468.1,558.3,762.0,526.9,332.7,374.2,458.3,449.0,531.6,507.6,543.1,376.9,586.2,572.0,356.7,493.3,560.0,560.3,338.6,38.0,470.5,174.5,245.8,402.6,555.8,317.0,348.0,353.4,28.6,387.0,0.0,381.3,270.4,225.0,279.7,597.1,584.6,93.5,599.6,584.7,363.2,682.9,326.0,509.4,682.0,728.2,488.0,717.5,536.9,587.3,505.7,111.6,424.5,514.4,544.8,487.7,537.4,530.6,694.6,335.9,95.8,522.8,490.9,354.7,26.5,692.9,751.1,758.6,378.5,103.9,473.8,506.2,200.4,655.7,581.8,454.6,38.1,43.1,654.9,564.3,791.3,758.3,718.1,396.2,531.5,438.5,290.3,503.5,659.1,383.1,29.2,519.6,87.9,800.9,711.2,510.0,595.5,523.3,734.0,433.5,2722.5,502.0,802.1,317.8,749.0,488.7,309.5,274.6,494.4,268.0,562.7,682.2,501.8,534.7,532.4,522.3,343.1,370.7,471.0,554.7,588.6,322.1
GA,839.0,718.2,836.0,489.3,725.3,720.8,633.7,915.4,767.0,408.1,449.6,617.6,168.0,560.5,692.1,599.6,209.7,642.7,628.5,432.1,677.8,588.9,648.5,90.9,401.3,608.4,381.2,322.1,235.4,795.9,392.4,129.9,428.8,439.7,81.2,414.5,0.0,346.7,301.3,325.4,653.6,672.8,456.8,753.0,613.6,29.3,836.3,402.3,538.3,559.8,507.5,618.6,595.3,721.4,643.8,745.8,474.9,143.5,698.9,784.9,727.8,612.8,620.2,770.0,411.3,464.5,551.7,731.0,77.6,441.1,570.7,826.5,636.4,26.5,467.2,611.7,746.3,326.5,809.1,641.9,592.5,387.1,457.7,532.7,726.6,669.1,636.1,534.5,44.2,771.6,576.4,316.1,756.2,599.1,310.6,392.5,673.0,451.2,678.7,589.0,634.0,676.0,552.2,809.4,462.4,2745.2,530.9,679.9,394.1,626.8,673.2,384.9,292.2,632.3,263.3,652.3,576.1,655.2,591.2,772.5,762.4,179.0,18.7,604.9,794.8,664.0,158.0
GC,678.0,493.3,526.5,343.8,533.2,460.5,324.2,754.4,519.3,119.2,140.1,450.7,421.1,335.6,500.0,535.5,218.9,578.6,564.4,122.6,485.7,364.0,552.7,310.7,255.8,462.9,235.7,52.5,244.6,548.2,82.9,320.1,119.3,294.2,359.1,269.0,353.4,0.0,88.7,149.8,589.5,577.0,311.3,592.0,388.7,335.3,675.3,97.2,313.4,674.4,720.6,480.4,709.9,529.3,579.7,498.1,329.4,396.6,506.8,537.2,480.1,303.3,523.0,460.5,101.8,319.0,326.8,483.3,326.8,295.6,685.3,517.0,751.0,350.6,321.7,466.2,498.6,181.0,648.1,574.2,447.0,241.6,312.2,647.3,556.7,783.7,750.7,710.5,368.3,523.9,430.9,140.5,495.9,651.5,225.1,247.0,512.0,305.7,793.3,703.6,502.4,587.9,327.3,499.9,237.5,2714.9,306.0,794.5,89.0,741.4,481.1,75.4,116.6,486.8,240.1,555.1,674.6,494.2,527.1,524.8,514.7,263.0,342.8,463.4,547.1,354.5,216.1
GF,620.1,535.4,618.5,285.9,475.3,402.6,416.2,696.5,461.4,187.5,232.7,392.8,363.2,377.7,442.1,477.6,223.0,520.7,506.5,242.2,427.8,406.1,494.8,252.8,197.9,405.0,177.8,41.7,248.7,490.3,174.9,262.2,211.3,236.3,301.2,211.1,295.5,91.9,0.0,125.8,531.6,519.1,253.4,534.1,430.8,277.4,617.4,165.5,355.5,616.5,662.7,422.5,652.0,471.4,521.8,440.2,271.5,338.7,448.9,479.3,422.2,395.3,465.1,552.5,193.8,261.1,368.9,425.4,268.9,237.7,627.4,609.0,693.1,292.7,263.8,408.3,440.7,123.1,590.2,516.3,389.1,183.7,254.3,589.4,498.8,725.8,692.8,652.6,310.4,466.0,373.0,136.4,438.0,593.6,229.2,189.1,454.1,247.8,735.4,645.7,444.5,530.0,369.4,591.9,279.6,2657.0,348.1,736.6,157.3,683.5,423.2,167.4,120.7,428.9,182.2,497.2,616.7,436.3,469.2,466.9,456.8,267.1,284.9,405.5,489.2,446.5,220.2
GG,685.9,537.1,616.9,351.7,541.1,468.4,414.6,762.3,527.2,189.0,230.5,458.6,377.3,379.4,507.9,545.8,155.4,586.5,572.3,213.0,493.6,407.8,560.6,266.9,263.7,470.8,243.6,105.6,178.0,561.8,173.3,276.3,209.7,302.1,315.7,276.9,309.6,118.2,141.0,0.0,597.4,586.1,319.2,599.9,432.5,291.5,681.7,173.8,357.2,682.3,716.8,488.3,717.8,537.2,587.6,506.0,337.3,352.8,514.7,545.1,488.0,393.7,530.9,550.9,192.2,326.9,370.6,491.2,283.0,300.9,693.2,607.4,758.9,306.8,329.6,474.1,506.5,188.9,656.0,582.1,454.9,249.5,320.1,655.2,564.6,791.6,758.6,743.8,324.5,531.8,438.8,10.5,503.8,662.6,161.6,254.9,519.9,313.6,801.2,711.5,510.3,595.8,371.1,590.3,281.3,2722.8,349.8,802.4,165.6,749.3,489.0,165.8,34.2,491.5,248.0,561.6,682.5,501.3,535.0,532.7,522.6,199.1,299.0,471.3,555.0,444.9,152.6
GK,375.9,1010.0,1081.3,703.9,262.2,257.7,879.0,452.3,303.9,653.4,694.9,154.5,679.9,852.3,229.0,75.4,697.6,10.9,79.4,677.4,214.7,880.7,185.4,659.3,615.9,312.5,479.7,566.5,723.3,332.8,637.7,688.2,674.1,654.3,707.7,629.1,702.0,591.1,545.7,600.4,0.0,209.7,671.4,289.9,905.4,683.9,373.2,646.7,830.1,257.0,303.2,155.5,292.5,258.3,34.6,282.7,689.5,655.4,235.8,321.8,264.7,858.1,78.9,1015.3,656.6,679.1,843.5,267.9,675.4,655.7,267.9,1071.8,333.6,699.2,681.8,315.8,283.2,489.7,346.0,17.8,296.6,601.7,672.3,229.9,263.5,366.3,333.3,293.1,716.9,308.5,280.5,611.0,293.1,234.1,703.8,607.1,209.9,665.8,375.9,286.2,170.9,66.8,844.0,1054.7,754.2,2708.9,822.7,377.1,638.5,324.0,210.1,630.2,595.3,336.4,588.7,130.7,257.2,192.1,68.4,309.4,299.3,663.8,691.4,141.8,331.7,909.3,642.8
GQ,328.3,962.4,1033.7,656.3,214.6,210.1,831.4,404.7,256.3,605.8,647.3,106.9,702.4,804.7,181.4,140.6,650.0,183.7,169.5,629.8,167.1,833.1,21.3,611.7,568.3,264.9,432.1,518.9,672.6,290.9,590.1,621.1,626.5,606.7,660.1,581.5,654.4,543.5,498.1,552.8,194.6,0.0,623.8,242.3,857.8,636.3,325.6,599.1,782.5,279.5,325.7,107.9,315.0,210.7,184.8,235.1,641.9,677.9,188.2,274.2,217.1,810.5,128.1,967.7,609.0,631.5,795.9,220.3,627.8,608.1,290.4,1024.2,356.1,651.6,634.2,268.2,235.6,442.1,298.4,179.3,249.0,554.1,624.7,252.4,215.9,388.8,355.8,315.6,669.3,260.9,232.9,563.4,245.5,259.8,656.2,559.5,162.3,618.2,398.4,308.7,123.3,193.0,796.4,1007.1,706.6,2731.4,775.1,399.6,590.9,346.5,162.5,582.6,547.7,288.8,541.1,160.2,279.7,144.5,132.2,261.8,251.7,616.2,643.8,94.2,284.1,861.7,595.2
GU,724.4,728.1,799.4,116.2,579.6,506.9,597.1,800.8,565.7,371.5,413.0,497.1,487.8,570.4,546.4,581.9,415.7,625.0,610.8,395.5,532.1,598.8,599.1,377.4,61.9,509.3,213.3,284.6,441.4,594.6,355.8,386.8,392.2,135.2,425.8,110.0,420.1,309.2,263.8,318.5,635.9,623.4,0.0,638.4,623.5,402.0,721.7,364.8,548.2,720.8,767.0,526.8,756.3,575.7,626.1,544.5,101.8,463.3,553.2,583.6,526.5,576.2,569.4,733.4,374.7,91.4,561.6,529.7,393.5,136.6,731.7,789.9,797.4,417.3,10.3,512.6,545.0,239.2,694.5,620.6,493.4,76.9,153.2,693.7,603.1,830.1,797.1,756.9,435.0,570.3,477.3,329.1,542.3,697.9,421.9,70.7,558.4,78.1,839.7,750.0,548.8,634.3,562.1,772.8,472.3,2761.3,540.8,840.9,356.6,787.8,527.5,348.3,313.4,533.2,306.8,601.5,721.0,540.6,573.5,571.2,561.1,381.9,409.5,509.8,593.5,627.4,360.9
HA,85.9,986.0,1057.3,679.9,212.1,233.7,855.0,162.3,279.9,629.4,670.9,144.6,745.7,828.3,205.0,229.4,673.6,272.5,258.3,653.4,190.7,856.7,215.5,635.3,591.9,288.5,455.7,542.5,699.3,308.8,613.7,644.7,650.1,630.3,683.7,605.1,678.0,567.1,521.7,576.4,283.4,239.8,647.4,0.0,881.4,659.9,83.2,622.7,806.1,368.3,414.5,174.3,403.8,122.3,273.6,258.7,665.5,721.2,211.8,297.8,240.7,834.1,216.9,991.3,632.6,655.1,819.5,243.9,651.4,631.7,379.2,1047.8,444.9,675.2,657.8,291.8,259.2,465.7,56.0,268.1,272.6,577.7,648.3,341.2,93.1,477.6,444.6,404.4,692.9,284.5,256.5,587.0,269.1,345.4,679.8,583.1,110.5,641.8,487.2,397.5,196.3,281.8,820.0,1030.7,730.2,2651.2,798.7,488.4,614.5,435.3,180.2,606.2,571.3,312.4,564.7,249.0,368.5,129.1,221.0,285.4,275.3,639.8,667.4,157.3,307.7,885.3,618.8
HC,986.9,318.6,832.2,652.7,842.1,769.4,629.9,1063.3,828.2,404.3,445.8,759.6,730.0,160.9,808.9,844.4,494.1,887.5,873.3,428.3,794.6,322.0,861.6,619.6,564.7,771.8,544.6,406.6,516.7,857.1,388.6,629.0,425.0,603.1,668.4,577.9,662.3,395.8,417.9,425.0,898.4,887.1,620.2,900.9,0.0,644.2,984.2,451.4,77.9,983.3,1029.5,789.3,1018.8,838.2,888.6,807.0,638.3,705.5,815.7,846.1,789.0,609.0,831.9,766.2,407.5,627.9,302.8,792.2,635.7,601.9,994.2,822.7,1059.9,659.5,636.3,775.1,807.5,489.9,957.0,883.1,755.9,550.5,621.1,956.2,865.6,1092.6,1059.6,1019.4,677.2,832.8,739.8,415.7,804.8,963.6,422.8,555.9,820.9,614.6,1102.2,1012.5,811.3,896.8,152.6,805.6,173.1,3005.5,282.0,1103.4,443.2,1050.3,790.0,381.1,391.8,792.5,549.0,864.0,983.5,802.3,836.0,833.7,823.6,537.8,651.7,772.3,856.0,660.2,491.3
HP,809.6,688.8,806.6,459.9,695.9,691.4,604.3,886.0,737.6,378.7,420.2,588.2,138.6,531.1,662.7,570.2,180.3,613.3,599.1,402.7,648.4,559.5,619.1,79.6,371.9,579.0,351.8,292.7,202.9,772.2,363.0,100.5,399.4,410.3,69.9,385.1,18.0,317.3,271.9,296.0,624.2,644.6,427.4,723.6,584.2,0.0,805.4,372.9,508.9,530.4,478.1,589.2,565.9,692.0,614.4,716.4,445.5,114.1,669.5,755.5,698.4,583.4,590.8,740.6,381.9,435.1,522.3,701.6,66.3,409.1,541.3,797.1,607.0,15.2,443.5,582.3,716.9,297.1,779.7,612.5,563.1,357.7,428.3,503.3,697.2,639.7,606.7,505.1,32.9,742.2,547.0,286.7,726.8,566.5,281.2,363.1,643.6,421.8,649.3,559.6,604.6,646.6,522.8,780.0,433.0,2715.8,501.5,650.5,364.7,597.4,643.8,355.5,262.8,602.9,233.9,621.5,546.7,625.8,561.8,743.1,733.0,149.6,7.4,575.5,765.4,634.6,128.6
HS,140.6,1055.8,1127.1,749.7,281.9,302.0,923.3,217.0,349.7,699.2,739.2,214.4,815.5,898.1,273.3,301.6,741.9,342.3,328.1,723.2,260.5,926.5,285.3,705.1,661.7,358.3,525.5,610.8,766.0,384.3,683.5,713.0,719.9,698.6,753.9,674.9,747.8,636.9,591.5,644.7,353.2,309.3,717.2,69.7,949.7,728.2,0.0,692.5,875.9,438.1,484.3,244.1,473.6,192.1,341.9,328.5,733.8,789.5,281.6,367.6,309.0,902.4,285.2,1061.1,702.4,724.9,889.3,313.7,725.0,698.9,449.0,1117.6,514.7,745.0,733.3,360.1,329.0,534.7,110.7,337.9,342.4,647.5,716.6,411.0,161.4,547.4,514.4,474.2,762.7,352.8,326.3,656.8,338.9,416.9,749.6,651.4,180.3,711.6,555.5,465.8,266.1,350.1,889.8,1100.5,800.0,2721.0,868.5,558.2,682.8,505.1,248.5,676.0,641.1,379.0,634.5,319.8,438.3,198.1,290.8,355.2,345.1,709.2,737.2,227.1,377.5,955.1,688.6
HT,709.9,557.7,557.7,375.7,565.1,492.4,355.4,786.3,551.2,65.2,157.1,482.6,453.0,400.0,531.9,567.4,245.3,610.5,596.3,119.9,517.6,428.4,584.6,342.6,287.7,494.8,267.6,102.4,271.0,580.1,114.1,352.0,150.5,326.1,391.0,300.9,385.3,93.5,138.6,171.5,621.4,608.9,343.2,623.9,453.1,367.2,707.2,0.0,377.8,706.3,752.5,512.3,741.8,561.2,611.6,530.0,361.3,428.5,538.7,569.1,512.0,334.5,554.9,491.7,133.0,350.9,391.2,515.2,358.7,327.5,717.2,548.2,782.9,382.5,353.6,498.1,530.5,212.9,680.0,606.1,478.9,273.5,344.1,679.2,588.6,815.6,782.6,742.4,400.2,555.8,462.8,166.9,527.8,683.4,251.5,278.9,543.9,337.6,825.2,735.5,534.3,619.8,391.7,531.1,301.9,2746.8,370.4,826.4,79.1,773.3,513.0,106.6,143.0,518.7,272.0,587.0,706.5,526.1,559.0,556.7,546.6,289.4,374.7,495.3,579.0,385.7,242.5
HU,941.2,239.6,786.5,607.0,796.4,723.7,584.2,1017.6,782.5,358.6,400.1,713.9,684.3,81.9,763.2,798.7,448.4,841.8,827.6,382.6,748.9,243.0,815.9,573.9,519.0,726.1,498.9,360.9,474.1,811.4,342.9,583.3,379.3,557.4,622.3,532.2,616.6,350.1,372.2,379.3,852.7,840.2,574.5,855.2,90.1,598.5,938.5,405.7,0.0,937.6,983.8,743.6,973.1,792.5,842.9,761.3,592.6,659.8,770.0,800.4,743.3,563.3,786.2,720.5,361.8,582.2,223.8,746.5,590.0,558.8,948.5,777.0,1014.2,613.8,584.9,729.4,761.8,444.2,911.3,837.4,710.2,504.8,575.4,910.5,819.9,1046.9,1013.9,973.7,631.5,787.1,694.1,370.0,759.1,914.7,377.1,510.2,775.2,568.9,1056.5,966.8,765.6,851.1,73.6,759.9,94.1,2926.5,203.0,1057.7,397.5,1004.6,744.3,335.4,346.1,750.0,503.3,818.3,937.8,757.4,790.3,788.0,777.9,492.5,606.0,726.6,810.3,614.5,445.6
IB,562.8,1196.9,1268.2,890.8,449.1,444.6,1065.9,639.2,490.8,840.3,881.8,341.4,686.5,1039.2,415.9,323.4,774.6,366.5,352.3,864.3,401.6,1067.6,372.3,660.7,802.8,499.4,666.6,753.4,800.3,519.7,824.6,694.8,861.0,841.2,709.1,816.0,685.2,778.0,732.6,787.3,377.4,396.6,858.3,476.8,1092.3,667.1,560.1,833.6,1017.0,0.0,309.8,342.4,288.9,445.2,367.6,469.6,876.4,662.0,422.7,508.7,451.6,1045.0,344.0,1202.2,843.5,866.0,1030.4,454.8,676.8,842.6,264.3,1258.7,330.0,682.4,868.7,502.7,470.1,676.6,532.9,365.7,483.5,788.6,859.2,226.3,450.4,362.7,329.7,336.8,700.1,495.4,467.4,797.9,480.0,394.8,875.5,794.0,396.8,852.7,372.3,282.6,357.8,399.8,1030.9,1241.6,941.1,2715.5,1009.6,373.5,825.4,320.4,397.0,817.1,782.2,523.3,775.6,376.1,378.4,379.0,315.0,496.3,486.2,743.9,674.6,328.7,518.6,1096.2,722.9
IN,452.2,1086.3,1157.6,780.2,338.5,334.0,955.3,528.6,380.2,729.7,771.2,230.8,517.4,928.6,305.3,212.8,605.5,255.9,241.7,753.7,291.0,957.0,261.7,491.6,692.2,388.8,556.0,642.8,631.2,409.1,714.0,525.7,750.4,730.6,540.0,705.4,516.1,667.4,622.0,676.7,266.8,286.0,747.7,366.2,981.7,498.0,449.5,723.0,906.4,173.0,0.0,231.8,208.5,334.6,257.0,359.0,765.8,492.9,312.1,398.1,341.0,934.4,233.4,1091.6,732.9,755.4,919.8,344.2,507.7,732.0,183.9,1148.1,249.6,513.3,758.1,392.1,359.5,566.0,422.3,255.1,372.9,678.0,748.6,145.9,339.8,282.3,249.3,26.9,531.0,384.8,356.8,687.3,369.4,91.5,706.4,683.4,286.2,742.1,291.9,202.2,247.2,289.2,920.3,1131.0,830.5,2528.4,899.0,293.1,714.8,240.0,286.4,706.5,671.6,412.7,665.0,265.5,68.5,268.4,204.4,385.7,375.6,574.8,505.5,218.1,408.0,985.6,553.8
