from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
DT,235.2,366.1,278.4,270.7,303.6,466.5,301.4,44.8,485.9,526.4,354.0,521.2,63.7,364.6,611.8,354.8,235.0,245.6,476.3,381.5,325.0,278.9,303.4,236.0,275.2,512.5,233.9,359.7,137.2,0.0,441.5,283.8,343.0,549.5,1270.5,453.6,170.5,372.7,507.4,439.5,504.3,305.0,59.1,370.0,470.0,201.7,502.5,407.8,285.9,328.3,251.3,224.9,374.4,359.1,319.0,204.6,42.5,270.5,250.1,154.9,466.1,472.0,517.7,459.7,562.5,389.6,522.8,309.2,287.4,223.7,410.3,284.2,152.0,117.4,497.8,271.5,241.6,376.6,292.3,455.9,402.1,226.1,146.9,134.5,321.3,334.1,449.2,245.8,113.4,249.1,290.5,585.2,456.9,395.9,327.5,365.8,535.0,183.2,372.2,320.7,509.2,262.8,287.8,170.3,397.1,130.7,228.8,334.7,301.7,355.0,364.8,305.6,103.8,492.4,212.7,140.2,396.0,519.6,491.5,274.7,259.7,477.6,491.5,245.6,321.5,269.1,442.9,328.9,167.6,475.4,381.5,408.8,342.3,489.9,199.3,213.0,371.3,382.9,266.4,50.6,323.0,253.3,495.8,460.7,394.7,79.1,515.6,428.3,330.6,311.2,520.8,355.9,318.4,188.3,381.7,257.5,246.6,178.8,77.5,272.8,313.3,200.5,79.7,145.3,363.7,258.7,492.3,417.5,244.8,474.9,224.4,496.0,367.3
DW,568.2,344.2,547.5,649.3,309.2,63.6,414.9,453.7,161.0,123.5,369.9,182.2,401.4,88.0,302.9,397.1,292.6,514.7,151.4,387.1,300.1,185.9,416.9,349.5,601.8,234.2,239.5,365.3,491.3,425.3,0.0,397.3,634.1,240.6,1596.1,494.3,524.6,378.3,122.5,54.6,101.4,347.3,476.6,629.9,193.4,283.0,99.6,634.7,455.7,319.0,605.4,374.1,380.0,560.9,408.4,558.7,373.5,220.9,519.2,357.3,471.7,195.4,208.8,183.1,253.6,367.7,197.9,284.3,433.1,209.3,415.9,232.2,530.6,366.4,94.9,169.0,597.4,640.3,513.9,53.0,30.4,580.2,501.0,527.7,580.5,593.3,172.6,514.9,454.3,582.1,404.0,590.8,180.3,420.9,596.6,71.2,540.6,561.8,95.6,295.8,106.3,226.3,556.9,386.5,510.6,430.0,204.2,448.2,325.7,330.1,370.4,569.5,482.4,210.5,408.3,429.4,371.1,243.0,214.9,190.1,303.1,201.0,497.4,514.7,312.2,271.4,40.0,590.7,463.1,198.8,86.9,23.6,244.3,213.3,361.8,236.6,396.3,358.0,272.0,365.2,367.0,631.9,122.4,19.1,150.1,400.3,239.0,151.7,305.7,353.5,244.2,111.3,293.5,542.4,52.2,385.7,186.7,532.9,442.0,278.4,304.0,242.8,433.8,359.2,360.7,576.5,184.9,644.4,250.4,72.0,542.3,93.1,342.4
DX,354.9,218.2,298.2,390.4,121.0,451.8,47.4,291.9,471.2,511.7,70.1,506.5,353.6,349.9,595.9,105.9,222.3,265.4,461.6,143.6,235.3,266.2,19.5,49.1,394.9,497.8,164.7,113.7,242.9,282.8,426.8,0.0,384.8,534.8,1346.8,222.5,276.2,148.7,492.7,435.2,489.6,111.6,247.7,380.6,455.3,189.0,487.8,385.4,97.0,180.4,357.0,115.2,128.4,311.6,65.0,310.3,276.6,243.1,269.9,309.5,238.1,457.3,503.0,445.0,547.8,241.7,508.1,179.6,72.8,196.3,164.3,279.7,271.7,344.0,483.1,243.7,361.3,381.6,264.6,441.2,387.4,331.8,238.1,272.2,331.2,344.0,434.5,265.6,190.1,368.8,36.5,319.0,442.2,112.0,347.3,351.1,307.0,302.9,357.5,202.9,496.5,235.4,307.6,185.4,113.2,171.1,201.4,80.7,153.8,265.3,118.8,320.2,223.5,477.7,159.0,389.2,199.9,504.9,476.8,262.0,111.8,462.9,223.1,265.4,173.6,206.7,428.2,341.4,204.2,460.7,366.8,394.1,314.9,475.2,102.9,200.3,87.4,247.2,160.4,284.7,175.1,373.0,481.1,442.2,380.0,340.9,500.9,413.6,194.8,105.6,506.1,341.2,228.7,294.0,367.0,126.8,219.2,284.5,363.9,151.8,165.4,187.8,243.5,245.7,79.8,327.2,477.6,395.1,182.4,460.2,293.0,481.3,155.5
DY,249.3,445.8,186.6,232.5,416.2,677.9,408.1,319.9,697.3,737.8,460.7,732.6,383.3,576.0,823.2,434.5,446.0,197.6,687.7,490.4,462.9,489.9,410.1,342.7,161.8,723.9,392.3,472.3,235.6,316.0,652.9,390.5,0.0,760.9,1117.9,389.8,232.2,499.2,718.8,650.9,715.7,384.7,296.4,85.9,681.4,412.7,713.9,123.7,365.6,408.0,329.7,304.6,487.0,75.0,425.7,238.9,307.3,470.7,176.3,347.9,620.8,683.4,729.1,671.1,773.9,469.3,734.2,403.3,367.1,423.9,522.9,495.2,320.4,382.2,709.2,471.7,255.7,92.5,300.7,667.3,613.5,245.3,245.3,276.7,207.9,220.7,660.6,217.8,256.6,263.2,397.2,599.9,668.3,484.1,235.7,577.2,689.7,188.2,583.6,415.4,720.6,463.0,196.0,297.1,503.8,270.0,429.0,441.4,381.4,492.9,477.4,192.2,272.2,703.8,221.1,419.9,490.7,731.0,702.9,485.7,339.4,689.0,572.4,197.6,401.2,437.8,654.3,44.8,267.4,686.8,592.9,620.2,542.5,701.3,279.0,424.0,508.5,474.8,379.0,315.4,402.7,215.1,707.2,672.1,606.1,390.8,727.0,639.7,422.4,390.9,732.2,567.3,456.3,266.7,593.1,337.2,446.8,218.0,397.1,385.4,393.0,411.5,274.2,338.3,470.4,225.3,703.7,133.4,406.4,686.3,249.9,707.4,462.0
EC,689.8,465.8,669.1,770.9,430.8,210.2,536.5,575.3,152.4,167.2,491.5,168.4,518.7,186.3,61.0,518.7,414.2,636.6,142.8,508.7,421.7,307.5,538.5,471.1,723.4,225.6,361.1,486.9,612.9,546.9,236.5,518.9,755.7,0.0,1717.7,615.9,646.2,503.9,217.2,235.7,299.3,468.9,598.5,751.5,215.4,404.6,297.5,756.3,577.3,440.6,727.0,495.7,501.6,682.5,530.0,680.3,495.4,342.5,640.8,478.9,593.3,195.9,33.9,198.6,209.7,489.3,189.3,400.9,554.7,330.9,537.5,362.0,652.2,488.0,292.8,290.8,719.0,752.5,635.5,250.9,197.4,701.8,622.6,649.3,702.1,714.9,203.6,636.8,575.9,703.7,525.6,712.4,211.3,542.5,718.2,210.8,662.5,683.4,178.7,417.4,156.6,347.9,678.5,508.1,632.2,551.6,325.8,569.8,447.3,451.7,492.0,691.1,604.0,194.6,529.9,551.0,492.7,285.7,232.7,311.7,424.7,227.3,634.5,636.3,433.8,393.0,237.9,712.3,584.7,199.3,226.5,203.8,365.9,257.6,483.4,358.2,517.9,479.9,393.6,486.8,488.6,748.4,142.3,251.9,271.7,521.9,264.5,182.7,427.3,475.1,269.7,232.9,415.1,664.0,206.7,507.3,308.3,654.5,563.6,400.0,425.6,364.4,555.4,480.8,482.3,698.1,176.3,766.0,372.0,269.9,663.9,216.1,464.0
EH,1218.8,1476.3,1235.1,1202.0,1466.0,1708.4,1438.6,1329.9,1727.8,1768.3,1442.6,1763.1,1413.8,1606.5,1853.7,1465.0,1476.5,1228.1,1718.2,1399.4,1493.4,1520.4,1475.1,1373.2,1131.3,1754.4,1422.8,1486.2,1266.1,1346.5,1683.4,1421.0,1159.4,1791.4,0.0,1298.8,1262.7,1408.2,1749.3,1681.4,1746.2,1415.2,1270.0,1193.2,1711.9,1443.2,1744.4,1168.4,1396.1,1438.5,1282.4,1335.1,1500.9,1169.3,1456.2,1208.4,1337.8,1501.2,1189.7,1378.4,1529.8,1713.9,1759.6,1701.6,1804.4,1499.8,1764.7,1433.8,1397.6,1454.4,1536.8,1525.7,1254.4,1412.7,1739.7,1502.2,1177.0,1203.6,1331.2,1697.8,1644.0,1214.8,1275.8,1307.2,1177.4,1190.2,1691.1,1248.3,1275.4,1177.6,1427.7,1508.9,1698.8,1393.1,1284.2,1607.7,1598.7,1157.7,1614.1,1445.9,1751.1,1493.5,1244.5,1327.6,1539.9,1300.5,1459.5,1471.9,1411.9,1523.4,1491.3,1161.7,1240.0,1734.3,1251.6,1412.1,1572.4,1761.5,1733.4,1516.2,1369.9,1719.5,1481.4,1228.1,1431.7,1468.3,1684.8,1154.0,1297.9,1717.3,1623.4,1650.7,1573.0,1731.8,1309.5,1454.5,1417.5,1505.3,1409.5,1345.9,1433.2,1184.6,1737.7,1702.6,1636.6,1363.2,1801.3,1670.2,1452.9,1421.4,1797.1,1597.8,1486.8,1235.1,1623.6,1367.7,1477.3,1243.8,1427.6,1415.9,1423.5,1442.0,1304.7,1368.8,1452.1,1194.8,1734.2,1178.1,1436.9,1716.8,1280.4,1737.9,1528.0
EL,537.3,308.7,317.8,520.5,167.1,540.6,243.3,433.1,560.0,600.5,143.7,595.3,539.1,438.7,685.9,301.8,312.1,310.8,550.4,100.5,325.8,340.5,176.2,245.0,397.9,586.6,237.2,187.3,348.8,471.8,515.6,195.8,384.4,623.6,1248.1,0.0,345.4,109.3,581.5,513.6,578.4,279.2,438.5,380.2,544.1,298.8,576.6,360.0,292.9,270.9,442.9,306.0,202.0,311.2,260.9,378.0,420.5,315.6,272.4,444.3,230.9,546.1,591.8,533.8,636.6,332.2,596.9,266.2,268.7,268.8,237.9,347.3,462.5,495.4,571.9,316.6,543.7,390.6,413.9,530.0,476.2,417.7,358.5,389.9,376.6,389.4,523.3,331.0,380.9,551.2,232.4,210.0,531.0,94.2,366.9,439.9,299.8,476.2,446.3,276.5,583.3,307.9,327.2,381.3,241.0,361.9,273.9,276.6,306.6,355.8,192.4,365.6,414.3,566.5,349.8,533.1,273.5,593.7,565.6,336.3,235.0,551.7,182.5,310.8,264.1,275.6,517.0,341.0,395.0,549.5,455.6,482.9,387.4,564.0,293.7,276.1,118.6,337.7,206.5,428.6,317.2,503.1,569.9,534.8,468.8,531.7,589.7,502.4,285.3,285.4,594.9,430.0,319.2,379.9,455.8,317.6,291.7,331.2,552.9,197.9,255.9,262.3,387.4,434.7,153.2,372.6,566.4,369.7,251.3,549.0,363.1,570.1,229.1
ER,236.1,341.8,157.4,239.0,312.2,563.8,304.1,152.4,583.2,623.7,356.7,618.5,215.8,461.9,709.1,330.5,316.6,124.6,573.6,390.1,358.9,360.5,306.1,238.7,192.0,609.8,288.3,368.3,68.1,148.5,538.8,286.5,262.6,646.8,1210.6,332.6,0.0,381.3,604.7,536.8,601.6,280.7,128.9,289.6,567.3,283.3,599.8,244.6,261.6,304.0,162.2,200.6,383.0,170.8,321.7,115.5,139.8,366.7,129.1,218.5,474.7,569.3,615.0,557.0,659.8,365.3,620.1,299.3,263.1,319.9,418.9,365.8,152.9,214.7,595.1,367.7,242.5,296.2,171.3,553.2,499.4,137.0,77.8,109.2,170.7,183.5,546.5,124.8,89.1,250.0,293.2,542.7,554.2,398.6,206.5,463.1,543.6,184.1,469.5,311.4,606.5,359.0,166.8,167.7,399.8,106.4,325.0,337.4,277.4,388.9,373.4,159.7,104.7,589.7,91.7,252.4,386.7,616.9,588.8,356.3,235.4,574.9,494.2,124.6,297.2,333.8,540.2,248.5,99.9,572.7,478.8,506.1,438.5,587.2,175.0,294.6,374.0,370.8,275.0,147.9,298.7,221.6,593.1,558.0,492.0,223.3,612.9,525.6,318.4,286.9,618.1,453.2,352.3,99.2,479.0,233.2,342.8,8.2,229.6,281.4,289.0,282.1,106.7,208.9,366.4,116.2,589.6,254.3,302.4,572.2,63.9,593.3,358.0
ET,440.0,203.0,383.3,475.5,61.4,434.9,185.4,374.3,454.3,494.8,56.7,489.6,433.4,333.0,579.0,223.3,206.4,350.5,444.7,5.1,220.1,234.8,118.3,180.2,480.0,480.9,131.5,72.1,328.0,366.1,409.9,137.9,469.9,517.9,1360.4,112.2,361.3,0.0,475.8,418.3,472.7,173.5,332.8,465.7,438.4,193.1,470.9,470.5,235.0,165.2,442.1,200.3,86.8,396.7,203.0,395.4,361.7,209.9,355.0,338.6,125.2,440.4,486.1,428.1,530.9,226.5,491.2,164.4,210.8,163.1,122.7,249.8,356.8,431.3,466.2,210.5,446.4,466.7,349.7,424.3,370.5,416.9,323.2,357.3,416.3,429.1,417.6,350.7,275.2,453.9,174.5,208.7,425.3,47.0,432.4,334.2,194.1,388.0,340.6,161.3,477.6,202.2,392.7,284.8,183.1,256.2,168.2,218.7,200.9,250.1,77.2,405.3,308.6,460.8,244.1,474.3,158.3,488.0,459.9,230.6,129.3,446.0,130.8,350.5,158.4,169.9,411.3,426.5,289.3,443.8,349.9,377.2,281.7,458.3,188.0,170.4,83.1,232.0,100.8,369.8,211.5,458.1,464.2,425.3,363.1,426.0,484.0,396.7,179.6,179.7,489.2,324.3,213.5,379.1,350.1,211.9,186.0,369.6,447.2,92.2,150.2,156.6,328.6,329.0,47.5,412.3,460.7,480.2,145.6,443.3,378.1,464.4,113.9
EW,669.9,445.9,649.2,751.0,410.9,160.0,516.6,555.4,114.5,95.6,471.6,135.7,503.1,166.4,258.4,498.8,394.3,616.4,104.9,488.8,401.8,287.6,518.6,451.2,703.5,187.7,341.2,467.0,593.0,527.0,135.0,499.0,735.8,196.1,1697.8,596.0,626.3,480.0,0.0,78.2,197.8,449.0,578.3,731.6,177.5,384.7,196.0,736.4,557.4,420.7,707.1,475.8,481.7,662.6,510.1,660.4,475.2,322.6,620.9,459.0,573.4,158.0,164.3,160.7,209.1,469.4,151.4,386.0,534.8,311.0,517.6,333.9,632.3,468.1,191.3,270.7,699.1,742.0,615.6,149.4,128.8,681.9,602.7,629.4,682.2,695.0,183.7,616.6,556.0,683.8,505.7,692.5,191.4,522.6,698.3,169.6,642.3,663.5,158.8,397.5,87.0,328.0,658.6,488.2,612.3,531.7,305.9,549.9,427.4,431.8,472.1,671.2,584.1,174.7,510.0,531.1,472.8,265.8,194.8,291.8,404.8,207.4,599.1,616.4,413.9,373.1,136.4,692.4,564.8,161.4,185.3,122.0,346.0,237.7,463.5,338.3,498.0,459.7,373.7,466.9,468.7,733.6,70.7,154.2,251.8,502.0,244.6,162.8,407.4,455.2,249.8,213.0,395.2,644.1,150.6,487.4,288.4,634.6,543.7,380.1,405.7,344.5,535.5,460.9,462.4,678.2,138.4,746.1,352.1,168.4,644.0,144.5,444.1
EX,615.1,391.1,594.4,696.2,356.1,108.5,461.8,500.6,139.0,120.1,416.8,160.2,448.3,134.9,282.9,444.0,339.5,561.6,129.4,434.0,347.0,232.8,463.8,396.4,648.7,212.2,286.4,412.2,538.2,472.2,83.5,444.2,681.0,220.6,1643.0,541.2,571.5,428.9,100.5,0.0,146.3,394.2,523.5,676.8,202.0,329.9,144.5,681.6,502.6,365.9,652.3,421.0,426.9,607.8,455.3,605.6,420.4,267.8,566.1,404.2,518.6,182.5,188.8,185.2,233.6,414.6,175.9,331.2,480.0,256.2,462.8,287.3,577.5,413.3,139.8,216.1,644.3,677.8,560.8,97.9,77.3,627.1,547.9,574.6,627.4,640.2,208.2,561.8,501.2,629.0,450.9,637.7,215.9,467.8,643.5,118.1,587.5,608.7,142.5,342.7,109.5,273.2,603.8,433.4,557.5,476.9,251.1,495.1,372.6,377.0,417.3,616.4,529.3,199.2,455.2,476.3,418.0,290.3,219.3,237.0,350.0,231.9,544.3,561.6,359.1,318.3,84.9,637.6,510.0,185.9,133.8,70.5,291.2,262.2,408.7,283.5,443.2,404.9,318.9,412.1,413.9,673.7,95.2,98.9,197.0,447.2,269.1,187.3,352.6,400.4,274.3,158.2,340.4,589.3,99.1,432.6,233.6,579.8,488.9,325.3,350.9,289.7,480.7,406.1,407.6,623.4,162.9,691.3,297.3,116.9,589.2,138.0,389.3
FB,633.2,409.2,612.5,714.3,374.2,104.6,479.9,518.7,223.1,159.0,434.9,244.3,466.4,153.0,367.9,462.1,357.6,579.7,213.5,452.1,365.1,250.9,481.9,414.5,666.8,296.3,304.5,430.3,556.3,490.3,83.6,462.3,699.1,305.6,1661.1,559.3,589.6,443.3,187.5,119.6,0.0,412.3,541.6,694.9,258.4,348.0,45.8,699.7,520.7,384.0,670.4,439.1,445.0,625.9,473.4,623.7,438.5,285.9,584.2,422.3,536.7,260.4,273.8,248.1,318.6,432.7,260.0,349.3,498.1,274.3,480.9,297.2,595.6,431.4,23.1,234.0,662.4,705.3,578.9,94.0,95.4,645.2,566.0,592.7,645.5,658.3,237.6,579.9,519.3,647.1,469.0,655.8,245.3,485.9,661.6,136.2,605.6,626.8,160.6,360.8,147.3,291.3,621.9,451.5,575.6,495.0,269.2,513.2,390.7,395.1,435.4,634.5,547.4,275.5,473.3,494.4,436.1,308.0,279.9,255.1,368.1,266.0,562.4,579.7,377.2,336.4,51.7,655.7,528.1,263.8,151.9,88.6,309.3,278.3,426.8,301.6,461.3,423.0,337.0,430.2,432.0,696.9,163.4,102.8,215.1,465.3,304.0,216.7,370.7,418.5,309.2,176.3,358.5,607.4,117.2,450.7,251.7,597.9,507.0,343.4,369.0,307.8,498.8,424.2,425.7,641.5,247.0,709.4,315.4,79.1,607.3,134.1,407.4
FD,350.4,165.0,293.7,385.9,135.4,414.9,74.1,284.7,434.3,474.8,185.4,469.6,348.1,313.0,560.2,49.7,186.4,260.9,424.7,213.3,182.1,214.2,134.8,90.6,390.4,460.9,111.5,191.5,238.4,280.8,389.9,115.2,380.3,497.9,1342.3,320.5,271.7,204.5,455.8,387.9,452.7,0.0,243.2,376.1,418.4,173.1,450.9,380.9,192.3,127.2,352.5,110.7,206.2,307.1,61.0,305.8,272.1,189.9,265.4,262.5,297.9,420.4,466.1,408.1,510.9,188.5,471.2,122.5,173.2,143.1,242.1,219.5,267.2,347.0,446.2,190.9,356.8,386.5,260.1,404.3,350.5,327.3,233.6,267.7,326.7,339.5,397.6,261.1,185.6,364.3,85.7,417.0,405.3,227.3,342.8,314.2,366.8,298.4,320.6,134.6,457.6,182.2,303.1,204.2,228.5,166.6,148.2,133.5,82.6,212.1,196.6,315.7,219.0,440.8,154.5,384.7,209.9,468.0,439.9,210.0,58.6,426.0,322.9,260.9,120.4,154.4,391.3,336.9,199.7,423.8,329.9,357.2,261.7,438.3,98.4,150.4,202.7,194.0,98.2,280.2,103.9,368.5,444.2,409.1,343.1,336.4,464.0,376.7,141.6,6.1,469.2,304.3,175.5,289.5,330.1,122.3,166.0,280.0,361.9,104.6,112.2,136.6,239.0,252.9,195.1,322.7,440.7,390.6,130.1,423.3,288.5,444.4,181.2
FG,176.0,306.9,250.4,211.5,277.3,525.4,269.2,59.8,544.8,585.3,321.8,580.1,136.6,423.5,669.5,295.6,307.9,217.6,535.2,355.2,324.0,351.8,271.2,203.8,216.0,571.4,253.4,333.4,109.2,72.8,500.4,251.6,283.8,608.4,1211.3,425.6,142.5,350.1,566.3,508.8,563.2,245.8,0.0,310.8,528.9,274.6,561.4,348.6,226.7,269.1,223.3,165.7,348.1,299.9,286.8,176.6,101.4,331.8,222.1,219.8,439.8,530.9,576.6,518.6,621.4,330.4,581.7,264.4,228.2,285.0,384.0,365.3,92.8,176.3,556.7,332.8,182.4,308.0,264.3,514.8,461.0,198.1,118.9,75.3,262.1,274.9,508.1,217.8,54.2,189.9,258.3,558.9,515.8,363.7,299.5,424.7,508.7,124.0,431.1,276.5,568.1,324.1,259.8,151.0,364.9,71.5,290.1,302.5,242.5,354.0,338.5,246.4,44.6,551.3,139.0,187.1,351.8,578.5,550.4,347.6,200.5,536.5,474.8,217.6,262.3,298.9,501.8,269.7,120.5,534.3,440.4,467.7,403.6,548.8,140.1,285.9,339.1,335.9,240.1,109.5,263.8,194.1,554.7,515.8,453.6,93.1,574.5,487.2,283.5,252.0,579.7,414.8,317.4,160.3,440.6,198.3,307.9,150.8,150.4,246.5,254.1,273.4,89.8,210.2,331.5,230.7,551.2,358.3,276.1,533.8,196.4,554.9,323.1
FJ,252.0,457.3,198.1,235.2,427.7,689.4,419.6,331.4,708.8,749.3,472.2,744.1,394.8,587.5,834.7,446.0,457.5,209.1,699.2,501.9,474.4,501.4,421.6,354.2,164.5,735.4,403.8,483.8,247.1,327.5,664.4,402.0,81.6,772.4,1120.6,401.3,243.7,510.7,730.3,662.4,727.2,396.2,307.9,0.0,692.9,424.2,725.4,135.2,377.1,419.5,341.2,316.1,498.5,86.5,437.2,241.6,318.8,482.2,187.8,359.4,632.3,694.9,740.6,682.6,785.4,480.8,745.7,414.8,378.6,435.4,534.4,506.7,331.9,393.7,720.7,483.2,258.4,104.0,312.2,678.8,625.0,248.0,256.8,288.2,210.6,223.4,672.1,229.3,268.1,265.9,408.7,611.4,679.8,495.6,247.2,588.7,701.2,190.9,595.1,426.9,732.1,474.5,207.5,308.6,515.3,281.5,440.5,452.9,392.9,504.4,488.9,194.9,283.7,715.3,232.6,431.4,502.2,742.5,714.4,497.2,350.9,700.5,583.9,209.1,412.7,449.3,665.8,56.3,278.9,698.3,604.4,631.7,554.0,712.8,290.5,435.5,520.0,486.3,390.5,326.9,414.2,217.8,718.7,683.6,617.6,402.3,738.5,651.2,433.9,402.4,743.7,578.8,467.8,278.2,604.6,348.7,458.3,229.5,408.6,396.9,404.5,423.0,285.7,349.8,481.9,228.0,715.2,144.9,417.9,697.8,261.4,718.9,473.5
FL,626.5,402.5,605.8,707.6,367.5,207.9,473.2,512.0,76.1,164.9,428.2,89.9,459.7,123.0,274.0,455.4,350.9,573.0,85.8,445.4,358.4,244.2,475.2,407.8,660.1,76.7,297.8,423.6,549.6,483.6,203.2,455.6,692.4,211.7,1654.4,552.6,582.9,436.6,214.9,201.2,266.0,405.6,534.9,688.2,0.0,341.3,264.2,693.0,514.0,377.3,663.7,432.4,438.3,619.2,466.7,617.0,431.8,279.2,577.5,415.6,530.0,36.2,179.9,23.9,170.5,426.0,97.4,342.6,491.4,267.6,474.2,290.5,588.9,424.7,259.5,227.3,655.7,698.6,572.2,217.6,163.8,638.5,559.3,586.0,638.8,651.6,73.4,573.2,512.6,640.4,462.3,649.1,63.3,479.2,654.9,147.5,598.9,620.1,115.4,354.1,156.3,284.6,615.2,444.8,568.9,488.3,262.5,506.5,384.0,388.4,428.7,627.8,540.7,89.9,466.6,487.7,429.4,92.0,21.4,248.4,361.4,51.9,555.7,573.0,370.5,329.7,204.6,649.0,521.4,39.6,184.8,170.5,302.6,99.5,420.1,294.9,454.6,416.3,330.3,423.5,425.3,690.2,140.0,222.4,208.4,458.6,106.9,54.1,364.0,411.8,112.1,169.6,351.8,600.7,143.4,444.0,245.0,591.2,500.3,336.7,362.3,301.1,492.1,417.5,419.0,634.8,59.2,702.7,308.7,236.6,600.6,213.8,400.7
FM,418.9,177.1,343.6,454.4,129.5,321.4,206.5,249.0,340.8,381.3,190.2,376.1,287.9,219.5,466.7,217.4,42.9,310.8,331.2,207.4,150.9,104.8,208.5,141.1,397.9,367.4,59.8,185.6,304.6,220.6,296.4,188.9,430.2,404.4,1392.2,314.6,337.9,198.6,362.3,294.4,359.2,167.6,279.8,426.0,324.9,0.0,357.4,430.8,248.9,139.3,418.7,179.2,200.3,357.0,224.1,372.0,229.9,96.4,315.3,193.1,292.0,326.9,372.6,314.6,417.4,200.6,377.7,135.1,224.7,49.6,236.2,110.1,335.7,301.7,352.7,97.4,425.3,436.4,310.0,310.8,257.0,393.5,295.4,336.2,376.6,389.4,304.1,311.0,267.6,432.8,195.6,411.1,311.8,241.2,392.7,220.7,360.9,366.9,227.1,146.6,364.1,88.7,353.0,182.6,302.2,235.1,54.7,239.8,146.0,180.9,190.7,365.6,287.5,347.3,204.4,364.4,221.9,374.5,346.4,100.6,123.4,332.5,317.7,310.8,132.5,95.0,297.8,386.8,261.5,330.3,236.4,263.7,168.2,344.8,166.9,38.9,216.6,208.8,92.3,238.0,187.3,437.0,350.7,315.6,249.6,299.8,370.5,283.2,156.5,173.8,375.7,210.8,144.3,355.7,236.6,190.8,72.5,346.2,301.7,98.7,124.3,26.4,247.1,183.5,181.0,372.6,347.2,440.5,70.7,329.8,338.4,350.9,193.2
FS,634.7,410.7,614.0,715.8,375.7,106.1,481.4,520.2,224.6,160.5,436.4,245.8,467.9,154.5,369.4,463.6,359.1,581.2,215.0,453.6,366.6,252.4,483.4,416.0,668.3,297.8,306.0,431.8,557.8,491.8,85.1,463.8,700.6,307.1,1662.6,560.8,591.1,444.8,189.0,121.1,69.1,413.8,543.1,696.4,259.9,349.5,0.0,701.2,522.2,385.5,671.9,440.6,446.5,627.4,474.9,625.2,440.0,287.4,585.7,423.8,538.2,261.9,275.3,249.6,320.1,434.2,261.5,350.8,499.6,275.8,482.4,298.7,597.1,432.9,42.6,235.5,663.9,706.8,580.4,95.5,96.9,646.7,567.5,594.2,647.0,659.8,239.1,581.4,520.8,648.6,470.5,657.3,246.8,487.4,663.1,137.7,607.1,628.3,162.1,362.3,148.8,292.8,623.4,453.0,577.1,496.5,270.7,514.7,392.2,396.6,436.9,636.0,548.9,277.0,474.8,495.9,437.6,309.5,281.4,256.6,369.6,267.5,563.9,581.2,378.7,337.9,53.2,657.2,529.6,265.3,153.4,90.1,310.8,279.8,428.3,303.1,462.8,424.5,338.5,431.7,433.5,698.4,164.9,104.3,216.6,466.8,305.5,218.2,372.2,420.0,310.7,177.8,360.0,608.9,118.7,452.2,253.2,599.4,508.5,344.9,370.5,309.3,500.3,425.7,427.2,643.0,248.5,710.9,316.9,80.6,608.8,135.6,408.9
GC,283.2,455.5,196.3,266.4,425.9,687.6,417.8,329.6,707.0,747.5,473.7,742.3,393.0,585.7,832.9,444.2,455.7,207.3,697.4,430.5,472.6,499.6,419.8,352.4,195.7,733.6,402.0,517.3,245.3,325.7,662.6,400.2,112.8,770.6,1094.7,329.9,241.9,439.3,728.5,660.6,725.4,394.4,306.1,108.6,691.1,422.4,723.6,0.0,375.3,417.7,339.4,314.3,532.0,84.7,435.4,274.5,317.0,480.4,178.5,357.6,560.9,693.1,738.8,680.8,783.6,479.0,743.9,413.0,376.8,433.6,567.9,504.9,330.1,391.9,718.9,481.4,289.6,119.0,310.4,677.0,623.2,279.2,255.0,286.4,241.8,254.6,670.3,227.5,266.3,297.1,406.9,540.0,678.0,424.2,245.4,586.9,629.8,222.1,593.3,425.1,730.3,472.7,205.7,306.8,513.5,279.7,438.7,451.1,391.1,502.6,522.4,226.1,281.9,713.5,230.8,429.6,500.4,740.7,712.6,495.4,349.1,698.7,512.5,207.3,410.9,447.5,664.0,69.4,277.1,696.5,602.6,629.9,552.2,711.0,288.7,433.7,448.6,484.5,388.7,325.1,412.4,249.0,716.9,681.8,615.8,400.5,736.7,649.4,432.1,400.6,741.9,577.0,466.0,276.4,602.8,346.9,456.5,227.7,406.8,395.1,402.7,421.2,283.9,348.0,483.2,269.1,713.4,9.7,416.1,696.0,259.6,717.1,471.7
