from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
NP,505.6,451.9,283.3,475.1,440.1,481.4,67.7,302.8,312.1,152.8,416.4,493.6,570.9,448.2,521.7,403.1,498.1,669.8,331.4,437.4,637.1,568.7,496.5,208.0,418.6,324.2,562.6,360.5,374.1,309.4,482.7,481.4,413.6,450.9,341.5,550.7,69.3,322.2,532.1,128.3,533.8,562.3,213.4,260.7,331.6,345.4,448.1,456.6,278.3,571.5,329.3,422.1,310.7,124.5,230.1,371.5,525.4,342.8,116.6,152.9,443.1,468.2,540.7,173.2,521.0,534.2,498.8,496.6,666.9,555.0,549.7,372.8,456.8,345.9,525.4,254.0,334.0,587.3,333.4,515.4,502.4,307.5,125.4,414.1,542.3,137.2,510.8,435.2,363.8,0.0,595.8,414.1,435.9,674.1,480.1,546.2,241.8,126.2,598.3,526.0,416.3,453.4,531.0,1576.1,457.2,330.6,201.0,304.2,440.5,449.0,445.5,435.0,368.0,496.1,461.0,432.0,373.3,417.3,556.5,385.5,406.8,553.9,502.0,554.8,426.8,505.9,112.1,486.8,523.9,552.5,312.9,520.9,515.6,416.0,601.7,452.7,393.0,120.6,556.2,458.2,536.9,369.8,587.7,520.5,467.1,325.0,289.2,621.6,488.4,165.2,515.3,497.2,582.5,328.4,383.1,409.5,554.3,352.3,475.5,344.8,308.0,369.8,138.9,619.1,333.7,490.9,324.2,418.9,584.4,121.0,454.3,333.1,467.1,88.3,432.8,362.8,656.1,392.6,224.0
NQ,477.4,274.3,427.7,348.0,308.5,421.7,603.8,313.3,455.5,622.3,354.8,336.5,173.7,354.9,319.1,364.4,284.7,194.6,242.2,254.1,84.8,195.6,325.8,677.5,422.9,309.6,150.5,224.8,449.6,341.1,147.2,268.0,256.3,404.7,272.2,555.0,605.4,353.9,152.1,501.5,124.2,261.2,682.9,322.7,407.1,357.5,417.0,299.3,457.6,575.8,604.5,426.4,425.2,497.7,699.6,447.0,529.7,374.5,547.8,526.1,444.6,254.8,225.6,642.7,314.5,331.6,321.2,275.9,71.0,239.9,204.8,319.4,398.9,360.8,529.7,790.1,409.5,591.6,476.8,200.3,442.7,370.6,556.6,418.4,162.3,546.0,367.8,439.5,385.6,585.8,0.0,328.3,290.1,78.2,502.4,343.6,494.1,571.6,208.0,314.2,353.9,385.8,535.3,1668.6,296.7,362.3,677.4,579.4,227.3,278.3,267.9,221.6,217.3,438.2,336.2,345.1,383.8,371.1,560.8,461.0,337.5,51.6,186.9,209.9,265.7,294.1,648.2,151.3,528.2,379.0,298.3,212.7,106.0,265.6,93.0,253.3,330.6,529.4,146.6,462.5,548.1,381.9,190.5,525.3,161.0,335.5,502.0,224.4,338.0,634.7,200.2,371.9,185.3,315.7,329.1,333.1,174.3,337.7,297.9,420.3,583.2,384.7,512.1,254.9,348.6,495.2,438.4,323.5,4.2,536.7,361.0,608.3,282.2,557.8,391.2,377.7,180.9,267.9,507.0
NT,452.9,178.6,220.8,86.0,284.0,397.2,430.6,301.6,431.0,449.1,330.3,81.2,282.1,330.4,107.5,102.1,138.0,381.8,217.7,240.7,338.3,304.7,82.3,504.3,398.4,323.0,295.8,173.1,239.9,308.2,211.8,171.1,231.8,47.2,247.7,530.5,432.2,321.0,261.2,328.3,262.9,229.5,509.7,259.5,197.4,238.2,105.7,274.8,433.1,551.3,625.6,401.9,400.7,324.5,526.4,237.3,505.2,341.6,374.6,352.9,420.1,148.5,269.8,469.5,103.2,120.0,142.4,163.8,396.0,284.1,186.0,265.6,374.4,151.1,505.2,616.9,199.8,567.1,452.3,244.5,418.2,306.3,383.4,393.9,271.4,372.8,96.6,415.0,175.9,412.6,324.9,0.0,276.7,403.2,477.9,132.0,538.1,398.4,182.5,193.2,329.4,361.3,510.8,1457.0,91.1,329.4,504.2,600.5,239.9,109.2,163.9,162.8,180.6,413.7,46.8,126.1,372.1,346.6,536.3,251.3,313.0,283.0,231.1,180.9,252.3,173.1,475.0,215.9,503.7,145.2,311.7,256.9,244.7,241.1,313.7,239.9,306.1,356.2,285.3,438.0,523.6,262.6,267.3,500.8,196.2,323.8,477.5,227.6,313.5,461.5,244.4,83.0,205.2,329.1,110.1,4.7,283.4,351.1,173.9,210.6,604.3,175.0,338.9,203.3,138.9,470.7,413.9,4.7,320.4,363.5,336.5,629.4,52.9,384.6,75.4,168.0,368.1,243.4,526.6
NV,361.8,164.3,301.1,238.0,192.9,306.1,483.2,197.7,339.9,501.7,242.9,235.4,283.3,239.3,257.6,237.7,205.2,431.4,126.6,24.9,321.6,288.0,232.4,556.9,307.3,194.0,275.0,98.1,322.9,225.5,195.1,188.5,80.3,296.1,156.6,439.4,484.8,238.3,244.5,380.9,246.2,269.4,562.3,252.1,280.4,230.8,310.4,119.9,342.0,460.2,488.9,310.8,309.6,377.1,579.0,320.3,414.1,258.9,427.2,405.5,329.0,175.3,253.1,522.1,235.0,270.1,211.2,203.7,379.3,267.4,262.1,220.1,306.7,234.1,414.1,669.5,282.8,476.0,361.2,227.8,327.1,298.9,436.0,302.8,254.7,425.4,288.3,323.9,258.9,465.2,308.2,248.8,0.0,386.5,386.8,282.1,378.5,451.0,310.7,233.1,238.3,268.5,419.7,1589.1,186.7,246.7,556.8,463.8,152.9,168.3,157.9,142.1,90.6,321.3,256.7,235.1,268.2,255.5,445.2,334.3,221.9,266.3,214.4,267.2,14.3,213.0,527.6,199.2,412.6,295.3,182.7,240.2,228.0,89.6,329.8,40.2,215.0,408.8,268.6,346.9,432.5,241.0,300.1,409.7,179.5,219.9,386.4,334.0,158.6,514.1,227.7,292.4,294.9,200.1,208.3,253.6,266.7,222.1,187.9,293.6,467.6,258.0,391.5,331.5,221.9,379.6,322.8,244.0,303.7,416.1,245.4,492.7,202.7,437.2,264.5,251.0,417.7,152.3,390.7
NX,554.9,351.8,505.2,425.5,386.0,499.2,681.3,390.8,533.0,699.8,432.3,414.0,251.2,432.4,396.6,441.9,362.2,272.1,319.7,331.6,162.3,273.1,403.3,755.0,500.4,387.1,228.0,302.3,527.1,418.6,224.7,345.5,333.8,482.2,349.7,632.5,682.9,431.4,229.6,579.0,201.7,338.7,760.4,400.2,484.6,435.0,494.5,376.8,535.1,653.3,682.0,503.9,502.7,575.2,777.1,524.5,607.2,452.0,625.3,603.6,522.1,332.3,303.1,720.2,392.0,409.1,398.7,353.4,7.2,317.4,282.3,396.9,476.4,438.3,607.2,867.6,487.0,669.1,554.3,277.8,520.2,448.1,634.1,495.9,239.8,623.5,445.3,517.0,463.1,657.7,77.4,405.8,367.6,0.0,579.9,421.1,571.6,649.1,285.5,391.7,431.4,463.3,612.8,1746.1,374.2,439.8,754.9,656.9,304.8,355.8,345.4,299.1,294.8,515.7,413.7,422.6,461.3,448.6,638.3,538.5,415.0,129.1,264.4,287.4,343.2,371.6,725.7,228.8,605.7,456.5,375.8,290.2,183.5,343.1,170.5,330.8,408.1,606.9,224.1,540.0,625.6,459.4,268.0,602.8,238.5,413.0,579.5,301.9,415.5,712.2,277.7,449.4,262.8,393.2,406.6,410.6,251.8,415.2,375.4,497.8,660.7,462.2,589.6,332.4,426.1,572.7,515.9,401.0,81.7,614.2,438.5,685.8,359.7,635.3,468.7,455.2,258.4,345.4,584.5
OC,141.9,424.2,577.7,469.3,358.6,135.2,424.2,281.1,194.0,392.0,179.2,446.8,476.4,211.0,469.0,514.3,416.6,585.7,249.9,355.9,553.0,481.1,443.8,447.2,135.8,277.4,561.7,374.7,599.5,308.9,388.2,399.9,332.1,507.5,220.5,142.8,425.8,305.0,437.6,469.3,439.3,480.8,452.6,290.5,557.0,363.5,521.8,375.1,196.1,171.0,345.0,127.9,163.7,465.5,469.3,596.9,117.5,286.9,426.5,493.9,61.0,386.7,446.2,412.4,446.4,481.5,442.5,415.1,572.4,460.5,455.2,346.1,219.6,510.7,117.5,610.5,559.4,179.4,215.3,420.9,162.3,338.4,435.3,111.3,447.8,447.1,499.7,90.2,552.3,400.6,501.3,460.2,354.4,579.6,0.0,493.5,232.6,450.3,502.0,444.5,216.8,247.0,123.1,1800.5,418.0,297.2,447.1,317.9,377.2,399.6,417.8,353.5,367.2,257.6,468.1,466.4,295.7,230.5,148.6,610.9,263.4,459.4,407.5,460.3,345.3,424.4,468.6,392.3,73.6,506.7,266.1,433.3,421.1,341.4,517.6,371.2,256.5,430.5,461.7,106.1,135.9,367.0,493.2,163.3,372.6,288.9,240.5,527.1,413.8,404.4,420.8,503.8,488.0,288.5,484.9,465.0,459.8,305.5,443.0,570.2,321.7,534.6,479.9,522.8,498.5,71.0,176.9,455.4,496.8,437.8,217.1,346.8,414.1,361.3,516.7,527.6,572.0,318.0,244.8
OD,460.3,231.4,347.0,212.2,291.4,404.6,556.8,296.2,438.4,575.3,337.7,195.3,236.5,337.8,14.8,228.3,187.3,336.2,225.1,255.0,303.5,312.1,88.6,630.5,405.8,292.5,260.9,225.7,366.1,324.0,219.2,178.5,239.2,173.4,255.1,537.9,558.4,336.8,268.6,454.5,270.3,142.7,635.9,305.6,323.6,364.4,231.9,282.2,440.5,558.7,587.4,409.3,408.1,450.7,652.6,363.5,512.6,357.4,500.8,479.1,427.5,170.4,277.2,595.7,194.9,39.8,259.1,139.2,403.4,291.5,140.4,302.3,381.8,277.3,512.6,743.1,326.0,574.5,459.7,251.9,425.6,353.5,509.6,401.3,278.8,499.0,166.8,422.4,302.1,538.8,332.3,126.1,261.5,410.6,485.3,0.0,477.0,524.6,136.9,171.5,336.8,368.7,518.2,1535.7,217.3,345.2,630.4,562.3,228.2,183.3,216.7,170.2,218.2,421.1,117.0,252.3,366.7,354.0,543.7,377.5,320.4,290.4,238.5,135.3,252.4,151.4,601.2,223.3,511.1,141.8,281.2,264.3,252.1,248.5,268.1,254.2,313.5,482.4,292.7,445.4,531.0,323.2,221.7,508.2,203.6,318.4,484.9,182.0,320.9,587.7,251.8,169.7,159.6,298.6,236.3,130.9,290.8,320.6,226.7,336.8,566.1,301.2,465.1,157.7,265.1,478.1,421.3,121.3,327.8,489.7,343.9,591.2,80.0,510.8,201.6,294.2,322.5,250.8,489.9
OH,263.7,419.5,446.8,464.6,353.9,239.5,277.9,276.4,70.2,245.7,170.8,442.1,471.7,206.3,464.3,509.6,411.9,601.6,245.2,351.2,510.0,476.4,439.1,300.9,176.7,272.7,467.5,370.0,537.7,304.2,383.5,395.2,327.4,502.8,215.8,308.8,279.5,300.3,432.9,291.9,434.6,476.1,306.3,285.8,495.2,358.8,517.1,370.4,36.4,329.6,110.3,180.2,68.8,288.1,323.0,535.1,283.5,282.2,280.2,316.5,201.2,382.0,441.5,266.1,441.7,476.8,437.8,410.4,567.7,455.8,450.5,341.4,214.9,506.0,283.5,464.2,497.6,345.4,91.5,416.2,260.5,333.7,289.0,172.2,443.1,300.8,495.0,193.3,530.8,259.9,496.6,455.5,349.7,574.9,245.1,488.8,0.0,304.0,497.3,439.8,212.1,244.0,289.1,1746.6,413.3,292.5,300.8,85.2,372.5,394.9,413.1,348.8,362.5,254.2,463.4,461.7,291.0,225.8,314.6,549.1,258.7,454.7,402.8,455.6,340.6,419.7,322.3,387.6,282.0,502.0,261.4,428.6,416.4,336.7,518.2,366.5,251.8,284.2,457.0,216.3,301.9,362.3,488.5,285.5,367.9,284.2,47.3,522.4,409.1,258.1,416.1,499.1,483.3,278.8,445.7,460.3,455.1,300.8,438.3,508.4,89.0,529.9,302.5,518.1,493.8,249.0,82.3,450.7,492.1,291.5,212.4,114.1,409.4,215.0,512.0,522.9,587.9,313.3,12.8
OK,546.9,452.1,283.4,475.3,440.3,491.2,84.9,303.0,370.6,211.3,474.9,493.8,571.1,441.4,521.9,403.3,498.3,670.0,331.6,437.6,637.3,575.8,496.7,266.5,477.1,324.4,566.9,367.6,374.3,309.6,482.9,481.6,413.8,451.1,341.7,609.2,104.5,322.4,532.3,128.5,534.0,562.5,271.9,260.9,331.8,345.6,455.2,456.8,336.8,630.0,387.8,480.6,369.2,124.7,288.6,371.7,583.9,343.0,46.9,153.1,501.6,468.4,540.9,231.7,528.1,534.4,499.0,496.8,667.1,555.2,549.9,373.0,515.3,346.1,583.9,289.2,334.2,645.8,391.9,515.6,512.2,307.7,26.1,472.6,542.5,137.4,511.0,493.7,370.9,92.1,596.0,414.3,436.1,674.3,545.5,546.4,300.3,0.0,598.5,526.2,423.4,455.3,589.5,1583.2,457.4,330.8,266.4,362.7,440.7,456.1,445.7,435.2,375.1,483.5,461.2,432.2,373.5,417.5,615.0,385.7,407.0,554.1,502.2,555.0,427.0,506.1,147.3,487.0,582.4,559.6,313.1,528.0,515.8,423.1,601.9,452.9,400.1,120.8,556.4,516.7,602.3,370.0,587.9,585.9,467.3,325.2,347.7,621.8,495.5,223.7,515.5,497.4,582.7,330.5,415.3,409.7,554.5,352.5,475.7,345.0,366.5,370.0,139.1,619.3,333.9,549.4,382.7,419.1,591.5,128.1,465.4,391.6,467.3,146.8,430.1,363.0,656.3,399.7,288.8
OM,473.1,244.2,394.4,253.9,304.2,417.4,604.2,309.0,451.2,622.7,354.2,188.6,99.5,350.6,129.3,284.0,158.4,335.7,237.9,261.2,225.9,217.8,136.0,677.9,418.6,305.3,183.4,231.9,413.5,336.8,154.3,191.3,252.0,220.8,267.9,550.7,605.8,349.6,174.3,501.9,158.1,63.9,683.3,318.4,371.0,332.5,263.6,295.0,453.3,571.5,600.2,422.1,420.9,498.1,700.0,410.9,525.4,370.2,548.2,526.5,440.3,183.2,232.7,643.1,188.2,141.8,252.4,78.6,283.6,247.0,39.6,315.1,394.6,324.7,525.4,790.5,373.4,587.3,472.5,207.4,438.4,366.3,557.0,414.1,184.5,546.4,214.2,435.2,349.5,586.2,212.5,173.5,297.2,290.8,498.1,153.8,489.8,572.0,0.0,116.9,349.6,381.5,531.0,1531.8,245.9,358.0,677.8,575.1,234.4,237.2,229.5,183.0,224.4,433.9,164.4,294.0,379.5,366.8,556.5,424.9,333.2,170.6,194.0,34.5,272.8,96.8,648.6,158.4,523.9,189.2,294.0,219.8,139.9,261.3,234.1,260.4,326.3,529.8,180.5,458.2,543.8,336.0,120.9,521.0,160.1,331.2,497.7,45.0,333.7,635.1,207.3,217.1,22.6,311.4,278.0,178.3,196.5,333.4,239.5,384.2,578.9,348.6,512.5,46.8,312.5,490.9,434.1,168.7,208.0,537.1,356.7,604.0,127.4,558.2,249.0,341.6,322.0,263.6,502.7
OO,423.8,194.9,368.6,204.6,254.9,368.1,550.2,259.7,401.9,568.7,304.9,139.3,234.0,301.3,178.1,234.7,109.1,419.0,188.6,218.5,309.2,275.6,184.8,623.9,369.3,256.0,266.7,189.2,390.5,287.5,182.7,142.0,202.7,220.0,218.6,501.4,551.8,300.3,232.1,447.9,233.8,61.9,629.3,269.1,348.0,283.2,214.3,245.7,404.0,522.2,552.9,372.8,371.6,444.1,646.0,387.9,476.1,320.9,494.2,472.5,391.0,133.9,240.7,589.1,138.9,190.6,203.1,58.2,366.9,255.0,137.9,265.8,368.7,301.7,476.1,736.5,350.4,538.0,423.2,215.4,389.1,317.0,503.0,364.8,242.3,492.4,210.4,385.9,326.5,532.2,295.8,187.7,225.0,374.1,448.8,202.6,440.5,518.0,134.4,0.0,300.3,330.5,481.7,1511.0,196.6,308.7,623.8,525.8,191.7,187.9,180.2,133.7,181.7,384.6,160.6,244.7,330.2,317.5,507.2,401.9,283.9,253.9,202.0,129.6,215.9,30.0,594.6,186.8,474.6,238.0,244.7,227.8,215.6,212.0,317.4,217.7,277.0,475.8,256.2,408.9,494.5,286.7,219.2,471.7,167.1,281.9,448.4,179.5,284.4,581.1,215.3,231.3,157.1,267.1,294.1,192.5,254.3,284.1,190.2,361.2,529.6,325.6,458.5,155.2,289.5,441.6,384.8,182.9,291.3,483.1,307.4,554.7,124.6,504.2,209.2,318.6,405.3,214.3,452.7
OP,210.5,314.4,467.8,359.5,248.8,154.8,418.8,171.3,188.6,386.6,91.6,337.0,366.6,101.2,359.2,404.5,306.8,496.5,140.1,246.1,404.9,371.3,334.0,441.8,156.0,167.6,362.4,264.9,489.7,199.1,278.4,290.1,222.3,397.7,110.7,288.1,420.4,195.2,327.8,359.5,329.5,371.0,447.2,180.7,447.2,253.7,412.0,265.3,190.7,308.9,337.6,159.5,158.3,355.7,463.9,487.1,262.8,177.1,421.1,384.1,177.7,276.9,336.4,407.0,336.6,371.7,332.7,305.3,462.6,350.7,345.4,236.3,132.0,400.9,262.8,605.1,449.6,324.7,209.9,311.1,175.8,228.6,429.9,151.5,338.0,441.7,389.9,172.6,425.7,400.8,391.5,350.4,244.6,469.8,235.5,383.7,227.2,444.9,392.2,334.7,0.0,48.1,268.4,1690.7,308.2,187.4,441.7,312.5,267.4,289.8,308.0,243.7,257.4,171.3,358.3,356.6,185.9,120.7,293.9,501.1,153.6,349.6,297.7,350.5,235.5,314.6,463.2,282.5,261.3,396.9,156.3,323.5,311.3,231.6,413.1,261.4,146.7,425.1,351.9,195.6,281.2,257.2,383.4,258.4,262.8,179.1,235.1,417.3,304.0,399.0,311.0,394.0,378.2,173.7,340.6,355.2,350.0,195.7,333.2,460.4,316.3,424.8,370.1,413.0,388.7,228.3,171.5,345.6,387.0,432.4,107.3,341.4,304.3,355.9,406.9,417.8,482.8,208.2,240.1
OS,240.7,344.6,498.1,389.7,279.0,185.0,449.0,201.5,218.8,416.8,121.8,367.2,396.8,131.4,389.4,434.7,337.0,526.7,170.3,276.3,435.1,401.5,364.2,472.0,186.2,197.8,392.6,295.1,519.9,229.3,308.6,320.3,252.5,427.9,140.9,318.3,450.6,225.4,358.0,389.7,359.7,401.2,477.4,210.9,477.4,283.9,442.2,295.5,220.9,339.1,369.8,189.7,188.5,385.9,494.1,517.3,293.0,207.3,453.0,414.3,207.9,307.1,366.6,437.2,366.8,401.9,362.9,335.5,492.8,380.9,375.6,266.5,185.6,431.1,293.0,635.3,479.8,354.9,240.1,341.3,206.0,258.8,460.1,181.7,368.2,471.9,420.1,202.8,472.7,425.4,421.7,380.6,274.8,500.0,265.7,413.9,257.4,475.1,422.4,364.9,66.4,0.0,298.6,1720.9,338.4,217.6,471.9,342.7,297.6,320.0,338.2,273.9,287.6,200.2,388.5,386.8,216.1,150.9,324.1,531.3,183.8,379.8,327.9,380.7,265.7,344.8,493.4,312.7,291.5,427.1,186.5,353.7,341.5,261.8,443.3,291.6,176.9,455.3,382.1,225.8,311.4,287.4,413.6,288.6,293.0,209.3,265.3,447.5,334.2,429.2,341.2,424.2,408.4,208.9,405.3,385.4,380.2,225.9,363.4,490.6,346.5,455.0,400.3,443.2,418.9,258.5,201.7,375.8,417.2,462.6,137.5,371.6,334.5,386.1,440.0,448.0,513.0,238.4,269.6
OU,200.6,464.9,618.3,510.0,399.3,193.9,464.9,321.8,234.7,432.7,216.2,487.5,533.8,251.7,509.7,555.0,457.3,514.2,290.6,396.6,481.5,570.5,484.5,487.9,176.5,318.1,490.2,415.4,640.2,349.6,428.9,440.6,372.8,548.2,261.2,19.6,466.5,345.7,527.0,510.0,499.1,521.5,493.3,331.2,597.7,404.2,562.5,415.8,236.8,99.5,383.7,158.3,204.4,506.2,510.0,637.6,46.0,327.6,467.2,534.6,119.7,427.4,486.9,453.1,487.1,522.2,483.2,455.8,605.6,501.2,495.9,386.8,260.3,551.4,5.1,651.2,600.1,107.9,256.0,461.6,221.0,379.1,476.0,152.0,537.2,487.8,540.4,130.9,576.2,441.3,534.5,500.9,395.1,612.8,103.9,534.2,273.3,491.0,541.9,485.2,257.5,289.4,0.0,1841.2,458.7,337.9,487.8,358.6,417.9,440.3,458.5,394.2,407.9,299.6,508.8,507.1,336.4,271.2,77.1,651.6,304.1,492.6,448.2,501.0,386.0,465.1,509.3,433.0,95.7,547.4,306.8,474.0,480.9,382.1,446.1,411.9,297.2,471.2,521.5,61.4,64.4,407.7,559.4,128.0,413.3,329.6,281.2,558.3,454.5,445.1,461.5,544.5,519.2,324.2,491.1,505.7,549.2,346.2,483.7,610.9,362.4,575.3,520.6,588.8,539.2,93.1,217.6,496.1,530.0,478.5,257.8,387.5,454.8,402.0,557.4,568.3,500.5,358.7,286.2
OW,1815.0,1593.7,1379.6,1501.1,1676.5,1759.3,1581.8,1571.1,1719.2,1600.3,1696.1,1496.3,1606.6,1709.5,1516.8,1439.1,1546.4,1723.6,1599.7,1577.7,1690.9,1697.2,1491.6,1655.5,1760.5,1592.5,1648.3,1510.1,1470.5,1577.7,1604.3,1563.6,1681.9,1446.0,1609.8,1892.6,1583.4,1590.5,1653.7,1479.5,1657.2,1602.2,1660.9,1529.0,1428.0,1575.2,1471.0,1724.9,1685.4,1913.4,1736.4,1764.0,1717.8,1475.7,1677.6,1467.9,1867.3,1611.1,1525.8,1504.1,1782.2,1563.6,1662.3,1620.7,1518.3,1529.3,1557.5,1527.2,1763.7,1676.6,1599.9,1602.6,1746.9,1442.3,1867.3,1768.1,1430.4,1929.2,1740.5,1637.0,1780.3,1575.8,1534.6,1756.0,1663.9,1524.0,1505.9,1777.1,1467.1,1563.8,1692.6,1409.2,1613.7,1770.9,1840.0,1541.3,1648.9,1549.6,1596.4,1556.6,1691.5,1723.4,1872.9,0.0,1506.2,1598.9,1655.4,1711.3,1583.2,1524.3,1579.0,1555.3,1517.6,1751.6,1456.1,1522.5,1641.6,1685.6,1898.4,1481.9,1675.1,1650.7,1623.6,1594.8,1589.3,1536.5,1626.2,1608.4,1865.8,1554.5,1581.2,1649.4,1639.0,1691.2,1655.5,1576.9,1668.2,1507.4,1679.6,1800.1,1885.7,1599.6,1632.2,1862.9,1588.7,1593.3,1696.3,1641.5,1763.6,1612.7,1636.9,1492.3,1619.1,1598.6,1505.6,1404.6,1675.9,1620.6,1589.0,1441.2,1715.1,1466.2,1490.1,1617.2,1430.1,1832.8,1731.3,1414.0,1688.1,1514.7,1733.5,1740.2,1462.2,1535.8,1445.9,1459.2,1709.9,1635.9,1637.4
PA,419.2,87.4,230.2,51.2,250.3,363.5,480.7,275.6,397.3,499.2,296.6,46.5,279.1,296.7,191.6,140.6,139.2,427.2,184.0,159.9,317.4,283.8,166.4,554.4,364.7,251.4,274.9,130.6,252.1,282.2,190.9,137.4,232.8,107.9,214.0,496.8,482.3,295.0,240.3,378.4,242.0,235.7,559.8,233.5,209.6,212.2,120.2,272.4,399.4,517.6,546.3,368.2,367.0,374.6,576.5,249.5,471.5,315.6,424.7,403.0,386.4,57.3,248.9,519.6,109.4,204.1,51.2,170.0,375.1,263.2,257.9,239.6,340.7,163.3,471.5,667.0,212.0,533.4,418.6,223.6,384.5,280.3,433.5,360.2,250.5,422.9,203.3,381.3,188.1,457.1,304.0,101.6,195.9,382.3,444.2,216.1,435.9,448.5,256.9,199.4,295.7,327.6,477.1,1523.1,0.0,303.4,554.3,521.2,148.7,18.0,72.7,174.2,123.1,380.0,153.5,48.3,346.1,312.9,502.6,263.5,279.3,262.1,210.2,255.3,171.5,179.3,525.1,195.0,470.0,229.3,240.1,236.0,223.8,239.1,325.6,159.1,272.4,406.3,264.4,404.3,489.9,236.6,295.9,467.1,175.3,297.8,443.8,302.0,311.1,511.6,223.5,224.2,279.6,257.5,32.3,92.2,262.5,279.5,82.7,222.8,525.0,187.2,389.0,277.7,151.1,437.0,380.2,106.4,299.5,413.6,302.8,550.1,136.7,434.7,115.1,180.2,413.5,209.7,448.8
PJ,308.8,305.1,362.4,350.2,239.5,253.1,351.5,82.8,286.9,370.0,188.2,327.7,357.3,147.9,349.9,299.1,297.5,469.2,130.8,236.8,436.5,362.0,324.7,425.2,254.3,210.8,353.1,255.6,384.3,59.2,269.1,280.8,213.0,388.4,153.9,386.4,353.1,7.7,318.5,249.2,320.2,361.7,430.6,70.4,341.8,225.1,351.0,256.0,289.0,407.2,435.9,257.8,256.6,245.4,447.3,381.7,361.1,12.1,295.5,273.8,276.0,267.6,327.1,390.4,327.3,362.4,323.4,296.0,453.3,341.4,336.1,227.0,185.3,295.5,361.1,537.8,344.2,423.0,308.2,301.8,274.1,118.3,304.3,249.8,328.7,293.7,380.6,270.9,320.3,333.5,382.2,341.1,235.3,460.5,333.8,374.4,325.5,319.3,382.9,325.4,185.3,217.2,366.7,1659.0,298.9,0.0,425.1,410.8,258.1,280.5,298.7,234.4,248.1,190.0,349.0,311.7,84.8,124.0,392.2,395.7,196.8,340.3,288.4,341.2,226.2,305.3,395.9,273.2,359.6,387.6,199.5,314.2,302.0,222.3,401.1,252.1,189.9,277.1,342.6,293.9,379.5,247.9,374.1,356.7,253.5,72.7,333.4,408.0,294.7,382.4,301.7,384.7,368.9,216.9,294.8,345.9,340.7,238.9,323.9,355.0,414.6,319.4,259.8,403.7,283.3,326.6,269.8,336.3,377.7,284.4,171.9,439.7,295.0,305.5,325.9,312.4,455.5,198.9,338.4
PP,518.5,555.5,386.8,578.7,608.7,494.3,217.9,531.2,325.0,76.5,425.6,696.9,726.5,461.1,625.3,506.7,666.7,773.4,500.0,606.0,764.8,731.2,600.1,62.6,431.5,527.5,722.3,471.0,477.7,413.0,638.3,650.0,582.2,554.5,470.6,563.6,219.5,555.1,687.7,231.9,689.4,730.9,5.5,364.3,435.2,449.0,558.6,625.2,291.2,584.4,342.2,435.0,323.6,228.1,22.8,475.1,538.3,537.0,220.2,256.5,456.0,636.8,696.3,34.6,696.5,637.8,692.6,665.2,822.5,710.6,705.3,476.4,469.7,449.5,538.3,404.2,437.6,600.2,346.3,671.0,515.3,411.1,229.0,427.0,697.9,240.8,614.4,448.1,474.3,194.3,751.4,517.7,604.5,829.7,499.9,649.8,254.7,244.0,752.1,694.6,466.9,498.8,543.9,1686.6,560.8,547.3,0.0,317.1,627.3,649.7,549.1,603.6,478.5,509.0,564.6,535.6,545.8,480.6,569.4,489.1,513.5,709.5,657.6,710.4,595.4,674.5,262.3,642.4,536.8,663.0,516.2,683.4,671.2,591.5,705.3,621.3,506.6,224.2,711.8,471.1,556.7,473.4,743.3,540.3,622.7,539.0,302.1,777.2,663.9,115.5,670.9,600.8,738.1,533.6,518.7,513.1,709.9,555.6,579.1,448.4,320.9,473.4,242.5,772.9,437.3,503.8,337.1,522.5,746.9,231.5,467.2,346.0,570.7,155.0,533.5,466.4,759.7,568.1,243.2
