from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OP,OR,OX,OZ,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TE,TF,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
FQ,256.0,408.6,382.8,441.6,147.4,515.0,243.2,306.3,451.5,257.6,154.3,229.3,223.6,259.9,139.1,255.1,123.1,290.5,113.0,404.4,302.7,535.5,167.6,0.0,315.5,57.5,334.5,412.0,12.5,227.5,593.2,155.7,3.8,402.1,104.6,163.2,310.0,31.3,73.2,303.3,349.7,202.7,178.6,390.0,215.4,307.0,257.2,245.9,395.6,458.0,181.9,314.3,200.1,302.4,411.3,129.1,239.9,256.7,361.2,406.2,231.3,490.0,71.5,302.4,246.3,447.3,406.9,33.4,438.5,550.7,493.6,159.4,329.8,266.3,332.5,87.4,121.8,21.2,283.4,311.9,186.5,321.8,296.3,264.6,261.0,8.0,261.2,206.4,281.6,320.4,291.5,210.4,253.1,144.7,371.6,225.7,349.3,535.1,242.3,401.4,121.5,235.5,246.9,321.2,247.3,285.3,296.2,430.0,429.3,289.8,447.1,373.0,303.9,152.1,245.6,610.0,221.6,147.9,96.3,490.2,207.4,396.9,203.5,378.7,233.3,147.7,84.8,62.0,277.3,396.7,2622.0,218.7,273.7,227.0,238.1,227.7,260.8,247.0
FR,176.0,463.1,416.0,670.4,226.0,566.2,130.8,357.7,680.3,575.3,205.5,280.5,541.3,564.2,271.1,164.8,440.8,414.7,430.7,437.6,353.9,764.3,403.8,317.6,0.0,375.2,563.3,640.8,305.0,324.9,822.0,466.4,312.4,435.3,333.4,208.0,343.2,312.8,390.9,404.4,578.5,305.7,329.8,426.4,293.2,166.8,359.9,563.6,446.8,509.2,329.1,543.1,504.4,372.9,640.1,183.8,296.2,307.9,412.4,635.0,278.1,718.8,300.3,335.6,212.4,498.5,458.1,284.6,667.3,779.5,722.4,445.0,363.0,495.1,381.1,316.2,424.7,296.2,319.8,345.1,174.6,358.2,305.4,360.1,153.6,325.7,490.0,262.9,64.9,549.2,282.6,374.1,254.2,462.4,600.4,466.0,578.1,763.9,275.5,434.6,315.6,188.7,457.1,550.0,476.1,336.5,329.4,658.8,658.1,518.6,498.3,424.2,289.9,380.9,339.9,838.8,450.4,192.7,414.0,541.4,377.8,448.1,432.3,429.9,180.1,465.4,402.5,252.8,310.5,625.5,2388.0,251.9,57.0,415.8,209.7,456.5,209.4,166.4
FS,335.1,388.7,424.1,511.9,226.5,590.0,311.4,291.0,521.8,224.3,229.3,304.3,190.3,234.5,224.4,334.2,89.8,265.1,55.4,445.7,377.7,605.8,169.4,74.9,378.5,0.0,404.8,482.3,87.5,169.9,663.5,122.4,78.8,443.4,179.6,252.5,351.3,106.3,39.9,277.9,420.0,145.1,121.0,370.1,157.8,386.1,199.6,212.6,470.6,533.0,234.2,384.6,174.7,291.6,481.6,204.1,182.3,331.7,436.2,476.5,173.7,560.3,146.5,377.4,188.7,522.3,481.9,108.4,508.8,621.0,563.9,126.1,371.1,336.6,307.1,162.4,196.8,96.2,268.1,386.9,265.6,306.5,238.7,242.6,340.1,65.9,331.5,148.8,376.4,418.3,233.9,152.8,195.5,129.4,441.9,210.4,419.6,605.4,317.3,442.7,196.5,308.2,221.5,293.8,321.6,360.3,371.2,500.3,499.6,344.9,522.1,448.0,246.3,222.4,184.9,680.3,291.9,267.0,38.7,565.2,149.8,471.9,273.8,453.7,312.4,132.4,51.5,137.0,318.6,467.0,2671.6,293.7,385.2,187.8,317.2,325.6,267.5,326.1
FZ,487.2,767.9,438.1,206.7,378.6,684.1,474.4,664.4,216.6,370.2,403.5,478.5,369.0,618.0,370.3,486.3,321.0,648.6,468.9,459.7,551.9,300.6,253.9,358.0,574.5,413.4,0.0,177.1,345.4,583.4,358.3,316.5,352.8,457.4,242.5,394.4,365.3,353.2,371.1,661.4,114.8,505.6,529.7,749.3,571.3,538.2,559.8,391.3,545.6,564.3,248.2,79.4,558.2,660.5,176.4,378.3,496.1,505.9,610.4,171.3,478.0,255.1,275.9,409.8,535.5,616.4,656.1,325.0,203.6,315.8,258.7,295.1,385.1,78.1,690.6,259.7,256.8,336.6,641.5,419.3,417.7,679.9,628.5,622.7,492.2,366.1,83.4,388.3,499.5,297.1,605.7,566.3,454.1,431.8,136.7,583.8,114.4,300.2,349.7,456.7,396.6,466.7,605.0,297.9,98.1,534.5,403.6,195.1,194.4,266.5,516.8,591.9,489.8,193.4,603.7,375.1,198.3,379.1,452.2,596.5,577.7,546.9,221.1,627.9,464.5,377.2,359.3,311.2,332.6,161.8,2526.7,394.1,507.4,585.1,469.3,204.4,492.0,478.2
GM,558.7,839.4,509.6,166.3,450.1,506.9,545.9,735.9,176.2,441.7,475.0,550.0,440.5,689.5,441.8,557.8,392.5,720.1,540.4,531.2,484.6,123.4,325.4,429.5,646.0,484.9,191.1,0.0,416.9,654.9,181.1,388.0,424.3,528.9,314.0,465.9,436.8,424.7,442.6,732.9,103.6,577.1,601.2,820.8,642.8,609.7,631.3,462.8,617.1,635.8,319.7,148.6,629.7,732.0,74.8,449.8,567.6,577.4,517.9,42.5,549.5,214.7,347.4,481.3,607.0,439.2,481.1,396.5,26.4,138.6,81.5,366.6,456.6,149.6,762.1,331.2,328.3,408.1,713.0,490.8,489.2,751.4,700.0,694.2,563.7,437.6,154.9,459.8,571.0,368.6,677.2,637.8,525.6,503.3,99.5,655.3,163.6,123.0,421.2,528.2,468.1,538.2,676.5,369.4,169.6,606.0,475.1,154.7,154.0,338.0,339.6,549.7,561.3,264.9,675.2,197.9,269.8,450.6,523.7,668.0,649.2,618.4,292.6,479.7,536.0,448.7,430.8,382.7,404.1,15.2,2349.5,465.6,578.9,656.6,540.8,275.9,563.5,549.7
GQ,243.4,421.2,370.2,429.0,134.8,502.4,230.6,318.9,438.9,270.2,141.7,216.7,236.2,272.5,126.5,242.5,135.7,303.1,125.6,391.8,290.1,522.9,155.0,12.5,302.9,70.1,321.9,399.4,0.0,240.1,580.6,168.3,7.3,389.5,92.0,150.6,297.4,18.7,85.8,315.9,337.1,215.3,191.2,402.6,228.0,294.4,269.8,258.5,383.0,445.4,169.3,301.7,212.7,315.0,398.7,116.5,252.5,244.1,348.6,393.6,243.9,477.4,58.9,289.8,258.9,434.7,394.3,20.8,425.9,538.1,481.0,196.2,317.2,253.7,345.1,74.8,109.2,8.6,296.0,299.3,173.9,334.4,308.9,277.2,248.4,20.6,248.6,219.0,269.0,307.8,304.1,223.0,265.7,157.3,359.0,238.3,336.7,522.5,229.7,388.8,108.9,222.9,259.5,308.6,234.7,272.7,283.6,417.4,416.7,277.2,434.5,360.4,316.5,139.5,258.2,597.4,209.0,135.3,108.9,477.6,220.0,384.3,190.9,366.1,220.7,160.3,97.4,49.4,264.7,384.1,2609.4,206.1,261.1,239.6,225.5,215.1,248.2,234.4
GV,355.5,273.2,587.4,675.2,278.7,753.3,273.2,170.9,685.1,387.6,392.6,467.6,353.6,225.8,292.4,406.2,253.1,250.4,211.5,609.0,541.0,769.1,332.7,238.2,315.6,163.2,568.1,645.6,250.8,0.0,826.8,285.7,242.1,606.7,342.9,214.3,514.6,269.6,203.2,240.1,583.3,106.9,82.8,254.6,94.9,413.2,161.4,375.9,633.9,696.3,397.5,547.9,166.0,167.0,644.9,367.4,144.1,495.0,599.5,639.8,135.5,723.6,309.8,540.7,125.8,685.6,645.2,271.7,672.1,784.3,727.2,289.4,534.4,499.9,216.8,325.7,360.1,259.5,148.0,550.2,354.1,186.4,192.9,129.2,400.0,229.2,494.8,216.8,338.2,581.6,161.7,114.6,157.3,248.9,605.2,90.3,582.9,768.7,480.6,606.0,336.9,245.3,212.8,457.1,480.9,523.6,534.5,663.6,662.9,508.2,685.4,611.3,208.1,385.7,14.9,843.6,455.2,228.8,121.9,728.5,91.6,635.2,437.1,617.0,384.4,251.9,214.8,300.3,481.9,630.3,2608.7,457.0,347.0,129.6,389.2,488.9,204.6,398.1
GX,755.3,1036.0,706.2,362.9,646.7,671.0,742.5,932.5,372.8,638.3,671.6,746.6,637.1,886.1,638.4,754.4,589.1,916.7,737.0,727.8,648.7,70.3,522.0,626.1,842.6,681.5,387.7,196.5,613.5,851.5,0.0,584.6,620.9,725.5,510.6,662.5,633.4,621.3,639.2,929.5,300.2,773.7,797.8,1017.4,839.4,806.3,827.9,659.4,813.7,832.4,516.3,345.2,826.3,928.6,271.4,646.4,764.2,693.0,682.0,239.1,746.1,411.3,544.0,677.9,803.6,603.3,645.2,593.1,190.5,85.5,245.6,563.2,653.2,346.2,958.7,527.8,524.9,604.7,909.6,687.4,685.8,948.0,896.6,890.8,760.3,634.2,351.5,656.4,767.6,565.2,873.8,834.4,722.2,699.9,296.1,851.9,360.2,204.5,617.8,724.8,664.7,734.8,873.1,566.0,366.2,802.6,671.7,351.3,350.6,534.6,503.7,713.8,757.9,461.5,871.8,16.8,466.4,647.2,720.3,864.6,845.8,815.0,489.2,643.8,732.6,645.3,627.4,579.3,600.7,211.8,2513.6,662.2,775.5,853.2,737.4,472.5,760.1,746.3
GZ,388.0,453.6,320.9,408.7,279.4,673.5,375.2,351.3,418.6,139.1,312.8,387.8,105.1,304.9,271.1,387.1,43.7,335.5,191.6,342.5,461.2,502.6,66.2,166.8,456.0,136.1,301.6,379.1,179.4,305.6,560.3,0.0,170.7,340.2,143.3,295.2,248.1,198.2,93.8,348.3,316.8,281.3,257.2,435.0,294.0,439.0,335.8,127.4,428.4,447.1,131.0,281.4,245.1,347.4,378.4,296.0,318.5,415.2,528.0,373.3,309.9,457.1,176.7,292.6,324.9,605.8,565.4,200.3,405.6,517.8,460.7,22.9,267.9,233.4,377.5,160.5,157.6,188.1,328.4,302.1,318.5,366.8,373.3,309.6,393.0,157.8,228.3,285.0,422.1,287.5,342.1,289.0,331.7,115.2,338.7,270.7,316.4,502.2,232.5,339.5,288.4,367.5,291.9,208.6,214.4,421.8,286.4,397.1,396.4,256.9,605.6,474.7,382.5,119.2,290.6,577.1,188.7,279.9,174.9,479.3,274.3,429.7,170.6,537.2,365.3,60.6,82.0,228.9,215.4,363.8,2762.5,276.9,414.2,272.0,370.1,194.8,403.7,379.0
HG,251.1,412.8,377.9,436.7,142.5,510.1,238.3,310.5,446.6,261.8,149.4,224.4,227.8,264.1,134.2,250.2,127.3,294.7,117.2,399.5,297.8,530.6,162.7,4.1,310.6,61.7,329.6,407.1,7.6,231.7,588.3,159.9,0.0,397.2,99.7,158.3,305.1,26.4,77.4,307.5,344.8,206.9,182.8,394.2,219.6,302.1,261.4,250.1,390.7,453.1,177.0,309.4,204.3,306.6,406.4,124.2,244.1,251.8,356.3,401.3,235.5,485.1,66.6,297.5,250.5,442.4,402.0,28.5,433.6,545.8,488.7,163.6,324.9,261.4,336.7,82.5,116.9,16.3,287.6,307.0,181.6,326.0,300.5,268.8,256.1,12.2,256.3,210.6,276.7,315.5,295.7,214.6,257.3,148.9,366.7,229.9,344.4,530.2,237.4,396.5,116.6,230.6,251.1,316.3,242.4,280.4,291.3,425.1,424.4,284.9,442.2,368.1,308.1,147.2,249.8,605.1,216.7,143.0,100.5,485.3,211.6,392.0,198.6,373.8,228.4,151.9,89.0,57.1,272.4,391.8,2617.1,213.8,268.8,231.2,233.2,222.8,255.9,242.1
HO,500.5,792.3,28.7,568.0,418.7,407.6,455.3,690.0,577.9,458.5,280.1,355.1,424.5,643.6,410.4,489.3,343.1,674.2,491.0,2.3,220.5,661.9,276.0,412.2,423.3,435.5,460.9,538.4,399.6,605.5,719.6,338.6,407.0,0.0,282.6,434.5,84.1,407.4,393.2,687.0,476.1,580.7,556.6,773.7,593.4,491.3,635.2,446.8,207.1,154.9,201.3,440.7,583.8,686.1,537.7,278.4,536.2,264.8,235.8,532.6,518.1,616.4,316.0,259.9,575.6,339.9,299.5,379.2,633.1,677.1,665.3,317.2,63.7,392.7,716.2,299.8,296.9,390.8,667.1,269.4,457.8,705.5,674.3,648.3,478.1,420.3,387.6,428.4,389.4,446.8,645.8,588.4,494.2,453.9,498.0,609.4,475.7,661.5,199.8,47.3,436.7,506.8,630.6,447.6,373.7,340.4,253.7,556.4,555.7,416.2,339.7,182.5,529.9,278.5,629.3,736.4,348.0,419.2,474.3,187.1,585.4,234.1,329.9,271.3,504.6,399.3,381.4,351.3,117.1,523.1,2460.7,244.2,381.5,610.7,509.4,354.1,532.1,490.9
HP,244.6,525.3,267.1,336.9,136.0,521.6,231.8,421.8,346.8,245.4,160.9,235.9,211.4,375.4,127.7,243.7,130.0,406.0,228.5,288.7,309.3,430.8,62.9,115.4,331.9,173.0,229.8,307.3,102.8,343.0,488.5,125.5,110.2,286.4,0.0,151.8,194.3,110.6,180.1,418.8,245.0,263.0,287.1,506.7,330.9,295.6,317.2,233.7,402.2,393.3,77.2,209.6,315.6,417.9,306.6,135.7,253.5,263.3,367.8,301.5,235.4,385.3,33.3,238.8,292.9,453.9,413.5,82.4,333.8,446.0,388.9,104.1,214.1,161.6,448.0,17.1,14.2,94.0,398.9,248.3,175.1,437.3,385.9,380.1,249.6,123.5,156.5,145.7,256.9,215.7,363.1,325.9,211.5,240.8,266.9,341.2,244.6,430.4,178.7,285.7,154.0,224.1,362.4,216.5,142.6,291.9,232.6,325.3,324.6,185.1,453.7,379.6,247.2,47.4,361.1,505.3,116.9,136.5,211.8,425.5,335.1,403.5,98.8,385.3,221.9,186.2,168.3,68.6,161.6,292.0,2631.2,225.3,264.8,342.5,226.7,123.0,249.4,235.6
HT,162.2,373.4,417.6,487.4,64.3,578.8,79.9,286.3,497.3,395.9,218.1,293.1,361.9,355.9,86.9,212.9,280.5,386.5,265.7,439.2,366.8,581.3,213.4,152.6,186.2,210.2,380.3,457.8,140.0,221.3,639.0,276.0,147.4,436.9,150.4,0.0,344.8,147.8,225.9,399.3,395.5,111.1,135.2,354.8,209.2,219.9,165.3,384.2,459.4,521.8,227.7,360.1,296.1,306.0,457.1,192.9,101.6,320.5,425.0,452.0,83.5,535.8,117.3,366.2,141.0,511.1,470.7,119.6,484.3,596.5,539.4,254.6,364.6,312.1,309.7,133.2,167.6,131.2,248.4,375.7,103.4,286.8,234.0,286.4,206.7,160.7,307.0,78.7,144.9,366.2,211.2,179.5,59.6,297.4,417.4,271.4,395.1,580.9,306.1,436.2,131.4,72.2,342.9,367.0,297.1,349.1,360.0,475.8,475.1,335.6,510.9,436.8,95.3,197.9,236.3,655.8,267.4,14.4,195.3,554.0,183.2,460.7,249.3,442.5,191.1,300.4,237.5,125.8,312.1,442.5,2479.3,282.5,153.7,221.2,195.9,273.5,97.5,204.8
HW,416.3,708.1,72.7,483.8,334.5,451.6,371.1,605.8,493.7,374.3,195.9,270.9,340.3,559.4,326.2,405.1,258.9,590.0,406.8,94.3,264.5,577.7,191.8,328.0,339.1,351.3,376.7,454.2,315.4,521.3,635.4,254.4,322.8,92.0,198.4,350.3,0.0,323.2,309.0,602.8,391.9,496.5,472.4,689.5,509.2,407.1,551.0,362.6,251.1,198.9,117.1,356.5,499.6,601.9,453.5,194.2,452.0,298.3,279.8,448.4,433.9,532.2,231.8,175.7,491.4,383.9,343.5,295.0,480.7,592.9,535.8,233.0,19.7,308.5,632.0,215.6,212.7,306.6,582.9,185.2,373.6,621.3,590.1,564.1,393.9,336.1,303.4,344.2,305.2,362.6,561.6,504.2,410.0,369.7,413.8,525.2,391.5,577.3,115.6,91.3,352.5,422.6,546.4,363.4,289.5,304.9,169.5,472.2,471.5,332.0,383.7,226.5,445.7,194.3,545.1,652.2,263.8,335.0,390.1,231.1,501.2,278.1,245.7,315.3,420.4,315.1,297.2,267.1,32.9,438.9,2504.7,160.0,297.3,526.5,425.2,269.9,447.9,406.7
HZ,241.3,450.1,368.1,426.9,132.7,500.3,228.5,347.8,436.8,299.1,139.6,214.6,265.1,301.4,124.4,240.4,164.6,332.0,154.5,389.7,288.0,520.8,152.9,41.4,300.8,99.0,319.8,397.3,28.8,269.0,578.5,215.5,36.2,387.4,89.9,148.5,295.3,0.0,114.7,344.8,335.0,244.2,220.1,431.5,256.9,292.3,298.7,287.4,380.9,443.3,167.2,299.6,241.6,343.9,396.6,114.4,281.4,242.0,346.5,391.5,272.8,475.3,56.8,287.7,287.8,432.6,392.2,18.7,423.8,536.0,478.9,194.1,315.1,251.6,374.0,72.7,107.1,20.0,324.9,297.2,171.8,363.3,337.8,306.1,246.3,49.5,246.5,142.4,266.9,305.7,333.0,251.9,208.2,186.2,356.9,267.2,334.6,520.4,227.6,386.7,106.8,220.8,288.4,306.5,232.6,270.6,281.5,415.3,414.6,275.1,432.4,358.3,243.9,137.4,287.1,595.3,206.9,133.2,137.8,475.5,248.9,382.2,188.8,364.0,218.6,189.2,126.3,47.3,262.6,382.0,2607.3,204.0,259.0,268.5,223.4,213.0,246.1,232.3
IC,329.0,411.3,384.1,471.9,220.4,588.0,353.7,309.0,481.8,184.3,227.3,302.3,150.3,276.8,266.7,328.1,49.8,307.4,97.7,405.7,375.7,565.8,129.4,72.9,388.5,42.2,364.8,442.3,85.5,212.2,623.5,82.4,76.8,403.4,177.6,236.2,311.3,104.3,0.0,320.2,380.0,187.4,163.3,392.7,200.1,380.0,241.9,172.6,468.6,510.3,194.2,344.6,217.0,305.1,441.6,202.1,224.6,329.7,434.2,436.5,216.0,520.3,144.5,355.8,231.0,520.3,479.9,106.4,468.8,581.0,523.9,86.1,331.1,296.6,349.4,160.4,194.8,94.2,286.1,365.3,259.5,324.5,281.0,264.4,334.0,63.9,291.5,191.1,354.6,378.3,276.2,195.1,237.8,147.4,401.9,228.4,379.6,565.4,295.7,402.7,194.5,350.5,263.8,253.8,277.6,358.3,349.6,460.3,459.6,304.9,520.1,446.0,288.6,182.4,227.2,640.3,251.9,220.9,81.0,542.5,192.1,469.9,233.8,451.7,306.3,143.1,11.5,135.0,278.6,427.0,2695.0,291.7,346.7,229.7,311.1,285.6,309.8,320.0
ID,471.5,246.1,666.4,754.2,382.8,834.4,430.0,92.8,764.1,498.2,473.7,548.7,464.2,93.8,405.4,527.3,363.7,10.2,322.1,688.0,622.4,848.1,411.7,319.3,381.9,273.8,647.1,724.6,331.9,240.2,905.8,345.4,323.2,685.7,424.0,318.4,593.6,350.7,313.8,0.0,662.3,279.5,255.4,275.8,227.9,529.3,334.0,486.5,715.0,777.4,476.5,626.9,107.8,64.6,723.9,448.5,316.7,576.1,680.6,718.8,308.1,802.6,390.9,621.8,192.1,766.7,726.3,352.8,751.1,863.3,806.2,368.4,613.4,578.9,29.1,406.8,441.2,340.6,169.8,631.3,421.9,208.2,214.7,225.9,516.1,310.3,573.8,327.4,427.4,634.7,165.5,287.2,329.9,276.3,684.2,193.7,661.9,847.7,561.7,685.0,449.9,311.6,52.6,543.4,563.9,604.7,615.6,742.6,741.9,552.4,766.5,692.4,390.7,464.7,225.2,922.6,517.9,332.9,232.5,809.6,234.1,716.3,516.1,698.1,468.7,279.3,325.4,381.4,560.9,709.3,2675.0,538.1,436.2,231.8,473.5,542.0,270.9,482.4
IF,507.2,787.9,458.1,124.0,398.6,601.4,494.4,684.4,133.9,390.2,423.5,498.5,389.0,638.0,390.3,506.3,341.0,668.6,488.9,479.7,571.9,217.9,273.9,378.0,594.5,433.4,139.6,94.4,365.4,603.4,275.6,336.5,372.8,477.4,262.5,414.4,385.3,373.2,391.1,681.4,0.0,525.6,549.7,769.3,591.3,558.2,579.8,411.3,565.6,584.3,268.2,97.1,578.2,680.5,93.7,398.3,516.1,525.9,630.4,88.6,498.0,172.4,295.9,429.8,555.5,533.7,575.6,345.0,120.9,233.1,176.0,315.1,405.1,98.1,710.6,279.7,276.8,356.6,661.5,439.3,437.7,699.9,648.5,642.7,512.2,386.1,103.4,408.3,519.5,317.1,625.7,586.3,474.1,451.8,54.0,603.8,112.1,217.5,369.7,476.7,416.6,486.7,625.0,317.9,118.1,554.5,423.6,112.4,111.7,286.5,434.1,611.9,509.8,213.4,623.7,292.4,218.3,399.1,472.2,616.5,597.7,566.9,241.1,647.9,484.5,397.2,379.3,331.2,352.6,79.1,2444.0,414.1,527.4,605.1,489.3,224.4,512.0,498.2
IH,248.5,328.9,525.0,594.8,171.7,686.2,166.2,240.8,604.7,386.0,325.5,400.5,352.0,258.4,194.3,299.2,251.5,289.0,209.9,546.6,473.9,688.7,320.8,260.0,304.5,161.6,487.7,565.2,247.4,110.1,746.4,284.1,254.8,544.3,257.8,107.3,452.2,255.2,201.6,301.8,502.9,0.0,24.0,310.3,98.0,306.2,54.1,374.3,566.8,629.2,335.1,467.5,198.6,236.9,564.5,300.3,37.1,427.9,532.4,559.4,28.5,643.2,224.7,473.6,128.9,618.5,578.1,227.0,591.7,703.9,646.8,287.8,472.0,419.5,286.7,240.6,275.0,238.6,217.9,483.1,247.1,256.3,178.9,162.3,293.0,227.6,414.4,186.1,231.2,473.6,174.1,68.3,50.3,293.6,524.8,160.2,502.5,688.3,413.5,543.6,238.8,176.5,245.4,474.4,400.5,456.5,467.4,583.2,582.5,443.0,618.3,544.2,101.1,305.3,125.1,763.2,374.8,121.8,120.3,661.4,72.0,568.1,356.7,549.9,277.4,296.6,213.2,233.2,419.5,549.9,2611.8,389.9,240.0,110.0,282.2,380.9,207.7,291.1
IS,272.6,304.8,561.7,618.9,195.8,710.3,190.3,216.7,628.8,361.9,349.6,424.6,327.9,234.3,218.4,323.3,227.4,264.9,185.8,583.3,498.0,712.8,307.0,212.5,294.6,137.5,511.8,589.3,225.1,86.0,770.5,260.0,216.4,581.0,281.9,131.4,488.9,279.3,177.5,277.7,527.0,24.0,0.0,286.2,73.9,330.3,78.5,350.2,590.9,653.3,371.8,491.6,174.5,212.8,588.6,324.4,61.2,452.0,556.5,583.5,52.6,667.3,248.8,497.7,104.8,642.6,602.2,251.1,615.8,728.0,670.9,263.7,508.7,443.6,262.6,264.7,299.1,262.7,193.8,507.2,271.2,232.2,154.8,138.2,317.1,203.5,438.5,210.2,255.3,497.7,150.0,44.2,74.4,269.5,548.9,136.1,526.6,712.4,437.6,580.3,262.9,224.3,221.3,431.4,424.6,480.6,491.5,607.3,606.6,467.1,642.4,568.3,125.2,329.4,101.0,787.3,398.9,145.9,96.2,685.5,47.9,592.2,380.8,574.0,301.5,272.5,189.1,257.3,456.2,574.0,2587.7,414.0,264.1,85.9,306.3,405.0,183.6,315.2
IV,501.3,92.6,737.6,835.7,412.6,905.6,425.1,208.8,845.6,555.8,544.9,619.9,521.8,324.4,435.2,520.3,423.4,265.7,402.5,759.2,693.3,929.6,482.9,390.5,402.9,354.2,728.6,806.1,403.1,243.8,987.3,416.6,394.4,756.9,498.7,348.2,664.8,421.9,373.5,255.4,743.8,297.9,273.8,0.0,246.3,550.3,352.4,544.1,786.2,848.6,547.7,708.4,264.6,239.4,805.4,519.7,335.1,647.3,751.8,800.3,326.5,884.1,465.6,693.0,213.1,837.9,797.5,424.0,832.6,944.8,887.7,439.6,684.6,660.4,232.1,481.5,515.9,411.8,85.3,702.5,451.7,70.5,162.2,236.2,526.2,381.5,655.3,407.8,448.4,705.9,253.7,305.6,348.3,347.5,765.7,197.3,743.4,929.2,632.9,756.2,479.7,352.9,311.4,614.6,641.4,675.9,686.8,824.1,823.4,623.6,837.7,763.6,399.1,546.2,228.8,1004.1,589.1,362.7,312.9,880.8,237.7,787.5,597.6,769.3,498.5,350.5,385.1,452.6,632.1,790.8,2696.0,609.3,457.2,235.4,503.3,613.2,291.9,512.2
IZ,370.5,281.2,602.4,695.0,271.9,768.3,288.2,201.5,704.9,402.6,407.6,482.6,368.6,275.0,294.5,416.4,268.1,305.6,226.5,624.0,556.0,788.9,347.7,253.2,271.0,178.2,587.9,665.4,265.8,102.0,846.6,300.7,257.1,621.7,358.0,207.5,529.6,284.6,218.2,318.4,603.1,121.9,97.8,262.6,0.0,418.4,176.4,390.9,648.9,711.3,412.5,567.7,215.2,269.1,664.7,411.8,159.1,510.0,614.5,659.6,150.5,743.4,324.9,563.6,81.2,700.6,660.2,286.7,691.9,804.1,747.0,304.4,549.4,519.7,224.9,340.8,375.2,274.5,163.6,573.1,311.0,212.4,131.2,137.2,405.2,244.2,514.6,231.8,316.5,573.8,126.4,129.6,172.3,307.7,625.0,192.4,602.7,788.5,503.5,621.0,339.0,200.7,262.0,472.1,500.7,538.6,557.4,683.4,682.7,543.2,700.4,626.3,223.1,405.5,117.0,863.4,475.0,222.0,136.9,743.5,106.6,650.2,456.9,632.0,357.8,310.7,229.8,315.3,496.9,650.1,2564.1,479.9,325.3,144.6,362.6,481.1,160.0,371.5
JB,170.2,586.4,462.9,676.3,188.6,613.1,174.9,564.9,686.2,622.2,252.4,327.4,588.2,582.5,275.8,97.7,487.7,613.1,477.6,484.5,400.8,770.2,402.3,364.5,164.9,422.1,569.2,646.7,351.9,434.2,827.9,464.9,359.3,482.2,339.3,212.9,390.1,359.7,437.8,545.9,584.4,324.0,348.1,567.8,422.1,0.0,378.2,610.5,493.7,556.1,376.0,549.0,522.7,561.0,646.0,230.7,314.5,354.8,459.3,640.9,296.4,724.7,306.2,382.5,353.9,545.4,505.0,331.5,673.2,785.4,728.3,443.5,409.9,501.0,522.6,322.1,356.5,343.1,461.3,392.0,137.2,499.7,446.9,486.4,62.9,372.6,495.9,267.6,89.9,555.1,424.1,392.4,272.5,509.3,606.3,484.3,584.0,769.8,322.4,481.5,320.3,285.2,569.5,555.9,482.0,383.4,376.3,664.7,664.0,524.5,545.2,471.1,308.2,386.8,449.2,844.7,456.3,197.6,384.2,588.3,396.1,495.0,438.2,476.8,89.4,512.3,449.4,299.7,357.4,631.4,2512.7,298.8,97.8,434.1,152.3,462.4,310.5,75.7
JD,312.7,373.4,589.2,659.0,235.9,750.4,230.4,285.3,668.9,430.5,389.7,464.7,396.5,302.9,258.5,363.4,296.0,333.5,254.4,610.8,538.1,752.9,385.0,281.1,363.2,206.1,551.9,629.4,311.6,154.6,810.6,328.6,285.0,608.5,322.0,171.5,516.4,319.4,246.1,346.3,567.1,64.1,68.5,354.8,142.5,370.4,0.0,418.8,631.0,693.4,399.3,531.7,243.1,281.4,628.7,364.5,101.3,492.1,596.6,623.6,92.7,707.4,288.9,537.8,173.4,682.7,642.3,291.2,655.9,768.1,711.0,332.3,536.2,483.7,331.2,304.8,339.2,302.8,262.4,547.3,311.3,300.8,223.4,206.8,357.2,272.1,478.6,250.3,295.4,537.8,218.6,112.8,114.5,338.1,589.0,204.7,566.7,752.5,477.7,607.8,303.0,240.7,289.9,500.0,464.7,520.7,531.6,647.4,646.7,507.2,682.5,608.4,165.3,369.5,169.6,827.4,439.0,186.0,164.8,725.6,116.5,632.3,420.9,614.1,341.6,341.1,257.7,297.4,483.7,614.1,2656.3,454.1,304.2,154.5,346.4,445.1,252.2,355.3
