from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
DQ,637.4,500.2,348.3,381.1,530.3,369.7,88.0,306.5,309.9,356.6,229.5,244.9,527.1,264.5,10.3,569.1,350.3,315.7,221.6,448.7,0.0,369.8,184.2,508.6,270.7,287.5,407.8,382.7,316.3,283.0,141.6,56.7,461.4,375.0,138.5,304.2,192.9,251.2,89.4,354.0,476.6,262.7,345.5,241.0,94.3,251.7,88.9,237.6,543.0,611.9,226.4,351.3,125.9,398.8,402.5,351.3,260.2,359.1,32.7,67.1,365.2,124.5,361.9,417.6,684.3,260.8,324.8,361.9,366.7,321.6,243.1,82.6,331.6,424.9,98.6,422.2,334.3,416.6,257.8,456.9,275.0,274.0,317.9,371.9,294.2,413.8,304.3,292.0,514.6,374.9,308.1,421.0,238.2,290.4,408.3,391.0,433.1,315.3,408.9,212.8,175.5,244.3,427.7,247.0,462.2,352.0,292.8,327.8,384.8,241.9,291.1,261.6,58.0,177.7,202.0,370.6,333.3,306.5,293.8,450.3,125.9,2287.3,266.3,321.1,224.9,194.6,227.8,348.3,216.4,361.5,233.5,344.9,117.2,222.6,428.2,116.9,185.1,312.7,418.2,378.4,307.2,345.4,307.1,278.8,330.4,101.3,284.9,328.9,206.7,141.4,106.6,316.4,414.0,291.8,257.8,445.2,203.3,587.5,104.6,367.3,361.0
DS,242.2,181.7,387.7,510.1,211.8,120.9,280.0,230.2,285.1,538.5,252.1,214.5,258.5,446.4,308.0,275.4,181.8,399.8,244.2,458.3,287.0,0.0,366.1,190.1,134.4,57.0,305.9,564.6,187.8,425.9,284.6,253.9,152.7,309.9,186.1,443.2,146.5,291.2,376.5,221.4,182.8,129.7,493.3,278.4,340.6,315.1,336.3,419.5,234.3,216.7,78.9,326.5,265.9,219.5,326.2,275.0,244.5,190.6,299.5,239.8,4.5,339.8,387.0,298.1,289.1,442.7,149.6,182.6,70.1,448.0,203.5,369.7,344.4,125.2,385.7,326.2,373.7,595.9,254.4,487.6,404.0,216.3,397.3,75.3,197.4,301.9,154.5,422.2,280.2,556.8,490.0,330.7,370.3,419.4,590.2,164.8,336.6,140.9,345.1,89.0,255.5,148.2,350.1,428.9,290.0,399.7,431.5,418.4,163.8,158.3,266.3,116.9,345.1,177.8,99.9,177.4,286.4,361.2,106.9,481.0,307.8,2478.7,450.5,210.5,133.2,217.2,373.8,366.2,312.9,380.4,362.5,118.5,186.3,183.0,364.4,220.1,145.5,265.8,121.6,209.9,138.7,147.8,149.4,275.4,128.3,306.7,177.0,408.3,286.7,388.8,227.7,441.0,134.8,273.7,386.8,274.2,318.7,192.3,352.0,180.6,284.7
DW,453.1,380.0,164.0,240.9,410.1,239.3,220.1,178.1,157.6,232.5,258.5,124.7,369.1,80.2,157.8,449.8,279.4,131.4,207.3,264.4,166.8,337.0,0.0,388.4,341.8,365.1,223.5,198.4,200.2,107.7,206.0,134.3,341.2,190.7,216.1,120.2,270.5,176.9,135.5,248.2,357.2,336.2,162.7,189.7,180.7,98.3,207.1,138.9,457.8,427.6,297.5,184.7,146.6,278.6,200.2,211.2,231.8,288.2,173.0,144.7,332.4,90.4,174.6,259.6,500.0,136.7,359.1,250.5,444.3,168.3,229.0,142.3,147.3,316.0,198.4,264.2,150.0,229.7,123.3,272.6,134.8,219.2,133.6,449.5,293.1,255.8,180.9,153.0,330.3,190.6,123.8,263.0,55.6,150.2,224.0,285.6,248.8,195.1,224.6,290.4,179.3,318.0,243.4,148.3,303.0,167.7,108.5,143.5,273.4,272.8,176.4,320.1,139.9,254.6,279.6,259.2,178.1,122.2,338.0,266.0,81.8,2249.9,144.5,211.5,299.2,233.3,104.6,164.0,53.8,177.2,60.4,379.2,194.8,216.3,243.9,191.2,252.9,179.2,495.8,336.3,307.8,222.6,186.9,144.1,207.6,111.1,334.0,144.6,150.3,176.2,180.9,129.7,302.6,221.9,84.7,287.2,83.1,403.2,169.3,255.9,216.1
EF,220.6,83.0,419.3,558.4,113.1,234.2,472.5,217.9,299.7,550.0,376.2,262.8,236.9,416.7,493.3,253.8,234.9,378.2,365.2,465.1,502.3,192.4,379.5,0.0,326.9,249.5,284.3,578.0,210.5,474.2,477.1,446.4,131.1,316.7,378.6,491.5,339.0,372.8,471.0,211.5,161.2,322.2,541.6,385.6,516.2,357.6,542.6,447.8,202.7,195.1,271.4,341.1,468.8,201.1,333.0,281.8,353.1,243.7,508.5,432.3,187.8,425.9,365.4,276.5,267.5,454.2,314.6,146.2,262.6,496.3,323.9,477.8,351.2,85.6,533.9,333.0,405.3,609.3,299.7,494.4,452.3,266.2,413.2,267.8,308.2,324.6,202.8,470.5,258.6,570.2,508.7,331.8,418.6,467.7,603.6,280.5,315.0,189.2,323.5,281.5,389.4,340.7,328.5,457.2,268.4,378.1,479.8,434.3,124.2,299.7,280.9,288.9,475.4,370.3,292.4,137.8,294.3,392.8,234.2,487.8,417.3,2567.4,462.0,211.6,325.7,388.1,422.1,367.6,337.4,372.9,410.8,234.6,378.8,328.5,342.8,412.6,365.1,273.7,314.1,291.8,263.3,196.1,197.7,300.5,176.6,446.6,369.5,424.2,360.4,511.7,420.2,441.5,95.2,334.1,435.1,252.6,367.0,170.7,504.8,141.0,291.5
EH,393.0,332.5,471.6,539.5,362.6,246.1,256.5,302.4,375.3,515.0,288.2,304.7,409.3,422.9,291.2,426.2,222.2,452.1,280.3,530.5,263.5,150.7,342.6,340.9,0.0,123.6,439.7,541.1,334.3,441.4,261.1,233.1,303.5,382.1,162.6,462.9,133.3,308.3,353.0,372.5,333.6,42.9,505.4,295.5,317.1,405.3,312.8,396.0,385.1,367.5,67.6,396.8,242.4,390.0,398.4,347.2,258.3,231.0,276.0,234.3,155.3,316.3,466.2,413.5,439.9,419.2,190.0,353.1,219.6,477.4,217.3,346.2,416.6,276.0,362.2,418.1,457.6,572.4,344.6,559.8,433.4,238.9,478.6,224.8,224.6,409.7,315.0,451.6,431.0,533.3,466.5,416.9,396.6,448.8,566.7,270.0,448.5,311.4,468.2,129.4,240.4,13.7,459.6,405.4,456.9,452.0,451.2,499.7,376.0,180.9,356.5,157.3,321.6,166.3,140.3,361.8,363.5,447.0,136.6,553.2,284.3,2455.2,427.0,335.8,121.7,253.3,403.2,433.0,403.1,438.3,391.9,185.1,226.7,196.8,467.1,229.7,159.3,353.5,271.1,250.3,179.1,319.7,321.0,365.6,304.7,283.2,42.5,489.6,271.6,365.3,240.0,472.4,285.6,287.5,416.2,441.1,361.7,343.1,328.5,358.5,356.9
EI,314.1,253.6,434.0,549.2,283.7,181.9,266.2,264.8,337.7,524.7,228.3,267.1,330.4,432.6,284.2,347.3,158.0,414.5,220.4,492.9,273.2,86.3,352.3,262.0,121.6,0.0,402.1,550.8,294.1,451.1,260.8,230.1,224.6,344.5,172.3,472.6,132.7,267.4,362.7,334.9,254.7,89.7,515.1,254.6,326.8,367.7,322.5,405.7,306.2,288.6,65.1,359.2,242.1,325.8,360.8,309.6,220.7,166.8,285.7,216.0,81.7,326.0,428.6,375.9,361.0,428.9,125.8,288.9,132.4,487.1,179.7,355.9,379.0,197.1,371.9,380.5,420.0,582.1,307.0,522.2,443.1,191.3,441.0,137.6,145.7,372.1,260.8,461.3,352.1,543.0,476.2,379.3,406.3,458.5,576.4,205.8,410.9,247.2,430.6,65.2,231.7,128.6,422.0,415.1,419.3,414.4,460.9,462.1,235.7,115.3,318.9,93.1,331.3,136.0,76.1,297.6,325.9,409.4,49.8,515.6,294.0,2464.9,436.7,298.2,91.4,193.4,412.9,395.4,365.5,400.7,401.6,61.4,162.5,159.2,429.5,199.4,121.7,315.9,183.9,186.1,114.9,255.5,255.7,328.0,240.5,292.9,164.2,452.0,262.9,375.0,209.7,482.1,206.7,249.9,425.9,403.5,371.4,264.2,338.2,294.3,319.3
EV,229.5,257.1,130.8,299.7,287.2,292.2,452.5,178.9,196.7,464.9,300.2,204.8,202.1,191.8,390.2,226.2,311.9,93.8,289.2,169.5,399.2,269.4,232.3,265.5,403.9,326.5,0.0,249.4,225.3,300.5,445.3,366.7,160.0,68.6,390.4,207.3,316.0,296.8,367.9,246.3,133.6,399.2,202.2,309.6,413.1,284.2,439.5,371.3,234.2,204.0,348.4,155.6,379.0,296.1,58.1,104.2,277.1,320.7,405.4,377.1,264.8,322.8,81.0,107.3,276.4,369.1,391.6,241.2,339.6,300.9,265.2,374.7,152.5,180.6,430.8,93.9,144.8,280.7,239.6,201.5,367.2,255.4,149.8,344.8,385.2,103.5,255.4,353.5,106.7,241.6,283.3,143.4,271.2,382.6,275.0,336.1,57.8,241.8,39.1,358.5,331.4,417.7,44.1,380.7,150.7,93.7,219.9,129.0,219.2,309.0,215.5,365.9,372.3,331.7,369.4,232.8,160.6,219.8,311.2,194.9,314.2,2365.0,376.9,172.1,402.7,312.1,337.0,129.2,277.3,103.6,290.7,311.6,347.0,252.5,58.4,395.1,289.1,179.8,391.1,368.8,340.3,248.7,250.3,220.3,229.2,343.5,446.5,139.1,302.4,408.6,405.4,216.6,190.2,258.1,266.4,134.9,309.0,179.6,401.7,236.0,94.0
EX,497.7,525.3,208.8,302.5,555.4,445.3,426.1,384.1,329.9,438.5,464.5,330.7,452.4,196.0,363.8,494.4,485.4,176.0,413.3,267.5,372.8,543.0,205.9,533.7,547.8,571.1,268.1,0.0,406.2,274.1,412.0,340.3,428.2,235.3,422.1,214.4,476.5,382.9,341.5,454.2,401.8,542.2,231.6,395.7,386.7,270.6,413.1,344.9,502.4,472.2,503.5,303.3,352.6,484.6,244.8,270.9,437.8,494.2,379.0,350.7,538.4,296.4,219.2,342.9,544.6,342.7,565.1,456.5,650.3,309.4,435.0,348.3,263.1,448.8,404.4,329.5,222.8,59.3,329.3,280.6,340.8,425.2,208.9,655.5,499.1,339.1,386.9,359.0,374.9,39.3,259.3,378.8,244.8,356.2,25.5,491.6,293.4,401.1,269.2,496.4,385.3,524.0,288.0,354.3,386.3,212.3,227.0,188.1,479.4,478.8,348.7,526.1,345.9,460.6,485.6,465.2,344.5,294.5,544.0,274.0,287.8,2356.6,350.5,368.2,505.2,439.3,310.6,227.8,259.8,221.8,266.4,585.2,400.8,422.3,288.5,397.2,458.9,351.5,701.8,542.3,513.8,428.6,392.9,336.4,413.6,317.1,540.0,198.2,356.3,382.2,386.9,245.5,458.4,427.9,248.2,370.5,289.1,447.8,375.3,461.9,260.7
FA,284.6,206.1,250.2,372.6,240.3,104.8,369.8,57.9,139.7,364.2,190.4,77.0,277.9,256.7,302.9,302.8,149.5,226.7,179.4,305.1,319.1,207.1,193.7,214.5,341.6,264.2,214.3,392.2,0.0,288.4,332.5,284.0,195.1,156.7,280.6,305.4,206.2,187.0,285.2,33.5,210.3,336.3,347.1,195.2,329.3,177.6,356.8,262.0,276.7,259.1,286.1,181.1,283.0,105.4,173.0,121.8,163.3,158.3,322.7,290.7,202.5,240.1,206.4,168.4,331.5,268.4,235.9,57.9,277.3,305.9,155.4,292.0,191.2,158.6,348.1,173.0,236.2,418.9,116.9,338.5,266.5,145.6,259.8,282.5,206.1,164.6,54.2,283.5,321.1,384.4,322.9,171.8,232.8,281.9,417.8,155.7,203.4,65.2,242.8,244.1,203.6,345.3,234.2,271.4,213.0,226.6,294.0,280.9,80.8,199.2,120.9,251.2,289.6,217.3,233.3,62.5,134.3,223.7,248.9,327.8,231.5,2381.6,273.9,51.6,240.0,202.3,219.3,207.6,175.4,212.9,225.0,249.3,237.2,142.7,241.7,285.3,179.3,113.7,328.8,201.8,177.9,88.1,57.0,137.9,73.1,260.8,298.2,270.8,174.6,325.9,295.6,283.9,105.9,148.3,249.3,196.0,181.2,234.7,319.0,59.2,131.5
FF,528.0,500.1,243.8,175.4,530.2,343.5,326.0,275.4,214.5,259.9,362.7,228.9,444.0,155.1,259.1,524.7,383.6,206.3,311.5,344.2,272.7,441.2,105.8,508.5,447.7,471.0,298.4,273.3,329.1,0.0,308.9,240.2,445.4,265.6,322.0,99.8,376.4,281.1,241.4,345.5,414.5,442.1,120.7,293.9,285.5,155.2,313.0,140.8,532.7,502.5,403.4,241.6,252.5,402.7,275.1,276.8,336.0,392.4,278.9,250.6,436.6,196.3,249.5,334.5,574.9,165.2,470.0,347.8,550.2,95.3,333.2,248.2,222.2,408.9,304.3,339.1,229.8,304.6,220.6,357.0,163.3,323.4,218.0,555.4,380.6,330.7,288.3,144.6,405.2,265.5,44.0,337.9,77.3,178.7,298.9,389.8,323.7,299.3,299.5,396.3,283.5,423.9,318.3,150.2,377.9,299.3,88.4,218.4,370.7,377.0,233.3,424.3,245.8,360.5,385.5,356.5,235.0,179.1,442.2,350.4,187.7,2278.4,170.7,308.8,405.1,337.5,116.1,246.3,151.1,252.1,64.7,483.4,300.7,320.5,318.8,297.1,357.1,236.1,601.7,440.5,412.0,326.8,291.1,221.0,311.8,217.0,439.9,229.0,254.5,282.1,286.8,202.2,399.9,326.1,51.4,362.1,189.9,478.1,275.2,353.2,286.5
FH,558.7,508.0,355.9,412.9,538.1,364.1,203.9,328.0,331.4,388.4,184.2,252.7,534.9,296.3,140.4,576.9,353.8,344.3,194.3,456.3,163.1,373.3,216.0,516.4,272.2,291.0,439.6,414.5,324.1,314.8,0.0,97.4,469.2,406.8,142.0,336.0,196.4,184.9,231.3,361.8,481.2,264.2,371.5,168.9,218.2,283.5,212.8,269.4,550.8,533.2,227.9,367.9,52.2,406.6,410.3,359.1,220.4,362.6,176.8,83.3,368.7,189.7,393.7,425.4,605.6,292.6,328.3,369.7,370.2,347.6,246.6,224.5,357.2,432.7,240.5,430.0,341.9,442.6,273.2,488.7,306.8,277.4,349.7,375.4,297.7,421.6,308.9,323.8,546.4,406.7,339.9,428.8,270.0,322.2,440.1,394.5,464.9,323.1,440.7,216.3,125.6,248.4,459.5,278.8,470.0,426.9,324.6,359.6,392.6,245.4,312.6,265.1,199.9,177.3,205.5,378.4,341.1,338.3,297.3,482.1,157.7,2402.6,298.1,328.9,225.1,167.3,259.6,373.9,248.2,393.3,265.3,348.4,120.7,239.3,475.8,117.1,188.6,320.5,421.7,378.7,307.5,347.4,314.9,294.0,332.4,156.6,302.9,360.7,156.8,265.3,106.8,348.2,421.8,256.5,289.6,453.0,235.1,508.8,228.5,375.1,368.8
FM,591.2,454.0,302.1,334.9,484.1,310.3,120.9,260.3,263.7,310.4,172.7,198.7,480.9,218.3,54.0,537.9,293.5,269.5,164.8,402.5,63.0,313.0,138.0,462.4,229.9,230.7,361.6,336.5,274.2,236.8,87.8,0.0,415.2,328.8,81.7,258.3,136.1,194.4,133.8,307.8,445.3,224.3,300.8,181.6,119.6,205.5,115.3,191.4,496.8,565.7,185.6,305.1,69.1,352.6,356.3,305.1,199.4,302.3,95.8,10.3,308.4,111.7,312.7,371.4,638.1,214.6,261.3,315.7,309.9,272.8,186.3,127.0,285.4,381.2,143.0,376.0,288.1,367.8,211.6,410.7,228.8,217.2,271.7,315.1,254.1,367.6,254.9,247.0,468.4,328.7,261.9,374.8,192.0,244.2,362.1,334.2,386.9,269.1,362.7,156.0,118.7,206.1,381.5,200.8,414.8,305.8,246.6,281.6,338.6,185.1,244.9,204.8,102.4,134.4,145.2,324.4,287.1,260.3,237.0,404.1,79.7,2333.0,222.4,274.9,173.3,137.8,198.6,302.1,170.2,315.3,187.3,288.1,60.4,165.8,382.0,74.8,128.3,266.5,361.4,321.6,250.4,296.6,260.9,232.6,281.6,78.6,228.1,282.7,149.9,167.8,64.5,267.8,367.8,235.0,211.6,399.0,157.1,541.3,131.0,321.1,314.8
FS,91.7,113.6,332.3,491.2,133.7,172.4,429.7,193.1,266.2,482.8,309.0,195.6,126.0,342.8,426.1,142.9,192.1,267.3,298.0,343.0,436.7,149.6,312.3,181.7,284.1,206.7,173.4,422.9,168.9,407.0,434.3,403.6,0.0,260.8,335.8,424.3,296.2,305.6,403.8,186.7,50.3,279.4,375.7,318.4,449.0,296.2,486.0,380.6,81.5,66.2,228.6,298.4,415.6,176.3,231.6,256.1,285.9,200.9,449.2,389.5,145.0,358.7,254.5,165.6,138.6,387.0,271.8,121.4,219.8,429.1,281.1,410.6,277.3,60.8,466.7,193.7,318.3,454.2,235.5,375.0,385.1,223.4,339.3,225.0,265.4,169.4,135.6,403.3,147.7,415.1,441.5,225.2,351.4,400.5,448.5,216.3,204.1,122.0,212.6,238.7,322.2,297.9,217.6,390.0,157.5,267.2,412.6,302.5,99.4,256.9,247.4,246.1,408.2,327.5,249.6,113.0,267.5,342.3,191.4,368.4,350.1,2538.5,394.8,186.8,282.9,320.9,354.9,293.7,294.0,299.0,343.6,191.8,336.0,261.3,231.9,369.8,295.2,246.9,271.3,249.0,220.5,128.9,130.5,256.5,109.4,379.4,326.7,350.3,293.2,444.5,377.4,367.6,70.4,266.9,367.9,141.7,299.8,41.8,437.6,116.2,235.6
FU,287.1,334.9,140.0,275.8,365.0,224.8,415.6,110.2,128.0,423.3,231.5,136.1,211.4,150.5,366.6,283.8,262.8,69.9,220.5,148.3,375.6,327.0,252.8,343.3,389.3,346.3,57.5,225.5,159.3,308.5,376.6,345.9,217.6,0.0,321.7,183.4,247.3,228.1,344.3,180.3,191.2,364.5,178.3,240.9,389.5,226.9,415.9,321.1,291.8,261.6,325.8,96.5,342.1,237.5,16.2,35.5,208.4,271.6,381.8,331.8,322.4,299.2,57.1,101.9,334.0,327.5,322.5,182.6,397.2,343.8,196.5,351.1,85.0,238.2,407.2,118.9,126.0,256.8,170.9,177.6,325.6,186.7,147.0,402.4,260.6,98.1,166.4,343.8,164.3,217.7,310.5,105.3,288.6,341.0,251.1,271.1,82.8,180.6,86.0,285.2,262.7,346.3,77.4,330.5,145.3,69.8,196.0,168.1,205.5,240.3,146.8,287.6,348.7,263.0,274.4,191.3,91.9,162.6,305.5,171.0,290.6,2341.1,335.3,134.1,281.1,243.4,295.4,101.4,208.6,106.7,284.1,369.2,278.3,183.8,84.9,326.4,220.4,111.1,448.7,299.7,271.2,208.1,172.4,171.7,193.1,319.9,339.3,158.0,233.7,385.0,336.7,175.3,247.8,189.4,282.6,129.5,240.3,237.2,378.1,188.0,25.3
FZ,494.5,460.1,308.0,419.8,490.2,287.3,136.8,248.4,283.5,395.3,149.6,204.8,469.0,303.2,148.2,527.7,270.5,354.4,141.7,408.4,143.8,290.0,222.9,468.5,169.2,205.5,385.7,421.4,280.3,321.7,124.8,94.1,405.0,328.1,0.0,343.2,88.8,153.4,228.0,313.9,435.1,163.6,385.7,140.6,197.4,264.3,193.1,276.3,486.6,469.0,124.9,320.0,106.1,358.7,344.4,293.2,176.3,279.3,143.7,80.0,285.4,196.6,398.0,359.5,541.4,299.5,238.3,320.8,286.9,357.7,163.3,221.2,309.3,386.3,237.2,364.1,294.0,452.7,225.3,455.7,313.7,194.2,333.0,292.1,231.1,355.7,261.0,331.9,492.5,413.6,346.8,362.9,276.9,329.1,447.0,311.2,394.5,275.2,414.2,133.0,77.7,145.4,405.6,285.7,402.9,379.0,331.5,354.1,343.7,162.1,264.7,181.8,196.6,60.0,122.2,329.5,293.2,281.5,214.0,449.1,164.6,2335.5,307.3,281.0,104.6,114.7,283.5,326.0,244.1,370.1,272.2,265.1,37.4,142.8,413.1,33.9,105.3,272.6,338.4,298.6,227.4,302.7,267.0,246.1,287.7,163.5,178.0,344.0,108.9,245.6,44.2,352.7,372.9,211.9,296.5,387.1,242.0,444.6,208.8,326.2,302.9
GH,449.4,477.0,160.5,148.8,507.1,361.7,345.2,307.6,240.1,298.4,381.3,247.5,404.1,115.1,271.8,431.1,402.2,128.0,330.1,219.2,294.5,459.8,125.0,485.4,466.9,490.2,219.8,206.4,318.9,102.5,328.1,259.4,379.9,187.0,341.2,0.0,395.6,299.3,260.6,377.7,336.2,458.9,73.8,312.5,304.7,180.8,332.2,204.8,454.1,423.9,422.6,225.5,271.7,401.4,196.5,222.6,350.6,411.0,298.1,269.8,455.2,215.5,173.9,294.6,496.3,202.6,488.6,379.6,569.4,137.8,351.8,267.4,182.2,380.4,323.5,281.2,174.5,237.7,252.8,232.3,200.7,342.0,160.6,574.6,399.2,290.8,306.9,191.8,326.6,198.6,75.9,301.5,113.9,216.1,232.0,408.4,245.1,317.9,220.9,415.5,302.1,443.1,239.7,214.2,339.2,164.0,12.6,139.8,402.9,395.6,258.9,442.9,265.0,379.7,404.7,388.7,260.6,204.7,460.8,225.7,206.9,2280.5,208.1,319.9,424.3,356.1,153.5,179.5,183.3,173.5,83.3,502.0,319.9,339.1,240.2,316.3,375.7,261.7,620.9,458.7,430.2,345.0,309.7,246.6,330.4,236.2,459.1,149.9,273.1,301.3,306.0,167.0,410.1,344.7,59.0,322.2,205.9,399.5,294.4,385.4,212.4
GJ,513.5,393.7,338.2,451.2,423.8,196.8,168.2,169.0,241.9,426.7,158.2,171.3,389.6,334.6,202.9,464.6,190.9,318.7,150.3,397.1,175.2,223.2,254.3,402.1,141.9,136.8,306.3,452.8,200.9,353.1,172.8,144.8,341.9,248.7,74.3,374.6,0.0,174.9,264.7,239.1,372.0,158.9,417.1,162.1,228.8,271.9,224.5,307.7,423.5,488.0,78.4,263.4,154.1,279.3,265.0,213.8,124.9,199.7,187.7,146.0,218.6,228.0,332.8,280.1,560.4,330.9,175.8,241.4,225.5,389.1,83.9,257.9,283.2,306.9,273.9,284.7,324.2,484.1,211.2,426.4,345.1,114.8,345.2,230.7,148.0,276.3,181.6,363.3,413.1,445.0,378.2,283.5,308.3,360.5,478.4,220.7,315.1,195.8,334.8,71.6,152.1,136.8,326.2,317.1,323.5,318.6,362.9,366.3,264.3,82.3,223.1,120.4,233.3,37.8,60.8,250.1,230.1,313.6,147.5,419.8,196.0,2366.9,338.7,202.4,35.9,123.3,314.9,299.6,269.7,304.9,303.6,198.3,84.7,63.4,333.7,108.3,25.9,220.1,277.0,227.8,164.9,223.3,187.6,232.2,208.3,194.9,91.9,356.2,183.3,277.0,115.9,384.1,293.5,154.1,327.9,307.7,273.4,463.6,240.2,246.8,223.5
GK,425.6,374.9,222.8,363.2,405.0,200.6,292.6,156.2,198.3,354.8,99.6,119.6,376.8,251.3,232.3,458.8,194.7,300.2,53.8,323.2,252.4,292.3,184.3,383.3,289.1,282.4,293.5,382.8,195.1,279.0,192.3,189.3,336.1,235.9,155.9,296.3,178.5,0.0,262.6,226.3,351.3,281.1,342.3,12.8,309.0,179.1,304.7,252.6,417.7,400.1,244.8,234.8,135.9,273.5,252.2,201.0,74.3,203.5,254.5,175.2,287.7,235.5,312.8,267.3,472.5,259.0,261.1,228.6,361.6,301.1,127.7,255.8,224.1,299.6,289.7,271.9,208.8,414.1,140.1,370.5,257.1,118.6,247.8,366.8,175.1,263.5,179.0,274.1,400.3,375.0,313.5,270.7,223.4,272.5,408.4,224.5,302.3,190.0,322.0,207.7,75.6,265.3,313.4,262.0,310.7,293.8,284.6,268.9,251.5,171.5,179.5,218.8,231.2,168.2,196.9,237.3,208.0,196.3,236.7,363.9,203.5,2372.2,264.5,189.6,212.8,74.4,209.9,240.8,158.9,284.9,215.6,287.8,138.6,115.0,320.9,162.5,151.6,187.4,413.1,231.6,203.1,217.5,181.8,160.9,202.5,202.4,270.5,258.8,67.7,321.3,172.8,273.7,280.7,79.3,239.9,294.9,171.8,375.7,320.4,234.0,210.7
GN,606.5,469.3,317.4,350.2,499.4,328.6,154.1,275.6,279.0,325.7,277.3,214.0,496.2,233.6,94.1,553.2,368.7,284.8,287.4,417.8,85.1,426.3,153.3,477.7,355.9,374.0,376.9,351.8,289.5,252.1,231.1,143.2,430.5,344.1,225.0,273.6,279.4,266.2,0.0,323.1,460.6,350.3,316.1,265.2,88.6,220.8,115.0,206.7,512.1,581.0,311.6,320.4,163.2,367.9,371.6,320.4,309.5,377.5,117.9,153.6,421.7,35.0,328.0,386.7,653.4,229.9,404.6,331.0,453.2,288.1,329.6,6.7,300.7,396.5,64.3,391.3,303.4,383.1,226.9,426.0,244.1,308.5,287.0,458.4,397.4,382.9,270.2,262.3,483.7,344.0,277.2,390.1,207.3,259.5,377.4,374.9,402.2,284.4,378.0,299.3,218.7,332.1,396.8,216.1,430.1,321.1,261.9,296.9,353.9,328.4,260.2,348.1,33.0,265.5,288.5,339.7,302.4,275.6,380.3,419.4,98.4,2372.5,237.7,290.2,310.1,260.4,213.9,317.4,185.5,330.6,202.6,431.4,203.7,305.6,397.3,202.1,271.6,281.8,504.7,425.6,393.7,311.9,276.2,247.9,296.9,87.7,371.4,298.0,239.6,84.1,191.8,283.1,383.1,311.2,226.9,414.3,172.4,556.6,77.2,336.4,330.1
GP,307.4,228.9,262.1,408.0,259.0,144.8,405.2,60.7,142.5,399.6,221.1,112.4,280.7,259.5,342.9,340.6,184.9,229.5,210.1,307.9,351.9,242.5,229.1,237.3,377.0,299.6,217.1,427.6,35.3,318.4,366.2,319.4,217.9,159.5,311.3,341.1,236.9,217.7,320.6,0.0,248.0,372.3,391.2,230.5,365.8,200.4,392.2,297.4,299.5,281.9,321.5,183.9,318.4,90.9,175.8,124.6,198.0,193.7,358.1,321.4,237.9,275.5,243.6,171.2,354.3,303.8,264.6,76.6,312.7,345.9,186.1,327.4,194.0,142.1,383.5,175.8,248.1,458.9,142.5,337.2,301.9,176.3,256.0,317.9,258.2,167.4,86.4,320.1,323.9,419.8,358.3,174.6,266.3,317.3,453.2,191.1,206.2,100.6,245.6,274.8,239.0,335.9,237.0,306.8,214.6,229.4,329.4,277.1,99.5,229.9,123.7,286.6,325.0,252.6,264.0,85.3,137.1,235.6,284.3,330.6,266.9,2417.0,311.6,54.4,270.7,233.0,271.7,210.4,180.2,215.7,260.4,284.7,267.9,173.4,244.5,316.0,210.0,116.5,364.2,241.8,213.3,128.1,92.4,143.3,113.1,296.2,328.9,267.0,210.0,361.3,326.3,284.3,128.7,179.0,284.7,198.8,216.6,257.5,354.4,82.0,134.3
