from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
EA,1054.9,954.8,438.1,255.8,207.5,771.7,166.1,437.4,564.2,658.3,752.8,364.0,736.9,755.5,1004.3,793.0,823.3,767.5,424.6,333.4,349.4,582.7,911.8,579.9,0.0,792.6,213.6,541.7,847.9,323.0,151.0,414.6,487.0,302.9,634.2,405.4,428.3,802.1,1009.7,359.6,876.9,557.1,371.9,857.3,188.1,259.2,651.2,278.3,556.2,627.2,587.9,337.4,347.1,840.5,589.6,316.1,735.3,698.2,765.1,316.5,696.7,744.3,516.8,304.4,770.7,143.9,234.1,442.2,389.9,616.0,649.4,1020.6,904.3,117.0,495.9,955.1,392.3,596.4,242.2,271.6,558.9,400.2,674.4,393.3,284.8,663.7,317.3,781.6,871.8,397.8,858.1,412.6,860.9,2626.5,149.4,280.2,607.7,800.5,600.5,738.9,863.8,204.4,221.9,782.3,702.5,600.3,226.9,591.3,463.3,567.0,628.8,1062.2,916.4,290.3,294.8,870.3,175.7,880.0,383.7,890.1,551.6,1024.9,243.7,458.5,606.3,113.3,972.2,848.4,341.6,899.6,390.8,805.3
EC,227.1,123.3,395.2,763.7,738.3,190.1,702.1,532.7,327.7,239.2,153.2,564.4,322.1,173.9,172.8,91.1,200.1,185.9,496.8,495.4,600.6,496.7,216.4,434.3,790.7,0.0,679.9,350.9,182.6,579.9,763.4,509.9,421.0,539.8,215.1,594.2,593.2,220.5,178.2,583.6,151.5,340.6,543.3,263.4,696.2,790.0,147.0,660.3,452.0,323.3,296.7,508.6,544.9,156.6,285.7,513.9,365.8,283.4,177.8,624.4,281.9,300.3,430.8,630.2,376.8,678.7,723.9,424.8,516.8,358.2,152.5,227.9,88.8,673.1,432.5,162.4,562.5,443.1,728.0,646.7,472.9,504.3,304.9,557.7,649.4,383.8,574.3,415.9,79.1,596.3,65.4,524.2,267.0,2536.8,645.1,662.2,303.8,98.6,316.6,274.3,57.2,639.7,611.2,200.7,287.7,296.4,715.2,438.0,368.9,413.7,470.2,208.0,123.7,691.4,639.6,276.4,615.1,113.3,588.5,97.4,465.6,193.4,549.5,438.1,307.8,677.9,179.5,254.5,596.4,106.9,568.4,94.9
EG,874.8,804.7,288.0,240.2,214.8,704.0,44.9,315.2,414.1,508.2,705.0,207.0,586.8,687.8,854.2,642.9,755.6,699.8,271.7,211.2,135.7,438.0,761.7,429.8,267.2,689.8,0.0,391.6,697.8,265.6,239.9,292.4,326.8,204.8,484.1,191.7,214.6,734.4,859.6,145.9,726.8,407.0,151.7,808.7,180.7,266.5,569.1,64.6,484.0,477.1,430.5,277.8,238.8,690.4,439.5,269.8,585.2,548.1,721.3,102.8,546.6,564.2,366.7,90.7,590.6,155.2,93.4,292.1,176.2,465.9,574.6,908.6,754.2,149.6,345.8,843.1,178.6,458.8,81.5,57.9,408.8,251.1,524.3,179.6,71.1,513.6,103.6,626.5,683.8,184.1,755.3,198.9,812.3,2643.7,121.6,66.5,457.6,650.4,450.4,558.8,713.7,136.7,125.4,714.6,552.4,450.2,68.7,463.9,313.2,416.9,460.7,882.1,804.4,76.6,81.1,821.7,108.0,729.9,170.0,702.1,401.5,902.2,198.5,311.7,456.2,154.4,860.2,799.8,127.9,796.8,177.1,655.2
EI,608.2,479.3,90.5,515.5,490.1,436.0,397.4,228.0,94.6,182.8,379.6,259.7,298.3,415.8,528.8,317.5,426.5,431.8,192.1,190.7,295.9,173.7,436.3,117.7,542.5,364.4,375.2,0.0,372.4,367.0,515.2,205.2,116.3,306.2,158.7,289.1,288.5,466.4,534.2,278.9,401.4,81.6,238.6,483.3,448.0,541.8,243.7,412.1,250.2,168.6,105.1,261.6,268.4,365.0,139.7,275.0,229.6,222.7,395.9,319.7,232.5,297.6,83.8,322.1,284.9,430.5,453.4,120.1,212.1,116.4,249.2,583.2,428.8,424.9,115.6,517.7,280.0,126.5,441.5,342.0,149.9,199.6,168.7,253.0,344.7,166.9,269.6,293.9,358.4,291.6,429.9,219.5,486.9,2623.2,396.9,410.1,120.8,325.0,125.0,292.2,388.3,391.5,363.0,446.6,238.3,127.8,428.7,121.4,64.2,97.1,153.6,564.0,479.0,386.7,334.9,496.3,366.9,404.5,272.8,376.7,142.6,549.4,301.3,133.4,130.8,429.7,534.8,474.4,291.7,471.4,263.7,329.8
EJ,209.9,129.9,393.2,775.0,749.6,184.2,700.1,530.7,325.7,237.2,194.7,562.4,320.1,137.8,179.4,107.1,168.3,152.9,494.8,493.4,598.6,494.7,63.8,432.3,802.0,178.9,677.9,348.9,0.0,591.2,774.7,507.9,419.0,551.1,213.1,605.5,591.2,119.3,184.8,581.6,88.8,338.6,541.3,110.8,707.5,801.3,174.0,671.6,450.0,321.3,294.7,519.9,556.2,87.0,283.7,525.2,363.8,281.4,117.9,622.4,279.9,405.3,428.8,624.8,374.8,690.0,735.2,422.8,514.8,356.2,179.5,210.7,79.4,684.4,430.5,145.2,573.8,441.1,739.3,644.7,470.9,502.3,302.9,555.7,647.4,381.8,572.3,413.9,128.0,594.3,114.1,522.2,114.4,2637.5,656.4,673.5,301.8,114.6,314.6,401.9,157.9,651.0,622.5,138.6,285.7,294.4,726.5,436.0,366.9,411.7,468.2,214.6,106.5,689.4,637.6,123.8,626.4,55.1,599.8,146.3,463.6,200.0,560.8,436.1,305.8,689.2,162.3,101.9,594.4,131.5,566.4,154.9
EL,783.3,679.5,256.0,290.3,264.9,535.2,305.3,287.2,382.1,384.0,516.3,341.3,487.6,519.0,729.0,519.4,586.8,531.0,244.3,272.3,267.5,410.6,638.2,408.2,317.3,556.1,260.3,359.6,574.3,0.0,290.0,286.8,264.0,48.4,368.1,121.3,220.6,565.6,734.4,116.7,603.3,375.0,130.8,620.8,305.3,316.6,418.3,186.9,319.7,445.1,380.4,141.0,102.0,560.7,407.5,79.6,531.3,448.9,528.6,288.1,447.4,536.8,333.0,153.6,563.2,205.3,250.5,266.1,148.8,433.9,412.9,784.1,645.0,199.7,328.2,718.6,71.1,361.1,254.6,227.1,387.2,259.2,470.4,116.8,251.2,481.6,154.7,599.1,635.3,275.6,621.6,226.4,624.4,2741.0,171.7,188.8,425.6,526.9,367.8,531.4,590.2,166.3,137.8,545.8,453.2,418.2,241.8,356.0,281.2,331.7,388.2,764.2,679.9,256.7,261.2,633.8,141.7,606.4,106.9,653.6,379.9,749.6,76.1,241.6,424.2,204.5,735.7,611.9,275.7,663.1,278.7,531.7
EP,999.6,895.8,470.1,235.6,187.3,751.5,198.1,469.4,596.2,600.3,732.6,396.0,703.9,735.3,945.3,735.7,803.1,747.3,456.6,365.4,381.4,614.7,854.5,611.9,71.6,772.4,245.6,573.7,790.6,302.8,0.0,446.6,519.0,282.7,584.4,437.4,460.3,781.9,950.7,391.6,819.6,589.1,295.6,837.1,167.9,239.0,634.6,204.3,531.5,659.2,612.6,317.2,326.9,777.0,621.6,295.9,767.3,665.2,744.9,348.5,663.7,776.3,548.8,336.4,802.7,123.7,266.1,474.2,320.1,648.0,629.2,1000.4,861.3,96.8,527.9,934.9,305.4,577.4,274.2,303.6,590.9,432.2,706.4,425.3,316.8,695.7,349.3,813.6,851.6,429.8,837.9,444.6,840.7,2658.5,129.2,206.2,639.7,743.2,632.5,770.9,806.5,184.2,201.7,762.1,669.5,632.3,258.9,572.3,495.3,548.0,660.8,980.5,896.2,322.3,326.8,850.1,155.5,822.7,291.0,869.9,583.6,965.9,227.5,490.5,638.3,93.1,952.0,828.2,373.6,879.4,422.8,748.0
EV,675.5,679.5,137.8,453.2,407.7,611.2,286.5,22.7,263.9,358.0,554.8,148.8,424.4,591.0,729.7,492.7,601.7,607.0,63.4,79.8,218.1,248.7,611.5,270.3,460.1,539.6,294.1,241.4,547.6,291.5,414.9,0.0,186.7,256.9,333.9,250.2,210.7,641.6,734.1,204.4,576.6,256.8,176.3,658.5,385.7,459.4,418.9,325.5,425.4,326.9,280.3,329.9,290.9,540.2,289.3,321.9,460.0,397.9,571.1,208.8,396.4,364.9,199.2,259.8,391.3,368.2,336.5,141.9,149.8,315.7,424.4,758.4,604.0,342.5,194.4,692.9,230.7,259.5,342.4,279.7,259.3,105.4,399.1,238.1,233.8,363.4,207.3,427.2,533.6,213.8,605.1,125.3,662.1,2577.1,334.6,327.4,307.4,500.2,300.2,359.5,604.6,329.2,300.7,621.8,402.2,300.0,329.6,264.6,163.0,296.5,261.4,682.8,654.2,275.8,224.0,671.5,304.6,579.7,210.5,551.9,252.0,702.9,239.0,158.2,306.0,347.3,720.1,649.6,213.9,646.6,152.8,505.0
EW,652.5,537.0,63.4,466.6,441.2,493.7,369.0,200.9,146.4,240.5,437.3,232.6,319.1,473.5,586.5,375.2,484.2,489.5,165.0,163.6,242.3,146.9,494.0,144.1,493.6,422.1,324.0,123.9,430.1,286.5,466.3,178.1,0.0,225.7,216.4,178.0,234.9,524.1,591.9,180.4,459.1,139.3,201.3,541.0,399.1,492.9,305.1,360.9,312.4,209.4,170.1,187.0,193.8,422.7,171.8,216.8,317.5,280.4,453.6,300.8,278.9,373.2,81.0,274.4,372.8,381.6,402.2,93.0,176.5,198.2,306.9,640.9,486.5,376.0,104.0,575.4,199.5,223.3,390.3,290.8,123.9,172.5,256.6,141.9,325.8,245.9,218.4,363.8,416.1,238.0,487.6,188.8,544.6,2650.3,348.0,358.9,189.9,382.7,182.7,367.8,446.0,342.6,314.1,504.3,284.7,182.5,377.5,173.5,45.5,149.2,225.2,621.7,536.7,349.8,316.0,554.0,318.0,462.2,216.0,434.4,115.8,607.1,252.4,56.6,188.5,380.8,592.5,532.1,238.1,529.1,236.6,387.5
EX,811.2,671.7,207.5,262.5,237.1,527.4,240.6,251.0,333.6,427.7,508.5,305.1,506.3,511.2,721.2,511.6,579.0,523.2,208.1,236.1,219.0,362.5,630.4,359.7,289.5,548.3,205.5,311.1,566.5,60.7,262.2,250.6,215.5,0.0,403.6,72.8,196.1,557.8,726.6,68.2,595.5,326.5,88.1,613.0,195.0,288.8,410.5,159.1,307.4,396.6,350.0,92.5,53.5,552.9,359.0,84.5,504.7,467.6,520.8,239.6,466.1,500.6,284.5,129.0,527.0,177.5,222.7,217.6,112.6,385.4,405.1,776.3,637.2,171.9,279.7,710.8,22.6,347.1,226.8,178.6,338.7,230.1,443.8,68.3,223.4,433.1,106.2,562.9,627.5,227.1,613.8,177.9,616.6,2704.8,143.9,161.0,377.1,519.1,369.9,495.2,582.4,138.5,110.0,538.0,471.9,369.7,214.0,342.0,232.7,317.7,397.1,818.5,672.1,228.9,233.4,626.0,113.9,598.6,58.4,645.8,331.4,741.8,48.3,193.1,375.7,176.7,727.9,604.1,227.2,655.3,242.5,523.9
FF,416.1,313.0,192.5,561.8,536.4,283.7,539.9,330.0,125.0,24.0,213.3,361.7,119.4,249.5,362.5,151.2,260.2,279.5,294.1,292.7,397.9,294.0,270.0,231.6,588.8,198.1,504.8,148.2,206.1,378.0,561.5,307.2,218.3,337.9,0.0,392.3,390.5,314.1,367.9,403.4,235.1,137.9,340.6,317.0,494.3,588.1,77.4,458.4,236.8,120.6,94.0,306.7,343.0,198.7,83.0,312.0,163.1,80.7,229.6,421.7,79.2,204.6,228.1,428.3,174.1,476.8,522.0,222.1,314.1,155.5,82.9,416.9,262.5,471.2,229.8,351.4,360.6,240.4,526.1,444.0,270.2,301.6,102.2,355.0,446.7,181.1,371.6,213.2,192.1,393.6,263.6,321.5,320.6,2573.4,443.2,460.3,101.1,158.7,113.9,201.2,222.0,437.8,409.3,294.3,85.0,93.7,513.3,235.3,166.2,211.0,267.5,397.7,312.7,488.7,436.9,330.0,413.2,238.2,386.6,210.4,262.9,383.1,347.6,235.4,92.6,476.0,368.5,308.1,393.7,305.1,365.7,163.5
FZ,804.8,710.6,198.2,338.9,313.5,600.5,249.4,244.6,320.0,414.1,581.6,298.7,492.7,584.3,760.1,548.8,652.1,596.3,201.7,229.7,211.6,320.5,667.6,317.7,365.9,595.7,204.4,297.5,603.7,137.1,338.6,244.2,173.5,76.3,390.0,0.0,188.7,630.9,765.5,60.8,632.7,312.9,88.2,686.1,271.4,365.2,475.0,235.5,385.0,383.0,336.4,92.3,53.3,596.3,345.4,84.3,491.1,454.0,593.9,232.2,452.5,494.2,254.6,154.8,520.6,253.9,282.6,228.2,106.2,371.8,480.5,814.5,660.1,248.3,261.5,749.0,59.4,388.8,270.7,171.2,296.7,225.2,430.2,26.3,240.3,419.5,98.8,537.4,589.7,219.8,661.2,173.0,689.7,2698.4,220.3,237.4,363.5,556.3,356.3,488.8,619.6,214.9,186.4,611.1,458.3,356.1,257.9,341.8,219.1,317.5,390.7,812.1,710.3,245.8,250.3,699.1,190.3,635.8,95.2,608.0,289.4,780.7,124.7,158.4,362.1,253.1,766.1,677.2,219.9,702.7,236.1,561.1
GC,760.1,690.0,173.3,379.0,353.6,646.7,251.0,214.7,299.4,393.5,590.3,170.4,472.1,626.5,739.5,528.2,637.2,642.5,170.9,174.6,80.2,323.3,647.0,315.1,406.0,575.1,206.0,276.9,583.1,217.3,378.7,191.9,215.6,192.0,369.4,176.0,0.0,677.1,744.9,130.2,612.1,292.3,102.1,694.0,353.5,405.3,454.4,237.4,460.9,362.4,315.8,265.0,226.0,575.7,324.8,257.0,470.5,433.4,606.6,138.7,431.9,449.5,276.9,158.4,475.9,294.0,266.2,177.4,75.6,351.2,459.9,793.9,639.5,288.4,231.1,728.4,165.8,344.1,254.3,173.1,294.1,114.3,409.6,163.9,163.7,398.9,105.9,511.8,569.1,75.9,640.6,62.1,697.6,2653.7,260.4,239.0,342.9,535.7,335.7,444.1,599.0,255.0,226.5,657.3,437.7,335.5,241.5,349.2,198.5,302.2,346.0,767.4,689.7,187.7,153.9,707.0,230.4,615.2,136.3,587.4,286.8,787.5,164.8,167.5,341.5,293.2,745.5,685.1,76.0,682.1,140.5,540.5
GH,280.0,259.9,494.1,768.3,742.9,64.8,746.4,631.6,426.6,317.4,142.1,663.3,421.0,85.2,309.4,118.2,112.6,33.5,595.7,594.3,699.5,595.6,66.7,533.2,795.3,209.1,711.3,449.8,141.0,584.5,768.0,608.8,519.9,544.4,301.5,598.8,692.1,0.0,314.8,609.9,217.7,439.5,597.7,55.1,700.8,794.6,232.3,664.9,472.8,422.2,395.6,513.2,549.5,106.9,384.6,518.5,464.7,382.3,74.8,723.3,380.8,506.2,529.7,634.8,475.7,683.3,728.5,523.7,622.2,457.1,226.9,280.8,220.5,677.7,531.4,215.3,567.1,542.0,732.6,695.6,571.8,603.2,403.8,603.2,729.2,482.7,632.8,514.8,177.1,695.2,233.2,623.1,58.7,2686.6,649.7,666.8,402.7,110.4,445.1,502.8,207.0,644.3,615.8,19.2,386.6,395.3,719.8,536.9,467.8,512.6,569.1,344.6,176.6,734.7,739.2,68.1,619.7,196.2,593.1,195.4,564.5,330.0,554.1,537.0,386.0,682.5,232.4,46.2,695.3,184.2,667.3,222.0
GO,246.0,54.5,531.7,913.5,888.1,310.5,838.6,669.2,464.2,375.7,283.1,700.9,458.6,276.3,104.0,221.0,337.8,306.3,633.3,631.9,737.1,633.2,233.3,570.8,940.5,151.2,816.4,487.4,181.5,729.7,913.2,646.4,557.5,689.6,351.6,744.0,729.7,288.8,0.0,720.1,210.1,477.1,672.6,280.3,846.0,939.8,298.3,810.1,593.0,459.8,440.5,658.4,694.7,225.5,422.2,663.7,502.3,419.9,256.4,760.9,418.4,433.8,567.3,776.8,513.3,828.5,873.7,561.3,653.3,494.7,303.8,244.8,87.7,822.9,569.0,179.3,712.3,579.6,877.8,783.2,609.4,640.8,441.4,694.2,785.9,520.3,710.8,552.4,209.0,732.8,86.4,660.7,283.9,2646.7,794.9,812.0,440.3,228.5,453.1,407.8,167.1,789.5,761.0,308.1,424.2,432.9,865.0,574.5,505.4,550.2,606.7,139.2,140.6,827.9,776.1,293.3,764.9,112.2,738.3,227.3,602.1,124.6,699.3,574.6,444.3,827.7,196.4,271.4,732.9,123.8,704.9,246.2
GY,743.9,673.8,157.1,301.8,276.4,630.5,188.5,183.7,283.2,377.3,574.1,237.8,455.9,610.3,723.3,512.0,621.0,626.3,140.8,168.8,150.7,307.1,630.8,298.9,328.8,558.9,143.5,260.7,566.9,119.6,301.5,183.3,180.8,58.8,353.2,45.7,127.8,660.9,728.7,0.0,595.9,276.1,20.8,677.8,309.0,328.1,438.2,180.4,366.3,346.2,299.6,131.8,92.8,559.5,308.6,123.8,454.3,417.2,590.4,171.3,415.7,433.3,235.8,90.4,459.7,216.8,221.7,161.2,45.3,335.0,443.7,777.7,623.3,211.2,214.9,712.2,32.6,327.9,209.8,110.3,277.9,164.3,393.4,33.6,179.4,382.7,37.9,495.6,552.9,158.9,624.4,112.1,681.4,2637.5,183.2,178.4,326.7,519.5,319.5,427.9,582.8,177.8,149.3,641.1,421.5,319.3,197.0,333.0,182.3,286.0,329.8,751.2,673.5,184.9,189.4,690.8,153.2,599.0,49.1,571.2,270.6,771.3,87.6,165.7,325.3,216.0,729.3,668.9,159.0,665.9,175.2,524.3
HH,230.4,126.6,445.2,827.0,801.6,224.0,752.1,582.7,377.7,289.2,246.7,614.4,372.1,189.8,176.1,159.1,257.6,219.8,546.8,545.4,650.6,546.7,195.7,484.3,854.0,115.9,729.9,400.9,131.8,643.2,826.7,559.9,471.0,603.1,265.1,657.5,643.2,251.2,181.5,633.6,0.0,390.6,593.3,242.7,759.5,853.3,226.0,723.6,502.0,373.3,346.7,571.9,608.2,139.0,335.7,577.2,415.8,333.4,169.9,674.4,331.9,457.3,480.8,676.8,426.8,742.0,787.2,474.8,566.8,408.2,231.5,231.2,92.1,736.4,482.5,165.7,625.8,493.1,791.3,696.7,522.9,554.3,354.9,607.7,699.4,433.8,624.3,465.9,180.0,646.3,68.7,574.2,246.3,2611.4,708.4,725.5,353.8,166.6,366.6,453.9,131.8,703.0,674.5,234.6,337.7,346.4,778.5,488.0,418.9,463.7,520.2,211.3,127.0,741.4,689.6,255.7,678.4,116.6,651.8,198.3,515.6,196.7,612.8,488.1,357.8,741.2,182.8,233.8,646.4,110.2,618.4,206.9
HJ,571.7,456.2,133.1,558.1,532.7,412.9,440.0,270.6,47.6,159.7,356.5,302.3,238.3,392.7,505.7,294.4,403.4,408.7,234.7,233.3,338.5,234.6,413.2,172.2,585.1,341.3,417.8,88.8,349.3,409.6,557.8,247.8,158.9,348.8,135.6,331.7,331.1,443.3,511.1,321.5,378.3,0.0,281.2,460.2,490.6,584.4,220.6,454.7,261.7,128.6,82.0,304.2,311.0,341.9,91.0,317.6,236.7,199.6,372.8,362.3,198.1,294.4,182.8,364.7,292.0,473.1,496.0,162.7,254.7,117.4,226.1,560.1,405.7,467.5,170.4,494.6,322.6,181.0,484.1,384.6,210.8,242.2,175.8,295.6,387.3,165.1,312.2,283.0,335.3,334.2,406.8,262.1,463.8,2677.7,439.5,452.7,109.1,301.9,101.9,319.1,365.2,434.1,405.6,423.5,203.9,101.7,471.3,175.9,106.8,151.6,208.1,540.9,455.9,429.3,377.5,473.2,409.5,381.4,315.4,353.6,203.5,526.3,343.9,176.0,107.7,472.3,511.7,451.3,334.3,448.3,306.3,306.7
HO,721.1,651.0,134.3,279.0,253.6,609.6,183.7,160.9,260.4,354.5,551.3,215.0,433.1,587.5,700.5,489.2,598.2,603.5,118.0,146.0,143.7,284.3,608.0,276.1,306.0,536.1,138.7,237.9,544.1,122.3,278.7,160.5,185.1,82.7,330.4,81.0,94.3,638.1,705.9,30.2,573.1,253.3,0.0,655.0,211.5,305.3,415.4,175.6,421.8,323.4,276.8,160.7,116.7,536.7,285.8,147.7,433.4,394.4,567.6,171.5,392.9,410.5,208.4,85.6,436.9,194.0,216.9,138.4,22.5,312.2,420.9,754.9,600.5,193.4,192.1,689.4,56.5,305.1,205.0,105.5,255.1,132.9,370.6,63.9,174.6,359.9,33.1,472.8,530.1,131.5,601.6,86.9,658.6,2614.7,160.4,173.6,303.9,496.7,296.7,405.1,560.0,155.0,131.5,618.3,398.7,296.5,192.2,305.6,159.5,263.2,302.4,728.4,650.7,177.9,184.6,668.0,130.4,576.2,36.3,548.4,247.8,748.5,64.8,146.5,302.5,193.2,706.5,646.1,136.2,643.1,152.4,501.5
HX,260.5,240.4,514.8,825.3,757.5,129.0,803.4,652.3,447.3,358.8,142.6,684.0,441.7,132.9,289.9,174.9,69.3,97.7,616.4,615.0,720.2,616.3,47.2,553.9,852.3,271.4,768.3,470.5,121.5,641.5,756.5,629.5,540.6,601.4,334.7,655.8,712.8,64.1,295.3,666.9,210.4,460.2,654.7,0.0,757.8,809.2,296.5,721.9,537.0,442.9,416.3,570.2,606.5,171.1,405.3,575.5,485.4,403.0,139.0,744.0,401.5,526.9,550.4,691.8,496.4,747.0,785.5,544.4,636.4,477.8,291.1,261.3,201.0,734.7,552.1,195.8,624.1,562.7,789.6,752.6,592.5,623.9,424.5,660.2,786.2,503.4,689.8,535.5,233.8,715.9,206.6,643.8,23.6,2743.3,706.7,723.8,423.4,167.1,436.2,523.5,263.7,701.3,672.8,83.4,407.3,416.0,776.8,557.6,488.5,533.3,589.8,325.1,157.1,791.7,759.2,33.0,676.7,176.7,650.1,252.1,585.2,310.5,611.1,557.7,427.4,739.5,212.9,8.8,716.0,164.7,688.0,276.5
HY,914.5,810.7,346.8,170.3,144.9,666.4,148.4,373.4,472.9,515.2,647.5,319.4,618.8,650.2,860.2,650.6,718.0,662.2,330.5,319.9,262.6,496.8,769.4,488.6,197.3,687.3,165.6,450.4,705.5,217.7,170.0,373.0,385.4,197.6,499.3,268.5,316.7,696.8,865.6,222.7,734.5,465.8,210.5,752.0,0.0,196.6,549.5,119.2,446.4,578.5,489.3,232.1,241.8,691.9,540.9,210.8,662.5,580.1,659.8,215.2,578.6,623.0,425.5,178.2,649.4,88.9,169.8,350.9,235.0,524.7,544.1,915.3,776.2,79.7,404.6,849.8,220.3,492.3,177.9,188.3,467.6,353.2,601.6,256.4,183.5,572.4,219.5,685.3,766.5,296.5,752.8,301.0,755.6,2723.1,44.1,121.1,559.0,658.1,499.0,617.6,721.4,99.1,116.6,677.0,584.4,551.6,162.6,487.2,372.0,462.9,519.4,895.4,811.1,189.0,193.5,765.0,70.4,737.6,205.9,784.8,460.3,880.8,142.4,359.0,515.0,84.5,866.9,743.1,240.3,794.3,289.5,662.9
IB,996.1,892.3,428.4,68.2,41.9,748.0,181.9,455.0,554.5,596.8,729.1,384.0,700.4,731.8,941.8,732.2,799.6,743.8,412.1,353.4,344.2,578.4,851.0,570.2,203.1,768.9,229.4,532.0,787.1,299.3,175.8,434.6,467.0,279.2,580.9,350.1,398.3,778.4,947.2,304.3,816.1,547.4,298.6,833.6,164.4,0.0,627.5,200.8,532.5,660.1,593.2,313.7,323.4,773.5,622.5,292.4,744.1,661.7,741.4,296.8,660.2,704.6,507.1,256.6,731.0,120.2,203.3,432.5,316.6,606.3,625.7,996.9,857.8,93.3,486.2,931.4,301.9,573.9,211.4,269.9,549.2,420.2,683.2,338.0,265.1,654.0,301.1,766.9,848.1,378.1,834.4,382.6,837.2,2729.3,125.7,202.7,640.6,739.7,580.6,699.2,803.0,180.7,198.2,758.6,666.0,633.2,196.1,568.8,453.6,544.5,601.0,977.0,892.7,270.6,275.1,846.6,152.0,819.2,287.5,866.4,541.9,962.4,224.0,440.6,596.6,89.6,948.5,824.7,321.9,875.9,371.1,744.5
ID,364.9,261.1,274.2,616.6,591.2,217.5,594.7,411.7,206.7,121.8,170.9,443.4,201.1,207.1,310.6,108.8,217.8,213.3,375.8,374.4,479.6,375.7,227.6,313.3,643.6,137.7,559.6,229.9,163.7,432.8,616.3,388.9,300.0,392.7,94.1,443.4,472.2,247.9,316.0,458.2,192.7,219.6,452.5,274.6,549.1,642.9,0.0,513.2,312.0,202.3,183.0,361.5,397.8,156.3,164.7,366.8,248.4,162.4,187.2,507.0,160.9,286.3,313.4,479.9,255.8,531.6,576.8,303.8,395.8,237.2,5.4,365.7,226.6,522.3,311.5,300.2,411.7,322.1,580.9,543.9,352.7,383.3,183.9,451.5,528.4,262.8,481.1,294.9,216.9,475.3,203.2,403.2,278.2,2659.2,498.0,515.1,182.8,116.3,195.6,282.9,179.6,492.6,464.1,228.1,166.7,175.4,568.1,320.6,247.9,292.7,352.8,345.8,265.1,579.3,518.6,287.6,468.0,195.8,441.4,235.2,344.6,331.2,404.6,317.1,186.8,530.8,320.9,265.7,475.4,244.7,447.4,121.1
IG,900.9,840.7,324.0,210.5,185.1,668.6,106.3,323.3,450.1,544.2,649.7,215.1,622.8,652.4,890.2,678.9,720.2,664.4,310.5,219.3,158.3,464.1,797.7,465.8,237.5,689.5,61.3,427.6,733.8,219.9,210.2,300.5,352.9,230.9,520.1,217.8,224.7,699.0,895.6,172.0,762.8,443.0,177.8,754.2,151.0,236.8,551.7,0.0,448.6,513.1,466.5,303.9,264.9,726.4,475.5,295.9,621.2,584.1,662.0,110.9,582.6,590.3,402.7,95.6,616.7,125.5,60.5,328.1,202.3,501.9,546.3,944.6,790.2,119.9,381.8,879.1,204.7,484.9,72.5,84.0,444.8,275.3,560.3,205.7,79.2,549.6,129.7,652.6,719.8,192.2,755.0,224.1,757.8,2693.3,91.9,1.8,493.6,686.4,486.4,584.9,749.7,107.0,60.7,679.2,588.4,486.2,69.8,490.0,349.2,452.9,486.8,908.2,840.4,84.7,89.2,767.2,102.7,765.9,196.1,738.1,437.5,910.8,144.6,337.8,492.2,124.7,896.2,745.3,136.0,796.5,185.2,691.2
IJ,700.9,584.2,284.2,523.9,498.5,467.0,502.0,421.7,239.9,287.0,448.1,453.4,390.6,450.8,633.7,422.4,518.6,462.8,385.8,384.4,499.1,396.3,541.2,323.3,550.9,473.7,466.9,239.9,477.3,340.1,523.6,398.9,310.0,300.0,271.1,354.4,449.6,497.4,639.1,365.5,506.3,232.8,353.3,552.6,456.4,550.2,332.3,420.5,0.0,272.7,205.8,268.8,305.1,469.9,235.1,274.1,380.8,351.9,460.4,516.5,350.4,438.5,306.4,387.2,436.1,438.9,484.1,313.8,377.8,303.7,330.5,701.7,533.7,433.3,321.5,636.2,322.7,332.1,488.2,451.2,372.5,393.3,319.9,358.8,484.8,354.2,388.4,427.1,552.9,491.4,539.2,413.2,556.2,2828.8,405.3,422.4,253.2,429.9,193.2,461.5,493.2,399.9,371.4,477.6,356.2,245.8,475.4,327.0,257.9,302.7,359.2,668.9,597.5,490.3,494.8,565.6,375.3,509.4,348.7,571.2,365.2,654.3,309.7,327.1,269.8,438.1,653.3,543.7,491.5,580.7,457.4,434.7
