from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
EQ,127.2,244.8,175.8,119.7,402.3,368.8,303.2,260.5,63.5,71.1,110.8,323.0,354.2,558.4,342.5,265.0,319.1,214.3,144.1,190.3,82.7,54.0,375.2,0.0,76.6,313.7,295.1,564.8,316.6,101.6,237.7,386.9,339.5,147.0,179.9,436.0,308.0,240.8,388.9,219.9,369.4,61.1,96.0,279.5,535.6,388.4,2780.1,218.5,408.7,287.4,44.5,216.5,267.9,376.6,293.4,128.0,295.3,201.5,171.8,88.7,369.0,415.9,321.4,336.7,390.7,193.3,374.3,193.5,63.1,344.8,181.3,219.2,265.9,285.6,519.6,242.6,330.7,281.4,225.7,122.5,170.7,325.2,319.6,347.3,202.8,69.9,328.2,370.5,334.3,322.1,263.9,179.3,67.3,223.0,262.4,304.7,564.1,349.8,143.9,188.8,364.9,213.2,346.9,599.6,337.7,112.3,281.3,396.0,353.1,173.4,252.7,294.3,92.3,187.2,110.0,328.9,262.1,76.9,301.2,333.5,294.0,520.6,176.4,207.8,544.2,459.2,247.5,126.6,379.3,232.3,27.0,194.5,160.2,87.4,313.6,242.1,247.6
ES,134.4,219.0,126.3,80.3,409.5,376.0,253.7,267.7,100.4,66.4,181.5,330.2,361.4,513.3,349.7,256.8,287.7,186.2,117.7,197.5,43.3,106.7,334.3,73.5,0.0,237.0,302.3,488.1,239.9,75.8,196.8,355.5,346.7,169.8,130.4,395.1,315.2,220.6,348.0,195.6,376.6,61.0,57.7,307.3,458.9,395.6,2725.1,177.6,367.8,261.6,39.8,188.4,242.1,383.8,216.7,150.8,269.5,193.3,179.0,84.0,376.2,423.1,328.6,305.3,397.9,165.2,381.5,185.3,85.9,352.0,188.5,169.7,225.0,257.5,528.5,216.8,302.6,255.6,198.5,117.8,177.9,332.4,326.8,354.5,194.6,12.5,287.3,377.7,293.4,329.3,271.1,102.6,120.0,230.2,234.3,283.1,487.4,318.4,82.8,196.0,372.1,172.3,306.0,522.9,344.9,35.6,288.5,360.5,321.7,180.6,259.9,253.4,163.0,179.0,70.6,288.0,289.9,19.5,224.5,292.6,301.2,510.0,157.7,166.9,467.5,466.4,170.8,94.7,338.4,191.4,79.7,201.7,83.5,110.2,282.2,233.9,254.8
EW,279.0,382.0,217.7,261.3,456.7,423.2,258.4,314.9,332.4,318.4,415.4,377.4,408.6,490.1,396.9,348.2,420.0,277.6,209.1,310.3,223.2,341.9,296.4,333.8,260.2,0.0,367.5,464.9,108.4,238.8,165.3,512.1,393.9,405.5,221.8,344.0,362.4,220.2,326.5,195.2,441.8,321.3,272.7,306.9,435.7,442.8,2703.4,140.7,332.3,424.6,300.1,279.8,405.1,429.5,115.5,386.5,432.5,284.7,291.8,274.5,441.4,470.3,375.8,402.0,445.1,256.6,428.7,276.7,343.2,399.2,344.9,261.1,235.7,348.9,505.3,379.8,269.7,418.6,372.6,271.5,244.8,368.4,359.8,401.7,286.0,272.8,265.8,424.9,329.1,376.5,336.3,212.0,355.1,343.0,325.7,167.1,464.2,475.0,240.4,226.3,419.3,208.0,284.5,499.7,392.1,254.5,341.1,450.4,433.3,293.4,307.1,185.8,396.9,270.4,336.4,323.7,289.5,279.8,84.0,250.6,348.4,486.8,249.1,202.6,444.3,488.4,94.1,250.3,316.9,226.9,305.9,341.4,192.9,345.9,425.5,325.3,302.0
EX,168.5,318.9,341.6,253.6,243.2,165.1,379.5,114.5,295.1,319.1,304.9,181.9,195.1,263.2,201.4,493.3,224.5,401.5,333.0,184.4,243.3,285.6,427.1,273.1,276.1,352.0,0.0,247.1,307.9,289.0,353.6,316.6,135.8,294.9,345.7,474.7,166.9,230.3,457.2,209.4,74.2,257.6,333.9,269.0,253.2,229.3,2642.4,329.9,463.0,361.5,316.7,403.7,342.0,216.0,331.7,276.0,369.4,429.8,165.9,329.9,73.8,256.8,117.7,206.5,142.8,379.7,126.4,421.8,232.7,185.7,234.4,385.0,381.8,462.5,224.4,316.7,392.4,355.5,262.1,356.0,160.2,40.6,146.3,188.2,431.1,263.5,396.5,229.4,450.2,163.0,52.6,378.8,273.5,152.7,431.8,420.6,281.7,279.5,361.0,178.3,223.8,329.1,415.2,296.7,134.0,308.7,97.2,254.9,242.2,122.2,122.3,410.2,286.4,415.5,225.9,444.8,251.6,256.5,346.5,381.3,86.0,225.4,373.0,323.7,261.8,164.6,285.8,367.8,447.6,348.2,281.7,230.9,363.4,235.4,230.0,470.4,127.4
EZ,368.3,518.7,502.5,453.4,357.0,278.9,562.7,228.3,494.9,518.9,504.7,295.7,308.9,45.2,315.2,558.1,302.8,562.4,493.9,384.2,443.1,485.4,501.0,472.9,475.9,478.6,219.9,0.0,427.9,488.8,522.9,394.9,249.6,494.8,506.6,548.6,280.7,430.1,531.1,409.2,207.5,457.4,533.7,468.8,54.1,343.1,2517.2,493.0,536.9,551.6,516.5,564.6,505.6,331.3,458.3,475.8,559.5,569.5,365.7,529.7,243.6,370.6,231.5,284.8,256.6,541.4,240.2,561.5,432.5,299.5,434.2,545.9,463.8,584.9,122.3,516.5,474.3,545.6,439.2,555.8,360.0,223.8,274.3,302.0,570.8,463.3,470.4,307.7,535.5,276.8,255.6,496.8,473.3,352.5,610.5,443.0,73.5,357.8,523.2,378.1,337.6,508.0,489.1,54.8,247.8,511.6,233.8,333.2,320.5,322.0,236.1,426.8,486.2,555.2,425.7,541.1,451.4,456.3,466.1,455.2,199.8,66.7,533.9,502.6,45.2,126.0,412.4,535.1,521.5,527.1,481.5,430.7,477.7,435.2,308.3,610.1,241.2
FB,243.9,346.9,193.6,226.2,373.9,336.0,249.5,227.7,297.3,283.3,380.3,290.2,321.4,402.9,309.7,313.1,332.8,242.5,174.0,275.2,188.1,306.8,259.9,298.7,225.1,98.7,280.3,377.7,0.0,203.7,192.9,424.9,306.7,370.3,186.7,307.5,275.2,185.1,290.0,160.1,354.6,286.2,237.6,271.8,348.5,355.6,2614.7,168.3,306.8,389.5,265.0,244.7,370.0,342.3,138.4,351.4,397.4,249.6,256.7,239.4,354.2,394.1,288.6,314.8,357.9,220.7,352.5,241.6,308.1,312.0,309.8,226.0,240.8,313.8,418.1,344.7,233.2,383.5,337.5,236.4,209.7,281.2,272.6,314.5,250.9,237.7,229.3,337.7,320.2,289.3,255.6,176.9,320.0,270.5,290.6,194.7,377.0,387.8,216.3,187.9,332.1,188.1,248.0,412.5,304.9,219.4,264.9,363.2,361.5,240.0,219.9,213.4,361.8,235.3,301.3,303.8,254.9,244.7,111.6,214.1,261.2,399.6,214.0,193.7,357.1,401.2,92.5,215.2,280.4,207.2,270.8,306.3,165.8,310.8,338.3,290.2,214.8
FP,47.5,143.1,244.7,179.4,322.6,289.1,251.0,180.8,137.3,161.3,147.1,243.3,274.5,478.7,262.8,335.5,211.8,297.7,227.5,110.6,142.4,127.8,358.3,115.3,118.3,355.4,215.4,431.5,358.3,0.0,220.8,279.6,259.8,137.2,248.8,419.1,228.3,161.1,372.0,140.2,289.7,99.8,176.1,199.8,437.6,308.7,2763.2,201.6,391.8,185.7,158.9,299.9,166.2,296.9,335.1,118.2,193.6,272.0,92.1,172.1,289.3,336.2,241.7,229.4,311.0,276.7,294.6,264.0,74.9,265.1,101.6,288.1,249.0,369.0,439.9,140.9,259.6,179.7,122.6,198.2,91.0,245.5,239.9,267.6,273.3,105.7,311.3,258.6,317.4,242.4,184.2,221.0,115.7,143.3,345.8,287.8,466.1,242.5,201.2,109.1,285.2,196.3,330.0,512.2,258.0,154.0,201.6,284.6,250.2,93.7,173.0,277.4,128.6,257.7,93.1,312.0,182.4,98.7,342.9,316.6,214.3,440.9,259.8,190.9,446.2,379.5,289.2,210.0,362.4,215.4,123.9,114.8,201.9,77.6,206.3,312.6,167.9
FT,284.4,326.7,223.1,206.0,462.1,428.6,125.2,320.3,284.0,250.0,330.7,382.8,414.0,490.8,402.3,209.4,425.4,157.1,214.5,315.7,167.9,277.6,224.3,257.1,200.8,146.4,372.9,465.6,198.6,183.5,0.0,517.5,399.3,320.8,178.3,285.1,367.8,225.6,234.0,200.6,447.2,238.1,210.8,312.3,436.4,448.2,2629.2,87.3,257.8,369.3,223.4,154.9,349.8,436.4,120.9,301.8,377.2,222.3,297.2,234.9,446.8,475.7,381.2,407.4,450.5,178.1,434.1,282.1,258.5,404.6,350.3,139.0,109.8,203.9,506.0,324.5,125.6,363.3,306.2,276.9,250.2,373.8,379.4,407.1,291.4,214.1,173.3,430.3,183.4,381.9,341.7,116.2,290.9,348.4,173.2,74.6,464.9,480.4,181.4,231.7,424.7,62.3,192.0,500.4,397.5,188.7,346.5,455.8,443.1,298.8,312.5,93.3,312.2,275.8,196.3,178.0,294.9,221.1,133.9,158.1,353.8,487.5,254.5,154.5,445.0,489.7,99.5,193.3,224.4,81.4,250.6,346.8,137.9,261.2,430.9,233.9,307.4
GE,247.7,362.3,391.0,303.0,359.9,295.9,433.2,213.2,373.5,408.4,383.3,257.5,311.8,442.6,277.0,521.5,101.8,450.9,382.4,285.1,292.7,364.0,540.5,351.5,354.5,455.7,327.2,419.9,458.6,367.4,403.0,0.0,276.5,373.4,395.1,601.3,242.5,335.6,554.2,314.7,371.9,336.0,412.3,374.3,426.0,346.0,2760.0,383.8,574.0,306.3,348.2,453.1,260.3,334.2,435.4,354.4,314.2,458.0,266.6,408.3,371.5,373.5,259.0,119.4,239.5,429.9,233.2,450.0,311.1,302.4,283.8,434.4,431.2,511.9,403.8,360.1,441.8,300.3,193.9,434.4,265.5,287.6,277.2,304.9,459.3,341.9,493.5,148.6,499.6,279.7,296.0,385.3,351.9,317.8,481.2,470.0,454.5,57.6,394.4,283.6,211.5,378.5,512.2,474.8,275.3,390.2,260.3,174.6,140.2,268.2,221.0,459.6,364.8,443.7,275.3,494.2,356.9,334.9,443.2,498.8,231.6,404.8,422.4,373.1,434.6,387.5,389.5,406.3,544.6,397.6,360.1,218.1,366.2,313.8,96.3,498.6,226.1
GF,228.0,378.4,417.4,313.1,216.7,29.2,443.3,88.0,354.6,378.6,364.4,155.4,168.6,283.7,174.9,547.9,162.7,477.3,408.8,243.9,302.8,345.1,468.6,332.6,335.6,393.5,140.0,261.0,344.3,348.5,413.1,254.8,0.0,354.5,421.5,516.2,140.4,289.8,498.7,268.9,184.1,317.1,393.4,328.5,267.1,202.8,2656.3,393.9,504.5,411.5,376.2,479.5,365.5,191.0,373.2,335.5,419.4,484.4,225.4,389.4,183.7,230.3,20.9,144.7,63.0,456.3,71.5,476.4,292.2,159.2,293.9,460.8,441.3,548.6,244.9,376.2,441.9,405.5,299.1,415.5,219.7,118.1,134.0,161.7,485.7,323.0,438.0,167.6,509.7,136.5,129.9,411.7,333.0,212.2,491.3,439.6,295.6,217.7,418.5,237.8,197.3,388.6,456.7,315.9,64.1,371.3,93.5,193.1,176.0,181.7,95.8,394.4,345.9,470.1,285.4,504.3,311.1,316.0,381.0,422.8,59.5,245.9,448.8,383.2,275.7,228.6,327.3,427.3,489.1,407.7,341.2,290.4,392.6,294.9,168.2,525.0,100.9
GI,115.2,228.8,275.7,201.4,394.7,356.8,314.4,248.5,160.3,179.6,158.5,311.0,342.2,546.4,330.5,361.8,307.1,314.3,244.1,178.3,164.4,150.8,426.0,132.2,156.9,341.1,283.0,499.2,349.2,151.8,288.5,374.9,327.5,0.0,279.9,486.8,296.0,228.8,439.7,207.9,357.4,93.3,204.8,267.5,505.3,376.4,2830.9,264.8,459.5,271.4,153.0,316.5,251.9,363.1,320.9,13.9,279.3,298.3,159.8,188.7,356.9,403.9,309.4,324.7,378.7,292.5,362.3,290.3,68.4,332.8,169.3,319.2,316.7,385.6,507.6,226.6,327.3,265.4,213.7,221.2,158.6,313.2,293.3,335.3,299.5,144.3,379.0,358.5,385.1,310.1,258.4,259.6,127.2,211.0,362.4,355.5,533.8,337.8,240.9,180.1,352.9,264.0,397.7,579.8,325.6,189.4,269.2,384.0,345.4,161.4,240.7,345.1,140.0,283.9,160.8,379.7,250.6,137.3,335.7,384.3,282.0,508.6,276.4,258.6,513.9,447.8,274.9,226.6,430.1,283.1,123.8,182.4,248.5,43.2,301.6,338.9,235.6
GK,196.0,291.6,4.1,204.2,454.9,421.4,123.2,313.1,149.4,135.4,277.9,375.6,406.8,488.3,395.1,165.2,360.3,94.6,26.1,285.7,132.8,158.9,311.3,176.5,123.8,212.0,365.7,463.1,214.9,148.4,173.8,428.1,392.1,293.7,0.0,372.1,360.6,195.6,361.9,170.6,440.0,184.9,130.7,282.3,433.9,441.0,2700.1,158.1,344.8,334.2,144.7,96.8,314.7,429.2,191.7,274.7,342.1,101.7,267.2,91.5,439.6,468.5,374.0,400.2,443.3,73.6,426.9,93.7,209.8,397.4,320.3,39.2,202.0,148.2,503.5,289.4,193.3,328.2,271.1,88.5,220.2,366.6,372.2,399.9,103.0,136.4,301.2,423.1,270.4,374.7,334.5,95.6,172.1,318.4,125.0,283.5,462.4,391.0,102.0,201.7,417.5,149.3,319.9,497.9,390.3,121.2,339.3,448.6,435.9,268.8,305.3,267.3,259.4,87.4,194.5,265.0,264.9,143.4,199.5,306.5,346.6,485.0,66.1,154.5,442.5,487.2,145.8,96.3,352.3,168.4,166.0,263.3,76.5,234.1,354.8,142.3,300.2
GL,377.0,472.6,326.3,351.9,567.2,533.7,264.9,425.4,429.9,395.9,476.6,487.9,519.1,536.2,507.4,256.7,530.5,300.3,317.7,440.1,313.8,423.5,98.2,403.0,346.7,328.3,478.0,511.0,290.7,329.4,232.3,622.6,504.4,466.7,324.2,0.0,472.9,407.5,16.7,382.5,552.3,384.0,356.7,494.2,481.8,553.3,2655.6,269.2,35.4,515.2,369.3,298.1,495.7,541.5,302.8,447.7,523.1,365.5,421.6,380.8,551.9,580.8,486.3,512.5,555.6,321.3,539.2,330.9,404.4,509.7,431.1,284.9,165.9,283.5,551.4,470.4,172.9,509.2,452.1,380.1,432.1,478.9,484.5,512.2,321.6,360.0,122.4,535.4,87.9,487.0,446.8,262.1,436.8,468.2,270.1,171.3,510.3,585.5,327.3,413.6,529.8,193.2,48.1,545.8,502.6,334.6,451.6,560.9,548.2,437.7,417.6,155.1,458.1,337.2,342.2,93.5,476.8,367.0,315.8,155.3,458.9,532.9,357.7,241.6,490.4,535.1,281.4,339.2,26.0,203.3,396.5,444.3,283.8,407.1,536.0,281.2,412.5
GO,187.7,338.1,377.1,272.8,194.4,140.9,403.0,47.7,314.3,338.3,324.1,14.9,146.3,306.0,46.4,507.6,114.6,437.0,368.5,203.6,262.5,304.8,428.3,292.3,295.3,353.2,161.7,283.3,304.0,308.2,372.8,206.7,111.6,314.2,381.2,475.9,0.0,249.5,458.4,228.6,206.4,276.8,353.1,288.2,289.4,180.5,2693.1,353.6,464.2,363.4,335.9,439.2,317.4,168.7,332.9,295.2,371.3,444.1,185.1,349.1,206.0,208.0,93.5,96.6,162.8,416.0,146.4,436.1,251.9,136.9,253.6,420.5,401.0,508.3,267.2,335.9,401.6,357.4,251.0,375.2,179.4,122.1,111.7,139.4,445.4,282.7,397.7,119.5,469.4,114.2,130.5,371.4,292.7,171.9,451.0,399.3,317.9,169.6,378.2,197.5,113.9,348.3,416.4,338.2,109.8,331.0,94.8,145.0,132.3,141.4,55.5,354.1,305.6,429.8,245.1,464.0,270.8,275.7,340.7,382.5,66.1,268.2,408.5,342.9,298.0,250.9,287.0,387.0,448.8,367.4,300.9,275.2,352.3,254.6,120.1,484.7,60.6
GR,116.1,266.5,194.8,201.2,359.4,325.9,255.0,217.6,242.7,266.7,252.5,280.1,311.3,470.0,299.6,325.3,303.1,254.7,186.2,147.4,190.9,233.2,362.3,220.7,223.7,193.7,252.2,444.8,196.6,236.6,224.8,370.9,296.6,242.6,198.9,423.1,265.1,0.0,376.0,32.3,326.5,205.2,281.5,144.0,415.6,345.5,2681.8,205.6,395.8,309.1,264.3,256.9,289.6,333.7,173.4,223.6,317.0,261.8,128.9,277.5,326.1,373.0,278.5,304.7,347.8,233.7,331.4,253.8,180.3,301.9,182.0,238.2,253.0,326.0,485.2,264.3,263.6,303.1,209.7,248.6,81.9,282.3,276.7,304.4,263.1,211.1,315.3,327.6,321.4,279.2,221.0,189.1,221.1,180.1,302.8,239.8,444.1,333.8,215.5,63.4,322.0,200.3,334.0,479.6,294.8,259.4,238.4,353.1,336.0,130.5,209.8,258.5,234.0,247.5,173.5,316.0,126.6,204.1,181.2,320.6,251.1,466.7,226.2,194.9,424.2,416.3,127.5,227.4,366.4,219.4,229.3,178.5,170.0,183.0,297.6,302.4,204.7
GT,360.2,455.8,309.5,335.1,550.4,516.9,248.1,408.6,413.1,379.1,459.8,471.1,502.3,519.4,490.6,239.9,513.7,283.5,300.9,423.3,297.0,406.7,111.7,386.2,329.9,311.5,461.2,494.2,273.9,312.6,215.5,605.8,487.6,449.9,307.4,17.5,456.1,390.7,0.0,365.7,535.5,367.2,339.9,477.4,465.0,536.5,2669.1,252.4,52.9,498.4,352.5,281.3,478.9,524.7,286.0,430.9,506.3,348.7,404.8,364.0,535.1,564.0,469.5,495.7,538.8,304.5,522.4,314.1,387.6,492.9,414.3,268.1,149.1,266.7,534.6,453.6,156.1,492.4,435.3,363.3,415.3,462.1,467.7,495.4,304.8,343.2,105.6,518.6,101.4,470.2,430.0,245.3,420.0,451.4,253.3,154.5,493.5,568.7,310.5,396.8,513.0,176.4,31.3,529.0,485.8,317.8,434.8,544.1,531.4,420.9,400.8,138.3,441.3,320.4,325.4,107.0,460.0,350.2,299.0,138.5,442.1,516.1,340.9,224.8,473.6,518.3,264.6,322.4,9.2,186.5,379.7,427.5,267.0,390.3,519.2,264.4,395.7
GY,83.7,234.1,178.3,168.8,327.0,293.5,238.5,185.2,210.3,234.3,220.1,247.7,278.9,453.5,267.2,308.8,270.7,238.2,169.7,115.0,158.5,200.8,345.8,188.3,191.3,177.2,219.8,428.3,180.1,204.2,208.3,338.5,264.2,210.2,182.4,406.6,232.7,20.8,359.5,0.0,294.1,172.8,249.1,111.6,399.1,313.1,2665.3,189.1,379.3,276.7,231.9,240.4,257.2,301.3,156.9,191.2,284.6,245.3,96.5,245.1,293.7,340.6,246.1,272.3,315.4,217.2,299.0,237.3,147.9,269.5,149.6,221.7,236.5,309.5,444.3,231.9,247.1,270.7,177.3,232.1,49.5,249.9,244.3,272.0,246.6,178.7,298.8,295.2,304.9,246.8,188.6,172.6,188.7,147.7,286.3,223.3,427.6,301.4,199.0,31.0,289.6,183.8,317.5,463.1,262.4,227.0,206.0,320.7,308.0,98.1,177.4,242.0,201.6,231.0,141.1,299.5,94.2,171.7,164.7,304.1,218.7,450.2,209.7,178.4,407.7,383.9,111.0,210.9,349.9,202.9,196.9,146.1,153.5,150.6,265.2,285.9,172.3
HH,242.9,393.3,416.0,328.0,307.4,229.3,458.2,178.7,369.5,393.5,379.3,246.1,259.3,188.9,265.6,567.7,288.7,475.9,407.4,258.8,317.7,360.0,501.5,347.5,350.5,426.4,74.3,224.2,377.2,363.4,428.0,380.8,200.0,369.4,420.1,549.1,231.1,304.7,531.6,283.8,0.0,332.0,408.3,343.4,233.7,293.5,2608.3,408.8,537.4,435.9,391.1,478.1,416.4,281.7,406.1,350.4,443.8,504.2,240.3,404.3,36.0,321.0,181.9,270.7,207.0,454.9,190.6,496.2,307.1,249.9,308.8,459.4,456.2,536.9,150.1,391.1,466.8,429.9,336.5,430.4,234.6,104.8,224.7,252.4,505.5,337.9,470.9,293.6,524.6,227.2,132.6,453.2,347.9,227.1,506.2,495.0,253.1,343.7,433.4,252.7,288.0,403.5,489.6,222.4,198.2,386.2,161.4,319.1,306.4,196.6,186.5,484.6,360.8,489.9,300.3,519.2,326.0,330.9,413.9,455.7,150.2,151.1,447.4,398.1,224.8,89.7,360.2,442.2,522.0,422.6,356.1,305.3,434.1,309.8,294.2,544.8,191.6
HK,113.2,224.5,185.3,108.0,388.3,354.8,312.7,246.5,69.8,86.2,135.1,309.0,340.2,544.4,328.5,271.3,305.1,223.8,153.6,176.3,71.0,60.3,363.5,41.7,64.9,302.0,281.1,553.1,304.9,81.3,226.0,372.9,325.5,108.7,189.4,424.3,294.0,226.8,377.2,205.9,355.4,0.0,105.5,265.5,523.9,374.4,2768.4,206.8,397.0,267.1,59.6,226.0,247.6,362.6,281.7,89.7,275.0,207.8,157.8,98.2,355.0,401.9,307.4,322.7,376.7,202.8,360.3,199.8,24.8,330.8,167.3,228.7,254.2,295.1,505.6,222.3,264.8,261.1,211.7,130.7,156.7,311.2,305.6,333.3,209.1,58.2,316.5,356.5,322.6,308.1,249.9,167.6,73.6,209.0,271.9,293.0,552.4,335.8,147.8,174.8,350.9,201.5,335.2,587.9,323.7,100.6,267.3,382.0,339.1,159.4,238.7,282.6,116.6,193.5,98.3,317.2,248.1,65.2,289.5,321.8,280.0,506.6,185.9,196.1,532.5,445.2,235.8,136.1,367.6,220.6,33.3,180.5,148.5,49.1,299.6,248.4,233.6
HM,151.2,246.8,120.8,135.4,430.7,392.8,243.9,284.5,92.7,58.7,208.2,347.0,378.2,547.4,366.5,213.5,315.5,152.3,82.1,214.3,88.0,97.6,371.1,99.8,55.0,265.0,310.3,522.2,279.1,103.6,233.6,383.3,363.5,219.3,117.9,431.9,332.0,254.7,384.8,229.7,393.4,114.1,0.0,341.4,493.0,403.6,2759.2,209.9,395.8,289.4,68.0,154.5,269.9,399.1,250.8,200.4,297.3,150.0,195.8,26.7,384.2,431.1,345.4,333.1,414.7,130.5,389.5,142.0,135.5,368.8,205.3,157.2,253.0,223.6,562.6,244.6,268.7,283.4,226.3,79.2,185.9,349.2,320.6,371.3,158.3,67.6,324.1,362.3,321.4,346.1,294.4,139.4,110.9,247.0,200.4,317.2,521.5,346.2,86.0,257.5,388.9,200.3,342.8,557.0,352.9,22.7,296.5,388.3,345.1,197.4,276.7,290.2,189.7,142.7,125.7,324.8,324.5,74.6,265.6,329.4,318.0,544.1,114.4,194.9,501.6,483.8,204.9,64.6,375.2,228.2,89.3,209.7,128.3,159.8,310.0,190.6,271.6
HN,139.5,289.9,266.2,224.6,382.8,349.3,326.4,241.0,266.1,290.1,275.9,303.5,334.7,541.4,323.0,396.7,326.5,326.1,257.6,170.8,214.3,256.6,433.7,244.1,247.1,265.1,275.6,516.2,268.0,260.0,296.2,394.3,320.0,266.0,270.3,494.5,288.5,108.7,447.4,87.8,349.9,228.6,304.9,0.0,487.0,368.9,2753.2,277.0,467.2,332.5,287.7,328.3,313.0,357.1,244.8,247.0,340.4,333.2,152.3,300.9,349.5,396.4,301.9,328.1,371.2,305.1,354.8,325.2,203.7,325.3,205.4,309.6,324.4,397.4,500.1,287.7,335.0,326.5,233.1,327.0,105.3,305.7,300.1,327.8,334.5,234.5,386.7,351.0,392.8,302.6,244.4,260.5,244.5,203.5,374.2,311.2,515.5,357.2,286.9,86.8,345.4,271.7,405.4,551.0,318.2,282.8,261.8,376.5,363.8,153.9,233.2,329.9,257.4,318.9,196.9,387.4,56.1,227.5,252.6,392.0,274.5,501.1,297.6,266.3,495.6,439.7,198.9,298.8,437.8,290.8,252.7,201.9,241.4,206.4,321.0,373.8,228.1
HO,361.9,512.3,460.8,447.0,350.6,272.5,521.0,221.9,488.5,512.5,498.3,289.3,302.5,54.3,308.8,516.4,296.4,520.7,452.2,377.8,436.7,479.0,459.3,466.5,469.5,436.9,213.5,73.7,386.2,482.4,481.2,388.5,243.2,488.4,464.9,506.9,274.3,423.7,489.4,402.8,201.1,451.0,527.3,462.4,0.0,336.7,2475.5,451.3,495.2,545.2,510.1,522.9,499.2,324.9,416.6,469.4,553.1,527.8,359.3,523.3,237.2,364.2,225.1,278.4,250.2,499.7,233.8,519.8,426.1,293.1,427.8,504.2,422.1,543.2,131.4,510.1,432.6,539.2,432.8,514.6,353.6,217.4,267.9,295.6,529.1,456.9,428.7,301.3,493.8,270.4,249.2,455.1,466.9,346.1,568.8,401.3,28.4,351.4,481.5,371.7,331.2,466.3,447.4,63.9,241.4,505.2,227.4,326.8,314.1,315.6,229.7,385.1,479.8,513.5,419.3,499.4,445.0,449.9,424.4,413.5,193.4,84.8,492.2,460.9,8.5,119.6,370.7,493.4,479.8,485.4,475.1,424.3,436.0,428.8,301.9,568.4,234.8
IB,295.3,445.7,484.7,380.4,41.1,230.5,506.3,155.3,421.9,445.9,431.7,202.7,44.1,395.6,222.2,615.2,245.3,544.6,476.1,311.2,370.1,412.4,535.9,399.9,402.9,460.8,251.9,372.9,416.7,415.8,480.4,337.4,201.2,421.8,488.8,583.5,187.7,357.1,566.0,336.2,296.0,384.4,460.7,395.8,379.0,0.0,2768.2,456.7,571.8,494.1,443.5,546.8,448.1,11.7,440.5,402.8,502.0,551.7,292.7,456.7,295.6,27.4,183.1,227.3,252.4,522.8,236.0,543.7,359.5,122.1,361.2,528.1,508.6,615.9,356.8,443.5,509.2,488.1,381.7,482.8,287.0,230.0,100.6,172.8,553.0,390.3,505.3,250.2,577.0,174.8,241.8,479.0,400.3,279.5,558.6,506.9,407.5,300.3,487.8,305.1,244.6,455.9,524.0,427.8,199.4,435.5,191.2,275.7,258.6,249.0,163.1,461.7,413.2,537.4,352.7,571.6,378.4,383.3,448.3,490.1,155.7,357.8,516.1,450.5,387.6,339.9,394.6,494.6,556.4,475.0,408.5,357.7,457.2,362.2,250.8,592.3,168.2
IX,2890.9,3041.3,2887.3,2976.0,2939.9,2830.7,2864.3,2832.3,3002.0,2988.0,3027.3,2894.8,2891.8,2710.0,2914.3,2856.1,2804.0,2899.7,2878.7,2906.8,2892.8,3008.0,2799.0,2995.5,2929.8,2863.4,2802.8,2684.8,2812.7,2908.4,2804.4,2896.1,2811.3,3017.4,2891.4,2846.6,2879.8,2889.8,2829.1,2864.8,2790.4,2980.0,2949.3,2991.4,2655.6,2926.0,0.0,2877.8,2834.9,3052.8,2969.7,2897.5,3006.8,2914.2,2843.1,2998.4,3060.7,2954.3,2888.3,2944.1,2826.5,2953.5,2814.4,2786.0,2774.3,2926.2,2768.0,2930.3,2955.1,2882.4,2956.8,2884.3,2761.8,2882.9,2725.2,3039.1,2772.3,3046.8,2940.4,2941.1,2882.6,2806.7,2857.2,2884.9,2921.0,2942.4,2768.4,2808.9,2833.5,2859.7,2838.5,2881.6,2995.9,2875.1,2869.5,2741.0,2684.1,2859.0,2908.0,2900.7,2871.8,2792.6,2787.1,2719.6,2830.7,2927.2,2816.7,2834.4,2817.3,2844.6,2824.5,2724.8,3008.8,2940.0,2948.3,2839.1,2974.0,2949.4,2850.9,2753.2,2782.7,2706.7,2918.7,2887.4,2664.2,2708.9,2797.2,2919.9,2819.5,2799.2,3004.1,2953.3,2862.5,2957.8,2809.5,2880.6,2819.4
