from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
DT,576.0,260.6,116.7,513.9,317.7,476.6,498.0,559.4,489.1,268.5,425.9,436.8,457.5,548.0,118.2,461.7,433.2,163.3,192.4,476.8,0.0,565.3,547.2,240.2,290.8,297.7,487.4,538.4,502.9,423.6,330.5,202.1,517.3,213.9,437.8,312.8,273.1,144.5,457.3,256.7,472.7,251.8,584.6,204.3,242.9,247.0,632.0,83.9,188.3,252.0,246.5,429.8,125.9,548.1,553.1,108.2,370.2,523.7,425.7,355.6,419.5,171.8,475.2,147.4,211.4,532.9,490.6,469.2,195.5,565.3,280.4,568.1,272.6,334.1,324.4,281.8,94.3,274.3,547.1,190.4,460.0,241.5,508.8,131.8,271.6,476.9,63.6,207.9,168.4,499.0,248.7,493.9,587.2,546.0,323.7,529.1,260.4,585.7,460.7,535.9,523.8,377.0,233.5,440.4,112.1,487.5,520.2,107.0,264.6,500.2,593.7,197.5,227.3,98.5,432.6,531.6,166.7,219.7,196.0,369.7,163.7,457.7,574.3,566.0,576.6,252.2,331.2,139.2,444.9,476.7,450.1,503.4,515.1,535.1,228.6,2784.5,262.9,206.0,568.6,205.7,474.8,278.6,463.6,449.4,323.4,532.3,555.7,277.2,529.2,498.4,264.1,145.0,540.4,135.1,449.8,166.9,171.3,560.2
DV,199.1,374.8,533.1,149.0,342.9,96.1,93.6,67.2,122.9,437.6,181.2,197.7,164.4,90.1,594.1,128.9,164.6,579.7,608.8,96.0,536.8,0.0,251.5,431.4,316.2,411.9,135.8,26.8,139.3,161.1,399.3,371.9,188.0,571.1,146.9,427.0,351.3,501.7,142.4,365.3,128.3,435.3,183.3,618.9,561.2,516.9,101.6,518.4,506.7,389.5,521.5,169.9,483.1,210.0,12.1,542.6,287.7,75.1,209.8,469.8,179.4,588.2,149.5,508.9,627.8,193.9,94.6,176.7,508.9,201.8,338.5,60.5,342.2,333.6,438.6,402.0,570.2,443.4,157.6,590.2,220.5,343.5,164.2,493.3,385.8,95.9,560.0,350.8,584.8,189.9,438.4,107.7,118.8,141.6,392.5,276.2,380.6,19.3,172.6,131.5,270.9,206.8,508.5,168.5,539.9,167.7,194.3,493.2,455.8,148.6,244.8,491.9,576.8,514.9,126.9,68.0,642.6,547.0,490.3,483.9,476.7,102.0,266.5,61.3,46.2,376.7,445.4,555.6,153.5,96.1,148.8,194.3,64.6,223.5,397.7,2395.4,377.1,483.4,164.2,622.1,257.0,332.7,139.3,144.8,365.6,223.1,231.6,446.3,124.8,275.9,357.9,506.8,136.0,492.3,165.7,546.0,502.5,65.6
EL,337.1,294.6,444.5,293.5,215.9,331.1,238.1,310.5,158.3,476.1,155.7,222.3,219.2,266.8,505.5,252.5,159.5,491.1,520.2,331.1,516.6,276.6,0.0,411.2,236.0,331.7,166.7,257.2,172.3,242.5,319.9,351.7,64.7,482.5,117.1,346.8,271.1,413.1,153.6,285.1,152.0,473.8,327.8,598.7,570.7,555.4,316.8,498.2,531.0,304.0,560.0,126.1,394.5,354.5,271.9,454.0,160.7,227.4,234.4,389.6,174.3,499.6,144.4,517.8,539.2,333.8,169.9,197.9,523.3,346.3,258.3,243.5,262.0,284.4,358.4,333.8,481.6,481.9,302.1,518.2,62.3,263.3,308.7,477.6,305.6,330.9,499.6,270.6,496.2,299.9,476.9,197.6,345.7,286.1,313.1,58.9,312.4,294.8,169.2,276.0,53.6,126.6,547.0,258.9,519.7,238.1,329.8,404.6,435.6,179.5,389.3,543.2,555.1,426.3,251.5,235.3,554.0,568.4,464.6,403.7,432.3,246.5,411.0,304.6,261.4,356.5,365.2,467.0,148.4,331.1,129.4,304.3,304.9,368.0,436.2,2541.0,296.9,551.7,308.7,533.5,101.6,251.2,291.3,268.3,312.8,39.3,376.1,484.8,269.3,341.9,277.7,418.2,280.5,403.7,273.0,494.7,413.9,318.3
EN,636.0,281.2,306.8,585.9,383.2,406.0,530.5,490.0,450.7,447.6,397.6,514.7,511.6,559.2,332.8,544.9,451.9,353.4,382.5,406.2,255.0,569.0,493.1,0.0,290.1,318.3,459.1,549.6,464.7,517.5,329.2,131.5,444.8,371.7,409.5,333.4,298.5,302.3,429.0,337.5,444.4,430.9,620.2,337.1,433.0,454.4,609.2,236.6,396.3,249.5,425.6,401.5,283.7,646.9,564.3,287.3,435.7,495.4,519.6,376.2,466.7,361.9,436.8,326.5,401.5,626.2,462.3,490.3,385.6,638.7,305.8,511.5,273.2,263.5,345.0,248.9,308.9,453.4,594.5,380.5,431.7,280.3,601.1,310.9,292.2,406.3,278.2,239.2,358.5,592.3,427.8,465.6,501.6,578.5,322.4,476.3,240.6,493.9,459.9,568.4,471.0,348.7,412.6,534.3,258.1,530.5,622.2,264.8,24.3,471.9,681.7,405.5,417.4,288.6,526.5,503.3,381.3,427.7,353.8,390.3,321.5,551.6,682.2,496.6,553.8,181.6,351.8,329.3,440.8,406.1,421.8,596.7,572.9,643.0,407.7,2778.2,283.5,414.0,601.1,410.4,422.0,344.1,557.5,543.3,295.5,466.2,663.6,456.3,561.7,606.3,344.9,302.8,572.9,292.9,543.7,357.0,329.1,448.3
ES,406.7,111.8,261.7,356.6,125.0,297.4,301.2,373.6,221.4,359.2,168.3,285.4,282.3,329.9,322.7,315.6,222.6,308.3,337.4,297.6,307.8,339.7,263.8,242.6,0.0,148.9,229.8,320.3,235.4,305.6,135.3,183.1,215.5,299.7,180.2,164.0,88.3,230.3,199.7,117.2,215.1,356.9,390.9,430.1,387.9,409.3,379.9,329.6,351.2,121.2,417.8,172.2,211.7,417.6,335.0,271.2,177.5,266.1,297.5,206.8,237.4,316.8,207.5,335.0,356.4,396.9,233.0,261.0,340.5,409.4,75.5,282.2,79.2,60.6,175.6,151.0,298.8,365.0,365.2,335.4,202.4,80.5,371.8,294.8,122.8,297.7,316.8,87.8,313.4,363.0,360.0,236.3,408.4,349.2,128.5,247.0,129.6,357.9,230.6,339.1,241.7,119.4,410.5,322.0,351.1,301.2,392.9,221.8,267.0,242.6,452.4,360.4,372.3,243.5,314.6,274.0,371.2,382.6,281.8,220.9,249.5,309.6,474.1,367.7,324.5,187.9,182.4,284.2,211.5,297.5,192.5,367.4,343.6,431.1,319.3,2604.1,114.1,368.9,371.8,350.7,192.7,85.9,354.4,331.4,101.6,236.9,439.2,367.9,332.4,405.0,111.1,235.4,343.6,220.9,331.8,311.9,231.1,381.4
EZ,496.6,26.4,262.8,446.5,214.9,379.6,391.1,463.5,311.3,360.3,258.2,375.3,372.2,419.8,323.8,405.3,312.5,309.4,338.5,379.8,350.4,429.6,353.7,245.0,123.1,0.0,319.7,410.2,325.3,367.2,162.8,185.5,305.4,300.8,270.1,80.7,156.1,231.4,289.6,177.5,305.0,358.0,480.8,432.5,389.0,410.4,469.8,332.0,352.3,102.3,418.9,262.1,212.8,505.7,424.9,272.3,267.4,356.0,369.3,123.5,327.3,317.9,297.4,336.1,357.5,486.8,322.9,350.9,341.6,499.3,155.8,372.1,104.9,171.5,74.3,132.1,299.9,366.1,455.1,336.5,292.3,112.0,452.4,295.9,39.5,379.9,317.9,88.9,314.5,452.9,361.1,326.2,498.3,439.1,156.0,336.9,110.7,447.8,320.5,429.0,331.6,209.3,411.6,384.0,353.5,391.1,477.8,222.9,269.4,332.5,542.3,361.5,373.4,244.6,376.2,363.9,372.3,383.7,282.9,137.6,250.6,401.3,531.9,457.6,414.4,190.3,81.1,285.3,301.4,379.7,282.4,457.3,433.5,492.7,320.4,2694.0,86.2,370.0,461.7,351.8,282.6,175.8,407.2,393.0,155.7,326.8,513.3,369.0,422.3,456.0,184.9,236.5,433.5,222.0,393.4,313.0,232.2,421.9
FE,219.3,282.7,432.6,169.2,250.8,178.5,113.8,186.2,71.6,415.2,84.2,161.4,158.3,142.5,493.6,128.9,98.6,479.2,508.3,178.4,504.7,124.0,159.4,399.3,224.1,319.8,0.0,132.9,88.0,181.6,308.0,339.8,95.9,470.6,56.2,334.9,259.2,401.2,45.4,273.2,13.3,412.9,203.5,586.8,538.8,494.5,164.2,486.3,484.3,292.1,499.1,72.9,382.6,230.2,136.2,442.1,195.6,105.2,173.5,377.7,113.4,487.7,83.5,505.9,527.3,214.1,49.2,137.0,511.4,222.0,246.4,100.3,250.1,272.5,346.5,321.9,469.7,421.0,177.8,506.3,123.5,251.4,184.4,470.9,293.7,178.3,487.7,258.7,484.3,210.1,416.0,17.4,221.0,161.8,301.2,197.8,300.5,143.4,106.6,151.7,192.5,114.7,486.1,163.7,507.8,109.0,214.5,392.7,423.7,12.7,265.0,469.5,543.2,414.4,147.1,107.8,542.1,524.6,452.7,391.8,420.4,122.2,286.7,180.3,108.8,344.6,353.3,455.1,87.5,178.5,33.8,214.5,182.7,243.7,375.3,2416.7,285.0,461.0,184.4,521.6,164.9,240.6,159.5,144.8,300.9,131.0,251.8,423.9,145.0,281.0,265.8,406.3,156.2,391.8,193.7,482.8,402.0,189.7
FH,172.2,377.3,506.2,122.1,345.4,123.0,66.7,53.2,96.0,410.7,208.1,174.9,141.6,84.4,567.2,106.1,143.5,552.8,581.9,122.9,563.7,26.8,254.0,458.3,318.7,414.4,162.7,0.0,112.4,134.2,426.2,398.8,190.5,544.2,149.4,429.5,353.8,474.8,169.3,367.8,155.2,408.4,156.4,645.8,538.5,490.0,128.5,545.3,482.8,416.4,494.6,196.8,456.2,183.1,14.6,515.7,290.2,102.0,158.6,472.3,158.3,561.3,111.3,482.0,600.9,167.0,121.5,149.8,482.0,174.9,341.0,87.4,344.7,360.5,441.1,428.9,543.3,416.5,130.7,563.3,212.7,346.0,137.3,466.4,388.3,122.8,586.9,353.3,560.7,163.0,411.5,134.6,126.5,114.7,419.4,278.7,407.5,37.5,153.2,104.6,273.4,209.3,481.6,129.4,566.8,144.9,167.4,466.3,482.7,171.2,217.9,465.0,549.9,488.0,100.0,94.9,615.7,520.1,463.4,486.4,449.8,75.1,239.6,47.3,73.1,403.6,447.9,528.7,132.4,123.0,175.7,167.4,91.5,196.6,370.8,2369.6,379.6,456.5,137.3,595.2,259.5,335.2,112.4,122.0,392.5,225.6,204.7,419.4,97.9,249.0,360.4,479.9,109.1,465.4,138.8,519.1,475.6,83.7
FJ,211.1,284.7,434.6,161.0,252.8,223.8,105.6,178.0,25.8,367.5,124.3,72.9,87.8,134.3,495.6,121.1,50.9,481.2,510.3,223.7,506.7,151.6,161.4,401.3,226.1,321.8,97.7,124.7,0.0,125.7,310.0,341.8,97.9,472.6,56.8,336.9,261.2,403.2,104.3,275.2,90.2,365.2,195.3,588.8,491.1,446.8,209.5,488.3,436.6,294.1,451.4,91.6,384.6,222.0,139.4,444.1,197.6,160.2,85.0,379.7,65.7,489.7,18.7,438.8,529.3,205.9,74.5,37.4,438.8,213.8,248.4,145.6,252.1,274.5,348.5,323.9,471.7,373.3,169.6,508.3,120.1,253.4,176.2,423.2,295.7,223.6,489.7,260.7,486.3,191.3,368.3,69.6,212.8,153.6,303.2,186.1,302.5,162.3,58.9,143.5,180.8,116.7,438.4,127.5,509.8,106.7,221.2,394.7,425.7,110.5,256.8,421.8,506.7,416.4,134.7,153.1,544.1,476.9,420.2,393.8,406.6,114.0,278.5,172.1,154.1,346.6,355.3,457.1,39.8,223.8,90.5,195.7,165.3,235.5,327.6,2408.5,287.0,413.3,176.2,523.6,166.9,242.6,159.9,137.0,302.9,133.0,243.6,376.2,136.8,233.3,267.8,408.3,148.0,393.8,151.9,475.9,404.0,185.8
FM,183.2,354.3,409.7,108.0,338.6,197.0,92.1,153.5,122.7,314.2,220.9,88.2,33.8,142.1,470.7,55.8,99.6,456.3,485.4,196.9,455.8,159.4,247.2,487.1,311.9,391.4,175.5,132.5,117.5,0.0,395.8,427.6,183.7,447.7,142.6,406.5,347.0,378.3,182.1,361.0,168.0,311.9,178.7,573.6,437.8,393.5,226.1,512.3,383.3,345.7,398.1,177.4,359.7,166.0,147.2,419.2,283.4,176.8,62.1,449.3,92.6,464.8,117.7,385.5,504.4,140.1,152.3,83.8,385.5,172.5,334.2,162.2,337.9,360.3,418.1,375.5,446.8,320.0,141.2,466.8,205.9,339.2,102.9,369.9,365.3,196.8,464.8,301.6,461.4,106.2,315.0,147.4,181.3,140.1,389.0,271.9,354.1,179.8,127.1,130.0,266.6,202.5,385.1,34.5,476.5,81.6,136.1,369.8,511.5,188.3,215.5,368.5,453.4,391.5,26.7,169.7,519.2,423.6,366.9,463.4,353.3,51.8,237.2,160.1,170.7,432.4,424.9,432.2,111.3,197.0,188.5,110.6,109.2,179.5,274.3,2377.0,356.6,360.0,162.7,498.7,252.7,328.4,57.7,43.5,388.7,218.8,220.3,322.9,123.3,172.7,353.6,383.4,134.5,368.9,43.9,422.6,379.1,154.3
FO,499.1,160.0,309.9,449.0,217.4,314.7,393.6,466.0,313.8,407.4,260.7,377.8,374.7,422.3,370.9,408.0,315.0,356.5,385.6,314.9,355.4,432.1,356.2,250.0,120.5,197.1,322.2,412.7,327.8,398.0,0.0,190.5,307.9,347.9,272.6,212.2,159.0,278.5,292.1,180.0,307.5,405.1,483.3,437.5,436.1,457.5,472.3,337.0,399.4,169.4,466.0,264.6,259.9,510.0,427.4,319.4,269.9,358.5,389.9,255.0,329.8,365.0,299.9,383.2,404.6,489.3,325.4,353.4,388.7,501.8,158.3,374.6,64.0,82.2,223.8,199.2,347.0,413.2,457.6,383.6,294.8,128.7,464.2,343.0,171.0,315.0,378.6,136.0,361.6,455.4,408.2,328.7,410.3,441.6,5.8,339.4,177.8,450.3,323.0,431.5,334.1,211.8,458.7,414.4,358.5,393.6,485.3,270.0,274.4,335.0,544.8,408.6,420.5,291.7,407.0,366.4,419.4,430.8,330.0,269.1,297.7,402.0,579.0,460.1,416.9,195.3,230.6,332.4,303.9,314.8,284.9,459.8,436.0,523.5,367.5,2686.9,162.3,417.1,464.2,398.9,285.1,178.3,446.8,423.8,21.8,329.3,531.6,416.1,424.8,503.1,187.4,283.6,436.0,269.1,424.2,360.1,279.3,357.0
FP,540.0,185.2,232.2,489.9,287.2,310.0,434.5,394.0,354.7,373.0,301.6,418.7,415.6,463.2,258.2,448.9,355.9,278.8,307.9,310.1,180.4,473.0,397.1,75.0,194.1,222.3,363.1,453.6,368.7,421.5,233.2,0.0,348.8,297.1,313.5,237.4,202.5,227.7,333.0,241.5,348.4,356.3,524.2,262.5,354.2,379.8,513.2,162.0,318.7,153.5,351.0,305.5,209.1,550.9,468.3,212.7,339.7,399.4,423.6,280.2,370.7,287.3,340.8,251.9,326.9,530.2,366.3,394.3,311.0,542.7,209.8,415.5,177.2,167.5,249.0,152.9,234.3,378.8,498.5,305.9,335.7,184.3,505.1,236.3,196.2,310.3,203.6,143.2,283.9,496.3,353.2,369.6,405.6,482.5,226.4,380.3,144.6,397.9,363.9,472.4,375.0,252.7,338.0,438.3,183.5,434.5,526.2,190.2,99.4,371.6,585.7,330.9,342.8,214.0,430.5,407.3,306.7,353.1,279.2,294.3,246.9,455.6,586.2,400.6,457.8,85.6,255.8,254.7,344.8,310.1,325.8,500.7,476.9,547.0,333.1,2682.2,187.5,339.4,505.1,335.8,326.0,248.1,461.5,447.3,199.5,370.2,567.6,381.7,465.7,510.3,248.9,228.2,476.9,218.3,452.0,282.4,254.5,352.3
FR,278.8,254.4,404.3,228.7,222.5,266.3,173.3,245.7,93.5,411.3,94.0,157.5,154.4,202.0,465.3,187.7,94.7,450.9,480.0,266.2,476.4,211.8,63.4,371.0,195.8,291.5,101.9,192.4,107.5,177.7,279.7,311.5,0.0,442.3,52.3,306.6,230.9,372.9,88.8,244.9,87.2,409.0,263.0,558.5,530.5,490.6,252.0,458.0,493.8,263.8,495.2,61.3,354.3,289.7,207.1,413.8,167.3,175.9,169.6,349.4,109.5,459.4,79.6,477.6,499.0,269.0,105.1,133.1,483.1,281.5,218.1,188.1,221.8,244.2,318.2,293.6,441.4,417.1,237.3,478.0,79.5,223.1,243.9,437.4,265.4,266.1,459.4,230.4,456.0,235.1,412.1,118.5,280.5,221.3,272.9,88.1,272.2,230.0,102.7,211.2,82.8,86.4,482.2,194.1,479.5,173.3,265.0,364.4,395.4,114.7,324.5,503.0,514.9,386.1,186.7,183.8,513.8,525.2,424.4,363.5,392.1,181.7,346.2,239.8,196.6,316.3,325.0,426.8,83.6,266.3,64.6,239.5,231.9,303.2,371.4,2476.2,256.7,511.5,243.9,493.3,130.8,212.3,226.5,203.5,272.6,35.0,311.3,420.0,204.5,277.1,237.5,378.0,215.7,363.5,203.9,454.5,373.7,253.5
FV,539.3,278.9,174.2,477.2,336.0,566.2,461.3,522.7,452.4,231.8,444.2,400.1,420.8,511.3,235.2,425.0,396.5,220.8,249.9,566.1,220.3,528.6,544.1,369.1,309.1,316.0,510.5,501.7,466.2,386.9,348.8,331.0,480.6,0.0,439.5,331.1,291.4,79.3,501.8,275.0,495.8,229.5,547.9,338.1,300.4,288.3,595.3,276.8,263.7,270.3,292.9,474.3,98.3,525.4,516.4,183.7,388.5,546.0,389.0,373.9,382.8,229.3,438.5,247.5,268.9,496.2,487.6,432.5,253.0,528.6,298.7,531.4,290.9,357.5,342.7,300.1,211.3,237.6,510.4,247.9,502.8,259.8,472.1,207.3,289.9,566.0,229.3,226.2,225.9,462.3,232.6,496.2,550.5,509.3,342.0,547.4,278.7,549.0,424.0,499.2,542.1,395.3,279.9,403.7,241.0,450.8,497.5,134.3,393.5,523.3,571.0,272.9,284.8,156.0,395.9,538.9,283.7,295.1,101.7,388.0,69.4,421.0,551.6,529.3,539.9,358.3,349.5,196.7,408.2,566.2,473.2,466.7,478.4,512.4,191.9,2746.2,281.2,281.4,531.9,263.2,493.1,296.9,426.9,412.7,341.7,515.7,533.0,240.5,492.5,475.7,282.4,163.3,503.7,88.8,413.1,224.4,189.6,523.5
FW,226.4,227.8,377.7,176.3,195.9,213.9,120.9,193.3,41.1,358.9,67.4,105.1,102.0,149.6,438.7,135.3,42.3,424.3,453.4,213.8,449.8,159.4,104.5,344.4,169.2,264.9,70.9,140.0,55.1,125.3,253.1,284.9,41.0,415.7,0.0,280.0,204.3,346.3,62.2,218.3,56.2,356.6,210.6,531.9,482.5,438.2,199.6,431.4,428.0,237.2,442.8,34.7,327.7,237.3,154.7,387.2,140.7,150.3,117.2,322.8,57.1,432.8,27.2,451.0,472.4,216.6,52.7,80.7,456.5,229.1,191.5,135.7,195.2,217.6,291.6,267.0,414.8,364.7,184.9,451.4,63.2,196.5,191.5,410.8,238.8,213.7,432.8,203.8,429.4,182.7,359.7,77.7,228.1,168.9,246.3,129.2,245.6,177.6,50.3,158.8,123.9,59.8,429.8,141.7,452.9,120.9,212.6,337.8,368.8,83.7,272.1,413.2,488.3,359.5,134.3,143.2,487.2,468.3,397.8,336.9,365.5,129.3,293.8,187.4,144.2,289.7,298.4,400.2,31.2,213.9,33.6,187.1,179.5,250.8,319.0,2423.8,230.1,404.7,191.5,466.7,110.0,185.7,174.1,151.1,246.0,76.1,258.9,367.6,152.1,224.7,210.9,351.4,163.3,336.9,151.5,427.9,347.1,201.1
GA,530.0,59.8,296.2,479.9,248.3,413.0,424.5,496.9,344.7,393.7,291.6,408.7,405.6,453.2,357.2,438.7,345.9,342.8,371.9,413.2,383.8,463.0,387.1,278.4,156.5,79.0,353.1,443.6,358.7,400.6,196.2,218.9,338.8,334.2,303.5,0.0,189.5,264.8,323.0,210.9,338.4,391.4,514.2,465.9,418.2,443.8,503.2,365.4,382.7,135.7,452.3,295.5,246.2,539.1,458.3,305.7,300.8,389.4,402.7,42.7,360.7,351.3,330.8,369.5,390.9,520.2,356.3,384.3,375.0,532.7,189.2,405.5,138.3,204.9,125.7,165.5,333.3,399.5,488.5,369.9,325.7,145.4,485.8,329.3,49.4,413.3,351.3,122.3,347.9,486.3,394.5,359.6,531.7,472.5,189.4,370.3,144.1,481.2,353.9,462.4,365.0,242.7,445.0,417.4,386.9,424.5,511.2,256.3,302.8,361.6,575.7,394.9,406.8,278.0,409.6,397.3,405.7,417.1,316.3,56.8,284.0,434.7,565.3,491.0,447.8,223.7,132.5,318.7,334.8,413.1,315.8,490.7,466.9,526.1,353.8,2727.4,119.6,403.4,495.1,385.2,316.0,209.2,440.6,426.4,189.1,360.2,546.7,402.4,455.7,489.4,218.3,269.9,466.9,255.4,426.8,346.4,265.6,455.3
GC,451.8,127.3,223.3,401.7,95.2,342.5,346.3,418.7,266.5,320.8,213.4,340.9,327.4,375.0,284.3,365.8,267.7,269.9,299.0,342.7,269.4,384.8,324.7,261.5,78.3,164.4,274.9,365.4,280.5,327.7,152.6,202.0,260.6,261.3,225.3,179.5,0.0,191.9,244.8,54.8,260.2,318.5,436.0,387.2,349.5,370.9,425.0,325.9,312.8,118.8,379.4,217.3,173.3,466.2,380.1,232.8,147.7,311.2,329.8,222.3,282.5,278.4,252.6,296.6,318.0,437.0,278.1,306.1,302.1,454.5,7.2,327.3,94.7,126.7,191.1,148.6,260.4,326.6,410.3,297.0,247.5,54.2,412.9,256.4,138.3,342.8,278.4,74.7,275.0,403.1,321.6,281.4,453.5,394.3,145.8,306.6,127.2,403.0,275.7,384.2,301.3,164.5,372.1,344.5,290.1,346.3,438.3,183.4,285.9,287.7,511.8,322.0,333.9,205.1,336.7,319.1,332.8,344.2,243.4,236.4,211.1,361.8,492.4,412.8,369.6,206.8,197.9,245.8,256.6,342.6,237.6,407.5,388.7,453.2,280.9,2649.2,129.6,330.5,416.9,312.3,252.3,56.1,367.7,353.5,145.5,309.8,473.8,329.5,377.5,416.5,62.2,197.0,388.7,182.5,353.9,273.5,192.7,426.5
GF,489.0,199.5,94.8,426.9,256.6,515.9,411.0,472.4,402.1,181.5,364.8,349.8,370.5,461.0,155.8,374.7,346.2,141.4,170.5,515.9,140.9,478.3,493.8,289.7,229.7,236.6,426.3,451.4,415.9,336.6,269.4,251.6,430.3,69.3,389.2,251.7,212.0,0.0,396.2,195.6,411.6,179.2,497.6,258.7,216.8,242.4,545.0,197.4,181.3,190.9,250.9,368.7,18.9,475.1,466.1,104.3,309.1,495.7,338.7,294.5,332.5,149.9,388.2,168.1,189.5,445.9,437.3,382.2,173.6,478.3,219.3,481.1,211.5,278.1,263.3,220.7,131.9,187.3,460.1,168.5,452.5,180.4,421.8,127.9,210.5,515.7,149.9,146.8,146.5,412.0,182.3,445.9,500.2,459.0,262.6,468.0,199.3,498.7,373.7,448.9,462.7,315.9,243.6,353.4,161.6,400.5,447.2,54.9,314.1,434.8,520.7,193.5,205.4,76.6,345.6,488.6,204.3,218.7,51.4,308.6,19.1,370.7,501.3,479.0,489.6,278.9,270.1,117.3,357.9,515.9,389.0,416.4,428.1,462.1,141.6,2695.9,201.8,202.0,481.6,183.8,413.7,217.5,376.6,362.4,262.3,465.4,482.7,190.2,442.2,425.4,203.0,83.9,453.4,9.4,362.8,145.0,110.2,473.2
GJ,246.1,257.4,407.3,196.0,225.5,205.3,140.6,213.0,93.5,411.3,66.0,157.5,154.4,169.3,468.3,155.7,94.7,453.9,483.0,205.2,479.4,150.8,151.1,374.0,198.8,294.5,45.6,159.7,107.5,177.7,282.7,314.5,87.6,445.3,52.3,309.6,233.9,375.9,0.0,247.9,58.1,409.0,230.3,561.5,533.5,490.6,191.0,461.0,480.4,266.8,495.2,27.5,357.3,257.0,163.0,416.8,170.3,87.0,169.6,352.4,109.5,462.4,79.6,480.6,502.0,240.9,76.0,133.1,486.1,248.8,221.1,103.1,224.8,247.2,321.2,296.6,444.4,417.1,204.6,481.0,105.3,226.1,211.2,440.4,268.4,205.1,462.4,233.4,459.0,235.1,412.1,44.2,247.8,188.6,275.9,179.6,275.2,170.2,102.7,178.5,174.3,89.4,482.2,190.5,482.5,135.8,241.3,367.4,398.4,58.4,291.8,465.6,517.9,389.1,186.7,94.9,516.8,520.7,427.4,366.5,395.1,149.0,313.5,207.1,135.6,319.3,328.0,429.8,83.6,205.3,64.6,239.5,164.5,270.5,371.4,2443.5,259.7,457.1,211.2,496.3,139.6,215.3,186.3,171.6,275.6,122.7,278.6,420.0,171.8,277.1,240.5,381.0,183.0,366.5,203.9,457.5,376.7,216.5
GL,465.8,157.0,217.8,415.7,88.1,356.5,360.3,432.7,280.5,333.3,227.4,344.5,341.4,389.0,278.8,374.7,281.7,264.4,293.5,356.6,263.9,398.8,317.6,299.5,108.5,194.1,288.9,379.4,294.5,340.2,182.3,240.0,274.6,255.8,239.3,209.2,68.7,186.4,258.8,0.0,274.2,331.0,450.0,381.7,344.0,365.4,439.0,320.4,304.3,156.8,373.9,231.3,167.8,476.7,394.1,227.3,140.6,325.2,342.3,252.0,296.5,272.9,266.6,291.1,312.5,456.0,292.1,320.1,296.6,468.5,61.4,341.3,124.4,156.9,220.8,186.6,254.9,339.1,424.3,291.5,261.5,92.2,425.4,250.9,168.0,356.8,272.9,112.7,272.3,422.1,334.1,295.4,467.5,408.3,175.5,299.5,165.2,417.0,289.7,398.2,294.2,178.5,366.6,357.0,284.6,360.3,450.8,177.9,323.9,297.4,511.5,316.5,328.4,199.6,349.2,333.1,327.3,338.7,237.9,266.1,205.6,374.3,504.9,426.8,383.6,244.8,227.6,240.3,270.6,356.6,251.6,426.5,402.7,465.7,293.4,2663.2,159.3,325.0,430.9,306.8,245.2,49.0,380.2,366.0,175.2,302.7,486.3,342.0,391.5,429.0,7.3,191.5,402.7,177.0,370.7,268.0,187.2,440.5
GS,233.1,269.3,419.2,183.0,237.4,192.3,127.6,200.0,84.0,401.8,78.0,148.0,144.9,156.3,480.2,142.7,85.2,465.8,494.9,192.2,491.3,137.8,146.0,385.9,210.7,306.4,14.6,146.7,98.0,168.2,294.6,326.4,82.5,457.2,42.8,321.5,245.8,387.8,39.2,259.8,0.0,399.5,217.3,573.4,525.4,481.1,178.0,472.9,470.9,278.7,485.7,66.7,369.2,244.0,150.0,428.7,182.2,99.0,160.1,364.3,100.0,474.3,70.1,492.5,513.9,227.9,63.0,123.6,498.0,235.8,233.0,114.1,236.7,259.1,333.1,308.5,456.3,407.6,191.6,492.9,117.3,238.0,198.2,457.5,280.3,192.1,474.3,245.3,470.9,225.6,402.6,31.2,234.8,175.6,287.8,170.7,287.1,157.2,93.2,165.5,165.4,101.3,472.7,177.5,494.4,122.8,228.3,379.3,410.3,27.4,278.8,456.1,529.8,401.0,160.9,106.9,528.7,511.2,439.3,378.4,407.0,136.0,300.5,194.1,122.6,331.2,339.9,441.7,74.1,192.3,20.5,230.0,176.5,257.5,361.9,2430.5,271.6,447.6,198.2,508.2,151.5,227.2,173.3,158.6,287.5,117.6,265.6,410.5,158.8,267.6,252.4,392.9,170.0,378.4,194.4,469.4,388.6,203.5
