from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OK,360.4,591.3,432.2,426.5,166.5,199.6,360.8,522.4,400.8,417.3,265.5,402.1,498.3,470.3,404.6,371.3,503.1,288.6,408.1,383.9,432.1,491.8,666.8,299.3,355.2,302.0,460.5,418.0,327.4,401.4,488.2,488.2,399.7,256.5,253.2,626.1,270.0,284.5,470.5,430.7,431.3,442.0,471.0,393.0,434.7,553.1,308.1,514.0,280.0,274.0,396.2,248.4,380.0,384.8,594.5,378.6,356.3,44.2,261.0,385.4,606.8,456.7,410.9,394.3,487.8,346.1,318.3,394.1,369.7,354.0,156.2,401.6,340.0,457.9,416.0,235.5,320.0,432.7,178.5,470.7,445.5,620.5,62.3,457.0,480.8,394.7,361.5,356.1,0.0,39.8,389.5,256.0,375.6,408.2,398.0,54.1,449.3,336.0,393.7,380.0,436.4,272.4,459.8,269.5,265.3,303.6,291.8,341.3,513.8,388.5,431.2,272.6,353.2,439.7,389.1,374.7,566.6,377.5,367.3,236.3,402.8,568.2,382.5,335.1,303.2,484.3,344.5,424.6,507.4,463.2,425.5,412.7,312.7,279.6,447.5,508.0,374.7,296.3,324.1,291.3,420.4,420.2,345.1,386.5,449.0,205.2,424.3,502.7,438.8,22.4,363.4,290.4,419.0,400.4,394.2,394.0,420.5,415.4,469.8,366.0,322.0,35.9,59.5,268.5,562.7,3293.3,297.7,479.2,253.1,515.8,258.3,265.1,78.9,388.5,389.5,355.2
OL,323.2,554.1,395.0,389.3,129.3,162.4,323.6,485.2,363.6,380.1,223.5,364.9,458.1,433.1,367.4,334.1,465.9,251.4,370.9,346.7,391.0,454.6,632.8,262.1,318.0,264.8,423.3,380.8,290.2,364.2,451.0,451.0,362.5,219.3,216.0,588.9,232.8,247.3,433.3,393.5,394.1,404.8,433.8,355.8,397.5,515.9,270.9,476.8,242.8,236.8,359.0,211.2,342.8,347.6,557.3,341.4,319.1,39.3,223.8,348.2,572.1,417.4,373.7,357.1,450.6,308.9,281.1,356.9,332.5,316.8,119.0,364.4,302.8,420.7,378.8,198.3,282.8,395.5,135.4,433.5,408.3,583.3,33.2,419.8,433.2,357.5,324.3,322.2,59.8,0.0,352.3,218.8,338.4,371.0,360.8,20.1,412.1,298.8,356.5,342.8,399.2,236.3,422.6,232.3,228.1,266.4,254.6,304.1,476.6,351.3,394.0,235.4,316.0,402.5,351.9,337.5,529.4,337.2,330.1,199.1,365.6,533.4,345.3,297.9,266.0,447.1,307.3,387.4,470.2,426.0,388.3,375.5,275.5,241.9,410.3,470.8,337.5,259.9,286.9,256.2,383.2,383.0,316.9,349.3,411.8,168.0,387.1,465.5,401.6,50.4,326.2,253.2,381.8,366.3,357.0,356.8,383.3,378.2,432.6,328.8,266.0,63.9,52.0,231.3,525.5,3256.1,260.5,442.0,215.9,478.6,221.1,227.9,41.7,359.2,352.3,318.0
OO,163.4,532.9,93.7,132.0,378.5,411.6,140.6,536.7,180.6,122.8,472.7,369.2,281.6,131.8,194.3,151.1,186.5,254.6,92.3,65.4,418.6,506.1,585.9,247.2,161.6,192.0,92.9,123.5,210.3,433.7,274.5,172.4,179.5,468.5,267.5,617.2,482.0,316.8,154.7,463.0,115.5,456.3,485.3,199.4,126.3,567.4,256.0,528.3,492.0,486.0,185.9,460.4,125.0,167.3,621.9,410.9,136.1,409.3,473.0,123.6,389.1,234.4,378.0,103.0,148.8,167.7,208.3,147.8,402.0,218.2,368.2,121.1,119.9,472.2,448.3,447.5,169.1,222.4,384.6,132.2,459.8,400.3,361.5,471.3,102.8,427.0,65.2,104.4,398.3,369.9,0.0,270.3,141.1,69.7,106.7,390.1,463.6,368.3,55.2,186.4,450.7,485.5,121.3,283.8,297.6,246.4,260.8,373.6,528.1,168.3,398.3,484.6,169.6,219.5,168.9,108.1,346.4,151.0,173.7,448.3,182.6,553.6,127.5,367.4,246.0,145.8,192.3,204.4,139.8,432.4,215.2,121.4,345.0,491.1,479.8,169.5,341.8,239.9,186.3,505.4,210.1,434.5,386.4,152.0,463.3,417.2,204.1,517.0,405.9,375.8,128.9,322.7,80.5,193.2,200.6,183.7,410.9,429.7,484.1,398.3,264.8,362.3,338.7,480.5,577.0,3214.7,330.0,493.5,465.1,148.2,470.3,477.1,370.0,397.5,135.9,100.6
OS,218.2,280.0,290.0,284.3,202.0,235.1,218.6,283.8,258.6,275.1,296.2,98.8,362.6,328.1,262.4,229.1,360.9,169.6,265.9,241.7,152.1,253.2,329.8,157.1,213.0,159.8,318.3,275.8,185.2,157.7,352.5,346.0,257.5,292.0,2.8,364.3,305.5,160.3,328.3,187.0,289.1,203.4,232.4,250.8,292.5,314.5,165.9,275.4,315.5,309.5,256.6,283.9,237.8,242.6,369.0,134.9,214.1,232.8,296.5,243.2,464.6,312.4,107.6,252.1,345.6,203.9,176.1,251.9,126.0,211.8,191.7,259.4,197.8,219.3,172.3,271.0,177.8,290.5,208.1,328.5,206.9,478.3,185.0,218.4,338.6,151.0,219.3,217.2,221.8,193.4,247.3,0.0,233.4,266.0,255.8,213.6,210.7,110.2,251.5,237.8,197.8,307.9,317.6,13.4,113.4,161.4,175.8,104.9,275.2,246.3,127.9,308.1,211.0,297.5,246.9,232.5,424.4,232.2,225.1,271.8,260.6,300.7,240.3,133.7,161.0,342.1,202.3,282.4,365.2,162.0,283.3,270.5,188.5,314.6,203.8,365.8,71.4,154.9,181.9,328.9,278.2,181.6,220.9,244.3,210.4,240.7,282.1,264.1,135.5,199.3,221.2,88.3,276.8,258.2,252.0,251.8,140.5,176.8,231.2,241.8,161.0,185.8,162.2,304.0,324.1,3259.6,173.5,240.6,288.6,373.6,293.8,300.6,193.5,135.8,247.3,213.0
PA,226.8,492.9,178.6,107.7,338.5,371.6,64.2,496.7,104.2,98.5,432.7,329.2,205.2,216.7,90.0,74.7,311.5,214.6,216.5,192.3,378.6,466.1,545.9,207.2,156.8,152.0,228.9,99.2,170.3,393.7,198.1,296.6,103.1,428.5,227.5,577.2,442.0,276.8,278.9,423.0,239.7,416.3,445.3,194.6,243.1,527.4,216.0,488.3,452.0,446.0,81.6,420.4,188.4,186.4,581.9,370.9,59.7,369.3,433.0,154.8,312.7,158.0,338.0,66.2,284.8,127.7,168.3,18.4,362.0,178.2,328.2,210.0,142.6,432.2,408.3,407.5,129.1,118.1,344.6,217.1,419.8,323.9,321.5,431.3,238.8,387.0,70.6,167.8,358.3,329.9,135.9,230.3,0.0,154.6,62.5,350.1,423.6,328.3,140.1,181.6,410.7,445.5,206.2,243.8,257.6,206.4,220.8,333.6,488.1,91.9,358.3,444.6,195.4,143.1,92.5,139.3,270.0,214.4,168.9,408.3,106.2,513.6,190.9,327.4,206.0,230.7,152.3,128.0,275.8,392.4,110.9,93.9,305.0,451.1,439.8,254.4,301.8,199.9,146.3,465.4,105.8,394.5,346.4,10.8,423.3,377.2,127.7,477.0,365.9,335.8,8.3,282.7,165.4,88.9,195.8,79.4,370.9,389.7,444.1,358.3,224.8,322.3,298.7,440.5,537.0,3138.3,290.0,453.5,425.1,284.2,430.3,437.1,330.0,357.5,199.3,147.1
PH,222.8,551.6,70.4,150.7,397.2,430.3,159.3,555.4,199.3,141.5,491.4,387.9,300.3,62.0,213.0,169.8,276.3,273.3,182.1,155.2,437.3,524.8,604.6,265.9,200.6,210.7,182.7,142.2,229.0,452.4,293.2,262.2,198.2,487.2,286.2,635.9,500.7,335.5,244.5,481.7,205.3,475.0,504.0,238.4,216.1,586.1,274.7,547.0,510.7,504.7,204.6,479.1,184.4,226.7,640.6,429.6,154.8,428.0,491.7,150.8,407.8,253.1,396.7,121.7,238.6,186.4,227.0,166.5,420.7,236.9,386.9,206.0,138.6,490.9,467.0,466.2,187.8,241.1,403.3,62.4,478.5,419.0,380.2,490.0,192.6,445.7,83.9,163.8,417.0,388.6,89.7,289.0,159.8,0.0,125.4,408.8,482.3,387.0,14.5,225.4,469.4,504.2,51.5,302.5,316.3,265.1,279.5,392.3,546.8,187.0,417.0,503.3,229.0,238.2,187.6,135.3,365.1,210.4,212.7,467.0,201.3,572.3,186.9,386.1,264.7,122.5,211.0,223.1,229.6,451.1,233.9,140.1,363.7,509.8,498.5,99.7,360.5,258.6,205.0,524.1,228.8,453.2,405.1,170.7,482.0,435.9,222.8,535.7,424.6,394.5,147.6,341.4,57.2,211.9,239.6,202.4,429.6,448.4,502.8,417.0,264.7,381.0,357.4,499.2,595.7,3233.4,348.7,512.2,483.8,238.0,489.0,495.8,388.7,416.2,195.3,143.1
PL,197.6,520.5,149.4,78.5,366.1,399.2,91.8,524.3,131.8,69.3,465.1,356.8,232.8,187.5,117.6,102.3,282.3,242.2,187.3,163.1,410.1,493.7,570.3,234.8,175.4,179.6,199.7,70.0,197.9,421.3,225.7,267.4,130.7,456.1,255.1,604.8,469.6,304.4,249.7,450.6,210.5,443.9,472.9,213.2,213.9,555.0,243.6,515.9,479.6,473.6,109.2,448.0,159.2,201.5,609.5,398.5,87.3,396.9,460.6,125.6,337.8,185.6,365.6,3.7,255.6,155.3,195.9,41.0,389.6,205.8,355.8,180.8,113.4,459.8,435.9,435.1,156.7,145.7,378.1,187.9,447.4,351.5,331.2,458.9,220.0,414.6,41.4,138.6,385.9,357.5,106.7,257.9,53.8,125.4,0.0,377.7,451.2,355.9,110.9,200.2,438.3,472.0,177.0,271.4,285.2,234.0,248.4,361.2,515.7,119.5,385.9,472.2,203.8,170.7,120.1,110.1,297.6,185.2,187.5,435.9,133.8,541.2,161.7,355.0,233.6,201.5,179.9,155.6,246.6,420.0,138.5,49.5,332.6,478.7,467.4,225.2,329.4,226.7,173.9,490.9,133.4,422.1,365.0,46.2,450.9,404.8,155.3,504.6,393.5,363.4,52.2,310.3,136.2,113.4,214.4,107.0,398.5,417.3,471.7,385.9,233.6,349.9,326.3,468.1,564.6,3165.9,317.6,481.1,452.7,255.0,457.9,464.7,357.6,384.2,170.1,117.9
PM,353.4,559.3,425.2,419.5,134.5,167.6,353.8,515.4,393.8,410.3,228.7,395.1,488.3,463.3,397.6,364.3,496.1,281.6,401.1,376.9,421.2,484.8,638.0,292.3,348.2,295.0,453.5,411.0,320.4,394.4,481.2,481.2,392.7,224.5,246.2,594.1,238.0,277.5,463.5,423.7,424.3,435.0,464.0,386.0,427.7,546.1,301.1,507.0,248.0,242.0,389.2,216.4,373.0,377.8,562.5,371.6,349.3,19.1,229.0,378.4,602.3,447.6,403.9,387.3,480.8,339.1,311.3,387.1,362.7,347.0,124.2,394.6,333.0,450.9,409.0,203.5,313.0,425.7,140.6,463.7,438.5,613.5,63.4,450.0,463.4,387.7,354.5,352.4,44.1,30.1,382.5,249.0,368.6,401.2,391.0,0.0,442.3,329.0,386.7,373.0,429.4,241.5,452.8,262.5,258.3,296.6,284.8,334.3,506.8,381.5,424.2,240.6,346.2,432.7,382.1,367.7,559.6,367.4,360.3,204.3,395.8,538.6,375.5,328.1,296.2,477.3,337.5,417.6,500.4,456.2,418.5,405.7,305.7,247.1,440.5,501.0,367.7,290.1,317.1,261.4,413.4,413.2,347.1,379.5,442.0,173.2,417.3,495.7,431.8,66.6,356.4,283.4,412.0,396.5,387.2,387.0,413.5,408.4,462.8,359.0,296.2,80.1,82.2,236.5,555.7,3286.3,290.7,472.2,221.1,508.8,226.3,233.1,60.4,389.4,382.5,348.2
PR,436.2,381.2,508.0,502.3,420.0,453.1,436.6,101.3,476.6,493.1,514.2,354.3,577.6,546.1,480.4,447.1,578.9,387.6,483.9,459.7,403.7,70.7,434.2,375.1,431.0,377.8,536.3,493.8,403.2,413.2,570.5,564.0,475.5,510.0,252.6,465.5,523.5,378.3,546.3,442.5,507.1,64.1,73.1,468.8,510.5,132.0,383.9,92.9,533.5,527.5,472.0,501.9,455.8,460.6,470.2,390.4,432.1,450.8,514.5,461.2,685.1,530.4,363.1,470.1,563.6,421.9,394.1,469.9,381.5,429.8,409.7,477.4,415.8,112.5,427.8,489.0,395.8,508.5,426.1,546.5,124.9,696.3,403.0,319.6,546.2,406.5,437.3,435.2,439.8,411.4,465.3,255.4,451.4,484.0,473.8,431.6,0.0,365.7,469.5,455.8,91.7,527.0,535.6,268.9,359.1,379.4,393.8,360.4,92.7,464.3,383.4,526.1,429.0,515.5,464.9,450.5,642.4,450.2,443.1,489.8,478.6,401.9,458.3,389.2,379.0,560.1,420.3,500.4,583.2,417.5,501.3,488.5,406.5,532.6,459.3,583.8,326.9,372.9,399.9,546.9,496.2,107.9,447.9,462.3,71.1,458.7,500.1,81.6,391.0,417.3,439.2,343.8,494.8,479.3,470.0,469.8,396.0,124.5,91.9,459.8,379.0,403.8,380.2,522.0,292.0,3268.4,391.5,208.5,506.6,591.6,511.8,518.6,411.5,382.6,465.3,431.0
QA,305.4,392.3,377.2,371.5,271.2,304.3,305.8,396.1,345.8,362.3,365.4,74.2,387.8,415.3,349.6,316.3,448.1,195.8,353.1,328.9,92.1,365.5,445.3,244.3,300.2,247.0,405.5,363.0,272.4,65.3,380.7,433.2,344.7,361.2,115.0,476.6,374.7,177.0,415.5,94.6,376.3,315.7,344.7,338.0,379.7,426.8,253.1,387.7,384.7,378.7,341.2,353.1,325.0,329.8,481.3,42.5,301.3,302.0,365.7,330.4,531.5,399.6,78.6,339.3,432.8,291.1,263.3,339.1,33.6,299.0,260.9,346.6,285.0,331.6,79.9,340.2,265.0,377.7,277.3,415.7,319.2,542.7,254.2,330.7,415.4,58.6,306.5,304.4,291.0,262.6,334.5,112.2,320.6,353.2,343.0,282.8,323.0,0.0,338.7,325.0,310.1,378.2,404.8,98.7,69.9,262.0,199.0,5.2,387.5,333.5,103.3,377.3,298.2,384.7,334.1,319.7,488.8,319.4,312.3,341.0,347.8,413.0,327.5,53.4,261.6,429.3,289.5,369.6,452.4,127.1,370.5,357.7,205.2,383.8,111.4,453.0,48.7,255.5,269.1,398.1,365.4,293.9,246.6,331.5,322.7,309.9,369.3,376.4,110.9,268.5,308.4,44.8,364.0,348.5,339.2,339.0,84.4,289.1,343.5,258.5,280.4,255.0,231.4,373.2,436.4,3185.8,190.2,352.9,357.8,460.8,363.0,369.8,262.7,60.3,334.5,300.2
QD,208.3,537.1,55.9,136.2,382.7,415.8,144.8,540.9,184.8,127.0,476.9,373.4,285.8,76.5,198.5,155.3,261.8,258.8,167.6,140.7,422.8,510.3,590.1,251.4,186.1,196.2,168.2,127.7,214.5,437.9,278.7,247.7,183.7,472.7,271.7,621.4,486.2,321.0,230.0,467.2,190.8,460.5,489.5,223.9,201.6,571.6,260.2,532.5,496.2,490.2,190.1,464.6,169.9,212.2,626.1,415.1,140.3,413.5,477.2,136.3,393.3,238.6,382.2,107.2,224.1,171.9,212.5,152.0,406.2,222.4,372.4,191.5,124.1,476.4,452.5,451.7,173.3,226.6,388.8,76.9,464.0,404.5,365.7,475.5,178.1,431.2,69.4,149.3,402.5,374.1,75.2,274.5,145.3,14.5,110.9,394.3,467.8,372.5,0.0,210.9,454.9,489.7,66.0,288.0,301.8,250.6,265.0,377.8,532.3,172.5,402.5,488.8,214.5,223.7,173.1,120.8,350.6,195.9,198.2,452.5,186.8,557.8,172.4,371.6,250.2,108.0,196.5,208.6,215.1,436.6,219.4,125.6,349.2,495.3,484.0,114.2,346.0,244.1,190.5,509.6,214.3,438.7,390.6,156.2,467.5,421.4,208.3,521.2,410.1,380.0,133.1,326.9,42.7,197.4,225.1,187.9,415.1,433.9,488.3,402.5,250.2,366.5,342.9,484.7,581.2,3218.9,334.2,497.7,469.3,223.5,474.5,481.3,374.2,401.7,180.8,128.6
QJ,100.4,519.5,229.7,225.1,365.1,398.2,169.0,523.3,209.0,215.9,464.1,355.8,313.0,267.1,212.8,179.5,229.7,241.2,134.7,110.5,409.1,492.7,569.3,233.8,14.3,178.6,187.1,216.6,178.9,420.3,302.9,214.8,207.9,455.1,254.1,603.8,468.6,303.4,197.1,449.6,157.9,442.9,471.9,82.2,161.3,554.0,242.6,514.9,478.6,472.6,204.4,447.0,106.6,74.0,608.5,397.5,164.5,395.9,459.6,112.0,415.0,264.9,364.6,196.1,214.4,136.3,188.0,202.3,388.6,186.8,354.8,128.2,103.6,458.8,434.9,434.1,137.7,240.9,377.1,267.5,446.4,428.7,330.2,457.9,207.4,413.6,158.3,82.7,384.9,356.5,177.8,256.9,183.8,205.0,199.8,376.7,450.2,354.9,190.5,0.0,437.3,472.1,256.6,270.4,284.2,233.0,247.4,360.2,514.7,196.7,384.9,471.2,106.6,247.9,197.3,123.7,374.8,100.3,31.3,434.9,211.0,540.2,109.1,354.0,232.6,281.1,160.9,232.8,234.0,419.0,233.7,214.5,331.6,477.7,466.4,304.8,328.4,225.7,185.7,489.9,228.6,421.1,364.0,194.7,449.9,403.8,232.5,503.6,392.5,362.4,171.6,309.3,215.8,208.6,58.2,202.2,397.5,416.3,470.7,384.9,232.6,348.9,325.3,467.1,563.6,3243.1,316.6,480.1,451.7,242.4,456.9,463.7,356.6,384.1,115.4,81.8
QN,427.1,372.1,498.9,493.2,410.9,444.0,427.5,160.0,467.5,484.0,505.1,345.2,568.5,537.0,471.3,438.0,569.8,378.5,474.8,450.6,394.6,129.4,421.9,366.0,421.9,368.7,527.2,484.7,394.1,404.1,561.4,554.9,466.4,500.9,243.5,456.4,514.4,369.2,537.2,433.4,498.0,79.6,108.6,459.7,501.4,190.7,374.8,151.6,524.4,518.4,465.5,492.8,446.7,451.5,461.1,381.3,423.0,441.7,505.4,452.1,673.5,521.3,354.0,461.0,554.5,412.8,385.0,460.8,372.4,420.7,400.6,468.3,406.7,128.0,418.7,479.9,386.7,499.4,417.0,537.4,140.4,687.2,376.0,310.5,547.5,397.4,428.2,426.1,430.7,402.3,456.2,246.3,442.3,474.9,464.7,422.5,86.9,356.6,460.4,446.7,0.0,516.8,526.5,259.8,350.0,370.3,384.7,351.3,151.4,455.2,374.3,517.0,419.9,506.4,455.8,441.4,633.3,441.1,434.0,480.7,469.5,392.8,449.2,380.1,369.9,551.0,411.2,491.3,574.1,408.4,492.2,479.4,397.4,523.5,450.2,574.7,317.8,363.0,390.8,537.8,487.1,16.1,429.8,453.2,86.6,449.6,491.0,140.3,381.9,408.2,430.1,341.2,485.7,467.1,460.9,460.7,386.9,115.4,107.4,450.7,369.9,394.7,371.1,512.9,282.9,3259.3,382.4,199.4,497.5,582.5,502.7,509.5,402.4,372.6,456.2,421.9
QP,441.9,448.5,514.4,508.0,192.9,227.2,442.3,603.9,482.3,498.8,104.7,483.6,579.8,551.8,486.1,451.6,584.6,370.1,489.6,464.2,513.6,572.1,522.8,380.8,436.7,383.5,542.0,499.5,408.9,482.9,569.7,569.7,480.0,120.1,334.7,482.1,160.6,366.0,552.0,512.2,512.8,523.5,552.5,474.5,516.2,634.6,389.6,595.5,72.6,162.7,480.3,137.8,461.5,465.1,450.5,460.1,437.8,290.4,151.6,466.9,688.3,538.2,492.4,475.8,569.3,427.6,398.6,475.6,451.2,434.3,182.6,483.1,421.5,539.4,496.3,99.1,401.5,514.2,206.1,552.2,527.0,702.0,233.1,506.5,561.1,476.2,443.0,437.6,286.6,259.4,471.0,336.3,457.1,489.7,478.3,271.2,530.8,417.5,475.2,460.3,516.7,0.0,541.3,351.0,346.8,385.1,373.3,422.8,594.1,470.0,512.7,128.6,434.7,521.2,470.6,456.2,648.1,459.0,448.8,75.5,484.3,425.4,464.0,416.6,384.7,565.8,424.8,504.9,588.9,544.7,507.0,494.2,394.2,158.8,529.0,589.5,456.2,377.8,405.6,170.5,501.9,501.7,426.6,468.0,530.5,232.8,504.6,584.2,520.3,265.3,444.9,365.4,500.5,481.9,474.5,475.5,502.0,496.9,551.3,447.5,384.7,251.8,227.0,159.1,644.2,3374.8,379.2,560.7,110.3,597.3,19.3,154.5,259.5,470.0,471.0,436.7
QS,275.2,604.0,122.8,203.1,449.6,482.7,211.7,607.8,251.7,193.9,543.8,440.3,352.7,10.4,265.4,222.2,328.7,325.7,234.5,207.6,489.7,577.2,657.0,318.3,253.0,263.1,235.1,194.6,281.4,504.8,345.6,314.6,250.6,539.6,338.6,688.3,553.1,387.9,296.9,534.1,257.7,527.4,556.4,290.8,268.5,638.5,327.1,599.4,563.1,557.1,257.0,531.5,236.8,279.1,693.0,482.0,207.2,480.4,544.1,203.2,460.2,305.5,449.1,174.1,291.0,238.8,279.4,218.9,473.1,289.3,439.3,258.4,191.0,543.3,519.4,518.6,240.2,293.5,455.7,50.5,530.9,471.4,432.6,542.4,245.0,498.1,136.3,216.2,469.4,441.0,142.1,341.4,212.2,52.3,177.8,461.2,534.7,439.4,66.8,277.8,521.8,556.6,0.0,354.9,368.7,317.5,331.9,444.7,599.2,239.4,469.4,555.7,281.4,290.6,240.0,187.7,417.5,262.8,265.1,519.4,253.7,624.7,239.3,438.5,317.1,126.8,263.4,275.5,282.0,503.5,286.3,192.5,416.1,562.2,550.9,87.8,412.9,311.0,257.4,576.5,281.2,505.6,457.5,223.1,534.4,488.3,275.2,588.1,477.0,446.9,200.0,393.8,109.6,264.3,292.0,254.8,482.0,500.8,555.2,469.4,317.1,433.4,409.8,551.6,648.1,3285.8,401.1,564.6,536.2,290.4,541.4,548.2,441.1,468.6,247.7,195.5
QY,231.7,293.5,303.5,297.8,215.5,248.6,232.1,297.3,272.1,288.6,309.7,85.3,373.1,341.6,275.9,242.6,374.4,183.1,279.4,255.2,134.7,266.7,346.5,170.6,226.5,173.3,331.8,289.3,198.7,144.2,366.0,359.5,271.0,305.5,16.2,377.8,319.0,173.8,341.8,173.5,302.6,216.9,245.9,264.3,306.0,328.0,179.4,288.9,329.0,323.0,267.5,297.4,251.3,256.1,382.5,121.4,227.6,246.3,310.0,256.7,480.6,325.9,94.1,265.6,359.1,217.4,189.6,265.4,112.5,225.3,205.2,272.9,211.3,232.8,158.8,284.5,191.3,304.0,221.6,342.0,220.4,491.8,198.5,231.9,341.7,137.5,232.8,230.7,235.3,206.9,260.8,13.4,246.9,279.5,269.3,227.1,224.2,96.7,265.0,251.3,211.3,322.5,331.1,0.0,99.9,174.9,189.3,91.4,288.7,259.8,114.4,321.6,224.5,311.0,260.4,246.0,437.9,245.7,238.6,285.3,274.1,314.2,253.8,120.2,174.5,355.6,215.8,295.9,378.7,148.5,296.8,284.0,202.0,328.1,190.3,379.3,57.9,168.4,195.4,342.4,291.7,195.1,243.4,257.8,223.9,254.2,295.6,277.6,122.0,212.8,234.7,74.8,290.3,274.8,265.5,265.3,127.0,190.3,244.7,255.3,193.3,199.3,175.7,317.5,337.6,3273.1,187.0,254.1,302.1,387.1,307.3,314.1,207.0,113.6,260.8,226.5
RA,235.4,373.6,307.2,301.5,201.2,234.3,235.8,377.4,275.8,292.3,295.4,136.7,317.8,345.3,279.6,246.3,378.1,125.8,283.1,258.9,162.8,346.8,426.6,174.3,230.2,177.0,335.5,293.0,202.4,136.0,310.7,363.2,274.7,291.2,108.2,457.9,304.7,107.0,345.5,165.3,306.3,297.0,326.0,268.0,309.7,408.1,183.1,369.0,314.7,308.7,271.2,283.1,255.0,259.8,462.6,113.2,231.3,232.0,295.7,260.4,461.5,329.6,145.5,269.3,362.8,221.1,193.3,269.1,104.3,229.0,190.9,276.6,215.0,312.9,150.6,270.2,195.0,307.7,207.3,345.7,300.5,472.7,184.2,312.0,345.4,129.3,236.5,234.4,221.0,192.6,264.5,111.0,250.6,283.2,273.0,212.8,304.3,70.6,268.7,255.0,291.4,308.2,334.8,124.5,0.0,192.0,129.0,75.9,368.8,263.5,165.8,307.3,228.2,314.7,264.1,249.7,418.8,249.4,242.3,271.0,277.8,394.3,257.5,69.7,191.6,359.3,219.5,299.6,382.4,197.8,300.5,287.7,135.2,313.8,182.1,383.0,109.3,185.5,199.1,328.1,295.4,275.2,176.6,261.5,304.0,239.9,299.3,357.7,173.4,198.5,238.4,25.0,294.0,278.5,269.2,269.0,155.1,270.4,324.8,188.5,210.4,185.0,161.4,303.2,417.7,3115.8,120.2,334.2,287.8,390.8,293.0,299.8,192.7,131.0,264.5,230.2
RC,229.1,438.8,300.9,295.2,284.4,317.5,229.5,442.6,269.5,286.0,378.6,275.1,370.5,339.0,273.3,240.0,371.8,88.9,276.8,252.6,324.5,412.0,491.8,168.0,223.9,170.7,329.2,286.7,196.1,339.6,363.4,356.9,268.4,374.4,173.4,523.1,387.9,222.7,339.2,368.9,300.0,362.2,391.2,261.7,303.4,473.3,176.8,434.2,397.9,391.9,264.9,366.3,248.7,253.5,527.8,316.8,225.0,315.2,378.9,254.1,478.0,323.3,283.9,263.0,356.5,214.8,187.0,262.8,307.9,222.7,274.1,270.3,208.7,378.1,354.2,353.4,188.7,301.4,290.5,339.4,365.7,489.2,267.4,377.2,339.1,332.9,230.2,228.1,304.2,275.8,258.2,176.2,244.3,276.9,266.7,296.0,369.5,274.2,262.4,248.7,356.6,391.4,328.5,189.7,203.5,0.0,95.1,279.5,434.0,257.2,304.2,390.5,221.9,308.4,257.8,243.4,435.3,243.1,236.0,354.2,271.5,459.5,251.2,273.3,27.2,353.0,213.2,293.3,376.1,338.3,294.2,281.4,250.9,397.0,385.7,376.7,247.7,21.1,192.8,411.3,289.1,340.4,292.3,255.2,369.2,323.1,293.0,422.9,311.8,281.7,232.1,228.6,287.7,272.2,262.9,262.7,316.8,335.6,390.0,304.2,27.2,268.2,244.6,386.4,482.9,3231.5,235.9,399.4,371.0,384.5,376.2,383.0,275.9,303.4,258.2,223.9
