from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PZ,QL,QP,QU,QW,QY,RD,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UU,VB,VJ,WA,WF,XA,XN,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
EV,2223.9,283.9,164.9,166.9,360.0,414.8,487.9,294.0,362.1,388.6,222.2,132.4,446.2,553.1,69.9,409.4,275.7,35.9,467.9,179.5,473.6,435.9,620.7,327.6,294.8,0.0,446.2,318.5,286.8,105.8,348.5,207.7,433.1,452.6,340.9,117.0,413.7,285.1,179.9,296.3,190.0,177.6,66.7,90.9,456.7,109.7,418.0,243.3,420.3,412.9,270.5,113.7,282.8,292.0,162.9,226.0,182.2,137.7,486.9,185.5,585.8,412.8,187.2,222.5,304.0,550.0,259.1,481.6,211.7,155.4,9.0,442.9,547.1,247.5,259.4,198.5,105.9,439.7,201.7,445.6,57.0,415.6,516.0,241.4,189.6,99.9,316.6,191.0,288.9,280.3,285.6,383.3,283.0,206.2,411.0,123.3,265.1,472.1,162.7,178.4,210.7,430.0,249.6,239.8,165.5,404.9,164.5,478.9,503.1,211.2,312.1,257.4,384.5,74.2,271.1,405.1,102.5,259.7,191.9,78.5,380.7,403.0,73.9,152.0,384.6,212.1
FL,2266.5,250.6,355.6,433.7,146.1,92.7,159.5,183.7,112.7,131.9,429.6,383.5,97.3,175.1,377.1,68.3,464.7,453.4,123.0,559.0,149.8,10.3,242.7,188.9,301.4,449.7,0.0,471.1,220.4,379.4,174.5,279.8,86.6,248.4,211.7,330.4,146.3,177.7,501.3,454.2,456.8,348.6,436.0,470.4,126.0,373.7,40.0,449.4,69.6,298.9,448.4,396.5,336.5,227.0,414.0,437.8,340.9,307.4,108.9,370.9,207.8,110.2,326.7,489.9,171.0,172.0,499.9,103.6,462.8,452.7,466.9,117.1,169.1,317.9,456.1,465.9,434.6,43.7,434.0,186.0,506.8,231.8,138.0,358.7,391.5,442.6,206.4,451.0,350.7,197.4,292.0,89.6,289.4,303.2,29.6,387.3,276.5,94.1,413.8,363.8,307.7,59.3,249.1,220.8,513.0,91.2,335.5,219.2,125.1,460.7,318.5,415.3,93.2,397.4,288.6,145.3,399.8,271.1,333.0,421.2,277.1,80.9,409.2,421.1,121.5,463.2
FS,2367.6,322.5,404.6,169.8,392.4,449.6,328.1,281.3,442.4,383.3,127.5,175.2,539.8,346.8,283.2,389.6,42.2,227.1,356.2,327.3,357.2,449.6,417.9,353.2,209.9,250.0,459.9,0.0,299.9,226.2,309.9,240.9,491.8,283.4,280.0,330.3,302.0,369.6,365.4,101.5,216.1,174.9,354.8,241.7,392.5,349.4,419.5,106.4,447.4,240.2,93.1,205.8,139.3,253.8,242.5,128.7,219.1,351.0,440.4,164.8,360.9,374.2,306.2,183.9,332.0,390.9,161.9,377.2,239.7,227.4,240.6,331.2,365.7,197.4,83.0,199.5,356.0,414.9,200.5,311.1,284.9,255.8,349.6,166.4,238.3,318.7,278.4,190.8,189.9,267.6,186.8,467.2,227.6,304.1,447.4,351.1,240.6,387.1,242.7,171.9,308.6,460.1,250.0,329.4,418.2,498.5,190.4,319.1,373.8,87.3,199.9,104.1,364.7,212.9,230.1,340.9,246.6,247.7,229.5,338.0,237.2,461.4,259.6,132.9,417.0,239.0
FZ,2335.0,49.0,226.8,274.4,132.3,189.5,219.7,56.8,187.8,102.7,264.6,239.7,286.2,269.8,247.7,157.2,294.8,288.5,199.7,368.2,231.6,217.2,347.6,90.6,139.6,258.9,227.5,310.5,0.0,199.9,122.3,136.0,252.1,184.4,103.5,201.0,145.5,116.0,368.6,293.2,297.5,204.8,325.7,279.6,214.7,185.7,209.3,285.7,166.8,203.8,283.4,247.1,175.9,71.7,270.2,272.8,197.1,178.0,276.3,211.6,302.5,170.7,144.8,313.8,69.4,266.7,339.3,240.0,319.0,270.8,268.0,174.7,248.3,158.6,278.5,289.8,333.5,182.5,290.2,177.4,316.0,147.4,232.7,182.6,247.7,313.2,90.4,298.5,185.7,53.6,127.0,213.6,124.4,121.3,210.2,199.3,117.2,249.9,270.0,204.5,125.8,203.3,83.5,70.7,383.6,244.9,191.7,210.7,219.8,300.1,153.5,300.2,132.3,210.8,112.5,176.8,217.9,111.8,189.2,291.8,166.9,201.3,218.4,255.1,156.9,319.4
GB,2326.0,203.8,188.3,142.4,273.5,327.2,402.2,215.7,275.8,302.1,116.3,106.6,373.2,384.4,158.0,338.5,169.8,119.3,382.2,208.6,395.1,389.8,455.5,241.9,216.5,137.4,400.1,212.6,212.6,0.0,270.2,135.0,389.8,366.9,262.6,133.4,328.0,203.0,209.0,190.4,165.5,71.7,204.2,159.9,378.2,133.1,363.0,137.4,348.3,277.8,164.6,47.3,176.9,213.7,137.1,120.1,76.3,154.1,426.3,79.6,398.5,334.5,114.5,196.0,218.3,449.2,232.3,403.5,185.9,101.6,132.8,357.2,430.8,110.2,153.5,172.0,194.0,355.1,157.1,359.9,194.5,329.9,415.2,96.7,55.0,226.6,238.3,166.5,183.0,202.0,207.3,300.6,204.7,124.2,356.0,146.7,186.8,413.4,136.9,72.5,128.7,384.8,171.3,157.7,255.3,331.9,58.6,393.2,402.3,190.8,166.4,151.5,313.7,57.9,192.8,326.8,48.7,181.4,79.1,163.5,274.8,339.0,58.8,116.7,298.1,186.3
GE,2302.0,134.3,291.5,259.1,106.1,163.3,223.0,80.3,156.1,97.0,280.3,280.4,253.5,252.5,289.7,103.3,304.5,322.7,200.4,432.9,136.6,163.3,320.1,66.9,140.8,323.6,173.6,337.3,102.1,245.4,0.0,160.0,225.9,130.9,50.0,243.0,92.0,83.3,433.3,293.6,282.2,245.5,390.4,344.3,119.7,250.4,143.2,301.4,158.2,150.3,296.8,262.5,202.7,56.4,305.8,254.8,212.0,220.0,185.6,196.3,285.2,64.2,200.6,335.5,45.7,249.4,366.1,145.0,354.6,323.0,336.2,194.5,246.5,143.3,295.5,311.5,347.2,128.6,307.8,207.1,380.7,93.9,215.4,204.3,257.5,355.2,31.8,283.2,201.4,97.1,140.4,180.9,137.8,177.1,167.0,264.0,101.9,154.9,305.6,189.2,181.6,194.7,123.0,156.0,425.6,212.2,232.4,244.0,202.5,322.8,166.9,254.7,78.4,308.5,134.2,88.3,273.7,96.5,204.1,333.8,113.4,175.1,283.1,272.6,130.7,355.0
GG,2328.6,176.0,168.6,155.5,257.5,308.9,308.1,108.5,275.1,228.6,147.4,120.7,372.5,358.2,243.2,223.9,200.9,190.6,288.1,311.7,301.1,283.9,436.0,205.5,127.3,204.6,294.2,243.7,125.8,116.6,170.5,0.0,355.0,272.8,168.4,184.8,233.9,202.3,312.1,190.0,178.6,85.8,271.4,223.1,284.2,113.4,284.0,168.5,292.7,245.4,164.2,133.7,167.0,114.0,151.2,151.2,78.1,153.0,332.1,92.7,390.9,234.8,65.2,216.9,217.6,355.1,273.8,309.5,200.0,192.2,204.1,263.1,336.7,39.7,191.9,192.9,279.2,249.2,171.2,265.8,261.7,235.8,321.1,85.7,128.7,305.6,138.6,179.6,136.1,94.8,118.1,299.9,115.5,114.4,302.8,127.0,70.2,319.4,151.0,85.6,118.9,329.2,92.0,157.0,322.3,331.2,72.7,299.1,308.2,212.7,121.9,151.1,199.0,176.4,95.3,232.6,138.3,77.3,70.2,251.9,255.3,320.7,161.9,152.8,282.1,200.4
GK,2252.5,304.8,341.6,493.1,117.9,60.7,201.4,243.6,102.5,157.7,508.5,443.4,60.7,217.0,363.1,128.2,497.3,434.6,164.9,516.3,202.3,86.9,284.6,163.6,372.2,450.9,76.6,513.0,255.7,377.7,233.9,339.7,0.0,290.3,271.1,316.4,188.2,163.7,487.3,495.7,516.2,408.5,422.0,466.8,185.4,359.7,81.9,491.3,97.4,350.6,469.9,456.4,378.4,290.4,473.9,497.7,400.8,293.4,150.8,430.3,249.7,169.6,400.6,549.3,233.4,213.9,541.8,145.5,522.7,526.6,448.1,159.0,211.0,377.3,481.0,525.3,420.6,103.6,493.9,227.9,508.0,273.7,179.9,418.1,401.6,428.6,265.8,517.2,429.6,257.3,351.9,75.6,349.3,377.1,74.9,373.3,335.9,136.0,473.7,423.2,381.6,64.1,309.0,206.8,499.0,77.2,395.4,261.1,167.0,502.6,378.4,456.8,153.1,383.4,348.0,204.7,473.7,330.5,392.9,407.2,319.0,48.9,382.7,490.6,93.3,523.1
GQ,2239.1,224.2,359.3,324.7,197.2,254.4,102.4,167.5,247.2,188.1,270.7,318.4,344.6,170.5,380.8,194.4,255.6,370.3,156.5,465.5,146.1,239.0,238.1,154.7,174.1,393.2,249.3,271.3,177.1,311.6,114.7,263.6,292.1,0.0,117.4,334.1,102.3,174.4,503.6,254.0,349.7,318.1,437.8,384.9,190.1,349.4,219.8,249.6,252.2,127.6,228.2,328.7,136.7,161.5,348.9,271.9,289.0,311.1,245.2,305.4,203.2,179.0,291.8,318.1,136.8,165.2,300.1,178.1,377.9,370.6,383.8,131.5,103.2,249.0,239.3,333.7,438.3,219.7,374.1,83.4,428.1,63.1,123.9,256.9,323.7,446.3,140.9,351.9,241.5,181.2,151.0,272.0,182.3,268.3,230.7,363.0,211.0,188.0,348.7,298.3,272.8,260.4,256.7,206.8,516.7,303.3,319.3,56.6,146.1,260.9,211.4,215.1,169.5,356.1,194.3,145.7,364.9,205.6,281.1,424.9,90.7,266.2,379.9,276.1,213.1,377.2
GR,2245.6,133.2,283.1,275.2,158.9,201.9,150.0,79.2,190.0,147.3,237.3,261.7,279.1,200.1,304.0,143.3,262.1,313.6,130.0,424.5,132.6,194.9,277.9,94.4,101.0,315.2,205.2,277.8,101.0,236.6,51.1,159.6,237.6,114.7,0.0,257.3,75.8,110.8,424.9,258.8,295.2,246.4,382.0,335.9,115.7,242.0,165.3,256.1,187.0,134.1,233.0,253.7,143.2,73.3,303.9,263.5,205.2,234.3,163.6,213.2,232.8,115.9,192.2,278.1,73.2,197.0,306.6,141.0,350.0,313.9,327.1,105.0,178.6,160.2,245.8,254.1,389.8,160.2,305.9,107.7,372.3,77.7,163.0,146.9,248.7,412.9,72.0,278.2,158.4,96.0,109.3,237.3,117.2,168.7,195.8,255.6,118.8,150.9,303.7,206.1,173.2,205.9,114.6,154.9,439.9,237.8,233.3,141.0,150.1,267.4,144.2,219.9,118.4,299.4,76.8,64.1,265.3,113.4,197.3,348.1,97.2,213.7,274.7,219.4,183.5,350.4
GU,2254.1,199.2,54.2,236.6,242.9,297.7,370.8,209.3,263.2,271.5,245.5,202.1,329.1,436.0,46.6,308.0,299.0,105.6,350.8,199.8,386.0,318.8,503.6,210.5,210.1,120.9,329.1,341.8,202.1,129.1,263.8,147.7,316.0,335.5,254.6,0.0,296.6,229.8,170.8,308.9,259.7,233.6,105.5,139.1,369.1,31.0,300.9,266.6,303.2,328.2,283.1,223.3,249.8,207.3,232.6,249.3,225.9,20.6,369.8,240.5,468.7,321.5,127.2,250.8,186.9,432.9,297.5,364.5,239.4,198.7,130.0,325.8,430.0,187.5,282.7,268.2,104.1,322.6,252.6,328.5,178.0,298.5,398.9,233.5,163.2,112.1,231.9,260.7,259.6,195.6,200.9,266.2,198.3,142.4,293.9,20.7,180.4,355.0,232.4,233.4,146.9,312.9,164.9,202.0,182.5,287.8,220.5,361.8,386.0,280.9,227.4,270.0,283.1,166.5,186.4,327.6,200.3,175.0,218.0,90.7,318.0,285.9,125.0,221.7,267.5,239.8
GZ,2278.7,204.4,337.5,346.4,175.4,170.9,76.7,145.7,159.0,166.3,325.6,345.5,231.2,124.2,359.0,132.6,310.5,425.2,54.1,520.4,52.6,136.6,191.8,136.2,196.7,448.1,146.9,326.2,155.3,332.3,92.9,241.8,189.7,102.0,95.6,312.3,0.0,152.6,483.2,308.9,369.5,310.6,417.9,419.3,87.1,327.6,117.4,304.5,156.0,163.3,283.1,349.4,191.6,143.7,376.0,326.8,299.3,289.3,133.7,283.6,156.9,121.7,300.2,373.0,115.0,121.1,355.0,75.1,432.8,425.5,438.7,29.1,102.7,230.6,294.2,349.8,416.5,129.2,395.1,60.8,475.5,86.9,87.1,242.6,344.4,424.5,119.1,370.5,254.1,159.4,205.9,188.3,212.9,276.7,145.3,341.2,189.2,85.0,375.8,276.5,281.2,158.0,234.9,185.0,494.9,189.9,297.5,97.7,74.2,315.8,239.9,270.0,147.7,361.6,172.5,123.9,373.3,183.8,291.4,403.1,126.4,182.7,358.1,331.0,167.8,432.1
HE,2247.3,133.6,251.1,340.7,70.4,124.1,278.4,116.7,72.7,99.0,330.3,310.9,170.1,295.0,235.0,135.4,383.8,270.8,242.9,392.9,192.0,186.7,362.6,93.6,214.7,287.1,197.0,357.6,99.8,213.9,153.8,212.8,186.7,194.5,113.6,188.3,239.1,0.0,393.3,383.5,363.8,281.6,353.9,303.0,175.1,195.9,159.9,335.9,145.2,213.9,357.7,261.3,223.0,138.0,341.4,334.1,246.1,165.3,241.0,277.9,327.7,149.0,198.3,391.8,45.9,291.9,386.4,200.4,385.1,307.5,284.3,237.0,289.0,224.9,367.5,367.8,292.5,152.0,346.5,262.5,344.2,157.5,257.9,260.6,237.8,300.5,113.4,364.8,272.1,130.4,216.1,97.5,213.5,174.9,152.9,209.5,183.5,210.3,341.2,270.8,179.4,181.7,180.1,43.0,370.9,128.8,268.5,299.4,245.0,347.2,242.6,344.6,110.6,219.6,190.5,155.1,262.7,178.1,266.0,279.1,177.0,135.9,244.4,330.5,95.0,385.5
HQ,2298.9,376.7,231.7,195.6,420.4,475.2,548.3,386.8,440.7,449.0,297.6,214.4,506.6,613.5,130.3,485.5,331.4,130.4,528.3,28.9,563.5,496.3,681.1,388.0,387.6,167.1,506.6,302.3,379.6,221.9,441.3,318.6,493.5,513.0,432.1,177.4,474.1,407.3,0.0,412.4,171.4,234.1,93.8,101.5,546.6,208.5,478.4,276.5,480.7,443.5,386.6,223.4,342.6,384.8,172.6,270.0,298.3,198.1,547.3,252.2,646.2,499.0,298.1,152.6,364.4,610.4,199.3,542.0,141.2,176.9,157.9,503.3,607.5,306.5,333.4,185.2,184.3,500.1,210.4,506.0,134.6,476.0,576.4,290.5,301.1,57.7,409.4,215.8,380.8,373.1,378.4,443.7,375.8,309.5,471.4,198.2,357.9,532.5,172.8,259.3,314.0,490.4,342.4,365.6,175.2,465.3,249.6,539.3,563.5,293.0,369.0,373.5,460.6,186.2,363.9,505.1,214.5,352.5,283.5,77.0,440.5,463.4,171.3,234.0,445.0,141.6
IA,2383.7,368.3,368.4,269.1,408.5,465.7,344.2,276.2,457.1,399.4,166.6,214.3,555.9,357.6,322.3,391.6,76.3,266.2,372.3,356.1,373.3,451.6,428.7,369.3,206.4,289.1,461.9,99.3,315.1,242.3,304.7,204.7,504.7,299.5,267.0,307.9,318.1,385.7,394.2,0.0,244.9,214.0,383.6,364.3,382.8,313.2,432.4,145.5,454.1,220.3,72.6,244.9,155.4,248.2,271.3,167.8,201.2,328.6,430.7,203.9,371.7,369.0,270.0,212.7,348.1,407.0,190.7,408.1,268.5,266.5,279.7,347.3,381.8,161.2,99.1,228.3,395.1,416.9,270.0,327.2,395.9,271.9,365.7,182.5,254.4,347.5,272.8,275.9,153.7,262.5,232.6,483.3,191.4,291.9,462.9,326.8,204.4,418.0,271.5,211.0,296.4,473.0,295.8,344.8,447.0,514.6,229.5,335.2,389.9,156.8,163.7,79.9,366.7,252.0,193.9,331.2,285.7,211.5,193.3,366.8,253.3,477.5,298.7,172.0,433.1,267.8
ID,2373.9,312.9,359.3,24.1,410.0,457.9,425.3,278.0,446.6,398.4,150.3,91.5,529.1,419.0,218.1,393.4,218.8,167.2,405.3,202.7,428.3,450.9,490.1,342.7,249.0,190.1,461.8,190.2,299.8,191.4,284.7,190.6,500.3,390.6,293.6,265.2,351.1,362.2,161.6,239.4,0.0,129.9,181.6,162.3,404.5,296.3,428.0,129.2,443.0,312.4,213.6,145.9,211.5,232.2,61.4,122.7,208.3,285.3,457.3,86.9,433.1,349.0,255.9,75.0,324.8,472.3,95.1,429.8,91.4,153.0,180.7,380.3,453.9,141.2,202.5,51.0,296.1,416.2,101.3,383.0,202.8,353.0,438.3,155.7,192.4,144.9,252.8,34.0,233.5,264.5,239.8,459.8,237.2,295.8,438.9,285.4,184.4,439.7,61.6,94.0,300.3,479.5,227.8,316.9,244.4,491.1,145.4,416.3,425.4,96.3,221.7,200.5,368.5,153.0,220.5,357.8,186.7,191.5,192.5,164.8,309.4,469.7,199.7,86.7,425.9,91.3
II,2311.4,237.9,263.1,102.2,314.9,366.3,365.5,165.9,354.4,303.3,100.6,34.8,449.0,368.7,160.8,281.3,154.1,104.7,345.5,207.9,364.6,341.3,439.8,262.9,184.7,127.6,351.6,196.9,205.7,128.9,245.9,94.4,412.4,330.2,243.8,207.9,291.3,277.3,208.3,174.7,125.3,0.0,172.2,119.3,347.7,207.9,341.4,121.7,351.4,262.1,148.9,83.4,161.2,189.4,65.3,104.4,104.1,228.6,407.5,63.9,382.8,310.2,159.7,142.9,241.7,412.5,179.5,373.0,114.1,105.0,118.2,320.5,394.1,115.1,137.8,118.9,233.6,306.6,85.3,323.2,162.5,293.2,378.5,108.3,100.9,219.7,214.0,105.8,211.5,152.2,175.5,374.9,172.9,181.6,360.2,221.5,145.6,382.9,65.1,56.8,186.1,387.9,165.1,232.0,236.4,406.2,15.4,356.5,365.6,131.6,150.7,135.8,256.4,90.5,161.0,308.0,124.2,149.6,130.0,166.0,259.1,378.1,137.2,72.4,339.5,114.5
IK,2229.9,307.7,162.7,192.4,351.4,406.2,479.3,317.8,371.7,380.0,241.1,157.9,437.6,544.5,61.3,416.5,326.8,61.4,459.3,164.3,494.5,427.3,612.1,319.0,318.6,73.4,437.6,292.4,310.6,156.9,372.3,256.2,424.5,444.0,363.1,108.4,405.1,338.3,164.7,347.4,215.5,177.6,0.0,94.9,477.6,139.5,409.4,220.0,411.7,403.2,321.6,166.9,302.3,315.8,188.4,213.5,233.3,129.1,478.3,195.7,577.2,430.0,235.7,248.0,295.4,541.4,284.6,473.0,237.2,154.5,64.0,434.3,538.5,250.0,310.5,224.0,115.3,431.1,208.4,437.0,40.7,407.0,507.4,234.0,238.0,51.4,340.4,216.5,324.3,304.1,309.4,374.7,306.8,250.9,402.4,129.2,288.9,463.5,188.2,202.8,255.4,421.4,273.4,310.5,98.7,396.3,193.1,470.3,494.5,236.7,312.5,308.5,391.6,143.0,294.9,436.1,171.3,283.5,227.0,30.0,426.5,394.4,125.0,177.5,376.0,237.6
IQ,2261.9,293.2,221.0,147.3,352.2,405.9,481.8,292.6,354.5,380.8,196.0,112.8,450.3,464.7,128.0,417.2,290.2,55.2,461.8,88.5,473.8,440.0,535.8,321.5,293.4,117.6,450.3,247.3,285.4,120.3,347.1,217.0,437.2,446.5,334.3,175.1,407.6,309.5,88.9,310.8,170.4,132.5,114.6,0.0,456.9,165.8,422.1,174.9,424.4,358.1,285.0,121.8,257.2,290.6,143.3,168.4,196.7,195.8,491.0,150.6,478.8,411.4,196.5,202.9,297.9,554.1,239.5,482.2,192.1,93.0,108.2,436.8,551.2,204.9,273.9,178.9,164.0,433.8,121.3,439.5,63.0,409.5,520.1,188.9,199.5,90.8,315.2,171.4,279.2,278.9,284.2,387.4,281.6,207.9,415.1,179.4,248.1,476.2,143.1,157.7,212.4,434.1,248.2,264.0,190.3,409.0,148.0,472.8,507.2,191.6,267.4,271.9,392.4,84.6,269.7,398.5,112.9,258.3,181.9,110.1,355.1,407.1,69.7,132.4,376.8,192.5
IT,2376.2,277.5,434.2,405.8,153.0,131.5,131.0,208.6,119.6,138.8,388.4,408.4,232.2,182.8,432.4,93.2,389.9,464.7,126.4,575.6,44.6,124.5,250.4,198.7,252.1,466.3,134.8,405.6,245.3,387.7,146.6,304.7,194.1,181.4,151.0,385.7,91.7,226.0,576.0,388.3,428.9,373.5,533.1,487.0,0.0,393.1,124.6,383.9,116.6,255.1,362.5,404.8,271.0,203.1,438.9,406.2,356.3,362.7,111.2,343.0,215.5,82.3,343.3,429.2,188.4,193.8,434.4,53.0,487.7,465.0,478.2,101.4,157.0,290.0,373.6,405.2,489.9,89.8,454.5,115.1,523.4,166.3,145.7,298.0,399.8,497.9,178.5,429.3,309.5,222.3,260.4,166.9,268.3,319.8,125.4,406.7,248.6,62.9,438.7,335.9,324.3,153.1,265.7,238.2,568.3,198.2,360.4,152.0,132.8,395.2,295.3,349.4,118.1,450.5,227.9,84.6,416.4,243.2,348.4,476.5,218.2,143.3,425.8,370.5,128.4,488.1
IU,2215.1,210.8,55.1,272.2,261.8,316.6,389.7,225.2,272.1,290.4,246.1,237.4,348.0,454.9,128.4,326.9,299.6,158.5,369.7,243.7,404.9,337.7,522.5,229.4,221.7,89.8,348.0,342.4,220.0,151.2,287.2,116.6,334.9,354.4,273.5,74.9,315.5,227.1,244.1,299.3,295.3,202.5,156.6,155.1,388.0,0.0,319.8,267.2,322.1,339.8,273.5,192.2,261.4,230.7,267.9,249.9,194.8,39.5,388.7,209.4,487.6,340.4,96.1,333.6,205.8,451.8,370.2,383.4,316.7,222.1,98.9,344.7,448.9,156.4,283.3,309.6,164.4,341.5,268.4,347.4,146.9,317.4,417.8,202.4,153.6,160.1,255.3,296.3,252.8,211.5,212.5,285.1,209.9,133.1,312.8,13.5,186.9,373.9,267.7,202.3,137.6,331.8,176.5,181.6,255.4,306.7,189.4,380.7,404.9,329.4,238.6,260.4,302.0,135.4,198.0,346.5,169.2,186.6,186.9,138.7,336.9,304.8,93.9,263.1,286.4,317.1
JD,2247.7,251.8,336.8,397.9,131.1,73.9,119.4,182.9,111.9,113.6,416.3,382.7,113.7,135.0,358.3,67.5,415.3,429.8,82.9,511.5,108.4,19.1,202.6,176.8,279.6,446.1,29.4,431.0,219.6,384.2,138.7,279.0,72.2,208.3,178.9,311.6,106.2,158.9,482.5,413.7,421.0,347.8,417.2,462.0,108.8,354.9,0.0,409.3,50.8,268.6,387.9,401.3,296.4,195.2,413.2,431.6,350.8,288.6,68.8,335.1,167.7,74.4,339.4,457.1,184.5,131.9,459.8,63.5,462.0,461.8,443.3,77.0,129.0,282.1,399.0,433.1,415.8,42.9,446.6,145.9,503.2,191.7,97.9,325.9,396.3,423.8,170.6,422.0,337.4,196.6,279.2,70.8,276.6,315.9,27.8,368.5,240.7,54.0,413.0,328.0,320.4,40.5,261.8,202.0,494.2,72.4,334.7,179.1,85.0,420.6,305.7,374.8,92.4,378.6,255.8,112.5,412.5,235.3,342.9,402.4,237.0,62.1,377.9,398.4,106.5,462.4
JG,2356.4,304.1,337.6,104.1,402.6,445.6,304.9,263.5,417.5,391.0,21.0,97.8,514.9,323.6,205.8,378.9,109.0,149.7,373.7,252.9,376.3,438.6,394.7,338.1,186.9,172.6,448.9,151.8,281.5,173.9,285.2,191.1,481.3,358.4,243.6,252.9,319.5,344.7,253.3,129.6,127.8,97.5,217.2,164.3,359.4,282.4,409.0,0.0,430.7,217.0,103.8,128.4,116.1,232.7,128.3,51.3,190.2,273.6,407.3,87.4,337.7,349.5,254.2,132.2,360.0,367.7,125.7,384.7,177.1,150.0,163.2,348.7,342.5,141.7,92.7,108.2,278.6,403.9,148.3,287.9,207.5,232.6,326.4,105.7,161.8,232.4,253.3,131.3,104.2,249.8,195.7,442.3,171.9,265.9,419.9,273.7,184.9,394.6,128.1,94.5,270.4,449.6,217.0,299.4,281.4,473.6,113.0,295.9,393.8,86.5,150.3,90.7,354.0,135.5,170.5,307.8,169.2,192.0,175.0,211.0,214.0,457.4,182.2,55.5,418.5,177.5
JM,2314.5,220.0,350.7,416.1,94.9,73.4,161.9,184.1,61.5,62.7,431.5,383.9,135.5,177.5,372.2,68.7,457.8,407.9,125.4,538.6,125.3,60.3,245.1,140.6,295.2,429.9,70.6,473.5,170.9,370.9,156.9,280.2,86.1,262.1,194.1,325.5,148.7,137.0,539.0,450.6,439.2,349.0,496.7,450.0,108.4,356.7,42.4,451.8,0.0,299.3,448.8,396.9,338.9,213.4,414.4,438.2,341.3,302.5,111.3,353.3,210.2,92.6,315.8,472.3,148.6,174.4,502.3,106.0,463.2,441.8,439.0,119.5,171.5,300.3,441.5,448.3,429.7,64.1,434.4,188.4,487.0,234.2,140.4,341.1,391.9,437.7,188.8,440.2,352.6,197.8,292.4,108.8,289.8,292.3,35.4,370.3,258.9,96.5,414.2,346.2,296.8,36.4,249.5,180.1,508.1,86.3,335.9,221.6,127.5,463.1,318.9,411.7,93.6,356.7,271.0,127.7,388.9,253.5,333.4,416.3,279.5,85.2,388.8,413.6,70.3,463.6
JO,2248.1,236.3,348.7,334.3,244.1,301.3,182.3,182.3,294.1,235.0,242.2,332.6,391.5,137.2,369.6,241.3,220.0,341.8,207.9,437.0,208.9,297.3,208.3,204.9,140.1,380.8,307.6,243.0,204.1,312.9,161.6,228.9,350.4,135.1,166.5,322.9,153.7,221.3,490.5,197.6,321.8,297.7,447.6,401.5,282.3,307.6,278.1,221.1,299.1,0.0,153.8,300.2,108.2,176.4,363.1,243.4,291.9,299.9,330.2,271.5,151.3,225.9,257.8,289.6,183.7,223.8,271.6,228.9,349.4,384.8,355.3,182.9,219.9,218.5,231.6,305.2,455.4,266.6,345.6,162.8,437.9,110.0,203.8,230.5,295.2,424.4,175.1,358.4,209.6,197.8,117.0,318.9,148.3,234.3,306.0,321.2,177.1,238.8,362.9,264.4,238.8,318.7,180.2,258.0,505.5,350.2,284.6,173.3,225.5,232.4,177.4,170.6,216.4,327.6,160.4,230.7,330.9,171.7,284.0,413.7,52.9,313.1,340.3,247.6,268.7,348.7
JP,2360.6,293.6,339.6,210.4,403.4,454.8,321.1,254.4,420.6,375.8,156.4,204.1,514.7,284.9,312.1,369.8,66.1,256.0,349.2,361.3,385.8,429.8,356.0,346.2,183.0,278.9,440.1,89.1,273.0,232.1,283.4,175.9,490.8,276.4,253.1,279.1,295.0,347.8,399.4,58.1,249.5,203.8,388.8,270.6,368.9,284.4,429.9,135.3,439.9,147.6,0.0,234.7,132.3,226.9,276.5,157.6,172.4,299.8,416.8,193.7,299.0,347.7,241.2,217.9,325.0,371.5,195.9,394.2,273.7,256.3,269.5,324.2,358.7,132.4,88.9,233.5,384.9,395.1,259.8,304.1,313.8,248.8,342.6,124.6,244.2,352.7,251.5,284.2,124.9,240.7,159.9,445.4,162.6,277.2,448.7,298.0,175.6,404.1,276.7,200.8,281.7,459.1,208.5,302.5,452.2,476.7,219.3,312.1,366.8,146.6,134.9,51.1,344.9,241.8,165.1,317.3,275.5,182.7,164.5,372.0,230.2,466.6,288.5,161.8,419.3,273.0
