from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
DM,105.6,126.4,379.9,343.3,279.2,255.2,172.1,319.0,265.0,147.4,194.9,206.4,159.4,154.5,142.8,174.6,293.4,160.1,82.0,335.0,129.3,0.0,206.0,184.0,212.6,97.0,337.5,179.7,327.1,143.0,98.0,89.3,201.9,145.7,169.7,466.3,102.8,68.0,164.1,286.9,66.0,265.2,254.4,86.6,152.5,275.7,106.8,436.3,229.8,104.8,156.6,163.7,141.8,176.9,188.3,62.1,75.0,319.8,137.1,300.2,129.1,248.2,117.1,83.2,164.2,173.4,123.8,105.0,208.7,127.9,373.5,230.2,332.4,189.9,334.1,143.3,77.4,153.7,208.7,136.1,196.6,412.6,117.6,131.5,153.5,274.1,237.5,123.0,2233.5,99.5,298.0,150.7,309.0,125.8,278.5,168.3,166.2,135.1,351.0,44.6,318.7,326.0,168.7,189.1,280.0,120.2,137.6,369.3,366.3,264.6,166.7,208.7,101.0,254.3,221.1,168.9,153.1,183.0,177.4,152.2,202.0,80.0,25.2,184.6,126.4,343.1,97.4,274.8,267.3,304.0,96.2,160.8,145.3,244.9,132.2,252.5,133.1,233.6,363.0,260.9,150.8,229.1,105.7,313.8,293.1,16.5,223.9,242.6,65.5,374.1,118.7,143.5
DN,260.7,207.8,497.0,537.6,343.3,372.3,45.4,436.1,269.7,278.5,312.3,356.9,373.0,318.8,349.3,298.6,444.1,354.4,246.8,529.3,246.4,217.1,0.0,272.2,281.7,186.1,491.0,312.1,521.4,337.3,233.1,129.0,399.3,280.8,155.7,459.6,142.4,127.9,248.9,437.6,228.3,459.5,237.0,240.1,283.6,261.7,280.0,630.6,254.6,269.3,363.1,358.0,217.5,387.2,218.0,170.4,221.3,473.3,347.4,450.9,291.4,230.3,315.3,293.5,55.7,304.5,270.1,112.0,273.8,338.2,527.0,240.1,315.1,208.9,451.2,236.6,139.2,271.0,52.4,330.4,295.8,405.9,216.5,291.4,135.6,294.4,335.8,276.5,2244.6,141.1,415.1,152.2,503.3,320.7,342.6,321.8,330.5,121.5,468.1,216.1,435.8,308.7,363.0,353.4,397.1,314.5,94.7,509.3,349.0,386.3,261.5,76.4,295.3,274.6,353.5,363.2,196.6,393.3,278.0,181.1,377.7,273.1,235.5,338.1,290.7,448.0,259.7,437.1,384.4,454.7,290.5,200.5,220.2,214.4,313.5,289.4,336.6,395.9,492.0,307.6,136.8,343.4,194.1,296.5,275.8,211.4,372.0,281.9,275.8,514.1,166.9,307.8
DO,221.7,148.1,422.0,511.2,154.9,297.3,231.5,361.1,150.8,337.5,59.3,289.7,359.3,354.4,342.7,391.0,364.7,343.5,281.9,490.1,142.7,199.8,269.7,0.0,68.2,122.3,424.7,436.5,498.0,350.8,104.1,209.4,401.8,84.1,282.4,345.1,269.1,255.8,45.5,371.0,214.3,391.9,96.8,199.2,342.6,388.4,266.0,619.5,381.3,185.5,356.5,371.5,84.0,376.8,344.7,192.0,265.1,397.9,337.0,358.0,277.4,153.7,317.0,283.1,223.6,363.5,313.9,221.5,51.1,327.8,450.3,61.9,214.7,87.4,355.0,350.8,233.8,117.9,233.0,336.0,422.5,291.4,148.0,269.3,135.9,421.1,260.8,237.5,2279.7,266.0,340.1,174.6,477.0,325.7,154.2,262.2,366.1,189.5,375.0,155.2,348.3,208.3,376.5,368.6,322.1,320.1,216.2,434.3,248.6,311.3,388.2,217.5,300.9,401.3,477.9,332.5,114.3,382.9,51.0,152.0,458.8,279.9,225.1,296.0,326.3,373.0,229.9,412.6,309.4,354.3,296.1,101.2,84.0,114.0,315.1,128.2,333.0,354.5,417.0,136.6,263.5,268.4,309.7,196.1,175.4,183.3,320.4,137.5,265.4,478.9,283.7,343.4
DR,250.4,173.2,458.3,547.5,119.0,333.6,235.7,397.4,114.9,376.1,30.5,326.0,388.0,383.1,371.4,359.9,401.0,379.8,310.6,526.4,181.3,228.5,273.9,70.5,0.0,147.4,461.0,443.0,534.3,370.9,132.8,234.5,430.5,89.2,286.6,309.2,273.3,267.8,70.6,407.3,243.0,428.2,42.9,227.9,381.2,392.6,294.7,655.8,385.5,214.2,385.2,391.6,122.6,405.5,348.9,230.6,303.7,434.2,365.7,394.3,306.1,153.1,345.7,311.8,227.8,402.1,352.5,246.6,26.7,356.5,486.6,67.5,176.9,112.5,393.6,367.5,259.9,156.5,237.2,364.7,426.7,255.5,183.1,305.6,140.1,425.3,297.1,266.2,2243.8,278.5,376.4,199.7,513.3,354.4,118.3,298.5,394.8,216.9,364.5,183.9,386.9,170.5,396.6,404.9,358.4,348.8,220.4,470.6,210.8,347.6,346.2,221.7,329.6,405.5,484.4,368.8,139.4,411.6,48.0,177.1,430.6,308.6,253.8,327.8,355.0,409.3,258.6,448.9,345.7,390.6,324.8,131.3,109.1,76.2,344.1,92.3,361.7,390.8,453.3,100.7,253.3,304.7,291.2,158.3,137.6,212.0,356.7,94.8,294.1,515.2,283.3,372.1
DS,129.5,52.6,310.8,400.0,228.1,186.1,133.3,249.9,190.5,244.3,133.9,178.5,267.1,262.2,250.5,299.1,253.5,232.3,189.7,378.9,60.2,107.6,171.5,103.4,142.8,0.0,313.5,340.6,386.8,239.6,46.9,113.9,301.6,94.6,184.2,380.4,170.9,160.3,101.5,259.8,122.1,280.7,169.2,107.0,249.4,290.2,173.8,508.3,283.1,76.8,264.3,260.3,31.3,284.6,246.5,98.8,171.9,286.7,244.8,246.8,185.2,151.1,224.8,190.9,125.4,270.3,220.7,126.0,130.1,235.6,339.1,127.5,235.9,96.9,265.0,265.1,139.3,84.8,134.8,243.8,324.3,326.7,62.5,158.1,56.4,322.9,149.6,134.5,2273.1,159.7,228.9,73.6,365.8,233.5,227.4,151.0,273.9,83.2,281.9,63.0,249.6,229.5,265.3,257.4,210.9,227.9,111.3,323.1,269.8,200.1,290.0,119.3,208.7,303.1,382.0,221.3,64.8,290.7,125.6,56.5,309.7,187.7,132.9,184.8,234.1,261.8,137.7,301.4,198.2,243.1,193.6,63.7,48.2,135.2,203.9,201.4,240.8,243.3,305.8,209.8,165.3,157.2,211.6,217.3,196.6,91.1,209.2,191.5,173.2,367.7,185.5,251.2
DW,255.8,362.4,157.6,123.1,516.3,155.7,460.1,104.3,502.1,400.1,432.0,156.0,345.2,306.2,367.6,437.7,58.5,195.1,415.1,93.7,320.5,333.0,480.6,421.1,449.7,316.1,0.0,495.8,101.6,296.8,335.1,377.3,304.6,382.8,418.3,689.5,435.9,411.6,401.2,64.8,291.9,85.7,484.5,302.4,405.2,527.4,284.0,223.1,524.5,309.1,381.9,317.5,349.6,422.9,430.4,347.0,406.4,37.5,424.3,65.6,249.8,467.3,347.3,370.4,452.2,426.1,376.5,393.0,445.8,404.3,35.9,439.5,552.1,406.7,145.9,406.4,392.8,345.1,458.4,306.1,510.9,642.9,353.1,215.3,372.6,558.4,187.1,251.0,2159.9,450.0,86.3,389.8,70.5,319.4,515.6,207.1,287.3,384.8,241.9,312.3,184.4,545.7,322.5,220.2,123.6,246.7,394.2,50.9,586.0,142.4,447.4,435.5,314.3,538.6,537.2,184.1,372.2,400.3,414.5,372.7,521.4,287.0,358.3,178.2,300.3,65.8,264.0,78.0,178.4,69.4,250.8,379.9,364.4,451.4,233.1,489.6,383.2,121.9,38.1,498.0,481.5,178.7,453.7,533.5,512.8,316.5,135.7,479.7,352.7,90.8,459.0,245.4
EB,285.4,306.7,559.7,484.5,459.0,435.0,265.7,498.8,444.8,93.4,374.7,380.0,169.8,252.6,156.4,55.4,416.0,335.0,194.7,476.2,309.1,179.7,318.3,363.8,392.4,276.8,517.3,0.0,468.3,223.8,277.8,259.3,272.1,325.5,160.8,639.0,190.0,233.8,343.9,409.5,245.8,387.8,433.3,273.7,88.3,216.6,281.7,577.5,78.3,284.6,142.1,194.8,321.6,142.0,109.9,241.8,167.2,499.6,114.1,422.8,308.9,406.3,187.3,99.9,257.8,69.8,119.4,262.8,388.5,76.1,553.3,407.8,491.1,369.7,513.9,111.5,248.5,333.5,310.4,208.9,45.1,592.4,297.4,304.3,311.6,187.6,411.1,304.4,2210.5,230.7,487.5,322.0,432.2,204.6,458.3,346.4,264.3,305.5,530.8,224.4,498.5,484.7,188.6,286.3,459.8,295.1,297.3,549.1,525.0,444.4,67.5,315.1,240.5,130.1,41.3,343.8,332.9,163.6,357.2,332.0,94.2,254.9,151.4,364.4,224.5,522.9,277.2,454.6,447.1,426.6,269.0,340.6,325.1,390.4,307.1,432.3,127.2,413.4,542.8,440.7,183.9,402.7,160.0,472.5,451.8,196.3,388.1,422.4,118.7,515.3,179.5,241.6
EL,335.8,433.5,209.2,46.4,587.9,233.8,477.7,187.8,573.7,403.4,503.6,226.3,385.4,289.8,370.9,441.0,148.8,225.3,414.6,7.9,392.1,355.1,529.6,492.7,521.3,387.7,90.2,499.1,0.0,304.7,406.7,394.9,298.3,454.4,421.6,768.2,433.8,422.3,472.8,155.1,299.1,123.1,557.0,365.8,408.5,530.7,291.2,121.4,527.8,380.7,385.2,325.4,421.2,468.9,433.7,367.7,381.5,127.8,469.7,131.2,257.0,538.9,382.6,415.8,469.8,429.4,379.8,410.6,517.4,460.5,96.7,515.3,623.7,478.3,229.4,409.7,395.2,416.7,523.4,342.8,514.2,714.5,424.7,280.4,444.2,561.7,257.4,338.8,2122.2,425.1,173.4,461.4,78.5,322.7,587.2,278.6,262.4,449.8,325.4,368.2,267.9,617.3,330.4,216.8,189.2,221.8,443.2,111.7,657.6,207.9,450.7,507.1,307.7,541.9,540.5,214.3,443.8,408.2,486.1,444.3,524.7,306.7,357.8,263.1,308.2,131.3,327.6,84.8,250.0,135.0,279.2,451.5,436.0,523.0,253.0,561.2,386.5,173.3,80.9,569.6,463.9,249.0,420.3,605.1,584.4,338.6,188.6,551.3,398.1,77.2,434.1,248.7
EM,135.2,264.8,359.6,310.2,415.0,233.5,247.8,298.7,400.8,140.6,330.7,167.5,89.2,56.1,108.1,178.2,219.5,127.0,147.2,301.9,234.3,151.7,333.0,325.6,365.2,229.9,301.6,236.3,294.0,0.0,239.6,212.9,61.9,287.3,158.8,602.1,187.7,206.4,305.7,213.0,117.1,191.3,392.9,174.5,145.7,267.9,109.2,403.2,265.0,200.7,122.4,20.6,263.4,163.4,170.9,185.7,147.4,283.9,164.8,226.3,98.4,381.1,87.8,110.9,239.9,166.6,117.0,228.6,350.3,155.6,337.6,357.5,465.9,320.5,312.7,146.9,206.0,270.4,292.5,46.6,251.4,548.4,256.0,80.4,286.4,298.9,194.3,130.4,2229.7,210.3,277.7,282.1,235.7,59.9,414.3,132.4,106.9,264.2,330.7,186.2,306.0,459.5,25.6,130.8,259.7,87.1,261.2,338.6,499.8,223.4,187.9,297.2,64.5,279.1,277.7,135.8,286.0,103.4,319.0,286.5,261.9,82.4,128.1,148.7,28.0,301.9,143.4,244.1,247.0,230.1,45.1,293.7,278.2,365.2,96.2,388.3,123.7,202.9,332.3,396.7,166.0,185.9,192.2,447.3,426.6,156.6,179.0,378.4,93.2,321.1,203.6,45.1
EN,117.5,100.2,316.8,406.0,181.1,192.1,187.3,255.9,166.9,230.6,96.8,184.5,258.6,250.2,238.5,270.3,259.5,238.3,177.7,384.9,66.2,95.6,225.5,85.9,114.5,53.9,319.5,275.4,392.8,238.0,0.0,153.4,297.6,47.6,238.2,361.1,198.5,168.3,66.0,265.8,110.1,286.7,155.4,87.7,235.7,344.2,161.8,514.3,337.1,81.3,252.3,258.7,43.7,272.6,284.0,126.2,158.2,292.7,232.8,252.8,173.2,175.7,212.8,178.9,179.4,256.6,207.0,169.1,110.6,212.8,345.1,129.9,234.3,91.8,271.0,239.0,153.7,55.6,188.8,231.8,292.3,314.5,90.9,173.2,110.4,376.9,155.6,133.3,2287.9,199.8,244.6,127.6,371.8,221.5,180.4,158.7,261.9,137.2,287.9,51.0,255.6,227.9,263.7,264.7,216.9,215.9,165.3,329.1,268.2,206.1,262.4,173.3,196.7,357.1,316.8,227.3,101.7,278.7,79.3,110.5,297.7,175.7,120.9,194.9,222.1,267.8,125.7,318.9,204.2,249.1,191.9,121.7,92.8,146.8,210.1,154.4,228.8,249.3,311.8,162.8,219.3,163.2,201.4,215.7,195.0,79.1,216.6,144.5,161.2,373.7,214.4,239.2
EQ,131.8,99.9,424.1,417.3,325.1,315.8,88.4,363.2,286.4,179.9,230.0,226.4,255.2,257.1,233.8,212.4,315.0,258.6,184.8,385.0,173.5,95.7,141.0,199.5,238.9,111.9,368.0,264.8,392.9,220.1,137.4,0.0,282.1,189.9,157.3,463.5,141.0,73.6,197.6,301.5,92.2,363.7,260.4,117.1,185.0,263.3,139.1,514.4,256.2,146.3,252.4,240.8,127.4,272.7,210.9,34.4,114.5,347.8,232.9,314.8,155.3,247.0,212.9,179.0,80.5,205.9,163.3,21.3,221.3,223.7,401.7,224.5,331.8,176.0,385.3,181.1,52.6,197.9,155.6,234.6,285.9,422.6,95.4,155.3,152.3,296.0,257.5,153.5,2246.2,98.4,358.9,98.5,370.3,224.9,324.4,192.3,280.6,82.0,395.2,88.8,369.9,325.4,245.8,270.5,324.2,218.7,73.8,402.5,360.0,305.7,216.7,155.8,194.7,276.2,311.9,241.4,147.2,278.8,221.6,110.9,296.4,170.7,121.0,215.1,240.8,384.2,123.6,301.0,311.5,318.6,169.3,170.6,139.4,231.1,193.3,298.4,228.9,259.8,389.2,306.8,138.4,249.1,127.5,313.2,296.5,74.4,229.7,304.3,168.3,378.0,145.3,257.9
ER,252.1,347.8,375.5,298.9,507.6,222.6,331.0,314.6,493.4,175.5,423.3,134.3,93.5,97.5,120.1,218.3,218.5,88.0,234.9,290.6,311.8,237.8,428.2,412.4,441.0,307.4,280.5,268.3,282.7,105.7,320.5,311.2,0.0,374.1,242.0,680.8,279.5,308.6,392.5,212.0,225.1,184.4,475.8,298.7,180.6,306.5,200.4,391.9,313.9,300.4,134.4,55.4,340.9,179.9,227.5,293.7,234.7,268.7,203.1,225.3,183.0,458.6,84.2,149.2,323.1,201.5,186.9,336.6,437.1,183.1,322.4,424.9,543.4,392.1,323.8,170.8,306.0,336.4,375.7,99.9,280.7,634.2,344.4,211.6,363.9,348.2,165.4,248.9,2175.4,305.5,304.4,381.1,254.2,122.2,506.9,202.9,66.5,375.8,354.3,282.5,322.0,537.0,60.4,67.9,283.3,115.5,369.2,321.4,577.3,212.5,233.8,380.4,136.0,323.9,305.2,96.8,363.5,168.2,405.8,364.0,290.6,169.1,219.9,174.5,92.0,291.0,253.6,226.9,262.9,230.7,131.8,371.2,355.7,442.7,161.3,480.9,143.1,185.7,315.1,489.3,249.2,157.0,253.1,524.8,504.1,264.6,160.1,465.1,176.4,329.7,291.5,73.6
EX,166.0,148.2,365.3,454.5,133.4,240.6,235.8,304.4,119.2,279.1,49.1,233.0,303.6,298.7,287.0,318.8,308.0,286.8,226.2,433.4,95.3,144.1,274.0,85.8,83.6,102.4,368.0,323.9,441.3,286.5,48.4,201.9,346.1,0.0,286.7,320.5,247.0,216.8,81.4,314.3,158.6,335.2,111.3,143.5,284.2,392.7,210.3,562.8,385.6,129.8,300.8,307.2,96.8,321.1,332.5,174.7,206.7,341.2,281.3,301.3,221.7,191.1,261.3,227.4,227.9,305.1,255.5,217.6,84.5,272.1,393.6,117.9,186.6,136.6,307.6,287.5,202.2,80.2,237.3,280.3,340.8,266.8,139.4,221.7,183.0,425.4,204.1,181.8,2240.2,248.3,283.4,176.1,420.3,270.0,132.7,205.5,310.4,185.7,319.0,99.5,300.9,180.2,312.2,311.9,265.4,264.4,213.8,377.6,220.5,254.6,310.9,221.8,245.2,405.6,365.3,275.8,154.8,327.2,56.5,159.0,346.2,224.2,169.4,243.4,270.6,316.3,174.2,367.4,252.7,297.6,240.4,156.6,138.4,99.1,259.7,106.7,277.3,297.8,360.3,115.1,249.7,211.7,249.9,168.0,147.3,127.6,263.7,96.8,209.7,422.2,262.9,287.7
EZ,276.9,212.4,512.1,411.3,358.4,387.4,104.8,451.2,284.8,122.7,327.4,299.0,210.1,198.9,193.5,128.0,362.3,252.7,126.9,403.0,261.5,171.3,157.4,287.3,296.8,201.2,431.0,156.3,395.1,232.2,248.2,162.1,244.3,295.9,0.0,474.7,79.7,116.4,264.0,355.8,237.4,334.1,252.1,267.4,127.8,105.9,255.3,504.3,98.8,276.2,207.3,247.3,232.6,248.3,62.2,189.1,100.2,445.4,197.5,369.1,259.2,245.4,159.5,157.0,96.9,148.7,109.6,145.1,288.9,195.0,467.0,255.2,330.2,224.0,466.3,80.8,157.9,286.1,149.5,197.1,140.0,421.0,222.3,241.2,150.7,138.6,330.1,309.3,2104.7,104.1,430.2,171.2,359.0,179.9,357.7,333.6,210.6,149.2,483.2,216.0,450.9,323.8,241.1,233.5,412.2,268.7,127.5,482.0,364.1,401.4,105.7,154.2,165.7,118.8,197.7,261.5,211.7,269.9,293.1,184.8,221.9,228.5,115.7,309.5,170.8,463.1,268.7,400.9,399.5,372.9,205.9,211.0,220.6,229.5,280.7,304.5,180.8,359.7,469.2,322.7,23.0,321.7,121.4,311.6,290.9,187.9,317.8,297.0,130.4,442.1,101.7,187.9
FC,440.9,372.6,635.9,657.6,128.1,511.2,371.4,575.0,175.6,454.4,249.5,503.6,578.5,518.4,561.9,467.1,576.0,557.4,446.4,704.0,370.2,419.0,409.6,273.3,236.5,325.0,638.6,578.7,641.4,504.8,323.3,420.5,572.7,274.8,422.3,0.0,409.0,403.5,273.4,582.3,433.5,603.2,215.4,418.4,459.5,528.3,485.2,750.6,521.2,401.9,575.7,525.5,353.6,596.0,415.0,423.9,419.7,611.8,556.2,569.3,496.6,288.8,536.2,502.3,363.5,480.4,430.8,391.7,229.5,536.2,664.2,252.8,167.6,278.2,516.4,435.8,423.8,369.5,372.9,491.7,562.4,132.1,383.1,476.2,275.8,561.0,474.7,456.7,2351.0,414.2,563.7,354.4,605.3,476.4,161.3,470.8,530.1,352.6,529.0,374.4,546.4,143.2,530.5,552.1,536.0,539.3,356.1,648.2,144.2,525.2,453.4,357.4,485.2,541.2,620.1,546.4,304.9,602.1,250.8,345.6,575.7,499.1,435.2,509.9,490.3,586.9,449.1,595.5,523.3,563.9,511.7,301.0,311.9,191.9,520.9,180.3,552.2,568.4,630.9,147.9,360.5,482.3,389.9,149.0,192.9,402.5,535.7,171.9,484.6,692.8,390.5,507.4
FD,218.1,209.3,479.3,434.7,356.9,354.6,103.3,418.4,283.3,143.0,294.3,297.8,236.5,206.8,229.2,145.7,370.2,251.5,134.8,426.4,228.7,99.3,155.9,283.4,312.0,196.4,436.9,196.8,418.5,208.0,197.4,135.6,277.9,245.1,71.5,473.2,0.0,92.8,263.5,363.7,165.4,342.0,250.6,186.0,148.1,182.4,196.4,527.7,179.5,204.2,243.0,228.7,232.5,250.6,85.4,122.6,70.6,419.2,210.8,377.0,228.5,243.9,193.1,156.9,95.4,169.0,119.4,127.7,308.1,201.6,472.9,253.7,328.7,222.5,433.5,114.4,124.5,253.1,148.0,193.9,180.5,419.5,200.5,221.4,149.2,213.4,328.9,222.4,2160.4,71.1,397.4,186.9,386.4,181.5,356.2,276.5,218.5,170.4,450.4,144.0,418.1,322.3,233.7,241.4,379.4,211.6,145.9,468.7,362.6,364.0,135.5,152.7,158.8,193.6,238.2,260.3,235.6,256.7,276.8,199.3,254.4,169.6,98.9,284.0,178.7,442.5,209.9,374.2,366.7,380.8,186.1,235.3,227.8,228.0,223.6,303.0,208.8,333.0,462.4,321.2,52.6,320.5,40.6,310.1,289.4,115.9,315.3,295.5,139.2,465.5,15.8,195.8
FE,173.5,148.4,446.8,424.2,347.1,322.1,91.2,385.9,271.2,166.8,261.8,272.6,256.1,248.8,225.1,185.2,360.1,241.0,170.2,415.9,196.2,82.2,137.9,250.9,279.5,163.9,410.3,249.2,408.0,219.5,170.8,81.0,287.4,212.6,101.6,448.1,88.3,0.0,227.9,347.7,138.4,352.0,233.5,166.5,171.9,207.6,160.7,517.2,200.5,171.7,238.9,240.2,184.8,265.1,158.9,74.9,100.3,394.0,219.4,361.0,201.5,231.8,199.4,165.5,83.3,192.8,149.1,61.3,243.3,199.4,447.9,234.0,316.6,209.6,401.0,153.9,56.9,220.6,135.9,217.0,241.7,407.4,152.8,187.7,137.1,240.3,303.7,191.5,2190.5,31.4,380.5,120.5,389.9,212.2,346.4,242.6,266.4,104.0,417.9,111.5,385.6,304.3,245.2,266.8,346.9,201.1,90.9,441.7,344.6,330.7,193.5,140.6,187.8,220.5,284.7,249.8,169.2,265.3,244.3,132.9,288.1,145.1,107.5,251.5,226.6,409.2,165.3,347.2,334.2,366.4,177.1,180.3,161.4,215.9,186.6,320.4,215.4,306.0,435.4,328.8,82.7,295.3,100.3,298.0,277.3,89.3,280.7,283.4,153.7,424.2,89.3,243.7
FI,199.8,121.0,406.1,495.3,157.6,281.4,210.2,345.2,153.5,333.6,85.8,273.8,337.4,332.5,320.8,367.5,348.8,327.6,260.0,474.2,121.5,177.9,248.4,55.3,92.3,95.2,408.8,417.5,482.1,334.9,82.2,182.3,379.9,76.8,261.1,347.8,247.8,228.7,0.0,355.1,192.4,376.0,99.5,177.3,338.7,367.1,244.1,603.6,360.0,163.6,334.6,355.6,80.1,354.9,323.4,188.1,261.2,382.0,315.1,342.1,255.5,109.6,295.1,261.2,202.3,359.6,310.0,194.4,53.8,305.9,434.4,68.0,212.4,60.3,348.3,336.2,207.7,96.0,211.7,314.1,401.2,294.1,130.9,253.4,114.6,399.8,244.9,215.6,2282.4,239.9,324.2,147.5,461.1,303.8,156.9,246.3,344.2,163.4,353.1,133.3,341.6,206.0,360.6,352.7,306.2,298.2,191.5,418.4,246.3,295.4,366.9,196.2,279.0,380.0,458.9,316.6,87.2,361.0,76.0,124.9,380.0,258.0,203.2,277.2,304.4,357.1,208.0,396.7,293.5,338.4,274.2,75.1,56.9,111.7,293.5,130.9,311.1,338.6,401.1,139.3,242.2,252.5,282.6,193.8,173.1,161.4,304.5,143.6,243.5,463.0,262.4,321.5
FN,221.4,297.3,214.3,121.4,440.5,103.2,384.9,152.6,426.3,335.2,356.2,121.6,283.8,271.8,302.7,372.8,6.4,160.7,380.7,97.1,255.9,298.6,423.1,356.5,390.7,251.5,86.5,430.9,105.2,217.1,270.5,342.9,220.1,318.2,353.4,627.6,401.5,371.3,336.6,0.0,257.5,20.8,418.4,260.7,340.3,462.5,249.6,214.4,459.6,244.5,317.0,237.8,285.0,358.0,365.5,312.6,372.0,59.9,359.4,13.2,215.4,402.7,282.4,305.5,377.0,361.2,311.6,358.6,391.6,350.2,113.8,379.1,487.5,342.1,103.7,341.5,353.6,280.5,386.4,241.2,446.0,573.9,288.5,180.9,308.0,493.5,138.4,216.6,2113.4,411.3,118.0,325.2,87.1,254.5,439.8,174.4,252.9,334.8,142.2,266.6,109.9,481.1,242.8,185.8,71.2,212.3,359.8,107.6,521.4,77.2,382.5,370.9,279.9,473.7,472.3,149.7,307.6,355.0,349.9,308.1,456.5,252.6,323.9,143.8,198.9,113.3,229.6,13.1,113.8,17.0,216.4,315.3,299.8,386.8,199.8,413.8,318.3,87.5,101.3,422.2,416.9,146.0,410.8,468.9,448.2,282.1,99.9,403.9,287.8,90.1,424.6,180.5
FO,39.5,155.2,342.2,318.0,303.6,223.5,178.5,281.3,289.4,199.7,219.3,134.1,193.4,173.0,189.5,230.6,215.7,153.1,138.0,292.7,163.0,55.9,230.4,208.4,237.0,121.4,282.1,235.7,300.6,127.8,122.4,95.7,189.8,170.1,224.2,490.7,158.8,138.3,188.5,209.2,0.0,273.7,278.8,66.6,204.8,348.7,51.6,422.1,285.8,95.8,203.8,148.5,178.4,232.9,244.3,68.5,127.3,255.5,193.1,222.5,63.0,272.6,169.2,139.2,170.6,225.7,176.1,111.4,233.1,183.9,309.4,254.6,356.8,214.3,295.3,213.0,96.0,187.6,224.2,150.8,252.6,437.0,146.4,63.0,177.9,330.1,165.2,84.3,2289.5,169.8,260.3,168.5,278.0,141.3,302.9,106.6,171.1,150.6,313.3,69.0,288.6,350.4,153.5,178.2,242.3,135.7,144.0,303.2,390.7,213.4,222.7,242.4,115.7,310.3,277.1,142.1,177.5,239.0,201.8,181.0,258.0,78.4,81.2,131.7,131.3,291.9,31.3,208.7,229.6,226.3,81.8,185.2,169.7,269.3,101.0,276.9,189.1,167.5,296.9,285.3,205.3,156.8,161.7,338.2,317.5,39.4,143.6,267.0,121.5,285.7,174.7,148.4
GM,243.1,319.5,210.8,100.5,462.2,124.9,399.4,149.9,448.0,314.3,377.9,143.3,259.4,246.7,281.8,351.9,28.1,147.0,358.9,92.2,277.6,276.8,451.3,378.2,412.4,273.2,87.5,410.0,84.3,196.2,292.2,306.9,197.8,339.9,332.5,642.2,379.7,365.1,358.3,21.6,220.8,0.0,439.2,289.7,319.4,441.6,212.9,193.5,438.7,266.2,296.1,216.9,306.7,337.1,344.6,289.4,348.2,109.3,338.5,34.9,178.7,424.4,261.5,284.6,391.5,340.3,290.7,332.3,413.3,329.3,123.5,396.6,509.2,363.8,125.4,320.6,321.7,302.2,408.1,220.3,425.1,595.6,310.2,202.6,329.7,472.6,160.1,238.3,2092.5,390.7,104.7,346.9,66.2,233.6,461.5,194.4,230.3,356.5,163.9,288.3,131.6,502.8,221.9,172.1,92.9,193.6,364.9,173.2,543.1,98.9,361.6,392.6,277.0,452.8,451.4,136.0,329.3,334.1,371.6,329.8,435.6,239.7,302.1,165.5,178.0,91.3,249.3,39.1,135.5,40.3,200.9,337.0,321.5,408.5,173.6,435.5,297.4,95.0,165.3,443.9,339.7,167.7,392.1,490.6,469.9,260.3,108.9,425.6,266.9,131.3,405.9,159.6
GY,276.8,194.8,458.1,547.3,127.0,333.4,193.6,397.2,80.4,367.3,74.3,325.8,417.9,386.8,397.8,372.6,400.8,379.6,314.8,526.2,207.5,254.9,231.8,98.5,43.7,147.2,460.8,400.9,534.1,386.9,172.4,230.9,454.8,128.8,244.5,274.6,231.2,225.7,98.6,407.1,269.4,428.0,0.0,247.0,372.4,350.5,321.1,655.6,343.4,224.1,411.6,407.6,166.4,431.9,306.8,246.1,288.1,434.0,392.1,394.1,332.5,111.0,372.1,338.2,185.7,393.3,299.2,213.9,54.7,382.9,486.4,54.9,134.8,100.4,412.3,325.4,241.5,194.7,195.1,360.1,384.6,228.0,205.3,305.4,98.0,383.2,296.9,281.8,2219.4,236.4,385.9,176.6,473.7,344.8,126.3,300.0,398.5,174.8,390.0,210.3,396.9,128.4,412.6,420.5,358.2,375.2,178.3,470.4,168.7,347.4,350.3,179.6,353.6,363.4,442.3,368.6,127.1,438.0,76.0,167.8,466.5,335.0,280.2,332.1,358.7,409.1,285.0,448.7,345.5,388.7,340.9,114.5,137.1,34.1,350.1,84.9,388.1,390.6,453.1,108.7,225.6,304.5,258.3,116.2,95.5,238.4,357.9,58.0,320.5,515.0,245.8,375.8
