from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
FA,188.0,463.4,301.6,329.8,404.0,444.0,107.5,361.9,532.1,369.9,434.9,313.5,314.0,396.8,270.4,279.3,30.5,243.8,439.1,186.9,114.2,369.2,376.5,342.2,227.2,349.5,426.9,360.1,445.5,302.1,0.0,506.8,299.6,328.5,191.1,350.1,371.1,320.4,106.0,531.0,412.4,451.6,262.9,310.7,467.5,340.4,377.1,279.1,339.6,363.6,132.3,307.9,340.2,447.8,478.1,437.5,198.0,354.1,3057.8,177.3,204.6,343.1,186.7,249.5,352.2,363.7,243.1,319.3,307.9,287.3,379.3,269.6,324.2,286.7,113.4,437.5,223.6,313.7,341.1,377.0,461.1,173.7,403.3,405.3,254.0,311.4,366.5,187.3,308.8,348.7,497.8,300.6,343.6,477.6,338.2,327.2,393.7,394.3,306.7,374.1,357.8,332.0,226.4,377.3,114.7,496.7,318.6,243.4,342.3,383.1,383.5,250.4,135.9,474.2,258.6,282.0,206.9,370.0,174.7,201.2,212.3,272.6,408.4,388.4,132.4,288.3,399.5,378.6,319.5,309.8,299.8,344.1,258.0,509.8,333.3,358.5,159.4,303.6,348.7,431.8,256.0,388.9,367.8,221.1,269.6,338.2,322.0,493.6,387.6,359.4,349.5,391.6,369.8,420.8,385.9,311.8,203.0,214.4,395.4,440.1,352.5,499.9,270.9,289.3,400.2,422.5
FC,533.1,169.7,646.7,698.0,756.7,789.1,541.1,707.0,258.5,715.0,782.7,658.6,457.4,741.9,430.7,647.5,557.6,588.9,784.2,555.1,552.4,714.3,208.1,687.3,595.4,717.7,365.1,705.2,117.7,346.0,527.0,0.0,336.2,673.6,559.3,695.2,716.2,688.6,474.2,257.4,344.1,184.1,608.0,655.8,317.2,685.5,329.9,624.2,707.8,704.7,500.5,653.0,708.4,792.9,823.2,782.6,566.2,699.2,3119.7,455.4,549.7,688.2,558.5,392.9,697.3,731.9,386.5,687.5,258.3,632.4,423.2,614.7,669.3,654.9,529.0,782.6,383.9,658.8,686.2,722.1,806.2,499.4,355.0,449.2,622.2,656.5,734.7,555.5,653.9,218.2,840.2,668.8,297.9,826.1,706.4,672.3,738.8,739.4,651.8,719.2,726.0,245.4,379.4,421.2,532.2,295.1,663.7,376.4,390.5,427.0,728.6,618.6,504.1,819.3,603.7,650.2,469.7,738.2,452.8,417.8,580.5,617.7,752.5,754.7,438.3,656.5,744.6,746.8,664.6,334.8,668.0,689.2,603.1,236.2,701.5,726.7,527.6,219.8,716.9,776.9,289.3,734.0,736.0,569.2,637.8,683.3,690.2,838.7,740.3,704.5,694.6,736.7,308.0,210.0,731.0,656.9,548.1,582.6,761.1,784.6,720.7,845.0,616.0,302.2,745.3,466.4
FD,320.6,237.8,434.2,485.5,544.2,576.6,328.6,494.5,269.3,502.5,567.5,446.1,244.9,529.4,218.2,435.0,345.1,376.4,571.7,342.6,339.9,501.8,150.9,474.8,382.9,505.2,203.1,492.7,239.7,202.0,314.5,301.0,0.0,461.1,346.8,482.7,503.7,476.1,261.7,268.2,149.6,226.0,395.5,443.3,204.7,473.0,114.3,411.7,495.3,496.2,288.0,440.5,495.9,580.4,610.7,570.1,353.7,486.7,2934.4,242.9,337.2,475.7,346.0,180.4,484.8,519.4,174.0,475.0,82.3,419.9,279.2,402.2,456.8,442.4,312.1,570.1,171.4,446.3,473.7,509.6,593.7,287.6,140.1,305.2,409.7,444.0,522.2,343.0,441.4,123.1,630.4,456.3,62.8,610.2,493.9,459.8,526.3,526.9,439.3,506.7,513.5,126.2,166.9,277.2,319.7,233.9,451.2,163.9,246.5,283.0,516.1,406.1,291.6,606.8,391.2,437.7,257.2,525.7,240.3,205.3,368.0,405.2,541.0,544.1,225.8,444.0,532.1,534.3,452.1,10.2,455.5,476.7,390.6,247.0,489.0,514.2,315.1,97.8,504.4,564.4,47.1,521.5,523.5,353.7,425.3,470.8,477.7,626.2,527.8,492.0,482.1,524.2,146.0,218.7,518.5,444.4,335.6,370.1,551.1,572.7,508.2,632.5,403.5,53.3,532.8,322.4
FE,209.9,610.9,190.2,126.9,101.9,227.6,326.6,190.7,679.6,140.0,205.0,250.9,461.5,132.9,417.9,145.7,371.5,265.7,207.1,208.2,337.9,161.2,524.0,13.6,248.5,128.1,574.4,160.9,593.0,449.6,340.9,654.3,447.1,0.0,212.4,178.9,141.2,257.6,219.3,678.5,559.9,599.1,187.4,165.4,615.0,169.2,524.6,216.5,241.1,68.2,192.2,136.7,241.7,239.8,261.7,147.7,285.6,182.9,3205.3,324.8,226.5,171.9,338.4,397.0,122.3,265.2,390.6,220.8,455.4,183.6,526.8,134.6,153.0,308.0,338.5,147.7,371.1,132.2,111.2,48.4,253.1,398.8,550.8,552.8,162.1,202.2,268.0,254.9,137.6,496.2,269.5,237.8,491.1,269.6,239.7,156.0,185.7,164.4,197.5,62.6,259.3,479.5,373.9,524.8,317.7,644.2,11.4,390.9,489.8,530.6,90.7,165.7,223.5,266.2,113.3,283.3,381.3,148.6,322.2,348.7,198.4,163.4,200.4,289.9,307.5,225.5,194.8,280.1,256.9,457.3,105.3,60.0,195.4,657.3,270.5,137.1,280.5,451.1,250.2,199.8,403.5,180.9,269.3,264.1,290.9,125.2,284.6,261.6,85.5,129.5,178.3,183.6,517.3,568.3,177.9,166.5,224.9,200.5,296.9,192.7,254.0,485.6,167.2,436.8,192.2,570.0
FF,229.7,487.1,325.2,207.3,266.0,360.1,202.8,336.8,555.8,272.5,340.2,355.2,337.7,297.0,294.1,156.8,233.1,285.5,341.7,38.8,214.1,307.3,400.2,224.2,79.1,227.0,450.6,293.4,469.2,325.8,202.5,530.5,323.3,210.5,0.0,325.0,273.7,207.3,95.5,554.7,436.1,475.3,304.6,311.5,491.2,315.3,400.8,320.8,217.1,256.0,68.4,282.8,217.7,385.9,394.2,311.8,161.8,329.0,3081.5,201.0,246.3,318.0,214.6,273.2,254.8,241.2,266.8,196.8,331.6,329.7,403.0,280.7,299.1,138.6,241.2,311.8,247.3,278.3,243.7,259.0,399.2,300.8,427.0,429.0,131.5,324.1,244.0,131.1,283.7,372.4,406.2,225.3,367.3,419.1,218.6,302.1,331.8,296.9,350.3,235.4,235.3,355.7,250.1,401.0,193.9,520.4,200.6,267.1,366.0,406.8,263.5,127.9,99.7,412.3,259.4,141.5,257.5,247.5,198.4,224.9,89.8,316.2,345.5,264.0,210.2,236.5,327.3,256.1,361.2,333.5,177.3,198.3,299.7,533.5,194.4,236.0,156.7,327.3,226.2,334.4,279.7,327.0,245.3,265.8,121.5,257.7,181.5,396.2,249.6,262.0,324.4,329.7,393.5,444.5,324.0,349.7,244.7,91.9,272.9,342.1,227.0,541.6,313.3,313.0,338.3,446.2
FM,186.3,578.8,148.6,242.1,218.6,210.3,349.4,84.6,647.5,203.7,268.7,227.3,429.4,189.6,385.8,260.9,347.9,242.1,231.9,323.4,360.7,135.5,491.9,173.3,363.7,243.3,542.3,144.6,560.9,417.5,317.3,622.2,415.0,159.6,327.6,0.0,163.9,234.0,282.5,646.4,527.8,567.0,163.8,123.8,582.9,9.6,492.5,192.9,356.3,194.7,307.4,45.8,356.9,214.1,244.4,230.3,398.0,29.0,3173.2,292.7,202.9,9.2,366.8,364.9,145.0,380.4,358.5,336.0,423.3,160.0,494.7,111.0,80.5,423.2,314.9,230.3,339.0,51.6,136.7,208.1,227.4,375.2,518.7,520.7,277.3,178.6,383.2,268.2,34.6,464.1,264.1,214.2,459.0,243.9,354.9,22.0,160.0,228.1,173.9,205.2,374.5,447.4,341.8,492.7,365.0,612.1,149.7,358.8,457.7,498.5,214.6,280.9,335.9,240.5,71.7,398.5,349.2,263.8,290.1,316.6,313.6,139.8,174.7,405.1,283.9,201.9,165.8,395.3,233.3,425.2,220.5,175.2,171.8,625.2,246.9,252.3,395.7,419.0,365.4,224.6,371.4,155.2,384.5,240.5,406.1,122.7,261.0,286.4,232.9,193.2,87.4,157.9,485.2,536.2,152.2,124.9,201.3,315.7,412.1,232.9,369.2,462.0,143.6,404.7,166.5,537.9
FO,242.3,634.8,222.6,219.9,54.6,103.4,405.4,175.7,703.5,86.7,155.3,283.3,485.4,25.6,441.8,238.7,403.9,298.1,83.3,301.2,416.7,141.2,547.9,151.6,341.5,221.1,598.3,57.1,616.9,473.5,373.3,678.2,471.0,137.9,305.4,163.9,0.0,290.0,312.3,702.4,583.8,623.0,219.8,197.8,638.9,154.2,548.5,248.9,334.1,154.5,285.2,118.0,334.7,219.8,137.5,66.3,378.6,167.9,3229.2,348.7,258.9,173.1,431.4,420.9,18.8,358.2,414.5,313.8,479.3,216.0,550.7,167.0,176.4,401.0,370.9,66.3,395.0,112.2,85.4,186.4,233.1,431.2,574.7,576.7,255.1,234.6,361.0,324.2,170.0,520.1,145.7,270.2,515.0,249.6,332.7,186.0,165.7,121.6,229.9,165.0,352.3,503.4,397.8,548.7,421.0,668.1,128.0,414.8,513.7,554.5,174.4,258.7,316.5,246.2,145.7,376.3,405.2,241.6,346.1,372.6,291.4,195.8,180.4,382.9,339.9,257.9,70.6,373.1,289.3,481.2,198.3,153.0,227.8,681.2,302.9,230.1,373.5,475.0,343.2,76.0,427.4,160.9,362.3,296.5,383.9,92.6,317.0,137.8,68.9,77.3,160.1,163.6,541.2,592.2,84.2,198.9,257.3,293.5,389.9,68.9,347.0,518.0,199.6,460.7,172.2,593.9
FP,237.7,612.2,117.8,303.8,296.8,336.8,327.9,254.7,680.9,262.7,327.7,278.7,462.8,289.6,419.2,322.6,358.2,293.5,331.9,214.1,339.2,262.0,525.3,235.0,254.4,305.0,575.7,252.9,594.3,450.9,327.6,655.6,448.4,221.3,218.3,242.9,263.9,0.0,220.6,679.8,561.2,600.4,170.5,180.0,616.3,233.2,525.9,244.3,384.8,256.4,216.1,200.7,385.4,340.6,370.9,330.3,268.9,246.9,3206.6,326.1,254.3,235.9,339.7,398.3,245.0,408.9,391.9,364.5,456.7,203.1,528.1,144.4,217.0,313.9,366.3,330.3,372.4,206.5,233.9,269.8,353.9,426.6,552.1,554.1,339.0,116.7,411.7,139.1,201.6,497.5,390.6,17.9,492.4,370.4,383.4,220.0,286.5,287.1,142.9,266.9,403.0,480.8,375.2,526.1,319.0,645.5,211.4,392.2,491.1,531.9,276.3,342.6,206.8,367.0,151.4,166.9,382.6,325.5,323.5,350.0,257.5,108.8,301.2,433.6,335.3,29.1,292.3,423.8,284.7,458.6,282.2,236.9,223.2,658.6,12.8,314.0,281.8,452.4,393.9,324.6,404.8,281.7,413.0,291.9,296.8,231.0,26.9,386.4,280.4,252.2,242.3,284.4,518.6,569.6,278.7,142.3,252.7,259.6,440.6,332.9,397.7,513.4,178.0,438.1,293.0,571.3
FV,134.1,391.5,247.7,223.7,282.4,390.1,107.2,308.0,460.2,316.0,381.0,259.6,242.1,342.9,198.5,173.2,137.5,189.9,385.2,80.8,118.5,315.3,304.6,288.3,121.1,243.4,355.0,306.2,373.6,230.2,106.9,434.9,227.7,274.6,85.0,296.2,317.2,214.3,0.0,459.1,340.5,379.7,209.0,256.8,395.6,286.5,305.2,225.2,233.5,309.7,26.2,254.0,234.1,393.9,424.2,328.2,91.9,300.2,2985.9,105.4,150.7,289.2,119.0,177.6,298.3,257.6,171.2,213.2,236.0,233.4,307.4,215.7,270.3,180.6,145.6,328.2,151.7,259.8,287.2,323.1,407.2,205.9,331.4,333.4,147.9,257.5,260.4,81.2,254.9,276.8,443.9,194.5,271.7,423.7,232.1,273.3,339.8,340.4,252.8,251.8,251.7,260.1,154.5,305.4,98.3,424.8,264.7,171.5,270.4,311.2,329.6,144.3,29.8,420.3,204.7,175.9,161.9,263.9,102.8,129.3,106.2,218.7,354.5,282.3,114.6,182.2,345.6,272.5,265.6,237.9,193.7,214.7,204.1,437.9,227.2,252.4,61.1,231.7,242.6,377.9,184.1,335.0,261.7,167.2,163.5,284.3,215.9,439.7,266.0,305.5,295.6,337.7,297.9,348.9,332.0,257.9,149.1,108.3,289.3,386.2,246.4,446.0,217.0,217.4,346.3,350.6
FY,560.2,134.3,673.8,725.1,783.8,816.2,568.2,734.1,1.1,742.1,807.1,685.7,484.5,769.0,457.8,674.6,584.7,616.0,811.3,582.2,579.5,741.4,223.9,714.4,622.5,744.8,421.3,732.3,306.6,420.2,554.1,241.7,277.9,700.7,586.4,722.3,743.3,715.7,501.3,0.0,168.5,148.7,635.1,682.9,141.6,712.6,154.3,651.3,734.9,735.8,527.6,680.1,735.5,820.0,850.3,809.7,593.3,726.3,3174.0,482.5,576.8,715.3,585.6,420.0,724.4,759.0,413.6,714.6,236.7,659.5,497.4,641.8,696.4,682.0,551.7,809.7,411.0,685.9,713.3,749.2,833.3,527.2,179.4,523.4,649.3,683.6,761.8,582.6,681.0,261.7,870.0,695.9,224.5,849.8,733.5,699.4,765.9,766.5,678.9,746.3,753.1,340.7,406.5,495.4,559.3,119.5,690.8,403.5,464.7,501.2,755.7,645.7,531.2,846.4,630.8,677.3,496.8,765.3,479.9,444.9,607.6,644.8,780.6,783.7,465.4,683.6,771.7,773.9,691.7,267.7,695.1,716.3,630.2,21.2,728.6,753.8,554.7,315.1,744.0,804.0,286.7,761.1,763.1,593.3,664.9,710.4,717.3,865.8,767.4,731.6,721.7,763.8,364.2,299.4,758.1,684.0,575.2,609.7,790.7,812.3,747.8,872.1,643.1,269.6,772.4,540.6
GF,434.6,252.3,548.2,599.5,658.2,690.6,442.6,608.5,182.6,616.5,681.5,560.1,358.9,643.4,332.2,549.0,459.1,490.4,685.7,456.6,453.9,615.8,165.4,588.8,496.9,619.2,295.7,606.7,275.9,294.6,428.5,337.2,152.3,575.1,460.8,596.7,617.7,590.1,375.7,181.5,0.0,240.5,509.5,557.3,118.0,587.0,28.7,525.7,609.3,610.2,402.0,554.5,609.9,694.4,724.7,684.1,467.7,600.7,3048.4,356.9,451.2,589.7,460.0,294.4,598.8,633.4,288.0,589.0,111.1,533.9,371.8,516.2,570.8,556.4,426.1,684.1,285.4,560.3,587.7,623.6,707.7,401.6,35.8,397.8,523.7,558.0,636.2,457.0,555.4,137.6,744.4,570.3,98.9,724.2,607.9,573.8,640.3,640.9,553.3,620.7,627.5,218.8,280.9,369.8,433.7,147.2,565.2,277.9,339.1,375.6,630.1,520.1,405.6,720.8,505.2,551.7,371.2,639.7,354.3,319.3,482.0,519.2,655.0,658.1,339.8,558.0,646.1,648.3,566.1,142.1,569.5,590.7,504.6,160.3,603.0,628.2,429.1,190.4,618.4,678.4,161.1,635.5,637.5,467.7,539.3,584.8,591.7,740.2,641.8,606.0,596.1,638.2,238.6,233.2,632.5,558.4,449.6,484.1,665.1,686.7,622.2,746.5,517.5,144.0,646.8,415.0
GK,478.4,11.7,592.0,643.3,702.0,734.4,486.4,652.3,153.7,660.3,728.0,603.9,402.7,687.2,376.0,592.8,502.9,534.2,729.5,500.4,497.7,659.6,75.1,632.6,540.7,663.0,311.6,650.5,193.3,292.5,472.3,192.3,239.7,618.9,504.6,640.5,661.5,633.9,419.5,152.6,239.3,0.0,553.3,601.1,212.4,630.8,225.1,569.5,653.1,650.0,445.8,598.3,653.7,738.2,768.5,727.9,511.5,644.5,3066.2,400.7,495.0,633.5,503.8,338.2,642.6,677.2,331.8,632.8,153.0,577.7,369.7,560.0,614.6,600.2,474.3,727.9,329.2,604.1,631.5,667.4,751.5,444.7,250.2,395.7,567.5,601.8,680.0,500.8,599.2,112.9,785.5,614.1,192.6,768.0,651.7,617.6,684.1,684.7,597.1,664.5,671.3,191.9,324.7,367.7,477.5,190.3,609.0,321.7,337.0,373.5,673.9,563.9,449.4,764.6,549.0,595.5,415.0,683.5,398.1,363.1,525.8,563.0,697.8,700.0,383.6,601.8,689.9,692.1,609.9,229.5,613.3,634.5,548.4,131.4,646.8,672.0,472.9,166.3,662.2,722.2,204.9,679.3,681.3,514.5,583.1,628.6,635.5,784.0,685.6,649.8,639.9,682.0,254.5,150.6,676.3,602.2,493.4,527.9,706.4,729.9,666.0,790.3,561.3,196.9,690.6,412.9
GZ,161.8,554.3,77.7,259.2,252.2,292.2,324.9,210.1,623.0,218.1,277.6,202.8,404.9,245.0,361.3,278.0,315.2,217.6,279.1,383.3,336.2,217.4,467.4,190.4,423.6,260.4,517.8,208.3,536.4,384.8,292.8,589.5,390.5,176.7,379.3,198.3,219.3,169.1,284.8,621.9,503.3,542.5,0.0,148.1,558.4,188.6,468.0,168.4,373.4,207.8,324.5,156.1,374.0,296.0,326.3,285.7,324.9,202.3,3148.7,268.2,178.4,191.3,403.9,340.4,200.4,397.5,334.0,353.1,398.8,117.5,470.2,130.5,172.4,483.1,294.8,285.7,314.5,161.9,189.3,225.2,309.3,350.0,494.2,496.2,294.4,113.7,400.3,203.3,157.0,431.4,335.1,149.3,434.5,329.2,374.9,175.4,241.9,242.5,88.2,214.1,391.6,422.9,309.1,468.2,340.5,587.6,166.8,334.3,433.2,465.8,231.7,298.0,271.0,322.4,106.8,336.1,324.7,280.9,265.6,292.1,330.7,55.6,247.4,412.1,259.4,137.0,247.7,414.9,208.8,400.7,229.4,192.3,147.3,600.7,182.0,269.4,346.0,394.5,382.5,280.0,346.9,237.1,401.6,214.1,457.8,186.4,187.9,341.8,235.8,199.4,197.7,239.8,460.7,511.7,234.1,110.4,176.8,332.8,423.6,287.7,383.3,437.5,101.1,380.2,248.4,513.4
HI,198.8,591.3,85.4,228.7,221.7,272.1,361.9,161.6,660.0,187.6,252.6,239.8,441.9,214.5,398.3,247.5,360.4,254.6,256.8,310.0,373.2,197.3,504.4,159.9,350.3,229.9,554.8,177.8,573.4,430.0,329.8,634.7,427.5,146.2,314.2,149.8,188.8,217.8,321.1,658.9,540.3,579.5,167.3,0.0,595.4,140.1,505.0,205.4,342.9,181.3,294.0,107.6,343.5,275.9,306.2,255.2,381.8,153.8,3185.7,305.2,215.4,142.8,440.2,377.4,169.9,367.0,371.0,322.6,435.8,172.5,507.2,123.5,123.9,409.8,327.4,255.2,351.5,113.4,158.8,194.7,289.2,387.7,531.2,533.2,263.9,162.4,369.8,252.0,108.5,476.6,325.9,198.0,471.5,305.7,341.5,126.9,221.8,212.0,139.7,191.8,361.1,459.9,354.3,505.2,377.5,624.6,136.3,371.3,470.2,511.0,201.2,267.5,319.7,302.3,55.3,384.8,361.7,250.4,302.6,329.1,300.2,105.6,236.5,391.7,296.4,185.7,227.6,381.9,245.8,437.7,207.1,161.8,184.3,637.7,230.7,238.9,382.3,431.5,352.0,249.5,383.9,217.0,371.1,253.0,392.7,155.9,244.8,311.3,205.3,177.1,149.2,219.7,497.7,548.7,214.0,61.7,213.8,302.3,398.7,257.8,355.8,474.5,156.1,417.2,228.3,550.4
HN,506.6,204.0,620.2,671.5,730.2,762.6,514.6,680.5,132.6,688.5,753.5,632.1,430.9,715.4,404.2,621.0,531.1,562.4,757.7,528.6,525.9,687.8,251.7,660.8,568.9,691.2,367.7,678.7,376.3,366.6,500.5,311.4,224.3,647.1,532.8,668.7,689.7,662.1,447.7,131.5,114.9,218.4,581.5,629.3,0.0,659.0,100.7,597.7,681.3,682.2,474.0,626.5,681.9,766.4,796.7,756.1,539.7,672.7,3120.4,428.9,523.2,661.7,532.0,366.4,670.8,705.4,360.0,661.0,183.1,605.9,443.8,588.2,642.8,628.4,498.1,756.1,357.4,632.3,659.7,695.6,779.7,473.6,125.8,469.8,595.7,630.0,708.2,529.0,627.4,223.9,816.4,642.3,170.9,796.2,679.9,645.8,712.3,712.9,625.3,692.7,699.5,290.8,352.9,441.8,505.7,97.2,637.2,349.9,411.1,447.6,702.1,592.1,477.6,792.8,577.2,623.7,443.2,711.7,426.3,391.3,554.0,591.2,727.0,730.1,411.8,630.0,718.1,720.3,638.1,214.1,641.5,662.7,576.6,110.3,675.0,700.2,501.1,262.4,690.4,750.4,233.1,707.5,709.5,539.7,611.3,656.8,663.7,812.2,713.8,678.0,668.1,710.2,310.6,319.5,704.5,630.4,521.6,556.1,737.1,758.7,694.2,818.5,589.5,216.0,718.8,487.0
HO,188.3,580.8,150.6,244.1,208.9,200.6,351.4,74.9,649.5,194.0,259.0,229.3,431.4,179.9,387.8,262.9,349.9,244.1,222.2,325.4,362.7,125.8,493.9,175.3,365.7,245.3,544.3,134.9,562.9,419.5,319.3,624.2,417.0,161.6,329.6,9.6,154.2,236.0,284.5,648.4,529.8,569.0,165.8,125.8,584.9,0.0,494.5,194.9,358.3,196.7,309.4,36.1,358.9,204.4,234.7,220.6,400.0,13.6,3175.2,294.7,204.9,18.8,368.8,366.9,135.3,382.4,360.5,338.0,425.3,162.0,496.7,113.0,70.8,425.2,316.9,220.6,341.0,41.9,127.0,210.1,217.7,377.2,520.7,522.7,279.3,180.6,385.2,270.2,44.3,466.1,254.4,216.2,461.0,234.2,356.9,31.7,150.3,218.4,175.9,207.2,376.5,449.4,343.8,494.7,367.0,614.1,151.7,360.8,459.7,500.5,216.6,282.9,337.9,230.8,73.7,400.5,351.2,265.8,292.1,318.6,315.6,141.8,165.0,407.1,285.9,203.9,156.1,397.3,235.3,427.2,222.5,177.2,173.8,627.2,248.9,254.3,397.7,421.0,367.4,214.9,373.4,145.5,386.5,242.5,408.1,113.0,263.0,276.7,223.2,183.5,77.7,148.2,487.2,538.2,142.5,126.9,203.3,317.7,414.1,223.2,371.2,464.0,145.6,406.7,156.8,539.9
HR,405.8,226.3,519.4,570.7,629.4,661.8,413.8,579.7,154.9,587.7,652.7,531.3,330.1,614.6,303.4,520.2,430.3,461.6,656.9,427.8,425.1,587.0,150.9,560.0,468.1,590.4,266.9,577.9,261.4,265.8,399.7,333.7,123.5,546.3,432.0,567.9,588.9,561.3,346.9,153.8,35.2,226.0,480.7,528.5,90.3,558.2,0.0,496.9,580.5,581.4,373.2,525.7,581.1,665.6,695.9,655.3,438.9,571.9,3019.6,328.1,422.4,560.9,431.2,265.6,570.0,604.6,259.2,560.2,82.3,505.1,343.0,487.4,542.0,527.6,397.3,655.3,256.6,531.5,558.9,594.8,678.9,372.8,26.1,369.0,494.9,529.2,607.4,428.2,526.6,123.1,715.6,541.5,70.1,695.4,579.1,545.0,611.5,612.1,524.5,591.9,598.7,190.0,252.1,341.0,404.9,119.5,536.4,249.1,310.3,346.8,601.3,491.3,376.8,692.0,476.4,522.9,342.4,610.9,325.5,290.5,453.2,490.4,626.2,629.3,311.0,529.2,617.3,619.5,537.3,113.3,540.7,561.9,475.8,132.6,574.2,599.4,400.3,161.6,589.6,649.6,132.3,606.7,608.7,438.9,510.5,556.0,562.9,711.4,613.0,577.2,567.3,609.4,209.8,218.7,603.7,529.6,420.8,455.3,636.3,657.9,593.4,717.7,488.7,115.2,618.0,386.2
HV,144.6,537.1,199.5,308.9,301.9,341.9,307.7,259.8,605.8,267.8,335.5,35.4,387.7,294.7,344.1,327.7,306.2,200.4,337.0,321.7,319.0,267.1,450.2,240.1,362.0,310.1,500.6,258.0,519.2,375.8,275.6,580.5,373.3,226.4,325.9,248.0,269.0,264.7,240.8,604.7,486.1,525.3,160.8,208.6,541.2,238.3,450.8,0.0,423.1,257.5,267.1,205.8,423.7,345.7,376.0,335.4,332.8,252.0,3131.5,251.0,161.2,241.0,325.1,323.2,250.1,447.2,316.8,402.8,381.6,185.2,453.0,167.5,222.1,421.5,273.2,335.4,297.3,211.6,239.0,274.9,359.0,332.8,477.0,479.0,344.1,209.3,450.0,298.9,206.7,422.4,393.0,244.9,417.3,378.9,424.6,225.1,291.6,292.2,204.6,272.0,441.3,405.7,300.1,451.0,323.3,570.4,216.5,317.1,416.0,456.8,281.4,347.7,270.7,372.1,156.5,431.7,307.5,330.6,248.4,274.9,347.1,170.5,305.3,470.0,242.2,232.6,297.4,464.6,41.4,383.5,287.3,242.0,21.0,583.5,277.6,319.1,294.2,377.3,432.2,329.7,329.7,286.8,451.3,201.8,404.4,236.1,291.7,391.5,285.5,257.3,247.4,289.5,443.5,494.5,283.8,209.7,159.6,349.2,473.3,337.4,433.0,420.3,168.8,363.0,298.1,496.2
HW,367.9,625.3,354.7,225.7,284.4,378.5,341.0,355.2,694.0,290.9,355.9,415.4,475.9,315.4,432.3,213.0,371.3,423.7,360.1,222.6,352.3,325.7,538.4,242.6,262.9,232.0,588.8,311.8,607.4,464.0,340.7,668.7,461.5,228.9,226.8,343.4,292.1,363.5,233.7,692.9,574.3,613.5,351.9,329.9,629.4,333.7,539.0,381.0,0.0,278.4,206.6,301.2,96.4,404.3,412.6,330.2,300.0,347.4,3219.7,339.2,384.5,336.4,352.8,411.4,273.2,24.0,405.0,75.5,469.8,348.1,541.2,299.1,317.5,322.4,379.4,330.2,385.5,296.7,262.1,277.4,417.6,439.7,565.2,567.2,187.7,366.7,102.7,269.3,302.1,510.6,422.5,381.5,505.5,434.1,68.5,320.5,350.2,315.3,362.0,253.8,114.0,493.9,388.3,539.2,332.1,658.6,219.0,405.3,504.2,545.0,281.9,184.1,237.9,430.7,277.8,297.7,395.7,252.5,336.6,363.1,212.8,327.9,364.9,136.2,348.4,370.3,345.7,38.9,421.4,471.7,209.2,216.7,359.9,671.7,350.6,241.0,294.9,465.5,104.9,352.8,417.9,345.4,98.1,401.0,305.3,276.1,337.7,414.6,268.0,280.4,342.8,348.1,531.7,582.7,342.4,331.0,382.9,214.9,55.7,361.1,108.7,650.1,331.7,451.2,356.7,584.4
HX,242.1,639.0,226.8,177.1,152.1,232.6,376.8,227.3,707.7,145.0,208.3,287.5,489.6,171.9,441.6,195.9,408.1,302.3,209.8,258.4,388.1,197.8,552.1,62.6,298.7,178.3,602.5,161.5,621.1,473.3,377.5,682.4,475.2,48.9,258.2,215.5,146.2,294.2,269.5,706.6,588.0,627.2,216.6,202.0,643.1,205.8,552.7,248.7,291.3,0.0,242.4,173.3,291.9,276.4,262.3,197.9,331.4,219.5,3233.4,352.9,263.1,208.5,388.6,425.1,122.9,315.4,418.7,271.0,483.5,220.2,554.9,171.2,189.6,358.2,375.1,197.9,399.2,168.8,116.2,97.4,289.7,434.7,578.9,580.9,212.3,238.8,313.8,305.1,174.2,524.3,274.3,274.4,519.2,309.6,292.8,192.6,222.3,169.4,234.1,107.2,309.5,507.6,402.0,552.9,363.5,672.3,61.6,419.0,517.9,554.3,132.5,215.9,273.7,302.8,149.9,333.5,409.4,194.4,350.3,376.8,248.6,200.0,236.0,338.2,344.1,262.1,199.8,332.8,293.5,481.0,155.5,110.2,232.0,685.4,307.1,187.3,330.7,479.2,300.4,202.5,431.6,217.5,319.5,298.8,336.7,130.2,321.2,268.7,135.7,130.1,210.5,220.2,545.4,596.4,213.4,203.1,261.5,250.7,341.5,214.6,301.2,522.2,203.8,464.9,228.8,598.1
