from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
EE,268.7,302.1,330.1,171.6,195.4,208.2,245.2,425.2,391.9,457.9,229.4,499.8,245.5,311.9,249.0,157.1,472.0,154.1,218.9,221.7,321.2,0.0,240.8,467.5,377.3,389.6,196.5,232.3,249.2,181.4,234.9,341.0,262.9,275.3,267.5,499.2,537.1,240.8,270.9,152.0,236.3,433.4,364.7,399.2,228.4,365.9,307.7,239.6,336.8,123.4,233.3,487.5,163.0,234.7,127.6,510.0,241.5,183.2,540.2,291.7,218.9,119.1,471.9,766.8,211.8,237.1,470.5,447.8,112.5,372.6,409.3,153.1,288.0,364.4,262.9,283.9,206.8,232.6,101.2,498.3,283.8,291.0,460.6,338.1,267.2,48.8,216.5,119.0,81.9,332.0,437.7,279.9,450.9,332.1,249.9,52.4,299.2,254.7,335.8,110.7,448.8,202.1,190.4,7.9,173.4,293.2,121.8,271.1,442.4,182.9,434.9,212.5,469.6,231.4,412.4,396.7,350.1,467.8,376.1,314.9,121.5,306.9,229.8,91.8,214.0,452.1,339.5,343.9,389.9,90.7,250.8,86.9,246.4,426.1,450.1,365.1,398.3,342.1,264.6,61.4,205.5,213.1,384.2,28.5,264.3,362.9,304.7,340.7,323.7,191.9,157.3,210.3
EF,483.9,190.3,180.8,255.3,174.5,423.4,460.4,273.0,239.7,316.2,472.7,347.6,468.8,491.9,156.7,147.0,325.4,221.2,219.0,436.9,536.4,277.9,0.0,326.6,229.6,585.9,257.8,447.5,225.2,396.6,142.6,317.0,282.9,490.5,411.7,357.5,395.4,310.5,178.6,361.3,308.6,341.1,259.2,251.5,443.6,223.7,155.5,454.8,189.1,401.4,383.4,345.8,224.3,449.9,342.8,360.7,391.6,398.4,398.5,450.0,108.6,397.1,322.6,819.8,273.1,452.3,329.6,295.6,207.0,230.9,257.1,162.6,511.3,272.1,413.0,499.1,127.7,447.8,180.7,351.7,173.5,201.6,314.0,245.8,510.5,305.6,360.7,263.5,297.1,399.1,345.4,255.9,310.0,169.8,465.1,296.4,147.0,478.0,355.8,252.0,317.8,417.3,137.5,271.0,234.7,200.1,245.0,442.1,294.7,460.9,285.6,427.7,321.9,446.6,414.4,244.5,197.9,326.1,283.8,334.9,216.0,530.2,302.1,257.8,103.7,359.8,562.8,319.9,242.2,306.2,466.0,194.3,404.7,276.8,308.4,272.8,250.6,375.4,479.8,276.6,292.5,459.4,291.9,250.6,154.0,338.9,519.9,254.3,230.6,138.0,224.4,425.5
EL,667.7,334.7,262.3,502.6,418.7,607.2,644.2,307.6,352.4,182.3,698.7,325.3,672.1,537.1,477.6,372.8,181.9,460.4,511.0,620.7,720.2,469.2,359.6,0.0,334.7,789.2,443.9,631.3,469.1,580.4,389.1,330.9,447.3,674.3,611.6,276.7,314.6,544.6,499.5,561.2,517.4,364.8,343.5,356.6,627.4,386.1,354.1,638.6,308.2,592.7,618.8,265.0,410.4,633.7,584.2,306.0,491.3,652.5,317.7,653.3,405.4,588.4,332.5,733.5,459.2,618.1,104.2,304.7,446.2,257.6,318.2,401.8,714.6,371.6,547.8,682.9,393.3,613.6,372.0,208.2,472.5,346.0,170.5,410.2,736.5,496.9,560.6,502.7,551.2,620.7,418.0,215.9,121.4,181.0,648.9,487.7,376.3,681.3,433.3,443.3,295.5,671.4,376.7,462.3,420.8,521.8,484.2,645.4,278.7,652.2,335.7,593.5,252.6,630.4,411.3,347.6,342.3,245.3,359.9,389.5,455.2,733.5,510.9,497.0,400.5,356.7,766.1,333.8,332.0,560.0,631.8,385.6,608.0,306.6,227.6,437.2,323.6,372.3,645.6,530.7,470.9,538.0,351.8,441.9,516.5,352.8,703.7,416.7,507.0,378.4,463.6,609.3
EV,648.0,122.2,102.2,290.1,324.6,587.5,624.5,100.1,46.8,220.7,608.7,190.6,610.2,633.3,265.1,282.8,256.5,362.6,298.5,601.0,700.5,379.2,236.5,300.4,0.0,768.9,353.9,611.6,256.6,560.7,176.6,324.7,234.8,654.6,523.9,262.0,244.0,332.1,287.0,473.5,304.9,230.1,127.6,21.8,607.7,83.9,141.6,618.9,77.7,502.7,531.1,202.3,320.4,614.0,496.5,249.2,533.0,562.5,303.0,591.4,269.6,498.4,211.1,827.5,369.2,616.4,289.3,170.0,348.4,135.4,141.0,304.0,652.7,215.4,554.4,663.2,288.7,611.9,282.0,282.8,334.5,133.5,245.1,197.7,646.5,406.9,472.9,404.9,461.2,540.5,283.3,202.3,269.7,171.0,629.2,397.7,163.8,619.4,298.6,353.3,160.8,581.4,278.9,372.3,330.8,309.3,386.4,583.5,65.0,562.2,174.1,591.8,92.2,610.7,276.6,42.0,129.8,230.6,225.2,254.8,357.4,671.6,298.4,399.2,264.7,222.0,704.2,327.6,12.5,447.6,630.1,295.6,546.1,165.3,212.9,224.7,20.9,237.6,643.9,440.7,258.4,600.8,217.1,351.9,304.0,346.6,684.0,184.5,294.5,281.0,365.8,589.6
EW,166.2,618.1,692.9,432.4,456.2,280.4,147.4,788.0,754.7,789.5,216.1,772.6,212.2,494.0,558.6,519.9,773.3,382.3,479.7,290.0,344.9,362.7,571.8,742.3,740.1,0.0,559.9,302.5,510.0,287.8,597.7,703.8,523.7,299.0,504.0,862.0,899.9,501.6,537.2,388.5,497.1,643.0,727.5,762.0,283.3,728.7,670.5,263.3,699.6,381.5,461.7,850.3,528.1,306.9,364.1,872.8,469.9,419.7,903.0,215.4,520.0,247.8,834.7,948.9,531.6,280.3,745.3,810.6,404.0,735.4,772.1,515.9,254.7,638.7,491.3,307.6,569.6,275.8,464.0,799.6,510.0,607.0,785.4,541.0,253.9,411.6,453.0,410.5,318.4,384.7,647.3,642.7,725.7,694.9,322.1,415.2,662.0,221.4,596.6,473.5,706.4,438.6,512.9,370.7,536.2,556.6,413.3,194.8,805.2,262.4,797.7,255.7,832.4,255.1,673.2,759.5,712.9,830.6,650.4,575.7,401.4,273.6,490.6,383.3,525.4,677.8,306.2,706.7,752.7,300.1,294.0,449.7,170.1,788.9,812.9,574.7,761.1,602.9,307.8,358.5,466.3,395.2,658.5,391.3,510.5,725.7,217.6,656.7,587.1,554.7,350.0,182.3
EY,418.3,287.0,309.8,247.4,269.7,357.8,394.8,404.9,371.6,437.6,411.0,479.5,427.1,419.9,233.9,160.4,451.7,276.8,296.2,371.3,470.8,181.5,220.5,447.2,357.0,539.2,0.0,381.9,302.4,331.0,219.8,320.7,360.1,424.9,209.0,478.9,516.8,316.6,255.8,158.6,312.1,418.3,349.6,378.9,378.0,350.8,287.4,389.2,316.5,305.0,216.2,467.2,29.2,384.3,181.6,489.7,319.6,267.3,519.9,473.3,203.8,300.7,451.6,823.5,56.3,386.7,450.2,427.5,262.6,352.3,389.0,163.1,469.6,349.3,341.0,433.5,191.7,382.2,84.3,478.0,268.7,275.9,440.3,323.0,448.8,209.2,158.0,300.6,225.8,454.7,422.6,259.6,430.6,311.8,399.5,200.0,278.9,436.3,433.0,155.6,433.7,318.7,193.1,174.6,74.3,278.1,300.6,452.7,422.1,364.5,414.6,362.1,449.3,381.0,491.6,376.4,329.8,447.5,361.0,412.1,271.6,488.5,305.6,273.4,198.9,437.0,521.1,323.6,369.6,272.3,400.4,97.9,428.0,405.8,429.8,350.0,378.0,452.6,414.2,243.0,281.3,387.4,369.1,154.2,249.2,342.6,454.3,325.6,308.6,176.8,280.0,359.9
FD,161.6,502.3,564.4,316.6,340.4,28.1,138.1,652.3,626.2,639.4,240.2,656.8,256.3,343.9,442.8,391.4,623.2,299.1,363.9,37.6,111.7,234.2,456.0,592.2,611.6,282.5,400.6,0.0,394.2,78.1,469.2,572.5,407.9,73.0,344.7,738.3,771.4,385.8,421.4,229.2,381.3,527.2,599.0,633.5,44.3,600.2,542.0,54.9,571.1,256.8,310.5,721.8,368.8,36.6,204.8,744.3,318.7,260.4,774.5,289.8,404.2,256.5,706.2,754.5,372.3,215.1,595.2,682.1,257.5,606.9,643.6,387.4,298.8,522.9,340.1,74.4,441.1,210.6,335.5,649.5,360.4,491.2,635.3,425.2,259.7,274.9,293.7,264.0,161.6,415.5,531.5,514.2,575.6,566.4,69.8,286.7,533.5,265.5,480.8,345.0,590.6,279.3,397.1,242.2,413.9,440.8,266.8,269.2,676.7,278.5,669.2,190.5,642.0,59.0,557.4,631.0,584.4,702.1,534.6,459.9,266.5,317.7,374.8,236.8,409.6,562.0,350.3,576.6,624.2,228.1,228.8,321.2,244.5,658.5,684.4,458.9,632.6,487.1,242.6,199.2,350.5,245.1,542.7,262.8,394.7,595.6,152.4,540.9,465.2,426.2,302.3,106.9
FE,431.2,146.7,254.1,78.1,67.9,370.7,407.7,299.7,270.3,372.6,420.0,328.1,416.1,439.2,58.6,265.1,408.4,168.5,41.8,384.2,483.7,231.7,216.0,452.3,254.1,533.2,304.5,394.8,0.0,343.9,134.7,449.0,113.4,437.8,402.7,413.9,419.4,128.4,37.2,314.5,83.3,153.6,227.3,276.0,390.9,228.5,238.4,402.1,247.6,303.9,330.7,377.7,271.0,397.2,290.1,401.1,338.9,345.7,454.9,397.3,108.7,299.6,363.0,951.8,319.8,399.6,441.2,322.3,154.3,287.3,283.8,230.4,458.6,167.3,360.3,446.4,135.1,395.1,227.4,434.7,98.7,135.6,397.0,76.3,457.8,280.6,388.1,210.8,244.4,346.4,157.9,354.2,421.6,322.9,412.4,284.2,255.8,425.3,186.3,298.7,261.9,364.6,182.8,239.7,281.4,73.1,192.3,389.4,319.2,363.4,326.0,375.0,313.3,393.9,249.1,275.1,192.0,382.5,179.0,165.4,163.3,477.5,76.8,205.1,114.1,233.3,510.1,451.9,266.7,253.5,413.3,241.0,352.0,317.2,364.8,85.3,275.1,189.5,427.1,223.9,67.2,406.7,187.1,260.3,87.8,470.9,467.2,185.3,92.9,152.3,171.7,372.8
FH,154.1,460.6,522.7,274.9,298.7,59.7,130.6,617.8,584.5,597.7,198.5,615.1,214.6,302.2,401.1,349.7,581.5,257.4,322.2,73.2,180.6,192.5,414.3,550.5,569.9,275.0,358.9,83.8,352.5,0.0,427.5,532.0,366.2,134.7,303.0,691.8,729.7,344.1,379.7,187.5,339.6,485.5,557.3,591.8,79.9,558.5,500.3,63.8,529.4,215.1,268.8,680.1,327.1,86.2,163.1,702.6,277.0,218.7,732.8,260.8,362.5,214.8,664.5,781.8,330.6,173.4,553.5,640.4,215.8,565.2,601.9,345.7,257.1,481.2,298.4,121.4,399.4,168.9,293.8,607.8,352.5,449.5,593.6,383.5,236.3,241.4,252.0,222.3,117.4,373.8,489.8,472.5,533.9,524.7,101.4,245.0,491.8,223.8,439.1,303.3,548.9,237.6,355.4,200.5,372.2,399.1,225.1,240.2,635.0,236.8,627.5,148.8,600.3,90.8,515.7,589.3,542.7,660.4,492.9,418.2,224.8,276.0,333.1,195.1,367.9,520.3,308.6,534.9,582.5,186.4,187.1,279.5,215.5,618.7,642.7,417.2,590.9,445.4,200.9,157.5,308.8,203.4,501.0,221.1,353.0,553.9,174.7,499.2,429.6,384.5,260.6,95.7
FK,513.0,67.1,174.5,187.0,158.8,452.5,489.5,224.0,172.7,293.0,473.7,298.6,489.8,515.2,88.4,184.7,328.8,244.5,150.7,466.0,565.5,244.2,135.6,372.7,174.5,633.9,224.1,476.6,156.9,425.7,0.0,368.6,140.2,519.6,378.0,334.3,372.2,242.2,110.3,327.6,210.3,198.4,129.7,196.4,472.7,130.9,156.2,483.9,178.3,367.7,385.2,322.6,190.6,479.0,350.6,321.5,414.9,427.5,375.3,473.3,92.9,363.4,283.4,871.4,239.4,481.4,361.6,246.6,230.3,207.7,208.1,185.9,532.3,129.4,436.3,528.2,112.0,476.9,147.0,355.1,157.8,56.0,317.4,103.1,511.5,271.9,327.0,286.8,326.2,422.4,202.7,274.6,342.0,243.3,494.2,262.7,175.4,499.0,213.1,218.3,213.8,446.4,160.8,237.3,201.0,132.6,268.3,465.4,235.6,427.2,246.4,456.8,262.8,475.7,271.7,177.5,112.4,302.9,141.1,192.2,239.3,551.2,203.8,281.1,88.0,217.1,583.8,371.5,187.1,335.0,495.1,160.6,428.0,237.6,285.2,130.1,208.6,232.7,508.9,305.7,163.8,482.7,149.2,216.9,127.3,390.5,549.0,105.7,163.1,104.3,247.7,454.6
FQ,599.6,330.6,258.2,387.6,419.0,539.1,576.1,437.0,377.5,311.4,560.3,510.6,576.4,563.1,383.2,234.4,343.5,417.0,445.5,552.6,652.1,330.8,346.3,339.0,330.6,720.5,305.5,563.2,465.0,512.3,369.1,0.0,443.2,606.2,401.1,357.5,390.6,456.8,405.1,350.7,452.3,501.4,417.5,352.5,559.3,382.0,350.0,553.7,304.1,454.3,408.3,341.0,272.0,565.6,373.7,425.2,511.7,459.4,393.7,622.6,353.1,450.0,387.1,715.3,320.8,568.0,342.0,453.9,402.8,226.1,415.4,312.4,618.9,432.4,533.1,614.8,341.0,563.5,233.6,369.8,397.2,341.9,332.1,406.1,579.8,350.3,350.1,459.3,412.8,594.9,505.7,133.4,322.4,185.6,580.8,349.3,312.9,585.6,516.1,304.9,480.8,510.8,333.3,323.9,282.4,427.4,440.8,602.0,395.7,513.8,350.1,543.4,422.9,562.3,574.7,372.7,338.2,321.3,444.1,495.2,411.8,637.8,445.8,422.7,348.2,520.1,670.4,4.0,343.2,421.6,581.7,247.2,577.3,297.3,303.6,433.1,351.6,535.7,595.5,392.3,466.8,579.5,452.2,303.5,398.5,23.0,635.6,412.6,451.8,326.1,420.2,544.9
FR,440.9,106.9,214.3,87.8,152.6,380.4,417.4,252.7,230.5,332.8,429.7,248.8,425.8,448.9,178.5,288.1,368.6,178.2,111.6,393.9,493.4,241.4,268.2,412.5,214.3,542.9,335.9,404.5,128.6,353.6,141.8,443.3,0.0,447.5,412.4,378.9,340.1,129.8,157.1,324.2,90.2,131.8,187.5,236.2,400.6,188.7,198.6,395.0,207.8,313.6,340.4,298.4,302.4,406.9,299.8,325.2,348.6,355.4,415.1,407.0,216.4,309.3,323.2,858.8,351.2,409.3,401.4,249.5,164.0,247.5,244.0,256.9,468.3,127.5,370.0,456.1,242.8,404.8,246.6,394.9,172.6,95.8,357.2,29.8,449.2,290.3,397.8,220.5,256.6,356.1,136.1,314.4,381.8,283.1,422.1,293.9,220.8,435.0,72.8,311.0,182.6,374.3,209.3,249.4,312.8,175.2,202.0,399.1,279.4,373.1,286.2,384.7,234.0,403.6,149.4,235.3,152.2,342.7,139.2,51.9,173.0,487.2,83.7,214.8,221.8,154.0,519.8,447.4,226.9,263.2,423.0,253.3,361.7,275.5,325.0,63.5,235.3,79.1,436.8,233.6,56.1,416.4,147.3,270.0,206.9,466.4,476.9,145.5,153.9,236.3,181.4,386.2
FU,146.3,544.4,606.5,358.7,382.5,104.3,131.7,701.6,668.3,681.5,282.3,698.9,280.2,386.0,484.9,433.5,665.3,341.2,406.0,77.0,113.9,276.3,498.1,634.3,653.7,276.1,442.7,71.5,436.3,144.8,511.3,615.8,450.0,0.0,386.8,775.6,813.5,427.9,463.5,271.3,423.4,569.3,641.1,675.6,70.3,642.3,584.1,71.7,613.2,298.9,352.6,763.9,410.9,108.2,246.9,786.4,360.8,302.5,816.6,283.4,446.3,298.6,748.3,826.1,414.4,257.2,637.3,724.2,299.6,649.0,685.7,429.5,322.7,565.0,382.2,76.6,483.2,252.7,377.6,691.6,436.3,533.3,677.4,467.3,320.1,325.2,335.8,306.1,201.2,452.7,573.6,556.3,617.7,608.5,141.4,328.8,575.6,289.4,522.9,387.1,632.7,321.4,439.2,284.3,456.0,482.9,308.9,262.8,718.8,330.4,711.3,232.6,684.1,34.0,599.5,673.1,626.5,744.2,576.7,502.0,308.6,341.6,416.9,278.9,451.7,604.1,374.2,618.7,666.3,270.2,270.9,363.3,238.1,702.5,726.5,501.0,674.7,529.2,284.7,241.3,392.6,287.2,584.8,304.9,436.8,637.7,88.3,583.0,513.4,468.3,344.4,96.8
FX,352.9,446.2,451.8,343.6,367.4,292.4,329.4,528.9,495.6,548.8,346.4,603.5,362.5,319.0,379.6,287.7,532.6,326.1,390.9,305.9,405.4,247.2,371.4,501.6,499.0,473.8,219.5,316.5,448.1,265.6,365.5,392.6,434.9,359.5,0.0,620.9,651.6,412.8,401.5,93.2,408.3,564.0,495.3,520.9,312.6,479.6,411.4,323.8,458.5,303.5,115.3,609.9,187.7,318.9,116.2,631.7,218.7,201.9,661.9,408.7,349.5,303.2,593.6,708.2,191.2,321.3,504.6,551.5,284.5,494.3,513.0,283.7,405.0,495.0,240.1,368.1,337.4,316.8,242.8,558.9,414.4,421.6,544.7,468.7,384.2,274.9,80.7,291.0,160.4,467.7,568.3,401.6,485.0,453.8,334.1,265.7,402.9,371.7,507.8,198.9,573.7,253.3,321.0,240.3,232.8,423.8,293.8,388.1,558.5,367.0,556.6,296.7,585.0,315.6,584.4,500.4,453.8,589.5,506.7,486.9,293.5,423.9,401.8,263.8,344.6,582.7,456.5,395.5,511.6,274.8,335.0,225.8,363.4,547.8,571.8,495.7,520.0,514.1,348.8,219.5,377.5,286.5,514.8,219.9,394.9,414.5,388.9,510.2,454.3,322.5,329.3,294.5
FZ,728.4,260.8,188.4,440.5,463.2,667.9,704.9,209.3,261.3,67.8,719.1,234.2,713.3,646.0,403.7,393.2,122.2,465.7,437.1,681.4,780.9,489.6,375.1,235.1,253.5,830.4,464.3,692.0,395.2,641.1,315.2,332.1,352.6,735.0,623.4,0.0,114.2,482.5,425.6,573.0,442.9,273.7,252.4,263.3,688.1,287.6,280.2,682.5,234.3,613.1,630.6,64.6,430.8,694.4,596.0,214.9,636.1,642.9,36.1,694.5,408.2,608.8,241.4,854.1,479.6,696.8,232.1,213.6,451.5,110.0,227.1,407.1,755.8,280.5,657.5,743.6,427.3,692.3,392.4,148.5,452.3,272.1,157.1,336.3,738.6,509.1,572.4,508.0,544.1,643.6,326.9,203.2,154.9,186.3,709.6,508.1,302.4,722.5,342.2,463.7,204.4,661.8,382.0,482.7,441.2,447.9,489.5,686.6,187.6,672.6,244.6,672.2,161.5,691.1,320.2,256.5,268.4,44.9,268.8,298.4,460.5,774.7,436.4,502.3,403.3,265.6,807.3,336.2,240.9,550.7,710.5,406.0,649.2,160.9,32.5,343.0,232.5,281.2,724.3,521.1,408.8,703.9,260.7,462.3,442.6,355.2,764.4,357.2,438.5,419.6,468.9,673.7
GE,768.9,301.3,228.9,423.4,479.1,708.4,745.4,199.4,244.2,108.3,759.6,217.1,753.8,686.5,453.7,433.7,162.7,506.2,447.2,721.9,821.4,530.1,414.6,275.6,236.4,870.9,504.8,732.5,411.1,681.6,365.2,373.8,335.5,775.5,663.9,96.8,0.0,465.4,448.4,613.5,425.8,256.6,235.3,246.2,728.6,270.5,319.7,739.8,274.8,653.6,671.1,47.5,471.3,734.9,636.5,197.8,676.6,683.4,137.8,735.0,436.0,649.3,224.3,894.6,520.1,737.3,272.6,196.5,492.0,150.5,210.0,447.6,796.3,263.4,698.0,784.1,455.1,732.8,432.9,189.0,509.9,312.6,197.6,365.4,797.4,557.8,612.9,548.5,582.1,684.1,309.8,243.7,195.4,226.8,750.1,548.6,341.9,763.0,325.1,504.2,187.3,702.3,422.5,523.2,481.7,475.7,530.0,727.1,170.5,713.1,227.5,712.7,144.4,731.6,303.1,239.4,308.9,55.4,251.7,281.3,501.0,815.2,419.3,542.8,431.1,248.5,847.8,376.7,223.8,591.2,751.0,446.5,689.7,199.5,73.0,325.9,215.4,264.1,764.8,561.6,391.7,744.4,243.6,502.8,492.6,395.7,804.9,340.1,449.0,469.6,509.4,710.5
GF,419.3,204.7,327.0,66.2,131.0,358.8,395.8,357.7,328.3,430.6,408.1,359.2,404.2,427.3,162.4,266.5,466.4,156.6,95.5,372.3,471.8,219.8,246.6,510.3,312.1,521.3,314.3,382.9,131.8,332.0,238.5,450.4,110.3,425.9,390.8,471.9,450.5,0.0,141.0,302.6,73.7,229.6,285.3,334.0,379.0,286.5,296.4,390.2,305.6,292.0,318.8,408.8,280.8,385.3,278.2,435.6,327.0,333.8,512.9,385.4,194.8,287.7,421.0,865.4,329.6,387.7,499.2,359.9,142.4,345.3,341.8,235.3,446.7,225.3,348.4,434.5,221.2,383.2,225.0,492.7,184.8,193.6,455.0,127.6,445.9,268.7,376.2,198.9,232.5,334.5,233.9,412.2,479.6,316.0,400.5,272.3,299.6,413.4,183.2,289.4,293.0,352.7,187.7,227.8,291.2,176.9,180.4,377.5,377.2,351.5,384.0,363.1,344.4,382.0,259.8,333.1,250.0,440.5,237.0,162.3,151.4,465.6,77.2,193.2,200.2,264.4,498.2,453.3,324.7,241.6,401.4,231.7,340.1,375.2,422.8,161.3,333.1,189.5,415.2,212.0,52.9,394.8,245.1,248.4,191.6,472.3,455.3,243.3,162.0,214.7,159.8,360.9
GG,429.7,164.6,297.9,76.6,84.4,369.2,406.2,314.3,270.2,390.5,418.5,396.1,414.6,437.7,21.3,227.8,426.3,167.0,40.3,382.7,482.2,230.2,178.7,470.2,272.0,531.7,267.2,393.3,46.5,342.4,97.4,410.5,160.0,436.3,421.1,436.6,469.7,131.8,0.0,313.0,129.9,200.2,227.2,293.9,389.4,228.4,227.0,383.8,275.8,302.4,329.2,420.1,233.7,395.7,288.6,419.0,337.4,344.2,472.8,395.8,85.9,298.1,380.9,914.5,282.5,398.1,459.1,344.1,152.8,305.2,305.6,229.0,457.1,213.9,358.8,444.9,112.3,393.6,190.1,452.6,81.4,153.5,414.9,122.9,438.0,270.9,370.1,209.3,242.9,344.9,204.5,350.6,439.5,286.9,410.9,282.7,218.5,423.8,232.9,261.4,311.3,363.1,198.1,238.2,244.1,35.8,190.8,387.9,333.1,361.9,343.9,373.5,360.3,392.4,295.7,275.0,209.9,400.4,225.6,212.0,161.8,476.0,123.4,203.6,91.3,279.9,508.6,414.6,284.6,252.0,411.8,203.7,350.5,333.2,382.7,131.9,306.1,236.1,425.6,222.4,113.8,405.2,233.7,260.0,50.5,433.6,465.7,203.2,60.2,129.5,170.2,377.8
GI,259.6,398.0,403.6,250.3,274.1,199.1,236.1,480.7,447.4,487.0,253.1,555.3,269.2,302.8,331.4,239.5,470.8,232.8,297.6,212.6,312.1,167.9,323.2,439.8,450.8,380.5,171.3,223.2,327.9,172.3,317.3,344.4,341.6,266.2,115.4,572.7,589.8,319.5,353.3,0.0,315.0,460.9,447.1,472.7,219.3,431.4,363.2,230.5,410.3,210.2,122.6,548.1,139.5,225.6,22.9,583.5,199.4,108.6,613.7,315.4,301.3,209.9,545.4,715.5,143.0,228.0,442.8,503.3,191.2,446.1,464.8,235.5,311.7,446.8,220.8,274.8,289.2,223.5,194.6,497.1,327.9,373.4,482.9,358.9,290.9,226.7,64.4,197.7,67.1,374.4,465.2,353.4,423.2,405.6,240.8,217.5,354.7,278.4,414.5,150.7,525.5,160.0,272.8,192.1,184.6,375.6,200.5,294.8,510.3,273.7,508.4,203.4,536.8,222.3,491.1,452.2,405.6,541.3,458.5,393.6,200.2,330.6,308.5,170.5,296.4,534.5,363.2,347.3,463.4,181.5,241.7,177.6,270.1,499.6,523.6,392.6,471.8,420.8,255.5,126.2,284.2,204.0,466.6,171.7,346.7,366.3,295.6,462.0,406.1,274.3,236.0,201.2
GQ,434.6,184.9,292.3,81.5,146.3,374.1,411.1,330.7,308.5,410.8,423.4,339.4,419.5,442.6,163.0,281.8,446.6,171.9,105.3,387.6,487.1,235.1,261.9,490.5,292.3,536.6,329.6,398.2,104.3,347.3,239.1,464.5,90.5,441.2,406.1,456.9,430.7,45.0,141.6,317.9,0.0,202.9,265.5,314.2,394.3,266.7,276.6,388.7,285.8,307.3,334.1,389.0,296.1,400.6,293.5,415.8,342.3,349.1,493.1,400.7,213.1,303.0,401.2,880.7,344.9,403.0,479.4,340.1,157.7,325.5,322.0,250.6,462.0,205.5,363.7,449.8,239.5,398.5,240.3,472.9,169.3,173.8,435.2,107.8,442.9,275.8,391.5,214.2,250.3,349.8,207.2,392.4,459.8,361.1,415.8,287.6,314.9,428.7,163.4,304.7,273.2,368.0,203.0,243.1,306.5,150.9,195.7,392.8,357.4,366.8,364.2,378.4,324.6,397.3,240.0,313.3,230.2,420.7,217.2,142.5,166.7,480.9,9.4,208.5,218.5,244.6,513.5,468.6,304.9,256.9,416.7,247.0,355.4,353.5,403.0,134.6,313.3,169.7,430.5,227.3,49.8,410.1,225.3,263.7,192.2,487.6,470.6,223.5,129.6,230.0,175.1,376.2
GR,548.2,163.9,271.3,195.1,222.4,487.7,524.7,178.0,232.1,296.9,537.0,174.4,533.1,556.2,213.1,383.6,290.7,285.5,196.3,501.2,600.7,348.7,334.5,352.9,271.3,650.2,423.0,511.8,154.4,460.9,198.8,501.5,107.2,554.8,519.7,285.4,265.7,247.8,191.7,431.5,202.7,0.0,171.7,293.2,507.9,206.9,255.6,519.1,264.8,420.9,447.7,224.0,389.5,514.2,407.1,250.8,455.9,462.7,326.4,514.3,263.2,416.6,277.3,968.4,438.3,516.6,333.5,175.1,271.3,304.5,188.6,364.2,575.6,114.4,477.3,563.4,289.6,512.1,345.9,317.0,253.2,152.8,326.3,113.5,574.8,397.6,505.1,327.8,361.4,463.4,53.1,371.4,303.4,340.1,529.4,401.2,277.8,542.3,96.8,417.2,108.2,481.6,316.6,356.7,399.9,219.0,309.3,506.4,185.7,480.4,280.5,492.0,159.6,510.9,95.4,236.9,209.2,244.0,102.7,53.0,280.3,594.5,196.2,322.1,268.6,79.6,627.1,504.4,239.0,370.5,530.3,359.5,469.0,334.4,261.6,69.2,230.6,35.8,544.1,340.9,163.4,523.7,94.6,377.3,242.3,523.4,584.2,202.5,192.3,306.8,288.7,489.8
HC,642.9,112.9,194.8,261.3,288.7,582.4,619.4,111.1,76.9,277.2,603.6,154.7,599.3,622.4,218.3,314.6,271.0,351.7,280.6,595.9,695.4,374.1,265.5,333.2,133.8,763.8,354.0,606.5,227.8,555.6,129.8,425.0,232.2,649.5,507.9,265.7,246.0,303.3,240.2,457.5,276.1,153.3,0.0,143.6,602.6,35.1,161.1,613.8,211.6,497.6,515.1,204.3,320.5,608.9,480.5,231.1,522.1,557.4,306.7,580.5,222.8,493.3,257.6,839.3,369.3,611.3,313.8,133.7,337.5,228.0,95.2,315.8,641.8,141.7,543.5,658.1,241.9,606.8,276.9,297.3,287.7,101.8,306.6,168.9,641.4,401.8,456.9,394.0,456.1,529.6,206.5,294.9,283.7,263.6,624.1,392.6,183.3,608.5,221.8,348.2,84.0,576.3,290.7,367.2,330.9,262.5,375.5,572.6,139.8,557.1,266.7,586.7,167.0,605.6,199.8,81.7,158.2,224.3,148.4,178.0,346.5,660.7,269.6,388.3,217.9,145.2,693.3,427.9,121.2,464.9,625.0,290.5,535.2,257.9,241.9,222.6,112.8,160.8,638.8,435.6,229.6,589.9,140.3,346.8,257.2,446.9,678.9,151.5,265.7,234.2,354.9,584.5
