from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
NH,469.7,160.0,142.9,532.2,270.4,398.7,491.6,459.6,312.5,522.1,231.4,212.7,174.0,419.6,464.2,465.6,382.7,195.1,177.0,682.1,373.2,364.2,190.0,242.7,503.1,219.7,412.5,464.4,333.0,273.8,406.8,198.5,270.0,516.4,370.7,281.3,451.6,451.6,220.2,592.9,327.9,344.6,108.9,327.0,50.6,169.8,237.3,427.8,563.5,432.9,217.8,326.2,413.6,208.3,423.8,358.9,362.6,320.8,106.5,228.4,403.8,487.8,377.5,183.9,18.8,442.8,379.7,281.8,590.1,399.5,178.2,591.2,359.2,433.2,154.3,335.2,246.3,238.2,390.6,472.2,417.6,693.5,330.2,202.8,235.4,242.2,165.5,0.0,398.8,673.8,225.5,457.8,334.0,387.5,391.3,363.0,475.9,135.3,393.2,668.7,360.3,368.9,333.6,644.0,482.6,435.3,185.1,52.6,134.1,45.1,584.9,665.7,255.4,374.3,268.6,66.4,458.5,163.6,210.9,433.2,421.1,418.0,337.2,260.9,31.8,407.0,335.7,207.5,495.0,435.9,307.9,209.3,521.9,413.5,116.9,384.4,250.7,287.5,219.9,259.7,20.8,430.4,2252.6,665.7,270.5,373.2,609.6,245.9,416.0,331.5,599.6,198.9,464.5,525.2,423.6,73.7,356.0,220.1,323.2,403.9,485.0,145.2,435.1,347.1,319.6,266.4,400.0,295.1,669.6,397.3,577.2,91.3,496.1,391.9
NI,162.5,501.0,321.3,225.0,522.5,143.3,184.4,137.7,205.3,214.9,405.4,391.1,352.4,295.4,142.3,148.7,132.7,243.8,355.4,360.2,95.2,258.8,272.9,423.1,195.9,398.1,13.6,142.5,181.8,179.9,212.6,376.9,227.1,194.5,160.1,187.4,145.8,129.7,398.6,285.7,222.5,76.7,317.2,175.8,430.2,517.7,489.4,303.6,241.6,112.3,398.2,175.0,106.4,224.8,161.0,34.9,230.4,210.8,486.1,229.5,262.6,180.6,122.8,362.3,398.4,124.3,228.5,157.7,282.9,133.6,356.6,269.3,181.1,170.4,332.7,156.9,424.7,490.3,151.5,165.7,276.4,371.6,179.0,304.9,415.8,422.6,343.9,378.5,0.0,351.9,274.2,155.3,201.7,263.3,69.4,211.8,168.7,323.6,86.0,346.8,240.1,244.7,83.6,322.1,160.7,156.3,287.2,388.1,312.5,334.0,277.7,343.8,161.5,301.1,520.7,446.0,136.6,342.0,389.3,112.6,99.2,73.5,264.0,535.8,411.4,85.1,85.7,385.9,187.8,130.1,529.4,461.4,214.7,91.9,457.9,233.2,207.8,509.0,472.0,511.8,400.4,123.2,2027.2,343.8,146.0,123.2,287.7,203.0,160.6,226.1,277.7,190.6,142.6,218.0,144.6,361.4,204.8,214.6,217.8,96.7,163.1,262.3,127.9,46.7,197.4,518.5,92.8,189.7,347.7,154.3,270.0,470.9,188.9,286.5
NK,286.0,757.2,538.9,371.0,772.0,473.6,264.9,312.8,496.8,233.9,623.0,608.7,570.0,585.1,353.0,352.9,422.4,511.5,573.0,58.3,397.0,548.5,441.6,640.7,363.7,615.7,360.3,222.8,471.5,472.0,502.3,594.5,546.4,309.5,449.8,477.1,492.5,333.9,616.2,386.2,512.2,368.4,565.9,465.5,647.8,735.3,738.9,593.3,176.9,456.7,615.8,464.7,308.7,508.9,450.7,324.6,520.1,500.5,703.7,484.0,552.3,265.9,399.3,579.9,616.0,448.0,518.2,447.0,370.0,423.3,574.2,149.2,470.8,460.1,550.3,446.6,642.3,739.8,441.2,512.4,568.0,84.1,472.2,491.6,633.4,640.2,561.5,596.1,346.6,0.0,494.5,352.0,491.4,553.0,292.3,504.9,369.4,512.9,329.2,5.1,528.3,534.4,373.3,35.7,298.5,459.1,473.9,605.7,530.1,551.6,378.2,74.7,451.2,590.8,770.2,663.6,371.0,559.6,608.6,457.0,345.7,402.2,553.7,753.4,629.0,331.6,375.4,603.5,360.2,476.8,747.0,710.9,339.0,334.9,714.1,522.9,527.1,726.6,721.5,761.3,618.0,292.0,2046.2,74.7,435.7,348.3,74.1,522.3,490.9,515.8,84.1,515.3,365.0,318.5,447.4,575.5,494.5,469.1,507.5,318.5,278.1,449.0,324.6,336.4,487.1,768.0,322.4,479.4,35.8,444.0,370.5,688.5,292.4,576.2
NQ,358.3,381.6,163.3,420.8,396.4,338.4,382.4,348.2,175.7,410.7,247.4,233.1,194.4,295.1,352.8,354.2,271.3,43.4,197.4,570.7,261.8,227.4,84.0,265.1,391.7,240.1,301.1,353.0,196.2,164.8,280.6,218.9,158.6,405.0,314.6,169.9,373.0,340.2,240.6,481.5,191.1,231.2,177.1,190.2,272.2,359.7,363.3,303.3,455.6,321.5,240.2,189.4,302.2,96.9,287.0,247.5,225.8,225.2,328.1,117.0,270.4,376.4,266.1,204.3,240.4,331.4,243.8,170.8,478.7,288.1,198.6,479.8,274.2,296.4,174.7,198.4,266.7,364.2,306.0,392.9,284.2,582.1,193.4,110.1,257.8,264.6,185.9,220.5,287.4,562.4,0.0,351.1,310.3,277.7,279.9,226.2,368.5,137.3,281.8,557.3,254.5,255.0,222.2,526.6,371.2,323.9,98.3,230.1,154.5,176.0,473.5,554.3,144.0,315.5,394.6,288.0,347.1,184.0,231.3,321.8,309.7,306.6,278.4,377.8,253.4,295.6,224.3,227.9,383.6,357.3,371.4,335.3,410.5,302.1,338.5,247.6,139.3,351.0,345.9,385.7,242.4,319.0,2223.0,554.3,159.1,261.8,498.2,134.5,355.7,194.7,488.2,87.5,353.1,413.8,312.2,199.9,219.2,83.3,186.4,292.5,373.6,73.4,323.7,235.7,208.2,392.4,288.6,158.3,558.2,260.5,465.8,312.9,384.7,255.1
NV,88.1,589.9,410.2,72.8,611.4,272.8,114.7,216.5,294.2,145.2,489.6,480.0,441.3,384.3,224.2,230.6,159.2,332.7,444.3,330.5,196.2,347.7,361.8,512.0,40.5,487.0,185.7,152.1,270.7,268.8,301.5,465.8,316.0,159.6,244.8,276.3,307.4,211.6,487.5,150.4,311.4,167.6,406.1,264.7,519.1,606.6,578.3,392.5,211.9,255.9,487.1,259.2,62.3,313.7,249.9,150.0,314.6,299.7,575.0,318.4,351.5,110.9,156.7,451.2,487.3,265.8,317.4,246.2,145.6,217.8,445.5,234.9,265.3,259.3,421.6,241.1,513.6,579.2,240.4,327.3,367.2,341.9,266.7,404.4,504.7,511.5,432.8,467.4,172.0,322.2,363.1,0.0,290.6,352.2,151.3,304.1,13.4,412.5,82.8,312.4,327.5,333.6,141.2,292.4,93.1,258.3,376.1,477.0,401.4,422.9,142.4,314.1,250.4,390.0,609.6,534.9,218.5,426.2,473.5,256.2,176.4,227.6,352.9,624.7,500.3,162.3,137.7,474.8,41.3,291.7,618.3,550.3,82.1,165.7,546.8,322.1,296.7,597.9,560.9,600.7,489.3,53.5,1957.5,314.1,234.9,101.9,258.0,291.9,290.1,315.0,248.0,274.8,224.5,102.2,246.6,450.3,293.7,298.8,306.7,72.1,160.4,351.2,29.6,170.1,286.3,607.4,76.0,278.6,318.0,243.2,139.4,568.6,119.2,370.7
NY,281.1,348.5,352.0,343.6,370.0,93.9,305.2,271.0,203.0,333.5,371.8,421.8,383.1,191.6,275.6,277.0,194.1,274.5,386.1,493.5,133.1,250.9,302.4,383.1,314.5,428.8,223.9,275.8,158.4,243.7,102.0,407.6,288.5,327.8,70.1,248.8,146.8,263.0,429.3,404.3,186.7,120.4,347.9,125.5,328.9,354.1,336.9,199.8,378.4,135.9,358.2,178.8,225.0,255.5,156.6,170.3,182.6,89.1,324.6,259.0,175.8,299.2,188.9,393.0,355.1,179.0,160.2,219.1,401.5,129.2,387.3,402.6,54.4,166.0,363.4,129.1,455.4,337.8,85.8,167.4,189.6,504.9,122.3,328.5,375.8,382.6,374.6,409.2,210.2,485.2,304.9,273.9,0.0,159.5,202.7,100.2,291.3,354.3,204.6,480.1,154.3,140.9,145.0,449.4,294.0,138.3,316.7,418.8,343.2,364.7,396.3,477.1,222.9,144.4,368.2,329.6,269.9,372.7,420.0,136.2,232.5,187.4,107.3,360.5,368.1,218.4,147.1,416.6,306.4,131.1,407.5,308.9,333.3,224.9,305.4,166.1,269.2,387.1,319.5,359.3,431.1,241.8,2035.7,477.1,207.4,184.6,421.0,264.4,111.2,255.6,411.0,221.3,275.9,336.6,126.6,392.1,172.6,244.1,212.0,215.3,296.4,291.8,246.5,158.5,258.8,366.0,211.4,219.2,481.0,149.9,388.6,367.3,307.5,256.4
NZ,377.5,403.3,317.3,440.0,424.8,190.3,401.6,367.4,133.8,429.9,401.4,387.1,348.4,54.2,372.0,378.4,290.5,239.8,351.4,589.9,229.5,144.8,267.7,419.1,410.9,394.1,320.3,372.2,149.4,245.5,126.0,372.9,241.7,424.2,162.3,253.0,243.2,359.4,394.6,500.7,117.5,216.8,313.2,90.8,383.7,408.9,391.7,46.0,474.8,232.3,394.2,136.9,321.4,220.8,253.0,266.7,76.5,88.6,379.4,224.3,90.5,395.6,285.3,358.3,394.4,275.4,124.5,245.7,497.9,225.6,352.6,499.0,119.6,262.4,328.7,151.6,420.7,392.6,182.2,263.8,104.3,601.3,84.0,299.7,411.8,418.6,339.9,374.5,306.6,581.6,270.2,370.3,173.7,0.0,299.1,75.0,387.7,319.6,301.0,576.5,116.4,55.6,241.4,545.8,390.4,234.7,282.0,384.1,308.5,330.0,492.7,573.5,227.1,178.9,423.0,384.4,366.3,338.0,385.3,232.6,328.9,283.8,141.8,415.3,407.4,314.8,243.5,381.9,402.8,227.5,462.3,363.7,429.7,321.6,360.2,131.4,222.4,441.9,374.3,414.1,396.4,338.2,2160.2,573.5,234.4,281.0,517.4,217.6,207.6,167.5,507.4,186.6,372.3,433.0,223.0,357.4,166.7,209.4,105.9,311.7,392.8,257.1,342.9,254.9,285.8,420.8,307.8,151.2,577.4,213.7,485.0,466.9,403.9,150.3
OB,146.6,498.3,318.6,209.1,519.8,181.2,136.6,68.2,204.4,136.9,402.7,388.4,349.7,292.7,79.3,74.2,130.0,241.1,352.7,290.7,104.6,256.1,270.2,420.4,180.0,395.4,67.9,73.0,179.1,179.6,209.9,374.2,224.4,125.0,157.4,184.7,200.1,60.2,395.9,255.7,219.8,74.0,314.5,173.1,427.5,515.0,486.7,300.9,175.6,164.3,395.5,172.3,90.5,222.1,158.3,32.2,227.7,208.1,483.4,226.8,259.9,135.4,106.9,359.6,395.7,155.6,226.7,155.0,239.5,130.9,353.9,199.8,178.4,167.7,330.0,154.2,422.0,487.6,148.8,220.0,273.7,302.1,176.3,296.3,413.1,419.9,341.2,375.8,54.2,282.4,271.5,139.4,199.0,260.6,0.0,209.1,156.8,320.9,70.1,277.3,237.4,242.0,80.9,246.6,102.0,166.7,284.5,385.4,309.8,331.3,247.7,274.3,158.8,298.4,518.0,443.3,90.7,339.3,386.6,164.6,53.3,109.8,261.3,533.1,408.7,39.2,83.0,383.2,171.9,184.4,526.7,458.7,208.5,42.5,455.2,230.5,205.1,506.3,469.3,509.1,397.7,107.3,1935.7,274.3,143.3,120.5,218.2,200.3,198.5,223.4,208.2,187.9,96.7,188.0,155.0,358.7,202.1,211.9,215.1,80.8,93.6,259.6,112.0,44.0,194.7,515.8,76.9,187.0,278.2,151.6,240.0,468.2,161.9,283.8
OD,305.8,339.4,273.4,368.3,360.9,115.2,327.7,295.7,120.6,358.2,361.3,343.2,304.5,91.3,296.9,306.7,218.8,195.9,307.5,518.2,157.8,150.6,223.8,375.2,339.2,350.2,248.6,297.1,105.5,201.6,54.3,329.0,197.8,354.6,90.6,209.1,171.5,284.3,350.7,429.0,102.5,142.9,269.3,46.9,319.8,345.0,331.6,99.5,399.6,160.6,350.3,80.1,249.7,176.9,181.3,195.0,82.3,24.7,315.5,180.4,75.5,323.9,213.6,314.4,350.5,200.3,80.6,201.8,426.2,153.9,308.7,427.3,44.5,190.7,284.8,107.7,376.8,328.7,107.1,192.1,91.2,529.6,40.1,266.4,367.9,374.7,296.0,330.6,234.9,506.5,226.3,293.9,109.8,59.2,227.4,0.0,312.0,275.7,229.3,504.8,52.5,40.6,169.7,480.1,318.7,163.0,238.1,340.2,264.6,286.1,421.0,498.4,183.2,115.0,362.9,320.5,294.6,297.9,341.4,160.9,257.2,208.7,77.9,351.4,363.5,243.1,168.4,338.0,331.1,155.8,402.2,299.8,358.0,249.9,296.3,87.5,178.5,378.0,310.4,350.2,352.5,266.5,2096.3,501.8,190.5,209.3,445.7,177.5,135.9,173.3,435.7,146.5,300.6,361.3,151.3,313.5,130.2,169.3,111.7,240.0,321.1,213.2,271.2,183.2,241.9,356.9,236.1,136.2,505.7,174.6,409.9,367.0,332.2,156.1
OF,106.2,607.3,427.6,55.4,628.8,290.2,132.1,233.9,311.6,162.6,507.7,497.4,458.7,401.7,241.6,248.0,176.6,350.1,461.7,347.9,213.6,365.1,379.2,529.4,23.1,504.4,203.1,169.5,288.1,286.2,318.9,483.2,333.4,177.0,262.2,293.7,324.8,225.0,504.9,133.0,328.8,185.0,423.5,282.1,536.5,624.0,595.7,409.9,229.3,273.3,504.5,281.3,79.7,331.1,267.3,167.4,336.7,317.1,592.4,335.8,368.9,128.3,174.1,468.6,504.7,283.2,334.8,263.6,163.7,235.9,462.9,257.0,283.4,276.7,439.0,259.2,531.0,596.6,257.8,344.7,384.6,359.3,288.8,421.8,522.1,528.9,450.2,480.8,185.4,339.6,380.5,22.1,308.0,369.6,168.7,321.5,0.0,429.9,100.2,330.5,344.9,351.0,158.6,309.8,110.5,275.7,393.5,494.4,418.8,440.3,125.0,331.5,267.8,407.4,627.0,552.3,235.9,448.3,491.6,273.6,194.5,241.0,370.3,642.1,517.7,184.4,155.1,492.2,58.7,309.1,635.7,567.7,99.5,183.1,564.2,339.5,314.1,615.3,578.3,618.1,506.7,70.9,1974.9,331.5,252.3,119.3,275.4,305.3,307.5,332.4,265.4,296.9,241.9,99.7,264.0,467.7,311.1,320.9,324.1,89.5,177.8,368.6,47.0,187.5,303.7,624.8,93.4,296.0,335.4,260.6,121.3,586.0,136.6,392.8
OG,406.2,308.7,90.4,468.7,323.5,386.3,430.3,396.1,221.6,458.6,174.5,160.2,121.5,341.0,400.7,402.1,319.2,132.5,124.5,618.6,309.7,273.3,119.7,192.2,439.6,167.2,349.0,400.9,242.1,212.7,326.5,146.0,206.5,452.9,362.5,217.8,420.9,388.1,167.7,529.4,237.0,279.1,104.3,236.1,199.3,286.8,290.4,349.2,503.5,369.4,167.3,235.3,350.1,145.7,332.9,295.4,271.7,271.1,255.2,144.1,316.3,424.3,314.0,131.4,167.5,379.3,289.7,218.7,526.6,335.4,125.7,527.7,320.1,342.3,101.8,244.3,193.8,291.3,344.8,440.8,330.1,630.0,242.8,106.0,184.9,191.7,113.0,147.6,335.3,610.3,154.6,399.0,356.2,323.6,327.8,272.1,416.4,0.0,329.7,605.2,300.4,300.9,270.1,574.5,419.1,371.8,94.2,157.2,81.6,103.1,521.4,602.2,191.9,361.4,321.7,215.1,395.0,111.1,158.4,369.7,357.6,354.5,324.3,304.9,180.5,343.5,272.2,155.0,431.5,405.2,298.5,262.4,458.4,350.0,265.6,293.5,187.2,278.1,273.0,312.8,169.5,366.9,2270.9,602.2,207.0,309.7,546.1,182.4,403.6,240.6,536.1,136.3,401.0,461.7,360.1,127.0,265.1,129.2,232.3,340.4,421.5,54.3,371.6,283.6,256.1,319.5,336.5,204.2,606.1,306.4,513.7,240.0,432.6,301.0
OH,76.4,507.0,327.3,138.9,528.5,189.9,100.5,136.7,213.1,128.8,411.4,397.1,358.4,301.4,141.3,142.7,76.3,249.8,361.4,314.1,113.3,264.8,278.9,429.1,109.8,404.1,102.8,141.5,187.8,188.3,218.6,382.9,233.1,146.3,166.1,193.4,224.5,128.7,404.6,199.6,228.5,82.7,323.2,181.8,436.2,523.7,495.4,309.6,199.0,173.0,404.2,181.0,20.3,230.8,167.0,67.1,236.4,216.8,492.1,235.5,268.6,94.5,73.8,368.3,404.4,182.9,235.4,163.7,196.8,139.6,362.6,223.2,187.1,176.4,338.7,162.9,430.7,496.3,157.5,244.4,282.4,325.5,185.0,305.0,421.8,428.6,349.9,384.5,89.1,305.8,280.2,69.2,207.7,269.3,68.4,217.8,86.6,329.6,0.0,300.7,246.1,250.7,58.3,270.0,76.7,175.4,293.2,394.1,318.5,340.0,191.6,297.7,167.5,307.1,526.7,452.0,135.6,348.0,395.3,173.3,98.2,144.7,270.0,541.8,417.4,84.1,54.8,391.9,101.7,208.8,535.4,467.4,128.6,90.6,463.9,239.2,213.8,515.0,478.0,517.8,406.4,37.1,1941.1,297.7,152.0,19.0,241.6,209.0,207.2,232.1,231.6,196.6,141.6,131.9,163.7,367.4,210.8,220.6,223.8,10.7,144.0,268.3,41.8,87.2,203.4,524.5,6.8,195.7,301.6,160.3,183.9,476.9,102.8,292.5
OI,280.9,752.1,533.8,365.9,766.9,468.5,259.8,307.7,489.9,228.8,617.9,603.6,564.9,580.0,347.9,347.8,417.3,506.4,567.9,63.4,391.9,543.4,436.5,635.6,358.6,610.6,355.2,217.7,466.4,464.5,497.2,589.4,541.3,304.4,440.5,472.0,487.4,328.8,611.1,381.1,507.1,361.3,560.8,460.4,642.7,730.2,733.8,588.2,178.5,451.6,610.7,459.6,303.6,503.8,445.6,319.5,515.0,495.4,698.6,478.9,547.2,260.8,394.2,574.8,610.9,442.9,513.1,441.9,364.9,418.2,569.1,154.3,465.7,455.0,545.2,441.5,637.2,734.7,436.1,507.3,561.0,89.2,467.1,480.6,628.3,635.1,556.4,591.0,341.5,5.1,489.4,346.9,486.3,547.9,287.2,496.4,360.3,507.8,324.1,0.0,523.2,529.3,368.2,24.6,293.4,454.0,468.8,600.6,525.0,546.5,373.1,79.8,446.1,585.7,765.1,658.5,365.9,554.5,601.8,451.9,340.6,397.1,548.6,748.3,623.9,326.5,370.3,598.4,355.1,471.7,741.9,705.8,333.9,329.8,709.0,517.8,522.0,721.5,716.4,756.2,612.9,286.9,2041.1,79.8,430.6,343.2,69.0,517.2,485.8,510.7,79.0,510.2,359.9,313.4,442.3,570.4,489.4,464.0,502.4,313.4,273.0,443.9,319.5,331.3,482.0,762.9,317.3,474.3,30.7,438.9,365.4,683.4,287.3,571.1
OL,352.7,349.7,307.7,417.1,371.2,212.2,376.5,344.5,160.5,407.0,371.1,377.5,338.8,143.6,347.2,355.5,267.6,230.2,341.8,567.0,253.3,202.9,258.1,384.3,388.0,384.5,297.4,347.4,139.8,235.9,134.4,363.3,232.1,403.4,186.1,243.4,267.0,336.5,385.0,477.8,142.4,238.4,303.6,81.2,330.1,355.3,336.2,151.8,448.4,256.1,359.4,112.5,298.5,211.2,230.6,243.8,132.7,30.7,325.8,214.7,127.8,372.7,262.4,348.7,356.3,297.3,114.9,236.1,473.1,249.4,343.0,474.2,128.0,240.0,319.1,140.1,411.1,339.0,204.1,287.6,141.6,578.4,72.5,300.7,377.0,383.8,330.3,363.0,281.8,556.8,260.6,342.7,120.1,109.6,276.2,83.4,360.8,310.0,278.1,553.6,0.0,92.9,218.5,528.9,367.5,258.5,272.4,374.5,298.9,320.4,469.8,548.7,217.5,125.3,369.4,330.8,343.4,328.4,373.8,256.4,304.1,305.7,88.2,361.7,369.3,290.0,218.7,372.3,379.9,251.3,408.7,310.1,406.8,298.7,306.6,121.8,210.9,388.3,320.7,360.5,386.8,315.3,2106.6,550.6,224.8,258.1,494.5,208.0,231.4,211.3,484.5,177.0,349.4,410.1,246.8,347.8,144.2,197.9,164.0,288.8,369.9,247.5,320.0,232.0,276.2,367.2,284.9,174.9,554.5,204.1,460.2,377.3,381.0,208.4
OV,338.9,364.7,278.7,401.4,386.2,151.7,363.0,328.8,78.1,391.3,362.8,348.5,309.8,87.7,333.4,334.8,251.9,201.2,312.8,551.3,190.9,147.0,229.1,380.5,372.3,355.5,281.7,333.6,110.8,209.3,87.4,334.3,203.1,385.6,127.9,214.4,204.6,320.8,356.0,462.1,61.8,178.2,274.6,52.2,345.1,370.3,353.1,95.9,436.2,193.7,355.6,82.4,282.8,182.2,214.4,228.1,78.7,50.0,340.8,185.7,34.8,357.0,246.7,319.7,355.8,236.8,86.8,207.5,459.3,187.0,314.0,460.4,81.0,223.8,290.1,113.0,382.1,354.0,143.6,225.2,48.6,562.7,49.0,255.2,373.2,380.0,301.3,335.9,268.0,543.0,231.6,331.7,135.1,55.6,260.5,33.0,349.1,281.0,262.4,537.9,79.3,0.0,202.8,507.2,351.8,196.1,243.4,345.5,269.9,291.4,454.1,534.9,188.5,140.3,384.4,345.8,327.7,299.4,346.7,194.0,290.3,245.2,103.2,376.7,368.8,276.2,204.9,343.3,364.2,188.9,423.7,325.1,391.1,282.7,321.6,92.8,183.8,403.3,335.7,375.5,357.8,299.6,2121.6,534.9,195.8,242.4,478.8,179.0,169.0,162.4,468.8,148.0,333.7,394.4,184.4,318.8,112.2,170.8,108.1,273.1,354.2,218.5,304.3,216.3,247.2,382.2,269.2,95.5,538.8,175.1,446.4,428.3,365.3,152.5
OY,136.0,448.6,268.9,198.5,470.1,131.5,160.1,141.3,154.7,188.4,353.0,338.7,300.0,243.0,145.9,147.3,49.0,191.4,303.0,363.8,54.9,206.4,220.5,370.7,169.4,345.7,94.2,146.1,129.4,129.9,160.2,324.5,174.7,198.1,107.7,135.0,166.1,133.3,346.2,259.2,170.1,24.3,264.8,123.4,377.8,465.3,437.0,251.2,248.7,114.6,345.8,122.6,79.9,172.4,108.6,40.6,178.0,158.4,433.7,177.1,210.2,154.1,43.8,309.9,346.0,124.5,177.0,105.3,256.4,81.2,304.2,272.9,128.7,118.0,280.3,104.5,372.3,437.9,99.1,186.0,224.0,375.2,130.1,246.6,363.4,370.2,291.5,326.1,80.5,355.5,221.8,128.8,149.3,210.9,73.0,159.4,146.2,271.2,59.5,350.4,187.7,192.3,0.0,319.7,136.3,117.0,234.8,335.7,260.1,281.6,251.2,347.4,109.1,248.7,468.3,393.6,140.2,289.6,336.9,114.9,102.8,99.7,211.6,483.4,359.0,88.7,2.1,333.5,161.3,150.4,477.0,409.0,188.2,95.2,405.5,180.8,155.4,456.6,419.6,459.4,348.0,96.7,2000.7,347.4,93.6,39.5,291.3,150.6,148.8,173.7,281.3,138.2,146.2,191.5,105.3,309.0,152.4,162.2,165.4,70.2,166.7,209.9,101.4,28.8,145.0,466.1,66.3,137.3,351.3,101.9,243.5,418.5,162.4,234.1
PI,256.2,721.4,503.1,335.2,736.2,443.8,229.1,277.0,459.2,198.1,593.2,572.9,534.2,549.3,323.2,317.1,386.6,475.7,537.2,64.7,361.2,512.7,405.8,604.9,327.9,579.9,324.5,193.0,435.7,433.8,466.5,558.7,510.6,275.8,409.8,441.3,456.7,304.1,580.4,350.4,476.4,332.6,530.1,429.7,612.0,699.5,709.1,557.5,183.3,420.9,580.0,434.9,272.9,473.1,414.9,288.8,490.3,464.7,667.9,448.2,516.5,230.1,363.5,544.1,580.2,418.2,482.4,411.2,340.2,393.5,538.4,161.6,441.0,424.3,514.5,416.8,606.5,704.0,411.4,476.6,532.2,90.5,432.9,466.4,597.6,604.4,525.7,560.3,316.8,35.7,458.7,311.5,455.6,523.2,256.5,469.1,329.6,477.1,293.4,24.6,492.5,498.6,337.5,0.0,262.7,423.3,438.1,569.9,494.3,515.8,342.4,81.1,415.4,555.0,740.4,627.8,335.2,529.8,577.1,421.2,315.9,372.4,517.9,717.6,593.2,301.8,345.6,567.7,324.4,441.0,717.2,675.1,303.2,299.4,678.3,487.1,497.3,690.8,685.7,725.5,582.2,256.2,2010.4,81.1,399.9,312.5,38.3,492.5,455.1,480.0,48.3,485.5,329.2,282.7,411.6,539.7,458.7,433.3,471.7,282.7,242.3,413.2,288.8,300.6,451.3,732.2,286.6,443.6,31.5,408.2,340.7,661.5,256.6,546.4
PN,56.1,574.2,394.5,118.6,595.7,257.1,80.2,123.3,280.3,108.5,478.6,464.3,425.6,368.6,181.5,176.4,143.5,317.0,428.6,293.8,180.5,332.0,346.1,496.3,111.3,471.3,170.0,115.4,255.0,255.5,285.8,450.1,300.3,126.0,233.3,260.6,291.7,162.4,471.8,179.3,295.7,149.9,390.4,249.0,503.4,590.9,562.6,376.8,178.7,240.2,471.4,248.2,46.6,298.0,234.2,134.3,303.6,284.0,559.3,302.7,335.8,74.2,141.0,435.5,471.6,250.1,302.6,230.9,176.5,206.8,429.8,202.9,254.3,243.6,405.9,230.1,497.9,563.5,224.7,311.6,349.6,305.2,252.2,372.2,489.0,495.8,417.1,451.7,156.3,285.5,347.4,89.9,274.9,336.5,106.5,285.0,107.3,396.8,67.1,280.4,313.3,317.9,125.5,249.7,0.0,242.6,360.4,461.3,385.7,407.2,171.3,277.4,234.7,374.3,593.9,519.2,196.9,415.2,462.5,240.5,159.5,211.9,337.2,609.0,484.6,145.4,122.0,459.1,107.8,276.0,602.6,534.6,108.3,72.7,531.1,306.4,281.0,582.2,545.2,585.0,473.6,29.9,1920.8,277.4,219.2,86.2,221.3,276.2,274.4,299.3,211.3,263.8,193.5,111.6,230.9,434.6,278.0,287.8,291.0,56.4,123.7,335.5,62.5,154.4,270.6,591.7,60.3,262.9,281.3,227.5,163.6,544.1,82.5,359.7
PT,277.6,446.4,379.2,340.1,467.9,116.1,301.7,267.5,239.6,330.0,463.3,449.0,410.3,263.7,272.1,273.5,190.6,301.7,413.3,490.0,109.7,298.3,330.8,481.0,311.0,456.0,161.1,272.3,154.9,240.2,158.0,434.8,285.0,324.3,105.5,245.3,118.6,259.5,456.5,400.8,223.3,116.9,375.1,176.1,426.8,452.0,434.8,271.9,374.9,67.1,456.1,175.3,221.5,282.7,153.1,181.1,230.7,197.1,422.5,287.4,247.9,295.7,185.4,420.2,456.3,110.2,171.3,215.6,398.0,125.7,414.5,399.1,126.5,162.5,390.6,125.6,482.6,435.7,96.9,138.5,261.7,501.4,179.3,356.9,473.7,480.5,401.8,436.4,146.1,481.7,332.1,270.4,147.1,231.6,199.2,172.3,287.8,381.5,201.1,476.6,226.4,213.0,141.5,445.9,290.5,0.0,345.1,446.0,370.4,391.9,392.8,473.6,219.4,287.4,466.1,427.5,266.4,399.9,447.2,67.4,229.0,118.6,250.3,458.4,469.3,214.9,143.6,443.8,302.9,102.9,505.4,406.8,329.8,221.4,403.3,225.1,265.7,485.0,417.4,457.2,458.3,238.3,2124.5,473.6,203.9,181.1,417.5,260.9,133.4,284.0,407.5,248.5,272.4,333.1,10.7,419.3,183.7,272.5,259.4,211.8,292.9,320.2,243.0,155.0,255.3,463.9,207.9,247.6,477.5,146.4,385.1,465.2,304.0,303.8
