from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
LI,199.5,415.8,290.6,249.8,291.4,203.1,120.1,256.2,287.2,353.3,253.6,121.8,344.7,256.7,151.4,313.8,249.3,306.5,348.8,129.9,214.6,322.3,302.9,267.3,248.5,2088.5,225.5,136.1,231.0,108.1,322.3,285.7,146.9,239.3,305.4,310.8,352.0,0.0,360.6,335.2,359.4,259.8,118.2,262.2,181.4,195.5,232.0,271.7,322.4,249.9,314.5,354.3,449.9,163.3,207.7,267.6,130.6,124.1,275.5,164.1,184.1,370.6,166.5,158.5,135.9,309.1,337.9,277.6,208.0,122.7,164.5,386.7,198.4,356.7,207.8,261.6,274.6,151.9,307.8,193.7,227.5,388.8,280.4,227.7,154.3,237.8,209.8,248.4
LM,169.4,636.0,510.8,470.0,511.6,423.3,340.3,479.3,130.6,62.6,473.8,342.0,107.6,193.0,371.6,534.0,170.2,528.3,244.1,350.1,434.8,91.0,119.0,487.5,92.1,2308.7,445.7,356.3,176.0,328.3,27.2,505.9,367.1,459.5,200.7,534.1,102.7,327.1,0.0,555.4,87.1,480.0,338.4,482.4,236.9,135.1,181.9,203.5,538.0,470.1,209.8,252.3,673.5,283.4,417.3,487.8,350.8,245.1,495.7,384.3,404.3,590.8,222.0,378.7,356.1,529.3,88.6,213.9,113.1,204.2,189.6,606.9,232.4,252.0,428.0,197.9,494.8,309.9,528.0,410.4,447.7,28.1,500.6,447.9,396.1,458.0,434.2,468.6
LO,500.4,116.9,291.4,322.9,257.1,241.2,393.0,257.0,588.1,654.2,270.2,394.7,645.6,557.6,321.2,30.9,550.2,35.1,649.7,416.9,437.9,623.2,603.8,502.0,549.4,1982.6,176.2,418.6,531.9,381.0,623.2,251.4,420.8,240.1,606.3,74.0,652.9,382.1,661.5,0.0,660.3,296.3,391.1,278.8,482.3,496.4,518.6,572.6,19.2,293.3,615.4,657.9,263.2,464.2,365.3,378.0,403.5,420.0,352.9,438.0,457.0,71.7,467.4,247.3,408.8,34.3,638.8,578.5,518.4,423.6,465.4,87.8,499.3,657.6,336.7,562.5,279.9,438.9,101.3,387.3,228.3,689.7,357.8,271.1,427.2,344.5,257.4,228.0
LQ,178.9,645.5,520.3,479.5,521.1,432.8,349.8,488.8,140.1,26.9,483.3,351.5,20.4,202.5,381.1,543.5,179.7,537.8,253.6,359.6,444.3,28.3,128.5,497.0,101.6,2318.2,455.2,365.8,185.5,337.8,45.8,515.4,376.6,469.0,210.2,543.6,46.9,336.6,68.5,564.9,0.0,489.5,347.9,491.9,246.4,144.6,191.4,213.0,547.5,479.6,219.3,261.8,673.8,292.9,426.8,497.3,360.3,254.6,505.2,393.8,413.8,600.3,231.5,388.2,365.6,538.8,61.0,223.4,122.6,213.7,199.1,616.4,241.9,261.5,437.5,207.4,504.3,319.4,537.5,419.9,457.2,96.7,510.1,457.4,405.6,467.5,443.7,478.1
LS,359.5,305.5,66.4,10.5,152.5,103.7,215.3,35.8,447.2,513.3,78.5,203.2,504.7,416.7,182.4,203.5,409.3,197.8,508.8,276.0,155.5,482.3,462.9,219.6,408.5,2027.7,104.6,236.2,391.0,203.3,482.3,146.8,203.1,55.3,465.4,203.6,512.0,241.2,520.6,224.9,519.4,0.0,175.1,87.1,341.4,355.5,392.0,431.7,207.5,34.0,474.5,517.0,360.1,323.3,64.9,95.6,162.7,279.1,70.5,208.4,192.0,260.3,326.5,128.3,185.6,198.8,497.9,437.6,377.5,287.4,324.5,276.4,358.4,516.7,54.3,421.6,16.0,278.9,197.5,120.4,66.6,548.8,75.4,56.2,204.0,62.1,52.8,187.6
LU,216.3,379.8,236.4,194.6,112.3,154.7,40.1,208.6,304.0,370.1,217.6,37.4,361.5,273.5,115.4,277.8,266.1,272.1,365.6,132.8,96.3,339.1,319.7,149.0,265.3,2052.5,189.5,66.3,247.8,28.1,339.1,249.7,67.9,203.3,322.2,274.8,368.8,98.0,377.4,299.2,376.2,169.9,0.0,226.2,198.2,212.3,248.8,288.5,281.8,204.0,331.3,371.1,417.3,180.1,117.8,177.7,12.4,140.9,185.6,81.1,96.7,334.6,183.3,122.5,55.9,273.1,354.7,294.4,224.8,144.2,181.3,350.7,215.2,373.5,117.9,278.4,186.0,154.8,272.5,144.8,191.5,408.5,190.5,191.7,69.9,147.9,178.0,211.3
LZ,379.1,288.8,103.0,118.4,135.8,88.7,271.7,71.5,466.8,532.9,8.6,273.4,524.3,436.3,199.9,186.8,428.9,181.1,528.4,295.6,263.5,501.9,482.5,327.6,428.1,2011.0,87.9,301.8,410.6,259.7,501.9,130.1,311.1,51.7,485.0,186.9,531.6,260.8,540.2,208.2,539.0,107.9,283.1,0.0,361.0,375.1,411.6,451.3,190.8,129.1,494.1,536.6,322.9,342.9,172.9,203.6,270.7,298.7,178.5,316.4,300.0,243.6,346.1,118.1,293.6,182.1,517.5,457.2,397.1,307.0,344.1,259.7,378.0,536.3,162.3,441.2,91.5,298.5,180.8,228.4,49.9,568.4,183.4,151.3,312.0,170.1,141.8,170.9
MT,106.0,507.0,381.8,341.0,382.6,294.3,211.3,350.3,193.7,259.8,344.8,213.0,251.2,163.2,242.6,405.0,155.8,399.3,255.3,221.1,305.8,228.8,209.4,358.5,155.0,2179.7,316.7,227.3,137.5,199.3,228.8,376.9,238.1,330.5,211.9,405.1,258.5,198.1,267.1,426.4,265.9,351.0,209.4,353.4,0.0,102.0,138.5,178.2,409.0,341.1,221.0,263.5,544.5,168.8,288.3,358.8,221.8,119.0,366.7,255.3,275.3,461.8,21.5,249.7,227.1,400.3,244.4,184.1,124.0,75.2,71.0,477.9,104.9,263.2,299.0,168.1,365.8,180.9,399.0,281.4,318.7,295.3,371.6,318.9,267.1,329.0,305.2,339.6
MV,34.2,500.8,375.6,334.8,376.4,288.1,205.1,344.1,91.6,157.7,338.6,206.8,149.1,61.1,236.4,398.8,55.1,393.1,153.2,214.9,299.6,126.7,107.3,352.3,52.9,2173.5,310.5,221.1,45.7,193.1,126.7,370.7,231.9,324.3,109.8,398.9,156.4,191.9,165.0,420.2,163.8,344.8,203.2,347.2,101.7,0.0,46.7,76.1,402.8,334.9,118.9,161.4,555.4,148.2,282.1,352.6,215.6,109.9,360.5,249.1,269.1,455.6,86.8,243.5,220.9,394.1,142.3,82.0,21.9,69.0,54.4,471.7,97.2,161.1,292.8,66.0,359.6,174.7,392.8,275.2,312.5,193.2,365.4,312.7,260.9,322.8,299.0,333.4
NU,34.2,513.5,388.3,347.5,389.1,300.8,217.8,353.9,134.6,200.7,356.6,219.5,192.1,104.1,249.1,416.8,31.7,405.8,196.2,227.6,312.3,169.7,150.3,370.3,101.2,2186.2,323.2,233.8,41.4,205.8,169.7,383.4,244.6,337.0,152.8,408.5,199.4,209.9,208.0,432.9,206.8,357.5,215.7,359.9,114.4,42.9,0.0,119.0,415.5,347.6,161.9,205.9,541.8,160.9,305.4,365.3,228.3,121.8,373.2,261.8,281.8,468.3,99.5,256.2,233.6,406.8,185.3,130.3,64.9,81.7,67.1,484.4,109.7,204.1,305.5,109.0,372.1,218.0,405.5,287.9,325.2,236.2,378.1,325.4,257.3,335.5,311.5,346.1
OH,80.4,576.3,451.1,410.3,451.9,363.6,280.6,419.6,143.8,209.9,414.1,282.3,201.3,48.3,311.9,474.3,110.5,468.6,178.9,290.4,375.1,178.9,159.5,427.8,105.1,2249.0,386.0,296.6,116.3,268.6,178.9,446.2,307.4,399.8,135.5,474.4,208.6,267.4,217.2,495.7,216.0,420.3,278.7,422.7,177.2,75.4,122.2,0.0,478.3,410.4,144.6,187.1,610.4,223.7,357.6,428.1,291.1,185.4,436.0,324.6,344.6,531.1,162.3,319.0,296.4,469.6,194.5,26.4,74.1,144.5,129.9,547.2,172.7,186.8,368.3,43.4,435.1,250.2,468.3,350.7,388.0,245.4,440.9,388.2,336.4,398.3,374.5,408.9
OU,473.1,97.6,264.1,295.6,290.8,185.2,365.7,234.2,560.8,626.9,242.9,367.4,618.3,530.3,293.9,48.3,522.9,9.3,622.4,389.6,410.6,600.4,576.5,474.7,522.1,1955.3,149.4,395.8,504.6,353.7,595.9,224.1,393.5,212.8,579.0,59.3,625.6,354.8,634.2,17.3,633.0,269.0,368.3,251.5,455.0,469.1,491.1,545.3,0.0,266.0,588.1,627.9,209.6,436.9,338.0,350.7,376.2,398.8,325.6,410.7,414.3,57.0,440.1,220.0,381.5,7.1,611.5,555.7,481.6,396.3,438.1,73.1,472.0,630.3,309.4,535.2,257.1,416.1,87.3,363.5,201.0,665.3,330.5,248.3,404.4,317.2,225.9,202.6
PA,383.6,305.9,97.6,34.5,183.7,100.6,239.4,67.0,471.3,537.4,109.7,227.3,528.8,440.8,206.5,203.9,433.4,198.2,532.9,300.1,179.6,506.4,487.0,243.7,432.6,2028.9,105.0,260.3,415.1,227.4,506.4,178.0,227.2,86.5,489.5,204.0,536.1,265.3,544.7,225.3,543.5,24.0,199.2,118.3,365.5,379.6,416.1,455.8,207.9,0.0,498.6,541.1,360.5,347.4,89.0,119.7,186.8,303.2,94.6,232.5,216.1,260.7,350.6,103.4,209.7,199.2,522.0,461.7,401.6,311.5,348.6,276.8,382.5,540.8,78.4,445.7,47.2,303.0,197.9,144.5,97.8,572.9,99.5,22.1,228.1,86.2,50.5,193.3
PC,165.3,631.9,506.7,465.9,507.5,419.2,336.2,475.2,158.4,224.5,469.7,337.9,215.9,187.9,367.5,529.9,166.1,524.2,34.2,346.0,430.7,193.5,174.1,483.4,119.7,2304.6,441.6,352.2,171.9,324.2,193.5,501.8,363.0,455.4,10.0,530.0,223.2,323.0,231.8,551.3,230.6,475.9,334.3,478.3,232.8,131.0,177.8,149.2,533.9,466.0,0.0,64.4,686.5,279.3,413.2,483.7,346.7,241.0,491.6,380.2,400.2,586.7,217.9,374.6,352.0,525.2,209.1,175.7,109.0,200.1,185.5,602.8,228.3,42.1,423.9,192.7,490.7,305.8,523.9,406.3,443.6,260.0,496.5,443.8,392.0,453.9,430.1,464.5
PE,184.7,651.3,528.8,489.7,531.3,443.0,358.3,491.7,180.5,248.3,489.1,360.0,238.0,210.0,389.6,549.3,188.2,548.0,63.1,365.4,452.8,217.3,196.2,505.5,139.1,2326.7,465.4,376.0,194.0,346.3,215.6,523.9,385.1,477.5,54.9,548.7,245.3,345.1,253.9,573.4,252.7,498.0,353.7,500.4,254.9,153.1,187.1,171.3,557.7,488.1,64.0,0.0,710.3,301.4,445.9,505.8,368.8,258.7,513.7,402.3,424.0,608.8,240.0,396.7,374.1,547.3,231.2,195.1,128.4,223.9,207.6,624.9,252.1,54.2,446.0,214.8,512.8,356.0,547.7,430.1,465.7,283.8,518.6,463.2,389.8,476.0,449.5,488.3
PG,569.5,307.8,391.6,425.2,387.2,281.6,512.0,326.1,707.1,773.2,389.2,513.7,745.8,676.6,421.4,201.5,650.4,194.2,768.7,517.1,556.9,742.2,672.9,603.9,649.6,1924.9,276.4,518.8,650.9,481.2,742.2,320.5,489.9,359.1,706.5,264.9,771.9,482.3,780.5,272.8,779.3,396.5,491.3,397.8,582.5,615.4,637.6,672.8,210.1,393.5,715.6,759.8,0.0,583.2,416.4,479.9,522.5,520.2,453.1,557.0,526.1,293.7,586.4,366.3,509.0,227.9,707.9,678.7,578.0,523.8,584.4,328.6,568.4,776.6,455.7,681.5,398.9,531.8,292.2,456.4,328.5,789.9,458.0,390.1,527.4,463.5,322.3,297.1
PL,149.4,452.7,327.5,286.7,328.3,240.0,157.0,296.0,237.1,303.2,290.5,158.7,294.6,206.6,188.3,350.7,199.2,345.0,298.7,166.8,251.5,272.2,252.8,304.2,198.4,2125.4,262.4,173.0,180.9,145.0,272.2,322.6,183.8,276.2,255.3,350.8,301.9,143.8,310.5,372.1,309.3,296.7,155.1,299.1,147.9,145.4,181.9,221.6,354.7,286.8,264.4,306.9,481.0,0.0,234.0,304.5,167.5,56.9,312.4,201.0,221.0,407.5,133.0,195.4,172.8,346.0,287.8,227.5,167.4,115.2,88.1,423.6,130.3,306.6,244.7,211.5,311.5,126.6,344.7,227.1,264.4,338.7,317.3,264.6,212.8,274.7,250.9,285.3
PS,324.8,385.9,137.7,70.3,232.9,184.1,171.5,101.3,403.4,448.3,141.2,159.4,460.9,372.9,138.6,266.2,365.5,278.2,465.0,232.2,111.7,417.3,419.1,184.9,364.7,2075.7,185.0,201.5,347.2,159.5,438.5,218.1,159.3,126.6,421.6,280.9,468.2,176.2,476.8,296.2,475.6,71.2,131.3,158.4,297.6,311.7,333.9,387.9,287.9,105.3,430.7,473.2,396.5,279.5,0.0,79.0,118.9,240.3,86.9,164.6,157.3,331.6,282.7,145.7,141.8,270.1,454.1,393.8,324.2,252.7,280.7,347.7,323.7,472.9,19.2,377.8,96.4,263.3,277.9,85.7,137.9,514.1,91.8,136.6,128.5,49.2,113.6,244.7
QC,363.8,377.7,138.6,62.1,224.7,175.9,219.6,108.0,451.5,517.6,150.7,207.5,509.0,421.0,186.7,275.7,413.6,270.0,513.1,280.3,159.8,486.6,467.2,223.9,412.8,2099.9,176.8,240.5,395.3,207.6,486.6,219.0,207.4,127.5,469.7,275.8,516.3,245.5,524.9,297.1,523.7,72.1,179.4,159.3,345.7,359.8,396.3,436.0,279.7,106.2,478.8,521.3,432.3,327.6,69.2,0.0,167.0,283.4,87.8,212.7,196.3,332.5,330.8,193.6,189.9,271.0,502.2,441.9,381.8,291.7,328.8,348.6,362.7,521.0,58.6,425.9,88.2,283.2,269.7,124.7,138.8,553.1,92.7,128.4,208.3,66.4,111.1,259.8
QI,228.7,392.2,224.0,147.5,267.8,179.5,52.5,193.4,316.4,382.5,230.0,49.8,373.9,285.9,127.8,290.2,278.5,284.5,378.0,145.2,83.9,351.5,332.1,136.6,277.7,2064.9,201.9,96.5,260.2,40.5,351.5,262.1,63.4,212.9,334.6,290.3,381.2,110.4,389.8,311.6,388.6,157.5,12.4,238.6,210.6,224.7,261.2,300.9,294.2,191.6,343.7,386.2,420.5,192.5,94.8,165.3,0.0,148.3,173.2,68.7,84.3,347.0,195.7,134.9,45.9,285.5,367.1,306.8,246.7,156.6,193.7,363.1,227.6,385.9,105.5,290.8,173.6,148.1,284.2,132.4,203.9,418.0,178.1,204.1,96.3,135.5,190.4,224.8
QK,105.8,423.7,303.5,262.7,304.3,216.0,133.0,264.1,194.6,265.7,261.5,134.7,252.1,164.1,164.3,321.7,156.7,321.0,256.2,137.8,227.5,234.7,210.3,280.2,160.9,2101.4,238.4,149.0,138.4,121.0,229.7,298.6,159.8,252.2,212.8,318.7,259.4,120.9,268.0,343.1,266.8,272.7,131.1,275.1,105.4,102.9,129.9,179.1,330.7,262.8,221.9,265.0,457.8,58.6,220.6,280.5,143.5,0.0,288.4,177.0,197.0,383.5,90.5,171.4,148.8,322.0,245.3,185.0,129.9,71.7,45.6,399.6,86.7,264.1,220.7,169.0,288.6,128.4,320.7,203.1,240.4,296.2,293.3,235.6,162.2,250.7,223.8,261.3
QM,391.3,372.2,133.1,56.6,219.2,170.4,247.1,102.5,479.0,545.1,145.2,235.0,536.5,448.5,214.2,270.2,441.1,264.5,540.6,307.8,187.3,514.1,494.7,251.4,440.3,2094.4,171.3,268.0,422.8,235.1,514.1,213.5,234.9,122.0,497.2,270.3,543.8,273.0,552.4,291.6,551.2,66.6,206.9,153.8,373.2,387.3,423.8,463.5,274.2,100.7,506.3,548.8,426.8,355.1,96.7,127.4,194.5,310.9,0.0,240.2,223.8,327.0,358.3,188.1,217.4,265.5,529.7,469.4,409.3,319.2,356.3,343.1,390.2,548.5,86.1,453.4,82.7,310.7,264.2,152.2,133.3,580.6,8.3,122.9,235.8,93.9,105.6,254.3
RB,263.2,426.7,249.5,173.0,302.3,214.0,34.9,218.9,350.9,417.0,261.6,84.3,408.4,320.4,162.3,324.7,313.0,319.0,412.5,135.5,109.4,386.0,366.6,162.1,312.2,2099.4,236.4,50.2,294.7,46.9,386.0,296.6,17.1,238.4,369.1,324.8,415.7,144.9,424.3,346.1,423.1,183.0,65.1,270.2,245.1,259.2,295.7,335.4,328.7,217.1,378.2,420.7,481.3,227.0,120.3,190.8,68.5,182.8,198.7,0.0,109.8,381.5,230.2,169.4,61.6,320.0,401.6,341.3,281.2,191.1,228.2,397.6,262.1,420.4,131.0,325.3,199.1,138.4,318.7,157.9,238.4,452.5,203.6,238.6,121.8,161.0,222.0,259.3
RD,260.3,423.8,254.6,212.8,190.4,232.8,118.2,226.8,382.1,448.2,232.6,81.9,439.6,351.6,193.5,321.8,344.2,348.6,443.7,224.4,114.5,417.2,397.8,133.1,309.3,2130.6,267.1,121.3,325.9,106.2,417.2,335.0,106.0,243.5,400.3,352.9,446.9,176.1,455.5,343.2,454.3,188.1,43.9,275.3,276.3,290.4,312.4,366.6,364.5,222.2,409.4,449.2,512.5,258.2,136.0,195.9,65.6,220.1,203.8,111.3,0.0,412.7,261.4,200.6,88.5,351.2,432.8,338.4,268.8,217.6,259.4,428.8,259.2,451.6,136.1,356.5,170.1,212.3,350.6,166.5,254.8,486.6,208.7,210.3,51.0,166.1,232.4,289.4
RO,519.8,45.1,310.8,325.6,276.5,260.6,412.4,279.3,607.5,673.6,289.6,414.1,665.0,577.0,340.6,99.0,569.6,54.5,669.1,436.3,457.3,642.6,623.2,521.4,568.8,2002.0,195.6,442.5,551.3,400.4,642.6,270.8,440.2,259.5,625.7,73.3,672.3,401.5,680.9,71.4,679.7,315.7,410.5,298.2,501.7,515.8,552.3,592.0,46.6,312.7,634.8,677.3,256.3,483.6,366.7,397.4,422.9,439.4,372.3,457.4,476.4,0.0,486.8,266.7,428.2,53.7,658.2,597.9,537.8,447.7,484.8,16.1,518.7,677.0,356.1,581.9,299.3,439.2,104.4,406.7,247.7,709.1,377.2,290.5,468.2,363.9,276.8,247.4
RX,81.1,482.1,356.9,316.1,357.7,269.4,186.4,325.4,168.8,234.9,319.9,188.1,226.3,138.3,217.7,380.1,130.9,374.4,230.4,196.2,280.9,203.9,184.5,333.6,130.1,2154.8,291.8,202.4,112.6,174.4,203.9,352.0,213.2,305.6,187.0,380.2,233.6,173.2,242.2,401.5,241.0,326.1,184.5,328.5,23.5,77.1,113.6,153.3,384.1,316.2,196.1,238.6,516.2,143.9,263.4,333.9,196.9,94.1,341.8,230.4,250.4,436.9,0.0,224.8,202.2,375.4,219.5,159.2,99.1,50.3,46.1,453.0,80.0,238.3,274.1,143.2,340.9,156.0,374.1,256.5,293.8,270.4,346.7,294.0,242.2,304.1,280.3,314.7
SR,432.7,257.2,132.0,147.4,189.4,81.8,352.3,100.5,520.4,586.5,110.8,340.2,577.9,489.9,253.5,155.2,482.5,149.5,582.0,349.2,292.5,555.5,536.1,356.6,481.7,1929.9,96.2,373.2,464.2,340.3,555.5,183.7,340.1,80.7,538.6,155.3,585.2,314.4,593.8,176.6,592.6,136.9,312.1,119.4,414.6,428.7,465.2,504.9,159.2,151.9,547.7,590.2,291.3,396.5,201.9,232.6,299.7,352.3,207.5,345.4,329.0,212.0,399.7,0.0,322.6,150.5,571.1,510.8,450.7,360.6,397.7,228.1,431.6,589.9,191.3,494.8,120.5,352.1,149.2,257.4,68.9,622.0,212.4,129.7,341.0,199.1,116.0,89.8
SU,234.0,397.5,246.9,170.4,273.1,184.8,37.4,216.3,321.7,387.8,235.3,55.1,379.2,291.2,133.1,295.5,283.8,289.8,383.3,166.7,106.8,356.8,337.4,159.5,283.0,2070.2,207.2,81.4,265.5,17.7,356.8,267.4,56.5,221.0,339.9,295.6,386.5,115.7,395.1,316.9,393.9,180.4,35.9,243.9,215.9,230.0,266.5,306.2,299.5,214.5,349.0,391.5,452.1,197.8,117.7,188.2,48.3,153.6,196.1,61.8,107.2,352.3,201.0,140.2,0.0,290.8,372.4,312.1,252.0,161.9,199.0,368.4,232.9,391.2,128.4,296.1,196.5,169.6,289.5,155.3,209.2,423.3,201.0,209.4,109.2,158.4,195.7,230.1
TS,466.0,110.9,257.0,271.8,222.7,206.8,358.6,225.5,553.7,619.8,235.8,360.3,611.2,523.2,286.8,45.2,515.8,0.7,615.3,382.5,403.5,588.8,569.4,467.6,515.0,1948.2,141.8,388.7,497.5,346.6,588.8,217.0,386.4,205.7,571.9,64.2,618.5,347.7,627.1,26.0,625.9,261.9,356.7,244.4,447.9,462.0,498.5,538.2,8.7,258.9,581.0,623.5,228.8,429.8,312.9,343.6,369.1,385.6,318.5,403.6,422.6,65.7,433.0,212.9,374.4,0.0,604.4,544.1,484.0,393.9,431.0,81.8,464.9,623.2,302.3,528.1,245.5,385.4,95.3,352.9,193.9,655.3,323.4,236.7,414.4,310.1,223.0,193.6
UA,168.1,634.7,509.5,468.7,510.3,422.0,339.0,478.0,129.3,82.7,472.5,340.7,50.5,191.7,370.3,532.7,168.9,527.0,242.8,348.8,433.5,69.7,117.7,486.2,90.8,2307.4,444.4,355.0,174.7,327.0,51.7,504.6,365.8,458.2,199.4,532.8,14.0,325.8,90.0,554.1,69.7,478.7,337.1,481.1,235.6,133.8,180.6,202.2,536.7,468.8,208.5,251.0,672.2,282.1,416.0,486.5,349.5,243.8,494.4,383.0,403.0,589.5,220.7,377.4,354.8,528.0,0.0,212.6,111.8,202.9,188.3,605.6,231.1,250.7,426.7,196.6,493.5,308.6,526.7,409.1,446.4,118.2,499.3,446.6,394.8,456.7,432.9,467.3
UB,104.3,583.9,458.7,417.9,459.5,371.2,288.2,424.3,151.4,217.5,421.7,289.9,208.9,21.8,319.5,481.9,118.1,474.6,202.8,298.0,382.7,186.5,167.1,435.4,112.7,2256.6,393.6,304.2,123.9,276.2,186.5,453.8,315.0,407.4,159.4,478.9,216.2,275.0,224.8,503.3,223.6,427.9,286.3,430.3,184.8,83.0,115.3,23.8,490.5,418.0,168.5,208.3,612.2,231.3,375.8,435.7,298.7,193.0,443.6,332.2,352.2,538.7,169.9,326.6,304.0,477.2,202.1,0.0,72.2,152.1,137.5,554.8,180.3,210.7,375.9,16.9,442.7,288.6,475.9,361.8,395.6,253.0,448.5,395.8,322.4,405.9,377.9,416.5
UI,46.7,513.3,388.1,386.5,388.9,288.2,227.1,353.7,69.6,135.7,351.1,228.8,136.6,70.3,258.4,420.8,47.5,404.0,131.2,227.4,321.6,104.7,85.3,364.8,30.9,2186.0,322.5,229.1,53.3,205.6,104.7,383.2,244.4,336.8,97.3,406.3,134.4,204.4,143.0,432.7,141.8,357.3,225.2,359.7,114.2,12.4,68.7,85.3,419.9,356.9,96.9,136.7,550.8,160.7,322.4,365.1,228.1,131.9,373.0,261.6,291.1,468.1,99.3,256.0,233.4,416.1,129.8,100.7,0.0,96.4,66.9,484.2,109.7,139.1,305.3,75.2,372.1,218.0,405.3,291.2,325.0,171.2,387.4,325.2,261.3,335.3,321.0,354.3
UO,72.0,426.3,306.5,295.4,164.2,206.6,136.0,272.1,159.7,225.8,264.1,137.7,217.2,129.2,167.3,329.7,121.8,322.4,221.3,140.4,230.5,194.8,175.4,283.2,121.0,2104.4,240.9,147.5,103.5,124.0,194.8,301.6,162.8,255.2,177.9,321.3,224.5,122.8,233.1,345.7,231.9,275.7,128.7,278.1,53.9,68.0,90.0,144.2,338.3,265.8,187.0,226.8,454.6,93.5,223.6,283.5,146.5,49.8,291.4,180.0,193.3,386.5,39.0,174.4,151.8,325.0,210.4,154.8,80.5,0.0,37.0,402.6,70.9,229.2,223.7,134.1,290.5,131.0,324.4,209.6,243.4,264.2,296.3,243.6,170.2,253.7,225.7,263.2
VD,67.4,458.8,333.6,292.8,334.4,246.1,163.1,302.1,155.1,221.2,296.6,164.8,212.6,124.6,194.4,356.8,117.2,351.1,216.7,172.9,257.6,190.2,170.8,310.3,116.4,2131.5,268.5,179.1,98.9,151.1,190.2,328.7,189.9,282.3,173.3,356.9,219.9,149.9,228.5,378.2,227.3,302.8,161.2,305.2,59.7,63.4,99.9,139.6,360.8,292.9,182.4,224.9,513.4,97.7,240.1,310.6,173.6,59.4,318.5,207.1,227.1,413.6,44.8,201.5,178.9,352.1,205.8,145.5,85.4,27.0,0.0,429.7,66.3,224.6,250.8,129.5,317.6,132.7,350.8,233.2,270.5,256.7,323.4,270.7,218.9,280.8,257.0,291.4
VJ,535.9,29.0,326.9,341.7,292.6,276.7,428.5,295.4,623.6,689.7,305.7,430.2,681.1,593.1,356.7,115.1,585.7,70.6,685.2,452.4,473.4,658.7,639.3,537.5,584.9,2018.1,211.7,458.6,567.4,416.5,658.7,286.9,456.3,275.6,641.8,89.4,688.4,417.6,697.0,87.5,695.8,331.8,426.6,314.3,517.8,531.9,568.4,608.1,62.7,328.8,650.9,693.4,298.7,499.7,382.8,413.5,439.0,455.5,388.4,473.5,492.5,16.1,502.9,282.8,444.3,69.8,674.3,614.0,553.9,463.8,500.9,0.0,534.8,693.1,372.2,598.0,315.4,455.3,120.5,422.8,263.8,725.2,393.3,306.6,484.3,380.0,292.9,263.5
VV,100.1,523.1,397.9,386.8,398.7,298.0,227.4,363.5,187.8,253.9,360.9,229.1,245.3,157.3,258.7,421.1,149.9,413.8,249.4,237.2,321.9,222.9,203.5,374.6,149.1,2195.8,332.8,238.9,131.6,215.4,222.9,393.0,254.2,346.6,206.0,418.1,252.6,214.2,261.2,442.5,260.0,367.1,225.5,369.5,124.0,96.1,132.6,172.3,425.1,357.2,215.1,257.6,557.2,152.5,322.7,374.9,237.9,108.1,382.8,271.4,291.4,477.9,109.1,265.8,243.2,416.4,238.5,178.2,108.6,96.7,76.7,494.0,0.0,257.3,315.1,162.2,381.9,227.8,415.8,297.5,334.8,289.4,387.7,335.0,261.6,345.1,321.3,354.6
VW,207.2,673.8,548.6,507.8,549.4,461.1,378.1,517.1,200.3,266.4,511.6,379.8,257.8,229.8,409.4,571.8,208.0,566.1,7.8,387.9,472.6,235.4,216.0,525.3,161.6,2346.5,483.5,394.1,213.8,366.1,235.4,543.7,404.9,497.3,51.9,571.9,265.1,364.9,273.7,593.2,272.5,517.8,376.2,520.2,274.7,172.9,219.7,191.1,575.8,507.9,41.8,63.4,707.9,321.2,455.1,525.6,388.6,282.9,533.5,422.1,442.1,628.6,259.8,416.5,393.9,567.1,251.0,217.6,150.9,242.0,227.4,644.7,270.2,0.0,465.8,234.6,532.6,347.7,565.8,448.2,485.5,301.9,538.4,485.7,433.9,495.8,472.0,506.4
VY,305.1,357.5,118.4,41.9,204.5,155.7,160.9,87.8,392.8,458.9,130.5,148.8,450.3,362.3,128.0,255.5,354.9,249.8,454.4,221.6,101.1,427.9,408.5,165.2,354.1,2065.1,156.6,181.8,336.6,148.9,427.9,198.8,148.7,107.3,411.0,255.6,457.6,186.8,466.2,276.9,465.0,51.9,120.7,139.1,287.0,301.1,337.6,377.3,259.5,86.0,420.1,462.6,385.8,268.9,10.5,59.7,108.3,224.7,67.6,154.0,137.6,312.3,272.1,135.1,131.2,250.8,443.5,383.2,323.1,233.0,270.1,328.4,304.0,462.3,0.0,367.2,68.0,224.5,249.5,66.0,118.6,494.4,72.5,108.2,149.6,29.9,90.9,225.0
