from_stop,AA,AD,AJ,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DO,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LZ,MA,MC,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
FQ,757.1,1025.4,104.5,85.1,164.2,274.5,734.6,159.9,274.7,1037.5,336.8,1107.2,1104.8,642.2,1132.1,659.5,1102.1,737.0,700.9,191.4,933.2,248.9,156.5,1071.4,788.9,570.8,0.0,1064.1,992.8,1152.0,148.4,224.3,802.7,287.8,74.0,915.5,109.4,1061.0,542.3,1064.2,610.0,756.1,611.5,235.3,638.9,759.6,111.2,230.5,703.9,943.3,1067.3,337.8,119.2,1002.5,1129.9,222.0,507.0,116.1,235.1,1063.3,228.9,769.6,1083.6,1035.4,228.1,240.5,229.8,256.4,580.6,510.4,690.8,802.5,170.9,1087.0,188.7,840.0,139.3,714.3,826.7,722.3,134.5,247.4,151.2,1068.4,1070.1,1874.5,1132.0,160.4,110.9,1082.8,1062.4,211.8,1027.0,120.3,175.9,253.1,310.1,191.7,569.1,22.2,912.6,287.1,1044.1,1125.3,486.7,1264.9,233.1,143.4,1032.8,1078.5,551.4,206.3,34.8,898.0,911.8,1154.2,321.5,253.8,174.4,277.4
FT,316.5,274.0,953.2,981.7,993.8,869.3,338.4,962.3,1047.8,263.1,1037.2,137.6,254.9,814.2,232.6,416.2,196.0,480.3,444.2,999.5,156.7,1070.6,880.2,154.6,232.1,459.3,1024.1,0.0,281.7,210.9,1002.5,1046.0,283.4,860.3,1023.4,163.6,1021.5,17.0,487.4,263.5,451.9,377.2,542.3,934.7,423.8,320.1,1011.1,1047.2,369.4,166.8,150.5,1037.2,1026.1,268.8,230.4,921.4,619.5,1005.1,939.5,154.4,1075.4,251.4,233.7,274.3,1036.0,1038.5,1170.5,820.7,580.4,518.7,569.0,324.9,979.0,287.5,1056.4,290.3,976.5,360.4,307.4,300.7,1020.7,946.8,919.2,291.2,285.0,2052.1,182.0,1026.9,972.9,166.0,209.3,959.8,54.0,1032.4,984.0,847.9,882.6,1038.2,665.9,1046.4,340.7,979.6,304.2,176.7,636.7,365.4,1173.8,997.5,292.9,193.2,663.9,1147.0,1046.7,146.1,109.4,220.7,841.4,1032.0,1052.7,976.8
FW,497.9,63.2,970.4,998.9,1011.0,886.5,519.8,979.5,1001.7,44.6,1054.4,210.0,199.7,534.9,227.0,597.6,197.0,661.7,625.6,953.4,338.1,1024.5,897.4,174.3,413.5,640.7,1041.3,308.7,0.0,211.9,1019.7,999.9,464.8,877.5,1040.6,345.0,1043.5,305.6,668.8,96.2,633.3,558.6,723.7,888.6,605.2,501.5,1028.3,1001.1,550.8,348.2,170.2,991.1,1043.3,9.6,224.8,875.3,581.7,1022.3,956.7,226.0,1092.6,432.8,178.5,64.4,1053.2,1055.7,1187.7,837.9,703.6,677.4,750.4,506.3,932.9,109.4,1010.3,471.7,993.7,541.8,488.8,482.1,1037.9,900.7,936.4,171.2,165.0,1772.8,226.9,1044.1,990.1,254.3,69.5,913.7,271.6,1054.4,937.9,865.1,899.8,1055.4,593.4,1063.6,522.1,996.8,81.9,196.4,711.2,359.8,1191.0,1014.7,70.6,85.6,571.0,1164.2,1064.3,327.5,290.8,248.0,858.6,985.9,1069.9,930.7
FX,415.1,203.1,1051.8,1080.3,1116.9,967.9,437.0,1060.9,1146.4,180.4,1135.8,78.1,104.0,699.1,95.1,514.8,12.9,578.9,542.8,1098.1,255.3,1169.2,978.8,110.4,330.7,557.9,1122.7,225.9,194.8,0.0,1101.1,1144.6,382.0,958.9,1184.5,262.2,1120.1,222.8,586.0,138.7,550.5,475.8,640.9,1033.3,522.4,418.7,1109.7,1141.9,468.0,265.4,114.5,1135.8,1124.7,186.1,92.9,1019.5,718.1,1103.7,1040.8,101.1,1174.0,350.0,82.8,124.4,1128.2,1140.6,1269.1,919.1,679.0,617.3,667.6,423.5,1077.6,216.6,1155.0,388.9,1075.1,459.0,406.0,399.3,1119.3,1045.4,1017.8,140.3,134.1,1937.0,95.0,1125.5,1071.5,125.3,155.0,1058.4,188.8,1131.0,1082.6,946.5,981.2,1136.8,768.3,1145.0,439.3,1078.2,233.3,88.3,743.0,227.9,1272.4,1096.1,222.0,171.1,735.2,1245.6,1145.3,244.7,208.0,117.2,940.0,1157.3,1151.3,1075.4
FY,720.1,996.9,82.1,110.6,56.5,237.5,697.6,122.9,285.5,1009.0,390.5,1017.4,1076.3,605.2,1103.6,622.5,1073.6,700.0,663.9,237.2,896.2,312.7,127.4,1034.4,751.9,533.8,153.0,1027.1,964.3,1088.5,0.0,288.1,765.7,250.8,152.3,878.5,155.2,1024.0,505.3,1043.6,573.0,719.1,574.5,281.1,601.9,722.6,140.0,294.3,666.9,906.3,1030.3,383.6,165.0,974.0,1101.4,267.8,470.0,49.8,286.1,1034.2,274.7,732.6,1055.1,1006.9,33.4,55.9,293.6,226.7,499.6,473.4,601.2,712.9,216.7,1058.5,234.5,803.0,185.1,677.3,789.7,693.2,65.4,293.2,122.1,1047.8,1041.6,1846.0,1061.8,206.2,35.6,1045.8,1033.9,283.5,990.0,166.1,221.7,216.1,273.1,237.5,516.4,175.3,823.0,332.9,1015.6,1056.5,457.6,1236.4,296.9,4.9,1004.3,1050.0,514.4,270.1,176.0,861.0,874.8,1100.5,231.9,269.7,97.4,323.2
GD,771.2,969.6,271.5,252.1,306.7,363.9,748.7,333.9,250.4,981.7,434.0,1059.3,1049.0,686.6,1076.3,673.6,1046.3,751.1,715.0,202.1,947.3,24.6,271.8,1091.6,803.0,584.9,249.5,1078.2,937.0,1061.2,315.4,0.0,816.8,377.2,217.9,929.6,238.8,1075.1,556.4,1016.3,624.1,770.2,625.6,219.1,653.0,773.7,169.4,132.5,718.0,957.4,1095.7,321.6,179.0,946.7,1074.1,205.8,596.5,283.1,329.6,1075.3,318.2,783.7,1027.8,979.6,348.9,351.4,203.2,353.1,532.7,524.5,652.3,764.0,181.6,1031.2,251.6,854.1,228.6,728.4,840.8,744.3,309.4,231.2,266.0,1020.5,1014.3,1818.7,1076.2,249.7,285.8,1106.5,1006.6,153.9,1041.1,249.7,186.6,342.5,399.5,281.0,642.9,276.9,874.1,376.4,988.3,1069.5,517.3,1209.1,206.5,310.4,977.0,1022.7,640.9,179.7,284.4,912.1,925.9,1098.4,358.3,234.6,341.4,261.2
GE,33.0,452.2,710.4,738.9,751.0,626.5,99.1,719.5,805.0,441.3,794.4,315.8,433.1,578.5,410.8,132.7,374.2,196.8,160.7,756.7,194.6,827.8,637.4,332.8,50.3,216.5,781.3,325.5,459.9,389.1,759.7,803.2,0.0,617.5,780.6,176.9,778.7,322.4,244.6,441.7,212.6,93.7,299.5,691.9,184.5,80.8,768.3,804.4,85.9,204.7,328.7,794.4,783.3,447.0,408.6,678.6,376.7,762.3,696.7,332.6,832.6,31.0,411.9,452.5,793.2,795.7,927.7,577.9,337.6,275.9,326.2,41.4,736.2,465.7,813.6,101.4,733.7,76.9,52.5,61.4,777.9,704.0,676.4,469.4,463.2,2177.4,360.2,784.1,730.1,344.2,387.5,717.0,288.4,789.6,741.2,605.1,639.8,795.4,423.1,803.6,85.8,736.8,482.4,354.9,393.9,543.6,931.0,754.7,471.1,371.4,421.1,904.2,803.9,159.4,173.2,398.9,598.6,789.2,809.9,734.0
GF,612.5,994.6,216.1,244.6,256.7,45.0,590.0,225.2,430.6,1006.7,407.3,909.8,1074.0,497.6,1101.3,514.9,1071.3,592.4,556.3,382.3,788.6,420.5,143.1,926.8,644.3,426.2,287.0,919.5,962.0,1086.2,265.4,395.9,658.1,0.0,286.3,770.9,289.2,916.4,397.7,1041.3,465.4,611.5,466.9,317.5,494.3,615.0,274.0,397.1,559.3,798.7,922.7,420.0,299.0,971.7,1099.1,304.2,362.4,268.0,309.6,926.6,445.5,625.0,1052.8,1004.6,298.9,301.4,427.6,119.1,392.0,365.8,493.6,605.3,361.8,1056.2,368.5,695.4,346.6,569.7,682.1,585.6,283.6,329.6,182.1,1045.5,1039.3,1843.7,954.2,340.2,235.8,938.2,1031.6,309.7,882.4,300.1,366.8,79.4,22.2,408.3,408.8,309.3,715.4,349.7,1013.3,948.9,350.0,1234.1,430.9,260.4,1002.0,1047.7,406.8,404.1,309.6,753.4,767.2,992.9,40.1,414.8,315.6,359.6
GL,808.9,1091.3,156.3,136.9,227.8,326.3,786.4,211.7,296.2,1094.0,401.2,1106.2,1161.3,632.5,1188.6,711.3,1158.6,788.8,752.7,247.9,985.0,305.4,216.2,1123.2,840.7,561.1,84.0,1115.9,1049.3,1089.7,200.2,280.8,854.5,339.6,0.0,967.3,165.9,1112.8,594.1,1128.6,661.8,807.9,663.3,291.8,690.7,811.4,48.9,287.0,755.7,995.1,1119.1,394.3,175.7,1059.0,1186.4,278.5,558.8,167.9,299.5,1187.6,285.4,821.4,1140.1,1091.9,227.3,239.7,286.3,327.9,561.2,562.2,690.0,801.7,227.4,1143.5,245.2,891.8,195.8,766.1,878.5,720.5,194.2,303.9,210.9,1049.0,1126.6,1931.0,1188.5,216.9,170.6,1073.1,1118.9,192.4,1078.8,176.8,232.4,304.9,361.9,248.2,615.9,106.3,850.3,343.6,1100.6,1181.8,558.2,1321.4,289.6,195.2,1089.3,1135.0,603.2,262.8,38.7,949.8,963.6,1210.7,320.7,289.8,226.2,333.9
GO,219.4,321.8,856.1,884.6,896.7,772.2,241.3,865.2,950.7,310.9,940.1,185.4,302.7,724.2,280.4,319.1,243.8,383.2,347.1,902.4,64.2,973.5,783.1,202.4,135.0,362.2,927.0,195.1,329.5,258.7,905.4,948.9,186.3,763.2,926.3,0.0,924.4,192.0,390.3,311.3,354.8,280.1,445.2,837.6,326.7,223.0,914.0,950.1,272.3,74.3,198.3,940.1,929.0,316.6,278.2,824.3,522.4,908.0,842.4,202.2,978.3,154.3,281.5,322.1,938.9,941.4,1073.4,723.6,483.3,421.6,471.9,227.8,881.9,335.3,959.3,193.2,879.4,263.3,210.3,203.6,923.6,849.7,822.1,339.0,332.8,2099.9,229.8,929.8,875.8,213.8,257.1,862.7,158.0,935.3,886.9,750.8,785.5,941.1,568.8,949.3,243.6,882.5,352.0,224.5,539.6,413.2,1076.7,900.4,340.7,241.0,566.8,1049.9,949.6,16.3,42.8,268.5,744.3,934.9,955.6,879.7
GX,756.3,951.1,105.1,85.7,140.3,275.1,733.8,160.5,165.4,963.2,250.4,1053.6,1030.5,641.4,1057.8,658.7,1027.8,736.2,700.1,117.1,932.4,249.9,165.0,1070.6,788.1,570.0,101.1,1063.3,918.5,1042.7,149.0,225.3,801.9,288.4,69.5,914.7,0.0,1060.2,541.5,997.8,609.2,755.3,610.7,161.0,638.1,758.8,77.2,231.5,703.1,942.5,1066.5,263.5,44.9,928.2,1055.6,147.7,506.2,116.7,146.0,1070.4,134.6,768.8,1009.3,961.1,182.5,185.0,230.8,264.3,514.2,509.6,637.4,749.1,96.6,1012.7,114.4,839.2,45.0,713.5,825.9,729.4,143.0,173.1,159.7,1002.0,995.8,1800.2,1057.7,66.1,119.4,1082.0,988.1,220.7,1026.2,10.8,101.6,253.7,310.7,97.4,552.6,124.2,859.2,192.8,969.8,1051.0,493.8,1190.6,234.1,144.0,958.5,1004.2,550.6,207.3,124.9,897.2,911.0,1079.9,269.5,149.6,175.0,203.1
HB,333.4,290.9,970.1,998.6,1010.7,886.2,355.3,979.2,1064.7,280.0,1054.1,154.5,271.8,831.1,249.5,433.1,212.9,497.2,461.1,1016.4,173.6,1087.5,897.1,171.5,249.0,476.2,1041.0,17.0,298.6,227.8,1019.4,1062.9,300.3,877.2,1040.3,180.5,1038.4,0.0,504.3,280.4,468.8,394.1,559.2,951.6,440.7,337.0,1028.0,1064.1,386.3,183.7,167.4,1054.1,1043.0,285.7,247.3,938.3,636.4,1022.0,956.4,171.3,1092.3,268.3,250.6,291.2,1052.9,1055.4,1187.4,837.6,597.3,535.6,585.9,341.8,995.9,304.4,1073.3,307.2,993.4,377.3,324.3,317.6,1037.6,963.7,936.1,308.1,301.9,2069.0,198.9,1043.8,989.8,182.9,226.2,976.7,70.9,1049.3,1000.9,864.8,899.5,1055.1,682.8,1063.3,357.6,996.5,321.1,193.6,653.6,382.3,1190.7,1014.4,309.8,210.1,680.8,1163.9,1064.0,163.0,126.3,237.6,858.3,1048.9,1069.6,993.7
HK,214.7,648.4,465.7,494.2,506.3,381.8,192.2,474.8,560.3,637.5,549.7,512.0,629.3,333.8,607.0,117.1,570.4,194.6,158.5,512.0,390.8,583.1,392.7,529.0,246.5,28.4,536.6,521.7,656.1,585.3,515.0,558.5,260.3,372.8,535.9,373.1,534.0,518.6,0.0,637.9,67.6,213.7,69.1,447.2,96.5,217.2,523.6,559.7,161.5,400.9,524.9,549.7,538.6,643.2,604.8,433.9,132.0,517.6,452.0,528.8,587.9,227.2,608.1,648.7,548.5,551.0,683.0,333.2,92.9,31.2,95.8,207.5,491.5,661.9,568.9,297.6,489.0,171.9,284.3,187.8,533.2,459.3,431.7,665.6,659.4,1932.7,556.4,539.4,485.4,540.4,583.7,472.3,484.6,544.9,496.5,360.4,395.1,550.7,178.4,558.9,317.6,492.1,678.6,551.1,149.2,739.8,686.3,510.0,667.3,567.6,176.4,659.5,559.6,355.6,369.4,595.1,353.9,544.5,565.2,489.3
HN,462.5,91.3,1099.2,1127.7,1164.3,1015.3,484.4,1108.3,1193.8,80.4,1183.2,168.4,146.4,631.5,185.4,562.2,155.4,626.3,590.2,1145.5,302.7,1216.6,1026.2,138.9,378.1,605.3,1202.6,273.3,99.0,170.3,1148.5,1192.0,429.4,1006.3,1169.4,309.6,1167.5,270.2,633.4,0.0,597.9,523.2,688.3,1080.7,569.8,466.1,1157.1,1193.2,515.4,312.8,134.8,1183.2,1172.1,86.1,183.2,1066.9,678.3,1151.1,1088.2,184.4,1221.4,397.4,136.9,91.1,1175.6,1188.0,1316.5,966.2,726.4,664.7,715.0,470.9,1125.0,104.8,1202.4,436.3,1122.5,506.4,453.4,446.7,1166.7,1092.8,1065.2,129.6,123.4,1869.4,185.3,1172.9,1118.9,215.6,34.1,1105.8,236.2,1178.4,1130.0,993.9,1028.6,1184.2,713.6,1192.4,486.7,1125.6,121.5,161.0,782.7,318.2,1319.8,1143.5,110.2,50.2,667.6,1293.0,1192.7,292.1,255.4,207.5,987.4,1178.0,1198.7,1122.8
HP,183.3,623.0,523.5,552.0,564.1,439.6,166.8,532.6,618.1,612.1,607.5,486.6,603.9,391.6,581.6,85.7,545.0,163.2,127.1,569.8,365.4,640.9,450.5,503.6,221.1,29.6,594.4,496.3,630.7,559.9,572.8,616.3,216.4,430.6,593.7,347.7,591.8,493.2,57.7,612.5,0.0,182.3,112.6,505.0,71.1,191.8,581.4,617.5,130.1,375.5,499.5,607.5,596.4,617.8,579.4,491.7,189.8,575.4,509.8,503.4,645.7,201.8,582.7,623.3,606.3,608.8,740.8,391.0,150.7,89.0,139.3,176.1,549.3,636.5,626.7,272.2,546.8,140.5,269.0,162.4,591.0,517.1,489.5,640.2,634.0,1990.5,531.0,597.2,543.2,515.0,558.3,530.1,459.2,602.7,554.3,418.2,452.9,608.5,236.2,616.7,302.3,549.9,653.2,525.7,207.0,714.4,744.1,567.8,641.9,542.2,234.2,717.3,617.0,330.2,344.0,569.7,411.7,602.3,623.0,547.1
HS,43.1,528.5,678.8,707.3,719.4,594.9,175.4,687.9,773.4,517.6,762.8,392.1,509.4,546.9,487.1,101.1,450.5,165.2,129.1,725.1,270.9,796.2,605.8,409.1,126.6,184.9,749.7,401.8,536.2,465.4,728.1,771.6,76.2,585.9,749.0,253.2,747.1,398.7,213.0,518.0,211.5,0.0,267.9,660.3,240.4,157.1,736.7,772.8,54.3,281.0,405.0,762.8,751.7,523.3,484.9,647.0,345.1,730.7,665.1,408.9,801.0,107.3,488.2,528.8,761.6,764.1,896.1,546.3,306.0,244.3,294.6,35.9,704.6,542.0,782.0,177.7,702.1,45.3,128.8,137.7,746.3,672.4,644.8,545.7,539.5,2145.8,436.5,752.5,698.5,420.5,463.8,685.4,364.7,758.0,709.6,573.5,608.2,763.8,391.5,772.0,162.1,705.2,558.7,431.2,362.3,619.9,899.4,723.1,547.4,447.7,389.5,872.6,772.3,235.7,249.5,475.2,567.0,757.6,778.3,702.4
HZ,290.8,724.5,536.1,564.6,576.7,452.2,268.3,545.2,630.7,713.6,620.1,588.1,705.4,404.2,683.1,193.2,646.5,270.7,234.6,582.4,466.9,653.5,463.1,605.1,322.6,104.5,607.0,597.8,732.2,661.4,585.4,628.9,336.4,443.2,606.3,449.2,604.4,594.7,70.3,714.0,143.7,289.8,0.0,517.6,172.6,293.3,594.0,630.1,237.6,477.0,601.0,620.1,609.0,719.3,680.9,504.3,202.4,588.0,522.4,604.9,658.3,303.3,684.2,724.8,618.9,621.4,753.4,403.6,163.3,101.6,38.4,283.6,561.9,738.0,639.3,373.7,559.4,248.0,360.4,263.9,603.6,529.7,502.1,741.7,735.5,2003.1,632.5,609.8,555.8,616.5,659.8,542.7,560.7,615.3,566.9,430.8,465.5,621.1,248.8,629.3,393.7,562.5,754.7,627.2,219.6,815.9,756.7,580.4,743.4,643.7,246.8,729.9,629.6,431.7,445.5,671.2,424.3,614.9,635.6,559.7
ID,686.9,885.3,252.0,232.6,287.2,324.8,664.4,294.8,188.3,897.4,379.3,975.0,964.7,602.3,992.0,589.3,962.0,666.8,630.7,140.0,863.0,250.7,232.7,1007.3,718.7,500.6,248.0,993.9,852.7,976.9,295.9,226.1,732.5,338.1,216.4,845.3,162.0,990.8,472.1,932.0,539.8,685.9,541.3,0.0,568.7,689.4,177.6,227.3,633.7,873.1,1011.4,102.4,124.3,862.4,989.8,15.2,512.2,263.6,274.9,991.0,263.5,699.4,943.5,895.3,329.4,331.9,239.6,314.0,448.4,440.2,568.0,679.7,119.5,946.9,196.9,769.8,173.9,644.1,756.5,660.0,289.9,12.0,226.9,936.2,930.0,1734.4,991.9,195.0,266.3,1022.2,922.3,139.9,956.8,172.9,124.5,303.4,360.4,226.3,558.6,271.1,789.8,321.7,904.0,985.2,433.0,1124.8,242.9,290.9,892.7,938.4,556.6,216.1,271.8,827.8,841.6,1014.1,319.2,172.5,321.9,42.0
IF,221.1,576.1,573.6,602.1,614.2,489.7,119.9,582.7,668.2,565.2,657.6,439.7,557.0,441.7,534.7,135.8,498.1,213.3,177.2,619.9,318.5,691.0,500.6,456.7,174.2,79.7,644.5,449.4,583.8,513.0,622.9,666.4,188.0,480.7,643.8,300.8,641.9,446.3,107.8,565.6,72.3,232.4,162.7,555.1,0.0,144.9,631.5,667.6,180.2,328.6,452.6,657.6,646.5,570.9,532.5,541.8,239.9,625.5,559.9,456.5,695.8,154.9,535.8,576.4,656.4,658.9,790.9,441.1,200.8,139.1,189.4,226.2,599.4,589.6,676.8,225.3,596.9,190.6,212.0,115.5,641.1,567.2,539.6,593.3,587.1,2040.6,484.1,647.3,593.3,468.1,511.4,580.2,412.3,652.8,604.4,468.3,503.0,658.6,286.3,666.8,245.3,600.0,606.3,478.8,257.1,667.5,794.2,617.9,595.0,495.3,284.3,767.4,667.1,283.3,297.1,522.8,461.8,652.4,673.1,597.2
IK,111.8,466.8,688.7,717.2,729.3,604.8,73.9,697.8,783.3,455.9,772.7,330.4,447.7,556.8,425.4,211.5,388.8,275.6,239.5,735.0,209.2,806.1,615.7,347.4,64.9,194.8,759.6,340.1,474.5,403.7,738.0,781.5,78.7,595.8,758.9,191.5,757.0,337.0,222.9,456.3,187.4,172.5,277.8,670.2,159.3,0.0,746.6,782.7,164.7,219.3,343.3,772.7,761.6,461.6,423.2,656.9,355.0,740.6,675.0,347.2,810.9,45.6,426.5,467.1,771.5,774.0,906.0,556.2,315.9,254.2,304.5,120.2,714.5,480.3,791.9,116.0,712.0,155.7,102.7,36.2,756.2,682.3,654.7,484.0,477.8,2155.7,374.8,762.4,708.4,358.8,402.1,695.3,303.0,767.9,719.5,583.4,618.1,773.7,401.4,781.9,136.0,715.1,497.0,369.5,372.2,558.2,909.3,733.0,485.7,386.0,399.4,882.5,782.2,174.0,187.8,413.5,576.9,767.5,788.2,712.3
IM,760.7,975.4,102.0,82.6,161.7,272.0,738.2,157.4,199.6,971.2,304.6,1048.8,1026.8,676.1,1065.8,663.1,1035.8,740.6,704.5,151.3,936.8,172.6,161.9,1081.1,792.5,574.4,80.0,1067.7,926.5,1050.7,145.9,148.0,806.3,285.3,48.4,919.1,69.3,1064.6,545.9,1005.8,613.6,759.7,615.1,195.2,642.5,763.2,0.0,154.2,707.5,946.9,1085.2,297.7,79.1,936.2,1063.6,181.9,504.5,113.6,202.9,1064.8,188.8,773.2,1017.3,969.1,173.0,185.4,153.5,261.8,522.2,514.0,641.8,753.5,130.8,1020.7,148.6,843.6,99.2,717.9,830.3,733.8,139.9,207.3,156.6,1010.0,1003.8,1808.2,1065.7,120.3,116.3,1096.0,996.1,143.4,1030.6,80.2,135.8,250.6,307.6,151.6,574.5,107.4,863.6,247.0,977.8,1059.0,506.8,1198.6,156.8,140.9,966.5,1012.2,548.9,130.0,114.9,901.6,915.4,1087.9,266.4,210.5,171.9,237.3
IP,764.9,963.3,270.2,250.8,329.9,357.6,742.4,327.6,249.1,975.4,432.7,1053.0,1031.0,680.3,1070.0,667.3,1040.0,744.8,708.7,200.8,941.0,187.5,265.5,1085.3,796.7,578.6,285.8,1071.9,930.7,1043.2,314.1,162.9,810.5,370.9,322.3,923.3,237.5,1068.8,550.1,1010.0,617.8,763.9,619.3,212.8,646.7,767.4,168.1,0.0,711.7,951.1,1089.4,315.3,177.7,940.4,1067.8,199.0,590.2,281.8,331.0,1076.0,316.9,777.4,1021.5,973.3,329.5,353.6,201.9,346.3,514.7,518.2,634.3,746.0,180.3,1024.9,250.3,836.1,227.3,722.1,834.5,738.0,296.4,224.9,248.0,1002.5,1008.0,1812.4,1069.9,248.4,272.8,1088.5,1000.3,147.6,1034.8,248.4,185.3,336.2,393.2,279.7,660.2,275.6,856.1,375.1,982.0,1067.9,518.7,1202.8,205.2,309.1,970.7,1016.4,634.6,178.4,283.5,905.8,919.6,1092.1,352.0,271.1,340.1,254.9
IR,53.1,538.5,624.4,652.9,665.0,540.5,185.4,633.5,719.0,527.6,708.4,402.1,519.4,492.5,497.1,46.7,460.5,110.8,74.7,670.7,280.9,741.8,551.4,419.1,136.6,130.5,695.3,411.8,546.2,475.4,673.7,717.2,86.2,531.5,694.6,263.2,692.7,408.7,158.6,528.0,157.1,52.1,213.5,605.9,186.0,167.1,682.3,718.4,0.0,291.0,415.0,708.4,697.3,533.3,494.9,592.6,290.7,676.3,610.7,418.9,746.6,117.3,498.2,538.8,707.2,709.7,841.7,491.9,251.6,189.9,240.2,45.9,650.2,552.0,727.6,187.7,647.7,10.3,138.8,147.7,691.9,618.0,590.4,555.7,549.5,2091.4,446.5,698.1,644.1,430.5,473.8,631.0,374.7,703.6,655.2,519.1,553.8,709.4,337.1,717.6,172.1,650.8,568.7,441.2,307.9,629.9,845.0,668.7,557.4,457.7,335.1,818.2,717.9,245.7,259.5,485.2,512.6,703.2,723.9,648.0
IX,246.4,324.2,883.1,911.6,923.7,799.2,268.3,892.2,977.7,313.3,967.1,187.8,305.1,751.2,282.8,346.1,246.2,410.2,374.1,929.4,9.4,1000.5,810.1,204.8,162.0,389.2,954.0,197.5,331.9,261.1,932.4,975.9,213.3,790.2,953.3,93.5,951.4,194.4,417.3,313.7,381.8,307.1,472.2,864.6,353.7,250.0,941.0,977.1,299.3,0.0,200.7,967.1,956.0,319.0,280.6,851.3,549.4,935.0,869.4,204.6,1005.3,181.3,283.9,324.5,965.9,968.4,1100.4,750.6,510.3,448.6,498.9,254.8,908.9,337.7,986.3,220.2,906.4,290.3,237.3,230.6,950.6,876.7,849.1,341.4,335.2,2102.3,232.2,956.8,902.8,216.2,259.5,889.7,160.4,962.3,913.9,777.8,812.5,968.1,595.8,976.3,270.6,909.5,354.4,226.9,566.6,415.6,1103.7,927.4,343.1,243.4,593.8,1076.9,976.6,76.0,45.2,270.9,771.3,961.9,982.6,906.7
IZ,349.9,165.7,986.6,1015.1,1027.2,902.7,371.8,995.7,1081.2,154.8,1070.6,77.9,142.1,705.9,119.8,449.6,83.2,513.7,477.6,1032.9,190.1,1104.0,913.6,4.1,265.5,492.7,1057.5,160.7,173.4,98.1,1035.9,1079.4,316.8,893.7,1056.8,197.0,1054.9,157.6,520.8,155.2,485.3,410.6,575.7,968.1,457.2,353.5,1044.5,1080.6,402.8,200.2,0.0,1070.6,1059.5,160.5,117.6,954.8,652.9,1038.5,972.9,94.7,1108.8,284.8,120.9,162.5,1069.4,1071.9,1203.9,854.1,613.8,552.1,602.4,358.3,1012.4,179.2,1089.8,323.7,1009.9,393.8,340.8,334.1,1054.1,980.2,952.6,178.4,172.2,1943.8,105.7,1060.3,1006.3,106.3,101.0,993.2,123.6,1065.8,1017.4,881.3,916.0,1071.6,699.3,1079.8,374.1,1013.0,195.9,26.2,670.1,252.6,1207.2,1030.9,184.6,84.9,697.3,1180.4,1080.1,179.5,142.8,77.7,874.8,1065.4,1086.1,1010.2
JM,790.5,988.9,355.6,336.2,390.8,428.4,768.0,398.4,291.9,1001.0,482.9,1078.6,1068.3,705.9,1095.6,692.9,1065.6,770.4,734.3,243.6,966.6,354.3,336.3,1110.9,822.3,604.2,351.6,1097.5,956.3,1080.5,399.5,329.7,836.1,441.7,320.0,948.9,265.6,1094.4,575.7,1035.6,643.4,789.5,644.9,103.5,672.3,793.0,281.2,330.9,737.3,976.7,1115.0,0.0,227.9,966.0,1093.4,118.8,615.8,367.2,378.5,1094.6,367.1,803.0,1047.1,998.9,433.0,435.5,343.2,417.6,552.0,543.8,671.6,783.3,223.1,1050.5,300.5,873.4,277.5,747.7,860.1,763.6,393.5,91.8,330.5,1039.8,1033.6,1838.0,1095.5,298.6,369.9,1125.8,1025.9,243.5,1060.4,276.5,228.1,407.0,464.0,329.9,662.2,374.7,893.4,425.3,1007.6,1088.8,536.6,1228.4,346.5,394.5,996.3,1042.0,660.2,319.7,375.4,931.4,945.2,1117.7,422.8,276.1,425.5,50.3
JV,707.7,906.1,127.6,108.2,162.8,297.6,685.2,183.0,120.4,918.2,254.9,995.8,985.5,623.1,1012.8,610.1,982.8,687.6,651.5,72.1,883.8,163.4,187.5,1028.1,739.5,521.4,162.4,1014.7,873.5,997.7,171.5,138.8,753.3,310.9,130.8,866.1,37.6,1011.6,492.9,952.8,560.6,706.7,562.1,116.0,589.5,710.2,82.3,145.0,654.5,893.9,1032.2,218.5,0.0,883.2,1010.6,102.7,510.7,139.2,150.5,1011.8,139.1,720.2,964.3,916.1,205.0,207.5,144.3,286.8,469.2,461.0,588.8,700.5,51.6,967.7,72.5,790.6,49.5,664.9,777.3,680.8,165.5,128.1,182.2,957.0,950.8,1755.2,1012.7,70.6,141.9,1043.0,943.1,134.2,977.6,48.5,56.6,276.2,333.2,101.9,557.1,146.7,810.6,197.3,924.8,1006.0,453.8,1145.6,147.6,166.5,913.5,959.2,555.1,120.8,147.0,848.6,862.4,1034.9,292.0,104.6,197.5,158.1
