from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
DC,263.3,204.5,450.0,449.3,219.8,507.4,110.2,412.7,423.6,458.8,539.0,304.0,189.4,213.3,248.6,575.5,136.4,425.3,448.4,466.2,0.0,478.6,253.1,379.5,226.9,88.6,390.7,456.6,118.3,204.7,78.3,234.8,375.9,436.4,365.6,227.8,381.1,439.9,506.2,74.8,513.7,271.3,467.9,411.5,517.0,474.8,375.7,475.1,482.8,413.4,426.4,326.6,337.3,425.3,303.7,224.6,243.6,135.9,256.1,459.3,507.0,119.3,509.5,264.8,192.6,430.3,106.4,522.7,561.7,322.9,184.7,445.5,472.3,271.3,386.6,206.9,497.7,187.0,206.6,464.2,506.8,366.0,99.7,208.5,425.8,378.0,419.7,106.6,482.8,68.7,458.2,205.9,494.0,504.8,240.5,370.4,110.4,155.2,453.4,131.8,487.6,96.3,374.2,2390.3,445.7,208.4,102.6,294.2,401.6,429.9,230.2,474.2,496.0,243.7,237.3,342.4,192.2,98.2,66.8,238.9,287.4,210.2,509.9,405.3,408.2,180.2,390.3,387.7,486.7,540.4,500.4,322.5,147.9,257.5,104.4,381.5,120.4,61.7,330.8,120.5,125.8,336.5,485.5,348.8,394.6,264.0,529.0,339.5,157.7,399.4,55.5,402.6,386.3,448.3,234.8,502.7,249.6,330.2,48.2
DD,666.6,607.8,102.6,103.5,623.1,145.1,495.5,140.9,166.1,138.4,218.6,707.3,432.8,456.7,651.9,255.1,437.3,488.7,106.5,287.0,436.6,0.0,656.4,225.0,470.3,448.0,454.1,94.3,443.8,448.1,440.7,638.1,230.9,257.2,429.0,300.1,444.5,99.5,27.5,460.1,193.3,674.6,122.1,173.7,151.9,129.0,439.1,112.8,120.5,176.3,64.5,386.0,230.0,147.3,307.4,627.9,646.9,562.0,659.4,280.1,186.6,517.0,330.3,508.2,595.9,132.3,514.5,144.4,83.0,246.2,354.3,266.3,126.5,674.6,104.4,610.2,177.3,351.1,450.0,160.8,327.6,429.4,485.0,451.9,105.4,441.4,141.7,407.5,303.6,471.3,137.8,449.3,148.2,26.1,643.8,433.8,508.1,456.1,175.4,517.1,122.5,439.5,243.6,2409.4,266.5,611.7,428.1,697.5,89.3,250.7,633.5,153.8,133.7,487.1,480.7,295.2,435.6,524.3,447.2,642.2,334.7,453.6,189.5,167.5,196.3,588.3,205.1,257.1,307.5,220.0,154.6,725.8,556.0,274.2,489.7,196.3,421.3,464.3,306.3,415.3,331.0,360.5,165.1,412.2,458.0,311.3,208.6,402.9,565.8,480.8,435.9,466.0,227.3,176.5,638.1,182.3,652.9,238.9,428.6
DE,128.5,108.9,573.5,572.8,85.0,630.9,211.8,536.2,547.1,582.3,662.5,169.2,312.9,336.8,113.8,699.0,259.9,548.8,571.9,589.7,217.7,602.1,0.0,524.1,350.4,213.9,514.2,580.1,241.8,328.2,202.6,106.3,520.5,559.9,489.1,351.3,504.6,563.4,629.7,176.4,637.2,118.5,591.4,535.0,640.5,598.3,499.2,598.6,606.3,536.9,549.9,450.1,481.1,548.8,427.2,91.6,108.8,231.8,121.3,582.8,630.5,260.8,633.0,388.3,120.8,553.8,167.4,646.2,685.2,467.5,308.2,569.0,595.8,138.3,510.1,73.9,621.2,310.5,330.1,587.7,630.3,489.5,201.3,332.0,549.3,501.5,543.2,230.1,606.3,217.6,581.7,329.4,617.5,628.3,8.1,493.9,251.9,278.7,576.9,233.4,611.1,177.9,533.2,2513.8,569.2,28.8,226.1,159.4,525.1,553.4,95.4,597.7,619.5,367.2,360.8,487.0,315.7,194.1,208.3,104.1,423.3,333.7,633.4,570.4,552.8,184.5,513.8,546.7,610.2,663.9,623.9,187.7,152.2,381.0,191.7,527.4,243.9,225.4,454.3,202.1,249.3,460.0,609.0,472.3,518.1,374.3,652.5,463.0,165.0,522.9,197.0,526.1,530.9,571.8,83.6,626.2,96.8,474.8,189.7
DH,572.7,513.9,173.1,263.0,529.2,334.6,401.6,135.8,105.3,297.9,378.1,613.4,359.2,383.1,558.0,414.6,363.7,302.2,266.0,150.1,363.0,225.7,562.5,0.0,396.7,354.1,267.6,283.8,370.2,374.5,410.4,544.2,27.4,120.3,242.5,246.7,258.0,163.0,253.3,366.2,352.8,580.7,281.6,61.2,240.1,288.5,252.6,302.3,310.0,95.1,149.5,199.5,214.7,136.0,120.9,534.0,553.0,468.1,565.5,143.2,346.1,423.1,193.4,434.6,502.0,153.4,420.6,221.8,308.8,56.5,280.7,129.4,286.0,580.7,109.7,516.3,336.8,275.8,376.4,145.9,190.7,242.9,391.1,378.3,264.9,254.9,141.6,333.9,166.7,433.9,297.3,375.7,307.7,251.9,549.9,247.3,414.2,382.5,176.5,423.2,210.7,345.6,40.1,2285.2,129.6,517.8,354.5,603.6,124.7,113.8,539.6,313.3,323.2,413.5,407.1,105.5,362.0,430.4,416.1,548.3,260.2,380.0,349.0,71.1,28.7,494.4,87.6,53.6,170.6,379.5,314.1,631.9,462.1,217.8,395.8,28.1,347.7,390.7,119.8,321.4,257.4,174.0,324.6,225.7,271.5,235.4,368.1,216.4,471.9,294.3,398.0,279.5,31.6,171.4,544.2,341.8,559.0,49.2,397.5
DI,419.0,349.2,495.7,531.9,364.5,553.1,254.9,458.4,467.4,541.2,621.4,448.7,102.4,13.6,393.3,657.9,208.8,471.0,530.8,511.9,218.9,577.7,397.8,425.2,0.0,248.1,436.4,502.3,226.1,127.2,223.0,379.5,421.6,482.1,411.3,273.5,426.8,485.6,605.3,219.5,596.1,416.0,550.3,457.2,643.4,557.2,421.4,520.8,528.5,459.1,556.0,372.3,383.0,471.0,349.4,369.3,388.3,320.8,400.8,505.0,589.4,282.0,555.2,37.8,337.3,476.0,273.9,636.4,660.8,368.6,230.4,491.2,553.4,416.0,432.3,351.6,587.3,232.7,56.1,499.5,552.5,411.7,244.4,104.5,508.2,423.7,465.4,189.8,528.5,253.6,540.6,89.6,576.4,603.9,385.2,416.1,273.1,238.4,499.1,276.5,610.7,241.0,419.9,2436.0,491.4,353.1,210.4,435.5,447.3,475.6,374.9,556.6,541.7,93.2,44.0,388.1,88.2,283.6,229.5,383.6,333.1,143.2,592.3,451.0,453.9,353.4,436.0,433.4,532.4,619.8,582.8,467.2,315.4,303.2,249.1,427.2,203.6,246.6,376.5,265.2,171.5,382.2,561.3,392.2,440.3,309.7,611.4,385.2,325.2,445.1,218.2,448.3,432.0,494.0,379.5,585.1,394.3,375.9,210.9
DJ,262.8,195.1,453.2,452.5,210.4,508.5,82.8,415.9,438.0,462.0,542.2,294.6,195.9,219.8,239.2,578.7,129.9,401.9,449.5,484.6,82.7,481.8,243.7,365.5,233.4,0.0,369.4,457.7,124.8,211.2,89.5,225.4,359.8,458.0,344.3,231.0,357.7,443.1,507.3,50.6,516.9,265.1,471.1,426.8,520.2,478.0,354.4,478.3,486.0,431.8,429.6,329.8,322.5,472.7,306.9,215.2,234.2,149.3,249.9,480.9,510.2,65.5,527.9,271.3,183.2,433.5,101.8,558.5,564.9,308.9,191.2,463.9,475.3,261.9,389.8,200.7,500.9,193.5,213.1,470.1,528.4,344.7,72.3,215.0,429.0,356.7,422.9,113.1,510.5,115.1,459.3,202.1,495.1,508.0,231.1,349.1,56.6,161.7,456.6,102.3,490.8,24.7,374.6,2393.5,464.1,199.0,109.1,284.8,404.8,448.3,220.8,493.9,499.2,250.2,243.8,328.4,198.7,111.6,73.0,232.7,264.7,216.7,513.1,411.8,392.1,179.2,428.3,388.1,505.1,541.7,503.6,313.1,143.3,336.2,74.9,368.8,126.9,110.4,334.0,43.5,132.3,337.6,488.7,327.5,373.3,213.6,532.2,318.2,153.1,400.5,40.4,381.3,370.2,451.5,225.4,505.9,240.2,316.2,48.1
DK,603.7,533.9,414.6,458.6,549.2,516.5,421.6,386.6,295.6,467.9,548.1,626.6,390.1,414.0,578.0,584.6,385.5,76.4,457.5,338.4,445.5,472.5,582.5,275.8,427.6,379.7,0.0,465.7,469.6,405.4,432.1,564.2,259.2,308.6,42.4,262.0,68.7,413.8,500.1,386.2,522.8,600.7,477.0,301.5,443.9,483.9,99.0,484.2,491.9,285.6,400.3,212.8,377.4,328.2,175.9,554.0,591.0,488.1,585.5,331.5,516.1,443.1,381.7,465.5,522.0,386.5,438.4,412.3,555.6,321.3,311.6,317.7,481.6,600.7,360.5,536.3,514.0,308.4,414.3,326.0,379.0,79.6,411.1,409.2,434.7,91.6,332.1,364.8,355.0,453.9,467.3,392.9,502.1,498.7,569.9,102.0,434.2,413.4,374.3,443.2,411.2,365.6,246.4,2280.5,317.9,537.8,453.9,620.2,375.5,302.1,559.6,483.3,505.1,445.2,425.4,351.5,392.9,450.9,436.1,568.3,208.7,410.9,519.0,335.9,304.5,520.1,352.4,259.9,358.9,546.5,509.5,651.9,485.1,233.1,417.5,292.9,378.6,461.7,203.0,341.4,288.3,257.9,488.0,61.5,108.2,251.1,538.1,43.0,491.9,289.6,418.0,131.8,296.4,422.2,564.2,511.8,579.0,314.0,417.5
DQ,653.5,583.7,169.0,169.9,599.0,50.7,471.4,207.3,234.4,204.8,285.0,683.2,408.7,432.6,627.8,321.5,402.4,466.5,169.0,353.4,412.5,82.6,632.3,291.4,446.2,426.2,433.5,0.0,419.7,424.0,416.6,614.0,297.3,323.6,406.8,276.0,422.3,165.9,110.2,436.0,259.7,650.5,188.5,240.1,218.3,195.4,416.9,18.4,26.1,242.7,130.9,327.9,205.9,213.7,373.8,603.8,640.8,537.9,635.3,346.5,253.0,492.9,396.7,484.1,571.8,198.7,488.2,147.8,165.7,312.6,330.2,332.7,192.9,650.5,170.8,586.1,250.9,327.0,432.9,202.3,394.0,407.2,460.9,427.8,171.8,419.2,208.1,383.4,376.1,447.2,204.2,425.2,209.5,108.8,619.7,411.6,484.0,432.0,241.8,493.0,185.6,415.4,310.0,2412.8,332.9,587.6,404.0,673.4,155.7,317.1,609.4,220.2,39.3,463.8,456.6,260.3,411.5,500.2,423.1,618.1,310.6,429.5,255.9,233.9,262.7,569.9,271.5,323.5,373.9,283.4,221.0,701.7,531.9,250.1,465.6,262.7,397.2,440.2,372.7,391.2,306.9,302.4,224.9,387.7,435.8,287.2,275.0,380.7,541.7,440.6,411.8,441.4,293.7,242.9,614.0,248.7,628.8,305.3,404.5
DV,285.1,226.3,410.3,409.6,241.6,467.7,132.0,373.0,383.9,419.1,499.3,325.8,149.7,173.6,270.4,535.8,78.7,385.6,408.7,426.5,96.0,438.9,274.9,339.8,187.2,128.4,351.0,416.9,0.0,165.0,100.1,256.6,336.2,396.7,325.9,188.1,341.4,400.2,466.5,96.6,474.0,293.1,428.2,371.8,477.3,435.1,336.0,435.4,443.1,373.7,386.7,286.9,297.6,385.6,264.0,246.4,265.4,197.9,277.9,419.6,467.3,159.1,469.8,225.1,214.4,390.6,151.0,483.0,522.0,283.2,145.0,405.8,432.6,293.1,346.9,228.7,458.0,147.3,166.9,424.5,467.1,326.3,121.5,168.8,386.1,338.3,380.0,48.9,443.1,130.7,418.5,166.2,454.3,465.1,262.3,330.7,150.2,97.5,413.7,153.6,447.9,118.1,334.5,2350.6,406.0,230.2,32.9,316.0,361.9,390.2,252.0,434.5,456.3,204.0,197.6,302.7,152.5,160.2,106.6,260.7,247.7,170.5,470.2,365.6,368.5,224.8,350.6,348.0,447.0,500.7,460.7,344.3,192.5,217.8,126.2,341.8,62.7,123.7,291.1,142.3,86.1,296.8,445.8,309.1,354.9,224.3,489.3,299.8,202.3,359.7,95.3,362.9,346.6,408.6,256.6,463.0,271.4,290.5,88.0
DW,389.2,330.4,476.9,512.9,345.7,534.3,236.1,439.6,450.5,522.4,602.6,429.9,65.6,105.1,374.5,639.1,200.8,452.2,512.0,493.1,200.1,558.9,379.0,406.4,118.7,232.5,417.6,483.5,207.3,0.0,204.2,360.7,402.8,463.3,392.5,254.7,408.0,466.8,586.5,200.7,577.3,397.2,531.5,438.4,624.6,538.4,402.6,502.0,509.7,440.3,537.2,353.5,364.2,452.2,330.6,350.5,369.5,302.0,382.0,486.2,570.6,263.2,536.4,156.6,318.5,457.2,255.1,617.6,642.0,349.8,211.6,472.4,535.9,397.2,413.5,332.8,561.3,213.9,98.4,491.1,533.7,392.9,225.6,102.7,489.4,404.9,446.6,171.0,509.7,234.8,521.8,78.7,557.6,585.1,366.4,397.3,254.3,219.6,480.3,257.7,595.2,222.2,401.1,2417.2,472.6,334.3,191.6,420.1,428.5,456.8,356.1,537.8,522.9,135.5,129.1,369.3,86.4,264.3,210.7,364.8,314.3,67.2,573.5,432.2,435.1,328.9,417.2,414.6,513.6,604.0,564.0,448.4,296.6,284.4,230.3,408.4,184.8,227.8,357.7,246.4,152.7,363.4,549.1,375.7,421.5,290.9,592.6,366.4,306.4,426.3,199.4,429.5,413.2,475.2,360.7,566.3,375.5,357.1,192.1
DX,242.4,172.6,437.3,436.8,187.9,494.7,78.3,400.0,409.0,446.1,526.3,272.1,176.7,200.6,216.7,562.8,112.9,412.6,435.7,453.5,81.5,465.9,221.2,410.6,214.2,88.6,378.0,443.9,105.6,192.0,0.0,202.9,407.0,423.7,352.9,215.1,368.4,427.2,493.5,42.9,501.0,239.4,455.2,398.8,504.3,462.1,363.0,462.4,470.1,400.7,413.7,313.9,367.6,412.6,291.0,192.7,211.7,144.8,224.2,446.6,494.3,124.6,496.8,252.1,160.7,417.6,97.3,510.0,549.0,354.0,172.0,432.8,458.3,239.4,373.9,175.0,492.2,174.3,200.9,441.1,494.1,353.3,67.8,195.8,412.9,365.3,407.0,93.9,476.2,94.4,445.5,193.2,480.3,492.1,208.6,357.7,115.7,142.5,440.7,99.9,474.9,64.4,361.5,2377.6,433.0,176.5,89.9,258.9,388.9,417.2,198.3,480.1,483.3,231.8,224.6,373.5,179.5,107.6,72.1,207.0,274.7,197.5,497.2,392.6,439.3,176.8,377.6,375.0,474.0,524.7,487.7,290.6,138.8,244.8,72.5,368.8,107.7,87.4,318.1,88.6,113.1,323.8,472.8,336.1,381.9,251.3,516.3,326.8,148.6,386.7,60.8,387.5,417.4,435.6,202.9,490.0,217.7,361.3,53.5
EB,177.9,20.2,573.3,572.6,134.4,630.7,211.6,536.0,546.9,582.1,662.3,218.6,312.7,336.6,163.2,698.8,259.7,548.6,571.7,589.5,217.5,601.9,152.8,523.9,350.2,213.7,514.0,579.9,241.6,328.0,202.4,0.0,520.3,559.7,488.9,351.1,504.4,563.2,629.5,176.2,637.0,148.4,591.2,534.8,640.3,598.1,499.0,598.4,606.1,536.7,549.7,449.9,480.9,548.6,427.0,139.2,158.2,231.0,170.7,582.6,630.3,260.6,632.8,388.1,32.1,553.6,166.6,646.0,685.0,467.3,308.0,568.8,595.6,185.9,509.9,121.5,621.0,310.3,329.9,587.5,630.1,489.3,201.1,331.8,549.1,501.3,543.0,229.9,606.1,216.8,581.5,329.2,617.3,628.1,140.2,493.7,251.7,278.5,576.7,233.2,610.9,177.7,533.0,2513.6,569.0,108.1,225.9,208.8,524.9,553.2,144.8,597.5,619.3,367.0,360.6,486.8,315.5,193.3,208.1,153.5,423.1,333.5,633.2,570.2,552.6,137.1,513.6,546.5,610.0,663.7,623.7,237.1,125.1,380.8,190.9,527.2,243.7,224.6,454.1,201.9,249.1,459.8,608.8,472.1,517.9,374.1,652.3,462.8,164.2,522.7,196.8,525.9,530.7,571.6,37.6,626.0,126.7,474.6,189.5
EH,589.2,519.4,178.6,268.5,534.7,340.1,407.1,141.3,78.1,303.4,383.6,618.9,347.3,371.2,563.5,420.1,341.0,274.7,267.6,122.6,351.1,231.2,568.0,16.5,384.8,359.6,240.1,289.3,358.3,362.6,355.2,549.7,0.0,92.8,215.0,219.2,230.5,168.5,258.8,371.7,358.3,586.2,287.1,77.8,228.1,294.0,225.1,307.8,315.5,69.8,155.0,172.0,220.2,110.7,93.4,539.5,576.5,473.6,571.0,115.7,351.6,428.6,165.9,422.7,507.5,158.9,426.1,196.5,314.3,62.0,268.8,101.9,290.2,586.2,115.2,521.8,349.5,265.6,371.5,110.2,163.2,215.4,396.6,366.4,270.4,227.4,116.3,322.0,139.2,385.8,302.8,350.7,308.1,257.4,555.4,219.8,419.7,370.6,158.5,428.7,195.4,351.1,12.6,2257.7,102.1,523.3,342.6,609.1,130.2,86.3,545.1,337.4,328.7,401.6,395.2,111.0,350.1,435.9,361.7,553.8,232.7,368.1,354.5,76.6,45.2,505.6,93.1,26.1,143.1,382.0,319.6,637.4,467.6,190.3,401.3,33.6,335.8,378.8,92.3,326.9,245.5,146.5,330.1,195.9,244.0,236.7,373.6,188.9,477.4,266.8,350.4,249.6,37.1,176.9,549.7,347.3,564.5,54.7,343.1
EQ,631.3,561.5,209.3,304.5,576.8,376.1,510.7,181.3,88.6,339.4,419.6,661.0,427.4,451.3,605.6,456.1,421.1,354.8,307.5,43.7,431.2,267.2,610.1,120.1,464.9,465.5,320.2,325.3,438.4,442.7,435.3,591.8,103.5,0.0,295.1,299.3,310.6,208.5,294.8,475.3,394.3,628.3,323.1,96.2,238.6,330.0,305.2,343.8,351.5,80.3,195.0,252.1,323.8,121.2,173.5,581.6,600.6,577.2,613.1,54.8,387.6,532.2,105.0,502.8,549.6,181.2,529.7,207.0,350.3,165.6,348.9,41.0,327.7,628.3,155.2,563.9,385.5,345.7,451.6,120.7,84.3,295.5,500.2,446.5,306.4,307.5,126.8,402.1,66.4,465.9,338.8,443.9,344.1,293.4,597.5,299.9,523.3,450.7,169.0,532.3,209.2,454.7,110.7,2337.8,9.2,565.4,422.7,651.2,170.2,70.2,587.2,354.8,364.7,481.7,475.3,214.6,430.2,539.5,441.8,595.9,312.8,448.2,390.5,146.7,124.1,609.2,196.7,124.2,64.2,418.0,355.6,679.5,571.2,270.4,504.9,137.2,415.9,458.9,172.4,430.5,325.6,226.6,366.1,276.0,324.1,316.8,409.6,269.0,581.0,346.9,430.5,329.7,140.7,216.9,591.8,383.3,606.6,158.3,423.2
ER,574.7,515.9,396.6,440.4,531.2,498.5,403.6,368.6,277.8,449.9,530.1,615.4,372.1,396.0,560.0,566.6,376.6,59.6,443.4,320.4,427.5,454.5,564.5,257.8,409.6,356.1,30.7,447.7,451.6,387.4,412.4,546.2,241.2,290.6,0.0,244.0,51.9,395.8,482.1,368.2,504.8,582.7,459.0,283.5,425.9,465.9,72.5,466.2,473.9,267.6,382.3,194.8,359.4,308.5,157.9,536.0,555.0,470.1,567.5,313.5,498.1,425.1,363.7,447.5,504.0,368.5,422.6,394.3,537.6,303.3,293.6,299.7,463.4,582.7,342.5,518.3,488.8,290.4,389.3,318.4,361.0,62.8,393.1,391.2,416.9,74.8,314.1,346.8,337.0,435.9,449.3,388.6,485.1,480.7,551.9,85.2,416.2,395.4,356.3,425.2,396.5,347.6,228.4,2262.5,299.9,519.8,435.9,605.6,357.5,284.1,541.6,465.3,487.1,426.4,420.0,333.5,374.9,432.4,418.1,550.3,190.7,392.9,501.0,317.9,286.5,496.4,334.4,241.9,340.9,531.5,491.5,633.9,464.1,215.1,397.8,274.9,360.6,443.7,185.0,323.4,270.3,239.9,476.6,16.7,91.4,233.1,520.1,26.2,473.9,271.6,400.0,117.4,278.4,404.2,546.2,493.8,561.0,296.0,399.5
ES,392.2,333.4,321.7,321.0,348.7,379.1,239.1,284.4,358.4,330.5,410.7,432.9,199.3,223.2,377.5,447.2,203.8,297.0,320.1,401.0,203.1,350.3,382.0,281.9,236.8,212.2,262.4,328.3,210.3,214.6,207.2,363.7,278.3,371.2,237.3,0.0,252.8,311.6,377.9,203.7,385.4,400.2,339.6,343.2,388.7,346.5,247.4,346.8,354.5,348.2,298.1,198.3,238.9,297.0,175.4,353.5,372.5,305.0,385.0,394.1,378.7,266.2,444.3,274.7,321.5,302.0,258.1,474.9,433.4,225.3,120.8,380.3,344.0,400.2,258.3,335.8,369.4,117.6,216.5,399.0,441.6,237.7,228.6,218.4,297.5,249.7,291.4,174.0,417.6,237.8,329.9,215.8,365.7,376.5,369.4,242.1,257.3,222.6,325.1,260.7,359.3,203.7,291.0,2262.0,380.5,337.3,194.6,423.1,273.3,364.7,359.1,345.9,367.7,253.6,247.2,244.8,202.1,267.3,213.7,367.8,161.2,220.1,381.6,328.2,310.6,331.9,344.7,304.5,421.5,412.1,372.1,451.4,299.6,100.7,233.3,285.2,187.8,230.8,202.5,179.5,97.5,208.2,357.2,220.5,266.3,137.8,400.7,211.2,309.4,271.1,202.4,274.3,288.7,320.0,363.7,374.4,378.5,232.6,195.1
EV,587.7,517.9,398.6,442.4,533.2,500.5,405.6,370.6,277.9,451.9,532.1,610.6,374.1,398.0,562.0,568.6,367.8,60.4,441.5,322.4,429.5,456.5,566.5,259.8,411.6,358.1,82.3,449.7,453.6,389.4,414.4,548.2,243.2,292.6,57.2,246.0,0.0,397.8,484.1,370.2,506.8,584.7,461.0,285.5,427.9,467.9,73.3,468.2,475.9,269.6,384.3,196.8,361.4,310.5,159.9,538.0,557.0,472.1,569.5,315.5,500.1,427.1,365.7,449.5,506.0,370.5,422.4,396.3,539.6,305.3,295.6,301.7,464.1,584.7,344.5,520.3,490.8,292.4,391.3,310.0,363.0,63.6,395.1,393.2,418.7,75.6,316.1,348.8,339.0,437.9,451.3,390.6,482.0,482.7,553.9,86.0,418.2,397.4,358.3,427.2,395.2,349.6,230.4,2264.5,301.9,521.8,437.9,604.2,359.5,286.1,543.6,485.9,489.1,428.4,422.0,335.5,376.9,434.9,420.1,552.3,192.7,394.9,503.0,319.9,288.5,504.1,336.4,243.9,342.9,530.5,493.5,635.9,466.1,217.1,399.8,276.9,362.6,445.7,187.0,325.4,272.3,241.9,472.0,74.0,92.2,235.1,522.1,27.0,475.9,273.6,402.0,115.8,280.4,406.2,548.2,495.8,563.0,298.0,401.5
EZ,630.6,571.8,50.5,158.4,587.1,230.0,459.5,79.8,131.4,193.3,273.5,671.3,396.8,420.7,615.9,310.0,401.3,429.5,161.4,227.8,400.6,121.1,620.4,163.9,434.3,412.0,394.9,179.2,407.8,412.1,404.7,602.1,169.8,198.0,369.8,264.1,385.3,0.0,148.7,424.1,248.2,638.6,177.0,112.6,117.5,183.9,379.9,197.7,205.4,117.1,44.9,326.8,225.2,86.2,248.2,591.9,610.9,526.0,623.4,220.9,241.5,481.0,271.1,472.2,559.9,71.2,478.5,128.5,204.2,185.1,318.3,207.1,181.4,638.6,43.3,574.2,232.2,315.1,414.0,144.4,268.4,370.2,449.0,415.9,160.3,382.2,80.6,371.5,244.4,435.3,192.7,413.3,203.1,147.3,607.8,374.6,472.1,420.1,114.3,481.1,88.1,403.5,182.5,2494.3,207.3,575.7,392.1,661.5,28.2,191.5,597.5,208.7,218.6,451.1,444.7,234.1,399.6,488.3,411.2,606.2,298.7,417.6,244.4,106.4,135.2,552.3,144.0,196.0,248.3,274.9,209.5,689.8,520.0,238.2,453.7,135.2,385.3,428.3,247.1,379.3,295.0,301.3,220.0,353.0,398.8,275.3,263.5,343.7,529.8,421.6,399.9,406.8,166.2,115.4,602.1,237.2,616.9,177.8,392.6
FB,728.8,659.0,153.8,154.7,674.3,196.3,546.7,192.1,219.2,189.6,269.8,758.5,484.0,507.9,703.1,306.3,477.7,539.9,153.8,338.2,487.8,51.1,707.6,276.2,521.5,504.8,505.3,145.5,495.0,499.3,491.9,689.3,282.1,308.4,480.2,351.3,495.7,150.7,0.0,511.3,244.5,725.8,173.3,224.9,203.1,180.2,490.3,164.0,171.7,227.5,115.7,437.2,281.2,198.5,358.6,679.1,698.1,613.2,710.6,331.3,237.8,568.2,381.5,559.4,647.1,183.5,563.5,195.6,113.7,297.4,405.5,317.5,176.4,725.8,155.6,661.4,235.7,402.3,508.2,187.1,378.8,480.6,536.2,503.1,156.4,492.6,192.9,458.7,360.9,522.5,189.0,500.5,194.3,56.8,695.0,485.0,559.3,507.3,226.6,568.3,170.4,490.7,294.8,2460.6,317.7,662.9,479.3,745.3,140.5,301.9,684.7,205.0,184.9,538.3,531.9,346.4,486.8,576.0,498.4,693.4,385.9,504.8,240.7,218.7,247.5,645.2,256.3,308.3,358.7,268.2,205.8,777.0,610.2,325.4,540.9,247.5,472.5,515.5,357.5,466.5,382.2,411.7,216.3,461.1,509.2,362.5,259.8,454.1,617.0,532.0,487.1,514.8,278.5,227.7,689.3,233.5,704.1,290.1,479.8
FE,217.9,148.1,435.5,434.8,163.4,492.9,35.3,398.2,442.7,444.3,524.5,240.8,174.9,198.8,192.2,561.0,111.1,406.6,433.9,487.2,79.7,464.1,196.7,368.1,212.4,57.9,372.0,442.1,103.8,190.2,64.6,178.4,364.5,457.4,346.9,213.3,362.4,425.4,491.7,0.0,499.2,214.9,453.4,429.4,502.5,460.3,357.0,460.6,468.3,434.4,411.9,312.1,325.1,410.8,289.2,168.2,187.2,101.8,199.7,480.3,492.5,122.8,530.5,250.3,136.2,415.8,52.1,508.2,547.2,311.5,170.2,466.5,456.5,214.9,372.1,150.5,490.4,172.5,192.1,474.8,527.8,347.3,24.8,194.0,411.3,359.3,405.2,92.1,509.9,67.6,443.7,177.7,474.4,490.3,184.1,351.7,113.9,140.7,438.9,56.9,473.1,21.9,377.2,2375.8,466.7,152.0,88.1,234.4,387.1,450.9,173.8,459.7,481.5,229.2,210.2,331.0,177.7,64.1,70.3,182.5,267.3,195.7,495.4,414.4,396.8,133.8,375.8,390.7,507.7,522.9,485.9,266.1,98.8,243.0,29.5,371.4,105.9,75.4,316.3,46.1,111.3,322.0,464.4,330.1,375.9,218.3,514.5,320.8,105.6,384.9,59.0,381.5,374.9,433.8,178.4,488.2,193.2,318.8,51.7
FK,741.1,682.3,240.4,160.0,697.6,332.9,570.0,278.7,303.9,64.0,21.9,781.8,507.3,531.2,726.4,103.2,511.8,626.5,163.0,424.8,511.1,224.0,730.9,362.8,544.8,522.5,591.9,282.1,518.3,522.6,515.2,712.6,368.7,395.0,566.8,374.6,582.3,237.3,251.6,534.6,0.0,749.1,178.6,311.5,289.7,185.5,576.9,300.6,308.3,314.1,202.3,523.8,304.5,285.1,445.2,702.4,721.4,636.5,733.9,417.9,34.7,591.5,468.1,582.7,670.4,270.1,589.0,282.7,307.1,384.0,428.8,404.1,183.0,749.1,242.2,684.7,129.4,425.6,524.5,298.6,465.4,567.2,559.5,526.4,107.0,579.2,279.5,482.0,441.4,545.8,150.1,523.8,204.7,250.2,718.3,571.6,582.6,530.6,313.2,591.6,260.3,514.0,381.4,2597.2,404.3,686.2,502.6,772.0,227.1,388.5,708.0,57.5,321.5,561.6,555.2,433.0,510.1,598.8,521.7,716.7,409.2,528.1,49.8,305.3,334.1,662.8,342.9,394.9,445.3,68.1,211.1,800.3,630.5,348.7,564.2,334.1,495.8,538.8,444.1,489.8,405.5,498.3,27.3,550.0,595.8,385.8,56.7,540.7,640.3,539.2,510.4,603.8,365.1,314.3,712.6,10.4,727.4,376.7,503.1
