from_stop,AC,AH,BH,BJ,BT,CA,CL,CZ,DC,DY,ED,EH,EK,EO,ES,ET,FD,FO,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IH,IK,IQ,IS,IW,IX,JK,JM,JQ,KC,KG,KJ,KO,KX,LB,LD,LI,LM,LO,LU,MB,MD,MI,NI,NJ,NO,NS,NU,OI,OU,PC,PL,PO,PZ,QG,QR,QV,RA,RC,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TK,TN,VE,VG,VH,VN,VO,VS,WC,WL,WM,WU,XC,XE,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,ZD,ZN,ZO,ZP,ZV
IQ,341.2,481.0,466.6,468.3,528.5,419.7,393.2,197.3,95.7,4.6,476.0,117.0,356.4,508.4,480.7,2078.3,453.9,62.0,372.4,383.7,461.2,130.2,271.9,411.7,40.5,430.1,393.8,315.8,437.2,282.6,0.0,395.9,250.3,242.4,445.1,404.6,217.3,144.2,138.2,368.4,453.3,347.6,203.6,142.9,396.8,465.4,233.4,183.8,428.7,77.6,310.7,408.8,133.0,504.2,334.6,446.8,356.6,384.6,393.3,412.5,478.3,384.3,328.1,417.0,147.0,125.4,448.4,106.6,458.9,96.3,447.3,129.1,36.9,323.5,259.9,307.8,128.7,386.7,418.6,177.9,408.8,90.0,410.2,298.3,200.1,390.5,472.7,110.3,271.8,350.1,111.1,290.0,117.6,98.8,372.4,421.4,564.0,317.5,258.7,456.9,430.7,404.3,273.6,528.8,157.5,553.1,271.6
IS,604.9,744.7,730.3,732.0,791.5,120.7,656.9,356.8,400.4,455.7,739.7,396.9,620.1,772.1,744.4,1911.4,717.6,467.2,636.1,647.4,162.2,535.4,535.6,675.4,411.7,693.8,657.5,579.5,700.9,546.3,451.0,0.0,301.8,322.9,708.8,668.3,622.5,508.4,562.2,632.1,154.3,611.3,363.1,529.6,660.5,166.4,481.8,460.6,692.4,405.8,298.8,672.5,359.6,767.9,598.3,710.5,620.3,72.2,657.0,676.2,742.0,648.0,591.8,680.7,310.6,358.0,712.1,496.3,129.6,355.2,148.3,375.7,442.1,311.6,523.6,571.5,328.8,650.4,705.0,534.2,109.8,361.7,673.9,562.0,514.6,76.2,736.4,346.6,255.6,613.8,516.3,553.7,333.4,384.6,73.4,685.1,812.4,581.2,522.4,157.9,694.4,105.3,257.4,786.9,542.6,816.8,275.8
IW,535.7,675.5,661.1,660.7,722.3,255.8,587.7,287.6,331.2,386.5,670.5,327.7,550.9,726.9,675.2,2018.9,648.4,398.0,566.9,578.2,297.3,466.2,464.3,604.1,340.4,622.5,588.3,520.4,631.7,477.1,380.6,232.0,0.0,18.9,639.6,599.1,552.1,439.2,493.0,562.9,289.4,542.1,293.9,460.4,584.9,301.5,413.7,391.4,623.2,336.6,61.5,603.3,290.4,696.6,529.1,641.3,551.1,222.2,587.8,605.8,672.8,583.3,520.5,611.5,241.4,288.8,642.9,427.1,295.0,286.0,283.4,304.4,372.9,72.2,454.4,502.3,259.6,581.2,608.7,469.2,247.0,290.4,598.0,492.8,431.0,229.3,667.2,275.7,106.3,544.6,447.1,482.4,264.2,315.4,208.5,614.7,743.2,512.0,468.3,293.0,625.2,240.4,60.1,723.3,473.4,747.6,22.5
IX,551.6,706.2,677.0,678.7,738.9,266.0,603.6,303.5,347.1,405.1,686.4,343.6,566.8,718.8,691.1,2034.8,664.3,413.9,582.8,594.1,307.5,482.1,482.3,622.1,358.4,630.5,604.2,526.2,647.6,493.0,394.6,242.2,15.8,0.0,655.5,615.0,569.2,456.9,490.1,578.8,299.6,583.9,313.9,476.3,607.2,311.7,428.5,407.3,639.1,352.5,77.4,619.2,306.3,714.6,545.0,658.3,567.0,230.9,603.7,622.9,688.7,570.7,538.5,627.4,257.3,304.7,658.8,443.0,275.8,301.9,293.6,331.0,388.8,90.2,470.3,518.2,275.5,597.1,651.7,480.9,255.1,314.1,620.6,508.7,461.3,258.7,683.1,293.3,118.1,560.5,463.0,500.4,280.1,331.3,218.7,631.8,774.4,527.9,431.0,303.2,641.1,250.6,102.3,733.6,489.3,763.5,38.3
JK,111.3,209.0,65.0,66.7,241.7,678.8,130.6,485.0,464.3,441.9,189.2,490.0,111.3,106.8,79.1,2287.9,44.2,423.5,95.7,157.7,720.3,441.2,214.2,72.0,449.2,23.0,139.3,207.8,150.4,170.9,431.4,655.0,508.2,501.5,0.0,66.7,481.7,331.2,414.0,85.5,712.4,96.9,495.4,350.6,107.5,724.5,288.7,281.6,70.7,456.3,569.8,146.3,425.3,217.4,127.7,50.8,239.4,643.7,154.7,54.6,191.5,82.2,180.1,127.7,398.3,408.5,161.6,393.1,688.6,448.3,706.4,461.6,407.3,582.6,225.3,145.5,379.3,83.7,44.5,354.2,667.9,460.5,96.0,177.5,335.6,671.5,185.9,397.1,530.9,102.9,422.1,261.0,426.5,435.1,631.5,135.7,277.2,209.5,291.2,716.0,13.8,663.4,532.7,236.4,363.6,266.3,530.7
JM,83.6,191.1,111.7,113.4,223.8,632.2,63.8,438.4,417.7,395.3,171.3,443.4,44.5,153.5,125.8,2241.3,99.1,376.9,28.9,111.7,673.7,394.6,173.8,44.3,402.6,34.5,72.5,167.4,132.5,130.5,384.8,608.4,461.6,454.9,60.9,0.0,435.1,284.6,367.4,67.6,665.8,57.9,448.8,304.0,40.7,677.9,242.1,235.0,106.6,409.7,523.2,79.5,378.7,199.5,68.2,93.1,199.0,597.1,87.9,8.9,173.6,54.5,139.7,60.9,351.7,361.9,143.7,346.5,642.0,401.7,659.8,415.0,360.7,536.0,184.9,105.1,332.7,56.0,60.6,307.6,621.3,413.9,68.3,137.1,289.0,624.9,168.0,350.5,484.3,75.2,375.5,218.6,379.9,388.5,584.9,68.9,259.3,169.1,244.6,669.4,75.8,616.8,486.1,218.5,317.0,248.4,484.1
JQ,316.5,456.3,441.9,443.6,503.1,511.4,368.5,293.3,191.7,129.2,451.3,213.0,331.7,483.7,456.0,2120.5,429.2,110.8,347.7,359.0,552.9,102.3,247.2,387.0,136.5,405.4,369.1,291.1,412.5,257.9,121.8,487.6,342.5,334.1,420.4,379.9,0.0,89.3,81.5,343.7,545.0,322.9,299.6,86.2,372.1,557.1,176.7,127.1,404.0,173.6,402.4,384.1,229.0,479.5,309.9,422.1,331.9,476.3,368.6,387.8,453.6,364.1,303.4,392.3,230.9,221.4,423.7,124.9,550.6,192.3,539.0,225.1,94.6,415.2,235.2,283.1,211.9,362.0,416.6,121.2,500.5,186.0,385.5,273.6,129.2,482.2,448.0,206.3,363.5,325.4,83.2,272.2,213.6,194.8,464.1,396.7,539.3,292.8,209.4,548.6,406.0,496.0,365.3,504.1,100.8,528.4,363.3
KC,228.9,368.7,354.3,354.2,415.5,457.0,280.9,263.2,201.5,136.3,363.7,222.8,244.1,420.1,368.4,2066.1,341.6,120.6,260.1,271.4,498.5,112.1,157.8,297.6,146.3,316.0,281.5,213.6,324.9,170.3,131.6,431.4,287.6,279.7,332.8,292.3,152.2,0.0,101.5,256.1,490.6,235.3,269.5,19.3,278.1,500.9,109.8,39.5,316.4,183.4,348.0,296.5,203.5,390.1,222.3,334.5,244.3,420.1,281.0,298.4,366.0,276.5,214.0,304.7,176.5,184.9,336.1,134.7,494.4,202.1,484.6,229.4,104.4,360.8,147.6,195.5,157.5,274.4,301.9,50.1,444.3,195.8,291.2,186.0,51.0,430.9,360.4,173.5,309.1,237.8,93.0,175.9,202.9,204.6,409.7,307.3,436.4,205.2,161.5,494.2,318.4,441.6,309.1,416.5,33.9,440.8,308.9
KG,294.5,434.3,419.9,421.6,481.1,518.0,346.5,299.9,198.3,133.1,429.3,219.6,309.7,485.7,434.0,2127.1,407.2,117.4,325.7,337.0,559.5,108.9,225.2,365.0,152.2,392.5,347.1,279.2,390.5,235.9,128.4,494.2,348.6,340.7,398.4,357.9,147.2,67.3,0.0,321.7,551.6,300.9,306.2,64.2,343.7,563.7,154.7,105.1,382.0,180.2,409.0,362.1,235.6,457.5,287.9,400.1,309.9,482.9,346.6,365.8,431.6,342.1,290.5,370.3,237.5,228.0,401.7,131.5,544.4,198.9,545.6,231.7,101.2,430.9,213.2,261.1,218.5,340.0,367.5,95.0,507.1,192.6,356.8,251.6,107.2,449.9,426.0,212.9,370.1,303.4,89.8,259.3,229.3,201.4,470.7,383.8,502.0,270.8,240.6,555.2,384.0,502.6,371.9,482.1,78.8,506.4,369.9
KJ,27.1,123.4,98.1,99.8,156.1,594.6,115.4,400.8,380.1,357.7,103.6,405.8,78.6,139.9,112.2,2203.7,85.4,339.3,85.4,73.5,636.1,357.0,130.0,79.7,365.0,89.9,129.0,123.6,64.8,86.7,347.2,570.8,424.0,417.3,76.6,56.4,397.5,247.0,329.8,0.0,628.2,90.3,411.2,266.4,97.2,640.3,204.5,197.4,60.2,372.1,485.6,136.0,341.1,131.8,56.8,79.4,155.2,559.5,144.4,47.5,105.9,48.9,95.9,117.4,314.1,324.3,76.0,308.9,604.4,364.1,622.2,377.4,323.1,498.4,141.1,61.3,295.1,77.1,72.8,270.0,583.7,376.3,98.8,93.3,251.4,587.3,100.3,312.9,446.7,18.2,337.9,176.8,342.3,350.9,547.3,125.4,191.6,125.3,207.0,631.8,62.2,579.2,448.5,150.8,279.4,180.7,446.5
KO,657.7,812.3,783.1,784.8,845.0,164.1,709.7,409.6,453.2,511.2,792.5,449.7,672.9,824.9,797.2,1920.8,770.4,520.0,688.9,700.2,205.6,588.2,588.4,728.2,464.5,736.6,710.3,632.3,753.7,599.1,500.7,169.7,356.7,375.7,761.6,721.1,675.3,563.0,596.2,684.9,0.0,690.0,420.0,582.4,713.3,209.8,534.6,513.4,745.2,458.6,351.6,725.3,412.4,820.7,651.1,764.4,673.1,178.2,709.8,729.0,794.8,676.8,644.6,733.5,363.4,410.8,764.9,549.1,153.9,408.0,191.7,437.1,494.9,364.4,576.4,624.3,381.6,703.2,757.8,587.0,153.2,420.2,726.7,614.8,567.4,166.2,789.2,399.4,308.4,666.6,569.1,606.5,386.2,437.4,116.8,737.9,880.5,634.0,537.1,201.3,747.2,148.7,310.2,839.7,595.4,869.6,328.6
KX,49.7,189.5,156.9,160.4,236.3,600.9,60.1,407.1,386.4,361.3,184.5,412.1,23.3,222.7,171.0,2210.0,132.9,345.6,39.3,74.2,642.4,363.3,136.3,56.0,354.9,74.4,87.8,140.0,145.7,93.0,356.6,577.1,431.5,423.6,90.8,48.9,403.8,251.5,354.9,76.9,634.5,0.0,413.4,272.7,57.3,630.2,211.9,203.7,137.2,378.4,491.9,102.5,347.4,196.3,30.7,125.8,161.5,549.4,119.8,56.8,186.8,71.9,102.2,83.9,320.4,330.6,156.9,315.2,640.1,370.4,628.5,358.7,329.4,504.7,147.4,67.6,301.4,13.1,93.5,280.5,573.6,360.5,58.4,99.6,243.3,532.8,181.2,302.8,453.0,58.6,344.2,166.7,332.2,357.2,553.6,91.9,257.2,131.6,235.1,638.1,105.7,585.5,454.8,237.3,285.7,261.6,452.8
LB,237.6,377.4,363.0,364.7,424.2,387.4,289.6,237.5,172.9,175.1,372.4,198.6,252.8,428.8,377.1,1996.5,350.3,159.4,268.8,280.1,428.9,177.1,168.3,312.2,185.1,330.6,290.2,222.3,333.6,179.0,170.4,363.6,218.0,210.1,341.5,301.0,264.2,141.1,203.9,264.8,421.0,244.0,0.0,162.3,286.8,433.1,115.6,93.3,325.1,164.9,278.4,305.2,133.9,400.6,231.0,343.2,253.0,352.3,289.7,313.0,374.7,285.2,224.5,313.4,106.9,117.1,344.8,129.0,426.6,156.9,415.0,161.6,143.2,291.2,156.3,204.2,87.9,283.1,310.6,171.1,376.5,163.4,299.9,194.7,132.9,319.3,369.1,105.7,239.5,246.5,158.0,193.3,135.1,143.7,344.2,321.9,445.1,213.9,170.2,424.6,327.1,372.0,241.3,425.2,175.3,449.5,239.3
LD,258.3,412.9,383.7,385.4,445.6,486.4,310.3,291.8,190.2,127.7,393.1,211.5,273.5,425.5,397.8,2095.5,371.0,109.3,289.5,300.8,527.9,100.8,189.0,328.8,135.0,337.2,310.9,232.9,354.3,199.7,117.2,462.6,315.8,309.1,362.2,321.7,139.1,29.3,71.4,285.5,520.0,290.6,302.2,0.0,313.9,532.1,91.6,68.9,345.8,172.1,377.4,325.9,227.5,421.3,251.7,365.0,273.7,451.3,310.4,329.6,395.4,277.4,245.2,334.1,205.9,216.1,365.5,123.4,496.2,190.8,514.0,232.2,93.1,390.2,177.0,224.9,186.9,303.8,358.4,34.9,475.5,179.0,327.3,215.4,94.8,479.1,389.8,204.7,338.5,267.2,81.7,207.1,212.1,193.3,439.1,338.5,481.1,234.6,123.1,523.6,347.8,471.0,340.3,440.3,14.5,470.2,338.3
LI,81.1,208.7,144.1,139.0,255.5,632.3,57.7,438.5,417.8,392.7,203.7,443.5,38.4,209.9,158.2,2241.4,131.5,377.0,22.8,105.6,673.8,394.7,160.9,76.7,402.7,70.1,84.4,171.4,164.9,124.4,388.0,608.5,462.9,455.0,93.3,32.3,435.2,282.9,386.3,100.0,665.9,47.7,444.8,304.1,0.0,678.0,243.3,235.1,139.0,409.8,523.3,38.7,378.8,225.1,62.1,124.4,192.9,590.4,56.0,41.3,206.0,107.5,133.6,20.1,351.8,355.2,176.1,346.6,634.4,401.8,659.9,399.7,360.8,536.1,178.8,99.0,332.8,65.0,91.7,311.9,621.4,401.5,94.0,131.0,274.7,564.2,200.4,350.6,484.4,90.0,375.6,207.7,373.2,388.6,585.0,34.5,276.4,163.0,266.5,669.5,108.2,616.9,486.2,256.5,317.1,280.8,484.2
LM,684.7,824.5,810.1,811.8,872.0,61.0,736.7,436.6,480.2,538.2,819.5,476.7,699.9,875.9,824.2,1967.2,797.4,547.0,715.9,727.2,17.2,615.2,615.4,755.2,491.5,773.6,737.3,659.3,780.7,626.1,530.8,196.7,381.0,402.7,788.6,748.1,702.3,588.2,642.0,711.9,204.7,691.1,442.9,609.4,740.3,0.0,561.6,540.4,772.2,485.6,378.6,752.3,439.4,847.7,678.1,790.3,700.1,205.2,736.8,756.0,821.8,727.8,671.6,760.5,390.4,437.8,791.9,576.1,166.0,435.0,25.4,455.5,521.9,391.4,603.4,651.3,408.6,730.2,784.8,618.2,47.2,441.5,753.7,641.8,580.0,174.0,816.2,426.4,335.4,693.6,596.1,640.4,413.2,464.4,106.3,764.9,907.5,661.0,617.3,132.5,774.2,51.7,337.2,872.3,622.4,896.6,355.6
LO,196.7,336.5,322.1,323.8,383.3,438.2,248.7,244.4,223.7,198.6,331.5,249.4,211.9,387.9,336.2,2047.3,309.4,182.9,227.9,239.2,479.7,200.6,128.6,267.2,208.6,285.6,249.3,181.4,292.7,138.1,193.9,414.4,268.8,260.9,300.6,260.1,238.3,88.8,190.5,223.9,471.8,203.1,250.7,100.2,245.9,483.9,0.0,41.0,284.2,215.7,329.2,264.3,184.7,360.9,190.1,302.3,212.1,403.1,248.8,269.2,333.8,244.3,183.6,272.5,157.7,167.9,303.9,152.5,451.1,207.7,465.8,212.4,166.7,342.0,115.4,163.3,138.7,242.2,269.7,69.6,427.3,214.2,259.0,153.8,80.6,370.1,328.2,156.5,290.3,205.6,181.5,145.5,185.9,194.5,392.1,276.9,404.2,173.0,84.6,475.4,286.2,422.8,292.1,384.3,85.6,408.6,290.1
LU,189.3,343.9,314.7,316.4,376.6,417.4,241.3,223.6,202.9,180.5,324.1,228.6,204.5,356.5,328.8,2026.5,302.0,162.1,220.5,231.8,458.9,161.7,120.0,259.8,187.8,268.2,241.9,163.9,285.3,130.7,170.0,393.6,246.8,240.1,293.2,252.7,200.0,49.5,132.3,216.5,451.0,221.6,234.0,68.9,244.9,463.1,66.2,0.0,276.8,194.9,308.4,256.9,163.9,352.3,182.7,296.0,204.7,382.3,241.4,260.6,326.4,208.4,176.2,265.1,136.9,147.1,296.5,131.7,427.2,186.9,445.0,200.2,145.9,321.2,108.0,155.9,117.9,234.8,289.4,73.5,406.5,199.1,258.3,146.4,53.9,410.1,320.8,135.7,269.5,198.2,142.6,138.1,165.1,173.7,370.1,269.5,412.1,165.6,68.7,454.6,278.8,402.0,271.3,371.3,81.9,401.2,269.3
MB,80.1,176.4,107.9,109.6,209.1,647.6,160.1,453.8,433.1,410.7,156.6,458.8,131.6,149.7,122.0,2256.7,25.1,392.3,125.2,126.5,689.1,410.0,183.0,105.1,418.0,83.7,168.8,176.6,117.8,139.7,400.2,623.8,477.0,470.3,69.8,96.2,450.5,300.0,382.8,52.9,681.2,130.0,464.2,319.4,137.0,693.3,257.5,250.4,0.0,425.1,538.6,175.8,394.1,184.8,109.8,19.1,208.2,612.5,184.2,87.3,158.9,101.9,148.9,157.2,367.1,377.3,129.0,361.9,657.4,417.1,675.2,430.4,376.1,551.4,194.1,114.3,348.1,116.8,64.6,323.0,636.7,429.3,129.1,146.3,304.4,640.3,153.3,365.9,499.7,71.2,390.9,229.8,395.3,403.9,600.3,165.2,244.6,178.3,260.0,684.8,55.4,632.2,501.5,203.8,332.4,233.7,499.5
MD,375.6,530.2,501.0,502.7,562.9,376.5,427.6,170.9,69.3,87.6,510.4,90.6,390.8,542.8,515.1,2035.9,488.3,96.4,406.8,418.1,418.0,164.6,306.3,446.1,27.5,454.5,428.2,350.2,471.6,317.0,77.1,352.7,205.9,199.2,479.5,439.0,251.7,178.6,172.6,402.8,410.1,407.9,181.3,177.3,431.2,422.2,269.0,218.2,463.1,0.0,267.5,443.2,106.6,538.6,369.0,482.3,391.0,341.4,427.7,446.9,512.7,394.7,362.5,451.4,85.4,47.7,482.8,141.0,386.3,69.9,404.1,111.3,71.3,280.3,294.3,342.2,67.1,421.1,475.7,212.3,365.6,58.1,444.6,332.7,234.5,369.2,507.1,78.3,228.6,384.5,145.5,324.4,91.2,21.1,329.2,455.8,598.4,351.9,255.0,413.7,465.1,361.1,230.4,557.6,191.9,587.5,228.4
MI,518.6,673.2,644.0,645.7,705.9,291.4,570.6,270.5,314.1,372.1,653.4,310.6,533.8,685.8,658.1,2001.8,631.3,380.9,549.8,561.1,332.9,449.1,449.3,589.1,325.4,597.5,571.2,493.2,614.6,460.0,361.6,267.6,79.5,98.5,622.5,582.0,536.2,423.9,457.1,545.8,325.0,550.9,280.9,443.3,574.2,337.1,395.5,374.3,606.1,319.5,0.0,586.2,273.3,681.6,512.0,625.3,534.0,256.3,570.7,589.9,655.7,537.7,505.5,594.4,224.3,271.7,625.8,410.0,301.2,268.9,319.0,298.0,355.8,12.7,437.3,485.2,242.5,564.1,618.7,447.9,280.5,281.1,587.6,475.7,428.3,284.1,650.1,260.3,89.2,527.5,430.0,467.4,247.1,298.3,244.1,598.8,741.4,494.9,398.0,328.6,608.1,276.0,69.3,700.6,456.3,730.5,51.4
NI,117.6,260.0,180.6,182.3,292.7,649.8,94.2,456.0,435.3,412.9,240.2,461.0,74.9,222.4,194.7,2258.9,168.0,394.5,59.3,142.1,691.3,412.2,204.2,113.2,420.2,103.4,99.3,197.8,201.4,160.9,402.4,626.0,479.2,472.5,129.8,68.8,452.7,302.2,385.0,136.5,683.4,88.3,466.4,321.6,36.4,695.5,259.7,252.6,175.5,427.3,540.8,0.0,396.3,268.4,98.6,162.0,229.4,614.7,17.2,77.8,242.5,123.4,170.1,17.3,369.3,379.5,212.6,364.1,659.6,419.3,677.4,432.6,378.3,553.6,206.1,135.5,350.3,101.5,129.5,325.2,638.9,431.5,137.2,167.5,306.6,642.5,236.9,368.1,501.9,126.5,393.1,236.2,397.5,406.1,602.5,32.6,328.2,199.5,262.2,687.0,144.7,634.4,503.7,287.4,334.6,317.3,501.7
NJ,361.9,516.5,487.3,489.0,549.2,336.2,413.9,113.8,70.3,142.3,496.7,66.8,377.1,529.1,501.4,1994.8,474.6,151.1,393.1,404.4,377.7,219.3,292.6,432.4,82.2,440.8,414.5,336.5,457.9,303.3,131.8,312.4,165.6,158.9,465.8,425.3,306.4,233.3,227.3,389.1,369.8,394.2,124.2,232.0,417.5,381.9,238.8,217.6,449.4,85.9,227.2,429.5,0.0,524.9,355.3,468.6,377.3,301.1,414.0,433.2,499.0,381.0,348.8,437.7,63.3,93.5,469.1,195.7,346.0,25.1,363.8,36.2,126.0,240.0,280.6,328.5,64.3,407.4,462.0,267.0,325.3,37.3,430.9,319.0,289.2,328.9,493.4,82.1,188.3,370.8,200.2,310.7,34.1,107.1,288.9,442.1,584.7,338.2,241.3,373.4,451.4,320.8,190.1,543.9,246.6,573.8,188.1
NO,154.6,33.1,241.7,243.4,138.3,722.1,242.9,528.3,507.6,482.5,58.0,533.3,206.1,307.5,255.8,2331.2,229.0,466.8,222.1,201.0,763.6,484.5,257.5,223.3,492.5,235.6,270.6,251.1,145.8,214.2,477.8,698.3,552.7,544.8,220.2,200.0,525.0,372.7,457.3,143.5,755.7,217.8,538.7,393.9,240.8,767.8,332.0,324.9,203.8,499.6,613.1,279.6,468.6,0.0,184.3,221.9,282.7,687.0,288.0,191.1,26.0,176.4,223.4,261.0,441.6,451.8,46.2,436.4,739.4,491.6,749.7,496.3,450.6,625.9,268.6,188.8,422.6,204.6,216.4,401.7,711.2,498.1,226.3,220.8,378.9,705.2,83.2,440.4,574.2,145.7,465.4,304.3,469.8,478.4,674.8,269.0,174.5,252.8,356.3,759.3,205.8,706.7,576.0,139.3,406.9,163.6,574.0
NS,18.9,173.5,144.3,146.0,206.2,570.1,58.5,376.3,355.6,333.2,153.7,381.3,21.7,186.1,158.4,2179.2,131.6,314.8,37.7,43.4,611.6,332.5,105.5,89.4,340.5,97.8,86.2,99.1,114.9,62.2,322.7,546.3,399.5,392.8,122.8,79.8,373.0,222.5,305.3,46.1,603.7,38.8,386.7,241.9,62.1,615.8,180.0,172.9,106.4,347.6,461.1,100.9,316.6,181.9,0.0,125.6,130.7,535.0,118.2,88.8,156.0,38.0,71.4,82.3,289.6,299.8,126.1,284.4,579.9,339.6,597.7,352.9,298.6,473.9,116.6,36.8,270.6,52.0,119.0,245.5,559.2,351.8,87.9,68.8,226.9,562.8,150.4,288.4,422.2,27.8,313.4,152.3,317.8,326.4,522.8,90.3,241.7,100.8,182.5,607.3,108.4,554.7,424.0,200.9,254.9,230.8,422.0
NU,100.0,181.5,90.1,91.8,228.3,667.5,165.9,473.7,453.0,427.9,176.5,478.7,146.6,155.9,104.2,2276.6,5.9,412.2,131.0,146.4,709.0,429.9,201.6,109.6,436.6,66.0,174.6,206.6,137.7,159.6,421.9,642.4,498.1,490.2,50.6,102.0,469.1,318.1,421.5,72.8,701.1,142.7,480.0,339.3,136.4,713.2,278.5,270.3,19.8,445.0,558.5,181.6,414.0,203.4,129.7,0.0,228.1,631.1,190.0,91.8,178.8,141.7,167.5,163.0,387.0,395.9,148.9,381.8,705.4,437.0,695.1,440.4,396.0,571.3,214.0,134.2,368.0,122.6,43.3,347.1,656.6,442.2,128.2,166.2,309.9,599.4,173.2,384.5,519.6,91.1,410.8,256.6,415.2,423.8,618.9,169.7,249.2,198.2,301.7,704.7,36.2,652.1,520.1,229.3,352.3,253.6,519.4
OI,147.7,302.3,273.1,274.8,335.0,567.4,199.7,373.6,352.9,330.5,282.5,378.6,162.9,314.9,287.2,2176.5,260.4,312.1,178.9,190.2,608.9,329.8,94.0,218.2,337.8,226.6,227.4,132.7,243.7,95.8,320.0,543.6,396.8,390.1,251.6,211.1,370.3,219.8,302.6,174.9,601.0,180.0,384.0,239.2,203.3,613.1,177.3,170.2,235.2,344.9,458.4,242.1,313.9,310.7,141.1,254.4,0.0,532.3,250.0,219.0,284.8,166.8,134.6,223.5,286.9,297.1,254.9,281.7,577.2,336.9,595.0,350.2,295.9,471.2,82.0,114.3,267.9,193.2,247.8,242.8,556.5,349.1,216.7,119.4,224.2,560.1,279.2,285.7,419.5,156.6,310.7,117.7,315.1,323.7,520.1,231.5,370.5,134.4,179.8,604.6,237.2,552.0,421.3,329.7,252.2,359.6,419.3
OU,581.9,736.5,707.3,709.0,768.5,117.5,633.9,333.8,377.4,432.7,716.7,373.9,597.1,773.1,721.4,1888.4,694.6,444.2,613.1,624.4,159.0,512.4,512.6,652.4,388.7,670.8,634.5,556.5,677.9,523.3,428.0,72.2,278.2,299.9,685.8,645.3,599.5,485.4,520.4,609.1,151.1,614.2,340.1,506.6,631.1,163.2,458.8,437.6,669.4,382.8,275.8,649.5,336.6,744.9,575.3,688.6,597.3,0.0,634.0,653.2,719.0,625.0,568.8,657.7,287.6,335.0,689.1,473.3,130.4,332.2,145.1,352.7,419.1,288.6,500.6,548.5,305.8,627.4,682.0,515.4,106.6,338.7,644.2,539.0,491.6,130.1,713.4,323.6,232.6,590.8,493.3,530.7,310.4,361.6,70.2,662.1,804.7,558.2,514.5,154.7,671.4,102.1,234.4,769.5,519.6,793.8,252.8
PC,133.1,275.5,196.1,197.8,308.2,632.5,109.7,438.7,418.0,395.6,255.7,443.7,90.4,237.9,210.2,2241.6,183.5,377.2,74.8,157.6,674.0,394.9,200.8,128.7,402.9,118.9,85.6,208.5,216.9,175.3,385.1,608.7,461.9,455.2,145.3,84.3,435.4,284.9,367.7,152.0,666.1,103.8,449.1,304.3,51.9,678.2,242.4,235.3,191.0,410.0,523.5,15.4,379.0,283.9,114.1,177.5,244.9,597.4,0.0,93.3,258.0,138.9,185.6,32.7,352.0,362.2,228.1,346.8,642.3,402.0,660.1,415.3,361.0,536.3,188.8,151.0,333.0,117.0,145.0,307.9,621.6,414.2,152.7,183.0,289.3,625.2,252.4,350.8,484.6,142.0,375.8,218.9,380.2,388.8,585.2,48.9,343.7,210.2,244.9,669.7,160.2,617.1,486.4,302.9,317.3,332.8,484.4
PL,71.4,182.1,102.7,104.4,214.1,638.9,72.7,445.1,424.4,402.0,162.3,450.1,53.4,144.5,116.8,2248.0,90.1,383.6,37.8,117.8,680.4,401.3,174.3,32.1,409.3,52.3,81.4,178.0,123.5,131.0,394.6,615.1,468.3,461.6,68.7,8.8,441.8,289.5,392.9,58.6,672.5,57.0,451.4,310.7,49.6,684.6,248.8,241.7,97.6,416.4,529.9,88.4,385.4,190.5,77.1,83.0,199.5,603.8,96.8,0.0,164.6,42.3,140.2,69.8,358.4,368.6,134.7,353.2,678.1,408.4,666.5,413.1,367.4,542.7,185.4,105.6,339.4,43.8,68.4,314.3,628.0,414.9,56.1,137.6,295.7,570.8,159.0,357.2,491.0,63.0,382.2,228.0,388.1,395.2,591.6,77.8,250.3,169.6,289.4,676.1,66.8,623.5,492.8,209.5,323.7,239.4,490.8
PO,128.5,65.7,215.6,217.3,112.9,696.0,216.8,502.2,481.5,459.1,51.5,507.2,180.0,257.4,229.7,2305.1,202.9,440.7,196.0,174.9,737.5,458.4,231.4,197.2,466.4,207.4,244.5,225.0,119.7,188.1,448.6,672.2,525.4,518.7,194.1,173.9,498.9,348.4,431.2,117.4,729.6,191.7,512.6,367.8,214.7,741.7,305.9,298.8,177.7,473.5,587.0,253.5,442.5,26.0,158.2,196.9,256.6,660.9,261.9,165.0,0.0,150.3,197.3,234.9,415.5,425.7,20.1,410.3,705.8,465.5,723.6,478.8,424.5,599.8,242.5,162.7,396.5,178.5,190.3,371.4,685.1,477.7,200.2,194.7,352.8,688.7,57.1,414.3,548.1,119.6,439.3,278.2,443.7,452.3,648.7,242.9,148.4,226.7,308.4,733.2,179.7,680.6,549.9,107.6,380.8,137.5,547.9
