from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
EH,550.1,576.4,527.7,463.0,18.4,118.9,170.6,409.2,485.3,508.9,404.2,468.0,136.8,432.9,122.7,552.6,141.4,420.0,521.8,116.1,0.0,534.3,538.5,455.7,490.0,502.7,188.5,471.3,577.9,538.6,537.4,517.6,514.9,555.0,480.0,765.1,472.9,552.5,175.4,383.5,528.6,668.0,132.9,465.2,211.0,555.7,471.4,483.4,504.2,511.7,714.6,2547.8,486.6,88.4,502.8,176.2,586.3,486.1,583.6,439.3,298.5,568.1,29.4,568.6,532.7,488.4,137.9,405.7,489.2,80.2,372.5,480.3,512.6,85.9,326.5,237.7,650.0,644.0,514.4,462.9,728.7,512.7,393.1,525.9,564.4,459.2,593.6,561.0,561.1,333.9,490.7,124.2,546.2,547.4,383.1,474.5,465.6,536.2,554.2,357.9,505.0,503.6,592.6,438.9,570.4,225.5,42.3,414.9,493.8,387.3,96.6,506.6,762.5,63.2,545.3,335.2,534.7,460.2,496.4,94.6,680.3,91.6,25.8,97.0,516.8,514.7,576.7,505.5,647.2,200.4,518.4,218.6,141.9,519.1,564.6,485.8,499.1,451.2,492.4,166.1,687.1,447.4,465.7,416.6,530.9,507.4,370.9,417.5,534.5,498.8,526.5,562.2,514.6,534.1,449.7
EM,216.7,150.5,231.1,456.4,543.8,514.3,678.0,406.5,472.8,175.5,449.9,455.5,644.2,491.3,623.7,333.2,633.9,510.2,448.2,541.1,536.4,0.0,464.9,122.3,88.4,490.2,566.9,173.5,244.5,240.8,204.0,219.8,276.7,96.1,570.2,431.7,139.5,540.0,682.8,463.6,618.8,334.6,640.3,326.8,642.2,212.0,498.8,150.0,398.7,355.0,381.2,2597.8,413.0,580.8,346.1,710.5,234.6,576.3,250.2,426.8,726.6,346.0,554.8,655.7,520.2,576.1,532.6,485.8,579.4,545.2,461.6,146.9,602.8,593.3,449.0,668.9,316.6,310.6,72.6,490.3,395.3,179.1,473.2,228.1,266.6,504.9,260.2,480.5,227.7,487.1,109.1,631.6,533.7,534.9,473.3,462.0,511.3,430.7,256.4,417.9,122.3,205.8,58.2,529.1,237.0,656.7,549.7,460.6,555.5,429.0,597.6,491.0,300.5,570.6,244.4,440.8,201.3,447.7,387.8,602.0,221.4,592.6,520.9,527.8,411.3,29.1,228.1,595.7,188.3,631.6,220.6,649.8,520.3,445.5,30.2,473.3,425.5,438.7,512.1,544.5,228.2,474.8,555.9,496.7,82.4,433.8,447.9,463.2,624.7,422.1,201.3,652.4,216.8,453.6,474.0
EO,316.4,367.5,471.9,191.4,456.8,397.1,572.9,145.0,122.6,300.0,188.6,194.2,539.1,226.3,506.5,191.3,516.7,248.9,70.9,454.1,449.4,424.7,0.0,317.9,377.4,185.2,418.1,414.3,337.3,481.6,302.3,460.6,156.7,411.3,363.9,337.4,300.7,235.0,577.7,202.3,411.4,366.4,535.2,107.0,380.9,337.9,237.5,290.2,115.2,153.5,314.4,2635.6,76.1,463.6,144.6,605.4,374.3,315.0,343.0,165.5,465.3,209.9,467.8,394.4,215.2,314.8,415.4,224.5,318.1,428.0,200.3,293.3,341.5,506.3,187.7,407.6,364.8,358.8,370.7,229.0,298.3,366.8,211.9,468.9,508.6,243.6,377.0,126.0,353.6,225.8,378.1,544.6,228.7,229.9,254.7,200.7,250.0,117.3,497.2,156.6,392.4,446.6,474.3,321.7,329.8,398.0,462.7,199.3,290.5,167.7,480.4,229.7,615.7,483.6,485.2,179.5,361.6,182.7,119.5,515.0,536.6,475.4,433.9,410.6,102.6,402.1,367.8,334.4,503.5,370.3,461.4,388.5,371.5,14.3,424.0,221.7,96.4,177.4,247.1,395.7,543.4,213.5,348.5,235.4,418.3,67.3,186.6,201.9,363.4,85.2,317.6,391.1,457.6,101.2,212.7
ET,101.2,125.9,153.9,334.0,466.6,437.1,600.8,283.9,350.4,53.1,327.5,333.1,567.0,368.9,546.5,210.8,556.7,387.8,325.8,463.9,459.2,106.7,342.5,0.0,59.4,367.8,557.0,96.3,122.1,163.6,87.1,142.6,154.3,93.3,447.8,309.4,17.1,417.6,605.6,341.2,496.4,212.2,563.1,204.4,519.8,89.6,376.4,27.6,276.3,232.6,258.8,2675.5,290.6,503.6,223.7,633.3,127.4,453.9,127.8,304.4,604.2,223.6,477.6,533.3,397.8,453.7,455.4,363.4,457.0,468.0,339.2,24.5,480.4,516.1,326.6,546.5,194.2,188.2,52.7,367.9,272.9,56.9,350.8,150.9,190.6,382.5,137.8,358.1,105.3,364.7,60.1,554.4,411.3,412.5,397.3,339.6,388.9,308.3,179.2,295.5,74.4,128.6,156.3,406.7,114.6,536.9,472.5,338.2,433.1,306.6,520.4,368.6,297.7,493.4,167.2,318.4,78.9,325.3,265.4,524.8,218.6,515.4,443.7,450.6,288.9,84.1,120.9,473.3,185.5,509.2,143.4,527.4,510.4,323.1,106.0,350.9,303.1,316.3,389.7,534.6,225.4,352.4,433.5,374.3,100.3,304.2,325.5,340.8,502.3,299.7,70.7,530.0,139.6,331.2,351.6
FE,157.5,176.9,165.0,390.3,477.7,448.2,611.9,340.2,406.7,109.4,383.8,389.4,578.1,425.2,557.6,267.1,567.8,444.1,382.1,475.0,470.3,89.6,398.8,56.2,0.0,424.1,500.8,107.4,178.4,174.7,143.4,153.7,210.6,182.8,504.1,365.7,73.4,473.9,616.7,397.5,552.7,268.5,574.2,260.7,576.1,145.9,432.7,83.9,332.6,288.9,315.1,2531.7,346.9,514.7,280.0,644.4,183.7,510.2,184.1,360.7,660.5,279.9,488.7,589.6,454.1,510.0,466.5,419.7,513.3,479.1,395.5,80.8,536.7,527.2,382.9,602.8,250.5,244.5,114.9,424.2,329.2,113.0,407.1,162.0,201.7,438.8,194.1,414.4,161.6,421.0,25.0,565.5,467.6,468.8,453.6,395.9,445.2,364.6,190.3,351.8,39.3,139.7,144.9,463.0,170.9,593.2,483.6,394.5,489.4,362.9,531.5,424.9,387.2,504.5,178.3,374.7,135.2,381.6,321.7,535.9,308.1,526.5,454.8,461.7,345.2,67.0,177.2,529.6,275.0,565.5,154.5,583.7,454.2,379.4,116.9,407.2,359.4,372.6,446.0,478.4,314.9,408.7,489.8,430.6,83.2,360.5,381.8,397.1,558.6,356.0,127.0,586.3,150.7,387.5,407.9
FT,374.7,425.8,530.2,105.6,453.3,393.6,569.4,141.5,62.0,358.3,185.1,140.1,535.6,140.5,503.0,249.6,513.2,235.0,188.2,450.6,445.9,483.0,184.9,376.2,435.7,0.0,414.6,472.6,395.6,539.9,360.6,518.9,215.0,469.6,278.1,395.7,359.0,79.8,574.2,198.8,325.6,424.7,531.7,165.3,377.4,396.2,252.0,348.5,144.6,211.8,372.7,2556.0,175.4,460.1,202.9,601.9,432.6,293.8,401.3,111.4,461.8,268.2,464.3,388.6,29.9,309.0,411.9,221.0,304.2,424.5,196.8,351.6,327.6,502.8,184.2,404.1,423.1,417.1,429.0,243.5,356.6,425.1,208.4,527.2,566.9,240.1,435.3,177.5,411.9,222.3,436.4,541.1,43.4,44.6,168.9,146.6,246.5,146.7,555.5,153.1,450.7,504.9,532.6,235.9,388.1,394.5,459.2,195.8,204.7,164.2,476.9,175.6,674.0,480.1,543.5,176.0,419.9,96.9,155.5,511.5,594.9,471.9,430.4,407.1,132.0,460.4,426.1,320.5,561.8,366.8,519.7,385.0,368.0,165.5,482.3,135.9,199.2,123.3,161.3,392.2,601.7,228.0,262.7,231.9,476.6,145.2,183.1,198.4,340.7,184.5,375.9,368.4,515.9,150.6,227.2
FU,567.7,587.1,539.6,411.9,156.1,96.4,272.2,357.9,434.2,519.6,353.1,416.9,238.4,367.4,205.8,498.4,216.0,368.9,470.7,153.4,148.7,548.0,487.4,466.4,500.7,451.6,0.0,482.0,588.6,549.3,553.6,528.3,463.8,565.7,428.9,644.5,483.6,501.4,277.0,332.4,477.5,678.7,234.5,414.1,159.9,556.1,420.3,494.1,453.1,460.6,621.5,2496.7,435.5,162.9,451.7,304.7,593.9,435.0,594.3,388.2,244.3,517.0,167.1,514.4,481.6,434.8,114.7,354.6,438.1,127.3,321.4,491.0,461.5,205.6,275.4,186.6,660.7,654.7,525.1,411.8,605.4,523.4,342.0,536.6,576.3,408.1,604.3,509.9,571.8,282.8,501.4,243.9,495.1,496.3,342.1,423.4,414.5,485.1,564.9,306.8,515.7,514.3,603.3,387.8,581.1,177.0,162.0,363.8,442.7,336.2,179.7,452.4,770.1,182.9,552.9,284.1,545.4,409.1,442.2,214.3,691.0,174.7,133.2,109.9,465.7,525.4,587.4,454.4,657.9,149.3,529.1,167.5,42.3,468.0,575.3,434.7,448.0,400.1,441.3,20.2,697.8,396.3,414.6,365.5,541.6,449.1,316.7,366.4,483.4,444.6,537.2,511.1,525.3,483.0,395.5
FY,195.1,214.5,97.7,427.9,499.7,470.2,633.9,377.8,444.3,147.0,421.4,427.0,600.1,462.8,579.6,304.7,589.8,481.7,419.7,497.0,492.3,175.4,436.4,93.8,128.1,461.7,522.8,0.0,216.0,107.4,181.0,86.4,248.2,193.1,541.7,403.3,111.0,511.5,638.7,435.1,590.3,306.1,596.2,298.3,613.7,183.5,470.3,121.5,370.2,326.5,352.7,2553.7,384.5,536.7,317.6,666.4,221.3,547.8,221.7,398.3,698.1,317.5,510.7,627.2,491.7,547.6,488.5,457.3,550.9,501.1,433.1,118.4,574.3,549.2,420.5,640.4,288.1,282.1,152.5,461.8,366.8,150.8,444.7,94.7,134.4,476.4,231.7,452.0,199.2,458.6,128.8,587.5,505.2,506.4,491.2,433.5,482.8,402.2,123.0,389.4,143.1,72.4,230.7,500.6,208.5,630.8,505.6,432.1,527.0,400.5,553.5,462.5,397.5,526.5,111.0,412.3,172.8,419.2,359.3,557.9,318.4,548.5,476.8,483.7,382.8,152.8,214.8,567.2,285.3,603.1,87.2,621.3,476.2,417.0,202.7,444.8,397.0,410.2,483.6,500.4,325.2,446.3,527.4,468.2,169.0,398.1,419.4,434.7,596.2,393.6,164.6,623.9,83.4,425.1,445.5
FZ,14.2,167.2,271.6,325.7,587.4,527.7,703.5,275.6,342.1,99.7,319.2,324.8,669.7,360.6,637.1,202.5,647.3,379.5,317.5,584.7,580.0,224.4,334.2,117.6,177.1,359.5,548.7,214.0,0.0,281.3,43.1,260.3,146.0,211.0,439.5,301.1,100.4,409.3,708.3,332.9,488.1,203.9,665.8,196.1,511.5,77.2,368.1,89.9,268.0,224.3,250.5,2667.2,282.3,594.2,215.4,736.0,174.0,445.6,56.1,296.1,595.9,215.3,598.4,525.0,389.5,445.4,546.0,355.1,448.7,558.6,330.9,93.0,472.1,636.9,318.3,538.2,185.9,179.9,170.4,359.6,264.6,166.5,342.5,268.6,308.3,374.2,90.1,349.8,119.9,356.4,177.8,675.2,403.0,404.2,389.0,331.3,380.6,300.0,296.9,287.2,192.1,246.3,274.0,398.4,24.8,528.6,593.3,329.9,424.8,298.3,611.0,360.3,415.4,614.2,284.9,310.1,161.3,317.0,257.1,645.6,336.3,606.0,564.5,541.2,280.6,201.8,167.5,465.0,303.2,500.9,261.1,519.1,502.1,314.8,223.7,342.6,294.8,308.0,381.4,526.3,343.1,344.1,425.2,366.0,218.0,295.9,317.2,332.5,494.0,291.4,117.3,521.7,257.3,322.9,343.3
GB,237.0,256.4,86.1,469.8,541.6,512.1,675.8,419.7,486.2,188.9,463.3,468.9,642.0,504.7,621.5,346.6,631.7,523.6,461.6,538.9,534.2,217.3,478.3,135.7,170.0,503.6,564.7,102.0,257.9,0.0,222.9,74.8,290.1,235.0,583.6,445.2,152.9,553.4,680.6,477.0,632.2,348.0,638.1,340.2,655.6,225.4,512.2,163.4,412.1,368.4,394.6,2595.6,426.4,578.6,359.5,708.3,263.2,589.7,263.6,440.2,740.0,359.4,552.6,669.1,533.6,589.5,530.4,499.2,592.8,543.0,475.0,160.3,616.2,591.1,462.4,682.3,330.0,324.0,194.4,503.7,408.7,192.7,486.6,9.5,122.8,518.3,273.6,493.9,241.1,500.5,170.7,629.4,547.1,548.3,533.1,475.4,524.7,444.1,111.4,431.3,185.0,25.4,272.6,542.5,250.4,672.7,547.5,474.0,568.9,442.4,595.4,504.4,439.4,568.4,51.8,454.2,214.7,461.1,401.2,599.8,360.3,590.4,518.7,525.6,424.7,194.7,256.7,609.1,327.2,645.0,100.9,663.2,518.1,458.9,244.6,486.7,438.9,452.1,525.5,542.3,367.1,488.2,569.3,510.1,210.9,440.0,461.3,476.6,638.1,435.5,206.5,665.8,71.8,467.0,487.4
GF,23.7,146.2,250.6,304.7,566.4,506.7,682.5,254.6,321.1,78.7,298.2,303.8,648.7,339.6,616.1,181.5,626.3,358.5,296.5,563.7,561.1,200.4,313.2,96.6,156.1,338.5,527.7,193.0,51.5,260.3,0.0,239.3,125.0,190.0,418.5,280.1,79.4,388.3,687.3,311.9,467.1,182.9,644.8,175.1,490.5,74.2,347.1,68.9,247.0,203.3,229.5,2646.2,261.3,573.2,194.4,715.0,153.0,424.6,46.1,275.1,574.9,194.3,577.4,504.0,368.5,424.4,525.0,334.1,427.7,537.6,309.9,72.0,451.1,615.9,297.3,517.2,164.9,158.9,149.4,338.6,243.6,145.5,321.5,247.6,286.1,353.2,80.1,328.8,116.9,335.4,156.8,654.2,382.0,383.2,368.0,310.3,359.6,279.0,275.9,266.2,171.1,225.3,253.0,377.4,32.9,507.6,572.3,308.9,403.8,277.3,590.0,339.3,394.4,593.2,263.9,289.1,140.3,296.0,236.1,624.6,315.3,585.0,543.5,520.2,259.6,180.8,146.5,444.0,282.2,479.9,240.1,498.1,481.1,293.8,202.7,321.6,273.8,287.0,360.4,505.3,322.1,323.1,404.2,345.0,197.0,282.1,296.2,311.5,473.0,270.4,96.3,500.7,236.3,301.9,322.3
GI,235.0,254.4,48.1,467.8,539.6,510.1,673.8,417.7,484.2,186.9,461.3,466.9,640.0,502.7,619.5,344.6,629.7,521.6,459.6,536.9,532.2,215.3,476.3,133.7,168.0,501.6,562.7,100.0,255.9,73.8,220.9,0.0,288.1,233.0,581.6,443.2,150.9,551.4,678.6,475.0,630.2,346.0,636.1,338.2,653.6,223.4,510.2,161.4,410.1,366.4,392.6,2593.6,424.4,576.6,357.5,706.3,261.2,587.7,261.6,438.2,738.0,357.4,550.6,667.1,531.6,587.5,528.4,497.2,590.8,541.0,473.0,158.3,614.2,589.1,460.4,680.3,328.0,322.0,192.4,501.7,406.7,190.7,484.6,61.1,84.8,516.3,271.6,491.9,239.1,498.5,168.7,627.4,545.1,546.3,531.1,473.4,522.7,442.1,73.4,429.3,183.0,38.8,270.6,540.5,248.4,670.7,545.5,472.0,566.9,440.4,593.4,502.4,437.4,566.4,122.7,452.2,212.7,459.1,399.2,597.8,358.3,588.4,516.7,523.6,422.7,192.7,254.7,607.1,325.2,643.0,98.9,661.2,516.1,456.9,242.6,484.7,436.9,450.1,523.5,540.3,365.1,486.2,567.3,508.1,208.9,438.0,459.3,474.6,636.1,433.5,204.5,663.8,33.8,465.0,485.4
GJ,152.7,210.7,315.1,179.6,441.3,381.6,557.4,129.5,196.0,143.2,173.1,178.7,523.6,214.5,491.0,56.4,509.7,233.4,171.4,438.6,433.9,264.9,188.1,161.1,220.6,213.4,402.6,257.5,180.5,324.8,140.0,303.8,0.0,254.5,293.4,180.5,143.9,263.2,562.2,186.8,342.0,209.6,519.7,50.0,365.4,181.1,222.0,133.4,121.9,78.2,157.6,2535.2,136.2,448.1,69.3,566.7,217.5,299.5,186.2,150.0,449.8,69.2,452.3,378.9,243.4,299.3,399.9,209.0,302.6,412.5,184.8,136.5,326.0,490.8,172.2,392.1,208.0,202.0,213.9,213.5,141.5,210.0,196.4,312.1,350.6,228.1,220.2,203.7,196.8,210.3,221.3,529.1,256.9,258.1,242.9,185.2,234.5,153.9,340.4,141.1,235.6,289.8,317.5,252.3,173.0,379.9,447.2,183.8,278.7,152.2,464.9,214.2,458.9,468.1,328.4,164.0,204.8,170.9,111.0,499.5,379.8,459.9,418.4,395.1,134.5,245.3,211.0,318.9,346.7,354.8,304.6,373.0,356.0,168.7,267.2,196.5,148.7,161.9,235.3,380.2,386.6,198.0,279.1,219.9,261.5,157.0,171.1,186.4,347.9,145.3,160.8,375.6,300.8,176.8,197.2
GL,205.6,116.6,244.2,438.4,556.9,527.4,691.1,388.3,454.8,157.5,431.9,437.5,657.3,473.3,636.8,315.2,647.0,492.2,430.2,554.2,549.5,78.6,446.9,104.3,149.7,472.2,580.0,186.6,226.5,253.9,191.5,232.9,258.7,0.0,552.2,413.8,121.5,522.0,695.9,445.6,600.8,316.6,653.4,308.8,624.2,194.0,480.8,132.0,380.7,337.0,363.2,2610.9,395.0,593.9,328.1,723.6,200.7,558.3,232.2,408.8,708.6,328.0,567.9,637.7,502.2,558.1,545.7,467.8,561.4,558.3,443.6,128.9,584.8,606.4,431.0,650.9,298.6,292.6,38.7,472.3,377.3,161.3,455.2,241.2,280.9,486.9,242.2,462.5,209.7,469.1,150.4,644.7,515.7,516.9,501.7,444.0,493.3,412.7,269.5,399.9,164.7,218.9,100.2,511.1,219.0,641.3,562.8,442.6,537.5,411.0,610.7,473.0,204.3,583.7,257.5,422.8,183.3,429.7,369.8,615.1,125.2,605.7,534.0,540.9,393.3,111.2,194.2,577.7,92.1,613.6,233.7,631.8,533.4,427.5,49.9,455.3,407.5,420.7,494.1,557.6,132.0,456.8,537.9,478.7,164.5,408.6,429.9,445.2,606.7,404.1,167.4,634.4,229.9,435.6,456.0
GR,457.3,508.4,612.8,175.8,439.7,380.0,555.8,289.7,250.2,440.9,333.3,265.7,522.0,131.3,489.4,332.2,499.6,133.8,304.5,437.0,432.3,565.6,321.2,458.8,518.3,267.6,401.0,555.2,478.2,622.5,443.2,601.5,297.6,552.2,0.0,478.3,441.6,317.4,560.6,347.0,207.7,507.3,518.1,247.9,363.8,478.8,254.1,431.1,286.9,294.4,455.3,2461.0,269.3,446.5,285.5,588.3,515.2,107.1,483.9,239.9,448.2,350.8,450.7,201.9,297.6,122.3,398.3,369.2,209.2,410.9,303.7,434.2,232.6,489.2,257.7,390.5,505.7,499.7,511.6,245.6,439.2,507.7,356.6,609.8,649.5,388.3,517.9,365.7,494.5,265.1,519.0,527.5,311.1,312.3,106.0,225.0,338.6,334.9,638.1,301.3,533.3,587.5,615.2,118.0,470.7,380.9,445.6,344.0,206.6,312.4,463.3,301.2,756.6,466.5,626.1,266.4,502.5,185.2,276.0,497.9,677.5,458.3,416.8,393.5,320.2,543.0,508.7,225.5,644.4,353.2,602.3,371.4,354.4,301.8,564.9,203.4,281.8,228.0,205.2,378.6,684.3,230.1,144.8,380.1,559.2,282.9,331.3,346.6,170.9,278.4,458.5,198.6,598.5,338.8,229.3
GS,293.5,351.5,455.6,354.5,616.2,556.5,732.3,304.6,370.9,284.0,347.7,353.6,698.5,398.6,665.9,231.0,684.6,408.3,346.3,613.5,610.9,405.7,363.0,301.9,361.4,388.3,577.5,398.3,321.3,465.6,280.8,444.6,174.5,395.3,468.3,0.0,284.7,438.1,737.1,361.7,516.9,142.7,694.6,224.9,540.3,332.2,396.9,274.2,296.8,253.1,90.7,2599.5,311.1,622.7,244.2,737.9,358.0,474.4,327.0,324.9,624.7,244.1,627.2,553.8,418.3,476.7,574.5,383.9,477.5,587.4,359.7,277.3,500.9,665.7,347.1,567.0,159.4,166.4,354.7,388.4,74.6,350.8,371.0,452.9,491.4,403.0,361.0,378.6,337.3,385.2,362.1,704.0,431.5,433.0,371.4,360.1,409.4,328.8,481.2,316.0,376.4,430.6,458.3,427.2,313.8,554.8,622.1,358.7,453.6,327.1,639.5,388.8,599.4,643.0,468.9,338.9,345.6,345.8,285.6,674.4,520.6,634.8,593.0,570.0,309.1,385.8,351.5,493.8,487.5,529.7,445.4,547.9,530.9,343.6,408.0,371.4,323.6,336.8,410.2,555.1,527.4,372.9,454.0,394.8,402.3,331.6,345.7,361.3,522.8,320.2,301.6,550.2,441.6,351.7,371.8
GT,84.0,103.4,171.1,316.8,483.8,518.8,694.6,266.7,333.2,35.9,310.3,315.9,660.8,351.7,628.2,193.6,638.4,370.6,308.6,481.1,476.4,123.9,325.3,17.1,76.6,350.6,539.8,113.5,104.9,180.8,69.9,159.8,137.1,110.5,430.6,292.2,0.0,400.4,699.4,324.0,479.2,195.0,656.9,187.2,502.6,72.4,359.2,10.4,259.1,215.4,241.6,2658.3,273.4,585.3,206.5,727.1,110.2,436.7,110.6,287.2,587.0,206.4,494.8,516.1,380.6,436.5,537.1,346.2,439.8,549.7,322.0,7.3,463.2,533.3,309.4,529.3,177.0,171.0,69.9,350.7,255.7,66.9,333.6,168.1,207.8,365.3,120.6,340.9,88.1,347.5,77.3,571.6,394.1,395.3,380.1,322.4,371.7,291.1,196.4,278.3,91.6,145.8,173.5,389.5,97.4,519.7,489.7,321.0,415.9,289.4,602.1,351.4,314.9,510.6,184.4,301.2,61.7,308.1,248.2,542.0,235.8,597.1,460.9,532.3,271.7,101.3,103.7,456.1,202.7,492.0,160.6,510.2,493.2,305.9,123.2,333.7,285.9,299.1,372.5,517.4,242.6,335.2,416.3,357.1,117.5,287.0,308.3,323.6,485.1,282.5,53.5,512.8,156.8,314.0,334.4
HD,434.7,485.8,590.2,165.6,513.3,453.6,629.4,201.5,122.0,418.3,245.1,200.1,595.6,200.5,563.0,309.6,573.2,295.0,248.2,510.6,505.9,543.0,244.9,436.2,495.7,70.0,474.6,532.6,455.6,599.9,420.6,578.9,275.0,529.6,338.1,455.7,419.0,0.0,634.2,258.8,385.6,484.7,591.7,225.3,437.4,456.2,312.0,408.5,204.6,271.8,432.7,2616.0,235.4,520.1,262.9,661.9,492.6,353.8,461.3,171.4,521.8,328.2,524.3,448.6,100.0,369.0,471.9,281.0,364.2,484.5,256.8,411.6,387.6,562.8,244.2,464.1,483.1,477.1,489.0,303.5,416.6,485.1,268.4,587.2,626.9,300.1,495.3,237.5,471.9,282.3,496.4,601.1,113.5,114.7,228.9,206.6,306.5,206.7,615.5,213.1,510.7,564.9,592.6,295.9,448.1,454.5,519.2,255.8,264.7,224.2,536.9,235.6,734.0,540.1,603.5,236.0,479.9,156.9,215.5,571.5,654.9,531.9,490.4,467.1,192.0,520.4,486.1,380.5,621.8,426.8,579.7,445.0,428.0,225.5,542.3,195.9,259.2,183.3,221.3,452.2,661.7,288.0,322.7,291.9,536.6,205.2,243.1,258.4,400.7,244.5,435.9,428.4,575.9,210.6,287.2
HF,673.8,693.2,645.7,579.2,153.2,183.0,5.8,525.2,601.5,625.7,520.4,584.2,30.5,534.7,157.4,665.7,129.4,536.2,638.0,70.3,165.8,654.1,654.7,572.5,606.8,618.9,304.7,588.1,694.7,655.4,659.7,634.4,631.1,671.8,596.2,882.0,589.7,668.7,0.0,499.7,644.8,784.8,87.3,581.4,327.2,662.2,587.6,600.2,620.4,627.9,831.4,2664.0,602.8,116.6,619.0,118.1,700.0,602.3,700.4,555.5,411.6,684.3,157.0,681.7,648.9,602.1,210.6,521.9,605.4,152.9,488.7,597.1,628.8,80.9,442.7,353.9,766.8,760.8,631.2,579.1,845.5,629.5,509.3,642.7,682.4,575.4,710.4,677.2,677.9,450.1,607.5,142.5,662.4,663.6,509.4,590.7,581.8,652.4,671.0,474.1,621.8,620.4,709.4,555.1,687.2,344.3,140.5,531.1,610.0,503.5,131.3,619.7,876.2,103.8,659.0,451.4,651.5,576.4,609.5,112.9,797.1,104.8,191.7,169.7,633.0,631.5,693.5,621.7,764.0,316.6,635.2,334.8,258.1,635.3,681.4,602.0,615.3,567.4,608.6,282.3,803.9,563.6,581.9,532.8,647.7,616.4,484.0,533.7,650.7,611.9,643.3,678.4,631.4,650.3,562.8
HG,382.6,433.7,538.1,179.5,328.6,268.9,444.7,119.6,195.9,366.2,114.8,178.6,410.9,214.4,378.3,257.5,388.5,260.1,229.8,325.9,321.2,490.9,246.5,384.1,443.6,213.3,289.9,480.5,403.5,547.8,368.5,526.8,222.9,477.5,320.1,403.6,366.9,263.1,449.5,0.0,368.7,432.6,407.0,173.2,252.7,404.1,239.9,356.4,212.2,219.7,380.6,2507.4,194.6,335.4,210.8,477.2,440.5,326.2,409.2,149.9,337.1,276.1,339.6,405.6,243.3,326.0,287.2,19.4,329.3,299.8,83.1,359.5,352.7,378.1,59.5,279.4,431.0,425.0,436.9,231.4,364.5,433.0,6.8,535.1,574.8,169.8,443.2,269.0,419.8,97.6,444.3,416.4,256.8,258.0,242.8,185.1,176.2,244.2,563.4,68.5,458.6,512.8,540.5,279.0,396.0,269.8,334.5,125.5,278.6,97.9,352.2,214.1,681.9,355.4,551.4,51.3,427.8,170.8,201.3,386.8,602.8,347.2,305.7,282.4,224.8,468.3,434.0,345.6,569.7,242.1,527.6,260.3,243.3,227.1,490.2,196.4,207.1,161.8,235.2,267.5,609.6,215.9,305.8,33.0,484.5,208.2,26.8,128.1,374.6,203.7,383.8,402.3,523.8,242.1,215.1
HT,499.5,550.6,655.0,218.0,481.9,422.2,598.0,331.9,292.4,483.1,375.5,307.9,564.2,173.5,531.6,374.4,541.8,193.0,346.7,479.2,474.5,607.8,363.4,501.0,560.5,309.8,443.2,597.4,520.4,664.7,485.4,643.7,339.8,594.4,182.4,520.5,483.8,359.6,602.8,389.2,0.0,549.5,560.3,290.1,406.0,521.0,296.3,473.3,329.1,336.6,497.5,2514.0,311.5,488.7,327.7,630.5,557.4,148.9,526.1,282.1,490.4,393.0,492.9,187.5,339.8,110.8,440.5,411.4,262.2,453.1,345.9,476.4,285.6,531.4,299.9,432.7,547.9,541.9,553.8,287.8,481.4,549.9,398.8,652.0,691.7,430.5,560.1,407.9,536.7,307.3,561.2,569.7,353.3,354.5,148.2,267.2,380.8,377.1,680.3,343.5,575.5,629.7,657.4,119.4,512.9,423.1,487.8,386.2,248.8,354.6,505.5,343.4,798.8,508.7,668.3,308.6,544.7,227.4,318.2,540.1,719.7,500.5,459.0,435.7,362.4,585.2,550.9,278.5,686.6,395.4,644.5,413.6,396.6,344.0,607.1,245.6,324.0,270.2,247.4,420.8,726.5,272.3,69.2,422.3,601.4,325.1,373.5,388.8,127.3,320.6,500.7,155.0,640.7,381.0,271.5
