from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
MQ,337.4,360.4,270.9,522.0,733.9,365.2,497.9,487.9,331.0,454.3,481.6,486.3,690.5,824.7,432.4,41.8,686.0,2303.2,482.3,93.4,432.5,283.4,473.2,352.0,677.3,404.6,533.8,545.9,719.5,636.0,297.3,274.5,767.1,426.5,528.6,593.6,460.2,435.4,498.2,498.9,432.6,458.5,785.5,359.4,111.9,125.6,411.4,327.9,439.7,337.4,456.5,337.4,442.1,539.5,502.1,459.2,470.4,355.9,811.2,550.2,852.3,170.1,81.3,261.4,798.7,672.7,417.6,666.3,393.6,402.4,523.1,651.6,546.3,512.4,397.7,731.7,490.4,325.4,418.3,430.0,267.7,434.1,47.6,359.8,700.4,216.3,663.8,313.7,72.7,556.5,330.1,451.3,622.3,170.7,743.6,0.0,171.4,428.1,339.7,432.8,530.0,337.4,337.5,352.3,289.5,415.3,725.1,532.2,480.4,401.6,476.7,539.8,498.3,708.8,383.3,618.4,512.6,510.5,424.3,427.9,482.8,546.1,488.1,102.1,535.5,447.8,91.0,790.4,68.0,873.4,410.4,688.0,756.8,447.3,430.5,428.1,269.3,350.5,519.2,101.6,733.6,782.3,477.9,318.9,463.9,640.8,337.4,665.5,521.1,667.2,470.2,743.8,384.6,351.0,555.3,514.3,523.7,466.3,151.9,120.9,709.6,404.1,696.5,177.9,584.2,480.6,570.2,371.2,106.1,339.6,397.9,110.1,180.4,363.4,479.5,443.2,675.1,500.3,405.5,565.6,289.6,703.0,737.7,706.7,513.4,221.7,477.2,496.0,235.1,119.4,644.7,708.2,450.8,317.5,743.9,731.2,374.3
MY,361.1,384.1,294.6,545.7,757.6,388.9,521.6,511.6,354.7,478.0,505.3,510.0,714.2,848.4,456.1,182.8,709.7,2326.9,506.0,85.0,462.6,307.1,496.9,375.7,701.0,428.3,557.5,569.6,743.2,659.7,321.0,298.2,790.8,450.2,552.3,617.3,483.9,459.1,521.9,522.6,456.3,482.2,809.2,383.1,64.4,49.1,435.1,351.6,463.4,361.1,480.2,361.1,473.7,563.2,525.8,482.9,494.1,379.6,834.9,573.9,876.0,20.5,222.3,285.1,822.4,696.4,441.3,690.0,417.3,426.1,546.8,675.3,570.0,536.1,421.4,755.4,514.1,349.1,442.0,453.7,273.4,462.3,177.2,383.5,724.1,240.0,687.5,337.4,189.0,580.2,335.8,475.0,646.0,164.5,767.3,192.2,0.0,451.8,363.4,456.5,548.2,361.1,361.2,376.0,313.7,439.0,748.8,555.9,504.1,425.3,500.4,563.5,522.0,732.5,407.0,642.1,536.3,534.2,448.0,451.6,506.5,569.8,511.8,159.4,559.2,471.5,169.1,814.1,134.1,897.1,434.1,711.7,780.5,471.0,454.2,451.8,293.0,374.2,542.9,233.8,757.3,806.0,498.9,342.6,487.6,664.5,361.1,689.2,544.8,690.9,493.9,767.5,425.0,374.7,579.0,538.0,547.4,490.0,19.9,183.0,733.3,427.8,720.2,11.1,606.5,504.3,593.9,394.9,132.5,363.3,421.6,92.0,204.1,387.1,503.2,466.9,698.8,524.0,429.2,589.3,313.3,726.7,761.4,730.4,530.1,227.4,500.9,519.7,258.8,251.6,668.4,731.9,474.5,341.2,767.6,754.9,398.0
NO,170.7,290.2,361.6,240.3,843.1,295.0,110.3,270.9,440.2,563.5,264.6,416.1,799.7,933.9,108.0,419.7,795.2,2066.2,265.3,374.0,127.5,392.6,85.6,461.2,786.5,334.4,643.0,655.1,828.7,745.2,406.5,383.7,876.3,356.3,637.8,523.4,72.6,179.3,216.5,608.1,45.0,241.5,894.7,468.6,392.5,406.2,170.0,437.1,548.9,170.7,273.4,170.7,233.0,322.5,431.9,276.1,400.2,285.7,920.4,268.5,961.5,472.6,459.2,352.1,907.9,781.9,148.8,775.5,37.0,120.7,632.3,760.8,655.5,442.2,116.0,840.9,599.6,434.6,11.1,148.3,528.3,46.8,484.8,289.6,809.6,251.6,773.0,404.4,443.9,486.3,590.7,34.1,731.5,527.9,852.8,437.1,452.0,0.0,173.0,542.0,307.5,170.7,170.8,188.7,399.2,524.5,834.3,462.0,88.7,331.4,259.7,649.0,607.5,818.0,101.6,727.6,621.8,619.7,151.8,146.2,592.0,475.9,597.3,414.3,253.8,230.8,424.0,899.6,466.6,982.6,128.7,797.2,866.0,556.5,360.3,357.9,378.5,280.3,302.2,479.5,842.8,891.5,258.2,428.1,246.9,750.0,170.7,774.7,630.3,776.4,82.6,853.0,135.7,460.2,664.5,232.6,632.9,575.5,432.5,450.1,818.8,122.4,805.7,463.2,692.0,589.8,500.0,301.0,438.5,448.8,183.5,489.0,239.8,472.6,409.3,187.1,784.3,609.5,335.3,674.8,380.3,812.2,846.9,815.9,224.7,482.3,260.2,312.9,325.8,497.3,753.9,817.4,267.7,247.3,853.1,840.4,185.1
NP,0.6,231.9,281.6,255.3,763.1,215.0,231.2,221.2,360.2,483.5,214.9,336.1,719.7,853.9,165.7,339.7,715.2,2036.5,215.6,294.0,172.2,312.6,206.5,381.2,706.5,254.4,563.0,575.1,748.7,665.2,326.5,303.7,796.3,276.3,557.8,443.4,193.5,168.7,231.5,528.1,165.9,191.8,814.7,388.6,312.5,326.2,144.7,357.1,468.9,0.6,223.7,0.6,183.3,272.8,351.9,226.4,320.2,205.7,840.4,283.5,881.5,392.6,379.2,272.1,827.9,701.9,150.9,695.5,126.9,135.7,552.3,680.8,575.5,362.2,131.0,760.9,519.6,354.6,151.6,163.3,448.3,171.9,404.8,209.6,729.6,171.6,693.0,324.4,363.9,406.3,510.7,184.6,651.5,447.9,772.8,357.1,372.0,161.4,0.0,462.0,257.8,2.1,0.6,85.6,319.2,444.5,754.3,382.0,213.7,251.4,210.0,569.0,527.5,738.0,116.6,647.6,541.8,539.7,157.6,161.2,512.0,395.9,517.3,334.3,268.8,181.1,344.0,819.6,386.6,902.6,143.7,717.2,786.0,476.5,280.3,277.9,298.5,200.3,252.5,399.5,762.8,811.5,208.5,348.1,197.2,670.0,0.6,694.7,550.3,696.4,203.5,773.0,134.6,380.2,584.5,247.6,552.9,495.5,352.5,370.1,738.8,137.4,725.7,383.2,612.0,509.8,420.0,221.0,358.5,368.8,131.2,409.0,159.8,392.6,329.3,176.5,704.3,529.5,255.3,594.8,300.3,732.2,766.9,735.9,239.7,402.3,210.5,263.2,245.8,417.3,673.9,737.4,218.0,167.3,773.1,760.4,107.6
NQ,447.4,470.4,380.9,632.0,386.0,475.2,607.9,597.9,390.7,102.9,591.6,596.3,257.6,391.8,542.4,397.1,253.1,2424.8,592.3,351.4,548.9,343.1,583.2,80.4,329.4,514.6,143.6,113.0,338.7,346.9,132.7,334.2,419.2,536.5,95.7,703.6,570.2,545.4,608.2,147.5,542.6,568.5,404.7,419.1,369.9,383.6,521.4,214.2,88.3,447.4,566.5,447.4,560.0,649.5,612.1,569.2,580.4,465.9,378.3,660.2,419.4,450.0,436.6,371.4,493.8,324.8,527.6,285.5,503.6,512.4,90.2,270.8,113.4,622.4,507.7,383.8,57.5,104.7,528.3,540.0,505.7,548.6,462.2,469.8,267.5,326.3,230.9,423.7,421.3,666.5,568.1,561.3,189.4,505.3,362.8,414.5,429.4,538.1,449.7,0.0,634.5,447.4,447.5,462.3,140.0,63.9,292.2,642.2,590.4,511.6,586.7,106.9,103.1,328.0,493.3,329.3,161.2,77.6,534.3,537.9,49.9,656.1,92.9,391.7,645.5,557.8,401.4,357.5,444.0,440.5,520.4,340.1,408.9,14.4,540.5,538.1,329.0,460.5,629.2,456.9,352.8,404.1,585.2,111.2,573.9,207.9,447.4,232.6,156.3,234.3,580.2,310.9,511.3,120.2,122.4,624.3,111.1,114.9,409.9,427.5,361.7,514.1,315.7,440.6,149.9,85.4,680.2,481.2,415.9,399.3,507.9,466.4,290.4,423.1,589.5,553.2,242.2,67.4,515.5,132.7,399.6,270.1,304.8,273.8,616.4,459.7,587.2,606.0,345.1,474.7,296.8,275.3,560.8,427.5,311.0,338.8,484.3
NU,282.0,201.2,513.7,396.3,998.0,327.1,387.1,107.2,595.1,718.4,57.3,358.6,951.8,1088.8,306.7,576.5,950.1,2159.5,47.1,528.9,304.0,547.5,362.4,616.1,941.4,366.5,795.1,810.0,983.6,900.1,561.4,538.6,1031.2,362.9,792.7,468.7,334.5,309.7,372.5,763.0,306.9,144.5,1049.6,623.5,547.4,561.1,285.7,592.0,705.7,282.0,193.0,282.0,167.3,51.5,377.2,195.7,432.3,231.0,1075.3,424.5,1116.4,627.5,614.1,504.2,1062.8,934.0,291.9,930.4,265.1,276.7,787.2,915.7,810.4,387.5,272.0,995.8,754.5,589.5,292.6,304.3,680.4,312.9,641.6,294.1,964.5,406.5,927.9,559.3,598.8,450.7,745.6,325.6,886.4,682.8,1007.7,592.0,606.9,302.4,284.3,696.9,0.0,282.0,282.1,226.6,554.1,679.4,989.2,407.3,354.7,384.6,96.0,803.9,762.4,972.9,257.6,882.5,776.7,774.6,298.6,302.2,746.9,421.2,752.2,569.2,409.8,131.9,578.9,1054.5,621.5,1137.5,281.9,952.1,1020.9,713.3,305.6,303.2,530.6,284.8,31.2,634.4,997.7,1046.4,34.8,583.0,104.5,904.9,282.0,929.6,785.2,931.3,340.9,1007.9,259.6,615.1,819.4,388.6,787.8,730.4,587.4,605.0,973.7,280.3,960.6,618.1,845.7,744.7,445.3,333.1,593.4,603.7,272.2,641.1,394.7,627.5,354.6,317.5,939.2,761.6,280.6,826.9,535.2,967.1,1001.8,970.8,380.7,637.2,117.8,232.5,480.7,652.2,908.8,972.3,187.3,244.2,1008.0,995.3,248.6
NY,0.0,229.7,279.4,253.1,760.9,212.8,229.0,219.0,358.0,481.3,212.7,333.9,717.5,851.7,163.5,337.5,713.0,2034.3,213.4,291.8,170.0,310.4,204.3,379.0,704.3,252.2,560.8,572.9,746.5,663.0,324.3,301.5,794.1,274.1,555.6,441.2,191.3,166.5,229.3,525.9,163.7,189.6,812.5,386.4,310.3,324.0,142.5,354.9,466.7,0.0,221.5,0.0,181.1,270.6,349.7,224.2,318.0,203.5,838.2,281.3,879.3,390.4,377.0,269.9,825.7,699.7,148.7,693.3,124.7,133.5,550.1,678.6,573.3,360.0,128.8,758.7,517.4,352.4,149.4,161.1,446.1,169.7,402.6,207.4,727.4,169.4,690.8,322.2,361.7,404.1,508.5,182.4,649.3,445.7,770.6,354.9,369.8,159.2,2.2,459.8,255.6,0.0,0.1,83.4,317.0,442.3,752.1,379.8,211.5,249.2,207.8,566.8,525.3,735.8,114.4,645.4,539.6,537.5,155.4,159.0,509.8,393.7,515.1,332.1,266.6,178.9,341.8,817.4,384.4,900.4,141.5,715.0,783.8,474.3,278.1,275.7,296.3,198.1,250.3,397.3,760.6,809.3,206.3,345.9,195.0,667.8,0.0,692.5,548.1,694.2,201.3,770.8,132.4,378.0,582.3,245.4,550.7,493.3,350.3,367.9,736.6,135.2,723.5,381.0,609.8,507.6,417.8,218.8,356.3,366.6,129.0,406.8,157.6,390.4,327.1,174.3,702.1,527.3,253.1,592.6,298.1,730.0,764.7,733.7,237.5,400.1,208.3,261.0,243.6,415.1,671.7,735.2,215.8,165.1,770.9,758.2,105.4
OA,0.0,229.8,279.5,253.2,761.0,212.9,229.1,219.1,358.1,481.4,212.8,334.0,717.6,851.8,163.6,337.6,713.1,2034.4,213.5,291.9,170.1,310.5,204.4,379.1,704.4,252.3,560.9,573.0,746.6,663.1,324.4,301.6,794.2,274.2,555.7,441.3,191.4,166.6,229.4,526.0,163.8,189.7,812.6,386.5,310.4,324.1,142.6,355.0,466.8,0.0,221.6,0.0,181.2,270.7,349.8,224.3,318.1,203.6,838.3,281.4,879.4,390.5,377.1,270.0,825.8,699.8,148.8,693.4,124.8,133.6,550.2,678.7,573.4,360.1,128.9,758.8,517.5,352.5,149.5,161.2,446.2,169.8,402.7,207.5,727.5,169.5,690.9,322.3,361.8,404.2,508.6,182.5,649.4,445.8,770.7,355.0,369.9,159.3,0.7,459.9,255.7,0.1,0.0,83.5,317.1,442.4,752.2,379.9,211.6,249.3,207.9,566.9,525.4,735.9,114.5,645.5,539.7,537.6,155.5,159.1,509.9,393.8,515.2,332.2,266.7,179.0,341.9,817.5,384.5,900.5,141.6,715.1,783.9,474.4,278.2,275.8,296.4,198.2,250.4,397.4,760.7,809.4,206.4,346.0,195.1,667.9,0.0,692.6,548.2,694.3,201.4,770.9,132.5,378.1,582.4,245.5,550.8,493.4,350.4,368.0,736.7,135.3,723.6,381.1,609.9,507.7,417.9,218.9,356.4,366.7,129.1,406.9,157.7,390.5,327.2,174.4,702.2,527.4,253.2,592.7,298.2,730.1,764.8,733.8,237.6,400.2,208.4,261.1,243.7,415.2,671.8,735.3,215.9,165.2,771.0,758.3,105.5
OC,154.0,273.5,344.9,180.9,826.4,278.3,156.8,254.2,423.5,546.8,247.9,399.4,783.0,917.2,91.3,403.0,778.5,2049.5,248.6,357.3,97.8,375.9,132.1,444.5,769.8,317.7,626.3,638.4,812.0,728.5,389.8,367.0,859.6,339.6,621.1,506.7,119.1,83.0,157.1,591.4,91.5,224.8,878.0,451.9,375.8,389.5,59.0,420.4,532.2,154.0,256.7,154.0,216.3,305.8,415.2,259.4,383.5,269.0,903.7,209.1,944.8,455.9,442.5,335.4,891.2,765.2,76.5,758.8,52.5,61.3,615.6,744.1,638.8,425.5,56.6,824.2,582.9,417.9,77.2,88.9,511.6,97.5,468.1,272.9,792.9,234.9,756.3,387.7,427.2,469.6,574.0,110.2,714.8,511.2,836.1,420.4,435.3,87.0,156.3,525.3,290.8,154.0,154.1,0.0,382.5,507.8,817.6,445.3,139.3,314.7,243.0,632.3,590.8,801.3,42.2,710.9,605.1,603.0,71.9,86.8,575.3,459.2,580.6,397.6,194.4,214.1,407.3,882.9,449.9,965.9,69.3,780.5,849.3,539.8,343.6,341.2,361.8,263.6,285.5,462.8,826.1,874.8,241.5,411.4,230.2,733.3,154.0,758.0,613.6,759.7,129.1,836.3,48.9,443.5,647.8,173.2,616.2,558.8,415.8,433.4,802.1,63.0,789.0,446.5,675.3,573.1,483.3,284.3,421.8,432.1,45.5,472.3,223.1,455.9,392.6,90.8,767.6,592.8,318.6,658.1,363.6,795.5,830.2,799.2,165.3,465.6,243.5,296.2,309.1,480.6,737.2,800.7,251.0,230.6,836.4,823.7,21.9
OD,307.3,330.3,240.8,511.5,530.6,335.1,467.8,457.8,250.6,164.2,428.4,456.2,400.4,534.6,401.8,256.5,395.9,2284.7,452.2,211.3,401.9,203.0,443.1,61.9,472.2,374.5,243.7,255.8,481.5,489.7,7.2,194.1,562.0,396.4,238.5,563.5,430.1,405.3,468.1,208.8,402.5,427.9,547.5,279.0,229.8,243.5,381.3,74.1,149.6,306.8,426.4,307.3,412.0,509.4,472.0,429.1,440.3,325.8,521.1,520.1,562.2,309.9,296.5,230.8,636.6,467.6,387.5,428.3,363.0,372.3,229.2,413.6,256.2,482.3,367.6,526.6,200.3,35.3,388.2,399.9,365.1,404.0,321.6,329.7,410.3,186.2,373.7,283.4,281.2,526.4,428.0,421.2,332.2,365.2,505.6,273.9,289.3,398.0,309.6,142.7,499.9,307.3,307.4,322.2,0.0,125.2,435.0,502.1,450.3,371.0,446.6,249.7,208.2,470.8,353.2,472.1,222.5,220.4,393.2,397.8,192.7,516.0,198.0,251.6,505.4,417.7,261.3,500.3,303.9,583.3,379.8,482.9,551.7,157.2,400.4,398.0,188.4,320.4,489.1,316.8,495.6,546.9,447.3,28.8,433.8,350.7,307.3,375.4,231.0,377.1,440.1,453.7,353.3,60.9,265.2,484.2,233.6,176.2,269.8,290.3,504.5,373.5,458.5,301.4,294.1,190.5,540.1,341.1,275.8,259.2,367.8,325.8,150.3,283.0,449.4,413.1,385.0,210.7,375.4,275.5,259.5,412.9,447.6,416.6,480.7,319.6,447.1,465.9,205.0,334.6,439.6,418.1,420.7,287.4,453.8,481.6,344.2
OG,419.9,442.9,353.4,604.5,460.0,447.7,580.4,570.4,363.2,38.9,564.1,568.8,331.6,465.8,514.9,369.6,327.1,2397.3,564.8,323.9,521.4,315.6,555.7,52.9,403.4,487.1,118.4,187.0,412.7,420.9,105.2,306.7,493.2,509.0,169.7,676.1,542.7,517.9,580.7,83.5,515.1,541.0,478.7,391.6,342.4,356.1,493.9,186.7,24.3,419.9,539.0,419.9,532.5,622.0,584.6,541.7,552.9,438.4,452.3,632.7,493.4,422.5,409.1,343.9,567.8,398.8,500.1,359.5,476.1,484.9,164.2,344.8,187.4,594.9,480.2,457.8,131.5,77.2,500.8,512.5,478.2,521.1,434.7,442.3,341.5,298.8,304.9,396.2,393.8,639.0,540.6,533.8,263.4,477.8,436.8,387.0,401.9,510.6,422.2,73.9,607.0,419.9,420.0,434.8,112.5,0.0,366.2,614.7,562.9,484.1,559.2,180.9,139.4,402.0,465.8,403.3,97.2,151.6,506.8,510.4,123.9,628.6,129.2,364.2,618.0,530.3,373.9,431.5,416.5,514.5,492.9,414.1,482.9,88.4,513.0,510.6,301.5,433.0,601.7,429.4,426.8,478.1,557.7,83.7,546.4,281.9,419.9,306.6,105.7,308.3,552.7,384.9,483.8,92.7,196.4,596.8,164.8,50.9,382.4,400.0,435.7,486.6,389.7,413.1,223.9,121.7,652.7,453.7,388.4,371.8,480.4,438.9,262.9,395.6,562.0,525.7,316.2,141.4,488.0,206.7,372.1,344.1,378.8,347.8,588.9,432.2,559.7,578.5,317.6,447.2,370.8,349.3,533.3,400.0,385.0,412.8,456.8
OQ,742.5,765.5,676.0,927.1,255.3,770.3,903.0,893.0,685.8,398.0,886.7,891.4,105.8,99.5,837.5,692.2,39.6,2719.9,887.4,646.5,844.0,638.2,878.3,375.5,198.7,809.7,432.4,367.6,177.4,216.2,427.8,629.3,288.5,831.6,279.6,998.7,865.3,840.5,903.3,442.6,837.7,863.6,125.9,714.2,665.0,678.7,816.5,509.3,383.4,742.5,861.6,742.5,855.1,944.6,907.2,864.3,875.5,761.0,86.0,955.3,127.1,745.1,731.7,666.5,244.2,194.1,822.7,100.9,798.7,807.5,204.7,115.6,230.9,917.5,802.8,253.1,284.7,399.8,823.4,835.1,800.8,843.7,757.3,764.9,25.2,621.4,128.4,718.8,716.4,961.6,863.2,856.4,444.0,800.4,71.0,709.6,724.5,833.2,744.8,295.0,929.6,742.5,742.6,757.4,435.1,359.0,0.0,937.3,885.5,806.7,881.8,237.4,364.1,166.7,788.4,198.6,452.2,264.6,829.4,833.0,293.2,951.2,381.7,686.8,940.6,852.9,696.5,65.2,739.1,148.2,815.5,209.4,278.2,280.5,835.6,833.2,624.1,755.6,924.3,752.0,191.5,154.5,880.3,406.3,869.0,462.5,742.5,487.2,445.1,193.3,875.3,18.6,806.4,415.3,377.0,919.4,347.7,410.0,705.0,722.6,231.0,809.2,72.1,735.7,182.9,374.2,975.3,776.3,711.0,694.4,803.0,761.5,585.5,718.2,884.6,848.3,134.2,322.0,810.6,387.3,694.7,113.8,12.5,80.4,911.5,754.8,882.3,901.1,640.2,769.8,166.1,108.6,855.9,722.6,159.2,46.5,779.4
PE,389.8,203.2,504.2,574.4,985.7,195.4,550.3,424.9,582.8,706.1,394.9,142.8,942.3,1076.5,484.8,562.3,937.8,2335.2,384.7,516.6,491.3,535.2,525.6,603.8,929.1,169.5,785.6,797.7,971.3,887.8,549.1,526.3,1018.9,144.3,780.4,61.3,512.6,487.8,550.6,750.7,485.0,395.5,1037.3,611.2,535.1,548.8,463.8,579.7,691.5,389.8,299.3,389.8,367.0,441.9,29.5,302.0,235.3,182.8,1063.0,602.6,1104.1,615.2,601.8,494.7,1050.5,924.5,470.0,918.1,446.0,454.8,774.9,903.4,798.1,19.2,450.1,983.5,742.2,577.2,470.7,482.4,670.9,491.0,627.4,281.8,952.2,394.2,915.6,547.0,586.5,95.3,733.3,503.7,874.1,670.5,995.4,579.7,594.6,480.5,392.1,684.6,426.9,389.8,389.9,404.7,541.8,667.1,976.9,0.0,532.8,375.1,413.7,791.6,750.1,960.6,435.7,870.2,764.4,762.3,476.7,480.3,734.6,13.8,739.9,556.9,587.9,384.8,566.6,1042.2,609.2,1125.2,462.8,939.8,1008.6,699.1,102.9,105.3,521.1,272.5,421.6,622.1,985.4,1034.1,377.6,570.7,358.9,892.6,389.8,917.3,772.9,919.0,522.6,995.6,453.7,602.8,807.1,566.7,775.5,718.1,575.1,592.7,961.4,456.5,948.3,605.8,834.6,732.4,37.9,189.8,581.1,591.4,450.3,631.6,382.4,615.2,136.0,495.6,926.9,752.1,186.6,817.4,522.9,954.8,989.5,958.5,558.8,624.9,372.2,338.8,468.4,639.9,896.5,960.0,293.6,231.9,995.7,983.0,426.7
PG,210.6,330.1,401.5,280.2,883.0,334.9,106.1,310.8,480.1,603.4,304.5,456.0,839.6,973.8,147.9,459.6,835.1,2077.5,305.2,413.9,167.4,432.5,81.4,501.1,826.4,374.3,682.9,695.0,868.6,785.1,446.4,423.6,916.2,396.2,677.7,563.3,68.4,219.2,256.4,648.0,40.8,281.4,934.6,508.5,432.4,446.1,209.9,477.0,588.8,210.6,313.3,210.6,272.9,362.4,471.8,316.0,440.1,325.6,960.3,308.4,1001.4,512.5,499.1,392.0,947.8,821.8,188.7,815.4,76.9,160.6,672.2,800.7,695.4,482.1,155.9,880.8,639.5,474.5,90.6,188.2,568.2,88.1,524.7,329.5,849.5,291.5,812.9,444.3,483.8,526.2,630.6,75.4,771.4,567.8,892.7,477.0,491.9,81.9,212.9,581.9,347.4,210.6,210.7,228.6,439.1,564.4,874.2,501.9,0.0,371.3,299.6,688.9,647.4,857.9,141.5,767.5,661.7,659.6,191.7,186.1,631.9,515.8,637.2,454.2,293.7,270.7,463.9,939.5,506.5,1022.5,168.6,837.1,905.9,596.4,400.2,397.8,418.4,320.2,342.1,519.4,882.7,931.4,298.1,468.0,286.8,789.9,210.6,814.6,670.2,816.3,78.4,892.9,175.6,500.1,704.4,272.5,672.8,615.4,472.4,490.0,858.7,162.3,845.6,503.1,731.9,629.7,539.9,340.9,478.4,488.7,223.4,528.9,279.7,512.5,449.2,227.0,824.2,649.4,375.2,714.7,420.2,852.1,886.8,855.8,264.6,522.2,300.1,352.8,365.7,537.2,793.8,857.3,307.6,287.2,893.0,880.3,225.0
PJ,186.7,150.8,301.1,371.3,784.4,155.6,347.2,337.2,379.7,503.0,330.9,276.7,739.2,873.4,281.7,359.2,734.7,2152.5,331.6,313.5,281.8,332.1,322.5,400.7,726.0,195.0,582.5,594.6,768.2,684.7,346.0,323.2,815.8,216.9,577.3,384.0,309.5,284.7,347.5,547.6,281.9,307.8,834.2,408.1,332.0,345.7,260.7,376.6,488.4,186.7,246.9,186.7,291.4,388.8,292.5,249.6,260.8,146.3,859.9,399.5,901.0,412.1,398.7,291.6,847.4,721.4,266.9,715.0,242.9,251.7,568.0,700.3,595.0,302.8,247.0,780.4,539.1,374.1,267.6,279.3,467.8,283.4,424.3,150.2,749.1,191.1,712.5,343.7,383.4,346.9,530.2,300.6,671.0,467.4,792.3,376.6,391.5,277.4,189.0,481.5,377.0,186.7,186.8,201.6,338.7,464.0,773.8,322.6,329.7,0.0,326.0,588.5,547.0,757.5,232.6,667.1,561.3,559.2,272.6,277.2,531.5,336.5,536.8,353.8,384.8,297.1,363.5,839.1,406.1,922.1,259.7,736.7,805.5,496.0,220.9,218.5,318.0,140.9,368.5,419.0,782.3,831.0,327.2,367.6,313.2,689.5,186.7,714.2,569.8,715.9,319.5,792.5,232.7,399.7,604.0,363.6,572.4,515.0,372.0,392.5,758.3,253.4,745.2,402.7,632.9,529.3,360.6,161.6,378.0,388.3,247.2,428.5,179.3,412.1,269.9,292.5,723.8,549.0,195.9,614.3,319.8,751.7,786.4,755.4,352.2,421.8,326.5,286.4,265.3,436.8,693.4,756.9,241.2,107.9,792.6,779.9,223.6
PN,241.3,196.0,432.2,355.6,913.7,321.9,346.4,11.1,510.8,634.1,26.8,356.2,870.3,1004.5,266.0,490.3,865.8,2118.8,37.0,444.6,272.5,463.2,321.7,531.8,857.1,361.3,713.6,725.7,899.3,815.8,477.1,454.3,946.9,357.7,708.4,463.5,293.8,269.0,331.8,678.7,266.2,68.4,965.3,539.2,463.1,476.8,245.0,507.7,619.5,241.3,187.8,241.3,132.6,88.1,372.0,190.5,427.1,225.8,991.0,383.8,1032.1,543.2,529.8,422.7,978.5,852.5,251.2,846.1,227.2,236.0,702.9,831.4,726.1,382.3,231.3,911.5,670.2,505.2,251.9,263.6,598.9,272.2,555.4,288.9,880.2,322.2,843.6,475.0,514.5,445.5,661.3,284.9,802.1,598.5,923.4,507.7,522.6,261.7,243.6,612.6,73.1,241.3,241.4,185.9,469.8,595.1,904.9,402.1,314.0,382.2,0.0,719.6,678.1,888.6,216.9,798.2,692.4,690.3,257.9,261.5,662.6,416.0,667.9,484.9,369.1,57.7,494.6,970.2,537.2,1053.2,244.0,867.8,936.6,627.1,300.4,298.0,449.1,279.6,67.8,550.1,913.4,962.1,44.1,498.7,99.3,820.6,241.3,845.3,700.9,847.0,300.2,923.6,234.9,530.8,735.1,347.9,703.5,646.1,503.1,520.7,889.4,237.7,876.3,533.8,762.6,660.4,440.1,327.9,509.1,519.4,231.5,559.6,310.4,543.2,349.4,276.8,854.9,680.1,275.4,745.4,450.9,882.8,917.5,886.5,340.0,552.9,112.6,227.3,396.4,567.9,824.5,888.0,182.1,239.0,923.7,911.0,207.9
