from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
DO,341.4,348.4,254.4,232.6,557.6,260.0,176.9,116.0,162.8,299.4,352.9,274.7,251.6,579.5,282.2,237.2,624.4,262.3,238.2,380.3,0.0,582.7,274.7,530.6,405.5,194.8,266.8,383.1,341.9,280.6,293.7,300.2,570.7,301.7,55.7,283.9,600.1,333.7,291.8,197.5,561.0,132.3,145.6,132.9,469.6,51.0,105.9,39.1,77.9,2253.0,45.6,195.2,464.6,368.9,210.9,341.9,569.9,7.7,610.6,126.2,135.2,287.9,341.2,336.0,226.8,254.8,214.2,135.0,373.2,88.5,586.9,412.5,332.7,356.6,163.0,204.3,268.1,307.1,501.2,150.5,581.0,340.5,519.0,335.2,568.4,291.8,678.9,169.1,340.7,394.4,484.3,82.2,193.1,228.5,319.2,83.3,509.0,193.9,308.6,216.3,572.4,226.5,386.5,209.2,105.8,180.9,241.5,171.5,157.7,164.5,269.6,320.6,148.6,199.6,236.6,270.3,135.0,501.3,327.9,345.0,356.7,541.0,149.1,226.7,146.7,118.3,122.8,704.4,639.6,157.5,223.7,142.7,309.9,320.2,216.5,241.7,336.6,291.1,354.4,608.0,318.1,316.0,592.1,246.8,239.2,249.8,340.4,548.4,560.1,50.9,387.3,276.2,129.8,575.9,46.5,341.2,643.5,555.0,632.9
DR,746.1,635.5,336.0,718.9,206.9,362.1,744.2,723.3,587.7,665.6,668.9,509.4,701.5,228.8,562.7,410.7,185.0,551.9,805.5,714.6,598.7,0.0,555.2,190.7,739.8,762.1,547.3,699.1,670.5,606.5,677.8,534.9,220.0,761.3,542.9,564.4,249.4,315.9,723.6,460.4,210.3,467.0,576.9,474.9,268.5,590.1,567.9,637.9,595.9,2527.7,644.4,762.5,117.0,270.7,455.8,716.8,219.2,591.0,259.9,733.5,714.9,731.0,243.6,676.3,662.0,718.6,494.7,609.3,738.5,668.2,236.2,296.9,757.2,731.5,587.9,389.5,705.3,671.7,150.5,446.3,230.3,719.4,79.6,734.6,228.5,572.3,308.9,428.0,308.9,249.3,97.6,633.3,494.4,473.4,652.2,672.4,324.1,761.2,661.3,450.6,115.0,471.4,199.1,461.1,491.5,482.2,672.8,662.6,725.0,731.8,612.6,651.4,481.0,538.1,714.9,559.9,626.1,316.4,359.8,682.4,731.6,31.6,525.0,736.8,726.4,555.5,702.5,334.4,206.5,459.4,368.1,622.6,646.0,694.6,562.2,415.2,700.3,750.7,709.2,257.3,598.6,740.5,241.4,641.7,728.3,375.0,656.4,197.7,209.4,623.4,721.6,612.0,737.1,225.2,577.6,716.1,204.1,115.6,193.5
DT,426.9,316.3,326.3,399.7,535.0,331.9,436.7,375.8,141.8,346.4,349.7,146.2,382.3,556.9,96.0,277.6,601.8,85.2,498.0,395.4,277.8,560.1,0.0,508.0,420.6,454.6,46.5,379.9,351.3,287.3,358.6,171.7,548.1,442.1,282.7,97.7,577.5,364.4,404.4,216.7,538.4,195.1,187.9,203.0,447.0,328.9,178.9,298.9,206.9,2219.1,305.4,484.8,442.0,378.8,230.1,397.6,547.3,285.5,588.0,386.0,395.0,411.8,318.6,357.1,342.8,399.4,60.4,220.3,419.3,348.3,564.3,586.4,438.0,412.3,141.7,276.2,386.1,352.5,478.6,222.4,558.4,400.2,496.4,415.4,545.8,105.6,656.3,241.0,371.4,357.4,461.7,244.3,136.0,247.7,333.0,343.1,486.4,483.5,342.1,288.2,549.8,245.7,363.9,281.1,226.6,147.7,353.6,273.6,417.5,424.3,145.9,332.2,209.1,149.1,395.7,93.2,237.1,478.7,345.9,363.2,412.4,518.4,136.0,417.6,406.5,166.5,382.6,681.8,617.0,169.5,295.6,233.6,326.8,375.4,95.5,282.1,381.1,431.5,390.0,585.4,131.9,421.3,569.5,322.5,409.1,291.2,337.2,525.8,537.5,234.4,402.4,292.8,389.6,553.3,317.4,396.9,620.9,532.4,610.3
DY,673.4,552.4,252.9,635.8,149.1,279.0,661.1,640.2,504.6,582.5,582.0,426.3,618.4,176.5,474.8,327.6,221.4,468.8,722.4,631.5,515.6,179.7,472.1,0.0,656.7,674.2,464.2,616.0,587.4,523.4,594.7,451.8,167.7,673.4,460.5,481.3,197.1,232.8,640.5,377.3,142.7,383.9,493.8,391.8,175.2,507.0,480.0,569.0,512.8,2455.2,561.3,674.6,61.6,184.7,372.7,633.7,165.8,507.9,201.2,650.4,631.8,647.9,160.5,593.2,578.9,635.5,411.6,526.2,655.4,585.1,183.9,213.8,681.6,648.4,504.8,306.4,622.2,588.6,98.2,363.2,172.3,636.3,116.0,654.4,37.8,489.2,275.9,344.9,225.8,166.2,81.3,550.2,411.3,390.3,569.1,584.7,241.0,675.8,578.2,367.5,169.4,388.3,116.0,378.0,408.4,399.1,584.9,579.5,641.9,651.0,529.5,560.0,397.9,454.5,631.8,480.4,543.0,233.3,276.7,599.3,648.5,138.0,441.9,648.9,643.3,472.4,619.4,301.4,236.6,371.5,285.0,539.5,561.4,611.5,479.1,330.2,622.1,667.6,626.1,200.2,515.5,657.4,191.2,553.8,645.2,291.9,573.3,151.8,152.4,540.3,638.5,528.9,649.2,168.1,494.5,633.0,240.5,152.0,229.9
EB,189.5,157.1,499.0,283.9,721.2,504.6,310.7,341.4,474.7,218.2,62.2,396.4,192.3,743.1,449.7,463.8,788.0,438.9,292.7,16.8,393.1,746.3,442.2,694.2,0.0,277.6,434.3,66.2,223.1,191.3,121.2,421.9,734.3,313.9,448.9,451.4,763.7,550.6,127.5,414.4,714.1,421.0,463.9,428.9,633.2,444.2,461.0,383.0,433.0,2118.7,357.5,247.4,628.2,565.0,409.8,114.9,733.5,400.8,774.2,319.4,414.0,174.4,504.8,134.3,194.7,162.0,381.7,490.1,61.0,367.3,750.5,683.6,200.6,108.0,474.9,448.9,148.7,224.3,664.8,466.3,744.6,177.4,682.6,93.1,732.0,459.3,842.5,467.7,557.6,543.6,647.9,437.3,412.0,427.4,117.5,347.7,672.6,246.1,137.1,503.7,736.0,425.4,550.1,514.6,452.5,423.7,209.4,526.6,291.5,298.3,499.6,127.2,435.0,425.1,279.9,446.9,490.1,664.9,532.1,140.4,129.7,704.6,412.0,180.2,425.5,442.5,401.6,868.0,803.2,413.4,468.3,497.8,220.6,152.6,449.2,468.3,252.9,303.3,261.8,771.6,485.6,183.9,755.7,214.7,280.9,477.4,78.4,712.0,723.7,406.0,12.1,186.9,355.2,739.5,439.7,74.6,807.1,718.6,796.5
EH,209.4,266.9,449.7,157.7,752.9,455.3,112.8,143.5,320.0,224.5,217.8,431.9,176.7,774.8,439.4,432.5,819.7,419.5,43.3,245.2,195.2,778.0,431.9,725.9,270.4,0.0,424.0,248.0,267.0,205.7,158.6,457.4,766.0,226.8,250.3,441.1,795.4,529.0,156.7,392.8,745.8,327.6,302.8,328.2,664.9,246.3,263.1,232.6,235.1,2117.9,159.6,60.1,659.9,567.1,406.2,206.8,764.1,202.9,805.9,121.5,232.9,203.2,536.5,200.9,151.9,179.9,371.4,292.2,238.1,186.2,782.2,490.4,220.5,221.5,320.2,399.6,192.0,232.2,696.5,345.8,776.3,244.0,714.3,200.1,763.7,449.0,874.2,364.4,536.0,589.7,679.6,239.4,380.9,423.8,184.1,160.1,820.3,56.5,233.7,411.6,767.7,421.8,581.8,404.5,301.1,376.2,166.6,328.7,93.6,100.4,426.8,233.5,343.9,356.3,161.7,427.5,292.2,812.6,523.2,207.0,221.6,736.3,306.3,91.6,244.4,275.5,220.5,899.7,834.9,352.8,419.0,299.9,233.5,219.2,373.7,435.1,266.6,216.2,279.5,803.3,475.3,203.8,787.4,171.9,164.3,445.1,205.3,750.1,755.4,208.1,252.2,201.3,157.3,771.2,241.8,206.1,838.8,750.3,828.2
EI,399.0,288.4,298.4,371.8,507.1,304.0,408.8,347.9,135.8,318.5,321.8,118.3,354.4,529.0,90.0,249.7,573.9,79.2,470.1,367.5,249.9,532.2,46.5,480.1,392.7,426.7,0.0,352.0,323.4,259.4,330.7,143.8,520.2,414.2,254.8,91.7,549.6,336.5,376.5,188.8,500.0,167.2,160.0,175.1,419.1,301.0,151.0,271.0,179.0,2191.2,277.5,456.9,414.1,350.9,202.2,369.7,519.4,257.6,560.1,358.1,367.1,383.9,290.7,329.2,314.9,371.5,32.5,192.4,391.4,320.4,536.4,558.5,410.1,384.4,135.7,248.3,358.2,324.6,450.7,194.5,530.5,372.3,468.5,387.5,517.9,99.6,628.4,213.1,343.5,329.5,433.8,216.4,108.1,219.8,305.1,315.2,458.5,455.6,314.2,260.3,521.9,217.8,336.0,253.2,198.7,119.8,325.7,245.7,389.6,396.4,139.9,304.3,181.2,121.2,367.8,87.2,209.2,450.8,318.0,335.3,384.5,490.5,108.1,389.7,378.6,138.6,354.7,653.9,589.1,141.6,267.7,205.7,298.9,347.5,89.5,254.2,353.2,403.6,362.1,557.5,125.9,393.4,541.6,294.6,381.2,263.3,309.3,497.9,509.6,206.5,374.5,264.9,361.7,525.4,289.5,369.0,593.0,504.5,582.4
EL,173.6,125.5,467.4,252.3,689.6,473.0,294.8,325.5,443.1,186.6,30.6,364.8,176.4,711.5,418.1,432.2,756.4,407.3,276.8,70.1,377.2,714.7,410.6,662.6,95.3,261.7,402.7,0.0,191.5,159.7,105.3,390.3,702.7,282.3,433.0,419.8,732.1,519.0,146.3,382.8,682.5,389.4,432.3,397.3,601.6,428.3,423.3,367.1,417.1,2087.1,341.6,231.5,596.6,533.4,378.2,133.7,701.9,384.9,742.6,303.5,398.1,158.5,473.2,103.8,178.8,146.1,350.1,474.2,94.0,351.4,718.9,655.6,184.7,126.8,443.3,417.3,132.8,192.7,633.2,434.7,713.0,146.9,651.0,111.9,700.4,427.7,810.9,436.1,526.0,512.0,616.3,421.4,380.4,395.8,79.7,331.8,641.0,230.2,105.5,472.1,704.4,393.8,518.5,483.0,420.9,392.1,193.5,510.7,275.6,282.4,468.0,95.6,403.4,393.5,248.3,415.3,474.2,633.3,500.5,109.9,148.5,673.0,380.4,164.3,409.6,410.9,385.7,836.4,771.6,381.8,436.7,481.9,189.0,122.1,417.6,436.7,221.3,271.7,230.2,740.0,454.0,168.0,724.1,180.7,249.3,445.8,46.8,680.4,692.1,390.1,77.1,155.3,339.3,707.9,423.8,93.4,775.5,687.0,764.9
ES,249.3,153.7,459.0,120.8,675.7,464.6,213.3,225.4,401.9,63.9,168.3,356.4,146.7,703.1,409.7,423.8,748.0,398.9,274.6,217.8,277.1,706.3,402.2,646.6,243.0,231.2,394.3,202.3,0.0,85.9,181.0,381.9,694.3,113.2,332.9,411.4,723.7,510.6,226.8,374.4,674.1,409.5,384.7,410.1,593.2,328.2,345.0,296.5,317.0,2157.5,241.5,231.6,588.2,522.1,369.8,220.0,692.4,284.8,734.2,203.4,296.8,183.0,464.8,179.5,107.2,149.9,341.7,374.1,241.7,250.1,710.5,554.3,227.8,234.7,402.1,408.9,163.2,23.6,624.8,427.7,704.6,174.9,642.6,240.7,692.0,419.3,802.5,446.3,517.6,503.6,607.9,321.3,372.0,387.4,155.4,231.7,632.6,228.0,95.9,493.5,696.0,385.4,510.1,486.4,383.0,383.7,105.3,410.6,194.1,200.9,459.6,112.8,425.8,384.6,116.8,410.5,374.1,624.9,492.1,179.4,234.8,664.6,388.2,199.9,308.3,357.4,284.4,828.0,763.2,373.4,428.3,381.8,113.7,154.6,409.2,426.4,103.5,102.6,61.1,731.6,445.6,211.1,715.7,86.9,80.2,437.4,159.6,672.0,683.7,290.0,224.8,81.5,239.2,699.5,323.7,219.3,767.1,678.6,756.5
EZ,183.6,66.6,371.9,111.2,594.1,377.5,174.4,186.5,363.0,57.9,137.2,269.3,93.8,616.0,322.6,336.7,660.9,311.8,230.2,182.9,238.2,619.2,315.1,567.1,208.1,192.3,307.2,167.4,62.8,0.0,146.1,294.8,607.2,153.6,294.0,324.3,636.6,423.5,191.0,287.3,587.0,293.9,345.8,301.8,506.1,289.3,306.1,226.9,278.1,2070.4,202.6,184.9,501.1,437.9,282.7,185.1,606.4,245.9,647.1,164.5,257.9,130.1,377.7,144.6,54.3,97.0,254.6,335.2,206.8,211.2,623.4,515.4,174.9,199.8,363.2,321.8,110.3,64.0,537.7,339.2,617.5,140.0,555.5,202.9,604.9,332.2,715.4,340.6,430.5,416.5,520.8,282.4,284.9,300.3,120.5,192.8,545.5,183.6,61.0,376.6,608.9,298.3,423.0,387.5,344.1,296.6,65.1,371.7,155.2,162.0,372.5,73.0,307.9,298.0,107.2,319.8,335.2,537.8,405.0,144.5,199.9,577.5,284.9,147.0,269.4,318.5,245.5,740.9,676.1,286.3,341.2,342.9,24.1,119.7,322.1,341.2,92.6,143.0,101.5,644.5,358.5,158.2,628.6,34.0,120.6,350.3,124.7,584.9,596.6,251.1,189.9,4.3,200.3,612.4,284.8,184.4,680.0,591.5,669.4
FA,68.2,108.2,450.1,154.2,672.3,455.7,189.4,220.1,396.6,152.6,59.1,347.5,71.0,694.2,400.8,414.9,739.1,390.0,171.4,86.5,271.8,697.4,393.3,645.3,111.7,156.3,385.4,89.3,174.2,127.2,0.0,373.0,685.4,211.1,327.6,402.5,714.8,501.7,45.7,365.5,665.2,372.1,379.4,404.8,584.3,322.9,339.7,261.7,311.7,2069.8,236.2,126.1,579.3,516.1,360.9,48.1,684.6,279.5,725.3,198.1,292.7,53.1,455.9,42.2,73.4,40.7,332.8,368.8,79.4,246.0,701.6,550.2,79.3,62.8,396.8,400.0,27.4,172.7,615.9,422.4,695.7,85.3,633.7,65.9,683.1,410.4,793.6,441.0,508.7,494.7,599.0,316.0,363.1,378.5,25.4,226.4,623.7,124.8,88.2,454.8,687.1,376.5,501.2,465.7,377.7,374.8,88.1,405.3,170.2,177.0,450.7,78.3,420.5,376.2,150.2,398.0,368.8,616.0,483.2,48.3,62.9,655.7,382.9,58.9,304.2,352.1,280.3,819.1,754.3,364.5,419.4,376.5,156.5,60.5,400.3,419.4,189.8,200.5,212.9,722.7,436.7,62.6,706.8,93.4,189.2,428.5,46.6,663.1,674.8,284.7,93.5,122.8,233.9,690.6,318.4,47.4,758.2,669.7,747.6
FB,410.7,300.1,314.4,383.5,518.8,320.0,426.3,365.4,188.3,330.2,333.5,19.5,366.1,540.7,163.3,261.4,585.6,152.5,513.9,379.2,267.4,543.9,155.8,491.8,404.4,444.2,147.9,363.7,335.1,271.1,342.4,0.0,531.9,425.9,270.8,165.0,561.3,348.2,388.2,204.8,522.2,183.2,177.5,191.1,430.8,318.5,168.5,288.5,196.5,2202.9,295.0,468.6,425.8,362.6,218.2,381.4,531.1,275.1,571.8,375.6,384.6,395.6,302.4,340.9,326.6,383.2,95.3,209.9,403.1,337.9,548.1,570.2,421.8,396.1,188.5,264.3,369.9,336.3,462.4,210.5,542.2,384.0,480.2,399.2,529.6,172.9,640.1,229.1,355.2,341.2,445.5,233.9,124.1,235.8,316.8,332.7,470.2,467.3,325.9,276.3,533.6,233.8,347.7,269.2,214.7,135.8,337.4,263.2,407.1,413.9,213.2,316.0,197.2,138.7,379.5,160.5,226.7,462.5,329.7,347.0,396.2,502.2,125.6,401.4,396.1,156.1,372.2,665.6,600.8,157.6,283.7,223.2,310.6,359.2,162.8,265.9,364.9,415.3,373.8,569.2,199.2,405.1,553.3,306.3,392.9,275.0,321.0,509.6,521.3,224.0,386.2,276.6,379.2,537.1,305.5,380.7,604.7,516.2,594.1
FC,745.3,634.7,335.2,718.1,13.0,361.3,743.4,722.5,586.9,664.8,668.1,508.6,700.7,103.2,561.9,409.9,155.7,551.1,804.7,713.8,597.9,244.2,554.4,189.9,739.0,761.3,546.5,698.3,669.7,605.7,677.0,534.1,0.0,760.5,542.1,563.6,120.0,315.1,722.8,459.6,80.9,466.2,576.1,474.1,267.7,589.3,567.1,637.1,595.1,2537.5,643.6,761.7,116.2,269.9,455.0,716.0,89.8,590.2,72.2,732.7,714.1,730.2,242.8,675.5,661.2,717.8,493.9,608.5,737.7,667.4,106.8,296.1,756.4,730.7,587.1,388.7,704.5,670.9,68.2,445.5,100.9,718.6,180.5,733.8,227.7,571.5,140.5,427.2,308.1,248.5,145.8,632.5,493.6,472.6,651.4,671.6,323.3,760.4,660.5,449.8,301.6,470.6,198.3,460.3,490.7,481.4,672.0,661.8,724.2,731.0,611.8,650.6,480.2,537.3,714.1,559.1,625.3,315.6,359.0,681.6,730.8,202.5,524.2,736.0,725.6,554.7,701.7,166.0,101.2,458.6,367.3,621.8,645.2,693.8,561.4,414.4,699.5,749.9,708.4,126.0,597.8,739.7,112.0,640.9,727.5,374.2,655.6,46.0,83.8,622.6,720.8,611.2,736.3,95.8,576.8,715.3,305.0,216.5,294.4
FE,268.9,257.3,514.9,147.9,784.8,520.5,196.6,208.7,385.2,166.3,282.6,497.1,179.1,806.7,504.6,497.7,851.6,484.7,257.9,332.1,260.4,809.9,497.1,757.8,357.3,214.5,489.2,316.6,156.7,189.5,244.6,522.6,797.9,0.0,315.5,506.3,827.3,594.2,276.3,458.0,777.7,392.8,368.0,393.4,696.8,311.5,328.3,279.8,300.3,2261.1,224.8,214.9,691.8,632.3,471.4,292.8,796.0,268.1,837.8,186.7,280.1,215.4,568.4,245.2,139.6,182.3,436.6,357.4,324.1,233.4,814.1,537.6,267.7,307.5,385.4,464.8,195.6,121.9,728.4,411.0,808.2,231.4,746.2,313.5,795.6,514.2,906.1,429.6,601.2,607.2,711.5,304.6,446.1,489.0,269.7,225.3,867.5,211.3,210.2,476.8,799.6,487.0,613.7,469.7,366.3,441.4,132.4,393.9,177.4,184.2,492.0,227.1,409.1,421.5,143.9,496.3,357.4,859.8,588.4,235.9,307.6,768.2,371.5,215.0,291.6,340.7,267.7,931.6,866.8,418.0,484.2,365.1,217.3,211.1,438.9,500.3,208.4,11.2,169.2,835.2,540.5,243.5,819.3,155.7,63.5,510.3,273.9,782.0,787.3,273.3,339.1,185.1,222.5,803.1,307.0,292.1,870.7,782.2,860.1
FK,407.6,375.7,198.6,288.4,496.3,204.2,232.7,171.8,217.9,355.2,404.9,256.2,307.4,523.7,283.9,181.4,568.6,273.1,294.0,436.1,55.7,526.9,276.4,467.2,461.3,249.9,268.5,438.9,397.7,336.4,349.5,269.2,514.9,356.8,0.0,285.6,544.3,277.9,346.9,141.7,505.2,76.5,201.4,77.1,403.6,47.1,161.7,113.9,133.7,2278.5,101.4,250.3,408.8,316.0,155.1,397.7,513.0,48.0,548.4,182.0,191.0,343.7,285.4,391.8,282.6,310.6,215.9,190.8,429.0,144.3,531.1,468.3,396.0,412.4,218.8,148.5,323.9,362.9,445.4,94.7,519.5,396.3,463.2,389.1,512.6,293.5,623.1,113.3,284.9,338.6,428.5,138.0,137.3,172.7,375.0,144.4,453.2,247.4,363.7,160.5,516.6,170.7,330.7,153.4,50.0,125.1,296.6,227.3,213.5,222.6,333.8,380.6,92.8,218.0,292.4,284.7,190.8,445.5,272.1,400.8,411.8,485.2,205.4,281.8,202.5,174.1,178.6,648.6,584.5,101.7,167.9,198.5,364.2,376.0,283.4,184.0,396.6,346.9,410.2,552.2,320.5,371.8,538.4,301.9,295.0,194.0,396.2,499.0,499.6,106.7,443.1,332.0,184.9,520.1,34.6,397.0,587.7,499.2,577.1
FP,446.6,336.0,346.0,419.4,554.7,351.6,440.1,379.2,115.6,366.1,369.4,165.9,402.0,576.6,45.1,297.3,621.5,41.0,501.4,415.1,281.2,579.8,98.2,527.7,440.3,458.0,102.2,399.6,371.0,307.0,378.3,191.4,567.8,461.8,302.4,0.0,597.2,384.1,424.1,236.4,547.6,214.8,191.3,222.7,466.7,332.3,182.3,302.3,210.3,2238.8,308.8,458.4,461.7,398.5,249.8,417.3,567.0,288.9,607.7,389.4,398.4,431.5,338.3,376.8,362.5,419.1,80.1,223.7,439.0,351.7,584.0,606.1,457.7,432.0,115.5,295.9,405.8,372.2,498.3,242.1,578.1,419.9,516.1,435.1,565.5,7.8,676.0,260.7,391.1,377.1,481.4,247.7,155.7,267.4,352.7,346.5,506.1,457.1,361.8,307.9,569.5,265.4,383.6,300.8,246.3,167.4,373.3,277.0,420.9,427.7,119.7,351.9,228.8,168.8,415.4,49.0,240.5,498.4,365.6,382.9,432.1,538.1,155.7,437.3,409.9,169.9,386.0,701.5,636.7,189.2,315.3,237.0,346.5,395.1,69.3,301.8,400.8,451.2,409.7,605.1,34.1,441.0,589.2,342.2,428.8,310.9,356.9,545.5,557.2,237.8,422.1,312.5,393.0,573.0,327.8,416.6,640.6,552.1,630.0
GB,774.0,663.4,363.9,746.8,130.9,390.0,772.1,751.2,615.6,693.5,696.8,537.3,729.4,159.9,590.6,438.6,144.2,579.8,833.4,742.5,626.6,272.9,583.1,218.6,767.7,790.0,575.2,727.0,698.4,634.4,705.7,562.8,117.8,789.2,570.8,592.3,0.0,343.8,751.5,488.3,65.2,494.9,604.8,502.8,296.4,618.0,595.8,665.8,623.8,2566.2,672.3,790.4,144.9,298.6,483.7,744.7,30.1,618.9,107.1,761.4,742.8,758.9,271.5,704.2,689.9,746.5,522.6,637.2,766.4,696.1,91.1,324.8,785.1,759.4,615.8,417.4,733.2,699.6,101.0,474.2,85.2,747.3,219.6,762.5,256.4,600.2,111.0,455.9,336.8,277.2,174.5,661.2,522.3,501.3,680.1,700.3,352.0,789.1,689.2,478.5,290.1,499.3,227.0,489.0,519.4,510.1,700.7,690.5,752.9,759.7,640.5,679.3,508.9,566.0,742.8,587.8,654.0,344.3,387.7,710.3,759.5,231.2,552.9,764.7,754.3,583.4,730.4,136.5,89.7,487.3,396.0,650.5,673.9,722.5,590.1,443.1,728.2,778.6,737.1,7.8,626.5,768.4,7.9,669.6,756.2,402.9,684.3,83.4,175.8,651.3,749.5,639.9,765.0,24.2,605.5,744.0,333.7,245.2,323.1
GF,549.9,439.3,70.0,522.7,292.5,96.1,509.7,448.8,391.5,469.4,472.7,313.2,505.3,314.4,366.5,176.1,359.3,355.7,571.0,518.4,332.7,317.6,359.0,265.5,543.6,527.6,351.1,502.9,474.3,410.3,481.6,338.7,305.6,565.1,276.9,368.2,335.0,0.0,527.4,264.2,285.4,262.2,380.7,242.5,204.5,324.1,371.7,371.9,399.7,2342.1,378.4,528.0,199.5,35.1,259.6,520.6,304.8,325.0,345.5,459.0,468.0,534.8,89.2,480.1,465.8,522.4,298.5,413.1,542.3,421.3,321.8,343.9,561.0,535.3,391.7,123.5,509.1,475.5,236.1,180.3,315.9,523.2,253.9,538.4,303.3,376.1,413.8,162.0,7.0,60.6,219.2,415.0,279.2,277.2,456.0,416.1,243.9,526.7,465.1,202.2,307.3,275.2,121.4,195.1,225.5,267.0,476.6,466.4,490.5,497.3,416.4,455.2,258.2,341.9,518.7,363.7,429.9,236.2,126.5,486.2,535.4,275.9,328.8,540.6,479.5,359.3,455.6,439.3,374.5,243.6,102.1,426.4,449.8,498.4,366.0,180.6,504.1,554.5,513.0,342.9,402.4,544.3,327.0,445.5,532.1,136.9,460.2,283.3,295.0,383.7,525.4,415.8,462.6,310.8,311.6,519.9,378.4,289.9,367.8
GL,96.7,143.8,485.7,190.5,707.9,491.3,197.3,228.0,404.5,204.9,90.9,383.1,112.5,729.8,436.4,450.5,774.7,425.6,179.3,109.1,279.7,733.0,428.9,680.9,134.3,164.2,421.0,124.9,209.8,168.7,35.5,408.6,721.0,259.6,334.8,438.1,750.4,537.3,0.0,401.1,700.8,407.7,387.3,412.7,609.7,330.8,347.6,300.3,319.6,2105.4,244.1,134.0,614.9,548.8,396.5,83.7,720.2,287.4,760.9,206.0,300.6,80.1,491.5,77.8,114.9,82.2,368.4,376.7,102.0,253.9,737.2,564.6,104.9,98.4,404.7,435.6,68.9,211.0,651.5,430.3,731.3,120.9,669.3,41.4,718.7,446.0,829.2,448.9,544.3,530.3,634.6,323.9,398.7,414.1,61.0,234.3,659.3,130.4,123.8,490.4,722.7,412.1,536.8,489.0,385.6,410.4,129.6,413.2,178.1,184.9,486.3,110.4,428.4,411.8,194.5,433.6,376.7,651.6,518.8,83.9,98.5,691.3,390.8,66.8,312.1,360.0,288.2,854.7,789.9,400.1,455.0,384.4,196.5,96.1,435.9,453.1,244.5,249.0,248.5,758.3,472.3,80.7,744.5,134.9,197.1,464.1,82.2,705.1,705.7,292.6,116.1,164.3,241.8,726.2,326.3,63.1,793.8,705.3,783.2
GM,412.4,301.8,203.6,385.2,453.5,209.2,364.0,303.1,212.6,331.9,335.2,175.7,367.8,475.4,228.4,186.4,520.3,217.6,425.3,380.9,187.0,478.6,220.9,426.5,406.1,381.9,213.0,365.4,336.8,272.8,344.1,201.2,466.6,427.6,131.2,230.1,496.0,282.9,389.9,0.0,456.9,54.4,201.8,62.3,365.5,178.4,192.8,226.2,220.8,2204.6,232.7,382.3,360.5,318.1,81.2,383.1,465.8,179.3,506.5,313.3,322.3,397.3,237.1,342.6,328.3,384.9,160.4,234.2,404.8,275.6,482.8,504.9,423.5,397.8,212.8,153.5,371.6,338.0,397.1,99.7,476.9,385.7,414.9,400.9,464.3,238.0,574.8,118.3,289.9,275.9,380.2,258.2,81.8,98.8,318.5,270.4,404.9,381.0,327.6,165.5,468.3,96.8,282.4,158.4,85.9,69.6,339.1,287.5,344.8,351.6,278.3,317.7,68.4,163.0,381.2,225.6,251.0,397.2,277.1,348.7,397.9,436.9,149.9,403.1,333.8,180.4,309.9,600.3,535.5,46.8,172.9,247.5,312.3,360.9,227.9,190.9,366.6,417.0,375.5,503.9,264.3,406.8,488.0,308.0,394.6,199.0,322.7,444.3,456.0,248.3,387.9,278.3,316.9,471.8,165.9,382.4,539.4,450.9,528.8
GS,744.4,633.8,313.8,696.7,101.3,360.4,722.0,721.6,586.0,643.4,642.9,507.7,699.8,145.1,561.0,409.0,177.1,529.7,803.8,712.9,576.5,243.3,553.5,168.5,738.1,760.4,545.6,697.4,648.3,584.3,676.1,512.7,88.2,739.1,520.7,562.7,49.5,314.2,721.9,458.7,0.0,465.3,554.7,473.2,256.6,588.4,545.7,634.7,594.2,2536.6,642.7,760.8,115.3,245.6,433.6,715.1,24.5,568.8,89.1,731.8,713.2,729.3,241.9,674.6,660.3,696.4,472.5,587.1,736.8,666.5,25.8,274.7,735.0,729.8,586.2,387.8,683.1,649.5,50.9,424.1,24.7,697.2,179.6,712.4,226.8,570.6,160.6,426.3,307.2,227.1,144.9,611.1,472.2,451.2,650.5,641.5,322.4,736.7,659.6,448.9,312.5,449.2,176.9,459.4,489.8,480.5,650.6,640.4,723.3,730.1,610.9,646.2,458.8,536.4,713.2,561.8,624.4,314.7,337.6,680.7,729.9,201.6,523.3,714.6,704.2,553.8,680.3,176.9,112.1,457.7,345.9,600.4,642.8,672.4,560.5,393.0,683.0,728.5,707.5,57.4,576.4,738.8,48.8,640.0,706.1,352.8,634.2,33.3,125.7,601.2,699.4,610.3,714.9,25.3,555.4,714.4,304.1,195.1,273.0
