from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
FH,711.8,1375.5,1202.1,487.3,1324.5,122.7,469.3,28.1,1236.4,252.3,396.5,1267.4,264.4,1446.4,1356.9,575.3,131.3,400.0,1273.5,1265.8,254.5,680.0,1350.3,277.6,1248.7,1350.9,431.7,382.9,1258.4,0.0,1344.8,159.6,1168.6,277.1,332.5,449.9,1179.7,475.3,392.3,1331.2,1358.9,1257.5,208.5,414.4,454.0,1326.1,1359.6,230.9,483.0,1219.7,391.7,1292.2,260.1,1241.7,1290.9,419.0,249.5,413.1,533.5,437.7,1191.5,1299.9,468.8,200.6,441.8,1217.6,1392.2,1226.8,1267.3,133.1,523.8,387.8,136.1,372.2,378.1,1385.1,412.4,200.8,248.6,190.2,369.5,294.5,571.7,1220.3,1252.6,1285.8,89.9,152.9,404.2,339.5,400.1,538.5,1230.6,488.6,511.9,565.9,298.9,1318.6,1158.8,281.0,567.6,402.2,159.8,206.3,449.4,1401.1,1355.4,380.6,275.9,195.1,1243.4,350.5,279.0,332.4,201.3,223.5,1361.0,503.1,407.7,1182.9,418.7,37.2,209.8,561.2,194.5,202.3,1213.2,332.7,443.0,347.4,1264.2,537.5,1273.1,1826.6,256.5,293.7,228.6,1289.5,313.6,243.4,1252.1,1265.2,1284.1,241.9,406.2,450.5,680.0,1325.6,1284.9,1197.0,216.1,167.5,1216.6,246.5,1260.3,1219.5,311.5,343.1,1193.9
FK,1299.0,49.3,120.3,1098.5,64.4,1320.7,1108.9,1381.9,139.4,1215.6,1095.2,170.4,1275.6,101.5,171.6,1162.5,1293.8,1154.7,142.6,106.4,1414.0,1258.6,179.6,1305.9,150.8,165.6,1222.6,1136.4,126.7,1410.1,0.0,1325.9,217.2,1373.4,1292.0,1040.1,254.3,1033.1,1268.6,71.1,173.6,126.7,1276.2,1287.3,1174.0,140.8,174.3,1252.4,1033.5,194.7,1329.6,147.5,1288.4,220.7,92.5,1118.8,1244.1,1082.7,1009.1,1201.4,229.1,45.3,1075.9,1379.4,1048.4,255.2,66.0,147.0,153.5,1297.6,928.4,1142.5,1334.1,1310.1,1298.9,58.9,1109.7,1409.2,1408.1,1398.6,1046.5,1356.0,1072.2,144.4,206.3,206.0,1350.2,1271.4,1252.4,1209.7,1252.3,1079.0,154.7,1111.5,1135.9,977.0,1403.7,80.7,227.0,1231.2,1054.5,1099.0,1350.4,1414.7,1102.6,74.9,10.6,1324.8,1274.1,1336.6,218.4,1123.2,1307.3,1160.1,1360.8,1221.4,34.8,1053.4,1040.7,257.4,1270.9,1385.5,1351.3,1148.4,1300.3,1212.9,196.1,1112.0,1161.9,1306.9,153.5,1077.2,141.3,2461.9,1394.0,1245.7,1361.5,85.3,1141.3,1402.9,140.1,80.0,99.6,1253.1,1085.5,965.3,1267.2,150.9,99.6,208.2,1266.9,1343.0,157.8,1236.9,189.5,198.5,1236.5,1170.8,191.9
FL,634.7,1284.5,1125.0,410.2,1229.4,140.9,392.2,125.6,1159.3,252.5,319.4,1190.3,264.6,1316.5,1279.8,498.2,131.5,322.9,1183.1,1175.4,94.8,594.3,1259.9,168.7,1158.3,1273.8,322.8,305.8,1181.3,153.8,1277.9,0.0,1197.7,117.4,223.6,395.1,1208.8,398.2,242.7,1220.9,1281.8,1167.1,99.6,305.5,376.9,1249.0,1282.5,122.0,428.2,1142.6,282.8,1215.1,151.2,1214.3,1200.5,341.9,140.6,336.0,424.6,344.0,1164.1,1222.8,414.0,175.2,387.0,1190.2,1301.2,1149.7,1204.0,122.5,446.7,310.7,154.3,263.3,269.2,1236.7,370.4,83.2,88.9,72.6,292.4,134.8,462.8,1143.2,1162.2,1208.7,108.1,153.1,295.3,230.6,291.2,461.4,1153.5,411.5,434.8,511.1,139.2,1347.7,1187.9,172.1,490.5,325.1,160.0,88.7,372.3,1310.1,1288.5,220.9,167.0,35.4,1166.3,273.4,170.1,255.3,41.6,114.6,1270.0,425.0,330.6,1212.0,309.8,129.2,50.1,484.1,34.8,202.5,1185.8,255.6,365.9,238.5,1187.1,428.6,1216.2,1800.1,96.8,293.9,203.2,1212.4,236.5,83.7,1175.0,1188.1,1193.7,242.1,329.1,373.4,602.9,1248.5,1207.8,1119.9,216.3,142.1,1189.2,137.6,1197.0,1192.1,202.6,266.0,1223.0
FX,1257.7,243.9,310.2,1043.3,192.9,1141.8,1083.7,1142.6,284.5,1083.8,1053.9,285.6,1095.9,314.8,366.2,1121.2,1054.5,1099.5,174.4,181.7,1292.6,1217.3,266.2,1222.4,149.6,360.2,1162.8,1081.2,221.2,1170.8,213.2,1204.5,0.0,1315.2,1248.6,998.8,127.7,991.8,1213.4,184.8,368.2,158.4,1153.3,1232.1,1118.8,330.9,368.9,1175.7,992.2,389.3,1274.4,342.1,1204.9,76.1,164.4,1063.6,1122.7,1027.5,967.8,1146.2,102.5,239.9,1034.6,1167.0,1007.1,128.6,260.6,341.6,144.8,1134.2,887.1,1087.3,1155.2,1254.9,1243.7,253.5,1068.4,1238.0,1286.7,1227.4,991.3,1300.8,1030.9,261.6,200.1,400.6,1145.1,1032.1,1197.2,1154.5,1197.1,1037.7,251.3,1056.3,1080.7,935.7,1337.0,187.0,9.8,1176.0,1013.2,1043.8,1138.0,1243.5,1061.3,269.5,223.8,1269.6,1230.7,1215.2,413.0,1068.0,1223.8,1104.9,1239.4,1099.5,229.4,1012.1,985.5,40.1,1215.7,1146.2,1229.9,1107.8,1178.9,1033.8,88.7,1056.8,1106.7,1263.5,248.3,996.7,132.6,2293.3,1294.6,1033.3,1149.1,272.6,1086.1,1288.1,334.7,274.6,157.6,1073.4,1044.2,952.2,1225.9,308.7,296.2,402.8,1008.2,1149.2,69.0,1193.5,139.3,53.9,1180.3,1115.6,25.2
GB,647.5,1328.4,1168.9,454.1,1271.7,254.1,431.9,260.9,1203.2,330.6,345.3,1234.2,395.8,1360.4,1323.7,509.7,266.8,364.0,1227.0,1219.3,89.6,611.2,1307.9,277.2,1202.2,1317.7,310.0,331.7,1232.3,289.1,1321.8,135.2,1306.2,0.0,270.5,398.7,1317.3,442.1,125.2,1264.8,1329.8,1211.0,208.1,288.1,361.2,1288.4,1326.4,230.5,431.8,1186.5,186.2,1259.0,259.7,1258.2,1244.4,367.8,249.1,379.9,446.4,326.6,1208.0,1266.7,417.6,310.5,390.6,1234.1,1345.1,1193.6,1247.9,231.0,490.6,355.9,267.5,166.7,251.8,1280.6,394.4,218.5,63.1,207.9,336.3,17.3,509.5,1187.1,1206.1,1256.7,243.4,288.4,277.9,213.2,216.3,474.2,1197.4,411.0,447.6,514.7,30.2,1363.9,1296.4,274.7,503.3,369.0,291.2,224.0,402.3,1354.0,1332.4,103.4,275.5,163.9,1210.2,332.5,274.5,319.0,98.6,223.6,1313.9,451.9,374.5,1320.5,230.8,264.5,178.6,497.6,143.3,337.8,1226.2,348.8,402.3,268.6,1231.0,537.1,1260.1,1935.4,20.5,429.2,338.5,1256.3,284.4,103.1,1218.9,1232.0,1237.6,377.4,355.0,484.0,615.7,1296.5,1253.6,1163.8,347.5,289.4,1233.1,246.1,1240.9,1236.0,259.0,265.7,1249.4
GC,576.4,1226.2,1066.7,351.9,1171.1,220.5,333.9,303.8,1101.0,225.3,261.1,1132.0,285.3,1258.2,1221.5,439.9,264.2,304.7,1124.8,1117.1,313.8,544.6,1201.6,158.2,1100.0,1215.5,241.5,247.5,1123.0,332.0,1219.6,225.7,1194.0,270.8,0.0,314.5,1205.1,339.9,166.4,1162.6,1223.5,1108.8,128.5,224.2,297.3,1190.7,1224.2,104.7,347.6,1084.3,165.8,1156.8,140.7,1156.0,1142.2,283.6,195.5,277.7,362.2,262.7,1105.8,1164.5,333.4,289.9,306.4,1131.9,1242.9,1091.4,1145.7,197.4,388.4,285.2,233.9,146.3,187.9,1178.4,277.0,309.0,307.9,298.4,234.1,253.4,425.3,1084.9,1103.9,1150.4,250.0,285.8,214.0,149.3,209.9,403.1,1095.2,353.2,376.5,430.5,301.1,1261.7,1184.2,90.8,432.2,266.8,316.8,314.5,314.0,1251.8,1230.2,222.2,126.4,236.4,1108.0,215.1,159.6,197.0,260.6,169.5,1211.7,367.7,272.3,1208.3,228.5,307.4,251.1,425.8,200.1,222.6,1127.5,197.3,307.6,121.5,1128.8,483.5,1157.9,2025.9,291.4,343.9,317.9,1154.1,178.2,302.7,1116.7,1129.8,1135.4,262.8,270.8,315.1,544.6,1190.2,1149.5,1061.6,276.6,256.8,1130.9,89.2,1138.7,1133.8,121.3,207.7,1147.2
GH,444.4,1019.4,859.9,219.9,964.3,371.3,174.3,412.0,894.2,245.7,55.0,925.2,305.7,1051.4,1014.7,307.9,323.9,178.7,918.0,910.3,464.0,404.0,994.8,348.4,893.2,1008.7,287.6,68.6,916.2,440.2,1012.8,376.5,953.1,385.5,352.5,0.0,902.6,134.7,280.7,955.8,1016.7,902.0,318.7,296.7,282.7,983.9,1017.4,294.9,33.0,877.5,341.7,950.0,330.9,949.2,935.4,136.7,294.7,146.1,47.6,266.4,899.0,957.7,42.1,406.2,8.2,925.1,1036.1,884.6,938.9,348.2,199.6,159.2,384.7,322.2,260.4,971.6,78.7,459.8,448.7,449.2,185.9,368.1,110.7,878.1,897.1,943.6,400.8,301.5,286.5,221.8,264.4,271.1,888.4,165.4,244.5,115.9,415.8,1054.9,943.3,243.3,300.2,205.8,415.1,465.3,105.7,1045.0,1023.4,336.9,316.6,387.2,901.2,138.4,349.8,205.1,411.4,272.0,1004.9,69.0,180.1,967.4,283.0,415.6,401.9,293.8,350.9,243.0,920.7,142.1,270.5,367.4,922.0,115.7,951.1,2038.9,406.1,364.3,434.2,947.3,170.5,453.5,909.9,923.0,928.6,283.2,45.3,176.3,412.6,983.4,942.7,854.8,297.0,373.1,924.1,279.4,931.9,927.0,248.6,171.8,940.4
GK,1193.6,289.6,329.3,993.1,238.6,1139.3,1003.5,1140.1,303.6,1081.3,989.8,304.7,1093.4,341.9,411.9,1057.1,1052.0,1049.3,193.5,200.8,1290.1,1153.2,285.3,1200.5,168.7,405.9,1117.2,1031.0,243.4,1168.3,258.9,1202.0,140.5,1268.0,1186.6,934.7,0.0,927.7,1163.2,230.5,413.9,177.5,1150.8,1181.9,1068.6,381.1,414.6,1147.0,928.1,435.0,1224.2,387.8,1183.0,139.8,210.1,1013.4,1120.2,977.3,903.7,1096.0,89.6,285.6,970.5,1164.5,943.0,115.7,306.3,387.3,165.4,1131.7,823.0,1037.1,1152.7,1204.7,1193.5,299.2,1004.3,1235.5,1284.2,1224.9,941.1,1250.6,966.8,280.7,219.2,446.3,1142.6,1029.6,1147.0,1104.3,1146.9,973.6,270.4,1006.1,1030.5,871.6,1298.3,232.7,130.7,1125.8,949.1,993.6,1135.5,1241.0,997.2,315.2,269.5,1219.4,1168.7,1212.7,458.7,1017.8,1201.9,1054.7,1236.9,1097.5,275.1,948.0,935.3,154.8,1165.5,1143.7,1227.4,1043.0,1176.4,1031.3,111.3,1006.6,1056.5,1201.5,267.4,971.8,177.6,2290.8,1292.1,1030.8,1146.6,291.7,1035.9,1279.0,380.4,320.3,203.3,1070.9,980.1,859.9,1161.8,327.8,339.9,448.5,1005.7,1101.2,114.7,1131.5,158.4,117.6,1131.1,1065.4,131.0
GL,382.5,1048.9,889.4,158.0,993.8,398.2,146.6,459.4,923.7,293.1,141.7,954.7,353.1,1080.9,1044.2,246.0,371.3,232.2,947.5,939.8,491.5,342.1,1024.3,383.4,922.7,1038.2,269.3,155.3,945.7,487.6,1042.3,403.4,982.6,472.2,369.5,127.2,932.1,0.0,367.4,985.3,1046.2,931.5,353.7,334.0,270.4,1013.4,1046.9,329.9,152.3,907.0,428.4,979.5,365.9,978.7,964.9,180.2,321.6,118.4,174.9,248.1,928.5,987.2,127.0,453.6,119.1,954.6,1065.6,914.1,968.4,375.1,212.5,220.0,411.6,408.9,345.6,1001.1,147.4,486.7,485.6,476.1,124.0,454.8,238.0,907.6,926.6,973.1,427.7,348.9,299.1,329.6,351.1,209.2,917.9,165.5,182.6,168.0,502.5,1084.4,972.8,330.0,238.3,176.5,462.5,492.2,140.3,1074.5,1052.9,423.6,351.6,414.1,930.7,200.7,384.8,237.6,438.3,298.9,1034.4,106.9,118.2,996.9,369.7,463.0,428.8,231.9,377.8,290.4,950.2,189.5,208.6,384.4,951.5,243.0,980.6,2020.3,492.8,411.7,481.6,976.8,218.8,480.4,939.4,952.5,958.1,330.6,132.0,139.2,350.7,1012.9,972.2,884.3,344.4,420.5,953.6,314.4,961.4,956.5,335.3,258.5,969.9
GM,541.8,1222.7,1063.2,348.4,1167.6,279.1,330.4,365.3,1097.5,283.9,239.6,1128.5,343.9,1254.7,1218.0,405.3,322.8,258.3,1121.3,1113.6,182.8,501.4,1198.1,216.8,1096.5,1212.0,199.7,226.0,1119.5,393.5,1216.1,239.6,1190.5,104.3,145.2,293.0,1201.6,336.4,0.0,1159.1,1220.0,1105.3,187.1,182.4,255.5,1187.2,1220.7,163.3,326.1,1080.8,60.9,1153.3,199.3,1152.5,1138.7,262.1,254.1,274.2,340.7,220.9,1102.3,1161.0,311.9,348.5,284.9,1128.4,1239.4,1087.9,1142.2,256.0,384.9,246.1,292.5,41.4,146.1,1174.9,288.7,322.9,167.5,312.3,230.6,86.9,403.8,1081.4,1100.4,1146.9,308.6,344.4,172.2,107.5,106.5,368.5,1091.7,301.2,341.9,409.0,134.6,1258.2,1180.7,149.4,397.6,263.3,375.4,328.4,292.5,1248.3,1226.7,55.7,185.0,268.3,1104.5,226.8,218.2,213.3,203.0,228.1,1208.2,346.2,268.8,1204.8,125.1,368.9,283.0,391.2,247.7,281.2,1124.0,243.1,296.6,143.3,1125.3,408.8,1154.4,2039.8,124.9,402.5,376.5,1150.6,178.7,202.5,1113.2,1126.3,1131.9,321.4,249.3,311.6,510.0,1186.7,1146.0,1058.1,335.2,315.4,1127.4,147.8,1135.2,1130.3,179.9,160.0,1143.7
GN,1260.7,85.7,156.7,1060.2,8.5,1282.4,1070.6,1285.6,175.8,1177.3,1056.9,206.8,1237.3,156.6,208.0,1124.2,1197.5,1116.4,71.4,118.5,1375.7,1220.3,203.0,1267.6,64.3,202.0,1184.3,1098.1,161.1,1313.8,55.0,1287.6,178.9,1335.1,1253.7,1001.8,214.5,994.8,1230.3,0.0,210.0,55.5,1237.9,1249.0,1135.7,177.2,210.7,1214.1,995.2,231.1,1291.3,183.9,1250.1,182.4,21.3,1080.5,1205.8,1044.4,970.8,1163.1,189.3,81.7,1037.6,1310.0,1010.1,215.4,102.4,183.4,82.3,1259.3,890.1,1104.2,1295.8,1271.8,1260.6,95.3,1071.4,1370.9,1369.8,1360.3,1008.2,1317.7,1033.9,180.8,136.9,242.4,1288.1,1175.1,1214.1,1171.4,1214.0,1040.7,188.1,1073.2,1097.6,938.7,1365.4,71.0,188.7,1192.9,1016.2,1060.7,1281.0,1376.4,1064.3,111.3,65.6,1286.5,1235.8,1298.3,254.8,1084.9,1269.0,1121.8,1322.5,1183.1,71.2,1015.1,1002.4,219.1,1232.6,1289.2,1313.0,1110.1,1262.0,1174.6,111.7,1073.7,1123.6,1268.6,185.1,1038.9,70.1,2436.3,1355.7,1176.3,1292.1,121.7,1103.0,1364.6,176.5,116.4,28.4,1214.8,1047.2,927.0,1228.9,187.3,136.0,244.6,1151.2,1246.7,119.5,1198.6,89.3,160.2,1198.2,1132.5,153.6
GQ,1325.1,222.4,214.4,1124.6,241.6,1346.8,1130.8,1408.0,233.5,1241.7,1121.3,264.5,1301.7,317.4,1.8,1187.3,1319.9,1180.8,319.8,320.1,1440.1,1284.7,345.3,1332.0,312.7,60.5,1248.7,1162.5,279.6,1436.2,215.8,1352.0,394.4,1403.6,1318.1,1066.2,431.5,1059.2,1294.7,248.3,0.0,303.9,1302.3,1313.4,1200.1,83.8,69.2,1278.5,1059.6,220.8,1355.7,173.6,1314.5,397.9,269.7,1144.9,1270.2,1108.8,1035.2,1227.5,406.3,160.7,1102.0,1402.2,1074.5,432.4,239.1,173.1,330.7,1323.7,954.5,1168.6,1360.2,1336.2,1325.0,209.8,1135.8,1435.3,1434.2,1424.7,1072.6,1382.1,1098.3,238.5,385.3,232.1,1376.3,1297.5,1278.5,1235.8,1278.4,1105.1,248.8,1137.6,1162.0,1003.1,1429.8,257.9,404.2,1257.3,1080.6,1125.1,1411.1,1440.8,1128.7,248.0,226.4,1350.9,1300.2,1362.7,244.5,1149.3,1333.4,1186.2,1386.9,1247.0,207.9,1079.5,1066.8,434.6,1297.0,1411.6,1377.4,1174.5,1326.4,1239.0,360.1,1138.1,1188.0,1333.0,282.4,1103.3,318.5,2488.0,1420.1,1360.3,1430.2,236.2,1167.4,1417.5,166.2,126.0,276.8,1279.2,1111.6,1033.5,1293.3,301.8,90.9,234.3,1293.0,1369.1,335.0,1263.0,337.7,375.7,1261.6,1196.9,369.1
GR,1205.1,139.5,191.4,1004.6,60.6,1226.8,1010.8,1230.0,165.7,1121.7,1001.3,166.8,1181.7,204.0,261.8,1067.3,1141.9,1060.8,15.9,62.9,1320.1,1164.7,147.4,1212.0,8.7,255.8,1128.7,1042.5,102.4,1258.2,108.8,1232.0,148.4,1283.6,1198.1,946.2,158.9,939.2,1174.7,53.7,263.8,0.0,1182.3,1193.4,1080.1,226.5,264.5,1158.5,939.6,284.9,1235.7,237.7,1194.5,131.9,33.3,1024.9,1150.2,988.8,915.2,1107.5,133.7,135.5,982.0,1254.4,954.5,159.8,156.2,237.2,56.5,1203.7,834.5,1048.6,1240.2,1216.2,1205.0,149.1,1015.8,1315.3,1314.2,1304.7,952.6,1262.1,978.3,142.8,81.3,296.2,1232.5,1119.5,1158.5,1115.8,1158.4,985.1,132.5,1017.6,1042.0,883.1,1309.8,124.8,158.2,1137.3,960.6,1005.1,1225.4,1320.8,1008.7,165.1,119.4,1230.9,1180.2,1242.7,308.6,1029.3,1213.4,1066.2,1266.9,1127.0,125.0,959.5,946.8,188.6,1177.0,1233.6,1257.4,1054.5,1206.4,1119.0,56.1,1018.1,1068.0,1213.0,129.5,983.3,67.5,2380.7,1300.1,1120.7,1236.5,153.8,1047.4,1297.5,230.3,170.2,26.5,1159.2,991.6,913.5,1173.3,189.9,191.7,298.4,1095.6,1236.6,106.8,1143.0,49.5,109.7,1141.6,1076.9,123.1
GU,561.0,1210.8,1051.3,336.5,1154.1,91.9,314.3,175.2,1085.6,131.9,245.7,1116.6,191.9,1242.8,1206.1,424.5,135.6,249.2,1109.4,1101.7,185.2,520.6,1186.2,69.0,1084.6,1200.1,227.7,232.1,1110.6,203.4,1204.2,97.1,1124.0,203.7,123.9,321.4,1135.1,324.5,183.7,1147.2,1208.1,1093.4,0.0,205.8,278.9,1170.8,1208.8,22.3,354.5,1068.9,183.1,1141.4,51.5,1140.6,1126.8,268.2,66.9,262.3,350.9,244.3,1090.4,1149.1,340.3,161.3,313.3,1116.5,1227.5,1076.0,1130.3,68.8,373.0,237.0,105.3,163.6,169.5,1163.0,296.7,180.4,179.3,169.8,218.7,225.2,389.1,1069.5,1088.5,1135.0,121.4,157.2,195.6,130.9,191.5,387.7,1079.8,337.8,361.1,437.4,229.6,1274.0,1114.2,72.4,416.8,251.4,188.2,185.9,298.6,1236.4,1214.8,239.5,67.3,107.8,1092.6,199.7,70.4,181.6,132.0,40.9,1196.3,351.3,256.9,1138.3,210.1,178.8,122.5,410.4,71.5,129.2,1112.1,181.9,292.2,138.8,1113.4,354.9,1142.5,1897.3,187.2,293.4,189.3,1138.7,162.8,162.6,1101.3,1114.4,1120.0,169.4,255.4,299.7,529.2,1174.8,1136.1,1046.2,183.2,128.2,1115.5,37.9,1123.3,1118.4,101.9,192.3,1149.3
GZ,458.4,1221.3,1061.8,347.0,1166.2,297.0,329.0,380.3,1096.1,319.8,238.2,1127.1,379.8,1253.3,1216.6,321.9,340.7,256.9,1119.9,1112.2,368.3,418.0,1196.7,234.7,1095.1,1210.6,116.3,224.6,1118.1,408.5,1214.7,302.2,1189.1,289.8,238.8,291.6,1200.2,335.0,185.0,1157.7,1218.6,1103.9,205.0,0.0,172.1,1185.8,1219.3,181.2,324.7,1079.4,246.0,1151.9,217.2,1151.1,1137.3,260.7,272.0,272.8,339.3,137.5,1100.9,1159.6,310.5,366.4,283.5,1127.0,1238.0,1086.5,1140.8,273.9,383.5,244.7,310.4,226.5,90.6,1173.5,287.3,385.5,353.0,374.9,229.2,272.4,402.4,1080.0,1099.0,1145.5,326.5,362.3,88.8,74.6,168.7,285.1,1090.3,299.8,258.5,407.6,320.1,1256.8,1179.3,129.6,314.2,197.3,393.3,391.0,291.1,1246.9,1225.3,241.2,202.9,312.9,1103.1,225.4,236.1,211.9,337.1,246.0,1206.8,344.8,267.4,1203.4,187.3,383.9,327.6,307.8,276.6,317.1,1122.6,241.7,213.2,253.7,1123.9,407.4,1153.0,2096.2,310.4,498.5,394.4,1149.2,177.3,379.2,1111.8,1124.9,1130.5,357.3,247.9,310.2,426.6,1185.3,1144.6,1056.7,371.1,333.3,1126.0,165.7,1133.8,1128.9,134.9,158.6,1142.3
HE,370.7,1130.1,970.6,264.3,1073.4,349.5,233.6,432.8,1004.9,307.9,239.2,1035.9,351.4,1162.1,1125.4,232.9,393.2,257.9,1028.7,1021.0,432.0,330.3,1105.5,287.2,1003.9,1119.4,41.1,225.6,1029.9,461.0,1123.5,354.7,1097.9,346.4,291.3,292.6,1109.0,286.1,237.5,1066.5,1127.4,1012.7,257.5,131.5,0.0,1090.1,1128.1,233.7,325.7,988.2,298.5,1060.7,269.7,1059.9,1046.1,264.4,324.5,181.6,340.3,24.5,1009.7,1068.4,311.5,418.9,284.5,1035.8,1146.8,995.3,1049.6,326.4,292.3,245.7,362.9,279.0,143.1,1082.3,288.3,438.0,405.5,427.4,138.0,324.9,403.4,988.8,1007.8,1054.3,379.0,414.8,78.6,127.1,221.2,197.4,999.1,257.1,170.8,381.3,372.6,1165.6,1088.1,182.1,226.5,86.0,445.8,443.5,294.8,1155.7,1134.1,293.7,255.4,365.4,1011.9,226.4,288.6,194.9,389.6,298.5,1115.6,340.2,176.2,1112.2,239.8,436.4,380.1,220.8,329.1,288.7,1027.9,203.7,101.9,306.2,1032.7,408.4,1061.8,2008.5,362.9,410.0,446.9,1058.0,160.3,436.7,1020.6,1033.7,1039.3,328.9,248.9,219.0,338.9,1094.1,1055.3,965.5,342.7,385.8,1034.8,218.2,1042.6,1037.7,186.4,126.5,1051.1
HF,1268.9,166.2,158.2,1068.4,185.4,1290.6,1074.6,1351.8,177.3,1185.5,1065.1,208.3,1245.5,261.2,82.9,1131.1,1263.7,1124.6,263.6,263.9,1395.1,1228.5,289.1,1275.8,256.5,55.8,1187.9,1106.3,223.4,1380.0,159.6,1295.8,338.2,1347.4,1261.9,1010.0,375.3,1003.0,1238.5,192.1,84.9,247.7,1246.1,1257.2,1143.9,0.0,47.1,1222.3,1003.4,164.6,1299.5,117.4,1258.3,341.7,213.5,1088.7,1214.0,1052.6,979.0,1171.3,350.1,104.5,1045.8,1346.0,1018.3,376.2,182.9,116.9,274.5,1267.5,898.3,1112.4,1304.0,1280.0,1268.8,153.6,1079.6,1379.1,1378.0,1368.5,1016.4,1325.9,1042.1,182.3,329.1,175.9,1320.1,1241.3,1222.3,1179.6,1222.2,1048.9,192.6,1081.4,1105.8,946.9,1373.6,201.7,348.0,1201.1,1024.4,1068.9,1354.9,1384.6,1072.5,191.8,170.2,1294.7,1244.0,1306.5,188.3,1093.1,1277.2,1130.0,1330.7,1190.8,151.7,1023.3,1010.6,378.4,1240.8,1355.4,1321.2,1118.3,1270.2,1182.8,307.4,1081.9,1131.8,1276.8,226.2,1047.1,262.3,2431.8,1363.9,1304.1,1374.0,180.0,1111.2,1377.8,110.0,69.8,220.6,1223.0,1055.4,977.3,1237.1,245.6,34.7,178.1,1236.8,1312.9,278.8,1206.8,281.5,319.5,1205.4,1140.7,312.9
HU,1307.7,205.0,197.0,1107.2,224.2,1329.4,1117.6,1390.6,216.1,1224.3,1103.9,247.1,1284.3,300.0,69.1,1171.2,1302.5,1163.4,302.4,302.7,1422.7,1267.3,327.9,1314.6,295.3,8.6,1231.3,1145.1,259.2,1418.8,198.4,1334.6,377.0,1382.1,1300.7,1048.8,414.1,1041.8,1277.3,230.9,71.1,286.5,1284.9,1296.0,1182.7,64.1,0.0,1261.1,1042.2,203.4,1338.3,156.2,1297.1,380.5,252.3,1127.5,1252.8,1091.4,1017.8,1210.1,388.9,143.3,1084.6,1384.8,1057.1,415.0,221.7,155.7,313.3,1306.3,937.1,1151.2,1342.8,1318.8,1307.6,192.4,1118.4,1417.9,1416.8,1407.3,1055.2,1364.7,1080.9,221.1,367.9,214.7,1358.9,1280.1,1261.1,1218.4,1261.0,1087.7,231.4,1120.2,1144.6,985.7,1412.4,240.5,386.8,1239.9,1063.2,1107.7,1393.7,1423.4,1111.3,230.6,209.0,1333.5,1282.8,1345.3,227.1,1131.9,1316.0,1168.8,1369.5,1230.1,190.5,1062.1,1049.4,417.2,1279.6,1394.2,1360.0,1157.1,1309.0,1221.6,342.7,1120.7,1170.6,1315.6,265.0,1085.9,301.1,2470.6,1402.7,1342.9,1412.8,218.8,1150.0,1411.6,148.8,108.6,259.4,1261.8,1094.2,974.0,1275.9,284.4,76.1,216.9,1275.6,1351.7,317.6,1245.6,320.3,358.3,1245.2,1179.5,351.7
IA,542.8,1203.4,1043.9,329.1,1148.3,115.7,311.1,199.0,1078.2,155.7,258.6,1109.2,215.7,1235.4,1198.7,406.3,159.4,281.9,1102.0,1094.3,209.0,502.4,1178.8,53.4,1077.2,1192.7,200.7,245.0,1100.2,227.2,1196.8,120.9,1147.8,231.6,101.5,312.0,1158.9,317.1,161.3,1139.8,1200.7,1086.0,23.7,183.4,256.5,1167.9,1201.4,0.0,345.1,1061.5,160.7,1134.0,35.9,1133.2,1119.4,281.1,90.7,254.9,359.7,221.9,1083.0,1141.7,330.9,185.1,303.9,1109.1,1220.1,1068.6,1122.9,92.6,365.6,262.4,129.1,141.2,147.1,1155.6,254.2,204.2,203.1,193.6,211.3,248.3,412.9,1062.1,1081.1,1127.6,145.2,181.0,173.2,108.5,169.1,369.5,1072.4,330.4,342.9,428.0,253.4,1297.8,1138.0,50.0,398.6,244.0,212.0,209.7,311.5,1229.0,1207.4,217.1,44.9,131.6,1085.2,192.3,54.8,174.2,155.8,64.7,1188.9,365.2,249.5,1162.1,187.7,202.6,146.3,392.2,95.3,153.0,1104.7,174.5,284.8,116.4,1106.0,378.7,1135.1,1921.1,211.0,317.2,213.1,1131.3,155.4,197.9,1093.9,1107.0,1112.6,193.2,268.3,292.3,511.0,1167.4,1126.7,1038.8,207.0,152.0,1108.1,15.5,1115.9,1111.0,80.5,184.9,1124.4
