from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
CW,553.1,120.3,72.4,577.2,619.5,545.7,326.3,570.1,202.3,330.9,168.0,30.6,187.6,204.3,148.4,570.0,412.6,462.4,194.1,324.2,530.4,0.0,171.0,142.6,375.2,314.0,542.7,553.3,496.2,191.7,549.7,361.8,593.9,407.1,67.3,539.6,487.9,510.8,636.4,282.1,305.6,384.8,146.0,474.7,483.4,450.0,380.1,487.3,525.2,340.1,474.3,588.5,204.8,642.5,131.0,342.7,437.2,626.4,184.0,32.3,461.0,133.1,183.7,370.8,252.7,188.6,154.6,227.4,71.1,190.7,188.1,425.3,608.8,543.2,378.8,436.2,373.4,153.8,155.9,606.1,554.8,183.9,571.8,210.7,515.8,558.1,194.3,409.8,587.6,552.1,553.4,396.9,628.3,509.2,150.4,524.3,552.9,401.8,578.7,76.0,608.7,555.6,616.2,527.0,386.7,158.8,451.6,160.2,560.5,62.0,455.8,626.0,498.2,194.2,329.7,160.5,179.7,545.3,449.5,545.2,576.0,224.5,377.7,541.1,584.3,190.2,400.8,563.0,339.5,565.3,246.1,179.8,2606.8,593.4,10.6,557.6,518.2,477.5,584.2,161.8,454.6,183.1,362.0,478.9,490.6,469.2,594.4,635.7,218.8,537.0,205.9
DJ,500.0,142.9,172.4,478.9,582.2,492.6,166.8,517.0,224.9,277.8,190.6,172.6,214.0,90.2,34.5,516.9,359.5,409.3,216.7,164.7,477.3,165.3,0.0,129.4,215.7,154.5,489.6,486.4,443.1,214.3,496.6,305.7,540.8,354.0,99.3,486.5,434.8,457.7,583.3,190.9,191.5,331.7,160.2,421.6,430.3,396.9,220.6,434.2,502.1,226.0,421.2,535.4,227.4,589.4,27.9,289.6,384.1,573.3,128.2,133.0,407.9,155.7,206.3,211.3,253.3,175.4,98.8,211.7,140.1,171.3,50.6,372.2,555.1,490.1,325.7,383.1,320.3,74.0,178.5,553.0,501.7,164.5,518.7,39.6,462.7,505.0,181.1,356.7,534.5,499.0,500.3,343.8,575.2,456.1,137.2,471.2,499.8,348.7,525.6,176.0,555.6,502.5,563.1,480.8,336.2,181.4,398.5,86.6,507.4,184.0,402.7,572.9,445.1,91.5,215.6,104.7,166.5,492.2,396.4,492.1,522.9,247.1,218.2,489.5,531.2,19.1,347.7,509.9,180.0,512.2,86.6,202.4,2427.0,544.4,154.9,504.5,465.1,424.4,531.1,68.2,394.1,205.7,202.5,425.8,437.5,416.1,553.5,582.6,47.7,483.9,195.7
DL,611.6,178.8,207.0,590.5,693.8,604.2,329.0,628.6,260.8,389.4,226.5,168.5,246.1,252.4,151.1,628.5,471.1,520.9,252.6,326.9,588.9,161.2,173.7,0.0,377.9,316.7,601.2,598.0,554.7,250.2,608.2,417.3,652.4,465.6,95.2,598.1,546.4,569.3,694.9,353.1,353.7,443.3,59.3,533.2,541.9,508.5,382.8,545.8,613.7,388.2,532.8,647.0,263.3,701.0,135.8,401.2,495.7,684.9,186.7,128.9,519.5,191.6,242.2,373.5,299.5,101.9,157.3,285.9,136.0,267.2,190.8,483.8,666.7,601.7,437.3,494.7,434.1,159.6,214.4,664.6,613.3,260.4,630.3,213.4,574.3,616.6,107.6,468.3,646.1,610.6,611.9,455.4,686.8,567.7,20.3,582.8,611.4,460.3,637.2,203.4,667.2,614.1,674.7,592.4,447.8,217.3,510.1,162.9,619.0,179.9,514.3,684.5,556.7,253.7,377.8,163.2,49.6,603.8,508.0,603.7,634.5,283.0,380.4,601.1,642.8,192.9,459.3,621.5,342.2,623.8,248.8,238.3,2589.2,656.0,150.8,616.1,576.7,536.0,642.7,164.5,505.7,241.6,364.7,537.4,549.1,527.7,665.1,694.2,221.5,595.5,264.4
DN,646.1,385.4,339.0,625.0,712.5,638.7,187.5,663.1,467.4,423.9,433.1,415.1,360.1,169.1,277.0,663.0,505.6,555.4,459.2,70.9,623.4,352.1,234.0,371.9,0.0,175.2,635.7,632.5,589.2,456.8,642.7,451.8,686.9,500.1,341.8,632.6,580.9,603.8,729.4,148.1,249.0,477.8,402.7,567.7,576.4,543.0,101.0,580.3,648.2,283.5,567.3,681.5,469.9,735.5,270.4,435.7,530.2,719.4,370.7,375.5,554.0,398.2,448.8,118.7,399.4,417.9,341.3,357.8,382.6,317.4,293.1,518.3,701.2,636.2,471.8,529.2,466.4,316.5,421.0,699.1,647.8,310.6,664.8,273.7,608.8,651.1,423.6,502.8,680.6,645.1,646.4,489.9,721.3,602.2,379.7,617.3,645.9,494.8,671.7,342.6,701.7,648.6,709.2,626.9,482.3,339.1,544.6,329.1,653.5,426.5,548.8,719.0,591.2,237.6,273.1,347.2,409.0,638.3,542.5,638.2,669.0,416.6,40.7,635.6,677.3,253.2,493.8,656.0,63.3,658.3,139.0,367.9,2484.5,690.5,397.4,650.6,611.2,570.5,677.2,310.7,540.2,448.2,223.2,571.9,583.6,562.2,699.6,728.7,281.8,630.0,341.8
DQ,595.2,324.2,288.1,574.1,661.6,587.8,12.3,612.2,406.2,373.0,371.9,353.9,309.2,165.4,215.8,612.1,454.7,504.5,398.0,104.2,572.5,301.2,172.8,310.7,155.2,0.0,584.8,581.6,538.3,395.6,591.8,400.9,636.0,449.2,280.6,581.7,530.0,552.9,678.5,212.4,266.7,426.9,314.1,516.8,525.5,492.1,172.4,529.4,597.3,301.2,516.4,630.6,408.7,684.6,209.2,384.8,479.3,668.5,309.5,314.3,503.1,337.0,387.6,190.1,348.5,356.7,280.1,306.9,321.4,266.5,231.9,467.4,650.3,585.3,420.9,478.3,417.7,255.3,359.8,648.2,596.9,259.7,613.9,212.5,557.9,600.2,362.4,451.9,629.7,594.2,595.5,439.0,670.4,551.3,318.5,566.4,595.0,443.9,620.8,291.7,650.8,597.7,658.3,576.0,431.4,288.2,493.7,267.9,602.6,365.3,497.9,668.1,540.3,186.7,290.8,286.0,347.8,587.4,491.6,587.3,618.1,365.7,157.7,584.7,626.4,192.0,442.9,605.1,134.7,607.4,77.8,317.0,2502.2,639.6,336.2,599.7,560.3,519.6,626.3,249.5,489.3,387.0,47.9,521.0,532.7,511.3,648.7,677.8,220.6,579.1,290.9
EC,31.7,600.0,559.1,212.7,330.7,279.8,600.1,87.4,548.0,291.1,517.7,627.9,448.9,505.5,573.9,304.1,225.7,186.7,505.4,598.0,264.5,604.1,530.9,616.7,639.8,587.8,0.0,273.6,160.7,503.0,91.8,259.3,328.0,175.4,586.6,273.7,356.8,367.6,329.6,583.3,606.8,345.0,620.1,343.6,187.0,218.3,627.8,344.1,178.6,641.3,217.2,270.3,516.1,353.1,567.2,243.2,180.1,308.2,582.7,636.5,203.9,612.8,495.0,618.5,586.7,662.7,553.3,446.6,675.3,554.7,590.0,264.0,319.4,400.0,339.0,204.5,273.9,555.6,505.6,287.9,288.9,547.9,253.6,570.6,354.5,238.8,668.4,370.0,298.8,233.9,70.7,265.8,339.5,366.0,624.5,258.4,156.6,240.5,260.5,562.7,319.9,53.0,298.0,179.5,289.8,427.9,320.5,594.3,134.9,620.3,180.1,307.8,172.2,495.1,630.9,559.2,653.8,227.1,221.3,87.3,310.1,570.2,642.3,276.7,84.4,550.1,269.7,137.4,587.2,247.1,519.9,456.7,2443.4,308.7,614.8,239.4,157.8,316.2,318.3,595.9,142.5,494.4,635.8,143.4,262.4,331.4,189.5,369.8,578.7,201.5,430.6
EG,311.7,517.4,595.7,196.4,133.7,82.8,603.1,227.8,573.8,441.1,520.7,641.7,451.9,508.5,576.9,89.2,398.5,338.7,521.7,601.0,9.1,640.7,533.9,619.7,642.8,590.8,295.7,0.0,310.7,528.8,325.5,412.3,134.9,325.4,589.6,58.7,529.6,517.6,132.6,586.3,609.8,495.0,673.3,516.4,337.0,362.4,630.8,494.1,192.4,644.3,367.2,207.7,541.9,156.1,564.5,416.0,352.9,245.6,585.7,673.1,353.9,530.2,498.0,644.3,589.7,665.7,556.3,449.6,630.4,580.5,593.0,414.0,123.0,550.0,489.0,377.3,448.9,555.5,508.6,225.3,91.9,573.7,191.0,573.6,504.5,177.3,694.2,520.0,124.6,171.3,233.9,415.8,142.5,538.8,627.5,66.2,172.1,390.5,197.9,576.5,122.9,257.9,258.2,146.2,437.2,430.9,470.5,597.3,193.2,656.9,352.9,217.4,322.2,498.1,656.7,562.2,656.8,164.5,371.1,298.2,95.1,573.2,645.3,41.6,242.0,553.1,419.7,240.4,590.2,184.5,522.9,459.7,2371.1,107.6,628.6,199.6,137.4,489.0,121.3,598.9,299.9,497.4,638.8,293.4,435.2,504.2,213.6,96.1,604.5,351.5,433.6
EH,142.4,459.2,574.8,227.6,345.6,294.7,544.9,159.4,492.8,235.9,462.5,564.9,393.7,450.3,518.7,319.0,170.5,45.3,450.2,542.8,279.4,534.2,475.7,561.5,584.6,532.6,132.0,288.5,0.0,447.8,139.0,204.1,342.9,120.2,531.4,288.6,301.6,312.4,344.5,528.1,551.6,289.8,592.3,288.4,26.2,163.1,572.6,288.9,194.3,586.1,162.0,285.2,460.9,368.0,512.0,188.0,124.9,323.1,527.5,565.1,148.7,472.0,439.8,563.3,531.5,607.5,498.1,391.4,572.2,499.5,534.8,208.8,334.3,344.8,283.8,149.3,218.7,500.4,450.4,302.8,303.8,492.7,268.5,515.4,299.3,253.7,613.2,314.8,313.7,248.8,142.7,210.6,354.4,310.8,569.3,273.3,171.5,185.3,275.4,578.4,334.8,144.9,312.9,194.4,234.6,372.7,265.3,539.1,149.8,636.0,50.9,322.7,11.4,439.9,575.7,504.0,598.6,242.0,166.1,134.5,325.0,515.0,587.1,291.6,173.6,494.9,214.5,152.3,532.0,262.0,464.7,401.5,2459.1,323.6,544.9,254.3,172.7,261.0,333.2,540.7,54.3,439.2,580.6,16.4,207.2,276.2,204.4,384.7,523.5,40.7,375.4
EO,488.7,153.1,212.4,507.2,565.3,475.7,368.3,500.1,186.7,260.9,156.4,256.2,128.6,273.7,221.2,500.0,342.6,392.4,25.4,366.2,460.4,225.5,243.8,255.4,408.0,356.0,472.7,483.3,426.2,0.0,479.7,288.8,523.9,337.1,225.3,469.6,417.9,440.8,566.4,351.5,375.0,314.8,258.8,404.7,413.4,380.0,396.0,417.3,485.2,409.5,404.3,518.5,57.9,572.5,200.2,272.7,367.2,556.4,221.4,259.0,391.0,165.9,15.0,386.7,225.4,301.4,192.0,157.4,266.1,251.3,260.9,355.3,538.8,473.2,308.8,366.2,305.6,194.3,144.3,536.1,484.8,244.5,501.8,283.5,445.8,488.1,307.1,339.8,517.6,482.1,483.4,326.9,558.3,439.2,263.2,454.3,482.9,331.8,508.7,216.0,538.7,485.6,546.2,457.0,316.7,88.8,381.6,233.0,490.5,273.6,385.8,528.2,428.2,254.8,399.1,197.9,292.5,475.3,379.3,475.2,506.0,208.9,410.5,471.1,514.3,263.0,330.8,493.0,355.4,495.3,288.1,120.8,2536.8,523.4,236.2,487.6,448.2,407.5,514.2,234.6,384.6,36.2,404.0,408.9,420.6,399.2,536.6,565.7,291.6,467.0,141.4
EX,69.6,615.4,574.5,227.3,361.1,294.4,614.7,119.6,562.6,305.7,532.3,643.3,463.5,520.1,588.5,318.7,240.3,201.3,520.0,612.6,279.1,631.6,545.5,631.3,654.4,602.4,74.4,288.2,175.3,517.6,0.0,273.9,342.6,190.0,601.2,288.3,371.4,382.2,344.2,597.9,621.4,359.6,662.1,358.2,201.6,227.0,642.4,358.7,194.0,655.9,231.8,284.9,530.7,367.7,576.1,257.8,194.7,322.8,597.3,651.9,218.5,628.2,509.6,633.1,601.3,677.3,567.9,461.2,690.7,569.3,604.6,278.6,334.6,414.6,353.6,219.1,288.5,567.1,520.2,302.5,303.5,562.5,268.2,585.2,369.1,253.4,683.0,384.6,313.4,248.5,102.9,280.4,354.1,380.6,639.1,273.0,171.2,255.1,275.1,578.1,334.5,87.3,312.6,194.1,301.8,442.5,335.1,608.9,149.5,635.7,194.7,322.4,186.8,509.7,645.5,573.8,668.4,241.7,235.9,34.7,324.7,584.8,656.9,289.8,116.6,564.7,284.3,177.7,601.8,261.7,534.5,471.3,2458.8,323.3,630.2,254.0,172.4,330.8,332.9,610.5,164.5,509.0,650.4,158.0,277.0,346.0,199.8,384.4,593.3,216.1,445.2
EY,259.1,334.3,396.2,383.9,456.7,405.8,420.0,270.5,370.6,111.0,337.6,440.0,268.8,325.4,393.8,430.2,113.0,164.8,338.6,417.9,390.5,409.3,350.8,436.6,459.7,407.7,243.1,413.4,196.6,322.9,250.1,0.0,457.9,107.5,406.5,399.7,188.3,211.2,455.6,403.2,426.7,164.9,440.0,177.8,186.5,144.5,447.7,187.7,305.4,461.2,174.7,396.3,336.0,479.1,381.4,17.3,137.6,434.2,402.6,440.2,161.4,347.1,314.9,441.1,406.6,482.6,373.2,266.5,447.3,374.6,409.9,125.7,446.0,243.6,158.9,136.6,16.7,372.4,325.5,413.9,414.9,370.5,379.6,390.5,216.2,364.8,488.3,189.9,424.8,359.9,256.5,97.3,465.5,209.6,444.4,384.4,282.6,102.2,386.5,399.8,445.9,256.0,424.0,314.1,27.8,247.8,152.0,414.2,260.9,457.4,156.2,406.0,198.6,315.0,450.8,379.1,473.7,353.1,149.7,245.6,436.1,390.1,462.2,401.2,284.7,370.0,101.2,289.1,407.1,373.1,339.8,276.6,2469.0,430.6,420.0,365.4,283.8,177.9,444.3,415.8,155.0,314.3,455.7,179.3,193.7,169.6,303.3,495.8,401.3,237.4,250.5
FA,358.7,564.4,624.3,243.4,103.8,51.1,650.1,274.8,602.4,488.1,567.7,688.7,498.9,555.5,623.9,154.2,427.1,385.7,568.7,648.0,139.1,664.9,580.9,666.7,689.8,637.8,342.7,162.0,357.7,553.0,354.1,459.3,0.0,372.4,636.6,105.7,553.8,564.6,129.7,633.3,656.8,542.0,697.5,545.0,384.0,409.4,677.8,541.1,239.4,691.3,414.2,254.7,570.5,25.0,611.5,440.2,377.1,292.6,632.7,697.3,400.9,577.2,545.0,672.9,636.7,712.7,603.3,496.6,677.4,609.1,640.0,461.0,35.9,597.0,536.0,401.5,473.1,602.5,555.6,272.3,81.8,602.3,238.0,620.6,555.9,224.3,722.8,567.0,56.6,218.3,258.1,462.8,74.9,563.0,674.5,112.8,219.1,437.5,244.9,623.5,81.1,282.1,258.9,193.2,484.2,477.9,517.5,644.3,240.2,681.1,377.1,264.4,369.2,545.1,680.9,609.2,703.8,211.5,418.1,345.2,160.1,620.2,692.3,154.2,289.0,600.1,466.7,287.4,637.2,231.5,569.9,506.7,2418.1,54.7,675.6,228.2,184.4,513.2,10.9,645.9,346.9,544.4,685.8,340.4,459.4,528.4,260.6,244.4,633.1,398.5,480.6
FF,162.0,375.0,436.9,247.2,381.0,314.3,460.7,179.0,408.6,151.7,378.3,480.7,309.5,366.1,434.5,338.6,50.2,71.3,366.0,458.6,299.0,450.0,391.5,477.3,500.4,448.4,151.6,308.1,105.1,363.6,158.6,119.9,362.5,0.0,447.2,308.2,217.4,228.2,364.1,443.9,467.4,205.6,480.7,204.2,92.3,42.8,488.4,204.7,213.9,501.9,83.2,304.8,376.7,387.6,427.8,103.8,46.1,342.7,443.3,480.9,68.1,387.8,355.6,479.1,447.3,523.3,413.9,307.2,488.0,415.3,450.6,113.8,353.9,260.6,199.6,29.0,136.7,416.2,366.2,322.4,323.4,408.5,288.1,431.2,215.1,273.3,529.0,230.6,333.3,268.4,162.3,126.4,374.0,226.6,485.1,292.9,191.1,101.1,295.0,440.5,354.4,164.5,332.5,214.0,150.4,288.5,181.1,454.9,169.4,498.1,64.7,342.3,107.1,355.7,491.5,419.8,514.4,261.6,45.8,154.1,344.6,430.8,502.9,311.2,193.2,410.7,130.3,171.9,447.8,281.6,380.5,317.3,2478.7,343.2,460.7,273.9,192.3,176.8,352.8,456.5,56.1,355.0,496.4,87.8,86.9,192.0,224.0,404.3,439.3,145.9,291.2
FH,541.5,108.7,111.7,520.4,623.7,534.1,258.9,558.5,190.7,319.3,156.4,73.2,176.0,182.3,81.0,558.4,401.0,450.8,182.5,256.8,518.8,65.9,103.6,75.2,307.8,246.6,531.1,527.9,484.6,180.1,538.1,347.2,582.3,395.5,0.0,528.0,476.3,499.2,624.8,283.0,283.6,373.2,106.0,463.1,471.8,438.4,312.7,475.7,543.6,318.1,462.7,576.9,193.2,630.9,65.7,331.1,425.6,614.8,116.6,33.6,449.4,121.5,172.1,303.4,229.4,121.2,87.2,215.8,40.7,197.1,120.7,413.7,596.6,531.6,367.2,424.6,361.8,89.5,144.3,594.5,543.2,190.3,560.2,143.3,504.2,546.5,126.9,398.2,576.0,540.5,541.8,385.3,616.7,497.6,83.0,512.7,541.3,390.2,567.1,108.1,597.1,544.0,604.6,522.3,377.7,147.2,440.0,92.8,548.9,84.6,444.2,614.4,486.6,183.6,307.7,93.1,112.3,533.7,437.9,533.6,564.4,212.9,310.3,531.0,572.7,122.8,389.2,551.4,272.1,553.7,178.7,168.2,2519.1,585.9,55.5,546.0,506.6,465.9,572.6,94.4,435.6,171.5,294.6,467.3,479.0,457.6,595.0,624.1,151.4,525.4,194.3
FX,247.3,458.6,514.1,92.4,265.9,274.9,544.3,169.0,492.2,382.3,461.9,582.9,393.1,449.7,518.1,149.4,316.9,277.9,449.6,542.2,109.8,559.1,475.1,560.9,584.0,532.0,236.9,118.9,251.9,447.2,243.9,350.5,287.4,266.6,530.8,0.0,448.0,458.8,282.8,527.5,551.0,436.2,564.3,434.8,278.2,309.5,572.0,435.3,133.6,585.5,308.4,148.9,460.3,288.9,511.4,334.4,271.3,186.8,526.9,591.5,295.1,471.4,439.2,562.7,530.9,606.9,497.5,390.8,571.6,498.9,534.2,355.2,254.6,491.2,430.2,295.7,365.1,499.8,449.8,166.5,284.0,492.1,132.2,514.8,445.7,118.5,612.6,461.2,234.0,112.5,152.3,357.0,274.7,457.2,568.7,103.7,113.3,331.7,139.1,517.7,255.1,176.3,176.6,94.3,381.0,372.1,411.7,538.5,134.4,575.3,271.3,186.4,263.4,439.3,575.1,503.4,598.0,105.7,312.5,239.4,155.4,514.4,586.5,122.0,183.2,494.3,360.9,155.9,531.4,125.7,464.1,400.9,2312.3,243.9,569.8,118.0,78.6,407.4,298.4,540.1,233.7,438.6,580.0,234.6,353.6,422.6,167.0,215.1,522.9,292.7,374.8
FY,355.2,464.4,526.3,480.0,552.8,501.9,550.1,366.6,498.0,241.1,467.7,570.1,398.9,455.5,523.9,526.2,182.5,258.9,468.7,548.0,486.6,539.4,480.9,566.7,589.8,537.8,339.2,509.5,292.7,453.0,346.2,209.3,554.0,203.6,536.6,495.8,0.0,107.4,551.7,533.3,556.8,295.0,570.1,89.5,279.9,240.6,577.8,83.9,401.5,591.3,270.8,492.4,466.1,575.2,515.1,193.2,233.7,530.3,532.7,570.3,241.7,477.2,445.0,568.5,536.7,612.7,503.3,396.6,577.4,504.7,540.0,125.4,542.1,139.8,289.0,232.7,226.1,505.6,455.6,510.0,511.0,497.9,475.7,520.6,148.7,460.9,618.4,320.0,520.9,456.0,349.9,90.2,561.6,105.8,574.5,480.5,378.7,154.4,482.6,529.9,542.0,352.1,520.1,401.6,237.2,377.9,66.4,544.3,357.0,587.5,252.3,529.9,294.7,445.1,580.9,509.2,603.8,449.2,219.4,341.7,532.2,520.2,592.3,497.3,380.8,500.1,128.9,385.2,537.2,469.2,469.9,406.7,2599.1,530.8,550.1,461.5,379.9,90.7,540.4,545.9,243.7,444.4,585.8,275.4,260.5,65.8,399.4,591.9,528.7,333.5,380.6
GB,339.1,481.1,543.0,424.3,558.1,491.4,566.8,356.1,514.7,257.8,484.4,586.8,415.6,472.2,540.6,515.7,172.0,248.4,472.1,564.7,476.1,556.1,497.6,583.4,606.5,554.5,328.7,485.2,282.2,469.7,335.7,226.0,539.6,193.1,553.3,485.3,81.2,0.0,541.2,550.0,573.5,311.7,586.8,106.2,269.4,236.0,594.5,42.2,391.0,608.0,260.3,481.9,482.8,564.7,533.9,209.9,223.2,519.8,549.4,587.0,231.2,493.9,461.7,585.2,553.4,629.4,520.0,413.3,594.1,521.4,556.7,61.5,531.0,75.9,305.7,222.2,240.6,522.3,472.3,499.5,500.5,514.6,465.2,537.3,94.3,450.4,635.1,336.7,510.4,445.5,339.4,106.9,551.1,41.9,591.2,470.0,368.2,143.9,472.1,546.6,531.5,341.6,509.6,391.1,256.5,394.6,83.1,561.0,346.5,604.2,241.8,519.4,284.2,461.8,597.6,525.9,620.5,438.7,208.9,331.2,521.7,536.9,609.0,488.3,370.3,516.8,145.6,349.0,553.9,458.7,486.6,423.4,2615.8,520.3,566.8,451.0,369.4,32.7,529.9,562.6,233.2,461.1,602.5,264.9,250.0,33.2,401.1,581.4,545.4,323.0,397.3
GM,342.9,554.2,609.7,188.0,127.5,102.7,639.9,264.6,587.8,477.9,557.5,678.5,488.7,545.3,613.7,143.9,412.5,373.5,545.2,637.8,128.9,654.7,570.7,656.5,679.6,627.6,332.5,138.0,347.5,542.8,339.5,446.1,133.2,362.2,626.4,95.5,543.6,554.4,0.0,623.1,646.6,531.8,659.9,530.4,373.8,405.1,667.6,530.9,229.2,681.1,404.0,244.5,555.9,134.7,607.0,430.0,366.9,282.4,622.5,687.1,390.7,567.0,534.8,658.3,626.5,702.5,593.1,486.4,667.2,594.5,629.8,450.8,100.4,586.8,525.8,391.3,460.7,595.4,545.4,262.1,111.8,587.7,227.8,610.4,541.3,214.1,708.2,556.8,79.8,208.1,247.9,452.6,120.5,552.8,664.3,98.2,208.9,427.3,234.7,613.3,100.9,271.9,272.2,189.9,476.6,467.7,507.3,634.1,230.0,670.9,366.9,282.0,359.0,534.9,670.7,599.0,693.6,201.3,408.1,335.0,149.9,610.0,682.1,141.1,278.8,589.9,456.5,251.5,627.0,221.3,559.7,496.5,2407.9,89.7,665.4,213.6,174.2,503.0,141.2,635.7,329.3,534.2,675.6,330.2,449.2,518.2,262.6,234.2,618.5,388.3,470.4
GN,556.5,237.9,249.4,535.4,638.7,549.1,221.7,573.5,319.9,334.3,285.6,293.2,270.5,103.0,229.2,573.4,416.0,465.8,311.7,110.8,533.8,262.5,186.2,324.1,143.7,209.4,546.1,542.9,499.6,309.3,553.1,362.2,597.3,410.5,294.0,543.0,491.3,514.2,639.8,0.0,150.3,388.2,354.9,478.1,486.8,453.4,131.7,490.7,558.6,184.8,477.7,591.9,322.4,645.9,222.6,346.1,440.6,629.8,276.4,327.7,464.4,250.7,301.3,122.4,309.8,370.1,247.0,268.2,334.8,227.8,245.3,428.7,611.6,546.6,382.2,439.6,376.8,268.7,273.5,609.5,558.2,221.0,575.2,225.9,519.2,561.5,375.8,413.2,591.0,555.5,556.8,400.3,631.7,512.6,331.9,527.7,556.3,405.2,582.1,253.0,612.1,559.0,619.6,537.3,392.7,249.5,455.0,281.3,563.9,310.6,459.2,629.4,501.6,148.0,174.4,252.9,361.2,548.7,452.9,548.6,579.4,327.0,146.2,546.0,587.7,205.4,404.2,566.4,91.1,568.7,141.5,278.3,2385.8,600.9,273.2,561.0,521.6,480.9,587.6,262.9,450.6,300.7,257.4,482.3,494.0,472.6,610.0,639.1,234.0,540.4,252.2
GP,578.2,259.6,271.1,557.1,660.4,570.8,263.0,595.2,341.6,356.0,307.3,314.9,292.2,97.8,216.8,595.1,437.7,487.5,333.4,209.9,555.5,284.2,173.8,311.7,242.8,250.7,567.8,564.6,521.3,331.0,574.8,383.9,619.0,432.2,281.6,564.7,513.0,535.9,661.5,168.5,0.0,409.9,315.1,499.8,508.5,475.1,230.8,512.4,580.3,29.8,499.4,613.6,344.1,667.6,210.2,367.8,462.3,651.5,298.1,315.3,486.1,272.4,323.0,221.5,331.5,357.7,268.7,289.9,322.4,249.5,232.9,450.4,633.3,568.3,403.9,461.3,400.7,256.3,295.2,631.2,579.9,242.7,596.9,213.5,540.9,583.2,363.4,434.9,612.7,577.2,578.5,422.0,653.4,534.3,319.5,549.4,578.0,426.9,603.8,274.7,633.8,580.7,641.3,559.0,414.4,271.2,476.7,268.9,585.6,332.3,480.9,651.1,523.3,169.7,24.0,274.6,348.8,570.4,474.6,570.3,601.1,348.7,245.3,567.7,609.4,193.0,425.9,588.1,190.2,590.4,182.8,300.0,2410.3,622.6,294.9,582.7,543.3,502.6,609.3,250.5,472.3,322.4,298.7,504.0,515.7,494.3,631.7,660.8,221.6,562.1,273.9
GS,376.0,395.4,457.3,461.2,591.6,528.3,481.1,393.0,429.0,73.8,398.7,501.1,329.9,386.5,454.9,552.6,235.5,285.3,386.4,479.0,513.0,470.4,411.9,497.7,520.8,468.8,365.6,522.1,319.1,384.0,372.6,181.7,576.5,230.0,467.6,522.2,310.8,333.7,578.1,464.3,487.8,0.0,528.5,297.6,306.3,272.9,508.8,310.2,427.9,522.3,297.2,518.8,397.1,598.8,448.2,165.6,260.1,556.7,463.7,501.3,283.9,408.2,376.0,499.5,467.7,543.7,434.3,327.6,508.4,435.7,471.0,248.2,564.5,366.1,71.2,259.1,196.3,436.6,386.6,536.4,537.4,428.9,502.1,451.6,338.7,487.3,549.4,41.1,543.9,482.4,376.3,219.8,584.6,332.1,505.5,506.9,405.1,224.7,509.0,460.9,565.0,378.5,546.5,428.0,212.2,308.9,274.5,475.3,383.4,518.5,278.7,556.3,321.1,376.1,511.9,440.2,534.8,475.6,272.4,368.1,558.6,451.2,523.3,525.2,407.2,431.1,223.7,385.9,468.2,495.6,400.9,337.7,2530.1,553.8,481.1,487.9,406.3,300.4,566.8,476.9,270.1,375.4,516.8,301.8,313.5,292.1,438.0,618.3,459.7,359.9,311.6
GU,622.8,163.4,191.6,601.7,705.0,588.8,313.6,613.2,272.0,400.6,211.1,153.1,257.3,237.0,162.3,613.2,482.3,532.1,250.5,338.1,600.1,145.8,184.9,60.5,362.5,301.3,585.8,609.2,539.3,234.8,619.4,401.9,663.6,450.2,106.4,609.3,531.0,553.9,706.1,337.7,338.3,427.9,0.0,544.4,553.1,513.8,394.0,530.4,624.9,372.8,544.0,658.2,274.5,712.2,141.3,385.8,480.3,696.1,171.3,113.5,504.1,176.2,226.8,384.7,284.1,42.7,168.5,297.1,120.6,278.4,202.0,468.4,651.9,586.3,448.5,505.9,416.5,144.2,225.6,649.2,624.5,245.0,641.5,224.6,585.5,601.2,48.4,452.9,657.3,595.2,596.5,440.0,698.0,552.3,68.3,594.0,596.0,444.9,648.4,188.0,651.8,625.3,685.9,577.0,432.4,201.9,521.3,147.5,603.6,164.5,498.9,641.3,541.3,264.9,362.4,147.8,97.6,588.4,519.0,588.3,619.1,267.6,365.0,584.2,627.4,177.5,443.9,632.7,353.4,608.4,233.4,249.5,2600.4,640.6,162.0,627.3,561.3,520.6,627.3,149.1,497.7,226.2,349.3,522.0,560.3,512.3,672.0,705.4,232.7,580.1,249.0
