from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
NC,402.4,231.1,371.1,234.0,292.6,243.3,320.7,343.5,204.7,83.2,329.4,352.2,366.1,400.3,449.7,481.1,209.6,364.3,164.8,129.8,405.1,442.4,337.3,439.0,277.9,138.0,520.5,522.4,32.6,571.7,277.8,492.7,360.6,135.7,304.7,458.1,350.6,489.2,132.4,43.5,406.8,417.3,382.4,399.8,411.1,312.9,360.7,366.2,393.1,124.9,368.6,448.0,380.2,294.3,556.9,494.0,398.4,115.0,72.5,353.6,92.7,270.3,359.4,277.5,274.8,549.1,379.8,78.6,302.1,310.8,392.6,307.6,319.8,371.2,92.2,471.7,332.8,286.3,390.8,270.2,54.7,469.4,470.2,299.0,368.2,306.8,290.5,257.5,140.2,190.8,298.3,372.3,85.3,106.6,395.4,41.6,305.6,91.8,450.7,66.8,442.6,70.1,143.4,0.0,302.8,211.4,283.9,421.2,450.6,319.3,480.0,324.4,468.0,335.3,2409.8,61.2,30.6,71.5,16.8,380.1,269.9,174.9,295.1,371.0,473.7,419.5,322.6,358.8,356.6,145.6,375.0,267.5,337.5,144.3,99.0,480.8,516.2,403.5,295.3,517.0,135.1,514.0,328.6,509.7,466.9,373.5,494.0,424.2,274.0,347.6,372.0,148.6,339.5,213.5,355.8,350.1,517.5,282.6,366.9,52.9,325.0,413.0,72.0,357.9,305.3,576.5,345.2,394.4,113.9,407.2,337.2,420.4,532.4,396.2,127.0,454.3,507.6,383.2,297.3,382.3,405.2,499.1,351.9,407.1,242.2,402.4,249.4,504.1,430.4,456.5,335.6,286.4,337.7,392.6,296.1,570.5,262.5,289.8,280.8,334.2,493.3,99.2
NE,360.0,188.7,328.7,107.8,112.7,263.7,278.3,240.7,312.5,265.9,149.5,172.3,310.3,220.4,269.8,301.2,311.5,318.8,364.9,419.9,225.2,262.5,294.9,259.1,86.6,264.5,478.1,342.5,336.1,391.8,97.9,312.8,180.7,361.8,124.8,278.2,308.2,309.3,278.9,368.1,226.9,237.4,202.5,272.1,231.2,133.0,180.8,235.4,278.8,271.4,188.7,268.1,200.3,248.8,377.0,314.1,218.5,241.5,337.1,173.7,275.4,372.2,390.3,241.4,376.7,369.2,199.9,371.4,206.8,130.9,212.7,348.9,312.7,191.3,295.2,429.3,152.9,199.1,210.9,227.8,379.3,427.0,290.3,119.1,274.9,264.4,335.2,60.4,262.1,340.6,118.4,192.4,349.9,332.7,353.0,327.4,241.8,416.4,270.8,346.4,400.2,300.8,433.5,324.5,0.0,320.0,328.6,241.3,270.7,263.5,300.1,144.5,288.1,252.5,2515.4,354.0,355.2,364.3,307.7,200.2,255.6,276.8,103.8,191.1,293.8,377.1,280.2,316.4,273.1,247.5,332.6,369.4,382.2,379.1,423.6,300.9,336.3,223.6,249.8,337.1,352.5,334.1,148.7,329.8,424.5,193.6,314.1,244.3,301.1,245.9,192.1,374.7,288.1,315.4,400.5,394.8,337.6,102.7,187.0,377.5,145.1,233.1,302.7,315.5,285.7,396.6,302.8,214.5,340.0,451.9,157.3,240.5,352.5,216.3,273.5,411.9,327.7,340.8,254.9,427.0,225.3,319.2,172.0,227.2,199.8,222.5,52.3,324.2,388.0,276.6,293.2,106.5,157.8,212.7,398.0,390.6,364.4,267.4,238.4,291.8,450.9,325.3
NF,393.0,221.7,361.7,242.6,294.1,103.7,311.3,334.2,7.5,230.4,338.0,360.8,343.1,408.9,458.3,481.8,369.0,237.3,46.5,127.0,413.7,426.5,327.9,447.6,286.5,279.4,515.7,531.0,215.4,584.9,270.5,501.3,369.2,122.6,314.2,466.5,341.2,497.8,263.4,166.6,390.9,425.9,391.0,305.1,419.7,270.9,369.3,356.8,311.8,255.7,352.7,438.6,388.8,167.5,565.5,502.6,407.0,256.4,277.0,362.2,220.9,429.7,196.9,146.7,434.2,557.7,388.4,221.4,175.1,319.2,401.2,467.0,345.7,379.8,201.1,462.3,341.4,159.5,399.2,260.8,201.5,460.0,493.5,307.6,307.9,297.4,449.9,266.1,299.6,20.5,306.9,380.9,288.1,151.7,386.0,224.4,178.8,147.8,459.3,269.6,433.2,279.6,140.8,209.4,311.4,0.0,443.3,382.7,431.3,296.5,488.6,294.5,476.6,325.9,2247.3,238.6,178.9,228.3,226.2,388.7,143.1,334.3,303.7,379.6,482.3,407.3,313.2,349.2,306.1,305.0,365.6,426.9,496.9,105.3,161.8,489.4,524.8,412.1,168.5,525.4,85.4,522.6,337.2,518.3,457.5,382.1,502.6,405.9,140.9,252.4,380.6,109.9,320.9,372.9,515.4,509.7,526.1,265.9,375.5,208.9,284.8,397.1,281.5,348.5,292.2,584.9,335.8,403.0,144.4,566.6,345.6,449.4,541.0,404.6,210.9,444.9,516.2,373.8,287.9,541.7,416.2,507.7,360.5,388.8,232.8,411.0,257.8,512.7,420.8,465.1,326.2,294.8,346.3,259.4,455.5,579.1,421.9,227.6,271.4,324.8,483.9,159.3
NJ,375.1,196.7,334.9,260.5,319.1,251.8,225.8,248.7,343.4,234.5,355.9,411.7,192.0,426.8,476.2,507.6,223.8,403.9,395.8,388.5,431.6,382.1,242.4,465.5,304.4,233.1,430.4,531.3,304.7,602.8,304.3,519.2,387.1,330.4,269.8,484.6,255.7,515.7,247.5,336.7,346.5,401.7,408.9,225.9,468.5,336.6,387.2,271.3,219.2,240.0,308.3,394.2,406.7,333.9,581.3,520.5,424.9,210.1,305.7,380.1,244.0,135.3,421.2,313.1,139.8,575.6,402.8,340.0,341.7,342.2,419.1,133.7,145.9,437.7,256.2,376.8,411.7,325.9,417.3,216.4,347.9,445.8,449.1,278.8,194.3,211.9,53.8,284.0,212.7,371.5,304.7,398.8,318.5,301.3,300.5,296.0,345.2,385.0,477.2,315.0,347.7,269.4,402.1,293.1,329.3,350.7,0.0,297.2,386.9,145.4,506.5,250.1,494.5,240.4,2471.6,322.6,323.8,332.9,276.3,406.6,309.5,107.4,321.6,419.5,500.2,322.0,227.7,335.2,182.7,159.8,338.8,162.0,100.8,347.7,392.2,507.3,542.7,430.0,334.9,541.4,377.6,522.9,355.1,536.2,372.0,396.5,502.9,320.4,282.5,173.7,398.5,343.3,170.0,139.9,119.1,113.4,526.4,309.1,379.0,349.7,351.5,352.7,271.3,263.0,131.4,603.0,288.1,420.9,308.6,170.5,363.7,467.3,558.9,475.6,242.1,359.4,534.1,347.0,202.4,145.6,434.1,525.6,378.4,303.3,207.8,428.9,275.9,513.0,406.8,483.0,278.5,317.8,364.2,419.1,132.5,553.9,165.8,298.3,185.9,277.1,457.1,293.9
NL,275.2,214.1,243.9,229.3,218.6,269.2,165.2,65.2,360.8,332.2,198.4,170.6,249.6,287.3,336.7,368.1,377.8,424.7,413.2,442.4,292.1,159.0,210.1,326.0,244.9,330.8,393.3,308.2,402.4,446.0,203.8,379.7,247.6,428.1,153.5,345.1,223.4,376.2,345.2,434.4,123.4,178.6,251.4,187.3,245.4,238.9,216.3,41.9,194.0,337.7,85.2,175.0,240.7,354.7,410.5,381.0,285.4,307.8,403.4,211.6,341.7,318.8,438.6,347.3,323.3,436.1,161.7,437.7,312.7,210.8,261.6,293.8,257.6,196.6,353.9,344.5,170.6,305.0,265.1,204.1,445.6,342.2,226.0,134.1,190.1,131.3,280.1,218.7,328.4,388.9,173.3,241.3,416.2,399.0,268.2,393.7,347.7,470.0,337.7,412.7,315.4,367.1,456.0,390.8,264.0,368.3,273.5,0.0,167.2,208.4,380.4,160.8,355.0,77.0,2489.0,420.3,421.5,430.6,374.0,249.1,361.5,290.9,262.1,178.4,360.7,292.3,195.4,231.6,188.3,313.8,247.8,388.3,327.1,420.7,477.2,367.8,403.2,277.8,355.7,370.6,400.8,299.8,236.9,396.7,339.7,155.4,279.8,109.0,299.9,204.1,270.5,425.1,233.0,323.4,345.4,339.7,303.3,208.6,137.9,443.8,251.0,129.6,369.0,230.7,243.9,463.5,218.0,281.4,406.3,396.8,206.2,307.4,419.4,252.5,339.8,327.1,394.6,256.0,121.8,371.9,274.2,399.8,220.9,91.9,225.2,289.4,210.6,289.9,303.2,343.5,208.4,186.4,193.3,318.6,344.6,383.1,392.1,315.7,125.3,207.0,366.1,391.6
NS,356.7,340.4,325.4,259.9,257.3,320.9,246.7,143.0,412.5,417.6,237.1,203.6,331.5,316.7,250.1,389.6,459.4,459.6,464.9,494.1,321.5,9.1,291.6,330.1,275.5,416.2,400.3,205.2,487.8,347.6,242.5,409.1,233.5,513.5,170.4,370.7,304.9,405.6,426.8,519.8,88.0,75.6,290.1,268.8,142.4,274.8,195.3,141.4,275.5,423.1,75.4,68.1,163.3,393.4,307.5,342.7,314.8,393.2,490.5,158.9,427.1,417.1,490.3,383.8,421.6,465.5,200.4,523.1,347.6,227.7,300.3,392.1,355.9,111.7,439.3,426.0,149.6,343.7,300.0,224.8,531.0,423.7,123.0,154.8,271.6,212.8,378.4,249.3,413.8,440.6,194.0,280.0,501.6,480.6,349.7,479.1,386.4,514.9,367.1,498.1,342.1,452.5,507.7,476.2,294.6,419.8,368.0,147.3,0.0,288.7,273.6,181.5,355.0,158.5,2611.7,505.7,506.9,516.0,459.4,287.8,400.2,389.2,292.7,150.2,390.1,371.2,276.9,313.1,269.8,399.2,329.3,482.8,425.4,472.4,528.9,393.4,364.2,316.5,394.4,267.6,452.5,196.8,184.2,323.2,351.8,194.1,176.8,150.3,347.8,224.8,217.8,473.0,313.3,421.7,443.7,434.2,200.3,247.3,176.6,532.8,289.7,94.2,450.6,312.2,264.6,489.1,299.5,310.8,491.7,495.1,241.1,328.1,448.8,145.7,425.2,364.4,324.6,337.5,203.3,470.2,315.3,296.8,259.6,133.2,351.5,318.8,241.2,186.9,384.7,372.9,289.9,203.3,172.3,353.5,442.9,280.1,490.4,367.4,206.8,288.5,447.6,473.2
NT,264.3,145.8,224.1,209.6,268.2,200.9,174.9,197.8,292.5,263.9,305.0,342.8,81.2,375.9,425.3,456.7,273.4,353.0,344.9,374.1,380.7,313.2,178.8,414.6,253.5,262.5,366.8,462.4,334.1,547.3,253.4,468.3,336.2,359.8,200.9,433.7,192.1,464.8,276.9,366.1,277.6,332.8,358.0,115.1,399.6,288.5,388.5,220.4,108.4,269.4,239.4,329.2,412.9,283.0,517.7,469.6,374.0,239.5,336.8,383.8,273.4,184.9,370.3,266.2,189.4,524.7,333.9,369.4,290.8,273.3,368.2,159.9,123.7,368.8,293.2,313.2,342.8,275.0,366.4,147.5,377.3,335.0,380.2,209.9,83.5,161.0,146.2,233.1,260.1,320.6,235.8,347.9,347.9,330.7,236.9,325.4,294.3,401.7,426.3,344.4,284.1,298.8,387.7,322.5,278.4,299.8,139.6,246.3,321.4,0.0,455.6,181.2,443.6,189.5,2420.7,352.0,353.2,362.3,305.7,355.7,258.6,157.0,270.7,350.6,449.3,258.4,164.1,224.4,71.9,209.4,228.0,254.4,193.2,352.4,408.9,456.4,491.8,379.1,284.0,477.8,332.5,454.0,304.2,485.3,308.4,327.6,434.0,303.8,231.6,113.1,347.6,356.8,24.5,189.5,211.5,205.8,457.5,258.2,310.1,379.1,300.6,283.8,300.7,199.4,62.5,552.1,177.3,370.0,338.0,262.9,312.8,416.4,508.0,406.7,271.5,295.8,483.2,236.2,151.5,238.0,380.8,474.7,327.5,286.7,156.9,378.0,225.0,444.1,296.0,432.1,167.7,248.9,365.5,368.2,210.7,490.3,258.2,247.4,135.0,166.3,346.3,323.3
OB,499.6,364.1,468.3,283.6,272.9,423.9,441.9,342.0,487.9,441.3,270.7,273.5,521.8,200.4,79.4,224.0,486.9,479.0,540.3,595.3,148.0,284.5,334.0,142.4,299.2,439.9,370.0,233.3,511.5,226.7,258.1,235.6,223.1,537.2,290.2,201.0,375.9,232.1,454.3,543.5,337.3,264.3,300.4,447.5,273.6,290.4,239.1,336.6,454.2,446.8,299.1,227.5,242.7,409.0,186.6,197.4,252.5,416.9,512.5,216.1,450.8,547.6,565.7,401.6,552.1,292.0,301.1,546.8,367.0,296.3,290.8,524.3,488.1,264.5,470.6,374.2,226.1,359.3,244.9,411.3,554.7,566.6,277.5,284.5,450.3,408.0,510.6,273.0,437.5,516.0,283.8,242.8,525.3,508.1,339.0,502.8,402.0,585.0,193.6,521.8,308.0,476.2,608.9,499.9,318.3,495.2,504.0,342.5,289.3,475.2,0.0,309.9,171.4,353.7,2438.2,529.4,530.6,539.7,483.1,241.7,415.8,452.2,316.4,264.3,216.6,367.7,375.7,456.0,448.5,422.9,472.2,544.8,557.6,554.5,599.0,223.7,219.6,257.6,410.0,146.7,527.9,229.1,191.1,206.1,317.7,294.8,209.1,345.5,461.3,411.3,234.5,550.1,499.8,490.8,575.9,570.2,228.4,262.9,288.2,556.5,305.3,343.5,478.1,363.2,451.1,319.4,478.2,194.5,515.4,627.3,278.5,144.2,275.3,226.6,448.9,330.3,203.7,480.4,398.5,602.4,275.8,175.9,269.9,328.4,375.2,145.3,264.9,215.0,527.6,199.4,468.6,271.9,231.0,372.9,573.4,200.2,539.8,442.8,402.0,467.2,590.5,500.7
OC,259.9,200.9,228.6,120.4,134.9,197.4,178.2,157.0,289.0,278.1,171.7,199.6,212.0,242.6,292.0,323.4,323.7,341.0,341.4,370.6,247.4,170.0,194.8,281.3,136.0,276.7,378.0,319.2,348.3,414.0,120.1,335.0,202.9,374.0,19.6,300.4,208.1,331.5,291.1,380.3,134.4,189.6,224.7,172.0,256.4,155.2,203.0,151.7,178.7,283.6,96.2,186.0,222.5,271.0,399.2,336.3,240.7,253.7,349.3,195.9,287.6,293.6,366.8,263.6,298.1,391.4,190.7,383.6,229.0,92.0,234.9,268.6,232.4,225.6,307.4,329.2,199.6,221.3,233.1,101.3,391.5,326.9,237.0,49.0,214.1,164.3,254.9,109.8,274.3,317.1,54.5,214.6,362.1,344.9,252.9,339.6,264.0,428.6,293.0,358.6,300.1,313.0,384.2,336.7,155.1,296.5,248.3,157.6,178.2,165.2,322.3,0.0,310.3,168.8,2417.2,366.2,367.4,376.5,319.9,222.4,277.8,265.7,153.2,207.4,316.0,277.0,180.1,216.3,202.5,259.7,232.5,363.1,301.9,391.3,435.8,323.1,358.5,245.8,272.0,359.3,329.0,310.8,170.9,352.0,324.4,184.4,290.8,160.6,228.1,101.3,214.3,386.9,185.4,298.2,320.2,314.5,314.3,124.9,166.9,389.7,167.3,140.6,314.9,215.4,141.1,418.8,202.7,236.7,352.2,371.6,179.5,262.7,374.7,263.5,285.7,311.8,349.9,240.7,154.8,346.7,247.5,341.4,194.2,143.5,212.0,244.7,101.7,300.9,287.9,298.8,193.1,67.6,180.0,234.9,319.4,394.1,366.9,243.9,138.3,191.7,350.8,337.5
OH,548.1,376.8,516.8,296.3,285.6,436.6,454.6,354.6,500.6,454.0,283.4,286.2,534.7,213.1,145.8,236.7,499.6,491.7,553.0,608.0,160.7,338.4,387.9,95.9,311.9,452.6,419.1,287.2,524.2,109.3,270.8,248.3,235.8,549.9,302.9,213.7,429.8,244.8,467.0,556.2,350.0,318.2,313.1,460.2,286.3,305.9,251.8,349.3,466.9,459.5,311.8,277.5,255.4,421.7,122.0,25.9,265.2,429.6,525.2,228.8,463.5,560.3,578.4,414.3,564.8,304.7,313.8,559.5,379.7,309.0,303.5,537.0,500.8,277.2,475.7,428.1,238.8,372.0,257.6,424.0,567.4,615.1,331.4,297.2,463.0,420.7,523.3,285.7,450.2,528.7,296.5,255.5,538.0,520.8,392.9,515.5,414.7,604.5,206.3,534.5,361.9,488.9,621.6,512.6,331.0,508.1,516.7,355.2,346.6,487.9,176.1,322.6,0.0,366.4,2450.9,542.1,543.3,552.4,495.8,254.4,428.5,464.9,329.1,277.0,229.3,419.0,429.6,504.5,461.2,435.6,520.7,557.5,570.3,567.2,611.7,236.4,48.1,270.3,422.7,87.8,540.6,283.0,203.8,41.6,371.6,307.5,263.0,358.2,474.0,424.0,247.2,562.8,512.5,503.5,588.6,582.9,282.3,275.6,300.9,565.6,318.0,356.2,490.8,417.1,463.8,332.1,490.9,207.2,528.1,640.0,291.2,60.4,288.0,271.4,461.6,384.2,56.8,528.9,411.2,615.1,290.9,48.3,282.6,341.1,387.9,158.0,277.6,268.9,576.1,212.1,481.3,284.6,243.7,385.6,586.1,254.1,552.5,455.5,414.7,479.9,639.0,513.4
OI,242.6,181.5,211.3,224.7,214.0,236.6,132.6,14.6,328.2,299.6,193.8,166.0,217.0,282.7,332.1,363.5,345.2,420.1,380.6,409.8,287.5,154.4,177.5,321.4,240.3,298.2,360.7,303.6,369.8,441.4,199.2,375.1,243.0,395.5,148.9,340.5,190.8,371.6,312.6,401.8,118.8,174.0,246.8,154.7,240.8,234.3,211.7,55.3,161.4,305.1,80.6,170.4,236.1,350.1,405.9,376.4,280.8,275.2,370.8,207.0,309.1,286.2,406.0,342.7,290.7,431.5,157.1,405.1,308.1,206.2,257.0,261.2,225.0,192.0,328.9,311.9,166.0,300.4,260.5,199.5,413.0,309.6,221.4,129.5,157.5,98.7,247.5,214.1,295.8,356.3,168.7,236.7,383.6,366.4,235.6,361.1,343.1,437.4,333.1,380.1,282.8,334.5,423.4,358.2,259.4,335.7,240.9,81.2,162.6,175.8,375.8,156.2,350.4,0.0,2456.4,387.7,388.9,398.0,341.4,244.5,356.9,258.3,257.5,173.8,356.1,259.7,162.8,199.0,155.7,281.2,215.2,355.7,294.5,388.1,444.6,363.2,398.6,273.2,351.1,366.0,368.2,295.2,232.3,392.1,307.1,150.8,275.2,104.4,267.3,199.5,265.9,392.5,200.4,290.8,312.8,307.1,298.7,204.0,133.3,411.2,246.4,125.0,336.4,198.1,181.8,458.9,185.4,276.8,373.7,364.2,201.6,302.8,414.8,247.9,307.2,294.5,390.0,223.4,89.2,339.3,269.6,395.2,216.3,87.3,192.6,284.8,206.0,285.3,270.6,338.9,175.8,181.8,188.7,314.0,312.0,378.5,359.5,283.1,92.7,174.4,333.5,359.0
ON,2533.0,2361.7,2501.7,2382.6,2434.1,2243.7,2451.3,2474.1,2279.1,2388.1,2478.0,2500.8,2483.3,2548.9,2500.5,2439.5,2502.5,2377.5,2331.5,2360.7,2395.2,2566.5,2467.9,2489.8,2426.5,2455.1,2651.1,2671.0,2401.8,2622.5,2410.5,2451.1,2509.2,2356.3,2454.2,2411.0,2481.2,2444.4,2438.9,2400.3,2530.9,2565.9,2531.0,2445.1,2559.7,2413.7,2509.3,2496.8,2451.8,2431.4,2492.7,2582.5,2528.8,2307.5,2607.7,2544.8,2547.0,2432.1,2472.0,2502.2,2378.6,2546.9,2298.3,2290.7,2551.4,2383.7,2528.4,2454.9,2315.3,2459.4,2541.2,2521.9,2485.7,2519.8,2358.8,2602.3,2481.4,2299.5,2539.4,2400.8,2435.2,2600.0,2633.5,2447.6,2447.9,2437.4,2508.2,2406.1,2453.1,2307.2,2446.9,2520.9,2484.8,2376.5,2526.0,2393.1,2318.8,2388.3,2406.2,2466.3,2573.2,2467.7,2374.3,2424.1,2451.4,2286.6,2501.6,2522.7,2574.7,2436.5,2530.8,2434.5,2518.8,2465.9,0.0,2460.7,2412.6,2462.0,2440.9,2528.7,2283.1,2467.8,2443.7,2519.6,2455.5,2550.1,2453.2,2489.4,2446.1,2438.5,2505.6,2560.4,2555.2,2339.0,2395.5,2374.7,2567.0,2552.1,2308.5,2567.8,2319.1,2662.6,2477.2,2560.5,2597.5,2522.1,2642.6,2545.9,2281.1,2392.4,2520.6,2343.4,2456.7,2506.4,2573.5,2567.8,2666.1,2405.9,2515.5,2439.0,2424.8,2537.1,2469.6,2488.5,2432.2,2374.6,2475.8,2543.0,2378.1,2624.9,2485.8,2471.2,2323.8,2544.8,2386.6,2584.9,2558.4,2513.8,2427.9,2600.0,2553.8,2549.9,2500.5,2528.8,2372.8,2397.9,2398.0,2652.7,2561.0,2400.0,2466.2,2435.0,2486.3,2399.6,2572.7,2621.3,2555.4,2367.6,2411.4,2464.8,2623.9,2369.1
OO,435.6,264.3,404.3,267.2,325.8,276.5,353.9,376.7,222.7,116.4,362.6,385.4,399.3,433.5,482.9,514.3,242.8,383.1,182.8,147.8,438.3,475.6,370.5,472.2,311.1,171.2,553.7,555.6,51.4,604.9,311.0,525.9,393.8,154.5,337.9,491.3,383.8,522.4,165.6,80.3,440.0,450.5,415.6,433.0,444.3,346.1,393.9,399.4,426.3,158.1,401.8,481.2,413.4,313.1,590.1,527.2,431.6,148.2,70.7,386.8,123.2,303.5,378.2,296.3,308.0,582.3,413.0,17.4,320.9,344.0,425.8,340.8,353.0,404.4,103.4,504.9,366.0,305.1,424.0,303.4,91.5,502.6,503.4,332.2,401.4,340.0,323.7,290.7,173.4,208.8,331.5,405.5,83.5,125.4,428.6,60.4,324.4,83.9,483.9,47.0,475.8,57.5,161.4,63.4,336.0,229.4,317.1,454.4,483.8,352.5,513.2,357.6,501.2,368.5,2428.6,0.0,67.4,10.2,80.2,413.3,288.7,208.1,328.3,404.2,506.9,452.7,355.8,392.0,389.8,178.8,408.2,300.7,370.7,162.3,76.7,514.0,549.4,436.7,314.1,550.2,153.1,547.2,361.8,542.9,500.1,406.7,527.2,457.4,307.2,380.8,405.2,166.7,377.1,246.7,389.0,383.3,550.7,315.8,400.1,89.7,358.2,446.2,77.4,391.1,338.5,609.7,378.4,427.6,132.7,440.4,370.4,453.6,565.6,429.4,155.5,487.5,540.8,416.4,330.5,415.5,438.4,532.3,385.1,440.3,275.4,435.6,282.6,537.3,463.6,489.7,368.8,319.6,370.9,425.8,329.3,603.7,295.7,323.0,314.0,367.4,526.5,118.0
OQ,432.9,261.6,401.6,264.5,323.1,273.8,351.2,374.0,174.0,113.7,359.9,382.7,396.6,430.8,480.2,511.6,240.1,368.1,134.1,99.1,435.6,472.9,367.8,469.5,308.4,168.5,551.0,552.9,36.4,602.2,308.3,523.2,391.1,130.9,335.2,488.6,381.1,519.7,162.9,12.8,437.3,447.8,412.9,430.3,441.6,343.4,391.2,396.7,423.6,155.4,399.1,478.5,410.7,298.1,587.4,524.5,428.9,145.5,96.3,384.1,108.2,300.8,344.0,281.3,305.3,579.6,410.3,102.4,305.9,341.3,423.1,338.1,350.3,401.7,96.0,502.2,363.3,290.1,421.3,300.7,48.1,499.9,500.7,329.5,398.7,337.3,321.0,288.0,170.7,160.1,328.8,402.8,109.1,110.4,425.9,45.4,309.4,61.1,481.2,90.6,473.1,100.6,112.7,30.4,333.3,180.7,314.4,451.7,481.1,349.8,510.5,354.9,498.5,365.8,2394.4,85.0,0.0,95.3,47.2,410.6,273.7,205.4,325.6,401.5,504.2,450.0,353.1,389.3,387.1,176.1,405.5,298.0,368.0,113.6,68.3,511.3,546.7,434.0,299.1,547.5,104.4,544.5,359.1,540.2,497.4,404.0,524.5,454.7,304.5,378.1,402.5,118.0,370.0,244.0,386.3,380.6,548.0,313.1,397.4,26.3,355.5,443.5,102.5,388.4,335.8,607.0,375.7,424.9,117.7,437.7,367.7,450.9,562.9,426.7,140.5,484.8,538.1,413.7,327.8,412.8,435.7,529.6,382.4,437.6,272.7,432.9,279.9,534.6,460.9,487.0,366.1,316.9,368.2,423.1,326.6,601.0,293.0,320.3,311.3,364.7,523.8,103.0
OR,445.9,274.6,414.6,277.5,336.1,286.8,364.2,387.0,212.4,126.7,372.9,395.7,409.6,443.8,493.2,524.6,253.1,393.4,172.5,137.5,448.6,485.9,380.8,482.5,321.4,181.5,564.0,565.9,61.7,615.2,321.3,536.2,404.1,164.8,348.2,501.6,394.1,532.7,175.9,90.6,450.3,460.8,425.9,443.3,454.6,356.4,404.2,409.7,436.6,168.4,412.1,491.5,423.7,323.4,600.4,537.5,441.9,158.5,81.0,397.1,133.5,313.8,382.4,306.6,318.3,592.6,423.3,7.1,331.2,354.3,436.1,351.1,363.3,414.7,121.3,515.2,376.3,315.4,434.3,313.7,101.8,512.9,513.7,342.5,411.7,350.3,334.0,301.0,183.7,198.5,341.8,415.8,93.8,135.7,438.9,70.7,334.7,73.6,494.2,57.3,486.1,67.8,151.1,73.7,346.3,219.1,327.4,464.7,494.1,362.8,523.5,367.9,511.5,378.8,2432.8,10.2,77.7,0.0,90.5,423.6,299.0,218.4,338.6,414.5,517.2,463.0,366.1,402.3,400.1,189.1,418.5,311.0,381.0,152.0,66.4,524.3,559.7,447.0,324.4,560.5,142.8,557.5,372.1,553.2,510.4,417.0,537.5,467.7,317.5,391.1,415.5,156.4,387.4,257.0,399.3,393.6,561.0,326.1,410.4,100.0,368.5,456.5,87.7,401.4,348.8,620.0,388.7,437.9,143.0,450.7,380.7,463.9,575.9,439.7,165.8,497.8,551.1,426.7,340.8,425.8,448.7,542.6,395.4,450.6,285.7,445.9,292.9,547.6,473.9,500.0,379.1,329.9,381.2,436.1,339.6,614.0,306.0,333.3,324.3,377.7,536.8,128.3
OW,385.6,214.3,354.3,217.2,275.8,226.5,303.9,326.8,221.5,66.4,312.6,335.4,349.1,383.5,432.9,464.3,192.8,378.6,181.6,146.6,388.3,425.6,320.5,422.2,261.1,121.2,508.5,505.6,49.4,554.9,261.0,475.9,343.8,152.5,287.9,441.3,333.8,472.4,115.6,60.3,390.0,400.5,365.6,383.0,394.3,296.1,343.9,349.4,376.3,108.1,351.8,427.3,363.4,308.6,540.1,477.2,381.6,98.2,89.3,336.8,75.9,253.5,376.2,291.8,258.0,532.3,363.0,95.4,316.4,294.0,375.8,290.8,303.0,354.4,88.1,454.9,316.0,300.6,374.0,253.4,71.5,452.6,453.4,282.2,351.4,290.0,273.7,240.7,123.4,207.6,281.5,355.5,102.1,123.4,378.6,58.4,319.9,108.6,433.9,83.6,425.8,53.3,160.2,16.8,286.0,228.2,267.1,404.4,433.8,302.5,463.2,307.6,451.2,318.5,2426.6,78.0,47.4,88.3,0.0,363.3,284.2,158.1,278.3,354.2,456.9,400.1,305.8,342.0,339.8,128.8,358.2,250.7,320.7,161.1,115.8,464.0,499.4,386.7,309.6,500.2,151.9,497.2,311.8,492.9,450.1,356.7,477.2,407.4,257.2,330.8,355.2,165.4,322.7,196.7,339.0,333.3,500.7,265.8,350.1,73.3,308.2,396.2,55.2,341.1,288.5,559.7,328.4,377.6,130.7,390.4,320.4,424.0,515.6,379.4,110.2,437.5,490.8,366.4,280.5,365.5,388.4,482.3,335.1,390.3,225.4,385.6,232.6,487.3,413.6,439.7,318.8,269.6,320.9,375.8,279.3,553.7,245.7,273.0,264.0,317.4,476.5,116.0
