from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
DQ,191.8,258.1,257.7,114.1,84.1,191.2,164.7,140.7,216.6,176.7,128.8,240.9,134.8,234.3,195.1,123.4,239.9,196.6,220.1,166.0,242.1,235.1,0.0,38.6,188.1,244.1,334.8,238.4,280.5,222.1,123.2,151.4,245.0,215.2,180.2,310.4,317.8,277.0,161.7,166.4,88.3,110.6,153.1,305.2,311.7,314.2,51.5,257.3,200.1,169.0,103.6,140.9,219.1,169.1,210.3,175.1,125.6,272.9,191.9,199.1,174.7,290.9,326.2,39.7,202.5,138.5,74.7,157.2,189.2,226.4,82.7,333.0,238.1,185.0,96.6,25.5,196.7,2441.0,249.2,287.7,100.0,123.7,271.7,139.3,188.9,148.3,331.0,101.7,107.7,294.3,117.2,241.2,240.2,234.8,147.1,259.8,55.2,212.8,164.7,316.6,113.9,238.1,86.1,237.9,69.6,207.1,283.8,206.2,133.6,337.4,179.6,270.6,277.9,146.9,272.5,218.3,359.2,299.5,232.6,166.5,77.9,151.5,203.7,270.8,129.7,223.8,165.2,180.9,190.2,325.8,141.6,227.1,128.0,287.5,362.2,293.2,226.4,161.1,198.3,355.5,211.2,245.8,313.0,163.8,343.8
EF,199.9,266.2,265.8,108.1,92.2,199.3,172.8,148.8,224.7,205.7,136.9,249.0,165.1,259.6,225.4,138.0,248.0,204.7,228.2,174.1,229.3,243.2,94.6,0.0,213.4,252.2,342.9,246.5,288.6,252.4,131.3,145.4,253.1,223.3,188.3,318.5,325.9,285.1,148.9,174.5,96.4,97.8,161.2,313.3,319.8,322.3,45.5,265.4,208.2,177.1,132.6,149.0,213.1,177.2,218.4,183.2,133.7,281.0,179.1,207.2,182.8,299.0,334.3,90.4,231.5,146.6,40.8,186.2,197.3,234.5,69.9,341.1,246.2,214.0,125.6,82.2,204.8,2428.2,257.3,274.9,108.1,110.9,279.8,147.4,176.1,156.4,318.2,88.9,154.0,224.5,146.2,249.3,161.4,242.9,176.1,267.9,16.5,243.1,172.8,324.7,142.9,246.2,80.1,246.0,77.7,215.2,291.9,193.4,141.7,324.6,166.8,278.7,286.0,134.1,280.6,226.4,346.4,307.6,240.7,195.5,86.0,159.6,193.7,278.9,123.7,202.7,194.2,189.0,198.3,313.0,170.6,235.2,115.2,295.6,370.3,280.4,234.5,169.2,227.4,330.3,219.3,253.9,321.1,151.0,322.2
EI,184.0,244.6,341.2,252.7,180.8,274.7,174.9,224.2,300.1,125.3,212.3,248.9,107.6,46.1,73.6,91.8,323.4,191.2,235.5,216.8,362.3,318.6,216.6,224.9,0.0,327.6,327.0,362.2,341.1,73.0,206.7,294.6,351.2,291.0,172.4,383.0,424.2,388.9,311.6,158.6,194.3,279.9,222.8,399.6,333.5,402.6,237.8,265.3,225.3,161.2,105.1,246.9,318.9,83.6,196.8,187.7,231.6,265.1,314.4,191.3,258.2,374.4,432.6,155.6,141.9,148.7,173.8,154.2,190.8,308.8,232.6,394.0,327.1,121.9,98.1,169.8,280.2,2369.0,257.0,437.6,155.7,273.6,263.9,251.1,338.8,165.2,457.8,251.6,92.0,124.4,170.7,324.7,99.4,214.4,143.4,343.3,241.5,38.5,88.0,444.9,133.8,230.3,232.9,230.1,153.1,201.7,367.3,319.9,270.3,463.0,329.5,262.8,270.1,296.8,356.0,282.1,478.7,383.0,294.9,158.4,227.0,260.6,298.2,354.3,264.0,309.8,143.1,228.7,182.4,452.6,175.0,235.1,289.7,274.0,458.6,400.8,218.6,241.5,58.8,443.9,203.4,238.0,305.2,313.7,432.2
EJ,262.6,340.2,72.4,193.7,215.8,110.8,315.6,190.1,75.8,335.5,205.1,247.6,278.3,372.2,338.6,249.8,62.1,303.4,152.2,309.3,72.3,19.6,273.0,260.4,326.0,0.0,171.3,63.9,124.7,365.6,134.4,164.2,82.2,96.7,268.0,146.9,154.3,113.5,108.1,282.7,239.2,251.0,296.4,141.7,148.2,150.7,248.6,264.0,206.8,293.4,236.8,213.5,94.6,319.0,292.4,299.9,221.1,142.1,123.6,247.8,76.5,105.8,162.7,311.2,321.6,289.4,301.7,285.8,320.3,377.3,221.4,169.5,71.8,330.8,243.5,325.4,55.8,2611.6,130.7,158.4,250.9,196.4,244.2,189.5,168.6,299.2,205.9,172.0,273.3,366.3,258.8,41.9,303.2,293.0,295.0,49.2,277.0,356.3,314.6,141.9,272.7,285.0,211.5,190.7,186.8,313.9,86.4,95.6,210.6,161.5,131.3,237.2,97.1,123.1,109.0,165.2,226.8,121.3,85.7,281.4,213.5,159.7,117.8,107.3,185.4,85.5,304.9,174.3,222.1,200.7,267.4,233.8,234.5,369.6,191.3,116.2,221.7,203.4,341.8,192.0,182.7,148.0,200.2,139.3,174.4
EL,222.0,299.6,142.0,319.0,299.9,204.2,292.0,251.5,204.5,320.0,264.2,283.0,362.4,351.7,422.7,333.9,134.2,262.8,197.5,308.4,197.6,184.7,342.2,350.5,410.1,190.6,0.0,135.8,89.6,372.1,218.5,285.4,119.3,183.1,227.4,72.8,143.4,84.4,233.4,233.6,323.3,376.3,314.4,109.0,63.2,129.9,352.4,299.4,290.9,252.8,320.9,297.6,223.3,278.4,251.8,259.3,305.2,119.5,248.9,249.3,160.6,98.5,151.8,404.5,332.0,265.8,427.0,369.9,279.7,353.7,346.7,130.6,153.3,312.0,327.6,367.8,184.6,2705.9,176.7,193.8,335.0,343.4,205.9,278.4,293.9,275.6,185.1,297.3,357.4,325.7,342.9,211.1,262.6,252.4,379.1,154.1,367.1,396.7,274.0,152.6,356.8,244.4,336.8,150.1,270.9,273.3,137.0,235.5,294.7,175.4,256.6,204.8,132.0,248.4,109.8,249.3,206.0,132.0,166.5,365.5,312.1,223.7,227.7,96.4,310.7,214.2,339.7,258.4,216.5,179.9,351.5,269.2,359.8,329.0,185.9,124.9,176.5,287.5,377.5,171.2,142.1,107.4,79.7,264.6,159.5
FC,222.6,284.4,69.9,227.1,194.7,99.0,294.5,146.3,99.3,314.4,159.0,226.5,257.2,351.1,317.5,228.7,52.1,263.4,131.1,288.2,105.7,74.6,237.0,245.3,304.9,54.9,142.6,0.0,75.6,344.5,113.3,180.2,49.3,77.9,228.0,130.9,130.0,98.8,141.5,261.6,218.1,275.0,275.3,117.4,110.1,126.4,247.2,242.9,185.7,298.8,215.7,192.4,118.1,279.0,252.4,296.7,200.0,137.5,138.7,226.7,55.4,103.1,138.4,299.3,300.5,268.3,286.2,264.7,319.0,356.2,254.8,163.2,49.2,309.7,222.4,262.6,79.4,2645.0,111.9,172.5,229.8,238.2,223.1,173.2,202.0,278.1,181.6,205.4,252.2,326.3,237.7,105.9,263.2,297.0,273.9,81.3,261.9,335.2,274.6,128.8,251.6,267.2,224.7,186.1,165.7,273.9,96.0,119.1,189.5,171.8,164.7,216.1,92.5,156.5,84.7,144.1,202.5,111.7,70.6,260.3,206.9,118.5,122.5,83.0,218.8,109.0,283.8,153.2,201.0,176.4,246.3,212.7,230.0,306.8,174.4,130.3,200.6,182.3,320.7,167.7,180.6,150.7,172.7,172.7,156.0
FW,232.6,310.2,52.3,268.6,241.1,145.4,302.6,192.7,145.7,330.6,205.4,272.9,303.6,362.3,363.9,275.1,82.7,273.4,177.5,334.6,174.0,136.3,283.4,291.7,351.3,116.6,87.8,76.1,0.0,390.9,159.7,226.6,60.5,124.3,238.0,79.2,130.4,73.4,209.8,244.2,264.5,321.4,321.7,115.4,55.3,126.8,293.6,289.3,232.1,263.4,262.1,238.8,164.5,289.0,262.4,269.9,246.4,130.1,185.1,273.1,101.8,103.5,138.8,345.7,346.9,276.4,332.6,311.1,290.3,364.3,331.7,137.8,81.1,322.6,268.8,309.0,125.8,2702.6,147.8,173.9,276.2,284.6,216.5,219.6,251.6,286.2,182.0,273.7,298.6,336.3,284.1,152.3,273.2,263.0,320.3,102.6,308.3,381.6,284.6,129.2,298.0,255.0,271.1,160.7,212.1,283.9,102.6,165.5,235.9,180.8,214.4,215.4,110.0,224.8,85.1,190.5,202.9,112.1,107.9,306.7,253.3,164.9,168.9,83.4,257.1,155.4,330.2,199.6,247.4,176.8,292.7,259.1,276.4,339.6,174.8,120.2,187.1,228.7,367.1,168.1,152.7,118.0,117.5,222.3,156.4
FY,189.4,250.0,369.0,280.5,208.6,302.5,180.3,252.0,327.9,52.2,240.1,254.3,78.1,26.8,17.3,119.6,351.2,196.6,240.9,222.2,390.1,346.4,216.5,224.8,99.0,355.4,332.4,367.6,346.5,0.0,234.5,300.0,356.6,296.4,177.8,388.4,429.1,394.3,366.3,164.0,165.8,324.9,228.2,405.0,338.9,408.0,237.7,270.7,230.7,166.6,132.9,218.4,346.7,89.0,202.2,193.1,203.1,270.5,342.2,196.7,286.0,402.2,437.5,183.2,78.0,154.1,212.0,123.3,196.2,242.0,268.9,399.4,332.5,60.5,125.9,197.4,308.0,2454.7,262.4,472.6,161.0,319.3,269.3,278.9,345.5,166.3,463.2,312.9,128.3,129.8,198.2,352.5,104.8,219.8,113.2,371.1,235.5,41.8,93.4,427.9,102.8,235.7,260.7,235.5,180.9,207.1,395.1,347.7,241.3,468.4,371.5,268.2,275.5,358.0,383.8,287.5,484.1,410.8,300.3,132.6,254.8,266.0,326.0,382.1,291.8,337.6,112.1,234.1,187.8,458.0,145.5,240.5,333.2,279.4,464.0,428.6,224.0,238.6,47.3,449.3,208.8,243.4,310.6,356.2,437.6
GC,149.4,224.7,134.4,123.2,81.3,67.9,181.1,32.9,93.3,201.0,45.6,113.1,143.8,237.7,204.1,115.3,116.6,190.2,96.8,174.8,155.5,111.8,123.6,131.9,191.5,120.8,211.5,115.1,157.2,231.1,0.0,62.2,121.7,91.9,154.8,187.1,194.5,153.7,131.7,152.0,104.7,156.2,161.9,181.9,188.4,190.9,133.8,129.5,72.3,185.4,102.3,79.0,112.1,205.8,179.2,189.5,86.6,200.3,107.6,117.1,51.4,167.6,202.9,185.9,187.1,154.9,172.8,151.3,205.6,242.8,171.9,209.7,114.8,196.3,109.0,149.2,73.4,2541.1,125.9,238.0,116.4,124.8,188.8,59.8,150.9,164.7,246.1,101.5,138.8,253.1,124.3,117.9,190.0,189.8,160.5,136.5,148.5,221.8,201.4,193.3,138.2,153.8,111.3,171.6,52.3,200.7,160.5,113.1,76.1,236.3,136.9,145.8,155.3,123.4,149.2,95.0,267.0,176.2,109.3,146.9,93.5,28.2,91.4,147.5,97.3,103.0,170.4,39.8,87.6,240.9,132.9,99.3,139.7,247.1,238.9,194.0,160.1,68.9,207.3,232.2,144.9,179.5,246.7,121.6,220.5
GF,219.8,295.1,211.5,77.1,141.7,97.1,261.8,58.0,97.1,289.4,74.2,183.5,232.2,326.1,292.5,203.7,193.7,260.6,155.9,245.2,172.5,143.1,147.4,141.6,279.9,163.5,288.6,192.2,234.3,319.5,83.8,0.0,198.8,159.1,225.2,264.2,271.6,230.8,86.0,222.4,185.4,118.1,232.3,259.0,265.5,268.0,94.6,199.9,142.7,266.1,190.7,149.4,67.6,276.2,249.6,259.9,157.0,205.4,61.9,187.5,128.5,244.7,280.0,202.6,281.5,235.6,193.1,232.6,286.3,323.5,132.7,286.8,189.5,296.5,197.4,216.8,118.2,2503.0,193.1,208.7,197.1,81.6,193.5,28.1,96.1,245.4,252.0,63.4,227.2,323.5,176.5,142.8,260.4,260.2,242.7,198.3,158.2,310.2,271.8,270.4,226.6,224.2,90.1,170.4,140.7,271.1,233.5,86.6,146.5,274.4,91.2,174.4,232.4,68.6,226.3,107.2,280.2,253.3,186.4,223.3,98.6,50.4,73.6,224.6,54.1,72.3,256.3,110.2,158.0,246.8,221.3,169.7,101.6,317.5,316.0,213.8,158.9,139.3,295.7,264.1,143.7,178.3,245.5,66.8,272.0
GQ,239.1,316.7,55.9,232.8,203.8,108.1,303.6,155.4,108.4,323.5,168.1,235.6,266.3,360.2,326.6,237.8,20.1,279.9,140.2,297.3,111.4,91.6,246.1,254.4,314.0,71.9,126.0,39.7,60.0,353.6,122.4,189.3,0.0,87.0,244.5,115.3,116.0,83.2,147.2,270.7,227.2,284.1,284.4,132.0,93.5,112.4,256.3,252.0,194.8,269.9,224.8,201.5,127.2,295.5,268.9,276.4,209.1,148.1,162.7,235.8,64.5,89.1,124.4,308.4,309.6,277.4,295.3,273.8,296.8,365.3,260.5,147.6,72.3,318.8,231.5,271.7,88.5,2650.7,121.0,159.5,238.9,247.3,232.2,182.3,207.7,287.2,167.6,211.1,261.3,342.8,246.8,115.0,279.7,269.5,283.0,40.0,271.0,344.3,291.1,114.8,260.7,276.3,233.8,167.2,174.8,290.4,95.2,128.2,198.6,170.9,170.4,225.2,103.1,162.2,70.7,153.2,188.5,97.7,79.7,269.4,216.0,127.6,131.6,69.0,224.5,118.1,292.9,162.3,210.1,162.4,255.4,221.8,239.1,315.9,160.4,110.3,209.7,191.4,329.8,153.7,159.2,124.5,136.9,178.4,142.0
GX,187.2,275.0,117.7,203.3,172.0,76.3,271.8,123.6,58.6,291.7,136.3,203.8,234.5,328.4,294.8,206.0,99.9,228.0,108.4,265.5,150.5,83.5,214.3,222.6,282.2,103.9,189.1,94.1,124.1,321.8,90.6,147.0,119.2,0.0,192.6,180.5,177.8,168.7,117.7,206.0,195.4,252.3,252.6,165.2,156.6,174.2,224.5,220.2,163.0,218.0,193.0,169.7,77.4,243.6,217.0,224.5,177.3,141.7,114.8,171.1,32.7,150.9,186.2,276.6,277.8,245.6,263.5,242.0,244.9,333.5,231.0,193.0,52.6,287.0,199.7,239.9,38.7,2621.2,33.9,221.3,207.1,228.7,185.5,150.5,186.3,255.4,229.4,181.6,229.5,290.9,215.0,83.2,227.8,217.6,251.2,119.8,239.2,312.5,239.2,176.6,228.9,209.6,202.0,125.2,143.0,238.5,143.8,78.4,166.8,219.6,144.1,184.4,96.7,132.7,132.5,121.4,250.3,159.5,44.1,237.6,196.3,95.8,100.6,130.8,195.0,68.3,261.1,130.5,159.6,224.2,223.6,190.0,252.2,297.4,222.2,191.8,141.7,159.6,298.0,215.5,107.3,100.5,167.7,160.7,203.8
HB,45.9,72.1,278.1,240.2,233.2,230.2,101.6,166.8,234.3,129.6,197.5,133.5,201.5,161.3,203.2,173.0,256.0,55.8,120.1,118.0,296.3,254.6,163.3,171.6,186.8,261.6,211.6,246.8,225.7,181.7,158.0,179.2,235.8,175.6,0.0,267.6,308.8,273.5,224.7,25.2,170.9,273.2,124.0,284.2,218.1,287.2,184.5,149.9,109.9,62.4,160.0,136.2,253.1,88.0,24.3,33.8,143.8,149.7,279.0,65.9,208.4,310.2,317.2,203.1,141.6,75.4,212.5,133.1,75.6,163.3,215.7,278.6,211.7,121.6,166.7,188.9,214.4,2544.5,141.6,391.7,148.8,259.2,137.8,193.7,224.7,85.2,342.4,218.5,196.5,135.3,164.0,258.9,72.2,66.8,159.4,275.9,188.2,206.3,83.6,329.5,200.6,89.8,258.0,114.7,204.2,66.3,304.7,254.1,167.5,347.6,242.6,136.7,154.7,209.9,321.5,166.7,363.3,329.9,179.5,123.8,233.5,145.2,263.4,304.8,231.9,244.0,149.3,113.3,67.0,337.2,147.2,119.7,256.7,101.5,343.2,336.6,103.2,126.1,187.1,328.5,88.0,122.6,189.8,265.9,316.8
HC,274.2,351.8,104.4,294.2,275.2,179.5,344.2,226.8,179.8,394.9,239.5,307.0,337.7,431.6,398.0,309.2,109.5,315.0,211.6,368.7,172.8,160.0,317.5,325.8,385.4,153.4,72.8,111.1,87.9,425.0,193.8,260.7,94.6,158.4,279.6,0.0,98.5,73.3,208.6,285.8,298.6,351.5,355.8,60.7,77.5,96.4,327.7,323.4,266.2,305.0,296.2,272.9,198.6,330.6,304.0,311.5,280.5,171.7,224.1,307.2,135.9,100.8,106.9,379.8,381.0,318.0,402.2,345.2,331.9,405.9,321.9,76.3,138.8,390.2,302.9,343.1,159.9,2670.7,192.4,124.0,310.3,318.7,258.1,253.7,269.1,327.8,151.6,272.5,332.7,377.9,318.2,186.4,314.8,304.6,354.4,129.4,342.4,415.7,326.2,100.8,332.1,296.6,312.0,202.3,246.2,325.5,121.3,210.7,270.0,122.3,231.8,257.0,168.2,223.6,85.1,224.6,172.5,62.2,151.1,340.8,287.4,199.0,203.0,51.5,285.9,189.5,364.3,233.7,281.5,146.4,326.8,293.2,335.0,381.2,150.2,107.2,228.7,262.8,401.2,137.7,194.3,159.6,140.1,239.8,119.9
HE,310.9,388.5,116.7,303.2,287.5,191.8,387.3,239.1,192.1,407.2,251.8,319.3,350.0,443.9,410.3,321.5,121.8,351.7,223.9,381.0,181.8,172.3,329.8,338.1,397.7,165.7,128.0,123.4,119.5,437.3,206.1,273.0,106.9,170.7,316.3,83.4,0.0,93.0,217.6,322.5,310.9,367.8,368.1,53.7,127.7,47.5,340.0,335.7,278.5,341.7,308.5,285.2,210.9,367.3,340.7,348.2,292.8,208.4,231.5,319.5,148.2,104.1,27.3,392.1,393.3,361.1,379.0,357.5,368.6,449.0,330.9,46.3,161.5,402.5,315.2,355.4,172.2,2572.1,204.7,154.3,322.6,331.0,294.8,266.0,278.1,370.9,102.7,281.5,345.0,414.6,330.5,198.7,351.5,341.3,366.7,141.7,354.7,428.0,362.9,85.1,344.4,333.3,317.5,239.0,258.5,362.2,119.8,211.9,282.3,107.9,240.8,293.7,186.8,232.6,97.4,236.9,147.2,92.5,163.4,353.1,299.7,211.3,215.3,47.1,294.9,201.8,376.6,246.0,293.8,97.5,339.1,305.5,322.8,417.9,63.3,130.5,265.4,275.1,413.5,88.8,231.0,196.3,166.6,248.8,77.1
HH,271.8,349.4,87.0,276.8,249.1,153.4,348.9,200.7,153.7,368.8,213.4,280.9,311.6,405.5,371.9,283.1,83.4,312.6,185.5,342.6,155.4,133.9,291.4,299.7,359.3,135.0,97.4,85.0,65.4,398.9,167.7,234.6,68.5,132.3,277.2,82.9,115.4,0.0,191.2,283.4,272.5,329.4,329.7,99.6,46.9,111.8,301.6,297.3,240.1,302.6,270.1,246.8,172.5,328.2,301.6,309.1,254.4,169.3,206.7,281.1,109.8,79.1,123.8,353.7,354.9,322.7,384.8,319.1,329.5,410.6,304.5,115.2,116.3,364.1,276.8,317.0,133.8,2687.6,166.3,163.9,284.2,292.6,255.7,227.6,251.7,332.5,167.0,255.1,306.6,375.5,292.1,160.3,312.4,302.2,328.3,103.3,316.3,389.6,323.8,114.2,306.0,294.2,279.1,199.9,220.1,323.1,63.4,173.5,243.9,156.0,214.4,254.6,148.4,206.2,90.4,198.5,187.9,102.1,125.0,314.7,261.3,172.9,176.9,68.4,268.5,163.4,338.2,207.6,255.4,161.8,300.7,267.1,284.4,378.8,159.8,98.6,226.3,236.7,375.1,153.1,191.9,157.2,109.5,222.4,153.6
HI,213.9,275.7,163.4,85.5,179.1,68.2,279.2,119.5,64.5,318.3,127.0,245.0,282.1,358.5,342.4,250.6,135.1,254.7,145.6,280.5,80.3,110.5,164.8,152.2,312.3,108.9,236.1,151.4,215.3,367.9,145.3,80.8,155.2,126.5,219.3,213.3,230.8,183.6,0.0,222.7,202.8,142.4,267.6,217.9,218.3,191.9,140.4,261.4,204.2,283.5,245.2,210.9,56.7,270.3,243.7,289.6,218.5,233.4,30.1,187.8,102.2,138.9,239.2,203.0,277.7,253.0,193.5,238.7,303.7,340.9,113.2,228.0,156.9,326.6,238.2,217.2,85.6,2503.4,160.5,125.9,214.5,128.4,226.5,89.6,60.0,262.8,169.2,63.8,266.6,317.6,193.9,110.2,254.5,244.3,288.7,114.1,168.8,350.9,265.9,172.6,255.5,227.1,103.3,203.4,184.1,265.2,133.1,44.4,208.0,175.6,17.8,207.4,188.4,14.9,198.6,140.2,197.4,151.6,169.4,229.4,136.7,83.4,44.7,190.1,77.2,53.7,273.7,171.7,219.5,164.0,232.0,231.2,125.9,298.1,214.0,131.4,191.9,200.8,340.0,181.3,176.7,211.3,278.5,31.1,173.2
HM,53.1,101.2,265.2,229.6,230.9,220.2,111.6,156.8,224.3,139.6,193.1,123.5,211.5,171.3,213.2,183.0,246.0,84.9,110.1,128.0,286.3,243.9,173.3,181.6,196.8,251.6,201.6,236.8,215.7,191.7,148.0,169.2,225.8,165.6,29.0,257.6,298.8,263.5,214.7,0.0,172.1,263.2,134.0,274.2,208.1,276.6,263.9,139.9,99.3,72.4,170.0,126.2,245.6,101.6,52.8,62.9,133.8,139.7,269.0,40.6,197.8,299.7,307.2,213.1,152.3,91.1,222.5,141.0,104.7,173.3,302.0,268.6,201.7,131.6,176.7,198.9,204.4,2554.5,131.6,385.6,158.8,247.2,138.5,183.7,214.1,95.2,332.4,208.5,206.5,144.7,180.9,248.9,82.2,95.9,169.4,265.9,198.2,216.3,93.6,319.5,208.5,118.2,248.0,104.7,194.2,95.4,294.7,244.1,156.9,337.6,232.6,137.4,144.7,199.3,311.5,156.7,352.7,326.5,169.5,133.8,223.5,135.2,252.8,294.2,221.9,234.0,159.3,103.3,57.0,327.2,154.8,109.7,246.7,130.6,332.6,326.6,93.2,116.1,196.5,318.5,78.0,112.6,179.8,255.9,306.8
HO,122.8,189.1,281.0,223.7,158.0,214.5,95.7,146.0,239.9,109.1,176.7,169.5,143.0,187.5,138.8,114.5,263.2,127.6,162.1,87.8,302.1,258.4,85.4,93.7,190.7,267.4,265.8,261.7,279.9,160.6,161.4,182.6,290.0,229.8,111.2,321.8,341.1,327.7,228.1,97.4,0.0,165.7,74.9,338.4,272.3,341.4,106.6,185.9,128.7,100.0,101.5,52.5,258.7,100.1,141.3,106.1,37.2,203.9,254.2,130.1,198.0,314.2,349.5,125.2,86.1,69.5,134.6,37.2,120.2,157.4,137.8,332.8,265.9,101.1,108.2,111.0,220.0,2566.2,195.8,354.1,31.0,257.1,202.7,172.9,228.1,79.3,396.6,221.9,143.2,177.7,86.1,264.5,123.6,165.8,47.3,283.1,110.3,148.3,95.7,339.9,91.0,169.1,203.9,168.9,124.1,138.1,307.1,259.7,146.7,382.9,246.0,201.6,208.9,213.3,295.8,129.7,417.5,322.8,233.7,27.9,211.1,148.6,238.0,294.1,229.6,249.6,75.2,92.5,121.2,391.4,72.9,155.7,260.1,218.5,385.5,340.6,157.4,72.7,129.1,382.7,142.2,176.8,244.0,267.1,371.0
HT,259.2,325.5,289.3,63.5,132.4,200.2,232.1,151.9,186.4,250.1,135.6,277.4,233.5,327.4,293.8,205.0,271.5,264.0,260.2,233.4,202.2,232.4,117.7,105.1,281.2,230.8,358.0,270.0,312.1,320.8,154.8,133.0,276.6,246.8,247.6,335.2,349.4,305.5,121.8,233.8,155.7,0.0,220.5,336.8,340.2,313.8,97.3,293.8,236.6,236.4,192.0,208.3,188.7,236.5,277.7,242.5,193.0,340.3,162.1,266.5,206.3,260.8,357.8,157.5,230.6,205.9,146.0,191.6,256.6,293.8,43.9,349.9,269.7,242.1,198.7,143.3,207.5,2474.3,280.8,247.8,167.4,56.5,287.9,122.0,78.4,215.7,291.1,61.8,228.5,283.8,146.8,232.1,220.7,302.2,201.7,236.0,121.7,274.8,232.1,294.5,227.9,318.1,56.6,305.3,137.0,274.5,255.0,166.3,201.0,297.5,133.3,268.8,310.2,107.0,304.1,249.9,319.3,273.5,264.2,182.3,90.0,183.1,176.7,302.4,85.8,175.6,226.6,204.1,251.9,285.9,184.9,263.6,17.3,354.9,335.9,253.3,293.8,228.5,255.6,303.2,278.6,313.2,380.4,119.1,295.1
HU,146.2,212.5,323.5,286.1,218.5,257.0,119.1,188.5,282.4,169.6,219.2,211.1,203.5,248.0,199.3,175.0,305.7,136.2,197.7,46.4,344.6,300.9,135.3,143.6,251.2,309.9,289.2,324.4,303.3,221.1,203.9,225.1,313.4,253.2,134.6,345.2,383.6,351.1,270.6,120.8,60.4,215.6,0.0,361.8,295.7,364.8,156.5,227.5,171.2,72.9,162.0,95.0,301.2,123.5,164.7,129.5,79.7,227.3,296.7,153.5,240.5,356.7,392.0,175.1,146.6,92.9,184.5,97.7,143.6,180.8,187.7,356.2,289.3,161.6,168.7,160.9,262.5,2589.6,219.2,396.6,38.3,299.6,226.1,215.4,270.6,102.7,420.0,264.4,203.7,170.8,136.0,307.0,107.7,189.2,107.8,325.6,160.2,208.8,119.1,382.4,151.5,192.5,264.4,192.3,184.6,146.7,349.6,302.2,189.2,425.2,288.5,225.0,232.3,255.8,338.3,172.2,440.9,365.3,257.1,88.4,257.4,191.1,280.5,336.6,272.1,292.1,135.7,135.0,144.6,414.8,133.4,197.3,302.6,241.9,420.8,383.1,180.8,115.2,189.6,406.1,165.6,200.2,267.4,309.6,394.4
IB,292.6,370.2,94.8,292.7,265.6,169.9,365.4,217.2,170.2,385.3,229.9,297.4,328.1,422.0,388.4,299.6,99.9,333.4,202.0,359.1,171.3,150.4,307.9,316.2,375.8,143.8,106.1,101.5,97.6,415.4,184.2,251.1,85.0,148.8,298.0,60.7,64.4,71.1,207.1,332.5,289.0,345.9,346.2,0.0,105.8,71.2,318.1,313.8,256.6,323.4,286.6,263.3,189.0,349.0,322.4,329.9,270.9,190.1,222.6,297.6,126.3,82.2,72.8,370.2,371.4,339.2,400.7,335.6,350.3,427.1,320.4,44.6,139.6,380.6,293.3,333.5,150.3,2636.6,182.8,142.1,300.7,309.1,276.5,244.1,267.6,349.0,126.4,271.0,323.1,396.3,308.6,176.8,333.2,323.0,344.8,119.8,332.8,406.1,344.6,45.2,322.5,315.0,310.5,220.7,236.6,343.9,97.9,190.0,260.4,82.7,230.3,287.0,164.9,222.1,75.5,215.0,147.3,80.3,141.5,331.2,277.8,189.4,193.4,25.2,284.4,179.9,354.7,224.1,271.9,121.2,317.2,283.6,300.9,399.6,112.6,109.0,271.5,253.2,391.6,112.5,212.7,178.0,148.3,238.3,82.0
IE,224.8,302.4,107.7,299.9,272.2,176.5,294.8,223.8,176.8,322.8,236.5,304.0,334.7,354.5,395.0,306.2,116.5,265.6,208.6,311.2,178.5,157.0,314.5,322.8,382.4,158.1,56.8,108.1,55.3,374.9,190.8,257.7,91.6,155.4,230.2,75.7,138.5,55.3,214.3,236.4,295.6,352.5,352.8,111.9,0.0,144.5,324.7,320.4,263.2,255.6,293.2,269.9,195.6,281.2,254.6,262.1,277.5,122.3,229.8,252.1,132.9,119.4,146.9,376.8,334.8,268.6,407.9,342.2,282.5,356.5,327.6,137.7,118.8,314.8,299.9,340.1,156.9,2710.7,158.1,182.0,307.3,315.7,208.7,250.7,274.8,278.4,199.7,278.2,329.7,328.5,315.2,183.4,265.4,255.2,351.4,136.4,339.4,412.7,276.8,137.3,329.1,247.2,302.2,152.9,243.2,276.1,86.5,196.6,267.0,182.3,237.5,207.6,121.4,229.3,93.2,221.6,220.6,120.2,132.2,337.8,284.4,196.0,200.0,91.5,291.6,186.5,361.3,230.7,219.3,194.5,323.8,290.2,307.5,331.8,182.9,121.7,179.3,259.8,398.2,185.8,144.9,110.2,62.5,245.5,174.1
