from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
LO,73.9,307.9,273.1,458.4,318.5,705.9,632.3,465.4,232.2,600.5,622.9,575.5,589.9,534.6,377.6,311.3,150.5,81.1,576.4,681.6,545.2,287.4,194.7,128.0,694.4,151.0,231.7,586.0,337.0,536.3,615.2,537.2,413.6,436.8,381.4,215.1,200.7,343.7,565.0,621.9,209.5,601.3,673.4,404.1,335.6,287.8,663.0,234.0,604.7,680.8,478.0,370.1,181.2,715.2,235.1,566.7,574.5,162.1,622.9,159.7,630.1,411.2,118.8,457.0,560.4,214.7,150.2,272.0,431.8,275.7,612.8,193.0,63.4,317.9,633.4,575.6,674.4,691.5,674.5,374.2,568.1,279.0,718.9,708.3,556.9,402.8,134.3,561.9,693.9,564.8,0.0,185.6,285.5,457.5,426.9,241.7,658.7,615.1,634.2,761.8,654.5,198.4,261.3,694.3,334.2,399.2,623.4,200.3,382.3,187.0,181.8,110.1,254.4,547.6,635.0,386.5,338.4,219.8,403.2,608.4,230.2,711.3,686.8,579.6,697.1,439.6,432.7,624.6,359.9,593.3,714.6,266.7,360.4,236.9,422.3,214.9,642.1,46.3,343.6,406.2,595.3,648.3,396.2,638.7,474.4,218.4,718.7,675.9,684.6,523.4,573.1,628.0,186.8,284.6,561.5,407.2,424.5,543.3,563.8,353.4,590.1,385.8,231.7,675.0,206.1,380.3,574.7,635.2,72.0,721.5,688.3,353.1,651.9,428.2,1457.7,620.5,125.0,259.0
LT,269.8,185.5,150.7,352.1,215.2,600.5,529.5,359.1,126.0,495.1,524.1,470.1,484.5,429.2,259.5,205.9,176.3,206.1,471.0,576.2,439.8,159.1,90.3,155.6,628.1,45.6,126.3,480.6,231.6,430.9,509.8,431.8,307.3,331.4,276.0,29.4,15.0,237.4,459.6,516.5,103.3,493.4,568.0,297.8,213.2,182.4,557.6,127.7,499.3,575.4,371.7,263.8,113.7,609.8,128.2,461.3,467.5,189.7,517.5,106.3,522.0,288.8,67.3,350.7,455.0,92.3,44.0,166.6,301.8,153.3,507.4,220.6,259.3,212.5,528.0,470.2,569.0,593.8,569.1,266.2,454.4,172.8,613.5,602.9,451.5,280.4,161.9,456.5,588.5,464.2,195.8,0.0,180.1,351.2,304.5,119.3,553.3,509.7,528.8,656.4,549.1,93.0,155.9,588.9,228.8,276.8,518.0,94.9,276.9,132.8,75.6,75.6,149.0,442.2,529.6,264.1,232.1,114.4,280.8,503.0,124.8,608.1,581.4,474.2,591.7,333.3,327.3,519.2,237.5,487.9,609.2,144.3,238.0,131.5,316.0,109.5,536.7,219.3,237.3,299.9,489.9,542.9,290.8,533.3,368.1,112.2,613.3,570.5,579.2,418.0,467.7,522.6,96.5,179.2,456.1,297.3,302.1,437.9,458.4,247.1,484.7,279.5,70.2,569.6,100.7,274.0,469.3,529.8,197.0,616.1,582.9,230.7,546.5,321.9,1335.3,515.7,152.6,152.8
LX,358.8,286.1,148.7,462.0,159.1,511.4,440.4,469.0,235.8,406.0,435.0,381.0,395.4,340.1,376.3,102.2,265.3,295.1,381.9,487.1,350.7,140.3,198.3,244.6,539.0,135.3,88.6,391.5,127.9,341.8,420.7,342.7,417.2,242.3,186.9,218.7,204.3,347.3,370.5,427.4,213.1,404.3,478.9,407.7,313.8,144.7,468.5,237.6,410.2,486.3,481.6,373.7,223.5,520.7,87.7,372.2,378.4,278.7,428.4,195.3,432.9,337.9,156.3,460.6,365.9,199.4,153.8,128.9,354.8,253.9,418.3,309.6,348.3,108.8,435.4,381.1,479.9,504.7,480.0,390.2,365.3,282.6,524.4,513.8,362.4,377.0,250.9,367.4,499.4,375.1,284.8,189.2,0.0,461.1,366.0,181.8,464.2,420.6,439.7,565.3,460.0,87.7,94.7,499.8,125.1,377.4,428.9,112.9,184.4,242.6,185.4,164.6,67.4,353.1,440.5,309.5,342.0,132.4,397.0,413.9,142.8,516.8,492.3,385.1,502.6,443.2,238.2,430.1,337.9,398.8,520.1,196.0,338.6,75.4,425.9,127.3,447.6,308.3,347.2,409.8,400.8,453.8,201.7,444.2,478.0,222.0,524.2,481.4,490.1,328.9,378.6,433.5,165.3,118.7,367.0,407.2,402.7,348.8,369.3,357.0,395.6,389.4,244.6,480.5,79.7,383.9,380.2,440.7,286.0,527.0,493.8,331.3,457.4,431.8,1398.0,426.6,241.6,262.6
MD,566.6,371.8,337.0,109.3,382.4,848.4,774.8,54.5,340.7,743.0,765.4,718.0,732.4,677.1,428.1,504.5,474.9,502.9,718.9,824.1,687.7,351.3,280.5,452.4,836.9,342.4,416.3,728.5,528.4,678.8,757.7,679.7,291.6,555.9,523.9,330.7,343.1,160.7,707.5,764.4,358.7,743.8,815.9,192.6,399.5,374.3,805.5,228.2,747.2,823.3,20.5,170.1,372.6,857.7,426.5,709.2,717.0,486.5,765.4,403.1,772.6,403.4,364.1,66.6,702.9,278.6,324.0,423.4,482.3,339.6,755.3,517.4,556.1,497.9,775.9,718.1,816.9,834.0,817.0,424.7,710.6,387.5,861.4,850.8,699.4,453.3,458.7,704.4,836.4,707.3,492.6,356.2,475.4,0.0,477.4,305.6,801.2,757.6,776.7,904.3,797.0,389.8,452.7,836.8,525.6,269.5,765.9,391.7,524.8,391.7,293.2,372.4,445.8,690.1,777.5,437.0,123.3,411.2,453.7,750.9,421.6,853.8,829.3,722.1,839.6,28.7,551.8,767.1,410.4,735.8,857.1,330.6,424.3,420.3,73.2,406.3,784.6,516.1,143.6,155.6,737.8,790.8,538.7,781.2,121.8,326.9,861.2,818.4,827.1,665.9,715.6,770.5,378.2,476.0,704.0,172.6,294.8,685.8,706.3,231.4,732.6,202.8,321.5,817.5,397.5,180.3,717.2,777.7,493.8,864.0,830.8,390.2,794.4,130.0,1195.3,763.0,449.4,367.5
MK,522.8,165.5,241.6,488.2,271.5,535.5,463.4,473.1,296.9,430.1,454.0,446.7,419.5,364.2,99.9,284.9,430.8,459.1,440.9,511.2,416.4,256.7,236.7,408.6,567.1,298.6,327.4,415.6,328.8,365.9,444.8,401.7,292.1,231.7,304.3,270.8,283.2,350.8,436.2,493.1,314.9,432.4,504.5,444.2,186.5,285.6,492.6,274.1,477.4,503.7,540.4,410.2,322.1,544.8,361.5,437.9,447.2,442.7,452.5,360.8,461.2,258.3,320.3,460.6,431.6,216.4,280.2,336.2,93.5,194.7,484.0,473.6,513.8,278.3,461.0,405.2,504.0,522.6,504.1,118.0,432.5,337.0,548.5,537.9,428.1,76.5,416.4,426.4,523.5,434.1,448.8,296.3,344.3,519.9,0.0,210.2,488.3,444.7,463.8,592.9,484.1,326.5,368.5,523.9,346.7,239.6,453.0,347.9,305.2,347.9,249.4,328.6,341.2,418.8,506.2,46.6,378.5,367.4,96.5,438.0,377.8,542.4,516.4,409.2,568.3,497.8,227.6,454.2,139.0,464.5,544.2,222.7,218.0,287.7,484.7,359.4,471.7,472.3,385.2,446.3,426.4,471.2,225.8,509.9,478.0,283.1,548.3,505.5,555.8,394.6,402.7,457.6,335.9,393.3,391.1,437.0,271.6,372.9,435.0,250.7,461.3,373.8,261.6,546.2,318.5,420.4,404.3,506.4,450.0,551.1,552.8,200.2,523.1,422.9,1234.8,450.7,398.9,323.7
ML,323.9,104.2,31.3,299.6,138.2,542.7,471.7,306.6,98.0,437.3,466.3,412.3,426.7,371.4,171.0,198.8,230.4,260.2,413.2,518.4,382.0,39.7,37.8,209.7,570.3,99.7,110.6,422.8,240.6,373.1,452.0,374.0,241.3,273.6,218.2,71.9,84.3,184.9,401.8,458.7,116.0,435.6,510.2,245.3,131.9,68.6,499.8,75.2,441.5,517.6,319.2,211.3,129.9,552.0,148.4,403.5,409.7,243.8,459.7,160.4,464.2,156.0,121.4,298.2,397.2,17.5,81.3,117.7,228.1,72.0,449.6,274.7,313.4,192.2,466.6,412.4,511.2,545.6,511.3,170.5,396.6,144.8,555.7,545.1,393.7,199.1,216.0,398.7,530.7,406.4,249.9,97.4,169.7,298.7,221.3,0.0,495.5,451.9,471.0,596.6,491.3,109.9,176.1,531.1,237.8,195.5,460.2,135.1,219.1,149.0,50.5,129.7,169.2,384.4,471.8,182.8,179.6,154.6,199.5,445.2,165.0,550.3,523.6,416.4,533.9,280.8,269.5,461.4,156.2,430.1,551.4,63.0,156.7,114.6,263.5,149.5,478.9,273.4,184.8,247.4,432.1,485.1,233.0,475.5,315.6,84.2,555.5,512.7,521.4,360.2,409.9,464.8,150.6,200.1,398.3,244.8,220.8,380.1,400.6,199.9,426.9,227.0,62.7,511.8,101.9,221.5,411.5,472.0,251.1,558.3,525.1,149.4,488.7,269.4,1254.0,457.3,206.7,124.8
MM,715.0,457.6,463.2,731.7,414.6,38.8,138.7,716.6,592.0,141.3,82.5,364.8,423.9,120.5,468.8,341.0,623.3,651.3,349.3,99.6,342.3,448.9,528.8,600.8,491.5,491.5,450.5,240.5,408.2,150.7,269.7,334.3,584.2,320.7,331.7,562.9,575.3,642.9,362.1,323.3,569.3,122.9,123.1,733.1,485.3,506.6,497.0,566.2,401.8,519.8,783.9,702.3,579.7,529.0,416.1,363.8,312.3,634.9,456.9,551.5,158.9,498.9,512.5,704.1,298.2,508.5,510.0,490.8,462.4,486.8,409.9,665.8,704.5,334.4,122.8,404.1,508.4,32.7,508.5,465.4,358.0,638.8,373.4,362.8,337.3,484.6,607.1,363.7,111.9,345.2,641.0,545.4,463.6,763.4,475.5,506.2,0.0,269.6,111.9,416.3,176.1,449.6,424.6,115.9,419.4,538.4,192.1,451.1,377.9,598.8,541.5,520.8,397.3,344.7,336.4,417.1,670.6,470.6,494.4,130.0,481.0,44.2,123.4,164.2,494.2,741.3,316.6,279.1,427.5,294.7,539.9,475.6,510.1,410.8,728.2,483.5,163.7,664.5,675.8,696.1,403.8,47.0,257.8,435.8,721.5,578.2,51.6,163.2,481.7,318.3,114.7,436.5,506.4,447.9,171.2,739.4,563.7,377.3,360.9,542.8,334.4,665.9,553.7,472.1,441.6,712.5,158.6,432.3,642.2,54.4,485.4,492.3,449.0,666.4,1478.3,167.1,597.8,618.8
MO,681.3,423.9,429.5,698.0,380.9,306.7,211.5,682.9,558.3,183.3,223.7,227.0,356.0,135.4,435.1,307.3,589.6,617.6,211.5,282.3,204.5,415.2,495.1,567.1,353.7,457.8,416.8,29.7,374.5,137.1,0.1,196.5,550.5,293.7,298.0,529.2,541.6,609.2,224.3,185.5,535.6,202.1,268.8,699.4,451.6,472.9,435.9,532.5,264.0,382.0,750.2,668.6,546.0,391.2,382.4,226.0,174.5,601.2,389.0,517.8,208.3,465.2,478.8,670.4,160.4,474.8,476.3,457.1,428.7,453.1,272.1,632.1,670.8,300.7,216.2,266.3,447.3,292.3,451.1,431.7,220.2,605.1,103.7,93.1,199.5,450.9,573.4,225.9,291.5,207.4,607.3,511.7,429.9,729.7,441.8,472.5,259.5,0.0,235.0,146.6,225.6,415.9,390.9,289.7,385.7,504.7,206.2,417.4,344.2,565.1,507.8,487.1,363.6,206.9,198.6,383.4,636.9,436.9,460.7,202.0,447.3,312.1,282.2,180.4,356.4,707.6,297.8,9.4,393.8,156.9,402.1,441.9,476.4,377.1,694.5,449.8,223.7,630.8,642.1,662.4,266.0,249.1,224.1,298.0,687.8,544.5,319.5,243.9,343.9,180.5,173.9,298.7,472.7,414.2,144.3,705.7,530.0,309.4,223.1,509.1,196.6,632.2,520.0,334.3,407.9,678.8,157.5,294.5,608.5,322.3,347.6,458.6,311.2,632.7,1444.6,198.7,564.1,585.1
MS,690.5,433.1,438.7,707.2,390.1,161.0,26.7,692.1,567.5,64.3,19.3,347.0,399.4,96.0,444.3,316.5,598.8,626.8,331.5,88.6,324.5,424.4,504.3,576.3,473.7,467.0,426.0,222.7,383.7,126.2,251.9,316.5,559.7,296.2,307.2,538.4,550.8,618.4,344.3,305.5,544.8,31.8,75.1,708.6,460.8,482.1,472.5,541.7,384.0,502.0,759.4,677.8,555.2,511.2,391.6,346.0,294.5,610.4,432.4,527.0,89.7,474.4,488.0,679.6,280.4,484.0,485.5,466.3,437.9,462.3,392.1,641.3,680.0,309.9,64.9,386.3,483.9,146.6,484.0,440.9,340.2,614.3,355.6,345.0,319.5,460.1,582.6,345.9,97.8,327.4,616.5,520.9,439.1,738.9,451.0,481.7,113.8,251.8,0.0,398.5,106.9,425.1,400.1,96.0,394.9,513.9,122.9,426.6,353.4,574.3,517.0,496.3,372.8,326.9,318.6,392.6,646.1,446.1,469.9,42.8,456.5,166.4,88.5,139.7,476.4,716.8,292.1,261.3,403.0,276.9,522.1,451.1,485.6,386.3,703.7,459.0,94.5,640.0,651.3,671.6,386.0,103.4,233.3,418.0,697.0,553.7,173.8,96.8,463.9,300.5,74.2,418.7,481.9,423.4,102.0,714.9,539.2,352.8,343.1,518.3,316.6,641.4,529.2,454.3,417.1,688.0,89.4,414.5,617.7,176.6,467.6,467.8,431.2,641.9,1453.8,97.9,573.3,594.3
MT,824.8,567.4,571.2,841.5,524.4,450.2,352.1,824.6,700.0,326.8,373.8,370.5,499.5,278.9,582.9,450.8,731.3,761.1,353.2,425.8,346.2,562.8,638.6,708.8,542.7,601.3,560.3,173.2,516.2,280.6,143.3,338.2,694.0,437.2,441.5,672.7,685.1,752.7,367.8,329.0,679.1,343.1,410.5,842.9,593.3,616.4,577.6,676.0,409.5,523.7,893.7,812.1,689.5,534.7,525.6,369.5,316.4,744.7,532.5,659.5,349.1,608.7,622.3,813.9,303.9,618.3,619.8,600.6,494.3,596.6,415.6,775.6,817.5,444.2,356.2,409.8,590.8,449.6,594.6,589.6,367.3,746.8,215.4,125.8,343.0,594.4,715.1,369.4,435.0,353.9,750.8,653.4,571.6,873.2,583.4,616.0,403.0,143.4,378.5,0.0,369.1,559.4,534.4,433.2,529.2,648.2,349.7,560.9,487.7,708.6,651.3,630.6,507.1,350.4,342.1,525.1,780.4,580.4,604.2,345.5,590.8,457.8,425.7,322.1,499.9,851.1,441.3,134.0,537.3,300.4,545.6,585.4,618.1,520.6,838.0,593.3,367.2,774.3,785.6,805.9,411.9,392.6,367.6,441.5,831.3,688.0,463.0,387.4,487.4,324.0,317.4,440.4,631.3,558.4,287.8,843.8,673.5,452.9,366.6,652.6,340.1,775.7,663.5,477.8,551.4,822.3,299.2,438.0,752.0,465.8,489.3,600.3,454.7,776.2,1588.1,346.5,705.8,728.6
NE,674.2,416.8,422.4,690.9,373.8,227.7,91.0,675.8,551.2,62.8,113.8,306.0,383.1,100.7,428.0,300.2,582.5,610.5,290.5,148.1,283.5,408.1,488.0,560.0,432.7,450.7,409.7,181.7,367.4,130.9,210.9,275.5,543.4,279.9,290.9,522.1,534.5,602.1,303.3,264.5,528.5,76.4,134.6,692.3,444.5,465.8,514.9,525.4,343.0,461.0,743.1,661.5,538.9,470.2,375.3,305.0,253.5,594.1,416.1,510.7,30.1,458.1,471.7,663.3,239.4,467.7,469.2,450.0,421.6,446.0,351.1,625.0,663.7,293.6,82.0,345.3,526.3,213.3,530.1,424.6,299.2,598.0,314.6,304.0,278.5,443.8,566.3,304.9,157.3,286.4,600.2,504.6,422.8,722.6,434.7,465.4,180.5,210.8,109.3,357.5,0.0,408.8,383.8,155.5,378.6,497.6,15.9,410.3,337.1,558.0,500.7,480.0,356.5,285.9,277.6,376.3,629.8,429.8,453.6,63.5,440.2,233.1,148.0,144.4,435.4,700.5,275.8,220.3,386.7,235.9,481.1,434.8,469.3,370.0,687.4,442.7,7.5,623.7,635.0,655.3,345.0,170.1,217.0,377.0,680.7,537.4,240.5,41.3,422.9,259.5,76.9,377.7,465.6,407.1,72.7,698.6,522.9,336.5,302.1,502.0,275.6,625.1,512.9,413.3,400.8,671.7,60.1,373.5,601.4,243.3,426.6,451.5,390.2,625.6,1437.5,38.3,557.0,578.0
NL,271.0,205.5,111.7,374.2,122.1,507.4,433.8,381.2,148.0,402.0,424.4,377.0,391.4,336.1,275.2,116.1,179.3,207.3,377.9,483.1,346.7,97.4,110.5,156.8,495.9,47.5,33.2,387.5,141.8,337.8,416.7,338.7,329.4,238.3,182.9,130.9,116.5,259.5,366.5,423.4,125.3,402.8,474.9,319.9,233.2,89.3,464.5,149.8,406.2,482.3,393.8,285.9,135.7,516.7,39.9,368.2,376.0,190.9,424.4,107.5,431.6,257.3,68.5,372.8,361.9,118.8,66.0,73.5,317.8,173.3,414.3,221.8,260.5,122.7,434.9,377.1,475.9,493.0,476.0,271.8,369.6,194.8,520.4,509.8,358.4,300.4,163.1,363.4,495.4,366.3,197.0,101.4,87.0,373.3,330.9,101.2,460.2,416.6,435.7,563.3,456.0,0.0,66.1,495.8,139.0,296.8,424.9,25.1,183.8,154.8,97.6,76.8,59.2,349.1,436.5,272.5,254.2,44.6,300.8,409.9,55.0,512.8,488.3,381.1,498.6,355.4,234.2,426.1,257.5,394.8,516.1,159.0,258.0,38.4,338.1,39.5,443.6,220.5,259.4,322.0,396.8,449.8,197.7,440.2,390.2,134.2,520.2,477.4,486.1,324.9,374.6,429.5,62.4,89.4,363.0,323.0,322.1,344.8,365.3,269.2,391.6,301.6,147.5,476.5,7.7,296.1,376.2,436.7,198.2,523.0,489.8,250.7,453.4,344.0,1361.0,422.0,153.8,174.8
NO,335.0,287.7,157.8,438.2,168.2,483.8,410.2,445.2,212.0,378.4,400.8,353.4,367.8,312.5,362.8,74.6,243.3,271.3,354.3,459.5,323.1,143.5,174.5,220.8,472.3,111.5,97.7,363.9,100.3,314.2,393.1,315.1,393.4,214.7,159.3,194.9,180.5,323.5,342.9,399.8,189.3,379.2,451.3,383.9,315.4,153.8,440.9,213.8,382.6,458.7,457.8,349.9,199.7,493.1,36.1,344.6,352.4,254.9,400.8,171.5,408.0,339.5,132.5,436.8,338.3,194.5,130.0,138.0,356.4,255.5,390.7,285.8,324.5,81.2,411.3,353.5,452.3,469.4,452.4,359.4,346.0,258.8,496.8,486.2,334.8,378.6,227.1,339.8,471.8,342.7,261.0,165.4,86.1,437.3,369.5,188.5,436.6,393.0,412.1,539.7,432.4,87.2,0.0,472.2,97.5,379.0,401.3,71.1,156.8,218.8,161.6,140.8,17.7,325.5,412.9,311.1,318.2,90.6,388.4,386.3,101.0,489.2,464.7,357.5,475.0,419.4,210.6,402.5,321.5,371.2,492.5,205.1,340.2,84.5,402.1,103.5,420.0,284.5,323.4,386.0,373.2,426.2,174.1,416.6,454.2,198.2,496.6,453.8,462.5,301.3,351.0,405.9,126.4,23.2,339.4,387.0,404.3,321.2,341.7,333.2,368.0,365.6,211.5,452.9,88.8,360.1,352.6,413.1,262.2,499.4,466.2,332.9,429.8,408.0,1372.3,398.4,217.8,238.8
NT,732.5,475.1,480.7,749.2,432.1,161.4,123.8,734.1,609.5,104.8,82.3,388.2,441.4,138.0,486.3,358.5,640.8,668.8,372.7,40.3,365.7,466.4,546.3,618.3,514.9,509.0,468.0,263.9,425.7,168.2,293.1,357.7,601.7,338.2,349.2,580.4,592.8,660.4,385.5,346.7,586.8,128.9,33.5,750.6,502.8,524.1,514.5,583.7,425.2,543.2,801.4,719.8,597.2,552.4,433.6,387.2,335.7,652.4,474.4,569.0,148.9,516.4,530.0,721.6,321.6,526.0,527.5,508.3,479.9,504.3,433.3,683.3,722.0,351.9,72.9,427.5,525.9,147.0,526.0,482.9,381.4,656.3,396.8,386.2,360.7,502.1,624.6,387.1,52.6,368.6,658.5,562.9,481.1,780.9,493.0,523.7,114.2,293.0,97.0,439.7,151.5,467.1,442.1,0.0,436.9,555.9,167.5,468.6,395.4,616.3,559.0,538.3,414.8,368.1,359.8,434.6,688.1,488.1,511.9,139.9,498.5,166.8,7.4,181.7,517.6,758.8,334.1,302.5,445.0,318.1,563.3,493.1,527.6,428.3,745.7,501.0,144.8,682.0,693.3,713.6,427.2,103.8,275.3,459.2,739.0,595.7,174.2,113.3,505.1,341.7,132.2,459.9,523.9,465.4,143.2,756.9,581.2,394.8,384.3,560.3,357.8,683.4,571.2,495.5,459.1,730.0,130.6,455.7,659.7,177.0,508.8,509.8,472.4,683.9,1495.8,157.1,615.3,636.3
NV,396.8,338.9,217.1,500.0,202.8,471.1,397.5,507.0,273.8,365.7,388.1,340.7,355.1,299.8,350.1,61.9,305.1,333.1,341.6,446.8,310.4,202.8,236.3,282.6,459.6,173.3,157.0,351.2,61.4,301.5,380.4,302.4,455.2,202.0,146.6,256.7,242.3,385.3,330.2,387.1,251.1,366.5,438.6,445.7,366.6,213.1,428.2,275.6,369.9,446.0,519.6,411.7,261.5,480.4,97.9,331.9,339.7,316.7,388.1,233.3,395.3,380.2,194.3,498.6,325.6,256.3,191.8,197.3,343.7,317.3,378.0,347.6,386.3,68.5,398.6,340.8,439.6,456.7,439.7,346.7,333.3,320.6,484.1,473.5,322.1,365.9,288.9,327.1,459.1,330.0,322.8,227.2,145.4,499.1,356.8,250.2,423.9,380.3,399.4,527.0,419.7,149.0,106.4,459.5,0.0,419.7,388.6,132.9,119.3,280.6,223.4,202.6,79.1,312.8,400.2,298.4,380.0,152.4,375.7,373.6,162.8,476.5,452.0,344.8,462.3,481.2,197.9,389.8,308.8,358.5,479.8,263.8,391.4,143.8,463.9,165.3,407.3,346.3,385.2,447.8,360.5,413.5,161.4,403.9,516.0,260.0,483.9,441.1,449.8,288.6,338.3,393.2,188.2,129.7,326.7,448.8,445.0,308.5,329.0,395.0,355.3,427.4,273.3,440.2,148.1,421.9,339.9,400.4,324.0,486.7,453.5,373.6,417.1,469.8,1359.6,385.7,279.6,300.6
NX,490.7,133.4,216.2,291.3,242.4,604.2,530.6,298.3,264.8,498.8,521.2,515.4,488.2,432.9,176.9,371.6,401.8,427.0,516.3,579.9,485.1,224.6,204.6,376.5,634.3,266.5,295.5,484.3,422.2,434.6,513.5,477.1,45.7,300.4,391.0,238.7,251.1,148.5,504.9,561.8,282.8,497.1,571.7,237.0,161.1,253.5,561.3,163.1,544.6,579.1,310.9,203.0,296.7,613.5,333.3,506.6,512.8,410.6,521.2,327.2,528.4,96.4,288.2,289.9,500.3,184.3,248.1,302.6,144.6,162.6,552.7,441.5,480.2,365.0,536.4,473.9,572.7,603.6,572.8,169.2,499.7,311.6,617.2,606.6,496.8,197.8,382.8,501.8,592.2,509.5,416.7,264.2,354.6,290.4,220.0,184.8,557.0,513.4,532.5,658.1,552.8,294.8,361.0,592.6,422.7,0.0,521.7,315.8,391.9,315.8,217.3,296.5,354.1,487.5,574.9,181.5,171.3,335.3,198.2,506.7,345.7,609.6,585.1,477.9,637.0,272.5,296.3,522.9,154.9,533.2,612.9,190.6,185.9,299.5,255.2,334.4,540.4,440.2,176.5,239.1,496.0,546.6,294.5,578.6,307.3,251.0,617.0,574.2,624.5,463.3,471.4,526.3,317.4,384.3,459.8,236.5,25.2,441.6,503.7,48.4,530.0,171.5,229.5,614.9,286.8,213.2,473.0,575.1,417.9,619.8,628.2,134.7,591.8,261.1,1194.4,523.1,373.5,291.6
OB,658.2,400.8,406.4,674.9,357.8,247.1,110.4,659.8,535.2,82.2,133.2,290.0,367.1,120.1,412.0,284.2,566.5,594.5,274.5,167.5,267.5,392.1,472.0,544.0,416.7,434.7,393.7,165.7,351.4,134.0,194.9,259.5,527.4,263.9,274.9,506.1,518.5,586.1,287.3,248.5,512.5,95.8,154.0,676.3,428.5,449.8,498.9,509.4,327.0,445.0,727.1,645.5,522.9,454.2,359.3,289.0,237.5,578.1,400.1,494.7,49.5,442.1,455.7,647.3,223.4,451.7,453.2,434.0,405.6,430.0,335.1,609.0,647.7,277.6,101.4,329.3,510.3,232.7,514.1,408.6,283.2,582.0,298.6,288.0,262.5,427.8,550.3,288.9,176.7,270.4,584.2,488.6,406.8,706.6,418.7,449.4,199.9,194.8,128.7,341.5,19.3,392.8,367.8,174.9,362.6,481.6,0.0,394.3,321.1,542.0,484.7,464.0,340.5,269.9,261.6,360.3,613.8,413.8,437.6,82.9,424.2,252.5,167.4,155.7,419.4,684.5,259.8,204.3,370.7,219.9,465.1,418.8,453.3,354.0,671.4,426.7,26.9,607.7,619.0,639.3,329.0,189.5,201.0,361.0,664.7,521.4,259.9,60.7,406.9,243.5,96.3,361.7,449.6,391.1,71.2,682.6,506.9,320.5,286.1,486.0,259.6,609.1,496.9,397.3,384.8,655.7,79.5,357.5,585.4,262.7,410.6,435.5,374.2,609.6,1421.5,57.7,541.0,562.0
OG,284.3,222.1,128.3,387.5,138.7,520.6,449.6,394.5,161.3,415.2,444.2,390.2,404.6,349.3,288.9,111.4,192.6,220.6,391.1,496.3,359.9,119.9,123.8,170.1,548.2,60.8,49.8,400.7,137.1,351.0,429.9,351.9,342.7,251.5,196.1,144.2,129.8,272.8,379.7,436.6,138.6,416.0,488.1,333.2,249.8,105.9,477.7,163.1,419.4,495.5,407.1,299.2,149.0,529.9,33.7,381.4,387.6,204.2,437.6,120.8,442.1,273.9,81.8,386.1,375.1,135.4,79.3,90.1,326.8,189.9,427.5,235.1,273.8,118.0,448.1,390.3,489.1,520.0,489.2,288.4,374.5,208.1,533.6,523.0,371.6,317.0,176.4,376.6,508.6,384.3,210.3,114.7,103.6,386.6,345.6,117.8,473.4,429.8,448.9,576.5,469.2,16.5,61.4,509.0,134.3,313.4,438.1,0.0,193.6,168.1,110.9,90.1,54.5,362.3,449.7,289.1,267.5,19.4,317.4,423.1,29.8,528.2,501.5,394.3,511.8,368.7,247.4,439.3,274.1,408.0,529.3,175.6,274.6,55.0,351.4,52.8,456.8,233.8,272.7,335.3,410.0,463.0,210.9,453.4,403.5,147.5,533.4,490.6,499.3,338.1,387.8,442.7,90.8,84.7,376.2,332.7,338.7,358.0,378.5,282.5,404.8,314.9,180.6,489.7,24.2,309.4,389.4,449.9,211.5,536.2,503.0,267.3,466.6,357.3,1377.6,435.2,167.1,188.1
