from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FX,429.5,452.3,82.5,435.3,253.4,402.7,416.7,175.2,248.6,407.9,431.9,340.0,424.5,348.1,3300.3,332.7,375.8,390.1,224.5,293.8,371.9,331.4,261.4,421.9,415.1,284.7,379.3,152.1,309.3,450.6,0.0,192.6,46.6,409.6,427.7,214.5,349.2,342.2,316.9,167.9,332.5,206.3,254.8,53.0,204.6,438.5,442.0,461.8,265.5,439.5,233.9,234.3,298.7,442.6,291.2,368.0,59.7,209.7,474.2,298.4,227.8,327.8,234.4,403.6,234.7,310.6,184.5,276.4,316.6,311.3,442.3,80.5,368.8,245.3,264.5,503.8,414.3,401.2,330.6,521.2,274.9,503.7,443.2,356.7,314.8,487.5,429.3,370.3,445.4,459.3,326.5,129.9,302.2,515.9,356.5,141.9,456.2,333.5,299.5,416.6,358.9,418.5,453.8,187.0,413.9,409.9,110.0,164.4,174.6,305.1,194.5,280.1,395.1,365.1,418.3,120.6,282.8,386.6,339.1,265.1,350.4,197.0,165.2,319.4,227.2,185.6,297.6,439.9,363.4,360.0,344.6,326.4,351.7,180.1,252.7,285.5,300.0,234.0,630.5,65.6,245.0,261.2,235.6,273.9,148.4,354.0,386.0,420.1,296.1,382.0,297.2,282.0,119.9,241.1,387.3,174.6,320.6,300.7,248.6,379.4,423.2,268.0,86.2,199.8,270.8
FY,494.1,516.9,312.1,499.9,223.3,467.3,481.3,215.9,228.5,472.5,496.5,492.8,489.1,412.7,3453.1,397.3,440.4,454.7,107.6,446.6,436.5,158.6,261.3,486.5,479.7,437.5,443.9,135.2,462.1,515.2,313.6,0.0,296.2,474.2,492.3,75.2,413.8,406.8,469.7,228.0,485.3,225.4,407.6,274.8,357.4,503.1,506.6,526.4,330.1,504.1,338.2,387.1,451.5,507.2,348.0,432.6,262.6,209.6,538.8,125.6,332.1,480.6,117.5,468.2,339.0,137.8,264.6,429.2,471.4,464.1,506.9,310.1,431.2,398.1,417.3,678.3,567.1,486.9,157.8,695.7,331.2,678.2,507.8,509.5,142.0,552.1,493.9,434.9,619.9,523.9,479.3,359.5,455.0,690.4,421.1,151.9,520.8,486.3,452.3,484.8,423.5,483.1,518.4,271.3,478.5,474.5,238.3,147.5,169.3,369.7,184.5,432.9,459.7,517.9,468.9,224.9,339.1,451.2,491.9,417.9,503.2,80.1,148.3,472.2,217.2,245.7,450.4,504.5,516.2,424.6,497.4,479.2,504.5,332.9,252.6,438.3,452.8,362.3,805.0,213.9,397.8,194.8,96.3,230.4,301.2,418.6,453.5,484.7,448.9,446.6,277.1,281.9,100.9,211.0,540.1,235.3,385.2,127.9,313.2,444.0,487.8,313.6,315.8,352.6,98.0
GC,502.9,525.7,82.9,508.7,326.8,476.1,490.1,248.6,322.0,481.3,505.3,437.9,497.9,421.5,3398.2,406.1,449.2,463.5,297.9,391.7,445.3,404.8,334.8,495.3,488.5,366.7,452.7,225.5,407.2,524.0,37.8,266.0,0.0,483.0,501.1,287.9,422.6,415.6,414.8,241.3,414.5,279.7,336.8,6.3,302.5,511.9,515.4,535.2,338.9,512.9,307.3,316.3,396.6,516.0,364.6,441.4,36.2,283.1,547.6,371.8,301.2,425.7,307.8,477.0,308.1,384.0,257.9,374.3,400.6,409.2,515.7,80.9,440.0,327.3,346.5,585.8,512.2,495.7,404.0,603.2,348.3,585.7,516.6,438.7,388.2,560.9,502.7,443.7,527.4,532.7,424.4,130.3,400.1,597.9,429.9,215.3,529.6,431.4,381.5,493.6,432.3,491.9,527.2,260.4,487.3,483.3,165.4,237.8,248.0,378.5,267.9,378.0,468.5,463.0,477.7,194.0,356.2,460.0,437.0,363.0,432.4,270.4,238.6,417.3,300.6,259.0,395.5,513.3,461.3,433.4,442.5,424.3,449.6,262.1,326.1,383.4,382.0,289.4,712.5,94.2,327.0,334.6,309.0,347.3,230.4,427.4,462.3,493.5,378.1,455.4,370.6,355.4,193.3,314.5,469.3,248.0,394.0,374.1,322.0,452.8,496.6,341.4,86.6,281.8,344.2
GG,121.8,67.8,489.5,145.0,407.9,152.0,173.7,331.9,297.8,201.8,188.9,678.4,181.5,206.7,3474.5,191.3,234.4,147.1,424.0,632.2,128.9,603.2,418.1,86.1,206.0,395.4,30.3,433.8,647.7,106.6,491.0,464.4,473.6,0.0,77.3,486.3,207.8,200.8,655.3,324.6,442.0,363.0,424.4,452.2,543.0,208.7,66.0,111.4,264.3,89.1,497.6,564.5,637.1,236.5,290.0,246.9,440.0,366.4,98.5,570.2,491.5,666.2,433.9,197.5,498.4,582.4,341.2,614.8,513.3,649.7,86.9,487.5,225.2,473.3,438.1,530.7,752.7,280.9,602.4,548.1,273.7,530.6,206.3,530.3,586.6,244.5,223.2,249.2,472.3,108.0,664.9,536.9,640.6,542.8,215.1,423.6,46.5,671.9,473.1,137.8,232.6,68.1,210.8,349.4,163.8,166.9,415.7,446.1,456.3,163.7,356.9,618.5,159.9,703.5,161.3,384.3,281.6,245.2,677.5,603.5,524.0,419.0,446.9,657.8,414.3,342.3,636.0,117.8,701.8,238.9,683.0,664.8,690.1,426.1,301.9,623.9,494.7,539.7,657.4,391.3,491.0,310.4,507.4,323.1,478.6,55.5,247.5,211.0,490.8,139.0,300.2,331.2,401.6,395.6,560.9,331.3,179.2,572.5,247.4,258.3,217.1,266.8,493.2,445.8,542.6
GM,199.8,46.8,488.2,223.0,406.6,230.0,172.4,330.6,296.5,200.5,187.6,677.1,180.2,205.4,3528.1,190.0,233.1,145.8,422.7,630.9,127.6,601.9,416.8,164.1,204.7,394.1,47.6,432.5,646.4,184.6,489.7,463.1,472.3,77.9,0.0,485.0,206.5,199.5,654.0,323.3,440.7,361.7,423.1,450.9,541.7,207.4,144.0,34.1,263.0,11.8,496.3,563.2,635.8,235.2,288.7,245.6,438.7,365.1,176.5,568.9,490.2,664.9,432.6,196.2,497.1,581.1,339.9,613.5,512.0,648.4,36.8,486.2,223.9,472.0,436.8,529.4,751.4,279.6,601.1,546.8,272.4,529.3,205.0,529.0,585.3,243.2,221.9,247.9,471.0,186.0,663.6,535.6,639.3,541.5,213.8,422.3,78.4,670.6,471.8,215.8,234.2,13.0,209.5,348.1,241.8,165.6,414.4,444.8,455.0,162.4,355.6,617.2,232.1,702.2,160.0,383.0,280.8,243.9,676.2,602.2,522.7,417.7,445.6,656.5,413.0,341.0,634.7,195.8,700.5,237.6,681.7,663.5,688.8,424.8,300.6,622.6,493.4,538.4,656.1,390.0,489.7,309.1,506.1,321.8,477.3,54.2,246.2,209.7,489.5,137.7,298.9,329.9,400.3,394.3,559.6,330.0,177.9,571.2,246.1,257.0,215.8,265.5,491.9,444.5,541.3
GU,522.0,544.8,340.0,527.8,251.2,495.2,509.2,243.8,256.4,500.4,524.4,520.7,517.0,440.6,3481.0,425.2,468.3,482.6,135.5,474.5,464.4,200.0,289.2,514.4,507.6,465.4,471.8,163.1,490.0,543.1,341.5,61.2,324.1,502.1,520.2,0.0,441.7,434.7,497.6,255.9,513.2,253.3,435.5,302.7,385.3,531.0,534.5,554.3,358.0,532.0,366.1,415.0,479.4,535.1,375.9,460.5,290.5,237.5,566.7,167.0,360.0,508.5,145.4,496.1,366.9,179.2,292.5,457.1,499.3,492.0,534.8,338.0,459.1,426.0,445.2,706.2,595.0,514.8,199.2,723.6,359.1,706.1,535.7,537.4,183.4,580.0,521.8,462.8,647.8,551.8,507.2,387.4,482.9,718.3,449.0,179.8,548.7,514.2,480.2,512.7,451.4,511.0,546.3,299.2,506.4,502.4,266.2,175.4,197.2,397.6,212.4,460.8,487.6,545.8,496.8,252.8,367.0,479.1,519.8,445.8,531.1,108.0,176.2,500.1,245.1,273.6,478.3,532.4,544.1,452.5,525.3,507.1,532.4,360.8,280.5,466.2,480.7,390.2,832.9,241.8,425.7,222.7,30.4,258.3,329.1,446.5,481.4,512.6,476.8,474.5,305.0,309.8,128.8,238.9,568.0,263.2,413.1,169.3,341.1,471.9,515.7,341.5,343.7,380.5,139.4
HB,258.5,263.3,461.9,264.3,380.3,231.7,227.7,304.3,270.2,236.9,242.9,650.8,235.5,40.5,3481.8,62.4,135.4,201.1,396.4,604.6,182.9,575.6,390.5,250.9,244.1,367.8,190.3,406.2,620.1,279.6,463.4,436.8,446.0,220.6,238.7,458.7,0.0,101.8,627.7,297.0,414.4,335.4,396.8,424.6,515.4,262.7,271.0,272.8,236.7,250.5,470.0,536.9,609.5,271.6,262.4,147.9,412.4,338.8,303.2,542.6,463.9,638.6,406.3,232.6,470.8,554.8,313.6,587.2,483.7,622.1,253.3,459.9,96.3,445.7,410.5,503.1,725.1,160.8,574.8,520.5,246.1,503.0,260.3,502.7,559.0,298.5,258.3,152.6,444.7,288.3,637.3,509.3,613.0,515.2,116.1,396.0,267.2,644.3,445.5,249.2,159.0,233.4,264.8,321.8,242.9,220.9,388.1,418.5,428.7,49.3,329.3,593.5,224.1,675.9,232.7,356.7,254.5,146.2,649.9,575.9,496.4,391.4,419.3,630.2,386.7,314.7,608.4,268.9,674.2,139.9,655.4,637.2,662.5,398.5,274.3,596.3,467.1,512.1,629.8,363.7,463.4,282.8,479.8,295.5,451.0,165.0,145.6,249.1,463.2,193.0,272.6,303.6,374.0,368.0,533.3,303.7,80.2,544.9,219.8,159.3,252.2,239.2,465.6,418.2,515.0
HJ,195.3,237.9,436.5,201.1,354.9,168.5,202.3,278.9,244.8,173.7,217.5,625.4,210.1,102.3,3418.6,86.9,81.6,175.7,371.0,579.2,157.5,550.2,365.1,187.7,180.9,342.4,164.9,380.8,594.7,216.4,438.0,411.4,420.6,195.2,213.3,433.3,103.4,0.0,602.3,271.6,389.0,310.0,371.4,399.2,490.0,204.3,207.8,247.4,211.3,225.1,444.6,511.5,584.1,208.4,237.0,46.0,387.0,313.4,240.0,517.2,438.5,613.2,380.9,169.4,445.4,529.4,288.2,561.8,460.3,596.7,227.9,434.5,120.8,420.3,385.1,477.7,699.7,128.1,549.4,495.1,220.7,477.6,209.0,477.3,533.6,273.1,195.1,48.3,419.3,225.1,611.9,483.9,587.6,489.8,62.3,370.6,241.8,618.9,420.1,186.0,57.1,204.1,239.4,296.4,179.7,195.5,362.7,393.1,403.3,59.3,303.9,565.5,160.9,650.5,189.9,331.3,228.6,92.4,624.5,550.5,471.0,366.0,393.9,604.8,361.3,289.3,583.0,205.7,648.8,38.0,630.0,611.8,637.1,373.1,248.9,570.9,441.7,486.7,604.4,338.3,438.0,257.4,454.4,270.1,425.6,139.6,94.7,185.9,437.8,167.6,247.2,278.2,348.6,342.6,507.9,278.3,21.5,519.5,194.4,57.4,189.0,213.8,440.2,392.8,489.6
HK,653.2,676.0,243.3,652.1,490.0,626.4,640.4,411.8,485.2,631.6,655.6,292.4,648.2,571.8,3252.7,556.4,599.5,613.8,461.1,33.0,595.6,568.0,498.0,645.6,638.8,382.3,603.0,388.7,261.7,674.3,337.9,429.2,327.1,633.3,651.4,451.1,572.9,565.9,0.0,404.5,430.1,442.9,352.4,328.5,224.8,662.2,665.7,685.5,502.1,663.2,470.5,331.9,251.1,666.3,527.8,591.7,293.6,446.3,697.9,535.0,464.4,47.7,471.0,627.3,471.3,547.2,421.1,184.5,416.2,200.2,666.0,268.6,590.3,342.9,362.1,601.4,132.0,646.0,567.2,618.8,511.5,601.3,666.9,454.3,551.4,711.2,653.0,594.0,543.0,683.0,278.9,239.1,254.6,613.5,580.2,378.5,679.9,285.9,397.1,643.9,582.6,642.2,677.5,423.6,637.6,633.6,346.6,401.0,411.2,528.8,431.1,173.1,618.8,96.7,628.0,357.2,519.4,610.3,59.0,173.2,448.0,433.6,401.8,148.8,463.8,422.2,107.9,663.6,83.3,583.7,364.8,278.8,304.1,277.7,489.3,193.6,397.6,456.1,728.1,302.2,342.6,497.8,472.2,510.5,246.0,577.7,612.6,643.8,393.7,605.7,533.8,518.6,356.5,477.7,484.9,411.2,544.3,537.3,485.2,603.1,646.9,504.6,311.9,297.4,507.4
HP,330.1,352.9,253.4,335.9,125.1,303.3,317.3,46.9,149.2,308.5,332.5,434.1,325.1,248.7,3394.4,233.3,276.4,290.7,183.1,387.9,272.5,362.3,133.1,322.5,315.7,379.0,279.9,187.2,403.4,351.2,254.9,223.5,237.5,310.2,328.3,245.4,249.8,242.8,411.0,0.0,426.6,78.0,348.9,216.1,298.7,339.1,342.6,362.4,166.1,340.1,261.5,328.4,392.8,343.2,191.8,268.6,203.9,81.4,374.8,329.3,255.4,421.9,193.0,304.2,262.3,341.5,38.2,370.5,412.7,405.4,342.9,251.4,267.2,339.4,358.6,514.3,508.4,322.9,361.5,531.7,175.5,514.2,343.8,450.8,345.7,388.1,329.9,270.9,455.9,359.9,420.6,300.8,396.3,526.4,257.1,170.4,356.8,427.6,393.6,320.8,259.5,319.1,354.4,113.3,314.5,310.5,179.6,205.2,203.1,205.7,71.9,374.2,295.7,459.2,304.9,148.2,183.4,287.2,433.2,359.2,444.5,178.1,210.8,413.5,129.3,17.6,391.7,340.5,457.5,260.6,438.7,420.5,445.8,274.2,153.3,379.6,394.1,303.6,641.0,155.2,339.1,148.0,266.5,173.1,242.5,254.6,289.5,320.7,390.2,282.6,197.8,182.6,165.5,112.8,481.4,46.3,221.2,331.6,149.2,280.0,323.8,168.6,257.1,293.9,301.7
HR,490.0,512.8,297.1,488.9,480.1,463.2,477.2,401.9,421.3,468.4,492.4,403.2,485.0,408.6,3363.5,393.2,436.3,450.6,451.2,357.0,432.4,558.1,488.1,482.4,475.6,75.1,439.8,378.8,372.5,511.1,391.7,419.3,380.9,470.1,488.2,441.2,409.7,402.7,380.1,394.6,0.0,433.0,149.2,382.3,267.8,499.0,502.5,522.3,387.8,500.0,460.6,266.4,361.9,503.1,413.5,428.5,347.4,436.4,534.7,525.1,454.5,391.0,461.1,464.1,461.4,537.3,411.2,339.6,238.1,374.5,502.8,322.4,427.1,198.1,162.9,438.2,477.5,482.8,557.3,455.6,397.2,438.1,503.7,255.1,541.5,548.0,489.8,430.8,379.8,519.8,389.7,292.9,365.4,450.3,417.0,368.6,516.7,396.7,197.9,480.7,419.4,479.0,514.3,413.7,474.4,470.4,336.7,391.1,401.3,365.6,421.2,343.3,455.6,428.3,464.8,347.3,405.6,447.1,402.3,328.3,248.8,423.7,391.9,382.6,453.9,412.3,360.8,500.4,426.6,420.5,407.8,389.6,414.9,150.9,425.4,348.7,219.5,390.6,564.9,292.3,215.8,433.9,462.3,446.6,254.1,414.5,449.4,480.6,215.6,442.5,423.7,454.7,346.6,467.8,285.7,401.3,381.1,527.4,370.9,439.9,483.7,390.3,365.7,170.6,497.5
HS,367.9,390.7,291.2,373.7,121.9,341.1,355.1,45.3,186.0,346.3,370.3,471.9,362.9,286.5,3432.2,271.1,314.2,328.5,179.9,425.7,310.3,359.1,129.9,360.3,353.5,416.8,317.7,184.0,441.2,389.0,292.7,220.3,275.3,348.0,366.1,242.2,287.6,280.6,448.8,57.4,464.4,0.0,386.7,253.9,336.5,376.9,380.4,400.2,203.9,377.9,299.3,366.2,430.6,381.0,229.6,306.4,241.7,78.2,412.6,326.1,293.2,459.7,189.8,342.0,300.1,338.3,94.0,408.3,450.5,443.2,380.7,289.2,305.0,377.2,396.4,552.1,546.2,360.7,358.3,569.5,213.3,552.0,381.6,488.6,342.5,425.9,367.7,308.7,493.7,397.7,458.4,338.6,434.1,564.2,294.9,167.2,394.6,465.4,431.4,358.6,297.3,356.9,392.2,151.1,352.3,348.3,217.4,202.0,199.9,243.5,68.7,412.0,333.5,497.0,342.7,186.0,221.2,325.0,471.0,397.0,482.3,174.9,208.5,451.3,126.1,75.1,429.5,378.3,495.3,298.4,476.5,458.3,483.6,312.0,191.1,417.4,431.9,341.4,678.8,193.0,376.9,144.8,263.3,169.9,280.3,292.4,327.3,358.5,428.0,320.4,234.6,220.4,163.2,109.6,519.2,64.7,259.0,328.4,187.0,317.8,361.6,206.4,294.9,331.7,298.5
HU,470.2,493.0,197.6,469.1,380.6,443.4,457.4,302.4,375.8,448.6,472.6,303.7,465.2,388.8,3264.0,373.4,416.5,430.8,351.7,257.5,412.6,458.6,388.6,462.6,455.8,199.3,420.0,279.3,273.0,491.3,292.2,319.8,281.4,450.3,468.4,341.7,389.9,382.9,280.6,295.1,247.1,333.5,0.0,282.8,168.3,479.2,482.7,502.5,368.0,480.2,361.1,148.9,262.4,483.3,393.7,408.7,247.9,336.9,514.9,425.6,355.0,291.5,361.6,444.3,361.9,437.8,311.7,240.1,88.8,275.0,483.0,222.9,407.3,98.6,179.1,418.4,378.0,463.0,457.8,435.8,377.4,418.3,483.9,271.3,442.0,528.2,470.0,411.0,360.0,500.0,290.2,193.4,265.9,430.5,397.2,269.1,496.9,297.2,214.1,460.9,399.6,459.2,494.5,314.2,454.6,450.6,247.2,291.6,301.8,345.8,321.7,243.8,435.8,328.8,445.0,247.8,385.8,427.3,302.8,228.8,265.0,324.2,292.4,283.1,354.4,312.8,261.3,480.6,327.1,400.7,308.3,290.1,315.4,51.4,379.9,249.2,70.2,273.1,545.1,192.8,116.3,388.4,362.8,401.1,154.6,394.7,429.6,460.8,66.3,422.7,403.9,409.2,247.1,368.3,301.9,301.8,361.3,427.9,351.1,420.1,463.9,370.5,266.2,71.1,398.0
HW,491.5,514.3,74.3,497.3,315.4,464.7,478.7,237.2,310.6,469.9,493.9,426.5,486.5,410.1,3386.8,394.7,437.8,452.1,286.5,380.3,433.9,393.4,323.4,483.9,477.1,358.1,441.3,214.1,395.8,512.6,44.2,254.6,6.3,471.6,489.7,276.5,411.2,404.2,403.4,229.9,405.9,268.3,328.2,0.0,291.1,500.5,504.0,523.8,327.5,501.5,295.9,307.7,385.2,504.6,353.2,430.0,24.8,271.7,536.2,360.4,289.8,414.3,296.4,465.6,296.7,372.6,246.5,362.9,392.0,397.8,504.3,72.3,428.6,318.7,337.9,577.2,500.8,484.3,392.6,594.6,336.9,577.1,505.2,430.1,376.8,549.5,491.3,432.3,518.8,521.3,413.0,121.7,388.7,589.3,418.5,203.9,518.2,420.0,372.9,482.2,420.9,480.5,515.8,249.0,475.9,471.9,154.0,226.4,236.6,367.1,256.5,366.6,457.1,451.6,466.3,182.6,344.8,448.6,425.6,351.6,423.8,259.0,227.2,405.9,289.2,247.6,384.1,501.9,449.9,422.0,431.1,412.9,438.2,253.5,314.7,372.0,373.4,278.0,703.9,82.8,318.4,323.2,297.6,335.9,221.8,416.0,450.9,482.1,369.5,444.0,359.2,344.0,181.9,303.1,460.7,236.6,382.6,362.7,310.6,441.4,485.2,330.0,78.0,273.2,332.8
HX,575.9,598.7,166.0,574.8,412.7,549.1,563.1,334.5,407.9,554.3,578.3,256.1,570.9,494.5,3216.4,479.1,522.2,536.5,383.8,209.9,518.3,490.7,420.7,568.3,561.5,305.0,525.7,311.4,225.4,597.0,260.6,351.9,249.8,556.0,574.1,373.8,495.6,488.6,233.0,327.2,352.8,365.6,275.1,251.2,0.0,584.9,588.4,608.2,424.8,585.9,393.2,254.6,214.8,589.0,450.5,514.4,216.3,369.0,620.6,457.7,387.1,243.9,393.7,550.0,394.0,469.9,343.8,192.5,338.9,227.4,588.7,191.3,513.0,265.6,284.8,524.1,330.4,568.7,489.9,541.5,434.2,524.0,589.6,377.0,474.1,633.9,575.7,516.7,465.7,605.7,242.6,161.8,218.3,536.2,502.9,301.2,602.6,249.6,319.8,566.6,505.3,564.9,600.2,346.3,560.3,556.3,269.3,323.7,333.9,451.5,353.8,196.2,541.5,281.2,550.7,279.9,442.1,533.0,255.2,181.2,370.7,356.3,324.5,235.5,386.5,344.9,213.7,586.3,279.5,506.4,139.9,242.5,267.8,200.4,412.0,201.6,320.3,378.8,650.8,224.9,265.3,420.5,394.9,433.2,168.7,500.4,535.3,566.5,316.4,528.4,456.5,441.3,279.2,400.4,407.6,333.9,467.0,460.0,407.9,525.8,569.6,427.3,234.6,220.1,430.1
IF,185.4,247.9,492.7,191.2,411.1,110.5,46.5,335.1,301.0,88.3,61.7,681.6,158.4,227.9,3410.8,212.5,253.3,82.1,427.2,635.4,86.2,606.4,421.3,177.8,18.2,398.6,174.9,437.0,650.9,158.4,494.2,467.6,476.8,205.2,223.3,489.5,229.0,171.6,658.5,327.8,445.2,366.2,427.6,455.4,546.2,0.0,197.9,257.4,267.5,235.1,500.8,567.7,640.3,123.0,293.2,180.1,443.2,369.6,230.1,573.4,494.7,669.4,437.1,84.0,501.6,585.6,344.4,618.0,516.5,652.9,237.9,490.7,246.4,476.5,441.3,533.9,755.9,277.7,605.6,551.3,276.9,533.8,123.6,533.5,589.8,116.7,109.7,182.4,475.5,215.2,668.1,540.1,643.8,546.0,234.0,426.8,251.8,675.1,476.3,128.0,144.3,214.1,145.4,352.6,171.9,150.9,418.9,449.3,459.5,184.9,360.1,621.7,102.9,706.7,43.8,387.5,284.8,246.9,680.7,606.7,527.2,422.2,450.1,661.0,417.5,345.5,639.2,147.7,705.0,162.3,686.2,668.0,693.3,429.3,305.1,627.1,497.9,542.9,660.6,394.5,494.2,313.6,510.6,326.3,481.8,149.6,266.4,41.7,494.0,74.0,303.4,334.4,404.8,398.8,564.1,334.5,193.2,575.7,250.6,191.5,103.6,270.0,496.4,449.0,545.8
IJ,55.7,130.3,514.9,78.9,433.3,85.9,224.0,357.3,323.2,168.1,239.2,703.8,238.2,250.1,3408.4,234.7,275.5,163.3,449.4,657.6,181.5,628.6,443.5,20.0,175.3,420.8,109.2,459.2,673.1,40.5,516.4,489.8,499.0,78.9,156.3,511.7,251.2,193.8,680.7,350.0,467.4,388.4,449.8,477.6,568.4,198.7,0.0,190.4,289.7,168.1,523.0,589.9,662.5,202.8,315.4,202.3,465.4,391.8,77.3,595.6,516.9,691.6,459.3,163.8,523.8,607.8,366.6,640.2,538.7,675.1,149.4,512.9,268.6,498.7,463.5,556.1,778.1,299.9,627.8,573.5,299.1,556.0,203.4,555.7,612.0,255.3,189.5,204.6,497.7,85.5,690.3,562.3,666.0,568.2,256.2,449.0,109.0,697.3,498.5,71.7,166.5,147.1,225.2,374.8,97.7,245.9,441.1,471.5,481.7,207.1,382.3,643.9,93.8,728.9,211.6,409.7,307.0,269.1,702.9,628.9,549.4,444.4,472.3,683.2,439.7,367.7,661.4,51.7,727.2,184.5,708.4,690.2,715.5,451.5,327.3,649.3,520.1,565.1,682.8,416.7,516.4,335.8,532.8,348.5,504.0,134.5,288.6,180.3,516.2,171.4,325.6,356.6,427.0,421.0,586.3,356.7,215.4,597.9,272.8,213.7,183.4,292.2,518.6,471.2,568.0
IV,237.3,84.3,525.7,260.5,444.1,267.5,209.9,368.1,334.0,238.0,225.1,714.6,217.7,242.9,3565.6,227.5,270.6,183.3,460.2,668.4,165.1,639.4,454.3,201.6,242.2,431.6,85.1,470.0,683.9,222.1,527.2,500.6,509.8,115.4,37.5,522.5,244.0,237.0,691.5,360.8,478.2,399.2,460.6,488.4,579.2,244.9,181.5,0.0,300.5,24.5,533.8,600.7,673.3,272.7,326.2,283.1,476.2,402.6,214.0,606.4,527.7,702.4,470.1,233.7,534.6,618.6,377.4,651.0,549.5,685.9,74.3,523.7,261.4,509.5,474.3,566.9,788.9,317.1,638.6,584.3,309.9,566.8,242.5,566.5,622.8,280.7,259.4,285.4,508.5,223.5,701.1,573.1,676.8,579.0,251.3,459.8,115.9,708.1,509.3,253.3,271.7,50.5,247.0,385.6,279.3,203.1,451.9,482.3,492.5,199.9,393.1,654.7,269.6,739.7,197.5,420.5,317.8,281.4,713.7,639.7,560.2,455.2,483.1,694.0,450.5,378.5,672.2,233.3,738.0,275.1,719.2,701.0,726.3,462.3,338.1,660.1,530.9,575.9,693.6,427.5,527.2,346.6,543.6,359.3,514.8,91.7,283.7,247.2,527.0,175.2,336.4,367.4,437.8,431.8,597.1,367.5,215.4,608.7,283.6,294.5,253.3,303.0,529.4,482.0,578.8
IW,250.3,273.1,331.5,256.1,249.9,223.5,237.5,173.9,121.9,228.7,252.7,512.2,245.3,168.9,3448.3,153.5,196.6,210.9,266.0,466.0,192.7,445.2,260.1,242.7,235.9,299.2,200.1,275.8,481.5,271.4,333.0,306.4,315.6,230.4,248.5,328.3,170.0,163.0,489.1,166.6,345.8,205.0,328.2,294.2,376.8,259.3,262.8,282.6,0.0,260.3,339.6,406.5,470.9,263.4,25.6,188.8,282.0,208.4,295.0,412.2,333.5,500.0,275.9,224.4,340.4,424.4,183.2,448.6,417.1,483.5,263.1,329.5,187.4,377.1,341.9,434.5,586.5,243.1,444.4,451.9,45.0,434.4,264.0,434.1,428.6,308.3,250.1,191.1,376.1,280.1,498.7,378.9,474.4,446.6,177.3,265.6,277.0,505.7,376.9,241.0,179.7,239.3,274.6,191.4,234.7,230.7,257.7,288.1,298.3,125.9,198.9,452.3,215.9,537.3,225.1,226.3,35.9,207.4,511.3,437.3,427.8,261.0,288.9,491.6,256.3,184.3,469.8,260.7,535.6,180.8,516.8,498.6,523.9,329.9,143.9,457.7,398.5,381.7,561.2,233.3,394.8,152.4,349.4,165.1,320.6,174.8,209.7,240.9,394.6,202.8,79.6,173.2,243.6,237.6,464.7,173.3,141.4,414.5,12.9,200.2,244.0,46.2,335.2,349.6,384.6
IY,212.8,59.8,501.2,236.0,419.6,243.0,185.4,343.6,309.5,213.5,200.6,690.1,193.2,218.4,3541.1,203.0,246.1,158.8,435.7,643.9,140.6,614.9,429.8,177.1,217.7,407.1,60.6,445.5,659.4,197.6,502.7,476.1,485.3,90.9,13.0,498.0,219.5,212.5,667.0,336.3,453.7,374.7,436.1,463.9,554.7,220.4,157.0,22.2,276.0,0.0,509.3,576.2,648.8,248.2,301.7,258.6,451.7,378.1,189.5,581.9,503.2,677.9,445.6,209.2,510.1,594.1,352.9,626.5,523.0,661.4,49.8,499.2,236.9,485.0,449.8,542.4,764.4,292.6,614.1,559.8,285.4,542.3,218.0,542.0,598.3,256.2,234.9,260.9,484.0,199.0,676.6,548.6,652.3,554.5,226.8,435.3,91.4,683.6,484.8,232.4,247.2,26.0,222.5,361.1,254.8,178.6,427.4,457.8,468.0,175.4,368.6,632.8,245.1,715.2,187.0,396.0,293.3,256.9,689.2,615.2,535.7,430.7,458.6,669.5,426.0,354.0,647.7,208.8,713.5,250.6,694.7,676.5,701.8,437.8,313.6,635.6,506.4,551.4,669.1,403.0,502.7,322.1,519.1,334.8,490.3,67.2,256.3,222.7,502.5,150.7,311.9,342.9,413.3,407.3,572.6,343.0,190.9,584.2,259.1,270.0,228.8,278.5,504.9,457.5,554.3
