from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
JD,276.3,126.5,84.5,335.7,137.3,495.4,272.2,183.9,225.4,196.5,147.3,208.5,159.3,379.1,254.8,155.6,382.9,136.5,94.2,264.4,227.9,125.1,382.9,230.4,282.3,266.2,280.1,167.5,303.6,134.8,0.0,132.6,116.1,229.6,249.6,231.4,68.3,443.4,202.9,222.3,247.0,138.1,250.1,13.3,96.8,129.5,112.3,414.7,153.1,263.9,269.5,3.0,152.6,145.3,135.8,256.5,373.0,3.0,382.9,67.1,62.5,177.4,147.3,131.4,384.6,166.1,61.9,130.2,183.9,382.9,53.9,167.5,211.6,382.9,292.1,340.3,110.9,212.1,117.2,358.5,49.3,316.8,224.8,217.3,162.8,48.4,236.7,419.7,158.7,111.1,2664.0,243.7,300.9,87.7,255.9,258.3,360.8,372.7,382.9,266.1,120.5,351.1,107.3,112.7,160.5,232.6,116.7,215.9
JQ,422.2,272.4,208.5,481.6,220.6,459.1,251.4,329.8,369.5,179.9,229.1,354.4,258.7,326.4,387.6,287.2,317.4,105.0,39.9,439.3,372.0,269.2,317.4,190.1,401.6,207.9,424.2,311.6,232.1,165.4,144.0,0.0,156.4,373.7,368.9,377.3,66.2,358.5,144.6,164.0,342.2,102.6,404.7,131.1,173.1,111.9,258.2,360.4,164.1,383.2,413.6,147.1,208.3,244.7,187.7,402.4,336.7,147.1,317.4,211.2,161.9,309.0,229.1,227.7,331.9,193.6,134.0,229.6,280.2,317.4,101.8,109.2,232.5,317.4,438.0,486.2,201.0,268.2,176.3,491.3,148.7,460.9,368.9,316.7,306.9,203.1,325.9,552.5,258.1,218.2,2640.7,185.4,228.6,231.8,191.1,237.5,493.6,518.6,317.4,361.3,120.9,288.5,251.4,189.0,306.4,378.5,122.0,335.2
JR,314.3,164.5,162.4,373.7,21.1,378.4,222.1,221.9,316.6,74.2,87.9,246.5,257.7,279.1,323.2,146.0,270.1,193.8,111.8,275.8,319.1,216.3,270.1,142.8,293.7,178.6,247.9,258.7,211.7,57.5,125.2,150.2,0.0,320.8,261.0,269.4,137.4,311.2,115.3,134.7,275.2,50.5,261.5,138.6,142.5,200.7,150.3,331.1,65.5,275.3,237.3,122.1,36.4,246.2,48.2,294.5,343.6,122.1,270.1,158.4,189.6,167.8,87.9,194.0,284.6,51.1,187.2,226.4,228.8,270.1,117.2,79.9,203.2,270.1,330.1,378.3,233.0,238.9,68.4,426.9,182.3,284.6,316.0,272.5,254.0,95.2,274.7,488.1,246.4,181.5,2596.0,156.1,213.3,167.6,168.3,208.2,429.2,410.7,270.1,294.3,209.7,259.2,187.9,123.5,198.5,270.6,29.1,227.3
JX,307.9,227.0,309.8,335.2,289.5,581.8,358.6,215.5,4.1,282.9,233.7,240.1,241.7,465.5,186.2,242.0,469.3,378.0,335.7,182.8,97.7,94.4,469.3,382.6,200.7,418.4,198.5,90.9,390.0,272.9,241.4,374.1,268.3,0.0,168.0,185.4,309.8,529.8,355.1,374.5,250.8,290.3,168.5,254.8,249.0,371.0,257.2,501.1,305.3,182.3,187.9,238.3,304.8,232.9,288.0,281.4,459.4,238.3,469.3,264.9,314.5,263.8,233.7,284.2,471.0,318.3,303.4,300.4,270.3,469.3,295.4,319.7,298.0,469.3,323.7,339.8,289.0,298.5,269.4,319.7,290.8,235.2,50.8,248.1,81.2,246.6,250.3,380.9,222.0,300.6,2750.4,395.9,453.1,244.3,408.1,344.7,322.0,372.2,469.3,269.9,362.0,437.5,224.7,264.9,136.1,233.5,268.9,134.3
JY,252.9,172.0,254.8,267.3,262.9,563.2,380.6,160.5,161.4,316.0,276.5,185.1,186.7,446.9,103.3,279.6,450.7,390.6,316.8,92.4,163.9,132.0,450.7,356.0,110.3,391.8,143.5,128.5,416.0,246.3,232.8,355.2,241.7,165.6,0.0,130.4,301.2,511.2,328.5,347.9,195.8,263.7,78.1,246.2,222.4,383.6,202.2,482.5,278.7,91.9,132.9,229.7,280.6,177.9,261.4,226.4,440.8,229.7,450.7,209.9,259.5,301.4,276.5,229.2,452.4,291.7,294.8,245.4,307.9,450.7,286.8,293.1,335.6,450.7,268.7,271.9,234.0,336.1,242.8,229.3,272.7,180.2,160.8,193.1,94.3,280.9,195.3,290.5,167.0,245.6,2731.8,369.3,426.5,189.3,381.5,382.3,231.6,325.7,450.7,214.9,374.6,472.4,169.7,238.3,81.1,178.5,242.3,43.9
KQ,222.2,161.8,244.6,211.0,252.7,593.7,425.1,151.8,176.5,305.8,266.3,176.4,176.5,477.4,133.8,289.0,481.2,380.4,306.6,122.9,179.0,147.1,481.2,345.8,140.8,381.6,133.3,143.6,389.4,236.1,222.6,345.0,231.5,180.7,108.1,0.0,291.0,541.7,318.3,337.7,185.6,253.5,108.6,236.0,212.2,373.4,192.0,513.0,268.5,122.4,122.7,219.5,268.0,167.7,251.2,169.0,471.3,219.5,481.2,199.7,249.3,310.8,266.3,219.0,482.9,281.5,284.6,235.2,317.3,481.2,276.6,282.9,345.0,481.2,238.0,215.6,233.1,345.5,232.6,222.8,262.5,170.0,175.9,182.9,109.4,270.7,185.1,279.5,156.8,235.4,2799.0,359.1,416.3,179.1,371.3,411.2,262.1,248.0,481.2,204.7,364.4,462.2,159.5,228.1,70.9,121.1,232.1,74.4
KR,354.1,204.3,142.2,413.5,162.2,523.4,315.7,261.7,303.2,244.2,203.6,286.3,192.4,390.7,332.6,233.4,381.7,120.2,25.8,342.2,305.7,202.9,381.7,254.4,360.1,272.2,357.9,245.3,305.3,141.8,77.7,64.2,141.0,307.4,327.4,309.2,0.0,422.8,208.9,228.3,275.9,166.9,327.9,64.8,149.5,113.2,190.1,424.7,178.0,341.7,347.3,80.8,177.5,178.4,160.7,334.3,401.0,80.8,381.7,144.9,95.6,255.2,203.6,161.4,396.2,191.0,67.7,163.3,261.7,381.7,67.0,173.5,296.8,381.7,369.9,418.1,144.0,332.5,152.7,436.3,82.4,394.6,302.6,250.4,240.6,126.2,259.6,497.5,191.8,146.2,2705.0,249.7,292.9,165.5,255.4,301.8,438.6,450.5,381.7,295.0,104.2,352.8,185.1,165.4,238.3,310.4,186.3,293.7
KW,601.2,451.4,449.3,533.6,356.5,156.7,352.1,508.8,552.4,313.4,362.6,538.4,544.6,34.0,387.9,424.9,205.2,400.1,398.7,443.6,554.9,437.2,205.2,233.5,456.9,330.6,534.5,479.6,322.1,344.4,412.1,373.3,335.4,556.6,488.6,521.4,424.3,0.0,287.8,296.1,562.1,281.6,409.0,425.5,352.1,407.0,437.2,382.7,323.8,466.0,523.9,409.0,365.3,533.1,322.7,617.4,215.9,409.0,205.2,445.3,476.5,446.7,362.6,480.9,67.4,353.0,474.1,513.3,399.6,205.2,404.1,278.5,333.2,205.2,617.0,538.2,505.2,387.6,355.3,495.6,469.2,571.2,551.8,559.4,485.3,382.1,561.6,556.8,533.3,468.4,2474.3,326.6,304.0,454.5,259.0,338.2,497.9,592.0,205.2,581.2,416.0,389.2,474.8,368.0,472.1,569.5,301.0,443.0
KY,387.8,238.0,235.9,439.3,130.6,371.3,161.4,295.4,367.8,89.9,139.1,320.0,331.2,272.0,297.6,197.2,263.0,168.7,181.9,349.3,370.3,267.5,263.0,130.5,362.6,65.0,321.4,309.9,151.0,131.0,198.7,141.9,152.9,372.0,334.5,342.9,208.2,304.1,0.0,72.8,348.7,68.2,314.7,212.1,138.7,175.6,223.8,270.4,74.1,371.7,310.8,195.6,118.3,319.7,97.7,368.0,336.5,195.6,263.0,231.9,263.1,219.0,139.1,267.5,277.5,103.6,276.0,299.9,190.2,263.0,190.7,25.3,142.5,263.0,403.6,443.9,306.5,178.2,141.9,401.3,255.8,358.1,367.2,346.0,305.2,168.7,348.2,462.5,319.9,255.0,2588.9,40.7,83.9,241.1,99.9,147.5,403.6,497.7,263.0,367.8,184.6,198.5,261.4,174.7,272.0,344.1,87.6,300.8
LB,407.2,257.4,255.3,477.5,168.8,349.4,199.6,314.8,374.3,128.1,177.3,339.4,350.6,250.1,335.8,235.4,241.1,188.1,201.3,387.5,376.8,274.0,241.1,63.3,400.8,180.5,340.8,316.4,189.2,150.4,218.1,161.3,141.4,378.5,353.9,362.3,227.6,282.2,127.3,0.0,368.1,87.6,352.9,231.5,158.1,195.0,243.2,308.6,112.3,409.9,330.2,215.0,156.5,339.1,135.9,387.4,314.6,215.0,241.1,251.3,282.5,257.2,177.3,286.9,255.6,141.8,295.4,319.3,228.4,241.1,210.1,57.4,180.7,241.1,423.0,482.1,325.9,216.4,161.3,439.5,275.2,377.5,373.7,365.4,311.7,188.1,367.6,500.7,339.3,274.4,2608.3,156.2,68.1,260.5,27.0,185.7,441.8,535.9,241.1,387.2,204.0,236.7,280.8,212.9,291.4,363.5,107.0,320.2
LH,232.8,104.2,173.4,301.8,267.8,647.1,440.2,140.4,229.9,320.9,281.4,165.0,88.6,497.2,179.7,304.1,488.2,301.9,282.7,176.3,232.4,200.5,488.2,360.9,194.2,396.7,148.4,197.0,429.8,317.5,213.1,321.1,246.6,234.1,161.5,169.9,256.8,595.1,333.4,352.8,0.0,268.6,162.0,200.2,227.3,294.9,134.4,566.4,283.6,175.8,137.8,216.2,283.1,79.8,266.3,248.0,524.7,216.2,488.2,160.1,161.1,325.9,281.4,118.6,502.7,296.6,241.0,151.0,332.4,488.2,263.8,298.0,360.1,488.2,248.6,306.4,142.0,360.6,247.7,313.2,174.3,185.1,229.3,95.0,162.8,231.1,97.2,374.4,68.9,147.2,2814.1,374.2,431.4,139.5,386.4,426.3,315.5,338.8,488.2,19.1,285.9,477.3,119.9,243.2,99.0,200.1,247.2,127.8
LJ,319.5,169.7,167.6,378.9,74.9,327.8,171.5,227.1,286.6,100.0,149.2,251.7,262.9,228.5,307.7,207.3,219.5,143.2,117.0,281.0,289.1,186.3,219.5,92.2,298.9,128.0,253.1,228.7,161.1,62.7,130.4,155.4,53.7,290.8,266.2,274.6,142.6,260.6,64.7,84.1,280.4,0.0,266.7,143.8,70.4,150.1,155.5,280.5,84.2,280.5,242.5,127.3,128.4,251.4,41.0,299.7,293.0,127.3,219.5,163.6,194.8,229.1,149.2,199.2,234.0,113.7,192.4,231.6,200.3,219.5,122.4,29.3,152.6,219.5,335.3,383.5,238.2,188.3,73.6,411.4,187.5,289.8,286.0,277.7,224.0,100.4,279.9,472.6,251.6,186.7,2545.4,105.5,162.7,172.8,117.7,157.6,413.7,415.9,219.5,299.5,159.1,208.6,193.1,86.3,203.7,275.8,19.3,232.5
LM,234.8,153.9,236.7,189.1,244.8,485.0,328.4,142.4,143.3,297.9,258.4,167.0,168.6,368.7,17.6,261.5,372.5,372.5,298.7,34.5,145.8,113.9,372.5,337.9,47.8,373.7,125.4,110.4,359.8,228.2,214.7,337.1,223.6,147.5,79.5,112.3,283.1,433.0,310.4,329.8,177.7,245.6,0.0,228.1,204.3,365.5,184.1,404.3,260.6,56.9,114.8,211.6,260.1,159.8,243.3,208.3,362.6,211.6,372.5,191.8,241.4,283.3,258.4,211.1,374.2,273.6,276.7,227.3,289.8,372.5,268.7,275.0,267.8,372.5,250.6,193.7,215.9,279.5,224.7,151.1,254.6,162.1,142.7,175.0,76.2,262.8,177.2,212.3,148.9,227.5,2653.6,351.2,408.4,171.2,363.4,314.5,153.4,247.5,372.5,196.8,356.5,407.3,151.6,220.2,63.0,160.4,224.2,33.9
LP,289.2,139.4,97.4,348.6,150.2,508.3,285.1,196.8,238.3,209.4,160.2,221.4,145.9,392.0,267.7,168.5,395.8,123.1,80.8,277.3,240.8,138.0,395.8,243.3,295.2,279.1,293.0,180.4,316.5,147.7,12.8,119.2,129.0,242.5,262.5,244.3,54.9,456.3,215.8,235.2,229.4,151.0,263.0,0.0,109.7,116.1,125.2,427.6,166.0,276.8,282.4,15.9,165.5,131.9,148.7,269.4,385.9,15.9,395.8,80.0,49.1,190.3,160.2,114.9,397.5,179.0,48.5,116.8,196.8,395.8,63.5,180.4,224.5,395.8,305.0,353.2,97.5,225.0,130.1,371.4,35.9,329.7,237.7,203.9,175.7,61.3,213.1,432.6,145.3,99.7,2676.9,256.6,313.8,100.6,268.8,271.2,373.7,385.6,395.8,248.5,107.1,364.0,120.2,125.6,173.4,245.5,129.6,228.8
LR,291.6,141.8,139.7,351.0,63.0,391.7,235.4,199.2,282.7,104.7,54.0,228.8,235.0,292.4,289.3,112.1,283.4,207.1,116.9,341.0,285.2,182.4,283.4,156.1,271.0,191.9,337.4,224.8,225.0,46.4,102.5,155.3,41.8,286.9,238.3,246.7,142.5,324.5,128.6,148.0,252.5,63.8,306.4,115.9,0.0,214.0,127.6,344.4,78.8,252.6,326.8,99.4,80.7,223.5,61.5,271.8,356.9,99.4,283.4,135.7,166.9,133.9,54.0,171.3,297.9,91.8,164.5,203.7,194.9,283.4,122.3,93.2,216.5,283.4,307.4,355.6,210.3,252.2,42.9,393.0,159.6,374.1,282.1,249.8,220.1,72.5,252.0,454.2,223.7,154.1,2609.3,169.4,226.6,144.9,181.6,221.5,395.3,388.0,283.4,271.6,223.1,272.5,165.2,15.8,175.8,247.9,42.4,204.6
LS,423.3,273.5,202.0,496.7,256.0,494.5,286.8,330.9,372.4,215.3,264.5,355.5,227.1,361.8,401.8,322.6,352.8,7.0,133.6,411.4,374.9,272.1,352.8,225.5,429.3,243.3,427.1,314.5,276.4,200.8,146.9,93.6,191.8,376.6,396.6,405.0,159.9,393.9,180.0,199.4,312.8,138.0,397.1,134.0,208.5,0.0,259.3,395.8,199.5,410.9,416.5,150.0,243.7,238.2,223.1,403.5,372.1,150.0,352.8,214.1,155.4,344.4,264.5,221.2,367.3,229.0,105.0,198.0,315.6,352.8,195.5,144.6,267.9,352.8,439.1,501.3,178.7,303.6,211.7,505.5,142.2,463.8,371.8,263.6,309.8,195.4,285.6,566.7,251.6,206.0,2676.1,220.8,264.0,234.7,226.5,272.9,507.8,533.7,352.8,331.9,8.9,323.9,254.3,224.4,334.1,379.6,157.4,362.9
LX,163.9,101.0,183.8,223.3,216.9,596.2,389.3,71.5,179.0,270.0,230.5,96.1,115.7,446.3,128.8,335.1,437.3,319.6,310.1,125.4,181.5,149.6,437.3,310.0,143.3,345.8,97.5,146.1,378.9,296.3,222.7,348.5,195.7,183.2,110.6,119.0,284.2,544.2,282.5,301.9,124.8,217.7,111.1,227.6,176.4,312.6,0.0,515.5,232.7,124.9,86.9,219.6,232.2,106.9,215.4,144.1,473.8,219.6,437.3,138.9,188.5,356.9,230.5,158.2,451.8,245.7,268.4,174.4,363.4,437.3,276.7,247.1,391.1,437.3,179.7,227.9,163.0,391.6,196.8,235.1,201.7,134.2,178.4,122.1,111.9,209.9,124.3,291.8,96.0,174.6,2763.2,323.3,380.5,118.3,335.5,375.4,264.6,260.3,437.3,143.9,303.6,426.4,98.7,192.3,48.1,120.2,196.3,76.9
LY,611.1,461.3,459.2,521.7,326.6,431.5,322.2,518.7,540.5,283.5,332.7,543.3,554.5,315.2,380.0,390.8,319.0,392.0,405.2,431.7,543.0,425.3,319.0,359.0,445.0,300.7,522.6,467.7,311.8,354.3,422.0,365.2,355.9,544.7,476.7,509.5,431.5,379.5,257.9,296.1,572.0,291.5,397.1,435.4,387.3,398.9,447.1,0.0,293.9,454.1,512.0,418.9,338.1,543.0,317.5,605.5,309.1,418.9,319.0,455.2,486.4,412.6,332.7,490.8,320.7,323.4,499.3,523.2,351.0,319.0,414.0,248.6,303.3,319.0,626.9,526.3,529.8,339.0,365.2,483.7,479.1,559.3,539.9,569.3,473.4,392.0,571.5,544.9,543.2,478.3,2542.6,296.7,341.9,464.4,323.2,308.3,486.0,580.1,319.0,591.1,407.9,359.3,484.7,368.3,460.2,557.6,310.9,431.1
MC,357.8,208.0,205.9,476.4,61.3,389.5,198.5,265.4,329.5,51.6,100.8,290.0,301.2,290.2,334.7,158.9,281.2,204.9,155.3,386.4,332.0,229.2,281.2,153.9,399.7,155.0,384.2,271.6,188.1,101.0,168.7,178.1,78.7,333.7,353.7,371.1,180.9,322.3,95.2,133.4,318.7,61.6,351.8,182.1,155.4,211.8,193.8,307.5,0.0,408.8,373.6,165.6,44.1,289.7,23.5,338.0,283.8,165.6,281.2,201.9,233.1,180.7,100.8,237.5,295.7,29.4,230.7,269.9,227.3,281.2,160.7,91.0,179.6,281.2,373.6,481.0,276.5,215.3,198.4,438.4,225.8,420.9,328.9,316.0,266.9,138.7,318.2,499.6,289.9,225.0,2607.1,136.0,179.2,211.1,179.4,184.6,440.7,534.8,281.2,337.8,220.8,235.6,231.4,136.4,242.0,314.1,57.6,320.0
MK,255.4,174.5,257.3,282.7,265.4,568.8,398.7,163.0,163.9,318.5,279.0,187.6,189.2,452.5,101.4,282.1,456.3,393.1,319.3,98.0,166.4,134.5,456.3,358.5,115.9,394.3,146.0,131.0,427.4,248.8,235.3,357.7,244.2,168.1,100.1,132.9,303.7,516.8,331.0,350.4,198.3,266.2,83.7,248.7,224.9,386.1,204.7,488.1,281.2,0.0,135.4,232.2,280.7,180.4,263.9,228.9,446.4,232.2,456.3,212.4,262.0,303.9,279.0,231.7,458.0,294.2,297.3,247.9,310.4,456.3,289.3,295.6,338.1,456.3,271.2,287.3,236.5,338.6,245.3,234.9,275.2,182.7,163.3,195.6,96.8,283.4,197.8,296.1,169.5,248.1,2811.7,371.8,429.0,191.8,384.0,384.8,237.2,331.3,456.3,217.4,377.1,474.9,172.2,240.8,83.6,181.0,244.8,54.5
MP,245.9,139.7,114.6,305.3,154.7,530.8,327.1,153.5,260.8,207.8,168.3,178.1,187.1,384.1,290.2,191.0,375.1,261.2,208.6,299.8,263.3,160.5,375.1,247.8,317.7,283.6,10.5,202.9,316.7,138.1,124.6,247.0,133.5,265.0,285.0,302.4,193.0,416.2,220.3,239.7,226.1,155.5,285.5,138.0,114.2,254.2,81.9,436.1,170.5,299.3,0.0,121.5,170.0,171.1,153.2,226.1,408.4,121.5,375.1,101.8,152.0,212.8,168.3,107.6,389.6,183.5,186.6,140.0,219.3,375.1,178.6,184.9,247.0,375.1,261.7,309.9,146.6,247.5,134.6,393.9,165.2,47.2,260.2,236.7,198.2,129.8,238.9,455.1,184.5,142.9,2701.0,261.1,318.3,81.2,273.3,313.2,396.2,490.3,375.1,245.2,245.2,364.2,101.5,130.1,253.1,202.2,134.1,251.3
MS,273.2,123.4,81.4,332.6,134.2,492.3,269.1,180.8,222.3,193.4,144.2,205.4,162.4,376.0,251.7,152.5,379.8,139.6,97.3,261.3,224.8,122.0,379.8,227.3,279.2,263.1,277.0,164.4,300.5,131.7,3.0,135.7,113.0,226.5,246.5,228.3,71.4,440.3,199.8,219.2,243.9,135.0,247.0,16.4,93.7,132.6,109.2,411.6,150.0,260.8,266.4,0.0,149.5,148.4,132.7,253.4,369.9,0.0,379.8,64.0,65.6,174.3,144.2,128.3,381.5,163.0,65.0,133.3,180.8,379.8,57.0,164.4,208.5,379.8,289.0,337.2,114.0,209.0,114.1,355.4,52.4,313.7,221.7,231.4,159.7,45.3,233.6,416.6,161.8,108.0,2660.9,240.6,297.8,84.6,252.8,255.2,357.7,369.6,379.8,263.0,123.6,348.0,104.2,109.6,157.4,229.5,113.6,212.8
NJ,348.9,201.5,197.0,408.3,30.5,413.0,217.1,256.5,326.0,83.6,97.3,286.1,292.3,313.7,328.6,155.4,304.7,228.4,146.4,384.3,328.5,225.7,304.7,177.4,382.9,189.2,380.7,268.1,197.0,92.1,159.8,184.8,34.5,330.2,352.6,304.0,172.0,345.8,129.4,167.6,309.8,85.1,349.7,173.2,154.3,235.3,184.9,341.7,34.1,364.5,370.1,156.7,0.0,280.8,61.2,329.1,318.0,156.7,304.7,193.0,224.2,177.2,97.3,228.6,319.2,14.6,221.8,261.0,240.6,304.7,151.8,114.5,211.4,304.7,364.7,412.9,252.9,249.5,103.0,436.3,216.9,417.4,325.4,307.1,265.8,129.8,309.3,497.5,281.0,211.4,2630.6,170.2,247.9,202.2,202.9,216.4,438.6,532.7,304.7,328.9,244.3,269.8,222.5,132.9,233.1,305.2,66.1,316.5
NO,265.6,71.4,93.8,328.2,262.2,629.0,405.8,173.2,256.3,330.1,280.9,197.8,58.5,512.7,206.1,289.2,516.5,236.0,203.1,202.7,258.8,226.9,516.5,355.3,220.6,391.1,174.8,223.4,437.2,280.5,133.5,241.5,241.0,260.5,187.9,196.3,177.2,577.0,327.8,347.2,106.5,263.0,188.4,120.6,221.7,229.0,101.6,548.3,278.0,202.2,164.2,136.6,277.5,0.0,260.7,274.4,506.6,136.6,516.5,125.6,81.5,311.0,280.9,51.2,518.2,291.0,161.4,75.1,317.5,516.5,184.2,292.4,345.2,516.5,281.4,332.8,80.4,345.7,242.1,339.6,94.7,211.5,255.7,78.9,189.2,194.1,81.1,400.8,13.3,67.6,2797.6,368.6,425.8,105.0,380.8,391.9,341.9,365.2,516.5,125.6,220.0,484.7,87.1,237.6,125.4,226.5,241.6,154.2
NP,334.2,184.4,182.3,393.6,75.5,365.9,209.6,241.8,346.8,68.9,118.1,266.4,277.6,266.6,345.8,176.2,257.6,181.3,131.7,397.5,349.3,246.5,257.6,130.3,313.6,166.1,267.8,288.9,199.2,77.4,145.1,154.5,79.5,351.0,280.9,289.3,157.3,298.7,102.8,122.2,295.1,38.0,362.9,158.5,172.7,188.2,170.2,318.6,17.2,295.2,257.2,142.0,44.9,266.1,0.0,314.4,331.1,142.0,257.6,178.3,209.5,198.0,118.1,213.9,272.1,30.2,207.1,246.3,238.4,257.6,137.1,67.4,190.7,257.6,350.0,398.2,252.9,226.4,88.3,449.5,202.2,304.5,346.2,292.4,284.2,115.1,294.6,510.7,266.3,201.4,2583.5,143.6,200.8,187.5,155.8,195.7,451.8,430.6,257.6,314.2,197.2,246.7,207.8,153.7,218.4,290.5,34.0,247.2
NV,158.2,219.4,252.2,187.0,292.3,668.4,464.7,204.9,272.4,345.4,305.9,229.5,234.1,521.7,222.2,328.6,512.7,398.8,346.2,218.8,274.9,243.0,512.7,385.4,236.7,421.2,172.9,239.5,454.3,275.7,262.2,384.6,271.1,276.6,204.0,162.1,330.6,553.8,357.9,377.3,243.2,293.1,204.5,275.6,251.8,391.8,249.6,573.7,308.1,218.3,162.3,259.1,307.6,225.3,290.8,0.0,546.0,259.1,512.7,239.4,289.6,350.4,305.9,245.2,527.2,321.1,324.2,277.6,356.9,512.7,316.2,322.5,384.6,512.7,174.0,191.6,281.4,385.1,272.2,198.8,302.8,209.6,271.8,240.5,205.3,267.4,242.7,255.5,214.4,280.5,2838.6,398.7,455.9,218.8,410.9,450.8,305.5,224.0,512.7,262.3,382.8,501.8,217.1,267.7,141.5,154.6,271.7,170.3
NZ,575.4,425.6,442.8,468.0,290.9,292.7,286.5,483.0,486.8,247.8,297.0,507.6,512.1,176.4,326.3,359.3,180.2,356.3,369.5,378.0,489.3,371.6,180.2,323.3,391.3,265.0,468.9,414.0,276.1,318.6,381.5,329.5,320.2,491.0,423.0,455.8,395.8,240.7,222.2,260.4,521.2,255.8,343.4,394.9,389.1,363.2,411.4,317.1,258.2,400.4,458.3,378.4,302.4,503.3,281.8,551.8,0.0,378.4,180.2,425.4,444.1,381.1,297.0,455.1,181.9,287.7,443.5,511.8,334.0,180.2,378.3,212.9,267.6,180.2,591.2,472.6,492.5,322.0,409.5,430.0,430.9,505.6,486.2,518.5,419.7,386.7,520.7,491.2,492.4,469.4,2566.4,261.0,306.2,446.0,287.5,272.6,432.3,526.4,180.2,540.3,372.2,323.6,465.6,332.6,406.5,503.9,275.2,377.4
OJ,273.2,123.4,81.4,332.6,134.2,492.3,269.1,180.8,222.3,193.4,144.2,205.4,162.4,376.0,251.7,152.5,379.8,139.6,97.3,261.3,224.8,122.0,379.8,227.3,279.2,263.1,277.0,164.4,300.5,131.7,3.0,135.7,113.0,226.5,246.5,228.3,71.4,440.3,199.8,219.2,243.9,135.0,247.0,16.4,93.7,132.6,109.2,411.6,150.0,260.8,266.4,0.0,149.5,148.4,132.7,253.4,369.9,0.0,379.8,64.0,65.6,174.3,144.2,128.3,381.5,163.0,65.0,133.3,180.8,379.8,57.0,164.4,208.5,379.8,289.0,337.2,114.0,209.0,114.1,355.4,52.4,313.7,221.7,231.4,159.7,45.3,233.6,416.6,161.8,108.0,2660.9,240.6,297.8,84.6,252.8,255.2,357.7,369.6,379.8,263.0,123.6,348.0,104.2,109.6,157.4,229.5,113.6,212.8
OL,603.6,453.8,471.0,496.2,319.1,308.3,314.7,511.2,515.0,276.0,325.2,540.8,540.3,166.1,354.5,387.5,0.0,384.5,397.7,406.2,517.5,399.8,0.0,205.4,419.5,293.2,497.1,442.2,295.4,346.8,409.7,357.7,348.4,519.2,451.2,484.0,424.0,198.2,250.4,288.6,549.4,284.0,371.6,423.1,417.3,391.4,439.6,345.3,286.4,428.6,486.5,406.6,328.2,531.5,310.0,580.0,178.5,406.6,0.0,453.6,472.3,409.3,325.2,483.3,171.6,315.9,471.7,540.0,362.2,0.0,406.5,241.1,295.8,0.0,619.4,500.8,520.7,350.2,437.7,458.2,459.1,533.8,514.4,546.7,447.9,414.9,548.9,519.4,520.6,497.6,2556.1,289.2,334.4,474.2,315.7,300.8,460.5,554.6,0.0,568.5,400.4,351.8,493.8,360.8,434.7,532.1,303.4,405.6
PA,251.1,89.5,44.8,310.5,172.3,535.9,312.7,158.7,265.9,237.0,187.8,188.3,140.6,419.6,243.8,196.1,423.4,220.3,178.0,232.9,268.4,165.6,423.4,265.4,250.8,301.2,205.0,208.0,324.5,157.3,83.7,216.4,151.1,270.1,218.1,226.5,152.1,483.9,237.9,257.3,179.8,173.1,218.6,97.1,131.8,213.3,87.1,455.2,188.1,232.4,194.4,80.6,187.6,121.5,170.8,231.3,413.5,80.6,423.4,0.0,82.2,217.9,187.8,64.2,425.1,201.1,145.7,96.6,224.4,423.4,137.7,202.5,252.1,423.4,266.9,315.1,100.7,252.6,152.2,322.3,95.4,241.7,265.3,178.6,203.3,70.9,180.8,379.0,134.9,43.9,2704.5,278.7,335.9,20.5,290.9,298.8,372.1,347.5,423.4,198.9,204.3,391.6,40.1,147.7,155.6,207.4,151.7,184.4
PD,315.4,145.1,46.5,374.8,189.3,547.4,324.2,223.0,277.4,248.5,199.3,252.6,112.2,431.1,288.9,207.6,434.9,154.4,121.5,285.5,279.9,177.1,434.9,282.4,303.4,318.2,257.6,219.5,355.6,186.8,51.9,159.9,168.1,281.6,270.7,279.1,95.6,495.4,254.9,274.3,180.2,190.1,271.2,39.0,148.8,147.4,151.4,466.7,205.1,285.0,247.0,55.0,204.6,82.7,187.8,295.6,425.0,55.0,434.9,83.3,0.0,229.4,199.3,65.7,436.6,218.1,79.8,69.6,235.9,434.9,102.6,219.5,263.6,434.9,331.2,379.4,50.7,264.1,169.2,410.5,13.1,294.3,276.8,161.7,214.8,100.4,163.9,471.7,96.1,56.2,2716.0,295.7,352.9,103.9,307.9,310.3,412.8,411.8,434.9,199.3,138.4,403.1,119.8,164.7,208.2,271.7,168.7,237.0
