from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
DB,86.1,105.6,45.5,501.4,498.0,386.3,75.7,520.4,153.8,480.8,133.1,500.1,359.6,577.6,62.3,333.7,288.3,90.1,545.9,523.0,204.1,0.0,456.2,601.6,402.2,461.1,509.1,562.0,475.7,490.3,509.3,380.8,111.4,55.7,229.7,425.5,495.2,409.8,565.7,456.4,86.5,446.3,254.2,181.5,226.1,402.9,421.4,148.4,605.8,132.7,138.0,76.9,96.5,410.8,461.1,520.3,205.0,62.1,217.9,112.1,510.1,291.9,477.6,552.5,2582.1,310.1,484.2,222.7,407.2,144.5,579.6,468.3,488.0,182.1,195.3,404.4,317.3,538.1,334.0,445.4,387.0,342.7,417.3,283.1,469.4,153.6,198.1,551.5,447.2,89.7,197.7,531.4,65.5,428.4,487.0,365.6,412.8,536.8,502.5,214.8,333.0,322.6,216.0,308.6,457.5,161.1,477.2,392.0,230.1,227.3,476.8,123.5,98.9,541.3,242.0,315.7,452.8,309.9,454.4,31.7,472.1,326.2,485.2,180.2,352.7,113.2,410.7,406.2,433.4,425.2,473.1,258.5,542.8,441.2,229.0,562.9,136.8,180.0,409.9,172.4,440.9,584.8,286.0,529.6,395.4,448.5,243.6,500.8,206.8,136.7,67.5,426.7,426.0,427.3
DK,288.3,354.1,350.4,268.7,415.3,334.7,434.8,437.7,362.4,398.1,364.5,417.4,261.0,494.9,345.0,193.4,316.3,284.3,313.2,290.3,372.0,378.4,0.0,518.9,169.5,228.4,426.4,479.3,243.0,407.4,276.6,218.1,328.7,430.2,453.6,117.3,157.0,71.6,483.0,223.7,309.0,132.3,478.1,358.6,229.2,170.2,194.2,379.8,523.1,350.0,306.4,359.6,345.0,178.1,378.4,182.1,293.6,327.4,306.1,303.4,427.4,191.4,46.2,469.8,2527.0,338.1,146.0,338.6,93.2,502.2,496.9,235.6,405.3,377.8,426.7,316.6,218.7,199.9,234.3,212.7,154.3,180.0,303.7,184.5,13.1,366.5,366.0,468.8,214.5,348.8,338.8,448.7,382.4,114.4,349.0,202.9,39.7,454.1,419.8,434.7,234.4,229.2,383.9,336.6,119.3,365.9,394.5,81.8,365.1,368.4,394.1,279.0,392.4,458.6,377.0,153.0,220.1,169.6,39.8,406.2,386.1,354.2,147.0,348.1,270.0,372.3,328.0,434.2,95.2,292.6,134.9,286.5,460.1,208.5,370.1,480.2,328.1,310.1,177.2,340.3,72.8,502.1,261.0,296.9,312.7,134.5,271.6,418.1,355.4,339.5,442.0,362.8,343.3,194.6
DL,533.9,584.3,562.6,590.9,212.1,580.4,611.0,234.5,514.6,281.1,523.0,209.4,449.1,54.1,590.6,423.2,468.5,529.9,635.4,612.5,524.2,606.1,545.7,0.0,491.7,550.6,190.8,160.9,565.2,237.5,598.8,470.3,558.9,660.4,605.8,520.8,584.7,499.3,86.4,545.9,510.1,535.8,630.3,560.4,381.4,492.4,510.9,538.3,56.1,580.2,458.6,605.2,575.2,500.3,261.4,609.8,539.2,539.6,458.3,549.0,138.3,379.5,567.1,352.8,2502.3,490.3,573.7,516.0,496.7,742.7,83.6,557.8,224.5,530.0,585.2,638.8,406.8,627.6,423.5,534.9,476.5,432.2,625.9,372.6,558.9,596.7,518.2,151.6,536.7,594.4,491.0,103.6,628.0,517.9,681.1,455.1,502.3,250.9,145.9,586.9,422.5,418.4,536.1,488.8,547.0,611.5,213.7,485.3,523.4,520.6,236.9,524.6,638.0,141.4,535.3,405.2,542.3,399.4,543.9,636.4,182.9,506.4,574.7,500.3,316.1,617.9,303.3,586.4,522.9,614.8,562.6,438.7,105.6,530.7,522.3,277.0,573.7,555.7,499.4,492.5,530.4,78.4,413.2,619.1,280.8,538.0,423.8,301.1,585.7,491.7,672.2,685.0,189.2,516.8
DU,294.4,360.2,356.5,142.4,365.0,208.4,408.5,387.4,312.1,347.8,320.5,367.1,177.0,444.6,351.1,143.1,266.0,290.4,186.9,164.0,321.7,384.5,193.2,468.6,0.0,121.5,376.1,429.0,116.7,357.1,169.0,167.8,334.8,436.3,403.3,168.3,232.2,146.8,432.7,116.8,307.6,183.3,427.8,357.9,178.9,27.6,87.3,335.8,472.8,356.1,256.1,365.7,351.1,19.8,328.1,257.3,299.7,333.5,255.8,309.5,377.1,141.1,214.6,419.5,2476.7,287.8,221.2,313.5,144.2,508.3,446.6,128.7,355.0,327.5,382.7,190.3,168.4,275.1,184.0,105.8,28.0,129.7,177.4,134.2,206.4,372.6,315.7,418.5,88.2,354.9,288.5,398.4,388.5,165.4,311.1,152.6,149.8,403.8,369.5,384.4,133.5,178.9,333.6,286.3,194.5,372.0,344.2,132.8,320.9,318.1,343.8,285.1,398.5,408.3,332.8,102.7,93.8,119.3,191.4,412.3,335.8,303.9,222.2,297.8,219.7,378.4,277.7,383.9,170.4,166.3,210.1,236.2,409.8,82.2,319.8,429.9,334.2,316.2,7.6,290.0,177.9,451.8,210.7,170.6,262.4,185.5,221.3,367.8,361.5,289.2,448.1,236.5,293.0,87.7
DZ,353.9,419.7,416.0,133.7,424.5,206.5,468.0,446.9,371.6,407.3,380.0,426.6,174.2,504.1,410.6,202.6,325.5,349.9,132.7,131.0,381.2,444.0,252.7,528.1,132.8,0.0,435.6,488.5,135.2,416.6,95.1,227.3,394.3,495.8,462.8,227.8,291.7,206.3,492.2,42.2,367.1,242.8,487.3,417.4,238.4,105.1,104.5,395.3,532.3,415.6,315.6,425.2,410.6,113.0,387.6,316.8,359.2,393.0,315.3,369.0,436.6,165.6,274.1,479.0,2357.8,347.3,280.7,373.0,203.7,567.8,506.1,54.1,414.5,387.0,442.2,188.4,187.1,334.6,243.5,31.2,139.3,189.2,175.5,174.5,265.9,432.1,375.2,478.0,87.8,414.4,348.0,457.9,448.0,224.9,379.9,212.1,209.3,463.3,429.0,443.9,130.7,238.4,393.1,345.5,254.0,431.5,403.7,192.3,380.4,377.6,403.3,344.6,458.0,467.8,392.3,162.2,183.7,178.8,250.9,471.8,395.3,363.4,281.7,357.3,279.2,437.9,337.2,443.4,229.9,256.2,269.6,295.7,469.3,174.0,379.3,489.4,393.7,375.7,125.1,349.5,237.4,511.3,270.2,125.0,321.9,245.0,280.8,427.3,421.0,348.7,507.6,234.6,352.5,79.3
EF,426.2,476.6,454.9,483.2,92.0,472.7,503.3,114.4,406.9,161.0,415.3,60.4,341.4,142.6,482.9,315.5,360.8,422.2,527.7,504.8,416.5,498.4,438.0,166.6,384.0,442.9,0.0,103.6,457.5,88.5,491.1,362.6,451.2,552.7,498.1,413.1,477.0,391.6,130.7,438.2,402.4,428.1,522.6,452.7,273.7,384.7,403.2,430.6,170.8,472.5,350.9,497.5,467.5,392.6,141.3,502.1,431.5,431.9,350.6,441.3,51.7,271.8,459.4,232.7,2394.6,382.6,466.0,408.3,389.0,635.0,144.6,450.1,75.5,422.3,477.5,531.1,299.1,519.9,315.8,427.2,368.8,324.5,518.2,264.9,451.2,489.0,410.5,93.1,429.0,486.7,383.3,98.1,520.3,410.2,573.4,347.4,394.6,130.8,44.1,479.2,314.8,310.7,428.4,380.8,439.3,503.8,64.7,377.6,415.7,412.9,95.2,416.9,530.3,82.9,427.6,297.5,434.6,291.7,436.2,528.7,62.8,398.7,467.0,392.6,208.4,510.2,195.6,478.7,415.2,507.1,454.9,331.0,84.4,423.0,414.6,156.9,466.0,448.0,391.7,384.8,422.7,149.8,305.5,511.4,173.1,430.3,316.1,181.0,478.0,384.0,564.5,577.3,98.4,409.1
EG,474.8,525.2,503.5,531.8,119.0,521.3,551.9,141.4,455.5,188.0,463.9,116.3,390.0,126.8,531.5,364.1,409.4,470.8,576.3,553.4,465.1,547.0,486.6,150.8,432.6,491.5,97.7,0.0,506.1,144.4,539.7,411.2,499.8,601.3,546.7,461.7,525.6,440.2,114.9,486.8,451.0,476.7,571.2,501.3,322.3,433.3,451.8,479.2,155.0,521.1,399.5,546.1,516.1,441.2,168.3,550.7,480.1,480.5,399.2,489.9,45.2,320.4,508.0,259.7,2450.5,431.2,514.6,456.9,437.6,683.6,128.8,498.7,131.4,470.9,526.1,579.7,347.7,568.5,364.4,475.8,417.4,373.1,566.8,313.5,499.8,537.6,459.1,77.3,477.6,535.3,431.9,82.3,568.9,458.8,622.0,396.0,443.2,157.8,52.8,527.8,363.4,359.3,477.0,429.7,487.9,552.4,120.6,426.2,464.3,461.5,151.1,465.5,578.9,67.1,476.2,346.1,483.2,340.3,484.8,577.3,89.8,447.3,515.6,441.2,257.0,558.8,251.5,527.3,463.8,555.7,503.5,379.6,68.6,471.6,463.2,183.9,514.6,496.6,440.3,433.4,471.3,134.0,354.1,560.0,214.6,478.9,364.7,208.0,526.6,432.6,613.1,625.9,154.3,457.7
EK,363.9,429.7,426.0,164.6,434.5,235.5,478.0,456.9,381.6,417.3,390.0,436.6,264.5,514.1,420.6,212.6,335.5,359.9,163.6,161.9,391.2,454.0,262.7,538.1,92.7,148.2,445.6,498.5,0.0,426.6,142.8,237.3,404.3,505.8,472.8,237.8,301.7,216.3,502.2,117.6,377.1,252.8,497.3,427.4,248.4,120.4,174.8,405.3,542.3,425.6,325.6,435.2,420.6,112.5,397.6,326.8,369.2,403.0,325.3,379.0,446.6,210.6,284.1,489.0,2388.7,357.3,290.7,383.0,213.7,577.8,516.1,105.7,424.5,397.0,452.2,217.4,237.9,344.6,253.5,128.6,74.6,199.2,204.5,203.7,275.9,442.1,385.2,488.0,62.0,424.4,358.0,467.9,458.0,234.9,338.2,222.1,219.3,473.3,439.0,453.9,221.0,248.4,403.1,355.5,264.0,441.5,413.7,202.3,390.4,387.6,413.3,354.6,468.0,477.8,402.3,172.2,120.9,188.8,260.9,481.8,405.3,373.4,291.7,367.3,289.2,447.9,347.2,453.4,239.9,193.4,279.6,305.7,479.3,109.3,389.3,499.4,403.7,385.7,100.4,359.5,247.4,521.3,280.2,155.9,331.9,255.0,290.8,437.3,431.0,358.7,517.6,263.6,362.5,175.2
EM,385.1,435.5,413.8,442.1,131.8,431.6,462.2,154.2,365.8,200.8,374.2,77.4,300.3,182.4,441.8,274.4,319.7,381.1,486.6,463.7,375.4,457.3,396.9,206.4,342.9,401.8,101.6,143.4,416.4,0.0,450.0,321.5,410.1,511.6,457.0,366.2,435.9,350.5,170.5,397.1,361.3,387.0,481.5,411.6,232.6,343.6,362.1,389.5,210.6,431.4,309.8,456.4,426.4,351.5,181.1,458.0,390.4,390.8,309.5,400.2,91.5,232.6,418.3,272.5,2353.5,341.5,424.9,367.2,347.9,593.9,184.4,409.0,65.3,381.2,436.4,490.0,258.0,478.8,274.7,386.1,327.7,283.4,477.1,223.8,410.1,452.3,369.4,132.9,387.9,445.6,342.2,137.9,479.2,369.1,532.3,306.3,353.5,170.6,83.9,438.1,273.7,263.3,387.3,339.7,398.2,462.7,54.5,336.5,374.6,371.8,36.1,375.8,489.2,122.7,386.5,256.4,393.5,250.6,395.1,487.6,102.6,357.6,425.9,351.5,167.3,469.1,154.5,437.6,374.1,466.0,399.5,289.9,124.2,381.9,373.5,196.7,424.9,406.9,350.6,343.7,381.6,189.6,264.4,470.3,132.0,389.2,275.0,220.8,436.9,342.9,523.4,536.2,57.3,368.0
FG,409.7,475.5,471.8,135.9,480.3,208.7,523.8,502.7,427.4,463.1,435.8,482.4,230.0,559.9,466.4,258.4,381.3,405.7,148.5,133.2,437.0,499.8,308.5,583.9,159.6,82.7,491.4,544.3,137.4,472.6,0.0,283.1,450.1,551.6,518.6,277.8,347.5,262.1,548.0,52.1,422.9,298.6,543.1,473.2,294.2,160.9,160.3,451.1,588.1,471.4,371.4,481.0,466.4,168.8,443.4,369.6,415.0,448.8,371.1,424.8,492.4,218.9,329.9,524.5,2360.0,403.1,336.5,428.8,259.5,613.2,561.9,56.3,470.3,442.8,498.0,190.6,242.9,390.4,299.3,63.1,141.5,245.0,177.7,230.3,321.7,492.3,431.0,533.8,90.0,470.2,403.8,513.7,515.4,280.7,382.1,267.9,265.1,519.1,484.8,499.7,186.5,287.9,448.9,401.6,309.8,487.3,459.5,248.1,436.2,433.4,459.1,400.4,513.8,523.6,448.1,218.0,185.9,234.6,306.7,527.6,451.1,419.2,337.5,413.1,335.0,493.7,393.0,499.2,285.7,258.4,314.9,351.5,525.1,176.2,435.1,545.2,449.5,431.5,167.3,405.3,293.2,567.1,326.0,127.2,377.7,300.8,336.6,483.1,476.8,400.3,563.4,236.8,408.3,135.1
FJ,280.9,346.7,343.0,254.9,351.5,320.9,395.0,373.9,298.6,334.3,307.0,353.6,197.2,431.1,337.6,129.6,252.5,276.9,299.4,276.5,308.2,371.0,209.7,455.1,155.7,214.6,362.6,415.5,229.2,343.6,262.8,0.0,321.3,422.8,389.8,184.8,248.7,163.3,419.2,209.9,294.1,199.8,414.3,344.4,165.4,156.4,180.4,322.3,459.3,342.6,242.6,352.2,337.6,164.3,314.6,273.8,286.2,320.0,242.3,296.0,363.6,127.6,231.1,406.0,2463.2,274.3,237.7,300.0,160.7,494.8,433.1,221.8,341.5,314.0,369.2,302.8,154.9,291.6,170.5,198.9,140.5,27.6,289.9,120.7,222.9,359.1,302.2,405.0,200.7,341.4,275.0,384.9,375.0,181.9,398.5,83.1,166.3,390.3,356.0,370.9,170.6,165.4,320.1,272.8,211.0,358.5,330.7,149.3,307.4,304.6,330.3,271.6,385.0,394.8,319.3,54.5,206.3,105.8,207.9,398.8,322.3,290.4,238.7,284.3,206.2,364.9,264.2,370.4,186.9,278.8,226.6,222.7,396.3,194.7,306.3,416.4,320.7,302.7,163.4,276.5,194.4,438.3,197.2,283.1,248.9,202.0,207.8,354.3,348.0,275.7,434.6,349.0,279.5,180.8
FR,156.0,151.3,115.4,566.3,562.9,456.2,121.4,585.3,199.5,545.7,178.8,565.0,424.5,642.5,132.2,398.6,334.0,160.0,610.8,587.9,249.8,69.8,521.1,666.5,467.1,526.0,574.0,626.9,540.6,555.0,574.2,445.7,0.0,101.4,275.4,496.2,560.1,474.7,630.6,521.3,156.4,511.2,299.9,251.4,296.0,467.8,486.3,194.1,670.7,21.3,207.9,146.8,142.2,475.7,526.0,585.2,274.9,132.0,263.6,182.0,575.0,354.9,542.5,617.4,2652.0,355.8,549.1,292.6,472.1,214.4,644.5,533.2,552.9,227.8,241.0,474.3,382.2,603.0,398.9,510.3,451.9,407.6,487.2,348.0,534.3,37.8,243.8,616.4,512.1,159.6,267.6,596.3,123.8,493.3,556.9,430.5,477.7,601.7,567.4,260.5,397.9,393.8,261.7,354.3,522.4,231.0,542.1,460.7,300.0,297.2,541.7,193.4,168.8,606.2,311.9,380.6,517.7,374.8,519.3,77.4,533.7,371.9,550.1,225.9,417.6,183.1,475.6,451.9,498.3,495.1,538.0,304.2,607.7,506.1,298.9,627.8,206.7,249.9,474.8,218.1,505.8,649.7,383.9,594.5,460.3,513.4,289.3,565.7,276.7,182.4,113.2,496.6,490.9,492.2
FW,69.0,49.8,108.8,483.7,480.3,369.2,148.5,502.7,98.0,463.1,78.2,482.4,341.9,559.9,187.9,316.0,251.4,73.0,528.2,505.3,167.2,125.5,438.5,583.9,384.5,443.4,491.4,544.3,458.0,472.4,491.6,363.1,55.6,0.0,173.9,413.6,477.5,392.1,548.0,438.7,87.4,428.6,198.4,182.4,227.0,385.2,403.7,93.5,588.1,76.9,138.9,202.5,40.7,393.1,443.4,502.6,196.9,85.8,181.0,95.0,492.4,272.3,459.9,534.8,2565.0,273.2,466.5,223.6,389.5,270.1,561.9,450.6,470.3,126.3,140.4,387.3,299.6,520.4,316.3,427.7,369.3,325.0,400.2,265.4,451.7,93.4,161.2,533.8,429.5,215.3,198.6,513.7,179.5,410.7,469.9,347.9,395.1,519.1,484.8,159.0,315.3,311.2,179.1,271.4,439.8,249.2,459.5,378.1,231.0,228.2,459.1,121.4,224.5,523.6,242.9,298.0,435.1,292.2,436.7,133.1,451.1,289.3,467.5,143.3,335.0,238.8,393.0,369.3,415.7,408.1,455.4,221.6,525.1,423.5,229.9,545.2,119.7,162.9,392.2,135.5,423.2,567.1,301.3,511.9,377.7,430.8,206.7,483.1,207.7,99.8,11.7,409.6,408.3,409.6
FZ,195.7,194.5,235.5,381.1,377.7,370.6,207.9,400.1,111.5,360.5,119.9,379.8,239.3,457.3,306.7,213.4,148.8,199.7,425.6,402.7,121.1,244.3,335.9,481.3,281.9,340.8,388.8,441.7,355.4,370.0,389.0,260.5,182.3,261.9,0.0,305.2,374.9,289.5,445.4,336.1,198.2,326.0,24.4,248.5,127.9,282.6,301.1,135.2,485.5,203.6,182.0,321.3,185.4,290.5,340.8,397.0,288.0,212.5,78.4,221.7,389.8,171.6,357.3,432.2,2489.4,170.6,363.9,262.5,286.9,378.5,459.3,348.0,367.7,164.7,182.1,429.0,197.0,417.8,213.7,325.1,266.7,222.4,416.1,162.8,349.1,224.5,115.1,431.2,326.9,334.1,237.5,411.1,298.3,308.1,471.3,245.3,292.5,416.5,382.2,183.8,212.7,202.3,133.0,168.8,337.2,375.9,356.9,275.5,269.9,267.1,356.5,248.1,343.3,421.0,281.8,195.4,332.5,189.6,334.1,237.9,348.5,186.7,364.9,97.2,232.4,357.6,290.4,266.7,313.1,405.0,352.8,119.0,422.5,320.9,268.8,442.6,246.4,289.6,289.6,89.4,320.6,464.5,198.7,409.3,275.1,328.2,104.1,380.5,273.8,88.6,273.7,475.2,305.7,307.0
GH,277.5,343.3,339.6,283.3,429.9,237.5,424.0,452.3,391.5,412.7,353.7,432.0,275.6,509.5,334.2,208.0,330.9,273.5,327.8,304.9,386.6,367.6,131.4,533.5,184.1,243.0,441.0,493.9,257.6,422.2,291.2,232.7,317.9,419.4,467.4,0.0,170.4,85.0,497.6,238.3,298.2,106.3,491.9,347.8,243.8,184.8,208.8,369.0,537.7,339.2,321.0,348.8,334.2,192.7,393.0,192.5,282.8,316.6,320.7,292.6,442.0,207.9,152.8,474.1,2541.6,352.7,159.4,327.8,22.2,491.4,511.5,250.2,419.9,405.8,415.9,331.2,233.3,213.3,236.8,227.3,168.9,194.6,318.3,199.1,144.6,360.1,380.6,483.4,229.1,338.0,352.2,463.3,371.6,40.2,338.2,217.5,88.0,468.7,434.4,452.5,249.0,225.4,398.5,350.9,132.7,355.1,409.1,35.2,354.3,383.7,408.7,268.2,381.6,473.2,366.2,167.6,234.7,184.2,129.6,395.4,400.7,368.8,160.4,362.7,284.6,361.5,342.6,448.8,108.6,307.2,134.0,301.1,474.7,223.1,384.7,494.8,317.3,299.3,191.8,354.9,116.1,516.7,275.6,311.5,327.3,108.5,286.2,432.7,344.6,354.1,431.2,277.9,357.9,209.2
GK,340.4,406.2,402.5,320.8,467.4,386.8,486.9,489.8,414.5,450.2,416.6,469.5,313.1,547.0,397.1,245.5,368.4,336.4,365.3,342.4,424.1,430.5,150.1,571.0,221.6,280.5,478.5,531.4,295.1,459.5,328.7,270.2,380.8,482.3,505.7,169.4,0.0,84.8,535.1,275.8,361.1,184.4,530.2,410.7,281.3,222.3,246.3,431.9,575.2,402.1,358.5,411.7,397.1,230.2,430.5,25.0,345.7,379.5,358.2,355.5,479.5,243.5,111.3,521.9,2579.1,390.2,52.1,390.7,145.3,554.3,549.0,287.7,457.4,429.9,478.8,368.7,270.8,42.8,286.4,264.8,206.4,232.1,355.8,236.6,139.9,418.6,418.1,520.9,266.6,400.9,390.9,500.8,434.5,166.5,401.1,255.0,106.7,506.2,471.9,486.8,286.5,281.3,436.0,388.4,27.6,418.0,446.6,133.9,417.2,420.5,446.2,331.1,444.5,510.7,429.1,205.1,272.2,221.7,148.3,458.3,438.2,406.3,20.6,400.2,322.1,424.4,380.1,486.3,51.2,344.7,62.6,338.6,512.2,260.6,422.2,532.3,380.2,362.2,229.3,392.4,74.6,554.2,313.1,349.0,364.8,186.6,323.7,470.2,407.5,391.6,494.1,414.9,395.4,246.7
GL,255.5,321.3,317.6,235.9,382.5,301.9,402.0,404.9,329.6,365.3,331.7,384.6,228.2,462.1,312.2,160.6,283.5,251.5,280.4,257.5,339.2,345.6,65.2,486.1,136.7,195.6,393.6,446.5,210.2,374.6,243.8,185.3,295.9,397.4,420.8,84.5,85.3,0.0,450.2,190.9,276.2,99.5,445.3,325.8,196.4,137.4,161.4,347.0,490.3,317.2,273.6,326.8,312.2,145.3,345.6,110.4,260.8,294.6,273.3,270.6,394.6,158.6,67.7,437.0,2494.2,305.3,74.3,305.8,60.4,469.4,464.1,202.8,372.5,345.0,393.9,283.8,185.9,128.2,201.5,179.9,121.5,147.2,270.9,151.7,78.4,333.7,333.2,436.0,181.7,316.0,306.0,415.9,349.6,81.6,316.2,170.1,21.8,421.3,387.0,401.9,201.6,196.4,351.1,303.5,47.6,333.1,361.7,49.0,332.3,335.6,361.3,246.2,359.6,425.8,344.2,120.2,187.3,136.8,63.4,373.4,353.3,321.4,75.3,315.3,237.2,339.5,295.2,401.4,23.5,259.8,63.2,253.7,427.3,175.7,337.3,447.4,295.3,277.3,144.4,307.5,31.0,469.3,228.2,264.1,279.9,101.7,238.8,385.3,322.6,306.7,409.2,330.0,310.5,161.8
GR,462.7,513.1,491.4,519.7,140.9,509.2,539.8,163.3,443.4,209.9,451.8,138.2,377.9,47.1,519.4,352.0,397.3,458.7,564.2,541.3,453.0,534.9,474.5,71.1,420.5,479.4,119.6,89.7,494.0,166.3,527.6,399.1,487.7,589.2,534.6,449.6,513.5,428.1,0.0,474.7,438.9,464.6,559.1,489.2,310.2,421.2,439.7,467.1,42.6,509.0,387.4,534.0,504.0,429.1,190.2,538.6,468.0,468.4,387.1,477.8,67.1,308.3,495.9,281.6,2431.1,419.1,502.5,444.8,425.5,671.5,13.8,486.6,153.3,458.8,514.0,567.6,335.6,556.4,352.3,463.7,405.3,361.0,554.7,301.4,487.7,525.5,447.0,80.4,465.5,523.2,419.8,32.4,556.8,446.7,609.9,383.9,431.1,179.7,74.7,515.7,351.3,347.2,464.9,417.6,475.8,540.3,142.5,414.1,452.2,449.4,165.7,453.4,566.8,70.2,464.1,334.0,471.1,328.2,472.7,565.2,111.7,435.2,503.5,429.1,244.9,546.7,232.1,515.2,451.7,543.6,491.4,367.5,34.4,459.5,451.1,205.8,502.5,484.5,428.2,421.3,459.2,19.0,342.0,547.9,209.6,466.8,352.6,229.9,514.5,420.5,601.0,613.8,118.0,445.6
GZ,357.5,423.3,419.6,91.4,428.1,164.2,471.6,450.5,375.2,410.9,383.6,430.2,177.8,507.7,414.2,206.2,329.1,353.5,90.4,88.7,384.8,447.6,256.3,531.7,115.1,30.5,439.2,492.1,92.9,420.2,52.8,230.9,397.9,499.4,466.4,231.4,295.3,209.9,495.8,0.0,370.7,246.4,490.9,421.0,242.0,108.7,108.1,398.9,535.9,419.2,319.2,428.8,414.2,116.6,391.2,320.4,362.8,396.6,318.9,372.6,440.2,169.2,277.7,482.6,2315.5,350.9,284.3,376.6,207.3,571.4,509.7,11.8,418.1,390.6,445.8,146.1,190.7,338.2,247.1,11.0,97.0,192.8,133.2,178.1,269.5,435.7,378.8,481.6,45.5,418.0,351.6,461.5,451.6,228.5,337.6,215.7,212.9,466.9,432.6,447.5,134.3,242.0,396.7,349.1,257.6,435.1,407.3,195.9,384.0,381.2,406.9,348.2,461.6,471.4,395.9,165.8,141.4,182.4,254.5,475.4,398.9,367.0,285.3,360.9,282.8,441.5,340.8,447.0,233.5,213.9,273.2,299.3,472.9,131.7,382.9,493.0,397.3,379.3,122.8,353.1,241.0,514.9,273.8,82.7,325.5,248.6,284.4,430.9,424.6,352.3,511.2,192.3,356.1,82.9
HE,30.6,74.1,52.4,414.8,411.4,330.8,154.8,433.8,96.6,394.2,84.5,413.5,273.0,491.0,150.2,247.1,257.7,34.6,459.3,436.4,173.5,95.9,369.6,515.0,315.6,374.5,422.5,475.4,389.1,403.5,422.7,294.2,48.7,150.2,190.5,344.7,408.6,323.2,479.1,369.8,0.0,359.7,215.0,94.9,139.5,316.3,334.8,99.8,519.2,70.0,51.4,164.8,65.0,324.2,374.5,433.7,134.4,29.4,187.3,56.6,423.5,203.4,391.0,465.9,2523.1,279.5,397.6,136.1,320.6,232.5,493.0,381.7,401.4,107.5,146.7,348.9,230.7,451.5,247.4,358.8,300.4,256.1,361.8,196.5,382.8,86.5,167.5,464.9,360.6,177.6,111.1,444.8,141.8,341.8,431.5,279.0,326.2,450.2,415.9,175.6,246.4,242.3,185.4,277.7,370.9,210.8,390.6,309.2,143.5,140.7,390.2,83.0,186.8,454.7,155.4,229.1,366.2,223.3,367.8,126.2,382.2,295.6,398.6,149.6,266.1,201.1,324.1,375.6,346.8,438.7,386.5,227.9,456.2,354.6,142.4,476.3,81.3,124.5,323.3,141.8,354.3,498.2,199.4,443.0,308.8,361.9,213.0,414.2,120.2,106.1,162.0,371.2,339.4,340.7
HH,312.0,377.8,374.1,317.8,464.4,272.0,458.5,486.8,426.0,447.2,388.2,466.5,310.1,544.0,368.7,242.5,365.4,308.0,362.3,339.4,421.1,402.1,165.9,568.0,218.6,277.5,475.5,528.4,292.1,456.5,325.7,267.2,352.4,453.9,501.9,105.8,204.9,119.5,532.1,272.8,332.7,0.0,526.4,382.3,278.3,219.3,243.3,403.5,572.2,373.7,355.5,383.3,368.7,227.2,427.5,230.0,317.3,351.1,355.2,327.1,476.5,240.5,187.3,518.9,2576.1,387.2,193.9,362.3,81.7,525.9,546.0,284.7,454.4,440.3,450.4,365.7,267.8,247.8,271.3,261.8,203.4,229.1,352.8,233.6,179.1,390.2,415.1,517.9,263.6,372.5,386.7,497.8,406.1,119.9,372.7,252.0,122.5,503.2,468.9,487.0,283.5,266.2,433.0,385.7,167.2,389.6,443.6,70.3,388.8,418.2,443.2,302.7,416.1,507.7,400.7,202.1,269.2,218.7,164.1,429.9,435.2,403.3,194.9,397.2,319.1,396.0,377.1,483.3,143.1,341.7,182.8,335.6,509.2,257.6,419.2,529.3,351.8,333.8,226.3,389.4,150.6,551.2,310.1,346.0,361.8,29.0,320.7,467.2,379.1,388.6,465.7,312.4,392.4,243.7
