from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
CX,459.7,28.2,533.5,491.9,478.7,316.0,473.8,227.6,298.1,446.4,516.5,255.3,259.8,208.2,228.5,220.2,533.7,436.4,426.2,460.9,0.0,392.4,167.5,402.1,521.8,190.4,287.2,413.0,518.6,282.4,165.3,193.6,332.4,182.1,192.4,471.2,177.1,492.0,488.7,402.1,366.1,132.7,301.4,481.0,162.2,484.7,507.0,440.4,306.0,228.3,251.5,125.0,354.8,310.1,431.9,112.3,526.6,344.9,1138.4,379.9,14.6,402.1,104.8,439.7,178.9,433.9,390.5,181.3,239.2,537.1,548.8,126.6,352.8,402.1,262.3,402.1,466.4,201.3,185.5,406.6,141.8,280.4,525.0,402.1,392.0,334.5,223.1,479.1,167.4,409.4,478.2,506.6,179.6,173.8,429.8,395.7,319.5,503.2,243.2,118.9,125.2,542.2,98.2,167.3,527.1,137.3,223.3,317.4,393.1,402.1,443.1,448.4,297.3,178.3,233.4,259.9,211.8,140.9,249.5,247.2,167.8,200.0,109.4,209.7,206.2,34.4,494.2,402.1,193.9,243.8,172.6,114.9,401.7,488.4,60.2,527.4,141.0,455.8,138.9,272.3,148.0,232.6,290.2,251.2,256.0,356.0,165.8,223.3,230.0,115.4,134.2,232.9,513.0,467.2,276.9,481.6
DE,219.5,414.8,187.4,84.7,128.9,569.8,231.0,326.3,218.0,139.3,91.8,516.6,234.2,298.6,510.1,246.5,405.1,126.5,622.5,182.4,392.0,0.0,428.8,159.3,108.1,451.7,134.7,112.8,157.7,217.5,273.8,196.5,509.3,443.4,272.7,186.3,287.4,78.3,156.9,159.3,233.9,309.2,390.5,547.8,412.5,68.9,157.2,311.8,160.3,285.9,512.8,306.0,567.2,588.6,155.0,312.9,110.8,557.3,891.3,11.2,375.3,159.3,325.0,146.4,440.2,632.6,155.8,495.0,238.2,123.4,188.0,302.4,164.4,159.3,351.4,159.3,337.8,344.5,360.4,14.1,358.0,215.4,109.2,159.3,132.0,546.9,316.2,350.5,222.1,188.5,95.3,92.9,272.7,247.4,301.2,3.2,147.0,169.6,332.3,306.3,386.5,126.4,326.9,262.4,398.5,304.3,279.1,488.4,133.4,159.3,198.8,162.0,203.7,251.4,345.5,521.2,473.1,388.4,195.0,229.2,305.1,461.3,359.7,389.0,467.5,377.0,144.4,159.3,455.2,216.8,486.3,286.0,273.1,157.0,402.8,102.7,258.8,211.7,290.3,471.6,283.0,493.9,179.2,209.1,221.0,568.4,269.4,253.5,218.2,309.8,447.9,228.1,99.3,200.6,324.9,127.2
DF,477.1,237.4,597.4,549.8,542.6,213.8,537.7,285.5,356.0,469.8,574.4,193.6,317.7,266.1,166.8,278.1,597.6,500.3,363.0,524.8,214.6,456.3,0.0,466.0,585.7,128.7,351.1,476.9,582.5,336.0,223.2,257.5,270.7,120.4,209.8,535.1,235.0,555.9,552.6,466.0,424.0,190.6,405.7,429.7,99.5,542.6,570.9,507.0,329.4,286.2,189.8,229.3,293.1,244.7,455.3,170.2,584.5,280.8,1196.3,443.8,197.9,466.0,160.2,503.6,117.2,372.2,434.5,326.5,297.1,601.0,612.7,184.5,410.7,425.5,366.6,425.5,530.3,305.6,289.8,470.5,156.7,340.8,582.9,425.5,455.9,272.8,278.5,543.0,235.4,471.3,542.1,570.5,283.9,244.1,493.7,459.6,383.4,567.1,347.5,176.8,77.1,600.1,156.1,225.2,550.5,154.7,281.2,215.2,457.0,425.5,507.0,512.3,355.2,236.2,337.7,200.5,150.1,155.8,313.4,252.9,225.7,138.3,150.2,317.9,144.5,199.6,558.1,425.5,132.2,302.2,268.9,178.8,465.6,552.3,225.4,585.3,204.9,564.8,196.8,210.6,256.2,170.9,348.1,309.1,313.9,294.3,223.7,281.2,287.9,132.8,273.4,290.8,576.9,531.1,294.3,545.5
DK,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,293.6,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,539.1,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,197.8,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,140.2,194.1,0.0,66.8,528.7,298.0,332.3,203.9,228.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,341.5,370.8,449.3,358.8,169.0,0.0,437.0,198.6,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,264.8,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
DP,283.5,553.9,123.3,165.9,64.8,684.8,187.7,440.9,282.0,75.2,133.9,655.7,298.2,362.6,625.1,353.9,544.2,92.1,686.5,118.3,531.1,118.2,567.9,233.4,0.0,590.8,255.8,98.9,93.6,281.5,412.9,335.6,620.6,582.5,384.0,122.2,414.2,70.4,92.8,233.4,297.9,403.6,529.6,611.8,530.0,98.9,93.1,450.9,243.4,395.4,651.9,445.1,682.2,703.6,90.9,424.4,31.6,672.3,982.1,113.0,514.4,233.4,464.1,82.3,579.3,696.6,219.8,634.1,302.2,15.3,123.9,441.5,228.4,233.4,490.5,233.4,476.9,483.6,499.5,104.0,497.1,279.4,101.9,233.4,118.1,661.9,455.3,489.6,361.2,252.5,54.8,57.0,411.8,386.5,440.3,114.9,219.0,105.5,471.4,417.8,525.6,78.9,438.4,401.5,537.6,398.7,380.5,603.4,136.8,233.4,134.7,79.9,267.7,390.5,484.6,660.3,612.2,527.5,334.1,332.0,415.2,600.4,477.2,528.1,647.4,516.1,80.3,233.4,594.3,334.2,625.4,425.1,412.2,92.9,541.9,144.8,397.9,147.6,429.4,586.6,422.1,633.0,243.2,326.5,285.0,683.4,408.5,370.9,336.2,421.3,587.0,345.5,50.6,136.5,437.0,63.1
DR,488.5,208.3,568.3,520.7,513.5,220.6,508.6,256.4,326.9,481.2,545.3,180.1,288.6,237.0,75.3,249.0,568.5,471.2,323.9,495.7,185.5,427.2,96.7,436.9,556.6,0.0,322.0,447.8,553.4,311.2,194.1,228.4,248.1,106.9,221.2,506.0,205.9,526.8,523.5,436.9,394.9,161.5,358.1,389.1,110.9,513.5,541.8,475.2,340.8,257.1,176.3,200.2,252.5,229.0,466.7,141.1,555.4,242.6,1167.2,414.7,168.8,436.9,180.0,474.5,25.7,336.7,419.3,297.4,268.0,571.9,583.6,155.4,381.6,436.9,319.0,436.9,501.2,276.5,260.7,441.4,143.9,309.2,553.8,436.9,426.8,232.2,298.3,513.9,202.2,438.2,513.0,541.4,254.8,215.0,464.6,430.5,354.3,538.0,299.9,147.7,48.8,571.0,127.0,196.1,561.9,166.1,252.1,223.5,427.9,436.9,477.9,483.2,326.1,207.1,308.6,184.7,136.6,143.0,284.3,264.3,196.6,124.8,118.4,288.8,53.0,170.5,529.0,436.9,118.7,272.6,288.7,149.7,436.5,523.2,196.3,556.2,175.8,490.6,167.7,119.1,223.2,157.4,319.0,280.0,284.8,253.7,194.6,252.1,258.8,144.2,250.3,261.7,547.8,502.0,305.7,516.4
EA,296.9,324.8,271.0,214.7,262.1,517.9,211.3,240.2,238.7,183.9,251.4,426.6,212.2,158.0,458.2,159.0,315.1,155.9,564.5,198.4,302.0,129.9,338.8,139.6,241.3,361.7,0.0,150.5,290.9,58.9,183.8,106.5,457.4,353.4,220.8,208.7,213.5,211.5,226.2,139.6,264.0,199.0,300.5,489.8,325.4,219.6,290.4,221.8,70.3,234.0,422.8,216.0,515.3,481.4,169.4,219.8,273.0,505.4,975.6,117.4,285.3,139.6,235.0,177.2,350.2,530.1,156.3,405.0,107.2,256.6,321.2,212.4,164.9,139.6,261.4,139.6,247.8,254.5,270.4,144.1,268.0,74.8,260.7,139.6,129.5,495.0,226.2,260.5,132.1,186.5,228.5,226.1,182.7,157.4,211.2,133.2,39.0,240.7,242.3,213.2,296.5,279.1,233.8,172.4,308.5,194.1,175.9,436.5,112.6,139.6,180.6,185.9,45.1,161.4,255.5,433.5,383.1,298.4,105.0,127.4,221.9,371.3,272.6,299.0,377.5,287.0,277.6,139.6,365.2,109.9,396.3,196.0,183.1,225.9,312.8,262.3,168.8,193.3,200.3,419.7,193.0,403.9,56.0,102.2,80.4,516.5,179.4,146.6,166.3,216.7,357.9,121.2,232.5,204.7,273.0,260.4
EB,313.0,447.7,184.1,196.2,125.6,602.7,171.3,359.2,311.5,143.9,169.3,549.5,327.7,291.2,543.0,279.4,438.0,82.7,649.3,158.4,424.9,116.0,461.7,113.6,104.8,484.6,167.6,0.0,154.4,214.5,306.7,229.4,542.2,476.3,305.6,163.9,320.3,57.0,153.6,113.6,327.4,342.1,423.4,574.6,445.4,137.5,153.9,344.7,172.1,318.8,545.7,338.9,600.1,621.5,129.4,345.8,136.5,590.2,1005.8,103.6,408.2,113.6,357.9,137.2,473.1,614.9,249.3,527.9,230.8,120.1,184.7,335.3,257.9,113.6,384.3,113.6,370.7,377.4,393.3,133.5,390.9,191.3,106.2,113.6,19.1,579.8,349.1,383.4,255.0,282.0,65.1,89.6,305.6,280.3,334.1,119.3,147.7,166.3,365.2,339.2,419.4,142.6,359.8,295.3,431.4,337.2,312.0,521.3,127.4,113.6,140.6,89.0,200.7,284.3,378.4,554.1,506.0,421.3,227.9,262.1,338.0,494.2,392.6,421.9,500.4,409.9,141.1,113.6,488.1,249.7,519.2,318.9,306.0,153.7,435.7,180.2,291.7,153.3,323.2,504.5,315.9,526.8,176.2,242.0,213.6,601.3,302.3,286.4,251.1,342.7,480.8,261.0,96.0,164.7,357.8,123.9
EC,333.0,536.2,49.7,216.2,39.5,734.3,114.1,490.4,331.5,67.6,180.2,638.0,347.7,412.1,674.6,367.9,526.5,146.9,736.0,74.7,513.4,167.7,550.2,202.1,98.1,573.1,310.6,153.7,0.0,331.0,395.2,317.9,630.7,564.8,394.1,58.3,408.8,119.9,36.9,202.1,347.4,453.1,511.9,661.3,533.9,148.4,19.5,433.2,298.2,407.3,634.2,427.4,731.7,753.1,83.3,473.9,99.1,721.8,1031.6,167.8,496.7,202.1,446.4,74.7,561.6,746.1,269.3,616.4,351.7,85.4,50.3,423.8,277.9,202.1,472.8,202.1,459.2,465.9,481.8,153.5,479.4,328.9,144.2,202.1,172.9,711.4,437.6,471.9,343.5,302.0,109.6,106.5,394.1,368.8,422.6,164.4,273.8,13.9,453.7,467.3,507.9,153.0,487.9,383.8,519.9,448.2,430.0,652.9,191.6,202.1,91.1,151.8,317.2,372.8,466.9,642.6,594.5,509.8,316.4,350.6,464.7,582.7,481.1,510.4,588.9,498.4,23.1,202.1,576.6,338.2,607.7,407.4,394.5,49.7,524.2,191.1,380.2,56.0,411.7,636.1,404.4,615.3,292.7,330.5,334.5,732.9,390.8,374.9,339.6,470.8,569.3,349.5,100.1,44.9,446.3,91.0
EG,233.4,301.9,319.1,229.0,315.2,449.0,259.4,181.2,185.9,232.0,253.6,397.7,156.8,104.0,370.9,105.0,368.2,209.0,521.2,250.8,279.1,178.0,290.9,187.7,294.4,332.8,53.0,198.6,344.0,0.0,168.2,159.6,393.0,320.0,156.4,256.8,154.5,264.6,274.3,187.7,206.7,145.0,353.6,440.5,266.9,226.1,343.5,277.6,113.3,141.5,393.9,216.1,450.9,448.8,217.5,165.8,263.7,438.6,916.6,165.5,262.4,187.7,224.5,225.3,321.3,465.7,113.7,399.0,48.2,270.0,374.3,203.7,136.2,192.0,314.5,192.0,300.9,274.4,258.6,192.2,245.1,68.6,262.1,192.0,177.6,430.6,283.6,313.6,181.2,161.8,281.6,279.2,235.8,210.5,264.3,181.3,92.1,288.8,295.4,154.7,268.3,279.3,179.8,181.3,361.6,140.1,121.9,372.1,165.7,192.0,228.7,234.0,13.1,192.3,306.5,400.1,354.2,275.5,158.1,73.4,162.9,342.4,215.0,286.7,348.6,264.1,330.7,192.0,336.3,50.4,385.8,209.4,236.2,274.0,289.9,264.5,204.4,286.5,191.6,355.3,243.0,370.5,27.3,43.2,65.0,452.1,153.5,87.6,87.4,162.7,345.9,62.2,285.6,252.8,225.9,267.2
EL,341.4,180.5,406.6,375.1,351.8,337.0,346.9,117.9,267.0,319.5,399.7,276.3,211.4,102.8,249.5,132.9,406.8,309.5,447.2,334.0,157.7,265.5,188.5,275.2,394.9,211.4,160.3,286.1,391.7,164.1,0.0,66.7,353.4,203.1,139.0,344.3,67.4,365.1,361.8,275.2,281.4,79.3,250.5,427.6,150.0,367.9,380.1,313.5,179.1,174.0,272.5,90.7,375.8,331.1,305.0,58.9,409.8,365.9,1020.1,253.0,141.0,275.2,103.6,312.8,199.9,454.9,273.7,269.6,117.9,410.2,421.9,78.3,234.5,275.2,211.4,275.2,339.5,149.0,133.2,279.7,123.7,157.2,408.2,275.2,265.1,355.5,188.8,352.2,105.4,295.8,351.3,379.7,145.3,116.6,302.9,268.8,192.6,376.3,199.3,65.5,146.2,425.4,58.4,55.9,400.2,83.9,143.2,338.4,266.2,275.2,316.2,321.5,180.5,66.9,181.1,280.9,232.8,154.1,122.6,79.1,85.1,221.0,97.2,161.3,227.2,142.7,367.3,275.2,214.9,105.4,260.9,84.0,274.8,361.5,168.5,410.6,79.0,328.9,66.2,293.3,113.7,253.6,173.4,112.8,134.7,377.0,49.4,79.2,90.7,62.0,222.5,94.5,386.1,340.3,223.5,354.7
ER,351.3,218.2,339.8,283.5,285.0,380.7,280.1,153.2,299.3,252.7,290.6,320.0,264.7,153.5,293.2,183.6,340.0,242.7,490.9,267.2,195.4,198.7,232.2,208.4,328.1,255.1,93.5,219.3,324.9,152.5,77.2,0.0,397.1,246.8,197.4,277.5,102.7,298.3,295.0,208.4,334.7,137.7,193.9,486.0,215.9,306.4,313.3,246.7,112.3,211.9,316.2,109.4,419.5,374.8,238.2,128.2,309.6,409.6,1030.0,186.2,178.7,208.4,128.4,246.0,243.6,498.6,225.3,298.4,129.9,343.4,355.1,105.8,233.9,208.4,154.8,208.4,272.7,147.9,163.8,212.9,161.4,90.4,347.5,208.4,198.3,399.2,119.6,285.4,25.5,255.5,284.5,312.9,76.1,50.8,236.1,202.0,125.8,309.5,135.7,121.6,189.9,365.9,142.2,65.8,333.4,142.3,196.5,382.1,199.4,208.4,249.4,254.7,138.7,54.8,148.9,324.6,276.5,191.8,55.8,132.4,120.4,264.7,163.1,192.4,270.9,180.4,300.5,208.4,258.6,115.3,289.7,89.4,208.0,294.7,206.2,301.5,62.2,262.1,93.7,337.0,86.4,297.3,125.0,122.7,112.7,420.7,84.7,77.9,144.0,125.1,251.3,104.4,319.3,273.5,281.9,287.9
ET,528.0,358.1,656.5,543.2,601.7,84.8,596.8,406.2,373.7,569.4,567.8,128.7,342.4,370.2,160.1,337.1,712.8,542.5,152.1,583.9,335.3,515.4,227.5,525.1,596.9,228.1,449.2,536.0,646.2,400.5,343.9,378.2,0.0,141.2,249.8,594.2,355.7,572.0,621.6,525.1,425.7,311.3,507.9,189.4,260.7,536.0,630.0,619.5,450.0,332.3,145.9,350.0,82.2,116.0,554.9,290.9,577.9,72.3,1076.4,502.9,318.6,525.1,329.8,562.7,212.3,105.6,458.9,447.2,361.6,584.2,667.6,305.2,435.3,525.1,468.8,525.1,645.5,426.3,410.5,527.1,293.7,402.8,576.3,525.1,515.0,61.9,448.1,658.2,352.0,489.0,606.3,581.2,404.6,364.8,608.9,518.7,481.5,626.2,449.7,297.5,197.8,593.5,276.8,345.9,706.2,315.9,333.4,29.6,499.2,525.1,566.1,571.4,419.7,356.9,458.4,160.0,110.6,292.8,434.1,363.0,346.4,123.0,268.2,438.6,182.4,320.3,617.2,525.1,129.1,381.8,438.5,299.5,580.8,611.4,346.1,578.7,325.6,578.8,317.5,128.7,376.9,147.0,412.6,374.6,378.4,83.4,344.4,401.9,352.0,294.0,400.1,396.7,574.8,590.2,274.2,604.6
EV,497.0,216.8,576.8,529.2,522.0,134.2,517.1,264.9,335.4,489.7,553.8,73.1,297.1,245.5,84.4,257.5,577.0,479.7,242.5,504.2,194.0,435.7,105.2,445.4,565.1,103.7,330.5,456.3,561.9,315.4,202.6,236.9,150.2,0.0,229.7,514.5,214.4,535.3,532.0,445.4,403.4,170.0,366.6,309.2,119.4,522.0,550.3,483.7,349.3,265.6,69.3,208.7,172.6,124.2,475.2,149.6,563.9,160.3,1115.9,423.2,177.3,445.4,188.5,483.0,92.2,251.7,413.9,305.9,276.5,580.4,592.1,163.9,390.1,445.4,327.5,445.4,509.7,285.0,269.2,449.9,152.4,320.2,562.3,445.4,435.3,152.3,306.8,522.4,210.7,450.7,521.5,549.9,263.3,223.5,473.1,439.0,362.8,546.5,308.4,156.2,56.5,579.5,135.5,204.6,570.4,174.6,260.6,165.0,436.4,445.4,486.4,491.7,334.6,215.6,317.1,80.0,29.6,151.5,292.8,272.8,205.1,17.8,129.6,297.3,119.5,179.0,537.5,445.4,11.7,281.1,297.2,158.2,445.0,531.7,204.8,564.7,184.3,544.2,176.2,119.4,235.6,50.4,327.5,288.5,293.3,173.8,203.1,260.6,267.3,152.7,258.8,270.2,556.3,510.5,314.2,524.9
EW,291.3,229.4,405.6,323.3,350.8,296.0,345.9,176.3,122.8,318.5,347.9,325.2,91.5,119.3,236.3,86.2,461.9,291.6,362.2,333.0,206.6,264.5,218.4,274.2,377.0,288.4,198.3,285.1,390.7,153.9,140.8,207.6,235.5,252.0,0.0,343.3,127.2,342.2,360.8,274.2,174.8,72.5,391.4,287.5,198.9,316.1,379.1,368.6,199.1,81.4,321.4,221.3,293.4,314.8,304.0,93.3,358.0,281.1,970.0,252.0,189.9,274.2,201.1,311.8,272.6,308.2,208.0,318.5,110.7,364.3,420.9,138.1,184.4,274.2,352.3,274.2,394.6,289.9,274.1,278.7,172.6,154.4,356.4,274.2,264.1,273.1,319.4,407.3,227.4,234.1,350.3,361.3,275.9,236.1,358.0,267.8,230.6,375.3,321.0,86.7,195.1,373.6,107.3,178.8,455.3,67.6,82.5,214.6,248.3,274.2,315.2,320.5,168.8,189.8,322.0,355.7,281.7,203.0,239.4,112.1,117.9,269.9,146.1,302.2,258.6,191.6,366.3,274.2,263.8,130.9,309.8,170.8,329.9,360.5,217.4,358.8,196.9,373.0,150.4,197.8,248.2,302.5,161.7,123.7,127.5,294.6,115.9,170.3,101.1,90.2,265.4,145.8,354.9,339.3,81.3,353.7
FB,371.4,491.2,50.3,254.9,61.2,646.2,87.1,402.7,369.9,54.6,222.9,593.0,386.1,334.7,586.5,322.9,481.5,164.0,692.8,16.3,468.4,197.3,505.2,157.1,135.9,528.1,211.1,137.6,53.4,258.0,350.2,272.9,585.7,519.8,349.1,0.0,363.8,156.3,90.4,157.1,385.8,385.6,466.9,618.1,488.9,186.8,70.9,388.2,215.6,362.3,589.2,382.4,643.6,665.0,36.2,389.3,137.5,633.7,1064.4,184.9,451.7,157.1,401.4,47.9,516.6,658.4,307.7,571.4,274.3,123.8,85.1,378.8,316.3,157.1,427.8,157.1,414.2,420.9,436.8,191.9,434.4,234.8,205.5,157.1,149.6,623.3,392.6,426.9,298.5,340.4,126.7,144.3,349.1,323.8,377.6,200.6,191.2,38.0,408.7,382.7,462.9,167.9,403.3,338.8,474.9,380.7,355.5,564.8,208.7,157.1,32.7,93.4,244.2,327.8,421.9,597.6,549.5,464.8,271.4,305.6,381.5,537.7,436.1,465.4,543.9,453.4,54.5,157.1,531.6,293.2,562.7,362.4,349.5,40.8,479.2,233.8,335.2,44.7,366.7,548.0,359.4,570.3,219.7,285.5,257.1,644.8,345.8,329.9,294.6,386.2,524.3,304.5,150.7,33.6,401.3,71.8
FD,339.3,201.3,415.9,374.0,361.1,357.8,356.2,50.4,228.1,328.8,398.6,297.1,183.3,50.7,270.3,80.8,416.1,318.8,468.0,343.3,178.5,274.8,209.3,284.5,404.2,232.2,169.6,295.4,401.0,162.0,82.1,107.9,371.0,223.9,134.4,353.6,0.0,374.4,371.1,284.5,235.4,74.7,289.8,423.0,170.8,366.8,389.4,322.8,188.4,139.9,293.3,130.0,396.6,351.9,314.3,65.2,408.7,386.7,1018.0,262.3,161.8,284.5,142.9,322.1,220.7,443.7,272.6,290.4,117.8,419.5,431.2,110.0,232.4,284.5,250.7,284.5,348.8,188.3,172.5,289.0,144.5,166.5,407.1,284.5,274.4,376.3,228.1,361.5,144.7,296.7,360.6,389.0,184.6,157.5,312.2,278.1,201.9,385.6,238.6,58.6,167.0,424.3,79.2,95.2,409.5,86.0,115.7,350.1,275.5,284.5,325.5,330.8,179.4,106.2,220.4,304.0,253.6,174.9,131.9,83.8,57.4,241.8,118.0,200.6,248.0,163.5,376.6,284.5,235.7,103.3,281.7,123.3,284.1,370.8,189.3,409.5,118.3,338.2,105.5,314.1,153.0,274.4,172.3,110.7,134.6,397.8,21.7,65.9,95.4,62.1,243.3,92.4,395.4,349.6,218.9,364.0
FL,255.9,527.5,147.1,152.3,88.6,657.2,211.5,413.3,254.4,99.0,103.1,628.7,270.6,335.0,597.5,326.3,517.8,65.7,658.9,142.1,504.7,90.6,540.9,207.0,67.8,563.8,229.4,54.5,117.4,253.9,386.5,309.2,593.0,555.5,356.4,146.0,386.6,0.0,116.6,207.0,270.3,376.0,503.2,584.2,502.4,71.3,116.9,424.5,217.0,367.8,624.9,418.7,654.6,676.0,114.7,396.8,68.7,644.7,954.5,86.6,488.0,207.0,437.7,106.1,552.3,669.0,192.2,607.7,274.6,83.1,147.7,415.1,200.8,207.0,464.1,207.0,450.5,457.2,473.1,76.4,470.7,251.8,49.1,207.0,73.7,634.3,428.9,463.2,334.8,224.9,55.0,52.6,385.4,360.1,413.9,87.3,192.6,129.3,445.0,390.2,498.6,84.3,410.8,375.1,511.2,371.1,352.9,575.8,110.4,207.0,158.5,121.7,240.1,364.1,458.2,633.3,585.2,501.1,307.7,304.4,387.6,573.4,449.6,501.7,619.8,489.7,104.1,207.0,567.3,306.6,599.0,398.7,385.8,116.7,515.5,114.0,371.5,171.4,403.0,559.0,395.7,606.0,215.6,298.9,257.4,655.8,382.1,343.3,308.6,393.7,560.6,317.9,59.0,160.3,409.4,86.9
FO,322.5,505.5,94.8,206.0,42.4,660.5,139.6,417.0,321.0,34.8,174.0,607.3,337.2,349.0,600.8,337.2,495.8,132.1,725.5,87.8,482.7,157.2,519.5,171.4,87.6,542.4,225.4,138.9,45.0,272.3,364.5,287.2,600.0,534.1,363.4,73.7,378.1,109.4,0.0,171.4,336.9,399.9,481.2,650.8,503.2,137.9,64.6,402.5,229.9,376.6,603.5,396.7,657.9,679.3,50.5,403.6,88.6,648.0,1015.5,153.0,466.0,171.4,415.7,41.9,530.9,672.7,258.8,585.7,288.6,74.9,73.0,393.1,267.4,171.4,442.1,171.4,428.5,435.2,451.1,143.0,448.7,249.1,142.0,171.4,158.1,637.6,406.9,441.2,312.8,291.5,94.8,96.0,363.4,338.1,391.9,153.9,205.5,59.0,423.0,397.0,477.2,119.0,417.6,353.1,489.2,395.0,369.8,579.1,176.8,171.4,104.2,125.7,258.5,342.1,436.2,611.9,563.8,479.1,285.7,319.9,395.8,552.0,450.4,479.7,558.2,467.7,57.9,171.4,545.9,307.5,577.0,376.7,363.8,70.5,493.5,184.9,349.5,101.1,381.0,562.3,373.7,584.6,234.0,299.8,271.4,659.1,360.1,344.2,308.9,400.5,538.6,318.8,89.6,90.0,415.6,76.2
FQ,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,293.6,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,539.1,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,197.8,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,140.2,194.1,0.0,66.8,528.7,298.0,332.3,203.9,228.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,341.5,370.8,449.3,358.8,169.0,0.0,437.0,198.6,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,264.8,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
FY,200.2,370.9,366.7,215.4,308.2,489.4,376.2,273.6,70.0,300.6,240.0,466.7,117.7,195.3,429.7,162.2,564.5,265.8,482.2,363.3,348.1,213.5,359.9,304.5,269.1,401.8,260.2,298.8,318.4,199.1,282.3,336.5,428.9,393.5,192.3,339.5,246.9,244.2,293.8,304.5,0.0,214.0,502.3,407.5,340.4,208.2,336.5,471.2,301.7,196.9,462.9,342.5,486.8,508.2,316.3,234.8,250.1,474.5,878.9,224.8,331.4,304.5,342.6,307.7,390.3,492.3,191.8,460.0,213.3,256.4,339.8,279.6,141.0,304.5,463.2,304.5,497.2,400.8,385.0,199.3,314.1,257.0,248.5,304.5,294.4,466.5,440.6,509.9,357.2,221.9,278.5,253.4,397.1,370.0,460.6,210.2,299.3,332.4,451.1,228.2,336.6,265.7,248.8,307.7,557.9,209.1,194.8,408.0,278.6,304.5,345.5,350.8,216.5,318.7,432.9,471.3,423.2,344.5,354.4,206.1,253.8,411.4,287.6,413.1,452.0,333.1,323.7,304.5,405.3,233.5,451.3,312.3,432.5,336.3,358.9,250.9,330.8,358.2,291.9,391.2,369.4,444.0,219.1,226.3,230.1,488.0,257.4,285.6,195.1,231.7,406.9,245.3,247.0,369.6,225.0,328.4
