from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
ET,713.6,3439.5,192.4,152.4,355.9,456.6,416.2,116.2,797.2,452.4,468.0,429.5,389.3,608.2,87.5,316.2,448.4,495.0,428.3,364.6,533.4,782.3,641.9,789.5,446.0,285.2,749.8,381.3,512.4,585.2,0.0,13.0,353.3,717.6,498.1,686.6,510.4,409.9,486.7,479.3,323.8,192.4,654.1,445.2,429.3,438.4,320.7,612.2,467.3,478.6,24.2,640.8,511.6,529.9,631.8,505.2,505.6,436.3,471.4,334.5,645.1,634.5,354.7,260.1,333.7,287.2,20.2,558.8,525.0,402.1,420.7,390.0,408.0,371.4,627.2,439.9,192.4,450.2,184.1,672.8,359.3,497.0,384.7,458.6,670.8,507.9,675.0,358.4,292.8,598.0,343.8,266.9,767.2,556.0,307.6,620.8,474.0,315.8,643.5,140.9,435.1,465.9,528.3,711.4,306.1,432.6,638.4,494.1,444.0,319.8,198.8,476.1,431.6,488.5,327.6,116.9,289.4,435.2,626.3,74.0,551.4,335.0,18.4,386.8,82.8,641.0,383.2,583.5,434.7,145.2,443.1,623.9,459.9,382.2,265.2,267.0,473.4,296.9,284.6,445.8,414.3,542.5,294.6,504.4,450.5,337.0,708.0,475.1,481.2,360.2,277.8,540.3,270.4,108.9,392.5,417.6,617.5,476.6,338.2,130.9,492.0
EW,726.6,3452.5,205.4,165.4,368.9,469.6,429.2,129.2,810.2,465.4,481.0,442.5,402.3,621.2,100.5,329.2,461.4,508.0,441.3,377.6,546.4,795.3,654.9,802.5,459.0,298.2,762.8,394.3,525.4,598.2,13.0,0.0,366.3,730.6,511.1,699.6,523.4,422.9,499.7,492.3,336.8,205.4,667.1,458.2,442.3,451.4,333.7,625.2,480.3,491.6,37.2,653.8,524.6,542.9,644.8,518.2,518.6,449.3,484.4,347.5,658.1,647.5,367.7,273.1,346.7,300.2,33.2,571.8,538.0,415.1,433.7,403.0,421.0,384.4,640.2,452.9,205.4,463.2,197.1,685.8,372.3,510.0,397.7,471.6,683.8,520.9,688.0,371.4,305.8,611.0,356.8,279.9,780.2,569.0,320.6,633.8,487.0,328.8,656.5,153.9,448.1,478.9,541.3,724.4,319.1,445.6,651.4,507.1,457.0,332.8,211.8,489.1,444.6,501.5,340.6,129.9,302.4,448.2,639.3,87.0,564.4,348.0,31.4,399.8,95.8,654.0,396.2,596.5,447.7,158.2,456.1,636.9,472.9,395.2,278.2,280.0,486.4,309.9,297.6,458.8,427.3,555.5,307.6,517.4,463.5,350.0,721.0,488.1,494.2,373.2,290.8,553.3,283.4,121.9,405.5,430.6,630.5,489.6,351.2,143.9,505.0
EZ,554.8,3280.7,250.5,285.9,323.3,297.8,257.4,309.7,638.4,293.6,309.2,270.7,230.5,449.4,293.3,340.1,289.6,336.2,269.5,18.9,374.6,623.5,483.1,630.7,287.2,252.6,591.0,222.5,353.6,426.4,339.8,352.8,0.0,558.8,339.3,527.8,351.6,251.1,327.9,479.1,183.0,250.5,495.3,286.4,270.5,279.6,105.9,453.4,308.5,319.8,312.8,482.0,352.8,371.1,473.0,346.4,346.8,277.5,363.8,193.7,486.3,475.7,322.1,221.1,192.9,254.6,351.2,400.0,366.2,243.3,261.9,249.2,249.2,212.6,468.4,281.1,250.5,291.4,294.9,514.0,218.5,338.2,225.9,299.8,512.0,349.1,516.2,199.6,211.9,439.2,9.4,224.3,608.4,397.2,226.7,462.0,315.2,175.0,484.7,334.4,276.3,433.3,369.5,552.6,273.5,273.8,479.6,335.3,285.2,32.7,280.2,317.3,399.0,329.7,64.8,310.4,208.5,276.4,467.5,289.1,392.6,176.2,319.7,228.0,297.9,482.2,224.4,424.7,275.9,293.5,410.5,465.1,301.1,223.4,226.2,234.4,314.6,156.1,252.0,287.0,255.5,398.9,213.1,345.6,291.7,304.4,549.2,316.3,322.4,362.3,196.3,396.7,189.5,311.0,233.7,258.8,458.7,317.8,123.4,279.2,333.2
FB,334.9,3220.0,599.8,635.2,672.6,345.3,499.9,659.0,283.3,443.8,426.0,415.4,534.1,229.5,642.6,689.4,532.1,345.1,403.0,575.1,243.6,114.3,315.0,275.6,386.0,601.9,340.7,526.1,362.5,259.7,689.1,702.1,563.8,0.0,324.6,307.9,369.9,451.8,529.1,577.9,532.3,599.8,275.4,590.0,513.0,396.1,531.2,233.5,453.2,361.3,662.1,262.1,329.8,393.1,366.6,411.3,362.2,411.0,637.4,514.7,266.4,539.4,671.4,570.4,504.3,603.9,700.5,463.7,375.1,546.9,357.9,520.9,552.8,406.1,248.5,374.2,599.8,390.2,644.2,294.1,468.7,437.0,529.5,368.0,338.4,542.6,310.4,400.3,561.2,219.3,554.3,573.6,99.2,462.1,576.0,242.1,344.0,524.3,548.4,683.7,579.9,782.6,368.1,332.7,622.8,467.3,259.7,297.2,478.7,530.3,629.5,488.6,748.3,338.6,538.1,659.7,557.8,461.0,247.6,638.4,456.3,435.7,669.0,389.6,647.2,262.3,528.0,298.3,374.7,642.8,759.8,528.8,399.9,452.8,575.5,583.7,508.1,505.4,601.3,480.5,449.0,497.7,562.4,490.3,436.4,653.7,303.3,415.1,515.9,723.9,545.6,495.5,538.8,660.3,437.5,400.4,238.8,511.3,548.7,628.5,353.1
FF,319.8,3142.5,389.5,425.8,462.3,108.3,312.3,448.7,403.4,284.0,138.9,178.4,323.8,204.0,432.3,493.9,344.5,90.1,212.5,364.8,139.6,385.6,246.7,392.8,149.0,391.6,356.0,315.8,107.5,191.4,478.8,491.8,353.5,323.8,0.0,292.8,116.6,241.5,311.1,340.9,322.0,389.5,260.3,379.7,325.4,71.4,320.9,218.4,216.2,173.7,451.8,244.1,126.4,84.1,243.5,176.1,53.2,223.4,457.1,332.7,251.3,305.4,475.9,360.1,331.4,393.6,490.2,229.7,117.6,336.6,120.9,333.3,342.5,195.8,233.4,137.2,389.5,212.6,433.9,279.0,281.1,200.0,319.2,131.0,277.0,332.3,281.2,190.0,350.9,204.2,344.0,363.3,370.5,226.9,365.7,225.9,116.5,314.0,314.4,473.4,369.6,572.3,96.1,317.6,412.5,257.0,244.6,73.8,283.2,319.8,419.7,248.7,538.0,80.7,330.3,464.2,347.5,266.8,232.5,424.0,222.3,225.4,458.7,179.3,451.7,247.2,317.7,186.8,193.4,432.5,549.5,294.8,237.1,242.5,380.0,373.4,297.8,295.1,391.0,267.1,238.7,260.7,352.1,253.3,196.5,443.4,314.2,178.1,305.6,513.6,335.3,258.5,328.5,450.0,227.2,190.1,223.7,301.0,338.4,418.6,162.6
FG,26.9,3235.3,546.7,582.1,619.5,292.2,446.8,605.9,401.2,390.7,372.9,362.3,481.0,140.9,589.5,636.3,479.0,292.0,349.9,522.0,188.9,358.5,66.2,393.5,332.9,548.8,356.0,473.0,309.4,206.6,636.0,649.0,510.7,293.8,271.5,0.0,253.8,398.7,476.0,524.8,479.2,546.7,64.3,536.9,459.9,343.0,478.1,132.3,400.1,308.2,609.0,104.8,276.7,340.0,117.8,358.2,309.1,357.9,584.3,461.6,103.3,486.3,618.3,517.3,451.2,550.8,647.4,410.6,322.0,493.8,304.8,467.8,499.7,353.0,47.6,321.1,546.7,337.1,591.1,14.0,415.6,383.9,476.4,314.9,81.1,489.5,43.1,347.2,508.1,110.7,501.2,520.5,343.4,409.0,522.9,116.4,290.9,471.2,495.3,630.6,526.8,729.5,278.3,24.7,569.7,414.2,76.6,244.1,425.6,477.2,576.4,435.5,695.2,285.5,485.0,606.6,504.7,407.9,84.5,585.3,403.2,382.6,615.9,336.5,594.1,79.2,474.9,320.4,321.6,589.7,706.7,475.7,346.8,399.7,522.4,530.6,455.0,452.3,548.2,427.4,395.9,444.6,509.3,437.2,383.3,600.6,314.2,362.0,462.8,658.5,492.5,442.4,485.7,607.2,384.4,347.3,150.2,458.2,495.6,575.4,300.0
FI,294.1,3209.6,403.8,439.2,476.6,149.3,303.9,463.0,377.7,247.8,265.1,219.4,338.1,188.7,446.6,493.4,336.1,149.1,207.0,379.1,113.9,362.8,222.4,370.0,190.0,405.9,330.3,330.1,166.5,165.7,493.1,506.1,367.8,298.1,179.0,267.1,0.0,255.8,333.1,381.9,336.3,403.8,234.6,394.0,317.0,238.9,335.2,192.7,257.2,165.3,466.1,221.3,133.8,202.7,212.3,302.3,153.8,215.0,441.4,318.7,225.6,431.6,475.4,374.4,308.3,407.9,504.5,355.9,179.1,350.9,161.9,324.9,356.8,210.1,207.7,178.2,403.8,194.2,448.2,253.3,272.7,241.0,333.5,172.0,251.3,346.6,255.5,204.3,365.2,178.5,358.3,377.6,347.7,353.1,380.0,201.3,148.0,328.3,440.6,487.7,383.9,586.6,70.7,291.9,426.8,271.3,218.9,122.0,282.7,334.3,433.5,292.6,552.3,142.6,342.1,463.7,361.8,265.0,206.8,442.4,348.5,239.7,473.0,193.6,451.2,221.5,332.0,119.8,178.7,446.8,563.8,421.0,203.9,256.8,379.5,387.7,312.1,309.4,405.3,284.5,253.0,301.7,366.4,294.3,240.4,457.7,288.5,219.1,319.9,515.6,349.6,299.5,342.8,464.3,241.5,204.4,198.0,315.3,352.7,432.5,157.1
FK,467.1,3179.3,277.7,313.1,350.5,196.4,218.9,336.9,550.7,37.9,207.8,169.3,212.0,361.7,320.5,367.3,251.1,204.0,69.6,253.0,286.9,535.8,395.4,543.0,185.8,279.8,503.3,204.0,221.4,338.7,367.0,380.0,241.7,471.1,249.3,440.1,263.9,0.0,226.5,377.7,210.2,277.7,407.6,267.9,232.0,178.2,209.1,365.7,207.1,187.6,340.0,394.3,220.6,317.8,385.3,245.0,245.4,94.6,345.3,220.9,398.6,374.3,349.3,248.3,220.1,281.8,378.4,298.6,234.0,224.8,160.5,239.9,230.7,111.2,380.7,179.7,277.7,190.0,322.1,426.3,187.7,236.8,207.4,198.4,424.3,247.7,428.5,41.8,239.1,351.5,232.2,251.5,520.7,295.8,253.9,374.3,183.0,202.2,383.3,361.6,257.8,460.5,237.3,464.9,300.7,172.4,391.9,203.1,183.8,208.2,307.4,215.9,426.2,197.5,216.0,337.6,235.7,20.7,379.8,316.3,291.2,113.6,346.9,126.6,325.1,394.5,205.9,361.1,174.5,320.7,437.7,363.7,199.7,157.9,253.4,261.6,213.2,183.3,279.2,185.6,154.1,297.5,240.3,244.2,190.3,331.6,461.5,214.9,221.0,401.8,223.5,295.3,216.7,338.2,142.6,157.4,371.0,216.4,226.6,306.4,201.0
FL,508.5,3189.9,380.0,415.4,452.8,251.5,321.2,439.2,592.1,274.5,262.9,123.0,314.3,403.1,422.8,469.6,353.4,383.2,297.2,355.3,328.3,577.2,436.8,584.4,212.4,382.1,544.7,306.3,400.6,380.1,469.3,482.3,344.0,512.5,293.0,481.5,305.3,232.0,0.0,388.3,312.5,380.0,449.0,370.2,334.3,233.3,311.4,407.1,79.1,383.6,442.3,435.7,315.1,324.8,426.7,300.1,300.5,264.3,447.6,323.2,440.0,349.8,451.6,350.6,322.4,384.1,480.7,274.1,413.2,327.1,215.6,342.2,333.0,138.5,422.1,234.8,380.0,242.4,424.4,467.7,290.0,247.4,309.7,253.5,465.7,88.8,469.9,180.5,341.4,392.9,334.5,353.8,562.1,288.1,356.2,415.7,379.0,304.5,358.8,463.9,360.1,562.8,296.7,506.3,403.0,75.4,433.3,262.5,89.5,310.5,409.7,169.6,528.5,376.7,318.3,439.9,338.0,257.3,421.2,418.6,266.7,232.6,449.2,181.7,427.4,435.9,308.2,378.4,226.9,423.0,540.0,339.2,252.1,185.2,355.7,363.9,44.6,285.6,381.5,57.1,77.6,308.1,342.6,45.1,105.7,433.9,502.9,225.5,5.7,504.1,325.8,305.9,319.0,440.5,169.9,212.5,412.4,66.5,328.9,408.7,397.0
FQ,608.7,3116.8,300.9,336.3,355.7,351.7,293.3,360.1,692.3,346.2,363.1,324.6,198.9,503.3,343.7,372.5,325.5,372.1,305.4,345.4,428.5,677.4,537.0,684.6,341.1,285.0,644.9,212.0,389.5,480.3,390.2,403.2,334.1,612.7,393.2,581.7,405.5,305.0,381.8,0.0,302.6,300.9,549.2,182.2,306.4,333.5,301.5,507.3,362.4,355.7,363.2,535.9,388.7,425.0,526.9,400.3,400.7,313.4,123.4,308.1,540.2,529.6,354.5,277.9,297.7,287.0,401.6,453.9,402.1,153.5,315.8,314.3,217.6,266.5,522.3,335.0,300.9,345.3,345.3,567.9,262.1,392.1,136.1,353.7,565.9,403.0,570.1,253.5,279.9,493.1,324.6,266.7,662.3,451.1,290.2,515.9,351.1,294.6,341.9,384.8,149.5,465.7,405.4,606.5,305.9,327.7,533.5,371.2,339.1,300.6,330.6,371.2,431.4,365.6,308.4,360.8,316.0,330.3,521.4,339.5,446.5,230.1,370.1,281.9,348.3,536.1,134.6,478.6,329.8,343.9,442.9,519.0,355.0,277.3,283.0,266.8,368.5,275.7,284.4,340.9,309.4,213.5,312.4,399.5,345.6,336.8,603.1,370.2,376.3,394.7,295.6,211.3,288.2,361.4,287.6,312.7,512.6,371.7,319.0,329.6,369.1
GA,537.9,3281.3,219.9,255.3,292.7,298.4,135.4,279.1,621.5,248.9,309.8,271.3,213.1,432.5,262.7,309.5,165.8,274.8,208.1,213.2,357.7,606.6,466.2,613.8,287.8,222.0,574.1,205.1,292.2,409.5,309.2,322.2,201.9,541.9,320.1,510.9,334.7,251.7,328.5,372.3,0.0,219.9,478.4,269.0,146.7,280.2,169.3,436.5,309.1,258.4,282.2,465.1,291.4,388.6,456.1,347.0,347.4,216.1,346.4,83.3,469.4,476.3,291.5,190.5,27.9,224.0,320.6,400.6,304.8,225.9,262.5,101.2,231.8,213.2,451.5,281.7,219.9,292.0,264.3,497.1,53.5,338.8,208.5,300.4,495.1,349.7,499.3,200.2,181.3,422.3,192.4,193.7,591.5,397.8,196.1,445.1,253.8,10.0,485.3,303.8,258.9,402.7,308.1,535.7,242.9,274.4,462.7,273.9,285.8,168.4,249.6,317.9,368.4,268.3,176.2,279.8,177.9,266.1,450.6,258.5,393.2,176.8,289.1,228.6,267.3,465.3,207.0,431.9,276.5,262.9,379.9,465.7,301.7,224.0,195.6,203.8,315.2,45.7,221.4,287.6,256.1,399.5,182.5,346.2,292.3,273.8,532.3,316.9,323.0,344.0,165.7,397.3,158.9,280.4,234.3,259.4,441.8,318.4,186.8,248.6,271.8
GB,644.1,3370.0,0.0,138.3,286.4,387.1,346.7,162.1,727.7,382.9,398.5,360.0,319.8,538.7,145.7,244.7,378.9,425.5,358.8,295.1,463.9,712.8,572.4,720.0,376.5,215.7,680.3,311.8,442.9,515.7,192.2,205.2,283.8,648.1,428.6,617.1,440.9,340.4,417.2,424.1,254.3,0.0,584.6,375.7,359.8,368.9,251.2,542.7,397.8,409.1,165.2,571.3,442.1,460.4,562.3,435.7,436.1,366.8,416.2,265.0,575.6,565.0,285.2,190.6,264.2,217.7,203.6,489.3,455.5,332.6,351.2,320.5,338.5,301.9,557.7,370.4,0.0,380.7,161.3,603.3,289.8,427.5,315.2,389.1,601.3,438.4,605.5,288.9,223.3,528.5,274.3,197.4,697.7,486.5,238.1,551.3,404.5,246.3,574.0,186.8,365.6,396.4,458.8,641.9,236.6,363.1,568.9,424.6,374.5,250.3,146.6,406.6,362.1,419.0,258.1,162.8,219.9,365.7,556.8,141.5,481.9,265.5,172.1,317.3,150.3,571.5,313.7,514.0,365.2,145.9,373.6,554.4,390.4,312.7,195.7,197.5,403.9,227.4,215.1,376.3,344.8,487.3,225.1,434.9,381.0,267.5,638.5,405.6,411.7,288.7,208.3,485.1,200.9,163.4,323.0,348.1,548.0,407.1,268.7,131.6,422.5
GG,78.8,3203.4,514.8,550.2,587.6,260.3,414.9,574.0,369.3,358.8,341.0,330.4,449.1,109.0,557.6,604.4,447.1,260.1,318.0,490.1,158.6,326.6,39.5,361.6,301.0,516.9,324.1,441.1,277.5,174.7,604.1,617.1,478.8,261.9,239.6,68.1,221.9,366.8,444.1,492.9,447.3,514.8,0.0,505.0,428.0,311.1,446.2,100.4,368.2,276.3,577.1,72.9,244.8,308.1,91.1,326.3,277.2,326.0,552.4,429.7,71.4,454.4,586.4,485.4,419.3,518.9,615.5,378.7,290.1,461.9,272.9,435.9,467.8,321.1,11.5,289.2,514.8,305.2,559.2,71.1,383.7,352.0,444.5,283.0,62.9,457.6,34.9,315.3,476.2,78.8,469.3,488.6,311.5,377.1,491.0,84.5,259.0,439.3,463.4,598.7,494.9,697.6,246.4,76.6,537.8,382.3,44.7,212.2,393.7,445.3,544.5,403.6,663.3,253.6,453.1,574.7,472.8,376.0,52.6,553.4,371.3,350.7,584.0,304.6,562.2,47.3,443.0,288.5,289.7,557.8,674.8,443.8,314.9,367.8,490.5,498.7,423.1,420.4,516.3,395.5,364.0,412.7,477.4,405.3,351.4,568.7,282.3,330.1,430.9,626.6,460.6,410.5,453.8,575.3,352.5,315.4,118.3,426.3,463.7,543.5,268.1
GH,566.9,3201.2,328.3,363.7,401.1,309.9,251.5,387.5,650.5,304.4,321.3,282.8,70.6,461.5,371.1,417.9,283.7,330.3,263.6,303.6,386.7,635.6,495.2,642.8,299.3,330.4,603.1,170.2,347.7,438.5,417.6,430.6,292.3,570.9,351.4,539.9,363.7,263.2,340.0,234.7,260.8,328.3,507.4,0.0,264.6,291.7,259.7,465.5,320.6,313.9,390.6,494.1,346.9,383.2,485.1,358.5,358.9,271.6,208.8,266.3,498.4,487.8,399.9,298.9,255.9,332.4,429.0,412.1,360.3,63.0,274.0,272.5,90.6,224.7,480.5,293.2,328.3,303.5,372.7,526.1,220.3,350.3,80.4,311.9,524.1,361.2,528.3,211.7,289.7,451.3,282.8,302.1,620.5,409.3,304.5,474.1,309.3,252.8,496.8,412.2,22.1,511.1,363.6,564.7,351.3,285.9,491.7,329.4,297.3,258.8,358.0,329.4,476.8,323.8,266.6,388.2,286.3,288.5,479.6,366.9,404.7,188.3,397.5,240.1,375.7,494.3,81.9,436.8,288.0,371.3,488.3,477.2,313.2,235.5,304.0,312.2,326.7,233.9,329.8,299.1,267.6,297.9,290.9,357.7,303.8,382.2,561.3,328.4,334.5,440.1,274.1,295.7,267.3,388.8,245.8,270.9,470.8,329.9,277.2,357.0,327.3
GI,528.6,3272.0,287.5,322.9,360.3,289.1,126.1,346.7,612.2,239.6,300.5,262.0,203.8,423.2,330.3,377.1,52.9,265.5,198.8,262.8,348.4,597.3,456.9,604.5,278.5,289.6,564.8,195.8,282.9,400.2,376.8,389.8,251.5,532.6,310.8,501.6,325.4,242.4,319.2,363.0,131.2,287.5,469.1,259.7,0.0,270.9,218.9,427.2,299.8,249.1,349.8,455.8,282.1,379.3,446.8,337.7,338.1,206.8,337.1,119.1,460.1,467.0,359.1,258.1,108.7,291.6,388.2,391.3,295.5,216.6,253.2,125.3,222.5,203.9,442.2,272.4,287.5,282.7,331.9,487.8,73.1,329.5,199.2,291.1,485.8,340.4,490.0,190.9,248.9,413.0,242.0,261.3,582.2,388.5,263.7,435.8,244.5,126.6,476.0,371.4,249.6,470.3,298.8,526.4,310.5,265.1,453.4,264.6,276.5,218.0,317.2,308.6,436.0,259.0,225.8,347.4,245.5,256.8,441.3,326.1,383.9,167.5,356.7,219.3,334.9,456.0,197.7,422.6,267.2,330.5,447.5,456.4,292.4,214.7,263.2,271.4,305.9,154.4,289.0,278.3,246.8,390.2,250.1,336.9,283.0,341.4,523.0,307.6,313.7,411.6,233.3,388.0,226.5,348.0,225.0,250.1,432.5,309.1,236.4,316.2,262.5
GL,369.8,3138.3,318.0,353.4,390.8,157.6,259.2,377.2,453.4,212.5,67.4,151.6,252.3,264.4,360.8,407.6,291.4,149.8,235.2,293.3,189.6,438.5,298.1,445.7,122.2,320.1,406.0,244.3,167.2,241.4,407.3,420.3,282.0,373.8,59.6,342.8,166.6,170.0,239.6,314.1,250.5,318.0,310.3,308.2,272.3,0.0,249.4,268.4,189.4,233.4,380.3,297.0,176.4,143.8,288.0,104.6,105.0,202.3,385.6,261.2,301.3,233.9,389.6,288.6,260.4,322.1,418.7,158.2,179.8,265.1,121.7,280.2,271.0,124.3,283.4,140.9,318.0,141.1,362.4,329.0,228.0,225.3,247.7,159.6,327.0,260.8,331.2,118.5,279.4,254.2,272.5,291.8,423.4,155.4,294.2,277.0,179.1,242.5,242.9,401.9,298.1,500.8,155.8,367.6,341.0,185.5,294.6,123.8,196.9,248.5,347.7,229.0,466.5,143.3,256.3,377.9,276.0,195.3,282.5,356.6,150.8,153.9,387.2,107.8,365.4,297.2,246.2,239.7,121.9,361.0,478.0,223.3,150.8,171.0,293.7,301.9,226.3,223.6,319.5,198.7,167.2,233.9,280.6,226.5,172.6,371.9,364.2,151.3,234.1,442.1,263.8,231.7,257.0,378.5,155.7,118.6,273.7,229.5,266.9,346.7,225.2
GY,522.6,3248.5,218.3,253.7,291.1,265.6,225.2,277.5,606.2,261.4,277.0,238.5,198.3,417.2,261.1,307.9,257.4,304.0,237.3,97.6,342.4,591.3,450.9,598.5,255.0,220.4,558.8,190.3,321.4,394.2,307.6,320.6,86.3,526.6,307.1,495.6,319.4,218.9,295.7,446.9,150.8,218.3,463.1,254.2,238.3,247.4,0.0,421.2,276.3,287.6,280.6,449.8,320.6,338.9,440.8,314.2,314.6,245.3,331.6,161.5,454.1,443.5,289.9,188.9,160.7,222.4,319.0,367.8,334.0,211.1,229.7,217.0,217.0,180.4,436.2,248.9,218.3,259.2,262.7,481.8,186.3,306.0,193.7,267.6,479.8,316.9,484.0,167.4,179.7,407.0,76.8,192.1,576.2,365.0,194.5,429.8,283.0,142.8,452.5,302.2,244.1,401.1,337.3,520.4,241.3,241.6,447.4,303.1,253.0,52.8,248.0,285.1,366.8,297.5,60.6,278.2,176.3,244.2,435.3,256.9,360.4,144.0,287.5,195.8,265.7,450.0,192.2,392.5,243.7,261.3,378.3,432.9,268.9,191.2,194.0,202.2,282.4,123.9,219.8,254.8,223.3,366.7,180.9,313.4,259.5,272.2,517.0,284.1,290.2,330.1,164.1,364.5,157.3,278.8,201.5,226.6,426.5,285.6,17.0,247.0,301.0
GZ,157.7,3181.1,492.5,528.8,565.3,238.0,392.6,551.7,347.0,336.5,318.7,308.1,426.8,14.0,535.3,582.1,424.8,237.8,295.7,467.8,136.3,304.3,137.8,339.3,278.7,494.6,301.8,418.8,255.2,152.4,581.8,594.8,456.5,239.6,232.0,130.7,199.6,344.5,421.8,470.6,425.0,492.5,98.2,482.7,405.7,288.8,423.9,0.0,345.9,254.0,554.8,81.3,222.5,285.8,197.8,304.0,254.9,303.7,530.1,407.4,89.2,432.1,564.1,463.1,397.0,496.6,593.2,356.4,265.3,439.6,250.6,413.6,445.5,298.8,71.3,266.9,492.5,282.9,536.9,116.9,361.4,329.7,422.2,260.7,161.2,435.3,133.2,293.0,453.9,38.5,447.0,466.3,289.2,354.8,468.7,14.3,236.7,417.0,441.1,576.4,472.6,675.3,224.1,155.5,515.5,360.0,82.5,189.9,371.4,422.8,522.2,381.3,641.0,231.3,433.3,552.4,450.5,353.7,70.4,531.1,349.0,328.4,561.7,282.3,539.9,85.1,420.7,266.2,267.4,535.5,652.5,421.5,292.6,345.5,468.2,476.4,400.8,398.1,494.0,370.1,341.7,390.4,455.1,383.0,329.1,546.4,260.0,307.8,408.6,616.6,438.3,388.2,431.5,553.0,330.2,293.1,48.3,404.0,441.4,521.2,245.8
HB,461.0,3112.9,372.0,407.4,444.8,243.5,313.2,431.2,544.6,266.5,254.9,47.5,306.3,355.6,414.8,461.6,345.4,249.3,289.2,347.3,280.8,529.7,389.3,536.9,135.4,374.1,497.2,298.3,266.7,332.6,461.3,474.3,336.0,465.0,208.8,434.0,257.8,224.0,75.8,311.3,304.5,372.0,401.5,362.2,326.3,225.3,303.4,359.6,0.0,299.1,434.3,388.2,267.6,277.3,379.2,186.5,246.4,256.3,370.8,315.2,392.5,272.8,443.6,342.6,314.4,376.1,472.7,197.1,279.3,319.1,207.6,334.2,325.0,130.5,374.6,226.8,372.0,165.4,416.4,420.2,282.0,170.4,301.7,245.5,418.2,153.3,422.4,172.5,333.4,345.4,326.5,345.8,514.6,211.1,348.2,368.2,278.6,296.5,281.8,455.9,396.9,554.8,249.2,458.8,395.0,138.1,385.8,215.0,149.5,302.5,401.7,139.2,520.5,242.8,310.3,431.9,330.0,249.3,373.7,410.6,189.7,224.6,441.2,173.7,419.4,388.4,300.2,330.9,149.9,415.0,532.0,262.2,175.1,177.2,347.7,355.9,109.1,277.6,373.5,121.6,119.8,231.1,334.6,37.1,26.5,425.9,455.4,148.5,81.6,496.1,317.8,228.9,311.0,432.5,161.9,204.5,364.9,142.4,320.9,400.7,290.9
HC,384.3,3220.6,344.2,379.6,417.0,186.4,223.4,403.4,467.9,167.3,305.3,256.5,260.5,278.9,387.0,433.8,255.6,121.2,126.5,319.5,204.1,453.0,312.6,460.2,227.1,346.3,420.5,252.5,138.6,255.9,433.5,446.5,308.2,388.3,166.5,357.3,181.1,186.2,370.2,419.0,250.3,344.2,324.8,316.4,236.5,238.0,275.6,282.9,294.3,0.0,406.5,311.5,137.8,235.0,302.5,252.4,194.0,134.5,393.8,238.2,315.8,380.5,415.8,314.8,227.8,348.3,444.9,304.8,151.2,273.3,199.0,244.4,279.2,247.2,297.9,215.3,344.2,231.3,388.6,343.5,192.2,278.1,255.9,209.1,341.5,383.7,345.7,211.0,305.6,268.7,298.7,318.0,437.9,303.2,320.4,291.5,100.2,245.7,389.5,428.1,306.3,527.0,154.5,382.1,367.2,308.4,309.1,120.3,319.8,274.7,373.9,329.7,492.7,114.7,282.5,404.1,302.2,184.5,297.0,382.8,297.4,224.2,413.4,230.7,391.6,311.7,254.4,278.3,215.8,387.2,504.2,369.9,241.0,271.4,319.9,328.1,349.2,249.8,345.7,321.6,290.1,338.8,306.8,331.4,277.5,398.1,378.7,256.2,357.0,456.0,290.0,336.6,283.2,404.7,278.6,241.5,288.2,352.4,293.1,372.9,118.2
