from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
EI,459.1,123.9,438.5,384.5,574.4,359.7,895.9,910.2,456.8,647.6,497.3,317.5,575.7,297.6,2023.0,552.9,499.8,122.6,232.7,65.9,337.9,1076.4,880.3,308.1,0.0,654.6,363.7,336.2,426.3,409.8,969.0,344.7,188.5,657.9,993.5,206.4,277.5,498.0,326.2,518.8,510.4,456.1,326.3,384.2,391.1,219.3,449.9,61.1,844.2,677.0,270.9,451.7,435.4,636.4,533.7,195.2,490.9,520.5,517.4,522.2,810.9,59.9,885.9,46.8,106.2,83.7,1012.3,986.2,859.0,66.4,368.2,124.5,143.6,224.2,176.0,246.1,515.9,807.6,908.4,791.7,890.2,396.3,405.0,376.5,167.8,286.5,424.2,921.2,229.4,116.7,854.9,492.2,254.7,433.2,623.0,243.0,969.4,426.1,272.7,968.2,424.3,257.8,84.1,638.9,219.2,288.0,437.6,300.8,93.1,884.1,106.6,211.1,138.5,625.5,454.0,169.6,493.4,591.1,543.9,912.1,996.0,421.5,91.6,356.8,887.2,585.7,697.5,555.4,78.2
EP,363.9,626.3,728.2,492.4,843.7,445.3,733.5,748.7,744.1,8.6,402.1,556.5,621.9,468.9,2139.1,155.1,626.0,631.3,586.2,630.1,517.9,732.0,717.9,491.3,671.1,0.0,468.4,488.4,531.0,519.8,806.6,498.7,640.6,198.9,670.9,657.8,510.3,674.3,531.7,201.4,636.6,360.9,497.6,494.2,499.4,547.2,576.1,609.1,681.8,31.5,599.1,629.7,704.7,72.1,174.4,655.7,760.2,789.8,643.6,427.0,648.5,649.6,723.5,645.0,609.3,631.7,689.7,663.6,536.4,645.9,471.1,672.9,618.1,562.8,601.4,694.9,420.7,645.2,746.0,629.3,727.8,665.6,509.7,484.4,663.8,510.8,506.0,758.8,595.2,598.8,692.5,397.0,622.3,702.5,527.8,570.9,646.8,713.4,640.3,645.6,534.3,625.4,587.8,14.2,662.4,525.9,519.9,501.7,659.9,721.7,697.0,608.7,601.1,166.5,639.3,595.0,398.2,512.7,256.1,728.9,673.4,529.1,714.5,458.3,724.8,472.1,235.3,575.6,691.4
FF,244.4,206.5,500.8,24.0,616.3,99.6,681.2,696.4,516.7,430.8,282.6,329.1,408.5,241.5,1987.6,338.2,398.6,439.6,166.4,361.7,191.3,861.7,665.6,164.7,336.3,439.9,0.0,110.0,62.5,95.3,754.3,139.7,220.8,443.2,778.8,238.0,164.1,330.8,205.1,304.1,409.2,241.4,270.2,57.2,50.3,273.5,348.7,319.4,629.5,462.3,179.3,284.5,477.3,421.7,319.0,235.9,532.8,562.4,416.2,307.5,596.2,364.5,671.2,330.2,422.2,345.3,797.6,771.5,644.3,342.7,106.7,253.1,431.0,143.0,386.8,275.1,301.2,592.9,693.7,577.0,675.5,438.2,41.2,16.0,244.0,202.1,56.9,706.5,175.4,411.7,640.2,277.5,202.5,475.1,408.3,303.4,754.7,486.0,220.5,753.5,99.3,205.6,342.4,424.2,242.6,154.0,65.8,175.1,240.1,669.4,277.2,188.9,414.0,410.8,404.8,380.4,278.7,423.9,329.2,697.4,781.3,80.0,294.7,86.6,672.5,352.6,479.6,388.2,271.6
FS,277.9,280.6,472.3,122.7,605.8,54.9,714.7,729.9,488.2,464.3,316.1,281.3,482.6,261.4,2061.7,371.7,432.1,306.6,240.5,305.4,135.0,895.2,699.1,108.4,346.4,473.4,98.7,0.0,159.9,76.7,787.8,45.3,290.4,476.7,812.3,312.1,54.0,404.9,123.3,337.6,442.7,274.9,290.1,51.1,58.0,163.4,382.2,284.4,663.0,495.8,253.4,358.6,466.8,455.2,352.5,310.0,522.3,551.9,449.7,341.0,629.7,324.9,704.7,320.3,284.6,307.0,831.1,805.0,677.8,321.2,44.0,328.5,299.5,217.1,276.7,349.2,334.7,626.4,727.2,610.5,709.0,427.7,140.0,114.7,318.1,92.0,91.1,740.0,249.5,274.1,673.7,311.0,276.6,464.6,441.8,193.3,788.2,457.5,294.6,787.0,91.2,279.7,263.1,457.7,316.7,43.9,104.5,101.1,314.2,702.9,351.3,263.0,276.4,444.3,478.9,270.3,312.2,498.0,362.7,730.9,814.8,88.4,360.7,41.9,706.0,386.1,513.1,462.3,345.7
FU,321.6,283.7,578.0,54.9,693.5,139.5,758.4,773.6,593.9,508.0,359.8,431.3,485.7,318.7,2064.8,415.4,475.8,456.6,243.6,438.9,285.0,938.9,742.8,258.4,413.5,517.1,77.1,149.9,0.0,133.4,831.5,179.6,298.0,520.4,856.0,315.2,204.0,408.0,275.0,381.3,486.4,318.6,347.4,97.1,90.2,313.4,425.9,396.6,706.7,539.5,256.5,361.7,554.5,498.9,396.2,313.1,610.0,639.6,493.4,384.7,673.4,441.7,748.4,407.4,434.6,422.5,874.8,848.7,721.5,419.9,146.6,330.3,443.4,220.2,426.7,352.3,378.4,670.1,770.9,654.2,752.7,515.4,33.2,62.3,321.2,242.0,47.6,783.7,252.6,424.1,717.4,354.7,279.7,552.3,485.5,343.3,831.9,563.2,297.7,830.7,115.9,282.8,419.6,501.4,319.8,193.9,34.3,251.1,317.3,746.6,354.4,266.1,426.4,488.0,482.0,420.3,355.9,501.1,406.4,774.6,858.5,69.1,371.9,126.5,749.7,429.8,556.8,465.4,348.8
FW,313.4,295.3,573.2,112.1,685.3,90.4,750.2,765.4,589.1,499.8,351.6,382.2,497.3,310.5,2076.4,407.2,467.6,407.5,255.2,406.3,235.9,930.7,734.6,209.3,425.1,508.9,88.1,100.8,125.4,0.0,823.3,130.5,309.6,512.2,847.8,326.8,154.9,419.6,225.9,373.1,478.2,310.4,339.2,40.5,47.4,264.3,417.7,408.2,698.5,531.3,268.1,373.3,546.3,490.7,388.0,324.7,601.8,631.4,485.2,376.5,665.2,453.3,740.2,419.0,385.5,434.1,866.6,840.5,713.3,431.5,97.5,341.9,394.3,231.8,377.6,363.9,370.2,661.9,762.7,646.0,744.5,507.2,116.4,104.1,332.8,192.9,80.5,775.5,264.2,375.0,709.2,346.5,291.3,544.1,477.3,294.2,823.7,558.4,309.3,822.5,14.4,294.4,364.0,493.2,331.4,144.8,94.4,202.0,328.9,738.4,366.0,277.7,377.3,479.8,493.6,371.2,347.7,512.7,398.2,766.4,850.3,45.8,383.5,77.4,741.5,421.6,548.6,477.0,360.4
GB,716.4,964.8,1064.3,830.9,1182.2,783.1,228.5,108.7,1082.6,779.8,729.5,895.0,1166.8,807.4,2693.7,898.7,964.5,969.8,924.7,968.6,856.4,331.1,212.9,829.8,1009.6,788.9,806.9,826.9,869.5,858.3,0.0,840.3,979.1,809.0,360.8,996.3,848.8,1089.1,868.7,906.5,975.1,713.4,836.1,832.7,837.9,885.7,914.6,947.6,176.8,820.5,937.6,1042.8,1043.2,861.1,879.5,994.2,1098.7,1128.3,982.1,704.6,166.4,992.9,180.8,976.4,947.8,970.2,322.4,358.7,351.4,984.4,809.6,1011.4,962.7,901.3,939.9,1033.4,773.2,169.5,241.0,185.2,180.8,1004.1,848.2,822.9,1002.3,849.3,844.5,47.7,933.7,937.3,149.8,749.5,960.8,1041.0,880.3,909.4,341.9,1051.9,978.8,249.0,872.8,963.9,926.3,773.2,1000.9,864.4,857.9,840.2,998.4,99.7,1035.5,947.2,939.6,793.3,1163.1,933.5,750.7,1067.3,961.2,166.8,363.3,867.6,1044.9,796.8,95.6,824.6,895.8,1130.2,1029.9
GD,279.4,282.1,481.0,148.2,616.9,54.8,716.2,730.5,499.3,465.8,317.6,292.4,484.1,272.5,2063.2,373.2,433.6,317.7,242.0,316.5,146.1,896.7,700.6,119.5,360.7,474.9,124.2,35.6,186.8,113.6,789.3,0.0,291.9,478.2,813.8,313.6,65.1,406.4,134.4,339.1,444.2,276.4,301.2,88.0,94.9,174.5,383.7,295.5,664.5,497.3,254.9,360.1,477.9,456.7,354.0,311.5,533.4,563.0,451.2,342.5,631.2,336.0,706.2,331.4,295.7,318.1,832.6,806.5,679.3,332.3,63.3,328.7,304.5,218.6,287.8,350.7,336.2,627.9,728.7,612.0,710.5,438.8,165.5,140.2,319.6,97.9,128.0,741.5,251.0,285.2,675.2,312.5,278.1,475.7,443.3,204.4,789.7,468.6,296.1,788.5,128.1,281.2,274.2,459.2,315.9,79.6,141.9,112.2,315.7,704.4,352.8,264.5,287.5,445.8,480.4,281.4,313.7,499.5,364.2,732.4,816.3,125.3,362.2,68.5,707.5,387.6,514.6,463.8,347.2
GJ,414.4,80.3,573.0,256.2,706.5,256.1,851.2,866.4,593.1,600.8,452.6,449.6,450.6,411.5,1897.9,508.2,568.6,313.4,89.6,235.5,361.3,1031.7,835.6,334.7,210.1,609.9,238.6,292.8,301.2,314.6,928.5,306.2,0.0,613.2,948.8,21.6,321.1,372.9,375.1,474.1,579.2,411.4,440.2,276.5,269.6,355.6,512.3,193.2,799.5,632.3,145.8,326.6,567.5,591.7,489.0,33.0,623.0,652.6,586.2,481.7,766.2,231.9,841.2,204.0,296.0,219.1,967.6,941.5,814.3,216.5,281.9,126.9,304.8,81.1,301.7,58.7,471.2,762.9,863.7,747.0,845.5,528.4,279.9,258.8,68.9,354.2,276.2,876.5,86.3,285.5,810.2,447.5,129.6,565.3,578.3,376.1,924.7,558.2,147.6,923.5,318.6,132.7,216.2,594.2,57.0,336.7,290.1,345.1,113.9,839.4,144.6,68.0,287.8,580.8,328.9,305.9,448.7,466.0,499.2,867.4,951.3,299.3,163.4,289.2,842.5,534.6,649.6,430.3,145.4
GP,364.7,627.1,729.0,493.2,844.5,446.1,805.5,820.7,744.9,167.3,402.9,557.3,488.3,469.7,2005.5,194.4,626.8,632.1,587.0,630.9,518.7,804.6,789.9,492.1,671.9,176.4,469.2,489.2,531.8,520.6,878.6,499.5,641.4,0.0,743.5,658.6,511.1,540.7,532.5,202.2,637.4,361.7,498.4,495.0,500.2,548.0,576.9,609.9,753.8,208.0,599.9,496.1,705.5,248.6,175.2,656.5,761.0,790.6,644.4,427.8,720.5,650.4,795.5,645.8,610.1,632.5,762.3,736.2,609.0,646.7,471.9,673.7,618.9,563.6,602.2,695.7,421.5,717.2,818.0,701.3,799.8,666.4,510.5,485.2,664.6,511.6,506.8,830.8,596.0,599.6,764.5,397.8,623.1,703.3,528.6,571.7,719.4,714.2,641.1,718.2,535.1,626.2,588.6,160.7,663.2,526.7,520.7,502.5,660.7,793.7,697.8,609.5,601.9,29.6,505.7,595.8,399.0,379.1,256.9,801.5,746.0,529.9,715.3,459.1,796.8,472.9,132.1,442.0,692.2
GS,714.1,962.5,1064.4,828.6,1179.9,781.5,358.9,276.2,1080.3,597.2,752.3,892.7,993.9,805.1,2511.1,716.1,962.2,967.5,922.4,966.3,854.1,194.2,343.3,827.5,1007.3,606.3,804.6,824.6,867.2,856.0,352.3,834.9,976.8,626.4,0.0,994.0,846.5,1086.8,867.9,723.9,972.8,711.1,833.8,830.4,835.6,883.4,912.3,945.3,307.2,637.9,935.3,1040.5,1040.9,678.5,696.9,991.9,1096.4,1126.0,979.8,777.2,313.7,985.8,291.8,981.2,945.5,967.9,151.9,125.8,110.5,982.1,807.3,1009.1,954.3,899.0,937.6,1031.1,770.9,316.8,371.4,332.5,287.2,1001.8,845.9,820.6,1000.0,847.0,842.2,400.1,931.4,935.0,280.2,747.2,958.5,1038.7,878.0,907.1,109.0,1049.6,976.5,107.8,870.5,961.6,924.0,590.6,998.6,862.1,856.1,837.9,996.1,249.2,1033.2,944.9,937.3,610.7,1011.3,931.2,748.4,884.7,778.6,191.1,48.8,865.3,1050.7,794.5,315.1,822.3,713.2,947.6,1027.6
GW,445.3,111.2,595.8,293.5,729.3,287.0,882.1,897.3,611.7,631.7,483.5,472.4,481.5,452.5,1928.8,539.1,599.5,336.2,120.5,258.3,392.2,1062.6,866.5,365.6,231.1,640.8,269.5,330.1,332.1,345.5,955.2,340.4,26.6,644.1,979.7,0.0,352.0,403.8,406.0,505.0,610.1,442.3,481.2,307.4,300.5,374.2,549.6,216.0,830.4,663.2,176.7,357.5,590.3,622.6,519.9,11.3,645.8,675.4,617.1,508.4,797.1,243.1,872.1,226.8,318.8,241.9,998.5,972.4,845.2,239.3,312.8,131.7,327.6,112.0,330.9,39.6,502.1,793.8,894.6,777.9,876.4,551.2,310.8,285.5,47.2,385.1,307.1,907.4,117.2,308.3,841.1,478.4,160.5,588.1,609.2,394.7,955.6,581.0,178.5,954.4,349.5,163.6,239.0,625.1,50.6,367.6,321.0,376.0,136.7,870.3,155.8,98.9,310.6,611.7,359.8,324.5,479.6,496.9,530.1,898.3,982.2,330.2,173.3,300.0,873.4,553.5,680.5,461.2,150.2
GX,292.9,309.4,418.2,175.5,551.7,82.8,729.7,744.9,434.1,479.3,331.1,227.2,511.4,207.3,2090.5,386.7,409.5,252.5,269.3,251.3,80.9,910.2,714.1,54.3,292.3,488.4,151.5,55.4,214.1,132.2,802.8,60.8,323.7,491.7,827.3,340.9,0.0,433.7,70.9,352.6,420.1,289.9,236.0,106.6,113.5,109.3,359.6,230.3,678.0,510.8,282.2,387.4,412.7,470.2,367.5,338.8,468.2,497.8,427.1,356.0,644.7,270.8,719.7,266.2,230.5,252.9,846.1,820.0,692.8,267.1,90.6,356.0,239.3,245.9,222.6,378.0,349.7,641.4,742.2,625.5,724.0,373.6,192.8,167.5,346.9,37.9,146.6,755.0,278.3,220.0,688.7,326.0,305.4,410.5,456.8,139.2,803.2,403.4,323.4,802.0,146.7,308.5,209.0,472.7,345.5,10.4,160.5,47.0,298.7,717.9,380.1,291.8,222.3,459.3,507.7,216.2,327.2,526.8,377.7,745.9,829.8,143.9,343.5,95.8,721.0,401.1,528.1,491.1,374.5
HJ,554.6,368.3,557.2,402.8,643.8,396.3,991.4,1006.6,573.1,744.4,592.8,602.3,126.2,582.4,1741.9,648.4,667.6,540.0,363.6,523.5,619.5,1209.6,975.8,592.9,498.1,753.5,378.8,439.4,441.4,454.8,1064.5,449.7,382.6,622.4,1148.5,399.8,562.3,0.0,609.5,614.3,678.2,551.6,611.1,416.7,409.8,504.1,685.1,481.2,939.7,785.1,377.3,175.2,551.7,731.9,629.2,397.7,626.6,636.8,685.2,617.7,906.4,526.3,981.4,492.0,518.0,507.1,1167.3,1141.2,1014.0,504.5,422.1,414.9,526.8,340.2,510.1,436.9,611.4,903.1,1003.9,887.2,985.7,512.6,420.1,394.8,405.8,576.5,416.4,1016.7,372.6,507.5,950.4,587.7,361.1,549.5,718.5,524.6,1124.4,542.4,379.1,1123.2,458.8,364.2,496.5,737.8,404.4,572.8,430.3,585.6,401.9,979.6,439.0,374.0,509.8,606.7,122.4,503.7,588.9,184.9,639.4,1007.6,1151.0,439.5,456.5,409.3,982.7,662.8,709.2,149.2,433.4
HN,295.4,330.7,438.9,196.8,574.1,149.0,732.2,747.4,456.5,481.0,333.6,249.6,532.7,229.7,2111.8,389.2,433.4,274.9,290.6,272.0,12.3,912.7,715.8,41.1,316.2,490.9,172.8,119.9,235.4,198.4,804.5,128.4,340.5,494.2,829.8,362.2,66.1,455.0,0.0,355.1,442.5,292.4,258.4,172.8,179.7,130.0,380.3,252.7,680.5,513.3,303.5,408.7,435.1,472.7,370.0,360.1,490.6,520.2,449.5,357.7,647.2,298.0,722.2,286.9,252.9,275.3,848.6,822.5,695.3,289.5,156.8,376.5,260.0,267.2,243.3,399.3,352.2,643.9,744.7,628.0,726.5,396.0,214.1,188.0,368.2,39.6,210.4,757.5,299.6,242.4,691.2,328.5,326.7,432.9,459.3,161.6,805.7,425.8,344.7,804.5,212.9,329.8,231.4,475.2,366.0,74.9,223.5,48.7,321.1,720.4,400.6,313.1,244.7,461.8,529.0,240.1,329.7,548.1,380.2,747.6,832.3,210.1,372.2,146.1,723.5,417.2,529.8,512.4,395.8
HX,227.9,490.3,592.2,356.4,707.7,309.3,668.7,683.9,608.1,212.1,266.1,420.5,692.3,332.9,2164.7,119.5,490.0,495.3,450.2,494.1,381.9,849.2,653.1,355.3,535.1,221.2,332.4,352.4,395.0,383.8,741.8,362.7,504.6,224.5,766.3,521.8,374.3,614.6,395.7,0.0,500.6,224.9,361.6,358.2,363.4,411.2,440.1,473.1,617.0,243.6,463.1,568.3,568.7,203.0,100.3,519.7,624.2,653.8,507.6,291.0,583.7,513.6,658.7,509.0,473.3,495.7,785.1,759.0,631.8,509.9,335.1,536.9,482.1,426.8,465.4,558.9,284.7,580.4,681.2,564.5,663.0,529.6,373.7,348.4,527.8,374.8,370.0,694.0,459.2,462.8,627.7,261.0,486.3,566.5,391.8,434.9,742.2,577.4,504.3,741.0,398.3,489.4,451.8,205.5,526.4,389.9,383.9,365.7,523.9,656.9,561.0,472.7,465.1,192.1,688.6,459.0,262.2,538.3,133.7,684.9,768.8,393.1,578.5,322.3,660.0,336.1,260.9,601.2,555.4
IC,408.8,497.2,249.1,409.4,364.6,362.3,845.6,860.8,265.0,595.2,447.0,345.4,745.3,257.8,2199.8,502.6,8.1,420.2,503.2,419.0,434.9,1026.1,830.0,408.3,460.0,604.3,385.4,405.4,448.0,436.8,918.7,415.7,557.6,607.6,943.2,574.8,374.9,667.6,422.1,468.5,0.0,405.8,286.5,411.2,416.4,336.1,144.4,398.0,793.9,626.7,516.1,621.3,225.6,586.1,483.4,572.7,281.1,310.7,92.2,471.9,760.6,438.5,835.6,433.9,398.2,420.6,962.0,935.9,808.7,434.8,388.1,534.7,407.0,479.8,390.3,611.9,465.6,757.3,858.1,741.4,839.9,186.5,426.7,401.4,541.1,389.1,423.0,870.9,512.2,387.7,804.6,441.9,539.3,223.4,572.7,359.8,919.1,234.3,557.3,917.9,451.3,542.4,376.7,588.6,579.4,385.4,436.9,398.2,466.4,833.8,533.1,525.7,390.0,575.2,741.6,383.9,443.1,760.7,493.6,861.8,945.7,446.1,511.2,375.3,836.9,517.0,644.0,725.0,521.1
IF,68.1,437.2,539.1,303.3,654.6,256.2,688.8,704.0,555.0,381.2,106.3,367.4,639.2,279.8,2218.3,288.6,436.9,442.2,397.1,441.0,328.8,869.3,673.2,302.2,482.0,390.3,279.3,299.3,341.9,330.7,761.9,309.6,451.5,393.6,793.8,468.7,321.2,561.5,342.6,254.5,447.5,0.0,308.5,305.1,310.3,358.1,387.0,420.0,637.1,412.7,410.0,515.2,515.6,372.1,269.4,466.6,571.1,600.7,454.5,131.2,603.8,460.5,678.8,455.9,420.2,442.6,812.6,786.5,659.3,456.8,282.0,483.8,429.0,373.7,412.3,505.8,124.9,600.5,701.3,584.6,683.1,476.5,320.6,295.3,474.7,321.7,316.9,714.1,406.1,409.7,647.8,101.2,433.2,513.4,232.0,381.8,769.7,524.3,451.2,768.5,345.2,436.3,398.7,374.6,473.3,336.8,330.8,312.6,470.8,677.0,507.9,419.6,412.0,361.2,635.5,405.9,102.4,654.6,279.6,705.0,796.3,340.0,525.4,269.2,680.1,176.3,430.0,618.9,502.3
IG,293.9,351.8,440.5,294.5,557.3,247.4,730.7,745.9,456.4,480.3,332.1,200.0,630.4,25.2,2142.9,387.7,372.7,274.8,388.3,273.6,286.7,911.2,715.1,260.1,314.6,489.4,270.5,285.0,333.1,321.9,803.8,290.4,427.6,492.7,828.3,434.3,229.5,552.7,276.7,353.6,383.3,290.9,0.0,296.3,301.5,190.7,284.7,252.6,679.0,511.8,401.2,506.4,418.3,471.2,368.5,423.1,473.8,503.4,390.3,357.0,645.7,293.1,720.7,288.5,252.8,275.2,847.1,821.0,693.8,289.4,273.2,389.3,261.6,364.9,244.9,474.0,350.7,642.4,743.2,626.5,725.0,379.2,311.8,286.5,395.7,243.7,308.1,756.0,397.3,242.3,689.7,327.0,424.4,416.1,457.8,214.4,804.2,425.7,442.4,803.0,336.4,427.5,231.3,473.7,449.4,240.0,322.0,252.8,321.0,718.9,387.7,410.8,244.6,460.3,626.7,238.5,328.2,645.8,378.7,746.9,830.8,331.2,365.8,260.4,722.0,402.1,529.1,610.1,375.7
II,265.3,254.7,525.1,71.5,637.2,42.3,702.1,717.3,541.0,451.7,303.5,334.1,456.7,262.4,2035.8,359.1,419.5,359.4,214.6,358.2,187.8,882.6,686.5,161.2,384.5,460.8,47.5,52.7,108.7,38.0,775.2,82.4,269.0,464.1,799.7,286.2,106.8,379.0,177.8,325.0,430.1,262.3,291.1,0.0,6.8,216.2,369.6,337.2,650.4,483.2,227.5,332.7,498.2,442.6,339.9,284.1,553.7,583.3,437.1,328.4,617.1,377.7,692.1,378.4,337.4,359.8,818.5,792.4,665.2,390.9,49.4,301.3,346.2,191.2,329.5,323.3,322.1,613.8,714.6,597.9,696.4,459.1,88.8,63.5,292.2,144.8,39.9,727.4,223.6,326.9,661.1,298.4,250.7,496.0,429.2,246.1,775.6,510.3,268.7,774.4,52.5,253.8,315.9,445.1,290.8,96.7,53.8,153.9,288.3,690.3,325.4,237.1,329.2,431.7,453.0,323.1,299.6,472.1,350.1,718.3,802.2,37.2,342.9,29.3,693.4,373.5,500.5,436.4,319.8
IJ,272.2,247.8,532.0,64.6,644.1,49.2,709.0,724.2,547.9,458.6,310.4,341.0,449.8,269.3,2028.9,366.0,426.4,366.3,207.7,365.1,194.7,889.5,693.4,168.1,377.6,467.7,40.6,59.6,101.8,44.9,782.1,89.3,262.1,471.0,806.6,279.3,113.7,372.1,184.7,331.9,437.0,269.2,298.0,6.8,0.0,223.1,376.5,360.7,657.3,490.1,220.6,325.8,505.1,449.5,346.8,277.2,560.6,590.2,444.0,335.3,624.0,405.8,699.0,371.5,344.3,386.6,825.4,799.3,672.1,384.0,56.3,294.4,353.1,184.3,336.4,316.4,329.0,620.7,721.5,604.8,703.3,466.0,81.9,56.6,285.3,151.7,33.0,734.3,216.7,333.8,668.0,305.3,243.8,502.9,436.1,253.0,782.5,517.2,261.8,781.3,49.6,246.9,322.8,452.0,283.9,103.6,46.9,160.8,281.4,697.2,318.5,230.2,336.1,438.6,446.1,330.0,306.5,465.2,357.0,725.2,809.1,30.3,336.0,36.2,700.3,380.4,507.4,429.5,312.9
IM,321.5,259.6,348.3,281.4,481.8,193.7,758.3,772.6,364.2,507.9,359.7,179.9,617.3,160.0,2050.7,415.3,362.2,182.6,375.2,181.4,168.0,938.8,742.7,141.4,225.6,517.0,257.4,166.3,320.0,243.1,831.4,174.8,324.2,520.3,855.9,342.1,110.8,539.6,156.3,381.2,372.8,318.5,188.7,217.5,224.4,0.0,312.3,160.4,706.6,539.4,388.1,493.3,342.8,498.8,396.1,330.9,398.3,427.9,379.8,384.6,673.3,200.9,748.3,196.3,160.6,183.0,874.7,848.6,721.4,197.2,201.5,297.1,169.4,351.8,152.7,381.8,378.3,670.0,770.8,654.1,752.6,303.7,298.7,273.4,303.5,119.8,257.5,783.6,384.2,150.1,717.3,354.6,411.3,340.6,485.4,45.8,831.8,333.5,429.3,830.6,257.6,414.4,139.1,501.3,354.9,121.3,270.9,134.1,228.8,746.5,295.5,346.8,152.4,487.9,481.7,146.3,355.8,632.7,406.3,774.5,858.4,254.8,273.6,206.7,749.6,448.1,556.7,597.0,283.5
IO,386.8,475.2,252.1,387.4,370.0,339.6,823.6,837.9,270.4,573.2,425.0,323.4,723.3,235.8,2205.2,480.6,152.3,398.2,481.2,397.0,412.9,1004.1,808.0,386.3,441.2,582.3,363.4,383.4,426.0,414.8,896.7,396.8,531.1,585.6,921.2,552.8,352.9,645.6,400.1,446.5,162.9,383.8,264.5,389.2,394.4,314.1,0.0,376.0,771.9,604.7,494.1,599.3,231.0,564.1,461.4,550.7,286.5,316.1,169.9,449.9,738.6,416.5,813.6,411.9,376.2,398.6,940.0,913.9,786.7,412.8,366.1,512.7,385.0,457.8,368.3,589.9,443.6,735.3,836.1,719.4,817.9,191.9,404.7,379.4,519.1,361.9,401.0,848.9,490.2,365.7,782.6,419.9,517.3,228.8,550.7,337.8,897.1,239.7,535.3,895.9,429.3,520.4,354.7,566.6,555.1,363.4,414.4,376.2,444.4,811.8,511.1,503.7,368.0,553.2,719.6,361.9,421.1,738.7,471.6,839.8,923.7,424.1,489.2,379.8,814.9,513.4,622.0,703.0,499.1
JW,397.9,99.1,379.7,386.9,513.2,299.2,834.7,849.9,395.6,584.3,436.1,256.3,550.9,236.4,1998.2,491.7,438.6,120.1,207.9,42.2,273.5,1015.2,819.1,246.9,61.9,593.4,362.9,271.8,425.5,348.6,907.8,277.2,174.9,596.7,932.3,181.6,216.3,473.2,263.5,457.6,449.2,394.9,265.1,323.0,329.9,158.1,388.7,0.0,783.0,615.8,246.1,426.9,374.2,575.2,472.5,170.4,429.7,459.3,456.2,461.0,749.7,61.7,824.7,35.8,102.7,22.5,951.1,925.0,797.8,36.7,307.0,136.6,111.5,199.4,114.8,221.3,454.7,746.4,847.2,730.5,829.0,335.1,404.2,378.9,143.0,230.5,363.0,860.0,204.6,92.2,793.7,431.0,229.9,372.0,561.8,178.6,908.2,364.9,247.9,907.0,363.1,233.0,22.9,577.7,196.7,226.8,376.9,239.6,68.3,822.9,140.7,186.3,94.5,564.3,429.2,108.4,432.2,566.3,482.7,850.9,934.8,360.3,118.8,312.2,826.0,506.1,633.1,530.6,123.0
JY,579.0,827.4,929.3,693.5,1044.8,646.4,51.6,109.4,945.2,631.5,592.1,757.6,1029.4,670.0,2545.4,750.4,827.1,832.4,787.3,831.2,719.0,274.7,36.0,692.4,872.2,640.6,669.5,689.5,732.1,720.9,185.5,699.8,841.7,660.7,304.4,858.9,711.4,951.7,732.8,632.6,837.7,576.0,698.7,695.3,700.5,748.3,777.2,810.2,0.0,672.2,800.2,905.4,905.8,712.8,731.2,856.8,961.3,990.9,844.7,567.2,29.0,850.7,84.2,846.1,810.4,832.8,266.0,302.3,301.8,847.0,672.2,874.0,819.2,763.9,802.5,896.0,635.8,32.1,64.1,47.8,88.5,866.7,710.8,685.5,864.9,711.9,707.1,137.5,796.3,799.9,53.2,612.1,823.4,903.6,742.9,772.0,285.5,914.5,841.4,192.6,735.4,826.5,788.9,624.9,863.5,727.0,721.0,702.8,861.0,82.4,898.1,809.8,802.2,645.0,1025.7,796.1,613.3,919.0,657.7,110.4,306.9,730.2,915.6,659.4,103.5,687.2,747.5,1009.1,892.5
KF,378.3,640.7,742.6,506.8,858.1,459.7,775.1,790.3,758.5,50.2,416.5,570.9,663.5,483.3,2180.7,123.5,640.4,645.7,600.6,644.5,532.3,773.6,759.5,505.7,685.5,41.5,482.8,502.8,545.4,534.2,848.2,513.1,655.0,240.5,712.5,672.2,524.7,765.0,546.1,215.8,651.0,375.3,512.0,508.6,513.8,561.6,590.5,623.5,723.4,0.0,613.5,718.7,719.1,40.5,143.7,670.1,774.6,804.2,658.0,441.4,690.1,664.0,765.1,659.4,623.7,646.1,731.3,705.2,578.0,660.3,485.5,687.3,632.5,577.2,615.8,709.3,435.1,686.8,787.6,670.9,769.4,680.0,524.1,498.8,678.2,525.2,520.4,800.4,609.6,613.2,734.1,411.4,636.7,716.9,542.2,585.3,688.4,727.8,654.7,687.2,548.7,639.8,602.2,55.8,676.8,540.3,534.3,516.1,674.3,763.3,711.4,623.1,615.5,208.1,680.9,609.4,412.6,554.3,270.5,770.5,715.0,543.5,728.9,472.7,766.4,486.5,276.9,617.2,705.8
