from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
EQ,350.7,405.1,84.8,439.7,290.5,441.4,403.1,432.4,392.7,484.2,587.9,235.8,276.7,399.6,357.8,400.0,435.8,104.8,551.0,464.8,383.8,318.5,518.2,298.9,359.8,142.7,541.8,557.1,359.9,537.4,0.0,516.4,477.1,280.2,418.0,406.0,341.5,345.7,471.0,290.6,336.5,541.4,251.3,477.1,292.3,329.3,314.9,210.2,536.9,447.3,349.7,283.9,262.8,406.4,307.2,547.4,531.7,421.7,209.0,507.3,232.6,542.0,238.5,360.8,396.6,256.0,252.0,182.4,443.8,515.0,501.8,467.3,432.0,570.6,183.5,365.4,479.1,393.2,321.3,514.0,515.0,489.0,1376.8,412.1,399.1,219.3,367.4,323.1,266.4,484.2,242.1,119.6,264.7,468.6,244.4,514.7,728.7,330.1,442.3,342.0,591.8,375.8,383.3,395.0,470.2,208.4,412.4,293.4,349.0,389.9,441.2,118.4,432.1,500.2,305.8,336.3,338.2,303.9,314.7,527.7,135.1,495.0,411.0,248.2,329.9,316.4,435.2,390.6,515.0,138.0,548.0,372.6,305.8,438.9,328.9,523.0,517.2,444.0,418.5,184.7,418.8,422.7,533.7,364.7,290.2,451.9,339.1,300.5,229.4,206.4,500.4,326.0,311.3,375.0,370.3,472.7,431.2,372.5,298.1,515.0,525.0,350.5,430.6,385.3
FH,380.0,346.2,431.1,497.8,272.9,339.7,108.3,275.6,491.4,171.9,256.7,413.3,273.4,223.8,146.7,484.6,448.3,497.6,422.3,56.4,480.7,187.2,439.0,483.5,436.2,375.9,73.4,451.1,458.6,441.4,494.2,0.0,407.4,262.6,203.3,230.2,216.0,531.7,387.3,265.4,522.5,440.1,325.6,191.5,228.8,476.7,276.3,394.8,442.6,138.1,448.4,431.4,381.5,323.8,198.7,446.1,146.6,338.0,424.9,405.6,399.2,116.7,469.3,143.7,493.5,253.1,418.6,349.0,212.6,431.3,370.5,383.6,348.3,445.0,324.0,153.9,177.0,229.9,244.2,253.8,431.3,405.3,1379.2,472.1,224.4,403.9,246.8,561.0,452.4,382.5,426.7,487.3,431.3,196.8,353.6,406.4,303.4,228.0,155.9,177.4,466.2,200.0,482.0,489.6,372.4,393.0,186.7,506.3,447.7,469.8,80.0,499.1,256.3,398.5,226.9,184.0,378.9,341.6,394.6,428.9,483.7,223.2,268.3,367.1,212.7,415.1,161.4,290.7,431.3,530.8,401.3,130.8,566.6,107.7,408.8,394.9,362.3,112.8,239.0,369.3,317.1,337.0,202.5,463.4,354.5,368.2,539.3,544.0,414.0,373.0,398.7,179.5,208.1,449.5,134.2,472.8,96.3,178.2,450.7,431.3,449.6,449.2,144.2,251.6
FM,210.9,246.0,387.5,215.0,388.0,139.8,410.2,529.9,272.9,233.4,558.6,343.5,386.2,543.7,466.6,175.3,217.6,418.4,133.4,358.3,219.5,429.1,100.6,301.5,236.9,412.2,438.4,139.5,290.7,119.8,458.1,413.0,0.0,377.7,523.2,550.1,452.1,160.7,150.2,388.1,226.7,123.8,395.1,511.4,521.2,236.9,412.4,293.2,124.6,458.0,280.5,291.3,365.8,223.6,417.8,129.8,280.9,158.9,443.2,110.3,258.3,287.3,225.8,463.6,232.3,353.5,313.4,323.4,193.0,305.5,235.1,192.8,146.9,309.6,348.6,446.3,228.3,549.8,466.0,263.2,305.5,152.1,1023.0,187.4,496.6,302.3,464.9,317.5,199.8,105.0,294.0,402.2,326.1,516.7,323.9,97.1,559.4,427.6,475.8,469.8,330.8,519.9,263.5,170.3,237.0,316.1,479.1,262.8,279.8,300.7,381.9,453.2,576.2,106.0,403.3,476.4,209.8,448.6,225.5,114.6,442.6,543.1,508.5,351.2,431.1,293.0,481.3,190.5,305.5,446.3,130.4,450.7,323.1,409.6,239.7,105.4,44.3,414.7,167.7,288.4,117.2,225.5,504.4,244.9,303.2,263.6,352.4,306.0,295.7,282.1,103.4,436.6,500.5,252.1,454.1,240.7,416.2,498.1,263.8,305.5,107.4,239.2,464.1,482.8
FN,212.2,266.6,193.9,279.4,10.3,302.9,191.0,197.6,254.2,345.7,375.8,176.1,49.4,182.5,140.7,266.2,229.9,260.4,367.5,266.0,243.5,118.7,384.2,246.3,199.0,168.4,328.1,396.3,221.4,386.6,264.5,302.7,370.6,0.0,183.2,188.9,147.5,294.5,332.5,55.8,285.3,385.3,164.6,265.8,145.7,239.5,80.1,157.6,387.8,230.2,211.2,194.2,144.3,267.9,85.5,391.3,393.2,283.2,199.4,368.8,162.0,329.9,232.1,143.7,256.3,15.9,181.4,111.8,305.3,376.5,357.6,328.8,293.5,432.1,86.8,153.3,340.6,158.4,139.5,375.5,376.5,350.5,1259.1,253.7,164.3,166.7,132.6,323.8,215.2,345.7,189.5,250.1,194.1,233.8,80.1,351.6,516.6,95.3,230.2,129.9,453.3,158.7,244.8,271.2,331.7,155.8,200.3,269.1,210.5,251.4,225.1,264.4,215.0,361.7,71.0,124.2,199.7,180.6,176.2,368.8,249.0,260.2,176.2,129.9,90.4,177.9,218.1,252.1,376.5,293.6,346.5,155.5,329.4,226.8,190.4,340.1,325.5,231.9,280.0,132.1,280.3,282.2,321.6,226.2,117.3,313.4,302.1,306.8,176.8,135.8,361.9,111.0,125.0,212.3,153.2,292.8,214.1,156.9,213.5,376.5,394.8,212.0,218.5,150.5
GC,349.9,404.3,331.6,417.1,173.4,440.6,96.8,208.4,391.9,290.9,281.6,313.8,180.2,208.8,195.6,403.9,367.6,398.1,505.2,158.5,381.2,156.3,521.9,384.0,336.7,286.4,236.6,534.0,359.1,524.3,402.2,211.2,505.0,163.1,0.0,243.8,179.3,432.2,470.2,165.9,423.0,523.0,248.0,84.5,138.8,377.2,176.8,295.3,520.2,177.5,348.9,331.9,282.0,405.6,145.0,529.0,265.6,420.9,335.4,506.5,299.7,235.7,369.8,198.6,394.0,153.6,319.1,249.5,331.6,514.2,501.0,466.5,431.2,569.8,225.5,112.5,296.0,25.5,129.0,372.8,514.2,488.2,1396.8,391.4,175.1,304.4,42.3,461.5,352.9,483.4,327.2,387.8,331.8,49.4,217.8,489.3,422.4,106.1,56.1,89.1,591.0,208.4,382.5,408.9,469.4,293.5,159.5,406.8,348.2,389.1,134.9,409.6,241.3,499.4,105.0,83.4,337.4,263.1,313.9,511.8,394.2,75.8,187.0,267.6,233.4,315.6,200.8,389.8,514.2,431.3,487.9,170.2,467.1,132.6,328.1,477.8,463.2,137.7,358.0,269.8,418.0,421.9,227.4,363.9,255.0,451.1,439.8,444.5,314.5,273.5,499.6,163.8,114.1,350.0,173.6,417.1,101.6,210.3,351.2,514.2,532.5,349.7,66.2,103.4
GE,372.3,426.7,354.0,439.5,195.8,463.0,189.8,125.9,414.3,345.7,374.6,336.2,202.6,74.1,84.9,426.3,390.0,420.5,527.6,210.2,403.6,110.1,544.3,406.4,359.1,298.8,272.3,556.4,381.5,546.7,417.1,246.9,527.4,185.5,258.4,0.0,138.9,454.6,492.6,188.3,445.4,545.4,249.4,245.8,233.5,399.6,199.2,317.7,542.6,174.4,371.3,354.3,304.4,428.0,121.6,551.4,320.4,443.3,347.8,528.9,322.1,290.5,392.2,87.9,416.4,176.0,341.5,271.9,386.4,536.6,523.4,488.9,453.6,592.2,247.9,209.0,350.8,246.2,210.2,427.6,536.6,510.6,1419.2,413.8,74.7,326.8,220.4,483.9,375.3,505.8,349.6,410.2,354.2,251.9,276.5,511.7,477.2,146.8,211.0,232.5,613.4,50.3,404.9,431.3,491.8,315.9,241.8,429.2,370.6,411.5,233.8,422.0,106.6,521.8,162.0,239.1,359.8,264.5,336.3,534.2,406.6,278.3,118.6,290.0,139.3,338.0,162.3,412.2,536.6,453.7,510.3,99.7,489.5,225.6,350.5,500.2,485.6,230.7,412.8,292.2,440.4,444.3,320.4,386.3,277.4,473.5,462.2,466.9,336.9,295.9,522.0,102.4,212.8,372.4,97.4,439.5,158.3,81.6,373.6,536.6,554.9,372.1,199.3,238.3
GF,278.8,333.2,260.5,346.0,102.3,369.5,186.6,175.3,320.8,342.5,371.4,242.7,109.1,123.5,81.7,332.8,296.5,327.0,434.1,207.0,310.1,42.4,450.8,312.9,265.6,205.3,269.1,462.9,288.0,453.2,323.6,243.7,433.9,92.0,191.6,129.9,0.0,361.1,399.1,94.8,351.9,451.9,155.9,242.6,154.1,306.1,105.7,224.2,449.1,171.2,277.8,260.8,210.9,334.5,28.1,457.9,317.2,349.8,254.3,435.4,228.6,287.3,298.7,84.7,322.9,82.5,248.0,178.4,371.9,443.1,429.9,395.4,360.1,498.7,154.4,161.7,347.6,166.8,129.9,442.1,443.1,417.1,1325.7,320.3,124.1,233.3,141.0,390.4,281.8,412.3,256.1,316.7,260.7,248.7,183.0,418.2,474.0,103.7,207.8,138.3,519.9,99.7,311.4,337.8,398.3,222.4,208.7,335.7,277.1,318.0,230.6,328.5,156.0,428.3,79.4,132.6,266.3,171.0,242.8,440.7,313.1,275.1,168.0,196.5,108.9,244.5,159.1,318.7,443.1,360.2,416.8,96.5,396.0,222.4,257.0,406.7,392.1,227.5,346.6,198.7,346.9,350.8,317.2,292.8,183.9,380.0,368.7,373.4,243.4,202.4,428.5,49.9,133.4,278.9,94.2,346.0,155.1,96.4,280.1,443.1,461.4,278.6,196.1,158.9
GI,181.9,247.6,292.4,123.6,292.9,296.6,428.2,434.8,279.2,341.2,666.4,248.4,279.1,415.1,373.3,83.9,119.7,307.3,234.9,466.1,58.7,334.0,202.1,177.0,76.1,317.1,546.2,241.0,248.7,221.3,363.0,520.8,161.0,282.6,420.4,421.5,357.0,0.0,251.7,293.0,115.6,225.3,300.9,502.2,382.9,76.1,317.3,198.1,220.8,462.8,238.5,184.8,277.7,248.9,322.7,231.3,388.7,260.4,348.1,267.1,147.2,395.1,114.7,376.3,71.5,258.4,202.3,197.1,300.8,407.0,373.6,294.3,248.4,442.4,219.1,390.5,336.1,395.6,370.9,371.0,407.0,253.6,1058.1,96.0,401.5,192.3,369.8,206.4,88.7,261.8,169.5,291.1,215.0,471.0,228.8,198.6,667.2,332.5,467.4,367.1,463.6,391.3,269.8,78.9,330.7,221.0,437.5,151.7,237.8,216.3,489.7,362.9,447.6,262.8,308.2,361.4,234.1,353.5,178.2,211.6,347.5,497.4,413.4,263.1,332.3,179.9,450.7,233.1,407.0,335.2,231.9,388.1,212.0,517.4,160.6,206.9,201.1,522.5,275.5,193.3,274.0,327.0,612.2,251.2,208.1,365.1,241.3,247.8,200.6,171.0,260.2,341.5,362.2,91.3,385.8,156.6,446.7,388.0,157.3,407.0,208.9,253.1,455.7,387.7
GN,161.4,185.6,338.0,279.2,338.5,139.1,378.7,480.4,223.4,201.9,527.1,294.0,324.7,460.7,418.9,266.0,229.7,404.5,146.2,326.8,289.1,379.6,135.9,332.4,244.6,362.7,406.9,135.7,241.2,106.5,408.6,381.5,203.5,328.2,466.0,467.1,402.6,283.8,0.0,338.6,349.8,120.0,346.5,479.1,428.5,285.1,362.9,243.7,102.4,426.5,231.0,264.5,316.3,186.9,368.3,126.0,249.4,41.1,393.7,205.0,324.1,255.8,348.9,432.1,301.9,304.0,343.5,273.9,161.5,192.6,222.6,143.3,29.1,291.4,300.1,414.8,196.8,441.2,416.5,231.7,192.6,130.8,1139.5,253.5,447.1,252.8,415.4,440.6,322.9,181.9,275.6,417.8,356.2,485.2,274.4,71.5,527.9,378.1,444.3,412.7,312.6,436.9,214.0,271.0,147.8,266.6,447.6,385.9,230.3,251.2,350.4,408.5,493.2,197.9,353.8,407.0,160.3,399.1,176.0,124.3,393.1,511.6,459.0,301.7,377.9,243.5,449.8,159.0,192.6,437.7,101.9,419.2,446.2,378.1,190.2,60.0,161.7,383.2,136.2,238.9,116.5,100.3,472.9,195.4,253.7,129.5,475.5,441.1,246.2,297.9,198.1,387.1,407.8,257.9,422.6,279.2,391.6,433.6,283.8,192.6,177.7,189.7,432.6,433.3
GQ,242.9,297.3,224.6,310.1,66.4,333.6,174.1,180.7,284.9,376.4,358.9,206.8,73.2,161.0,119.2,296.9,260.6,291.1,398.2,235.8,274.2,79.9,414.9,277.0,229.7,198.0,306.6,427.0,252.1,417.3,295.2,281.2,398.0,56.1,166.3,167.4,102.9,325.2,363.2,0.0,316.0,416.0,148.6,248.1,128.8,270.2,69.8,188.3,413.2,208.7,241.9,224.9,175.0,298.6,68.6,422.0,342.9,313.9,230.1,399.5,192.7,313.0,262.8,122.2,287.0,46.6,212.1,142.5,336.0,407.2,394.0,359.5,324.2,462.8,118.5,136.4,371.3,141.5,122.6,406.2,407.2,381.2,1289.8,284.4,147.4,197.4,115.7,354.5,245.9,376.4,220.2,280.8,224.8,216.9,110.8,382.3,499.7,78.4,213.3,113.0,484.0,137.2,275.5,301.9,362.4,186.5,183.4,299.8,241.2,282.1,212.2,321.2,193.5,392.4,54.1,107.3,230.4,163.7,206.9,404.8,305.8,243.3,159.3,160.6,126.4,208.6,196.6,282.8,407.2,324.3,380.9,134.0,360.1,209.9,221.1,370.8,356.2,215.0,310.7,162.8,311.0,314.9,304.7,256.9,148.0,344.1,332.8,337.5,207.5,166.5,392.6,87.4,108.1,243.0,131.7,310.1,192.6,133.9,244.2,407.2,425.5,242.7,201.6,133.6
GW,261.9,327.6,244.9,203.6,290.9,376.6,426.2,432.8,359.2,421.2,611.0,201.9,277.1,413.1,371.3,163.9,199.7,272.1,314.9,487.9,168.4,332.0,282.1,203.9,185.8,269.4,558.7,321.0,328.7,301.3,315.5,533.3,241.0,280.6,418.4,419.5,355.0,109.6,331.7,291.0,0.0,305.3,340.6,500.2,380.9,165.7,315.3,227.8,300.8,460.8,318.5,193.7,265.3,328.9,320.7,311.3,468.7,340.4,364.1,347.1,112.0,475.1,79.5,374.3,181.2,256.4,167.1,161.9,380.8,487.0,453.6,374.3,328.4,522.4,183.9,388.5,416.1,393.6,374.7,451.0,487.0,333.6,1138.1,176.0,399.5,219.2,367.8,171.2,53.5,341.8,196.4,255.9,179.8,469.0,244.8,278.6,747.2,330.5,465.4,365.1,543.6,389.3,349.8,158.9,410.7,198.5,435.5,116.5,317.8,296.3,464.3,302.0,445.6,342.8,306.2,359.4,314.1,393.2,258.2,291.6,286.6,495.4,411.4,250.9,330.3,289.6,448.7,313.1,487.0,300.0,311.9,386.1,176.8,462.0,240.6,286.9,281.1,467.1,355.5,203.1,354.0,407.0,556.8,331.2,256.9,445.1,206.1,212.6,207.4,135.8,340.2,339.5,360.2,201.0,383.8,236.6,444.7,386.0,166.2,487.0,288.9,333.1,453.7,385.7
GY,229.5,253.7,406.1,284.0,406.6,207.2,446.8,548.5,291.5,270.0,595.2,362.1,392.8,528.8,487.0,244.3,297.8,472.6,44.4,394.9,288.5,447.7,13.2,370.5,312.7,430.8,475.0,15.6,309.3,12.3,476.7,449.6,148.5,396.3,534.1,535.2,470.7,229.7,109.4,406.7,295.7,0.0,414.6,547.2,496.6,305.9,431.0,311.8,16.0,494.6,299.1,332.6,384.4,255.0,436.4,6.0,317.5,118.1,461.8,273.1,327.3,323.9,294.8,500.2,301.3,372.1,411.6,342.0,229.6,216.5,182.6,103.3,106.1,251.4,368.2,482.9,264.9,509.3,484.6,299.8,216.5,63.1,1044.9,256.4,515.2,320.9,483.5,386.5,268.8,250.0,343.7,485.9,424.3,553.3,342.5,56.3,596.0,446.2,512.4,480.8,272.6,505.0,282.1,239.3,207.6,334.7,515.7,331.8,298.4,319.3,418.5,476.6,561.3,266.0,421.9,475.1,228.4,467.2,244.1,20.6,461.2,579.7,527.1,369.8,446.0,311.6,517.9,227.1,216.5,505.8,40.9,487.3,361.4,446.2,258.3,64.6,188.6,451.3,204.3,307.0,184.6,136.0,541.0,263.5,321.8,174.1,362.0,366.7,314.3,366.0,266.2,455.2,475.9,326.0,490.7,296.3,459.7,501.7,351.9,216.5,67.0,257.8,500.7,501.4
HF,252.4,306.8,182.1,319.6,164.4,343.1,246.9,262.9,294.4,385.9,431.7,239.2,162.6,217.2,175.4,306.4,264.1,248.6,406.8,300.7,283.7,136.1,424.4,296.0,239.2,147.6,387.9,436.5,260.7,426.8,252.7,336.5,409.9,153.2,247.5,223.6,159.1,318.3,372.7,164.5,350.5,425.5,0.0,321.7,152.6,279.7,173.7,207.3,428.0,264.9,251.4,234.4,190.6,308.1,124.8,431.5,433.4,323.4,180.6,409.0,226.3,385.8,297.3,178.4,296.5,129.9,246.6,177.0,345.5,416.7,396.9,369.0,333.7,472.3,152.0,209.2,380.8,222.7,105.9,415.7,416.7,389.8,1299.3,293.9,217.8,216.4,189.9,389.0,280.4,385.9,239.2,251.6,259.3,297.2,83.9,391.8,572.5,160.6,286.1,185.8,493.5,193.4,285.0,311.4,342.6,205.5,256.2,333.4,250.7,290.7,281.0,250.0,249.7,401.9,128.3,180.1,239.9,89.4,216.4,409.0,239.4,324.5,240.6,177.1,198.0,217.2,252.8,292.3,416.7,281.8,386.7,190.2,394.6,282.7,230.6,380.3,364.8,287.8,320.2,181.8,320.5,322.4,376.6,266.4,156.6,353.6,367.3,372.0,226.5,201.0,402.1,143.6,155.1,252.5,187.9,333.0,241.9,190.7,252.8,416.7,435.0,252.2,274.4,207.8
HG,418.4,472.8,400.1,485.6,241.9,448.9,87.0,276.9,460.4,281.1,271.8,382.3,260.7,277.3,176.3,472.4,436.1,466.6,531.5,148.7,449.7,224.8,548.2,452.5,405.2,354.9,226.8,560.3,427.6,550.6,470.7,201.4,516.6,231.6,67.3,259.8,245.6,500.7,496.5,234.4,491.5,549.3,315.6,0.0,207.3,445.7,245.3,363.8,546.5,167.7,417.4,400.4,350.5,433.0,213.5,555.3,255.8,447.2,403.9,514.8,368.2,225.9,438.3,173.3,462.5,222.1,387.6,318.0,321.8,540.5,479.7,492.8,457.5,554.2,293.0,126.2,286.2,93.9,197.5,363.0,540.5,514.5,1488.4,459.9,243.6,372.9,110.8,530.0,421.4,491.7,395.7,456.3,400.3,60.8,286.3,515.6,412.6,174.6,46.3,157.6,575.4,229.6,451.0,477.4,481.6,362.0,159.0,475.3,416.7,457.6,121.1,473.3,309.8,507.7,173.5,151.9,405.9,331.6,382.4,538.1,462.7,87.2,255.5,336.1,242.3,384.1,191.0,399.9,540.5,499.8,514.2,160.4,535.6,122.8,396.6,504.1,471.5,127.9,348.2,338.3,426.3,448.2,217.6,432.4,323.5,477.4,508.3,513.0,383.0,342.0,507.9,209.1,182.6,418.5,163.8,499.0,98.9,207.8,419.7,540.5,558.8,418.2,56.4,171.9
HJ,328.4,382.8,238.3,395.6,151.9,419.1,110.7,186.9,370.4,304.8,295.5,292.3,158.7,187.3,174.1,382.4,346.1,316.3,483.7,172.4,359.7,134.8,500.4,362.5,315.2,167.6,249.4,512.5,337.6,502.8,289.9,224.0,483.5,141.6,129.3,222.3,157.8,410.7,448.7,144.4,401.5,501.5,170.8,184.7,0.0,355.7,155.3,273.8,498.7,209.4,327.4,310.4,260.5,384.1,123.5,507.5,279.5,399.4,216.6,485.0,278.2,249.6,348.3,177.1,372.5,132.1,297.6,228.0,345.5,492.7,479.5,445.0,409.7,548.3,204.0,73.0,309.9,104.5,51.8,386.7,492.7,466.7,1375.3,369.9,153.6,282.9,70.3,440.0,331.4,461.9,305.7,300.1,310.3,179.9,180.2,467.8,436.3,84.6,149.9,49.6,569.5,186.9,361.0,387.4,447.9,272.0,120.0,385.3,326.7,367.6,148.8,290.8,219.8,477.9,83.5,43.9,315.9,185.9,292.4,490.3,275.4,206.3,165.5,246.1,211.9,294.1,251.5,368.3,492.7,359.9,466.4,188.9,445.6,146.5,306.6,456.3,441.7,151.6,371.9,248.3,396.5,400.4,241.3,342.4,233.5,429.6,418.3,423.0,293.0,252.0,478.1,142.3,18.9,328.5,186.6,395.6,133.5,188.8,329.7,492.7,511.0,328.2,138.2,88.2
HK,271.0,240.9,241.2,212.7,247.2,277.2,382.5,389.1,228.5,320.0,567.3,197.2,233.4,369.4,327.6,173.0,208.8,307.7,324.0,444.9,54.4,288.3,291.2,100.8,30.4,271.4,525.0,330.1,195.7,310.4,311.8,499.6,250.1,236.9,374.7,375.8,311.3,89.0,340.8,247.3,166.0,314.4,255.2,456.5,337.2,0.0,271.6,125.4,309.9,417.1,185.5,108.6,201.5,242.2,277.0,320.4,367.5,257.5,302.4,356.2,227.3,373.9,165.1,330.6,67.2,212.7,246.7,177.1,279.6,350.8,337.6,303.1,337.5,406.4,208.8,344.8,314.9,349.9,325.2,349.8,350.8,342.7,1147.2,185.1,355.8,116.1,324.1,256.8,139.1,350.9,93.3,321.0,259.4,425.3,183.1,287.7,646.0,286.8,421.7,321.4,427.6,345.6,219.1,168.0,306.0,169.8,391.8,202.1,184.8,305.4,420.6,311.7,401.9,351.9,262.5,315.7,174.0,307.8,150.5,300.7,296.3,451.7,367.7,186.9,286.6,134.2,405.0,226.4,350.8,340.9,321.0,342.4,262.4,418.3,249.7,296.0,290.2,423.4,254.3,142.1,254.6,258.5,513.1,200.5,162.4,287.7,291.7,298.2,122.3,201.1,349.3,295.8,316.5,45.6,340.1,245.7,401.0,342.3,81.1,350.8,298.0,186.3,410.0,342.0
HL,239.4,293.8,221.1,306.6,62.9,330.1,197.2,203.8,281.4,372.9,382.0,203.3,81.7,184.1,142.3,293.4,257.1,287.6,394.7,258.9,270.7,103.0,411.4,273.5,226.2,195.6,329.7,423.5,248.6,413.8,291.7,304.3,397.8,52.6,189.4,190.5,126.0,321.7,359.7,62.0,312.5,412.5,170.8,272.0,151.9,266.7,0.0,184.8,409.7,231.8,238.4,221.4,171.5,295.1,91.7,418.5,366.0,310.4,226.6,396.0,189.2,336.1,259.3,145.3,283.5,43.1,208.6,139.0,332.5,403.7,384.8,356.0,320.7,459.3,114.0,159.5,367.8,164.6,145.7,402.7,403.7,377.7,1286.3,280.9,170.5,193.9,138.8,351.0,242.4,372.9,216.7,277.3,221.3,240.0,107.3,378.8,522.8,101.5,236.4,136.1,480.5,160.3,272.0,298.4,329.6,183.0,206.5,296.3,237.7,278.6,235.3,291.6,216.6,388.9,77.2,130.4,226.9,186.8,203.4,401.3,276.2,266.4,182.4,157.1,126.6,205.1,219.7,279.3,403.7,320.8,377.4,157.1,356.6,233.0,217.6,367.3,352.7,238.1,307.2,159.3,307.5,309.4,327.8,253.4,144.5,340.6,329.3,334.0,204.0,163.0,389.1,110.5,131.2,239.5,154.8,320.0,208.8,158.5,240.7,403.7,422.0,239.2,224.7,156.7
HS,181.9,236.3,115.7,291.8,179.7,272.6,315.0,321.6,223.9,315.4,499.8,71.7,165.9,301.9,260.1,252.1,287.9,182.2,403.1,376.7,173.8,220.8,370.3,88.6,149.8,140.3,447.5,409.2,191.1,389.5,186.3,422.1,329.2,169.4,307.2,308.3,243.8,208.4,302.2,179.8,225.1,393.5,202.0,389.0,269.7,119.3,204.1,0.0,389.0,349.6,180.9,133.3,76.0,237.6,209.5,399.5,362.9,252.9,252.9,338.5,101.8,369.3,171.9,263.1,186.6,145.2,121.2,51.6,275.0,346.2,333.0,298.5,263.2,401.8,72.7,277.3,310.3,282.4,272.0,345.2,346.2,320.2,1226.3,264.2,288.3,9.0,256.6,263.6,155.0,315.4,31.8,195.5,133.9,357.8,133.6,366.8,640.6,219.3,354.2,253.9,423.0,278.1,214.5,247.1,301.4,44.3,324.3,208.9,180.2,221.1,353.1,186.2,334.4,331.4,195.0,248.2,169.4,254.6,145.9,379.8,170.8,384.2,300.2,61.4,219.1,147.6,337.5,221.8,346.2,215.4,400.1,274.9,269.2,350.8,160.1,375.1,369.3,355.9,249.7,16.6,250.0,253.9,445.6,195.9,121.4,283.1,241.9,246.6,60.6,75.6,331.6,228.3,249.0,165.0,272.6,324.8,333.5,274.8,87.8,346.2,377.1,181.7,342.5,274.5
HT,222.3,246.5,398.9,278.1,399.4,200.0,439.6,541.3,284.3,262.8,588.0,354.9,397.6,521.6,479.8,238.4,284.6,465.4,72.4,387.7,282.6,440.5,34.4,393.3,305.5,423.6,492.9,33.2,302.1,4.1,469.5,442.4,138.3,389.1,526.9,528.0,463.5,223.8,93.3,399.5,289.8,17.5,406.5,540.8,489.4,300.0,425.3,304.6,0.0,487.4,291.9,325.4,377.2,247.8,429.2,23.5,310.3,102.0,454.6,265.9,337.3,316.7,288.9,493.0,295.4,364.9,404.4,334.8,222.4,234.1,178.1,104.5,90.0,252.6,360.0,475.7,257.7,502.1,477.4,292.6,234.1,80.7,1064.4,250.5,508.0,313.7,476.3,380.6,262.9,242.8,336.5,480.2,417.1,546.1,335.3,40.2,588.8,439.0,505.2,473.6,273.8,497.8,274.9,233.4,179.5,327.5,508.5,341.8,291.2,312.1,415.3,464.6,554.1,258.8,414.7,467.9,221.2,460.0,236.9,26.3,454.0,572.5,521.4,362.6,442.5,304.4,510.7,219.9,234.1,498.6,45.2,480.1,386.2,439.0,251.1,48.5,224.1,444.1,197.1,299.8,177.4,135.2,533.8,256.3,314.6,175.3,415.5,369.1,307.1,358.8,259.0,448.0,468.7,318.8,483.5,303.8,452.5,496.0,344.7,234.1,84.6,250.6,493.5,494.2
HV,373.3,427.7,355.0,440.5,196.8,421.1,97.4,199.5,415.3,253.3,282.2,337.2,203.6,147.7,70.6,427.3,391.0,421.5,528.6,117.8,404.6,111.1,545.3,407.4,360.1,299.8,179.9,557.4,382.5,547.7,418.1,154.5,485.5,186.5,166.0,154.1,139.9,455.6,493.6,189.3,446.4,546.4,250.4,153.4,191.5,400.6,200.2,318.7,543.6,0.0,372.3,355.3,305.4,429.0,122.6,552.4,228.0,444.3,348.8,487.0,323.1,198.1,393.2,67.6,417.4,177.0,342.5,272.9,294.0,537.6,457.6,489.9,454.6,526.4,248.9,116.6,258.4,192.6,206.9,335.2,537.6,511.6,1420.2,414.8,148.3,327.8,209.5,484.9,376.3,463.9,350.6,411.2,355.2,159.5,277.5,512.7,384.8,190.7,118.6,140.1,547.6,123.9,405.9,432.3,492.8,316.9,149.4,430.2,371.6,412.5,141.4,423.0,180.2,479.9,173.9,146.7,360.8,265.5,337.3,535.2,407.6,185.9,192.2,291.0,140.3,339.0,85.3,413.2,537.6,454.7,511.3,54.7,490.5,133.2,351.5,501.2,443.7,138.3,320.4,293.2,398.5,445.3,228.0,387.3,278.4,474.5,463.2,467.9,337.9,296.9,480.1,103.4,170.8,373.4,58.1,440.5,65.9,100.6,374.6,537.6,555.9,373.1,106.9,214.3
